Datum;Anfang;Ende;Generation_DE Kraftwerk Jänschwalde Block A [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block B [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block C [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block D [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block E [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block F [MW] Originalauflösungen
05.07.2022;15:00;16:00;0;427;489;436;-;-
05.07.2022;16:00;17:00;0;431;482;439;-;-
05.07.2022;17:00;18:00;0;438;483;439;-;-
05.07.2022;18:00;19:00;0;435;478;439;-;-
05.07.2022;19:00;20:00;0;437;483;438;-;-
05.07.2022;20:00;21:00;0;439;445;440;-;-
05.07.2022;21:00;22:00;0;444;434;437;-;-
05.07.2022;22:00;23:00;0;442;441;435;-;-
05.07.2022;23:00;00:00;0;437;443;440;-;-
06.07.2022;00:00;01:00;0;434;442;439;-;-
06.07.2022;01:00;02:00;-;-;-;-;-;-
06.07.2022;02:00;03:00;0;425;435;438;-;-
06.07.2022;03:00;04:00;0;430;440;439;-;-
06.07.2022;04:00;05:00;0;430;442;438;-;-
06.07.2022;05:00;06:00;0;427;443;438;-;-
06.07.2022;06:00;07:00;0;425;452;444;-;-
06.07.2022;07:00;08:00;0;429;488;448;-;-
06.07.2022;08:00;09:00;0;439;490;448;-;-
06.07.2022;09:00;10:00;0;437;491;447;-;-
06.07.2022;10:00;11:00;0;437;488;428;-;-
06.07.2022;11:00;12:00;0;445;492;431;-;-
06.07.2022;12:00;13:00;0;419;474;421;-;-
06.07.2022;13:00;14:00;0;425;478;430;-;-
06.07.2022;14:00;15:00;0;416;471;429;-;-
06.07.2022;15:00;16:00;0;422;471;429;-;-
06.07.2022;16:00;17:00;0;424;493;431;-;-
06.07.2022;17:00;18:00;0;414;481;431;-;-
06.07.2022;18:00;19:00;0;413;479;430;-;-
06.07.2022;19:00;20:00;0;412;484;429;-;-
06.07.2022;20:00;21:00;0;429;492;428;-;-
06.07.2022;21:00;22:00;0;435;493;432;-;-
06.07.2022;22:00;23:00;0;435;492;436;-;-
06.07.2022;23:00;00:00;-;-;-;-;-;-
07.07.2022;00:00;01:00;0;428;486;433;-;-
07.07.2022;01:00;02:00;0;431;492;434;-;-
07.07.2022;02:00;03:00;0;434;491;435;-;-
07.07.2022;03:00;04:00;0;428;487;434;-;-
07.07.2022;04:00;05:00;0;433;491;435;-;-
07.07.2022;05:00;06:00;0;419;471;435;-;-
07.07.2022;06:00;07:00;0;435;490;436;-;-
07.07.2022;07:00;08:00;0;434;491;435;-;-
07.07.2022;08:00;09:00;0;435;492;435;-;-
07.07.2022;09:00;10:00;0;418;494;435;-;-
07.07.2022;10:00;11:00;0;401;491;435;-;-
07.07.2022;11:00;12:00;0;392;495;434;-;-
07.07.2022;12:00;13:00;0;408;494;435;-;-
07.07.2022;13:00;14:00;0;398;488;435;-;-
07.07.2022;14:00;15:00;0;379;489;435;-;-
07.07.2022;15:00;16:00;0;409;477;433;-;-
07.07.2022;16:00;17:00;0;418;477;436;-;-
07.07.2022;17:00;18:00;0;432;494;437;-;-
07.07.2022;18:00;19:00;0;427;490;436;-;-
07.07.2022;19:00;20:00;0;415;474;437;-;-
07.07.2022;20:00;21:00;0;418;475;434;-;-
07.07.2022;21:00;22:00;0;421;474;434;-;-
07.07.2022;22:00;23:00;0;422;477;435;-;-
07.07.2022;23:00;00:00;0;436;490;435;-;-
08.07.2022;00:00;01:00;0;440;492;435;-;-
08.07.2022;01:00;02:00;0;435;489;436;-;-
08.07.2022;02:00;03:00;0;435;492;435;-;-
08.07.2022;03:00;04:00;0;439;493;434;-;-
08.07.2022;04:00;05:00;0;439;493;437;-;-
08.07.2022;05:00;06:00;0;437;492;435;-;-
08.07.2022;06:00;07:00;0;431;449;435;-;-
08.07.2022;07:00;08:00;0;422;344;437;-;-
08.07.2022;08:00;09:00;0;341;307;437;-;-
08.07.2022;09:00;10:00;0;380;414;434;-;-
08.07.2022;10:00;11:00;0;422;414;435;-;-
08.07.2022;11:00;12:00;0;428;487;435;-;-
08.07.2022;12:00;13:00;0;434;486;433;-;-
08.07.2022;13:00;14:00;0;414;466;434;-;-
08.07.2022;14:00;15:00;0;404;465;436;-;-
08.07.2022;15:00;16:00;0;404;441;434;-;-
08.07.2022;16:00;17:00;0;388;374;436;-;-
08.07.2022;17:00;18:00;0;430;435;435;-;-
08.07.2022;18:00;19:00;0;432;422;436;-;-
08.07.2022;19:00;20:00;0;431;423;435;-;-
08.07.2022;20:00;21:00;0;437;426;435;-;-
08.07.2022;21:00;22:00;0;439;423;434;-;-
08.07.2022;22:00;23:00;0;439;425;434;-;-
08.07.2022;23:00;00:00;0;437;424;436;-;-
09.07.2022;00:00;01:00;0;423;427;434;-;-
09.07.2022;01:00;02:00;0;434;430;434;-;-
09.07.2022;02:00;03:00;0;420;417;436;-;-
09.07.2022;03:00;04:00;0;442;432;435;-;-
09.07.2022;04:00;05:00;0;461;432;435;-;-
09.07.2022;05:00;06:00;0;459;468;436;-;-
09.07.2022;06:00;07:00;0;452;492;436;-;-
09.07.2022;07:00;08:00;0;442;486;436;-;-
09.07.2022;08:00;09:00;0;450;479;435;-;-
09.07.2022;09:00;10:00;0;449;477;434;-;-
09.07.2022;10:00;11:00;0;448;444;433;-;-
09.07.2022;11:00;12:00;0;454;436;435;-;-
09.07.2022;12:00;13:00;0;366;348;435;-;-
09.07.2022;13:00;14:00;0;302;326;435;-;-
09.07.2022;14:00;15:00;0;293;331;436;-;-
09.07.2022;15:00;16:00;0;289;329;433;-;-
09.07.2022;16:00;17:00;0;295;333;435;-;-
09.07.2022;17:00;18:00;0;302;334;435;-;-
09.07.2022;18:00;19:00;0;326;335;435;-;-
09.07.2022;19:00;20:00;0;394;333;434;-;-
09.07.2022;20:00;21:00;0;352;377;434;-;-
09.07.2022;21:00;22:00;0;320;353;435;-;-
09.07.2022;22:00;23:00;0;365;421;436;-;-
09.07.2022;23:00;00:00;0;293;329;434;-;-
10.07.2022;00:00;01:00;0;365;198;435;-;-
10.07.2022;01:00;02:00;0;295;163;435;-;-
10.07.2022;02:00;03:00;0;286;158;435;-;-
10.07.2022;03:00;04:00;0;287;160;436;-;-
10.07.2022;04:00;05:00;0;286;158;436;-;-
10.07.2022;05:00;06:00;0;289;159;436;-;-
10.07.2022;06:00;07:00;0;278;159;435;-;-
10.07.2022;07:00;08:00;0;275;158;435;-;-
10.07.2022;08:00;09:00;0;276;159;436;-;-
10.07.2022;09:00;10:00;0;278;158;436;-;-
10.07.2022;10:00;11:00;0;277;158;434;-;-
10.07.2022;11:00;12:00;0;278;158;436;-;-
10.07.2022;12:00;13:00;0;278;158;435;-;-
10.07.2022;13:00;14:00;0;283;158;434;-;-
10.07.2022;14:00;15:00;0;318;154;434;-;-
10.07.2022;15:00;16:00;0;393;158;435;-;-
10.07.2022;16:00;17:00;0;402;157;437;-;-
10.07.2022;17:00;18:00;0;463;252;434;-;-
10.07.2022;18:00;19:00;0;474;402;436;-;-
10.07.2022;19:00;20:00;0;471;476;433;-;-
10.07.2022;20:00;21:00;0;474;485;434;-;-
10.07.2022;21:00;22:00;0;472;483;434;-;-
10.07.2022;22:00;23:00;0;473;491;434;-;-
10.07.2022;23:00;00:00;0;473;492;434;-;-
11.07.2022;00:00;01:00;0;473;492;435;-;-
11.07.2022;01:00;02:00;0;470;487;435;-;-
11.07.2022;02:00;03:00;0;472;491;436;-;-
11.07.2022;03:00;04:00;0;468;489;436;-;-
11.07.2022;04:00;05:00;0;473;493;436;-;-
11.07.2022;05:00;06:00;0;472;491;434;-;-
11.07.2022;06:00;07:00;0;456;493;435;-;-
11.07.2022;07:00;08:00;0;455;494;436;-;-
11.07.2022;08:00;09:00;0;456;492;433;-;-
11.07.2022;09:00;10:00;0;455;492;433;-;-
11.07.2022;10:00;11:00;0;456;493;435;-;-
11.07.2022;11:00;12:00;0;455;494;435;-;-
11.07.2022;12:00;13:00;0;457;493;434;-;-
11.07.2022;13:00;14:00;0;457;494;435;-;-
11.07.2022;14:00;15:00;0;456;492;435;-;-
11.07.2022;15:00;16:00;0;464;492;434;-;-
11.07.2022;16:00;17:00;0;459;493;435;-;-
11.07.2022;17:00;18:00;0;435;492;434;-;-
11.07.2022;18:00;19:00;0;373;486;434;-;-
11.07.2022;19:00;20:00;0;417;492;431;-;-
11.07.2022;20:00;21:00;0;432;433;430;-;-
11.07.2022;21:00;22:00;0;444;428;432;-;-
11.07.2022;22:00;23:00;0;433;429;430;-;-
11.07.2022;23:00;00:00;0;432;428;429;-;-
12.07.2022;00:00;01:00;0;448;438;432;-;-
12.07.2022;01:00;02:00;0;438;431;431;-;-
12.07.2022;02:00;03:00;0;397;437;431;-;-
12.07.2022;03:00;04:00;0;400;441;430;-;-
12.07.2022;04:00;05:00;0;401;442;431;-;-
12.07.2022;05:00;06:00;0;434;441;431;-;-
12.07.2022;06:00;07:00;0;454;443;431;-;-
12.07.2022;07:00;08:00;0;453;492;431;-;-
12.07.2022;08:00;09:00;0;449;491;431;-;-
12.07.2022;09:00;10:00;0;411;443;430;-;-
12.07.2022;10:00;11:00;0;385;403;431;-;-
12.07.2022;11:00;12:00;0;424;488;431;-;-
12.07.2022;12:00;13:00;0;419;486;431;-;-
12.07.2022;13:00;14:00;0;408;461;430;-;-
12.07.2022;14:00;15:00;0;414;463;430;-;-
12.07.2022;15:00;16:00;0;420;479;432;-;-
12.07.2022;16:00;17:00;0;433;440;432;-;-
12.07.2022;17:00;18:00;0;428;436;432;-;-
12.07.2022;18:00;19:00;0;440;441;423;-;-
12.07.2022;19:00;20:00;0;435;445;422;-;-
12.07.2022;20:00;21:00;0;435;446;425;-;-
12.07.2022;21:00;22:00;80;444;444;427;-;-
12.07.2022;22:00;23:00;106;441;444;424;-;-
12.07.2022;23:00;00:00;128;439;443;424;-;-
13.07.2022;00:00;01:00;147;445;444;427;-;-
13.07.2022;01:00;02:00;150;448;446;426;-;-
13.07.2022;02:00;03:00;160;447;445;427;-;-
13.07.2022;03:00;04:00;325;444;445;427;-;-
13.07.2022;04:00;05:00;415;445;445;427;-;-
13.07.2022;05:00;06:00;477;450;444;434;-;-
13.07.2022;06:00;07:00;479;449;469;434;-;-
13.07.2022;07:00;08:00;486;442;494;434;-;-
13.07.2022;08:00;09:00;486;440;491;435;-;-
13.07.2022;09:00;10:00;484;437;488;434;-;-
13.07.2022;10:00;11:00;475;431;480;435;-;-
13.07.2022;11:00;12:00;486;436;492;436;-;-
13.07.2022;12:00;13:00;480;435;486;436;-;-
13.07.2022;13:00;14:00;479;435;481;436;-;-
13.07.2022;14:00;15:00;417;398;420;436;-;-
13.07.2022;15:00;16:00;484;440;485;435;-;-
13.07.2022;16:00;17:00;484;449;489;435;-;-
13.07.2022;17:00;18:00;485;441;491;435;-;-
13.07.2022;18:00;19:00;486;438;493;435;-;-
13.07.2022;19:00;20:00;486;437;491;433;-;-
13.07.2022;20:00;21:00;485;443;491;432;-;-
13.07.2022;21:00;22:00;488;448;494;435;-;-
13.07.2022;22:00;23:00;485;447;492;436;-;-
13.07.2022;23:00;00:00;478;451;493;435;-;-
14.07.2022;00:00;01:00;426;450;493;435;-;-
14.07.2022;01:00;02:00;434;452;491;434;-;-
14.07.2022;02:00;03:00;434;454;493;434;-;-
14.07.2022;03:00;04:00;434;450;492;434;-;-
14.07.2022;04:00;05:00;443;452;492;435;-;-
14.07.2022;05:00;06:00;482;452;487;434;-;-
14.07.2022;06:00;07:00;484;457;491;435;-;-
14.07.2022;07:00;08:00;486;463;492;435;-;-
14.07.2022;08:00;09:00;480;460;485;435;-;-
14.07.2022;09:00;10:00;486;465;492;433;-;-
14.07.2022;10:00;11:00;488;466;494;435;-;-
14.07.2022;11:00;12:00;481;459;485;436;-;-
14.07.2022;12:00;13:00;487;467;481;436;-;-
14.07.2022;13:00;14:00;482;469;488;435;-;-
14.07.2022;14:00;15:00;488;458;493;436;-;-
14.07.2022;15:00;16:00;487;446;492;433;-;-
14.07.2022;16:00;17:00;479;440;487;436;-;-
14.07.2022;17:00;18:00;481;437;486;434;-;-
14.07.2022;18:00;19:00;474;429;478;435;-;-
14.07.2022;19:00;20:00;484;437;487;434;-;-
14.07.2022;20:00;21:00;486;440;489;434;-;-
14.07.2022;21:00;22:00;484;452;491;435;-;-
14.07.2022;22:00;23:00;485;448;492;435;-;-
14.07.2022;23:00;00:00;476;433;480;435;-;-
15.07.2022;00:00;01:00;463;418;465;436;-;-
15.07.2022;01:00;02:00;467;423;471;435;-;-
15.07.2022;02:00;03:00;458;416;463;436;-;-
15.07.2022;03:00;04:00;460;418;462;436;-;-
15.07.2022;04:00;05:00;466;430;469;434;-;-
15.07.2022;05:00;06:00;473;436;475;436;-;-
15.07.2022;06:00;07:00;472;431;472;438;-;-
15.07.2022;07:00;08:00;478;433;483;436;-;-
15.07.2022;08:00;09:00;481;434;485;434;-;-
15.07.2022;09:00;10:00;481;437;487;434;-;-
15.07.2022;10:00;11:00;479;434;485;434;-;-
15.07.2022;11:00;12:00;481;434;487;435;-;-
15.07.2022;12:00;13:00;479;432;486;436;-;-
15.07.2022;13:00;14:00;482;438;486;435;-;-
15.07.2022;14:00;15:00;481;432;484;434;-;-
15.07.2022;15:00;16:00;476;426;485;435;-;-
15.07.2022;16:00;17:00;469;434;460;435;-;-
15.07.2022;17:00;18:00;461;436;476;436;-;-
15.07.2022;18:00;19:00;471;443;477;435;-;-
15.07.2022;19:00;20:00;475;450;480;435;-;-
15.07.2022;20:00;21:00;481;452;487;434;-;-
15.07.2022;21:00;22:00;478;436;487;435;-;-
15.07.2022;22:00;23:00;483;441;488;434;-;-
15.07.2022;23:00;00:00;469;429;482;331;-;-
16.07.2022;00:00;01:00;381;347;438;177;-;-
16.07.2022;01:00;02:00;386;355;446;158;-;-
16.07.2022;02:00;03:00;389;359;448;159;-;-
16.07.2022;03:00;04:00;378;357;435;158;-;-
16.07.2022;04:00;05:00;380;370;437;158;-;-
16.07.2022;05:00;06:00;366;358;425;158;-;-
16.07.2022;06:00;07:00;390;372;447;156;-;-
16.07.2022;07:00;08:00;367;348;421;159;-;-
16.07.2022;08:00;09:00;412;408;437;157;-;-
16.07.2022;09:00;10:00;294;314;448;157;-;-
16.07.2022;10:00;11:00;170;279;436;160;-;-
16.07.2022;11:00;12:00;162;276;433;178;-;-
16.07.2022;12:00;13:00;165;254;406;178;-;-
16.07.2022;13:00;14:00;164;263;399;177;-;-
16.07.2022;14:00;15:00;163;278;399;178;-;-
16.07.2022;15:00;16:00;163;275;399;177;-;-
16.07.2022;16:00;17:00;162;297;418;178;-;-
16.07.2022;17:00;18:00;327;325;437;177;-;-
16.07.2022;18:00;19:00;343;379;441;177;-;-
16.07.2022;19:00;20:00;394;375;450;206;-;-
16.07.2022;20:00;21:00;471;445;483;224;-;-
16.07.2022;21:00;22:00;481;461;488;220;-;-
16.07.2022;22:00;23:00;455;458;463;221;-;-
16.07.2022;23:00;00:00;461;459;466;222;-;-
17.07.2022;00:00;01:00;482;459;489;212;-;-
17.07.2022;01:00;02:00;484;462;491;212;-;-
17.07.2022;02:00;03:00;484;464;489;212;-;-
17.07.2022;03:00;04:00;481;461;489;222;-;-
17.07.2022;04:00;05:00;482;462;489;225;-;-
17.07.2022;05:00;06:00;482;461;490;233;-;-
17.07.2022;06:00;07:00;483;454;492;232;-;-
17.07.2022;07:00;08:00;480;450;487;231;-;-
17.07.2022;08:00;09:00;473;453;479;231;-;-
17.07.2022;09:00;10:00;464;452;471;228;-;-
17.07.2022;10:00;11:00;455;450;461;220;-;-
17.07.2022;11:00;12:00;346;332;431;217;-;-
17.07.2022;12:00;13:00;333;301;398;207;-;-
17.07.2022;13:00;14:00;322;300;401;213;-;-
17.07.2022;14:00;15:00;323;296;399;210;-;-
17.07.2022;15:00;16:00;332;305;401;212;-;-
17.07.2022;16:00;17:00;354;368;456;225;-;-
17.07.2022;17:00;18:00;484;471;491;210;-;-
17.07.2022;18:00;19:00;488;473;491;205;-;-
17.07.2022;19:00;20:00;488;474;491;216;-;-
17.07.2022;20:00;21:00;486;474;493;213;-;-
17.07.2022;21:00;22:00;487;473;490;195;-;-
17.07.2022;22:00;23:00;486;474;491;198;-;-
17.07.2022;23:00;00:00;485;474;495;364;-;-
18.07.2022;00:00;01:00;482;470;488;433;-;-
18.07.2022;01:00;02:00;487;475;492;437;-;-
18.07.2022;02:00;03:00;486;473;491;433;-;-
18.07.2022;03:00;04:00;487;476;491;435;-;-
18.07.2022;04:00;05:00;485;473;489;435;-;-
18.07.2022;05:00;06:00;466;453;470;435;-;-
18.07.2022;06:00;07:00;482;457;488;435;-;-
18.07.2022;07:00;08:00;480;454;484;436;-;-
18.07.2022;08:00;09:00;478;453;481;434;-;-
18.07.2022;09:00;10:00;483;456;488;435;-;-
18.07.2022;10:00;11:00;477;452;482;435;-;-
18.07.2022;11:00;12:00;485;456;490;434;-;-
18.07.2022;12:00;13:00;485;458;490;435;-;-
18.07.2022;13:00;14:00;471;449;473;435;-;-
18.07.2022;14:00;15:00;455;439;467;435;-;-
18.07.2022;15:00;16:00;486;443;493;433;-;-
18.07.2022;16:00;17:00;482;440;491;436;-;-
18.07.2022;17:00;18:00;444;436;494;436;-;-
18.07.2022;18:00;19:00;477;434;492;435;-;-
18.07.2022;19:00;20:00;484;437;490;434;-;-
18.07.2022;20:00;21:00;483;439;492;435;-;-
18.07.2022;21:00;22:00;486;448;492;435;-;-
18.07.2022;22:00;23:00;488;450;490;433;-;-
18.07.2022;23:00;00:00;485;450;491;435;-;-
19.07.2022;00:00;01:00;484;452;488;435;-;-
19.07.2022;01:00;02:00;483;447;489;435;-;-
19.07.2022;02:00;03:00;486;449;490;434;-;-
19.07.2022;03:00;04:00;485;448;490;437;-;-
19.07.2022;04:00;05:00;483;446;490;435;-;-
19.07.2022;05:00;06:00;484;443;488;435;-;-
19.07.2022;06:00;07:00;483;442;488;435;-;-
19.07.2022;07:00;08:00;485;450;490;435;-;-
19.07.2022;08:00;09:00;488;446;490;436;-;-
19.07.2022;09:00;10:00;485;448;491;435;-;-
19.07.2022;10:00;11:00;483;450;487;435;-;-
19.07.2022;11:00;12:00;484;451;490;434;-;-
19.07.2022;12:00;13:00;480;452;485;435;-;-
19.07.2022;13:00;14:00;487;455;492;436;-;-
19.07.2022;14:00;15:00;473;433;474;426;-;-
19.07.2022;15:00;16:00;487;440;493;424;-;-
19.07.2022;16:00;17:00;481;434;484;426;-;-
19.07.2022;17:00;18:00;478;430;484;425;-;-
19.07.2022;18:00;19:00;480;438;488;424;-;-
19.07.2022;19:00;20:00;483;438;487;425;-;-
19.07.2022;20:00;21:00;482;436;489;424;-;-
19.07.2022;21:00;22:00;481;425;485;425;-;-
19.07.2022;22:00;23:00;482;423;487;424;-;-
19.07.2022;23:00;00:00;479;424;482;426;-;-
20.07.2022;00:00;01:00;485;436;490;423;-;-
20.07.2022;01:00;02:00;486;433;492;427;-;-
20.07.2022;02:00;03:00;486;433;491;427;-;-
20.07.2022;03:00;04:00;486;438;492;424;-;-
20.07.2022;04:00;05:00;485;435;491;426;-;-
20.07.2022;05:00;06:00;485;438;491;434;-;-
20.07.2022;06:00;07:00;485;429;490;435;-;-
20.07.2022;07:00;08:00;480;426;485;436;-;-
20.07.2022;08:00;09:00;471;421;474;436;-;-
20.07.2022;09:00;10:00;457;408;471;435;-;-
20.07.2022;10:00;11:00;470;433;476;434;-;-
20.07.2022;11:00;12:00;462;424;465;433;-;-
20.07.2022;12:00;13:00;387;359;412;432;-;-
20.07.2022;13:00;14:00;392;361;403;434;-;-
20.07.2022;14:00;15:00;454;409;448;436;-;-
20.07.2022;15:00;16:00;474;438;450;436;-;-
20.07.2022;16:00;17:00;458;438;399;435;-;-
20.07.2022;17:00;18:00;408;413;393;436;-;-
20.07.2022;18:00;19:00;398;406;397;434;-;-
20.07.2022;19:00;20:00;416;420;404;432;-;-
20.07.2022;20:00;21:00;460;429;389;436;-;-
20.07.2022;21:00;22:00;454;423;448;436;-;-
20.07.2022;22:00;23:00;464;442;472;436;-;-
20.07.2022;23:00;00:00;472;431;468;435;-;-
21.07.2022;00:00;01:00;473;423;479;435;-;-
21.07.2022;01:00;02:00;476;427;481;434;-;-
21.07.2022;02:00;03:00;476;427;482;438;-;-
21.07.2022;03:00;04:00;477;425;482;436;-;-
21.07.2022;04:00;05:00;473;425;480;437;-;-
21.07.2022;05:00;06:00;474;436;479;443;-;-
21.07.2022;06:00;07:00;480;436;485;443;-;-
21.07.2022;07:00;08:00;481;455;484;445;-;-
21.07.2022;08:00;09:00;479;457;485;444;-;-
21.07.2022;09:00;10:00;480;458;486;441;-;-
21.07.2022;10:00;11:00;480;458;483;444;-;-
21.07.2022;11:00;12:00;477;458;484;444;-;-
21.07.2022;12:00;13:00;474;454;479;443;-;-
21.07.2022;13:00;14:00;474;461;477;444;-;-
21.07.2022;14:00;15:00;477;438;485;442;-;-
21.07.2022;15:00;16:00;479;432;484;441;-;-
21.07.2022;16:00;17:00;480;428;486;442;-;-
21.07.2022;17:00;18:00;478;422;482;445;-;-
21.07.2022;18:00;19:00;480;425;483;444;-;-
21.07.2022;19:00;20:00;475;424;482;444;-;-
21.07.2022;20:00;21:00;432;427;483;443;-;-
21.07.2022;21:00;22:00;431;439;485;443;-;-
21.07.2022;22:00;23:00;425;424;477;443;-;-
21.07.2022;23:00;00:00;434;432;486;443;-;-
22.07.2022;00:00;01:00;435;427;481;443;-;-
22.07.2022;01:00;02:00;434;440;490;442;-;-
22.07.2022;02:00;03:00;432;441;492;444;-;-
22.07.2022;03:00;04:00;431;434;491;444;-;-
22.07.2022;04:00;05:00;432;436;490;444;-;-
22.07.2022;05:00;06:00;429;440;488;444;-;-
22.07.2022;06:00;07:00;465;432;489;443;-;-
22.07.2022;07:00;08:00;485;431;491;443;-;-
22.07.2022;08:00;09:00;486;434;493;443;-;-
22.07.2022;09:00;10:00;486;431;492;444;-;-
22.07.2022;10:00;11:00;487;435;493;445;-;-
22.07.2022;11:00;12:00;491;435;494;442;-;-
22.07.2022;12:00;13:00;487;434;440;442;-;-
22.07.2022;13:00;14:00;487;446;473;444;-;-
22.07.2022;14:00;15:00;486;442;493;445;-;-
22.07.2022;15:00;16:00;489;436;495;445;-;-
22.07.2022;16:00;17:00;488;434;494;442;-;-
22.07.2022;17:00;18:00;489;434;492;444;-;-
22.07.2022;18:00;19:00;489;436;495;444;-;-
22.07.2022;19:00;20:00;486;438;493;443;-;-
22.07.2022;20:00;21:00;445;437;494;442;-;-
22.07.2022;21:00;22:00;442;442;494;444;-;-
22.07.2022;22:00;23:00;441;441;493;444;-;-
22.07.2022;23:00;00:00;439;440;488;443;-;-
23.07.2022;00:00;01:00;441;440;489;444;-;-
23.07.2022;01:00;02:00;442;441;490;444;-;-
23.07.2022;02:00;03:00;440;440;489;444;-;-
23.07.2022;03:00;04:00;440;440;489;442;-;-
23.07.2022;04:00;05:00;439;464;489;443;-;-
23.07.2022;05:00;06:00;486;466;489;443;-;-
23.07.2022;06:00;07:00;488;460;489;444;-;-
23.07.2022;07:00;08:00;488;460;489;444;-;-
23.07.2022;08:00;09:00;487;459;488;444;-;-
23.07.2022;09:00;10:00;488;458;489;442;-;-
23.07.2022;10:00;11:00;485;454;485;442;-;-
23.07.2022;11:00;12:00;403;433;401;444;-;-
23.07.2022;12:00;13:00;346;390;382;443;-;-
23.07.2022;13:00;14:00;340;331;372;444;-;-
23.07.2022;14:00;15:00;441;432;463;443;-;-
23.07.2022;15:00;16:00;482;452;486;444;-;-
23.07.2022;16:00;17:00;477;449;481;444;-;-
23.07.2022;17:00;18:00;482;463;488;443;-;-
23.07.2022;18:00;19:00;478;456;483;443;-;-
23.07.2022;19:00;20:00;475;457;486;443;-;-
23.07.2022;20:00;21:00;486;465;489;443;-;-
23.07.2022;21:00;22:00;485;463;489;442;-;-
23.07.2022;22:00;23:00;483;462;488;443;-;-
23.07.2022;23:00;00:00;481;461;489;443;-;-
24.07.2022;00:00;01:00;481;461;486;443;-;-
24.07.2022;01:00;02:00;478;458;482;442;-;-
24.07.2022;02:00;03:00;481;462;488;443;-;-
24.07.2022;03:00;04:00;482;462;489;444;-;-
24.07.2022;04:00;05:00;482;463;489;443;-;-
24.07.2022;05:00;06:00;475;453;481;443;-;-
24.07.2022;06:00;07:00;478;447;482;441;-;-
24.07.2022;07:00;08:00;481;451;482;443;-;-
24.07.2022;08:00;09:00;477;448;483;443;-;-
24.07.2022;09:00;10:00;461;431;467;443;-;-
24.07.2022;10:00;11:00;460;429;450;442;-;-
24.07.2022;11:00;12:00;415;405;358;442;-;-
24.07.2022;12:00;13:00;324;297;326;444;-;-
24.07.2022;13:00;14:00;324;294;324;442;-;-
24.07.2022;14:00;15:00;338;308;338;443;-;-
24.07.2022;15:00;16:00;340;316;339;443;-;-
24.07.2022;16:00;17:00;451;438;441;443;-;-
24.07.2022;17:00;18:00;471;457;483;442;-;-
24.07.2022;18:00;19:00;480;469;487;444;-;-
24.07.2022;19:00;20:00;481;469;488;441;-;-
24.07.2022;20:00;21:00;486;475;493;443;-;-
24.07.2022;21:00;22:00;484;474;491;442;-;-
24.07.2022;22:00;23:00;484;472;491;442;-;-
24.07.2022;23:00;00:00;485;472;490;444;-;-
25.07.2022;00:00;01:00;476;462;481;442;-;-
25.07.2022;01:00;02:00;480;465;484;444;-;-
25.07.2022;02:00;03:00;484;472;490;442;-;-
25.07.2022;03:00;04:00;482;469;488;445;-;-
25.07.2022;04:00;05:00;483;470;489;442;-;-
25.07.2022;05:00;06:00;467;452;471;443;-;-
25.07.2022;06:00;07:00;474;445;478;443;-;-
25.07.2022;07:00;08:00;420;433;471;443;-;-
25.07.2022;08:00;09:00;408;457;490;442;-;-
25.07.2022;09:00;10:00;423;451;491;442;-;-
25.07.2022;10:00;11:00;271;444;474;442;-;-
25.07.2022;11:00;12:00;231;451;433;442;-;-
25.07.2022;12:00;13:00;230;451;429;443;-;-
25.07.2022;13:00;14:00;230;454;431;442;-;-
25.07.2022;14:00;15:00;227;450;389;442;-;-
25.07.2022;15:00;16:00;212;430;397;443;-;-
25.07.2022;16:00;17:00;218;401;404;442;-;-
25.07.2022;17:00;18:00;349;430;480;442;-;-
25.07.2022;18:00;19:00;413;429;468;443;-;-
25.07.2022;19:00;20:00;458;422;474;442;-;-
25.07.2022;20:00;21:00;479;437;477;443;-;-
25.07.2022;21:00;22:00;485;439;490;444;-;-
25.07.2022;22:00;23:00;484;436;491;443;-;-
25.07.2022;23:00;00:00;487;439;492;443;-;-
26.07.2022;00:00;01:00;485;438;489;443;-;-
26.07.2022;01:00;02:00;488;440;493;443;-;-
26.07.2022;02:00;03:00;486;437;492;442;-;-
26.07.2022;03:00;04:00;472;428;484;445;-;-
26.07.2022;04:00;05:00;481;428;484;443;-;-
26.07.2022;05:00;06:00;486;443;490;444;-;-
26.07.2022;06:00;07:00;484;444;490;442;-;-
26.07.2022;07:00;08:00;485;453;492;443;-;-
26.07.2022;08:00;09:00;469;434;473;445;-;-
26.07.2022;09:00;10:00;478;438;481;444;-;-
26.07.2022;10:00;11:00;475;434;477;444;-;-
26.07.2022;11:00;12:00;488;451;494;443;-;-
26.07.2022;12:00;13:00;485;448;491;438;-;-
26.07.2022;13:00;14:00;486;433;493;440;-;-
26.07.2022;14:00;15:00;483;429;489;441;-;-
26.07.2022;15:00;16:00;472;418;479;443;-;-
26.07.2022;16:00;17:00;474;422;484;442;-;-
26.07.2022;17:00;18:00;485;391;490;444;-;-
26.07.2022;18:00;19:00;486;408;494;442;-;-
26.07.2022;19:00;20:00;485;433;491;444;-;-
26.07.2022;20:00;21:00;485;431;489;442;-;-
