Datum;Anfang;Ende;Generation_DE Hamborn 3 [MW] Originalauflösungen;Generation_DE Hamborn 4 [MW] Originalauflösungen;Generation_DE Hamborn 5 [MW] Originalauflösungen
30.07.2020;08:00;09:00;-;46;176
30.07.2020;09:00;10:00;-;53;188
30.07.2020;10:00;11:00;-;52;191
30.07.2020;11:00;12:00;-;51;181
30.07.2020;12:00;13:00;-;54;191
30.07.2020;13:00;14:00;-;61;192
30.07.2020;14:00;15:00;-;62;196
30.07.2020;15:00;16:00;-;61;195
30.07.2020;16:00;17:00;-;58;188
30.07.2020;17:00;18:00;-;53;183
30.07.2020;18:00;19:00;-;56;187
30.07.2020;19:00;20:00;-;58;189
30.07.2020;20:00;21:00;-;71;193
30.07.2020;21:00;22:00;-;81;195
30.07.2020;22:00;23:00;-;54;191
30.07.2020;23:00;00:00;-;56;187
31.07.2020;00:00;01:00;-;59;186
31.07.2020;01:00;02:00;-;41;188
31.07.2020;02:00;03:00;-;44;189
31.07.2020;03:00;04:00;-;51;193
31.07.2020;04:00;05:00;-;66;191
31.07.2020;05:00;06:00;-;58;196
31.07.2020;06:00;07:00;-;57;196
31.07.2020;07:00;08:00;-;59;195
31.07.2020;08:00;09:00;-;53;179
31.07.2020;09:00;10:00;-;51;169
31.07.2020;10:00;11:00;-;56;155
31.07.2020;11:00;12:00;-;50;121
31.07.2020;12:00;13:00;-;53;135
31.07.2020;13:00;14:00;-;50;132
31.07.2020;14:00;15:00;-;51;150
31.07.2020;15:00;16:00;-;49;156
31.07.2020;16:00;17:00;-;44;146
31.07.2020;17:00;18:00;-;54;136
31.07.2020;18:00;19:00;-;54;151
31.07.2020;19:00;20:00;-;74;183
31.07.2020;20:00;21:00;-;77;180
31.07.2020;21:00;22:00;-;43;165
31.07.2020;22:00;23:00;-;48;170
31.07.2020;23:00;00:00;-;51;175
01.08.2020;00:00;01:00;-;57;186
01.08.2020;01:00;02:00;-;59;187
01.08.2020;02:00;03:00;-;56;185
01.08.2020;03:00;04:00;-;52;179
01.08.2020;04:00;05:00;-;50;181
01.08.2020;05:00;06:00;-;44;171
01.08.2020;06:00;07:00;-;40;178
01.08.2020;07:00;08:00;-;49;189
01.08.2020;08:00;09:00;-;57;186
01.08.2020;09:00;10:00;-;55;190
01.08.2020;10:00;11:00;-;70;189
01.08.2020;11:00;12:00;-;63;179
01.08.2020;12:00;13:00;-;59;180
01.08.2020;13:00;14:00;-;62;180
01.08.2020;14:00;15:00;-;62;180
01.08.2020;15:00;16:00;-;62;184
01.08.2020;16:00;17:00;-;63;182
01.08.2020;17:00;18:00;-;58;180
01.08.2020;18:00;19:00;-;55;186
01.08.2020;19:00;20:00;-;58;176
01.08.2020;20:00;21:00;-;64;181
01.08.2020;21:00;22:00;-;57;184
01.08.2020;22:00;23:00;-;59;185
01.08.2020;23:00;00:00;-;56;182
02.08.2020;00:00;01:00;-;52;189
02.08.2020;01:00;02:00;-;61;190
02.08.2020;02:00;03:00;-;62;187
02.08.2020;03:00;04:00;-;59;194
02.08.2020;04:00;05:00;-;61;194
02.08.2020;05:00;06:00;-;59;194
02.08.2020;06:00;07:00;-;55;191
02.08.2020;07:00;08:00;-;59;193
02.08.2020;08:00;09:00;-;62;193
02.08.2020;09:00;10:00;-;59;191
02.08.2020;10:00;11:00;-;51;190
02.08.2020;11:00;12:00;-;57;190
02.08.2020;12:00;13:00;-;69;191
02.08.2020;13:00;14:00;-;77;189
02.08.2020;14:00;15:00;-;69;191
02.08.2020;15:00;16:00;-;59;190
02.08.2020;16:00;17:00;-;59;190
02.08.2020;17:00;18:00;-;64;191
02.08.2020;18:00;19:00;-;72;195
02.08.2020;19:00;20:00;-;75;193
02.08.2020;20:00;21:00;-;74;181
02.08.2020;21:00;22:00;-;68;181
02.08.2020;22:00;23:00;-;56;192
02.08.2020;23:00;00:00;-;48;194
03.08.2020;00:00;01:00;-;55;192
03.08.2020;01:00;02:00;-;61;184
03.08.2020;02:00;03:00;-;62;191
03.08.2020;03:00;04:00;-;65;198
03.08.2020;04:00;05:00;-;60;188
03.08.2020;05:00;06:00;-;64;194
03.08.2020;06:00;07:00;-;64;194
03.08.2020;07:00;08:00;-;58;177
03.08.2020;08:00;09:00;-;56;173
03.08.2020;09:00;10:00;-;51;170
03.08.2020;10:00;11:00;-;61;165
03.08.2020;11:00;12:00;-;67;169
03.08.2020;12:00;13:00;-;62;161
03.08.2020;13:00;14:00;-;61;168
03.08.2020;14:00;15:00;-;50;170
03.08.2020;15:00;16:00;-;55;178
03.08.2020;16:00;17:00;-;63;192
03.08.2020;17:00;18:00;-;62;189
03.08.2020;18:00;19:00;-;45;188
03.08.2020;19:00;20:00;-;63;185
03.08.2020;20:00;21:00;-;57;190
03.08.2020;21:00;22:00;-;48;192
03.08.2020;22:00;23:00;-;48;197
03.08.2020;23:00;00:00;-;38;189
04.08.2020;00:00;01:00;-;48;171
04.08.2020;01:00;02:00;-;58;176
04.08.2020;02:00;03:00;-;52;163
04.08.2020;03:00;04:00;-;60;156
04.08.2020;04:00;05:00;-;54;160
04.08.2020;05:00;06:00;-;51;157
04.08.2020;06:00;07:00;-;56;192
04.08.2020;07:00;08:00;-;65;201
04.08.2020;08:00;09:00;-;59;196
04.08.2020;09:00;10:00;-;65;193
04.08.2020;10:00;11:00;-;55;201
04.08.2020;11:00;12:00;-;51;202
04.08.2020;12:00;13:00;-;70;203
04.08.2020;13:00;14:00;-;84;198
04.08.2020;14:00;15:00;-;90;196
04.08.2020;15:00;16:00;-;82;195
04.08.2020;16:00;17:00;-;64;195
04.08.2020;17:00;18:00;-;74;194
04.08.2020;18:00;19:00;-;64;194
04.08.2020;19:00;20:00;-;75;194
04.08.2020;20:00;21:00;-;72;196
04.08.2020;21:00;22:00;-;62;194
04.08.2020;22:00;23:00;-;46;195
04.08.2020;23:00;00:00;-;62;196
05.08.2020;00:00;01:00;-;65;197
05.08.2020;01:00;02:00;-;56;197
05.08.2020;02:00;03:00;-;54;195
05.08.2020;03:00;04:00;-;65;194
05.08.2020;04:00;05:00;-;69;199
05.08.2020;05:00;06:00;-;66;200
05.08.2020;06:00;07:00;-;63;200
05.08.2020;07:00;08:00;-;71;197
05.08.2020;08:00;09:00;-;64;191
05.08.2020;09:00;10:00;-;69;174
05.08.2020;10:00;11:00;-;57;180
05.08.2020;11:00;12:00;-;78;194
05.08.2020;12:00;13:00;-;75;196
05.08.2020;13:00;14:00;-;64;197
05.08.2020;14:00;15:00;-;81;195
05.08.2020;15:00;16:00;-;57;179
05.08.2020;16:00;17:00;-;57;191
05.08.2020;17:00;18:00;-;70;193
05.08.2020;18:00;19:00;-;66;195
05.08.2020;19:00;20:00;-;77;194
05.08.2020;20:00;21:00;-;76;192
05.08.2020;21:00;22:00;-;64;191
05.08.2020;22:00;23:00;-;78;191
05.08.2020;23:00;00:00;-;73;194
06.08.2020;00:00;01:00;-;84;193
06.08.2020;01:00;02:00;-;84;189
06.08.2020;02:00;03:00;-;79;189
06.08.2020;03:00;04:00;-;84;190
06.08.2020;04:00;05:00;-;85;191
06.08.2020;05:00;06:00;-;72;191
06.08.2020;06:00;07:00;-;71;193
06.08.2020;07:00;08:00;-;75;197
06.08.2020;08:00;09:00;-;87;200
06.08.2020;09:00;10:00;-;84;194
06.08.2020;10:00;11:00;-;77;192
06.08.2020;11:00;12:00;-;84;193
06.08.2020;12:00;13:00;-;90;192
06.08.2020;13:00;14:00;-;81;192
06.08.2020;14:00;15:00;-;82;193
06.08.2020;15:00;16:00;-;79;195
06.08.2020;16:00;17:00;-;78;193
06.08.2020;17:00;18:00;-;78;191
06.08.2020;18:00;19:00;-;76;190
06.08.2020;19:00;20:00;-;72;192
06.08.2020;20:00;21:00;-;76;194
06.08.2020;21:00;22:00;-;77;192
06.08.2020;22:00;23:00;-;72;190
06.08.2020;23:00;00:00;-;79;186
07.08.2020;00:00;01:00;-;75;186
07.08.2020;01:00;02:00;-;60;188
07.08.2020;02:00;03:00;-;69;191
07.08.2020;03:00;04:00;-;64;192
07.08.2020;04:00;05:00;-;52;193
07.08.2020;05:00;06:00;-;59;193
07.08.2020;06:00;07:00;-;54;194
07.08.2020;07:00;08:00;-;66;189
07.08.2020;08:00;09:00;-;54;179
07.08.2020;09:00;10:00;-;52;171
07.08.2020;10:00;11:00;-;47;176
07.08.2020;11:00;12:00;-;57;180
07.08.2020;12:00;13:00;-;45;189
07.08.2020;13:00;14:00;-;44;180
07.08.2020;14:00;15:00;-;50;188
07.08.2020;15:00;16:00;-;72;188
07.08.2020;16:00;17:00;-;63;188
07.08.2020;17:00;18:00;-;62;181
07.08.2020;18:00;19:00;-;56;191
07.08.2020;19:00;20:00;-;55;187
07.08.2020;20:00;21:00;-;56;188
07.08.2020;21:00;22:00;-;49;193
07.08.2020;22:00;23:00;-;48;192
07.08.2020;23:00;00:00;-;49;192
08.08.2020;00:00;01:00;-;51;187
08.08.2020;01:00;02:00;-;49;191
08.08.2020;02:00;03:00;-;62;194
08.08.2020;03:00;04:00;-;55;182
08.08.2020;04:00;05:00;-;59;190
08.08.2020;05:00;06:00;-;43;177
08.08.2020;06:00;07:00;-;49;184
08.08.2020;07:00;08:00;-;54;190
08.08.2020;08:00;09:00;-;63;182
08.08.2020;09:00;10:00;-;71;188
08.08.2020;10:00;11:00;-;66;185
08.08.2020;11:00;12:00;-;46;176
08.08.2020;12:00;13:00;-;53;179
08.08.2020;13:00;14:00;-;51;174
08.08.2020;14:00;15:00;-;43;189
08.08.2020;15:00;16:00;-;50;182
08.08.2020;16:00;17:00;-;63;188
08.08.2020;17:00;18:00;-;70;189
08.08.2020;18:00;19:00;-;61;184
08.08.2020;19:00;20:00;-;47;150
08.08.2020;20:00;21:00;-;50;119
08.08.2020;21:00;22:00;-;48;120
08.08.2020;22:00;23:00;-;47;122
08.08.2020;23:00;00:00;-;46;116
09.08.2020;00:00;01:00;-;48;117
09.08.2020;01:00;02:00;-;51;121
09.08.2020;02:00;03:00;-;49;122
09.08.2020;03:00;04:00;-;47;125
09.08.2020;04:00;05:00;-;50;124
09.08.2020;05:00;06:00;-;63;126
09.08.2020;06:00;07:00;-;62;136
09.08.2020;07:00;08:00;-;46;166
09.08.2020;08:00;09:00;-;51;188
09.08.2020;09:00;10:00;-;69;185
09.08.2020;10:00;11:00;-;71;186
09.08.2020;11:00;12:00;-;59;185
09.08.2020;12:00;13:00;-;59;178
09.08.2020;13:00;14:00;-;62;189
09.08.2020;14:00;15:00;-;73;194
09.08.2020;15:00;16:00;-;80;190
09.08.2020;16:00;17:00;-;62;181
09.08.2020;17:00;18:00;-;62;178
09.08.2020;18:00;19:00;-;74;190
09.08.2020;19:00;20:00;-;71;192
09.08.2020;20:00;21:00;-;57;173
09.08.2020;21:00;22:00;-;48;160
09.08.2020;22:00;23:00;-;41;151
09.08.2020;23:00;00:00;-;48;154
10.08.2020;00:00;01:00;-;51;141
10.08.2020;01:00;02:00;-;49;110
10.08.2020;02:00;03:00;-;51;110
10.08.2020;03:00;04:00;-;44;107
10.08.2020;04:00;05:00;-;59;106
10.08.2020;05:00;06:00;-;58;116
10.08.2020;06:00;07:00;-;46;110
10.08.2020;07:00;08:00;-;41;121
10.08.2020;08:00;09:00;-;49;123
10.08.2020;09:00;10:00;-;44;120
10.08.2020;10:00;11:00;-;38;106
10.08.2020;11:00;12:00;-;42;112
10.08.2020;12:00;13:00;-;53;121
10.08.2020;13:00;14:00;-;54;120
10.08.2020;14:00;15:00;-;49;117
10.08.2020;15:00;16:00;-;50;117
10.08.2020;16:00;17:00;-;51;122
10.08.2020;17:00;18:00;-;49;117
10.08.2020;18:00;19:00;-;53;132
10.08.2020;19:00;20:00;-;54;127
10.08.2020;20:00;21:00;-;46;112
10.08.2020;21:00;22:00;-;46;104
10.08.2020;22:00;23:00;-;47;102
10.08.2020;23:00;00:00;-;50;110
11.08.2020;00:00;01:00;-;60;118
11.08.2020;01:00;02:00;-;49;126
11.08.2020;02:00;03:00;-;39;110
11.08.2020;03:00;04:00;-;37;109
11.08.2020;04:00;05:00;-;42;112
11.08.2020;05:00;06:00;-;44;118
11.08.2020;06:00;07:00;-;46;127
11.08.2020;07:00;08:00;-;48;136
11.08.2020;08:00;09:00;-;45;130
11.08.2020;09:00;10:00;-;51;132
11.08.2020;10:00;11:00;-;43;124
11.08.2020;11:00;12:00;-;52;122
11.08.2020;12:00;13:00;-;54;132
11.08.2020;13:00;14:00;-;56;122
11.08.2020;14:00;15:00;-;51;122
11.08.2020;15:00;16:00;-;61;129
11.08.2020;16:00;17:00;-;56;134
11.08.2020;17:00;18:00;-;56;137
11.08.2020;18:00;19:00;-;45;151
11.08.2020;19:00;20:00;-;54;143
11.08.2020;20:00;21:00;-;61;144
11.08.2020;21:00;22:00;-;49;129
11.08.2020;22:00;23:00;-;47;108
11.08.2020;23:00;00:00;-;52;115
12.08.2020;00:00;01:00;-;48;125
12.08.2020;01:00;02:00;-;49;112
12.08.2020;02:00;03:00;-;47;111
12.08.2020;03:00;04:00;-;50;109
12.08.2020;04:00;05:00;-;54;101
12.08.2020;05:00;06:00;-;51;99
12.08.2020;06:00;07:00;-;54;98
12.08.2020;07:00;08:00;-;54;98
12.08.2020;08:00;09:00;-;69;110
12.08.2020;09:00;10:00;-;59;119
12.08.2020;10:00;11:00;-;45;118
12.08.2020;11:00;12:00;-;57;108
12.08.2020;12:00;13:00;-;70;104
12.08.2020;13:00;14:00;-;67;116
12.08.2020;14:00;15:00;-;54;117
12.08.2020;15:00;16:00;-;51;107
12.08.2020;16:00;17:00;-;49;101
12.08.2020;17:00;18:00;-;50;110
12.08.2020;18:00;19:00;-;44;105
12.08.2020;19:00;20:00;-;42;103
12.08.2020;20:00;21:00;-;38;99
12.08.2020;21:00;22:00;-;45;118
12.08.2020;22:00;23:00;-;49;105
12.08.2020;23:00;00:00;-;49;120
13.08.2020;00:00;01:00;-;52;120
13.08.2020;01:00;02:00;-;48;121
13.08.2020;02:00;03:00;-;49;109
13.08.2020;03:00;04:00;-;52;109
13.08.2020;04:00;05:00;-;47;121
13.08.2020;05:00;06:00;-;43;120
13.08.2020;06:00;07:00;-;48;116
13.08.2020;07:00;08:00;-;46;116
13.08.2020;08:00;09:00;-;44;113
13.08.2020;09:00;10:00;-;38;119
13.08.2020;10:00;11:00;-;47;125
13.08.2020;11:00;12:00;-;44;122
13.08.2020;12:00;13:00;-;48;114
13.08.2020;13:00;14:00;-;39;120
13.08.2020;14:00;15:00;-;44;118
13.08.2020;15:00;16:00;-;45;124
13.08.2020;16:00;17:00;-;51;111
13.08.2020;17:00;18:00;-;47;127
13.08.2020;18:00;19:00;-;51;113
13.08.2020;19:00;20:00;-;53;121
13.08.2020;20:00;21:00;-;50;128
13.08.2020;21:00;22:00;-;50;114
13.08.2020;22:00;23:00;-;45;126
13.08.2020;23:00;00:00;-;60;144
14.08.2020;00:00;01:00;-;48;149
14.08.2020;01:00;02:00;-;52;162
14.08.2020;02:00;03:00;-;37;142
14.08.2020;03:00;04:00;-;36;127
14.08.2020;04:00;05:00;-;44;142
14.08.2020;05:00;06:00;-;44;138
14.08.2020;06:00;07:00;-;40;136
14.08.2020;07:00;08:00;-;45;133
14.08.2020;08:00;09:00;-;46;126
14.08.2020;09:00;10:00;-;36;130
14.08.2020;10:00;11:00;-;37;127
14.08.2020;11:00;12:00;-;41;115
14.08.2020;12:00;13:00;-;45;133
14.08.2020;13:00;14:00;-;51;159
14.08.2020;14:00;15:00;-;38;165
14.08.2020;15:00;16:00;-;50;159
14.08.2020;16:00;17:00;-;60;171
14.08.2020;17:00;18:00;-;48;166
14.08.2020;18:00;19:00;-;48;164
14.08.2020;19:00;20:00;-;51;157
14.08.2020;20:00;21:00;-;41;175
14.08.2020;21:00;22:00;-;50;179
14.08.2020;22:00;23:00;-;54;176
14.08.2020;23:00;00:00;-;50;170
15.08.2020;00:00;01:00;-;54;172
15.08.2020;01:00;02:00;-;51;176
15.08.2020;02:00;03:00;-;53;173
15.08.2020;03:00;04:00;-;46;173
15.08.2020;04:00;05:00;-;48;182
15.08.2020;05:00;06:00;-;44;181
15.08.2020;06:00;07:00;-;51;173
15.08.2020;07:00;08:00;-;51;180
15.08.2020;08:00;09:00;-;53;179
15.08.2020;09:00;10:00;-;45;182
15.08.2020;10:00;11:00;-;44;180
15.08.2020;11:00;12:00;-;43;173
15.08.2020;12:00;13:00;-;46;173
15.08.2020;13:00;14:00;-;51;176
15.08.2020;14:00;15:00;-;55;163
15.08.2020;15:00;16:00;-;49;172
15.08.2020;16:00;17:00;-;50;171
15.08.2020;17:00;18:00;-;54;172
15.08.2020;18:00;19:00;-;57;178
15.08.2020;19:00;20:00;-;59;187
15.08.2020;20:00;21:00;-;58;164
15.08.2020;21:00;22:00;-;54;157
15.08.2020;22:00;23:00;-;54;159
15.08.2020;23:00;00:00;-;43;151
16.08.2020;00:00;01:00;-;42;169
16.08.2020;01:00;02:00;-;76;177
16.08.2020;02:00;03:00;-;66;171
16.08.2020;03:00;04:00;-;53;168
16.08.2020;04:00;05:00;-;57;169
16.08.2020;05:00;06:00;-;56;165
16.08.2020;06:00;07:00;-;48;173
16.08.2020;07:00;08:00;-;44;184
16.08.2020;08:00;09:00;-;51;181
16.08.2020;09:00;10:00;-;63;183
16.08.2020;10:00;11:00;-;59;183
16.08.2020;11:00;12:00;-;61;181
16.08.2020;12:00;13:00;-;61;181
16.08.2020;13:00;14:00;-;63;169
16.08.2020;14:00;15:00;-;61;164
16.08.2020;15:00;16:00;-;51;176
16.08.2020;16:00;17:00;-;63;174
16.08.2020;17:00;18:00;-;66;174
16.08.2020;18:00;19:00;-;65;174
16.08.2020;19:00;20:00;-;57;171
16.08.2020;20:00;21:00;-;59;164
16.08.2020;21:00;22:00;-;63;159
16.08.2020;22:00;23:00;-;47;143
16.08.2020;23:00;00:00;-;52;157
31.08.2020;00:00;01:00;-;-;-
31.08.2020;01:00;02:00;-;-;-
31.08.2020;02:00;03:00;-;-;-
31.08.2020;03:00;04:00;-;-;-
31.08.2020;04:00;05:00;-;-;-
31.08.2020;05:00;06:00;-;-;-
31.08.2020;06:00;07:00;-;-;-
31.08.2020;07:00;08:00;-;-;-
31.08.2020;08:00;09:00;-;-;-
31.08.2020;09:00;10:00;-;-;-
31.08.2020;10:00;11:00;-;-;-
31.08.2020;11:00;12:00;-;-;-
31.08.2020;12:00;13:00;-;-;-
31.08.2020;13:00;14:00;-;-;-
31.08.2020;14:00;15:00;-;-;-
31.08.2020;15:00;16:00;-;-;-
31.08.2020;16:00;17:00;-;-;-
31.08.2020;17:00;18:00;-;-;-
31.08.2020;18:00;19:00;-;-;-
31.08.2020;19:00;20:00;-;-;-
31.08.2020;20:00;21:00;-;-;-
31.08.2020;21:00;22:00;-;-;-
31.08.2020;22:00;23:00;-;-;-
31.08.2020;23:00;00:00;-;-;-
01.09.2020;00:00;01:00;-;-;-
01.09.2020;01:00;02:00;-;-;-
01.09.2020;02:00;03:00;-;-;-
01.09.2020;03:00;04:00;-;-;-
01.09.2020;04:00;05:00;-;-;-
01.09.2020;05:00;06:00;-;-;-
01.09.2020;06:00;07:00;-;-;-
01.09.2020;07:00;08:00;-;-;-
01.09.2020;08:00;09:00;-;-;-
01.09.2020;09:00;10:00;-;-;-
01.09.2020;10:00;11:00;-;-;-
01.09.2020;11:00;12:00;-;-;-
01.09.2020;12:00;13:00;-;-;-
01.09.2020;13:00;14:00;-;-;-
01.09.2020;14:00;15:00;-;-;-
01.09.2020;15:00;16:00;-;-;-
01.09.2020;16:00;17:00;-;-;-
01.09.2020;17:00;18:00;-;-;-
01.09.2020;18:00;19:00;-;-;-
01.09.2020;19:00;20:00;-;-;-
01.09.2020;20:00;21:00;-;-;-
01.09.2020;21:00;22:00;-;-;-
01.09.2020;22:00;23:00;-;-;-
01.09.2020;23:00;00:00;-;-;-
02.09.2020;00:00;01:00;-;-;-
02.09.2020;01:00;02:00;-;-;-
02.09.2020;02:00;03:00;-;-;-
02.09.2020;03:00;04:00;-;-;-
02.09.2020;04:00;05:00;-;-;-
02.09.2020;05:00;06:00;-;-;-
02.09.2020;06:00;07:00;-;-;-
02.09.2020;07:00;08:00;-;-;-
02.09.2020;08:00;09:00;-;-;-
02.09.2020;09:00;10:00;-;-;-
02.09.2020;10:00;11:00;-;-;-
02.09.2020;11:00;12:00;-;-;-
02.09.2020;12:00;13:00;-;-;-
02.09.2020;13:00;14:00;-;-;-
02.09.2020;14:00;15:00;-;-;-
02.09.2020;15:00;16:00;-;-;-
02.09.2020;16:00;17:00;-;-;-
02.09.2020;17:00;18:00;-;-;-
02.09.2020;18:00;19:00;-;-;-
02.09.2020;19:00;20:00;-;-;-
02.09.2020;20:00;21:00;-;-;-
02.09.2020;21:00;22:00;-;-;-
02.09.2020;22:00;23:00;-;-;-
02.09.2020;23:00;00:00;-;-;-
03.09.2020;00:00;01:00;-;-;-
03.09.2020;01:00;02:00;-;-;-
03.09.2020;02:00;03:00;-;-;-
03.09.2020;03:00;04:00;-;-;-
03.09.2020;04:00;05:00;-;-;-
03.09.2020;05:00;06:00;-;-;-
03.09.2020;06:00;07:00;-;-;-
03.09.2020;07:00;08:00;-;-;-
03.09.2020;08:00;09:00;-;-;-
03.09.2020;09:00;10:00;-;-;-
03.09.2020;10:00;11:00;-;-;-
03.09.2020;11:00;12:00;-;-;-
03.09.2020;12:00;13:00;-;-;-
03.09.2020;13:00;14:00;-;-;-
03.09.2020;14:00;15:00;-;-;-
03.09.2020;15:00;16:00;-;-;-
03.09.2020;16:00;17:00;-;-;-
03.09.2020;17:00;18:00;-;-;-
03.09.2020;18:00;19:00;-;-;-
03.09.2020;19:00;20:00;-;-;-
03.09.2020;20:00;21:00;-;-;-
03.09.2020;21:00;22:00;-;-;-
03.09.2020;22:00;23:00;-;-;-
03.09.2020;23:00;00:00;-;-;-
04.09.2020;00:00;01:00;-;-;-
04.09.2020;01:00;02:00;-;-;-
04.09.2020;02:00;03:00;-;-;-
04.09.2020;03:00;04:00;-;-;-
04.09.2020;04:00;05:00;-;-;-
04.09.2020;05:00;06:00;-;-;-
04.09.2020;06:00;07:00;-;-;-
04.09.2020;07:00;08:00;-;-;-
04.09.2020;08:00;09:00;-;-;-
04.09.2020;09:00;10:00;-;-;-
04.09.2020;10:00;11:00;-;-;-
04.09.2020;11:00;12:00;-;-;-
04.09.2020;12:00;13:00;-;-;-
04.09.2020;13:00;14:00;-;-;-
04.09.2020;14:00;15:00;-;-;-
04.09.2020;15:00;16:00;-;-;-
04.09.2020;16:00;17:00;-;-;-
04.09.2020;17:00;18:00;-;-;-
04.09.2020;18:00;19:00;-;-;-
04.09.2020;19:00;20:00;-;-;-
04.09.2020;20:00;21:00;-;-;-
04.09.2020;21:00;22:00;-;-;-
04.09.2020;22:00;23:00;-;-;-
04.09.2020;23:00;00:00;-;-;-
05.09.2020;00:00;01:00;-;-;-
05.09.2020;01:00;02:00;-;-;-
05.09.2020;02:00;03:00;-;-;-
05.09.2020;03:00;04:00;-;-;-
05.09.2020;04:00;05:00;-;-;-
05.09.2020;05:00;06:00;-;-;-
05.09.2020;06:00;07:00;-;-;-
05.09.2020;07:00;08:00;-;-;-
05.09.2020;08:00;09:00;-;-;-
05.09.2020;09:00;10:00;-;-;-
05.09.2020;10:00;11:00;-;-;-
05.09.2020;11:00;12:00;-;-;-
05.09.2020;12:00;13:00;-;-;-
05.09.2020;13:00;14:00;-;-;-
05.09.2020;14:00;15:00;-;-;-
05.09.2020;15:00;16:00;-;-;-
05.09.2020;16:00;17:00;-;-;-
05.09.2020;17:00;18:00;-;-;-
05.09.2020;18:00;19:00;-;-;-
05.09.2020;19:00;20:00;-;-;-
05.09.2020;20:00;21:00;-;-;-
05.09.2020;21:00;22:00;-;-;-
05.09.2020;22:00;23:00;-;-;-
05.09.2020;23:00;00:00;-;-;-
06.09.2020;00:00;01:00;-;0;189
06.09.2020;01:00;02:00;-;0;183
06.09.2020;02:00;03:00;-;0;196
06.09.2020;03:00;04:00;-;0;201
06.09.2020;04:00;05:00;-;0;198
06.09.2020;05:00;06:00;-;0;197
06.09.2020;06:00;07:00;-;0;196
06.09.2020;07:00;08:00;-;0;192
06.09.2020;08:00;09:00;-;0;193
06.09.2020;09:00;10:00;-;0;187
06.09.2020;10:00;11:00;-;0;198
06.09.2020;11:00;12:00;-;0;200
06.09.2020;12:00;13:00;-;0;168
06.09.2020;13:00;14:00;-;0;170
06.09.2020;14:00;15:00;-;0;177
06.09.2020;15:00;16:00;-;0;179
06.09.2020;16:00;17:00;-;0;183
06.09.2020;17:00;18:00;-;0;185
06.09.2020;18:00;19:00;-;0;185
06.09.2020;19:00;20:00;-;0;187
06.09.2020;20:00;21:00;-;0;186
06.09.2020;21:00;22:00;-;0;185
06.09.2020;22:00;23:00;-;0;171
06.09.2020;23:00;00:00;-;0;189
07.09.2020;00:00;01:00;-;-;188
07.09.2020;01:00;02:00;-;-;187
07.09.2020;02:00;03:00;-;-;185
07.09.2020;03:00;04:00;-;-;189
07.09.2020;04:00;05:00;-;-;190
07.09.2020;05:00;06:00;-;-;190
07.09.2020;06:00;07:00;-;-;188
07.09.2020;07:00;08:00;-;-;189
07.09.2020;08:00;09:00;-;-;188
07.09.2020;09:00;10:00;-;-;177
07.09.2020;10:00;11:00;-;-;184
07.09.2020;11:00;12:00;-;-;187
07.09.2020;12:00;13:00;-;-;187
07.09.2020;13:00;14:00;-;-;177
07.09.2020;14:00;15:00;-;-;171
07.09.2020;15:00;16:00;-;-;177
07.09.2020;16:00;17:00;-;-;193
07.09.2020;17:00;18:00;-;-;183
07.09.2020;18:00;19:00;-;-;165
07.09.2020;19:00;20:00;-;-;143
07.09.2020;20:00;21:00;-;-;138
07.09.2020;21:00;22:00;-;-;138
07.09.2020;22:00;23:00;-;-;139
07.09.2020;23:00;00:00;-;-;133
08.09.2020;00:00;01:00;-;47;-
08.09.2020;01:00;02:00;-;43;-
08.09.2020;02:00;03:00;-;44;-
08.09.2020;03:00;04:00;-;45;-
08.09.2020;04:00;05:00;-;75;-
08.09.2020;05:00;06:00;-;82;-
08.09.2020;06:00;07:00;-;84;-
08.09.2020;07:00;08:00;-;82;-
08.09.2020;08:00;09:00;-;76;-
08.09.2020;09:00;10:00;-;76;-
08.09.2020;10:00;11:00;-;79;-
08.09.2020;11:00;12:00;-;81;-
08.09.2020;12:00;13:00;-;84;-
08.09.2020;13:00;14:00;-;87;-
08.09.2020;14:00;15:00;-;88;-
08.09.2020;15:00;16:00;-;87;-
08.09.2020;16:00;17:00;-;86;-
08.09.2020;17:00;18:00;-;83;-
08.09.2020;18:00;19:00;-;77;-
08.09.2020;19:00;20:00;-;81;-
08.09.2020;20:00;21:00;-;85;-
08.09.2020;21:00;22:00;-;82;-
08.09.2020;22:00;23:00;-;86;-
08.09.2020;23:00;00:00;-;89;-
09.09.2020;00:00;01:00;-;83;-
09.09.2020;01:00;02:00;-;44;-
09.09.2020;02:00;03:00;-;37;-
09.09.2020;03:00;04:00;-;50;-
09.09.2020;04:00;05:00;-;52;-
09.09.2020;05:00;06:00;-;51;-
09.09.2020;06:00;07:00;-;56;-
09.09.2020;07:00;08:00;-;56;-
09.09.2020;08:00;09:00;-;56;-
09.09.2020;09:00;10:00;-;54;-
09.09.2020;10:00;11:00;-;47;-
09.09.2020;11:00;12:00;-;45;-
09.09.2020;12:00;13:00;-;53;-
09.09.2020;13:00;14:00;-;47;-
09.09.2020;14:00;15:00;-;42;-
09.09.2020;15:00;16:00;-;41;-
09.09.2020;16:00;17:00;-;49;-
09.09.2020;17:00;18:00;-;53;-
09.09.2020;18:00;19:00;-;43;-
09.09.2020;19:00;20:00;-;46;-
09.09.2020;20:00;21:00;-;49;-
09.09.2020;21:00;22:00;-;44;-
