Datum;Anfang;Ende;Generation_DE Kraftwerk Schwarze Pumpe Block A [MW] Originalauflösungen;Generation_DE Kraftwerk Schwarze Pumpe Block B [MW] Originalauflösungen
08.08.2020;11:00;12:00;737;740
08.08.2020;12:00;13:00;732;732
08.08.2020;13:00;14:00;719;720
08.08.2020;14:00;15:00;730;738
08.08.2020;15:00;16:00;724;716
08.08.2020;16:00;17:00;723;716
08.08.2020;17:00;18:00;712;700
08.08.2020;18:00;19:00;713;699
08.08.2020;19:00;20:00;723;708
08.08.2020;20:00;21:00;734;732
08.08.2020;21:00;22:00;735;741
08.08.2020;22:00;23:00;727;747
08.08.2020;23:00;00:00;735;744
09.08.2020;00:00;01:00;730;738
09.08.2020;01:00;02:00;730;741
09.08.2020;02:00;03:00;731;739
09.08.2020;03:00;04:00;730;734
09.08.2020;04:00;05:00;730;735
09.08.2020;05:00;06:00;734;737
09.08.2020;06:00;07:00;730;731
09.08.2020;07:00;08:00;725;732
09.08.2020;08:00;09:00;729;737
09.08.2020;09:00;10:00;732;734
09.08.2020;10:00;11:00;735;740
09.08.2020;11:00;12:00;739;743
09.08.2020;12:00;13:00;708;725
09.08.2020;13:00;14:00;443;519
09.08.2020;14:00;15:00;436;421
09.08.2020;15:00;16:00;586;574
09.08.2020;16:00;17:00;671;683
09.08.2020;17:00;18:00;728;729
09.08.2020;18:00;19:00;726;735
09.08.2020;19:00;20:00;736;740
09.08.2020;20:00;21:00;732;738
09.08.2020;21:00;22:00;738;740
09.08.2020;22:00;23:00;744;750
09.08.2020;23:00;00:00;743;748
10.08.2020;00:00;01:00;749;762
10.08.2020;01:00;02:00;744;753
10.08.2020;02:00;03:00;741;745
10.08.2020;03:00;04:00;745;744
10.08.2020;04:00;05:00;739;743
10.08.2020;05:00;06:00;741;745
10.08.2020;06:00;07:00;737;741
10.08.2020;07:00;08:00;736;740
10.08.2020;08:00;09:00;736;746
10.08.2020;09:00;10:00;735;746
10.08.2020;10:00;11:00;737;746
10.08.2020;11:00;12:00;737;746
10.08.2020;12:00;13:00;737;743
10.08.2020;13:00;14:00;738;744
10.08.2020;14:00;15:00;735;738
10.08.2020;15:00;16:00;732;738
10.08.2020;16:00;17:00;728;736
10.08.2020;17:00;18:00;724;734
10.08.2020;18:00;19:00;729;733
10.08.2020;19:00;20:00;725;737
10.08.2020;20:00;21:00;731;737
10.08.2020;21:00;22:00;720;732
10.08.2020;22:00;23:00;725;730
10.08.2020;23:00;00:00;721;736
11.08.2020;00:00;01:00;727;732
11.08.2020;01:00;02:00;630;627
11.08.2020;02:00;03:00;577;575
11.08.2020;03:00;04:00;596;593
11.08.2020;04:00;05:00;600;601
11.08.2020;05:00;06:00;596;620
11.08.2020;06:00;07:00;586;730
11.08.2020;07:00;08:00;597;725
11.08.2020;08:00;09:00;729;727
11.08.2020;09:00;10:00;729;727
11.08.2020;10:00;11:00;727;733
11.08.2020;11:00;12:00;727;729
11.08.2020;12:00;13:00;718;724
11.08.2020;13:00;14:00;728;728
11.08.2020;14:00;15:00;729;728
11.08.2020;15:00;16:00;734;726
11.08.2020;16:00;17:00;726;724
11.08.2020;17:00;18:00;731;720
11.08.2020;18:00;19:00;733;724
11.08.2020;19:00;20:00;732;723
11.08.2020;20:00;21:00;730;724
11.08.2020;21:00;22:00;732;724
11.08.2020;22:00;23:00;736;727
11.08.2020;23:00;00:00;703;707
12.08.2020;00:00;01:00;517;534
12.08.2020;01:00;02:00;362;399
12.08.2020;02:00;03:00;362;394
12.08.2020;03:00;04:00;373;399
12.08.2020;04:00;05:00;434;441
12.08.2020;05:00;06:00;468;467
12.08.2020;06:00;07:00;618;615
12.08.2020;07:00;08:00;628;619
12.08.2020;08:00;09:00;612;618
12.08.2020;09:00;10:00;610;621
12.08.2020;10:00;11:00;617;619
12.08.2020;11:00;12:00;622;613
12.08.2020;12:00;13:00;625;635
12.08.2020;13:00;14:00;614;625
12.08.2020;14:00;15:00;611;613
12.08.2020;15:00;16:00;632;645
12.08.2020;16:00;17:00;633;642
12.08.2020;17:00;18:00;621;626
12.08.2020;18:00;19:00;613;622
12.08.2020;19:00;20:00;613;615
12.08.2020;20:00;21:00;608;609
12.08.2020;21:00;22:00;599;610
12.08.2020;22:00;23:00;599;609
12.08.2020;23:00;00:00;609;622
13.08.2020;00:00;01:00;719;725
13.08.2020;01:00;02:00;718;728
13.08.2020;02:00;03:00;721;737
13.08.2020;03:00;04:00;722;738
13.08.2020;04:00;05:00;728;738
13.08.2020;05:00;06:00;727;738
13.08.2020;06:00;07:00;722;741
13.08.2020;07:00;08:00;733;740
13.08.2020;08:00;09:00;737;738
13.08.2020;09:00;10:00;734;759
13.08.2020;10:00;11:00;711;698
13.08.2020;11:00;12:00;696;551
13.08.2020;12:00;13:00;696;384
13.08.2020;13:00;14:00;689;0
13.08.2020;14:00;15:00;690;0
13.08.2020;15:00;16:00;693;0
13.08.2020;16:00;17:00;695;0
13.08.2020;17:00;18:00;672;0
13.08.2020;18:00;19:00;672;0
13.08.2020;19:00;20:00;682;0
13.08.2020;20:00;21:00;687;0
13.08.2020;21:00;22:00;688;0
13.08.2020;22:00;23:00;687;0
13.08.2020;23:00;00:00;687;0
14.08.2020;00:00;01:00;681;0
14.08.2020;01:00;02:00;688;0
14.08.2020;02:00;03:00;687;0
14.08.2020;03:00;04:00;685;0
14.08.2020;04:00;05:00;689;0
14.08.2020;05:00;06:00;690;0
14.08.2020;06:00;07:00;685;0
14.08.2020;07:00;08:00;684;0
14.08.2020;08:00;09:00;687;0
14.08.2020;09:00;10:00;688;0
14.08.2020;10:00;11:00;687;1
14.08.2020;11:00;12:00;692;8
14.08.2020;12:00;13:00;678;11
14.08.2020;13:00;14:00;679;0
14.08.2020;14:00;15:00;678;0
14.08.2020;15:00;16:00;679;0
14.08.2020;16:00;17:00;679;0
14.08.2020;17:00;18:00;680;0
14.08.2020;18:00;19:00;675;0
14.08.2020;19:00;20:00;684;0
14.08.2020;20:00;21:00;693;0
14.08.2020;21:00;22:00;688;0
14.08.2020;22:00;23:00;689;0
14.08.2020;23:00;00:00;691;0
15.08.2020;00:00;01:00;693;0
15.08.2020;01:00;02:00;695;0
15.08.2020;02:00;03:00;702;0
15.08.2020;03:00;04:00;702;0
15.08.2020;04:00;05:00;700;0
15.08.2020;05:00;06:00;713;0
15.08.2020;06:00;07:00;713;0
15.08.2020;07:00;08:00;718;0
15.08.2020;08:00;09:00;719;0
15.08.2020;09:00;10:00;725;0
15.08.2020;10:00;11:00;706;0
15.08.2020;11:00;12:00;705;0
15.08.2020;12:00;13:00;715;0
15.08.2020;13:00;14:00;726;0
15.08.2020;14:00;15:00;721;0
15.08.2020;15:00;16:00;714;0
15.08.2020;16:00;17:00;716;0
15.08.2020;17:00;18:00;718;0
15.08.2020;18:00;19:00;722;0
15.08.2020;19:00;20:00;725;0
15.08.2020;20:00;21:00;730;0
15.08.2020;21:00;22:00;729;0
15.08.2020;22:00;23:00;727;0
15.08.2020;23:00;00:00;730;0
16.08.2020;00:00;01:00;733;0
16.08.2020;01:00;02:00;732;0
16.08.2020;02:00;03:00;733;0
16.08.2020;03:00;04:00;733;0
16.08.2020;04:00;05:00;732;0
16.08.2020;05:00;06:00;729;0
16.08.2020;06:00;07:00;730;0
16.08.2020;07:00;08:00;732;0
16.08.2020;08:00;09:00;732;0
16.08.2020;09:00;10:00;745;0
16.08.2020;10:00;11:00;711;0
16.08.2020;11:00;12:00;553;0
16.08.2020;12:00;13:00;363;0
16.08.2020;13:00;14:00;373;0
16.08.2020;14:00;15:00;501;0
16.08.2020;15:00;16:00;497;0
16.08.2020;16:00;17:00;626;0
16.08.2020;17:00;18:00;730;0
16.08.2020;18:00;19:00;732;0
16.08.2020;19:00;20:00;734;0
16.08.2020;20:00;21:00;735;0
16.08.2020;21:00;22:00;736;0
16.08.2020;22:00;23:00;742;0
16.08.2020;23:00;00:00;740;7
17.08.2020;00:00;01:00;714;15
17.08.2020;01:00;02:00;740;0
17.08.2020;02:00;03:00;733;51
17.08.2020;03:00;04:00;738;280
17.08.2020;04:00;05:00;738;435
17.08.2020;05:00;06:00;731;441
17.08.2020;06:00;07:00;754;552
17.08.2020;07:00;08:00;717;667
17.08.2020;08:00;09:00;724;745
17.08.2020;09:00;10:00;724;744
17.08.2020;10:00;11:00;712;738
17.08.2020;11:00;12:00;707;735
17.08.2020;12:00;13:00;584;637
17.08.2020;13:00;14:00;511;555
17.08.2020;14:00;15:00;548;609
17.08.2020;15:00;16:00;693;725
17.08.2020;16:00;17:00;693;726
17.08.2020;17:00;18:00;692;732
17.08.2020;18:00;19:00;688;734
17.08.2020;19:00;20:00;692;735
17.08.2020;20:00;21:00;693;732
17.08.2020;21:00;22:00;698;730
17.08.2020;22:00;23:00;691;730
17.08.2020;23:00;00:00;695;727
18.08.2020;00:00;01:00;696;730
18.08.2020;01:00;02:00;709;719
18.08.2020;02:00;03:00;698;721
18.08.2020;03:00;04:00;684;717
18.08.2020;04:00;05:00;697;721
18.08.2020;05:00;06:00;705;724
18.08.2020;06:00;07:00;705;716
18.08.2020;07:00;08:00;713;725
18.08.2020;08:00;09:00;726;731
18.08.2020;09:00;10:00;708;720
18.08.2020;10:00;11:00;696;713
18.08.2020;11:00;12:00;710;727
18.08.2020;12:00;13:00;716;732
18.08.2020;13:00;14:00;712;727
18.08.2020;14:00;15:00;660;683
18.08.2020;15:00;16:00;673;686
18.08.2020;16:00;17:00;681;717
18.08.2020;17:00;18:00;696;733
18.08.2020;18:00;19:00;694;735
18.08.2020;19:00;20:00;694;730
18.08.2020;20:00;21:00;694;733
18.08.2020;21:00;22:00;695;729
18.08.2020;22:00;23:00;686;728
18.08.2020;23:00;00:00;692;727
19.08.2020;00:00;01:00;692;729
19.08.2020;01:00;02:00;693;728
19.08.2020;02:00;03:00;692;734
19.08.2020;03:00;04:00;689;728
19.08.2020;04:00;05:00;703;735
19.08.2020;05:00;06:00;716;734
19.08.2020;06:00;07:00;719;736
19.08.2020;07:00;08:00;714;734
19.08.2020;08:00;09:00;693;734
19.08.2020;09:00;10:00;687;723
19.08.2020;10:00;11:00;700;730
19.08.2020;11:00;12:00;708;731
19.08.2020;12:00;13:00;704;740
19.08.2020;13:00;14:00;706;731
19.08.2020;14:00;15:00;682;741
19.08.2020;15:00;16:00;685;747
19.08.2020;16:00;17:00;674;747
19.08.2020;17:00;18:00;682;737
19.08.2020;18:00;19:00;685;741
19.08.2020;19:00;20:00;683;738
19.08.2020;20:00;21:00;686;742
19.08.2020;21:00;22:00;687;741
19.08.2020;22:00;23:00;688;738
19.08.2020;23:00;00:00;683;742
20.08.2020;00:00;01:00;652;710
20.08.2020;01:00;02:00;645;704
20.08.2020;02:00;03:00;642;700
20.08.2020;03:00;04:00;554;595
20.08.2020;04:00;05:00;550;574
20.08.2020;05:00;06:00;682;712
20.08.2020;06:00;07:00;703;735
20.08.2020;07:00;08:00;700;730
20.08.2020;08:00;09:00;693;733
20.08.2020;09:00;10:00;693;726
20.08.2020;10:00;11:00;671;705
20.08.2020;11:00;12:00;674;719
20.08.2020;12:00;13:00;704;727
20.08.2020;13:00;14:00;696;728
20.08.2020;14:00;15:00;716;728
20.08.2020;15:00;16:00;716;725
20.08.2020;16:00;17:00;719;726
20.08.2020;17:00;18:00;720;728
20.08.2020;18:00;19:00;720;730
20.08.2020;19:00;20:00;699;728
20.08.2020;20:00;21:00;709;730
20.08.2020;21:00;22:00;715;730
20.08.2020;22:00;23:00;706;729
20.08.2020;23:00;00:00;697;720
21.08.2020;00:00;01:00;682;707
21.08.2020;01:00;02:00;671;694
21.08.2020;02:00;03:00;541;521
21.08.2020;03:00;04:00;522;554
21.08.2020;04:00;05:00;440;492
21.08.2020;05:00;06:00;493;576
21.08.2020;06:00;07:00;679;715
21.08.2020;07:00;08:00;682;714
21.08.2020;08:00;09:00;698;729
21.08.2020;09:00;10:00;692;728
21.08.2020;10:00;11:00;677;725
21.08.2020;11:00;12:00;651;725
21.08.2020;12:00;13:00;646;722
21.08.2020;13:00;14:00;590;681
21.08.2020;14:00;15:00;393;508
21.08.2020;15:00;16:00;436;523
21.08.2020;16:00;17:00;549;603
21.08.2020;17:00;18:00;687;725
21.08.2020;18:00;19:00;689;725
21.08.2020;19:00;20:00;683;729
21.08.2020;20:00;21:00;695;736
21.08.2020;21:00;22:00;691;737
21.08.2020;22:00;23:00;695;739
21.08.2020;23:00;00:00;698;741
22.08.2020;00:00;01:00;704;741
22.08.2020;01:00;02:00;665;708
22.08.2020;02:00;03:00;442;488
22.08.2020;03:00;04:00;317;390
22.08.2020;04:00;05:00;400;485
22.08.2020;05:00;06:00;398;429
22.08.2020;06:00;07:00;452;535
22.08.2020;07:00;08:00;590;683
22.08.2020;08:00;09:00;678;714
22.08.2020;09:00;10:00;691;707
22.08.2020;10:00;11:00;649;692
22.08.2020;11:00;12:00;447;587
22.08.2020;12:00;13:00;267;445
22.08.2020;13:00;14:00;270;378
22.08.2020;14:00;15:00;260;355
22.08.2020;15:00;16:00;264;357
22.08.2020;16:00;17:00;284;358
22.08.2020;17:00;18:00;426;519
22.08.2020;18:00;19:00;685;720
22.08.2020;19:00;20:00;725;759
22.08.2020;20:00;21:00;722;755
22.08.2020;21:00;22:00;711;754
22.08.2020;22:00;23:00;712;759
22.08.2020;23:00;00:00;644;750
23.08.2020;00:00;01:00;580;708
23.08.2020;01:00;02:00;328;410
23.08.2020;02:00;03:00;280;381
23.08.2020;03:00;04:00;428;482
23.08.2020;04:00;05:00;339;401
23.08.2020;05:00;06:00;286;319
23.08.2020;06:00;07:00;284;330
23.08.2020;07:00;08:00;291;454
23.08.2020;08:00;09:00;363;404
23.08.2020;09:00;10:00;290;320
23.08.2020;10:00;11:00;287;316
23.08.2020;11:00;12:00;284;312
23.08.2020;12:00;13:00;176;316
23.08.2020;13:00;14:00;158;310
23.08.2020;14:00;15:00;156;314
23.08.2020;15:00;16:00;170;314
23.08.2020;16:00;17:00;333;437
23.08.2020;17:00;18:00;432;549
23.08.2020;18:00;19:00;701;731
23.08.2020;19:00;20:00;700;751
23.08.2020;20:00;21:00;739;757
23.08.2020;21:00;22:00;723;761
23.08.2020;22:00;23:00;745;765
23.08.2020;23:00;00:00;747;755
24.08.2020;00:00;01:00;745;758
24.08.2020;01:00;02:00;696;756
24.08.2020;02:00;03:00;619;741
24.08.2020;03:00;04:00;528;764
24.08.2020;04:00;05:00;602;743
24.08.2020;05:00;06:00;733;732
24.08.2020;06:00;07:00;700;741
24.08.2020;07:00;08:00;714;751
24.08.2020;08:00;09:00;705;753
24.08.2020;09:00;10:00;696;773
24.08.2020;10:00;11:00;687;770
24.08.2020;11:00;12:00;703;746
24.08.2020;12:00;13:00;701;751
24.08.2020;13:00;14:00;713;750
24.08.2020;14:00;15:00;691;745
24.08.2020;15:00;16:00;682;736
24.08.2020;16:00;17:00;687;745
24.08.2020;17:00;18:00;687;753
24.08.2020;18:00;19:00;671;755
24.08.2020;19:00;20:00;658;756
24.08.2020;20:00;21:00;638;757
24.08.2020;21:00;22:00;686;751
24.08.2020;22:00;23:00;690;750
24.08.2020;23:00;00:00;688;753
25.08.2020;00:00;01:00;685;754
25.08.2020;01:00;02:00;680;754
25.08.2020;02:00;03:00;696;760
25.08.2020;03:00;04:00;694;756
25.08.2020;04:00;05:00;695;757
25.08.2020;05:00;06:00;693;759
25.08.2020;06:00;07:00;688;759
25.08.2020;07:00;08:00;682;749
25.08.2020;08:00;09:00;680;746
25.08.2020;09:00;10:00;675;742
25.08.2020;10:00;11:00;677;747
25.08.2020;11:00;12:00;683;755
25.08.2020;12:00;13:00;684;752
25.08.2020;13:00;14:00;676;747
25.08.2020;14:00;15:00;655;737
25.08.2020;15:00;16:00;686;749
25.08.2020;16:00;17:00;677;738
25.08.2020;17:00;18:00;678;737
25.08.2020;18:00;19:00;704;733
25.08.2020;19:00;20:00;703;731
25.08.2020;20:00;21:00;694;739
25.08.2020;21:00;22:00;700;741
25.08.2020;22:00;23:00;653;685
25.08.2020;23:00;00:00;373;390
26.08.2020;00:00;01:00;261;269
26.08.2020;01:00;02:00;247;279
26.08.2020;02:00;03:00;233;278
26.08.2020;03:00;04:00;238;278
26.08.2020;04:00;05:00;249;309
26.08.2020;05:00;06:00;413;442
26.08.2020;06:00;07:00;682;705
26.08.2020;07:00;08:00;687;725
26.08.2020;08:00;09:00;490;615
26.08.2020;09:00;10:00;472;503
26.08.2020;10:00;11:00;297;458
26.08.2020;11:00;12:00;272;418
26.08.2020;12:00;13:00;278;429
26.08.2020;13:00;14:00;263;417
26.08.2020;14:00;15:00;136;287
26.08.2020;15:00;16:00;147;284
26.08.2020;16:00;17:00;149;297
26.08.2020;17:00;18:00;252;426
26.08.2020;18:00;19:00;361;390
26.08.2020;19:00;20:00;383;403
26.08.2020;20:00;21:00;299;324
26.08.2020;21:00;22:00;293;327
26.08.2020;22:00;23:00;337;394
26.08.2020;23:00;00:00;277;306
27.08.2020;00:00;01:00;303;407
27.08.2020;01:00;02:00;385;465
27.08.2020;02:00;03:00;387;458
27.08.2020;03:00;04:00;464;571
27.08.2020;04:00;05:00;503;598
27.08.2020;05:00;06:00;644;679
27.08.2020;06:00;07:00;676;698
27.08.2020;07:00;08:00;648;561
27.08.2020;08:00;09:00;712;454
27.08.2020;09:00;10:00;707;430
27.08.2020;10:00;11:00;698;425
27.08.2020;11:00;12:00;690;424
27.08.2020;12:00;13:00;696;461
27.08.2020;13:00;14:00;701;470
27.08.2020;14:00;15:00;684;515
27.08.2020;15:00;16:00;695;603
27.08.2020;16:00;17:00;702;712
27.08.2020;17:00;18:00;701;727
27.08.2020;18:00;19:00;702;737
27.08.2020;19:00;20:00;697;739
27.08.2020;20:00;21:00;703;740
27.08.2020;21:00;22:00;684;723
27.08.2020;22:00;23:00;688;733
27.08.2020;23:00;00:00;691;722
28.08.2020;00:00;01:00;692;729
28.08.2020;01:00;02:00;697;733
28.08.2020;02:00;03:00;686;718
28.08.2020;03:00;04:00;667;696
28.08.2020;04:00;05:00;644;673
28.08.2020;05:00;06:00;677;701
28.08.2020;06:00;07:00;709;741
28.08.2020;07:00;08:00;713;748
28.08.2020;08:00;09:00;713;743
28.08.2020;09:00;10:00;708;737
28.08.2020;10:00;11:00;699;744
28.08.2020;11:00;12:00;698;739
28.08.2020;12:00;13:00;707;743
28.08.2020;13:00;14:00;710;741
28.08.2020;14:00;15:00;697;721
28.08.2020;15:00;16:00;697;741
28.08.2020;16:00;17:00;720;733
28.08.2020;17:00;18:00;719;738
28.08.2020;18:00;19:00;709;742
28.08.2020;19:00;20:00;703;743
28.08.2020;20:00;21:00;711;740
28.08.2020;21:00;22:00;719;740
28.08.2020;22:00;23:00;709;744
28.08.2020;23:00;00:00;716;741
29.08.2020;00:00;01:00;708;743
29.08.2020;01:00;02:00;702;744
29.08.2020;02:00;03:00;702;738
29.08.2020;03:00;04:00;700;736
29.08.2020;04:00;05:00;683;719
29.08.2020;05:00;06:00;713;722
29.08.2020;06:00;07:00;715;728
29.08.2020;07:00;08:00;715;737
29.08.2020;08:00;09:00;710;743
29.08.2020;09:00;10:00;710;745
29.08.2020;10:00;11:00;691;743
29.08.2020;11:00;12:00;694;745
29.08.2020;12:00;13:00;709;735
29.08.2020;13:00;14:00;709;730
29.08.2020;14:00;15:00;694;724
29.08.2020;15:00;16:00;707;739
29.08.2020;16:00;17:00;706;735
29.08.2020;17:00;18:00;704;735
29.08.2020;18:00;19:00;707;733
29.08.2020;19:00;20:00;709;748
29.08.2020;20:00;21:00;712;750
29.08.2020;21:00;22:00;714;758
29.08.2020;22:00;23:00;716;758
29.08.2020;23:00;00:00;711;756
30.08.2020;00:00;01:00;712;749
30.08.2020;01:00;02:00;718;734
30.08.2020;02:00;03:00;695;729
30.08.2020;03:00;04:00;680;728
30.08.2020;04:00;05:00;577;648
30.08.2020;05:00;06:00;579;722
30.08.2020;06:00;07:00;616;741
30.08.2020;07:00;08:00;720;742
30.08.2020;08:00;09:00;722;739
30.08.2020;09:00;10:00;724;745
30.08.2020;10:00;11:00;731;748
30.08.2020;11:00;12:00;732;752
30.08.2020;12:00;13:00;728;745
30.08.2020;13:00;14:00;714;734
30.08.2020;14:00;15:00;709;729
30.08.2020;15:00;16:00;717;727
30.08.2020;16:00;17:00;730;732
30.08.2020;17:00;18:00;729;741
30.08.2020;18:00;19:00;738;744
30.08.2020;19:00;20:00;744;752
30.08.2020;20:00;21:00;742;752
30.08.2020;21:00;22:00;734;739
30.08.2020;22:00;23:00;705;712
30.08.2020;23:00;00:00;676;702
31.08.2020;00:00;01:00;467;591
31.08.2020;01:00;02:00;373;504
31.08.2020;02:00;03:00;398;518
31.08.2020;03:00;04:00;342;477
31.08.2020;04:00;05:00;445;606
31.08.2020;05:00;06:00;638;683
31.08.2020;06:00;07:00;695;732
31.08.2020;07:00;08:00;705;744
31.08.2020;08:00;09:00;715;744
31.08.2020;09:00;10:00;726;745
31.08.2020;10:00;11:00;693;735
31.08.2020;11:00;12:00;691;736
31.08.2020;12:00;13:00;682;748
31.08.2020;13:00;14:00;661;750
31.08.2020;14:00;15:00;703;749
31.08.2020;15:00;16:00;705;746
31.08.2020;16:00;17:00;694;742
31.08.2020;17:00;18:00;705;743
31.08.2020;18:00;19:00;711;748
31.08.2020;19:00;20:00;706;744
31.08.2020;20:00;21:00;714;744
31.08.2020;21:00;22:00;703;736
31.08.2020;22:00;23:00;699;729
31.08.2020;23:00;00:00;691;739
01.09.2020;00:00;01:00;703;745
01.09.2020;01:00;02:00;707;746
01.09.2020;02:00;03:00;694;744
01.09.2020;03:00;04:00;699;746
01.09.2020;04:00;05:00;706;748
01.09.2020;05:00;06:00;700;742
01.09.2020;06:00;07:00;706;740
01.09.2020;07:00;08:00;708;738
01.09.2020;08:00;09:00;697;739
01.09.2020;09:00;10:00;693;735
01.09.2020;10:00;11:00;682;727
01.09.2020;11:00;12:00;696;738
01.09.2020;12:00;13:00;688;738
01.09.2020;13:00;14:00;703;741
01.09.2020;14:00;15:00;699;738
01.09.2020;15:00;16:00;700;738
01.09.2020;16:00;17:00;706;739
01.09.2020;17:00;18:00;706;738
01.09.2020;18:00;19:00;704;734
01.09.2020;19:00;20:00;715;745
01.09.2020;20:00;21:00;711;740
01.09.2020;21:00;22:00;691;732
01.09.2020;22:00;23:00;678;728
01.09.2020;23:00;00:00;687;738
02.09.2020;00:00;01:00;702;738
02.09.2020;01:00;02:00;703;740
02.09.2020;02:00;03:00;705;743
02.09.2020;03:00;04:00;706;742
02.09.2020;04:00;05:00;709;742
02.09.2020;05:00;06:00;726;739
02.09.2020;06:00;07:00;714;737
02.09.2020;07:00;08:00;727;733
02.09.2020;08:00;09:00;725;730
02.09.2020;09:00;10:00;728;731
02.09.2020;10:00;11:00;724;724
02.09.2020;11:00;12:00;725;726
02.09.2020;12:00;13:00;719;721
02.09.2020;13:00;14:00;738;722
02.09.2020;14:00;15:00;741;728
02.09.2020;15:00;16:00;732;724
02.09.2020;16:00;17:00;729;727
02.09.2020;17:00;18:00;715;728
02.09.2020;18:00;19:00;705;727
02.09.2020;19:00;20:00;717;730
02.09.2020;20:00;21:00;717;730
02.09.2020;21:00;22:00;715;728
02.09.2020;22:00;23:00;705;727
02.09.2020;23:00;00:00;707;731
03.09.2020;00:00;01:00;705;729
03.09.2020;01:00;02:00;705;728
03.09.2020;02:00;03:00;715;728
03.09.2020;03:00;04:00;712;732
03.09.2020;04:00;05:00;703;724
03.09.2020;05:00;06:00;722;732
03.09.2020;06:00;07:00;702;732
03.09.2020;07:00;08:00;644;729
03.09.2020;08:00;09:00;645;720
03.09.2020;09:00;10:00;639;727
03.09.2020;10:00;11:00;646;731
03.09.2020;11:00;12:00;659;730
03.09.2020;12:00;13:00;660;631
03.09.2020;13:00;14:00;645;647
03.09.2020;14:00;15:00;634;649
03.09.2020;15:00;16:00;585;616
03.09.2020;16:00;17:00;626;725
03.09.2020;17:00;18:00;639;725
03.09.2020;18:00;19:00;654;733
03.09.2020;19:00;20:00;699;732
03.09.2020;20:00;21:00;700;728
03.09.2020;21:00;22:00;685;709
03.09.2020;22:00;23:00;635;708
03.09.2020;23:00;00:00;385;694
04.09.2020;00:00;01:00;370;669
04.09.2020;01:00;02:00;373;697
04.09.2020;02:00;03:00;382;685
04.09.2020;03:00;04:00;470;619
04.09.2020;04:00;05:00;582;608
04.09.2020;05:00;06:00;645;652
04.09.2020;06:00;07:00;731;732
04.09.2020;07:00;08:00;728;733
04.09.2020;08:00;09:00;719;732
04.09.2020;09:00;10:00;712;731
04.09.2020;10:00;11:00;728;735
04.09.2020;11:00;12:00;722;740
04.09.2020;12:00;13:00;711;735
04.09.2020;13:00;14:00;716;733
04.09.2020;14:00;15:00;716;730
04.09.2020;15:00;16:00;708;733
04.09.2020;16:00;17:00;713;733
04.09.2020;17:00;18:00;721;737
04.09.2020;18:00;19:00;722;733
04.09.2020;19:00;20:00;733;736
04.09.2020;20:00;21:00;721;738
04.09.2020;21:00;22:00;716;736
04.09.2020;22:00;23:00;716;739
04.09.2020;23:00;00:00;716;739
05.09.2020;00:00;01:00;715;736
05.09.2020;01:00;02:00;719;740
05.09.2020;02:00;03:00;722;737
05.09.2020;03:00;04:00;712;735
05.09.2020;04:00;05:00;710;736
05.09.2020;05:00;06:00;713;742
05.09.2020;06:00;07:00;718;746
05.09.2020;07:00;08:00;721;745
05.09.2020;08:00;09:00;709;746
05.09.2020;09:00;10:00;718;747
05.09.2020;10:00;11:00;715;745
05.09.2020;11:00;12:00;714;738
05.09.2020;12:00;13:00;708;730
05.09.2020;13:00;14:00;507;619
05.09.2020;14:00;15:00;544;657
05.09.2020;15:00;16:00;605;705
05.09.2020;16:00;17:00;708;735
05.09.2020;17:00;18:00;713;751
05.09.2020;18:00;19:00;712;760
05.09.2020;19:00;20:00;727;749
05.09.2020;20:00;21:00;717;751
05.09.2020;21:00;22:00;712;744
05.09.2020;22:00;23:00;716;755
05.09.2020;23:00;00:00;715;743
06.09.2020;00:00;01:00;691;744
06.09.2020;01:00;02:00;694;730
06.09.2020;02:00;03:00;703;741
06.09.2020;03:00;04:00;716;752
06.09.2020;04:00;05:00;720;746
06.09.2020;05:00;06:00;713;729
06.09.2020;06:00;07:00;735;752
06.09.2020;07:00;08:00;733;739
06.09.2020;08:00;09:00;733;741
06.09.2020;09:00;10:00;704;718
06.09.2020;10:00;11:00;694;706
06.09.2020;11:00;12:00;692;725
06.09.2020;12:00;13:00;740;769
06.09.2020;13:00;14:00;744;761
06.09.2020;14:00;15:00;748;761
06.09.2020;15:00;16:00;759;771
06.09.2020;16:00;17:00;756;765
06.09.2020;17:00;18:00;756;773
06.09.2020;18:00;19:00;757;747
06.09.2020;19:00;20:00;751;550
06.09.2020;20:00;21:00;750;431
06.09.2020;21:00;22:00;745;6
06.09.2020;22:00;23:00;752;0
06.09.2020;23:00;00:00;748;0
07.09.2020;00:00;01:00;749;0
07.09.2020;01:00;02:00;748;0
07.09.2020;02:00;03:00;733;0
07.09.2020;03:00;04:00;750;0
07.09.2020;04:00;05:00;755;0
07.09.2020;05:00;06:00;750;0
07.09.2020;06:00;07:00;719;0
07.09.2020;07:00;08:00;712;0
07.09.2020;08:00;09:00;716;0
07.09.2020;09:00;10:00;713;0
07.09.2020;10:00;11:00;719;0
07.09.2020;11:00;12:00;726;0
07.09.2020;12:00;13:00;715;0
07.09.2020;13:00;14:00;710;0
07.09.2020;14:00;15:00;702;0
07.09.2020;15:00;16:00;687;0
07.09.2020;16:00;17:00;689;0
07.09.2020;17:00;18:00;686;0
