Date;Start;End;Generation_DE III/B [MW] Original resolutions;Generation_DE HKW III  Block A [MW] Original resolutions
23.07.2021;10:00;11:00;110;-
23.07.2021;11:00;12:00;109;-
23.07.2021;12:00;13:00;86;-
23.07.2021;13:00;14:00;59;-
23.07.2021;14:00;15:00;56;-
23.07.2021;15:00;16:00;57;-
23.07.2021;16:00;17:00;58;-
23.07.2021;17:00;18:00;83;-
23.07.2021;18:00;19:00;105;-
23.07.2021;19:00;20:00;107;-
23.07.2021;20:00;21:00;108;-
23.07.2021;21:00;22:00;107;-
23.07.2021;22:00;23:00;107;-
23.07.2021;23:00;00:00;67;-
24.07.2021;00:00;01:00;0;-
24.07.2021;01:00;02:00;0;-
24.07.2021;02:00;03:00;0;-
24.07.2021;03:00;04:00;0;-
24.07.2021;04:00;05:00;0;-
24.07.2021;05:00;06:00;0;-
24.07.2021;06:00;07:00;0;-
24.07.2021;07:00;08:00;0;-
24.07.2021;08:00;09:00;0;-
24.07.2021;09:00;10:00;0;-
24.07.2021;10:00;11:00;0;-
24.07.2021;11:00;12:00;0;-
24.07.2021;12:00;13:00;0;-
24.07.2021;13:00;14:00;0;-
24.07.2021;14:00;15:00;0;-
24.07.2021;15:00;16:00;0;-
24.07.2021;16:00;17:00;0;-
24.07.2021;17:00;18:00;0;-
24.07.2021;18:00;19:00;0;-
24.07.2021;19:00;20:00;0;-
24.07.2021;20:00;21:00;0;-
24.07.2021;21:00;22:00;0;-
24.07.2021;22:00;23:00;0;-
24.07.2021;23:00;00:00;0;-
25.07.2021;00:00;01:00;0;-
25.07.2021;01:00;02:00;0;-
25.07.2021;02:00;03:00;0;-
25.07.2021;03:00;04:00;0;-
25.07.2021;04:00;05:00;0;-
25.07.2021;05:00;06:00;0;-
25.07.2021;06:00;07:00;0;-
25.07.2021;07:00;08:00;0;-
25.07.2021;08:00;09:00;0;-
25.07.2021;09:00;10:00;0;-
25.07.2021;10:00;11:00;0;-
25.07.2021;11:00;12:00;0;-
25.07.2021;12:00;13:00;0;-
25.07.2021;13:00;14:00;0;-
25.07.2021;14:00;15:00;0;-
25.07.2021;15:00;16:00;0;-
25.07.2021;16:00;17:00;0;-
25.07.2021;17:00;18:00;0;-
25.07.2021;18:00;19:00;0;-
25.07.2021;19:00;20:00;0;-
25.07.2021;20:00;21:00;0;-
25.07.2021;21:00;22:00;0;-
25.07.2021;22:00;23:00;0;-
25.07.2021;23:00;00:00;0;-
26.07.2021;00:00;01:00;0;-
26.07.2021;01:00;02:00;0;-
26.07.2021;02:00;03:00;0;-
26.07.2021;03:00;04:00;0;-
26.07.2021;04:00;05:00;0;-
26.07.2021;05:00;06:00;0;-
26.07.2021;06:00;07:00;0;-
26.07.2021;07:00;08:00;0;-
26.07.2021;08:00;09:00;0;-
26.07.2021;09:00;10:00;0;-
26.07.2021;10:00;11:00;0;-
26.07.2021;11:00;12:00;0;-
26.07.2021;12:00;13:00;0;-
26.07.2021;13:00;14:00;0;-
26.07.2021;14:00;15:00;0;-
26.07.2021;15:00;16:00;0;-
26.07.2021;16:00;17:00;0;-
26.07.2021;17:00;18:00;0;-
26.07.2021;18:00;19:00;0;-
26.07.2021;19:00;20:00;0;-
26.07.2021;20:00;21:00;0;-
26.07.2021;21:00;22:00;0;-
26.07.2021;22:00;23:00;0;-
26.07.2021;23:00;00:00;0;-
27.07.2021;00:00;01:00;0;-
27.07.2021;01:00;02:00;0;-
27.07.2021;02:00;03:00;0;-
27.07.2021;03:00;04:00;0;-
27.07.2021;04:00;05:00;0;-
27.07.2021;05:00;06:00;0;-
27.07.2021;06:00;07:00;0;-
27.07.2021;07:00;08:00;0;-
27.07.2021;08:00;09:00;0;-
27.07.2021;09:00;10:00;0;-
27.07.2021;10:00;11:00;0;-
27.07.2021;11:00;12:00;0;-
27.07.2021;12:00;13:00;0;-
27.07.2021;13:00;14:00;0;-
27.07.2021;14:00;15:00;0;-
27.07.2021;15:00;16:00;0;-
27.07.2021;16:00;17:00;0;-
27.07.2021;17:00;18:00;0;-
27.07.2021;18:00;19:00;0;-
27.07.2021;19:00;20:00;0;-
27.07.2021;20:00;21:00;0;-
27.07.2021;21:00;22:00;0;-
27.07.2021;22:00;23:00;0;-
27.07.2021;23:00;00:00;0;-
28.07.2021;00:00;01:00;0;-
28.07.2021;01:00;02:00;0;-
28.07.2021;02:00;03:00;0;-
28.07.2021;03:00;04:00;0;-
28.07.2021;04:00;05:00;0;-
28.07.2021;05:00;06:00;0;-
28.07.2021;06:00;07:00;0;-
28.07.2021;07:00;08:00;0;-
28.07.2021;08:00;09:00;0;-
28.07.2021;09:00;10:00;0;-
28.07.2021;10:00;11:00;0;-
28.07.2021;11:00;12:00;0;-
28.07.2021;12:00;13:00;0;-
28.07.2021;13:00;14:00;0;-
28.07.2021;14:00;15:00;0;-
28.07.2021;15:00;16:00;0;-
28.07.2021;16:00;17:00;0;-
28.07.2021;17:00;18:00;0;-
28.07.2021;18:00;19:00;0;-
28.07.2021;19:00;20:00;0;-
28.07.2021;20:00;21:00;0;-
28.07.2021;21:00;22:00;0;-
28.07.2021;22:00;23:00;0;-
28.07.2021;23:00;00:00;0;-
29.07.2021;00:00;01:00;0;-
29.07.2021;01:00;02:00;0;-
29.07.2021;02:00;03:00;0;-
29.07.2021;03:00;04:00;0;-
29.07.2021;04:00;05:00;0;-
29.07.2021;05:00;06:00;0;-
29.07.2021;06:00;07:00;0;-
29.07.2021;07:00;08:00;0;-
29.07.2021;08:00;09:00;0;-
29.07.2021;09:00;10:00;0;-
29.07.2021;10:00;11:00;0;-
29.07.2021;11:00;12:00;0;-
29.07.2021;12:00;13:00;0;-
29.07.2021;13:00;14:00;0;-
29.07.2021;14:00;15:00;0;-
29.07.2021;15:00;16:00;0;-
29.07.2021;16:00;17:00;0;-
29.07.2021;17:00;18:00;0;-
29.07.2021;18:00;19:00;0;-
29.07.2021;19:00;20:00;0;-
29.07.2021;20:00;21:00;0;-
29.07.2021;21:00;22:00;0;-
29.07.2021;22:00;23:00;0;-
29.07.2021;23:00;00:00;0;-
30.07.2021;00:00;01:00;0;-
30.07.2021;01:00;02:00;0;-
30.07.2021;02:00;03:00;0;-
30.07.2021;03:00;04:00;0;-
30.07.2021;04:00;05:00;0;-
30.07.2021;05:00;06:00;0;-
30.07.2021;06:00;07:00;0;-
30.07.2021;07:00;08:00;0;-
30.07.2021;08:00;09:00;0;-
30.07.2021;09:00;10:00;0;-
30.07.2021;10:00;11:00;0;-
30.07.2021;11:00;12:00;0;-
30.07.2021;12:00;13:00;0;-
30.07.2021;13:00;14:00;0;-
30.07.2021;14:00;15:00;0;-
30.07.2021;15:00;16:00;0;-
30.07.2021;16:00;17:00;0;-
30.07.2021;17:00;18:00;0;-
30.07.2021;18:00;19:00;0;-
30.07.2021;19:00;20:00;0;-
30.07.2021;20:00;21:00;0;-
30.07.2021;21:00;22:00;0;-
30.07.2021;22:00;23:00;0;-
30.07.2021;23:00;00:00;0;-
31.07.2021;00:00;01:00;0;-
31.07.2021;01:00;02:00;0;-
31.07.2021;02:00;03:00;0;-
31.07.2021;03:00;04:00;0;-
31.07.2021;04:00;05:00;0;-
31.07.2021;05:00;06:00;0;-
31.07.2021;06:00;07:00;0;-
31.07.2021;07:00;08:00;0;-
31.07.2021;08:00;09:00;0;-
31.07.2021;09:00;10:00;0;-
31.07.2021;10:00;11:00;0;-
31.07.2021;11:00;12:00;0;-
31.07.2021;12:00;13:00;0;-
31.07.2021;13:00;14:00;0;-
31.07.2021;14:00;15:00;0;-
31.07.2021;15:00;16:00;0;-
31.07.2021;16:00;17:00;0;-
31.07.2021;17:00;18:00;0;-
31.07.2021;18:00;19:00;0;-
31.07.2021;19:00;20:00;0;-
31.07.2021;20:00;21:00;0;-
31.07.2021;21:00;22:00;0;-
31.07.2021;22:00;23:00;0;-
31.07.2021;23:00;00:00;0;-
01.08.2021;00:00;01:00;0;-
01.08.2021;01:00;02:00;0;-
01.08.2021;02:00;03:00;0;-
01.08.2021;03:00;04:00;0;-
01.08.2021;04:00;05:00;0;-
01.08.2021;05:00;06:00;0;-
01.08.2021;06:00;07:00;0;-
01.08.2021;07:00;08:00;0;-
01.08.2021;08:00;09:00;0;-
01.08.2021;09:00;10:00;0;-
01.08.2021;10:00;11:00;0;-
01.08.2021;11:00;12:00;0;-
01.08.2021;12:00;13:00;0;-
01.08.2021;13:00;14:00;0;-
01.08.2021;14:00;15:00;0;-
01.08.2021;15:00;16:00;0;-
01.08.2021;16:00;17:00;0;-
01.08.2021;17:00;18:00;0;-
01.08.2021;18:00;19:00;0;-
01.08.2021;19:00;20:00;0;-
01.08.2021;20:00;21:00;0;-
01.08.2021;21:00;22:00;0;-
01.08.2021;22:00;23:00;0;-
01.08.2021;23:00;00:00;0;-
02.08.2021;00:00;01:00;0;-
02.08.2021;01:00;02:00;0;-
02.08.2021;02:00;03:00;0;-
02.08.2021;03:00;04:00;0;-
02.08.2021;04:00;05:00;0;-
02.08.2021;05:00;06:00;0;-
02.08.2021;06:00;07:00;0;-
02.08.2021;07:00;08:00;0;-
02.08.2021;08:00;09:00;0;-
02.08.2021;09:00;10:00;0;-
02.08.2021;10:00;11:00;0;-
02.08.2021;11:00;12:00;0;-
02.08.2021;12:00;13:00;0;-
02.08.2021;13:00;14:00;0;-
02.08.2021;14:00;15:00;0;-
02.08.2021;15:00;16:00;0;-
02.08.2021;16:00;17:00;0;-
02.08.2021;17:00;18:00;0;-
02.08.2021;18:00;19:00;0;-
02.08.2021;19:00;20:00;0;-
02.08.2021;20:00;21:00;0;-
02.08.2021;21:00;22:00;0;-
02.08.2021;22:00;23:00;0;-
02.08.2021;23:00;00:00;0;-
03.08.2021;00:00;01:00;0;-
03.08.2021;01:00;02:00;0;-
03.08.2021;02:00;03:00;0;-
03.08.2021;03:00;04:00;0;-
03.08.2021;04:00;05:00;0;-
03.08.2021;05:00;06:00;0;-
03.08.2021;06:00;07:00;0;-
03.08.2021;07:00;08:00;0;-
03.08.2021;08:00;09:00;0;-
03.08.2021;09:00;10:00;0;-
03.08.2021;10:00;11:00;0;-
03.08.2021;11:00;12:00;0;-
03.08.2021;12:00;13:00;0;-
03.08.2021;13:00;14:00;0;-
03.08.2021;14:00;15:00;0;-
03.08.2021;15:00;16:00;0;-
03.08.2021;16:00;17:00;0;-
03.08.2021;17:00;18:00;0;-
03.08.2021;18:00;19:00;0;-
03.08.2021;19:00;20:00;0;-
03.08.2021;20:00;21:00;5;-
03.08.2021;21:00;22:00;4;-
03.08.2021;22:00;23:00;5;-
03.08.2021;23:00;00:00;5;-
04.08.2021;00:00;01:00;5;-
04.08.2021;01:00;02:00;11;-
04.08.2021;02:00;03:00;22;-
04.08.2021;03:00;04:00;37;-
04.08.2021;04:00;05:00;49;-
04.08.2021;05:00;06:00;57;-
04.08.2021;06:00;07:00;69;-
04.08.2021;07:00;08:00;93;-
04.08.2021;08:00;09:00;125;-
04.08.2021;09:00;10:00;162;-
04.08.2021;10:00;11:00;211;-
04.08.2021;11:00;12:00;229;-
04.08.2021;12:00;13:00;233;-
04.08.2021;13:00;14:00;232;-
04.08.2021;14:00;15:00;231;-
04.08.2021;15:00;16:00;231;-
04.08.2021;16:00;17:00;220;-
04.08.2021;17:00;18:00;222;-
04.08.2021;18:00;19:00;222;-
04.08.2021;19:00;20:00;229;-
04.08.2021;20:00;21:00;232;-
04.08.2021;21:00;22:00;231;-
04.08.2021;22:00;23:00;218;-
04.08.2021;23:00;00:00;205;-
05.08.2021;00:00;01:00;191;-
05.08.2021;01:00;02:00;157;-
05.08.2021;02:00;03:00;138;-
05.08.2021;03:00;04:00;127;-
05.08.2021;04:00;05:00;126;-
05.08.2021;05:00;06:00;165;-
05.08.2021;06:00;07:00;219;-
05.08.2021;07:00;08:00;235;-
05.08.2021;08:00;09:00;234;-
05.08.2021;09:00;10:00;232;-
05.08.2021;10:00;11:00;226;-
05.08.2021;11:00;12:00;177;-
05.08.2021;12:00;13:00;101;-
05.08.2021;13:00;14:00;77;-
05.08.2021;14:00;15:00;60;-
05.08.2021;15:00;16:00;74;-
05.08.2021;16:00;17:00;95;-
05.08.2021;17:00;18:00;101;-
05.08.2021;18:00;19:00;105;-
05.08.2021;19:00;20:00;110;-
05.08.2021;20:00;21:00;111;-
05.08.2021;21:00;22:00;80;-
05.08.2021;22:00;23:00;100;-
05.08.2021;23:00;00:00;74;-
06.08.2021;00:00;01:00;59;-
06.08.2021;01:00;02:00;63;-
06.08.2021;02:00;03:00;56;-
06.08.2021;03:00;04:00;56;-
06.08.2021;04:00;05:00;68;-
06.08.2021;05:00;06:00;57;-
06.08.2021;06:00;07:00;60;-
06.08.2021;07:00;08:00;64;-
06.08.2021;08:00;09:00;66;-
06.08.2021;09:00;10:00;96;-
06.08.2021;10:00;11:00;96;-
06.08.2021;11:00;12:00;39;-
06.08.2021;12:00;13:00;0;-
06.08.2021;13:00;14:00;0;-
06.08.2021;14:00;15:00;0;-
06.08.2021;15:00;16:00;0;-
06.08.2021;16:00;17:00;0;-
06.08.2021;17:00;18:00;0;-
06.08.2021;18:00;19:00;0;-
06.08.2021;19:00;20:00;0;-
06.08.2021;20:00;21:00;0;-
06.08.2021;21:00;22:00;0;-
06.08.2021;22:00;23:00;0;-
06.08.2021;23:00;00:00;0;-
07.08.2021;00:00;01:00;0;-
07.08.2021;01:00;02:00;0;-
07.08.2021;02:00;03:00;0;-
07.08.2021;03:00;04:00;0;-
07.08.2021;04:00;05:00;0;-
07.08.2021;05:00;06:00;0;-
07.08.2021;06:00;07:00;0;-
07.08.2021;07:00;08:00;0;-
07.08.2021;08:00;09:00;0;-
07.08.2021;09:00;10:00;0;-
07.08.2021;10:00;11:00;0;-
07.08.2021;11:00;12:00;0;-
07.08.2021;12:00;13:00;0;-
07.08.2021;13:00;14:00;0;-
07.08.2021;14:00;15:00;0;-
07.08.2021;15:00;16:00;0;-
07.08.2021;16:00;17:00;0;-
07.08.2021;17:00;18:00;0;-
07.08.2021;18:00;19:00;0;-
07.08.2021;19:00;20:00;0;-
07.08.2021;20:00;21:00;0;-
07.08.2021;21:00;22:00;0;-
07.08.2021;22:00;23:00;0;-
07.08.2021;23:00;00:00;0;-
08.08.2021;00:00;01:00;0;-
08.08.2021;01:00;02:00;0;-
08.08.2021;02:00;03:00;0;-
08.08.2021;03:00;04:00;0;-
08.08.2021;04:00;05:00;0;-
08.08.2021;05:00;06:00;0;-
08.08.2021;06:00;07:00;0;-
08.08.2021;07:00;08:00;0;-
08.08.2021;08:00;09:00;0;-
08.08.2021;09:00;10:00;0;-
08.08.2021;10:00;11:00;0;-
08.08.2021;11:00;12:00;0;-
08.08.2021;12:00;13:00;0;-
08.08.2021;13:00;14:00;0;-
08.08.2021;14:00;15:00;0;-
08.08.2021;15:00;16:00;0;-
08.08.2021;16:00;17:00;0;-
08.08.2021;17:00;18:00;0;-
08.08.2021;18:00;19:00;0;-
08.08.2021;19:00;20:00;0;-
08.08.2021;20:00;21:00;0;-
08.08.2021;21:00;22:00;0;-
08.08.2021;22:00;23:00;0;-
08.08.2021;23:00;00:00;0;-
09.08.2021;00:00;01:00;0;-
09.08.2021;01:00;02:00;0;-
09.08.2021;02:00;03:00;0;-
09.08.2021;03:00;04:00;0;-
09.08.2021;04:00;05:00;0;-
09.08.2021;05:00;06:00;0;-
09.08.2021;06:00;07:00;0;-
09.08.2021;07:00;08:00;0;-
09.08.2021;08:00;09:00;0;-
09.08.2021;09:00;10:00;0;-
09.08.2021;10:00;11:00;0;-
09.08.2021;11:00;12:00;0;-
09.08.2021;12:00;13:00;0;-
09.08.2021;13:00;14:00;0;-
09.08.2021;14:00;15:00;0;-
09.08.2021;15:00;16:00;0;-
09.08.2021;16:00;17:00;0;-
09.08.2021;17:00;18:00;0;-
09.08.2021;18:00;19:00;0;-
09.08.2021;19:00;20:00;0;-
09.08.2021;20:00;21:00;0;-
09.08.2021;21:00;22:00;0;-
09.08.2021;22:00;23:00;0;-
09.08.2021;23:00;00:00;0;-
10.08.2021;00:00;01:00;0;-
10.08.2021;01:00;02:00;0;-
10.08.2021;02:00;03:00;0;-
10.08.2021;03:00;04:00;0;-
10.08.2021;04:00;05:00;0;-
10.08.2021;05:00;06:00;0;-
10.08.2021;06:00;07:00;0;-
10.08.2021;07:00;08:00;0;-
10.08.2021;08:00;09:00;0;-
10.08.2021;09:00;10:00;0;-
10.08.2021;10:00;11:00;0;-
10.08.2021;11:00;12:00;0;-
10.08.2021;12:00;13:00;0;-
10.08.2021;13:00;14:00;0;-
10.08.2021;14:00;15:00;0;-
10.08.2021;15:00;16:00;0;-
10.08.2021;16:00;17:00;0;-
10.08.2021;17:00;18:00;0;-
10.08.2021;18:00;19:00;0;-
10.08.2021;19:00;20:00;0;-
10.08.2021;20:00;21:00;0;-
10.08.2021;21:00;22:00;0;-
10.08.2021;22:00;23:00;0;-
10.08.2021;23:00;00:00;0;-
11.08.2021;00:00;01:00;0;-
11.08.2021;01:00;02:00;0;-
11.08.2021;02:00;03:00;0;-
11.08.2021;03:00;04:00;0;-
11.08.2021;04:00;05:00;0;-
11.08.2021;05:00;06:00;0;-
11.08.2021;06:00;07:00;0;-
11.08.2021;07:00;08:00;0;-
11.08.2021;08:00;09:00;0;-
11.08.2021;09:00;10:00;0;-
11.08.2021;10:00;11:00;0;-
11.08.2021;11:00;12:00;0;-
11.08.2021;12:00;13:00;0;-
11.08.2021;13:00;14:00;0;-
11.08.2021;14:00;15:00;0;-
11.08.2021;15:00;16:00;0;-
11.08.2021;16:00;17:00;0;-
11.08.2021;17:00;18:00;0;-
11.08.2021;18:00;19:00;0;-
11.08.2021;19:00;20:00;0;-
11.08.2021;20:00;21:00;0;-
11.08.2021;21:00;22:00;0;-
11.08.2021;22:00;23:00;0;-
11.08.2021;23:00;00:00;0;-
12.08.2021;00:00;01:00;0;-
12.08.2021;01:00;02:00;0;-
12.08.2021;02:00;03:00;0;-
12.08.2021;03:00;04:00;0;-
12.08.2021;04:00;05:00;0;-
12.08.2021;05:00;06:00;0;-
12.08.2021;06:00;07:00;0;-
12.08.2021;07:00;08:00;0;-
12.08.2021;08:00;09:00;0;-
12.08.2021;09:00;10:00;0;-
12.08.2021;10:00;11:00;0;-
12.08.2021;11:00;12:00;0;-
12.08.2021;12:00;13:00;0;-
12.08.2021;13:00;14:00;0;-
12.08.2021;14:00;15:00;0;-
12.08.2021;15:00;16:00;0;-
12.08.2021;16:00;17:00;0;-
12.08.2021;17:00;18:00;0;-
12.08.2021;18:00;19:00;0;-
12.08.2021;19:00;20:00;0;-
12.08.2021;20:00;21:00;0;-
12.08.2021;21:00;22:00;0;-
12.08.2021;22:00;23:00;0;-
12.08.2021;23:00;00:00;0;-
13.08.2021;00:00;01:00;0;-
13.08.2021;01:00;02:00;0;-
13.08.2021;02:00;03:00;0;-
13.08.2021;03:00;04:00;0;-
13.08.2021;04:00;05:00;0;-
13.08.2021;05:00;06:00;0;-
13.08.2021;06:00;07:00;0;-
13.08.2021;07:00;08:00;0;-
13.08.2021;08:00;09:00;0;-
13.08.2021;09:00;10:00;0;-
13.08.2021;10:00;11:00;0;-
13.08.2021;11:00;12:00;0;-
13.08.2021;12:00;13:00;0;-
13.08.2021;13:00;14:00;0;-
13.08.2021;14:00;15:00;0;-
13.08.2021;15:00;16:00;0;-
13.08.2021;16:00;17:00;0;-
13.08.2021;17:00;18:00;0;-
13.08.2021;18:00;19:00;0;-
13.08.2021;19:00;20:00;0;-
13.08.2021;20:00;21:00;0;-
13.08.2021;21:00;22:00;0;-
13.08.2021;22:00;23:00;0;-
13.08.2021;23:00;00:00;0;-
14.08.2021;00:00;01:00;0;-
14.08.2021;01:00;02:00;0;-
14.08.2021;02:00;03:00;0;-
14.08.2021;03:00;04:00;0;-
14.08.2021;04:00;05:00;0;-
14.08.2021;05:00;06:00;0;-
14.08.2021;06:00;07:00;0;-
14.08.2021;07:00;08:00;0;-
14.08.2021;08:00;09:00;0;-
14.08.2021;09:00;10:00;0;-
14.08.2021;10:00;11:00;0;-
14.08.2021;11:00;12:00;0;-
14.08.2021;12:00;13:00;0;-
14.08.2021;13:00;14:00;0;-
14.08.2021;14:00;15:00;0;-
14.08.2021;15:00;16:00;0;-
14.08.2021;16:00;17:00;0;-
14.08.2021;17:00;18:00;0;-
14.08.2021;18:00;19:00;0;-
14.08.2021;19:00;20:00;0;-
14.08.2021;20:00;21:00;0;-
14.08.2021;21:00;22:00;0;-
14.08.2021;22:00;23:00;0;-
14.08.2021;23:00;00:00;0;-
15.08.2021;00:00;01:00;0;-
15.08.2021;01:00;02:00;0;-
15.08.2021;02:00;03:00;0;-
15.08.2021;03:00;04:00;0;-
15.08.2021;04:00;05:00;0;-
15.08.2021;05:00;06:00;0;-
15.08.2021;06:00;07:00;0;-
15.08.2021;07:00;08:00;0;-
15.08.2021;08:00;09:00;0;-
15.08.2021;09:00;10:00;0;-
15.08.2021;10:00;11:00;0;-
15.08.2021;11:00;12:00;0;-
15.08.2021;12:00;13:00;0;-
15.08.2021;13:00;14:00;0;-
15.08.2021;14:00;15:00;0;-
15.08.2021;15:00;16:00;0;-
15.08.2021;16:00;17:00;0;-
15.08.2021;17:00;18:00;0;-
15.08.2021;18:00;19:00;0;-
15.08.2021;19:00;20:00;0;-
15.08.2021;20:00;21:00;0;-
15.08.2021;21:00;22:00;0;-
15.08.2021;22:00;23:00;0;-
15.08.2021;23:00;00:00;0;-
16.08.2021;00:00;01:00;0;-
16.08.2021;01:00;02:00;0;-
16.08.2021;02:00;03:00;0;-
16.08.2021;03:00;04:00;0;-
16.08.2021;04:00;05:00;0;-
16.08.2021;05:00;06:00;0;-
16.08.2021;06:00;07:00;0;-
16.08.2021;07:00;08:00;0;-
16.08.2021;08:00;09:00;0;-
16.08.2021;09:00;10:00;0;-
16.08.2021;10:00;11:00;0;-
16.08.2021;11:00;12:00;0;-
16.08.2021;12:00;13:00;0;-
16.08.2021;13:00;14:00;0;-
16.08.2021;14:00;15:00;0;-
16.08.2021;15:00;16:00;0;-
16.08.2021;16:00;17:00;0;-
16.08.2021;17:00;18:00;0;-
16.08.2021;18:00;19:00;0;-
16.08.2021;19:00;20:00;0;-
16.08.2021;20:00;21:00;0;-
16.08.2021;21:00;22:00;0;-
16.08.2021;22:00;23:00;0;-
16.08.2021;23:00;00:00;0;-
17.08.2021;00:00;01:00;0;-
17.08.2021;01:00;02:00;0;-
17.08.2021;02:00;03:00;0;-
17.08.2021;03:00;04:00;0;-
17.08.2021;04:00;05:00;0;-
17.08.2021;05:00;06:00;0;-
17.08.2021;06:00;07:00;0;-
17.08.2021;07:00;08:00;0;-
17.08.2021;08:00;09:00;0;-
17.08.2021;09:00;10:00;0;-
17.08.2021;10:00;11:00;0;-
17.08.2021;11:00;12:00;0;-
17.08.2021;12:00;13:00;0;-
17.08.2021;13:00;14:00;0;-
17.08.2021;14:00;15:00;0;-
17.08.2021;15:00;16:00;0;-
17.08.2021;16:00;17:00;0;-
17.08.2021;17:00;18:00;0;-
17.08.2021;18:00;19:00;0;-
17.08.2021;19:00;20:00;0;-
17.08.2021;20:00;21:00;0;-
17.08.2021;21:00;22:00;0;-
17.08.2021;22:00;23:00;0;-
17.08.2021;23:00;00:00;0;-
18.08.2021;00:00;01:00;0;-
18.08.2021;01:00;02:00;0;-
18.08.2021;02:00;03:00;0;-
18.08.2021;03:00;04:00;0;-
18.08.2021;04:00;05:00;0;-
18.08.2021;05:00;06:00;0;-
18.08.2021;06:00;07:00;0;-
18.08.2021;07:00;08:00;0;-
18.08.2021;08:00;09:00;0;-
18.08.2021;09:00;10:00;0;-
18.08.2021;10:00;11:00;0;-
18.08.2021;11:00;12:00;0;-
18.08.2021;12:00;13:00;0;-
18.08.2021;13:00;14:00;0;-
18.08.2021;14:00;15:00;0;-
18.08.2021;15:00;16:00;0;-
18.08.2021;16:00;17:00;0;-
18.08.2021;17:00;18:00;0;-
18.08.2021;18:00;19:00;0;-
18.08.2021;19:00;20:00;0;-
18.08.2021;20:00;21:00;0;-
18.08.2021;21:00;22:00;0;-
18.08.2021;22:00;23:00;0;-
18.08.2021;23:00;00:00;0;-
19.08.2021;00:00;01:00;0;-
19.08.2021;01:00;02:00;0;-
19.08.2021;02:00;03:00;0;-
19.08.2021;03:00;04:00;0;-
19.08.2021;04:00;05:00;0;-
19.08.2021;05:00;06:00;0;-
19.08.2021;06:00;07:00;0;-
19.08.2021;07:00;08:00;0;-
19.08.2021;08:00;09:00;0;-
19.08.2021;09:00;10:00;0;-
19.08.2021;10:00;11:00;0;-
19.08.2021;11:00;12:00;0;-
19.08.2021;12:00;13:00;0;-
19.08.2021;13:00;14:00;0;-
19.08.2021;14:00;15:00;0;-
19.08.2021;15:00;16:00;0;-
19.08.2021;16:00;17:00;0;-
19.08.2021;17:00;18:00;0;-
19.08.2021;18:00;19:00;0;-
19.08.2021;19:00;20:00;0;-
19.08.2021;20:00;21:00;0;-
19.08.2021;21:00;22:00;0;-
19.08.2021;22:00;23:00;0;-
19.08.2021;23:00;00:00;0;-
20.08.2021;00:00;01:00;0;-
20.08.2021;01:00;02:00;0;-
20.08.2021;02:00;03:00;0;-
20.08.2021;03:00;04:00;0;-
20.08.2021;04:00;05:00;0;-
20.08.2021;05:00;06:00;0;-
20.08.2021;06:00;07:00;0;-
20.08.2021;07:00;08:00;0;-
20.08.2021;08:00;09:00;0;-
20.08.2021;09:00;10:00;0;-
20.08.2021;10:00;11:00;0;-
20.08.2021;11:00;12:00;0;-
20.08.2021;12:00;13:00;0;-
20.08.2021;13:00;14:00;0;-
20.08.2021;14:00;15:00;0;-
20.08.2021;15:00;16:00;0;-
20.08.2021;16:00;17:00;0;-
20.08.2021;17:00;18:00;0;-
20.08.2021;18:00;19:00;0;-
20.08.2021;19:00;20:00;0;-
20.08.2021;20:00;21:00;0;-
20.08.2021;21:00;22:00;0;-
20.08.2021;22:00;23:00;0;-
20.08.2021;23:00;00:00;0;-
21.08.2021;00:00;01:00;0;-
21.08.2021;01:00;02:00;0;-
21.08.2021;02:00;03:00;0;-
21.08.2021;03:00;04:00;0;-
21.08.2021;04:00;05:00;0;-
21.08.2021;05:00;06:00;0;-
21.08.2021;06:00;07:00;0;-
21.08.2021;07:00;08:00;0;-
21.08.2021;08:00;09:00;0;-
21.08.2021;09:00;10:00;0;-
21.08.2021;10:00;11:00;0;-
21.08.2021;11:00;12:00;0;-
21.08.2021;12:00;13:00;0;-
21.08.2021;13:00;14:00;0;-
21.08.2021;14:00;15:00;0;-
21.08.2021;15:00;16:00;0;-
21.08.2021;16:00;17:00;0;-
21.08.2021;17:00;18:00;0;-
21.08.2021;18:00;19:00;0;-
21.08.2021;19:00;20:00;0;-
21.08.2021;20:00;21:00;0;-
21.08.2021;21:00;22:00;0;-
21.08.2021;22:00;23:00;0;-
21.08.2021;23:00;00:00;0;-
22.08.2021;00:00;01:00;0;-
22.08.2021;01:00;02:00;0;-
22.08.2021;02:00;03:00;0;-
22.08.2021;03:00;04:00;0;-
22.08.2021;04:00;05:00;0;-
22.08.2021;05:00;06:00;0;-
22.08.2021;06:00;07:00;0;-
22.08.2021;07:00;08:00;0;-
22.08.2021;08:00;09:00;0;-
22.08.2021;09:00;10:00;0;-
22.08.2021;10:00;11:00;0;-
22.08.2021;11:00;12:00;0;-
22.08.2021;12:00;13:00;0;-
22.08.2021;13:00;14:00;0;-
22.08.2021;14:00;15:00;0;-
22.08.2021;15:00;16:00;0;-
22.08.2021;16:00;17:00;0;-
22.08.2021;17:00;18:00;0;-
22.08.2021;18:00;19:00;0;-
22.08.2021;19:00;20:00;0;-
22.08.2021;20:00;21:00;0;-
22.08.2021;21:00;22:00;0;-
22.08.2021;22:00;23:00;0;-
22.08.2021;23:00;00:00;0;-
