Datum;Anfang;Ende;Generation_DE PSW Markersbach PSS B [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS A [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS C [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS D [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS E [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS F [MW] Originalauflösungen
17.07.2020;07:00;08:00;0;159;0;159;158;155
17.07.2020;08:00;09:00;0;124;0;125;126;125
17.07.2020;09:00;10:00;0;120;0;120;121;120
17.07.2020;10:00;11:00;34;2;0;1;100;7
17.07.2020;11:00;12:00;60;0;0;0;0;0
17.07.2020;12:00;13:00;0;0;0;0;0;0
17.07.2020;13:00;14:00;0;0;0;0;0;0
17.07.2020;14:00;15:00;0;0;0;0;0;0
17.07.2020;15:00;16:00;0;0;0;0;0;0
17.07.2020;16:00;17:00;0;0;0;0;0;0
17.07.2020;17:00;18:00;0;0;0;0;0;0
17.07.2020;18:00;19:00;0;0;0;0;1;0
17.07.2020;19:00;20:00;0;94;0;2;128;126
17.07.2020;20:00;21:00;0;143;0;131;145;144
17.07.2020;21:00;22:00;0;1;0;0;0;0
17.07.2020;22:00;23:00;0;0;0;0;0;0
17.07.2020;23:00;00:00;0;0;0;0;0;0
18.07.2020;00:00;01:00;0;0;0;0;85;0
18.07.2020;01:00;02:00;0;0;0;0;1;0
18.07.2020;02:00;03:00;0;0;0;0;0;0
18.07.2020;03:00;04:00;0;0;0;0;0;0
18.07.2020;04:00;05:00;0;0;0;0;0;0
18.07.2020;05:00;06:00;0;0;0;0;0;0
18.07.2020;06:00;07:00;0;0;0;0;0;0
18.07.2020;07:00;08:00;0;0;0;0;0;0
18.07.2020;08:00;09:00;0;0;0;0;0;0
18.07.2020;09:00;10:00;0;0;0;0;0;0
18.07.2020;10:00;11:00;0;9;0;0;0;75
18.07.2020;11:00;12:00;0;53;0;0;0;40
18.07.2020;12:00;13:00;0;0;0;0;0;0
18.07.2020;13:00;14:00;0;0;0;0;0;0
18.07.2020;14:00;15:00;0;0;0;0;0;0
18.07.2020;15:00;16:00;0;0;0;0;0;0
18.07.2020;16:00;17:00;0;0;0;0;0;0
18.07.2020;17:00;18:00;0;0;0;0;0;0
18.07.2020;18:00;19:00;0;0;0;0;0;0
18.07.2020;19:00;20:00;0;0;0;0;0;0
18.07.2020;20:00;21:00;0;2;0;0;0;0
18.07.2020;21:00;22:00;0;149;0;145;152;150
18.07.2020;22:00;23:00;0;128;0;94;128;129
18.07.2020;23:00;00:00;0;0;0;0;0;0
19.07.2020;00:00;01:00;0;0;0;0;0;0
19.07.2020;01:00;02:00;0;0;0;0;0;0
19.07.2020;02:00;03:00;0;0;0;0;0;0
19.07.2020;03:00;04:00;0;0;0;0;0;0
19.07.2020;04:00;05:00;0;0;0;0;0;0
19.07.2020;05:00;06:00;0;0;0;0;0;0
19.07.2020;06:00;07:00;0;0;0;0;0;0
19.07.2020;07:00;08:00;0;0;0;0;0;0
19.07.2020;08:00;09:00;0;0;0;0;0;0
19.07.2020;09:00;10:00;0;0;0;0;0;0
19.07.2020;10:00;11:00;0;0;0;0;0;0
19.07.2020;11:00;12:00;0;0;0;0;0;0
19.07.2020;12:00;13:00;0;0;0;0;0;0
19.07.2020;13:00;14:00;0;0;0;0;0;0
19.07.2020;14:00;15:00;0;0;0;0;0;0
19.07.2020;15:00;16:00;0;0;0;0;0;0
19.07.2020;16:00;17:00;0;0;0;0;0;0
19.07.2020;17:00;18:00;0;0;0;0;0;0
19.07.2020;18:00;19:00;0;0;0;0;0;0
19.07.2020;19:00;20:00;0;120;0;28;121;123
19.07.2020;20:00;21:00;0;146;0;147;148;147
19.07.2020;21:00;22:00;0;159;0;160;160;160
19.07.2020;22:00;23:00;0;2;0;0;50;74
19.07.2020;23:00;00:00;0;0;0;0;0;3
20.07.2020;00:00;01:00;0;0;0;0;0;0
20.07.2020;01:00;02:00;0;0;0;0;0;0
20.07.2020;02:00;03:00;0;0;0;0;0;0
20.07.2020;03:00;04:00;0;0;0;0;0;0
20.07.2020;04:00;05:00;0;0;0;0;0;0
20.07.2020;05:00;06:00;0;0;0;0;0;0
20.07.2020;06:00;07:00;0;0;0;0;0;0
20.07.2020;07:00;08:00;0;0;0;0;0;0
20.07.2020;08:00;09:00;0;0;0;0;0;0
20.07.2020;09:00;10:00;0;0;0;0;0;0
20.07.2020;10:00;11:00;0;0;0;0;0;0
20.07.2020;11:00;12:00;0;0;0;0;0;0
20.07.2020;12:00;13:00;0;0;0;0;0;0
20.07.2020;13:00;14:00;0;0;0;0;0;0
20.07.2020;14:00;15:00;0;0;0;0;0;0
20.07.2020;15:00;16:00;0;0;0;0;0;0
20.07.2020;16:00;17:00;0;0;0;0;0;0
20.07.2020;17:00;18:00;0;0;0;0;0;0
20.07.2020;18:00;19:00;0;0;0;0;0;0
20.07.2020;19:00;20:00;0;0;0;0;0;0
20.07.2020;20:00;21:00;0;0;0;0;0;0
20.07.2020;21:00;22:00;0;0;0;0;0;0
20.07.2020;22:00;23:00;0;0;0;0;0;0
20.07.2020;23:00;00:00;0;0;0;0;0;0
21.07.2020;00:00;01:00;0;0;0;0;0;0
21.07.2020;01:00;02:00;0;0;0;0;0;0
21.07.2020;02:00;03:00;0;0;0;0;0;0
21.07.2020;03:00;04:00;0;0;0;0;0;0
21.07.2020;04:00;05:00;0;0;0;0;0;0
21.07.2020;05:00;06:00;0;0;0;0;0;0
21.07.2020;06:00;07:00;0;0;0;0;0;0
21.07.2020;07:00;08:00;0;0;0;0;0;0
21.07.2020;08:00;09:00;0;0;0;0;0;0
21.07.2020;09:00;10:00;0;0;0;0;0;0
21.07.2020;10:00;11:00;0;0;0;0;0;0
21.07.2020;11:00;12:00;0;0;0;0;0;0
21.07.2020;12:00;13:00;0;0;0;0;0;0
21.07.2020;13:00;14:00;0;0;0;0;0;0
21.07.2020;14:00;15:00;0;0;0;0;0;0
21.07.2020;15:00;16:00;0;0;0;0;0;0
21.07.2020;16:00;17:00;0;0;0;0;0;0
21.07.2020;17:00;18:00;0;0;0;0;0;0
21.07.2020;18:00;19:00;0;0;0;0;0;0
21.07.2020;19:00;20:00;0;0;0;0;0;0
21.07.2020;20:00;21:00;0;0;0;0;0;0
21.07.2020;21:00;22:00;0;0;0;0;0;0
21.07.2020;22:00;23:00;0;0;0;0;0;0
21.07.2020;23:00;00:00;0;0;0;0;0;0
22.07.2020;00:00;01:00;0;0;0;0;0;0
22.07.2020;01:00;02:00;0;0;0;0;0;0
22.07.2020;02:00;03:00;0;0;0;0;0;0
22.07.2020;03:00;04:00;0;0;0;0;0;0
22.07.2020;04:00;05:00;0;0;0;0;0;0
22.07.2020;05:00;06:00;0;0;0;0;0;0
22.07.2020;06:00;07:00;0;0;0;0;0;0
22.07.2020;07:00;08:00;0;0;0;0;0;0
22.07.2020;08:00;09:00;0;0;0;0;0;0
22.07.2020;09:00;10:00;0;0;0;0;0;0
22.07.2020;10:00;11:00;0;0;0;0;0;0
22.07.2020;11:00;12:00;0;0;0;0;0;0
22.07.2020;12:00;13:00;0;0;0;0;0;0
22.07.2020;13:00;14:00;0;0;0;0;0;0
22.07.2020;14:00;15:00;0;0;0;0;0;0
22.07.2020;15:00;16:00;0;0;0;0;0;0
22.07.2020;16:00;17:00;0;0;0;0;0;0
22.07.2020;17:00;18:00;0;0;0;0;0;0
22.07.2020;18:00;19:00;0;0;0;0;0;0
22.07.2020;19:00;20:00;0;0;0;0;0;0
22.07.2020;20:00;21:00;0;0;0;0;0;0
22.07.2020;21:00;22:00;0;0;0;0;0;0
22.07.2020;22:00;23:00;0;0;0;0;0;0
22.07.2020;23:00;00:00;0;0;0;0;0;0
23.07.2020;00:00;01:00;0;0;0;0;0;0
23.07.2020;01:00;02:00;0;0;0;0;0;0
23.07.2020;02:00;03:00;0;0;0;0;0;0
23.07.2020;03:00;04:00;0;0;0;0;0;0
23.07.2020;04:00;05:00;0;0;0;0;0;0
23.07.2020;05:00;06:00;0;0;0;0;0;0
23.07.2020;06:00;07:00;0;0;0;0;0;0
23.07.2020;07:00;08:00;0;0;0;0;0;0
23.07.2020;08:00;09:00;0;0;0;0;0;0
23.07.2020;09:00;10:00;0;0;0;0;0;0
23.07.2020;10:00;11:00;0;0;0;0;0;0
23.07.2020;11:00;12:00;0;0;0;0;0;0
23.07.2020;12:00;13:00;0;0;0;0;0;0
23.07.2020;13:00;14:00;0;0;0;0;0;0
23.07.2020;14:00;15:00;0;0;0;0;0;0
23.07.2020;15:00;16:00;0;0;0;0;0;0
23.07.2020;16:00;17:00;0;0;0;0;0;0
23.07.2020;17:00;18:00;0;0;0;0;0;0
23.07.2020;18:00;19:00;0;0;0;0;0;0
23.07.2020;19:00;20:00;0;0;0;0;0;0
23.07.2020;20:00;21:00;0;0;0;0;0;0
23.07.2020;21:00;22:00;0;0;0;0;0;0
23.07.2020;22:00;23:00;0;0;0;0;0;0
23.07.2020;23:00;00:00;0;0;0;0;0;0
24.07.2020;00:00;01:00;0;0;0;0;0;0
24.07.2020;01:00;02:00;0;0;0;0;0;0
24.07.2020;02:00;03:00;0;0;0;0;0;0
24.07.2020;03:00;04:00;0;0;0;0;0;0
24.07.2020;04:00;05:00;0;0;0;0;0;0
24.07.2020;05:00;06:00;0;0;0;0;0;0
24.07.2020;06:00;07:00;0;0;0;0;0;0
24.07.2020;07:00;08:00;0;0;0;0;0;0
24.07.2020;08:00;09:00;0;0;0;0;0;0
24.07.2020;09:00;10:00;0;0;0;0;0;0
24.07.2020;10:00;11:00;0;0;0;0;0;0
24.07.2020;11:00;12:00;0;0;0;0;0;0
24.07.2020;12:00;13:00;0;0;0;0;0;0
24.07.2020;13:00;14:00;0;0;0;0;0;0
24.07.2020;14:00;15:00;0;0;0;0;0;0
24.07.2020;15:00;16:00;0;0;0;0;0;0
24.07.2020;16:00;17:00;0;0;0;0;0;0
24.07.2020;17:00;18:00;0;0;0;0;0;0
24.07.2020;18:00;19:00;146;146;0;0;0;0
24.07.2020;19:00;20:00;135;135;0;0;0;0
24.07.2020;20:00;21:00;170;170;0;0;0;0
24.07.2020;21:00;22:00;163;163;0;0;0;0
24.07.2020;22:00;23:00;153;152;0;0;0;0
24.07.2020;23:00;00:00;148;148;0;0;0;0
25.07.2020;00:00;01:00;125;125;0;0;0;0
25.07.2020;01:00;02:00;68;0;0;0;0;0
25.07.2020;02:00;03:00;53;0;0;0;0;0
25.07.2020;03:00;04:00;0;0;0;0;0;0
25.07.2020;04:00;05:00;0;0;0;0;0;0
25.07.2020;05:00;06:00;0;0;0;0;0;0
25.07.2020;06:00;07:00;0;0;0;0;0;0
25.07.2020;07:00;08:00;0;0;0;0;0;0
25.07.2020;08:00;09:00;0;0;0;0;0;0
25.07.2020;09:00;10:00;0;0;0;0;0;0
25.07.2020;10:00;11:00;0;0;0;0;0;0
25.07.2020;11:00;12:00;0;0;0;0;0;0
25.07.2020;12:00;13:00;0;0;0;0;0;0
25.07.2020;13:00;14:00;0;0;0;0;0;0
25.07.2020;14:00;15:00;0;0;0;0;0;0
25.07.2020;15:00;16:00;0;0;0;0;0;0
25.07.2020;16:00;17:00;0;0;0;0;0;0
25.07.2020;17:00;18:00;0;0;0;0;0;0
25.07.2020;18:00;19:00;0;2;0;0;0;0
25.07.2020;19:00;20:00;99;102;0;0;0;0
25.07.2020;20:00;21:00;156;156;0;0;0;0
25.07.2020;21:00;22:00;160;159;0;0;0;0
25.07.2020;22:00;23:00;150;150;0;0;0;0
25.07.2020;23:00;00:00;137;137;0;0;0;0
26.07.2020;00:00;01:00;1;2;0;0;0;0
26.07.2020;01:00;02:00;0;0;0;0;0;0
26.07.2020;02:00;03:00;0;0;0;0;0;0
26.07.2020;03:00;04:00;0;0;0;0;0;0
26.07.2020;04:00;05:00;0;0;0;0;0;0
26.07.2020;05:00;06:00;0;0;0;0;0;0
26.07.2020;06:00;07:00;0;0;0;0;0;0
26.07.2020;07:00;08:00;0;0;0;0;0;0
26.07.2020;08:00;09:00;0;0;0;0;0;0
26.07.2020;09:00;10:00;0;0;0;0;0;0
26.07.2020;10:00;11:00;0;0;0;0;0;0
26.07.2020;11:00;12:00;0;0;0;0;0;0
26.07.2020;12:00;13:00;0;0;0;0;0;0
26.07.2020;13:00;14:00;0;0;0;0;0;0
26.07.2020;14:00;15:00;0;0;0;0;0;0
26.07.2020;15:00;16:00;0;0;0;0;0;0
26.07.2020;16:00;17:00;0;0;0;0;0;0
26.07.2020;17:00;18:00;0;0;0;0;0;0
26.07.2020;18:00;19:00;0;0;0;0;0;0
26.07.2020;19:00;20:00;0;0;0;0;0;0
26.07.2020;20:00;21:00;52;127;0;0;0;0
26.07.2020;21:00;22:00;133;133;0;0;0;0
26.07.2020;22:00;23:00;160;159;0;0;0;0
26.07.2020;23:00;00:00;1;1;0;0;0;0
27.07.2020;00:00;01:00;0;0;0;0;0;0
27.07.2020;01:00;02:00;0;0;0;0;0;0
27.07.2020;02:00;03:00;0;0;0;0;0;0
27.07.2020;03:00;04:00;0;0;0;0;0;0
27.07.2020;04:00;05:00;0;0;0;0;0;0
27.07.2020;05:00;06:00;0;0;0;0;0;0
27.07.2020;06:00;07:00;153;1;0;0;0;0
27.07.2020;07:00;08:00;159;159;0;0;0;0
27.07.2020;08:00;09:00;160;160;0;0;0;0
27.07.2020;09:00;10:00;159;159;0;0;0;0
27.07.2020;10:00;11:00;154;154;0;0;0;0
27.07.2020;11:00;12:00;145;145;0;0;0;0
27.07.2020;12:00;13:00;3;0;0;0;0;0
27.07.2020;13:00;14:00;0;0;0;0;0;0
27.07.2020;14:00;15:00;0;0;0;0;0;0
27.07.2020;15:00;16:00;0;0;0;0;0;0
27.07.2020;16:00;17:00;0;120;0;0;0;0
27.07.2020;17:00;18:00;1;93;0;0;0;0
27.07.2020;18:00;19:00;164;163;0;0;0;0
27.07.2020;19:00;20:00;160;159;0;0;0;0
27.07.2020;20:00;21:00;143;143;0;0;0;0
27.07.2020;21:00;22:00;150;150;0;0;0;0
27.07.2020;22:00;23:00;144;144;0;0;0;0
27.07.2020;23:00;00:00;1;1;0;0;0;0
28.07.2020;00:00;01:00;0;0;0;0;0;0
28.07.2020;01:00;02:00;0;0;0;0;0;0
28.07.2020;02:00;03:00;0;0;0;0;0;0
28.07.2020;03:00;04:00;0;0;0;0;0;0
28.07.2020;04:00;05:00;0;0;0;0;0;0
28.07.2020;05:00;06:00;0;0;0;0;0;0
28.07.2020;06:00;07:00;0;0;0;0;0;0
28.07.2020;07:00;08:00;0;2;0;0;0;0
28.07.2020;08:00;09:00;0;99;0;0;0;0
28.07.2020;09:00;10:00;0;0;0;0;0;0
28.07.2020;10:00;11:00;0;0;0;0;0;0
28.07.2020;11:00;12:00;0;0;0;0;0;0
28.07.2020;12:00;13:00;0;0;0;0;0;0
28.07.2020;13:00;14:00;0;0;0;0;0;0
28.07.2020;14:00;15:00;0;0;0;0;0;0
28.07.2020;15:00;16:00;0;0;0;0;0;0
28.07.2020;16:00;17:00;0;0;0;0;0;0
28.07.2020;17:00;18:00;0;1;0;0;0;0
28.07.2020;18:00;19:00;135;138;138;0;0;0
28.07.2020;19:00;20:00;112;112;113;0;0;0
28.07.2020;20:00;21:00;153;153;154;0;0;0
28.07.2020;21:00;22:00;158;158;158;0;0;0
28.07.2020;22:00;23:00;126;126;14;0;0;0
28.07.2020;23:00;00:00;152;1;0;0;0;0
29.07.2020;00:00;01:00;1;0;0;0;0;0
29.07.2020;01:00;02:00;0;0;0;0;0;0
29.07.2020;02:00;03:00;0;0;0;0;0;0
29.07.2020;03:00;04:00;0;0;0;0;0;0
29.07.2020;04:00;05:00;0;0;0;0;0;0
29.07.2020;05:00;06:00;52;53;0;0;0;0
29.07.2020;06:00;07:00;109;3;0;0;0;0
29.07.2020;07:00;08:00;130;130;0;0;0;0
29.07.2020;08:00;09:00;114;114;0;0;0;0
29.07.2020;09:00;10:00;0;0;0;0;0;0
29.07.2020;10:00;11:00;0;0;0;0;0;0
29.07.2020;11:00;12:00;0;0;0;0;0;0
29.07.2020;12:00;13:00;0;0;0;0;0;0
29.07.2020;13:00;14:00;0;0;0;0;0;0
29.07.2020;14:00;15:00;0;0;0;0;0;0
29.07.2020;15:00;16:00;0;0;0;0;0;0
29.07.2020;16:00;17:00;0;0;0;0;0;0
29.07.2020;17:00;18:00;0;0;0;0;0;0
29.07.2020;18:00;19:00;0;0;0;0;0;0
29.07.2020;19:00;20:00;2;114;0;0;0;0
29.07.2020;20:00;21:00;157;157;152;0;0;0
29.07.2020;21:00;22:00;152;152;153;0;0;0
29.07.2020;22:00;23:00;124;124;23;0;0;0
29.07.2020;23:00;00:00;1;0;0;0;0;0
30.07.2020;00:00;01:00;0;0;0;0;0;0
30.07.2020;01:00;02:00;0;0;0;0;0;0
30.07.2020;02:00;03:00;0;0;0;0;0;0
30.07.2020;03:00;04:00;0;0;0;0;0;0
30.07.2020;04:00;05:00;0;0;0;0;0;0
30.07.2020;05:00;06:00;0;0;1;0;0;0
30.07.2020;06:00;07:00;0;0;85;0;0;0
30.07.2020;07:00;08:00;103;104;104;0;0;0
30.07.2020;08:00;09:00;100;86;127;0;0;0
30.07.2020;09:00;10:00;0;0;0;0;0;0
30.07.2020;10:00;11:00;0;0;0;0;0;0
30.07.2020;11:00;12:00;0;12;0;0;0;0
30.07.2020;12:00;13:00;0;5;0;0;0;0
30.07.2020;13:00;14:00;0;0;0;0;0;0
30.07.2020;14:00;15:00;0;0;0;0;0;0
30.07.2020;15:00;16:00;0;0;0;0;0;0
30.07.2020;16:00;17:00;0;0;0;0;0;0
30.07.2020;17:00;18:00;0;27;0;0;0;0
30.07.2020;18:00;19:00;163;165;92;0;0;0
30.07.2020;19:00;20:00;160;160;161;0;0;0
30.07.2020;20:00;21:00;164;164;165;0;0;0
30.07.2020;21:00;22:00;157;157;158;0;0;0
30.07.2020;22:00;23:00;157;158;159;0;0;0
30.07.2020;23:00;00:00;0;0;1;0;0;0
31.07.2020;00:00;01:00;0;0;0;0;0;0
31.07.2020;01:00;02:00;0;0;0;0;0;0
31.07.2020;02:00;03:00;0;0;0;0;0;0
31.07.2020;03:00;04:00;0;0;0;0;0;0
31.07.2020;04:00;05:00;0;0;0;0;0;0
31.07.2020;05:00;06:00;0;0;0;0;0;0
31.07.2020;06:00;07:00;0;0;0;0;0;0
31.07.2020;07:00;08:00;149;150;150;0;0;0
31.07.2020;08:00;09:00;152;152;153;0;0;0
31.07.2020;09:00;10:00;148;148;149;0;0;0
31.07.2020;10:00;11:00;3;0;4;0;0;0
31.07.2020;11:00;12:00;0;0;0;0;0;0
31.07.2020;12:00;13:00;0;0;0;0;0;0
31.07.2020;13:00;14:00;0;0;0;0;0;0
31.07.2020;14:00;15:00;0;0;0;0;0;0
31.07.2020;15:00;16:00;0;0;0;0;0;0
31.07.2020;16:00;17:00;0;0;0;0;0;0
31.07.2020;17:00;18:00;25;30;0;0;29;0
31.07.2020;18:00;19:00;159;159;55;0;160;0
31.07.2020;19:00;20:00;156;156;157;0;157;0
31.07.2020;20:00;21:00;151;151;152;0;153;0
31.07.2020;21:00;22:00;121;0;122;0;120;0
31.07.2020;22:00;23:00;1;0;40;0;0;0
31.07.2020;23:00;00:00;0;0;0;0;0;0
01.08.2020;00:00;01:00;0;0;0;0;0;0
01.08.2020;01:00;02:00;0;0;0;0;0;0
01.08.2020;02:00;03:00;0;0;0;0;0;0
01.08.2020;03:00;04:00;0;0;0;0;0;0
01.08.2020;04:00;05:00;0;0;0;0;0;0
01.08.2020;05:00;06:00;0;0;0;0;0;0
01.08.2020;06:00;07:00;0;0;0;0;0;0
01.08.2020;07:00;08:00;0;0;0;0;0;0
01.08.2020;08:00;09:00;0;0;0;0;0;0
01.08.2020;09:00;10:00;0;0;0;0;0;0
01.08.2020;10:00;11:00;0;0;0;0;0;0
01.08.2020;11:00;12:00;0;0;0;0;0;0
01.08.2020;12:00;13:00;0;0;0;0;0;0
01.08.2020;13:00;14:00;0;0;0;0;0;0
01.08.2020;14:00;15:00;0;0;0;0;0;0
01.08.2020;15:00;16:00;0;0;0;0;0;0
01.08.2020;16:00;17:00;0;0;0;0;0;0
01.08.2020;17:00;18:00;0;0;0;0;0;0
01.08.2020;18:00;19:00;1;1;1;0;2;0
01.08.2020;19:00;20:00;146;146;147;0;147;0
01.08.2020;20:00;21:00;153;153;155;0;155;0
01.08.2020;21:00;22:00;154;154;156;0;155;0
01.08.2020;22:00;23:00;146;146;148;0;147;0
01.08.2020;23:00;00:00;140;140;142;0;141;0
02.08.2020;00:00;01:00;1;1;80;0;49;0
02.08.2020;01:00;02:00;0;0;0;0;0;0
02.08.2020;02:00;03:00;0;0;0;0;0;0
02.08.2020;03:00;04:00;0;0;0;0;0;0
02.08.2020;04:00;05:00;0;0;0;0;0;0
02.08.2020;05:00;06:00;0;0;0;0;15;0
02.08.2020;06:00;07:00;0;0;0;0;0;0
02.08.2020;07:00;08:00;0;0;0;0;0;0
02.08.2020;08:00;09:00;0;0;0;0;0;0
02.08.2020;09:00;10:00;0;0;0;0;0;0
02.08.2020;10:00;11:00;0;0;0;0;0;0
02.08.2020;11:00;12:00;0;0;0;0;0;0
02.08.2020;12:00;13:00;0;0;0;0;0;0
02.08.2020;13:00;14:00;0;0;0;0;0;0
02.08.2020;14:00;15:00;0;0;0;0;0;0
02.08.2020;15:00;16:00;0;0;0;0;0;0
02.08.2020;16:00;17:00;0;0;0;0;0;0
02.08.2020;17:00;18:00;0;0;0;0;0;0
02.08.2020;18:00;19:00;0;0;0;0;0;0
02.08.2020;19:00;20:00;0;2;0;0;2;0
02.08.2020;20:00;21:00;155;158;159;0;159;0
02.08.2020;21:00;22:00;159;159;161;0;160;0
02.08.2020;22:00;23:00;159;159;161;0;157;0
02.08.2020;23:00;00:00;95;0;1;0;0;0
03.08.2020;00:00;01:00;86;0;0;0;0;0
03.08.2020;01:00;02:00;0;0;0;0;0;0
03.08.2020;02:00;03:00;0;0;0;0;0;0
03.08.2020;03:00;04:00;0;0;0;0;0;0
03.08.2020;04:00;05:00;0;0;0;0;0;0
03.08.2020;05:00;06:00;0;0;0;0;0;0
03.08.2020;06:00;07:00;0;0;0;0;0;0
03.08.2020;07:00;08:00;141;143;0;0;142;0
03.08.2020;08:00;09:00;106;106;0;0;107;0
03.08.2020;09:00;10:00;100;100;0;0;100;0
03.08.2020;10:00;11:00;101;101;0;0;102;0
03.08.2020;11:00;12:00;148;11;0;0;8;0
03.08.2020;12:00;13:00;4;0;0;0;0;0
03.08.2020;13:00;14:00;0;0;0;0;0;0
03.08.2020;14:00;15:00;0;0;0;0;0;0
03.08.2020;15:00;16:00;0;0;0;0;0;0
03.08.2020;16:00;17:00;0;0;0;0;0;0
03.08.2020;17:00;18:00;0;0;0;0;1;0
03.08.2020;18:00;19:00;2;38;0;0;150;0
03.08.2020;19:00;20:00;155;156;0;0;156;0
03.08.2020;20:00;21:00;123;123;95;0;123;0
03.08.2020;21:00;22:00;107;107;108;0;108;0
03.08.2020;22:00;23:00;32;32;48;0;18;0
03.08.2020;23:00;00:00;0;0;0;0;34;0
04.08.2020;00:00;01:00;0;0;0;0;0;0
04.08.2020;01:00;02:00;0;0;0;0;0;0
04.08.2020;02:00;03:00;0;0;0;0;0;0
04.08.2020;03:00;04:00;0;0;0;0;0;0
04.08.2020;04:00;05:00;0;0;0;0;0;0
04.08.2020;05:00;06:00;0;0;0;0;0;0
04.08.2020;06:00;07:00;0;0;0;0;0;0
04.08.2020;07:00;08:00;0;2;0;0;134;0
04.08.2020;08:00;09:00;0;156;0;0;157;0
04.08.2020;09:00;10:00;0;3;0;0;0;0
04.08.2020;10:00;11:00;0;0;0;0;0;0
04.08.2020;11:00;12:00;0;0;0;0;0;0
04.08.2020;12:00;13:00;0;0;0;0;0;0
04.08.2020;13:00;14:00;0;0;0;0;0;0
04.08.2020;14:00;15:00;0;0;0;0;0;0
04.08.2020;15:00;16:00;0;0;0;0;0;0
04.08.2020;16:00;17:00;0;0;0;0;0;0
04.08.2020;17:00;18:00;0;0;0;0;36;0
04.08.2020;18:00;19:00;33;37;0;0;128;0
04.08.2020;19:00;20:00;159;159;160;0;160;0
04.08.2020;20:00;21:00;159;159;160;0;160;0
04.08.2020;21:00;22:00;150;151;151;0;151;0
04.08.2020;22:00;23:00;124;124;125;0;111;0
04.08.2020;23:00;00:00;1;0;5;0;0;0
05.08.2020;00:00;01:00;0;0;0;0;0;0
05.08.2020;01:00;02:00;0;0;0;0;0;0
05.08.2020;02:00;03:00;0;0;0;0;0;0
05.08.2020;03:00;04:00;0;0;0;0;0;0
05.08.2020;04:00;05:00;0;0;0;0;0;0
05.08.2020;05:00;06:00;0;0;0;0;0;0
05.08.2020;06:00;07:00;0;0;0;0;0;0
05.08.2020;07:00;08:00;0;0;0;0;0;0
05.08.2020;08:00;09:00;0;0;0;0;0;0
05.08.2020;09:00;10:00;0;0;0;0;0;0
05.08.2020;10:00;11:00;0;0;0;0;0;0
05.08.2020;11:00;12:00;0;0;0;0;0;0
05.08.2020;12:00;13:00;0;0;0;0;0;0
05.08.2020;13:00;14:00;0;0;0;0;0;0
05.08.2020;14:00;15:00;0;0;0;0;0;0
05.08.2020;15:00;16:00;0;0;0;0;0;0
05.08.2020;16:00;17:00;0;1;0;0;0;0
05.08.2020;17:00;18:00;37;98;0;0;35;0
05.08.2020;18:00;19:00;155;155;156;0;156;0
05.08.2020;19:00;20:00;152;152;154;0;155;0
05.08.2020;20:00;21:00;149;149;150;0;152;0
05.08.2020;21:00;22:00;142;142;144;0;143;0
05.08.2020;22:00;23:00;32;2;32;0;0;0
05.08.2020;23:00;00:00;0;0;0;0;0;0
06.08.2020;00:00;01:00;0;0;0;0;0;0
06.08.2020;01:00;02:00;0;0;0;0;0;0
06.08.2020;02:00;03:00;0;0;0;0;0;0
06.08.2020;03:00;04:00;0;0;0;0;0;0
06.08.2020;04:00;05:00;0;0;0;0;0;0
06.08.2020;05:00;06:00;0;0;0;0;0;0
06.08.2020;06:00;07:00;0;0;0;0;0;0
06.08.2020;07:00;08:00;0;0;0;0;0;0
06.08.2020;08:00;09:00;0;0;0;0;0;0
06.08.2020;09:00;10:00;0;0;0;0;85;0
06.08.2020;10:00;11:00;0;0;0;0;0;0
06.08.2020;11:00;12:00;0;0;0;0;0;0
06.08.2020;12:00;13:00;0;0;0;0;0;0
06.08.2020;13:00;14:00;0;0;0;0;0;0
06.08.2020;14:00;15:00;0;0;0;0;0;0
06.08.2020;15:00;16:00;0;0;0;0;0;0
06.08.2020;16:00;17:00;0;0;0;0;0;0
06.08.2020;17:00;18:00;0;31;30;31;31;0
06.08.2020;18:00;19:00;0;110;111;111;112;0
06.08.2020;19:00;20:00;0;118;119;119;120;0
06.08.2020;20:00;21:00;0;128;129;129;130;0
06.08.2020;21:00;22:00;0;116;117;117;117;0
06.08.2020;22:00;23:00;0;108;87;91;87;0
06.08.2020;23:00;00:00;0;35;0;0;0;0
07.08.2020;00:00;01:00;0;0;0;0;0;0
07.08.2020;01:00;02:00;0;0;0;0;0;0
07.08.2020;02:00;03:00;0;0;0;0;0;0
07.08.2020;03:00;04:00;0;0;0;0;0;0
07.08.2020;04:00;05:00;0;0;0;0;0;0
07.08.2020;05:00;06:00;0;0;0;0;0;0
07.08.2020;06:00;07:00;0;0;0;0;0;0
07.08.2020;07:00;08:00;0;2;0;4;1;0
07.08.2020;08:00;09:00;0;160;161;161;161;0
07.08.2020;09:00;10:00;0;156;157;156;156;0
07.08.2020;10:00;11:00;0;36;0;39;0;0
07.08.2020;11:00;12:00;0;0;0;0;0;0
07.08.2020;12:00;13:00;0;0;0;0;0;0
07.08.2020;13:00;14:00;0;0;0;0;0;0
