Datum;Anfang;Ende;Generation_DE Block 14 [MW] Originalauflösungen;Generation_DE KW Hastedt Block 15 [MW] Originalauflösungen
28.07.2018;09:00;10:00;-;6
28.07.2018;10:00;11:00;-;6
28.07.2018;11:00;12:00;-;6
28.07.2018;12:00;13:00;-;6
28.07.2018;13:00;14:00;-;6
28.07.2018;14:00;15:00;-;6
28.07.2018;15:00;16:00;-;6
28.07.2018;16:00;17:00;-;6
28.07.2018;17:00;18:00;-;6
28.07.2018;18:00;19:00;-;6
28.07.2018;19:00;20:00;-;6
28.07.2018;20:00;21:00;-;6
28.07.2018;21:00;22:00;-;6
28.07.2018;22:00;23:00;-;6
28.07.2018;23:00;00:00;-;6
29.07.2018;00:00;01:00;-;6
29.07.2018;01:00;02:00;-;6
29.07.2018;02:00;03:00;-;6
29.07.2018;03:00;04:00;-;6
29.07.2018;04:00;05:00;-;6
29.07.2018;05:00;06:00;-;6
29.07.2018;06:00;07:00;-;6
29.07.2018;07:00;08:00;-;6
29.07.2018;08:00;09:00;-;6
29.07.2018;09:00;10:00;-;6
29.07.2018;10:00;11:00;-;6
29.07.2018;11:00;12:00;-;6
29.07.2018;12:00;13:00;-;6
29.07.2018;13:00;14:00;-;6
29.07.2018;14:00;15:00;-;6
29.07.2018;15:00;16:00;-;6
29.07.2018;16:00;17:00;-;6
29.07.2018;17:00;18:00;-;6
29.07.2018;18:00;19:00;-;6
29.07.2018;19:00;20:00;-;6
29.07.2018;20:00;21:00;-;6
29.07.2018;21:00;22:00;-;6
29.07.2018;22:00;23:00;-;6
29.07.2018;23:00;00:00;-;6
30.07.2018;00:00;01:00;-;6
30.07.2018;01:00;02:00;-;6
30.07.2018;02:00;03:00;-;6
30.07.2018;03:00;04:00;-;6
30.07.2018;04:00;05:00;-;6
30.07.2018;05:00;06:00;-;6
30.07.2018;06:00;07:00;-;6
30.07.2018;07:00;08:00;-;6
30.07.2018;08:00;09:00;-;6
30.07.2018;09:00;10:00;-;5
30.07.2018;10:00;11:00;-;5
30.07.2018;11:00;12:00;-;5
30.07.2018;12:00;13:00;-;5
30.07.2018;13:00;14:00;-;5
30.07.2018;14:00;15:00;-;5
30.07.2018;15:00;16:00;-;6
30.07.2018;16:00;17:00;-;6
30.07.2018;17:00;18:00;-;6
30.07.2018;18:00;19:00;-;6
30.07.2018;19:00;20:00;-;6
30.07.2018;20:00;21:00;-;6
30.07.2018;21:00;22:00;-;6
30.07.2018;22:00;23:00;-;6
30.07.2018;23:00;00:00;-;6
31.07.2018;00:00;01:00;-;6
31.07.2018;01:00;02:00;-;6
31.07.2018;02:00;03:00;-;6
31.07.2018;03:00;04:00;-;6
31.07.2018;04:00;05:00;-;6
31.07.2018;05:00;06:00;-;6
31.07.2018;06:00;07:00;-;6
31.07.2018;07:00;08:00;-;6
31.07.2018;08:00;09:00;-;6
31.07.2018;09:00;10:00;-;5
31.07.2018;10:00;11:00;-;5
31.07.2018;11:00;12:00;-;5
31.07.2018;12:00;13:00;-;5
31.07.2018;13:00;14:00;-;6
31.07.2018;14:00;15:00;-;6
31.07.2018;15:00;16:00;-;6
31.07.2018;16:00;17:00;-;6
31.07.2018;17:00;18:00;-;6
31.07.2018;18:00;19:00;-;6
31.07.2018;19:00;20:00;-;6
31.07.2018;20:00;21:00;-;5
31.07.2018;21:00;22:00;-;6
31.07.2018;22:00;23:00;-;5
31.07.2018;23:00;00:00;-;6
01.08.2018;00:00;01:00;-;6
01.08.2018;01:00;02:00;-;6
01.08.2018;02:00;03:00;-;6
01.08.2018;03:00;04:00;-;6
01.08.2018;04:00;05:00;-;6
01.08.2018;05:00;06:00;-;6
01.08.2018;06:00;07:00;-;6
01.08.2018;07:00;08:00;-;6
01.08.2018;08:00;09:00;-;6
01.08.2018;09:00;10:00;-;6
01.08.2018;10:00;11:00;-;5
01.08.2018;11:00;12:00;-;5
01.08.2018;12:00;13:00;-;5
01.08.2018;13:00;14:00;-;5
01.08.2018;14:00;15:00;-;5
01.08.2018;15:00;16:00;-;6
01.08.2018;16:00;17:00;-;6
01.08.2018;17:00;18:00;-;6
01.08.2018;18:00;19:00;-;6
01.08.2018;19:00;20:00;-;6
01.08.2018;20:00;21:00;-;6
01.08.2018;21:00;22:00;-;6
01.08.2018;22:00;23:00;-;6
01.08.2018;23:00;00:00;-;6
02.08.2018;00:00;01:00;-;6
02.08.2018;01:00;02:00;-;6
02.08.2018;02:00;03:00;-;6
02.08.2018;03:00;04:00;-;6
02.08.2018;04:00;05:00;-;6
02.08.2018;05:00;06:00;-;6
02.08.2018;06:00;07:00;-;6
02.08.2018;07:00;08:00;-;6
02.08.2018;08:00;09:00;-;5
02.08.2018;09:00;10:00;-;5
02.08.2018;10:00;11:00;-;5
02.08.2018;11:00;12:00;-;5
02.08.2018;12:00;13:00;-;6
02.08.2018;13:00;14:00;-;5
02.08.2018;14:00;15:00;-;6
02.08.2018;15:00;16:00;-;6
02.08.2018;16:00;17:00;-;6
02.08.2018;17:00;18:00;-;6
02.08.2018;18:00;19:00;-;6
02.08.2018;19:00;20:00;-;6
02.08.2018;20:00;21:00;-;6
02.08.2018;21:00;22:00;-;6
02.08.2018;22:00;23:00;-;6
02.08.2018;23:00;00:00;-;6
03.08.2018;00:00;01:00;-;6
03.08.2018;01:00;02:00;-;6
03.08.2018;02:00;03:00;-;6
03.08.2018;03:00;04:00;-;6
03.08.2018;04:00;05:00;-;6
03.08.2018;05:00;06:00;-;6
03.08.2018;06:00;07:00;-;6
03.08.2018;07:00;08:00;-;5
03.08.2018;08:00;09:00;-;5
03.08.2018;09:00;10:00;-;6
03.08.2018;10:00;11:00;-;6
03.08.2018;11:00;12:00;-;5
03.08.2018;12:00;13:00;-;5
03.08.2018;13:00;14:00;-;6
03.08.2018;14:00;15:00;-;6
03.08.2018;15:00;16:00;-;6
03.08.2018;16:00;17:00;-;6
03.08.2018;17:00;18:00;-;6
03.08.2018;18:00;19:00;-;6
03.08.2018;19:00;20:00;-;6
03.08.2018;20:00;21:00;-;6
03.08.2018;21:00;22:00;-;6
03.08.2018;22:00;23:00;-;6
03.08.2018;23:00;00:00;-;6
04.08.2018;00:00;01:00;-;6
04.08.2018;01:00;02:00;-;6
04.08.2018;02:00;03:00;-;6
04.08.2018;03:00;04:00;-;6
04.08.2018;04:00;05:00;-;6
04.08.2018;05:00;06:00;-;6
04.08.2018;06:00;07:00;-;6
04.08.2018;07:00;08:00;-;6
04.08.2018;08:00;09:00;-;6
04.08.2018;09:00;10:00;-;6
04.08.2018;10:00;11:00;-;6
04.08.2018;11:00;12:00;-;6
04.08.2018;12:00;13:00;-;6
04.08.2018;13:00;14:00;-;6
04.08.2018;14:00;15:00;-;6
04.08.2018;15:00;16:00;-;6
04.08.2018;16:00;17:00;-;6
04.08.2018;17:00;18:00;-;6
04.08.2018;18:00;19:00;-;6
04.08.2018;19:00;20:00;-;6
04.08.2018;20:00;21:00;-;6
04.08.2018;21:00;22:00;-;6
04.08.2018;22:00;23:00;-;6
04.08.2018;23:00;00:00;-;6
05.08.2018;00:00;01:00;-;6
05.08.2018;01:00;02:00;-;6
05.08.2018;02:00;03:00;-;6
05.08.2018;03:00;04:00;-;6
05.08.2018;04:00;05:00;-;6
05.08.2018;05:00;06:00;-;6
05.08.2018;06:00;07:00;-;6
05.08.2018;07:00;08:00;-;6
05.08.2018;08:00;09:00;-;6
05.08.2018;09:00;10:00;-;6
05.08.2018;10:00;11:00;-;6
05.08.2018;11:00;12:00;-;6
05.08.2018;12:00;13:00;-;6
05.08.2018;13:00;14:00;-;6
05.08.2018;14:00;15:00;-;6
05.08.2018;15:00;16:00;-;6
05.08.2018;16:00;17:00;-;6
05.08.2018;17:00;18:00;-;6
05.08.2018;18:00;19:00;-;6
05.08.2018;19:00;20:00;-;6
05.08.2018;20:00;21:00;-;6
05.08.2018;21:00;22:00;-;6
05.08.2018;22:00;23:00;-;6
05.08.2018;23:00;00:00;-;6
06.08.2018;00:00;01:00;-;6
06.08.2018;01:00;02:00;-;6
06.08.2018;02:00;03:00;-;6
06.08.2018;03:00;04:00;-;6
06.08.2018;04:00;05:00;-;6
06.08.2018;05:00;06:00;-;6
06.08.2018;06:00;07:00;-;6
06.08.2018;07:00;08:00;-;6
06.08.2018;08:00;09:00;-;6
06.08.2018;09:00;10:00;-;6
06.08.2018;10:00;11:00;-;6
06.08.2018;11:00;12:00;-;6
06.08.2018;12:00;13:00;-;6
06.08.2018;13:00;14:00;-;6
06.08.2018;14:00;15:00;-;6
06.08.2018;15:00;16:00;-;6
06.08.2018;16:00;17:00;-;6
06.08.2018;17:00;18:00;-;6
06.08.2018;18:00;19:00;-;6
06.08.2018;19:00;20:00;-;6
06.08.2018;20:00;21:00;-;6
06.08.2018;21:00;22:00;-;6
06.08.2018;22:00;23:00;-;6
06.08.2018;23:00;00:00;-;6
07.08.2018;00:00;01:00;-;6
07.08.2018;01:00;02:00;-;6
07.08.2018;02:00;03:00;-;6
07.08.2018;03:00;04:00;-;6
07.08.2018;04:00;05:00;-;6
07.08.2018;05:00;06:00;-;6
07.08.2018;06:00;07:00;-;6
07.08.2018;07:00;08:00;-;6
07.08.2018;08:00;09:00;-;6
07.08.2018;09:00;10:00;-;6
07.08.2018;10:00;11:00;-;6
07.08.2018;11:00;12:00;-;6
07.08.2018;12:00;13:00;-;6
07.08.2018;13:00;14:00;-;6
07.08.2018;14:00;15:00;-;6
07.08.2018;15:00;16:00;-;6
07.08.2018;16:00;17:00;-;6
07.08.2018;17:00;18:00;-;6
07.08.2018;18:00;19:00;-;6
07.08.2018;19:00;20:00;-;6
07.08.2018;20:00;21:00;-;6
07.08.2018;21:00;22:00;-;6
07.08.2018;22:00;23:00;-;6
07.08.2018;23:00;00:00;-;6
08.08.2018;00:00;01:00;-;6
08.08.2018;01:00;02:00;-;6
08.08.2018;02:00;03:00;-;6
08.08.2018;03:00;04:00;-;6
08.08.2018;04:00;05:00;-;6
08.08.2018;05:00;06:00;-;6
08.08.2018;06:00;07:00;-;6
08.08.2018;07:00;08:00;-;6
08.08.2018;08:00;09:00;-;6
08.08.2018;09:00;10:00;-;6
08.08.2018;10:00;11:00;-;6
08.08.2018;11:00;12:00;-;6
08.08.2018;12:00;13:00;-;6
08.08.2018;13:00;14:00;-;6
08.08.2018;14:00;15:00;-;6
08.08.2018;15:00;16:00;-;6
08.08.2018;16:00;17:00;-;6
08.08.2018;17:00;18:00;-;6
08.08.2018;18:00;19:00;-;6
08.08.2018;19:00;20:00;-;6
08.08.2018;20:00;21:00;-;6
08.08.2018;21:00;22:00;-;6
08.08.2018;22:00;23:00;-;6
08.08.2018;23:00;00:00;-;6
09.08.2018;00:00;01:00;-;6
09.08.2018;01:00;02:00;-;6
09.08.2018;02:00;03:00;-;6
09.08.2018;03:00;04:00;-;6
09.08.2018;04:00;05:00;-;6
09.08.2018;05:00;06:00;-;6
09.08.2018;06:00;07:00;-;6
09.08.2018;07:00;08:00;-;6
09.08.2018;08:00;09:00;-;6
09.08.2018;09:00;10:00;-;6
09.08.2018;10:00;11:00;-;6
09.08.2018;11:00;12:00;-;6
09.08.2018;12:00;13:00;-;6
09.08.2018;13:00;14:00;-;6
09.08.2018;14:00;15:00;-;6
09.08.2018;15:00;16:00;-;6
09.08.2018;16:00;17:00;-;6
09.08.2018;17:00;18:00;-;6
09.08.2018;18:00;19:00;-;6
09.08.2018;19:00;20:00;-;6
09.08.2018;20:00;21:00;-;6
09.08.2018;21:00;22:00;-;6
09.08.2018;22:00;23:00;-;6
09.08.2018;23:00;00:00;-;6
10.08.2018;00:00;01:00;-;6
10.08.2018;01:00;02:00;-;6
10.08.2018;02:00;03:00;-;6
10.08.2018;03:00;04:00;-;6
10.08.2018;04:00;05:00;-;6
10.08.2018;05:00;06:00;-;6
10.08.2018;06:00;07:00;-;6
10.08.2018;07:00;08:00;-;6
10.08.2018;08:00;09:00;-;6
10.08.2018;09:00;10:00;-;6
10.08.2018;10:00;11:00;-;6
10.08.2018;11:00;12:00;-;6
10.08.2018;12:00;13:00;-;6
10.08.2018;13:00;14:00;-;6
10.08.2018;14:00;15:00;-;6
10.08.2018;15:00;16:00;-;6
10.08.2018;16:00;17:00;-;6
10.08.2018;17:00;18:00;-;6
10.08.2018;18:00;19:00;-;6
10.08.2018;19:00;20:00;-;6
10.08.2018;20:00;21:00;-;6
10.08.2018;21:00;22:00;-;6
10.08.2018;22:00;23:00;-;6
10.08.2018;23:00;00:00;-;6
11.08.2018;00:00;01:00;-;6
11.08.2018;01:00;02:00;-;6
11.08.2018;02:00;03:00;-;6
11.08.2018;03:00;04:00;-;6
11.08.2018;04:00;05:00;-;6
11.08.2018;05:00;06:00;-;6
11.08.2018;06:00;07:00;-;6
11.08.2018;07:00;08:00;-;6
11.08.2018;08:00;09:00;-;6
11.08.2018;09:00;10:00;-;6
11.08.2018;10:00;11:00;-;6
11.08.2018;11:00;12:00;-;6
11.08.2018;12:00;13:00;-;6
11.08.2018;13:00;14:00;-;6
11.08.2018;14:00;15:00;-;6
11.08.2018;15:00;16:00;-;6
11.08.2018;16:00;17:00;-;6
11.08.2018;17:00;18:00;-;6
11.08.2018;18:00;19:00;-;6
11.08.2018;19:00;20:00;-;6
11.08.2018;20:00;21:00;-;6
11.08.2018;21:00;22:00;-;6
11.08.2018;22:00;23:00;-;6
11.08.2018;23:00;00:00;-;6
12.08.2018;00:00;01:00;-;6
12.08.2018;01:00;02:00;-;6
12.08.2018;02:00;03:00;-;6
12.08.2018;03:00;04:00;-;6
12.08.2018;04:00;05:00;-;6
12.08.2018;05:00;06:00;-;6
12.08.2018;06:00;07:00;-;6
12.08.2018;07:00;08:00;-;6
12.08.2018;08:00;09:00;-;6
12.08.2018;09:00;10:00;-;6
12.08.2018;10:00;11:00;-;6
12.08.2018;11:00;12:00;-;6
12.08.2018;12:00;13:00;-;6
12.08.2018;13:00;14:00;-;6
12.08.2018;14:00;15:00;-;6
12.08.2018;15:00;16:00;-;6
12.08.2018;16:00;17:00;-;6
12.08.2018;17:00;18:00;-;6
12.08.2018;18:00;19:00;-;6
12.08.2018;19:00;20:00;-;6
12.08.2018;20:00;21:00;-;6
12.08.2018;21:00;22:00;-;6
12.08.2018;22:00;23:00;-;6
12.08.2018;23:00;00:00;-;6
13.08.2018;00:00;01:00;-;6
13.08.2018;01:00;02:00;-;6
13.08.2018;02:00;03:00;-;6
13.08.2018;03:00;04:00;-;6
13.08.2018;04:00;05:00;-;6
13.08.2018;05:00;06:00;-;6
13.08.2018;06:00;07:00;-;6
13.08.2018;07:00;08:00;-;6
13.08.2018;08:00;09:00;-;6
13.08.2018;09:00;10:00;-;6
13.08.2018;10:00;11:00;-;6
13.08.2018;11:00;12:00;-;6
13.08.2018;12:00;13:00;-;6
13.08.2018;13:00;14:00;-;6
13.08.2018;14:00;15:00;-;6
13.08.2018;15:00;16:00;-;6
13.08.2018;16:00;17:00;-;6
13.08.2018;17:00;18:00;-;6
13.08.2018;18:00;19:00;-;6
13.08.2018;19:00;20:00;-;6
13.08.2018;20:00;21:00;-;6
13.08.2018;21:00;22:00;-;6
13.08.2018;22:00;23:00;-;6
13.08.2018;23:00;00:00;-;6
14.08.2018;00:00;01:00;-;6
14.08.2018;01:00;02:00;-;6
14.08.2018;02:00;03:00;-;6
14.08.2018;03:00;04:00;-;6
14.08.2018;04:00;05:00;-;6
14.08.2018;05:00;06:00;-;6
14.08.2018;06:00;07:00;-;6
14.08.2018;07:00;08:00;-;6
14.08.2018;08:00;09:00;-;6
14.08.2018;09:00;10:00;-;6
14.08.2018;10:00;11:00;-;6
14.08.2018;11:00;12:00;-;6
14.08.2018;12:00;13:00;-;6
14.08.2018;13:00;14:00;-;6
14.08.2018;14:00;15:00;-;6
14.08.2018;15:00;16:00;-;6
14.08.2018;16:00;17:00;-;6
14.08.2018;17:00;18:00;-;6
14.08.2018;18:00;19:00;-;6
14.08.2018;19:00;20:00;-;6
14.08.2018;20:00;21:00;-;6
14.08.2018;21:00;22:00;-;6
14.08.2018;22:00;23:00;-;6
14.08.2018;23:00;00:00;-;6
15.08.2018;00:00;01:00;-;6
15.08.2018;01:00;02:00;-;6
15.08.2018;02:00;03:00;-;6
15.08.2018;03:00;04:00;-;6
15.08.2018;04:00;05:00;-;6
15.08.2018;05:00;06:00;-;6
15.08.2018;06:00;07:00;-;6
15.08.2018;07:00;08:00;-;6
15.08.2018;08:00;09:00;-;6
15.08.2018;09:00;10:00;-;6
15.08.2018;10:00;11:00;-;6
15.08.2018;11:00;12:00;-;6
15.08.2018;12:00;13:00;-;6
15.08.2018;13:00;14:00;-;6
15.08.2018;14:00;15:00;-;6
15.08.2018;15:00;16:00;-;6
15.08.2018;16:00;17:00;-;6
15.08.2018;17:00;18:00;-;6
15.08.2018;18:00;19:00;-;6
15.08.2018;19:00;20:00;-;6
15.08.2018;20:00;21:00;-;6
15.08.2018;21:00;22:00;-;6
15.08.2018;22:00;23:00;-;6
15.08.2018;23:00;00:00;-;6
16.08.2018;00:00;01:00;-;6
16.08.2018;01:00;02:00;-;6
16.08.2018;02:00;03:00;-;6
16.08.2018;03:00;04:00;-;6
16.08.2018;04:00;05:00;-;6
16.08.2018;05:00;06:00;-;6
16.08.2018;06:00;07:00;-;6
16.08.2018;07:00;08:00;-;6
16.08.2018;08:00;09:00;-;6
16.08.2018;09:00;10:00;-;6
16.08.2018;10:00;11:00;-;6
16.08.2018;11:00;12:00;-;6
16.08.2018;12:00;13:00;-;6
16.08.2018;13:00;14:00;-;6
16.08.2018;14:00;15:00;-;6
16.08.2018;15:00;16:00;-;6
16.08.2018;16:00;17:00;-;6
16.08.2018;17:00;18:00;-;6
16.08.2018;18:00;19:00;-;6
16.08.2018;19:00;20:00;-;6
16.08.2018;20:00;21:00;-;6
16.08.2018;21:00;22:00;-;6
16.08.2018;22:00;23:00;-;6
16.08.2018;23:00;00:00;-;6
17.08.2018;00:00;01:00;-;6
17.08.2018;01:00;02:00;-;6
17.08.2018;02:00;03:00;-;6
17.08.2018;03:00;04:00;-;6
17.08.2018;04:00;05:00;-;6
17.08.2018;05:00;06:00;-;6
17.08.2018;06:00;07:00;-;6
17.08.2018;07:00;08:00;-;6
17.08.2018;08:00;09:00;-;6
17.08.2018;09:00;10:00;-;6
17.08.2018;10:00;11:00;-;6
17.08.2018;11:00;12:00;-;6
17.08.2018;12:00;13:00;-;6
17.08.2018;13:00;14:00;-;6
17.08.2018;14:00;15:00;-;6
17.08.2018;15:00;16:00;-;6
17.08.2018;16:00;17:00;-;6
17.08.2018;17:00;18:00;-;6
17.08.2018;18:00;19:00;-;6
17.08.2018;19:00;20:00;-;6
17.08.2018;20:00;21:00;-;6
17.08.2018;21:00;22:00;-;6
17.08.2018;22:00;23:00;-;6
17.08.2018;23:00;00:00;-;6
18.08.2018;00:00;01:00;-;6
18.08.2018;01:00;02:00;-;6
18.08.2018;02:00;03:00;-;6
18.08.2018;03:00;04:00;-;6
18.08.2018;04:00;05:00;-;6
18.08.2018;05:00;06:00;-;6
18.08.2018;06:00;07:00;-;6
18.08.2018;07:00;08:00;-;6
18.08.2018;08:00;09:00;-;6
18.08.2018;09:00;10:00;-;6
18.08.2018;10:00;11:00;-;6
18.08.2018;11:00;12:00;-;6
18.08.2018;12:00;13:00;-;6
18.08.2018;13:00;14:00;-;6
18.08.2018;14:00;15:00;-;6
18.08.2018;15:00;16:00;-;6
18.08.2018;16:00;17:00;-;6
18.08.2018;17:00;18:00;-;6
18.08.2018;18:00;19:00;-;6
18.08.2018;19:00;20:00;-;6
18.08.2018;20:00;21:00;-;6
18.08.2018;21:00;22:00;-;6
18.08.2018;22:00;23:00;-;6
18.08.2018;23:00;00:00;-;6
19.08.2018;00:00;01:00;-;6
19.08.2018;01:00;02:00;-;6
19.08.2018;02:00;03:00;-;6
19.08.2018;03:00;04:00;-;6
19.08.2018;04:00;05:00;-;6
19.08.2018;05:00;06:00;-;6
19.08.2018;06:00;07:00;-;6
19.08.2018;07:00;08:00;-;6
19.08.2018;08:00;09:00;-;6
19.08.2018;09:00;10:00;-;6
19.08.2018;10:00;11:00;-;6
19.08.2018;11:00;12:00;-;6
19.08.2018;12:00;13:00;-;6
19.08.2018;13:00;14:00;-;6
19.08.2018;14:00;15:00;-;6
19.08.2018;15:00;16:00;-;6
19.08.2018;16:00;17:00;-;6
19.08.2018;17:00;18:00;-;6
19.08.2018;18:00;19:00;-;6
19.08.2018;19:00;20:00;-;6
19.08.2018;20:00;21:00;-;6
19.08.2018;21:00;22:00;-;6
19.08.2018;22:00;23:00;-;6
19.08.2018;23:00;00:00;-;6
20.08.2018;00:00;01:00;-;6
20.08.2018;01:00;02:00;-;6
20.08.2018;02:00;03:00;-;6
20.08.2018;03:00;04:00;-;6
20.08.2018;04:00;05:00;-;6
20.08.2018;05:00;06:00;-;6
20.08.2018;06:00;07:00;-;6
20.08.2018;07:00;08:00;-;6
20.08.2018;08:00;09:00;-;6
20.08.2018;09:00;10:00;-;6
20.08.2018;10:00;11:00;-;6
20.08.2018;11:00;12:00;-;6
20.08.2018;12:00;13:00;-;6
20.08.2018;13:00;14:00;-;6
20.08.2018;14:00;15:00;-;6
20.08.2018;15:00;16:00;-;6
20.08.2018;16:00;17:00;-;6
20.08.2018;17:00;18:00;-;6
20.08.2018;18:00;19:00;-;6
20.08.2018;19:00;20:00;-;6
20.08.2018;20:00;21:00;-;6
20.08.2018;21:00;22:00;-;6
20.08.2018;22:00;23:00;-;6
20.08.2018;23:00;00:00;-;6
21.08.2018;00:00;01:00;-;6
21.08.2018;01:00;02:00;-;6
21.08.2018;02:00;03:00;-;6
21.08.2018;03:00;04:00;-;6
21.08.2018;04:00;05:00;-;6
21.08.2018;05:00;06:00;-;6
21.08.2018;06:00;07:00;-;6
21.08.2018;07:00;08:00;-;6
21.08.2018;08:00;09:00;-;6
21.08.2018;09:00;10:00;-;6
21.08.2018;10:00;11:00;-;6
21.08.2018;11:00;12:00;-;6
21.08.2018;12:00;13:00;-;6
21.08.2018;13:00;14:00;-;6
21.08.2018;14:00;15:00;-;6
21.08.2018;15:00;16:00;-;6
21.08.2018;16:00;17:00;-;6
21.08.2018;17:00;18:00;-;6
21.08.2018;18:00;19:00;-;6
21.08.2018;19:00;20:00;-;6
21.08.2018;20:00;21:00;-;6
21.08.2018;21:00;22:00;-;6
21.08.2018;22:00;23:00;-;6
21.08.2018;23:00;00:00;-;6
22.08.2018;00:00;01:00;-;6
22.08.2018;01:00;02:00;-;6
22.08.2018;02:00;03:00;-;6
22.08.2018;03:00;04:00;-;6
22.08.2018;04:00;05:00;-;6
22.08.2018;05:00;06:00;-;6
22.08.2018;06:00;07:00;-;6
22.08.2018;07:00;08:00;-;6
22.08.2018;08:00;09:00;-;6
22.08.2018;09:00;10:00;-;6
22.08.2018;10:00;11:00;-;6
22.08.2018;11:00;12:00;-;6
22.08.2018;12:00;13:00;-;6
22.08.2018;13:00;14:00;-;6
22.08.2018;14:00;15:00;-;6
22.08.2018;15:00;16:00;-;6
22.08.2018;16:00;17:00;-;6
22.08.2018;17:00;18:00;-;6
22.08.2018;18:00;19:00;-;6
22.08.2018;19:00;20:00;-;6
22.08.2018;20:00;21:00;-;6
22.08.2018;21:00;22:00;-;6
22.08.2018;22:00;23:00;-;6
22.08.2018;23:00;00:00;-;6
23.08.2018;00:00;01:00;-;6
23.08.2018;01:00;02:00;-;5
23.08.2018;02:00;03:00;-;5
23.08.2018;03:00;04:00;-;5
23.08.2018;04:00;05:00;-;5
23.08.2018;05:00;06:00;-;5
23.08.2018;06:00;07:00;-;5
23.08.2018;07:00;08:00;-;5
23.08.2018;08:00;09:00;-;5
23.08.2018;09:00;10:00;-;5
23.08.2018;10:00;11:00;-;4
23.08.2018;11:00;12:00;-;5
23.08.2018;12:00;13:00;-;5
23.08.2018;13:00;14:00;-;6
23.08.2018;14:00;15:00;-;6
23.08.2018;15:00;16:00;-;6
23.08.2018;16:00;17:00;-;6
23.08.2018;17:00;18:00;-;6
23.08.2018;18:00;19:00;-;6
23.08.2018;19:00;20:00;-;6
23.08.2018;20:00;21:00;-;6
23.08.2018;21:00;22:00;-;6
23.08.2018;22:00;23:00;-;6
23.08.2018;23:00;00:00;-;6
24.08.2018;00:00;01:00;-;6
24.08.2018;01:00;02:00;-;6
24.08.2018;02:00;03:00;-;6
24.08.2018;03:00;04:00;-;6
24.08.2018;04:00;05:00;-;6
24.08.2018;05:00;06:00;-;6
24.08.2018;06:00;07:00;-;6
24.08.2018;07:00;08:00;-;6
24.08.2018;08:00;09:00;-;6
24.08.2018;09:00;10:00;-;6
24.08.2018;10:00;11:00;-;6
24.08.2018;11:00;12:00;-;6
24.08.2018;12:00;13:00;-;6
24.08.2018;13:00;14:00;-;6
24.08.2018;14:00;15:00;-;6
24.08.2018;15:00;16:00;-;6
24.08.2018;16:00;17:00;-;6
24.08.2018;17:00;18:00;-;6
24.08.2018;18:00;19:00;-;6
24.08.2018;19:00;20:00;-;6
24.08.2018;20:00;21:00;-;6
24.08.2018;21:00;22:00;-;6
24.08.2018;22:00;23:00;-;6
24.08.2018;23:00;00:00;-;6
25.08.2018;00:00;01:00;-;6
25.08.2018;01:00;02:00;-;6
25.08.2018;02:00;03:00;-;5
25.08.2018;03:00;04:00;-;6
25.08.2018;04:00;05:00;-;6
25.08.2018;05:00;06:00;-;5
25.08.2018;06:00;07:00;-;5
25.08.2018;07:00;08:00;-;5
25.08.2018;08:00;09:00;-;5
25.08.2018;09:00;10:00;-;5
25.08.2018;10:00;11:00;-;5
25.08.2018;11:00;12:00;-;5
25.08.2018;12:00;13:00;-;5
25.08.2018;13:00;14:00;-;6
25.08.2018;14:00;15:00;-;5
25.08.2018;15:00;16:00;-;5
25.08.2018;16:00;17:00;-;5
25.08.2018;17:00;18:00;-;6
25.08.2018;18:00;19:00;-;5
25.08.2018;19:00;20:00;-;6
25.08.2018;20:00;21:00;-;5
25.08.2018;21:00;22:00;-;5
25.08.2018;22:00;23:00;-;5
25.08.2018;23:00;00:00;-;5
26.08.2018;00:00;01:00;-;5
26.08.2018;01:00;02:00;-;5
26.08.2018;02:00;03:00;-;5
26.08.2018;03:00;04:00;-;5
26.08.2018;04:00;05:00;-;5
26.08.2018;05:00;06:00;-;5
26.08.2018;06:00;07:00;-;5
26.08.2018;07:00;08:00;-;5
26.08.2018;08:00;09:00;-;5
26.08.2018;09:00;10:00;-;6
26.08.2018;10:00;11:00;-;5
26.08.2018;11:00;12:00;-;6
26.08.2018;12:00;13:00;-;6
26.08.2018;13:00;14:00;-;5
26.08.2018;14:00;15:00;-;5
26.08.2018;15:00;16:00;-;5
26.08.2018;16:00;17:00;-;5
26.08.2018;17:00;18:00;-;5
26.08.2018;18:00;19:00;-;5
26.08.2018;19:00;20:00;-;5
26.08.2018;20:00;21:00;-;5
26.08.2018;21:00;22:00;-;6
26.08.2018;22:00;23:00;-;5
26.08.2018;23:00;00:00;-;5
27.08.2018;00:00;01:00;-;6
27.08.2018;01:00;02:00;-;6
27.08.2018;02:00;03:00;-;6
27.08.2018;03:00;04:00;-;6
27.08.2018;04:00;05:00;-;5
27.08.2018;05:00;06:00;-;5
27.08.2018;06:00;07:00;-;5
27.08.2018;07:00;08:00;-;5
27.08.2018;08:00;09:00;-;5
27.08.2018;09:00;10:00;-;5
27.08.2018;10:00;11:00;-;5
27.08.2018;11:00;12:00;-;5
27.08.2018;12:00;13:00;-;5
27.08.2018;13:00;14:00;-;5
27.08.2018;14:00;15:00;-;5
27.08.2018;15:00;16:00;-;4
27.08.2018;16:00;17:00;-;3
27.08.2018;17:00;18:00;-;4
27.08.2018;18:00;19:00;-;5
27.08.2018;19:00;20:00;-;5
27.08.2018;20:00;21:00;-;5
27.08.2018;21:00;22:00;-;5
