Datum;Anfang;Ende;Generation_DE Isar 2 [MW] Originalauflösungen
30.07.2022;08:00;09:00;1.373
30.07.2022;09:00;10:00;1.372
30.07.2022;10:00;11:00;1.369
30.07.2022;11:00;12:00;1.332
30.07.2022;12:00;13:00;1.277
30.07.2022;13:00;14:00;1.278
30.07.2022;14:00;15:00;1.280
30.07.2022;15:00;16:00;1.279
30.07.2022;16:00;17:00;1.296
30.07.2022;17:00;18:00;1.359
30.07.2022;18:00;19:00;1.360
30.07.2022;19:00;20:00;1.363
30.07.2022;20:00;21:00;1.369
30.07.2022;21:00;22:00;1.370
30.07.2022;22:00;23:00;1.372
30.07.2022;23:00;00:00;1.373
31.07.2022;00:00;01:00;1.375
31.07.2022;01:00;02:00;1.378
31.07.2022;02:00;03:00;1.378
31.07.2022;03:00;04:00;1.335
31.07.2022;04:00;05:00;1.247
31.07.2022;05:00;06:00;1.246
31.07.2022;06:00;07:00;1.244
31.07.2022;07:00;08:00;1.245
31.07.2022;08:00;09:00;1.245
31.07.2022;09:00;10:00;1.241
31.07.2022;10:00;11:00;1.245
31.07.2022;11:00;12:00;1.231
31.07.2022;12:00;13:00;1.241
31.07.2022;13:00;14:00;1.244
31.07.2022;14:00;15:00;1.248
31.07.2022;15:00;16:00;1.320
31.07.2022;16:00;17:00;1.351
31.07.2022;17:00;18:00;1.357
31.07.2022;18:00;19:00;1.358
31.07.2022;19:00;20:00;1.359
31.07.2022;20:00;21:00;1.360
31.07.2022;21:00;22:00;1.359
31.07.2022;22:00;23:00;1.360
31.07.2022;23:00;00:00;1.360
01.08.2022;00:00;01:00;1.360
01.08.2022;01:00;02:00;1.361
01.08.2022;02:00;03:00;1.362
01.08.2022;03:00;04:00;1.362
01.08.2022;04:00;05:00;1.363
01.08.2022;05:00;06:00;1.363
01.08.2022;06:00;07:00;1.366
01.08.2022;07:00;08:00;1.369
01.08.2022;08:00;09:00;1.369
01.08.2022;09:00;10:00;1.365
01.08.2022;10:00;11:00;1.360
01.08.2022;11:00;12:00;1.356
01.08.2022;12:00;13:00;1.354
01.08.2022;13:00;14:00;1.351
01.08.2022;14:00;15:00;1.348
01.08.2022;15:00;16:00;1.346
01.08.2022;16:00;17:00;1.347
01.08.2022;17:00;18:00;1.349
01.08.2022;18:00;19:00;1.348
01.08.2022;19:00;20:00;1.351
01.08.2022;20:00;21:00;1.364
01.08.2022;21:00;22:00;1.362
01.08.2022;22:00;23:00;1.361
01.08.2022;23:00;00:00;1.363
02.08.2022;00:00;01:00;1.365
02.08.2022;01:00;02:00;1.359
02.08.2022;02:00;03:00;1.359
02.08.2022;03:00;04:00;1.359
02.08.2022;04:00;05:00;1.360
02.08.2022;05:00;06:00;1.361
02.08.2022;06:00;07:00;1.361
02.08.2022;07:00;08:00;1.361
02.08.2022;08:00;09:00;1.361
02.08.2022;09:00;10:00;1.361
02.08.2022;10:00;11:00;1.361
02.08.2022;11:00;12:00;1.361
02.08.2022;12:00;13:00;1.360
02.08.2022;13:00;14:00;1.359
02.08.2022;14:00;15:00;1.359
02.08.2022;15:00;16:00;1.354
02.08.2022;16:00;17:00;1.354
02.08.2022;17:00;18:00;1.354
02.08.2022;18:00;19:00;1.354
02.08.2022;19:00;20:00;1.354
02.08.2022;20:00;21:00;1.354
02.08.2022;21:00;22:00;1.355
02.08.2022;22:00;23:00;1.356
02.08.2022;23:00;00:00;1.359
03.08.2022;00:00;01:00;1.357
03.08.2022;01:00;02:00;1.359
03.08.2022;02:00;03:00;1.361
03.08.2022;03:00;04:00;1.362
03.08.2022;04:00;05:00;1.366
03.08.2022;05:00;06:00;1.370
03.08.2022;06:00;07:00;1.373
03.08.2022;07:00;08:00;1.373
03.08.2022;08:00;09:00;1.369
03.08.2022;09:00;10:00;1.338
03.08.2022;10:00;11:00;1.255
03.08.2022;11:00;12:00;1.254
03.08.2022;12:00;13:00;1.253
03.08.2022;13:00;14:00;1.253
03.08.2022;14:00;15:00;1.253
03.08.2022;15:00;16:00;1.254
03.08.2022;16:00;17:00;1.260
03.08.2022;17:00;18:00;1.329
03.08.2022;18:00;19:00;1.347
03.08.2022;19:00;20:00;1.347
03.08.2022;20:00;21:00;1.349
03.08.2022;21:00;22:00;1.349
03.08.2022;22:00;23:00;1.351
03.08.2022;23:00;00:00;1.357
04.08.2022;00:00;01:00;1.358
04.08.2022;01:00;02:00;1.358
04.08.2022;02:00;03:00;1.360
04.08.2022;03:00;04:00;1.362
04.08.2022;04:00;05:00;1.364
04.08.2022;05:00;06:00;1.369
04.08.2022;06:00;07:00;1.369
04.08.2022;07:00;08:00;1.354
04.08.2022;08:00;09:00;1.209
04.08.2022;09:00;10:00;1.191
04.08.2022;10:00;11:00;1.197
04.08.2022;11:00;12:00;1.197
04.08.2022;12:00;13:00;1.196
04.08.2022;13:00;14:00;1.194
04.08.2022;14:00;15:00;1.196
04.08.2022;15:00;16:00;1.208
04.08.2022;16:00;17:00;1.329
04.08.2022;17:00;18:00;1.338
04.08.2022;18:00;19:00;1.339
04.08.2022;19:00;20:00;1.338
04.08.2022;20:00;21:00;1.338
04.08.2022;21:00;22:00;1.339
04.08.2022;22:00;23:00;1.342
04.08.2022;23:00;00:00;1.281
05.08.2022;00:00;01:00;1.194
05.08.2022;01:00;02:00;1.186
05.08.2022;02:00;03:00;1.193
05.08.2022;03:00;04:00;1.192
05.08.2022;04:00;05:00;1.199
05.08.2022;05:00;06:00;1.317
05.08.2022;06:00;07:00;1.342
05.08.2022;07:00;08:00;1.330
05.08.2022;08:00;09:00;1.199
05.08.2022;09:00;10:00;1.195
05.08.2022;10:00;11:00;1.204
05.08.2022;11:00;12:00;1.216
05.08.2022;12:00;13:00;1.202
05.08.2022;13:00;14:00;1.176
05.08.2022;14:00;15:00;1.173
05.08.2022;15:00;16:00;1.170
05.08.2022;16:00;17:00;1.304
05.08.2022;17:00;18:00;1.315
05.08.2022;18:00;19:00;1.331
05.08.2022;19:00;20:00;1.333
05.08.2022;20:00;21:00;1.338
05.08.2022;21:00;22:00;1.339
05.08.2022;22:00;23:00;1.339
05.08.2022;23:00;00:00;1.348
06.08.2022;00:00;01:00;1.357
06.08.2022;01:00;02:00;1.359
06.08.2022;02:00;03:00;1.360
06.08.2022;03:00;04:00;1.360
06.08.2022;04:00;05:00;1.360
06.08.2022;05:00;06:00;1.365
06.08.2022;06:00;07:00;1.368
06.08.2022;07:00;08:00;1.377
06.08.2022;08:00;09:00;1.375
06.08.2022;09:00;10:00;1.312
06.08.2022;10:00;11:00;1.205
06.08.2022;11:00;12:00;1.195
06.08.2022;12:00;13:00;1.166
06.08.2022;13:00;14:00;1.136
06.08.2022;14:00;15:00;1.142
06.08.2022;15:00;16:00;1.163
06.08.2022;16:00;17:00;1.242
06.08.2022;17:00;18:00;1.280
06.08.2022;18:00;19:00;1.370
06.08.2022;19:00;20:00;1.368
06.08.2022;20:00;21:00;1.369
06.08.2022;21:00;22:00;1.370
06.08.2022;22:00;23:00;1.370
06.08.2022;23:00;00:00;1.368
07.08.2022;00:00;01:00;1.371
07.08.2022;01:00;02:00;1.373
07.08.2022;02:00;03:00;1.376
07.08.2022;03:00;04:00;1.374
07.08.2022;04:00;05:00;1.297
07.08.2022;05:00;06:00;1.284
07.08.2022;06:00;07:00;1.207
07.08.2022;07:00;08:00;1.196
07.08.2022;08:00;09:00;1.195
07.08.2022;09:00;10:00;1.192
07.08.2022;10:00;11:00;1.175
07.08.2022;11:00;12:00;1.183
07.08.2022;12:00;13:00;1.187
07.08.2022;13:00;14:00;1.158
07.08.2022;14:00;15:00;1.124
07.08.2022;15:00;16:00;1.118
07.08.2022;16:00;17:00;1.265
07.08.2022;17:00;18:00;1.325
07.08.2022;18:00;19:00;1.366
07.08.2022;19:00;20:00;1.369
07.08.2022;20:00;21:00;1.372
07.08.2022;21:00;22:00;1.374
07.08.2022;22:00;23:00;1.374
07.08.2022;23:00;00:00;1.373
08.08.2022;00:00;01:00;1.374
08.08.2022;01:00;02:00;1.376
08.08.2022;02:00;03:00;1.375
08.08.2022;03:00;04:00;1.379
08.08.2022;04:00;05:00;1.379
08.08.2022;05:00;06:00;1.380
08.08.2022;06:00;07:00;1.383
08.08.2022;07:00;08:00;1.385
08.08.2022;08:00;09:00;1.383
08.08.2022;09:00;10:00;1.224
08.08.2022;10:00;11:00;1.317
08.08.2022;11:00;12:00;1.376
08.08.2022;12:00;13:00;1.376
08.08.2022;13:00;14:00;1.375
08.08.2022;14:00;15:00;1.373
08.08.2022;15:00;16:00;1.373
08.08.2022;16:00;17:00;1.369
08.08.2022;17:00;18:00;1.365
08.08.2022;18:00;19:00;1.365
08.08.2022;19:00;20:00;1.364
08.08.2022;20:00;21:00;1.367
08.08.2022;21:00;22:00;1.370
08.08.2022;22:00;23:00;1.372
08.08.2022;23:00;00:00;1.372
09.08.2022;00:00;01:00;1.376
09.08.2022;01:00;02:00;1.379
09.08.2022;02:00;03:00;1.380
09.08.2022;03:00;04:00;1.380
09.08.2022;04:00;05:00;1.381
09.08.2022;05:00;06:00;1.381
09.08.2022;06:00;07:00;1.383
09.08.2022;07:00;08:00;1.388
09.08.2022;08:00;09:00;1.384
09.08.2022;09:00;10:00;1.381
09.08.2022;10:00;11:00;1.375
09.08.2022;11:00;12:00;1.372
09.08.2022;12:00;13:00;1.370
09.08.2022;13:00;14:00;1.371
09.08.2022;14:00;15:00;1.368
09.08.2022;15:00;16:00;1.366
09.08.2022;16:00;17:00;1.366
09.08.2022;17:00;18:00;1.364
09.08.2022;18:00;19:00;1.365
09.08.2022;19:00;20:00;1.366
09.08.2022;20:00;21:00;1.366
09.08.2022;21:00;22:00;1.366
09.08.2022;22:00;23:00;1.372
09.08.2022;23:00;00:00;1.375
10.08.2022;00:00;01:00;1.374
10.08.2022;01:00;02:00;1.377
10.08.2022;02:00;03:00;1.377
10.08.2022;03:00;04:00;1.378
10.08.2022;04:00;05:00;1.378
10.08.2022;05:00;06:00;1.379
10.08.2022;06:00;07:00;1.380
10.08.2022;07:00;08:00;1.379
10.08.2022;08:00;09:00;1.378
10.08.2022;09:00;10:00;1.376
10.08.2022;10:00;11:00;1.371
10.08.2022;11:00;12:00;1.366
10.08.2022;12:00;13:00;1.363
10.08.2022;13:00;14:00;1.362
10.08.2022;14:00;15:00;1.364
10.08.2022;15:00;16:00;1.362
10.08.2022;16:00;17:00;1.362
10.08.2022;17:00;18:00;1.360
10.08.2022;18:00;19:00;1.362
10.08.2022;19:00;20:00;1.362
10.08.2022;20:00;21:00;1.365
10.08.2022;21:00;22:00;1.369
10.08.2022;22:00;23:00;1.372
10.08.2022;23:00;00:00;1.374
11.08.2022;00:00;01:00;1.373
11.08.2022;01:00;02:00;1.375
11.08.2022;02:00;03:00;1.375
11.08.2022;03:00;04:00;1.375
11.08.2022;04:00;05:00;1.376
11.08.2022;05:00;06:00;1.378
11.08.2022;06:00;07:00;1.377
11.08.2022;07:00;08:00;1.377
11.08.2022;08:00;09:00;1.377
11.08.2022;09:00;10:00;1.372
11.08.2022;10:00;11:00;1.368
11.08.2022;11:00;12:00;1.364
11.08.2022;12:00;13:00;1.359
11.08.2022;13:00;14:00;1.362
11.08.2022;14:00;15:00;1.362
11.08.2022;15:00;16:00;1.362
11.08.2022;16:00;17:00;1.361
11.08.2022;17:00;18:00;1.361
11.08.2022;18:00;19:00;1.361
11.08.2022;19:00;20:00;1.362
11.08.2022;20:00;21:00;1.366
11.08.2022;21:00;22:00;1.369
11.08.2022;22:00;23:00;1.373
11.08.2022;23:00;00:00;1.377
12.08.2022;00:00;01:00;1.375
12.08.2022;01:00;02:00;1.376
12.08.2022;02:00;03:00;1.377
12.08.2022;03:00;04:00;1.379
12.08.2022;04:00;05:00;1.382
12.08.2022;05:00;06:00;1.385
12.08.2022;06:00;07:00;1.386
12.08.2022;07:00;08:00;1.386
12.08.2022;08:00;09:00;1.383
12.08.2022;09:00;10:00;1.383
12.08.2022;10:00;11:00;1.379
12.08.2022;11:00;12:00;1.378
12.08.2022;12:00;13:00;1.373
12.08.2022;13:00;14:00;1.372
12.08.2022;14:00;15:00;1.369
12.08.2022;15:00;16:00;1.368
12.08.2022;16:00;17:00;1.365
12.08.2022;17:00;18:00;1.364
12.08.2022;18:00;19:00;1.368
12.08.2022;19:00;20:00;1.370
12.08.2022;20:00;21:00;1.370
12.08.2022;21:00;22:00;1.369
12.08.2022;22:00;23:00;1.371
12.08.2022;23:00;00:00;1.369
13.08.2022;00:00;01:00;1.369
13.08.2022;01:00;02:00;1.370
13.08.2022;02:00;03:00;1.370
13.08.2022;03:00;04:00;1.370
13.08.2022;04:00;05:00;1.371
13.08.2022;05:00;06:00;1.380
13.08.2022;06:00;07:00;1.390
13.08.2022;07:00;08:00;1.390
13.08.2022;08:00;09:00;1.388
13.08.2022;09:00;10:00;1.382
13.08.2022;10:00;11:00;1.378
13.08.2022;11:00;12:00;1.373
13.08.2022;12:00;13:00;1.371
13.08.2022;13:00;14:00;1.369
13.08.2022;14:00;15:00;1.370
13.08.2022;15:00;16:00;1.370
13.08.2022;16:00;17:00;1.368
13.08.2022;17:00;18:00;1.366
13.08.2022;18:00;19:00;1.366
13.08.2022;19:00;20:00;1.364
13.08.2022;20:00;21:00;1.365
13.08.2022;21:00;22:00;1.362
13.08.2022;22:00;23:00;1.362
13.08.2022;23:00;00:00;1.366
14.08.2022;00:00;01:00;1.366
14.08.2022;01:00;02:00;1.368
14.08.2022;02:00;03:00;1.371
14.08.2022;03:00;04:00;1.375
14.08.2022;04:00;05:00;1.379
14.08.2022;05:00;06:00;1.383
14.08.2022;06:00;07:00;1.386
14.08.2022;07:00;08:00;1.386
14.08.2022;08:00;09:00;1.383
14.08.2022;09:00;10:00;1.380
14.08.2022;10:00;11:00;1.376
14.08.2022;11:00;12:00;1.373
14.08.2022;12:00;13:00;1.367
14.08.2022;13:00;14:00;1.363
14.08.2022;14:00;15:00;1.360
14.08.2022;15:00;16:00;1.358
14.08.2022;16:00;17:00;1.355
14.08.2022;17:00;18:00;1.353
14.08.2022;18:00;19:00;1.353
14.08.2022;19:00;20:00;1.352
14.08.2022;20:00;21:00;1.356
14.08.2022;21:00;22:00;1.360
14.08.2022;22:00;23:00;1.364
14.08.2022;23:00;00:00;1.365
15.08.2022;00:00;01:00;1.362
15.08.2022;01:00;02:00;1.364
15.08.2022;02:00;03:00;1.368
15.08.2022;03:00;04:00;1.371
15.08.2022;04:00;05:00;1.373
15.08.2022;05:00;06:00;1.375
15.08.2022;06:00;07:00;1.375
15.08.2022;07:00;08:00;1.374
15.08.2022;08:00;09:00;1.373
15.08.2022;09:00;10:00;1.372
15.08.2022;10:00;11:00;1.371
15.08.2022;11:00;12:00;1.368
15.08.2022;12:00;13:00;1.365
15.08.2022;13:00;14:00;1.363
15.08.2022;14:00;15:00;1.364
15.08.2022;15:00;16:00;1.363
15.08.2022;16:00;17:00;1.359
15.08.2022;17:00;18:00;1.359
15.08.2022;18:00;19:00;1.357
15.08.2022;19:00;20:00;1.357
15.08.2022;20:00;21:00;1.359
15.08.2022;21:00;22:00;1.364
15.08.2022;22:00;23:00;1.370
15.08.2022;23:00;00:00;1.371
16.08.2022;00:00;01:00;1.362
16.08.2022;01:00;02:00;1.361
16.08.2022;02:00;03:00;1.363
16.08.2022;03:00;04:00;1.371
16.08.2022;04:00;05:00;1.370
16.08.2022;05:00;06:00;1.369
16.08.2022;06:00;07:00;1.372
16.08.2022;07:00;08:00;1.374
16.08.2022;08:00;09:00;1.375
16.08.2022;09:00;10:00;1.373
16.08.2022;10:00;11:00;1.371
16.08.2022;11:00;12:00;1.367
16.08.2022;12:00;13:00;1.360
16.08.2022;13:00;14:00;1.356
16.08.2022;14:00;15:00;1.353
16.08.2022;15:00;16:00;1.352
16.08.2022;16:00;17:00;1.350
16.08.2022;17:00;18:00;1.350
16.08.2022;18:00;19:00;1.349
16.08.2022;19:00;20:00;1.349
16.08.2022;20:00;21:00;1.353
16.08.2022;21:00;22:00;1.361
16.08.2022;22:00;23:00;1.365
16.08.2022;23:00;00:00;1.371
17.08.2022;00:00;01:00;1.372
17.08.2022;01:00;02:00;1.374
17.08.2022;02:00;03:00;1.376
17.08.2022;03:00;04:00;1.378
17.08.2022;04:00;05:00;1.378
17.08.2022;05:00;06:00;1.380
17.08.2022;06:00;07:00;1.382
17.08.2022;07:00;08:00;1.382
17.08.2022;08:00;09:00;1.377
17.08.2022;09:00;10:00;1.373
17.08.2022;10:00;11:00;1.365
17.08.2022;11:00;12:00;1.356
17.08.2022;12:00;13:00;1.353
17.08.2022;13:00;14:00;1.350
17.08.2022;14:00;15:00;1.350
17.08.2022;15:00;16:00;1.348
17.08.2022;16:00;17:00;1.348
17.08.2022;17:00;18:00;1.347
17.08.2022;18:00;19:00;1.348
17.08.2022;19:00;20:00;1.349
17.08.2022;20:00;21:00;1.351
17.08.2022;21:00;22:00;1.354
17.08.2022;22:00;23:00;1.360
17.08.2022;23:00;00:00;1.361
18.08.2022;00:00;01:00;1.358
18.08.2022;01:00;02:00;1.358
18.08.2022;02:00;03:00;1.358
18.08.2022;03:00;04:00;1.357
18.08.2022;04:00;05:00;1.358
18.08.2022;05:00;06:00;1.363
18.08.2022;06:00;07:00;1.369
18.08.2022;07:00;08:00;1.370
18.08.2022;08:00;09:00;1.371
18.08.2022;09:00;10:00;1.373
18.08.2022;10:00;11:00;1.366
18.08.2022;11:00;12:00;1.364
18.08.2022;12:00;13:00;1.360
18.08.2022;13:00;14:00;1.357
18.08.2022;14:00;15:00;1.356
18.08.2022;15:00;16:00;1.356
18.08.2022;16:00;17:00;1.355
18.08.2022;17:00;18:00;1.352
18.08.2022;18:00;19:00;1.353
18.08.2022;19:00;20:00;1.357
18.08.2022;20:00;21:00;1.356
18.08.2022;21:00;22:00;1.358
18.08.2022;22:00;23:00;1.360
18.08.2022;23:00;00:00;1.360
19.08.2022;00:00;01:00;1.361
19.08.2022;01:00;02:00;1.363
19.08.2022;02:00;03:00;1.369
19.08.2022;03:00;04:00;1.370
19.08.2022;04:00;05:00;1.370
19.08.2022;05:00;06:00;1.370
19.08.2022;06:00;07:00;1.369
19.08.2022;07:00;08:00;1.369
19.08.2022;08:00;09:00;1.366
19.08.2022;09:00;10:00;1.367
19.08.2022;10:00;11:00;1.362
19.08.2022;11:00;12:00;1.365
19.08.2022;12:00;13:00;1.367
19.08.2022;13:00;14:00;1.368
19.08.2022;14:00;15:00;1.367
19.08.2022;15:00;16:00;1.366
19.08.2022;16:00;17:00;1.365
19.08.2022;17:00;18:00;1.365
19.08.2022;18:00;19:00;1.363
19.08.2022;19:00;20:00;1.362
19.08.2022;20:00;21:00;1.363
19.08.2022;21:00;22:00;1.364
19.08.2022;22:00;23:00;1.366
19.08.2022;23:00;00:00;1.367
20.08.2022;00:00;01:00;1.368
20.08.2022;01:00;02:00;1.368
20.08.2022;02:00;03:00;1.369
20.08.2022;03:00;04:00;1.370
20.08.2022;04:00;05:00;1.371
20.08.2022;05:00;06:00;1.375
20.08.2022;06:00;07:00;1.378
20.08.2022;07:00;08:00;1.381
20.08.2022;08:00;09:00;1.379
20.08.2022;09:00;10:00;1.379
20.08.2022;10:00;11:00;1.377
20.08.2022;11:00;12:00;1.376
20.08.2022;12:00;13:00;1.376
20.08.2022;13:00;14:00;1.375
20.08.2022;14:00;15:00;1.377
20.08.2022;15:00;16:00;1.376
20.08.2022;16:00;17:00;1.375
20.08.2022;17:00;18:00;1.373
20.08.2022;18:00;19:00;1.370
20.08.2022;19:00;20:00;1.372
20.08.2022;20:00;21:00;1.375
20.08.2022;21:00;22:00;1.377
20.08.2022;22:00;23:00;1.378
20.08.2022;23:00;00:00;1.382
21.08.2022;00:00;01:00;1.383
21.08.2022;01:00;02:00;1.381
21.08.2022;02:00;03:00;1.380
21.08.2022;03:00;04:00;1.378
21.08.2022;04:00;05:00;1.375
21.08.2022;05:00;06:00;1.380
21.08.2022;06:00;07:00;1.379
21.08.2022;07:00;08:00;1.378
21.08.2022;08:00;09:00;1.380
21.08.2022;09:00;10:00;1.381
21.08.2022;10:00;11:00;1.381
21.08.2022;11:00;12:00;1.381
21.08.2022;12:00;13:00;1.376
21.08.2022;13:00;14:00;1.373
21.08.2022;14:00;15:00;1.369
21.08.2022;15:00;16:00;1.367
21.08.2022;16:00;17:00;1.366
21.08.2022;17:00;18:00;1.366
21.08.2022;18:00;19:00;1.366
21.08.2022;19:00;20:00;1.366
21.08.2022;20:00;21:00;1.368
21.08.2022;21:00;22:00;1.370
21.08.2022;22:00;23:00;1.370
21.08.2022;23:00;00:00;1.369
22.08.2022;00:00;01:00;1.368
22.08.2022;01:00;02:00;1.371
22.08.2022;02:00;03:00;1.378
22.08.2022;03:00;04:00;1.379
22.08.2022;04:00;05:00;1.379
22.08.2022;05:00;06:00;1.379
22.08.2022;06:00;07:00;1.379
22.08.2022;07:00;08:00;1.379
22.08.2022;08:00;09:00;1.378
22.08.2022;09:00;10:00;1.378
22.08.2022;10:00;11:00;1.378
22.08.2022;11:00;12:00;1.378
22.08.2022;12:00;13:00;1.378
22.08.2022;13:00;14:00;1.378
22.08.2022;14:00;15:00;1.374
22.08.2022;15:00;16:00;1.374
22.08.2022;16:00;17:00;1.374
22.08.2022;17:00;18:00;1.373
22.08.2022;18:00;19:00;1.374
22.08.2022;19:00;20:00;1.375
22.08.2022;20:00;21:00;1.377
22.08.2022;21:00;22:00;1.380
22.08.2022;22:00;23:00;1.384
22.08.2022;23:00;00:00;1.383
23.08.2022;00:00;01:00;1.385
23.08.2022;01:00;02:00;1.386
23.08.2022;02:00;03:00;1.386
23.08.2022;03:00;04:00;1.387
23.08.2022;04:00;05:00;1.387
23.08.2022;05:00;06:00;1.389
23.08.2022;06:00;07:00;1.390
23.08.2022;07:00;08:00;1.392
23.08.2022;08:00;09:00;1.390
23.08.2022;09:00;10:00;1.386
23.08.2022;10:00;11:00;1.382
23.08.2022;11:00;12:00;1.378
23.08.2022;12:00;13:00;1.375
23.08.2022;13:00;14:00;1.373
23.08.2022;14:00;15:00;1.373
23.08.2022;15:00;16:00;1.372
23.08.2022;16:00;17:00;1.368
23.08.2022;17:00;18:00;1.367
23.08.2022;18:00;19:00;1.366
23.08.2022;19:00;20:00;1.364
23.08.2022;20:00;21:00;1.364
23.08.2022;21:00;22:00;1.366
23.08.2022;22:00;23:00;1.369
23.08.2022;23:00;00:00;1.367
24.08.2022;00:00;01:00;1.367
24.08.2022;01:00;02:00;1.370
24.08.2022;02:00;03:00;1.371
24.08.2022;03:00;04:00;1.375
24.08.2022;04:00;05:00;1.377
24.08.2022;05:00;06:00;1.382
24.08.2022;06:00;07:00;1.385
24.08.2022;07:00;08:00;1.384
24.08.2022;08:00;09:00;1.383
24.08.2022;09:00;10:00;1.379
24.08.2022;10:00;11:00;1.375
24.08.2022;11:00;12:00;1.372
24.08.2022;12:00;13:00;1.368
24.08.2022;13:00;14:00;1.367
24.08.2022;14:00;15:00;1.365
24.08.2022;15:00;16:00;1.362
24.08.2022;16:00;17:00;1.362
24.08.2022;17:00;18:00;1.358
24.08.2022;18:00;19:00;1.359
24.08.2022;19:00;20:00;1.360
24.08.2022;20:00;21:00;1.361
24.08.2022;21:00;22:00;1.360
24.08.2022;22:00;23:00;1.363
24.08.2022;23:00;00:00;1.365
25.08.2022;00:00;01:00;1.365
25.08.2022;01:00;02:00;1.369
25.08.2022;02:00;03:00;1.367
25.08.2022;03:00;04:00;1.371
25.08.2022;04:00;05:00;1.372
25.08.2022;05:00;06:00;1.372
25.08.2022;06:00;07:00;1.374
25.08.2022;07:00;08:00;1.375
25.08.2022;08:00;09:00;1.371
25.08.2022;09:00;10:00;1.366
25.08.2022;10:00;11:00;1.361
25.08.2022;11:00;12:00;1.359
25.08.2022;12:00;13:00;1.354
25.08.2022;13:00;14:00;1.353
25.08.2022;14:00;15:00;1.352
25.08.2022;15:00;16:00;1.352
25.08.2022;16:00;17:00;1.355
25.08.2022;17:00;18:00;1.355
25.08.2022;18:00;19:00;1.356
25.08.2022;19:00;20:00;1.354
25.08.2022;20:00;21:00;1.358
25.08.2022;21:00;22:00;1.359
25.08.2022;22:00;23:00;1.361
25.08.2022;23:00;00:00;1.364
26.08.2022;00:00;01:00;1.364
26.08.2022;01:00;02:00;1.364
26.08.2022;02:00;03:00;1.364
26.08.2022;03:00;04:00;1.366
26.08.2022;04:00;05:00;1.367
26.08.2022;05:00;06:00;1.368
26.08.2022;06:00;07:00;1.368
26.08.2022;07:00;08:00;1.368
26.08.2022;08:00;09:00;1.364
26.08.2022;09:00;10:00;1.363
26.08.2022;10:00;11:00;1.361
26.08.2022;11:00;12:00;1.358
26.08.2022;12:00;13:00;1.353
26.08.2022;13:00;14:00;1.354
26.08.2022;14:00;15:00;1.355
26.08.2022;15:00;16:00;1.361
26.08.2022;16:00;17:00;1.368
26.08.2022;17:00;18:00;1.362
26.08.2022;18:00;19:00;1.362
26.08.2022;19:00;20:00;1.363
26.08.2022;20:00;21:00;1.362
26.08.2022;21:00;22:00;1.364
26.08.2022;22:00;23:00;1.364
26.08.2022;23:00;00:00;1.369
27.08.2022;00:00;01:00;1.368
27.08.2022;01:00;02:00;1.367
27.08.2022;02:00;03:00;1.367
27.08.2022;03:00;04:00;1.368
27.08.2022;04:00;05:00;1.369
27.08.2022;05:00;06:00;1.369
27.08.2022;06:00;07:00;1.369
27.08.2022;07:00;08:00;1.369
27.08.2022;08:00;09:00;1.370
27.08.2022;09:00;10:00;1.370
27.08.2022;10:00;11:00;1.370
27.08.2022;11:00;12:00;1.368
27.08.2022;12:00;13:00;1.366
27.08.2022;13:00;14:00;1.367
27.08.2022;14:00;15:00;1.367
27.08.2022;15:00;16:00;1.363
27.08.2022;16:00;17:00;1.366
27.08.2022;17:00;18:00;1.365
27.08.2022;18:00;19:00;1.364
27.08.2022;19:00;20:00;1.364
27.08.2022;20:00;21:00;1.367
27.08.2022;21:00;22:00;1.371
27.08.2022;22:00;23:00;1.373
27.08.2022;23:00;00:00;1.372
28.08.2022;00:00;01:00;1.365
28.08.2022;01:00;02:00;1.370
28.08.2022;02:00;03:00;1.371
28.08.2022;03:00;04:00;1.373
28.08.2022;04:00;05:00;1.373
28.08.2022;05:00;06:00;1.374
28.08.2022;06:00;07:00;1.372
28.08.2022;07:00;08:00;1.373
28.08.2022;08:00;09:00;1.374
28.08.2022;09:00;10:00;1.373
28.08.2022;10:00;11:00;1.373
28.08.2022;11:00;12:00;1.371
28.08.2022;12:00;13:00;1.371
28.08.2022;13:00;14:00;1.369
28.08.2022;14:00;15:00;1.369
28.08.2022;15:00;16:00;1.368
28.08.2022;16:00;17:00;1.367
28.08.2022;17:00;18:00;1.367
28.08.2022;18:00;19:00;1.366
28.08.2022;19:00;20:00;1.365
28.08.2022;20:00;21:00;1.367
28.08.2022;21:00;22:00;1.370
28.08.2022;22:00;23:00;1.370
28.08.2022;23:00;00:00;1.371
29.08.2022;00:00;01:00;1.369
29.08.2022;01:00;02:00;1.370
29.08.2022;02:00;03:00;1.370
29.08.2022;03:00;04:00;1.370
29.08.2022;04:00;05:00;1.373
29.08.2022;05:00;06:00;1.377
29.08.2022;06:00;07:00;1.377
29.08.2022;07:00;08:00;1.375
29.08.2022;08:00;09:00;1.374
29.08.2022;09:00;10:00;1.374
29.08.2022;10:00;11:00;1.374
29.08.2022;11:00;12:00;1.374
29.08.2022;12:00;13:00;1.375
29.08.2022;13:00;14:00;1.373
29.08.2022;14:00;15:00;1.368
29.08.2022;15:00;16:00;1.365
29.08.2022;16:00;17:00;1.366
29.08.2022;17:00;18:00;1.366
29.08.2022;18:00;19:00;1.366
29.08.2022;19:00;20:00;1.368
29.08.2022;20:00;21:00;1.368
29.08.2022;21:00;22:00;1.372
