Datum;Anfang;Ende;Generation_DE Kraftwerk Jänschwalde Block A [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block B [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block C [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block D [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block E [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block F [MW] Originalauflösungen
10.08.2019;00:00;01:00;477;129;262;187;405;-
10.08.2019;01:00;02:00;419;0;159;145;390;-
10.08.2019;02:00;03:00;408;0;117;0;393;-
10.08.2019;03:00;04:00;373;0;0;0;399;-
10.08.2019;04:00;05:00;304;0;0;0;415;-
10.08.2019;05:00;06:00;310;0;0;0;415;-
10.08.2019;06:00;07:00;315;0;0;0;408;-
10.08.2019;07:00;08:00;311;0;0;0;415;-
10.08.2019;08:00;09:00;309;0;0;0;404;-
10.08.2019;09:00;10:00;303;0;0;0;405;-
10.08.2019;10:00;11:00;322;0;0;0;412;-
10.08.2019;11:00;12:00;315;0;0;0;408;-
10.08.2019;12:00;13:00;314;0;0;0;407;-
10.08.2019;13:00;14:00;366;0;0;0;414;-
10.08.2019;14:00;15:00;323;0;0;0;409;-
10.08.2019;15:00;16:00;335;0;0;0;410;-
10.08.2019;16:00;17:00;326;0;0;0;420;-
10.08.2019;17:00;18:00;325;0;0;0;422;-
10.08.2019;18:00;19:00;328;0;0;0;421;-
10.08.2019;19:00;20:00;342;0;0;0;426;-
10.08.2019;20:00;21:00;452;0;0;0;430;-
10.08.2019;21:00;22:00;445;0;0;0;426;-
10.08.2019;22:00;23:00;470;0;0;0;428;-
10.08.2019;23:00;00:00;470;0;0;0;422;-
11.08.2019;00:00;01:00;345;0;0;0;413;-
11.08.2019;01:00;02:00;366;0;0;0;411;-
11.08.2019;02:00;03:00;355;0;0;0;416;-
11.08.2019;03:00;04:00;376;0;0;0;414;-
11.08.2019;04:00;05:00;367;0;0;0;415;-
11.08.2019;05:00;06:00;362;0;0;0;419;-
11.08.2019;06:00;07:00;367;0;0;0;416;-
11.08.2019;07:00;08:00;365;0;0;0;415;-
11.08.2019;08:00;09:00;332;0;0;0;410;-
11.08.2019;09:00;10:00;316;0;0;0;413;-
11.08.2019;10:00;11:00;300;0;0;0;413;-
11.08.2019;11:00;12:00;299;0;0;0;412;-
11.08.2019;12:00;13:00;299;0;0;0;411;-
11.08.2019;13:00;14:00;296;0;0;0;414;-
11.08.2019;14:00;15:00;298;0;0;0;422;-
11.08.2019;15:00;16:00;300;0;6;0;427;-
11.08.2019;16:00;17:00;295;0;110;0;419;-
11.08.2019;17:00;18:00;296;0;121;0;420;-
11.08.2019;18:00;19:00;412;0;143;0;419;-
11.08.2019;19:00;20:00;473;47;176;0;448;-
11.08.2019;20:00;21:00;480;123;182;0;454;-
11.08.2019;21:00;22:00;476;152;186;79;455;-
11.08.2019;22:00;23:00;462;169;183;172;467;-
11.08.2019;23:00;00:00;406;168;191;203;408;-
12.08.2019;00:00;01:00;324;174;192;193;422;-
12.08.2019;01:00;02:00;317;145;171;183;420;-
12.08.2019;02:00;03:00;296;158;166;182;412;-
12.08.2019;03:00;04:00;296;160;155;182;413;-
12.08.2019;04:00;05:00;321;159;307;179;415;-
12.08.2019;05:00;06:00;299;155;330;175;413;-
12.08.2019;06:00;07:00;447;178;396;173;436;-
12.08.2019;07:00;08:00;455;398;425;339;435;-
12.08.2019;08:00;09:00;477;452;455;448;453;-
12.08.2019;09:00;10:00;394;431;372;403;421;-
12.08.2019;10:00;11:00;389;348;331;378;435;-
12.08.2019;11:00;12:00;351;301;308;372;421;-
12.08.2019;12:00;13:00;347;341;308;362;409;-
12.08.2019;13:00;14:00;348;339;313;361;415;-
12.08.2019;14:00;15:00;344;342;312;358;406;-
12.08.2019;15:00;16:00;455;356;359;444;421;-
12.08.2019;16:00;17:00;480;410;463;476;451;-
12.08.2019;17:00;18:00;482;437;458;481;444;-
12.08.2019;18:00;19:00;482;436;485;481;452;-
12.08.2019;19:00;20:00;484;435;486;480;461;-
12.08.2019;20:00;21:00;483;434;489;481;466;-
12.08.2019;21:00;22:00;479;442;487;478;447;-
12.08.2019;22:00;23:00;482;441;495;479;448;-
12.08.2019;23:00;00:00;480;442;496;477;449;-
13.08.2019;00:00;01:00;481;440;447;478;448;-
13.08.2019;01:00;02:00;472;445;387;468;425;-
13.08.2019;02:00;03:00;382;395;381;377;412;-
13.08.2019;03:00;04:00;381;347;369;377;413;-
13.08.2019;04:00;05:00;421;441;370;408;414;-
13.08.2019;05:00;06:00;477;445;383;469;439;-
13.08.2019;06:00;07:00;480;449;410;481;443;-
13.08.2019;07:00;08:00;479;439;409;482;443;-
13.08.2019;08:00;09:00;473;434;399;477;453;-
13.08.2019;09:00;10:00;466;433;397;468;447;-
13.08.2019;10:00;11:00;354;370;309;352;452;-
13.08.2019;11:00;12:00;332;310;308;326;454;-
13.08.2019;12:00;13:00;306;279;317;309;452;-
13.08.2019;13:00;14:00;305;278;316;305;454;-
13.08.2019;14:00;15:00;303;268;316;306;452;-
13.08.2019;15:00;16:00;304;282;316;306;453;-
13.08.2019;16:00;17:00;303;267;316;305;411;-
13.08.2019;17:00;18:00;381;343;420;454;439;-
13.08.2019;18:00;19:00;432;407;457;479;454;-
13.08.2019;19:00;20:00;431;435;438;481;454;-
13.08.2019;20:00;21:00;437;433;476;490;451;-
13.08.2019;21:00;22:00;427;412;466;468;456;-
13.08.2019;22:00;23:00;424;408;466;465;470;-
13.08.2019;23:00;00:00;424;401;441;459;468;-
14.08.2019;00:00;01:00;425;418;420;437;416;-
14.08.2019;01:00;02:00;307;318;395;399;409;-
14.08.2019;02:00;03:00;307;296;303;321;410;-
14.08.2019;03:00;04:00;307;305;303;320;413;-
14.08.2019;04:00;05:00;328;355;303;321;410;-
14.08.2019;05:00;06:00;388;416;304;379;411;-
14.08.2019;06:00;07:00;447;429;395;482;446;-
14.08.2019;07:00;08:00;443;425;414;483;447;-
14.08.2019;08:00;09:00;463;349;448;477;441;-
14.08.2019;09:00;10:00;468;310;426;468;445;-
14.08.2019;10:00;11:00;367;299;315;370;448;-
14.08.2019;11:00;12:00;348;322;339;353;452;-
14.08.2019;12:00;13:00;311;321;303;318;455;-
14.08.2019;13:00;14:00;312;327;302;316;455;-
14.08.2019;14:00;15:00;316;325;302;314;452;-
14.08.2019;15:00;16:00;313;317;302;317;447;-
14.08.2019;16:00;17:00;398;328;378;471;437;-
14.08.2019;17:00;18:00;425;337;406;477;447;-
14.08.2019;18:00;19:00;460;360;405;473;450;-
14.08.2019;19:00;20:00;463;366;414;483;449;-
14.08.2019;20:00;21:00;462;365;435;480;451;-
14.08.2019;21:00;22:00;460;360;434;476;455;-
14.08.2019;22:00;23:00;453;350;419;455;472;-
14.08.2019;23:00;00:00;450;350;415;451;472;-
15.08.2019;00:00;01:00;312;287;301;305;393;-
15.08.2019;01:00;02:00;295;279;294;290;392;-
15.08.2019;02:00;03:00;298;288;294;291;393;-
15.08.2019;03:00;04:00;293;273;293;291;394;-
15.08.2019;04:00;05:00;293;265;294;290;393;-
15.08.2019;05:00;06:00;294;274;294;291;393;-
15.08.2019;06:00;07:00;304;294;300;291;388;-
15.08.2019;07:00;08:00;310;320;305;297;386;-
15.08.2019;08:00;09:00;435;415;349;430;395;-
15.08.2019;09:00;10:00;453;428;344;447;387;-
15.08.2019;10:00;11:00;376;416;331;363;385;-
15.08.2019;11:00;12:00;340;391;327;322;361;-
15.08.2019;12:00;13:00;305;324;317;309;361;-
15.08.2019;13:00;14:00;303;282;307;308;368;-
15.08.2019;14:00;15:00;304;278;303;303;360;-
15.08.2019;15:00;16:00;299;290;301;301;357;-
15.08.2019;16:00;17:00;300;316;302;303;360;-
15.08.2019;17:00;18:00;425;406;335;418;383;-
15.08.2019;18:00;19:00;479;449;367;478;418;-
15.08.2019;19:00;20:00;472;438;445;471;454;-
15.08.2019;20:00;21:00;470;432;468;470;453;-
15.08.2019;21:00;22:00;465;434;461;466;453;-
15.08.2019;22:00;23:00;464;439;456;467;452;-
15.08.2019;23:00;00:00;458;428;428;459;439;-
16.08.2019;00:00;01:00;331;331;302;313;393;-
16.08.2019;01:00;02:00;308;274;303;293;393;-
16.08.2019;02:00;03:00;301;275;297;296;395;-
16.08.2019;03:00;04:00;299;266;297;294;395;-
16.08.2019;04:00;05:00;298;263;295;292;393;-
16.08.2019;05:00;06:00;311;289;295;306;395;-
16.08.2019;06:00;07:00;461;445;429;462;447;-
16.08.2019;07:00;08:00;476;448;477;475;459;-
16.08.2019;08:00;09:00;465;435;467;465;448;-
16.08.2019;09:00;10:00;462;434;452;464;444;-
16.08.2019;10:00;11:00;432;448;340;419;357;-
16.08.2019;11:00;12:00;426;442;341;407;350;-
16.08.2019;12:00;13:00;363;334;313;312;320;-
16.08.2019;13:00;14:00;367;314;313;308;303;-
16.08.2019;14:00;15:00;350;310;314;310;300;-
16.08.2019;15:00;16:00;319;322;314;309;305;-
16.08.2019;16:00;17:00;352;333;317;351;309;-
16.08.2019;17:00;18:00;431;442;347;426;373;-
16.08.2019;18:00;19:00;474;438;480;475;452;-
16.08.2019;19:00;20:00;479;448;488;483;456;-
16.08.2019;20:00;21:00;481;445;485;485;460;-
16.08.2019;21:00;22:00;480;441;463;475;475;-
16.08.2019;22:00;23:00;419;428;427;397;353;-
16.08.2019;23:00;00:00;379;396;368;314;228;-
17.08.2019;00:00;01:00;470;434;360;168;121;-
17.08.2019;01:00;02:00;320;353;299;0;0;-
17.08.2019;02:00;03:00;295;354;296;0;0;-
17.08.2019;03:00;04:00;295;353;300;0;0;-
17.08.2019;04:00;05:00;296;378;300;0;0;-
17.08.2019;05:00;06:00;297;380;299;0;0;-
17.08.2019;06:00;07:00;302;373;302;0;0;-
17.08.2019;07:00;08:00;303;371;301;0;0;-
17.08.2019;08:00;09:00;318;385;301;0;0;-
17.08.2019;09:00;10:00;312;384;302;0;0;-
17.08.2019;10:00;11:00;314;384;302;0;0;-
17.08.2019;11:00;12:00;315;385;302;0;0;-
17.08.2019;12:00;13:00;299;381;302;0;0;-
17.08.2019;13:00;14:00;298;385;302;0;0;-
17.08.2019;14:00;15:00;298;385;302;0;0;-
17.08.2019;15:00;16:00;299;383;302;0;0;-
17.08.2019;16:00;17:00;301;400;302;0;0;-
17.08.2019;17:00;18:00;327;428;304;0;0;-
17.08.2019;18:00;19:00;470;474;422;0;0;-
17.08.2019;19:00;20:00;493;474;468;0;0;-
17.08.2019;20:00;21:00;493;475;490;0;0;-
17.08.2019;21:00;22:00;493;471;486;0;0;-
17.08.2019;22:00;23:00;489;472;489;0;0;-
17.08.2019;23:00;00:00;298;468;489;0;0;-
18.08.2019;00:00;01:00;144;461;419;0;0;-
18.08.2019;01:00;02:00;0;384;397;0;0;-
18.08.2019;02:00;03:00;0;394;397;0;0;-
18.08.2019;03:00;04:00;0;380;397;0;0;-
18.08.2019;04:00;05:00;0;378;399;0;0;-
18.08.2019;05:00;06:00;0;380;394;0;0;-
18.08.2019;06:00;07:00;0;373;396;0;0;-
18.08.2019;07:00;08:00;0;373;398;0;0;-
18.08.2019;08:00;09:00;0;383;381;0;0;-
18.08.2019;09:00;10:00;0;385;382;0;0;-
18.08.2019;10:00;11:00;0;383;383;0;0;-
18.08.2019;11:00;12:00;0;382;383;0;0;-
18.08.2019;12:00;13:00;0;394;372;0;0;-
18.08.2019;13:00;14:00;0;402;371;0;0;-
18.08.2019;14:00;15:00;0;397;368;0;0;-
18.08.2019;15:00;16:00;0;397;369;0;0;-
18.08.2019;16:00;17:00;0;402;367;0;0;-
18.08.2019;17:00;18:00;0;402;367;0;0;-
18.08.2019;18:00;19:00;0;434;396;0;0;-
18.08.2019;19:00;20:00;16;472;489;0;0;-
18.08.2019;20:00;21:00;160;434;449;0;0;-
18.08.2019;21:00;22:00;172;442;460;0;0;-
18.08.2019;22:00;23:00;171;475;489;0;0;-
18.08.2019;23:00;00:00;175;477;481;0;0;-
19.08.2019;00:00;01:00;170;449;357;0;0;-
19.08.2019;01:00;02:00;161;430;300;0;0;-
19.08.2019;02:00;03:00;155;448;343;30;78;-
19.08.2019;03:00;04:00;146;429;322;136;109;-
19.08.2019;04:00;05:00;286;440;343;158;144;-
19.08.2019;05:00;06:00;323;454;315;160;159;-
19.08.2019;06:00;07:00;396;433;335;343;166;-
19.08.2019;07:00;08:00;430;432;324;415;333;-
19.08.2019;08:00;09:00;341;428;344;319;308;-
19.08.2019;09:00;10:00;341;425;346;357;345;-
19.08.2019;10:00;11:00;338;413;348;349;349;-
19.08.2019;11:00;12:00;336;410;346;349;347;-
19.08.2019;12:00;13:00;334;420;344;347;317;-
19.08.2019;13:00;14:00;323;411;336;338;305;-
19.08.2019;14:00;15:00;309;417;350;340;300;-
19.08.2019;15:00;16:00;319;413;349;340;300;-
19.08.2019;16:00;17:00;335;408;336;339;299;-
19.08.2019;17:00;18:00;364;406;341;352;329;-
19.08.2019;18:00;19:00;392;418;340;380;328;-
19.08.2019;19:00;20:00;443;454;386;460;415;-
19.08.2019;20:00;21:00;488;466;486;480;457;-
19.08.2019;21:00;22:00;483;461;481;477;454;-
19.08.2019;22:00;23:00;472;458;466;478;474;-
19.08.2019;23:00;00:00;470;458;454;471;456;-
20.08.2019;00:00;01:00;395;419;381;379;328;-
20.08.2019;01:00;02:00;341;395;361;307;305;-
20.08.2019;02:00;03:00;341;396;360;308;304;-
20.08.2019;03:00;04:00;305;378;349;302;303;-
20.08.2019;04:00;05:00;357;387;348;345;308;-
20.08.2019;05:00;06:00;364;392;383;355;338;-
20.08.2019;06:00;07:00;466;455;456;471;444;-
20.08.2019;07:00;08:00;480;461;480;482;461;-
20.08.2019;08:00;09:00;479;457;469;489;460;-
20.08.2019;09:00;10:00;447;431;379;492;391;-
20.08.2019;10:00;11:00;366;392;374;493;303;-
20.08.2019;11:00;12:00;327;392;373;495;293;-
20.08.2019;12:00;13:00;328;382;371;494;302;-
20.08.2019;13:00;14:00;339;382;368;494;304;-
20.08.2019;14:00;15:00;340;396;375;492;297;-
20.08.2019;15:00;16:00;341;391;374;491;295;-
20.08.2019;16:00;17:00;318;401;346;455;316;-
20.08.2019;17:00;18:00;419;449;346;453;384;-
20.08.2019;18:00;19:00;471;455;472;478;448;-
20.08.2019;19:00;20:00;475;452;487;480;452;-
20.08.2019;20:00;21:00;481;450;487;481;452;-
20.08.2019;21:00;22:00;473;445;479;474;444;-
20.08.2019;22:00;23:00;462;436;445;461;457;-
20.08.2019;23:00;00:00;472;447;463;470;453;-
21.08.2019;00:00;01:00;436;452;422;474;420;-
21.08.2019;01:00;02:00;431;453;429;448;372;-
21.08.2019;02:00;03:00;399;412;389;452;321;-
21.08.2019;03:00;04:00;395;394;389;453;318;-
21.08.2019;04:00;05:00;425;438;387;450;350;-
21.08.2019;05:00;06:00;467;434;467;473;450;-
21.08.2019;06:00;07:00;476;452;485;482;454;-
21.08.2019;07:00;08:00;471;454;486;481;452;-
21.08.2019;08:00;09:00;471;459;484;447;450;-
21.08.2019;09:00;10:00;474;459;484;437;453;-
21.08.2019;10:00;11:00;381;416;359;438;380;-
21.08.2019;11:00;12:00;342;353;366;439;380;-
21.08.2019;12:00;13:00;325;314;324;444;382;-
21.08.2019;13:00;14:00;323;307;313;445;381;-
21.08.2019;14:00;15:00;321;308;307;429;379;-
21.08.2019;15:00;16:00;310;303;307;409;378;-
21.08.2019;16:00;17:00;332;329;338;364;389;-
21.08.2019;17:00;18:00;426;421;390;395;388;-
21.08.2019;18:00;19:00;472;437;463;463;456;-
21.08.2019;19:00;20:00;483;452;485;480;454;-
21.08.2019;20:00;21:00;485;457;484;478;453;-
21.08.2019;21:00;22:00;482;453;481;477;456;-
21.08.2019;22:00;23:00;469;440;459;468;474;-
21.08.2019;23:00;00:00;474;440;467;473;470;-
22.08.2019;00:00;01:00;450;445;388;434;435;-
22.08.2019;01:00;02:00;365;378;387;353;434;-
22.08.2019;02:00;03:00;333;324;344;305;387;-
22.08.2019;03:00;04:00;338;331;336;302;379;-
22.08.2019;04:00;05:00;302;316;335;302;376;-
22.08.2019;05:00;06:00;334;344;336;314;382;-
22.08.2019;06:00;07:00;466;465;448;472;452;-
22.08.2019;07:00;08:00;470;469;479;484;451;-
22.08.2019;08:00;09:00;474;473;470;482;453;-
22.08.2019;09:00;10:00;403;456;367;483;453;-
22.08.2019;10:00;11:00;354;415;364;483;453;-
22.08.2019;11:00;12:00;326;414;373;481;451;-
22.08.2019;12:00;13:00;317;413;351;485;454;-
22.08.2019;13:00;14:00;314;413;325;483;456;-
22.08.2019;14:00;15:00;343;414;325;480;453;-
22.08.2019;15:00;16:00;332;419;327;358;379;-
22.08.2019;16:00;17:00;333;415;358;334;364;-
22.08.2019;17:00;18:00;379;440;353;376;367;-
22.08.2019;18:00;19:00;474;472;450;478;453;-
22.08.2019;19:00;20:00;481;331;457;477;441;-
22.08.2019;20:00;21:00;480;191;475;472;441;-
22.08.2019;21:00;22:00;468;175;445;433;436;-
22.08.2019;22:00;23:00;472;165;439;435;433;-
22.08.2019;23:00;00:00;473;157;380;440;429;-
23.08.2019;00:00;01:00;377;119;304;366;382;-
23.08.2019;01:00;02:00;447;79;321;410;384;-
23.08.2019;02:00;03:00;412;80;297;391;374;-
23.08.2019;03:00;04:00;410;80;294;385;379;-
23.08.2019;04:00;05:00;434;77;310;406;376;-
23.08.2019;05:00;06:00;476;0;366;451;403;-
23.08.2019;06:00;07:00;478;0;413;479;431;-
23.08.2019;07:00;08:00;478;0;481;478;434;-
23.08.2019;08:00;09:00;400;0;355;473;415;-
23.08.2019;09:00;10:00;408;0;352;475;409;-
23.08.2019;10:00;11:00;331;0;298;471;371;-
23.08.2019;11:00;12:00;332;0;306;466;366;-
23.08.2019;12:00;13:00;319;0;296;341;367;-
23.08.2019;13:00;14:00;334;0;296;327;367;-
23.08.2019;14:00;15:00;336;0;296;327;362;-
23.08.2019;15:00;16:00;343;0;299;334;362;-
23.08.2019;16:00;17:00;340;0;310;333;375;-
23.08.2019;17:00;18:00;367;0;355;460;399;-
23.08.2019;18:00;19:00;452;0;476;485;449;-
23.08.2019;19:00;20:00;466;0;486;486;447;-
23.08.2019;20:00;21:00;464;0;483;487;451;-
23.08.2019;21:00;22:00;436;0;359;429;412;-
23.08.2019;22:00;23:00;384;0;348;376;377;-
23.08.2019;23:00;00:00;444;0;346;418;382;-
24.08.2019;00:00;01:00;483;0;368;477;428;-
24.08.2019;01:00;02:00;474;0;358;464;427;-
24.08.2019;02:00;03:00;474;0;360;469;410;-
24.08.2019;03:00;04:00;479;0;443;488;439;-
24.08.2019;04:00;05:00;474;0;367;473;404;-
24.08.2019;05:00;06:00;476;0;374;480;414;-
24.08.2019;06:00;07:00;472;0;474;479;436;-
24.08.2019;07:00;08:00;478;0;467;484;438;-
24.08.2019;08:00;09:00;474;0;457;485;437;-
24.08.2019;09:00;10:00;469;0;421;477;435;-
24.08.2019;10:00;11:00;388;0;315;373;395;-
24.08.2019;11:00;12:00;341;0;308;342;397;-
24.08.2019;12:00;13:00;327;0;307;314;398;-
24.08.2019;13:00;14:00;325;0;307;307;382;-
24.08.2019;14:00;15:00;325;0;310;306;379;-
24.08.2019;15:00;16:00;329;0;309;312;377;-
24.08.2019;16:00;17:00;328;0;307;318;374;-
24.08.2019;17:00;18:00;406;0;342;387;405;-
24.08.2019;18:00;19:00;438;0;394;490;437;-
24.08.2019;19:00;20:00;473;0;479;484;443;-
24.08.2019;20:00;21:00;474;0;483;486;440;-
24.08.2019;21:00;22:00;464;0;448;471;460;-
24.08.2019;22:00;23:00;465;0;446;471;457;-
24.08.2019;23:00;00:00;475;0;358;459;399;-
25.08.2019;00:00;01:00;427;0;305;380;378;-
25.08.2019;01:00;02:00;346;0;304;333;367;-
25.08.2019;02:00;03:00;325;0;305;317;368;-
25.08.2019;03:00;04:00;328;0;304;318;364;-
25.08.2019;04:00;05:00;320;0;305;311;366;-
25.08.2019;05:00;06:00;323;0;303;311;368;-
25.08.2019;06:00;07:00;321;0;303;307;361;-
25.08.2019;07:00;08:00;319;0;301;309;365;-
25.08.2019;08:00;09:00;375;0;266;366;367;-
25.08.2019;09:00;10:00;419;0;158;409;374;-
25.08.2019;10:00;11:00;310;0;154;312;374;-
25.08.2019;11:00;12:00;300;0;153;303;372;-
25.08.2019;12:00;13:00;302;0;153;294;373;-
25.08.2019;13:00;14:00;299;0;149;295;377;-
25.08.2019;14:00;15:00;301;0;161;296;377;-
25.08.2019;15:00;16:00;328;0;164;336;376;-
25.08.2019;16:00;17:00;318;0;297;324;376;-
25.08.2019;17:00;18:00;427;0;436;465;443;-
25.08.2019;18:00;19:00;457;0;492;485;447;-
25.08.2019;19:00;20:00;472;0;482;484;436;-
25.08.2019;20:00;21:00;483;0;478;487;437;-
25.08.2019;21:00;22:00;483;0;474;484;447;-
25.08.2019;22:00;23:00;451;0;485;484;441;-
25.08.2019;23:00;00:00;418;0;491;492;434;-
26.08.2019;00:00;01:00;415;0;453;477;427;-
26.08.2019;01:00;02:00;448;0;443;471;426;-
26.08.2019;02:00;03:00;455;0;470;462;429;-
26.08.2019;03:00;04:00;468;0;458;458;430;-
26.08.2019;04:00;05:00;461;0;454;460;426;-
26.08.2019;05:00;06:00;437;0;459;462;429;-
26.08.2019;06:00;07:00;437;0;459;472;428;-
26.08.2019;07:00;08:00;452;0;457;467;430;-
26.08.2019;08:00;09:00;463;0;472;464;429;-
26.08.2019;09:00;10:00;465;0;475;462;426;-
26.08.2019;10:00;11:00;362;0;390;464;411;-
26.08.2019;11:00;12:00;356;0;386;465;411;-
26.08.2019;12:00;13:00;350;0;389;466;412;-
26.08.2019;13:00;14:00;346;0;387;469;413;-
26.08.2019;14:00;15:00;365;0;383;466;378;-
26.08.2019;15:00;16:00;373;0;383;465;377;-
26.08.2019;16:00;17:00;345;0;388;413;378;-
26.08.2019;17:00;18:00;458;0;471;460;439;-
26.08.2019;18:00;19:00;484;0;475;478;440;-
26.08.2019;19:00;20:00;478;0;474;474;433;-
26.08.2019;20:00;21:00;474;0;467;468;435;-
26.08.2019;21:00;22:00;479;0;468;470;440;-
26.08.2019;22:00;23:00;480;0;470;469;434;-
26.08.2019;23:00;00:00;487;0;464;477;437;-
27.08.2019;00:00;01:00;484;0;465;477;439;-
27.08.2019;01:00;02:00;483;0;458;476;436;-
27.08.2019;02:00;03:00;400;0;396;411;432;-
27.08.2019;03:00;04:00;396;0;395;415;430;-
27.08.2019;04:00;05:00;474;0;396;463;431;-
27.08.2019;05:00;06:00;419;0;390;408;427;-
27.08.2019;06:00;07:00;482;0;460;472;435;-
27.08.2019;07:00;08:00;471;0;489;467;438;-
27.08.2019;08:00;09:00;470;0;492;440;435;-
27.08.2019;09:00;10:00;470;68;493;438;435;-
27.08.2019;10:00;11:00;472;97;493;437;435;-
27.08.2019;11:00;12:00;470;103;492;437;430;-
27.08.2019;12:00;13:00;472;122;493;434;439;-
27.08.2019;13:00;14:00;471;189;493;433;433;-
27.08.2019;14:00;15:00;463;179;494;421;431;-
27.08.2019;15:00;16:00;440;227;452;397;432;-
27.08.2019;16:00;17:00;419;382;425;406;433;-
27.08.2019;17:00;18:00;474;438;474;467;454;-
27.08.2019;18:00;19:00;483;454;474;482;455;-
27.08.2019;19:00;20:00;486;462;474;480;454;-
27.08.2019;20:00;21:00;487;469;474;478;454;-
27.08.2019;21:00;22:00;486;473;477;475;456;-
27.08.2019;22:00;23:00;476;473;474;455;459;-
27.08.2019;23:00;00:00;470;465;466;364;454;-
28.08.2019;00:00;01:00;479;469;472;220;454;-
28.08.2019;01:00;02:00;480;471;488;216;456;-
28.08.2019;02:00;03:00;487;471;445;218;455;-
28.08.2019;03:00;04:00;486;473;489;219;457;-
28.08.2019;04:00;05:00;480;475;489;219;456;-
28.08.2019;05:00;06:00;478;471;483;217;452;-
28.08.2019;06:00;07:00;483;475;488;217;457;-
28.08.2019;07:00;08:00;483;472;441;215;452;-
28.08.2019;08:00;09:00;476;473;456;230;444;-
28.08.2019;09:00;10:00;472;474;427;234;432;-
28.08.2019;10:00;11:00;473;476;471;233;450;-
28.08.2019;11:00;12:00;473;477;471;231;444;-
28.08.2019;12:00;13:00;430;472;417;232;427;-
28.08.2019;13:00;14:00;458;474;384;233;433;-
28.08.2019;14:00;15:00;463;468;379;223;438;-
28.08.2019;15:00;16:00;462;467;396;224;446;-
28.08.2019;16:00;17:00;465;468;404;229;452;-
28.08.2019;17:00;18:00;435;469;363;229;428;-
28.08.2019;18:00;19:00;480;479;481;223;448;-
28.08.2019;19:00;20:00;484;474;483;223;440;-
28.08.2019;20:00;21:00;478;470;475;221;445;-
28.08.2019;21:00;22:00;486;477;479;223;454;-
28.08.2019;22:00;23:00;483;479;471;224;455;-
28.08.2019;23:00;00:00;468;465;457;216;451;-
29.08.2019;00:00;01:00;484;477;465;227;450;-
29.08.2019;01:00;02:00;486;479;469;228;445;-
29.08.2019;02:00;03:00;484;480;465;228;440;-
29.08.2019;03:00;04:00;486;478;449;229;444;-
29.08.2019;04:00;05:00;485;480;471;228;447;-
29.08.2019;05:00;06:00;483;478;470;228;452;-
29.08.2019;06:00;07:00;484;475;470;228;443;-
29.08.2019;07:00;08:00;482;471;467;225;444;-
29.08.2019;08:00;09:00;480;472;460;225;438;-
29.08.2019;09:00;10:00;464;455;456;221;423;-
29.08.2019;10:00;11:00;470;453;441;231;431;-
29.08.2019;11:00;12:00;488;468;446;239;416;-
29.08.2019;12:00;13:00;482;462;446;236;423;-
29.08.2019;13:00;14:00;488;472;469;240;431;-
29.08.2019;14:00;15:00;485;466;456;236;426;-
29.08.2019;15:00;16:00;490;469;487;239;419;-
29.08.2019;16:00;17:00;480;465;465;231;410;-
29.08.2019;17:00;18:00;488;467;482;238;417;-
29.08.2019;18:00;19:00;485;464;474;233;418;-
29.08.2019;19:00;20:00;472;462;459;234;429;-
29.08.2019;20:00;21:00;489;462;475;234;430;-
29.08.2019;21:00;22:00;484;455;470;232;429;-
29.08.2019;22:00;23:00;473;449;452;222;424;-
29.08.2019;23:00;00:00;398;434;401;222;387;-
30.08.2019;00:00;01:00;483;456;478;234;441;-
30.08.2019;01:00;02:00;488;453;479;234;428;-
30.08.2019;02:00;03:00;486;452;477;233;432;-
30.08.2019;03:00;04:00;487;452;480;234;431;-
30.08.2019;04:00;05:00;488;454;480;234;435;-
30.08.2019;05:00;06:00;483;454;477;232;436;-
30.08.2019;06:00;07:00;486;450;471;232;434;-
30.08.2019;07:00;08:00;491;454;476;230;437;-
30.08.2019;08:00;09:00;484;445;436;209;430;-
30.08.2019;09:00;10:00;485;439;436;224;430;-
30.08.2019;10:00;11:00;447;392;354;221;408;-
30.08.2019;11:00;12:00;347;342;347;175;407;-
30.08.2019;12:00;13:00;429;440;351;201;412;-
30.08.2019;13:00;14:00;393;404;347;358;416;-
30.08.2019;14:00;15:00;455;411;353;365;427;-
30.08.2019;15:00;16:00;485;447;425;448;439;-
30.08.2019;16:00;17:00;475;441;474;455;434;-
30.08.2019;17:00;18:00;481;441;479;463;443;-
30.08.2019;18:00;19:00;487;446;489;469;442;-
30.08.2019;19:00;20:00;486;446;487;468;435;-
30.08.2019;20:00;21:00;482;441;475;478;440;-
30.08.2019;21:00;22:00;481;443;473;478;435;-
30.08.2019;22:00;23:00;471;451;466;479;448;-
30.08.2019;23:00;00:00;476;463;472;484;453;-
31.08.2019;00:00;01:00;487;460;487;485;433;-
31.08.2019;01:00;02:00;487;460;490;486;430;-
31.08.2019;02:00;03:00;487;463;489;487;431;-
31.08.2019;03:00;04:00;464;443;378;470;376;-
31.08.2019;04:00;05:00;415;456;312;402;356;-
31.08.2019;05:00;06:00;461;460;369;466;376;-
