Datum;Anfang;Ende;Generation_DE RDK 4S [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 7 [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 8 [MW] Originalauflösungen
25.07.2020;03:00;04:00;-;0;0
25.07.2020;04:00;05:00;-;0;0
25.07.2020;05:00;06:00;-;0;0
25.07.2020;06:00;07:00;-;0;0
25.07.2020;07:00;08:00;-;0;0
25.07.2020;08:00;09:00;-;0;0
25.07.2020;09:00;10:00;-;0;0
25.07.2020;10:00;11:00;-;0;0
25.07.2020;11:00;12:00;-;0;0
25.07.2020;12:00;13:00;-;0;0
25.07.2020;13:00;14:00;-;0;0
25.07.2020;14:00;15:00;-;0;0
25.07.2020;15:00;16:00;-;0;0
25.07.2020;16:00;17:00;-;0;0
25.07.2020;17:00;18:00;-;0;0
25.07.2020;18:00;19:00;-;0;0
25.07.2020;19:00;20:00;-;0;0
25.07.2020;20:00;21:00;-;0;0
25.07.2020;21:00;22:00;-;0;0
25.07.2020;22:00;23:00;-;0;0
25.07.2020;23:00;00:00;-;0;0
26.07.2020;00:00;01:00;-;0;0
26.07.2020;01:00;02:00;-;0;0
26.07.2020;02:00;03:00;-;0;0
26.07.2020;03:00;04:00;-;0;0
26.07.2020;04:00;05:00;-;0;0
26.07.2020;05:00;06:00;-;0;0
26.07.2020;06:00;07:00;-;0;0
26.07.2020;07:00;08:00;-;0;0
26.07.2020;08:00;09:00;-;0;0
26.07.2020;09:00;10:00;-;0;0
26.07.2020;10:00;11:00;-;0;0
26.07.2020;11:00;12:00;-;0;0
26.07.2020;12:00;13:00;-;0;0
26.07.2020;13:00;14:00;-;0;0
26.07.2020;14:00;15:00;-;0;0
26.07.2020;15:00;16:00;-;0;0
26.07.2020;16:00;17:00;-;0;0
26.07.2020;17:00;18:00;-;0;0
26.07.2020;18:00;19:00;-;0;0
26.07.2020;19:00;20:00;-;0;0
26.07.2020;20:00;21:00;-;0;0
26.07.2020;21:00;22:00;-;0;0
26.07.2020;22:00;23:00;-;0;0
26.07.2020;23:00;00:00;-;0;0
27.07.2020;00:00;01:00;-;0;0
27.07.2020;01:00;02:00;-;0;0
27.07.2020;02:00;03:00;-;0;0
27.07.2020;03:00;04:00;-;0;0
27.07.2020;04:00;05:00;-;0;0
27.07.2020;05:00;06:00;-;0;0
27.07.2020;06:00;07:00;-;0;0
27.07.2020;07:00;08:00;-;0;0
27.07.2020;08:00;09:00;-;0;0
27.07.2020;09:00;10:00;-;0;0
27.07.2020;10:00;11:00;-;0;0
27.07.2020;11:00;12:00;-;0;0
27.07.2020;12:00;13:00;-;0;0
27.07.2020;13:00;14:00;-;0;0
27.07.2020;14:00;15:00;-;0;0
27.07.2020;15:00;16:00;-;0;0
27.07.2020;16:00;17:00;-;0;0
27.07.2020;17:00;18:00;-;0;0
27.07.2020;18:00;19:00;-;0;0
27.07.2020;19:00;20:00;-;0;0
27.07.2020;20:00;21:00;-;0;0
27.07.2020;21:00;22:00;-;0;0
27.07.2020;22:00;23:00;-;0;0
27.07.2020;23:00;00:00;-;0;0
28.07.2020;00:00;01:00;-;0;0
28.07.2020;01:00;02:00;-;0;0
28.07.2020;02:00;03:00;-;0;0
28.07.2020;03:00;04:00;-;0;0
28.07.2020;04:00;05:00;-;0;0
28.07.2020;05:00;06:00;-;0;0
28.07.2020;06:00;07:00;-;0;0
28.07.2020;07:00;08:00;-;0;0
28.07.2020;08:00;09:00;-;0;0
28.07.2020;09:00;10:00;-;0;38
28.07.2020;10:00;11:00;-;0;252
28.07.2020;11:00;12:00;-;0;379
28.07.2020;12:00;13:00;-;0;421
28.07.2020;13:00;14:00;-;0;514
28.07.2020;14:00;15:00;-;0;582
28.07.2020;15:00;16:00;-;0;581
28.07.2020;16:00;17:00;-;0;518
28.07.2020;17:00;18:00;-;0;545
28.07.2020;18:00;19:00;-;0;753
28.07.2020;19:00;20:00;-;0;793
28.07.2020;20:00;21:00;-;0;793
28.07.2020;21:00;22:00;-;0;799
28.07.2020;22:00;23:00;-;0;674
28.07.2020;23:00;00:00;-;0;515
29.07.2020;00:00;01:00;-;0;314
29.07.2020;01:00;02:00;-;0;269
29.07.2020;02:00;03:00;-;0;327
29.07.2020;03:00;04:00;-;0;414
29.07.2020;04:00;05:00;-;0;422
29.07.2020;05:00;06:00;-;0;467
29.07.2020;06:00;07:00;-;0;540
29.07.2020;07:00;08:00;-;0;540
29.07.2020;08:00;09:00;-;0;539
29.07.2020;09:00;10:00;-;0;540
29.07.2020;10:00;11:00;-;0;540
29.07.2020;11:00;12:00;-;0;540
29.07.2020;12:00;13:00;-;0;523
29.07.2020;13:00;14:00;-;0;496
29.07.2020;14:00;15:00;-;0;497
29.07.2020;15:00;16:00;-;0;497
29.07.2020;16:00;17:00;-;0;498
29.07.2020;17:00;18:00;-;0;513
29.07.2020;18:00;19:00;-;0;554
29.07.2020;19:00;20:00;-;0;554
29.07.2020;20:00;21:00;-;0;372
29.07.2020;21:00;22:00;-;0;299
29.07.2020;22:00;23:00;-;0;265
29.07.2020;23:00;00:00;-;0;251
30.07.2020;00:00;01:00;-;0;111
30.07.2020;01:00;02:00;-;0;0
30.07.2020;02:00;03:00;-;0;0
30.07.2020;03:00;04:00;-;0;0
30.07.2020;04:00;05:00;-;0;0
30.07.2020;05:00;06:00;-;0;0
30.07.2020;06:00;07:00;-;0;0
30.07.2020;07:00;08:00;-;0;0
30.07.2020;08:00;09:00;-;0;0
30.07.2020;09:00;10:00;-;0;0
30.07.2020;10:00;11:00;-;0;0
30.07.2020;11:00;12:00;-;0;0
30.07.2020;12:00;13:00;-;0;0
30.07.2020;13:00;14:00;-;0;0
30.07.2020;14:00;15:00;-;0;0
30.07.2020;15:00;16:00;-;0;0
30.07.2020;16:00;17:00;-;0;0
30.07.2020;17:00;18:00;-;0;0
30.07.2020;18:00;19:00;-;0;0
30.07.2020;19:00;20:00;-;0;0
30.07.2020;20:00;21:00;-;0;0
30.07.2020;21:00;22:00;-;0;0
30.07.2020;22:00;23:00;-;0;0
30.07.2020;23:00;00:00;-;0;0
31.07.2020;00:00;01:00;-;0;0
31.07.2020;01:00;02:00;-;0;0
31.07.2020;02:00;03:00;-;0;0
31.07.2020;03:00;04:00;-;0;0
31.07.2020;04:00;05:00;-;0;0
31.07.2020;05:00;06:00;-;0;0
31.07.2020;06:00;07:00;-;0;0
31.07.2020;07:00;08:00;-;0;0
31.07.2020;08:00;09:00;-;0;0
31.07.2020;09:00;10:00;-;0;0
31.07.2020;10:00;11:00;-;0;0
31.07.2020;11:00;12:00;-;0;0
31.07.2020;12:00;13:00;-;0;0
31.07.2020;13:00;14:00;-;0;0
31.07.2020;14:00;15:00;-;0;0
31.07.2020;15:00;16:00;-;0;0
31.07.2020;16:00;17:00;-;0;0
31.07.2020;17:00;18:00;-;0;0
31.07.2020;18:00;19:00;-;0;0
31.07.2020;19:00;20:00;-;0;0
31.07.2020;20:00;21:00;-;0;0
31.07.2020;21:00;22:00;-;0;0
31.07.2020;22:00;23:00;-;0;0
31.07.2020;23:00;00:00;-;0;0
01.08.2020;00:00;01:00;-;0;0
01.08.2020;01:00;02:00;-;0;0
01.08.2020;02:00;03:00;-;0;0
01.08.2020;03:00;04:00;-;17;0
01.08.2020;04:00;05:00;-;175;0
01.08.2020;05:00;06:00;-;240;0
01.08.2020;06:00;07:00;-;367;0
01.08.2020;07:00;08:00;-;276;0
01.08.2020;08:00;09:00;-;251;0
01.08.2020;09:00;10:00;-;251;0
01.08.2020;10:00;11:00;-;215;0
01.08.2020;11:00;12:00;-;0;0
01.08.2020;12:00;13:00;-;0;0
01.08.2020;13:00;14:00;-;0;0
01.08.2020;14:00;15:00;-;0;0
01.08.2020;15:00;16:00;-;0;0
01.08.2020;16:00;17:00;-;0;0
01.08.2020;17:00;18:00;-;0;0
01.08.2020;18:00;19:00;-;0;0
01.08.2020;19:00;20:00;-;0;0
01.08.2020;20:00;21:00;-;0;0
01.08.2020;21:00;22:00;-;0;0
01.08.2020;22:00;23:00;-;0;0
01.08.2020;23:00;00:00;-;0;0
02.08.2020;00:00;01:00;-;194;0
02.08.2020;01:00;02:00;-;299;0
02.08.2020;02:00;03:00;-;335;0
02.08.2020;03:00;04:00;-;287;0
02.08.2020;04:00;05:00;-;251;0
02.08.2020;05:00;06:00;-;251;0
02.08.2020;06:00;07:00;-;251;0
02.08.2020;07:00;08:00;-;219;0
02.08.2020;08:00;09:00;-;0;0
02.08.2020;09:00;10:00;-;0;0
02.08.2020;10:00;11:00;-;0;0
02.08.2020;11:00;12:00;-;0;0
02.08.2020;12:00;13:00;-;0;0
02.08.2020;13:00;14:00;-;0;0
02.08.2020;14:00;15:00;-;0;0
02.08.2020;15:00;16:00;-;0;0
02.08.2020;16:00;17:00;-;0;0
02.08.2020;17:00;18:00;-;0;0
02.08.2020;18:00;19:00;-;0;0
02.08.2020;19:00;20:00;-;0;0
02.08.2020;20:00;21:00;-;0;0
02.08.2020;21:00;22:00;-;0;0
02.08.2020;22:00;23:00;-;0;0
02.08.2020;23:00;00:00;-;0;0
03.08.2020;00:00;01:00;-;0;0
03.08.2020;01:00;02:00;-;0;0
03.08.2020;02:00;03:00;-;0;0
03.08.2020;03:00;04:00;-;0;0
03.08.2020;04:00;05:00;-;0;0
03.08.2020;05:00;06:00;-;0;0
03.08.2020;06:00;07:00;-;0;0
03.08.2020;07:00;08:00;-;0;0
03.08.2020;08:00;09:00;-;0;0
03.08.2020;09:00;10:00;-;0;0
03.08.2020;10:00;11:00;-;0;0
03.08.2020;11:00;12:00;-;0;0
03.08.2020;12:00;13:00;-;0;0
03.08.2020;13:00;14:00;-;0;0
03.08.2020;14:00;15:00;-;0;0
03.08.2020;15:00;16:00;-;0;0
03.08.2020;16:00;17:00;-;0;0
03.08.2020;17:00;18:00;-;0;0
03.08.2020;18:00;19:00;-;0;0
03.08.2020;19:00;20:00;-;0;0
03.08.2020;20:00;21:00;-;0;0
03.08.2020;21:00;22:00;-;0;0
03.08.2020;22:00;23:00;-;0;0
03.08.2020;23:00;00:00;-;0;0
04.08.2020;00:00;01:00;-;0;0
04.08.2020;01:00;02:00;-;0;0
04.08.2020;02:00;03:00;-;0;0
04.08.2020;03:00;04:00;-;0;0
04.08.2020;04:00;05:00;-;0;0
04.08.2020;05:00;06:00;-;0;0
04.08.2020;06:00;07:00;-;0;0
04.08.2020;07:00;08:00;-;0;0
04.08.2020;08:00;09:00;-;0;0
04.08.2020;09:00;10:00;-;0;0
04.08.2020;10:00;11:00;-;0;0
04.08.2020;11:00;12:00;-;0;0
04.08.2020;12:00;13:00;-;0;0
04.08.2020;13:00;14:00;-;0;0
04.08.2020;14:00;15:00;-;0;0
04.08.2020;15:00;16:00;-;0;0
04.08.2020;16:00;17:00;-;0;0
04.08.2020;17:00;18:00;-;0;0
04.08.2020;18:00;19:00;-;0;0
04.08.2020;19:00;20:00;-;0;0
04.08.2020;20:00;21:00;-;0;0
04.08.2020;21:00;22:00;-;0;0
04.08.2020;22:00;23:00;-;0;0
04.08.2020;23:00;00:00;-;0;0
05.08.2020;00:00;01:00;-;0;0
05.08.2020;01:00;02:00;-;0;0
05.08.2020;02:00;03:00;-;0;0
05.08.2020;03:00;04:00;-;0;0
05.08.2020;04:00;05:00;-;0;0
05.08.2020;05:00;06:00;-;0;0
05.08.2020;06:00;07:00;-;0;0
05.08.2020;07:00;08:00;-;0;0
05.08.2020;08:00;09:00;-;93;0
05.08.2020;09:00;10:00;-;294;0
05.08.2020;10:00;11:00;-;475;0
05.08.2020;11:00;12:00;-;487;0
05.08.2020;12:00;13:00;-;491;0
05.08.2020;13:00;14:00;-;490;0
05.08.2020;14:00;15:00;-;486;0
05.08.2020;15:00;16:00;-;342;0
05.08.2020;16:00;17:00;-;300;0
05.08.2020;17:00;18:00;-;297;0
05.08.2020;18:00;19:00;-;210;0
05.08.2020;19:00;20:00;-;190;0
05.08.2020;20:00;21:00;-;177;0
05.08.2020;21:00;22:00;-;177;0
05.08.2020;22:00;23:00;-;175;0
05.08.2020;23:00;00:00;-;171;0
06.08.2020;00:00;01:00;-;172;0
06.08.2020;01:00;02:00;-;204;0
06.08.2020;02:00;03:00;-;284;0
06.08.2020;03:00;04:00;-;371;0
06.08.2020;04:00;05:00;-;371;0
06.08.2020;05:00;06:00;-;370;0
06.08.2020;06:00;07:00;-;228;0
06.08.2020;07:00;08:00;-;171;0
06.08.2020;08:00;09:00;-;170;0
06.08.2020;09:00;10:00;-;170;0
06.08.2020;10:00;11:00;-;168;0
06.08.2020;11:00;12:00;-;158;0
06.08.2020;12:00;13:00;-;0;0
06.08.2020;13:00;14:00;-;0;0
06.08.2020;14:00;15:00;-;0;0
06.08.2020;15:00;16:00;-;0;0
06.08.2020;16:00;17:00;-;0;0
06.08.2020;17:00;18:00;-;0;0
06.08.2020;18:00;19:00;-;0;0
06.08.2020;19:00;20:00;-;0;0
06.08.2020;20:00;21:00;-;0;0
06.08.2020;21:00;22:00;-;0;0
06.08.2020;22:00;23:00;-;0;0
06.08.2020;23:00;00:00;-;0;0
07.08.2020;00:00;01:00;-;0;0
07.08.2020;01:00;02:00;-;0;0
07.08.2020;02:00;03:00;-;0;0
07.08.2020;03:00;04:00;-;0;0
07.08.2020;04:00;05:00;-;0;0
07.08.2020;05:00;06:00;-;0;0
07.08.2020;06:00;07:00;-;0;0
07.08.2020;07:00;08:00;-;0;0
07.08.2020;08:00;09:00;-;0;0
07.08.2020;09:00;10:00;-;0;0
07.08.2020;10:00;11:00;-;0;0
07.08.2020;11:00;12:00;-;0;0
07.08.2020;12:00;13:00;-;0;0
07.08.2020;13:00;14:00;-;0;0
07.08.2020;14:00;15:00;-;0;0
07.08.2020;15:00;16:00;-;0;0
07.08.2020;16:00;17:00;-;0;0
07.08.2020;17:00;18:00;-;0;0
07.08.2020;18:00;19:00;-;0;0
07.08.2020;19:00;20:00;-;0;0
07.08.2020;20:00;21:00;-;0;0
07.08.2020;21:00;22:00;-;0;0
07.08.2020;22:00;23:00;-;0;0
07.08.2020;23:00;00:00;-;0;0
08.08.2020;00:00;01:00;-;0;0
08.08.2020;01:00;02:00;-;0;0
08.08.2020;02:00;03:00;-;0;0
08.08.2020;03:00;04:00;-;0;0
08.08.2020;04:00;05:00;-;0;0
08.08.2020;05:00;06:00;-;0;0
08.08.2020;06:00;07:00;-;0;0
08.08.2020;07:00;08:00;-;0;0
08.08.2020;08:00;09:00;-;0;0
08.08.2020;09:00;10:00;-;0;0
08.08.2020;10:00;11:00;-;0;0
08.08.2020;11:00;12:00;-;0;0
08.08.2020;12:00;13:00;-;0;0
08.08.2020;13:00;14:00;-;0;0
08.08.2020;14:00;15:00;-;0;0
08.08.2020;15:00;16:00;-;0;0
08.08.2020;16:00;17:00;-;0;0
08.08.2020;17:00;18:00;-;0;0
08.08.2020;18:00;19:00;-;0;0
08.08.2020;19:00;20:00;-;0;0
08.08.2020;20:00;21:00;-;0;0
08.08.2020;21:00;22:00;-;0;0
08.08.2020;22:00;23:00;-;0;0
08.08.2020;23:00;00:00;-;0;0
09.08.2020;00:00;01:00;-;0;0
09.08.2020;01:00;02:00;-;0;0
09.08.2020;02:00;03:00;-;0;0
09.08.2020;03:00;04:00;-;0;0
09.08.2020;04:00;05:00;-;0;0
09.08.2020;05:00;06:00;-;0;0
09.08.2020;06:00;07:00;-;0;0
09.08.2020;07:00;08:00;-;0;0
09.08.2020;08:00;09:00;-;0;0
09.08.2020;09:00;10:00;-;0;0
09.08.2020;10:00;11:00;-;0;0
09.08.2020;11:00;12:00;-;0;0
09.08.2020;12:00;13:00;-;0;0
09.08.2020;13:00;14:00;-;0;0
09.08.2020;14:00;15:00;-;0;0
09.08.2020;15:00;16:00;-;0;0
09.08.2020;16:00;17:00;-;0;0
09.08.2020;17:00;18:00;-;0;0
09.08.2020;18:00;19:00;-;0;0
09.08.2020;19:00;20:00;-;0;0
09.08.2020;20:00;21:00;-;0;0
09.08.2020;21:00;22:00;-;0;0
09.08.2020;22:00;23:00;-;0;0
09.08.2020;23:00;00:00;-;0;0
10.08.2020;00:00;01:00;-;0;0
10.08.2020;01:00;02:00;-;0;0
10.08.2020;02:00;03:00;-;0;0
10.08.2020;03:00;04:00;-;0;0
10.08.2020;04:00;05:00;-;0;0
10.08.2020;05:00;06:00;-;0;0
10.08.2020;06:00;07:00;-;0;0
10.08.2020;07:00;08:00;-;0;0
10.08.2020;08:00;09:00;-;0;0
10.08.2020;09:00;10:00;-;0;0
10.08.2020;10:00;11:00;-;0;0
10.08.2020;11:00;12:00;-;0;0
10.08.2020;12:00;13:00;-;0;0
10.08.2020;13:00;14:00;-;0;0
10.08.2020;14:00;15:00;-;0;0
10.08.2020;15:00;16:00;-;0;0
10.08.2020;16:00;17:00;-;0;0
10.08.2020;17:00;18:00;-;0;0
10.08.2020;18:00;19:00;-;0;0
10.08.2020;19:00;20:00;-;0;0
10.08.2020;20:00;21:00;-;0;0
10.08.2020;21:00;22:00;-;0;0
10.08.2020;22:00;23:00;-;0;0
10.08.2020;23:00;00:00;-;0;0
11.08.2020;00:00;01:00;-;0;0
11.08.2020;01:00;02:00;-;0;0
11.08.2020;02:00;03:00;-;0;0
11.08.2020;03:00;04:00;-;0;0
11.08.2020;04:00;05:00;-;0;0
11.08.2020;05:00;06:00;-;0;0
11.08.2020;06:00;07:00;-;0;0
11.08.2020;07:00;08:00;-;0;0
11.08.2020;08:00;09:00;-;0;0
11.08.2020;09:00;10:00;-;0;0
11.08.2020;10:00;11:00;-;0;0
11.08.2020;11:00;12:00;-;0;0
11.08.2020;12:00;13:00;-;0;0
11.08.2020;13:00;14:00;-;0;0
11.08.2020;14:00;15:00;-;0;0
11.08.2020;15:00;16:00;-;0;0
11.08.2020;16:00;17:00;-;0;0
11.08.2020;17:00;18:00;-;0;0
11.08.2020;18:00;19:00;-;0;0
11.08.2020;19:00;20:00;-;0;0
11.08.2020;20:00;21:00;-;0;0
11.08.2020;21:00;22:00;-;0;0
11.08.2020;22:00;23:00;-;0;0
11.08.2020;23:00;00:00;-;0;0
12.08.2020;00:00;01:00;-;0;0
12.08.2020;01:00;02:00;-;0;0
12.08.2020;02:00;03:00;-;0;0
12.08.2020;03:00;04:00;-;0;0
12.08.2020;04:00;05:00;-;0;0
12.08.2020;05:00;06:00;-;0;0
12.08.2020;06:00;07:00;-;0;0
12.08.2020;07:00;08:00;-;0;0
12.08.2020;08:00;09:00;-;0;0
12.08.2020;09:00;10:00;-;0;0
12.08.2020;10:00;11:00;-;0;0
12.08.2020;11:00;12:00;-;0;0
12.08.2020;12:00;13:00;-;0;0
12.08.2020;13:00;14:00;-;0;0
12.08.2020;14:00;15:00;-;0;0
12.08.2020;15:00;16:00;-;0;0
12.08.2020;16:00;17:00;-;0;0
12.08.2020;17:00;18:00;-;0;0
12.08.2020;18:00;19:00;-;0;0
12.08.2020;19:00;20:00;-;0;0
12.08.2020;20:00;21:00;-;0;0
12.08.2020;21:00;22:00;-;0;0
12.08.2020;22:00;23:00;-;0;0
12.08.2020;23:00;00:00;-;0;0
13.08.2020;00:00;01:00;-;0;0
13.08.2020;01:00;02:00;-;0;0
13.08.2020;02:00;03:00;-;0;0
13.08.2020;03:00;04:00;-;0;0
13.08.2020;04:00;05:00;-;0;0
13.08.2020;05:00;06:00;-;0;0
13.08.2020;06:00;07:00;-;0;0
13.08.2020;07:00;08:00;-;0;0
13.08.2020;08:00;09:00;-;0;0
13.08.2020;09:00;10:00;-;0;0
13.08.2020;10:00;11:00;-;0;0
13.08.2020;11:00;12:00;-;0;0
13.08.2020;12:00;13:00;-;0;0
13.08.2020;13:00;14:00;-;0;0
13.08.2020;14:00;15:00;-;0;0
13.08.2020;15:00;16:00;-;0;0
13.08.2020;16:00;17:00;-;0;0
13.08.2020;17:00;18:00;-;0;0
13.08.2020;18:00;19:00;-;0;0
13.08.2020;19:00;20:00;-;0;0
13.08.2020;20:00;21:00;-;0;0
13.08.2020;21:00;22:00;-;0;0
13.08.2020;22:00;23:00;-;0;0
13.08.2020;23:00;00:00;-;0;0
14.08.2020;00:00;01:00;-;0;0
14.08.2020;01:00;02:00;-;0;0
14.08.2020;02:00;03:00;-;0;0
14.08.2020;03:00;04:00;-;0;0
14.08.2020;04:00;05:00;-;0;0
14.08.2020;05:00;06:00;-;0;0
14.08.2020;06:00;07:00;-;0;0
14.08.2020;07:00;08:00;-;0;0
14.08.2020;08:00;09:00;-;0;0
14.08.2020;09:00;10:00;-;0;0
14.08.2020;10:00;11:00;-;0;0
14.08.2020;11:00;12:00;-;0;0
14.08.2020;12:00;13:00;-;0;0
14.08.2020;13:00;14:00;-;0;0
14.08.2020;14:00;15:00;-;0;0
14.08.2020;15:00;16:00;-;0;0
14.08.2020;16:00;17:00;-;0;0
14.08.2020;17:00;18:00;-;0;0
14.08.2020;18:00;19:00;-;0;0
14.08.2020;19:00;20:00;-;0;0
14.08.2020;20:00;21:00;-;0;0
14.08.2020;21:00;22:00;-;0;0
14.08.2020;22:00;23:00;-;0;0
14.08.2020;23:00;00:00;-;0;0
15.08.2020;00:00;01:00;-;0;0
15.08.2020;01:00;02:00;-;0;0
15.08.2020;02:00;03:00;-;0;0
15.08.2020;03:00;04:00;-;0;0
15.08.2020;04:00;05:00;-;0;0
15.08.2020;05:00;06:00;-;0;0
15.08.2020;06:00;07:00;-;0;0
15.08.2020;07:00;08:00;-;0;0
15.08.2020;08:00;09:00;-;0;0
15.08.2020;09:00;10:00;-;0;0
15.08.2020;10:00;11:00;-;0;0
15.08.2020;11:00;12:00;-;0;0
15.08.2020;12:00;13:00;-;0;0
15.08.2020;13:00;14:00;-;0;0
15.08.2020;14:00;15:00;-;0;0
15.08.2020;15:00;16:00;-;0;0
15.08.2020;16:00;17:00;-;0;0
15.08.2020;17:00;18:00;-;0;0
15.08.2020;18:00;19:00;-;0;0
15.08.2020;19:00;20:00;-;0;0
15.08.2020;20:00;21:00;-;0;0
15.08.2020;21:00;22:00;-;0;0
15.08.2020;22:00;23:00;-;0;0
15.08.2020;23:00;00:00;-;8;0
16.08.2020;00:00;01:00;-;108;0
16.08.2020;01:00;02:00;-;256;0
16.08.2020;02:00;03:00;-;289;0
16.08.2020;03:00;04:00;-;184;0
16.08.2020;04:00;05:00;-;179;0
16.08.2020;05:00;06:00;-;178;0
16.08.2020;06:00;07:00;-;176;0
16.08.2020;07:00;08:00;-;168;0
16.08.2020;08:00;09:00;-;0;0
16.08.2020;09:00;10:00;-;0;0
16.08.2020;10:00;11:00;-;0;0
16.08.2020;11:00;12:00;-;0;0
16.08.2020;12:00;13:00;-;0;0
16.08.2020;13:00;14:00;-;0;0
16.08.2020;14:00;15:00;-;0;0
16.08.2020;15:00;16:00;-;0;0
16.08.2020;16:00;17:00;-;0;0
16.08.2020;17:00;18:00;-;0;0
16.08.2020;18:00;19:00;-;0;0
16.08.2020;19:00;20:00;-;0;0
16.08.2020;20:00;21:00;-;0;0
16.08.2020;21:00;22:00;-;0;0
16.08.2020;22:00;23:00;-;0;0
16.08.2020;23:00;00:00;-;0;0
17.08.2020;00:00;01:00;-;0;0
17.08.2020;01:00;02:00;-;0;0
17.08.2020;02:00;03:00;-;0;0
17.08.2020;03:00;04:00;-;0;0
17.08.2020;04:00;05:00;-;0;0
17.08.2020;05:00;06:00;-;0;0
17.08.2020;06:00;07:00;-;0;0
17.08.2020;07:00;08:00;-;0;0
17.08.2020;08:00;09:00;-;0;0
17.08.2020;09:00;10:00;-;0;0
17.08.2020;10:00;11:00;-;0;0
17.08.2020;11:00;12:00;-;0;0
17.08.2020;12:00;13:00;-;0;0
17.08.2020;13:00;14:00;-;0;0
17.08.2020;14:00;15:00;-;0;0
17.08.2020;15:00;16:00;-;0;0
17.08.2020;16:00;17:00;-;0;0
17.08.2020;17:00;18:00;-;0;0
17.08.2020;18:00;19:00;-;0;0
17.08.2020;19:00;20:00;-;0;0
17.08.2020;20:00;21:00;-;0;0
17.08.2020;21:00;22:00;-;0;0
17.08.2020;22:00;23:00;-;0;0
17.08.2020;23:00;00:00;-;0;0
18.08.2020;00:00;01:00;-;0;0
18.08.2020;01:00;02:00;-;0;0
18.08.2020;02:00;03:00;-;0;0
18.08.2020;03:00;04:00;-;0;0
18.08.2020;04:00;05:00;-;0;0
18.08.2020;05:00;06:00;-;0;0
18.08.2020;06:00;07:00;-;0;0
18.08.2020;07:00;08:00;-;0;0
18.08.2020;08:00;09:00;-;0;0
18.08.2020;09:00;10:00;-;0;0
18.08.2020;10:00;11:00;-;0;0
18.08.2020;11:00;12:00;-;0;0
18.08.2020;12:00;13:00;-;0;0
18.08.2020;13:00;14:00;-;0;0
18.08.2020;14:00;15:00;-;0;0
18.08.2020;15:00;16:00;-;0;0
18.08.2020;16:00;17:00;-;0;0
18.08.2020;17:00;18:00;-;0;0
18.08.2020;18:00;19:00;-;0;0
18.08.2020;19:00;20:00;-;0;0
18.08.2020;20:00;21:00;-;0;0
18.08.2020;21:00;22:00;-;0;0
18.08.2020;22:00;23:00;-;0;0
18.08.2020;23:00;00:00;-;0;0
19.08.2020;00:00;01:00;-;0;0
19.08.2020;01:00;02:00;-;0;0
19.08.2020;02:00;03:00;-;0;0
19.08.2020;03:00;04:00;-;0;0
19.08.2020;04:00;05:00;-;0;0
19.08.2020;05:00;06:00;-;0;0
19.08.2020;06:00;07:00;-;0;0
19.08.2020;07:00;08:00;-;0;0
19.08.2020;08:00;09:00;-;0;0
19.08.2020;09:00;10:00;-;0;0
19.08.2020;10:00;11:00;-;0;0
19.08.2020;11:00;12:00;-;0;0
19.08.2020;12:00;13:00;-;0;0
19.08.2020;13:00;14:00;-;0;0
19.08.2020;14:00;15:00;-;0;0
19.08.2020;15:00;16:00;-;0;0
19.08.2020;16:00;17:00;-;0;0
19.08.2020;17:00;18:00;-;0;0
19.08.2020;18:00;19:00;-;0;0
19.08.2020;19:00;20:00;-;0;0
19.08.2020;20:00;21:00;-;0;0
19.08.2020;21:00;22:00;-;0;0
19.08.2020;22:00;23:00;-;0;0
19.08.2020;23:00;00:00;-;0;0
20.08.2020;00:00;01:00;-;0;0
20.08.2020;01:00;02:00;-;0;0
20.08.2020;02:00;03:00;-;0;0
20.08.2020;03:00;04:00;-;0;0
20.08.2020;04:00;05:00;-;0;0
20.08.2020;05:00;06:00;-;0;0
20.08.2020;06:00;07:00;-;0;0
20.08.2020;07:00;08:00;-;0;0
20.08.2020;08:00;09:00;-;0;0
20.08.2020;09:00;10:00;-;0;0
20.08.2020;10:00;11:00;-;0;0
20.08.2020;11:00;12:00;-;0;0
20.08.2020;12:00;13:00;-;0;0
20.08.2020;13:00;14:00;-;0;0
20.08.2020;14:00;15:00;-;0;0
20.08.2020;15:00;16:00;-;0;0
20.08.2020;16:00;17:00;-;0;0
20.08.2020;17:00;18:00;-;0;0
20.08.2020;18:00;19:00;-;0;0
20.08.2020;19:00;20:00;-;0;0
20.08.2020;20:00;21:00;-;0;0
20.08.2020;21:00;22:00;-;0;0
20.08.2020;22:00;23:00;-;0;0
20.08.2020;23:00;00:00;-;0;0
21.08.2020;00:00;01:00;-;0;0
21.08.2020;01:00;02:00;-;0;0
21.08.2020;02:00;03:00;-;0;0
21.08.2020;03:00;04:00;-;0;0
21.08.2020;04:00;05:00;-;0;0
21.08.2020;05:00;06:00;-;0;0
21.08.2020;06:00;07:00;-;0;0
21.08.2020;07:00;08:00;-;0;0
21.08.2020;08:00;09:00;-;0;0
21.08.2020;09:00;10:00;-;0;0
21.08.2020;10:00;11:00;-;0;0
21.08.2020;11:00;12:00;-;0;0
21.08.2020;12:00;13:00;-;0;0
21.08.2020;13:00;14:00;-;0;0
21.08.2020;14:00;15:00;-;0;0
