Datum;Anfang;Ende;Generation_DE Kraftwerk Farge [MW] Originalauflösungen
10.08.2022;09:00;10:00;336
10.08.2022;10:00;11:00;336
10.08.2022;11:00;12:00;337
10.08.2022;12:00;13:00;337
10.08.2022;13:00;14:00;337
10.08.2022;14:00;15:00;324
10.08.2022;15:00;16:00;332
10.08.2022;16:00;17:00;320
10.08.2022;17:00;18:00;261
10.08.2022;18:00;19:00;255
10.08.2022;19:00;20:00;254
10.08.2022;20:00;21:00;258
10.08.2022;21:00;22:00;260
10.08.2022;22:00;23:00;268
10.08.2022;23:00;00:00;305
11.08.2022;00:00;01:00;327
11.08.2022;01:00;02:00;331
11.08.2022;02:00;03:00;334
11.08.2022;03:00;04:00;335
11.08.2022;04:00;05:00;336
11.08.2022;05:00;06:00;336
11.08.2022;06:00;07:00;334
11.08.2022;07:00;08:00;330
11.08.2022;08:00;09:00;330
11.08.2022;09:00;10:00;331
11.08.2022;10:00;11:00;333
11.08.2022;11:00;12:00;333
11.08.2022;12:00;13:00;334
11.08.2022;13:00;14:00;334
11.08.2022;14:00;15:00;334
11.08.2022;15:00;16:00;335
11.08.2022;16:00;17:00;335
11.08.2022;17:00;18:00;334
11.08.2022;18:00;19:00;334
11.08.2022;19:00;20:00;335
11.08.2022;20:00;21:00;332
11.08.2022;21:00;22:00;334
11.08.2022;22:00;23:00;335
11.08.2022;23:00;00:00;336
12.08.2022;00:00;01:00;336
12.08.2022;01:00;02:00;336
12.08.2022;02:00;03:00;335
12.08.2022;03:00;04:00;335
12.08.2022;04:00;05:00;336
12.08.2022;05:00;06:00;336
12.08.2022;06:00;07:00;336
12.08.2022;07:00;08:00;336
12.08.2022;08:00;09:00;335
12.08.2022;09:00;10:00;336
12.08.2022;10:00;11:00;335
12.08.2022;11:00;12:00;335
12.08.2022;12:00;13:00;334
12.08.2022;13:00;14:00;327
12.08.2022;14:00;15:00;320
12.08.2022;15:00;16:00;315
12.08.2022;16:00;17:00;306
12.08.2022;17:00;18:00;325
12.08.2022;18:00;19:00;330
12.08.2022;19:00;20:00;329
12.08.2022;20:00;21:00;330
12.08.2022;21:00;22:00;331
12.08.2022;22:00;23:00;329
12.08.2022;23:00;00:00;327
13.08.2022;00:00;01:00;157
13.08.2022;01:00;02:00;0
13.08.2022;02:00;03:00;0
13.08.2022;03:00;04:00;0
13.08.2022;04:00;05:00;0
13.08.2022;05:00;06:00;0
13.08.2022;06:00;07:00;0
13.08.2022;07:00;08:00;0
13.08.2022;08:00;09:00;0
13.08.2022;09:00;10:00;0
13.08.2022;10:00;11:00;0
13.08.2022;11:00;12:00;0
13.08.2022;12:00;13:00;0
13.08.2022;13:00;14:00;0
13.08.2022;14:00;15:00;0
13.08.2022;15:00;16:00;0
13.08.2022;16:00;17:00;0
13.08.2022;17:00;18:00;0
13.08.2022;18:00;19:00;0
13.08.2022;19:00;20:00;0
13.08.2022;20:00;21:00;0
13.08.2022;21:00;22:00;0
13.08.2022;22:00;23:00;0
13.08.2022;23:00;00:00;0
14.08.2022;00:00;01:00;0
14.08.2022;01:00;02:00;0
14.08.2022;02:00;03:00;0
14.08.2022;03:00;04:00;0
14.08.2022;04:00;05:00;0
14.08.2022;05:00;06:00;0
14.08.2022;06:00;07:00;0
14.08.2022;07:00;08:00;0
14.08.2022;08:00;09:00;0
14.08.2022;09:00;10:00;0
14.08.2022;10:00;11:00;0
14.08.2022;11:00;12:00;0
14.08.2022;12:00;13:00;0
14.08.2022;13:00;14:00;0
14.08.2022;14:00;15:00;0
14.08.2022;15:00;16:00;0
14.08.2022;16:00;17:00;0
14.08.2022;17:00;18:00;0
14.08.2022;18:00;19:00;0
14.08.2022;19:00;20:00;0
14.08.2022;20:00;21:00;0
14.08.2022;21:00;22:00;0
14.08.2022;22:00;23:00;0
14.08.2022;23:00;00:00;0
15.08.2022;00:00;01:00;0
15.08.2022;01:00;02:00;0
15.08.2022;02:00;03:00;0
15.08.2022;03:00;04:00;0
15.08.2022;04:00;05:00;0
15.08.2022;05:00;06:00;0
15.08.2022;06:00;07:00;0
15.08.2022;07:00;08:00;0
15.08.2022;08:00;09:00;0
15.08.2022;09:00;10:00;0
15.08.2022;10:00;11:00;0
15.08.2022;11:00;12:00;0
15.08.2022;12:00;13:00;0
15.08.2022;13:00;14:00;0
15.08.2022;14:00;15:00;0
15.08.2022;15:00;16:00;0
15.08.2022;16:00;17:00;0
15.08.2022;17:00;18:00;2
15.08.2022;18:00;19:00;99
15.08.2022;19:00;20:00;182
15.08.2022;20:00;21:00;310
15.08.2022;21:00;22:00;332
15.08.2022;22:00;23:00;333
15.08.2022;23:00;00:00;333
16.08.2022;00:00;01:00;333
16.08.2022;01:00;02:00;333
16.08.2022;02:00;03:00;334
16.08.2022;03:00;04:00;333
16.08.2022;04:00;05:00;334
16.08.2022;05:00;06:00;333
16.08.2022;06:00;07:00;334
16.08.2022;07:00;08:00;334
16.08.2022;08:00;09:00;334
16.08.2022;09:00;10:00;334
16.08.2022;10:00;11:00;333
16.08.2022;11:00;12:00;334
16.08.2022;12:00;13:00;336
16.08.2022;13:00;14:00;335
16.08.2022;14:00;15:00;335
16.08.2022;15:00;16:00;335
16.08.2022;16:00;17:00;335
16.08.2022;17:00;18:00;335
16.08.2022;18:00;19:00;335
16.08.2022;19:00;20:00;336
16.08.2022;20:00;21:00;335
16.08.2022;21:00;22:00;336
16.08.2022;22:00;23:00;334
16.08.2022;23:00;00:00;335
17.08.2022;00:00;01:00;333
17.08.2022;01:00;02:00;332
17.08.2022;02:00;03:00;332
17.08.2022;03:00;04:00;332
17.08.2022;04:00;05:00;332
17.08.2022;05:00;06:00;333
17.08.2022;06:00;07:00;333
17.08.2022;07:00;08:00;334
17.08.2022;08:00;09:00;335
17.08.2022;09:00;10:00;334
17.08.2022;10:00;11:00;334
17.08.2022;11:00;12:00;329
17.08.2022;12:00;13:00;277
17.08.2022;13:00;14:00;220
17.08.2022;14:00;15:00;218
17.08.2022;15:00;16:00;218
17.08.2022;16:00;17:00;219
17.08.2022;17:00;18:00;219
17.08.2022;18:00;19:00;219
17.08.2022;19:00;20:00;220
17.08.2022;20:00;21:00;220
17.08.2022;21:00;22:00;219
17.08.2022;22:00;23:00;218
17.08.2022;23:00;00:00;219
18.08.2022;00:00;01:00;219
18.08.2022;01:00;02:00;220
18.08.2022;02:00;03:00;221
18.08.2022;03:00;04:00;221
18.08.2022;04:00;05:00;219
18.08.2022;05:00;06:00;219
18.08.2022;06:00;07:00;219
18.08.2022;07:00;08:00;219
18.08.2022;08:00;09:00;222
18.08.2022;09:00;10:00;222
18.08.2022;10:00;11:00;221
18.08.2022;11:00;12:00;230
18.08.2022;12:00;13:00;316
18.08.2022;13:00;14:00;323
18.08.2022;14:00;15:00;310
18.08.2022;15:00;16:00;310
18.08.2022;16:00;17:00;310
18.08.2022;17:00;18:00;310
18.08.2022;18:00;19:00;311
18.08.2022;19:00;20:00;310
18.08.2022;20:00;21:00;311
18.08.2022;21:00;22:00;311
18.08.2022;22:00;23:00;310
18.08.2022;23:00;00:00;311
19.08.2022;00:00;01:00;311
19.08.2022;01:00;02:00;310
19.08.2022;02:00;03:00;311
19.08.2022;03:00;04:00;310
19.08.2022;04:00;05:00;310
19.08.2022;05:00;06:00;310
19.08.2022;06:00;07:00;311
19.08.2022;07:00;08:00;310
19.08.2022;08:00;09:00;312
19.08.2022;09:00;10:00;329
19.08.2022;10:00;11:00;326
19.08.2022;11:00;12:00;326
19.08.2022;12:00;13:00;325
19.08.2022;13:00;14:00;325
19.08.2022;14:00;15:00;324
19.08.2022;15:00;16:00;325
19.08.2022;16:00;17:00;317
19.08.2022;17:00;18:00;314
19.08.2022;18:00;19:00;314
19.08.2022;19:00;20:00;322
19.08.2022;20:00;21:00;326
19.08.2022;21:00;22:00;326
19.08.2022;22:00;23:00;326
19.08.2022;23:00;00:00;326
20.08.2022;00:00;01:00;325
20.08.2022;01:00;02:00;325
20.08.2022;02:00;03:00;319
20.08.2022;03:00;04:00;312
20.08.2022;04:00;05:00;315
20.08.2022;05:00;06:00;313
20.08.2022;06:00;07:00;316
20.08.2022;07:00;08:00;320
20.08.2022;08:00;09:00;324
20.08.2022;09:00;10:00;325
20.08.2022;10:00;11:00;326
20.08.2022;11:00;12:00;326
20.08.2022;12:00;13:00;327
20.08.2022;13:00;14:00;326
20.08.2022;14:00;15:00;324
20.08.2022;15:00;16:00;319
20.08.2022;16:00;17:00;316
20.08.2022;17:00;18:00;305
20.08.2022;18:00;19:00;313
20.08.2022;19:00;20:00;325
20.08.2022;20:00;21:00;327
20.08.2022;21:00;22:00;327
20.08.2022;22:00;23:00;326
20.08.2022;23:00;00:00;326
21.08.2022;00:00;01:00;326
21.08.2022;01:00;02:00;327
21.08.2022;02:00;03:00;326
21.08.2022;03:00;04:00;326
21.08.2022;04:00;05:00;318
21.08.2022;05:00;06:00;315
21.08.2022;06:00;07:00;324
21.08.2022;07:00;08:00;325
21.08.2022;08:00;09:00;326
21.08.2022;09:00;10:00;323
21.08.2022;10:00;11:00;253
21.08.2022;11:00;12:00;127
21.08.2022;12:00;13:00;127
21.08.2022;13:00;14:00;121
21.08.2022;14:00;15:00;131
21.08.2022;15:00;16:00;260
21.08.2022;16:00;17:00;314
21.08.2022;17:00;18:00;313
21.08.2022;18:00;19:00;317
21.08.2022;19:00;20:00;328
21.08.2022;20:00;21:00;328
21.08.2022;21:00;22:00;327
21.08.2022;22:00;23:00;328
21.08.2022;23:00;00:00;327
22.08.2022;00:00;01:00;328
22.08.2022;01:00;02:00;325
22.08.2022;02:00;03:00;324
22.08.2022;03:00;04:00;322
22.08.2022;04:00;05:00;323
22.08.2022;05:00;06:00;323
22.08.2022;06:00;07:00;313
22.08.2022;07:00;08:00;314
22.08.2022;08:00;09:00;321
22.08.2022;09:00;10:00;323
22.08.2022;10:00;11:00;323
22.08.2022;11:00;12:00;324
22.08.2022;12:00;13:00;325
22.08.2022;13:00;14:00;324
22.08.2022;14:00;15:00;323
22.08.2022;15:00;16:00;317
22.08.2022;16:00;17:00;311
22.08.2022;17:00;18:00;310
22.08.2022;18:00;19:00;320
22.08.2022;19:00;20:00;313
22.08.2022;20:00;21:00;306
22.08.2022;21:00;22:00;316
22.08.2022;22:00;23:00;326
22.08.2022;23:00;00:00;326
23.08.2022;00:00;01:00;326
23.08.2022;01:00;02:00;326
23.08.2022;02:00;03:00;290
23.08.2022;03:00;04:00;321
23.08.2022;04:00;05:00;323
23.08.2022;05:00;06:00;323
23.08.2022;06:00;07:00;313
23.08.2022;07:00;08:00;313
23.08.2022;08:00;09:00;310
23.08.2022;09:00;10:00;316
23.08.2022;10:00;11:00;324
23.08.2022;11:00;12:00;328
23.08.2022;12:00;13:00;327
23.08.2022;13:00;14:00;327
23.08.2022;14:00;15:00;328
23.08.2022;15:00;16:00;326
23.08.2022;16:00;17:00;325
23.08.2022;17:00;18:00;319
23.08.2022;18:00;19:00;316
23.08.2022;19:00;20:00;316
23.08.2022;20:00;21:00;309
23.08.2022;21:00;22:00;302
23.08.2022;22:00;23:00;318
23.08.2022;23:00;00:00;322
24.08.2022;00:00;01:00;322
24.08.2022;01:00;02:00;322
24.08.2022;02:00;03:00;322
24.08.2022;03:00;04:00;322
24.08.2022;04:00;05:00;322
24.08.2022;05:00;06:00;322
24.08.2022;06:00;07:00;322
24.08.2022;07:00;08:00;318
24.08.2022;08:00;09:00;323
24.08.2022;09:00;10:00;320
24.08.2022;10:00;11:00;322
24.08.2022;11:00;12:00;323
24.08.2022;12:00;13:00;323
24.08.2022;13:00;14:00;325
24.08.2022;14:00;15:00;324
24.08.2022;15:00;16:00;324
24.08.2022;16:00;17:00;324
24.08.2022;17:00;18:00;324
24.08.2022;18:00;19:00;322
24.08.2022;19:00;20:00;311
24.08.2022;20:00;21:00;306
24.08.2022;21:00;22:00;303
24.08.2022;22:00;23:00;302
24.08.2022;23:00;00:00;313
25.08.2022;00:00;01:00;322
25.08.2022;01:00;02:00;325
25.08.2022;02:00;03:00;325
25.08.2022;03:00;04:00;326
25.08.2022;04:00;05:00;326
25.08.2022;05:00;06:00;326
25.08.2022;06:00;07:00;325
25.08.2022;07:00;08:00;321
25.08.2022;08:00;09:00;317
25.08.2022;09:00;10:00;318
25.08.2022;10:00;11:00;311
25.08.2022;11:00;12:00;320
25.08.2022;12:00;13:00;325
25.08.2022;13:00;14:00;325
25.08.2022;14:00;15:00;325
25.08.2022;15:00;16:00;325
25.08.2022;16:00;17:00;324
25.08.2022;17:00;18:00;326
25.08.2022;18:00;19:00;325
25.08.2022;19:00;20:00;322
25.08.2022;20:00;21:00;312
25.08.2022;21:00;22:00;310
25.08.2022;22:00;23:00;309
25.08.2022;23:00;00:00;308
26.08.2022;00:00;01:00;315
26.08.2022;01:00;02:00;325
26.08.2022;02:00;03:00;327
26.08.2022;03:00;04:00;328
26.08.2022;04:00;05:00;327
26.08.2022;05:00;06:00;327
26.08.2022;06:00;07:00;323
26.08.2022;07:00;08:00;317
26.08.2022;08:00;09:00;317
26.08.2022;09:00;10:00;315
26.08.2022;10:00;11:00;310
26.08.2022;11:00;12:00;306
26.08.2022;12:00;13:00;306
26.08.2022;13:00;14:00;321
26.08.2022;14:00;15:00;322
26.08.2022;15:00;16:00;324
26.08.2022;16:00;17:00;325
26.08.2022;17:00;18:00;324
26.08.2022;18:00;19:00;324
26.08.2022;19:00;20:00;325
26.08.2022;20:00;21:00;325
26.08.2022;21:00;22:00;320
26.08.2022;22:00;23:00;315
26.08.2022;23:00;00:00;308
27.08.2022;00:00;01:00;303
27.08.2022;01:00;02:00;310
27.08.2022;02:00;03:00;319
27.08.2022;03:00;04:00;325
27.08.2022;04:00;05:00;326
27.08.2022;05:00;06:00;327
27.08.2022;06:00;07:00;326
27.08.2022;07:00;08:00;325
27.08.2022;08:00;09:00;322
27.08.2022;09:00;10:00;322
27.08.2022;10:00;11:00;321
27.08.2022;11:00;12:00;309
27.08.2022;12:00;13:00;301
27.08.2022;13:00;14:00;310
27.08.2022;14:00;15:00;318
27.08.2022;15:00;16:00;324
27.08.2022;16:00;17:00;329
27.08.2022;17:00;18:00;328
27.08.2022;18:00;19:00;327
27.08.2022;19:00;20:00;322
27.08.2022;20:00;21:00;321
27.08.2022;21:00;22:00;316
27.08.2022;22:00;23:00;315
27.08.2022;23:00;00:00;314
28.08.2022;00:00;01:00;299
28.08.2022;01:00;02:00;303
28.08.2022;02:00;03:00;321
28.08.2022;03:00;04:00;326
28.08.2022;04:00;05:00;328
28.08.2022;05:00;06:00;327
28.08.2022;06:00;07:00;326
28.08.2022;07:00;08:00;327
28.08.2022;08:00;09:00;326
28.08.2022;09:00;10:00;327
28.08.2022;10:00;11:00;311
28.08.2022;11:00;12:00;280
28.08.2022;12:00;13:00;280
28.08.2022;13:00;14:00;280
28.08.2022;14:00;15:00;280
28.08.2022;15:00;16:00;281
28.08.2022;16:00;17:00;280
28.08.2022;17:00;18:00;286
28.08.2022;18:00;19:00;321
28.08.2022;19:00;20:00;323
28.08.2022;20:00;21:00;324
28.08.2022;21:00;22:00;323
28.08.2022;22:00;23:00;324
28.08.2022;23:00;00:00;321
29.08.2022;00:00;01:00;311
29.08.2022;01:00;02:00;297
29.08.2022;02:00;03:00;321
29.08.2022;03:00;04:00;327
29.08.2022;04:00;05:00;327
29.08.2022;05:00;06:00;328
29.08.2022;06:00;07:00;326
29.08.2022;07:00;08:00;328
29.08.2022;08:00;09:00;326
29.08.2022;09:00;10:00;327
29.08.2022;10:00;11:00;327
29.08.2022;11:00;12:00;320
29.08.2022;12:00;13:00;324
29.08.2022;13:00;14:00;329
29.08.2022;14:00;15:00;326
29.08.2022;15:00;16:00;327
29.08.2022;16:00;17:00;325
29.08.2022;17:00;18:00;326
29.08.2022;18:00;19:00;327
29.08.2022;19:00;20:00;327
29.08.2022;20:00;21:00;327
29.08.2022;21:00;22:00;327
29.08.2022;22:00;23:00;327
29.08.2022;23:00;00:00;327
30.08.2022;00:00;01:00;327
30.08.2022;01:00;02:00;327
30.08.2022;02:00;03:00;327
30.08.2022;03:00;04:00;327
30.08.2022;04:00;05:00;330
30.08.2022;05:00;06:00;328
30.08.2022;06:00;07:00;326
30.08.2022;07:00;08:00;327
30.08.2022;08:00;09:00;327
30.08.2022;09:00;10:00;326
30.08.2022;10:00;11:00;326
30.08.2022;11:00;12:00;326
30.08.2022;12:00;13:00;325
30.08.2022;13:00;14:00;326
30.08.2022;14:00;15:00;326
30.08.2022;15:00;16:00;326
30.08.2022;16:00;17:00;326
30.08.2022;17:00;18:00;326
30.08.2022;18:00;19:00;327
30.08.2022;19:00;20:00;327
30.08.2022;20:00;21:00;326
30.08.2022;21:00;22:00;327
30.08.2022;22:00;23:00;327
30.08.2022;23:00;00:00;326
31.08.2022;00:00;01:00;327
31.08.2022;01:00;02:00;327
31.08.2022;02:00;03:00;327
31.08.2022;03:00;04:00;328
31.08.2022;04:00;05:00;328
31.08.2022;05:00;06:00;328
31.08.2022;06:00;07:00;328
31.08.2022;07:00;08:00;328
31.08.2022;08:00;09:00;328
31.08.2022;09:00;10:00;331
31.08.2022;10:00;11:00;336
31.08.2022;11:00;12:00;337
31.08.2022;12:00;13:00;337
31.08.2022;13:00;14:00;337
31.08.2022;14:00;15:00;337
31.08.2022;15:00;16:00;338
31.08.2022;16:00;17:00;337
31.08.2022;17:00;18:00;338
31.08.2022;18:00;19:00;337
31.08.2022;19:00;20:00;337
31.08.2022;20:00;21:00;338
31.08.2022;21:00;22:00;338
31.08.2022;22:00;23:00;336
31.08.2022;23:00;00:00;337
01.09.2022;00:00;01:00;337
01.09.2022;01:00;02:00;336
01.09.2022;02:00;03:00;335
01.09.2022;03:00;04:00;336
01.09.2022;04:00;05:00;336
01.09.2022;05:00;06:00;336
01.09.2022;06:00;07:00;336
01.09.2022;07:00;08:00;336
01.09.2022;08:00;09:00;336
01.09.2022;09:00;10:00;336
01.09.2022;10:00;11:00;335
01.09.2022;11:00;12:00;336
01.09.2022;12:00;13:00;335
01.09.2022;13:00;14:00;335
01.09.2022;14:00;15:00;336
01.09.2022;15:00;16:00;335
01.09.2022;16:00;17:00;336
01.09.2022;17:00;18:00;335
01.09.2022;18:00;19:00;335
01.09.2022;19:00;20:00;335
01.09.2022;20:00;21:00;335
01.09.2022;21:00;22:00;335
01.09.2022;22:00;23:00;336
01.09.2022;23:00;00:00;334
02.09.2022;00:00;01:00;336
02.09.2022;01:00;02:00;335
02.09.2022;02:00;03:00;336
02.09.2022;03:00;04:00;335
02.09.2022;04:00;05:00;335
02.09.2022;05:00;06:00;335
02.09.2022;06:00;07:00;335
02.09.2022;07:00;08:00;336
02.09.2022;08:00;09:00;335
02.09.2022;09:00;10:00;335
02.09.2022;10:00;11:00;335
02.09.2022;11:00;12:00;335
02.09.2022;12:00;13:00;333
02.09.2022;13:00;14:00;333
02.09.2022;14:00;15:00;334
02.09.2022;15:00;16:00;334
02.09.2022;16:00;17:00;334
02.09.2022;17:00;18:00;334
02.09.2022;18:00;19:00;333
02.09.2022;19:00;20:00;333
02.09.2022;20:00;21:00;333
02.09.2022;21:00;22:00;333
02.09.2022;22:00;23:00;332
02.09.2022;23:00;00:00;333
03.09.2022;00:00;01:00;333
03.09.2022;01:00;02:00;332
03.09.2022;02:00;03:00;333
03.09.2022;03:00;04:00;333
03.09.2022;04:00;05:00;333
03.09.2022;05:00;06:00;333
03.09.2022;06:00;07:00;333
03.09.2022;07:00;08:00;334
03.09.2022;08:00;09:00;334
03.09.2022;09:00;10:00;334
03.09.2022;10:00;11:00;332
03.09.2022;11:00;12:00;286
03.09.2022;12:00;13:00;283
03.09.2022;13:00;14:00;282
03.09.2022;14:00;15:00;283
03.09.2022;15:00;16:00;283
03.09.2022;16:00;17:00;321
03.09.2022;17:00;18:00;331
03.09.2022;18:00;19:00;332
03.09.2022;19:00;20:00;331
03.09.2022;20:00;21:00;332
03.09.2022;21:00;22:00;331
03.09.2022;22:00;23:00;331
03.09.2022;23:00;00:00;332
04.09.2022;00:00;01:00;331
04.09.2022;01:00;02:00;331
04.09.2022;02:00;03:00;330
04.09.2022;03:00;04:00;328
04.09.2022;04:00;05:00;328
04.09.2022;05:00;06:00;327
04.09.2022;06:00;07:00;329
04.09.2022;07:00;08:00;329
04.09.2022;08:00;09:00;284
04.09.2022;09:00;10:00;248
04.09.2022;10:00;11:00;94
04.09.2022;11:00;12:00;233
04.09.2022;12:00;13:00;243
04.09.2022;13:00;14:00;244
04.09.2022;14:00;15:00;243
04.09.2022;15:00;16:00;243
04.09.2022;16:00;17:00;243
04.09.2022;17:00;18:00;291
04.09.2022;18:00;19:00;326
04.09.2022;19:00;20:00;329
04.09.2022;20:00;21:00;328
04.09.2022;21:00;22:00;329
04.09.2022;22:00;23:00;328
04.09.2022;23:00;00:00;328
05.09.2022;00:00;01:00;329
05.09.2022;01:00;02:00;328
05.09.2022;02:00;03:00;327
05.09.2022;03:00;04:00;331
05.09.2022;04:00;05:00;331
05.09.2022;05:00;06:00;331
05.09.2022;06:00;07:00;331
05.09.2022;07:00;08:00;333
05.09.2022;08:00;09:00;331
05.09.2022;09:00;10:00;331
05.09.2022;10:00;11:00;331
05.09.2022;11:00;12:00;330
05.09.2022;12:00;13:00;329
05.09.2022;13:00;14:00;282
05.09.2022;14:00;15:00;324
05.09.2022;15:00;16:00;325
05.09.2022;16:00;17:00;325
05.09.2022;17:00;18:00;326
05.09.2022;18:00;19:00;325
05.09.2022;19:00;20:00;329
05.09.2022;20:00;21:00;330
05.09.2022;21:00;22:00;330
05.09.2022;22:00;23:00;328
05.09.2022;23:00;00:00;327
06.09.2022;00:00;01:00;327
06.09.2022;01:00;02:00;328
06.09.2022;02:00;03:00;328
06.09.2022;03:00;04:00;328
06.09.2022;04:00;05:00;327
06.09.2022;05:00;06:00;328
06.09.2022;06:00;07:00;328
06.09.2022;07:00;08:00;328
06.09.2022;08:00;09:00;328
06.09.2022;09:00;10:00;328
06.09.2022;10:00;11:00;328
06.09.2022;11:00;12:00;327
06.09.2022;12:00;13:00;328
06.09.2022;13:00;14:00;328
06.09.2022;14:00;15:00;327
06.09.2022;15:00;16:00;328
06.09.2022;16:00;17:00;326
06.09.2022;17:00;18:00;326
06.09.2022;18:00;19:00;322
06.09.2022;19:00;20:00;322
06.09.2022;20:00;21:00;325
06.09.2022;21:00;22:00;326
06.09.2022;22:00;23:00;325
06.09.2022;23:00;00:00;324
07.09.2022;00:00;01:00;324
07.09.2022;01:00;02:00;324
07.09.2022;02:00;03:00;325
07.09.2022;03:00;04:00;325
07.09.2022;04:00;05:00;325
07.09.2022;05:00;06:00;325
07.09.2022;06:00;07:00;325
07.09.2022;07:00;08:00;326
07.09.2022;08:00;09:00;327
07.09.2022;09:00;10:00;327
07.09.2022;10:00;11:00;329
07.09.2022;11:00;12:00;331
07.09.2022;12:00;13:00;331
07.09.2022;13:00;14:00;329
07.09.2022;14:00;15:00;332
07.09.2022;15:00;16:00;331
07.09.2022;16:00;17:00;330
07.09.2022;17:00;18:00;330
07.09.2022;18:00;19:00;331
07.09.2022;19:00;20:00;331
07.09.2022;20:00;21:00;330
07.09.2022;21:00;22:00;331
07.09.2022;22:00;23:00;331
07.09.2022;23:00;00:00;331
08.09.2022;00:00;01:00;331
08.09.2022;01:00;02:00;330
08.09.2022;02:00;03:00;331
08.09.2022;03:00;04:00;331
08.09.2022;04:00;05:00;330
08.09.2022;05:00;06:00;330
08.09.2022;06:00;07:00;329
08.09.2022;07:00;08:00;328
08.09.2022;08:00;09:00;328
08.09.2022;09:00;10:00;282
08.09.2022;10:00;11:00;282
08.09.2022;11:00;12:00;281
08.09.2022;12:00;13:00;282
08.09.2022;13:00;14:00;283
08.09.2022;14:00;15:00;324
08.09.2022;15:00;16:00;330
08.09.2022;16:00;17:00;331
08.09.2022;17:00;18:00;332
08.09.2022;18:00;19:00;331
08.09.2022;19:00;20:00;330
08.09.2022;20:00;21:00;331
08.09.2022;21:00;22:00;329
08.09.2022;22:00;23:00;328
08.09.2022;23:00;00:00;328
09.09.2022;00:00;01:00;320
09.09.2022;01:00;02:00;330
09.09.2022;02:00;03:00;329
09.09.2022;03:00;04:00;330
09.09.2022;04:00;05:00;330
09.09.2022;05:00;06:00;330
09.09.2022;06:00;07:00;330
09.09.2022;07:00;08:00;330
09.09.2022;08:00;09:00;331
09.09.2022;09:00;10:00;331
09.09.2022;10:00;11:00;330
09.09.2022;11:00;12:00;331
09.09.2022;12:00;13:00;330
09.09.2022;13:00;14:00;332
09.09.2022;14:00;15:00;333
09.09.2022;15:00;16:00;330
09.09.2022;16:00;17:00;332
09.09.2022;17:00;18:00;333
09.09.2022;18:00;19:00;331
09.09.2022;19:00;20:00;332
09.09.2022;20:00;21:00;331
09.09.2022;21:00;22:00;331
09.09.2022;22:00;23:00;332
09.09.2022;23:00;00:00;332
10.09.2022;00:00;01:00;332
10.09.2022;01:00;02:00;332
10.09.2022;02:00;03:00;332
10.09.2022;03:00;04:00;333
10.09.2022;04:00;05:00;333
10.09.2022;05:00;06:00;333
10.09.2022;06:00;07:00;332
10.09.2022;07:00;08:00;332
10.09.2022;08:00;09:00;332
10.09.2022;09:00;10:00;332
10.09.2022;10:00;11:00;332
10.09.2022;11:00;12:00;332
10.09.2022;12:00;13:00;332
10.09.2022;13:00;14:00;333
10.09.2022;14:00;15:00;331
10.09.2022;15:00;16:00;332
10.09.2022;16:00;17:00;333
10.09.2022;17:00;18:00;331
10.09.2022;18:00;19:00;330
10.09.2022;19:00;20:00;327
10.09.2022;20:00;21:00;326
10.09.2022;21:00;22:00;326
10.09.2022;22:00;23:00;325
10.09.2022;23:00;00:00;326
11.09.2022;00:00;01:00;327
11.09.2022;01:00;02:00;326
11.09.2022;02:00;03:00;326
11.09.2022;03:00;04:00;326
11.09.2022;04:00;05:00;326
11.09.2022;05:00;06:00;326
11.09.2022;06:00;07:00;327
11.09.2022;07:00;08:00;327
11.09.2022;08:00;09:00;329
11.09.2022;09:00;10:00;329
11.09.2022;10:00;11:00;327
11.09.2022;11:00;12:00;329
11.09.2022;12:00;13:00;331
11.09.2022;13:00;14:00;329
11.09.2022;14:00;15:00;281
11.09.2022;15:00;16:00;325
11.09.2022;16:00;17:00;329
11.09.2022;17:00;18:00;329
11.09.2022;18:00;19:00;329
11.09.2022;19:00;20:00;330
11.09.2022;20:00;21:00;330
11.09.2022;21:00;22:00;330
11.09.2022;22:00;23:00;288
11.09.2022;23:00;00:00;326
12.09.2022;00:00;01:00;329
12.09.2022;01:00;02:00;330
12.09.2022;02:00;03:00;330
12.09.2022;03:00;04:00;330
12.09.2022;04:00;05:00;326
12.09.2022;05:00;06:00;320
12.09.2022;06:00;07:00;323
12.09.2022;07:00;08:00;327
12.09.2022;08:00;09:00;328
12.09.2022;09:00;10:00;330
12.09.2022;10:00;11:00;328
12.09.2022;11:00;12:00;329
12.09.2022;12:00;13:00;331
12.09.2022;13:00;14:00;329
12.09.2022;14:00;15:00;327
12.09.2022;15:00;16:00;323
12.09.2022;16:00;17:00;321
12.09.2022;17:00;18:00;321
12.09.2022;18:00;19:00;319
12.09.2022;19:00;20:00;319
12.09.2022;20:00;21:00;318
12.09.2022;21:00;22:00;315
12.09.2022;22:00;23:00;311
12.09.2022;23:00;00:00;143
13.09.2022;00:00;01:00;0
13.09.2022;01:00;02:00;0
13.09.2022;02:00;03:00;0
13.09.2022;03:00;04:00;0
13.09.2022;04:00;05:00;0
13.09.2022;05:00;06:00;0
13.09.2022;06:00;07:00;0
13.09.2022;07:00;08:00;0
13.09.2022;08:00;09:00;0
13.09.2022;09:00;10:00;0
13.09.2022;10:00;11:00;0
13.09.2022;11:00;12:00;0
13.09.2022;12:00;13:00;0
13.09.2022;13:00;14:00;0
