Date;Start;End;Generation_DE Burghausen_GT 1 [MW] Original resolutions;Generation_DE Gasturbinenanlage 12 [MW] Original resolutions
28.07.2021;20:00;21:00;19;-
28.07.2021;21:00;22:00;19;-
28.07.2021;22:00;23:00;19;-
28.07.2021;23:00;00:00;19;-
29.07.2021;00:00;01:00;18;-
29.07.2021;01:00;02:00;18;-
29.07.2021;02:00;03:00;18;-
29.07.2021;03:00;04:00;18;-
29.07.2021;04:00;05:00;18;-
29.07.2021;05:00;06:00;18;-
29.07.2021;06:00;07:00;19;-
29.07.2021;07:00;08:00;19;-
29.07.2021;08:00;09:00;18;-
29.07.2021;09:00;10:00;16;-
29.07.2021;10:00;11:00;15;-
29.07.2021;11:00;12:00;15;-
29.07.2021;12:00;13:00;14;-
29.07.2021;13:00;14:00;14;-
29.07.2021;14:00;15:00;14;-
29.07.2021;15:00;16:00;14;-
29.07.2021;16:00;17:00;14;-
29.07.2021;17:00;18:00;14;-
29.07.2021;18:00;19:00;16;-
29.07.2021;19:00;20:00;17;-
29.07.2021;20:00;21:00;17;-
29.07.2021;21:00;22:00;18;-
29.07.2021;22:00;23:00;17;-
29.07.2021;23:00;00:00;17;-
30.07.2021;00:00;01:00;17;-
30.07.2021;01:00;02:00;16;-
30.07.2021;02:00;03:00;17;-
30.07.2021;03:00;04:00;17;-
30.07.2021;04:00;05:00;17;-
30.07.2021;05:00;06:00;17;-
30.07.2021;06:00;07:00;19;-
30.07.2021;07:00;08:00;19;-
30.07.2021;08:00;09:00;19;-
30.07.2021;09:00;10:00;19;-
30.07.2021;10:00;11:00;14;-
30.07.2021;11:00;12:00;14;-
30.07.2021;12:00;13:00;14;-
30.07.2021;13:00;14:00;14;-
30.07.2021;14:00;15:00;14;-
30.07.2021;15:00;16:00;14;-
30.07.2021;16:00;17:00;14;-
30.07.2021;17:00;18:00;14;-
30.07.2021;18:00;19:00;14;-
30.07.2021;19:00;20:00;14;-
30.07.2021;20:00;21:00;14;-
30.07.2021;21:00;22:00;14;-
30.07.2021;22:00;23:00;15;-
30.07.2021;23:00;00:00;16;-
31.07.2021;00:00;01:00;14;-
31.07.2021;01:00;02:00;14;-
31.07.2021;02:00;03:00;14;-
31.07.2021;03:00;04:00;14;-
31.07.2021;04:00;05:00;14;-
31.07.2021;05:00;06:00;14;-
31.07.2021;06:00;07:00;14;-
31.07.2021;07:00;08:00;14;-
31.07.2021;08:00;09:00;14;-
31.07.2021;09:00;10:00;14;-
31.07.2021;10:00;11:00;14;-
31.07.2021;11:00;12:00;14;-
31.07.2021;12:00;13:00;14;-
31.07.2021;13:00;14:00;14;-
31.07.2021;14:00;15:00;14;-
31.07.2021;15:00;16:00;14;-
31.07.2021;16:00;17:00;14;-
31.07.2021;17:00;18:00;14;-
31.07.2021;18:00;19:00;14;-
31.07.2021;19:00;20:00;14;-
31.07.2021;20:00;21:00;14;-
31.07.2021;21:00;22:00;14;-
31.07.2021;22:00;23:00;14;-
31.07.2021;23:00;00:00;14;-
01.08.2021;00:00;01:00;14;-
01.08.2021;01:00;02:00;14;-
01.08.2021;02:00;03:00;14;-
01.08.2021;03:00;04:00;14;-
01.08.2021;04:00;05:00;14;-
01.08.2021;05:00;06:00;14;-
01.08.2021;06:00;07:00;14;-
01.08.2021;07:00;08:00;14;-
01.08.2021;08:00;09:00;14;-
01.08.2021;09:00;10:00;14;-
01.08.2021;10:00;11:00;14;-
01.08.2021;11:00;12:00;14;-
01.08.2021;12:00;13:00;14;-
01.08.2021;13:00;14:00;14;-
01.08.2021;14:00;15:00;14;-
01.08.2021;15:00;16:00;14;-
01.08.2021;16:00;17:00;14;-
01.08.2021;17:00;18:00;14;-
01.08.2021;18:00;19:00;16;-
01.08.2021;19:00;20:00;16;-
01.08.2021;20:00;21:00;16;-
01.08.2021;21:00;22:00;15;-
01.08.2021;22:00;23:00;15;-
01.08.2021;23:00;00:00;16;-
02.08.2021;00:00;01:00;18;-
02.08.2021;01:00;02:00;14;-
02.08.2021;02:00;03:00;14;-
02.08.2021;03:00;04:00;14;-
02.08.2021;04:00;05:00;14;-
02.08.2021;05:00;06:00;14;-
02.08.2021;06:00;07:00;16;-
02.08.2021;07:00;08:00;18;-
02.08.2021;08:00;09:00;19;-
02.08.2021;09:00;10:00;22;-
02.08.2021;10:00;11:00;22;-
02.08.2021;11:00;12:00;22;-
02.08.2021;12:00;13:00;21;-
02.08.2021;13:00;14:00;19;-
02.08.2021;14:00;15:00;18;-
02.08.2021;15:00;16:00;17;-
02.08.2021;16:00;17:00;18;-
02.08.2021;17:00;18:00;18;-
02.08.2021;18:00;19:00;19;-
02.08.2021;19:00;20:00;20;-
02.08.2021;20:00;21:00;20;-
02.08.2021;21:00;22:00;21;-
02.08.2021;22:00;23:00;21;-
02.08.2021;23:00;00:00;21;-
03.08.2021;00:00;01:00;21;-
03.08.2021;01:00;02:00;21;-
03.08.2021;02:00;03:00;21;-
03.08.2021;03:00;04:00;21;-
03.08.2021;04:00;05:00;21;-
03.08.2021;05:00;06:00;21;-
03.08.2021;06:00;07:00;23;-
03.08.2021;07:00;08:00;22;-
03.08.2021;08:00;09:00;21;-
03.08.2021;09:00;10:00;21;-
03.08.2021;10:00;11:00;21;-
03.08.2021;11:00;12:00;21;-
03.08.2021;12:00;13:00;21;-
03.08.2021;13:00;14:00;21;-
03.08.2021;14:00;15:00;21;-
03.08.2021;15:00;16:00;21;-
03.08.2021;16:00;17:00;21;-
03.08.2021;17:00;18:00;21;-
03.08.2021;18:00;19:00;21;-
03.08.2021;19:00;20:00;21;-
03.08.2021;20:00;21:00;22;-
03.08.2021;21:00;22:00;22;-
03.08.2021;22:00;23:00;22;-
03.08.2021;23:00;00:00;22;-
04.08.2021;00:00;01:00;25;-
04.08.2021;01:00;02:00;25;-
04.08.2021;02:00;03:00;26;-
04.08.2021;03:00;04:00;26;-
04.08.2021;04:00;05:00;26;-
04.08.2021;05:00;06:00;26;-
04.08.2021;06:00;07:00;25;-
04.08.2021;07:00;08:00;25;-
04.08.2021;08:00;09:00;24;-
04.08.2021;09:00;10:00;25;-
04.08.2021;10:00;11:00;24;-
04.08.2021;11:00;12:00;23;-
04.08.2021;12:00;13:00;23;-
04.08.2021;13:00;14:00;23;-
04.08.2021;14:00;15:00;23;-
04.08.2021;15:00;16:00;23;-
04.08.2021;16:00;17:00;23;-
04.08.2021;17:00;18:00;23;-
04.08.2021;18:00;19:00;24;-
04.08.2021;19:00;20:00;24;-
04.08.2021;20:00;21:00;25;-
04.08.2021;21:00;22:00;25;-
04.08.2021;22:00;23:00;25;-
04.08.2021;23:00;00:00;25;-
05.08.2021;00:00;01:00;27;-
05.08.2021;01:00;02:00;28;-
05.08.2021;02:00;03:00;27;-
05.08.2021;03:00;04:00;25;-
05.08.2021;04:00;05:00;25;-
05.08.2021;05:00;06:00;27;-
05.08.2021;06:00;07:00;27;-
05.08.2021;07:00;08:00;27;-
05.08.2021;08:00;09:00;26;-
05.08.2021;09:00;10:00;26;-
05.08.2021;10:00;11:00;25;-
05.08.2021;11:00;12:00;25;-
05.08.2021;12:00;13:00;23;-
05.08.2021;13:00;14:00;21;-
05.08.2021;14:00;15:00;21;-
05.08.2021;15:00;16:00;21;-
05.08.2021;16:00;17:00;21;-
05.08.2021;17:00;18:00;21;-
05.08.2021;18:00;19:00;21;-
05.08.2021;19:00;20:00;21;-
05.08.2021;20:00;21:00;19;-
05.08.2021;21:00;22:00;19;-
05.08.2021;22:00;23:00;19;-
05.08.2021;23:00;00:00;19;-
06.08.2021;00:00;01:00;19;-
06.08.2021;01:00;02:00;19;-
06.08.2021;02:00;03:00;19;-
06.08.2021;03:00;04:00;19;-
06.08.2021;04:00;05:00;21;-
06.08.2021;05:00;06:00;21;-
06.08.2021;06:00;07:00;21;-
06.08.2021;07:00;08:00;20;-
06.08.2021;08:00;09:00;19;-
06.08.2021;09:00;10:00;17;-
06.08.2021;10:00;11:00;17;-
06.08.2021;11:00;12:00;17;-
06.08.2021;12:00;13:00;18;-
06.08.2021;13:00;14:00;18;-
06.08.2021;14:00;15:00;18;-
06.08.2021;15:00;16:00;18;-
06.08.2021;16:00;17:00;18;-
06.08.2021;17:00;18:00;17;-
06.08.2021;18:00;19:00;17;-
06.08.2021;19:00;20:00;17;-
06.08.2021;20:00;21:00;18;-
06.08.2021;21:00;22:00;17;-
06.08.2021;22:00;23:00;18;-
06.08.2021;23:00;00:00;19;-
07.08.2021;00:00;01:00;17;-
07.08.2021;01:00;02:00;14;-
07.08.2021;02:00;03:00;14;-
07.08.2021;03:00;04:00;14;-
07.08.2021;04:00;05:00;14;-
07.08.2021;05:00;06:00;14;-
07.08.2021;06:00;07:00;14;-
07.08.2021;07:00;08:00;14;-
07.08.2021;08:00;09:00;14;-
07.08.2021;09:00;10:00;14;-
07.08.2021;10:00;11:00;14;-
07.08.2021;11:00;12:00;14;-
07.08.2021;12:00;13:00;14;-
07.08.2021;13:00;14:00;14;-
07.08.2021;14:00;15:00;14;-
07.08.2021;15:00;16:00;14;-
07.08.2021;16:00;17:00;14;-
07.08.2021;17:00;18:00;16;-
07.08.2021;18:00;19:00;16;-
07.08.2021;19:00;20:00;16;-
07.08.2021;20:00;21:00;20;-
07.08.2021;21:00;22:00;20;-
07.08.2021;22:00;23:00;18;-
07.08.2021;23:00;00:00;17;-
08.08.2021;00:00;01:00;14;-
08.08.2021;01:00;02:00;14;-
08.08.2021;02:00;03:00;14;-
08.08.2021;03:00;04:00;14;-
08.08.2021;04:00;05:00;14;-
08.08.2021;05:00;06:00;14;-
08.08.2021;06:00;07:00;14;-
08.08.2021;07:00;08:00;14;-
08.08.2021;08:00;09:00;14;-
08.08.2021;09:00;10:00;14;-
08.08.2021;10:00;11:00;14;-
08.08.2021;11:00;12:00;14;-
08.08.2021;12:00;13:00;14;-
08.08.2021;13:00;14:00;14;-
08.08.2021;14:00;15:00;14;-
08.08.2021;15:00;16:00;14;-
08.08.2021;16:00;17:00;14;-
08.08.2021;17:00;18:00;14;-
08.08.2021;18:00;19:00;14;-
08.08.2021;19:00;20:00;14;-
08.08.2021;20:00;21:00;14;-
08.08.2021;21:00;22:00;14;-
08.08.2021;22:00;23:00;14;-
08.08.2021;23:00;00:00;14;-
09.08.2021;00:00;01:00;14;-
09.08.2021;01:00;02:00;14;-
09.08.2021;02:00;03:00;14;-
09.08.2021;03:00;04:00;14;-
09.08.2021;04:00;05:00;14;-
09.08.2021;05:00;06:00;14;-
09.08.2021;06:00;07:00;16;-
09.08.2021;07:00;08:00;16;-
09.08.2021;08:00;09:00;17;-
09.08.2021;09:00;10:00;17;-
09.08.2021;10:00;11:00;17;-
09.08.2021;11:00;12:00;14;-
09.08.2021;12:00;13:00;14;-
09.08.2021;13:00;14:00;14;-
09.08.2021;14:00;15:00;14;-
09.08.2021;15:00;16:00;14;-
09.08.2021;16:00;17:00;14;-
09.08.2021;17:00;18:00;15;-
09.08.2021;18:00;19:00;16;-
09.08.2021;19:00;20:00;16;-
09.08.2021;20:00;21:00;15;-
09.08.2021;21:00;22:00;15;-
09.08.2021;22:00;23:00;15;-
09.08.2021;23:00;00:00;16;-
10.08.2021;00:00;01:00;16;-
10.08.2021;01:00;02:00;16;-
10.08.2021;02:00;03:00;17;-
10.08.2021;03:00;04:00;19;-
10.08.2021;04:00;05:00;19;-
10.08.2021;05:00;06:00;19;-
10.08.2021;06:00;07:00;19;-
10.08.2021;07:00;08:00;18;-
10.08.2021;08:00;09:00;17;-
10.08.2021;09:00;10:00;16;-
10.08.2021;10:00;11:00;16;-
10.08.2021;11:00;12:00;16;-
10.08.2021;12:00;13:00;14;-
10.08.2021;13:00;14:00;14;-
10.08.2021;14:00;15:00;14;-
10.08.2021;15:00;16:00;14;-
10.08.2021;16:00;17:00;14;-
10.08.2021;17:00;18:00;15;-
10.08.2021;18:00;19:00;15;-
10.08.2021;19:00;20:00;15;-
10.08.2021;20:00;21:00;15;-
10.08.2021;21:00;22:00;14;-
10.08.2021;22:00;23:00;14;-
10.08.2021;23:00;00:00;14;-
11.08.2021;00:00;01:00;14;-
11.08.2021;01:00;02:00;15;-
11.08.2021;02:00;03:00;15;-
11.08.2021;03:00;04:00;14;-
11.08.2021;04:00;05:00;14;-
11.08.2021;05:00;06:00;14;-
11.08.2021;06:00;07:00;15;-
11.08.2021;07:00;08:00;15;-
11.08.2021;08:00;09:00;15;-
11.08.2021;09:00;10:00;15;-
11.08.2021;10:00;11:00;15;-
11.08.2021;11:00;12:00;16;-
11.08.2021;12:00;13:00;18;-
11.08.2021;13:00;14:00;17;-
11.08.2021;14:00;15:00;15;-
11.08.2021;15:00;16:00;16;-
11.08.2021;16:00;17:00;17;-
11.08.2021;17:00;18:00;18;-
11.08.2021;18:00;19:00;17;-
11.08.2021;19:00;20:00;17;-
11.08.2021;20:00;21:00;17;-
11.08.2021;21:00;22:00;17;-
11.08.2021;22:00;23:00;16;-
11.08.2021;23:00;00:00;17;-
12.08.2021;00:00;01:00;15;-
12.08.2021;01:00;02:00;15;-
12.08.2021;02:00;03:00;15;-
12.08.2021;03:00;04:00;16;-
12.08.2021;04:00;05:00;16;-
12.08.2021;05:00;06:00;16;-
12.08.2021;06:00;07:00;16;-
12.08.2021;07:00;08:00;15;-
12.08.2021;08:00;09:00;14;-
12.08.2021;09:00;10:00;15;-
12.08.2021;10:00;11:00;18;-
12.08.2021;11:00;12:00;16;-
12.08.2021;12:00;13:00;16;-
12.08.2021;13:00;14:00;15;-
12.08.2021;14:00;15:00;14;-
12.08.2021;15:00;16:00;14;-
12.08.2021;16:00;17:00;14;-
12.08.2021;17:00;18:00;14;-
12.08.2021;18:00;19:00;14;-
12.08.2021;19:00;20:00;14;-
12.08.2021;20:00;21:00;14;-
12.08.2021;21:00;22:00;14;-
12.08.2021;22:00;23:00;14;-
12.08.2021;23:00;00:00;14;-
13.08.2021;00:00;01:00;14;-
13.08.2021;01:00;02:00;14;-
13.08.2021;02:00;03:00;14;-
13.08.2021;03:00;04:00;14;-
13.08.2021;04:00;05:00;14;-
13.08.2021;05:00;06:00;14;-
13.08.2021;06:00;07:00;14;-
13.08.2021;07:00;08:00;14;-
13.08.2021;08:00;09:00;15;-
13.08.2021;09:00;10:00;14;-
13.08.2021;10:00;11:00;14;-
13.08.2021;11:00;12:00;14;-
13.08.2021;12:00;13:00;16;-
13.08.2021;13:00;14:00;14;-
13.08.2021;14:00;15:00;14;-
13.08.2021;15:00;16:00;14;-
13.08.2021;16:00;17:00;14;-
13.08.2021;17:00;18:00;14;-
13.08.2021;18:00;19:00;14;-
13.08.2021;19:00;20:00;14;-
13.08.2021;20:00;21:00;14;-
13.08.2021;21:00;22:00;14;-
13.08.2021;22:00;23:00;14;-
13.08.2021;23:00;00:00;14;-
14.08.2021;00:00;01:00;14;-
14.08.2021;01:00;02:00;16;-
14.08.2021;02:00;03:00;16;-
14.08.2021;03:00;04:00;16;-
14.08.2021;04:00;05:00;15;-
14.08.2021;05:00;06:00;15;-
14.08.2021;06:00;07:00;16;-
14.08.2021;07:00;08:00;18;-
14.08.2021;08:00;09:00;19;-
14.08.2021;09:00;10:00;18;-
14.08.2021;10:00;11:00;14;-
14.08.2021;11:00;12:00;14;-
14.08.2021;12:00;13:00;14;-
14.08.2021;13:00;14:00;14;-
14.08.2021;14:00;15:00;14;-
14.08.2021;15:00;16:00;14;-
14.08.2021;16:00;17:00;14;-
14.08.2021;17:00;18:00;14;-
14.08.2021;18:00;19:00;14;-
14.08.2021;19:00;20:00;14;-
14.08.2021;20:00;21:00;15;-
14.08.2021;21:00;22:00;16;-
14.08.2021;22:00;23:00;16;-
14.08.2021;23:00;00:00;17;-
15.08.2021;00:00;01:00;19;-
15.08.2021;01:00;02:00;18;-
15.08.2021;02:00;03:00;14;-
15.08.2021;03:00;04:00;14;-
15.08.2021;04:00;05:00;15;-
15.08.2021;05:00;06:00;15;-
15.08.2021;06:00;07:00;15;-
15.08.2021;07:00;08:00;14;-
15.08.2021;08:00;09:00;14;-
15.08.2021;09:00;10:00;14;-
15.08.2021;10:00;11:00;14;-
15.08.2021;11:00;12:00;14;-
15.08.2021;12:00;13:00;14;-
15.08.2021;13:00;14:00;14;-
15.08.2021;14:00;15:00;14;-
15.08.2021;15:00;16:00;14;-
15.08.2021;16:00;17:00;14;-
15.08.2021;17:00;18:00;14;-
15.08.2021;18:00;19:00;14;-
15.08.2021;19:00;20:00;17;-
15.08.2021;20:00;21:00;18;-
15.08.2021;21:00;22:00;18;-
15.08.2021;22:00;23:00;18;-
15.08.2021;23:00;00:00;18;-
16.08.2021;00:00;01:00;17;-
16.08.2021;01:00;02:00;14;-
16.08.2021;02:00;03:00;14;-
16.08.2021;03:00;04:00;14;-
16.08.2021;04:00;05:00;14;-
16.08.2021;05:00;06:00;17;-
16.08.2021;06:00;07:00;18;-
16.08.2021;07:00;08:00;19;-
16.08.2021;08:00;09:00;19;-
16.08.2021;09:00;10:00;19;-
16.08.2021;10:00;11:00;19;-
16.08.2021;11:00;12:00;14;-
16.08.2021;12:00;13:00;14;-
16.08.2021;13:00;14:00;14;-
16.08.2021;14:00;15:00;14;-
16.08.2021;15:00;16:00;14;-
16.08.2021;16:00;17:00;14;-
16.08.2021;17:00;18:00;14;-
16.08.2021;18:00;19:00;19;-
16.08.2021;19:00;20:00;21;-
16.08.2021;20:00;21:00;21;-
16.08.2021;21:00;22:00;21;-
16.08.2021;22:00;23:00;19;-
16.08.2021;23:00;00:00;14;-
17.08.2021;00:00;01:00;14;-
17.08.2021;01:00;02:00;14;-
17.08.2021;02:00;03:00;14;-
17.08.2021;03:00;04:00;14;-
17.08.2021;04:00;05:00;14;-
17.08.2021;05:00;06:00;14;-
17.08.2021;06:00;07:00;14;-
17.08.2021;07:00;08:00;18;-
17.08.2021;08:00;09:00;14;-
17.08.2021;09:00;10:00;14;-
17.08.2021;10:00;11:00;14;-
17.08.2021;11:00;12:00;14;-
17.08.2021;12:00;13:00;14;-
17.08.2021;13:00;14:00;14;-
17.08.2021;14:00;15:00;14;-
17.08.2021;15:00;16:00;14;-
17.08.2021;16:00;17:00;14;-
17.08.2021;17:00;18:00;14;-
17.08.2021;18:00;19:00;19;-
17.08.2021;19:00;20:00;19;-
17.08.2021;20:00;21:00;19;-
17.08.2021;21:00;22:00;19;-
17.08.2021;22:00;23:00;19;-
17.08.2021;23:00;00:00;14;-
18.08.2021;00:00;01:00;14;-
18.08.2021;01:00;02:00;14;-
18.08.2021;02:00;03:00;14;-
18.08.2021;03:00;04:00;14;-
18.08.2021;04:00;05:00;14;-
18.08.2021;05:00;06:00;14;-
18.08.2021;06:00;07:00;20;-
18.08.2021;07:00;08:00;21;-
18.08.2021;08:00;09:00;21;-
18.08.2021;09:00;10:00;21;-
18.08.2021;10:00;11:00;21;-
18.08.2021;11:00;12:00;21;-
18.08.2021;12:00;13:00;21;-
18.08.2021;13:00;14:00;21;-
18.08.2021;14:00;15:00;14;-
18.08.2021;15:00;16:00;14;-
18.08.2021;16:00;17:00;14;-
18.08.2021;17:00;18:00;20;-
18.08.2021;18:00;19:00;21;-
18.08.2021;19:00;20:00;21;-
18.08.2021;20:00;21:00;20;-
18.08.2021;21:00;22:00;19;-
18.08.2021;22:00;23:00;18;-
18.08.2021;23:00;00:00;14;-
19.08.2021;00:00;01:00;14;-
19.08.2021;01:00;02:00;14;-
19.08.2021;02:00;03:00;14;-
19.08.2021;03:00;04:00;14;-
19.08.2021;04:00;05:00;14;-
19.08.2021;05:00;06:00;14;-
19.08.2021;06:00;07:00;20;-
19.08.2021;07:00;08:00;21;-
19.08.2021;08:00;09:00;22;-
19.08.2021;09:00;10:00;21;-
19.08.2021;10:00;11:00;21;-
19.08.2021;11:00;12:00;21;-
19.08.2021;12:00;13:00;21;-
19.08.2021;13:00;14:00;21;-
19.08.2021;14:00;15:00;21;-
19.08.2021;15:00;16:00;21;-
19.08.2021;16:00;17:00;21;-
19.08.2021;17:00;18:00;21;-
19.08.2021;18:00;19:00;21;-
19.08.2021;19:00;20:00;21;-
19.08.2021;20:00;21:00;21;-
19.08.2021;21:00;22:00;21;-
19.08.2021;22:00;23:00;22;-
19.08.2021;23:00;00:00;22;-
20.08.2021;00:00;01:00;22;-
20.08.2021;01:00;02:00;22;-
20.08.2021;02:00;03:00;22;-
20.08.2021;03:00;04:00;22;-
20.08.2021;04:00;05:00;22;-
20.08.2021;05:00;06:00;22;-
20.08.2021;06:00;07:00;22;-
20.08.2021;07:00;08:00;20;-
20.08.2021;08:00;09:00;20;-
20.08.2021;09:00;10:00;19;-
20.08.2021;10:00;11:00;20;-
20.08.2021;11:00;12:00;19;-
20.08.2021;12:00;13:00;19;-
20.08.2021;13:00;14:00;19;-
20.08.2021;14:00;15:00;19;-
20.08.2021;15:00;16:00;19;-
20.08.2021;16:00;17:00;19;-
20.08.2021;17:00;18:00;19;-
20.08.2021;18:00;19:00;19;-
20.08.2021;19:00;20:00;19;-
20.08.2021;20:00;21:00;19;-
20.08.2021;21:00;22:00;19;-
20.08.2021;22:00;23:00;19;-
20.08.2021;23:00;00:00;19;-
21.08.2021;00:00;01:00;18;-
21.08.2021;01:00;02:00;19;-
21.08.2021;02:00;03:00;19;-
21.08.2021;03:00;04:00;20;-
21.08.2021;04:00;05:00;20;-
21.08.2021;05:00;06:00;21;-
21.08.2021;06:00;07:00;21;-
21.08.2021;07:00;08:00;21;-
21.08.2021;08:00;09:00;20;-
21.08.2021;09:00;10:00;20;-
21.08.2021;10:00;11:00;21;-
21.08.2021;11:00;12:00;20;-
21.08.2021;12:00;13:00;18;-
21.08.2021;13:00;14:00;15;-
21.08.2021;14:00;15:00;15;-
21.08.2021;15:00;16:00;15;-
21.08.2021;16:00;17:00;15;-
21.08.2021;17:00;18:00;15;-
21.08.2021;18:00;19:00;15;-
21.08.2021;19:00;20:00;15;-
21.08.2021;20:00;21:00;15;-
21.08.2021;21:00;22:00;15;-
21.08.2021;22:00;23:00;14;-
21.08.2021;23:00;00:00;15;-
22.08.2021;00:00;01:00;15;-
22.08.2021;01:00;02:00;15;-
22.08.2021;02:00;03:00;16;-
22.08.2021;03:00;04:00;17;-
22.08.2021;04:00;05:00;17;-
22.08.2021;05:00;06:00;17;-
22.08.2021;06:00;07:00;17;-
22.08.2021;07:00;08:00;16;-
22.08.2021;08:00;09:00;16;-
22.08.2021;09:00;10:00;17;-
22.08.2021;10:00;11:00;17;-
22.08.2021;11:00;12:00;14;-
22.08.2021;12:00;13:00;14;-
22.08.2021;13:00;14:00;14;-
22.08.2021;14:00;15:00;14;-
22.08.2021;15:00;16:00;14;-
22.08.2021;16:00;17:00;14;-
22.08.2021;17:00;18:00;14;-
22.08.2021;18:00;19:00;15;-
22.08.2021;19:00;20:00;15;-
22.08.2021;20:00;21:00;15;-
22.08.2021;21:00;22:00;17;-
22.08.2021;22:00;23:00;17;-
22.08.2021;23:00;00:00;17;-
23.08.2021;00:00;01:00;17;-
23.08.2021;01:00;02:00;18;-
23.08.2021;02:00;03:00;18;-
23.08.2021;03:00;04:00;17;-
23.08.2021;04:00;05:00;17;-
23.08.2021;05:00;06:00;18;-
23.08.2021;06:00;07:00;19;-
23.08.2021;07:00;08:00;19;-
23.08.2021;08:00;09:00;19;-
23.08.2021;09:00;10:00;19;-
23.08.2021;10:00;11:00;17;-
23.08.2021;11:00;12:00;15;-
23.08.2021;12:00;13:00;15;-
23.08.2021;13:00;14:00;17;-
23.08.2021;14:00;15:00;17;-
23.08.2021;15:00;16:00;18;-
23.08.2021;16:00;17:00;19;-
23.08.2021;17:00;18:00;18;-
23.08.2021;18:00;19:00;18;-
23.08.2021;19:00;20:00;18;-
23.08.2021;20:00;21:00;17;-
23.08.2021;21:00;22:00;16;-
23.08.2021;22:00;23:00;16;-
23.08.2021;23:00;00:00;15;-
24.08.2021;00:00;01:00;15;-
24.08.2021;01:00;02:00;17;-
24.08.2021;02:00;03:00;17;-
24.08.2021;03:00;04:00;17;-
24.08.2021;04:00;05:00;18;-
24.08.2021;05:00;06:00;19;-
24.08.2021;06:00;07:00;20;-
24.08.2021;07:00;08:00;20;-
24.08.2021;08:00;09:00;20;-
24.08.2021;09:00;10:00;20;-
24.08.2021;10:00;11:00;20;-
24.08.2021;11:00;12:00;20;-
24.08.2021;12:00;13:00;19;-
24.08.2021;13:00;14:00;19;-
24.08.2021;14:00;15:00;19;-
24.08.2021;15:00;16:00;20;-
24.08.2021;16:00;17:00;21;-
24.08.2021;17:00;18:00;21;-
24.08.2021;18:00;19:00;21;-
24.08.2021;19:00;20:00;21;-
24.08.2021;20:00;21:00;21;-
24.08.2021;21:00;22:00;20;-
24.08.2021;22:00;23:00;21;-
24.08.2021;23:00;00:00;21;-
25.08.2021;00:00;01:00;21;-
25.08.2021;01:00;02:00;21;-
25.08.2021;02:00;03:00;21;-
25.08.2021;03:00;04:00;21;-
25.08.2021;04:00;05:00;21;-
25.08.2021;05:00;06:00;21;-
25.08.2021;06:00;07:00;22;-
25.08.2021;07:00;08:00;23;-
25.08.2021;08:00;09:00;23;-
25.08.2021;09:00;10:00;23;-
25.08.2021;10:00;11:00;23;-
25.08.2021;11:00;12:00;22;-
25.08.2021;12:00;13:00;22;-
25.08.2021;13:00;14:00;20;-
25.08.2021;14:00;15:00;14;-
25.08.2021;15:00;16:00;14;-
25.08.2021;16:00;17:00;17;-
25.08.2021;17:00;18:00;17;-
25.08.2021;18:00;19:00;17;-
25.08.2021;19:00;20:00;17;-
25.08.2021;20:00;21:00;17;-
25.08.2021;21:00;22:00;18;-
25.08.2021;22:00;23:00;18;-
25.08.2021;23:00;00:00;18;-
26.08.2021;00:00;01:00;20;-
26.08.2021;01:00;02:00;20;-
26.08.2021;02:00;03:00;21;-
26.08.2021;03:00;04:00;21;-
26.08.2021;04:00;05:00;21;-
26.08.2021;05:00;06:00;21;-
26.08.2021;06:00;07:00;21;-
26.08.2021;07:00;08:00;21;-
26.08.2021;08:00;09:00;22;-
26.08.2021;09:00;10:00;23;-
26.08.2021;10:00;11:00;22;-
26.08.2021;11:00;12:00;21;-
26.08.2021;12:00;13:00;21;-
26.08.2021;13:00;14:00;21;-
26.08.2021;14:00;15:00;21;-
26.08.2021;15:00;16:00;21;-
26.08.2021;16:00;17:00;20;-
26.08.2021;17:00;18:00;19;-
26.08.2021;18:00;19:00;18;-
26.08.2021;19:00;20:00;18;-
26.08.2021;20:00;21:00;17;-
26.08.2021;21:00;22:00;17;-
26.08.2021;22:00;23:00;17;-
26.08.2021;23:00;00:00;17;-
27.08.2021;00:00;01:00;20;-
27.08.2021;01:00;02:00;21;-
27.08.2021;02:00;03:00;20;-
27.08.2021;03:00;04:00;20;-
27.08.2021;04:00;05:00;20;-
27.08.2021;05:00;06:00;20;-
27.08.2021;06:00;07:00;20;-
27.08.2021;07:00;08:00;20;-
27.08.2021;08:00;09:00;20;-
27.08.2021;09:00;10:00;20;-
27.08.2021;10:00;11:00;20;-
27.08.2021;11:00;12:00;20;-
27.08.2021;12:00;13:00;19;-
27.08.2021;13:00;14:00;18;-
27.08.2021;14:00;15:00;18;-
27.08.2021;15:00;16:00;18;-
27.08.2021;16:00;17:00;18;-
27.08.2021;17:00;18:00;19;-
27.08.2021;18:00;19:00;19;-
27.08.2021;19:00;20:00;18;-
27.08.2021;20:00;21:00;18;-
27.08.2021;21:00;22:00;18;-
27.08.2021;22:00;23:00;19;-
27.08.2021;23:00;00:00;18;-
28.08.2021;00:00;01:00;18;-
28.08.2021;01:00;02:00;18;-
28.08.2021;02:00;03:00;18;-
28.08.2021;03:00;04:00;18;-
28.08.2021;04:00;05:00;18;-
28.08.2021;05:00;06:00;18;-
28.08.2021;06:00;07:00;18;-
28.08.2021;07:00;08:00;18;-
28.08.2021;08:00;09:00;18;-
