Datum;Anfang;Ende;Generation_DE BHKW Modul 1-20 [MW] Originalauflösungen
13.08.2022;06:00;07:00;0
13.08.2022;07:00;08:00;0
13.08.2022;08:00;09:00;0
13.08.2022;09:00;10:00;0
13.08.2022;10:00;11:00;0
13.08.2022;11:00;12:00;0
13.08.2022;12:00;13:00;0
13.08.2022;13:00;14:00;0
13.08.2022;14:00;15:00;0
13.08.2022;15:00;16:00;0
13.08.2022;16:00;17:00;0
13.08.2022;17:00;18:00;0
13.08.2022;18:00;19:00;0
13.08.2022;19:00;20:00;67
13.08.2022;20:00;21:00;38
13.08.2022;21:00;22:00;0
13.08.2022;22:00;23:00;0
13.08.2022;23:00;00:00;0
14.08.2022;00:00;01:00;0
14.08.2022;01:00;02:00;0
14.08.2022;02:00;03:00;0
14.08.2022;03:00;04:00;0
14.08.2022;04:00;05:00;0
14.08.2022;05:00;06:00;0
14.08.2022;06:00;07:00;0
14.08.2022;07:00;08:00;0
14.08.2022;08:00;09:00;0
14.08.2022;09:00;10:00;0
14.08.2022;10:00;11:00;0
14.08.2022;11:00;12:00;0
14.08.2022;12:00;13:00;0
14.08.2022;13:00;14:00;0
14.08.2022;14:00;15:00;0
14.08.2022;15:00;16:00;0
14.08.2022;16:00;17:00;0
14.08.2022;17:00;18:00;0
14.08.2022;18:00;19:00;0
14.08.2022;19:00;20:00;39
14.08.2022;20:00;21:00;83
14.08.2022;21:00;22:00;22
14.08.2022;22:00;23:00;27
14.08.2022;23:00;00:00;0
15.08.2022;00:00;01:00;0
15.08.2022;01:00;02:00;0
15.08.2022;02:00;03:00;0
15.08.2022;03:00;04:00;0
15.08.2022;04:00;05:00;0
15.08.2022;05:00;06:00;0
15.08.2022;06:00;07:00;0
15.08.2022;07:00;08:00;3
15.08.2022;08:00;09:00;56
15.08.2022;09:00;10:00;15
15.08.2022;10:00;11:00;0
15.08.2022;11:00;12:00;0
15.08.2022;12:00;13:00;0
15.08.2022;13:00;14:00;0
15.08.2022;14:00;15:00;0
15.08.2022;15:00;16:00;0
15.08.2022;16:00;17:00;0
15.08.2022;17:00;18:00;2
15.08.2022;18:00;19:00;17
15.08.2022;19:00;20:00;68
15.08.2022;20:00;21:00;165
15.08.2022;21:00;22:00;167
15.08.2022;22:00;23:00;50
15.08.2022;23:00;00:00;0
16.08.2022;00:00;01:00;0
16.08.2022;01:00;02:00;0
16.08.2022;02:00;03:00;0
16.08.2022;03:00;04:00;0
16.08.2022;04:00;05:00;0
16.08.2022;05:00;06:00;0
16.08.2022;06:00;07:00;0
16.08.2022;07:00;08:00;0
16.08.2022;08:00;09:00;0
16.08.2022;09:00;10:00;0
16.08.2022;10:00;11:00;0
16.08.2022;11:00;12:00;0
16.08.2022;12:00;13:00;0
16.08.2022;13:00;14:00;0
16.08.2022;14:00;15:00;0
16.08.2022;15:00;16:00;0
16.08.2022;16:00;17:00;0
16.08.2022;17:00;18:00;0
16.08.2022;18:00;19:00;75
16.08.2022;19:00;20:00;164
16.08.2022;20:00;21:00;165
16.08.2022;21:00;22:00;115
16.08.2022;22:00;23:00;114
16.08.2022;23:00;00:00;0
17.08.2022;00:00;01:00;0
17.08.2022;01:00;02:00;0
17.08.2022;02:00;03:00;0
17.08.2022;03:00;04:00;0
17.08.2022;04:00;05:00;0
17.08.2022;05:00;06:00;0
17.08.2022;06:00;07:00;0
17.08.2022;07:00;08:00;17
17.08.2022;08:00;09:00;52
17.08.2022;09:00;10:00;83
17.08.2022;10:00;11:00;0
17.08.2022;11:00;12:00;71
17.08.2022;12:00;13:00;8
17.08.2022;13:00;14:00;55
17.08.2022;14:00;15:00;10
17.08.2022;15:00;16:00;0
17.08.2022;16:00;17:00;0
17.08.2022;17:00;18:00;34
17.08.2022;18:00;19:00;39
17.08.2022;19:00;20:00;98
17.08.2022;20:00;21:00;119
17.08.2022;21:00;22:00;53
17.08.2022;22:00;23:00;31
17.08.2022;23:00;00:00;0
18.08.2022;00:00;01:00;0
18.08.2022;01:00;02:00;0
18.08.2022;02:00;03:00;0
18.08.2022;03:00;04:00;0
18.08.2022;04:00;05:00;0
18.08.2022;05:00;06:00;0
18.08.2022;06:00;07:00;0
18.08.2022;07:00;08:00;0
18.08.2022;08:00;09:00;111
18.08.2022;09:00;10:00;98
18.08.2022;10:00;11:00;4
18.08.2022;11:00;12:00;16
18.08.2022;12:00;13:00;6
18.08.2022;13:00;14:00;0
18.08.2022;14:00;15:00;0
18.08.2022;15:00;16:00;0
18.08.2022;16:00;17:00;0
18.08.2022;17:00;18:00;0
18.08.2022;18:00;19:00;85
18.08.2022;19:00;20:00;131
18.08.2022;20:00;21:00;173
18.08.2022;21:00;22:00;97
18.08.2022;22:00;23:00;0
18.08.2022;23:00;00:00;0
19.08.2022;00:00;01:00;0
19.08.2022;01:00;02:00;0
19.08.2022;02:00;03:00;0
19.08.2022;03:00;04:00;0
19.08.2022;04:00;05:00;0
19.08.2022;05:00;06:00;0
19.08.2022;06:00;07:00;0
19.08.2022;07:00;08:00;0
19.08.2022;08:00;09:00;151
19.08.2022;09:00;10:00;95
19.08.2022;10:00;11:00;104
19.08.2022;11:00;12:00;7
19.08.2022;12:00;13:00;0
19.08.2022;13:00;14:00;0
19.08.2022;14:00;15:00;0
19.08.2022;15:00;16:00;0
19.08.2022;16:00;17:00;0
19.08.2022;17:00;18:00;0
19.08.2022;18:00;19:00;0
19.08.2022;19:00;20:00;71
19.08.2022;20:00;21:00;128
19.08.2022;21:00;22:00;30
19.08.2022;22:00;23:00;25
19.08.2022;23:00;00:00;0
20.08.2022;00:00;01:00;0
20.08.2022;01:00;02:00;0
20.08.2022;02:00;03:00;0
20.08.2022;03:00;04:00;0
20.08.2022;04:00;05:00;0
20.08.2022;05:00;06:00;0
20.08.2022;06:00;07:00;0
20.08.2022;07:00;08:00;0
20.08.2022;08:00;09:00;0
20.08.2022;09:00;10:00;0
20.08.2022;10:00;11:00;0
20.08.2022;11:00;12:00;0
20.08.2022;12:00;13:00;0
20.08.2022;13:00;14:00;0
20.08.2022;14:00;15:00;0
20.08.2022;15:00;16:00;0
20.08.2022;16:00;17:00;0
20.08.2022;17:00;18:00;0
20.08.2022;18:00;19:00;0
20.08.2022;19:00;20:00;0
20.08.2022;20:00;21:00;0
20.08.2022;21:00;22:00;0
20.08.2022;22:00;23:00;0
20.08.2022;23:00;00:00;0
21.08.2022;00:00;01:00;0
21.08.2022;01:00;02:00;0
21.08.2022;02:00;03:00;0
21.08.2022;03:00;04:00;0
21.08.2022;04:00;05:00;0
21.08.2022;05:00;06:00;0
21.08.2022;06:00;07:00;0
21.08.2022;07:00;08:00;0
21.08.2022;08:00;09:00;0
21.08.2022;09:00;10:00;0
21.08.2022;10:00;11:00;0
21.08.2022;11:00;12:00;0
21.08.2022;12:00;13:00;0
21.08.2022;13:00;14:00;0
21.08.2022;14:00;15:00;0
21.08.2022;15:00;16:00;0
21.08.2022;16:00;17:00;0
21.08.2022;17:00;18:00;0
21.08.2022;18:00;19:00;0
21.08.2022;19:00;20:00;0
21.08.2022;20:00;21:00;0
21.08.2022;21:00;22:00;0
21.08.2022;22:00;23:00;0
21.08.2022;23:00;00:00;0
22.08.2022;00:00;01:00;0
22.08.2022;01:00;02:00;0
22.08.2022;02:00;03:00;0
22.08.2022;03:00;04:00;0
22.08.2022;04:00;05:00;0
22.08.2022;05:00;06:00;0
22.08.2022;06:00;07:00;0
22.08.2022;07:00;08:00;0
22.08.2022;08:00;09:00;0
22.08.2022;09:00;10:00;0
22.08.2022;10:00;11:00;0
22.08.2022;11:00;12:00;0
22.08.2022;12:00;13:00;0
22.08.2022;13:00;14:00;0
22.08.2022;14:00;15:00;0
22.08.2022;15:00;16:00;0
22.08.2022;16:00;17:00;0
22.08.2022;17:00;18:00;0
22.08.2022;18:00;19:00;0
22.08.2022;19:00;20:00;0
22.08.2022;20:00;21:00;0
22.08.2022;21:00;22:00;0
22.08.2022;22:00;23:00;0
22.08.2022;23:00;00:00;0
23.08.2022;00:00;01:00;0
23.08.2022;01:00;02:00;0
23.08.2022;02:00;03:00;0
23.08.2022;03:00;04:00;0
23.08.2022;04:00;05:00;0
23.08.2022;05:00;06:00;0
23.08.2022;06:00;07:00;0
23.08.2022;07:00;08:00;0
23.08.2022;08:00;09:00;0
23.08.2022;09:00;10:00;0
23.08.2022;10:00;11:00;0
23.08.2022;11:00;12:00;0
23.08.2022;12:00;13:00;0
23.08.2022;13:00;14:00;0
23.08.2022;14:00;15:00;0
23.08.2022;15:00;16:00;0
23.08.2022;16:00;17:00;0
23.08.2022;17:00;18:00;0
23.08.2022;18:00;19:00;0
23.08.2022;19:00;20:00;0
23.08.2022;20:00;21:00;0
23.08.2022;21:00;22:00;0
23.08.2022;22:00;23:00;0
23.08.2022;23:00;00:00;0
24.08.2022;00:00;01:00;0
24.08.2022;01:00;02:00;0
24.08.2022;02:00;03:00;0
24.08.2022;03:00;04:00;0
24.08.2022;04:00;05:00;0
24.08.2022;05:00;06:00;0
24.08.2022;06:00;07:00;0
24.08.2022;07:00;08:00;0
24.08.2022;08:00;09:00;0
24.08.2022;09:00;10:00;0
24.08.2022;10:00;11:00;0
24.08.2022;11:00;12:00;0
24.08.2022;12:00;13:00;0
24.08.2022;13:00;14:00;0
24.08.2022;14:00;15:00;0
24.08.2022;15:00;16:00;0
24.08.2022;16:00;17:00;0
24.08.2022;17:00;18:00;0
24.08.2022;18:00;19:00;1
24.08.2022;19:00;20:00;0
24.08.2022;20:00;21:00;0
24.08.2022;21:00;22:00;0
24.08.2022;22:00;23:00;0
24.08.2022;23:00;00:00;0
25.08.2022;00:00;01:00;0
25.08.2022;01:00;02:00;0
25.08.2022;02:00;03:00;1
25.08.2022;03:00;04:00;0
25.08.2022;04:00;05:00;0
25.08.2022;05:00;06:00;0
25.08.2022;06:00;07:00;0
25.08.2022;07:00;08:00;0
25.08.2022;08:00;09:00;0
25.08.2022;09:00;10:00;0
25.08.2022;10:00;11:00;0
25.08.2022;11:00;12:00;0
25.08.2022;12:00;13:00;0
25.08.2022;13:00;14:00;0
25.08.2022;14:00;15:00;0
25.08.2022;15:00;16:00;0
25.08.2022;16:00;17:00;0
25.08.2022;17:00;18:00;0
25.08.2022;18:00;19:00;0
25.08.2022;19:00;20:00;0
25.08.2022;20:00;21:00;0
25.08.2022;21:00;22:00;0
25.08.2022;22:00;23:00;0
25.08.2022;23:00;00:00;0
26.08.2022;00:00;01:00;0
26.08.2022;01:00;02:00;0
26.08.2022;02:00;03:00;0
26.08.2022;03:00;04:00;0
26.08.2022;04:00;05:00;0
26.08.2022;05:00;06:00;0
26.08.2022;06:00;07:00;0
26.08.2022;07:00;08:00;1
26.08.2022;08:00;09:00;0
26.08.2022;09:00;10:00;0
26.08.2022;10:00;11:00;0
26.08.2022;11:00;12:00;0
26.08.2022;12:00;13:00;0
26.08.2022;13:00;14:00;0
26.08.2022;14:00;15:00;0
26.08.2022;15:00;16:00;0
26.08.2022;16:00;17:00;0
26.08.2022;17:00;18:00;1
26.08.2022;18:00;19:00;0
26.08.2022;19:00;20:00;0
26.08.2022;20:00;21:00;1
26.08.2022;21:00;22:00;0
26.08.2022;22:00;23:00;0
26.08.2022;23:00;00:00;0
27.08.2022;00:00;01:00;0
27.08.2022;01:00;02:00;1
27.08.2022;02:00;03:00;0
27.08.2022;03:00;04:00;0
27.08.2022;04:00;05:00;0
27.08.2022;05:00;06:00;1
27.08.2022;06:00;07:00;1
27.08.2022;07:00;08:00;1
27.08.2022;08:00;09:00;1
27.08.2022;09:00;10:00;1
27.08.2022;10:00;11:00;1
27.08.2022;11:00;12:00;0
27.08.2022;12:00;13:00;1
27.08.2022;13:00;14:00;1
27.08.2022;14:00;15:00;1
27.08.2022;15:00;16:00;1
27.08.2022;16:00;17:00;1
27.08.2022;17:00;18:00;0
27.08.2022;18:00;19:00;0
27.08.2022;19:00;20:00;0
27.08.2022;20:00;21:00;0
27.08.2022;21:00;22:00;0
27.08.2022;22:00;23:00;0
27.08.2022;23:00;00:00;0
28.08.2022;00:00;01:00;0
28.08.2022;01:00;02:00;0
28.08.2022;02:00;03:00;0
28.08.2022;03:00;04:00;0
28.08.2022;04:00;05:00;0
28.08.2022;05:00;06:00;0
28.08.2022;06:00;07:00;0
28.08.2022;07:00;08:00;0
28.08.2022;08:00;09:00;0
28.08.2022;09:00;10:00;0
28.08.2022;10:00;11:00;0
28.08.2022;11:00;12:00;1
28.08.2022;12:00;13:00;0
28.08.2022;13:00;14:00;0
28.08.2022;14:00;15:00;0
28.08.2022;15:00;16:00;0
28.08.2022;16:00;17:00;0
28.08.2022;17:00;18:00;0
28.08.2022;18:00;19:00;0
28.08.2022;19:00;20:00;60
28.08.2022;20:00;21:00;29
28.08.2022;21:00;22:00;0
28.08.2022;22:00;23:00;0
28.08.2022;23:00;00:00;0
29.08.2022;00:00;01:00;0
29.08.2022;01:00;02:00;0
29.08.2022;02:00;03:00;0
29.08.2022;03:00;04:00;0
29.08.2022;04:00;05:00;0
29.08.2022;05:00;06:00;0
29.08.2022;06:00;07:00;0
29.08.2022;07:00;08:00;54
29.08.2022;08:00;09:00;109
29.08.2022;09:00;10:00;43
29.08.2022;10:00;11:00;0
29.08.2022;11:00;12:00;0
29.08.2022;12:00;13:00;0
29.08.2022;13:00;14:00;0
29.08.2022;14:00;15:00;0
29.08.2022;15:00;16:00;0
29.08.2022;16:00;17:00;0
29.08.2022;17:00;18:00;28
29.08.2022;18:00;19:00;86
29.08.2022;19:00;20:00;139
29.08.2022;20:00;21:00;147
29.08.2022;21:00;22:00;97
29.08.2022;22:00;23:00;8
29.08.2022;23:00;00:00;0
30.08.2022;00:00;01:00;0
30.08.2022;01:00;02:00;0
30.08.2022;02:00;03:00;0
30.08.2022;03:00;04:00;0
30.08.2022;04:00;05:00;0
30.08.2022;05:00;06:00;0
30.08.2022;06:00;07:00;74
30.08.2022;07:00;08:00;63
30.08.2022;08:00;09:00;116
30.08.2022;09:00;10:00;26
30.08.2022;10:00;11:00;0
30.08.2022;11:00;12:00;0
30.08.2022;12:00;13:00;0
30.08.2022;13:00;14:00;0
30.08.2022;14:00;15:00;0
30.08.2022;15:00;16:00;0
30.08.2022;16:00;17:00;0
30.08.2022;17:00;18:00;63
30.08.2022;18:00;19:00;144
30.08.2022;19:00;20:00;161
30.08.2022;20:00;21:00;156
30.08.2022;21:00;22:00;40
30.08.2022;22:00;23:00;0
30.08.2022;23:00;00:00;0
31.08.2022;00:00;01:00;0
31.08.2022;01:00;02:00;0
31.08.2022;02:00;03:00;0
31.08.2022;03:00;04:00;0
31.08.2022;04:00;05:00;0
31.08.2022;05:00;06:00;0
31.08.2022;06:00;07:00;29
31.08.2022;07:00;08:00;42
31.08.2022;08:00;09:00;155
31.08.2022;09:00;10:00;51
31.08.2022;10:00;11:00;0
31.08.2022;11:00;12:00;3
31.08.2022;12:00;13:00;0
31.08.2022;13:00;14:00;0
31.08.2022;14:00;15:00;0
31.08.2022;15:00;16:00;0
31.08.2022;16:00;17:00;0
31.08.2022;17:00;18:00;42
31.08.2022;18:00;19:00;139
31.08.2022;19:00;20:00;162
31.08.2022;20:00;21:00;175
31.08.2022;21:00;22:00;126
31.08.2022;22:00;23:00;31
31.08.2022;23:00;00:00;0
01.09.2022;00:00;01:00;0
01.09.2022;01:00;02:00;0
01.09.2022;02:00;03:00;0
01.09.2022;03:00;04:00;0
01.09.2022;04:00;05:00;0
01.09.2022;05:00;06:00;0
01.09.2022;06:00;07:00;117
01.09.2022;07:00;08:00;166
01.09.2022;08:00;09:00;173
01.09.2022;09:00;10:00;93
01.09.2022;10:00;11:00;0
01.09.2022;11:00;12:00;0
01.09.2022;12:00;13:00;0
01.09.2022;13:00;14:00;0
01.09.2022;14:00;15:00;0
01.09.2022;15:00;16:00;0
01.09.2022;16:00;17:00;0
01.09.2022;17:00;18:00;45
01.09.2022;18:00;19:00;139
01.09.2022;19:00;20:00;175
01.09.2022;20:00;21:00;173
01.09.2022;21:00;22:00;89
01.09.2022;22:00;23:00;0
01.09.2022;23:00;00:00;0
02.09.2022;00:00;01:00;0
02.09.2022;01:00;02:00;0
02.09.2022;02:00;03:00;0
02.09.2022;03:00;04:00;0
02.09.2022;04:00;05:00;0
02.09.2022;05:00;06:00;0
02.09.2022;06:00;07:00;113
02.09.2022;07:00;08:00;163
02.09.2022;08:00;09:00;144
02.09.2022;09:00;10:00;83
02.09.2022;10:00;11:00;27
02.09.2022;11:00;12:00;0
02.09.2022;12:00;13:00;0
02.09.2022;13:00;14:00;0
02.09.2022;14:00;15:00;0
02.09.2022;15:00;16:00;0
02.09.2022;16:00;17:00;0
02.09.2022;17:00;18:00;33
02.09.2022;18:00;19:00;105
02.09.2022;19:00;20:00;162
02.09.2022;20:00;21:00;81
02.09.2022;21:00;22:00;0
02.09.2022;22:00;23:00;0
02.09.2022;23:00;00:00;0
03.09.2022;00:00;01:00;0
03.09.2022;01:00;02:00;0
03.09.2022;02:00;03:00;0
03.09.2022;03:00;04:00;0
03.09.2022;04:00;05:00;0
03.09.2022;05:00;06:00;0
03.09.2022;06:00;07:00;0
03.09.2022;07:00;08:00;0
03.09.2022;08:00;09:00;0
03.09.2022;09:00;10:00;0
03.09.2022;10:00;11:00;0
03.09.2022;11:00;12:00;0
03.09.2022;12:00;13:00;0
03.09.2022;13:00;14:00;0
03.09.2022;14:00;15:00;0
03.09.2022;15:00;16:00;0
03.09.2022;16:00;17:00;0
03.09.2022;17:00;18:00;0
03.09.2022;18:00;19:00;0
03.09.2022;19:00;20:00;71
03.09.2022;20:00;21:00;86
03.09.2022;21:00;22:00;0
03.09.2022;22:00;23:00;0
03.09.2022;23:00;00:00;0
04.09.2022;00:00;01:00;0
04.09.2022;01:00;02:00;0
04.09.2022;02:00;03:00;0
04.09.2022;03:00;04:00;0
04.09.2022;04:00;05:00;0
04.09.2022;05:00;06:00;0
04.09.2022;06:00;07:00;0
04.09.2022;07:00;08:00;0
04.09.2022;08:00;09:00;0
04.09.2022;09:00;10:00;0
04.09.2022;10:00;11:00;0
04.09.2022;11:00;12:00;0
04.09.2022;12:00;13:00;0
04.09.2022;13:00;14:00;0
04.09.2022;14:00;15:00;0
04.09.2022;15:00;16:00;0
04.09.2022;16:00;17:00;0
04.09.2022;17:00;18:00;26
04.09.2022;18:00;19:00;64
04.09.2022;19:00;20:00;134
04.09.2022;20:00;21:00;93
04.09.2022;21:00;22:00;33
04.09.2022;22:00;23:00;0
04.09.2022;23:00;00:00;0
05.09.2022;00:00;01:00;0
05.09.2022;01:00;02:00;0
05.09.2022;02:00;03:00;33
05.09.2022;03:00;04:00;1
05.09.2022;04:00;05:00;0
05.09.2022;05:00;06:00;33
05.09.2022;06:00;07:00;85
05.09.2022;07:00;08:00;153
05.09.2022;08:00;09:00;149
05.09.2022;09:00;10:00;88
05.09.2022;10:00;11:00;0
05.09.2022;11:00;12:00;0
05.09.2022;12:00;13:00;0
05.09.2022;13:00;14:00;0
05.09.2022;14:00;15:00;0
05.09.2022;15:00;16:00;0
05.09.2022;16:00;17:00;49
05.09.2022;17:00;18:00;101
05.09.2022;18:00;19:00;77
05.09.2022;19:00;20:00;151
05.09.2022;20:00;21:00;85
05.09.2022;21:00;22:00;0
05.09.2022;22:00;23:00;0
05.09.2022;23:00;00:00;0
06.09.2022;00:00;01:00;0
06.09.2022;01:00;02:00;0
06.09.2022;02:00;03:00;0
06.09.2022;03:00;04:00;0
06.09.2022;04:00;05:00;0
06.09.2022;05:00;06:00;0
06.09.2022;06:00;07:00;0
06.09.2022;07:00;08:00;1
06.09.2022;08:00;09:00;1
06.09.2022;09:00;10:00;0
06.09.2022;10:00;11:00;0
06.09.2022;11:00;12:00;0
06.09.2022;12:00;13:00;0
06.09.2022;13:00;14:00;0
06.09.2022;14:00;15:00;0
06.09.2022;15:00;16:00;0
06.09.2022;16:00;17:00;0
06.09.2022;17:00;18:00;106
06.09.2022;18:00;19:00;77
06.09.2022;19:00;20:00;154
06.09.2022;20:00;21:00;158
06.09.2022;21:00;22:00;75
06.09.2022;22:00;23:00;0
06.09.2022;23:00;00:00;0
07.09.2022;00:00;01:00;0
07.09.2022;01:00;02:00;0
07.09.2022;02:00;03:00;0
07.09.2022;03:00;04:00;0
07.09.2022;04:00;05:00;0
07.09.2022;05:00;06:00;0
07.09.2022;06:00;07:00;104
07.09.2022;07:00;08:00;3
07.09.2022;08:00;09:00;0
07.09.2022;09:00;10:00;0
07.09.2022;10:00;11:00;0
07.09.2022;11:00;12:00;0
07.09.2022;12:00;13:00;0
07.09.2022;13:00;14:00;0
07.09.2022;14:00;15:00;0
07.09.2022;15:00;16:00;0
07.09.2022;16:00;17:00;0
07.09.2022;17:00;18:00;91
07.09.2022;18:00;19:00;91
07.09.2022;19:00;20:00;166
07.09.2022;20:00;21:00;137
07.09.2022;21:00;22:00;56
07.09.2022;22:00;23:00;84
07.09.2022;23:00;00:00;0
08.09.2022;00:00;01:00;0
08.09.2022;01:00;02:00;0
08.09.2022;02:00;03:00;0
08.09.2022;03:00;04:00;0
08.09.2022;04:00;05:00;0
08.09.2022;05:00;06:00;0
08.09.2022;06:00;07:00;0
08.09.2022;07:00;08:00;11
08.09.2022;08:00;09:00;56
08.09.2022;09:00;10:00;53
08.09.2022;10:00;11:00;12
08.09.2022;11:00;12:00;0
08.09.2022;12:00;13:00;0
08.09.2022;13:00;14:00;0
08.09.2022;14:00;15:00;0
08.09.2022;15:00;16:00;0
08.09.2022;16:00;17:00;0
08.09.2022;17:00;18:00;22
08.09.2022;18:00;19:00;89
08.09.2022;19:00;20:00;153
08.09.2022;20:00;21:00;154
08.09.2022;21:00;22:00;89
08.09.2022;22:00;23:00;0
08.09.2022;23:00;00:00;0
09.09.2022;00:00;01:00;0
09.09.2022;01:00;02:00;0
09.09.2022;02:00;03:00;0
09.09.2022;03:00;04:00;0
09.09.2022;04:00;05:00;0
09.09.2022;05:00;06:00;0
09.09.2022;06:00;07:00;0
09.09.2022;07:00;08:00;0
09.09.2022;08:00;09:00;0
09.09.2022;09:00;10:00;0
09.09.2022;10:00;11:00;0
09.09.2022;11:00;12:00;11
09.09.2022;12:00;13:00;57
09.09.2022;13:00;14:00;0
09.09.2022;14:00;15:00;0
09.09.2022;15:00;16:00;0
09.09.2022;16:00;17:00;13
09.09.2022;17:00;18:00;37
09.09.2022;18:00;19:00;103
09.09.2022;19:00;20:00;162
09.09.2022;20:00;21:00;162
09.09.2022;21:00;22:00;81
09.09.2022;22:00;23:00;0
09.09.2022;23:00;00:00;0
10.09.2022;00:00;01:00;0
10.09.2022;01:00;02:00;0
10.09.2022;02:00;03:00;0
10.09.2022;03:00;04:00;0
10.09.2022;04:00;05:00;0
10.09.2022;05:00;06:00;0
10.09.2022;06:00;07:00;0
10.09.2022;07:00;08:00;0
10.09.2022;08:00;09:00;32
10.09.2022;09:00;10:00;70
10.09.2022;10:00;11:00;46
10.09.2022;11:00;12:00;4
10.09.2022;12:00;13:00;10
10.09.2022;13:00;14:00;0
10.09.2022;14:00;15:00;4
10.09.2022;15:00;16:00;14
10.09.2022;16:00;17:00;13
10.09.2022;17:00;18:00;39
10.09.2022;18:00;19:00;69
10.09.2022;19:00;20:00;141
10.09.2022;20:00;21:00;155
10.09.2022;21:00;22:00;69
10.09.2022;22:00;23:00;0
10.09.2022;23:00;00:00;0
11.09.2022;00:00;01:00;0
11.09.2022;01:00;02:00;0
11.09.2022;02:00;03:00;0
11.09.2022;03:00;04:00;0
11.09.2022;04:00;05:00;0
11.09.2022;05:00;06:00;0
11.09.2022;06:00;07:00;0
11.09.2022;07:00;08:00;0
11.09.2022;08:00;09:00;0
11.09.2022;09:00;10:00;4
11.09.2022;10:00;11:00;16
11.09.2022;11:00;12:00;32
11.09.2022;12:00;13:00;0
11.09.2022;13:00;14:00;0
11.09.2022;14:00;15:00;0
11.09.2022;15:00;16:00;0
11.09.2022;16:00;17:00;13
11.09.2022;17:00;18:00;20
11.09.2022;18:00;19:00;30
11.09.2022;19:00;20:00;98
11.09.2022;20:00;21:00;147
11.09.2022;21:00;22:00;50
11.09.2022;22:00;23:00;18
11.09.2022;23:00;00:00;0
12.09.2022;00:00;01:00;0
12.09.2022;01:00;02:00;0
12.09.2022;02:00;03:00;0
12.09.2022;03:00;04:00;0
12.09.2022;04:00;05:00;0
12.09.2022;05:00;06:00;5
12.09.2022;06:00;07:00;110
12.09.2022;07:00;08:00;153
12.09.2022;08:00;09:00;114
12.09.2022;09:00;10:00;102
12.09.2022;10:00;11:00;38
12.09.2022;11:00;12:00;0
12.09.2022;12:00;13:00;0
12.09.2022;13:00;14:00;0
12.09.2022;14:00;15:00;0
12.09.2022;15:00;16:00;2
12.09.2022;16:00;17:00;26
12.09.2022;17:00;18:00;98
12.09.2022;18:00;19:00;115
12.09.2022;19:00;20:00;156
12.09.2022;20:00;21:00;155
12.09.2022;21:00;22:00;86
12.09.2022;22:00;23:00;15
12.09.2022;23:00;00:00;5
13.09.2022;00:00;01:00;0
13.09.2022;01:00;02:00;0
13.09.2022;02:00;03:00;0
13.09.2022;03:00;04:00;0
13.09.2022;04:00;05:00;0
13.09.2022;05:00;06:00;0
13.09.2022;06:00;07:00;85
13.09.2022;07:00;08:00;128
13.09.2022;08:00;09:00;102
13.09.2022;09:00;10:00;82
13.09.2022;10:00;11:00;28
13.09.2022;11:00;12:00;0
13.09.2022;12:00;13:00;0
13.09.2022;13:00;14:00;0
13.09.2022;14:00;15:00;0
13.09.2022;15:00;16:00;0
13.09.2022;16:00;17:00;0
13.09.2022;17:00;18:00;87
13.09.2022;18:00;19:00;97
13.09.2022;19:00;20:00;156
13.09.2022;20:00;21:00;117
13.09.2022;21:00;22:00;27
13.09.2022;22:00;23:00;0
13.09.2022;23:00;00:00;0
14.09.2022;00:00;01:00;0
14.09.2022;01:00;02:00;0
14.09.2022;02:00;03:00;0
14.09.2022;03:00;04:00;0
14.09.2022;04:00;05:00;0
14.09.2022;05:00;06:00;0
14.09.2022;06:00;07:00;111
14.09.2022;07:00;08:00;151
14.09.2022;08:00;09:00;164
14.09.2022;09:00;10:00;164
14.09.2022;10:00;11:00;142
14.09.2022;11:00;12:00;151
14.09.2022;12:00;13:00;82
14.09.2022;13:00;14:00;0
14.09.2022;14:00;15:00;11
14.09.2022;15:00;16:00;90
14.09.2022;16:00;17:00;2
14.09.2022;17:00;18:00;0
14.09.2022;18:00;19:00;90
14.09.2022;19:00;20:00;148
14.09.2022;20:00;21:00;3
14.09.2022;21:00;22:00;0
14.09.2022;22:00;23:00;0
14.09.2022;23:00;00:00;0
15.09.2022;00:00;01:00;0
15.09.2022;01:00;02:00;0
15.09.2022;02:00;03:00;0
15.09.2022;03:00;04:00;0
15.09.2022;04:00;05:00;0
15.09.2022;05:00;06:00;0
15.09.2022;06:00;07:00;85
15.09.2022;07:00;08:00;148
15.09.2022;08:00;09:00;150
15.09.2022;09:00;10:00;133
15.09.2022;10:00;11:00;34
15.09.2022;11:00;12:00;0
15.09.2022;12:00;13:00;0
15.09.2022;13:00;14:00;0
15.09.2022;14:00;15:00;0
15.09.2022;15:00;16:00;0
15.09.2022;16:00;17:00;0
15.09.2022;17:00;18:00;0
15.09.2022;18:00;19:00;116
15.09.2022;19:00;20:00;162
15.09.2022;20:00;21:00;156
15.09.2022;21:00;22:00;107
15.09.2022;22:00;23:00;29
15.09.2022;23:00;00:00;0
16.09.2022;00:00;01:00;0
16.09.2022;01:00;02:00;0
16.09.2022;02:00;03:00;0
16.09.2022;03:00;04:00;0
16.09.2022;04:00;05:00;0
16.09.2022;05:00;06:00;0
16.09.2022;06:00;07:00;0
16.09.2022;07:00;08:00;0
16.09.2022;08:00;09:00;0
16.09.2022;09:00;10:00;0
