Datum;Anfang;Ende;Generation_DE KKP 2 [MW] Originalauflösungen
02.08.2018;20:00;21:00;1.190
02.08.2018;21:00;22:00;1.116
02.08.2018;22:00;23:00;1.069
02.08.2018;23:00;00:00;1.054
03.08.2018;00:00;01:00;1.056
03.08.2018;01:00;02:00;1.060
03.08.2018;02:00;03:00;1.059
03.08.2018;03:00;04:00;1.091
03.08.2018;04:00;05:00;1.177
03.08.2018;05:00;06:00;1.207
03.08.2018;06:00;07:00;1.205
03.08.2018;07:00;08:00;1.200
03.08.2018;08:00;09:00;1.210
03.08.2018;09:00;10:00;1.207
03.08.2018;10:00;11:00;1.161
03.08.2018;11:00;12:00;1.162
03.08.2018;12:00;13:00;1.090
03.08.2018;13:00;14:00;1.062
03.08.2018;14:00;15:00;1.061
03.08.2018;15:00;16:00;952
03.08.2018;16:00;17:00;915
03.08.2018;17:00;18:00;913
03.08.2018;18:00;19:00;915
03.08.2018;19:00;20:00;916
03.08.2018;20:00;21:00;737
03.08.2018;21:00;22:00;617
03.08.2018;22:00;23:00;619
03.08.2018;23:00;00:00;616
04.08.2018;00:00;01:00;725
04.08.2018;01:00;02:00;910
04.08.2018;02:00;03:00;918
04.08.2018;03:00;04:00;1.015
04.08.2018;04:00;05:00;1.109
04.08.2018;05:00;06:00;1.108
04.08.2018;06:00;07:00;1.111
04.08.2018;07:00;08:00;1.109
04.08.2018;08:00;09:00;1.110
04.08.2018;09:00;10:00;1.107
04.08.2018;10:00;11:00;1.102
04.08.2018;11:00;12:00;1.079
04.08.2018;12:00;13:00;917
04.08.2018;13:00;14:00;917
04.08.2018;14:00;15:00;918
04.08.2018;15:00;16:00;915
04.08.2018;16:00;17:00;913
04.08.2018;17:00;18:00;915
04.08.2018;18:00;19:00;913
04.08.2018;19:00;20:00;907
04.08.2018;20:00;21:00;915
04.08.2018;21:00;22:00;914
04.08.2018;22:00;23:00;907
04.08.2018;23:00;00:00;905
05.08.2018;00:00;01:00;914
05.08.2018;01:00;02:00;920
05.08.2018;02:00;03:00;922
05.08.2018;03:00;04:00;923
05.08.2018;04:00;05:00;926
05.08.2018;05:00;06:00;919
05.08.2018;06:00;07:00;904
05.08.2018;07:00;08:00;926
05.08.2018;08:00;09:00;924
05.08.2018;09:00;10:00;927
05.08.2018;10:00;11:00;927
05.08.2018;11:00;12:00;928
05.08.2018;12:00;13:00;917
05.08.2018;13:00;14:00;918
05.08.2018;14:00;15:00;927
05.08.2018;15:00;16:00;1.021
05.08.2018;16:00;17:00;1.021
05.08.2018;17:00;18:00;1.025
05.08.2018;18:00;19:00;1.029
05.08.2018;19:00;20:00;1.027
05.08.2018;20:00;21:00;1.027
05.08.2018;21:00;22:00;1.024
05.08.2018;22:00;23:00;1.019
05.08.2018;23:00;00:00;1.023
06.08.2018;00:00;01:00;1.121
06.08.2018;01:00;02:00;1.121
06.08.2018;02:00;03:00;1.119
06.08.2018;03:00;04:00;1.120
06.08.2018;04:00;05:00;1.119
06.08.2018;05:00;06:00;1.121
06.08.2018;06:00;07:00;1.122
06.08.2018;07:00;08:00;1.120
06.08.2018;08:00;09:00;1.124
06.08.2018;09:00;10:00;1.124
06.08.2018;10:00;11:00;1.125
06.08.2018;11:00;12:00;1.126
06.08.2018;12:00;13:00;1.128
06.08.2018;13:00;14:00;1.123
06.08.2018;14:00;15:00;1.042
06.08.2018;15:00;16:00;1.008
06.08.2018;16:00;17:00;1.007
06.08.2018;17:00;18:00;1.006
06.08.2018;18:00;19:00;1.011
06.08.2018;19:00;20:00;1.009
06.08.2018;20:00;21:00;1.009
06.08.2018;21:00;22:00;1.005
06.08.2018;22:00;23:00;1.003
06.08.2018;23:00;00:00;1.002
07.08.2018;00:00;01:00;1.006
07.08.2018;01:00;02:00;1.088
07.08.2018;02:00;03:00;1.104
07.08.2018;03:00;04:00;1.102
07.08.2018;04:00;05:00;1.103
07.08.2018;05:00;06:00;1.103
07.08.2018;06:00;07:00;1.103
07.08.2018;07:00;08:00;1.102
07.08.2018;08:00;09:00;1.104
07.08.2018;09:00;10:00;1.107
07.08.2018;10:00;11:00;1.104
07.08.2018;11:00;12:00;1.105
07.08.2018;12:00;13:00;1.039
07.08.2018;13:00;14:00;1.006
07.08.2018;14:00;15:00;1.005
07.08.2018;15:00;16:00;911
07.08.2018;16:00;17:00;910
07.08.2018;17:00;18:00;909
07.08.2018;18:00;19:00;907
07.08.2018;19:00;20:00;908
07.08.2018;20:00;21:00;910
07.08.2018;21:00;22:00;905
07.08.2018;22:00;23:00;905
07.08.2018;23:00;00:00;1.005
08.08.2018;00:00;01:00;1.111
08.08.2018;01:00;02:00;1.114
08.08.2018;02:00;03:00;1.108
08.08.2018;03:00;04:00;1.101
08.08.2018;04:00;05:00;1.111
08.08.2018;05:00;06:00;1.112
08.08.2018;06:00;07:00;1.110
08.08.2018;07:00;08:00;1.113
08.08.2018;08:00;09:00;1.109
08.08.2018;09:00;10:00;1.110
08.08.2018;10:00;11:00;1.108
08.08.2018;11:00;12:00;1.114
08.08.2018;12:00;13:00;1.065
08.08.2018;13:00;14:00;1.008
08.08.2018;14:00;15:00;1.010
08.08.2018;15:00;16:00;1.007
08.08.2018;16:00;17:00;1.009
08.08.2018;17:00;18:00;1.009
08.08.2018;18:00;19:00;1.010
08.08.2018;19:00;20:00;1.006
08.08.2018;20:00;21:00;1.013
08.08.2018;21:00;22:00;1.010
08.08.2018;22:00;23:00;1.026
08.08.2018;23:00;00:00;1.107
09.08.2018;00:00;01:00;1.107
09.08.2018;01:00;02:00;1.107
09.08.2018;02:00;03:00;1.109
09.08.2018;03:00;04:00;1.108
09.08.2018;04:00;05:00;1.106
09.08.2018;05:00;06:00;1.108
09.08.2018;06:00;07:00;1.108
09.08.2018;07:00;08:00;1.107
09.08.2018;08:00;09:00;1.104
09.08.2018;09:00;10:00;1.106
09.08.2018;10:00;11:00;1.107
09.08.2018;11:00;12:00;1.068
09.08.2018;12:00;13:00;1.009
09.08.2018;13:00;14:00;1.010
09.08.2018;14:00;15:00;1.011
09.08.2018;15:00;16:00;1.006
09.08.2018;16:00;17:00;1.010
09.08.2018;17:00;18:00;1.013
09.08.2018;18:00;19:00;1.010
09.08.2018;19:00;20:00;1.057
09.08.2018;20:00;21:00;1.151
09.08.2018;21:00;22:00;1.201
09.08.2018;22:00;23:00;1.204
09.08.2018;23:00;00:00;1.200
10.08.2018;00:00;01:00;1.197
10.08.2018;01:00;02:00;1.205
10.08.2018;02:00;03:00;1.197
10.08.2018;03:00;04:00;1.203
10.08.2018;04:00;05:00;1.203
10.08.2018;05:00;06:00;1.209
10.08.2018;06:00;07:00;1.207
10.08.2018;07:00;08:00;1.221
10.08.2018;08:00;09:00;1.228
10.08.2018;09:00;10:00;1.218
10.08.2018;10:00;11:00;1.218
10.08.2018;11:00;12:00;1.238
10.08.2018;12:00;13:00;1.241
10.08.2018;13:00;14:00;1.233
10.08.2018;14:00;15:00;1.230
10.08.2018;15:00;16:00;1.226
10.08.2018;16:00;17:00;1.236
10.08.2018;17:00;18:00;1.242
10.08.2018;18:00;19:00;1.229
10.08.2018;19:00;20:00;1.244
10.08.2018;20:00;21:00;1.242
10.08.2018;21:00;22:00;1.233
10.08.2018;22:00;23:00;1.214
10.08.2018;23:00;00:00;1.226
11.08.2018;00:00;01:00;1.213
11.08.2018;01:00;02:00;1.231
11.08.2018;02:00;03:00;1.240
11.08.2018;03:00;04:00;1.239
11.08.2018;04:00;05:00;1.241
11.08.2018;05:00;06:00;1.239
11.08.2018;06:00;07:00;1.239
11.08.2018;07:00;08:00;1.242
11.08.2018;08:00;09:00;1.242
11.08.2018;09:00;10:00;1.238
11.08.2018;10:00;11:00;1.152
11.08.2018;11:00;12:00;943
11.08.2018;12:00;13:00;943
11.08.2018;13:00;14:00;940
11.08.2018;14:00;15:00;1.014
11.08.2018;15:00;16:00;1.208
11.08.2018;16:00;17:00;1.239
11.08.2018;17:00;18:00;1.241
11.08.2018;18:00;19:00;1.239
11.08.2018;19:00;20:00;1.234
11.08.2018;20:00;21:00;1.240
11.08.2018;21:00;22:00;1.236
11.08.2018;22:00;23:00;1.234
11.08.2018;23:00;00:00;1.219
12.08.2018;00:00;01:00;1.206
12.08.2018;01:00;02:00;1.223
12.08.2018;02:00;03:00;1.236
12.08.2018;03:00;04:00;1.231
12.08.2018;04:00;05:00;1.216
12.08.2018;05:00;06:00;1.228
12.08.2018;06:00;07:00;1.216
12.08.2018;07:00;08:00;1.241
12.08.2018;08:00;09:00;1.236
12.08.2018;09:00;10:00;1.221
12.08.2018;10:00;11:00;1.207
12.08.2018;11:00;12:00;1.203
12.08.2018;12:00;13:00;1.108
12.08.2018;13:00;14:00;813
12.08.2018;14:00;15:00;815
12.08.2018;15:00;16:00;834
12.08.2018;16:00;17:00;921
12.08.2018;17:00;18:00;1.233
12.08.2018;18:00;19:00;1.231
12.08.2018;19:00;20:00;1.226
12.08.2018;20:00;21:00;1.227
12.08.2018;21:00;22:00;1.229
12.08.2018;22:00;23:00;1.228
12.08.2018;23:00;00:00;1.228
13.08.2018;00:00;01:00;1.218
13.08.2018;01:00;02:00;1.225
13.08.2018;02:00;03:00;1.225
13.08.2018;03:00;04:00;1.221
13.08.2018;04:00;05:00;1.220
13.08.2018;05:00;06:00;1.235
13.08.2018;06:00;07:00;1.232
13.08.2018;07:00;08:00;1.258
13.08.2018;08:00;09:00;1.255
13.08.2018;09:00;10:00;1.248
13.08.2018;10:00;11:00;1.238
13.08.2018;11:00;12:00;1.229
13.08.2018;12:00;13:00;1.238
13.08.2018;13:00;14:00;1.237
13.08.2018;14:00;15:00;1.238
13.08.2018;15:00;16:00;1.238
13.08.2018;16:00;17:00;1.233
13.08.2018;17:00;18:00;1.235
13.08.2018;18:00;19:00;1.231
13.08.2018;19:00;20:00;1.235
13.08.2018;20:00;21:00;1.239
13.08.2018;21:00;22:00;1.231
13.08.2018;22:00;23:00;1.231
13.08.2018;23:00;00:00;1.234
14.08.2018;00:00;01:00;1.235
14.08.2018;01:00;02:00;1.234
14.08.2018;02:00;03:00;1.235
14.08.2018;03:00;04:00;1.240
14.08.2018;04:00;05:00;1.241
14.08.2018;05:00;06:00;1.241
14.08.2018;06:00;07:00;1.239
14.08.2018;07:00;08:00;1.251
14.08.2018;08:00;09:00;1.246
14.08.2018;09:00;10:00;1.248
14.08.2018;10:00;11:00;1.245
14.08.2018;11:00;12:00;1.246
14.08.2018;12:00;13:00;1.245
14.08.2018;13:00;14:00;1.240
14.08.2018;14:00;15:00;1.228
14.08.2018;15:00;16:00;1.240
14.08.2018;16:00;17:00;1.239
14.08.2018;17:00;18:00;1.237
14.08.2018;18:00;19:00;1.238
14.08.2018;19:00;20:00;1.235
14.08.2018;20:00;21:00;1.237
14.08.2018;21:00;22:00;1.231
14.08.2018;22:00;23:00;1.228
14.08.2018;23:00;00:00;1.233
15.08.2018;00:00;01:00;1.234
15.08.2018;01:00;02:00;1.236
15.08.2018;02:00;03:00;1.236
15.08.2018;03:00;04:00;1.237
15.08.2018;04:00;05:00;1.238
15.08.2018;05:00;06:00;1.236
15.08.2018;06:00;07:00;1.235
15.08.2018;07:00;08:00;1.236
15.08.2018;08:00;09:00;1.238
15.08.2018;09:00;10:00;1.238
15.08.2018;10:00;11:00;1.235
15.08.2018;11:00;12:00;1.235
15.08.2018;12:00;13:00;1.235
15.08.2018;13:00;14:00;1.230
15.08.2018;14:00;15:00;1.234
15.08.2018;15:00;16:00;1.238
15.08.2018;16:00;17:00;1.233
15.08.2018;17:00;18:00;1.229
15.08.2018;18:00;19:00;1.230
15.08.2018;19:00;20:00;1.226
15.08.2018;20:00;21:00;1.227
15.08.2018;21:00;22:00;1.224
15.08.2018;22:00;23:00;1.227
15.08.2018;23:00;00:00;1.233
16.08.2018;00:00;01:00;1.231
16.08.2018;01:00;02:00;1.236
16.08.2018;02:00;03:00;1.233
16.08.2018;03:00;04:00;1.240
16.08.2018;04:00;05:00;1.240
16.08.2018;05:00;06:00;1.241
16.08.2018;06:00;07:00;1.235
16.08.2018;07:00;08:00;1.240
16.08.2018;08:00;09:00;1.238
16.08.2018;09:00;10:00;1.230
16.08.2018;10:00;11:00;1.225
16.08.2018;11:00;12:00;1.236
16.08.2018;12:00;13:00;1.229
16.08.2018;13:00;14:00;1.217
16.08.2018;14:00;15:00;1.161
16.08.2018;15:00;16:00;1.156
16.08.2018;16:00;17:00;1.129
16.08.2018;17:00;18:00;1.109
16.08.2018;18:00;19:00;1.109
16.08.2018;19:00;20:00;1.108
16.08.2018;20:00;21:00;1.107
16.08.2018;21:00;22:00;1.102
16.08.2018;22:00;23:00;1.103
16.08.2018;23:00;00:00;1.115
17.08.2018;00:00;01:00;1.159
17.08.2018;01:00;02:00;1.193
17.08.2018;02:00;03:00;1.206
17.08.2018;03:00;04:00;1.206
17.08.2018;04:00;05:00;1.207
17.08.2018;05:00;06:00;1.205
17.08.2018;06:00;07:00;1.205
17.08.2018;07:00;08:00;1.207
17.08.2018;08:00;09:00;1.218
17.08.2018;09:00;10:00;1.225
17.08.2018;10:00;11:00;1.230
17.08.2018;11:00;12:00;1.227
17.08.2018;12:00;13:00;1.223
17.08.2018;13:00;14:00;1.187
17.08.2018;14:00;15:00;1.130
17.08.2018;15:00;16:00;1.107
17.08.2018;16:00;17:00;1.106
17.08.2018;17:00;18:00;1.109
17.08.2018;18:00;19:00;1.107
17.08.2018;19:00;20:00;1.153
17.08.2018;20:00;21:00;1.182
17.08.2018;21:00;22:00;1.181
17.08.2018;22:00;23:00;1.204
17.08.2018;23:00;00:00;1.224
18.08.2018;00:00;01:00;1.234
18.08.2018;01:00;02:00;1.233
18.08.2018;02:00;03:00;1.234
18.08.2018;03:00;04:00;1.235
18.08.2018;04:00;05:00;1.241
18.08.2018;05:00;06:00;1.243
18.08.2018;06:00;07:00;1.250
18.08.2018;07:00;08:00;1.252
18.08.2018;08:00;09:00;1.256
18.08.2018;09:00;10:00;1.251
18.08.2018;10:00;11:00;1.233
18.08.2018;11:00;12:00;1.249
18.08.2018;12:00;13:00;435
18.08.2018;13:00;14:00;0
18.08.2018;14:00;15:00;0
18.08.2018;15:00;16:00;0
18.08.2018;16:00;17:00;0
18.08.2018;17:00;18:00;0
18.08.2018;18:00;19:00;0
18.08.2018;19:00;20:00;0
18.08.2018;20:00;21:00;69
18.08.2018;21:00;22:00;390
18.08.2018;22:00;23:00;385
18.08.2018;23:00;00:00;754
19.08.2018;00:00;01:00;1.016
19.08.2018;01:00;02:00;1.016
19.08.2018;02:00;03:00;1.070
19.08.2018;03:00;04:00;1.115
19.08.2018;04:00;05:00;1.115
19.08.2018;05:00;06:00;1.114
19.08.2018;06:00;07:00;1.115
19.08.2018;07:00;08:00;1.134
19.08.2018;08:00;09:00;1.187
19.08.2018;09:00;10:00;1.230
19.08.2018;10:00;11:00;1.257
19.08.2018;11:00;12:00;1.261
19.08.2018;12:00;13:00;1.227
19.08.2018;13:00;14:00;1.163
19.08.2018;14:00;15:00;1.163
19.08.2018;15:00;16:00;1.162
19.08.2018;16:00;17:00;1.163
19.08.2018;17:00;18:00;1.161
19.08.2018;18:00;19:00;1.157
19.08.2018;19:00;20:00;1.157
19.08.2018;20:00;21:00;1.157
19.08.2018;21:00;22:00;1.154
19.08.2018;22:00;23:00;1.179
19.08.2018;23:00;00:00;1.204
20.08.2018;00:00;01:00;1.207
20.08.2018;01:00;02:00;1.207
20.08.2018;02:00;03:00;1.209
20.08.2018;03:00;04:00;1.210
20.08.2018;04:00;05:00;1.210
20.08.2018;05:00;06:00;1.208
20.08.2018;06:00;07:00;1.209
20.08.2018;07:00;08:00;1.211
20.08.2018;08:00;09:00;1.244
20.08.2018;09:00;10:00;1.274
20.08.2018;10:00;11:00;1.215
20.08.2018;11:00;12:00;1.246
20.08.2018;12:00;13:00;1.267
20.08.2018;13:00;14:00;1.280
20.08.2018;14:00;15:00;1.289
20.08.2018;15:00;16:00;1.298
20.08.2018;16:00;17:00;1.310
20.08.2018;17:00;18:00;1.307
20.08.2018;18:00;19:00;1.309
20.08.2018;19:00;20:00;1.314
20.08.2018;20:00;21:00;1.315
20.08.2018;21:00;22:00;1.312
20.08.2018;22:00;23:00;1.299
20.08.2018;23:00;00:00;1.292
21.08.2018;00:00;01:00;1.290
21.08.2018;01:00;02:00;1.289
21.08.2018;02:00;03:00;1.289
21.08.2018;03:00;04:00;1.283
21.08.2018;04:00;05:00;1.287
21.08.2018;05:00;06:00;1.283
21.08.2018;06:00;07:00;1.294
21.08.2018;07:00;08:00;1.317
21.08.2018;08:00;09:00;1.320
21.08.2018;09:00;10:00;1.324
21.08.2018;10:00;11:00;1.319
21.08.2018;11:00;12:00;1.318
21.08.2018;12:00;13:00;1.307
21.08.2018;13:00;14:00;1.308
21.08.2018;14:00;15:00;1.307
21.08.2018;15:00;16:00;1.308
21.08.2018;16:00;17:00;1.308
21.08.2018;17:00;18:00;1.316
21.08.2018;18:00;19:00;1.314
21.08.2018;19:00;20:00;1.313
21.08.2018;20:00;21:00;1.315
21.08.2018;21:00;22:00;1.309
21.08.2018;22:00;23:00;1.313
21.08.2018;23:00;00:00;1.307
22.08.2018;00:00;01:00;1.307
22.08.2018;01:00;02:00;1.302
22.08.2018;02:00;03:00;1.300
22.08.2018;03:00;04:00;1.300
22.08.2018;04:00;05:00;1.301
22.08.2018;05:00;06:00;1.299
22.08.2018;06:00;07:00;1.303
22.08.2018;07:00;08:00;1.298
22.08.2018;08:00;09:00;1.300
22.08.2018;09:00;10:00;1.306
22.08.2018;10:00;11:00;1.307
22.08.2018;11:00;12:00;1.308
22.08.2018;12:00;13:00;1.304
22.08.2018;13:00;14:00;1.301
22.08.2018;14:00;15:00;1.299
22.08.2018;15:00;16:00;1.303
22.08.2018;16:00;17:00;1.303
22.08.2018;17:00;18:00;1.304
22.08.2018;18:00;19:00;1.304
22.08.2018;19:00;20:00;1.300
22.08.2018;20:00;21:00;1.302
22.08.2018;21:00;22:00;1.297
22.08.2018;22:00;23:00;1.300
22.08.2018;23:00;00:00;1.297
23.08.2018;00:00;01:00;1.278
23.08.2018;01:00;02:00;1.233
23.08.2018;02:00;03:00;1.234
23.08.2018;03:00;04:00;1.233
23.08.2018;04:00;05:00;1.233
23.08.2018;05:00;06:00;1.230
23.08.2018;06:00;07:00;1.233
23.08.2018;07:00;08:00;1.230
23.08.2018;08:00;09:00;1.234
23.08.2018;09:00;10:00;1.233
23.08.2018;10:00;11:00;1.234
23.08.2018;11:00;12:00;1.219
23.08.2018;12:00;13:00;1.139
23.08.2018;13:00;14:00;1.097
23.08.2018;14:00;15:00;1.086
23.08.2018;15:00;16:00;1.086
23.08.2018;16:00;17:00;1.089
23.08.2018;17:00;18:00;1.086
23.08.2018;18:00;19:00;1.086
23.08.2018;19:00;20:00;1.092
23.08.2018;20:00;21:00;1.204
23.08.2018;21:00;22:00;1.256
23.08.2018;22:00;23:00;1.265
23.08.2018;23:00;00:00;1.293
24.08.2018;00:00;01:00;1.291
24.08.2018;01:00;02:00;1.282
24.08.2018;02:00;03:00;1.285
24.08.2018;03:00;04:00;1.280
24.08.2018;04:00;05:00;1.285
24.08.2018;05:00;06:00;1.285
24.08.2018;06:00;07:00;1.283
24.08.2018;07:00;08:00;1.282
24.08.2018;08:00;09:00;1.286
24.08.2018;09:00;10:00;1.286
24.08.2018;10:00;11:00;1.293
24.08.2018;11:00;12:00;1.285
24.08.2018;12:00;13:00;1.253
24.08.2018;13:00;14:00;1.250
24.08.2018;14:00;15:00;1.262
24.08.2018;15:00;16:00;1.298
24.08.2018;16:00;17:00;1.304
24.08.2018;17:00;18:00;1.307
24.08.2018;18:00;19:00;1.304
24.08.2018;19:00;20:00;1.307
24.08.2018;20:00;21:00;1.324
24.08.2018;21:00;22:00;1.319
24.08.2018;22:00;23:00;1.328
24.08.2018;23:00;00:00;1.328
25.08.2018;00:00;01:00;1.327
25.08.2018;01:00;02:00;1.328
25.08.2018;02:00;03:00;1.321
25.08.2018;03:00;04:00;1.330
25.08.2018;04:00;05:00;1.331
25.08.2018;05:00;06:00;1.335
25.08.2018;06:00;07:00;1.334
25.08.2018;07:00;08:00;1.335
25.08.2018;08:00;09:00;1.338
25.08.2018;09:00;10:00;1.334
25.08.2018;10:00;11:00;1.333
25.08.2018;11:00;12:00;1.334
25.08.2018;12:00;13:00;1.329
25.08.2018;13:00;14:00;1.334
25.08.2018;14:00;15:00;1.336
25.08.2018;15:00;16:00;1.330
25.08.2018;16:00;17:00;1.336
25.08.2018;17:00;18:00;1.327
25.08.2018;18:00;19:00;1.333
25.08.2018;19:00;20:00;1.335
25.08.2018;20:00;21:00;1.335
25.08.2018;21:00;22:00;1.331
25.08.2018;22:00;23:00;1.329
25.08.2018;23:00;00:00;1.332
26.08.2018;00:00;01:00;1.333
26.08.2018;01:00;02:00;1.332
26.08.2018;02:00;03:00;1.334
26.08.2018;03:00;04:00;1.340
26.08.2018;04:00;05:00;1.342
26.08.2018;05:00;06:00;1.339
26.08.2018;06:00;07:00;1.340
26.08.2018;07:00;08:00;1.345
26.08.2018;08:00;09:00;1.342
26.08.2018;09:00;10:00;1.339
26.08.2018;10:00;11:00;1.334
26.08.2018;11:00;12:00;1.345
26.08.2018;12:00;13:00;1.348
26.08.2018;13:00;14:00;1.324
26.08.2018;14:00;15:00;1.325
26.08.2018;15:00;16:00;1.320
26.08.2018;16:00;17:00;1.321
26.08.2018;17:00;18:00;1.333
26.08.2018;18:00;19:00;1.335
26.08.2018;19:00;20:00;1.334
26.08.2018;20:00;21:00;1.337
26.08.2018;21:00;22:00;1.332
26.08.2018;22:00;23:00;1.327
26.08.2018;23:00;00:00;1.323
27.08.2018;00:00;01:00;1.320
27.08.2018;01:00;02:00;1.336
27.08.2018;02:00;03:00;1.327
27.08.2018;03:00;04:00;1.302
27.08.2018;04:00;05:00;1.309
27.08.2018;05:00;06:00;1.315
27.08.2018;06:00;07:00;1.315
27.08.2018;07:00;08:00;1.317
27.08.2018;08:00;09:00;1.315
27.08.2018;09:00;10:00;1.316
27.08.2018;10:00;11:00;1.321
27.08.2018;11:00;12:00;1.321
27.08.2018;12:00;13:00;1.329
27.08.2018;13:00;14:00;1.329
27.08.2018;14:00;15:00;1.337
27.08.2018;15:00;16:00;1.338
27.08.2018;16:00;17:00;1.338
27.08.2018;17:00;18:00;1.333
27.08.2018;18:00;19:00;1.337
27.08.2018;19:00;20:00;1.338
27.08.2018;20:00;21:00;1.333
27.08.2018;21:00;22:00;1.326
27.08.2018;22:00;23:00;1.322
27.08.2018;23:00;00:00;1.328
28.08.2018;00:00;01:00;1.336
28.08.2018;01:00;02:00;1.334
28.08.2018;02:00;03:00;1.334
28.08.2018;03:00;04:00;1.336
28.08.2018;04:00;05:00;1.337
28.08.2018;05:00;06:00;1.341
28.08.2018;06:00;07:00;1.342
28.08.2018;07:00;08:00;1.340
28.08.2018;08:00;09:00;1.337
28.08.2018;09:00;10:00;1.340
28.08.2018;10:00;11:00;1.343
28.08.2018;11:00;12:00;1.342
28.08.2018;12:00;13:00;1.342
28.08.2018;13:00;14:00;1.340
28.08.2018;14:00;15:00;1.341
28.08.2018;15:00;16:00;1.339
28.08.2018;16:00;17:00;1.341
28.08.2018;17:00;18:00;1.341
28.08.2018;18:00;19:00;1.336
28.08.2018;19:00;20:00;1.336
28.08.2018;20:00;21:00;1.333
28.08.2018;21:00;22:00;1.327
28.08.2018;22:00;23:00;1.322
28.08.2018;23:00;00:00;1.318
29.08.2018;00:00;01:00;1.331
29.08.2018;01:00;02:00;1.329
29.08.2018;02:00;03:00;1.339
29.08.2018;03:00;04:00;1.345
29.08.2018;04:00;05:00;1.344
29.08.2018;05:00;06:00;1.337
29.08.2018;06:00;07:00;1.346
29.08.2018;07:00;08:00;1.320
29.08.2018;08:00;09:00;1.338
29.08.2018;09:00;10:00;1.346
29.08.2018;10:00;11:00;1.350
29.08.2018;11:00;12:00;1.351
29.08.2018;12:00;13:00;1.338
29.08.2018;13:00;14:00;1.347
29.08.2018;14:00;15:00;1.348
29.08.2018;15:00;16:00;1.348
29.08.2018;16:00;17:00;1.349
29.08.2018;17:00;18:00;1.349
29.08.2018;18:00;19:00;1.348
29.08.2018;19:00;20:00;1.349
29.08.2018;20:00;21:00;1.347
29.08.2018;21:00;22:00;1.344
29.08.2018;22:00;23:00;1.347
29.08.2018;23:00;00:00;1.343
30.08.2018;00:00;01:00;1.349
30.08.2018;01:00;02:00;1.347
30.08.2018;02:00;03:00;1.347
30.08.2018;03:00;04:00;1.349
30.08.2018;04:00;05:00;1.348
30.08.2018;05:00;06:00;1.345
30.08.2018;06:00;07:00;1.346
30.08.2018;07:00;08:00;1.350
30.08.2018;08:00;09:00;1.348
30.08.2018;09:00;10:00;1.346
30.08.2018;10:00;11:00;1.349
30.08.2018;11:00;12:00;1.349
30.08.2018;12:00;13:00;1.349
30.08.2018;13:00;14:00;1.349
30.08.2018;14:00;15:00;1.348
30.08.2018;15:00;16:00;1.342
30.08.2018;16:00;17:00;1.349
30.08.2018;17:00;18:00;1.345
30.08.2018;18:00;19:00;1.348
30.08.2018;19:00;20:00;1.350
30.08.2018;20:00;21:00;1.345
30.08.2018;21:00;22:00;1.341
30.08.2018;22:00;23:00;1.344
30.08.2018;23:00;00:00;1.347
31.08.2018;00:00;01:00;1.345
31.08.2018;01:00;02:00;1.343
31.08.2018;02:00;03:00;1.342
31.08.2018;03:00;04:00;1.347
31.08.2018;04:00;05:00;1.348
31.08.2018;05:00;06:00;1.348
31.08.2018;06:00;07:00;1.349
31.08.2018;07:00;08:00;1.351
31.08.2018;08:00;09:00;1.352
31.08.2018;09:00;10:00;1.349
31.08.2018;10:00;11:00;1.355
31.08.2018;11:00;12:00;1.350
31.08.2018;12:00;13:00;1.350
31.08.2018;13:00;14:00;1.354
31.08.2018;14:00;15:00;1.354
31.08.2018;15:00;16:00;1.356
31.08.2018;16:00;17:00;1.297
31.08.2018;17:00;18:00;773
31.08.2018;18:00;19:00;772
31.08.2018;19:00;20:00;1.022
31.08.2018;20:00;21:00;1.338
31.08.2018;21:00;22:00;1.345
31.08.2018;22:00;23:00;1.350
31.08.2018;23:00;00:00;1.349
01.09.2018;00:00;01:00;1.349
01.09.2018;01:00;02:00;1.351
01.09.2018;02:00;03:00;1.350
01.09.2018;03:00;04:00;1.352
01.09.2018;04:00;05:00;1.352
01.09.2018;05:00;06:00;1.349
01.09.2018;06:00;07:00;1.342
01.09.2018;07:00;08:00;1.351
01.09.2018;08:00;09:00;1.351
01.09.2018;09:00;10:00;1.349
01.09.2018;10:00;11:00;1.347
01.09.2018;11:00;12:00;1.346
01.09.2018;12:00;13:00;1.356
01.09.2018;13:00;14:00;1.351
01.09.2018;14:00;15:00;1.343
01.09.2018;15:00;16:00;1.349
01.09.2018;16:00;17:00;1.350
01.09.2018;17:00;18:00;1.353
01.09.2018;18:00;19:00;1.352
01.09.2018;19:00;20:00;1.355
01.09.2018;20:00;21:00;1.343
01.09.2018;21:00;22:00;1.346
01.09.2018;22:00;23:00;1.343
01.09.2018;23:00;00:00;1.348
02.09.2018;00:00;01:00;1.333
02.09.2018;01:00;02:00;1.333
02.09.2018;02:00;03:00;1.337
02.09.2018;03:00;04:00;1.334
02.09.2018;04:00;05:00;1.330
02.09.2018;05:00;06:00;1.332
02.09.2018;06:00;07:00;1.331
02.09.2018;07:00;08:00;1.333
02.09.2018;08:00;09:00;1.346
02.09.2018;09:00;10:00;1.346
02.09.2018;10:00;11:00;1.344
02.09.2018;11:00;12:00;1.344
02.09.2018;12:00;13:00;1.358
02.09.2018;13:00;14:00;1.346
02.09.2018;14:00;15:00;1.352
02.09.2018;15:00;16:00;1.351
02.09.2018;16:00;17:00;1.351
02.09.2018;17:00;18:00;1.351
