Datum;Anfang;Ende;Generation_DE Heizkraftwerk Dresden-Nossener Brücke (3 GT + 1 DT, Sammelschiene) [MW] Originalauflösungen
06.08.2019;23:00;00:00;139
07.08.2019;00:00;01:00;116
07.08.2019;01:00;02:00;116
07.08.2019;02:00;03:00;116
07.08.2019;03:00;04:00;116
07.08.2019;04:00;05:00;117
07.08.2019;05:00;06:00;117
07.08.2019;06:00;07:00;134
07.08.2019;07:00;08:00;140
07.08.2019;08:00;09:00;139
07.08.2019;09:00;10:00;137
07.08.2019;10:00;11:00;137
07.08.2019;11:00;12:00;136
07.08.2019;12:00;13:00;136
07.08.2019;13:00;14:00;137
07.08.2019;14:00;15:00;138
07.08.2019;15:00;16:00;138
07.08.2019;16:00;17:00;139
07.08.2019;17:00;18:00;139
07.08.2019;18:00;19:00;139
07.08.2019;19:00;20:00;140
07.08.2019;20:00;21:00;140
07.08.2019;21:00;22:00;141
07.08.2019;22:00;23:00;141
07.08.2019;23:00;00:00;140
08.08.2019;00:00;01:00;68
08.08.2019;01:00;02:00;67
08.08.2019;02:00;03:00;67
08.08.2019;03:00;04:00;67
08.08.2019;04:00;05:00;67
08.08.2019;05:00;06:00;67
08.08.2019;06:00;07:00;123
08.08.2019;07:00;08:00;141
08.08.2019;08:00;09:00;140
08.08.2019;09:00;10:00;138
08.08.2019;10:00;11:00;63
08.08.2019;11:00;12:00;61
08.08.2019;12:00;13:00;62
08.08.2019;13:00;14:00;62
08.08.2019;14:00;15:00;60
08.08.2019;15:00;16:00;60
08.08.2019;16:00;17:00;65
08.08.2019;17:00;18:00;67
08.08.2019;18:00;19:00;135
08.08.2019;19:00;20:00;136
08.08.2019;20:00;21:00;137
08.08.2019;21:00;22:00;138
08.08.2019;22:00;23:00;140
08.08.2019;23:00;00:00;141
09.08.2019;00:00;01:00;141
09.08.2019;01:00;02:00;140
09.08.2019;02:00;03:00;69
09.08.2019;03:00;04:00;98
09.08.2019;04:00;05:00;85
09.08.2019;05:00;06:00;143
09.08.2019;06:00;07:00;143
09.08.2019;07:00;08:00;142
09.08.2019;08:00;09:00;141
09.08.2019;09:00;10:00;127
09.08.2019;10:00;11:00;120
09.08.2019;11:00;12:00;134
09.08.2019;12:00;13:00;135
09.08.2019;13:00;14:00;136
09.08.2019;14:00;15:00;135
09.08.2019;15:00;16:00;135
09.08.2019;16:00;17:00;135
09.08.2019;17:00;18:00;135
09.08.2019;18:00;19:00;135
09.08.2019;19:00;20:00;135
09.08.2019;20:00;21:00;135
09.08.2019;21:00;22:00;135
09.08.2019;22:00;23:00;119
09.08.2019;23:00;00:00;63
10.08.2019;00:00;01:00;51
10.08.2019;01:00;02:00;51
10.08.2019;02:00;03:00;52
10.08.2019;03:00;04:00;52
10.08.2019;04:00;05:00;52
10.08.2019;05:00;06:00;52
10.08.2019;06:00;07:00;52
10.08.2019;07:00;08:00;52
10.08.2019;08:00;09:00;52
10.08.2019;09:00;10:00;52
10.08.2019;10:00;11:00;52
10.08.2019;11:00;12:00;65
10.08.2019;12:00;13:00;51
10.08.2019;13:00;14:00;51
10.08.2019;14:00;15:00;51
10.08.2019;15:00;16:00;51
10.08.2019;16:00;17:00;50
10.08.2019;17:00;18:00;50
10.08.2019;18:00;19:00;50
10.08.2019;19:00;20:00;51
10.08.2019;20:00;21:00;64
10.08.2019;21:00;22:00;66
10.08.2019;22:00;23:00;67
10.08.2019;23:00;00:00;52
11.08.2019;00:00;01:00;53
11.08.2019;01:00;02:00;53
11.08.2019;02:00;03:00;53
11.08.2019;03:00;04:00;53
11.08.2019;04:00;05:00;51
11.08.2019;05:00;06:00;51
11.08.2019;06:00;07:00;51
11.08.2019;07:00;08:00;51
11.08.2019;08:00;09:00;51
11.08.2019;09:00;10:00;50
11.08.2019;10:00;11:00;50
11.08.2019;11:00;12:00;50
11.08.2019;12:00;13:00;50
11.08.2019;13:00;14:00;50
11.08.2019;14:00;15:00;50
11.08.2019;15:00;16:00;49
11.08.2019;16:00;17:00;49
11.08.2019;17:00;18:00;49
11.08.2019;18:00;19:00;63
11.08.2019;19:00;20:00;62
11.08.2019;20:00;21:00;63
11.08.2019;21:00;22:00;64
11.08.2019;22:00;23:00;64
11.08.2019;23:00;00:00;65
12.08.2019;00:00;01:00;52
12.08.2019;01:00;02:00;52
12.08.2019;02:00;03:00;51
12.08.2019;03:00;04:00;57
12.08.2019;04:00;05:00;91
12.08.2019;05:00;06:00;92
12.08.2019;06:00;07:00;141
12.08.2019;07:00;08:00;141
12.08.2019;08:00;09:00;141
12.08.2019;09:00;10:00;142
12.08.2019;10:00;11:00;137
12.08.2019;11:00;12:00;137
12.08.2019;12:00;13:00;138
12.08.2019;13:00;14:00;140
12.08.2019;14:00;15:00;140
12.08.2019;15:00;16:00;139
12.08.2019;16:00;17:00;139
12.08.2019;17:00;18:00;139
12.08.2019;18:00;19:00;140
12.08.2019;19:00;20:00;140
12.08.2019;20:00;21:00;141
12.08.2019;21:00;22:00;142
12.08.2019;22:00;23:00;143
12.08.2019;23:00;00:00;143
13.08.2019;00:00;01:00;126
13.08.2019;01:00;02:00;73
13.08.2019;02:00;03:00;66
13.08.2019;03:00;04:00;66
13.08.2019;04:00;05:00;66
13.08.2019;05:00;06:00;123
13.08.2019;06:00;07:00;143
13.08.2019;07:00;08:00;142
13.08.2019;08:00;09:00;142
13.08.2019;09:00;10:00;134
13.08.2019;10:00;11:00;128
13.08.2019;11:00;12:00;56
13.08.2019;12:00;13:00;62
13.08.2019;13:00;14:00;65
13.08.2019;14:00;15:00;65
13.08.2019;15:00;16:00;65
13.08.2019;16:00;17:00;66
13.08.2019;17:00;18:00;120
13.08.2019;18:00;19:00;139
13.08.2019;19:00;20:00;140
13.08.2019;20:00;21:00;141
13.08.2019;21:00;22:00;142
13.08.2019;22:00;23:00;143
13.08.2019;23:00;00:00;142
14.08.2019;00:00;01:00;68
14.08.2019;01:00;02:00;100
14.08.2019;02:00;03:00;67
14.08.2019;03:00;04:00;66
14.08.2019;04:00;05:00;66
14.08.2019;05:00;06:00;66
14.08.2019;06:00;07:00;124
14.08.2019;07:00;08:00;145
14.08.2019;08:00;09:00;143
14.08.2019;09:00;10:00;140
14.08.2019;10:00;11:00;119
14.08.2019;11:00;12:00;60
14.08.2019;12:00;13:00;63
14.08.2019;13:00;14:00;66
14.08.2019;14:00;15:00;66
14.08.2019;15:00;16:00;66
14.08.2019;16:00;17:00;67
14.08.2019;17:00;18:00;139
14.08.2019;18:00;19:00;140
14.08.2019;19:00;20:00;140
14.08.2019;20:00;21:00;141
14.08.2019;21:00;22:00;143
14.08.2019;22:00;23:00;144
14.08.2019;23:00;00:00;124
15.08.2019;00:00;01:00;67
15.08.2019;01:00;02:00;66
15.08.2019;02:00;03:00;66
15.08.2019;03:00;04:00;66
15.08.2019;04:00;05:00;66
15.08.2019;05:00;06:00;66
15.08.2019;06:00;07:00;66
15.08.2019;07:00;08:00;66
15.08.2019;08:00;09:00;66
15.08.2019;09:00;10:00;66
15.08.2019;10:00;11:00;61
15.08.2019;11:00;12:00;134
15.08.2019;12:00;13:00;139
15.08.2019;13:00;14:00;85
15.08.2019;14:00;15:00;84
15.08.2019;15:00;16:00;83
15.08.2019;16:00;17:00;71
15.08.2019;17:00;18:00;66
15.08.2019;18:00;19:00;139
15.08.2019;19:00;20:00;141
15.08.2019;20:00;21:00;141
15.08.2019;21:00;22:00;142
15.08.2019;22:00;23:00;124
15.08.2019;23:00;00:00;66
16.08.2019;00:00;01:00;61
16.08.2019;01:00;02:00;61
16.08.2019;02:00;03:00;60
16.08.2019;03:00;04:00;59
16.08.2019;04:00;05:00;60
16.08.2019;05:00;06:00;60
16.08.2019;06:00;07:00;120
16.08.2019;07:00;08:00;141
16.08.2019;08:00;09:00;141
16.08.2019;09:00;10:00;140
16.08.2019;10:00;11:00;140
16.08.2019;11:00;12:00;139
16.08.2019;12:00;13:00;141
16.08.2019;13:00;14:00;64
16.08.2019;14:00;15:00;60
16.08.2019;15:00;16:00;60
16.08.2019;16:00;17:00;62
16.08.2019;17:00;18:00;136
16.08.2019;18:00;19:00;140
16.08.2019;19:00;20:00;140
16.08.2019;20:00;21:00;142
16.08.2019;21:00;22:00;143
16.08.2019;22:00;23:00;133
16.08.2019;23:00;00:00;68
17.08.2019;00:00;01:00;52
17.08.2019;01:00;02:00;52
17.08.2019;02:00;03:00;53
17.08.2019;03:00;04:00;53
17.08.2019;04:00;05:00;53
17.08.2019;05:00;06:00;52
17.08.2019;06:00;07:00;52
17.08.2019;07:00;08:00;52
17.08.2019;08:00;09:00;52
17.08.2019;09:00;10:00;52
17.08.2019;10:00;11:00;51
17.08.2019;11:00;12:00;51
17.08.2019;12:00;13:00;51
17.08.2019;13:00;14:00;51
17.08.2019;14:00;15:00;51
17.08.2019;15:00;16:00;51
17.08.2019;16:00;17:00;51
17.08.2019;17:00;18:00;51
17.08.2019;18:00;19:00;51
17.08.2019;19:00;20:00;65
17.08.2019;20:00;21:00;66
17.08.2019;21:00;22:00;66
17.08.2019;22:00;23:00;66
17.08.2019;23:00;00:00;55
18.08.2019;00:00;01:00;52
18.08.2019;01:00;02:00;52
18.08.2019;02:00;03:00;52
18.08.2019;03:00;04:00;52
18.08.2019;04:00;05:00;52
18.08.2019;05:00;06:00;52
18.08.2019;06:00;07:00;52
18.08.2019;07:00;08:00;52
18.08.2019;08:00;09:00;52
18.08.2019;09:00;10:00;52
18.08.2019;10:00;11:00;52
18.08.2019;11:00;12:00;51
18.08.2019;12:00;13:00;51
18.08.2019;13:00;14:00;51
18.08.2019;14:00;15:00;51
18.08.2019;15:00;16:00;51
18.08.2019;16:00;17:00;51
18.08.2019;17:00;18:00;51
18.08.2019;18:00;19:00;51
18.08.2019;19:00;20:00;62
18.08.2019;20:00;21:00;63
18.08.2019;21:00;22:00;64
18.08.2019;22:00;23:00;66
18.08.2019;23:00;00:00;55
19.08.2019;00:00;01:00;51
19.08.2019;01:00;02:00;51
19.08.2019;02:00;03:00;52
19.08.2019;03:00;04:00;52
19.08.2019;04:00;05:00;51
19.08.2019;05:00;06:00;51
19.08.2019;06:00;07:00;63
19.08.2019;07:00;08:00;66
19.08.2019;08:00;09:00;66
19.08.2019;09:00;10:00;66
19.08.2019;10:00;11:00;66
19.08.2019;11:00;12:00;51
19.08.2019;12:00;13:00;51
19.08.2019;13:00;14:00;51
19.08.2019;14:00;15:00;51
19.08.2019;15:00;16:00;52
19.08.2019;16:00;17:00;69
19.08.2019;17:00;18:00;79
19.08.2019;18:00;19:00;127
19.08.2019;19:00;20:00;140
19.08.2019;20:00;21:00;141
19.08.2019;21:00;22:00;142
19.08.2019;22:00;23:00;143
19.08.2019;23:00;00:00;143
20.08.2019;00:00;01:00;63
20.08.2019;01:00;02:00;61
20.08.2019;02:00;03:00;61
20.08.2019;03:00;04:00;61
20.08.2019;04:00;05:00;61
20.08.2019;05:00;06:00;75
20.08.2019;06:00;07:00;145
20.08.2019;07:00;08:00;145
20.08.2019;08:00;09:00;144
20.08.2019;09:00;10:00;142
20.08.2019;10:00;11:00;141
20.08.2019;11:00;12:00;139
20.08.2019;12:00;13:00;139
20.08.2019;13:00;14:00;138
20.08.2019;14:00;15:00;138
20.08.2019;15:00;16:00;138
20.08.2019;16:00;17:00;138
20.08.2019;17:00;18:00;138
20.08.2019;18:00;19:00;139
20.08.2019;19:00;20:00;139
20.08.2019;20:00;21:00;142
20.08.2019;21:00;22:00;144
20.08.2019;22:00;23:00;145
20.08.2019;23:00;00:00;144
21.08.2019;00:00;01:00;63
21.08.2019;01:00;02:00;61
21.08.2019;02:00;03:00;61
21.08.2019;03:00;04:00;61
21.08.2019;04:00;05:00;61
21.08.2019;05:00;06:00;78
21.08.2019;06:00;07:00;147
21.08.2019;07:00;08:00;146
21.08.2019;08:00;09:00;135
21.08.2019;09:00;10:00;145
21.08.2019;10:00;11:00;125
21.08.2019;11:00;12:00;124
21.08.2019;12:00;13:00;95
21.08.2019;13:00;14:00;96
21.08.2019;14:00;15:00;108
21.08.2019;15:00;16:00;62
21.08.2019;16:00;17:00;66
21.08.2019;17:00;18:00;141
21.08.2019;18:00;19:00;141
21.08.2019;19:00;20:00;141
21.08.2019;20:00;21:00;143
21.08.2019;21:00;22:00;145
21.08.2019;22:00;23:00;147
21.08.2019;23:00;00:00;146
22.08.2019;00:00;01:00;64
22.08.2019;01:00;02:00;61
22.08.2019;02:00;03:00;61
22.08.2019;03:00;04:00;61
22.08.2019;04:00;05:00;61
22.08.2019;05:00;06:00;61
22.08.2019;06:00;07:00;125
22.08.2019;07:00;08:00;148
22.08.2019;08:00;09:00;124
22.08.2019;09:00;10:00;123
22.08.2019;10:00;11:00;123
22.08.2019;11:00;12:00;110
22.08.2019;12:00;13:00;93
22.08.2019;13:00;14:00;93
22.08.2019;14:00;15:00;61
22.08.2019;15:00;16:00;59
22.08.2019;16:00;17:00;61
22.08.2019;17:00;18:00;139
22.08.2019;18:00;19:00;140
22.08.2019;19:00;20:00;140
22.08.2019;20:00;21:00;142
22.08.2019;21:00;22:00;143
22.08.2019;22:00;23:00;144
22.08.2019;23:00;00:00;83
23.08.2019;00:00;01:00;60
23.08.2019;01:00;02:00;60
23.08.2019;02:00;03:00;60
23.08.2019;03:00;04:00;60
23.08.2019;04:00;05:00;60
23.08.2019;05:00;06:00;63
23.08.2019;06:00;07:00;146
23.08.2019;07:00;08:00;147
23.08.2019;08:00;09:00;144
23.08.2019;09:00;10:00;126
23.08.2019;10:00;11:00;126
23.08.2019;11:00;12:00;135
23.08.2019;12:00;13:00;129
23.08.2019;13:00;14:00;126
23.08.2019;14:00;15:00;95
23.08.2019;15:00;16:00;64
23.08.2019;16:00;17:00;138
23.08.2019;17:00;18:00;139
23.08.2019;18:00;19:00;139
23.08.2019;19:00;20:00;140
23.08.2019;20:00;21:00;141
23.08.2019;21:00;22:00;142
23.08.2019;22:00;23:00;142
23.08.2019;23:00;00:00;142
24.08.2019;00:00;01:00;78
24.08.2019;01:00;02:00;54
24.08.2019;02:00;03:00;55
24.08.2019;03:00;04:00;55
24.08.2019;04:00;05:00;55
24.08.2019;05:00;06:00;55
24.08.2019;06:00;07:00;60
24.08.2019;07:00;08:00;74
24.08.2019;08:00;09:00;73
24.08.2019;09:00;10:00;77
24.08.2019;10:00;11:00;51
24.08.2019;11:00;12:00;51
24.08.2019;12:00;13:00;51
24.08.2019;13:00;14:00;51
24.08.2019;14:00;15:00;51
24.08.2019;15:00;16:00;51
24.08.2019;16:00;17:00;51
24.08.2019;17:00;18:00;51
24.08.2019;18:00;19:00;64
24.08.2019;19:00;20:00;65
24.08.2019;20:00;21:00;65
24.08.2019;21:00;22:00;66
24.08.2019;22:00;23:00;62
24.08.2019;23:00;00:00;51
25.08.2019;00:00;01:00;51
25.08.2019;01:00;02:00;51
25.08.2019;02:00;03:00;51
25.08.2019;03:00;04:00;51
25.08.2019;04:00;05:00;51
25.08.2019;05:00;06:00;51
25.08.2019;06:00;07:00;51
25.08.2019;07:00;08:00;51
25.08.2019;08:00;09:00;51
25.08.2019;09:00;10:00;51
25.08.2019;10:00;11:00;51
25.08.2019;11:00;12:00;51
25.08.2019;12:00;13:00;51
25.08.2019;13:00;14:00;51
25.08.2019;14:00;15:00;51
25.08.2019;15:00;16:00;51
25.08.2019;16:00;17:00;63
25.08.2019;17:00;18:00;88
25.08.2019;18:00;19:00;119
25.08.2019;19:00;20:00;137
25.08.2019;20:00;21:00;138
25.08.2019;21:00;22:00;139
25.08.2019;22:00;23:00;140
25.08.2019;23:00;00:00;139
26.08.2019;00:00;01:00;64
26.08.2019;01:00;02:00;62
26.08.2019;02:00;03:00;62
26.08.2019;03:00;04:00;63
26.08.2019;04:00;05:00;63
26.08.2019;05:00;06:00;83
26.08.2019;06:00;07:00;143
26.08.2019;07:00;08:00;142
26.08.2019;08:00;09:00;141
26.08.2019;09:00;10:00;139
26.08.2019;10:00;11:00;137
26.08.2019;11:00;12:00;135
26.08.2019;12:00;13:00;135
26.08.2019;13:00;14:00;134
26.08.2019;14:00;15:00;134
26.08.2019;15:00;16:00;133
26.08.2019;16:00;17:00;133
26.08.2019;17:00;18:00;134
26.08.2019;18:00;19:00;135
26.08.2019;19:00;20:00;135
26.08.2019;20:00;21:00;137
26.08.2019;21:00;22:00;138
26.08.2019;22:00;23:00;139
26.08.2019;23:00;00:00;140
27.08.2019;00:00;01:00;140
27.08.2019;01:00;02:00;141
27.08.2019;02:00;03:00;141
27.08.2019;03:00;04:00;141
27.08.2019;04:00;05:00;142
27.08.2019;05:00;06:00;142
27.08.2019;06:00;07:00;141
27.08.2019;07:00;08:00;140
27.08.2019;08:00;09:00;140
27.08.2019;09:00;10:00;138
27.08.2019;10:00;11:00;137
27.08.2019;11:00;12:00;136
27.08.2019;12:00;13:00;135
27.08.2019;13:00;14:00;134
27.08.2019;14:00;15:00;135
27.08.2019;15:00;16:00;134
27.08.2019;16:00;17:00;134
27.08.2019;17:00;18:00;134
27.08.2019;18:00;19:00;134
27.08.2019;19:00;20:00;135
27.08.2019;20:00;21:00;136
27.08.2019;21:00;22:00;137
27.08.2019;22:00;23:00;138
27.08.2019;23:00;00:00;139
28.08.2019;00:00;01:00;140
28.08.2019;01:00;02:00;140
28.08.2019;02:00;03:00;110
28.08.2019;03:00;04:00;110
28.08.2019;04:00;05:00;110
28.08.2019;05:00;06:00;110
28.08.2019;06:00;07:00;141
28.08.2019;07:00;08:00;140
28.08.2019;08:00;09:00;139
28.08.2019;09:00;10:00;137
28.08.2019;10:00;11:00;135
28.08.2019;11:00;12:00;134
28.08.2019;12:00;13:00;134
28.08.2019;13:00;14:00;133
28.08.2019;14:00;15:00;133
28.08.2019;15:00;16:00;133
28.08.2019;16:00;17:00;134
28.08.2019;17:00;18:00;134
28.08.2019;18:00;19:00;134
28.08.2019;19:00;20:00;134
28.08.2019;20:00;21:00;136
28.08.2019;21:00;22:00;137
28.08.2019;22:00;23:00;138
28.08.2019;23:00;00:00;139
29.08.2019;00:00;01:00;139
29.08.2019;01:00;02:00;139
29.08.2019;02:00;03:00;101
29.08.2019;03:00;04:00;62
29.08.2019;04:00;05:00;92
29.08.2019;05:00;06:00;131
29.08.2019;06:00;07:00;140
29.08.2019;07:00;08:00;140
29.08.2019;08:00;09:00;139
29.08.2019;09:00;10:00;138
29.08.2019;10:00;11:00;136
29.08.2019;11:00;12:00;134
29.08.2019;12:00;13:00;133
29.08.2019;13:00;14:00;133
29.08.2019;14:00;15:00;134
29.08.2019;15:00;16:00;135
29.08.2019;16:00;17:00;135
29.08.2019;17:00;18:00;135
29.08.2019;18:00;19:00;137
29.08.2019;19:00;20:00;138
29.08.2019;20:00;21:00;139
29.08.2019;21:00;22:00;140
29.08.2019;22:00;23:00;141
29.08.2019;23:00;00:00;126
30.08.2019;00:00;01:00;141
30.08.2019;01:00;02:00;64
30.08.2019;02:00;03:00;62
30.08.2019;03:00;04:00;63
30.08.2019;04:00;05:00;95
30.08.2019;05:00;06:00;101
30.08.2019;06:00;07:00;143
30.08.2019;07:00;08:00;144
30.08.2019;08:00;09:00;143
30.08.2019;09:00;10:00;137
30.08.2019;10:00;11:00;135
30.08.2019;11:00;12:00;138
30.08.2019;12:00;13:00;127
30.08.2019;13:00;14:00;81
30.08.2019;14:00;15:00;62
30.08.2019;15:00;16:00;129
30.08.2019;16:00;17:00;129
30.08.2019;17:00;18:00;134
30.08.2019;18:00;19:00;137
30.08.2019;19:00;20:00;138
30.08.2019;20:00;21:00;139
30.08.2019;21:00;22:00;140
30.08.2019;22:00;23:00;141
30.08.2019;23:00;00:00;141
31.08.2019;00:00;01:00;68
31.08.2019;01:00;02:00;51
31.08.2019;02:00;03:00;51
31.08.2019;03:00;04:00;51
31.08.2019;04:00;05:00;51
31.08.2019;05:00;06:00;51
31.08.2019;06:00;07:00;51
31.08.2019;07:00;08:00;63
31.08.2019;08:00;09:00;51
31.08.2019;09:00;10:00;51
31.08.2019;10:00;11:00;51
31.08.2019;11:00;12:00;51
31.08.2019;12:00;13:00;51
31.08.2019;13:00;14:00;51
31.08.2019;14:00;15:00;51
31.08.2019;15:00;16:00;51
31.08.2019;16:00;17:00;51
31.08.2019;17:00;18:00;51
31.08.2019;18:00;19:00;63
31.08.2019;19:00;20:00;63
31.08.2019;20:00;21:00;57
31.08.2019;21:00;22:00;51
31.08.2019;22:00;23:00;51
31.08.2019;23:00;00:00;51
01.09.2019;00:00;01:00;51
01.09.2019;01:00;02:00;51
01.09.2019;02:00;03:00;51
01.09.2019;03:00;04:00;51
01.09.2019;04:00;05:00;51
01.09.2019;05:00;06:00;51
01.09.2019;06:00;07:00;51
01.09.2019;07:00;08:00;51
01.09.2019;08:00;09:00;51
01.09.2019;09:00;10:00;51
01.09.2019;10:00;11:00;51
01.09.2019;11:00;12:00;51
01.09.2019;12:00;13:00;51
01.09.2019;13:00;14:00;51
01.09.2019;14:00;15:00;51
01.09.2019;15:00;16:00;51
01.09.2019;16:00;17:00;51
01.09.2019;17:00;18:00;51
01.09.2019;18:00;19:00;51
01.09.2019;19:00;20:00;66
01.09.2019;20:00;21:00;66
01.09.2019;21:00;22:00;58
01.09.2019;22:00;23:00;59
01.09.2019;23:00;00:00;50
02.09.2019;00:00;01:00;50
02.09.2019;01:00;02:00;50
02.09.2019;02:00;03:00;50
02.09.2019;03:00;04:00;50
02.09.2019;04:00;05:00;50
02.09.2019;05:00;06:00;53
02.09.2019;06:00;07:00;88
02.09.2019;07:00;08:00;142
02.09.2019;08:00;09:00;143
02.09.2019;09:00;10:00;142
02.09.2019;10:00;11:00;61
02.09.2019;11:00;12:00;58
02.09.2019;12:00;13:00;58
02.09.2019;13:00;14:00;59
02.09.2019;14:00;15:00;58
02.09.2019;15:00;16:00;59
02.09.2019;16:00;17:00;92
02.09.2019;17:00;18:00;135
02.09.2019;18:00;19:00;143
02.09.2019;19:00;20:00;143
02.09.2019;20:00;21:00;144
02.09.2019;21:00;22:00;145
02.09.2019;22:00;23:00;146
02.09.2019;23:00;00:00;107
03.09.2019;00:00;01:00;61
03.09.2019;01:00;02:00;61
03.09.2019;02:00;03:00;61
03.09.2019;03:00;04:00;61
03.09.2019;04:00;05:00;61
03.09.2019;05:00;06:00;61
03.09.2019;06:00;07:00;84
03.09.2019;07:00;08:00;149
03.09.2019;08:00;09:00;148
03.09.2019;09:00;10:00;146
03.09.2019;10:00;11:00;143
03.09.2019;11:00;12:00;63
03.09.2019;12:00;13:00;61
03.09.2019;13:00;14:00;61
03.09.2019;14:00;15:00;61
03.09.2019;15:00;16:00;61
03.09.2019;16:00;17:00;63
03.09.2019;17:00;18:00;138
03.09.2019;18:00;19:00;141
03.09.2019;19:00;20:00;142
03.09.2019;20:00;21:00;143
03.09.2019;21:00;22:00;145
03.09.2019;22:00;23:00;146
03.09.2019;23:00;00:00;124
04.09.2019;00:00;01:00;61
04.09.2019;01:00;02:00;60
04.09.2019;02:00;03:00;60
04.09.2019;03:00;04:00;61
04.09.2019;04:00;05:00;61
04.09.2019;05:00;06:00;61
04.09.2019;06:00;07:00;125
04.09.2019;07:00;08:00;147
04.09.2019;08:00;09:00;140
04.09.2019;09:00;10:00;137
04.09.2019;10:00;11:00;128
04.09.2019;11:00;12:00;73
04.09.2019;12:00;13:00;60
04.09.2019;13:00;14:00;59
04.09.2019;14:00;15:00;59
04.09.2019;15:00;16:00;65
04.09.2019;16:00;17:00;69
04.09.2019;17:00;18:00;72
04.09.2019;18:00;19:00;115
04.09.2019;19:00;20:00;138
04.09.2019;20:00;21:00;139
04.09.2019;21:00;22:00;140
04.09.2019;22:00;23:00;115
04.09.2019;23:00;00:00;62
05.09.2019;00:00;01:00;63
05.09.2019;01:00;02:00;63
05.09.2019;02:00;03:00;63
05.09.2019;03:00;04:00;63
05.09.2019;04:00;05:00;63
05.09.2019;05:00;06:00;63
05.09.2019;06:00;07:00;83
05.09.2019;07:00;08:00;142
05.09.2019;08:00;09:00;143
05.09.2019;09:00;10:00;143
05.09.2019;10:00;11:00;144
05.09.2019;11:00;12:00;82
05.09.2019;12:00;13:00;61
05.09.2019;13:00;14:00;61
05.09.2019;14:00;15:00;58
05.09.2019;15:00;16:00;64
05.09.2019;16:00;17:00;83
05.09.2019;17:00;18:00;131
05.09.2019;18:00;19:00;142
05.09.2019;19:00;20:00;143
05.09.2019;20:00;21:00;144
05.09.2019;21:00;22:00;144
05.09.2019;22:00;23:00;144
05.09.2019;23:00;00:00;64
06.09.2019;00:00;01:00;62
06.09.2019;01:00;02:00;59
06.09.2019;02:00;03:00;59
06.09.2019;03:00;04:00;59
06.09.2019;04:00;05:00;59
06.09.2019;05:00;06:00;59
06.09.2019;06:00;07:00;84
06.09.2019;07:00;08:00;148
06.09.2019;08:00;09:00;147
06.09.2019;09:00;10:00;147
06.09.2019;10:00;11:00;147
06.09.2019;11:00;12:00;111
06.09.2019;12:00;13:00;59
06.09.2019;13:00;14:00;59
06.09.2019;14:00;15:00;60
06.09.2019;15:00;16:00;140
06.09.2019;16:00;17:00;73
06.09.2019;17:00;18:00;108
06.09.2019;18:00;19:00;144
06.09.2019;19:00;20:00;144
06.09.2019;20:00;21:00;144
06.09.2019;21:00;22:00;145
06.09.2019;22:00;23:00;146
06.09.2019;23:00;00:00;88
07.09.2019;00:00;01:00;62
07.09.2019;01:00;02:00;62
07.09.2019;02:00;03:00;62
07.09.2019;03:00;04:00;62
07.09.2019;04:00;05:00;62
07.09.2019;05:00;06:00;62
07.09.2019;06:00;07:00;83
07.09.2019;07:00;08:00;147
07.09.2019;08:00;09:00;147
07.09.2019;09:00;10:00;147
07.09.2019;10:00;11:00;147
07.09.2019;11:00;12:00;147
07.09.2019;12:00;13:00;147
07.09.2019;13:00;14:00;146
07.09.2019;14:00;15:00;146
07.09.2019;15:00;16:00;146
07.09.2019;16:00;17:00;146
07.09.2019;17:00;18:00;146
07.09.2019;18:00;19:00;146
07.09.2019;19:00;20:00;146
07.09.2019;20:00;21:00;146
07.09.2019;21:00;22:00;147
07.09.2019;22:00;23:00;147
07.09.2019;23:00;00:00;148
08.09.2019;00:00;01:00;127
08.09.2019;01:00;02:00;61
08.09.2019;02:00;03:00;61
08.09.2019;03:00;04:00;61
08.09.2019;04:00;05:00;61
08.09.2019;05:00;06:00;61
08.09.2019;06:00;07:00;61
08.09.2019;07:00;08:00;83
08.09.2019;08:00;09:00;148
08.09.2019;09:00;10:00;147
08.09.2019;10:00;11:00;146
08.09.2019;11:00;12:00;145
08.09.2019;12:00;13:00;144
08.09.2019;13:00;14:00;144
08.09.2019;14:00;15:00;143
08.09.2019;15:00;16:00;143
08.09.2019;16:00;17:00;143
08.09.2019;17:00;18:00;143
08.09.2019;18:00;19:00;143
08.09.2019;19:00;20:00;144
08.09.2019;20:00;21:00;144
08.09.2019;21:00;22:00;145
08.09.2019;22:00;23:00;145
08.09.2019;23:00;00:00;146
09.09.2019;00:00;01:00;146
09.09.2019;01:00;02:00;126
09.09.2019;02:00;03:00;62
09.09.2019;03:00;04:00;62
09.09.2019;04:00;05:00;62
09.09.2019;05:00;06:00;131
09.09.2019;06:00;07:00;146
09.09.2019;07:00;08:00;145
09.09.2019;08:00;09:00;145
09.09.2019;09:00;10:00;145
09.09.2019;10:00;11:00;145
09.09.2019;11:00;12:00;145
09.09.2019;12:00;13:00;145
09.09.2019;13:00;14:00;145
09.09.2019;14:00;15:00;134
09.09.2019;15:00;16:00;133
09.09.2019;16:00;17:00;142
09.09.2019;17:00;18:00;145
09.09.2019;18:00;19:00;146
09.09.2019;19:00;20:00;147
09.09.2019;20:00;21:00;147
09.09.2019;21:00;22:00;148
09.09.2019;22:00;23:00;147
09.09.2019;23:00;00:00;104
10.09.2019;00:00;01:00;61
10.09.2019;01:00;02:00;59
