Datum;Anfang;Ende;Generation_DE Block E [MW] Originalauflösungen;Generation_DE SWD KWL AGuD [MW] Originalauflösungen;Generation_DE SWD KWL GTE1 [MW] Originalauflösungen;Generation_DE SWD KWL GTE2 [MW] Originalauflösungen;Generation_DE SWD KWL GuD F [MW] Originalauflösungen
15.08.2017;14:00;15:00;0;70;-;-;0
15.08.2017;15:00;16:00;0;70;-;-;0
15.08.2017;16:00;17:00;0;71;-;-;0
15.08.2017;17:00;18:00;0;72;-;-;0
15.08.2017;18:00;19:00;0;74;-;-;0
15.08.2017;19:00;20:00;0;72;-;-;0
15.08.2017;20:00;21:00;0;72;-;-;0
15.08.2017;21:00;22:00;0;71;-;-;0
15.08.2017;22:00;23:00;0;71;-;-;0
15.08.2017;23:00;00:00;0;71;-;-;0
16.08.2017;00:00;01:00;0;70;-;-;0
16.08.2017;01:00;02:00;0;70;-;-;0
16.08.2017;02:00;03:00;0;70;-;-;0
16.08.2017;03:00;04:00;0;70;-;-;0
16.08.2017;04:00;05:00;0;70;-;-;0
16.08.2017;05:00;06:00;0;70;-;-;0
16.08.2017;06:00;07:00;0;69;-;-;0
16.08.2017;07:00;08:00;0;82;-;-;0
16.08.2017;08:00;09:00;0;85;-;-;0
16.08.2017;09:00;10:00;0;86;-;-;0
16.08.2017;10:00;11:00;0;83;-;-;0
16.08.2017;11:00;12:00;0;84;-;-;0
16.08.2017;12:00;13:00;0;70;-;-;0
16.08.2017;13:00;14:00;0;69;-;-;0
16.08.2017;14:00;15:00;0;71;-;-;0
16.08.2017;15:00;16:00;0;71;-;-;0
16.08.2017;16:00;17:00;0;72;-;-;0
16.08.2017;17:00;18:00;0;88;-;-;0
16.08.2017;18:00;19:00;0;89;-;-;0
16.08.2017;19:00;20:00;0;89;-;-;0
16.08.2017;20:00;21:00;0;88;-;-;0
16.08.2017;21:00;22:00;0;88;-;-;0
16.08.2017;22:00;23:00;0;87;-;-;0
16.08.2017;23:00;00:00;0;72;-;-;0
17.08.2017;00:00;01:00;0;70;-;-;0
17.08.2017;01:00;02:00;0;71;-;-;0
17.08.2017;02:00;03:00;0;71;-;-;0
17.08.2017;03:00;04:00;0;72;-;-;0
17.08.2017;04:00;05:00;0;70;-;-;0
17.08.2017;05:00;06:00;0;70;-;-;0
17.08.2017;06:00;07:00;0;70;-;-;0
17.08.2017;07:00;08:00;0;70;-;-;0
17.08.2017;08:00;09:00;0;70;-;-;0
17.08.2017;09:00;10:00;0;69;-;-;0
17.08.2017;10:00;11:00;0;69;-;-;0
17.08.2017;11:00;12:00;0;69;-;-;0
17.08.2017;12:00;13:00;0;69;-;-;0
17.08.2017;13:00;14:00;0;70;-;-;0
17.08.2017;14:00;15:00;0;70;-;-;0
17.08.2017;15:00;16:00;0;71;-;-;0
17.08.2017;16:00;17:00;0;72;-;-;0
17.08.2017;17:00;18:00;0;70;-;-;0
17.08.2017;18:00;19:00;0;69;-;-;0
17.08.2017;19:00;20:00;0;71;-;-;0
17.08.2017;20:00;21:00;0;71;-;-;0
17.08.2017;21:00;22:00;0;71;-;-;0
17.08.2017;22:00;23:00;0;73;-;-;0
17.08.2017;23:00;00:00;0;68;-;-;0
18.08.2017;00:00;01:00;0;8;-;-;0
18.08.2017;01:00;02:00;0;0;-;-;0
18.08.2017;02:00;03:00;0;0;-;-;0
18.08.2017;03:00;04:00;0;0;-;-;0
18.08.2017;04:00;05:00;0;0;-;-;0
18.08.2017;05:00;06:00;0;0;-;-;0
18.08.2017;06:00;07:00;0;41;-;-;0
18.08.2017;07:00;08:00;0;72;-;-;0
18.08.2017;08:00;09:00;0;72;-;-;0
18.08.2017;09:00;10:00;0;72;-;-;0
18.08.2017;10:00;11:00;0;69;-;-;0
18.08.2017;11:00;12:00;0;69;-;-;0
18.08.2017;12:00;13:00;0;70;-;-;0
18.08.2017;13:00;14:00;0;71;-;-;0
18.08.2017;14:00;15:00;0;70;-;-;0
18.08.2017;15:00;16:00;0;70;-;-;0
18.08.2017;16:00;17:00;0;70;-;-;0
18.08.2017;17:00;18:00;0;70;-;-;0
18.08.2017;18:00;19:00;0;70;-;-;0
18.08.2017;19:00;20:00;0;70;-;-;0
18.08.2017;20:00;21:00;0;70;-;-;0
18.08.2017;21:00;22:00;0;70;-;-;0
18.08.2017;22:00;23:00;0;71;-;-;0
18.08.2017;23:00;00:00;0;70;-;-;0
19.08.2017;00:00;01:00;0;13;-;-;0
19.08.2017;01:00;02:00;0;0;-;-;0
19.08.2017;02:00;03:00;0;0;-;-;0
19.08.2017;03:00;04:00;0;0;-;-;0
19.08.2017;04:00;05:00;0;0;-;-;0
19.08.2017;05:00;06:00;0;0;-;-;0
19.08.2017;06:00;07:00;0;0;-;-;0
19.08.2017;07:00;08:00;0;0;-;-;0
19.08.2017;08:00;09:00;0;0;-;-;0
19.08.2017;09:00;10:00;0;0;-;-;0
19.08.2017;10:00;11:00;0;0;-;-;0
19.08.2017;11:00;12:00;0;0;-;-;0
19.08.2017;12:00;13:00;0;0;-;-;0
19.08.2017;13:00;14:00;0;0;-;-;0
19.08.2017;14:00;15:00;0;0;-;-;0
19.08.2017;15:00;16:00;0;0;-;-;0
19.08.2017;16:00;17:00;0;0;-;-;0
19.08.2017;17:00;18:00;0;0;-;-;0
19.08.2017;18:00;19:00;0;0;-;-;0
19.08.2017;19:00;20:00;0;0;-;-;0
19.08.2017;20:00;21:00;0;0;-;-;0
19.08.2017;21:00;22:00;0;0;-;-;0
19.08.2017;22:00;23:00;0;0;-;-;0
19.08.2017;23:00;00:00;0;0;-;-;0
20.08.2017;00:00;01:00;0;0;-;-;0
20.08.2017;01:00;02:00;0;0;-;-;0
20.08.2017;02:00;03:00;0;0;-;-;0
20.08.2017;03:00;04:00;0;0;-;-;0
20.08.2017;04:00;05:00;0;0;-;-;0
20.08.2017;05:00;06:00;0;0;-;-;0
20.08.2017;06:00;07:00;0;0;-;-;0
20.08.2017;07:00;08:00;0;0;-;-;0
20.08.2017;08:00;09:00;0;0;-;-;0
20.08.2017;09:00;10:00;0;0;-;-;0
20.08.2017;10:00;11:00;0;0;-;-;0
20.08.2017;11:00;12:00;0;0;-;-;0
20.08.2017;12:00;13:00;0;0;-;-;0
20.08.2017;13:00;14:00;0;0;-;-;0
20.08.2017;14:00;15:00;0;0;-;-;0
20.08.2017;15:00;16:00;0;0;-;-;0
20.08.2017;16:00;17:00;0;0;-;-;0
20.08.2017;17:00;18:00;0;0;-;-;0
20.08.2017;18:00;19:00;0;0;-;-;0
20.08.2017;19:00;20:00;0;0;-;-;0
20.08.2017;20:00;21:00;0;0;-;-;0
20.08.2017;21:00;22:00;0;0;-;-;0
20.08.2017;22:00;23:00;0;0;-;-;0
20.08.2017;23:00;00:00;0;0;-;-;0
21.08.2017;00:00;01:00;0;0;-;-;0
21.08.2017;01:00;02:00;0;0;-;-;0
21.08.2017;02:00;03:00;0;0;-;-;0
21.08.2017;03:00;04:00;0;0;-;-;0
21.08.2017;04:00;05:00;0;0;-;-;0
21.08.2017;05:00;06:00;0;7;-;-;0
21.08.2017;06:00;07:00;0;44;-;-;0
21.08.2017;07:00;08:00;0;76;-;-;0
21.08.2017;08:00;09:00;0;90;-;-;0
21.08.2017;09:00;10:00;0;88;-;-;0
21.08.2017;10:00;11:00;0;51;-;-;0
21.08.2017;11:00;12:00;0;7;-;-;0
21.08.2017;12:00;13:00;0;58;-;-;0
21.08.2017;13:00;14:00;0;71;-;-;0
21.08.2017;14:00;15:00;0;71;-;-;0
21.08.2017;15:00;16:00;0;72;-;-;0
21.08.2017;16:00;17:00;0;71;-;-;0
21.08.2017;17:00;18:00;0;84;-;-;0
21.08.2017;18:00;19:00;0;85;-;-;0
21.08.2017;19:00;20:00;0;87;-;-;0
21.08.2017;20:00;21:00;0;89;-;-;0
21.08.2017;21:00;22:00;0;90;-;-;0
21.08.2017;22:00;23:00;0;70;-;-;0
21.08.2017;23:00;00:00;0;66;-;-;0
22.08.2017;00:00;01:00;0;11;-;-;0
22.08.2017;01:00;02:00;0;0;-;-;0
22.08.2017;02:00;03:00;0;0;-;-;0
22.08.2017;03:00;04:00;0;0;-;-;0
22.08.2017;04:00;05:00;0;0;-;-;0
22.08.2017;05:00;06:00;0;48;-;-;0
22.08.2017;06:00;07:00;0;88;-;-;0
22.08.2017;07:00;08:00;0;88;-;-;0
22.08.2017;08:00;09:00;0;90;-;-;0
22.08.2017;09:00;10:00;0;87;-;-;0
22.08.2017;10:00;11:00;0;86;-;-;0
22.08.2017;11:00;12:00;0;70;-;-;0
22.08.2017;12:00;13:00;0;73;-;-;0
22.08.2017;13:00;14:00;0;72;-;-;0
22.08.2017;14:00;15:00;0;68;-;-;0
22.08.2017;15:00;16:00;0;69;-;-;0
22.08.2017;16:00;17:00;0;70;-;-;0
22.08.2017;17:00;18:00;0;85;-;-;0
22.08.2017;18:00;19:00;0;84;-;-;0
22.08.2017;19:00;20:00;0;84;-;-;0
22.08.2017;20:00;21:00;0;84;-;-;0
22.08.2017;21:00;22:00;0;86;-;-;0
22.08.2017;22:00;23:00;0;87;-;-;0
22.08.2017;23:00;00:00;0;71;-;-;0
23.08.2017;00:00;01:00;0;68;-;-;0
23.08.2017;01:00;02:00;0;68;-;-;0
23.08.2017;02:00;03:00;0;68;-;-;0
23.08.2017;03:00;04:00;0;68;-;-;0
23.08.2017;04:00;05:00;0;68;-;-;0
23.08.2017;05:00;06:00;0;68;-;-;0
23.08.2017;06:00;07:00;0;69;-;-;0
23.08.2017;07:00;08:00;0;90;-;-;0
23.08.2017;08:00;09:00;0;94;-;-;0
23.08.2017;09:00;10:00;0;94;-;-;0
23.08.2017;10:00;11:00;0;89;-;-;0
23.08.2017;11:00;12:00;0;74;-;-;0
23.08.2017;12:00;13:00;0;70;-;-;0
23.08.2017;13:00;14:00;0;71;-;-;0
23.08.2017;14:00;15:00;0;78;-;-;0
23.08.2017;15:00;16:00;0;80;-;-;0
23.08.2017;16:00;17:00;0;83;-;-;0
23.08.2017;17:00;18:00;0;85;-;-;0
23.08.2017;18:00;19:00;0;83;-;-;0
23.08.2017;19:00;20:00;0;83;-;-;0
23.08.2017;20:00;21:00;0;83;-;-;0
23.08.2017;21:00;22:00;0;83;-;-;0
23.08.2017;22:00;23:00;0;70;-;-;0
23.08.2017;23:00;00:00;0;67;-;-;0
24.08.2017;00:00;01:00;0;13;-;-;0
24.08.2017;01:00;02:00;0;0;-;-;0
24.08.2017;02:00;03:00;0;0;-;-;0
24.08.2017;03:00;04:00;0;0;-;-;0
24.08.2017;04:00;05:00;0;0;-;-;0
24.08.2017;05:00;06:00;0;1;-;-;0
24.08.2017;06:00;07:00;0;47;-;-;0
24.08.2017;07:00;08:00;0;82;-;-;0
24.08.2017;08:00;09:00;0;88;-;-;0
24.08.2017;09:00;10:00;0;87;-;-;0
24.08.2017;10:00;11:00;0;87;-;-;0
24.08.2017;11:00;12:00;0;86;-;-;0
24.08.2017;12:00;13:00;0;79;-;-;0
24.08.2017;13:00;14:00;0;82;-;-;0
24.08.2017;14:00;15:00;0;78;-;-;0
24.08.2017;15:00;16:00;0;78;-;-;0
24.08.2017;16:00;17:00;0;83;-;-;0
24.08.2017;17:00;18:00;0;87;-;-;0
24.08.2017;18:00;19:00;0;84;-;-;0
24.08.2017;19:00;20:00;0;87;-;-;0
24.08.2017;20:00;21:00;0;83;-;-;0
24.08.2017;21:00;22:00;0;82;-;-;0
24.08.2017;22:00;23:00;0;81;-;-;0
24.08.2017;23:00;00:00;0;68;-;-;0
25.08.2017;00:00;01:00;0;68;-;-;0
25.08.2017;01:00;02:00;0;68;-;-;0
25.08.2017;02:00;03:00;0;68;-;-;0
25.08.2017;03:00;04:00;0;68;-;-;0
25.08.2017;04:00;05:00;0;68;-;-;0
25.08.2017;05:00;06:00;0;68;-;-;0
25.08.2017;06:00;07:00;0;69;-;-;0
25.08.2017;07:00;08:00;0;88;-;-;0
25.08.2017;08:00;09:00;0;88;-;-;0
25.08.2017;09:00;10:00;0;87;-;-;0
25.08.2017;10:00;11:00;0;87;-;-;0
25.08.2017;11:00;12:00;0;82;-;-;0
25.08.2017;12:00;13:00;0;72;-;-;0
25.08.2017;13:00;14:00;0;72;-;-;0
25.08.2017;14:00;15:00;0;74;-;-;0
25.08.2017;15:00;16:00;0;74;-;-;0
25.08.2017;16:00;17:00;0;85;-;-;0
25.08.2017;17:00;18:00;0;87;-;-;0
25.08.2017;18:00;19:00;0;86;-;-;0
25.08.2017;19:00;20:00;0;87;-;-;0
25.08.2017;20:00;21:00;0;85;-;-;0
25.08.2017;21:00;22:00;0;86;-;-;0
25.08.2017;22:00;23:00;0;85;-;-;0
25.08.2017;23:00;00:00;0;67;-;-;0
26.08.2017;00:00;01:00;0;68;-;-;0
26.08.2017;01:00;02:00;0;68;-;-;0
26.08.2017;02:00;03:00;0;68;-;-;0
26.08.2017;03:00;04:00;0;68;-;-;0
26.08.2017;04:00;05:00;0;68;-;-;0
26.08.2017;05:00;06:00;0;68;-;-;0
26.08.2017;06:00;07:00;0;69;-;-;0
26.08.2017;07:00;08:00;0;69;-;-;0
26.08.2017;08:00;09:00;0;70;-;-;0
26.08.2017;09:00;10:00;0;87;-;-;0
26.08.2017;10:00;11:00;0;87;-;-;0
26.08.2017;11:00;12:00;0;71;-;-;0
26.08.2017;12:00;13:00;0;69;-;-;0
26.08.2017;13:00;14:00;0;69;-;-;0
26.08.2017;14:00;15:00;0;69;-;-;0
26.08.2017;15:00;16:00;0;69;-;-;0
26.08.2017;16:00;17:00;0;71;-;-;0
26.08.2017;17:00;18:00;0;87;-;-;0
26.08.2017;18:00;19:00;0;88;-;-;0
26.08.2017;19:00;20:00;0;88;-;-;0
26.08.2017;20:00;21:00;0;89;-;-;0
26.08.2017;21:00;22:00;0;89;-;-;0
26.08.2017;22:00;23:00;0;90;-;-;0
26.08.2017;23:00;00:00;0;81;-;-;0
27.08.2017;00:00;01:00;0;9;-;-;0
27.08.2017;01:00;02:00;0;0;-;-;0
27.08.2017;02:00;03:00;0;0;-;-;0
27.08.2017;03:00;04:00;0;0;-;-;0
27.08.2017;04:00;05:00;0;0;-;-;0
27.08.2017;05:00;06:00;0;0;-;-;0
27.08.2017;06:00;07:00;0;0;-;-;0
27.08.2017;07:00;08:00;0;0;-;-;0
27.08.2017;08:00;09:00;0;0;-;-;0
27.08.2017;09:00;10:00;0;0;-;-;0
27.08.2017;10:00;11:00;0;0;-;-;0
27.08.2017;11:00;12:00;0;0;-;-;0
27.08.2017;12:00;13:00;0;0;-;-;0
27.08.2017;13:00;14:00;0;0;-;-;0
27.08.2017;14:00;15:00;0;0;-;-;0
27.08.2017;15:00;16:00;0;0;-;-;0
27.08.2017;16:00;17:00;0;0;-;-;0
27.08.2017;17:00;18:00;0;0;-;-;0
27.08.2017;18:00;19:00;0;24;-;-;0
27.08.2017;19:00;20:00;0;63;-;-;0
27.08.2017;20:00;21:00;0;68;-;-;0
27.08.2017;21:00;22:00;0;68;-;-;0
27.08.2017;22:00;23:00;0;68;-;-;0
27.08.2017;23:00;00:00;0;68;-;-;0
28.08.2017;00:00;01:00;0;68;-;-;0
28.08.2017;01:00;02:00;0;68;-;-;0
28.08.2017;02:00;03:00;0;68;-;-;0
28.08.2017;03:00;04:00;0;68;-;-;0
28.08.2017;04:00;05:00;0;68;-;-;0
28.08.2017;05:00;06:00;0;69;-;-;0
28.08.2017;06:00;07:00;0;87;-;-;0
28.08.2017;07:00;08:00;0;90;-;-;0
28.08.2017;08:00;09:00;0;90;-;-;0
28.08.2017;09:00;10:00;0;91;-;-;0
28.08.2017;10:00;11:00;0;91;-;-;0
28.08.2017;11:00;12:00;0;90;-;-;0
28.08.2017;12:00;13:00;0;89;-;-;0
28.08.2017;13:00;14:00;0;88;-;-;0
28.08.2017;14:00;15:00;0;88;-;-;0
28.08.2017;15:00;16:00;0;88;-;-;0
28.08.2017;16:00;17:00;0;88;-;-;0
28.08.2017;17:00;18:00;0;88;-;-;0
28.08.2017;18:00;19:00;0;88;-;-;0
28.08.2017;19:00;20:00;0;88;-;-;0
28.08.2017;20:00;21:00;0;88;-;-;0
28.08.2017;21:00;22:00;0;89;-;-;0
28.08.2017;22:00;23:00;0;90;-;-;0
28.08.2017;23:00;00:00;0;87;-;-;0
29.08.2017;00:00;01:00;0;68;-;-;0
29.08.2017;01:00;02:00;0;66;-;-;0
29.08.2017;02:00;03:00;0;67;-;-;0
29.08.2017;03:00;04:00;0;68;-;-;0
29.08.2017;04:00;05:00;0;68;-;-;0
29.08.2017;05:00;06:00;0;67;-;-;0
29.08.2017;06:00;07:00;0;84;-;-;0
29.08.2017;07:00;08:00;0;85;-;-;0
29.08.2017;08:00;09:00;0;85;-;-;0
29.08.2017;09:00;10:00;0;85;-;-;0
29.08.2017;10:00;11:00;0;84;-;-;0
29.08.2017;11:00;12:00;0;76;-;-;0
29.08.2017;12:00;13:00;0;73;-;-;0
29.08.2017;13:00;14:00;0;71;-;-;0
29.08.2017;14:00;15:00;0;67;-;-;0
29.08.2017;15:00;16:00;0;84;-;-;0
29.08.2017;16:00;17:00;0;83;-;-;0
29.08.2017;17:00;18:00;0;84;-;-;0
29.08.2017;18:00;19:00;0;84;-;-;0
29.08.2017;19:00;20:00;0;84;-;-;0
29.08.2017;20:00;21:00;0;85;-;-;0
29.08.2017;21:00;22:00;0;86;-;-;0
29.08.2017;22:00;23:00;0;86;-;-;0
29.08.2017;23:00;00:00;0;58;-;-;0
30.08.2017;00:00;01:00;0;0;-;-;0
30.08.2017;01:00;02:00;0;0;-;-;0
30.08.2017;02:00;03:00;0;0;-;-;0
30.08.2017;03:00;04:00;0;0;-;-;0
30.08.2017;04:00;05:00;0;0;-;-;0
30.08.2017;05:00;06:00;0;1;-;-;0
30.08.2017;06:00;07:00;0;37;-;-;0
30.08.2017;07:00;08:00;0;84;-;-;0
30.08.2017;08:00;09:00;0;88;-;-;0
30.08.2017;09:00;10:00;0;88;-;-;0
30.08.2017;10:00;11:00;0;88;-;-;0
30.08.2017;11:00;12:00;0;89;-;-;0
30.08.2017;12:00;13:00;0;74;-;-;0
30.08.2017;13:00;14:00;0;69;-;-;0
30.08.2017;14:00;15:00;0;69;-;-;0
30.08.2017;15:00;16:00;0;86;-;-;0
30.08.2017;16:00;17:00;0;87;-;-;0
30.08.2017;17:00;18:00;0;87;-;-;0
30.08.2017;18:00;19:00;0;87;-;-;0
30.08.2017;19:00;20:00;0;87;-;-;0
30.08.2017;20:00;21:00;0;87;-;-;0
30.08.2017;21:00;22:00;0;90;-;-;0
30.08.2017;22:00;23:00;0;88;-;-;0
30.08.2017;23:00;00:00;0;67;-;-;0
31.08.2017;00:00;01:00;0;66;-;-;0
31.08.2017;01:00;02:00;0;65;-;-;0
31.08.2017;02:00;03:00;0;65;-;-;0
31.08.2017;03:00;04:00;0;65;-;-;0
31.08.2017;04:00;05:00;0;65;-;-;0
31.08.2017;05:00;06:00;0;65;-;-;0
31.08.2017;06:00;07:00;0;85;-;-;0
31.08.2017;07:00;08:00;0;87;-;-;0
31.08.2017;08:00;09:00;0;89;-;-;0
31.08.2017;09:00;10:00;0;90;-;-;0
31.08.2017;10:00;11:00;0;89;-;-;0
31.08.2017;11:00;12:00;0;90;-;-;0
31.08.2017;12:00;13:00;0;89;-;-;0
31.08.2017;13:00;14:00;0;89;-;-;0
31.08.2017;14:00;15:00;0;66;-;-;0
31.08.2017;15:00;16:00;0;67;-;-;0
31.08.2017;16:00;17:00;0;89;-;-;0
31.08.2017;17:00;18:00;0;88;-;-;0
31.08.2017;18:00;19:00;0;89;-;-;0
31.08.2017;19:00;20:00;0;90;-;-;0
31.08.2017;20:00;21:00;0;90;-;-;0
31.08.2017;21:00;22:00;0;87;-;-;0
31.08.2017;22:00;23:00;0;66;-;-;0
31.08.2017;23:00;00:00;0;65;-;-;0
01.09.2017;00:00;01:00;0;65;-;-;0
01.09.2017;01:00;02:00;0;67;-;-;0
01.09.2017;02:00;03:00;0;67;-;-;0
01.09.2017;03:00;04:00;0;67;-;-;0
01.09.2017;04:00;05:00;0;67;-;-;0
01.09.2017;05:00;06:00;0;67;-;-;0
01.09.2017;06:00;07:00;0;86;-;-;0
01.09.2017;07:00;08:00;0;88;-;-;0
01.09.2017;08:00;09:00;0;88;-;-;0
01.09.2017;09:00;10:00;0;89;-;-;0
01.09.2017;10:00;11:00;0;89;-;-;0
01.09.2017;11:00;12:00;0;89;-;-;0
01.09.2017;12:00;13:00;0;89;-;-;0
01.09.2017;13:00;14:00;0;89;-;-;0
01.09.2017;14:00;15:00;0;91;-;-;0
01.09.2017;15:00;16:00;0;90;-;-;0
01.09.2017;16:00;17:00;0;91;-;-;0
01.09.2017;17:00;18:00;0;91;-;-;0
01.09.2017;18:00;19:00;0;91;-;-;0
01.09.2017;19:00;20:00;0;90;-;-;0
01.09.2017;20:00;21:00;0;90;-;-;0
01.09.2017;21:00;22:00;0;91;-;-;0
01.09.2017;22:00;23:00;0;91;-;-;0
01.09.2017;23:00;00:00;0;91;-;-;0
02.09.2017;00:00;01:00;0;67;-;-;0
02.09.2017;01:00;02:00;0;65;-;-;0
02.09.2017;02:00;03:00;0;65;-;-;0
02.09.2017;03:00;04:00;0;65;-;-;0
02.09.2017;04:00;05:00;0;65;-;-;0
02.09.2017;05:00;06:00;0;65;-;-;0
02.09.2017;06:00;07:00;0;65;-;-;0
02.09.2017;07:00;08:00;0;66;-;-;0
02.09.2017;08:00;09:00;0;87;-;-;0
02.09.2017;09:00;10:00;0;88;-;-;0
02.09.2017;10:00;11:00;0;87;-;-;0
02.09.2017;11:00;12:00;0;69;-;-;0
02.09.2017;12:00;13:00;0;64;-;-;0
02.09.2017;13:00;14:00;0;64;-;-;0
02.09.2017;14:00;15:00;0;64;-;-;0
02.09.2017;15:00;16:00;0;64;-;-;0
02.09.2017;16:00;17:00;0;64;-;-;0
02.09.2017;17:00;18:00;0;87;-;-;0
02.09.2017;18:00;19:00;0;89;-;-;0
02.09.2017;19:00;20:00;0;90;-;-;0
02.09.2017;20:00;21:00;0;90;-;-;0
02.09.2017;21:00;22:00;0;90;-;-;0
02.09.2017;22:00;23:00;0;90;-;-;0
02.09.2017;23:00;00:00;0;68;-;-;0
03.09.2017;00:00;01:00;0;66;-;-;0
03.09.2017;01:00;02:00;0;66;-;-;0
03.09.2017;02:00;03:00;0;66;-;-;0
03.09.2017;03:00;04:00;0;65;-;-;0
03.09.2017;04:00;05:00;0;65;-;-;0
03.09.2017;05:00;06:00;0;65;-;-;0
03.09.2017;06:00;07:00;0;64;-;-;0
03.09.2017;07:00;08:00;0;64;-;-;0
03.09.2017;08:00;09:00;0;64;-;-;0
03.09.2017;09:00;10:00;0;64;-;-;0
03.09.2017;10:00;11:00;0;64;-;-;0
03.09.2017;11:00;12:00;0;64;-;-;0
03.09.2017;12:00;13:00;0;64;-;-;0
03.09.2017;13:00;14:00;0;64;-;-;0
03.09.2017;14:00;15:00;0;64;-;-;0
03.09.2017;15:00;16:00;0;64;-;-;0
03.09.2017;16:00;17:00;0;64;-;-;0
03.09.2017;17:00;18:00;0;67;-;-;0
03.09.2017;18:00;19:00;0;89;-;-;0
03.09.2017;19:00;20:00;0;89;-;-;0
03.09.2017;20:00;21:00;0;90;-;-;0
03.09.2017;21:00;22:00;0;89;-;-;0
03.09.2017;22:00;23:00;0;90;-;-;0
03.09.2017;23:00;00:00;0;86;-;-;0
04.09.2017;00:00;01:00;0;65;-;-;0
04.09.2017;01:00;02:00;0;64;-;-;0
04.09.2017;02:00;03:00;0;64;-;-;0
04.09.2017;03:00;04:00;0;64;-;-;0
04.09.2017;04:00;05:00;0;64;-;-;0
04.09.2017;05:00;06:00;0;66;-;-;0
04.09.2017;06:00;07:00;0;86;-;-;0
04.09.2017;07:00;08:00;0;87;-;-;0
04.09.2017;08:00;09:00;0;89;-;-;0
04.09.2017;09:00;10:00;0;89;-;-;0
04.09.2017;10:00;11:00;0;89;-;-;0
04.09.2017;11:00;12:00;0;89;-;-;0
04.09.2017;12:00;13:00;0;88;-;-;0
04.09.2017;13:00;14:00;0;88;-;-;0
04.09.2017;14:00;15:00;0;89;-;-;0
04.09.2017;15:00;16:00;0;89;-;-;0
04.09.2017;16:00;17:00;0;89;-;-;0
04.09.2017;17:00;18:00;0;90;-;-;0
04.09.2017;18:00;19:00;0;89;-;-;0
04.09.2017;19:00;20:00;0;88;-;-;0
04.09.2017;20:00;21:00;0;89;-;-;0
04.09.2017;21:00;22:00;0;90;-;-;0
04.09.2017;22:00;23:00;0;90;-;-;0
04.09.2017;23:00;00:00;0;68;-;-;0
05.09.2017;00:00;01:00;0;65;-;-;0
05.09.2017;01:00;02:00;0;65;-;-;0
05.09.2017;02:00;03:00;0;65;-;-;0
05.09.2017;03:00;04:00;0;65;-;-;0
05.09.2017;04:00;05:00;0;65;-;-;0
05.09.2017;05:00;06:00;0;65;-;-;0
05.09.2017;06:00;07:00;0;86;-;-;0
05.09.2017;07:00;08:00;0;88;-;-;0
05.09.2017;08:00;09:00;0;89;-;-;0
05.09.2017;09:00;10:00;0;89;-;-;0
05.09.2017;10:00;11:00;0;89;-;-;0
05.09.2017;11:00;12:00;0;89;-;-;0
05.09.2017;12:00;13:00;0;88;-;-;0
05.09.2017;13:00;14:00;0;88;-;-;0
05.09.2017;14:00;15:00;0;87;-;-;0
05.09.2017;15:00;16:00;0;88;-;-;0
05.09.2017;16:00;17:00;0;87;-;-;0
05.09.2017;17:00;18:00;0;87;-;-;0
05.09.2017;18:00;19:00;0;87;-;-;0
05.09.2017;19:00;20:00;0;88;-;-;0
05.09.2017;20:00;21:00;0;89;-;-;0
05.09.2017;21:00;22:00;0;89;-;-;0
05.09.2017;22:00;23:00;0;90;-;-;0
05.09.2017;23:00;00:00;0;68;-;-;0
06.09.2017;00:00;01:00;0;65;-;-;0
06.09.2017;01:00;02:00;0;65;-;-;0
06.09.2017;02:00;03:00;0;65;-;-;0
06.09.2017;03:00;04:00;0;65;-;-;0
06.09.2017;04:00;05:00;0;65;-;-;0
06.09.2017;05:00;06:00;0;65;-;-;0
06.09.2017;06:00;07:00;0;87;-;-;0
06.09.2017;07:00;08:00;0;89;-;-;0
06.09.2017;08:00;09:00;0;89;-;-;0
06.09.2017;09:00;10:00;0;89;-;-;0
06.09.2017;10:00;11:00;0;89;-;-;0
06.09.2017;11:00;12:00;0;81;-;-;0
06.09.2017;12:00;13:00;0;74;-;-;0
06.09.2017;13:00;14:00;0;69;-;-;0
06.09.2017;14:00;15:00;0;70;-;-;0
06.09.2017;15:00;16:00;0;66;-;-;0
06.09.2017;16:00;17:00;0;65;-;-;0
06.09.2017;17:00;18:00;0;64;-;-;0
06.09.2017;18:00;19:00;0;65;-;-;0
06.09.2017;19:00;20:00;0;65;-;-;0
06.09.2017;20:00;21:00;0;65;-;-;0
06.09.2017;21:00;22:00;0;66;-;-;0
06.09.2017;22:00;23:00;0;60;-;-;0
06.09.2017;23:00;00:00;0;1;-;-;0
07.09.2017;00:00;01:00;0;0;-;-;0
07.09.2017;01:00;02:00;0;0;-;-;0
07.09.2017;02:00;03:00;0;0;-;-;0
07.09.2017;03:00;04:00;0;0;-;-;0
07.09.2017;04:00;05:00;0;0;-;-;0
07.09.2017;05:00;06:00;0;1;-;-;0
07.09.2017;06:00;07:00;0;33;-;-;0
07.09.2017;07:00;08:00;0;65;-;-;0
07.09.2017;08:00;09:00;0;74;-;-;0
07.09.2017;09:00;10:00;0;72;-;-;0
07.09.2017;10:00;11:00;0;71;-;-;0
07.09.2017;11:00;12:00;0;66;-;-;0
07.09.2017;12:00;13:00;0;65;-;-;0
07.09.2017;13:00;14:00;0;65;-;-;0
07.09.2017;14:00;15:00;0;65;-;-;0
