Datum;Anfang;Ende;Generation_DE KBR [MW] Originalauflösungen
06.08.2018;01:00;02:00;1.169
06.08.2018;02:00;03:00;1.160
06.08.2018;03:00;04:00;1.153
06.08.2018;04:00;05:00;1.144
06.08.2018;05:00;06:00;1.144
06.08.2018;06:00;07:00;1.156
06.08.2018;07:00;08:00;1.222
06.08.2018;08:00;09:00;1.232
06.08.2018;09:00;10:00;1.236
06.08.2018;10:00;11:00;1.236
06.08.2018;11:00;12:00;1.231
06.08.2018;12:00;13:00;1.223
06.08.2018;13:00;14:00;1.144
06.08.2018;14:00;15:00;1.143
06.08.2018;15:00;16:00;1.119
06.08.2018;16:00;17:00;1.103
06.08.2018;17:00;18:00;1.094
06.08.2018;18:00;19:00;1.094
06.08.2018;19:00;20:00;1.095
06.08.2018;20:00;21:00;1.118
06.08.2018;21:00;22:00;1.163
06.08.2018;22:00;23:00;1.216
06.08.2018;23:00;00:00;1.244
07.08.2018;00:00;01:00;1.244
07.08.2018;01:00;02:00;1.223
07.08.2018;02:00;03:00;1.194
07.08.2018;03:00;04:00;1.178
07.08.2018;04:00;05:00;1.159
07.08.2018;05:00;06:00;1.153
07.08.2018;06:00;07:00;1.154
07.08.2018;07:00;08:00;1.154
07.08.2018;08:00;09:00;1.161
07.08.2018;09:00;10:00;1.222
07.08.2018;10:00;11:00;1.234
07.08.2018;11:00;12:00;1.234
07.08.2018;12:00;13:00;1.238
07.08.2018;13:00;14:00;1.237
07.08.2018;14:00;15:00;1.174
07.08.2018;15:00;16:00;1.140
07.08.2018;16:00;17:00;1.116
07.08.2018;17:00;18:00;1.093
07.08.2018;18:00;19:00;1.063
07.08.2018;19:00;20:00;1.064
07.08.2018;20:00;21:00;1.065
07.08.2018;21:00;22:00;1.065
07.08.2018;22:00;23:00;1.113
07.08.2018;23:00;00:00;1.221
08.08.2018;00:00;01:00;1.247
08.08.2018;01:00;02:00;1.246
08.08.2018;02:00;03:00;1.243
08.08.2018;03:00;04:00;1.193
08.08.2018;04:00;05:00;1.174
08.08.2018;05:00;06:00;1.156
08.08.2018;06:00;07:00;1.144
08.08.2018;07:00;08:00;1.145
08.08.2018;08:00;09:00;1.145
08.08.2018;09:00;10:00;1.146
08.08.2018;10:00;11:00;1.200
08.08.2018;11:00;12:00;1.238
08.08.2018;12:00;13:00;1.238
08.08.2018;13:00;14:00;1.204
08.08.2018;14:00;15:00;1.202
08.08.2018;15:00;16:00;1.182
08.08.2018;16:00;17:00;1.133
08.08.2018;17:00;18:00;1.105
08.08.2018;18:00;19:00;1.077
08.08.2018;19:00;20:00;1.063
08.08.2018;20:00;21:00;1.063
08.08.2018;21:00;22:00;1.073
08.08.2018;22:00;23:00;1.087
08.08.2018;23:00;00:00;1.167
09.08.2018;00:00;01:00;1.235
09.08.2018;01:00;02:00;1.244
09.08.2018;02:00;03:00;1.243
09.08.2018;03:00;04:00;1.243
09.08.2018;04:00;05:00;1.177
09.08.2018;05:00;06:00;1.154
09.08.2018;06:00;07:00;1.127
09.08.2018;07:00;08:00;1.123
09.08.2018;08:00;09:00;1.123
09.08.2018;09:00;10:00;1.123
09.08.2018;10:00;11:00;1.124
09.08.2018;11:00;12:00;1.139
09.08.2018;12:00;13:00;1.228
09.08.2018;13:00;14:00;1.237
09.08.2018;14:00;15:00;1.239
09.08.2018;15:00;16:00;1.242
09.08.2018;16:00;17:00;1.245
09.08.2018;17:00;18:00;1.155
09.08.2018;18:00;19:00;1.113
09.08.2018;19:00;20:00;1.055
09.08.2018;20:00;21:00;1.138
09.08.2018;21:00;22:00;1.184
09.08.2018;22:00;23:00;1.175
09.08.2018;23:00;00:00;1.164
10.08.2018;00:00;01:00;1.173
10.08.2018;01:00;02:00;1.216
10.08.2018;02:00;03:00;1.249
10.08.2018;03:00;04:00;1.208
10.08.2018;04:00;05:00;1.212
10.08.2018;05:00;06:00;1.195
10.08.2018;06:00;07:00;1.090
10.08.2018;07:00;08:00;1.040
10.08.2018;08:00;09:00;1.045
10.08.2018;09:00;10:00;1.025
10.08.2018;10:00;11:00;902
10.08.2018;11:00;12:00;899
10.08.2018;12:00;13:00;1.026
10.08.2018;13:00;14:00;1.032
10.08.2018;14:00;15:00;1.060
10.08.2018;15:00;16:00;1.146
10.08.2018;16:00;17:00;1.195
10.08.2018;17:00;18:00;1.246
10.08.2018;18:00;19:00;1.168
10.08.2018;19:00;20:00;1.133
10.08.2018;20:00;21:00;1.135
10.08.2018;21:00;22:00;1.134
10.08.2018;22:00;23:00;1.134
10.08.2018;23:00;00:00;1.106
11.08.2018;00:00;01:00;1.075
11.08.2018;01:00;02:00;1.121
11.08.2018;02:00;03:00;1.208
11.08.2018;03:00;04:00;1.243
11.08.2018;04:00;05:00;1.246
11.08.2018;05:00;06:00;1.246
11.08.2018;06:00;07:00;1.185
11.08.2018;07:00;08:00;1.121
11.08.2018;08:00;09:00;1.098
11.08.2018;09:00;10:00;1.090
11.08.2018;10:00;11:00;1.092
11.08.2018;11:00;12:00;1.093
11.08.2018;12:00;13:00;1.093
11.08.2018;13:00;14:00;1.063
11.08.2018;14:00;15:00;927
11.08.2018;15:00;16:00;800
11.08.2018;16:00;17:00;859
11.08.2018;17:00;18:00;1.165
11.08.2018;18:00;19:00;1.120
11.08.2018;19:00;20:00;1.068
11.08.2018;20:00;21:00;1.130
11.08.2018;21:00;22:00;1.112
11.08.2018;22:00;23:00;1.091
11.08.2018;23:00;00:00;1.086
12.08.2018;00:00;01:00;1.086
12.08.2018;01:00;02:00;1.087
12.08.2018;02:00;03:00;1.141
12.08.2018;03:00;04:00;1.229
12.08.2018;04:00;05:00;1.162
12.08.2018;05:00;06:00;625
12.08.2018;06:00;07:00;78
12.08.2018;07:00;08:00;0
12.08.2018;08:00;09:00;0
12.08.2018;09:00;10:00;0
12.08.2018;10:00;11:00;0
12.08.2018;11:00;12:00;98
12.08.2018;12:00;13:00;355
12.08.2018;13:00;14:00;687
12.08.2018;14:00;15:00;867
12.08.2018;15:00;16:00;1.165
12.08.2018;16:00;17:00;1.215
12.08.2018;17:00;18:00;1.206
12.08.2018;18:00;19:00;1.249
12.08.2018;19:00;20:00;1.247
12.08.2018;20:00;21:00;1.192
12.08.2018;21:00;22:00;1.172
12.08.2018;22:00;23:00;1.156
12.08.2018;23:00;00:00;1.138
13.08.2018;00:00;01:00;1.135
13.08.2018;01:00;02:00;1.135
13.08.2018;02:00;03:00;1.136
13.08.2018;03:00;04:00;1.175
13.08.2018;04:00;05:00;1.241
13.08.2018;05:00;06:00;1.248
13.08.2018;06:00;07:00;1.250
13.08.2018;07:00;08:00;1.267
13.08.2018;08:00;09:00;1.266
13.08.2018;09:00;10:00;1.269
13.08.2018;10:00;11:00;1.269
13.08.2018;11:00;12:00;1.266
13.08.2018;12:00;13:00;1.266
13.08.2018;13:00;14:00;1.266
13.08.2018;14:00;15:00;1.267
13.08.2018;15:00;16:00;1.271
13.08.2018;16:00;17:00;1.275
13.08.2018;17:00;18:00;1.275
13.08.2018;18:00;19:00;1.275
13.08.2018;19:00;20:00;1.275
13.08.2018;20:00;21:00;1.275
13.08.2018;21:00;22:00;1.274
13.08.2018;22:00;23:00;1.274
13.08.2018;23:00;00:00;1.274
14.08.2018;00:00;01:00;1.280
14.08.2018;01:00;02:00;1.287
14.08.2018;02:00;03:00;1.287
14.08.2018;03:00;04:00;1.288
14.08.2018;04:00;05:00;1.288
14.08.2018;05:00;06:00;1.288
14.08.2018;06:00;07:00;1.288
14.08.2018;07:00;08:00;1.288
14.08.2018;08:00;09:00;1.287
14.08.2018;09:00;10:00;1.287
14.08.2018;10:00;11:00;1.287
14.08.2018;11:00;12:00;1.287
14.08.2018;12:00;13:00;1.287
14.08.2018;13:00;14:00;1.286
14.08.2018;14:00;15:00;1.285
14.08.2018;15:00;16:00;1.285
14.08.2018;16:00;17:00;1.285
14.08.2018;17:00;18:00;1.286
14.08.2018;18:00;19:00;1.286
14.08.2018;19:00;20:00;1.285
14.08.2018;20:00;21:00;1.285
14.08.2018;21:00;22:00;1.285
14.08.2018;22:00;23:00;1.284
14.08.2018;23:00;00:00;1.284
15.08.2018;00:00;01:00;1.283
15.08.2018;01:00;02:00;1.283
15.08.2018;02:00;03:00;1.284
15.08.2018;03:00;04:00;1.285
15.08.2018;04:00;05:00;1.285
15.08.2018;05:00;06:00;1.285
15.08.2018;06:00;07:00;1.285
15.08.2018;07:00;08:00;1.285
15.08.2018;08:00;09:00;1.287
15.08.2018;09:00;10:00;1.286
15.08.2018;10:00;11:00;1.286
15.08.2018;11:00;12:00;1.281
15.08.2018;12:00;13:00;1.283
15.08.2018;13:00;14:00;1.286
15.08.2018;14:00;15:00;1.287
15.08.2018;15:00;16:00;1.289
15.08.2018;16:00;17:00;1.287
15.08.2018;17:00;18:00;1.288
15.08.2018;18:00;19:00;1.289
15.08.2018;19:00;20:00;1.290
15.08.2018;20:00;21:00;1.290
15.08.2018;21:00;22:00;1.289
15.08.2018;22:00;23:00;1.288
15.08.2018;23:00;00:00;1.283
16.08.2018;00:00;01:00;1.282
16.08.2018;01:00;02:00;1.287
16.08.2018;02:00;03:00;1.287
16.08.2018;03:00;04:00;1.288
16.08.2018;04:00;05:00;1.288
16.08.2018;05:00;06:00;1.289
16.08.2018;06:00;07:00;1.289
16.08.2018;07:00;08:00;1.289
16.08.2018;08:00;09:00;1.288
16.08.2018;09:00;10:00;1.288
16.08.2018;10:00;11:00;1.288
16.08.2018;11:00;12:00;1.285
16.08.2018;12:00;13:00;1.283
16.08.2018;13:00;14:00;1.285
16.08.2018;14:00;15:00;1.286
16.08.2018;15:00;16:00;1.287
16.08.2018;16:00;17:00;1.288
16.08.2018;17:00;18:00;1.288
16.08.2018;18:00;19:00;1.288
16.08.2018;19:00;20:00;1.288
16.08.2018;20:00;21:00;1.288
16.08.2018;21:00;22:00;1.288
16.08.2018;22:00;23:00;1.287
16.08.2018;23:00;00:00;1.287
17.08.2018;00:00;01:00;1.287
17.08.2018;01:00;02:00;1.286
17.08.2018;02:00;03:00;1.286
17.08.2018;03:00;04:00;1.287
17.08.2018;04:00;05:00;1.287
17.08.2018;05:00;06:00;1.288
17.08.2018;06:00;07:00;1.288
17.08.2018;07:00;08:00;1.288
17.08.2018;08:00;09:00;1.288
17.08.2018;09:00;10:00;1.288
17.08.2018;10:00;11:00;1.288
17.08.2018;11:00;12:00;1.287
17.08.2018;12:00;13:00;1.287
17.08.2018;13:00;14:00;1.287
17.08.2018;14:00;15:00;1.286
17.08.2018;15:00;16:00;1.287
17.08.2018;16:00;17:00;1.287
17.08.2018;17:00;18:00;1.287
17.08.2018;18:00;19:00;1.287
17.08.2018;19:00;20:00;1.288
17.08.2018;20:00;21:00;1.291
17.08.2018;21:00;22:00;1.287
17.08.2018;22:00;23:00;1.287
17.08.2018;23:00;00:00;1.287
18.08.2018;00:00;01:00;1.287
18.08.2018;01:00;02:00;1.287
18.08.2018;02:00;03:00;1.287
18.08.2018;03:00;04:00;1.287
18.08.2018;04:00;05:00;1.288
18.08.2018;05:00;06:00;1.288
18.08.2018;06:00;07:00;1.288
18.08.2018;07:00;08:00;1.289
18.08.2018;08:00;09:00;1.289
18.08.2018;09:00;10:00;1.289
18.08.2018;10:00;11:00;1.288
18.08.2018;11:00;12:00;1.244
18.08.2018;12:00;13:00;1.139
18.08.2018;13:00;14:00;1.115
18.08.2018;14:00;15:00;1.146
18.08.2018;15:00;16:00;1.147
18.08.2018;16:00;17:00;1.147
18.08.2018;17:00;18:00;1.118
18.08.2018;18:00;19:00;1.056
18.08.2018;19:00;20:00;1.085
18.08.2018;20:00;21:00;1.254
18.08.2018;21:00;22:00;1.278
18.08.2018;22:00;23:00;1.278
18.08.2018;23:00;00:00;1.277
19.08.2018;00:00;01:00;1.277
19.08.2018;01:00;02:00;1.277
19.08.2018;02:00;03:00;1.277
19.08.2018;03:00;04:00;1.277
19.08.2018;04:00;05:00;1.277
19.08.2018;05:00;06:00;1.277
19.08.2018;06:00;07:00;1.278
19.08.2018;07:00;08:00;1.278
19.08.2018;08:00;09:00;1.278
19.08.2018;09:00;10:00;1.278
19.08.2018;10:00;11:00;1.278
19.08.2018;11:00;12:00;1.277
19.08.2018;12:00;13:00;1.273
19.08.2018;13:00;14:00;1.134
19.08.2018;14:00;15:00;1.121
19.08.2018;15:00;16:00;1.103
19.08.2018;16:00;17:00;1.126
19.08.2018;17:00;18:00;1.189
19.08.2018;18:00;19:00;1.231
19.08.2018;19:00;20:00;1.276
19.08.2018;20:00;21:00;1.277
19.08.2018;21:00;22:00;1.277
19.08.2018;22:00;23:00;1.277
19.08.2018;23:00;00:00;1.276
20.08.2018;00:00;01:00;1.276
20.08.2018;01:00;02:00;1.276
20.08.2018;02:00;03:00;1.276
20.08.2018;03:00;04:00;1.275
20.08.2018;04:00;05:00;1.275
20.08.2018;05:00;06:00;1.280
20.08.2018;06:00;07:00;1.286
20.08.2018;07:00;08:00;1.286
20.08.2018;08:00;09:00;1.286
20.08.2018;09:00;10:00;1.288
20.08.2018;10:00;11:00;1.290
20.08.2018;11:00;12:00;1.286
20.08.2018;12:00;13:00;1.286
20.08.2018;13:00;14:00;1.286
20.08.2018;14:00;15:00;1.285
20.08.2018;15:00;16:00;1.286
20.08.2018;16:00;17:00;1.285
20.08.2018;17:00;18:00;1.285
20.08.2018;18:00;19:00;1.285
20.08.2018;19:00;20:00;1.287
20.08.2018;20:00;21:00;1.287
20.08.2018;21:00;22:00;1.287
20.08.2018;22:00;23:00;1.287
20.08.2018;23:00;00:00;1.287
21.08.2018;00:00;01:00;1.286
21.08.2018;01:00;02:00;1.286
21.08.2018;02:00;03:00;1.286
21.08.2018;03:00;04:00;1.285
21.08.2018;04:00;05:00;1.285
21.08.2018;05:00;06:00;1.285
21.08.2018;06:00;07:00;1.287
21.08.2018;07:00;08:00;1.288
21.08.2018;08:00;09:00;1.289
21.08.2018;09:00;10:00;1.289
21.08.2018;10:00;11:00;1.289
21.08.2018;11:00;12:00;1.267
21.08.2018;12:00;13:00;1.073
21.08.2018;13:00;14:00;968
21.08.2018;14:00;15:00;900
21.08.2018;15:00;16:00;899
21.08.2018;16:00;17:00;1.025
21.08.2018;17:00;18:00;1.275
21.08.2018;18:00;19:00;1.286
21.08.2018;19:00;20:00;1.286
21.08.2018;20:00;21:00;1.287
21.08.2018;21:00;22:00;1.287
21.08.2018;22:00;23:00;1.287
21.08.2018;23:00;00:00;1.287
22.08.2018;00:00;01:00;1.287
22.08.2018;01:00;02:00;1.287
22.08.2018;02:00;03:00;1.286
22.08.2018;03:00;04:00;1.286
22.08.2018;04:00;05:00;1.286
22.08.2018;05:00;06:00;1.285
22.08.2018;06:00;07:00;1.285
22.08.2018;07:00;08:00;1.286
22.08.2018;08:00;09:00;1.286
22.08.2018;09:00;10:00;1.287
22.08.2018;10:00;11:00;1.288
22.08.2018;11:00;12:00;1.287
22.08.2018;12:00;13:00;1.287
22.08.2018;13:00;14:00;1.287
22.08.2018;14:00;15:00;1.288
22.08.2018;15:00;16:00;1.288
22.08.2018;16:00;17:00;1.286
22.08.2018;17:00;18:00;1.285
22.08.2018;18:00;19:00;1.285
22.08.2018;19:00;20:00;1.286
22.08.2018;20:00;21:00;1.286
22.08.2018;21:00;22:00;1.286
22.08.2018;22:00;23:00;1.287
22.08.2018;23:00;00:00;1.287
23.08.2018;00:00;01:00;1.287
23.08.2018;01:00;02:00;1.287
23.08.2018;02:00;03:00;1.225
23.08.2018;03:00;04:00;1.230
23.08.2018;04:00;05:00;1.234
23.08.2018;05:00;06:00;1.230
23.08.2018;06:00;07:00;1.230
23.08.2018;07:00;08:00;1.224
23.08.2018;08:00;09:00;1.049
23.08.2018;09:00;10:00;771
23.08.2018;10:00;11:00;937
23.08.2018;11:00;12:00;1.209
23.08.2018;12:00;13:00;1.220
23.08.2018;13:00;14:00;1.220
23.08.2018;14:00;15:00;1.220
23.08.2018;15:00;16:00;1.220
23.08.2018;16:00;17:00;1.244
23.08.2018;17:00;18:00;1.287
23.08.2018;18:00;19:00;1.285
23.08.2018;19:00;20:00;1.285
23.08.2018;20:00;21:00;1.285
23.08.2018;21:00;22:00;1.285
23.08.2018;22:00;23:00;1.286
23.08.2018;23:00;00:00;1.286
24.08.2018;00:00;01:00;1.286
24.08.2018;01:00;02:00;1.287
24.08.2018;02:00;03:00;1.287
24.08.2018;03:00;04:00;1.287
24.08.2018;04:00;05:00;1.287
24.08.2018;05:00;06:00;1.286
24.08.2018;06:00;07:00;1.286
24.08.2018;07:00;08:00;1.286
24.08.2018;08:00;09:00;1.286
24.08.2018;09:00;10:00;1.135
24.08.2018;10:00;11:00;1.099
24.08.2018;11:00;12:00;1.099
24.08.2018;12:00;13:00;1.099
24.08.2018;13:00;14:00;1.098
24.08.2018;14:00;15:00;1.051
24.08.2018;15:00;16:00;1.051
24.08.2018;16:00;17:00;1.069
24.08.2018;17:00;18:00;1.092
24.08.2018;18:00;19:00;1.284
24.08.2018;19:00;20:00;1.286
24.08.2018;20:00;21:00;1.286
24.08.2018;21:00;22:00;1.285
24.08.2018;22:00;23:00;1.285
24.08.2018;23:00;00:00;1.286
25.08.2018;00:00;01:00;1.287
25.08.2018;01:00;02:00;1.287
25.08.2018;02:00;03:00;1.287
25.08.2018;03:00;04:00;1.287
25.08.2018;04:00;05:00;1.287
25.08.2018;05:00;06:00;1.287
25.08.2018;06:00;07:00;1.286
25.08.2018;07:00;08:00;1.287
25.08.2018;08:00;09:00;1.289
25.08.2018;09:00;10:00;1.289
25.08.2018;10:00;11:00;1.289
25.08.2018;11:00;12:00;1.289
25.08.2018;12:00;13:00;1.290
25.08.2018;13:00;14:00;1.290
25.08.2018;14:00;15:00;1.290
25.08.2018;15:00;16:00;1.290
25.08.2018;16:00;17:00;1.290
25.08.2018;17:00;18:00;1.290
25.08.2018;18:00;19:00;1.290
25.08.2018;19:00;20:00;1.289
25.08.2018;20:00;21:00;1.289
25.08.2018;21:00;22:00;1.289
25.08.2018;22:00;23:00;1.289
25.08.2018;23:00;00:00;1.289
26.08.2018;00:00;01:00;1.289
26.08.2018;01:00;02:00;1.289
26.08.2018;02:00;03:00;1.290
26.08.2018;03:00;04:00;1.290
26.08.2018;04:00;05:00;1.290
26.08.2018;05:00;06:00;1.290
26.08.2018;06:00;07:00;1.290
26.08.2018;07:00;08:00;1.289
26.08.2018;08:00;09:00;1.289
26.08.2018;09:00;10:00;1.289
26.08.2018;10:00;11:00;1.289
26.08.2018;11:00;12:00;1.288
26.08.2018;12:00;13:00;1.287
26.08.2018;13:00;14:00;1.275
26.08.2018;14:00;15:00;1.277
26.08.2018;15:00;16:00;1.285
26.08.2018;16:00;17:00;1.285
26.08.2018;17:00;18:00;1.285
26.08.2018;18:00;19:00;1.286
26.08.2018;19:00;20:00;1.288
26.08.2018;20:00;21:00;1.290
26.08.2018;21:00;22:00;1.272
26.08.2018;22:00;23:00;1.291
26.08.2018;23:00;00:00;1.293
27.08.2018;00:00;01:00;1.280
27.08.2018;01:00;02:00;1.280
27.08.2018;02:00;03:00;1.262
27.08.2018;03:00;04:00;1.237
27.08.2018;04:00;05:00;1.242
27.08.2018;05:00;06:00;1.262
27.08.2018;06:00;07:00;1.282
27.08.2018;07:00;08:00;1.284
27.08.2018;08:00;09:00;1.285
27.08.2018;09:00;10:00;1.287
27.08.2018;10:00;11:00;1.245
27.08.2018;11:00;12:00;1.242
27.08.2018;12:00;13:00;1.237
27.08.2018;13:00;14:00;1.147
27.08.2018;14:00;15:00;1.143
27.08.2018;15:00;16:00;1.144
27.08.2018;16:00;17:00;1.119
27.08.2018;17:00;18:00;1.177
27.08.2018;18:00;19:00;1.206
27.08.2018;19:00;20:00;1.206
27.08.2018;20:00;21:00;1.202
27.08.2018;21:00;22:00;1.199
27.08.2018;22:00;23:00;1.197
27.08.2018;23:00;00:00;1.275
28.08.2018;00:00;01:00;1.282
28.08.2018;01:00;02:00;1.285
28.08.2018;02:00;03:00;1.286
28.08.2018;03:00;04:00;1.286
28.08.2018;04:00;05:00;1.286
28.08.2018;05:00;06:00;1.286
28.08.2018;06:00;07:00;1.290
28.08.2018;07:00;08:00;1.294
28.08.2018;08:00;09:00;1.295
28.08.2018;09:00;10:00;1.295
28.08.2018;10:00;11:00;1.295
28.08.2018;11:00;12:00;1.295
28.08.2018;12:00;13:00;1.295
28.08.2018;13:00;14:00;1.294
28.08.2018;14:00;15:00;1.294
28.08.2018;15:00;16:00;1.294
28.08.2018;16:00;17:00;1.294
28.08.2018;17:00;18:00;1.294
28.08.2018;18:00;19:00;1.294
28.08.2018;19:00;20:00;1.294
28.08.2018;20:00;21:00;1.293
28.08.2018;21:00;22:00;1.293
28.08.2018;22:00;23:00;1.290
28.08.2018;23:00;00:00;1.285
29.08.2018;00:00;01:00;1.284
29.08.2018;01:00;02:00;1.285
29.08.2018;02:00;03:00;1.286
29.08.2018;03:00;04:00;1.286
29.08.2018;04:00;05:00;1.286
29.08.2018;05:00;06:00;1.287
29.08.2018;06:00;07:00;1.286
29.08.2018;07:00;08:00;1.286
29.08.2018;08:00;09:00;1.286
29.08.2018;09:00;10:00;1.285
29.08.2018;10:00;11:00;1.288
29.08.2018;11:00;12:00;1.293
29.08.2018;12:00;13:00;1.295
29.08.2018;13:00;14:00;1.297
29.08.2018;14:00;15:00;1.298
29.08.2018;15:00;16:00;1.299
29.08.2018;16:00;17:00;1.299
29.08.2018;17:00;18:00;1.300
29.08.2018;18:00;19:00;1.299
29.08.2018;19:00;20:00;1.298
29.08.2018;20:00;21:00;1.299
29.08.2018;21:00;22:00;1.297
29.08.2018;22:00;23:00;1.295
29.08.2018;23:00;00:00;1.295
30.08.2018;00:00;01:00;1.296
30.08.2018;01:00;02:00;1.294
30.08.2018;02:00;03:00;1.295
30.08.2018;03:00;04:00;1.295
30.08.2018;04:00;05:00;1.295
30.08.2018;05:00;06:00;1.295
30.08.2018;06:00;07:00;1.296
30.08.2018;07:00;08:00;1.297
30.08.2018;08:00;09:00;1.296
30.08.2018;09:00;10:00;1.296
30.08.2018;10:00;11:00;1.280
30.08.2018;11:00;12:00;1.191
30.08.2018;12:00;13:00;1.190
30.08.2018;13:00;14:00;1.192
30.08.2018;14:00;15:00;1.193
30.08.2018;15:00;16:00;1.170
30.08.2018;16:00;17:00;1.148
30.08.2018;17:00;18:00;1.162
30.08.2018;18:00;19:00;1.163
30.08.2018;19:00;20:00;1.162
30.08.2018;20:00;21:00;1.173
30.08.2018;21:00;22:00;1.181
30.08.2018;22:00;23:00;1.181
30.08.2018;23:00;00:00;1.172
31.08.2018;00:00;01:00;1.171
31.08.2018;01:00;02:00;1.171
31.08.2018;02:00;03:00;1.171
31.08.2018;03:00;04:00;1.172
31.08.2018;04:00;05:00;1.172
31.08.2018;05:00;06:00;1.172
31.08.2018;06:00;07:00;1.172
31.08.2018;07:00;08:00;1.173
31.08.2018;08:00;09:00;1.215
31.08.2018;09:00;10:00;1.231
31.08.2018;10:00;11:00;1.231
31.08.2018;11:00;12:00;1.231
31.08.2018;12:00;13:00;1.232
31.08.2018;13:00;14:00;1.232
31.08.2018;14:00;15:00;1.232
31.08.2018;15:00;16:00;1.233
31.08.2018;16:00;17:00;1.233
31.08.2018;17:00;18:00;1.233
31.08.2018;18:00;19:00;1.233
31.08.2018;19:00;20:00;1.233
31.08.2018;20:00;21:00;1.233
31.08.2018;21:00;22:00;1.232
31.08.2018;22:00;23:00;1.232
31.08.2018;23:00;00:00;1.232
01.09.2018;00:00;01:00;1.230
01.09.2018;01:00;02:00;1.230
01.09.2018;02:00;03:00;1.229
01.09.2018;03:00;04:00;1.231
01.09.2018;04:00;05:00;1.231
01.09.2018;05:00;06:00;1.232
01.09.2018;06:00;07:00;1.231
01.09.2018;07:00;08:00;1.231
01.09.2018;08:00;09:00;1.231
01.09.2018;09:00;10:00;1.232
01.09.2018;10:00;11:00;1.231
01.09.2018;11:00;12:00;1.226
01.09.2018;12:00;13:00;1.214
01.09.2018;13:00;14:00;1.212
01.09.2018;14:00;15:00;1.211
01.09.2018;15:00;16:00;1.211
01.09.2018;16:00;17:00;1.208
01.09.2018;17:00;18:00;1.193
01.09.2018;18:00;19:00;1.203
01.09.2018;19:00;20:00;1.219
01.09.2018;20:00;21:00;1.232
01.09.2018;21:00;22:00;1.231
01.09.2018;22:00;23:00;1.230
01.09.2018;23:00;00:00;1.230
02.09.2018;00:00;01:00;1.230
02.09.2018;01:00;02:00;1.230
02.09.2018;02:00;03:00;1.231
02.09.2018;03:00;04:00;1.232
02.09.2018;04:00;05:00;1.232
02.09.2018;05:00;06:00;1.232
02.09.2018;06:00;07:00;1.101
02.09.2018;07:00;08:00;1.102
02.09.2018;08:00;09:00;1.101
02.09.2018;09:00;10:00;1.230
02.09.2018;10:00;11:00;1.231
02.09.2018;11:00;12:00;1.231
02.09.2018;12:00;13:00;1.230
02.09.2018;13:00;14:00;1.230
02.09.2018;14:00;15:00;1.229
02.09.2018;15:00;16:00;1.230
02.09.2018;16:00;17:00;1.228
02.09.2018;17:00;18:00;1.214
02.09.2018;18:00;19:00;1.213
02.09.2018;19:00;20:00;1.220
02.09.2018;20:00;21:00;1.247
02.09.2018;21:00;22:00;1.252
02.09.2018;22:00;23:00;1.251
02.09.2018;23:00;00:00;1.251
03.09.2018;00:00;01:00;1.252
03.09.2018;01:00;02:00;1.252
03.09.2018;02:00;03:00;1.251
03.09.2018;03:00;04:00;1.252
03.09.2018;04:00;05:00;1.252
03.09.2018;05:00;06:00;1.247
03.09.2018;06:00;07:00;1.235
03.09.2018;07:00;08:00;1.250
03.09.2018;08:00;09:00;1.257
03.09.2018;09:00;10:00;1.257
03.09.2018;10:00;11:00;1.252
03.09.2018;11:00;12:00;1.252
03.09.2018;12:00;13:00;1.248
03.09.2018;13:00;14:00;1.224
03.09.2018;14:00;15:00;1.202
03.09.2018;15:00;16:00;1.202
03.09.2018;16:00;17:00;1.203
03.09.2018;17:00;18:00;1.128
03.09.2018;18:00;19:00;1.103
03.09.2018;19:00;20:00;1.205
03.09.2018;20:00;21:00;1.205
03.09.2018;21:00;22:00;1.205
03.09.2018;22:00;23:00;1.205
03.09.2018;23:00;00:00;1.206
04.09.2018;00:00;01:00;1.214
04.09.2018;01:00;02:00;1.212
04.09.2018;02:00;03:00;1.193
04.09.2018;03:00;04:00;1.193
04.09.2018;04:00;05:00;1.193
04.09.2018;05:00;06:00;1.187
04.09.2018;06:00;07:00;1.156
04.09.2018;07:00;08:00;1.184
04.09.2018;08:00;09:00;1.218
04.09.2018;09:00;10:00;1.253
04.09.2018;10:00;11:00;1.254
04.09.2018;11:00;12:00;1.258
04.09.2018;12:00;13:00;1.233
04.09.2018;13:00;14:00;1.178
04.09.2018;14:00;15:00;1.152
04.09.2018;15:00;16:00;1.138
04.09.2018;16:00;17:00;1.138
04.09.2018;17:00;18:00;1.116
04.09.2018;18:00;19:00;1.104
04.09.2018;19:00;20:00;1.116
04.09.2018;20:00;21:00;1.157
04.09.2018;21:00;22:00;1.199
04.09.2018;22:00;23:00;1.208
04.09.2018;23:00;00:00;1.204
05.09.2018;00:00;01:00;1.203
05.09.2018;01:00;02:00;1.203
05.09.2018;02:00;03:00;1.194
05.09.2018;03:00;04:00;1.184
05.09.2018;04:00;05:00;1.182
05.09.2018;05:00;06:00;1.182
05.09.2018;06:00;07:00;1.159
05.09.2018;07:00;08:00;1.133
05.09.2018;08:00;09:00;1.132
05.09.2018;09:00;10:00;1.160
05.09.2018;10:00;11:00;1.188
05.09.2018;11:00;12:00;1.161
05.09.2018;12:00;13:00;1.151
05.09.2018;13:00;14:00;1.150
05.09.2018;14:00;15:00;1.150
05.09.2018;15:00;16:00;1.134
05.09.2018;16:00;17:00;1.109
05.09.2018;17:00;18:00;1.109
