Datum;Anfang;Ende;Generation_DE Walsum 9 [MW] Originalauflösungen;Generation_DE Walsum 7 [MW] Originalauflösungen;Generation_DE Walsum 10 [MW] Originalauflösungen
13.08.2019;00:00;01:00;0;-;0
13.08.2019;01:00;02:00;0;-;0
13.08.2019;02:00;03:00;0;-;0
13.08.2019;03:00;04:00;0;-;0
13.08.2019;04:00;05:00;0;-;0
13.08.2019;05:00;06:00;0;-;0
13.08.2019;06:00;07:00;0;-;0
13.08.2019;07:00;08:00;0;-;0
13.08.2019;08:00;09:00;0;-;0
13.08.2019;09:00;10:00;0;-;0
13.08.2019;10:00;11:00;0;-;0
13.08.2019;11:00;12:00;0;-;0
13.08.2019;12:00;13:00;0;-;0
13.08.2019;13:00;14:00;0;-;0
13.08.2019;14:00;15:00;0;-;0
13.08.2019;15:00;16:00;0;-;0
13.08.2019;16:00;17:00;0;-;0
13.08.2019;17:00;18:00;0;-;0
13.08.2019;18:00;19:00;0;-;0
13.08.2019;19:00;20:00;0;-;0
13.08.2019;20:00;21:00;0;-;0
13.08.2019;21:00;22:00;0;-;0
13.08.2019;22:00;23:00;0;-;0
13.08.2019;23:00;00:00;0;-;0
14.08.2019;00:00;01:00;0;-;0
14.08.2019;01:00;02:00;0;-;0
14.08.2019;02:00;03:00;0;-;0
14.08.2019;03:00;04:00;0;-;0
14.08.2019;04:00;05:00;0;-;0
14.08.2019;05:00;06:00;0;-;0
14.08.2019;06:00;07:00;0;-;0
14.08.2019;07:00;08:00;0;-;0
14.08.2019;08:00;09:00;0;-;0
14.08.2019;09:00;10:00;0;-;0
14.08.2019;10:00;11:00;0;-;0
14.08.2019;11:00;12:00;0;-;0
14.08.2019;12:00;13:00;0;-;0
14.08.2019;13:00;14:00;0;-;0
14.08.2019;14:00;15:00;0;-;0
14.08.2019;15:00;16:00;0;-;0
14.08.2019;16:00;17:00;0;-;0
14.08.2019;17:00;18:00;0;-;0
14.08.2019;18:00;19:00;0;-;0
14.08.2019;19:00;20:00;0;-;0
14.08.2019;20:00;21:00;0;-;0
14.08.2019;21:00;22:00;0;-;0
14.08.2019;22:00;23:00;0;-;0
14.08.2019;23:00;00:00;0;-;0
15.08.2019;00:00;01:00;0;-;0
15.08.2019;01:00;02:00;0;-;0
15.08.2019;02:00;03:00;0;-;0
15.08.2019;03:00;04:00;0;-;0
15.08.2019;04:00;05:00;0;-;0
15.08.2019;05:00;06:00;0;-;0
15.08.2019;06:00;07:00;0;-;0
15.08.2019;07:00;08:00;0;-;0
15.08.2019;08:00;09:00;0;-;0
15.08.2019;09:00;10:00;0;-;0
15.08.2019;10:00;11:00;0;-;0
15.08.2019;11:00;12:00;0;-;0
15.08.2019;12:00;13:00;0;-;0
15.08.2019;13:00;14:00;0;-;0
15.08.2019;14:00;15:00;0;-;0
15.08.2019;15:00;16:00;0;-;0
15.08.2019;16:00;17:00;0;-;0
15.08.2019;17:00;18:00;0;-;0
15.08.2019;18:00;19:00;0;-;0
15.08.2019;19:00;20:00;0;-;0
15.08.2019;20:00;21:00;0;-;0
15.08.2019;21:00;22:00;0;-;0
15.08.2019;22:00;23:00;0;-;0
15.08.2019;23:00;00:00;0;-;0
16.08.2019;00:00;01:00;0;-;0
16.08.2019;01:00;02:00;0;-;0
16.08.2019;02:00;03:00;0;-;0
16.08.2019;03:00;04:00;0;-;0
16.08.2019;04:00;05:00;0;-;0
16.08.2019;05:00;06:00;0;-;0
16.08.2019;06:00;07:00;0;-;0
16.08.2019;07:00;08:00;0;-;0
16.08.2019;08:00;09:00;0;-;0
16.08.2019;09:00;10:00;0;-;0
16.08.2019;10:00;11:00;0;-;0
16.08.2019;11:00;12:00;0;-;0
16.08.2019;12:00;13:00;0;-;0
16.08.2019;13:00;14:00;0;-;0
16.08.2019;14:00;15:00;0;-;0
16.08.2019;15:00;16:00;0;-;0
16.08.2019;16:00;17:00;0;-;0
16.08.2019;17:00;18:00;0;-;0
16.08.2019;18:00;19:00;0;-;0
16.08.2019;19:00;20:00;0;-;0
16.08.2019;20:00;21:00;0;-;0
16.08.2019;21:00;22:00;0;-;0
16.08.2019;22:00;23:00;0;-;0
16.08.2019;23:00;00:00;0;-;0
17.08.2019;00:00;01:00;0;-;0
17.08.2019;01:00;02:00;0;-;0
17.08.2019;02:00;03:00;0;-;0
17.08.2019;03:00;04:00;0;-;0
17.08.2019;04:00;05:00;0;-;0
17.08.2019;05:00;06:00;0;-;0
17.08.2019;06:00;07:00;0;-;0
17.08.2019;07:00;08:00;0;-;0
17.08.2019;08:00;09:00;0;-;0
17.08.2019;09:00;10:00;0;-;0
17.08.2019;10:00;11:00;0;-;0
17.08.2019;11:00;12:00;0;-;0
17.08.2019;12:00;13:00;0;-;0
17.08.2019;13:00;14:00;0;-;0
17.08.2019;14:00;15:00;0;-;0
17.08.2019;15:00;16:00;0;-;0
17.08.2019;16:00;17:00;0;-;0
17.08.2019;17:00;18:00;0;-;0
17.08.2019;18:00;19:00;0;-;0
17.08.2019;19:00;20:00;0;-;0
17.08.2019;20:00;21:00;0;-;0
17.08.2019;21:00;22:00;0;-;0
17.08.2019;22:00;23:00;0;-;0
17.08.2019;23:00;00:00;0;-;0
18.08.2019;00:00;01:00;0;-;0
18.08.2019;01:00;02:00;0;-;0
18.08.2019;02:00;03:00;0;-;0
18.08.2019;03:00;04:00;0;-;0
18.08.2019;04:00;05:00;0;-;0
18.08.2019;05:00;06:00;0;-;0
18.08.2019;06:00;07:00;0;-;0
18.08.2019;07:00;08:00;0;-;0
18.08.2019;08:00;09:00;0;-;0
18.08.2019;09:00;10:00;0;-;0
18.08.2019;10:00;11:00;0;-;0
18.08.2019;11:00;12:00;0;-;0
18.08.2019;12:00;13:00;0;-;0
18.08.2019;13:00;14:00;0;-;0
18.08.2019;14:00;15:00;0;-;0
18.08.2019;15:00;16:00;0;-;0
18.08.2019;16:00;17:00;0;-;0
18.08.2019;17:00;18:00;0;-;0
18.08.2019;18:00;19:00;0;-;0
18.08.2019;19:00;20:00;0;-;0
18.08.2019;20:00;21:00;0;-;0
18.08.2019;21:00;22:00;0;-;0
18.08.2019;22:00;23:00;0;-;0
18.08.2019;23:00;00:00;0;-;0
19.08.2019;00:00;01:00;0;-;0
19.08.2019;01:00;02:00;0;-;0
19.08.2019;02:00;03:00;0;-;0
19.08.2019;03:00;04:00;0;-;0
19.08.2019;04:00;05:00;0;-;0
19.08.2019;05:00;06:00;0;-;0
19.08.2019;06:00;07:00;0;-;0
19.08.2019;07:00;08:00;0;-;0
19.08.2019;08:00;09:00;0;-;0
19.08.2019;09:00;10:00;0;-;0
19.08.2019;10:00;11:00;0;-;0
19.08.2019;11:00;12:00;0;-;0
19.08.2019;12:00;13:00;0;-;0
19.08.2019;13:00;14:00;0;-;0
19.08.2019;14:00;15:00;0;-;0
19.08.2019;15:00;16:00;0;-;0
19.08.2019;16:00;17:00;0;-;0
19.08.2019;17:00;18:00;0;-;0
19.08.2019;18:00;19:00;0;-;0
19.08.2019;19:00;20:00;0;-;0
19.08.2019;20:00;21:00;0;-;0
19.08.2019;21:00;22:00;0;-;0
19.08.2019;22:00;23:00;0;-;0
19.08.2019;23:00;00:00;0;-;0
20.08.2019;00:00;01:00;0;-;0
20.08.2019;01:00;02:00;0;-;0
20.08.2019;02:00;03:00;0;-;0
20.08.2019;03:00;04:00;0;-;0
20.08.2019;04:00;05:00;0;-;0
20.08.2019;05:00;06:00;0;-;0
20.08.2019;06:00;07:00;0;-;0
20.08.2019;07:00;08:00;0;-;0
20.08.2019;08:00;09:00;0;-;0
20.08.2019;09:00;10:00;0;-;0
20.08.2019;10:00;11:00;0;-;0
20.08.2019;11:00;12:00;0;-;0
20.08.2019;12:00;13:00;0;-;0
20.08.2019;13:00;14:00;0;-;0
20.08.2019;14:00;15:00;0;-;0
20.08.2019;15:00;16:00;0;-;0
20.08.2019;16:00;17:00;0;-;0
20.08.2019;17:00;18:00;0;-;0
20.08.2019;18:00;19:00;0;-;0
20.08.2019;19:00;20:00;0;-;0
20.08.2019;20:00;21:00;0;-;0
20.08.2019;21:00;22:00;0;-;0
20.08.2019;22:00;23:00;0;-;0
20.08.2019;23:00;00:00;0;-;0
21.08.2019;00:00;01:00;0;-;0
21.08.2019;01:00;02:00;0;-;0
21.08.2019;02:00;03:00;0;-;0
21.08.2019;03:00;04:00;0;-;0
21.08.2019;04:00;05:00;0;-;0
21.08.2019;05:00;06:00;0;-;0
21.08.2019;06:00;07:00;0;-;0
21.08.2019;07:00;08:00;0;-;0
21.08.2019;08:00;09:00;0;-;0
21.08.2019;09:00;10:00;0;-;0
21.08.2019;10:00;11:00;0;-;0
21.08.2019;11:00;12:00;0;-;0
21.08.2019;12:00;13:00;0;-;0
21.08.2019;13:00;14:00;0;-;0
21.08.2019;14:00;15:00;0;-;0
21.08.2019;15:00;16:00;0;-;0
21.08.2019;16:00;17:00;0;-;0
21.08.2019;17:00;18:00;0;-;0
21.08.2019;18:00;19:00;0;-;0
21.08.2019;19:00;20:00;0;-;0
21.08.2019;20:00;21:00;0;-;0
21.08.2019;21:00;22:00;0;-;0
21.08.2019;22:00;23:00;0;-;0
21.08.2019;23:00;00:00;0;-;0
22.08.2019;00:00;01:00;0;-;0
22.08.2019;01:00;02:00;0;-;0
22.08.2019;02:00;03:00;0;-;0
22.08.2019;03:00;04:00;0;-;0
22.08.2019;04:00;05:00;0;-;0
22.08.2019;05:00;06:00;0;-;0
22.08.2019;06:00;07:00;0;-;0
22.08.2019;07:00;08:00;0;-;0
22.08.2019;08:00;09:00;0;-;0
22.08.2019;09:00;10:00;0;-;0
22.08.2019;10:00;11:00;0;-;0
22.08.2019;11:00;12:00;0;-;0
22.08.2019;12:00;13:00;0;-;0
22.08.2019;13:00;14:00;0;-;0
22.08.2019;14:00;15:00;0;-;0
22.08.2019;15:00;16:00;0;-;0
22.08.2019;16:00;17:00;0;-;0
22.08.2019;17:00;18:00;0;-;0
22.08.2019;18:00;19:00;0;-;0
22.08.2019;19:00;20:00;0;-;0
22.08.2019;20:00;21:00;0;-;0
22.08.2019;21:00;22:00;0;-;0
22.08.2019;22:00;23:00;0;-;0
22.08.2019;23:00;00:00;0;-;0
23.08.2019;00:00;01:00;0;-;0
23.08.2019;01:00;02:00;0;-;0
23.08.2019;02:00;03:00;0;-;0
23.08.2019;03:00;04:00;0;-;0
23.08.2019;04:00;05:00;0;-;0
23.08.2019;05:00;06:00;0;-;0
23.08.2019;06:00;07:00;0;-;0
23.08.2019;07:00;08:00;0;-;0
23.08.2019;08:00;09:00;0;-;0
23.08.2019;09:00;10:00;0;-;0
23.08.2019;10:00;11:00;1;-;0
23.08.2019;11:00;12:00;0;-;0
23.08.2019;12:00;13:00;0;-;0
23.08.2019;13:00;14:00;0;-;0
23.08.2019;14:00;15:00;0;-;0
23.08.2019;15:00;16:00;0;-;0
23.08.2019;16:00;17:00;0;-;0
23.08.2019;17:00;18:00;0;-;0
23.08.2019;18:00;19:00;0;-;0
23.08.2019;19:00;20:00;0;-;0
23.08.2019;20:00;21:00;0;-;0
23.08.2019;21:00;22:00;0;-;0
23.08.2019;22:00;23:00;0;-;0
23.08.2019;23:00;00:00;0;-;0
24.08.2019;00:00;01:00;0;-;0
24.08.2019;01:00;02:00;0;-;0
24.08.2019;02:00;03:00;0;-;0
24.08.2019;03:00;04:00;0;-;0
24.08.2019;04:00;05:00;0;-;0
24.08.2019;05:00;06:00;0;-;0
24.08.2019;06:00;07:00;0;-;0
24.08.2019;07:00;08:00;0;-;0
24.08.2019;08:00;09:00;0;-;0
24.08.2019;09:00;10:00;0;-;0
24.08.2019;10:00;11:00;0;-;0
24.08.2019;11:00;12:00;0;-;0
24.08.2019;12:00;13:00;0;-;0
24.08.2019;13:00;14:00;0;-;0
24.08.2019;14:00;15:00;0;-;0
24.08.2019;15:00;16:00;0;-;0
24.08.2019;16:00;17:00;0;-;0
24.08.2019;17:00;18:00;0;-;0
24.08.2019;18:00;19:00;0;-;0
24.08.2019;19:00;20:00;0;-;0
24.08.2019;20:00;21:00;0;-;0
24.08.2019;21:00;22:00;0;-;0
24.08.2019;22:00;23:00;0;-;0
24.08.2019;23:00;00:00;0;-;0
25.08.2019;00:00;01:00;0;-;0
25.08.2019;01:00;02:00;0;-;0
25.08.2019;02:00;03:00;0;-;0
25.08.2019;03:00;04:00;0;-;0
25.08.2019;04:00;05:00;0;-;0
25.08.2019;05:00;06:00;0;-;0
25.08.2019;06:00;07:00;0;-;0
25.08.2019;07:00;08:00;0;-;0
25.08.2019;08:00;09:00;0;-;0
25.08.2019;09:00;10:00;0;-;0
25.08.2019;10:00;11:00;0;-;0
25.08.2019;11:00;12:00;0;-;0
25.08.2019;12:00;13:00;0;-;0
25.08.2019;13:00;14:00;0;-;0
25.08.2019;14:00;15:00;0;-;0
25.08.2019;15:00;16:00;31;-;0
25.08.2019;16:00;17:00;130;-;0
25.08.2019;17:00;18:00;158;-;0
25.08.2019;18:00;19:00;162;-;0
25.08.2019;19:00;20:00;153;-;0
25.08.2019;20:00;21:00;137;-;0
25.08.2019;21:00;22:00;131;-;0
25.08.2019;22:00;23:00;131;-;0
25.08.2019;23:00;00:00;131;-;0
26.08.2019;00:00;01:00;131;-;0
26.08.2019;01:00;02:00;131;-;0
26.08.2019;02:00;03:00;134;-;0
26.08.2019;03:00;04:00;134;-;0
26.08.2019;04:00;05:00;136;-;80
26.08.2019;05:00;06:00;153;-;277
26.08.2019;06:00;07:00;230;-;364
26.08.2019;07:00;08:00;240;-;522
26.08.2019;08:00;09:00;225;-;535
26.08.2019;09:00;10:00;225;-;526
26.08.2019;10:00;11:00;233;-;542
26.08.2019;11:00;12:00;192;-;544
26.08.2019;12:00;13:00;166;-;542
26.08.2019;13:00;14:00;213;-;543
26.08.2019;14:00;15:00;239;-;533
26.08.2019;15:00;16:00;239;-;542
26.08.2019;16:00;17:00;240;-;542
26.08.2019;17:00;18:00;239;-;543
26.08.2019;18:00;19:00;240;-;542
26.08.2019;19:00;20:00;235;-;545
26.08.2019;20:00;21:00;229;-;545
26.08.2019;21:00;22:00;222;-;543
26.08.2019;22:00;23:00;165;-;542
26.08.2019;23:00;00:00;115;-;542
27.08.2019;00:00;01:00;87;-;543
27.08.2019;01:00;02:00;98;-;507
27.08.2019;02:00;03:00;89;-;400
27.08.2019;03:00;04:00;86;-;412
27.08.2019;04:00;05:00;87;-;492
27.08.2019;05:00;06:00;136;-;521
27.08.2019;06:00;07:00;184;-;542
27.08.2019;07:00;08:00;229;-;545
27.08.2019;08:00;09:00;229;-;542
27.08.2019;09:00;10:00;229;-;540
27.08.2019;10:00;11:00;229;-;542
27.08.2019;11:00;12:00;229;-;544
27.08.2019;12:00;13:00;228;-;570
27.08.2019;13:00;14:00;228;-;684
27.08.2019;14:00;15:00;229;-;671
27.08.2019;15:00;16:00;206;-;673
27.08.2019;16:00;17:00;149;-;675
27.08.2019;17:00;18:00;196;-;669
27.08.2019;18:00;19:00;224;-;666
27.08.2019;19:00;20:00;212;-;666
27.08.2019;20:00;21:00;208;-;674
27.08.2019;21:00;22:00;209;-;680
27.08.2019;22:00;23:00;207;-;678
27.08.2019;23:00;00:00;137;-;617
28.08.2019;00:00;01:00;89;-;531
28.08.2019;01:00;02:00;84;-;511
28.08.2019;02:00;03:00;85;-;453
28.08.2019;03:00;04:00;87;-;408
28.08.2019;04:00;05:00;86;-;400
28.08.2019;05:00;06:00;87;-;559
28.08.2019;06:00;07:00;161;-;676
28.08.2019;07:00;08:00;209;-;676
28.08.2019;08:00;09:00;207;-;676
28.08.2019;09:00;10:00;183;-;675
28.08.2019;10:00;11:00;208;-;676
28.08.2019;11:00;12:00;207;-;679
28.08.2019;12:00;13:00;165;-;675
28.08.2019;13:00;14:00;147;-;630
28.08.2019;14:00;15:00;148;-;677
28.08.2019;15:00;16:00;148;-;682
28.08.2019;16:00;17:00;198;-;672
28.08.2019;17:00;18:00;198;-;660
28.08.2019;18:00;19:00;169;-;663
28.08.2019;19:00;20:00;197;-;679
28.08.2019;20:00;21:00;198;-;681
28.08.2019;21:00;22:00;197;-;682
28.08.2019;22:00;23:00;175;-;678
28.08.2019;23:00;00:00;91;-;665
29.08.2019;00:00;01:00;84;-;556
29.08.2019;01:00;02:00;83;-;483
29.08.2019;02:00;03:00;79;-;329
29.08.2019;03:00;04:00;80;-;292
29.08.2019;04:00;05:00;95;-;397
29.08.2019;05:00;06:00;155;-;623
29.08.2019;06:00;07:00;209;-;680
29.08.2019;07:00;08:00;219;-;686
29.08.2019;08:00;09:00;213;-;695
29.08.2019;09:00;10:00;213;-;698
29.08.2019;10:00;11:00;219;-;691
29.08.2019;11:00;12:00;210;-;689
29.08.2019;12:00;13:00;169;-;594
29.08.2019;13:00;14:00;170;-;509
29.08.2019;14:00;15:00;173;-;512
29.08.2019;15:00;16:00;176;-;522
29.08.2019;16:00;17:00;196;-;651
29.08.2019;17:00;18:00;201;-;679
29.08.2019;18:00;19:00;199;-;676
29.08.2019;19:00;20:00;189;-;688
29.08.2019;20:00;21:00;199;-;691
29.08.2019;21:00;22:00;198;-;693
29.08.2019;22:00;23:00;189;-;675
29.08.2019;23:00;00:00;126;-;503
30.08.2019;00:00;01:00;88;-;312
30.08.2019;01:00;02:00;78;-;223
30.08.2019;02:00;03:00;78;-;187
30.08.2019;03:00;04:00;80;-;186
30.08.2019;04:00;05:00;78;-;186
30.08.2019;05:00;06:00;111;-;280
30.08.2019;06:00;07:00;196;-;457
30.08.2019;07:00;08:00;219;-;502
30.08.2019;08:00;09:00;219;-;656
30.08.2019;09:00;10:00;210;-;682
30.08.2019;10:00;11:00;129;-;537
30.08.2019;11:00;12:00;94;-;488
30.08.2019;12:00;13:00;81;-;371
30.08.2019;13:00;14:00;80;-;296
30.08.2019;14:00;15:00;80;-;297
30.08.2019;15:00;16:00;85;-;422
30.08.2019;16:00;17:00;100;-;552
30.08.2019;17:00;18:00;132;-;609
30.08.2019;18:00;19:00;212;-;684
30.08.2019;19:00;20:00;218;-;685
30.08.2019;20:00;21:00;209;-;687
30.08.2019;21:00;22:00;209;-;688
30.08.2019;22:00;23:00;154;-;675
30.08.2019;23:00;00:00;99;-;467
31.08.2019;00:00;01:00;81;-;0
31.08.2019;01:00;02:00;97;-;0
31.08.2019;02:00;03:00;82;-;0
31.08.2019;03:00;04:00;79;-;0
31.08.2019;04:00;05:00;79;-;0
31.08.2019;05:00;06:00;79;-;0
31.08.2019;06:00;07:00;80;-;0
31.08.2019;07:00;08:00;84;-;0
31.08.2019;08:00;09:00;102;-;0
31.08.2019;09:00;10:00;87;-;0
31.08.2019;10:00;11:00;81;-;0
31.08.2019;11:00;12:00;81;-;0
31.08.2019;12:00;13:00;81;-;0
31.08.2019;13:00;14:00;80;-;0
31.08.2019;14:00;15:00;82;-;0
31.08.2019;15:00;16:00;82;-;0
31.08.2019;16:00;17:00;80;-;0
31.08.2019;17:00;18:00;86;-;0
31.08.2019;18:00;19:00;111;-;0
31.08.2019;19:00;20:00;161;-;0
31.08.2019;20:00;21:00;141;-;0
31.08.2019;21:00;22:00;85;-;0
31.08.2019;22:00;23:00;80;-;0
31.08.2019;23:00;00:00;81;-;0
01.09.2019;00:00;01:00;81;-;0
01.09.2019;01:00;02:00;81;-;0
01.09.2019;02:00;03:00;81;-;0
01.09.2019;03:00;04:00;80;-;0
01.09.2019;04:00;05:00;80;-;0
01.09.2019;05:00;06:00;81;-;0
01.09.2019;06:00;07:00;83;-;0
01.09.2019;07:00;08:00;83;-;0
01.09.2019;08:00;09:00;82;-;0
01.09.2019;09:00;10:00;82;-;0
01.09.2019;10:00;11:00;82;-;0
01.09.2019;11:00;12:00;82;-;0
01.09.2019;12:00;13:00;100;-;0
01.09.2019;13:00;14:00;83;-;0
01.09.2019;14:00;15:00;81;-;0
01.09.2019;15:00;16:00;83;-;0
01.09.2019;16:00;17:00;83;-;0
01.09.2019;17:00;18:00;85;-;0
01.09.2019;18:00;19:00;84;-;0
01.09.2019;19:00;20:00;80;-;0
01.09.2019;20:00;21:00;81;-;0
01.09.2019;21:00;22:00;80;-;0
01.09.2019;22:00;23:00;100;-;0
01.09.2019;23:00;00:00;130;-;0
02.09.2019;00:00;01:00;132;-;0
02.09.2019;01:00;02:00;130;-;0
02.09.2019;02:00;03:00;132;-;0
02.09.2019;03:00;04:00;131;-;0
02.09.2019;04:00;05:00;132;-;106
02.09.2019;05:00;06:00;99;-;278
02.09.2019;06:00;07:00;85;-;336
02.09.2019;07:00;08:00;81;-;543
02.09.2019;08:00;09:00;80;-;673
02.09.2019;09:00;10:00;80;-;650
02.09.2019;10:00;11:00;82;-;618
02.09.2019;11:00;12:00;90;-;520
02.09.2019;12:00;13:00;83;-;349
02.09.2019;13:00;14:00;82;-;340
02.09.2019;14:00;15:00;82;-;306
02.09.2019;15:00;16:00;83;-;338
02.09.2019;16:00;17:00;83;-;356
02.09.2019;17:00;18:00;84;-;489
02.09.2019;18:00;19:00;83;-;506
02.09.2019;19:00;20:00;82;-;546
02.09.2019;20:00;21:00;81;-;565
02.09.2019;21:00;22:00;80;-;371
02.09.2019;22:00;23:00;81;-;0
02.09.2019;23:00;00:00;79;-;0
03.09.2019;00:00;01:00;80;-;0
03.09.2019;01:00;02:00;81;-;0
03.09.2019;02:00;03:00;80;-;0
03.09.2019;03:00;04:00;82;-;0
03.09.2019;04:00;05:00;85;-;0
03.09.2019;05:00;06:00;82;-;0
03.09.2019;06:00;07:00;81;-;0
03.09.2019;07:00;08:00;81;-;0
03.09.2019;08:00;09:00;81;-;0
03.09.2019;09:00;10:00;112;-;0
03.09.2019;10:00;11:00;120;-;0
03.09.2019;11:00;12:00;91;-;0
03.09.2019;12:00;13:00;83;-;0
03.09.2019;13:00;14:00;83;-;0
03.09.2019;14:00;15:00;82;-;0
03.09.2019;15:00;16:00;81;-;0
03.09.2019;16:00;17:00;98;-;0
03.09.2019;17:00;18:00;110;-;0
03.09.2019;18:00;19:00;102;-;0
03.09.2019;19:00;20:00;131;-;0
03.09.2019;20:00;21:00;129;-;0
03.09.2019;21:00;22:00;88;-;0
03.09.2019;22:00;23:00;80;-;0
03.09.2019;23:00;00:00;82;-;0
04.09.2019;00:00;01:00;84;-;0
04.09.2019;01:00;02:00;82;-;0
04.09.2019;02:00;03:00;81;-;0
04.09.2019;03:00;04:00;81;-;0
04.09.2019;04:00;05:00;79;-;0
04.09.2019;05:00;06:00;110;-;0
04.09.2019;06:00;07:00;198;-;0
04.09.2019;07:00;08:00;200;-;0
04.09.2019;08:00;09:00;199;-;0
04.09.2019;09:00;10:00;163;-;0
04.09.2019;10:00;11:00;100;-;0
04.09.2019;11:00;12:00;80;-;0
04.09.2019;12:00;13:00;79;-;0
04.09.2019;13:00;14:00;80;-;0
04.09.2019;14:00;15:00;80;-;0
04.09.2019;15:00;16:00;81;-;0
04.09.2019;16:00;17:00;83;-;0
04.09.2019;17:00;18:00;86;-;0
04.09.2019;18:00;19:00;118;-;0
04.09.2019;19:00;20:00;97;-;0
04.09.2019;20:00;21:00;82;-;0
04.09.2019;21:00;22:00;81;-;0
04.09.2019;22:00;23:00;82;-;0
04.09.2019;23:00;00:00;83;-;0
05.09.2019;00:00;01:00;83;-;0
05.09.2019;01:00;02:00;82;-;0
05.09.2019;02:00;03:00;81;-;0
05.09.2019;03:00;04:00;81;-;0
05.09.2019;04:00;05:00;80;-;0
05.09.2019;05:00;06:00;81;-;0
05.09.2019;06:00;07:00;88;-;0
05.09.2019;07:00;08:00;128;-;0
05.09.2019;08:00;09:00;93;-;0
05.09.2019;09:00;10:00;118;-;0
05.09.2019;10:00;11:00;90;-;0
05.09.2019;11:00;12:00;79;-;0
05.09.2019;12:00;13:00;81;-;0
05.09.2019;13:00;14:00;101;-;0
05.09.2019;14:00;15:00;89;-;0
05.09.2019;15:00;16:00;86;-;0
05.09.2019;16:00;17:00;89;-;0
05.09.2019;17:00;18:00;84;-;0
05.09.2019;18:00;19:00;85;-;0
05.09.2019;19:00;20:00;85;-;0
05.09.2019;20:00;21:00;83;-;0
05.09.2019;21:00;22:00;80;-;0
05.09.2019;22:00;23:00;80;-;0
05.09.2019;23:00;00:00;80;-;0
06.09.2019;00:00;01:00;81;-;0
06.09.2019;01:00;02:00;81;-;0
06.09.2019;02:00;03:00;81;-;0
06.09.2019;03:00;04:00;81;-;0
06.09.2019;04:00;05:00;80;-;0
06.09.2019;05:00;06:00;80;-;0
06.09.2019;06:00;07:00;81;-;0
06.09.2019;07:00;08:00;81;-;0
06.09.2019;08:00;09:00;79;-;0
06.09.2019;09:00;10:00;79;-;0
06.09.2019;10:00;11:00;79;-;0
06.09.2019;11:00;12:00;78;-;0
06.09.2019;12:00;13:00;79;-;0
06.09.2019;13:00;14:00;80;-;0
06.09.2019;14:00;15:00;80;-;0
06.09.2019;15:00;16:00;82;-;0
06.09.2019;16:00;17:00;81;-;0
06.09.2019;17:00;18:00;92;-;0
06.09.2019;18:00;19:00;100;-;0
06.09.2019;19:00;20:00;100;-;0
06.09.2019;20:00;21:00;106;-;0
06.09.2019;21:00;22:00;109;-;0
06.09.2019;22:00;23:00;87;-;0
06.09.2019;23:00;00:00;82;-;0
07.09.2019;00:00;01:00;83;-;0
07.09.2019;01:00;02:00;83;-;0
07.09.2019;02:00;03:00;83;-;0
07.09.2019;03:00;04:00;83;-;0
07.09.2019;04:00;05:00;82;-;0
07.09.2019;05:00;06:00;81;-;0
07.09.2019;06:00;07:00;87;-;0
07.09.2019;07:00;08:00;92;-;0
07.09.2019;08:00;09:00;94;-;0
07.09.2019;09:00;10:00;121;-;0
07.09.2019;10:00;11:00;132;-;0
07.09.2019;11:00;12:00;106;-;0
07.09.2019;12:00;13:00;84;-;0
07.09.2019;13:00;14:00;79;-;0
07.09.2019;14:00;15:00;80;-;0
07.09.2019;15:00;16:00;80;-;0
07.09.2019;16:00;17:00;80;-;0
07.09.2019;17:00;18:00;82;-;0
07.09.2019;18:00;19:00;137;-;0
07.09.2019;19:00;20:00;215;-;0
07.09.2019;20:00;21:00;179;-;0
07.09.2019;21:00;22:00;103;-;0
07.09.2019;22:00;23:00;85;-;0
07.09.2019;23:00;00:00;83;-;0
08.09.2019;00:00;01:00;83;-;0
08.09.2019;01:00;02:00;83;-;0
08.09.2019;02:00;03:00;83;-;0
08.09.2019;03:00;04:00;83;-;0
08.09.2019;04:00;05:00;82;-;0
08.09.2019;05:00;06:00;85;-;0
08.09.2019;06:00;07:00;84;-;0
08.09.2019;07:00;08:00;81;-;0
08.09.2019;08:00;09:00;81;-;0
08.09.2019;09:00;10:00;83;-;0
08.09.2019;10:00;11:00;84;-;0
08.09.2019;11:00;12:00;118;-;0
08.09.2019;12:00;13:00;121;-;0
08.09.2019;13:00;14:00;92;-;0
08.09.2019;14:00;15:00;89;-;0
08.09.2019;15:00;16:00;81;-;0
08.09.2019;16:00;17:00;107;-;0
08.09.2019;17:00;18:00;174;-;0
08.09.2019;18:00;19:00;238;-;0
08.09.2019;19:00;20:00;235;-;0
08.09.2019;20:00;21:00;220;-;0
08.09.2019;21:00;22:00;156;-;0
08.09.2019;22:00;23:00;153;-;0
08.09.2019;23:00;00:00;152;-;0
09.09.2019;00:00;01:00;152;-;0
09.09.2019;01:00;02:00;152;-;0
09.09.2019;02:00;03:00;153;-;0
09.09.2019;03:00;04:00;153;-;0
09.09.2019;04:00;05:00;152;-;97
09.09.2019;05:00;06:00;152;-;293
09.09.2019;06:00;07:00;199;-;353
09.09.2019;07:00;08:00;251;-;587
09.09.2019;08:00;09:00;251;-;660
09.09.2019;09:00;10:00;249;-;677
09.09.2019;10:00;11:00;296;-;698
09.09.2019;11:00;12:00;274;-;700
09.09.2019;12:00;13:00;290;-;695
09.09.2019;13:00;14:00;258;-;671
