Date;Start;End;Generation_DE D [MW] Original resolutions;Generation_DE C [MW] Original resolutions;Generation_DE B [MW] Original resolutions;Generation_DE A [MW] Original resolutions;Generation_DE Niederaußem E [MW] Original resolutions;Generation_DE Niederaußem F [MW] Original resolutions;Generation_DE Niederaußem G [MW] Original resolutions;Generation_DE Niederaußem H [MW] Original resolutions;Generation_DE Niederaußem K [MW] Original resolutions
10.07.2016;07:00;08:00;295;128;-;-;251;0;412;0;0
10.07.2016;08:00;09:00;293;133;-;-;284;0;415;0;0
10.07.2016;09:00;10:00;235;130;-;-;211;0;412;0;0
10.07.2016;10:00;11:00;227;130;-;-;128;0;286;0;0
10.07.2016;11:00;12:00;227;126;-;-;127;0;281;0;0
10.07.2016;12:00;13:00;227;121;-;-;128;0;281;0;0
10.07.2016;13:00;14:00;229;116;-;-;127;0;276;0;0
10.07.2016;14:00;15:00;230;114;-;-;127;0;298;0;0
10.07.2016;15:00;16:00;230;117;-;-;127;0;310;0;0
10.07.2016;16:00;17:00;230;115;-;-;127;0;450;0;0
10.07.2016;17:00;18:00;280;107;-;-;199;0;612;207;0
10.07.2016;18:00;19:00;289;209;-;-;276;0;608;506;0
10.07.2016;19:00;20:00;176;285;-;-;278;0;608;623;0
10.07.2016;20:00;21:00;0;273;-;-;280;0;606;615;0
10.07.2016;21:00;22:00;0;267;-;-;280;0;611;604;0
10.07.2016;22:00;23:00;0;276;-;-;280;0;610;626;0
10.07.2016;23:00;00:00;0;274;-;-;280;0;610;626;0
11.07.2016;00:00;01:00;0;277;-;-;283;0;638;627;0
11.07.2016;01:00;02:00;0;277;-;-;284;0;637;628;0
11.07.2016;02:00;03:00;0;277;-;-;284;0;638;633;0
11.07.2016;03:00;04:00;0;281;-;-;284;0;638;630;0
11.07.2016;04:00;05:00;0;285;-;-;285;0;638;630;0
11.07.2016;05:00;06:00;0;284;-;-;287;0;634;630;0
11.07.2016;06:00;07:00;0;284;-;-;287;0;637;633;0
11.07.2016;07:00;08:00;0;284;-;-;287;0;640;641;0
11.07.2016;08:00;09:00;0;232;-;-;287;0;638;640;0
11.07.2016;09:00;10:00;0;114;-;-;287;0;575;638;0
11.07.2016;10:00;11:00;0;125;-;-;287;0;590;639;0
11.07.2016;11:00;12:00;0;128;-;-;288;0;637;628;0
11.07.2016;12:00;13:00;0;127;-;-;286;0;634;628;0
11.07.2016;13:00;14:00;0;129;-;-;283;0;633;627;0
11.07.2016;14:00;15:00;0;124;-;-;284;0;634;629;0
11.07.2016;15:00;16:00;0;113;-;-;285;0;634;625;0
11.07.2016;16:00;17:00;0;116;-;-;286;0;633;625;0
11.07.2016;17:00;18:00;0;126;-;-;286;0;633;628;0
11.07.2016;18:00;19:00;0;123;-;-;286;0;636;634;0
11.07.2016;19:00;20:00;0;120;-;-;286;0;634;636;0
11.07.2016;20:00;21:00;0;119;-;-;286;0;640;637;0
11.07.2016;21:00;22:00;0;124;-;-;286;0;637;640;0
11.07.2016;22:00;23:00;0;134;-;-;286;0;634;632;0
11.07.2016;23:00;00:00;0;132;-;-;286;0;632;630;0
12.07.2016;00:00;01:00;0;133;-;-;287;0;634;630;0
12.07.2016;01:00;02:00;0;141;-;-;288;0;635;633;0
12.07.2016;02:00;03:00;0;140;-;-;288;0;638;633;0
12.07.2016;03:00;04:00;0;138;-;-;286;0;635;633;0
12.07.2016;04:00;05:00;0;143;-;-;287;0;638;637;0
12.07.2016;05:00;06:00;0;144;-;-;287;0;638;635;0
12.07.2016;06:00;07:00;0;143;-;-;286;0;637;633;0
12.07.2016;07:00;08:00;0;140;-;-;288;0;626;625;0
12.07.2016;08:00;09:00;0;140;-;-;286;0;623;619;0
12.07.2016;09:00;10:00;0;141;-;-;283;0;633;632;0
12.07.2016;10:00;11:00;0;142;-;-;277;0;624;622;0
12.07.2016;11:00;12:00;0;143;-;-;277;0;625;620;0
12.07.2016;12:00;13:00;0;143;-;-;278;0;631;623;0
12.07.2016;13:00;14:00;0;143;-;-;276;0;631;619;0
12.07.2016;14:00;15:00;0;141;-;-;277;0;631;619;0
12.07.2016;15:00;16:00;0;142;-;-;278;0;628;628;0
12.07.2016;16:00;17:00;0;144;-;-;277;0;628;627;0
12.07.2016;17:00;18:00;0;139;-;-;277;0;633;628;0
12.07.2016;18:00;19:00;0;140;-;-;278;0;635;632;0
12.07.2016;19:00;20:00;0;142;-;-;277;0;634;630;0
12.07.2016;20:00;21:00;0;140;-;-;277;0;631;630;0
12.07.2016;21:00;22:00;0;133;-;-;274;0;634;630;0
12.07.2016;22:00;23:00;0;124;-;-;259;0;633;634;0
12.07.2016;23:00;00:00;0;130;-;-;258;0;640;634;0
13.07.2016;00:00;01:00;0;139;-;-;260;0;638;635;0
13.07.2016;01:00;02:00;0;142;-;-;259;0;638;635;0
13.07.2016;02:00;03:00;0;143;-;-;286;0;637;637;0
13.07.2016;03:00;04:00;0;143;-;-;288;0;644;642;0
13.07.2016;04:00;05:00;0;140;-;-;289;0;637;636;0
13.07.2016;05:00;06:00;0;142;-;-;289;0;634;637;0
13.07.2016;06:00;07:00;0;140;-;-;289;0;637;634;0
13.07.2016;07:00;08:00;0;137;-;-;288;0;640;637;0
13.07.2016;08:00;09:00;0;137;-;-;289;0;638;638;0
13.07.2016;09:00;10:00;0;137;-;-;287;0;640;633;0
13.07.2016;10:00;11:00;0;139;-;-;288;0;639;634;0
13.07.2016;11:00;12:00;0;141;-;-;289;0;637;632;0
13.07.2016;12:00;13:00;0;141;-;-;289;0;633;633;0
13.07.2016;13:00;14:00;0;144;-;-;288;0;634;632;0
13.07.2016;14:00;15:00;0;142;-;-;290;0;634;630;0
13.07.2016;15:00;16:00;0;141;-;-;289;0;631;630;0
13.07.2016;16:00;17:00;0;140;-;-;289;0;635;631;0
13.07.2016;17:00;18:00;0;139;-;-;288;0;636;631;0
13.07.2016;18:00;19:00;0;140;-;-;288;0;634;631;0
13.07.2016;19:00;20:00;0;140;-;-;289;0;636;632;0
13.07.2016;20:00;21:00;0;141;-;-;287;0;636;634;0
13.07.2016;21:00;22:00;0;140;-;-;287;0;637;635;0
13.07.2016;22:00;23:00;0;139;-;-;290;0;641;638;0
13.07.2016;23:00;00:00;0;137;-;-;289;0;639;636;0
14.07.2016;00:00;01:00;0;136;-;-;289;0;639;637;0
14.07.2016;01:00;02:00;0;121;-;-;289;0;640;638;0
14.07.2016;02:00;03:00;0;121;-;-;289;0;632;631;0
14.07.2016;03:00;04:00;0;122;-;-;290;0;638;641;0
14.07.2016;04:00;05:00;0;120;-;-;289;0;638;637;0
14.07.2016;05:00;06:00;0;115;-;-;289;0;639;641;0
14.07.2016;06:00;07:00;0;213;-;-;290;0;640;639;0
14.07.2016;07:00;08:00;0;260;-;-;283;0;637;649;0
14.07.2016;08:00;09:00;0;259;-;-;280;0;638;648;0
14.07.2016;09:00;10:00;0;259;-;-;280;0;638;646;0
14.07.2016;10:00;11:00;0;258;-;-;280;0;639;646;0
14.07.2016;11:00;12:00;0;259;-;-;280;0;638;635;0
14.07.2016;12:00;13:00;0;259;-;-;281;0;636;634;0
14.07.2016;13:00;14:00;0;260;-;-;281;0;636;632;0
14.07.2016;14:00;15:00;0;281;-;-;280;0;636;636;0
14.07.2016;15:00;16:00;0;275;-;-;281;0;636;632;0
14.07.2016;16:00;17:00;0;275;-;-;281;0;634;633;0
14.07.2016;17:00;18:00;0;276;-;-;282;0;635;633;0
14.07.2016;18:00;19:00;0;275;-;-;281;0;640;643;0
14.07.2016;19:00;20:00;0;275;-;-;281;0;637;643;0
14.07.2016;20:00;21:00;0;279;-;-;282;0;638;644;0
14.07.2016;21:00;22:00;0;279;-;-;281;0;651;643;0
14.07.2016;22:00;23:00;0;280;-;-;282;0;644;638;0
14.07.2016;23:00;00:00;0;287;-;-;266;0;642;638;0
15.07.2016;00:00;01:00;0;288;-;-;248;0;616;638;0
15.07.2016;01:00;02:00;0;242;-;-;200;0;616;635;0
15.07.2016;02:00;03:00;0;166;-;-;132;0;607;608;0
15.07.2016;03:00;04:00;0;148;-;-;130;0;599;411;0
15.07.2016;04:00;05:00;0;149;-;-;131;0;615;349;0
15.07.2016;05:00;06:00;0;175;-;-;157;0;627;377;0
15.07.2016;06:00;07:00;0;265;-;-;260;0;624;607;0
15.07.2016;07:00;08:00;0;285;-;-;287;0;638;648;0
15.07.2016;08:00;09:00;1;285;-;-;287;0;633;648;0
15.07.2016;09:00;10:00;45;286;-;-;292;0;646;645;0
15.07.2016;10:00;11:00;140;285;-;-;273;0;631;645;0
15.07.2016;11:00;12:00;209;285;-;-;281;0;641;634;0
15.07.2016;12:00;13:00;280;285;-;-;293;0;639;634;0
15.07.2016;13:00;14:00;292;285;-;-;291;0;634;630;0
15.07.2016;14:00;15:00;290;285;-;-;250;0;633;630;0
15.07.2016;15:00;16:00;292;285;-;-;255;0;640;632;0
15.07.2016;16:00;17:00;283;285;-;-;255;0;636;630;0
15.07.2016;17:00;18:00;273;286;-;-;258;0;639;628;0
15.07.2016;18:00;19:00;285;285;-;-;258;0;648;640;0
15.07.2016;19:00;20:00;292;285;-;-;257;0;648;640;0
15.07.2016;20:00;21:00;290;285;-;-;259;0;647;640;0
15.07.2016;21:00;22:00;292;286;-;-;258;0;652;643;0
15.07.2016;22:00;23:00;291;286;-;-;258;0;640;637;0
15.07.2016;23:00;00:00;291;287;-;-;258;0;641;633;0
16.07.2016;00:00;01:00;291;286;-;-;258;0;644;636;0
16.07.2016;01:00;02:00;291;285;-;-;259;0;643;636;0
16.07.2016;02:00;03:00;291;286;-;-;259;0;647;638;0
16.07.2016;03:00;04:00;290;286;-;-;258;0;644;638;0
16.07.2016;04:00;05:00;292;287;-;-;258;0;647;638;0
16.07.2016;05:00;06:00;291;286;-;-;259;0;645;639;0
16.07.2016;06:00;07:00;292;287;-;-;261;0;649;641;0
16.07.2016;07:00;08:00;293;286;-;-;260;0;644;639;0
16.07.2016;08:00;09:00;294;286;-;-;260;0;644;635;0
16.07.2016;09:00;10:00;297;286;-;-;261;0;639;631;0
16.07.2016;10:00;11:00;301;286;-;-;259;0;640;630;0
16.07.2016;11:00;12:00;301;286;-;-;259;0;641;633;0
16.07.2016;12:00;13:00;301;285;-;-;260;0;638;632;0
16.07.2016;13:00;14:00;302;285;-;-;265;0;637;630;0
16.07.2016;14:00;15:00;302;283;-;-;290;0;637;627;0
16.07.2016;15:00;16:00;301;282;-;-;291;0;637;627;0
16.07.2016;16:00;17:00;301;280;-;-;289;0;638;630;0
16.07.2016;17:00;18:00;301;280;-;-;291;0;635;629;0
16.07.2016;18:00;19:00;299;280;-;-;290;0;643;636;0
16.07.2016;19:00;20:00;301;279;-;-;290;0;642;633;0
16.07.2016;20:00;21:00;299;278;-;-;291;0;645;639;0
16.07.2016;21:00;22:00;300;280;-;-;290;0;648;639;0
16.07.2016;22:00;23:00;300;281;-;-;290;0;637;631;0
16.07.2016;23:00;00:00;299;281;-;-;290;0;639;632;0
17.07.2016;00:00;01:00;300;281;-;-;291;0;641;633;0
17.07.2016;01:00;02:00;300;281;-;-;289;0;641;632;0
17.07.2016;02:00;03:00;299;281;-;-;291;0;636;631;0
17.07.2016;03:00;04:00;288;281;-;-;291;0;640;631;0
17.07.2016;04:00;05:00;298;281;-;-;290;0;640;633;0
17.07.2016;05:00;06:00;299;281;-;-;290;0;638;632;0
17.07.2016;06:00;07:00;301;281;-;-;291;0;641;632;0
17.07.2016;07:00;08:00;300;281;-;-;291;0;638;634;0
17.07.2016;08:00;09:00;300;281;-;-;291;0;640;632;0
17.07.2016;09:00;10:00;300;281;-;-;292;0;638;629;0
17.07.2016;10:00;11:00;299;281;-;-;290;0;637;630;0
17.07.2016;11:00;12:00;299;280;-;-;291;0;628;629;0
17.07.2016;12:00;13:00;271;259;-;-;270;0;507;626;0
17.07.2016;13:00;14:00;163;172;-;-;163;0;309;626;0
17.07.2016;14:00;15:00;130;163;-;-;131;0;299;628;0
17.07.2016;15:00;16:00;132;164;-;-;131;0;302;627;0
17.07.2016;16:00;17:00;139;170;-;-;135;0;322;625;0
17.07.2016;17:00;18:00;236;252;-;-;210;0;559;624;0
17.07.2016;18:00;19:00;286;281;-;-;286;0;645;634;0
17.07.2016;19:00;20:00;294;282;-;-;289;0;643;637;0
17.07.2016;20:00;21:00;297;281;-;-;288;0;644;636;0
17.07.2016;21:00;22:00;295;282;-;-;286;0;645;638;0
17.07.2016;22:00;23:00;297;281;-;-;284;0;636;629;0
17.07.2016;23:00;00:00;296;281;-;-;286;0;637;630;0
18.07.2016;00:00;01:00;296;281;-;-;284;0;640;632;0
18.07.2016;01:00;02:00;297;281;-;-;286;0;639;632;0
18.07.2016;02:00;03:00;298;282;-;-;285;0;621;631;0
18.07.2016;03:00;04:00;298;281;-;-;288;0;314;633;0
18.07.2016;04:00;05:00;298;282;-;-;286;0;0;632;0
18.07.2016;05:00;06:00;298;281;-;-;287;0;0;634;0
18.07.2016;06:00;07:00;299;282;-;-;287;0;0;629;0
18.07.2016;07:00;08:00;300;280;-;-;291;0;0;619;0
18.07.2016;08:00;09:00;300;279;-;-;290;0;0;614;0
18.07.2016;09:00;10:00;301;280;-;-;289;0;0;609;0
18.07.2016;10:00;11:00;300;281;-;-;288;0;0;608;2
18.07.2016;11:00;12:00;301;282;-;-;289;0;0;478;26
18.07.2016;12:00;13:00;301;280;-;-;287;0;0;5;0
18.07.2016;13:00;14:00;296;281;-;-;285;0;0;0;0
18.07.2016;14:00;15:00;291;281;-;-;285;0;0;0;0
18.07.2016;15:00;16:00;291;282;-;-;285;0;0;0;0
18.07.2016;16:00;17:00;291;281;-;-;284;0;0;0;0
18.07.2016;17:00;18:00;292;281;-;-;286;0;0;0;0
18.07.2016;18:00;19:00;291;281;-;-;283;0;0;0;0
18.07.2016;19:00;20:00;291;280;-;-;281;0;0;0;0
18.07.2016;20:00;21:00;292;281;-;-;283;0;0;0;0
18.07.2016;21:00;22:00;290;281;-;-;282;0;0;0;0
18.07.2016;22:00;23:00;291;282;-;-;282;0;0;0;0
18.07.2016;23:00;00:00;289;282;-;-;283;0;0;0;0
19.07.2016;00:00;01:00;292;282;-;-;283;0;0;0;0
19.07.2016;01:00;02:00;291;282;-;-;283;0;0;0;0
19.07.2016;02:00;03:00;291;282;-;-;283;0;0;0;0
19.07.2016;03:00;04:00;292;282;-;-;282;0;0;0;0
19.07.2016;04:00;05:00;293;282;-;-;282;0;0;0;0
19.07.2016;05:00;06:00;292;282;-;-;288;0;0;0;0
19.07.2016;06:00;07:00;292;281;-;-;288;0;0;0;104
19.07.2016;07:00;08:00;292;281;-;-;288;0;0;0;135
19.07.2016;08:00;09:00;292;281;-;-;288;0;0;0;130
19.07.2016;09:00;10:00;296;280;-;-;288;0;0;0;129
19.07.2016;10:00;11:00;296;279;-;-;286;0;0;0;150
19.07.2016;11:00;12:00;297;282;-;-;284;0;0;0;160
19.07.2016;12:00;13:00;296;281;-;-;285;0;0;0;108
19.07.2016;13:00;14:00;296;281;-;-;281;0;0;0;0
19.07.2016;14:00;15:00;294;281;-;-;281;0;0;0;0
19.07.2016;15:00;16:00;295;281;-;-;281;0;0;0;0
19.07.2016;16:00;17:00;294;279;-;-;278;0;0;0;0
19.07.2016;17:00;18:00;294;275;-;-;273;0;0;0;0
19.07.2016;18:00;19:00;294;277;-;-;261;0;0;0;0
19.07.2016;19:00;20:00;293;276;-;-;259;0;245;0;0
19.07.2016;20:00;21:00;294;278;-;-;259;0;276;0;21
19.07.2016;21:00;22:00;294;277;-;-;258;0;282;0;251
19.07.2016;22:00;23:00;293;276;-;-;259;0;279;0;0
19.07.2016;23:00;00:00;294;272;-;-;260;0;328;0;0
20.07.2016;00:00;01:00;294;272;-;-;261;0;467;0;0
20.07.2016;01:00;02:00;294;272;-;-;263;0;613;0;0
20.07.2016;02:00;03:00;295;275;-;-;265;0;618;0;0
20.07.2016;03:00;04:00;295;275;-;-;266;0;623;0;0
20.07.2016;04:00;05:00;295;276;-;-;265;0;622;0;0
20.07.2016;05:00;06:00;295;275;-;-;265;0;624;0;0
20.07.2016;06:00;07:00;296;275;-;-;265;0;628;0;0
20.07.2016;07:00;08:00;295;274;-;-;266;0;623;0;0
20.07.2016;08:00;09:00;294;270;-;-;265;0;623;0;0
20.07.2016;09:00;10:00;294;271;-;-;265;0;622;0;0
20.07.2016;10:00;11:00;295;262;-;-;265;0;623;0;0
20.07.2016;11:00;12:00;294;262;-;-;255;0;621;0;0
20.07.2016;12:00;13:00;294;261;-;-;255;0;627;0;0
20.07.2016;13:00;14:00;294;269;-;-;225;0;628;0;0
20.07.2016;14:00;15:00;294;270;-;-;234;0;629;0;0
20.07.2016;15:00;16:00;293;271;-;-;239;0;629;0;0
20.07.2016;16:00;17:00;294;271;-;-;279;0;617;0;0
20.07.2016;17:00;18:00;294;271;-;-;276;0;618;0;0
20.07.2016;18:00;19:00;295;271;-;-;278;0;616;0;0
20.07.2016;19:00;20:00;294;270;-;-;278;0;620;0;0
20.07.2016;20:00;21:00;295;270;-;-;280;0;620;0;0
20.07.2016;21:00;22:00;294;269;-;-;281;0;556;0;0
20.07.2016;22:00;23:00;295;264;-;-;282;0;558;0;0
20.07.2016;23:00;00:00;293;266;-;-;284;0;557;0;0
21.07.2016;00:00;01:00;292;266;-;-;284;0;560;0;0
21.07.2016;01:00;02:00;292;267;-;-;283;0;557;0;0
21.07.2016;02:00;03:00;292;267;-;-;284;0;558;0;0
21.07.2016;03:00;04:00;293;267;-;-;284;0;555;0;0
21.07.2016;04:00;05:00;292;267;-;-;284;0;556;0;0
21.07.2016;05:00;06:00;292;267;-;-;284;0;555;0;0
21.07.2016;06:00;07:00;292;267;-;-;284;0;556;0;0
21.07.2016;07:00;08:00;292;267;-;-;284;0;554;0;0
21.07.2016;08:00;09:00;292;267;-;-;282;0;546;0;0
21.07.2016;09:00;10:00;292;266;-;-;285;0;548;0;0
21.07.2016;10:00;11:00;292;266;-;-;283;0;614;0;0
21.07.2016;11:00;12:00;292;267;-;-;283;0;614;0;0
21.07.2016;12:00;13:00;292;266;-;-;284;0;615;0;0
21.07.2016;13:00;14:00;293;267;-;-;283;0;612;0;0
21.07.2016;14:00;15:00;292;266;-;-;285;0;606;0;0
21.07.2016;15:00;16:00;283;266;-;-;284;0;614;0;0
21.07.2016;16:00;17:00;281;267;-;-;284;0;613;0;34
21.07.2016;17:00;18:00;291;265;-;-;285;0;611;0;286
21.07.2016;18:00;19:00;293;265;-;-;284;0;624;0;449
21.07.2016;19:00;20:00;292;265;-;-;284;0;620;0;489
21.07.2016;20:00;21:00;292;266;-;-;282;0;621;0;539
21.07.2016;21:00;22:00;293;266;-;-;283;0;621;0;536
21.07.2016;22:00;23:00;293;266;-;-;282;0;612;0;545
21.07.2016;23:00;00:00;293;266;-;-;286;0;619;0;546
22.07.2016;00:00;01:00;293;266;-;-;286;0;616;0;546
22.07.2016;01:00;02:00;292;261;-;-;285;0;616;0;605
22.07.2016;02:00;03:00;292;253;-;-;286;0;620;0;617
22.07.2016;03:00;04:00;293;253;-;-;286;0;620;0;619
22.07.2016;04:00;05:00;293;258;-;-;287;0;621;0;619
22.07.2016;05:00;06:00;293;269;-;-;286;0;622;0;616
22.07.2016;06:00;07:00;292;271;-;-;284;0;624;0;612
22.07.2016;07:00;08:00;291;271;-;-;284;0;626;0;610
22.07.2016;08:00;09:00;291;271;-;-;284;0;626;0;610
22.07.2016;09:00;10:00;291;271;-;-;284;0;626;0;610
22.07.2016;10:00;11:00;250;244;-;-;259;0;568;0;610
22.07.2016;11:00;12:00;146;167;-;-;156;0;360;0;614
22.07.2016;12:00;13:00;130;151;-;-;138;0;329;0;620
22.07.2016;13:00;14:00;128;150;-;-;138;0;330;0;616
22.07.2016;14:00;15:00;130;148;-;-;131;0;323;0;617
22.07.2016;15:00;16:00;130;148;-;-;130;0;326;0;615
22.07.2016;16:00;17:00;128;148;-;-;133;0;321;0;616
22.07.2016;17:00;18:00;130;149;-;-;133;0;323;0;613
22.07.2016;18:00;19:00;129;149;-;-;133;0;323;0;610
22.07.2016;19:00;20:00;130;149;-;-;130;0;320;0;608
22.07.2016;20:00;21:00;129;149;-;-;127;0;322;0;609
22.07.2016;21:00;22:00;129;149;-;-;128;0;320;0;608
22.07.2016;22:00;23:00;130;149;-;-;130;0;341;0;607
22.07.2016;23:00;00:00;129;149;-;-;131;0;474;0;610
23.07.2016;00:00;01:00;129;149;-;-;204;0;601;0;620
23.07.2016;01:00;02:00;145;208;-;-;275;0;618;0;622
23.07.2016;02:00;03:00;245;259;-;-;287;0;620;0;708
23.07.2016;03:00;04:00;293;259;-;-;291;0;620;0;741
23.07.2016;04:00;05:00;294;267;-;-;292;0;622;0;768
23.07.2016;05:00;06:00;294;273;-;-;292;0;621;0;776
23.07.2016;06:00;07:00;294;275;-;-;292;0;621;0;768
23.07.2016;07:00;08:00;296;276;-;-;292;0;620;0;770
23.07.2016;08:00;09:00;296;275;-;-;292;0;622;0;762
23.07.2016;09:00;10:00;295;275;-;-;293;0;619;0;764
23.07.2016;10:00;11:00;296;275;-;-;292;0;617;0;763
23.07.2016;11:00;12:00;295;275;-;-;291;0;622;0;762
23.07.2016;12:00;13:00;295;275;-;-;292;0;616;0;770
23.07.2016;13:00;14:00;295;275;-;-;292;0;606;0;770
23.07.2016;14:00;15:00;295;275;-;-;283;0;609;0;770
23.07.2016;15:00;16:00;295;274;-;-;281;0;607;0;764
23.07.2016;16:00;17:00;295;269;-;-;278;0;609;0;733
23.07.2016;17:00;18:00;295;274;-;-;278;0;612;0;473
23.07.2016;18:00;19:00;295;274;-;-;279;0;625;0;191
23.07.2016;19:00;20:00;295;275;-;-;279;0;625;0;0
23.07.2016;20:00;21:00;295;273;-;-;278;0;625;0;0
23.07.2016;21:00;22:00;294;273;-;-;280;0;625;0;0
23.07.2016;22:00;23:00;295;270;-;-;291;0;615;0;0
23.07.2016;23:00;00:00;295;269;-;-;294;0;619;0;0
24.07.2016;00:00;01:00;296;269;-;-;295;0;619;0;0
24.07.2016;01:00;02:00;296;270;-;-;293;0;621;0;0
24.07.2016;02:00;03:00;296;269;-;-;292;0;620;0;0
24.07.2016;03:00;04:00;296;269;-;-;290;0;620;0;0
24.07.2016;04:00;05:00;295;270;-;-;291;0;622;0;0
24.07.2016;05:00;06:00;295;269;-;-;290;0;621;0;0
24.07.2016;06:00;07:00;295;269;-;-;290;0;623;0;0
24.07.2016;07:00;08:00;296;270;-;-;289;0;622;0;0
24.07.2016;08:00;09:00;296;270;-;-;289;0;621;0;0
24.07.2016;09:00;10:00;297;269;-;-;287;0;619;0;0
24.07.2016;10:00;11:00;296;271;-;-;289;0;616;0;0
24.07.2016;11:00;12:00;296;271;-;-;288;0;615;0;0
24.07.2016;12:00;13:00;296;271;-;-;288;0;617;0;0
24.07.2016;13:00;14:00;296;271;-;-;286;0;615;0;0
24.07.2016;14:00;15:00;296;274;-;-;286;0;611;0;0
24.07.2016;15:00;16:00;296;276;-;-;287;0;611;0;0
24.07.2016;16:00;17:00;296;278;-;-;288;0;613;0;0
24.07.2016;17:00;18:00;296;279;-;-;285;0;611;0;0
24.07.2016;18:00;19:00;295;278;-;-;286;0;612;0;0
24.07.2016;19:00;20:00;297;279;-;-;286;0;621;0;0
24.07.2016;20:00;21:00;297;278;-;-;286;0;606;0;0
24.07.2016;21:00;22:00;296;278;-;-;286;0;595;0;0
24.07.2016;22:00;23:00;296;279;-;-;287;0;597;0;0
24.07.2016;23:00;00:00;296;279;-;-;288;0;618;0;0
25.07.2016;00:00;01:00;296;279;-;-;289;0;620;0;0
25.07.2016;01:00;02:00;296;279;-;-;289;0;618;0;0
25.07.2016;02:00;03:00;297;279;-;-;286;0;622;0;0
25.07.2016;03:00;04:00;296;279;-;-;285;0;621;0;11
25.07.2016;04:00;05:00;297;279;-;-;286;0;624;0;396
25.07.2016;05:00;06:00;296;279;-;-;286;0;621;0;539
25.07.2016;06:00;07:00;296;279;-;-;286;0;622;0;738
25.07.2016;07:00;08:00;295;280;-;-;285;0;635;0;802
25.07.2016;08:00;09:00;296;280;-;-;286;0;631;0;810
25.07.2016;09:00;10:00;296;280;-;-;285;0;630;0;800
25.07.2016;10:00;11:00;296;280;-;-;282;0;626;0;868
25.07.2016;11:00;12:00;296;277;-;-;269;0;616;0;927
25.07.2016;12:00;13:00;296;276;-;-;274;0;363;0;919
25.07.2016;13:00;14:00;299;278;-;-;282;0;0;0;920
25.07.2016;14:00;15:00;298;278;-;-;282;0;0;0;930
25.07.2016;15:00;16:00;298;278;-;-;282;0;0;0;924
25.07.2016;16:00;17:00;298;278;-;-;279;0;0;0;917
25.07.2016;17:00;18:00;297;278;-;-;279;0;0;0;922
25.07.2016;18:00;19:00;298;278;-;-;278;0;0;0;931
25.07.2016;19:00;20:00;301;278;-;-;277;0;0;0;922
25.07.2016;20:00;21:00;299;278;-;-;279;0;0;0;926
25.07.2016;21:00;22:00;299;276;-;-;278;0;0;0;921
25.07.2016;22:00;23:00;299;273;-;-;279;0;0;0;927
25.07.2016;23:00;00:00;299;271;-;-;277;0;0;0;896
26.07.2016;00:00;01:00;299;268;-;-;275;0;0;0;525
26.07.2016;01:00;02:00;300;268;-;-;274;0;0;0;463
26.07.2016;02:00;03:00;299;269;-;-;278;0;0;0;463
26.07.2016;03:00;04:00;299;268;-;-;276;0;0;0;459
26.07.2016;04:00;05:00;299;268;-;-;277;0;0;0;596
26.07.2016;05:00;06:00;299;268;-;-;277;0;0;0;916
26.07.2016;06:00;07:00;299;268;-;-;280;0;54;0;938
26.07.2016;07:00;08:00;298;269;-;-;275;0;389;0;938
26.07.2016;08:00;09:00;299;269;-;-;275;0;385;0;930
26.07.2016;09:00;10:00;298;269;-;-;275;0;479;0;936
26.07.2016;10:00;11:00;297;269;-;-;273;0;618;0;928
26.07.2016;11:00;12:00;299;269;-;-;270;0;621;0;913
26.07.2016;12:00;13:00;297;269;-;-;270;0;619;0;913
26.07.2016;13:00;14:00;300;268;-;-;250;0;621;0;913
26.07.2016;14:00;15:00;296;269;-;-;254;0;616;0;912
26.07.2016;15:00;16:00;298;270;-;-;252;0;620;0;912
26.07.2016;16:00;17:00;299;270;-;-;275;0;614;0;911
26.07.2016;17:00;18:00;298;269;-;-;285;0;617;0;925
26.07.2016;18:00;19:00;296;270;-;-;286;0;616;0;931
26.07.2016;19:00;20:00;301;269;-;-;285;0;616;0;931
26.07.2016;20:00;21:00;298;270;-;-;286;0;619;0;930
26.07.2016;21:00;22:00;297;269;-;-;286;0;617;0;932
26.07.2016;22:00;23:00;300;267;-;-;284;0;606;0;913
26.07.2016;23:00;00:00;299;264;-;-;287;0;618;0;914
27.07.2016;00:00;01:00;300;265;-;-;287;0;622;0;915
27.07.2016;01:00;02:00;297;265;-;-;286;0;623;0;912
27.07.2016;02:00;03:00;299;264;-;-;285;0;622;0;920
27.07.2016;03:00;04:00;299;265;-;-;284;0;624;0;917
27.07.2016;04:00;05:00;297;265;-;-;285;0;625;0;916
27.07.2016;05:00;06:00;299;264;-;-;288;0;625;0;922
27.07.2016;06:00;07:00;302;264;-;-;290;0;625;0;939
27.07.2016;07:00;08:00;303;264;-;-;290;0;634;0;941
27.07.2016;08:00;09:00;301;264;-;-;290;0;633;0;934
27.07.2016;09:00;10:00;304;264;-;-;290;0;632;0;936
27.07.2016;10:00;11:00;302;265;-;-;289;0;633;0;930
27.07.2016;11:00;12:00;302;265;-;-;287;0;619;0;909
27.07.2016;12:00;13:00;303;265;-;-;286;0;617;0;914
27.07.2016;13:00;14:00;304;258;-;-;286;0;604;0;908
27.07.2016;14:00;15:00;300;258;-;-;287;0;597;0;919
27.07.2016;15:00;16:00;300;271;-;-;286;0;596;0;912
27.07.2016;16:00;17:00;303;278;-;-;286;0;592;0;921
