Datum;Anfang;Ende;Generation_DE 3.0 [MW] Originalauflösungen;Generation_DE 1.0 [MW] Originalauflösungen;Generation_DE Staudinger 4 [MW] Originalauflösungen;Generation_DE Staudinger 5 [MW] Originalauflösungen
14.08.2017;20:00;21:00;-;-;0;0
14.08.2017;21:00;22:00;-;-;0;0
14.08.2017;22:00;23:00;-;-;0;0
14.08.2017;23:00;00:00;-;-;0;0
15.08.2017;00:00;01:00;-;-;0;0
15.08.2017;01:00;02:00;-;-;0;0
15.08.2017;02:00;03:00;-;-;0;0
15.08.2017;03:00;04:00;-;-;0;0
15.08.2017;04:00;05:00;-;-;0;0
15.08.2017;05:00;06:00;-;-;0;0
15.08.2017;06:00;07:00;-;-;0;0
15.08.2017;07:00;08:00;-;-;0;0
15.08.2017;08:00;09:00;-;-;0;0
15.08.2017;09:00;10:00;-;-;0;0
15.08.2017;10:00;11:00;-;-;0;0
15.08.2017;11:00;12:00;-;-;0;0
15.08.2017;12:00;13:00;-;-;0;0
15.08.2017;13:00;14:00;-;-;0;0
15.08.2017;14:00;15:00;-;-;0;0
15.08.2017;15:00;16:00;-;-;0;0
15.08.2017;16:00;17:00;-;-;0;0
15.08.2017;17:00;18:00;-;-;0;0
15.08.2017;18:00;19:00;-;-;0;0
15.08.2017;19:00;20:00;-;-;0;0
15.08.2017;20:00;21:00;-;-;0;0
15.08.2017;21:00;22:00;-;-;0;0
15.08.2017;22:00;23:00;-;-;0;0
15.08.2017;23:00;00:00;-;-;0;0
16.08.2017;00:00;01:00;-;-;0;0
16.08.2017;01:00;02:00;-;-;0;0
16.08.2017;02:00;03:00;-;-;0;0
16.08.2017;03:00;04:00;-;-;0;0
16.08.2017;04:00;05:00;-;-;0;0
16.08.2017;05:00;06:00;-;-;0;0
16.08.2017;06:00;07:00;-;-;0;0
16.08.2017;07:00;08:00;-;-;0;0
16.08.2017;08:00;09:00;-;-;0;0
16.08.2017;09:00;10:00;-;-;0;0
16.08.2017;10:00;11:00;-;-;0;0
16.08.2017;11:00;12:00;-;-;0;0
16.08.2017;12:00;13:00;-;-;0;104
16.08.2017;13:00;14:00;-;-;0;253
16.08.2017;14:00;15:00;-;-;0;286
16.08.2017;15:00;16:00;-;-;0;358
16.08.2017;16:00;17:00;-;-;0;394
16.08.2017;17:00;18:00;-;-;0;394
16.08.2017;18:00;19:00;-;-;0;340
16.08.2017;19:00;20:00;-;-;0;464
16.08.2017;20:00;21:00;-;-;0;466
16.08.2017;21:00;22:00;-;-;0;364
16.08.2017;22:00;23:00;-;-;0;272
16.08.2017;23:00;00:00;-;-;0;240
17.08.2017;00:00;01:00;-;-;0;137
17.08.2017;01:00;02:00;-;-;0;0
17.08.2017;02:00;03:00;-;-;0;0
17.08.2017;03:00;04:00;-;-;0;0
17.08.2017;04:00;05:00;-;-;0;0
17.08.2017;05:00;06:00;-;-;0;0
17.08.2017;06:00;07:00;-;-;0;0
17.08.2017;07:00;08:00;-;-;0;0
17.08.2017;08:00;09:00;-;-;0;0
17.08.2017;09:00;10:00;-;-;0;0
17.08.2017;10:00;11:00;-;-;0;0
17.08.2017;11:00;12:00;-;-;0;0
17.08.2017;12:00;13:00;-;-;0;0
17.08.2017;13:00;14:00;-;-;0;0
17.08.2017;14:00;15:00;-;-;0;0
17.08.2017;15:00;16:00;-;-;0;0
17.08.2017;16:00;17:00;-;-;0;0
17.08.2017;17:00;18:00;-;-;0;0
17.08.2017;18:00;19:00;-;-;0;0
17.08.2017;19:00;20:00;-;-;0;0
17.08.2017;20:00;21:00;-;-;0;0
17.08.2017;21:00;22:00;-;-;0;0
17.08.2017;22:00;23:00;-;-;0;0
17.08.2017;23:00;00:00;-;-;0;0
18.08.2017;00:00;01:00;-;-;0;0
18.08.2017;01:00;02:00;-;-;0;0
18.08.2017;02:00;03:00;-;-;0;0
18.08.2017;03:00;04:00;-;-;0;0
18.08.2017;04:00;05:00;-;-;0;0
18.08.2017;05:00;06:00;-;-;0;0
18.08.2017;06:00;07:00;-;-;0;0
18.08.2017;07:00;08:00;-;-;0;0
18.08.2017;08:00;09:00;-;-;0;0
18.08.2017;09:00;10:00;-;-;0;0
18.08.2017;10:00;11:00;-;-;0;0
18.08.2017;11:00;12:00;-;-;0;0
18.08.2017;12:00;13:00;-;-;0;0
18.08.2017;13:00;14:00;-;-;0;0
18.08.2017;14:00;15:00;-;-;0;0
18.08.2017;15:00;16:00;-;-;0;0
18.08.2017;16:00;17:00;-;-;0;0
18.08.2017;17:00;18:00;-;-;0;0
18.08.2017;18:00;19:00;-;-;0;0
18.08.2017;19:00;20:00;-;-;0;0
18.08.2017;20:00;21:00;-;-;0;0
18.08.2017;21:00;22:00;-;-;0;0
18.08.2017;22:00;23:00;-;-;0;0
18.08.2017;23:00;00:00;-;-;0;0
19.08.2017;00:00;01:00;-;-;0;0
19.08.2017;01:00;02:00;-;-;0;0
19.08.2017;02:00;03:00;-;-;0;0
19.08.2017;03:00;04:00;-;-;0;0
19.08.2017;04:00;05:00;-;-;0;0
19.08.2017;05:00;06:00;-;-;0;0
19.08.2017;06:00;07:00;-;-;0;0
19.08.2017;07:00;08:00;-;-;0;0
19.08.2017;08:00;09:00;-;-;0;0
19.08.2017;09:00;10:00;-;-;0;0
19.08.2017;10:00;11:00;-;-;0;0
19.08.2017;11:00;12:00;-;-;0;0
19.08.2017;12:00;13:00;-;-;0;0
19.08.2017;13:00;14:00;-;-;0;0
19.08.2017;14:00;15:00;-;-;0;0
19.08.2017;15:00;16:00;-;-;0;0
19.08.2017;16:00;17:00;-;-;0;0
19.08.2017;17:00;18:00;-;-;0;0
19.08.2017;18:00;19:00;-;-;0;0
19.08.2017;19:00;20:00;-;-;0;53
19.08.2017;20:00;21:00;-;-;0;106
19.08.2017;21:00;22:00;-;-;0;213
19.08.2017;22:00;23:00;-;-;0;245
19.08.2017;23:00;00:00;-;-;0;228
20.08.2017;00:00;01:00;-;-;0;228
20.08.2017;01:00;02:00;-;-;0;228
20.08.2017;02:00;03:00;-;-;0;231
20.08.2017;03:00;04:00;-;-;0;229
20.08.2017;04:00;05:00;-;-;0;228
20.08.2017;05:00;06:00;-;-;0;229
20.08.2017;06:00;07:00;-;-;0;230
20.08.2017;07:00;08:00;-;-;0;230
20.08.2017;08:00;09:00;-;-;0;197
20.08.2017;09:00;10:00;-;-;0;0
20.08.2017;10:00;11:00;-;-;0;0
20.08.2017;11:00;12:00;-;-;0;0
20.08.2017;12:00;13:00;-;-;0;0
20.08.2017;13:00;14:00;-;-;0;0
20.08.2017;14:00;15:00;-;-;0;0
20.08.2017;15:00;16:00;-;-;0;0
20.08.2017;16:00;17:00;-;-;0;0
20.08.2017;17:00;18:00;-;-;0;0
20.08.2017;18:00;19:00;-;-;0;0
20.08.2017;19:00;20:00;-;-;0;3
20.08.2017;20:00;21:00;-;-;0;208
20.08.2017;21:00;22:00;-;-;0;268
20.08.2017;22:00;23:00;-;-;0;228
20.08.2017;23:00;00:00;-;-;0;230
21.08.2017;00:00;01:00;-;-;0;231
21.08.2017;01:00;02:00;-;-;0;231
21.08.2017;02:00;03:00;-;-;0;229
21.08.2017;03:00;04:00;-;-;0;227
21.08.2017;04:00;05:00;-;-;0;228
21.08.2017;05:00;06:00;-;-;0;241
21.08.2017;06:00;07:00;-;-;0;405
21.08.2017;07:00;08:00;-;-;0;427
21.08.2017;08:00;09:00;-;-;0;337
21.08.2017;09:00;10:00;-;-;0;236
21.08.2017;10:00;11:00;-;-;0;226
21.08.2017;11:00;12:00;-;-;0;20
21.08.2017;12:00;13:00;-;-;0;0
21.08.2017;13:00;14:00;-;-;0;0
21.08.2017;14:00;15:00;-;-;0;0
21.08.2017;15:00;16:00;-;-;0;0
21.08.2017;16:00;17:00;-;-;0;0
21.08.2017;17:00;18:00;-;-;0;0
21.08.2017;18:00;19:00;-;-;0;0
21.08.2017;19:00;20:00;-;-;0;0
21.08.2017;20:00;21:00;-;-;0;0
21.08.2017;21:00;22:00;-;-;0;0
21.08.2017;22:00;23:00;-;-;0;0
21.08.2017;23:00;00:00;-;-;0;0
22.08.2017;00:00;01:00;-;-;0;0
22.08.2017;01:00;02:00;-;-;0;0
22.08.2017;02:00;03:00;-;-;0;0
22.08.2017;03:00;04:00;-;-;0;0
22.08.2017;04:00;05:00;-;-;0;0
22.08.2017;05:00;06:00;-;-;0;0
22.08.2017;06:00;07:00;-;-;0;0
22.08.2017;07:00;08:00;-;-;0;0
22.08.2017;08:00;09:00;-;-;0;0
22.08.2017;09:00;10:00;-;-;0;0
22.08.2017;10:00;11:00;-;-;0;0
22.08.2017;11:00;12:00;-;-;0;0
22.08.2017;12:00;13:00;-;-;0;0
22.08.2017;13:00;14:00;-;-;0;0
22.08.2017;14:00;15:00;-;-;0;0
22.08.2017;15:00;16:00;-;-;0;0
22.08.2017;16:00;17:00;-;-;0;0
22.08.2017;17:00;18:00;-;-;0;0
22.08.2017;18:00;19:00;-;-;0;0
22.08.2017;19:00;20:00;-;-;0;0
22.08.2017;20:00;21:00;-;-;0;11
22.08.2017;21:00;22:00;-;-;0;125
22.08.2017;22:00;23:00;-;-;0;251
22.08.2017;23:00;00:00;-;-;0;346
23.08.2017;00:00;01:00;-;-;0;337
23.08.2017;01:00;02:00;-;-;0;235
23.08.2017;02:00;03:00;-;-;0;227
23.08.2017;03:00;04:00;-;-;0;228
23.08.2017;04:00;05:00;-;-;0;228
23.08.2017;05:00;06:00;-;-;0;265
23.08.2017;06:00;07:00;-;-;0;402
23.08.2017;07:00;08:00;-;-;0;474
23.08.2017;08:00;09:00;-;-;0;486
23.08.2017;09:00;10:00;-;-;0;481
23.08.2017;10:00;11:00;-;-;0;265
23.08.2017;11:00;12:00;-;-;0;344
23.08.2017;12:00;13:00;-;-;0;346
23.08.2017;13:00;14:00;-;-;0;253
23.08.2017;14:00;15:00;-;-;0;227
23.08.2017;15:00;16:00;-;-;0;228
23.08.2017;16:00;17:00;-;-;0;228
23.08.2017;17:00;18:00;-;-;0;274
23.08.2017;18:00;19:00;-;-;0;398
23.08.2017;19:00;20:00;-;-;0;489
23.08.2017;20:00;21:00;-;-;0;486
23.08.2017;21:00;22:00;-;-;0;475
23.08.2017;22:00;23:00;-;-;0;331
23.08.2017;23:00;00:00;-;-;0;394
24.08.2017;00:00;01:00;-;-;0;324
24.08.2017;01:00;02:00;-;-;0;228
24.08.2017;02:00;03:00;-;-;0;269
24.08.2017;03:00;04:00;-;-;0;290
24.08.2017;04:00;05:00;-;-;0;275
24.08.2017;05:00;06:00;-;-;0;297
24.08.2017;06:00;07:00;-;-;0;441
24.08.2017;07:00;08:00;-;-;0;437
24.08.2017;08:00;09:00;-;-;0;484
24.08.2017;09:00;10:00;-;-;0;485
24.08.2017;10:00;11:00;-;-;0;482
24.08.2017;11:00;12:00;-;-;0;467
24.08.2017;12:00;13:00;-;-;0;373
24.08.2017;13:00;14:00;-;-;0;370
24.08.2017;14:00;15:00;-;-;0;373
24.08.2017;15:00;16:00;-;-;0;321
24.08.2017;16:00;17:00;-;-;0;411
24.08.2017;17:00;18:00;-;-;0;447
24.08.2017;18:00;19:00;-;-;0;371
24.08.2017;19:00;20:00;-;-;0;472
24.08.2017;20:00;21:00;-;-;0;490
24.08.2017;21:00;22:00;-;-;0;422
24.08.2017;22:00;23:00;-;-;0;249
24.08.2017;23:00;00:00;-;-;0;306
25.08.2017;00:00;01:00;-;-;0;283
25.08.2017;01:00;02:00;-;-;0;257
25.08.2017;02:00;03:00;-;-;0;276
25.08.2017;03:00;04:00;-;-;0;248
25.08.2017;04:00;05:00;-;-;0;266
25.08.2017;05:00;06:00;-;-;0;307
25.08.2017;06:00;07:00;-;-;0;375
25.08.2017;07:00;08:00;-;-;0;488
25.08.2017;08:00;09:00;-;-;0;487
25.08.2017;09:00;10:00;-;-;0;488
25.08.2017;10:00;11:00;-;-;0;485
25.08.2017;11:00;12:00;-;-;0;281
25.08.2017;12:00;13:00;-;-;0;222
25.08.2017;13:00;14:00;-;-;0;223
25.08.2017;14:00;15:00;-;-;0;225
25.08.2017;15:00;16:00;-;-;0;254
25.08.2017;16:00;17:00;-;-;0;348
25.08.2017;17:00;18:00;-;-;0;489
25.08.2017;18:00;19:00;-;-;0;491
25.08.2017;19:00;20:00;-;-;0;488
25.08.2017;20:00;21:00;-;-;0;487
25.08.2017;21:00;22:00;-;-;0;422
25.08.2017;22:00;23:00;-;-;0;407
25.08.2017;23:00;00:00;-;-;0;247
26.08.2017;00:00;01:00;-;-;0;225
26.08.2017;01:00;02:00;-;-;0;226
26.08.2017;02:00;03:00;-;-;0;226
26.08.2017;03:00;04:00;-;-;0;226
26.08.2017;04:00;05:00;-;-;0;232
26.08.2017;05:00;06:00;-;-;0;251
26.08.2017;06:00;07:00;-;-;0;227
26.08.2017;07:00;08:00;-;-;0;229
26.08.2017;08:00;09:00;-;-;0;157
26.08.2017;09:00;10:00;-;-;0;0
26.08.2017;10:00;11:00;-;-;0;0
26.08.2017;11:00;12:00;-;-;0;0
26.08.2017;12:00;13:00;-;-;0;0
26.08.2017;13:00;14:00;-;-;0;0
26.08.2017;14:00;15:00;-;-;0;0
26.08.2017;15:00;16:00;-;-;0;0
26.08.2017;16:00;17:00;-;-;0;0
26.08.2017;17:00;18:00;-;-;0;0
26.08.2017;18:00;19:00;-;-;0;0
26.08.2017;19:00;20:00;-;-;0;0
26.08.2017;20:00;21:00;-;-;0;23
26.08.2017;21:00;22:00;-;-;0;225
26.08.2017;22:00;23:00;-;-;0;268
26.08.2017;23:00;00:00;-;-;0;226
27.08.2017;00:00;01:00;-;-;0;230
27.08.2017;01:00;02:00;-;-;0;228
27.08.2017;02:00;03:00;-;-;0;228
27.08.2017;03:00;04:00;-;-;0;229
27.08.2017;04:00;05:00;-;-;0;250
27.08.2017;05:00;06:00;-;-;0;224
27.08.2017;06:00;07:00;-;-;0;177
27.08.2017;07:00;08:00;-;-;0;0
27.08.2017;08:00;09:00;-;-;0;0
27.08.2017;09:00;10:00;-;-;0;0
27.08.2017;10:00;11:00;-;-;0;0
27.08.2017;11:00;12:00;-;-;0;0
27.08.2017;12:00;13:00;-;-;0;0
27.08.2017;13:00;14:00;-;-;0;0
27.08.2017;14:00;15:00;-;-;0;0
27.08.2017;15:00;16:00;-;-;0;0
27.08.2017;16:00;17:00;-;-;0;0
27.08.2017;17:00;18:00;-;-;0;0
27.08.2017;18:00;19:00;-;-;0;0
27.08.2017;19:00;20:00;-;-;0;0
27.08.2017;20:00;21:00;-;-;0;0
27.08.2017;21:00;22:00;-;-;0;3
27.08.2017;22:00;23:00;-;-;0;194
27.08.2017;23:00;00:00;-;-;0;259
28.08.2017;00:00;01:00;-;-;0;232
28.08.2017;01:00;02:00;-;-;0;232
28.08.2017;02:00;03:00;-;-;0;240
28.08.2017;03:00;04:00;-;-;0;237
28.08.2017;04:00;05:00;-;-;0;262
28.08.2017;05:00;06:00;-;-;0;353
28.08.2017;06:00;07:00;-;-;0;482
28.08.2017;07:00;08:00;-;-;0;488
28.08.2017;08:00;09:00;-;-;0;487
28.08.2017;09:00;10:00;-;-;0;480
28.08.2017;10:00;11:00;-;-;0;467
28.08.2017;11:00;12:00;-;-;0;449
28.08.2017;12:00;13:00;-;-;0;391
28.08.2017;13:00;14:00;-;-;0;226
28.08.2017;14:00;15:00;-;-;0;227
28.08.2017;15:00;16:00;-;-;0;378
28.08.2017;16:00;17:00;-;-;0;390
28.08.2017;17:00;18:00;-;-;0;452
28.08.2017;18:00;19:00;-;-;0;477
28.08.2017;19:00;20:00;-;-;0;490
28.08.2017;20:00;21:00;-;-;0;489
28.08.2017;21:00;22:00;-;-;0;482
28.08.2017;22:00;23:00;-;-;0;432
28.08.2017;23:00;00:00;-;-;0;349
29.08.2017;00:00;01:00;-;-;0;304
29.08.2017;01:00;02:00;-;-;0;461
29.08.2017;02:00;03:00;-;-;0;320
29.08.2017;03:00;04:00;-;-;0;259
29.08.2017;04:00;05:00;-;-;0;325
29.08.2017;05:00;06:00;-;-;0;395
29.08.2017;06:00;07:00;-;-;0;489
29.08.2017;07:00;08:00;-;-;0;488
29.08.2017;08:00;09:00;-;-;0;488
29.08.2017;09:00;10:00;-;-;0;485
29.08.2017;10:00;11:00;-;-;0;482
29.08.2017;11:00;12:00;-;-;0;352
29.08.2017;12:00;13:00;-;-;0;279
29.08.2017;13:00;14:00;-;-;0;260
29.08.2017;14:00;15:00;-;-;0;253
29.08.2017;15:00;16:00;-;-;0;235
29.08.2017;16:00;17:00;-;-;0;354
29.08.2017;17:00;18:00;-;-;0;490
29.08.2017;18:00;19:00;-;-;0;487
29.08.2017;19:00;20:00;-;-;0;489
29.08.2017;20:00;21:00;-;-;0;491
29.08.2017;21:00;22:00;-;-;0;483
29.08.2017;22:00;23:00;-;-;0;477
29.08.2017;23:00;00:00;-;-;0;479
30.08.2017;00:00;01:00;-;-;0;397
30.08.2017;01:00;02:00;-;-;0;339
30.08.2017;02:00;03:00;-;-;0;369
30.08.2017;03:00;04:00;-;-;0;433
30.08.2017;04:00;05:00;-;-;0;302
30.08.2017;05:00;06:00;-;-;0;404
30.08.2017;06:00;07:00;-;-;0;472
30.08.2017;07:00;08:00;-;-;0;479
30.08.2017;08:00;09:00;-;-;0;324
30.08.2017;09:00;10:00;-;-;0;282
30.08.2017;10:00;11:00;-;-;0;281
30.08.2017;11:00;12:00;-;-;0;281
30.08.2017;12:00;13:00;-;-;0;282
30.08.2017;13:00;14:00;-;-;0;250
30.08.2017;14:00;15:00;-;-;0;287
30.08.2017;15:00;16:00;-;-;0;387
30.08.2017;16:00;17:00;-;-;0;479
30.08.2017;17:00;18:00;-;-;0;478
30.08.2017;18:00;19:00;-;-;0;475
30.08.2017;19:00;20:00;-;-;0;479
30.08.2017;20:00;21:00;-;-;0;435
30.08.2017;21:00;22:00;-;-;0;454
30.08.2017;22:00;23:00;-;-;0;480
30.08.2017;23:00;00:00;-;-;0;443
31.08.2017;00:00;01:00;-;-;0;379
31.08.2017;01:00;02:00;-;-;0;452
31.08.2017;02:00;03:00;-;-;0;364
31.08.2017;03:00;04:00;-;-;0;240
31.08.2017;04:00;05:00;-;-;0;240
31.08.2017;05:00;06:00;-;-;0;241
31.08.2017;06:00;07:00;-;-;0;237
31.08.2017;07:00;08:00;-;-;0;237
31.08.2017;08:00;09:00;-;-;0;237
31.08.2017;09:00;10:00;-;-;0;237
31.08.2017;10:00;11:00;-;-;0;275
31.08.2017;11:00;12:00;-;-;0;456
31.08.2017;12:00;13:00;-;-;0;456
31.08.2017;13:00;14:00;-;-;0;483
31.08.2017;14:00;15:00;-;-;0;359
31.08.2017;15:00;16:00;-;-;0;288
31.08.2017;16:00;17:00;-;-;0;288
31.08.2017;17:00;18:00;-;-;0;289
31.08.2017;18:00;19:00;-;-;0;289
31.08.2017;19:00;20:00;-;-;0;289
31.08.2017;20:00;21:00;-;-;0;288
31.08.2017;21:00;22:00;-;-;0;288
31.08.2017;22:00;23:00;-;-;0;295
31.08.2017;23:00;00:00;-;-;0;379
01.09.2017;00:00;01:00;-;-;0;373
01.09.2017;01:00;02:00;-;-;0;277
01.09.2017;02:00;03:00;-;-;0;237
01.09.2017;03:00;04:00;-;-;0;239
01.09.2017;04:00;05:00;-;-;0;238
01.09.2017;05:00;06:00;-;-;0;238
01.09.2017;06:00;07:00;-;-;0;238
01.09.2017;07:00;08:00;-;-;0;237
01.09.2017;08:00;09:00;-;-;0;239
01.09.2017;09:00;10:00;-;-;0;234
01.09.2017;10:00;11:00;-;-;0;239
01.09.2017;11:00;12:00;-;-;0;247
01.09.2017;12:00;13:00;-;-;0;230
01.09.2017;13:00;14:00;-;-;0;222
01.09.2017;14:00;15:00;-;-;0;236
01.09.2017;15:00;16:00;-;-;0;238
01.09.2017;16:00;17:00;-;-;0;330
01.09.2017;17:00;18:00;-;-;0;452
01.09.2017;18:00;19:00;-;-;0;412
01.09.2017;19:00;20:00;-;-;0;458
01.09.2017;20:00;21:00;-;-;0;487
01.09.2017;21:00;22:00;-;-;0;488
01.09.2017;22:00;23:00;-;-;0;488
01.09.2017;23:00;00:00;-;-;0;487
02.09.2017;00:00;01:00;-;-;0;450
02.09.2017;01:00;02:00;-;-;0;314
02.09.2017;02:00;03:00;-;-;0;234
02.09.2017;03:00;04:00;-;-;0;228
02.09.2017;04:00;05:00;-;-;0;228
02.09.2017;05:00;06:00;-;-;0;228
02.09.2017;06:00;07:00;-;-;0;228
02.09.2017;07:00;08:00;-;-;0;229
02.09.2017;08:00;09:00;-;-;0;226
02.09.2017;09:00;10:00;-;-;0;35
02.09.2017;10:00;11:00;-;-;0;0
02.09.2017;11:00;12:00;-;-;0;0
02.09.2017;12:00;13:00;-;-;0;0
02.09.2017;13:00;14:00;-;-;0;0
02.09.2017;14:00;15:00;-;-;0;0
02.09.2017;15:00;16:00;-;-;0;0
02.09.2017;16:00;17:00;-;-;0;0
02.09.2017;17:00;18:00;-;-;0;0
02.09.2017;18:00;19:00;-;-;0;0
02.09.2017;19:00;20:00;-;-;0;0
02.09.2017;20:00;21:00;-;-;0;7
02.09.2017;21:00;22:00;-;-;0;213
02.09.2017;22:00;23:00;-;-;0;239
02.09.2017;23:00;00:00;-;-;0;227
03.09.2017;00:00;01:00;-;-;0;228
03.09.2017;01:00;02:00;-;-;0;228
03.09.2017;02:00;03:00;-;-;0;228
03.09.2017;03:00;04:00;-;-;0;229
03.09.2017;04:00;05:00;-;-;0;228
03.09.2017;05:00;06:00;-;-;0;229
03.09.2017;06:00;07:00;-;-;0;228
03.09.2017;07:00;08:00;-;-;0;229
03.09.2017;08:00;09:00;-;-;0;228
03.09.2017;09:00;10:00;-;-;0;228
03.09.2017;10:00;11:00;-;-;0;229
03.09.2017;11:00;12:00;-;-;0;229
03.09.2017;12:00;13:00;-;-;0;229
03.09.2017;13:00;14:00;-;-;0;230
03.09.2017;14:00;15:00;-;-;0;229
03.09.2017;15:00;16:00;-;-;0;230
03.09.2017;16:00;17:00;-;-;0;231
03.09.2017;17:00;18:00;-;-;0;233
03.09.2017;18:00;19:00;-;-;0;297
03.09.2017;19:00;20:00;-;-;0;299
03.09.2017;20:00;21:00;-;-;0;297
03.09.2017;21:00;22:00;-;-;0;297
03.09.2017;22:00;23:00;-;-;0;297
03.09.2017;23:00;00:00;-;-;0;300
04.09.2017;00:00;01:00;-;-;0;317
04.09.2017;01:00;02:00;-;-;0;359
04.09.2017;02:00;03:00;-;-;0;330
04.09.2017;03:00;04:00;-;-;0;261
04.09.2017;04:00;05:00;-;-;0;278
04.09.2017;05:00;06:00;-;-;0;318
04.09.2017;06:00;07:00;-;-;0;481
04.09.2017;07:00;08:00;-;-;0;490
04.09.2017;08:00;09:00;-;-;0;486
04.09.2017;09:00;10:00;-;-;0;486
04.09.2017;10:00;11:00;-;-;0;487
04.09.2017;11:00;12:00;-;-;0;486
04.09.2017;12:00;13:00;-;-;0;424
04.09.2017;13:00;14:00;-;-;0;402
04.09.2017;14:00;15:00;-;-;0;486
04.09.2017;15:00;16:00;-;-;0;486
04.09.2017;16:00;17:00;-;-;0;486
04.09.2017;17:00;18:00;-;-;0;380
04.09.2017;18:00;19:00;-;-;0;469
04.09.2017;19:00;20:00;-;-;0;487
04.09.2017;20:00;21:00;-;-;0;487
04.09.2017;21:00;22:00;-;-;0;486
04.09.2017;22:00;23:00;-;-;0;450
04.09.2017;23:00;00:00;-;-;0;346
05.09.2017;00:00;01:00;-;-;0;275
05.09.2017;01:00;02:00;-;-;0;294
05.09.2017;02:00;03:00;-;-;0;297
05.09.2017;03:00;04:00;-;-;0;298
05.09.2017;04:00;05:00;-;-;0;263
05.09.2017;05:00;06:00;-;-;0;292
05.09.2017;06:00;07:00;-;-;0;462
05.09.2017;07:00;08:00;-;-;0;489
05.09.2017;08:00;09:00;-;-;0;487
05.09.2017;09:00;10:00;-;-;0;476
05.09.2017;10:00;11:00;-;-;0;437
05.09.2017;11:00;12:00;-;-;0;482
05.09.2017;12:00;13:00;-;-;0;487
05.09.2017;13:00;14:00;-;-;0;427
05.09.2017;14:00;15:00;-;-;0;395
05.09.2017;15:00;16:00;-;-;0;422
05.09.2017;16:00;17:00;-;-;0;398
05.09.2017;17:00;18:00;-;-;0;463
05.09.2017;18:00;19:00;-;-;0;465
05.09.2017;19:00;20:00;-;-;0;489
05.09.2017;20:00;21:00;-;-;0;419
05.09.2017;21:00;22:00;-;-;0;314
05.09.2017;22:00;23:00;-;-;0;227
05.09.2017;23:00;00:00;-;-;0;228
06.09.2017;00:00;01:00;-;-;0;234
06.09.2017;01:00;02:00;-;-;0;232
06.09.2017;02:00;03:00;-;-;0;230
06.09.2017;03:00;04:00;-;-;0;247
06.09.2017;04:00;05:00;-;-;0;240
06.09.2017;05:00;06:00;-;-;0;276
06.09.2017;06:00;07:00;-;-;0;463
06.09.2017;07:00;08:00;-;-;0;488
06.09.2017;08:00;09:00;-;-;0;486
06.09.2017;09:00;10:00;-;-;0;402
06.09.2017;10:00;11:00;-;-;0;372
06.09.2017;11:00;12:00;-;-;0;242
06.09.2017;12:00;13:00;-;-;0;280
06.09.2017;13:00;14:00;-;-;0;242
06.09.2017;14:00;15:00;-;-;0;243
06.09.2017;15:00;16:00;-;-;0;218
06.09.2017;16:00;17:00;-;-;0;5
06.09.2017;17:00;18:00;-;-;0;0
06.09.2017;18:00;19:00;-;-;0;0
06.09.2017;19:00;20:00;-;-;0;0
06.09.2017;20:00;21:00;-;-;0;0
06.09.2017;21:00;22:00;-;-;0;0
06.09.2017;22:00;23:00;-;-;0;0
06.09.2017;23:00;00:00;-;-;0;0
07.09.2017;00:00;01:00;-;-;0;0
07.09.2017;01:00;02:00;-;-;0;0
07.09.2017;02:00;03:00;-;-;0;0
07.09.2017;03:00;04:00;-;-;0;0
07.09.2017;04:00;05:00;-;-;0;0
07.09.2017;05:00;06:00;-;-;0;0
07.09.2017;06:00;07:00;-;-;0;0
07.09.2017;07:00;08:00;-;-;0;147
07.09.2017;08:00;09:00;-;-;0;410
07.09.2017;09:00;10:00;-;-;0;260
07.09.2017;10:00;11:00;-;-;0;241
07.09.2017;11:00;12:00;-;-;0;264
07.09.2017;12:00;13:00;-;-;0;410
07.09.2017;13:00;14:00;-;-;0;360
07.09.2017;14:00;15:00;-;-;0;286
07.09.2017;15:00;16:00;-;-;0;301
07.09.2017;16:00;17:00;-;-;0;268
07.09.2017;17:00;18:00;-;-;0;282
07.09.2017;18:00;19:00;-;-;0;424
07.09.2017;19:00;20:00;-;-;0;487
07.09.2017;20:00;21:00;-;-;0;484
07.09.2017;21:00;22:00;-;-;0;414
07.09.2017;22:00;23:00;-;-;0;188
07.09.2017;23:00;00:00;-;-;0;0
08.09.2017;00:00;01:00;-;-;0;0
08.09.2017;01:00;02:00;-;-;0;0
08.09.2017;02:00;03:00;-;-;0;0
08.09.2017;03:00;04:00;-;-;0;0
08.09.2017;04:00;05:00;-;-;0;0
08.09.2017;05:00;06:00;-;-;0;0
08.09.2017;06:00;07:00;-;-;0;0
08.09.2017;07:00;08:00;-;-;0;0
08.09.2017;08:00;09:00;-;-;0;0
08.09.2017;09:00;10:00;-;-;0;0
08.09.2017;10:00;11:00;-;-;0;0
08.09.2017;11:00;12:00;-;-;0;0
08.09.2017;12:00;13:00;-;-;0;0
08.09.2017;13:00;14:00;-;-;0;0
08.09.2017;14:00;15:00;-;-;0;0
08.09.2017;15:00;16:00;-;-;0;0
08.09.2017;16:00;17:00;-;-;0;0
08.09.2017;17:00;18:00;-;-;0;0
08.09.2017;18:00;19:00;-;-;0;0
08.09.2017;19:00;20:00;-;-;0;0
08.09.2017;20:00;21:00;-;-;0;0
08.09.2017;21:00;22:00;-;-;0;0
08.09.2017;22:00;23:00;-;-;0;0
