Datum;Anfang;Ende;Generation_DE 3.0 [MW] Originalauflösungen;Generation_DE 1.0 [MW] Originalauflösungen;Generation_DE 2.0 [MW] Originalauflösungen;Generation_DE Datteln 4 [MW] Originalauflösungen
08.07.2022;21:00;22:00;-;-;-;1.024
08.07.2022;22:00;23:00;-;-;-;1.026
08.07.2022;23:00;00:00;-;-;-;1.024
09.07.2022;00:00;01:00;-;-;-;1.026
09.07.2022;01:00;02:00;-;-;-;1.025
09.07.2022;02:00;03:00;-;-;-;1.025
09.07.2022;03:00;04:00;-;-;-;1.026
09.07.2022;04:00;05:00;-;-;-;1.024
09.07.2022;05:00;06:00;-;-;-;1.025
09.07.2022;06:00;07:00;-;-;-;1.026
09.07.2022;07:00;08:00;-;-;-;1.024
09.07.2022;08:00;09:00;-;-;-;1.023
09.07.2022;09:00;10:00;-;-;-;638
09.07.2022;10:00;11:00;-;-;-;442
09.07.2022;11:00;12:00;-;-;-;426
09.07.2022;12:00;13:00;-;-;-;438
09.07.2022;13:00;14:00;-;-;-;498
09.07.2022;14:00;15:00;-;-;-;502
09.07.2022;15:00;16:00;-;-;-;493
09.07.2022;16:00;17:00;-;-;-;489
09.07.2022;17:00;18:00;-;-;-;469
09.07.2022;18:00;19:00;-;-;-;446
09.07.2022;19:00;20:00;-;-;-;402
09.07.2022;20:00;21:00;-;-;-;394
09.07.2022;21:00;22:00;-;-;-;390
09.07.2022;22:00;23:00;-;-;-;390
09.07.2022;23:00;00:00;-;-;-;390
10.07.2022;00:00;01:00;-;-;-;390
10.07.2022;01:00;02:00;-;-;-;397
10.07.2022;02:00;03:00;-;-;-;410
10.07.2022;03:00;04:00;-;-;-;398
10.07.2022;04:00;05:00;-;-;-;398
10.07.2022;05:00;06:00;-;-;-;400
10.07.2022;06:00;07:00;-;-;-;426
10.07.2022;07:00;08:00;-;-;-;428
10.07.2022;08:00;09:00;-;-;-;418
10.07.2022;09:00;10:00;-;-;-;420
10.07.2022;10:00;11:00;-;-;-;435
10.07.2022;11:00;12:00;-;-;-;438
10.07.2022;12:00;13:00;-;-;-;458
10.07.2022;13:00;14:00;-;-;-;484
10.07.2022;14:00;15:00;-;-;-;502
10.07.2022;15:00;16:00;-;-;-;409
10.07.2022;16:00;17:00;-;-;-;439
10.07.2022;17:00;18:00;-;-;-;516
10.07.2022;18:00;19:00;-;-;-;678
10.07.2022;19:00;20:00;-;-;-;981
10.07.2022;20:00;21:00;-;-;-;1.015
10.07.2022;21:00;22:00;-;-;-;1.015
10.07.2022;22:00;23:00;-;-;-;1.014
10.07.2022;23:00;00:00;-;-;-;1.015
11.07.2022;00:00;01:00;-;-;-;1.016
11.07.2022;01:00;02:00;-;-;-;1.014
11.07.2022;02:00;03:00;-;-;-;1.016
11.07.2022;03:00;04:00;-;-;-;1.016
11.07.2022;04:00;05:00;-;-;-;1.014
11.07.2022;05:00;06:00;-;-;-;1.014
11.07.2022;06:00;07:00;-;-;-;1.015
11.07.2022;07:00;08:00;-;-;-;1.017
11.07.2022;08:00;09:00;-;-;-;1.024
11.07.2022;09:00;10:00;-;-;-;1.026
11.07.2022;10:00;11:00;-;-;-;1.025
11.07.2022;11:00;12:00;-;-;-;1.024
11.07.2022;12:00;13:00;-;-;-;1.026
11.07.2022;13:00;14:00;-;-;-;1.024
11.07.2022;14:00;15:00;-;-;-;1.024
11.07.2022;15:00;16:00;-;-;-;1.025
11.07.2022;16:00;17:00;-;-;-;1.025
11.07.2022;17:00;18:00;-;-;-;1.026
11.07.2022;18:00;19:00;-;-;-;1.025
11.07.2022;19:00;20:00;-;-;-;1.024
11.07.2022;20:00;21:00;-;-;-;1.026
11.07.2022;21:00;22:00;-;-;-;1.024
11.07.2022;22:00;23:00;-;-;-;1.026
11.07.2022;23:00;00:00;-;-;-;805
12.07.2022;00:00;01:00;-;-;-;0
12.07.2022;01:00;02:00;-;-;-;0
12.07.2022;02:00;03:00;-;-;-;0
12.07.2022;03:00;04:00;-;-;-;0
12.07.2022;04:00;05:00;-;-;-;0
12.07.2022;05:00;06:00;-;-;-;0
12.07.2022;06:00;07:00;-;-;-;0
12.07.2022;07:00;08:00;-;-;-;0
12.07.2022;08:00;09:00;-;-;-;0
12.07.2022;09:00;10:00;-;-;-;122
12.07.2022;10:00;11:00;-;-;-;386
12.07.2022;11:00;12:00;-;-;-;528
12.07.2022;12:00;13:00;-;-;-;703
12.07.2022;13:00;14:00;-;-;-;818
12.07.2022;14:00;15:00;-;-;-;818
12.07.2022;15:00;16:00;-;-;-;817
12.07.2022;16:00;17:00;-;-;-;818
12.07.2022;17:00;18:00;-;-;-;818
12.07.2022;18:00;19:00;-;-;-;818
12.07.2022;19:00;20:00;-;-;-;818
12.07.2022;20:00;21:00;-;-;-;817
12.07.2022;21:00;22:00;-;-;-;818
12.07.2022;22:00;23:00;-;-;-;818
12.07.2022;23:00;00:00;-;-;-;816
13.07.2022;00:00;01:00;-;-;-;818
13.07.2022;01:00;02:00;-;-;-;818
13.07.2022;02:00;03:00;-;-;-;818
13.07.2022;03:00;04:00;-;-;-;818
13.07.2022;04:00;05:00;-;-;-;817
13.07.2022;05:00;06:00;-;-;-;818
13.07.2022;06:00;07:00;-;-;-;818
13.07.2022;07:00;08:00;-;-;-;818
13.07.2022;08:00;09:00;-;-;-;817
13.07.2022;09:00;10:00;-;-;-;816
13.07.2022;10:00;11:00;-;-;-;817
13.07.2022;11:00;12:00;-;-;-;816
13.07.2022;12:00;13:00;-;-;-;816
13.07.2022;13:00;14:00;-;-;-;758
13.07.2022;14:00;15:00;-;-;-;638
13.07.2022;15:00;16:00;-;-;-;560
13.07.2022;16:00;17:00;-;-;-;739
13.07.2022;17:00;18:00;-;-;-;808
13.07.2022;18:00;19:00;-;-;-;806
13.07.2022;19:00;20:00;-;-;-;807
13.07.2022;20:00;21:00;-;-;-;807
13.07.2022;21:00;22:00;-;-;-;808
13.07.2022;22:00;23:00;-;-;-;806
13.07.2022;23:00;00:00;-;-;-;807
14.07.2022;00:00;01:00;-;-;-;809
14.07.2022;01:00;02:00;-;-;-;807
14.07.2022;02:00;03:00;-;-;-;808
14.07.2022;03:00;04:00;-;-;-;806
14.07.2022;04:00;05:00;-;-;-;809
14.07.2022;05:00;06:00;-;-;-;807
14.07.2022;06:00;07:00;-;-;-;807
14.07.2022;07:00;08:00;-;-;-;807
14.07.2022;08:00;09:00;-;-;-;807
14.07.2022;09:00;10:00;-;-;-;807
14.07.2022;10:00;11:00;-;-;-;807
14.07.2022;11:00;12:00;-;-;-;808
14.07.2022;12:00;13:00;-;-;-;806
14.07.2022;13:00;14:00;-;-;-;812
14.07.2022;14:00;15:00;-;-;-;817
14.07.2022;15:00;16:00;-;-;-;818
14.07.2022;16:00;17:00;-;-;-;878
14.07.2022;17:00;18:00;-;-;-;942
14.07.2022;18:00;19:00;-;-;-;938
14.07.2022;19:00;20:00;-;-;-;934
14.07.2022;20:00;21:00;-;-;-;927
14.07.2022;21:00;22:00;-;-;-;926
14.07.2022;22:00;23:00;-;-;-;926
14.07.2022;23:00;00:00;-;-;-;926
15.07.2022;00:00;01:00;-;-;-;928
15.07.2022;01:00;02:00;-;-;-;926
15.07.2022;02:00;03:00;-;-;-;231
15.07.2022;03:00;04:00;-;-;-;0
15.07.2022;04:00;05:00;-;-;-;0
15.07.2022;05:00;06:00;-;-;-;0
15.07.2022;06:00;07:00;-;-;-;0
15.07.2022;07:00;08:00;-;-;-;0
15.07.2022;08:00;09:00;-;-;-;0
15.07.2022;09:00;10:00;-;-;-;0
15.07.2022;10:00;11:00;-;-;-;0
15.07.2022;11:00;12:00;-;-;-;0
15.07.2022;12:00;13:00;-;-;-;0
15.07.2022;13:00;14:00;-;-;-;0
15.07.2022;14:00;15:00;-;-;-;0
15.07.2022;15:00;16:00;-;-;-;0
15.07.2022;16:00;17:00;-;-;-;0
15.07.2022;17:00;18:00;-;-;-;0
15.07.2022;18:00;19:00;-;-;-;0
15.07.2022;19:00;20:00;-;-;-;0
15.07.2022;20:00;21:00;-;-;-;0
15.07.2022;21:00;22:00;-;-;-;0
15.07.2022;22:00;23:00;-;-;-;0
15.07.2022;23:00;00:00;-;-;-;0
16.07.2022;00:00;01:00;-;-;-;897
16.07.2022;01:00;02:00;-;-;-;767
16.07.2022;02:00;03:00;-;-;-;797
16.07.2022;03:00;04:00;-;-;-;798
16.07.2022;04:00;05:00;-;-;-;797
16.07.2022;05:00;06:00;-;-;-;797
16.07.2022;06:00;07:00;-;-;-;736
16.07.2022;07:00;08:00;-;-;-;513
16.07.2022;08:00;09:00;-;-;-;454
16.07.2022;09:00;10:00;-;-;-;390
16.07.2022;10:00;11:00;-;-;-;381
16.07.2022;11:00;12:00;-;-;-;378
16.07.2022;12:00;13:00;-;-;-;383
16.07.2022;13:00;14:00;-;-;-;415
16.07.2022;14:00;15:00;-;-;-;410
16.07.2022;15:00;16:00;-;-;-;398
16.07.2022;16:00;17:00;-;-;-;426
16.07.2022;17:00;18:00;-;-;-;536
16.07.2022;18:00;19:00;-;-;-;650
16.07.2022;19:00;20:00;-;-;-;950
16.07.2022;20:00;21:00;-;-;-;971
16.07.2022;21:00;22:00;-;-;-;903
16.07.2022;22:00;23:00;-;-;-;834
16.07.2022;23:00;00:00;-;-;-;538
17.07.2022;00:00;01:00;-;-;-;11
17.07.2022;01:00;02:00;-;-;-;0
17.07.2022;02:00;03:00;-;-;-;0
17.07.2022;03:00;04:00;-;-;-;0
17.07.2022;04:00;05:00;-;-;-;0
17.07.2022;05:00;06:00;-;-;-;0
17.07.2022;06:00;07:00;-;-;-;0
17.07.2022;07:00;08:00;-;-;-;0
17.07.2022;08:00;09:00;-;-;-;0
17.07.2022;09:00;10:00;-;-;-;0
17.07.2022;10:00;11:00;-;-;-;0
17.07.2022;11:00;12:00;-;-;-;0
17.07.2022;12:00;13:00;-;-;-;0
17.07.2022;13:00;14:00;-;-;-;0
17.07.2022;14:00;15:00;-;-;-;0
17.07.2022;15:00;16:00;-;-;-;0
17.07.2022;16:00;17:00;-;-;-;0
17.07.2022;17:00;18:00;-;-;-;0
17.07.2022;18:00;19:00;-;-;-;0
17.07.2022;19:00;20:00;-;-;-;0
17.07.2022;20:00;21:00;-;-;-;0
17.07.2022;21:00;22:00;-;-;-;0
17.07.2022;22:00;23:00;-;-;-;0
17.07.2022;23:00;00:00;-;-;-;0
18.07.2022;00:00;01:00;-;-;-;0
18.07.2022;01:00;02:00;-;-;-;0
18.07.2022;02:00;03:00;-;-;-;0
18.07.2022;03:00;04:00;-;-;-;0
18.07.2022;04:00;05:00;-;-;-;0
18.07.2022;05:00;06:00;-;-;-;0
18.07.2022;06:00;07:00;-;-;-;0
18.07.2022;07:00;08:00;-;-;-;0
18.07.2022;08:00;09:00;-;-;-;0
18.07.2022;09:00;10:00;-;-;-;0
18.07.2022;10:00;11:00;-;-;-;0
18.07.2022;11:00;12:00;-;-;-;0
18.07.2022;12:00;13:00;-;-;-;0
18.07.2022;13:00;14:00;-;-;-;0
18.07.2022;14:00;15:00;-;-;-;0
18.07.2022;15:00;16:00;-;-;-;0
18.07.2022;16:00;17:00;-;-;-;0
18.07.2022;17:00;18:00;-;-;-;0
18.07.2022;18:00;19:00;-;-;-;0
18.07.2022;19:00;20:00;-;-;-;0
18.07.2022;20:00;21:00;-;-;-;0
18.07.2022;21:00;22:00;-;-;-;0
18.07.2022;22:00;23:00;-;-;-;0
18.07.2022;23:00;00:00;-;-;-;0
19.07.2022;00:00;01:00;-;-;-;0
19.07.2022;01:00;02:00;-;-;-;0
19.07.2022;02:00;03:00;-;-;-;0
19.07.2022;03:00;04:00;-;-;-;0
19.07.2022;04:00;05:00;-;-;-;0
19.07.2022;05:00;06:00;-;-;-;0
19.07.2022;06:00;07:00;-;-;-;0
19.07.2022;07:00;08:00;-;-;-;0
19.07.2022;08:00;09:00;-;-;-;0
19.07.2022;09:00;10:00;-;-;-;0
19.07.2022;10:00;11:00;-;-;-;0
19.07.2022;11:00;12:00;-;-;-;0
19.07.2022;12:00;13:00;-;-;-;0
19.07.2022;13:00;14:00;-;-;-;0
19.07.2022;14:00;15:00;-;-;-;0
19.07.2022;15:00;16:00;-;-;-;0
19.07.2022;16:00;17:00;-;-;-;0
19.07.2022;17:00;18:00;-;-;-;0
19.07.2022;18:00;19:00;-;-;-;0
19.07.2022;19:00;20:00;-;-;-;0
19.07.2022;20:00;21:00;-;-;-;0
19.07.2022;21:00;22:00;-;-;-;0
19.07.2022;22:00;23:00;-;-;-;0
19.07.2022;23:00;00:00;-;-;-;0
20.07.2022;00:00;01:00;-;-;-;0
20.07.2022;01:00;02:00;-;-;-;0
20.07.2022;02:00;03:00;-;-;-;0
20.07.2022;03:00;04:00;-;-;-;0
20.07.2022;04:00;05:00;-;-;-;0
20.07.2022;05:00;06:00;-;-;-;0
20.07.2022;06:00;07:00;-;-;-;0
20.07.2022;07:00;08:00;-;-;-;0
20.07.2022;08:00;09:00;-;-;-;0
20.07.2022;09:00;10:00;-;-;-;0
20.07.2022;10:00;11:00;-;-;-;0
20.07.2022;11:00;12:00;-;-;-;0
20.07.2022;12:00;13:00;-;-;-;0
20.07.2022;13:00;14:00;-;-;-;0
20.07.2022;14:00;15:00;-;-;-;0
20.07.2022;15:00;16:00;-;-;-;0
20.07.2022;16:00;17:00;-;-;-;0
20.07.2022;17:00;18:00;-;-;-;0
20.07.2022;18:00;19:00;-;-;-;0
20.07.2022;19:00;20:00;-;-;-;0
20.07.2022;20:00;21:00;-;-;-;0
20.07.2022;21:00;22:00;-;-;-;0
20.07.2022;22:00;23:00;-;-;-;0
20.07.2022;23:00;00:00;-;-;-;0
21.07.2022;00:00;01:00;-;-;-;0
21.07.2022;01:00;02:00;-;-;-;0
21.07.2022;02:00;03:00;-;-;-;0
21.07.2022;03:00;04:00;-;-;-;0
21.07.2022;04:00;05:00;-;-;-;0
21.07.2022;05:00;06:00;-;-;-;0
21.07.2022;06:00;07:00;-;-;-;0
21.07.2022;07:00;08:00;-;-;-;0
21.07.2022;08:00;09:00;-;-;-;0
21.07.2022;09:00;10:00;-;-;-;0
21.07.2022;10:00;11:00;-;-;-;0
21.07.2022;11:00;12:00;-;-;-;0
21.07.2022;12:00;13:00;-;-;-;0
21.07.2022;13:00;14:00;-;-;-;0
21.07.2022;14:00;15:00;-;-;-;0
21.07.2022;15:00;16:00;-;-;-;0
21.07.2022;16:00;17:00;-;-;-;0
21.07.2022;17:00;18:00;-;-;-;0
21.07.2022;18:00;19:00;-;-;-;0
21.07.2022;19:00;20:00;-;-;-;0
21.07.2022;20:00;21:00;-;-;-;0
21.07.2022;21:00;22:00;-;-;-;0
21.07.2022;22:00;23:00;-;-;-;0
21.07.2022;23:00;00:00;-;-;-;0
22.07.2022;00:00;01:00;-;-;-;0
22.07.2022;01:00;02:00;-;-;-;0
22.07.2022;02:00;03:00;-;-;-;0
22.07.2022;03:00;04:00;-;-;-;0
22.07.2022;04:00;05:00;-;-;-;0
22.07.2022;05:00;06:00;-;-;-;0
22.07.2022;06:00;07:00;-;-;-;0
22.07.2022;07:00;08:00;-;-;-;0
22.07.2022;08:00;09:00;-;-;-;0
22.07.2022;09:00;10:00;-;-;-;0
22.07.2022;10:00;11:00;-;-;-;0
22.07.2022;11:00;12:00;-;-;-;0
22.07.2022;12:00;13:00;-;-;-;0
22.07.2022;13:00;14:00;-;-;-;0
22.07.2022;14:00;15:00;-;-;-;0
22.07.2022;15:00;16:00;-;-;-;0
22.07.2022;16:00;17:00;-;-;-;0
22.07.2022;17:00;18:00;-;-;-;0
22.07.2022;18:00;19:00;-;-;-;0
22.07.2022;19:00;20:00;-;-;-;0
22.07.2022;20:00;21:00;-;-;-;0
22.07.2022;21:00;22:00;-;-;-;0
22.07.2022;22:00;23:00;-;-;-;0
22.07.2022;23:00;00:00;-;-;-;0
23.07.2022;00:00;01:00;-;-;-;0
23.07.2022;01:00;02:00;-;-;-;0
23.07.2022;02:00;03:00;-;-;-;0
23.07.2022;03:00;04:00;-;-;-;0
23.07.2022;04:00;05:00;-;-;-;0
23.07.2022;05:00;06:00;-;-;-;0
23.07.2022;06:00;07:00;-;-;-;0
23.07.2022;07:00;08:00;-;-;-;0
23.07.2022;08:00;09:00;-;-;-;0
23.07.2022;09:00;10:00;-;-;-;0
23.07.2022;10:00;11:00;-;-;-;0
23.07.2022;11:00;12:00;-;-;-;0
23.07.2022;12:00;13:00;-;-;-;0
23.07.2022;13:00;14:00;-;-;-;0
23.07.2022;14:00;15:00;-;-;-;0
23.07.2022;15:00;16:00;-;-;-;0
23.07.2022;16:00;17:00;-;-;-;0
23.07.2022;17:00;18:00;-;-;-;0
23.07.2022;18:00;19:00;-;-;-;0
23.07.2022;19:00;20:00;-;-;-;0
23.07.2022;20:00;21:00;-;-;-;0
23.07.2022;21:00;22:00;-;-;-;0
23.07.2022;22:00;23:00;-;-;-;0
23.07.2022;23:00;00:00;-;-;-;0
24.07.2022;00:00;01:00;-;-;-;0
24.07.2022;01:00;02:00;-;-;-;0
24.07.2022;02:00;03:00;-;-;-;0
24.07.2022;03:00;04:00;-;-;-;0
24.07.2022;04:00;05:00;-;-;-;0
24.07.2022;05:00;06:00;-;-;-;0
24.07.2022;06:00;07:00;-;-;-;0
24.07.2022;07:00;08:00;-;-;-;0
24.07.2022;08:00;09:00;-;-;-;0
24.07.2022;09:00;10:00;-;-;-;0
24.07.2022;10:00;11:00;-;-;-;0
24.07.2022;11:00;12:00;-;-;-;0
24.07.2022;12:00;13:00;-;-;-;0
24.07.2022;13:00;14:00;-;-;-;0
24.07.2022;14:00;15:00;-;-;-;0
24.07.2022;15:00;16:00;-;-;-;0
24.07.2022;16:00;17:00;-;-;-;0
24.07.2022;17:00;18:00;-;-;-;0
24.07.2022;18:00;19:00;-;-;-;0
24.07.2022;19:00;20:00;-;-;-;0
24.07.2022;20:00;21:00;-;-;-;0
24.07.2022;21:00;22:00;-;-;-;0
24.07.2022;22:00;23:00;-;-;-;0
24.07.2022;23:00;00:00;-;-;-;0
25.07.2022;00:00;01:00;-;-;-;0
25.07.2022;01:00;02:00;-;-;-;0
25.07.2022;02:00;03:00;-;-;-;0
25.07.2022;03:00;04:00;-;-;-;0
25.07.2022;04:00;05:00;-;-;-;0
25.07.2022;05:00;06:00;-;-;-;0
25.07.2022;06:00;07:00;-;-;-;0
25.07.2022;07:00;08:00;-;-;-;0
25.07.2022;08:00;09:00;-;-;-;0
25.07.2022;09:00;10:00;-;-;-;0
25.07.2022;10:00;11:00;-;-;-;0
25.07.2022;11:00;12:00;-;-;-;0
25.07.2022;12:00;13:00;-;-;-;0
25.07.2022;13:00;14:00;-;-;-;0
25.07.2022;14:00;15:00;-;-;-;0
25.07.2022;15:00;16:00;-;-;-;0
25.07.2022;16:00;17:00;-;-;-;0
25.07.2022;17:00;18:00;-;-;-;0
25.07.2022;18:00;19:00;-;-;-;0
25.07.2022;19:00;20:00;-;-;-;0
25.07.2022;20:00;21:00;-;-;-;0
25.07.2022;21:00;22:00;-;-;-;0
25.07.2022;22:00;23:00;-;-;-;0
25.07.2022;23:00;00:00;-;-;-;0
26.07.2022;00:00;01:00;-;-;-;0
26.07.2022;01:00;02:00;-;-;-;0
26.07.2022;02:00;03:00;-;-;-;0
26.07.2022;03:00;04:00;-;-;-;0
26.07.2022;04:00;05:00;-;-;-;0
26.07.2022;05:00;06:00;-;-;-;0
26.07.2022;06:00;07:00;-;-;-;0
26.07.2022;07:00;08:00;-;-;-;0
26.07.2022;08:00;09:00;-;-;-;0
26.07.2022;09:00;10:00;-;-;-;0
26.07.2022;10:00;11:00;-;-;-;0
26.07.2022;11:00;12:00;-;-;-;0
26.07.2022;12:00;13:00;-;-;-;0
26.07.2022;13:00;14:00;-;-;-;0
26.07.2022;14:00;15:00;-;-;-;0
26.07.2022;15:00;16:00;-;-;-;0
26.07.2022;16:00;17:00;-;-;-;0
26.07.2022;17:00;18:00;-;-;-;0
26.07.2022;18:00;19:00;-;-;-;0
26.07.2022;19:00;20:00;-;-;-;0
26.07.2022;20:00;21:00;-;-;-;0
26.07.2022;21:00;22:00;-;-;-;0
26.07.2022;22:00;23:00;-;-;-;0
26.07.2022;23:00;00:00;-;-;-;0
27.07.2022;00:00;01:00;-;-;-;0
27.07.2022;01:00;02:00;-;-;-;0
27.07.2022;02:00;03:00;-;-;-;0
27.07.2022;03:00;04:00;-;-;-;0
27.07.2022;04:00;05:00;-;-;-;0
27.07.2022;05:00;06:00;-;-;-;0
27.07.2022;06:00;07:00;-;-;-;0
27.07.2022;07:00;08:00;-;-;-;0
27.07.2022;08:00;09:00;-;-;-;0
27.07.2022;09:00;10:00;-;-;-;0
27.07.2022;10:00;11:00;-;-;-;0
27.07.2022;11:00;12:00;-;-;-;0
27.07.2022;12:00;13:00;-;-;-;0
27.07.2022;13:00;14:00;-;-;-;0
27.07.2022;14:00;15:00;-;-;-;0
27.07.2022;15:00;16:00;-;-;-;0
27.07.2022;16:00;17:00;-;-;-;0
27.07.2022;17:00;18:00;-;-;-;0
27.07.2022;18:00;19:00;-;-;-;0
27.07.2022;19:00;20:00;-;-;-;0
27.07.2022;20:00;21:00;-;-;-;0
27.07.2022;21:00;22:00;-;-;-;0
27.07.2022;22:00;23:00;-;-;-;0
27.07.2022;23:00;00:00;-;-;-;0
28.07.2022;00:00;01:00;-;-;-;0
28.07.2022;01:00;02:00;-;-;-;0
28.07.2022;02:00;03:00;-;-;-;0
28.07.2022;03:00;04:00;-;-;-;0
28.07.2022;04:00;05:00;-;-;-;0
28.07.2022;05:00;06:00;-;-;-;0
28.07.2022;06:00;07:00;-;-;-;0
28.07.2022;07:00;08:00;-;-;-;0
28.07.2022;08:00;09:00;-;-;-;0
28.07.2022;09:00;10:00;-;-;-;0
28.07.2022;10:00;11:00;-;-;-;0
28.07.2022;11:00;12:00;-;-;-;0
28.07.2022;12:00;13:00;-;-;-;0
28.07.2022;13:00;14:00;-;-;-;0
28.07.2022;14:00;15:00;-;-;-;0
28.07.2022;15:00;16:00;-;-;-;0
28.07.2022;16:00;17:00;-;-;-;0
28.07.2022;17:00;18:00;-;-;-;0
28.07.2022;18:00;19:00;-;-;-;0
28.07.2022;19:00;20:00;-;-;-;0
28.07.2022;20:00;21:00;-;-;-;0
28.07.2022;21:00;22:00;-;-;-;0
28.07.2022;22:00;23:00;-;-;-;0
28.07.2022;23:00;00:00;-;-;-;0
29.07.2022;00:00;01:00;-;-;-;0
29.07.2022;01:00;02:00;-;-;-;0
29.07.2022;02:00;03:00;-;-;-;0
29.07.2022;03:00;04:00;-;-;-;0
29.07.2022;04:00;05:00;-;-;-;0
29.07.2022;05:00;06:00;-;-;-;0
29.07.2022;06:00;07:00;-;-;-;0
29.07.2022;07:00;08:00;-;-;-;0
29.07.2022;08:00;09:00;-;-;-;0
29.07.2022;09:00;10:00;-;-;-;0
29.07.2022;10:00;11:00;-;-;-;0
29.07.2022;11:00;12:00;-;-;-;0
29.07.2022;12:00;13:00;-;-;-;0
29.07.2022;13:00;14:00;-;-;-;0
29.07.2022;14:00;15:00;-;-;-;0
29.07.2022;15:00;16:00;-;-;-;0
29.07.2022;16:00;17:00;-;-;-;0
29.07.2022;17:00;18:00;-;-;-;0
29.07.2022;18:00;19:00;-;-;-;0
29.07.2022;19:00;20:00;-;-;-;0
29.07.2022;20:00;21:00;-;-;-;0
29.07.2022;21:00;22:00;-;-;-;0
29.07.2022;22:00;23:00;-;-;-;0
29.07.2022;23:00;00:00;-;-;-;0
30.07.2022;00:00;01:00;-;-;-;0
30.07.2022;01:00;02:00;-;-;-;0
30.07.2022;02:00;03:00;-;-;-;0
30.07.2022;03:00;04:00;-;-;-;0
30.07.2022;04:00;05:00;-;-;-;0
30.07.2022;05:00;06:00;-;-;-;0
30.07.2022;06:00;07:00;-;-;-;0
30.07.2022;07:00;08:00;-;-;-;0
30.07.2022;08:00;09:00;-;-;-;0
30.07.2022;09:00;10:00;-;-;-;0
30.07.2022;10:00;11:00;-;-;-;0
30.07.2022;11:00;12:00;-;-;-;0
30.07.2022;12:00;13:00;-;-;-;0
30.07.2022;13:00;14:00;-;-;-;0
30.07.2022;14:00;15:00;-;-;-;0
30.07.2022;15:00;16:00;-;-;-;0
30.07.2022;16:00;17:00;-;-;-;0
30.07.2022;17:00;18:00;-;-;-;0
30.07.2022;18:00;19:00;-;-;-;0
30.07.2022;19:00;20:00;-;-;-;0
30.07.2022;20:00;21:00;-;-;-;0
30.07.2022;21:00;22:00;-;-;-;0
30.07.2022;22:00;23:00;-;-;-;0
30.07.2022;23:00;00:00;-;-;-;0
31.07.2022;00:00;01:00;-;-;-;0
31.07.2022;01:00;02:00;-;-;-;0
31.07.2022;02:00;03:00;-;-;-;0
31.07.2022;03:00;04:00;-;-;-;0
31.07.2022;04:00;05:00;-;-;-;0
31.07.2022;05:00;06:00;-;-;-;0
31.07.2022;06:00;07:00;-;-;-;0
31.07.2022;07:00;08:00;-;-;-;0
31.07.2022;08:00;09:00;-;-;-;0
31.07.2022;09:00;10:00;-;-;-;0
31.07.2022;10:00;11:00;-;-;-;0
31.07.2022;11:00;12:00;-;-;-;0
31.07.2022;12:00;13:00;-;-;-;0
31.07.2022;13:00;14:00;-;-;-;0
31.07.2022;14:00;15:00;-;-;-;0
31.07.2022;15:00;16:00;-;-;-;0
31.07.2022;16:00;17:00;-;-;-;0
31.07.2022;17:00;18:00;-;-;-;0
31.07.2022;18:00;19:00;-;-;-;0
31.07.2022;19:00;20:00;-;-;-;0
31.07.2022;20:00;21:00;-;-;-;0
31.07.2022;21:00;22:00;-;-;-;0
31.07.2022;22:00;23:00;-;-;-;0
31.07.2022;23:00;00:00;-;-;-;0
01.08.2022;00:00;01:00;-;-;-;0
01.08.2022;01:00;02:00;-;-;-;0
01.08.2022;02:00;03:00;-;-;-;0
01.08.2022;03:00;04:00;-;-;-;0
01.08.2022;04:00;05:00;-;-;-;0
01.08.2022;05:00;06:00;-;-;-;0
01.08.2022;06:00;07:00;-;-;-;0
01.08.2022;07:00;08:00;-;-;-;0
01.08.2022;08:00;09:00;-;-;-;0
01.08.2022;09:00;10:00;-;-;-;0
01.08.2022;10:00;11:00;-;-;-;0
01.08.2022;11:00;12:00;-;-;-;0
01.08.2022;12:00;13:00;-;-;-;0
01.08.2022;13:00;14:00;-;-;-;0
01.08.2022;14:00;15:00;-;-;-;0
01.08.2022;15:00;16:00;-;-;-;0
01.08.2022;16:00;17:00;-;-;-;16
01.08.2022;17:00;18:00;-;-;-;133
01.08.2022;18:00;19:00;-;-;-;321
01.08.2022;19:00;20:00;-;-;-;430
01.08.2022;20:00;21:00;-;-;-;560
01.08.2022;21:00;22:00;-;-;-;966
01.08.2022;22:00;23:00;-;-;-;1.020
01.08.2022;23:00;00:00;-;-;-;1.022
02.08.2022;00:00;01:00;-;-;-;1.021
02.08.2022;01:00;02:00;-;-;-;1.020
02.08.2022;02:00;03:00;-;-;-;1.022
02.08.2022;03:00;04:00;-;-;-;1.021
02.08.2022;04:00;05:00;-;-;-;1.022
02.08.2022;05:00;06:00;-;-;-;1.021
02.08.2022;06:00;07:00;-;-;-;1.021
02.08.2022;07:00;08:00;-;-;-;1.021
02.08.2022;08:00;09:00;-;-;-;1.020
02.08.2022;09:00;10:00;-;-;-;1.020
02.08.2022;10:00;11:00;-;-;-;917
02.08.2022;11:00;12:00;-;-;-;715
02.08.2022;12:00;13:00;-;-;-;662
02.08.2022;13:00;14:00;-;-;-;658
02.08.2022;14:00;15:00;-;-;-;668
02.08.2022;15:00;16:00;-;-;-;712
02.08.2022;16:00;17:00;-;-;-;749
02.08.2022;17:00;18:00;-;-;-;1.006
02.08.2022;18:00;19:00;-;-;-;1.025
02.08.2022;19:00;20:00;-;-;-;1.024
