Datum;Anfang;Ende;Generation_DE GuD Tiefstack [MW] Originalauflösungen;Generation_DE Heizkraftwerk Tiefstack [MW] Originalauflösungen
16.08.2022;00:00;01:00;-;0
16.08.2022;01:00;02:00;-;0
16.08.2022;02:00;03:00;-;0
16.08.2022;03:00;04:00;-;0
16.08.2022;04:00;05:00;-;0
16.08.2022;05:00;06:00;-;0
16.08.2022;06:00;07:00;-;0
16.08.2022;07:00;08:00;-;0
16.08.2022;08:00;09:00;-;0
16.08.2022;09:00;10:00;-;0
16.08.2022;10:00;11:00;-;0
16.08.2022;11:00;12:00;-;0
16.08.2022;12:00;13:00;-;0
16.08.2022;13:00;14:00;-;0
16.08.2022;14:00;15:00;-;0
16.08.2022;15:00;16:00;-;0
16.08.2022;16:00;17:00;-;0
16.08.2022;17:00;18:00;-;0
16.08.2022;18:00;19:00;-;0
16.08.2022;19:00;20:00;-;0
16.08.2022;20:00;21:00;-;0
16.08.2022;21:00;22:00;-;0
16.08.2022;22:00;23:00;-;0
16.08.2022;23:00;00:00;-;0
17.08.2022;00:00;01:00;-;0
17.08.2022;01:00;02:00;-;0
17.08.2022;02:00;03:00;-;0
17.08.2022;03:00;04:00;-;0
17.08.2022;04:00;05:00;-;0
17.08.2022;05:00;06:00;-;0
17.08.2022;06:00;07:00;-;0
17.08.2022;07:00;08:00;-;0
17.08.2022;08:00;09:00;-;0
17.08.2022;09:00;10:00;-;0
17.08.2022;10:00;11:00;-;0
17.08.2022;11:00;12:00;-;0
17.08.2022;12:00;13:00;-;0
17.08.2022;13:00;14:00;-;0
17.08.2022;14:00;15:00;-;0
17.08.2022;15:00;16:00;-;0
17.08.2022;16:00;17:00;-;0
17.08.2022;17:00;18:00;-;0
17.08.2022;18:00;19:00;-;0
17.08.2022;19:00;20:00;-;0
17.08.2022;20:00;21:00;-;0
17.08.2022;21:00;22:00;-;0
17.08.2022;22:00;23:00;-;0
17.08.2022;23:00;00:00;-;0
18.08.2022;00:00;01:00;-;0
18.08.2022;01:00;02:00;-;0
18.08.2022;02:00;03:00;-;0
18.08.2022;03:00;04:00;-;0
18.08.2022;04:00;05:00;-;0
18.08.2022;05:00;06:00;-;0
18.08.2022;06:00;07:00;-;0
18.08.2022;07:00;08:00;-;0
18.08.2022;08:00;09:00;-;0
18.08.2022;09:00;10:00;-;0
18.08.2022;10:00;11:00;-;0
18.08.2022;11:00;12:00;-;0
18.08.2022;12:00;13:00;-;0
18.08.2022;13:00;14:00;-;0
18.08.2022;14:00;15:00;-;0
18.08.2022;15:00;16:00;-;0
18.08.2022;16:00;17:00;-;0
18.08.2022;17:00;18:00;-;0
18.08.2022;18:00;19:00;-;0
18.08.2022;19:00;20:00;-;0
18.08.2022;20:00;21:00;-;0
18.08.2022;21:00;22:00;-;0
18.08.2022;22:00;23:00;-;0
18.08.2022;23:00;00:00;-;0
19.08.2022;00:00;01:00;-;0
19.08.2022;01:00;02:00;-;0
19.08.2022;02:00;03:00;-;0
19.08.2022;03:00;04:00;-;0
19.08.2022;04:00;05:00;-;0
19.08.2022;05:00;06:00;-;0
19.08.2022;06:00;07:00;-;0
19.08.2022;07:00;08:00;-;0
19.08.2022;08:00;09:00;-;0
19.08.2022;09:00;10:00;-;0
19.08.2022;10:00;11:00;-;0
19.08.2022;11:00;12:00;-;0
19.08.2022;12:00;13:00;-;0
19.08.2022;13:00;14:00;-;0
19.08.2022;14:00;15:00;-;0
19.08.2022;15:00;16:00;-;0
19.08.2022;16:00;17:00;-;0
19.08.2022;17:00;18:00;-;0
19.08.2022;18:00;19:00;-;0
19.08.2022;19:00;20:00;-;0
19.08.2022;20:00;21:00;-;0
19.08.2022;21:00;22:00;-;0
19.08.2022;22:00;23:00;-;0
19.08.2022;23:00;00:00;-;0
20.08.2022;00:00;01:00;-;0
20.08.2022;01:00;02:00;-;0
20.08.2022;02:00;03:00;-;0
20.08.2022;03:00;04:00;-;0
20.08.2022;04:00;05:00;-;0
20.08.2022;05:00;06:00;-;0
20.08.2022;06:00;07:00;-;0
20.08.2022;07:00;08:00;-;0
20.08.2022;08:00;09:00;-;0
20.08.2022;09:00;10:00;-;0
20.08.2022;10:00;11:00;-;0
20.08.2022;11:00;12:00;-;0
20.08.2022;12:00;13:00;-;0
20.08.2022;13:00;14:00;-;0
20.08.2022;14:00;15:00;-;0
20.08.2022;15:00;16:00;-;0
20.08.2022;16:00;17:00;-;0
20.08.2022;17:00;18:00;-;0
20.08.2022;18:00;19:00;-;0
20.08.2022;19:00;20:00;-;0
20.08.2022;20:00;21:00;-;0
20.08.2022;21:00;22:00;-;0
20.08.2022;22:00;23:00;-;0
20.08.2022;23:00;00:00;-;0
21.08.2022;00:00;01:00;-;0
21.08.2022;01:00;02:00;-;0
21.08.2022;02:00;03:00;-;0
21.08.2022;03:00;04:00;-;0
21.08.2022;04:00;05:00;-;0
21.08.2022;05:00;06:00;-;0
21.08.2022;06:00;07:00;-;0
21.08.2022;07:00;08:00;-;0
21.08.2022;08:00;09:00;-;0
21.08.2022;09:00;10:00;-;0
21.08.2022;10:00;11:00;-;0
21.08.2022;11:00;12:00;-;0
21.08.2022;12:00;13:00;-;0
21.08.2022;13:00;14:00;-;0
21.08.2022;14:00;15:00;-;0
21.08.2022;15:00;16:00;-;0
21.08.2022;16:00;17:00;-;0
21.08.2022;17:00;18:00;-;0
21.08.2022;18:00;19:00;-;0
21.08.2022;19:00;20:00;-;0
21.08.2022;20:00;21:00;-;0
21.08.2022;21:00;22:00;-;0
21.08.2022;22:00;23:00;-;0
21.08.2022;23:00;00:00;-;0
22.08.2022;00:00;01:00;-;0
22.08.2022;01:00;02:00;-;0
22.08.2022;02:00;03:00;-;0
22.08.2022;03:00;04:00;-;0
22.08.2022;04:00;05:00;-;0
22.08.2022;05:00;06:00;-;0
22.08.2022;06:00;07:00;-;0
22.08.2022;07:00;08:00;-;0
22.08.2022;08:00;09:00;-;0
22.08.2022;09:00;10:00;-;0
22.08.2022;10:00;11:00;-;0
22.08.2022;11:00;12:00;-;0
22.08.2022;12:00;13:00;-;0
22.08.2022;13:00;14:00;-;0
22.08.2022;14:00;15:00;-;0
22.08.2022;15:00;16:00;-;0
22.08.2022;16:00;17:00;-;0
22.08.2022;17:00;18:00;-;0
22.08.2022;18:00;19:00;-;0
22.08.2022;19:00;20:00;-;0
22.08.2022;20:00;21:00;-;0
22.08.2022;21:00;22:00;-;0
22.08.2022;22:00;23:00;-;0
22.08.2022;23:00;00:00;-;0
23.08.2022;00:00;01:00;-;0
23.08.2022;01:00;02:00;-;0
23.08.2022;02:00;03:00;-;0
23.08.2022;03:00;04:00;-;0
23.08.2022;04:00;05:00;-;0
23.08.2022;05:00;06:00;-;0
23.08.2022;06:00;07:00;-;0
23.08.2022;07:00;08:00;-;0
23.08.2022;08:00;09:00;-;0
23.08.2022;09:00;10:00;-;0
23.08.2022;10:00;11:00;-;0
23.08.2022;11:00;12:00;-;0
23.08.2022;12:00;13:00;-;0
23.08.2022;13:00;14:00;-;0
23.08.2022;14:00;15:00;-;0
23.08.2022;15:00;16:00;-;0
23.08.2022;16:00;17:00;-;0
23.08.2022;17:00;18:00;-;0
23.08.2022;18:00;19:00;-;0
23.08.2022;19:00;20:00;-;0
23.08.2022;20:00;21:00;-;0
23.08.2022;21:00;22:00;-;0
23.08.2022;22:00;23:00;-;0
23.08.2022;23:00;00:00;-;0
24.08.2022;00:00;01:00;-;0
24.08.2022;01:00;02:00;-;0
24.08.2022;02:00;03:00;-;0
24.08.2022;03:00;04:00;-;0
24.08.2022;04:00;05:00;-;0
24.08.2022;05:00;06:00;-;0
24.08.2022;06:00;07:00;-;0
24.08.2022;07:00;08:00;-;0
24.08.2022;08:00;09:00;-;0
24.08.2022;09:00;10:00;-;0
24.08.2022;10:00;11:00;-;0
24.08.2022;11:00;12:00;-;0
24.08.2022;12:00;13:00;-;0
24.08.2022;13:00;14:00;-;0
24.08.2022;14:00;15:00;-;0
24.08.2022;15:00;16:00;-;0
24.08.2022;16:00;17:00;-;0
24.08.2022;17:00;18:00;-;0
24.08.2022;18:00;19:00;-;0
24.08.2022;19:00;20:00;-;0
24.08.2022;20:00;21:00;-;0
24.08.2022;21:00;22:00;-;0
24.08.2022;22:00;23:00;-;0
24.08.2022;23:00;00:00;-;0
25.08.2022;00:00;01:00;-;0
25.08.2022;01:00;02:00;-;0
25.08.2022;02:00;03:00;-;0
25.08.2022;03:00;04:00;-;0
25.08.2022;04:00;05:00;-;0
25.08.2022;05:00;06:00;-;0
25.08.2022;06:00;07:00;-;0
25.08.2022;07:00;08:00;-;0
25.08.2022;08:00;09:00;-;0
25.08.2022;09:00;10:00;-;0
25.08.2022;10:00;11:00;-;0
25.08.2022;11:00;12:00;-;0
25.08.2022;12:00;13:00;-;0
25.08.2022;13:00;14:00;-;0
25.08.2022;14:00;15:00;-;0
25.08.2022;15:00;16:00;-;0
25.08.2022;16:00;17:00;-;0
25.08.2022;17:00;18:00;-;0
25.08.2022;18:00;19:00;-;0
25.08.2022;19:00;20:00;-;0
25.08.2022;20:00;21:00;-;0
25.08.2022;21:00;22:00;-;0
25.08.2022;22:00;23:00;-;0
25.08.2022;23:00;00:00;-;0
26.08.2022;00:00;01:00;-;0
26.08.2022;01:00;02:00;-;0
26.08.2022;02:00;03:00;-;0
26.08.2022;03:00;04:00;-;0
26.08.2022;04:00;05:00;-;0
26.08.2022;05:00;06:00;-;0
26.08.2022;06:00;07:00;-;0
26.08.2022;07:00;08:00;-;0
26.08.2022;08:00;09:00;-;0
26.08.2022;09:00;10:00;-;0
26.08.2022;10:00;11:00;-;0
26.08.2022;11:00;12:00;-;0
26.08.2022;12:00;13:00;-;0
26.08.2022;13:00;14:00;-;0
26.08.2022;14:00;15:00;-;0
26.08.2022;15:00;16:00;-;0
26.08.2022;16:00;17:00;-;0
26.08.2022;17:00;18:00;-;0
26.08.2022;18:00;19:00;-;0
26.08.2022;19:00;20:00;-;0
26.08.2022;20:00;21:00;-;0
26.08.2022;21:00;22:00;-;0
26.08.2022;22:00;23:00;-;0
26.08.2022;23:00;00:00;-;0
27.08.2022;00:00;01:00;-;0
27.08.2022;01:00;02:00;-;0
27.08.2022;02:00;03:00;-;0
27.08.2022;03:00;04:00;-;0
27.08.2022;04:00;05:00;-;0
27.08.2022;05:00;06:00;-;0
27.08.2022;06:00;07:00;-;0
27.08.2022;07:00;08:00;-;0
27.08.2022;08:00;09:00;-;0
27.08.2022;09:00;10:00;-;0
27.08.2022;10:00;11:00;-;0
27.08.2022;11:00;12:00;-;0
27.08.2022;12:00;13:00;-;0
27.08.2022;13:00;14:00;-;0
27.08.2022;14:00;15:00;-;0
27.08.2022;15:00;16:00;-;0
27.08.2022;16:00;17:00;-;0
27.08.2022;17:00;18:00;-;0
27.08.2022;18:00;19:00;-;0
27.08.2022;19:00;20:00;-;0
27.08.2022;20:00;21:00;-;0
27.08.2022;21:00;22:00;-;0
27.08.2022;22:00;23:00;-;0
27.08.2022;23:00;00:00;-;0
28.08.2022;00:00;01:00;-;0
28.08.2022;01:00;02:00;-;0
28.08.2022;02:00;03:00;-;0
28.08.2022;03:00;04:00;-;0
28.08.2022;04:00;05:00;-;0
28.08.2022;05:00;06:00;-;0
28.08.2022;06:00;07:00;-;0
28.08.2022;07:00;08:00;-;0
28.08.2022;08:00;09:00;-;0
28.08.2022;09:00;10:00;-;0
28.08.2022;10:00;11:00;-;0
28.08.2022;11:00;12:00;-;0
28.08.2022;12:00;13:00;-;0
28.08.2022;13:00;14:00;-;0
28.08.2022;14:00;15:00;-;0
28.08.2022;15:00;16:00;-;0
28.08.2022;16:00;17:00;-;0
28.08.2022;17:00;18:00;-;0
28.08.2022;18:00;19:00;-;0
28.08.2022;19:00;20:00;-;0
28.08.2022;20:00;21:00;-;0
28.08.2022;21:00;22:00;-;0
28.08.2022;22:00;23:00;-;0
28.08.2022;23:00;00:00;-;0
29.08.2022;00:00;01:00;-;0
29.08.2022;01:00;02:00;-;0
29.08.2022;02:00;03:00;-;0
29.08.2022;03:00;04:00;-;0
29.08.2022;04:00;05:00;-;0
29.08.2022;05:00;06:00;-;0
29.08.2022;06:00;07:00;-;0
29.08.2022;07:00;08:00;-;0
29.08.2022;08:00;09:00;-;0
29.08.2022;09:00;10:00;-;0
29.08.2022;10:00;11:00;-;0
29.08.2022;11:00;12:00;-;0
29.08.2022;12:00;13:00;-;0
29.08.2022;13:00;14:00;-;0
29.08.2022;14:00;15:00;-;0
29.08.2022;15:00;16:00;-;0
29.08.2022;16:00;17:00;-;0
29.08.2022;17:00;18:00;-;0
29.08.2022;18:00;19:00;-;0
29.08.2022;19:00;20:00;-;0
29.08.2022;20:00;21:00;-;0
29.08.2022;21:00;22:00;-;0
29.08.2022;22:00;23:00;-;0
29.08.2022;23:00;00:00;-;0
30.08.2022;00:00;01:00;-;0
30.08.2022;01:00;02:00;-;0
30.08.2022;02:00;03:00;-;1
30.08.2022;03:00;04:00;-;0
30.08.2022;04:00;05:00;-;0
30.08.2022;05:00;06:00;-;0
30.08.2022;06:00;07:00;-;0
30.08.2022;07:00;08:00;-;0
30.08.2022;08:00;09:00;-;0
30.08.2022;09:00;10:00;-;0
30.08.2022;10:00;11:00;-;0
30.08.2022;11:00;12:00;-;0
30.08.2022;12:00;13:00;-;0
30.08.2022;13:00;14:00;-;0
30.08.2022;14:00;15:00;-;0
30.08.2022;15:00;16:00;-;0
30.08.2022;16:00;17:00;-;0
30.08.2022;17:00;18:00;-;0
30.08.2022;18:00;19:00;-;0
30.08.2022;19:00;20:00;-;0
30.08.2022;20:00;21:00;-;0
30.08.2022;21:00;22:00;-;0
30.08.2022;22:00;23:00;-;0
30.08.2022;23:00;00:00;-;0
31.08.2022;00:00;01:00;-;0
31.08.2022;01:00;02:00;-;0
31.08.2022;02:00;03:00;-;0
31.08.2022;03:00;04:00;-;0
31.08.2022;04:00;05:00;-;0
31.08.2022;05:00;06:00;-;0
31.08.2022;06:00;07:00;-;0
31.08.2022;07:00;08:00;-;0
31.08.2022;08:00;09:00;-;0
31.08.2022;09:00;10:00;-;0
31.08.2022;10:00;11:00;-;0
31.08.2022;11:00;12:00;-;0
31.08.2022;12:00;13:00;-;0
31.08.2022;13:00;14:00;-;0
31.08.2022;14:00;15:00;-;0
31.08.2022;15:00;16:00;-;0
31.08.2022;16:00;17:00;-;0
31.08.2022;17:00;18:00;-;0
31.08.2022;18:00;19:00;-;0
31.08.2022;19:00;20:00;-;0
31.08.2022;20:00;21:00;-;0
31.08.2022;21:00;22:00;-;0
31.08.2022;22:00;23:00;-;0
31.08.2022;23:00;00:00;-;0
01.09.2022;00:00;01:00;-;0
01.09.2022;01:00;02:00;-;0
01.09.2022;02:00;03:00;-;0
01.09.2022;03:00;04:00;-;0
01.09.2022;04:00;05:00;-;0
01.09.2022;05:00;06:00;-;0
01.09.2022;06:00;07:00;-;0
01.09.2022;07:00;08:00;-;0
01.09.2022;08:00;09:00;-;0
01.09.2022;09:00;10:00;-;0
01.09.2022;10:00;11:00;-;0
01.09.2022;11:00;12:00;-;0
01.09.2022;12:00;13:00;-;0
01.09.2022;13:00;14:00;-;0
01.09.2022;14:00;15:00;-;0
01.09.2022;15:00;16:00;-;0
01.09.2022;16:00;17:00;-;0
01.09.2022;17:00;18:00;-;0
01.09.2022;18:00;19:00;-;0
01.09.2022;19:00;20:00;-;0
01.09.2022;20:00;21:00;-;0
01.09.2022;21:00;22:00;-;0
01.09.2022;22:00;23:00;-;0
01.09.2022;23:00;00:00;-;0
02.09.2022;00:00;01:00;-;0
02.09.2022;01:00;02:00;-;0
02.09.2022;02:00;03:00;-;0
02.09.2022;03:00;04:00;-;0
02.09.2022;04:00;05:00;-;0
02.09.2022;05:00;06:00;-;0
02.09.2022;06:00;07:00;-;0
02.09.2022;07:00;08:00;-;0
02.09.2022;08:00;09:00;-;0
02.09.2022;09:00;10:00;-;0
02.09.2022;10:00;11:00;-;0
02.09.2022;11:00;12:00;-;0
02.09.2022;12:00;13:00;-;0
02.09.2022;13:00;14:00;-;0
02.09.2022;14:00;15:00;-;0
02.09.2022;15:00;16:00;-;0
02.09.2022;16:00;17:00;-;4
02.09.2022;17:00;18:00;-;52
02.09.2022;18:00;19:00;-;81
02.09.2022;19:00;20:00;-;83
02.09.2022;20:00;21:00;-;82
02.09.2022;21:00;22:00;-;81
02.09.2022;22:00;23:00;-;81
02.09.2022;23:00;00:00;-;80
03.09.2022;00:00;01:00;-;78
03.09.2022;01:00;02:00;-;50
03.09.2022;02:00;03:00;-;47
03.09.2022;03:00;04:00;-;45
03.09.2022;04:00;05:00;-;49
03.09.2022;05:00;06:00;-;75
03.09.2022;06:00;07:00;-;76
03.09.2022;07:00;08:00;-;75
03.09.2022;08:00;09:00;-;77
03.09.2022;09:00;10:00;-;75
03.09.2022;10:00;11:00;-;45
03.09.2022;11:00;12:00;-;44
03.09.2022;12:00;13:00;-;44
03.09.2022;13:00;14:00;-;42
03.09.2022;14:00;15:00;-;43
03.09.2022;15:00;16:00;-;44
03.09.2022;16:00;17:00;-;45
03.09.2022;17:00;18:00;-;49
03.09.2022;18:00;19:00;-;81
03.09.2022;19:00;20:00;-;86
03.09.2022;20:00;21:00;-;84
03.09.2022;21:00;22:00;-;64
03.09.2022;22:00;23:00;-;84
03.09.2022;23:00;00:00;-;84
04.09.2022;00:00;01:00;-;84
04.09.2022;01:00;02:00;-;84
04.09.2022;02:00;03:00;-;84
04.09.2022;03:00;04:00;-;83
04.09.2022;04:00;05:00;-;84
04.09.2022;05:00;06:00;-;83
04.09.2022;06:00;07:00;-;82
04.09.2022;07:00;08:00;-;81
04.09.2022;08:00;09:00;-;80
04.09.2022;09:00;10:00;-;55
04.09.2022;10:00;11:00;-;39
04.09.2022;11:00;12:00;-;40
04.09.2022;12:00;13:00;-;40
04.09.2022;13:00;14:00;-;41
04.09.2022;14:00;15:00;-;40
04.09.2022;15:00;16:00;-;47
04.09.2022;16:00;17:00;-;74
04.09.2022;17:00;18:00;-;82
04.09.2022;18:00;19:00;-;85
04.09.2022;19:00;20:00;-;85
04.09.2022;20:00;21:00;-;84
04.09.2022;21:00;22:00;-;84
04.09.2022;22:00;23:00;-;84
04.09.2022;23:00;00:00;-;86
05.09.2022;00:00;01:00;-;86
05.09.2022;01:00;02:00;-;86
05.09.2022;02:00;03:00;-;84
05.09.2022;03:00;04:00;-;82
05.09.2022;04:00;05:00;-;85
05.09.2022;05:00;06:00;-;83
05.09.2022;06:00;07:00;-;82
05.09.2022;07:00;08:00;-;81
05.09.2022;08:00;09:00;-;84
05.09.2022;09:00;10:00;-;83
05.09.2022;10:00;11:00;-;69
05.09.2022;11:00;12:00;-;73
05.09.2022;12:00;13:00;-;71
05.09.2022;13:00;14:00;-;47
05.09.2022;14:00;15:00;-;0
05.09.2022;15:00;16:00;-;3
05.09.2022;16:00;17:00;-;41
05.09.2022;17:00;18:00;-;106
05.09.2022;18:00;19:00;-;112
05.09.2022;19:00;20:00;-;138
05.09.2022;20:00;21:00;-;146
05.09.2022;21:00;22:00;-;150
05.09.2022;22:00;23:00;-;151
05.09.2022;23:00;00:00;-;151
06.09.2022;00:00;01:00;-;151
06.09.2022;01:00;02:00;-;151
06.09.2022;02:00;03:00;-;149
06.09.2022;03:00;04:00;-;150
06.09.2022;04:00;05:00;-;150
06.09.2022;05:00;06:00;-;149
06.09.2022;06:00;07:00;-;147
06.09.2022;07:00;08:00;-;145
06.09.2022;08:00;09:00;-;144
06.09.2022;09:00;10:00;-;147
06.09.2022;10:00;11:00;-;147
06.09.2022;11:00;12:00;-;100
06.09.2022;12:00;13:00;-;0
06.09.2022;13:00;14:00;-;50
06.09.2022;14:00;15:00;-;88
06.09.2022;15:00;16:00;-;116
06.09.2022;16:00;17:00;-;167
06.09.2022;17:00;18:00;-;169
06.09.2022;18:00;19:00;-;170
06.09.2022;19:00;20:00;-;169
06.09.2022;20:00;21:00;-;170
06.09.2022;21:00;22:00;-;169
06.09.2022;22:00;23:00;-;169
06.09.2022;23:00;00:00;-;170
07.09.2022;00:00;01:00;-;169
07.09.2022;01:00;02:00;-;169
07.09.2022;02:00;03:00;-;169
07.09.2022;03:00;04:00;-;168
07.09.2022;04:00;05:00;-;169
07.09.2022;05:00;06:00;-;168
07.09.2022;06:00;07:00;-;166
07.09.2022;07:00;08:00;-;171
07.09.2022;08:00;09:00;-;178
07.09.2022;09:00;10:00;-;176
07.09.2022;10:00;11:00;-;177
07.09.2022;11:00;12:00;-;179
07.09.2022;12:00;13:00;-;180
07.09.2022;13:00;14:00;-;180
07.09.2022;14:00;15:00;-;180
07.09.2022;15:00;16:00;-;179
07.09.2022;16:00;17:00;-;179
07.09.2022;17:00;18:00;-;177
07.09.2022;18:00;19:00;-;177
07.09.2022;19:00;20:00;-;177
07.09.2022;20:00;21:00;-;177
07.09.2022;21:00;22:00;-;176
07.09.2022;22:00;23:00;-;176
07.09.2022;23:00;00:00;-;176
08.09.2022;00:00;01:00;-;177
08.09.2022;01:00;02:00;-;178
08.09.2022;02:00;03:00;-;177
08.09.2022;03:00;04:00;-;177
08.09.2022;04:00;05:00;-;176
08.09.2022;05:00;06:00;-;176
08.09.2022;06:00;07:00;-;176
08.09.2022;07:00;08:00;-;175
08.09.2022;08:00;09:00;-;176
08.09.2022;09:00;10:00;-;176
08.09.2022;10:00;11:00;-;178
08.09.2022;11:00;12:00;-;180
08.09.2022;12:00;13:00;-;181
08.09.2022;13:00;14:00;-;181
08.09.2022;14:00;15:00;-;181
08.09.2022;15:00;16:00;-;181
08.09.2022;16:00;17:00;-;181
08.09.2022;17:00;18:00;-;181
08.09.2022;18:00;19:00;-;180
08.09.2022;19:00;20:00;-;180
08.09.2022;20:00;21:00;-;179
08.09.2022;21:00;22:00;-;181
08.09.2022;22:00;23:00;-;182
08.09.2022;23:00;00:00;-;182
09.09.2022;00:00;01:00;-;181
09.09.2022;01:00;02:00;-;183
09.09.2022;02:00;03:00;-;184
09.09.2022;03:00;04:00;-;184
09.09.2022;04:00;05:00;-;184
09.09.2022;05:00;06:00;-;184
09.09.2022;06:00;07:00;-;184
09.09.2022;07:00;08:00;-;179
09.09.2022;08:00;09:00;-;180
09.09.2022;09:00;10:00;-;181
09.09.2022;10:00;11:00;-;182
09.09.2022;11:00;12:00;-;182
09.09.2022;12:00;13:00;-;181
09.09.2022;13:00;14:00;-;182
09.09.2022;14:00;15:00;-;181
09.09.2022;15:00;16:00;-;181
09.09.2022;16:00;17:00;-;179
09.09.2022;17:00;18:00;-;179
09.09.2022;18:00;19:00;-;181
09.09.2022;19:00;20:00;-;179
09.09.2022;20:00;21:00;-;178
09.09.2022;21:00;22:00;-;179
09.09.2022;22:00;23:00;-;180
09.09.2022;23:00;00:00;-;179
10.09.2022;00:00;01:00;-;180
10.09.2022;01:00;02:00;-;178
10.09.2022;02:00;03:00;-;180
10.09.2022;03:00;04:00;-;180
10.09.2022;04:00;05:00;-;181
10.09.2022;05:00;06:00;-;181
10.09.2022;06:00;07:00;-;181
10.09.2022;07:00;08:00;-;181
10.09.2022;08:00;09:00;-;179
10.09.2022;09:00;10:00;-;180
10.09.2022;10:00;11:00;-;172
10.09.2022;11:00;12:00;-;140
10.09.2022;12:00;13:00;-;140
10.09.2022;13:00;14:00;-;141
10.09.2022;14:00;15:00;-;143
10.09.2022;15:00;16:00;-;143
10.09.2022;16:00;17:00;-;149
10.09.2022;17:00;18:00;-;180
10.09.2022;18:00;19:00;-;181
10.09.2022;19:00;20:00;-;181
10.09.2022;20:00;21:00;-;182
10.09.2022;21:00;22:00;-;180
10.09.2022;22:00;23:00;-;180
10.09.2022;23:00;00:00;-;181
11.09.2022;00:00;01:00;-;181
11.09.2022;01:00;02:00;-;180
11.09.2022;02:00;03:00;-;181
11.09.2022;03:00;04:00;-;182
11.09.2022;04:00;05:00;-;182
11.09.2022;05:00;06:00;-;181
11.09.2022;06:00;07:00;-;180
11.09.2022;07:00;08:00;-;180
11.09.2022;08:00;09:00;-;179
11.09.2022;09:00;10:00;-;181
11.09.2022;10:00;11:00;-;181
11.09.2022;11:00;12:00;-;180
11.09.2022;12:00;13:00;-;180
11.09.2022;13:00;14:00;-;181
11.09.2022;14:00;15:00;-;181
11.09.2022;15:00;16:00;-;181
11.09.2022;16:00;17:00;-;180
11.09.2022;17:00;18:00;-;181
11.09.2022;18:00;19:00;-;182
11.09.2022;19:00;20:00;-;180
11.09.2022;20:00;21:00;-;179
11.09.2022;21:00;22:00;-;179
11.09.2022;22:00;23:00;-;178
11.09.2022;23:00;00:00;-;178
12.09.2022;00:00;01:00;-;179
12.09.2022;01:00;02:00;-;180
12.09.2022;02:00;03:00;-;181
12.09.2022;03:00;04:00;-;180
12.09.2022;04:00;05:00;-;180
12.09.2022;05:00;06:00;-;178
12.09.2022;06:00;07:00;-;178
12.09.2022;07:00;08:00;-;181
12.09.2022;08:00;09:00;-;181
12.09.2022;09:00;10:00;-;183
12.09.2022;10:00;11:00;-;184
12.09.2022;11:00;12:00;-;185
12.09.2022;12:00;13:00;-;182
12.09.2022;13:00;14:00;-;183
12.09.2022;14:00;15:00;-;181
12.09.2022;15:00;16:00;-;179
12.09.2022;16:00;17:00;-;175
12.09.2022;17:00;18:00;-;175
12.09.2022;18:00;19:00;-;179
12.09.2022;19:00;20:00;-;171
12.09.2022;20:00;21:00;-;169
12.09.2022;21:00;22:00;-;168
12.09.2022;22:00;23:00;-;170
12.09.2022;23:00;00:00;-;173
13.09.2022;00:00;01:00;-;174
13.09.2022;01:00;02:00;-;173
13.09.2022;02:00;03:00;-;175
13.09.2022;03:00;04:00;-;173
13.09.2022;04:00;05:00;-;173
13.09.2022;05:00;06:00;-;173
13.09.2022;06:00;07:00;-;172
13.09.2022;07:00;08:00;-;175
13.09.2022;08:00;09:00;-;179
13.09.2022;09:00;10:00;-;181
13.09.2022;10:00;11:00;-;181
13.09.2022;11:00;12:00;-;182
13.09.2022;12:00;13:00;-;182
13.09.2022;13:00;14:00;-;180
13.09.2022;14:00;15:00;-;175
13.09.2022;15:00;16:00;-;176
13.09.2022;16:00;17:00;-;175
13.09.2022;17:00;18:00;-;176
13.09.2022;18:00;19:00;-;176
13.09.2022;19:00;20:00;-;175
13.09.2022;20:00;21:00;-;176
13.09.2022;21:00;22:00;-;175
13.09.2022;22:00;23:00;-;175
13.09.2022;23:00;00:00;-;175
14.09.2022;00:00;01:00;-;175
14.09.2022;01:00;02:00;-;174
14.09.2022;02:00;03:00;-;179
14.09.2022;03:00;04:00;-;177
14.09.2022;04:00;05:00;-;178
14.09.2022;05:00;06:00;-;176
14.09.2022;06:00;07:00;-;177
14.09.2022;07:00;08:00;-;177
14.09.2022;08:00;09:00;-;177
14.09.2022;09:00;10:00;-;179
14.09.2022;10:00;11:00;-;179
14.09.2022;11:00;12:00;-;182
14.09.2022;12:00;13:00;-;181
14.09.2022;13:00;14:00;-;182
14.09.2022;14:00;15:00;-;179
14.09.2022;15:00;16:00;-;180
14.09.2022;16:00;17:00;-;182
14.09.2022;17:00;18:00;-;182
14.09.2022;18:00;19:00;-;182
14.09.2022;19:00;20:00;-;181
14.09.2022;20:00;21:00;-;185
14.09.2022;21:00;22:00;-;181
14.09.2022;22:00;23:00;-;179
14.09.2022;23:00;00:00;-;179
15.09.2022;00:00;01:00;-;180
15.09.2022;01:00;02:00;-;181
15.09.2022;02:00;03:00;-;180
15.09.2022;03:00;04:00;-;179
15.09.2022;04:00;05:00;-;176
15.09.2022;05:00;06:00;-;173
15.09.2022;06:00;07:00;-;174
15.09.2022;07:00;08:00;-;175
15.09.2022;08:00;09:00;-;176
15.09.2022;09:00;10:00;-;178
15.09.2022;10:00;11:00;-;179
15.09.2022;11:00;12:00;-;180
