Date;Start;End;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Original resolutions
01.07.2016;02:00;03:00;-;-;-;-;19;-
01.07.2016;03:00;04:00;-;-;-;-;20;-
01.07.2016;04:00;05:00;-;-;-;-;20;-
01.07.2016;05:00;06:00;-;-;-;-;20;-
01.07.2016;06:00;07:00;-;-;-;-;19;-
01.07.2016;07:00;08:00;-;-;-;-;20;-
01.07.2016;08:00;09:00;-;-;-;-;20;-
01.07.2016;09:00;10:00;-;-;-;-;21;-
01.07.2016;10:00;11:00;-;-;-;-;20;-
01.07.2016;11:00;12:00;-;-;-;-;21;-
01.07.2016;12:00;13:00;-;-;-;-;23;-
01.07.2016;13:00;14:00;-;-;-;-;22;-
01.07.2016;14:00;15:00;-;-;-;-;20;-
01.07.2016;15:00;16:00;-;-;-;-;19;-
01.07.2016;16:00;17:00;-;-;-;-;22;-
01.07.2016;17:00;18:00;-;-;-;-;19;-
01.07.2016;18:00;19:00;-;-;-;-;16;-
01.07.2016;19:00;20:00;-;-;-;-;20;-
01.07.2016;20:00;21:00;-;-;-;-;20;-
01.07.2016;21:00;22:00;-;-;-;-;20;-
01.07.2016;22:00;23:00;-;-;-;-;18;-
01.07.2016;23:00;00:00;-;-;-;-;18;-
02.07.2016;00:00;01:00;-;-;-;-;17;-
02.07.2016;01:00;02:00;-;-;-;-;17;-
02.07.2016;02:00;03:00;-;-;-;-;18;-
02.07.2016;03:00;04:00;-;-;-;-;19;-
02.07.2016;04:00;05:00;-;-;-;-;19;-
02.07.2016;05:00;06:00;-;-;-;-;20;-
02.07.2016;06:00;07:00;-;-;-;-;22;-
02.07.2016;07:00;08:00;-;-;-;-;20;-
02.07.2016;08:00;09:00;-;-;-;-;21;-
02.07.2016;09:00;10:00;-;-;-;-;21;-
02.07.2016;10:00;11:00;-;-;-;-;20;-
02.07.2016;11:00;12:00;-;-;-;-;21;-
02.07.2016;12:00;13:00;-;-;-;-;21;-
02.07.2016;13:00;14:00;-;-;-;-;22;-
02.07.2016;14:00;15:00;-;-;-;-;20;-
02.07.2016;15:00;16:00;-;-;-;-;21;-
02.07.2016;16:00;17:00;-;-;-;-;22;-
02.07.2016;17:00;18:00;-;-;-;-;21;-
02.07.2016;18:00;19:00;-;-;-;-;20;-
02.07.2016;19:00;20:00;-;-;-;-;21;-
02.07.2016;20:00;21:00;-;-;-;-;21;-
02.07.2016;21:00;22:00;-;-;-;-;21;-
02.07.2016;22:00;23:00;-;-;-;-;20;-
02.07.2016;23:00;00:00;-;-;-;-;22;-
03.07.2016;00:00;01:00;-;-;-;-;21;-
03.07.2016;01:00;02:00;-;-;-;-;21;-
03.07.2016;02:00;03:00;-;-;-;-;20;-
03.07.2016;03:00;04:00;-;-;-;-;20;-
03.07.2016;04:00;05:00;-;-;-;-;20;-
03.07.2016;05:00;06:00;-;-;-;-;22;-
03.07.2016;06:00;07:00;-;-;-;-;21;-
03.07.2016;07:00;08:00;-;-;-;-;19;-
03.07.2016;08:00;09:00;-;-;-;-;20;-
03.07.2016;09:00;10:00;-;-;-;-;21;-
03.07.2016;10:00;11:00;-;-;-;-;21;-
03.07.2016;11:00;12:00;-;-;-;-;21;-
03.07.2016;12:00;13:00;-;-;-;-;20;-
03.07.2016;13:00;14:00;-;-;-;-;22;-
03.07.2016;14:00;15:00;-;-;-;-;21;-
03.07.2016;15:00;16:00;-;-;-;-;21;-
03.07.2016;16:00;17:00;-;-;-;-;22;-
03.07.2016;17:00;18:00;-;-;-;-;21;-
03.07.2016;18:00;19:00;-;-;-;-;21;-
03.07.2016;19:00;20:00;-;-;-;-;21;-
03.07.2016;20:00;21:00;-;-;-;-;21;-
03.07.2016;21:00;22:00;-;-;-;-;21;-
03.07.2016;22:00;23:00;-;-;-;-;22;-
03.07.2016;23:00;00:00;-;-;-;-;22;-
04.07.2016;00:00;01:00;-;-;-;-;21;-
04.07.2016;01:00;02:00;-;-;-;-;22;-
04.07.2016;02:00;03:00;-;-;-;-;22;-
04.07.2016;03:00;04:00;-;-;-;-;23;-
04.07.2016;04:00;05:00;-;-;-;-;21;-
04.07.2016;05:00;06:00;-;-;-;-;22;-
04.07.2016;06:00;07:00;-;-;-;-;20;-
04.07.2016;07:00;08:00;-;-;-;-;22;-
04.07.2016;08:00;09:00;-;-;-;-;21;-
04.07.2016;09:00;10:00;-;-;-;-;20;-
04.07.2016;10:00;11:00;-;-;-;-;22;-
04.07.2016;11:00;12:00;-;-;-;-;18;-
04.07.2016;12:00;13:00;-;-;-;-;18;-
04.07.2016;13:00;14:00;-;-;-;-;20;-
04.07.2016;14:00;15:00;-;-;-;-;20;-
04.07.2016;15:00;16:00;-;-;-;-;20;-
04.07.2016;16:00;17:00;-;-;-;-;18;-
04.07.2016;17:00;18:00;-;-;-;-;22;-
04.07.2016;18:00;19:00;-;-;-;-;21;-
04.07.2016;19:00;20:00;-;-;-;-;21;-
04.07.2016;20:00;21:00;-;-;-;-;23;-
04.07.2016;21:00;22:00;-;-;-;-;20;-
04.07.2016;22:00;23:00;-;-;-;-;20;-
04.07.2016;23:00;00:00;-;-;-;-;23;-
05.07.2016;00:00;01:00;-;-;-;-;22;-
05.07.2016;01:00;02:00;-;-;-;-;22;-
05.07.2016;02:00;03:00;-;-;-;-;23;-
05.07.2016;03:00;04:00;-;-;-;-;22;-
05.07.2016;04:00;05:00;-;-;-;-;22;-
05.07.2016;05:00;06:00;-;-;-;-;22;-
05.07.2016;06:00;07:00;-;-;-;-;21;-
05.07.2016;07:00;08:00;-;-;-;-;21;-
05.07.2016;08:00;09:00;-;-;-;-;20;-
05.07.2016;09:00;10:00;-;-;-;-;22;-
05.07.2016;10:00;11:00;-;-;-;-;21;-
05.07.2016;11:00;12:00;-;-;-;-;20;-
05.07.2016;12:00;13:00;-;-;-;-;19;-
05.07.2016;13:00;14:00;-;-;-;-;22;-
05.07.2016;14:00;15:00;-;-;-;-;20;-
05.07.2016;15:00;16:00;-;-;-;-;20;-
05.07.2016;16:00;17:00;-;-;-;-;22;-
05.07.2016;17:00;18:00;-;-;-;-;22;-
05.07.2016;18:00;19:00;-;-;-;-;22;-
05.07.2016;19:00;20:00;-;-;-;-;22;-
05.07.2016;20:00;21:00;-;-;-;-;23;-
05.07.2016;21:00;22:00;-;-;-;-;22;-
05.07.2016;22:00;23:00;-;-;-;-;22;-
05.07.2016;23:00;00:00;-;-;-;-;22;-
06.07.2016;00:00;01:00;-;-;-;-;23;-
06.07.2016;01:00;02:00;-;-;-;-;23;-
06.07.2016;02:00;03:00;-;-;-;-;24;-
06.07.2016;03:00;04:00;-;-;-;-;22;-
06.07.2016;04:00;05:00;-;-;-;-;23;-
06.07.2016;05:00;06:00;-;-;-;-;21;-
06.07.2016;06:00;07:00;-;-;-;-;19;-
06.07.2016;07:00;08:00;-;-;-;-;20;-
06.07.2016;08:00;09:00;-;-;-;-;19;-
06.07.2016;09:00;10:00;-;-;-;-;19;-
06.07.2016;10:00;11:00;-;-;-;-;19;-
06.07.2016;11:00;12:00;-;-;-;-;18;-
06.07.2016;12:00;13:00;-;-;-;-;17;-
06.07.2016;13:00;14:00;-;-;-;-;18;-
06.07.2016;14:00;15:00;-;-;-;-;16;-
06.07.2016;15:00;16:00;-;-;-;-;20;-
06.07.2016;16:00;17:00;-;-;-;-;19;-
06.07.2016;17:00;18:00;-;-;-;-;19;-
06.07.2016;18:00;19:00;-;-;-;-;16;-
06.07.2016;19:00;20:00;-;-;-;-;21;-
06.07.2016;20:00;21:00;-;-;-;-;22;-
06.07.2016;21:00;22:00;-;-;-;-;21;-
06.07.2016;22:00;23:00;-;-;-;-;20;-
06.07.2016;23:00;00:00;-;-;-;-;22;-
07.07.2016;00:00;01:00;-;-;-;-;23;-
07.07.2016;01:00;02:00;-;-;-;-;23;-
07.07.2016;02:00;03:00;-;-;-;-;23;-
07.07.2016;03:00;04:00;-;-;-;-;22;-
07.07.2016;04:00;05:00;-;-;-;-;23;-
07.07.2016;05:00;06:00;-;-;-;-;22;-
07.07.2016;06:00;07:00;-;-;-;-;21;-
07.07.2016;07:00;08:00;-;-;-;-;21;-
07.07.2016;08:00;09:00;-;-;-;-;21;-
07.07.2016;09:00;10:00;-;-;-;-;20;-
07.07.2016;10:00;11:00;-;-;-;-;22;-
07.07.2016;11:00;12:00;-;-;-;-;20;-
07.07.2016;12:00;13:00;-;-;-;-;18;-
07.07.2016;13:00;14:00;-;-;-;-;16;-
07.07.2016;14:00;15:00;-;-;-;-;18;-
07.07.2016;15:00;16:00;-;-;-;-;21;-
07.07.2016;16:00;17:00;-;-;-;-;22;-
07.07.2016;17:00;18:00;-;-;-;-;17;-
07.07.2016;18:00;19:00;-;-;-;-;21;-
07.07.2016;19:00;20:00;-;-;-;-;21;-
07.07.2016;20:00;21:00;-;-;-;-;23;-
07.07.2016;21:00;22:00;-;-;-;-;25;-
07.07.2016;22:00;23:00;-;-;-;-;24;-
07.07.2016;23:00;00:00;-;-;-;-;25;-
08.07.2016;00:00;01:00;-;-;-;-;24;-
08.07.2016;01:00;02:00;-;-;-;-;25;-
08.07.2016;02:00;03:00;-;-;-;-;24;-
08.07.2016;03:00;04:00;-;-;-;-;25;-
08.07.2016;04:00;05:00;-;-;-;-;23;-
08.07.2016;05:00;06:00;-;-;-;-;24;-
08.07.2016;06:00;07:00;-;-;-;-;24;-
08.07.2016;07:00;08:00;-;-;-;-;23;-
08.07.2016;08:00;09:00;-;-;-;-;23;-
08.07.2016;09:00;10:00;-;-;-;-;23;-
08.07.2016;10:00;11:00;-;-;-;-;21;-
08.07.2016;11:00;12:00;-;-;-;-;23;-
08.07.2016;12:00;13:00;-;-;-;-;23;-
08.07.2016;13:00;14:00;-;-;-;-;22;-
08.07.2016;14:00;15:00;-;-;-;-;20;-
08.07.2016;15:00;16:00;-;-;-;-;21;-
08.07.2016;16:00;17:00;-;-;-;-;19;-
08.07.2016;17:00;18:00;-;-;-;-;21;-
08.07.2016;18:00;19:00;-;-;-;-;21;-
08.07.2016;19:00;20:00;-;-;-;-;21;-
08.07.2016;20:00;21:00;-;-;-;-;22;-
08.07.2016;21:00;22:00;-;-;-;-;22;-
08.07.2016;22:00;23:00;-;-;-;-;22;-
08.07.2016;23:00;00:00;-;-;-;-;23;-
09.07.2016;00:00;01:00;-;-;-;-;22;-
09.07.2016;01:00;02:00;-;-;-;-;23;-
09.07.2016;02:00;03:00;-;-;-;-;23;-
09.07.2016;03:00;04:00;-;-;-;-;23;-
09.07.2016;04:00;05:00;-;-;-;-;23;-
09.07.2016;05:00;06:00;-;-;-;-;23;-
09.07.2016;06:00;07:00;-;-;-;-;24;-
09.07.2016;07:00;08:00;-;-;-;-;23;-
09.07.2016;08:00;09:00;-;-;-;-;23;-
09.07.2016;09:00;10:00;-;-;-;-;23;-
09.07.2016;10:00;11:00;-;-;-;-;23;-
09.07.2016;11:00;12:00;-;-;-;-;23;-
09.07.2016;12:00;13:00;-;-;-;-;22;-
09.07.2016;13:00;14:00;-;-;-;-;23;-
09.07.2016;14:00;15:00;-;-;-;-;22;-
09.07.2016;15:00;16:00;-;-;-;-;22;-
09.07.2016;16:00;17:00;-;-;-;-;22;-
09.07.2016;17:00;18:00;-;-;-;-;22;-
09.07.2016;18:00;19:00;-;-;-;-;21;-
09.07.2016;19:00;20:00;-;-;-;-;22;-
09.07.2016;20:00;21:00;-;-;-;-;22;-
09.07.2016;21:00;22:00;-;-;-;-;22;-
09.07.2016;22:00;23:00;-;-;-;-;22;-
09.07.2016;23:00;00:00;-;-;-;-;23;-
10.07.2016;00:00;01:00;-;-;-;-;22;-
10.07.2016;01:00;02:00;-;-;-;-;23;-
10.07.2016;02:00;03:00;-;-;-;-;22;-
10.07.2016;03:00;04:00;-;-;-;-;23;-
10.07.2016;04:00;05:00;-;-;-;-;22;-
10.07.2016;05:00;06:00;-;-;-;-;23;-
10.07.2016;06:00;07:00;-;-;-;-;22;-
10.07.2016;07:00;08:00;-;-;-;-;23;-
10.07.2016;08:00;09:00;-;-;-;-;22;-
10.07.2016;09:00;10:00;-;-;-;-;24;-
10.07.2016;10:00;11:00;-;-;-;-;24;-
10.07.2016;11:00;12:00;-;-;-;-;23;-
10.07.2016;12:00;13:00;-;-;-;-;23;-
10.07.2016;13:00;14:00;-;-;-;-;24;-
10.07.2016;14:00;15:00;-;-;-;-;21;-
10.07.2016;15:00;16:00;-;-;-;-;23;-
10.07.2016;16:00;17:00;-;-;-;-;23;-
10.07.2016;17:00;18:00;-;-;-;-;24;-
10.07.2016;18:00;19:00;-;-;-;-;23;-
10.07.2016;19:00;20:00;-;-;-;-;23;-
10.07.2016;20:00;21:00;-;-;-;-;23;-
10.07.2016;21:00;22:00;-;-;-;-;23;-
10.07.2016;22:00;23:00;-;-;-;-;22;-
10.07.2016;23:00;00:00;-;-;-;-;23;-
11.07.2016;00:00;01:00;-;-;-;-;22;-
11.07.2016;01:00;02:00;-;-;-;-;23;-
11.07.2016;02:00;03:00;-;-;-;-;22;-
11.07.2016;03:00;04:00;-;-;-;-;23;-
11.07.2016;04:00;05:00;-;-;-;-;22;-
11.07.2016;05:00;06:00;-;-;-;-;22;-
11.07.2016;06:00;07:00;-;-;-;-;21;-
11.07.2016;07:00;08:00;-;-;-;-;21;-
11.07.2016;08:00;09:00;-;-;-;-;21;-
11.07.2016;09:00;10:00;-;-;-;-;21;-
11.07.2016;10:00;11:00;-;-;-;-;22;-
11.07.2016;11:00;12:00;-;-;-;-;20;-
11.07.2016;12:00;13:00;-;-;-;-;19;-
11.07.2016;13:00;14:00;-;-;-;-;17;-
11.07.2016;14:00;15:00;-;-;-;-;21;-
11.07.2016;15:00;16:00;-;-;-;-;21;-
11.07.2016;16:00;17:00;-;-;-;-;21;-
11.07.2016;17:00;18:00;-;-;-;-;20;-
11.07.2016;18:00;19:00;-;-;-;-;21;-
11.07.2016;19:00;20:00;-;-;-;-;20;-
11.07.2016;20:00;21:00;-;-;-;-;24;-
11.07.2016;21:00;22:00;-;-;-;-;22;-
11.07.2016;22:00;23:00;-;-;-;-;23;-
11.07.2016;23:00;00:00;-;-;-;-;23;-
12.07.2016;00:00;01:00;-;-;-;-;22;-
12.07.2016;01:00;02:00;-;-;-;-;23;-
12.07.2016;02:00;03:00;-;-;-;-;23;-
12.07.2016;03:00;04:00;-;-;-;-;23;-
12.07.2016;04:00;05:00;-;-;-;-;23;-
12.07.2016;05:00;06:00;-;-;-;-;23;-
12.07.2016;06:00;07:00;-;-;-;-;23;-
12.07.2016;07:00;08:00;-;-;-;-;23;-
12.07.2016;08:00;09:00;-;-;-;-;21;-
12.07.2016;09:00;10:00;-;-;-;-;23;-
12.07.2016;10:00;11:00;-;-;-;-;23;-
12.07.2016;11:00;12:00;-;-;-;-;21;-
12.07.2016;12:00;13:00;-;-;-;-;21;-
12.07.2016;13:00;14:00;-;-;-;-;23;-
12.07.2016;14:00;15:00;-;-;-;-;21;-
12.07.2016;15:00;16:00;-;-;-;-;22;-
12.07.2016;16:00;17:00;-;-;-;-;21;-
12.07.2016;17:00;18:00;-;-;-;-;21;-
12.07.2016;18:00;19:00;-;-;-;-;21;-
12.07.2016;19:00;20:00;-;-;-;-;22;-
12.07.2016;20:00;21:00;-;-;-;-;22;-
12.07.2016;21:00;22:00;-;-;-;-;23;-
12.07.2016;22:00;23:00;-;-;-;-;22;-
12.07.2016;23:00;00:00;-;-;-;-;23;-
13.07.2016;00:00;01:00;-;-;-;-;22;-
13.07.2016;01:00;02:00;-;-;-;-;23;-
13.07.2016;02:00;03:00;-;-;-;-;23;-
13.07.2016;03:00;04:00;-;-;-;-;24;-
13.07.2016;04:00;05:00;-;-;-;-;23;-
13.07.2016;05:00;06:00;-;-;-;-;22;-
13.07.2016;06:00;07:00;-;-;-;-;22;-
13.07.2016;07:00;08:00;-;-;-;-;20;-
13.07.2016;08:00;09:00;-;-;-;-;21;-
13.07.2016;09:00;10:00;-;-;-;-;19;-
13.07.2016;10:00;11:00;-;-;-;-;22;-
13.07.2016;11:00;12:00;-;-;-;-;22;-
13.07.2016;12:00;13:00;-;-;-;-;21;-
13.07.2016;13:00;14:00;-;-;-;-;19;-
13.07.2016;14:00;15:00;-;-;-;-;21;-
13.07.2016;15:00;16:00;-;-;-;-;21;-
13.07.2016;16:00;17:00;-;-;-;-;20;-
13.07.2016;17:00;18:00;-;-;-;-;21;-
13.07.2016;18:00;19:00;-;-;-;-;22;-
13.07.2016;19:00;20:00;-;-;-;-;22;-
13.07.2016;20:00;21:00;-;-;-;-;22;-
13.07.2016;21:00;22:00;-;-;-;-;22;-
13.07.2016;22:00;23:00;-;-;-;-;21;-
13.07.2016;23:00;00:00;-;-;-;-;22;-
14.07.2016;00:00;01:00;-;-;-;-;21;-
14.07.2016;01:00;02:00;-;-;-;-;22;-
14.07.2016;02:00;03:00;-;-;-;-;21;-
14.07.2016;03:00;04:00;-;-;-;-;22;-
14.07.2016;04:00;05:00;-;-;-;-;22;-
14.07.2016;05:00;06:00;-;-;-;-;22;-
14.07.2016;06:00;07:00;-;-;-;-;22;-
14.07.2016;07:00;08:00;-;-;-;-;21;-
14.07.2016;08:00;09:00;-;-;-;-;20;-
14.07.2016;09:00;10:00;-;-;-;-;22;-
14.07.2016;10:00;11:00;-;-;-;-;21;-
14.07.2016;11:00;12:00;-;-;-;-;18;-
14.07.2016;12:00;13:00;-;-;-;-;16;-
14.07.2016;13:00;14:00;-;-;-;-;19;-
14.07.2016;14:00;15:00;-;-;-;-;17;-
14.07.2016;15:00;16:00;-;-;-;-;18;-
14.07.2016;16:00;17:00;-;-;-;-;18;-
14.07.2016;17:00;18:00;-;-;-;-;20;-
14.07.2016;18:00;19:00;-;-;-;-;21;-
14.07.2016;19:00;20:00;-;-;-;-;20;-
14.07.2016;20:00;21:00;-;-;-;-;21;-
14.07.2016;21:00;22:00;-;-;-;-;20;-
14.07.2016;22:00;23:00;-;-;-;-;19;-
14.07.2016;23:00;00:00;-;-;-;-;20;-
15.07.2016;00:00;01:00;-;-;-;-;20;-
15.07.2016;01:00;02:00;-;-;-;-;20;-
15.07.2016;02:00;03:00;-;-;-;-;20;-
15.07.2016;03:00;04:00;-;-;-;-;21;-
15.07.2016;04:00;05:00;-;-;-;-;20;-
15.07.2016;05:00;06:00;-;-;-;-;19;-
15.07.2016;06:00;07:00;-;-;-;-;19;-
15.07.2016;07:00;08:00;-;-;-;-;18;-
15.07.2016;08:00;09:00;-;-;-;-;17;-
15.07.2016;09:00;10:00;-;-;-;-;18;-
15.07.2016;10:00;11:00;-;-;-;-;19;-
15.07.2016;11:00;12:00;-;-;-;-;19;-
15.07.2016;12:00;13:00;-;-;-;-;18;-
15.07.2016;13:00;14:00;-;-;-;-;20;-
15.07.2016;14:00;15:00;-;-;-;-;19;-
15.07.2016;15:00;16:00;-;-;-;-;20;-
15.07.2016;16:00;17:00;-;-;-;-;20;-
15.07.2016;17:00;18:00;-;-;-;-;19;-
15.07.2016;18:00;19:00;-;-;-;-;19;-
15.07.2016;19:00;20:00;-;-;-;-;21;-
15.07.2016;20:00;21:00;-;-;-;-;22;-
15.07.2016;21:00;22:00;-;-;-;-;22;-
15.07.2016;22:00;23:00;-;-;-;-;21;-
15.07.2016;23:00;00:00;-;-;-;-;23;-
16.07.2016;00:00;01:00;-;-;-;-;23;-
16.07.2016;01:00;02:00;-;-;-;-;22;-
16.07.2016;02:00;03:00;-;-;-;-;22;-
16.07.2016;03:00;04:00;-;-;-;-;23;-
16.07.2016;04:00;05:00;-;-;-;-;23;-
16.07.2016;05:00;06:00;-;-;-;-;22;-
16.07.2016;06:00;07:00;-;-;-;-;23;-
16.07.2016;07:00;08:00;-;-;-;-;22;-
16.07.2016;08:00;09:00;-;-;-;-;22;-
16.07.2016;09:00;10:00;-;-;-;-;23;-
16.07.2016;10:00;11:00;-;-;-;-;23;-
16.07.2016;11:00;12:00;-;-;-;-;24;-
16.07.2016;12:00;13:00;-;-;-;-;23;-
16.07.2016;13:00;14:00;-;-;-;-;24;-
16.07.2016;14:00;15:00;-;-;-;-;23;-
16.07.2016;15:00;16:00;-;-;-;-;23;-
16.07.2016;16:00;17:00;-;-;-;-;24;-
16.07.2016;17:00;18:00;-;-;-;-;23;-
16.07.2016;18:00;19:00;-;-;-;-;24;-
16.07.2016;19:00;20:00;-;-;-;-;25;-
16.07.2016;20:00;21:00;-;-;-;-;23;-
16.07.2016;21:00;22:00;-;-;-;-;24;-
16.07.2016;22:00;23:00;-;-;-;-;24;-
16.07.2016;23:00;00:00;-;-;-;-;25;-
17.07.2016;00:00;01:00;-;-;-;-;24;-
17.07.2016;01:00;02:00;-;-;-;-;25;-
17.07.2016;02:00;03:00;-;-;-;-;25;-
17.07.2016;03:00;04:00;-;-;-;-;25;-
17.07.2016;04:00;05:00;-;-;-;-;25;-
17.07.2016;05:00;06:00;-;-;-;-;26;-
17.07.2016;06:00;07:00;-;-;-;-;26;-
17.07.2016;07:00;08:00;-;-;-;-;26;-
17.07.2016;08:00;09:00;-;-;-;-;25;-
17.07.2016;09:00;10:00;-;-;-;-;26;-
17.07.2016;10:00;11:00;-;-;-;-;26;-
17.07.2016;11:00;12:00;-;-;-;-;26;-
17.07.2016;12:00;13:00;-;-;-;-;24;-
17.07.2016;13:00;14:00;-;-;-;-;26;-
17.07.2016;14:00;15:00;-;-;-;-;25;-
17.07.2016;15:00;16:00;-;-;-;-;25;-
17.07.2016;16:00;17:00;-;-;-;-;26;-
17.07.2016;17:00;18:00;-;-;-;-;25;-
17.07.2016;18:00;19:00;-;-;-;-;21;-
17.07.2016;19:00;20:00;-;-;-;-;23;-
17.07.2016;20:00;21:00;-;-;-;-;24;-
17.07.2016;21:00;22:00;-;-;-;-;25;-
17.07.2016;22:00;23:00;-;-;-;-;24;-
17.07.2016;23:00;00:00;-;-;-;-;24;-
18.07.2016;00:00;01:00;-;-;-;-;24;-
18.07.2016;01:00;02:00;-;-;-;-;24;-
18.07.2016;02:00;03:00;-;-;-;-;24;-
18.07.2016;03:00;04:00;-;-;-;-;25;-
18.07.2016;04:00;05:00;-;-;-;-;25;-
18.07.2016;05:00;06:00;-;-;-;-;25;-
18.07.2016;06:00;07:00;-;-;-;-;24;-
18.07.2016;07:00;08:00;-;-;-;-;25;-
18.07.2016;08:00;09:00;-;-;-;-;21;-
18.07.2016;09:00;10:00;-;-;-;-;23;-
18.07.2016;10:00;11:00;-;-;-;-;22;-
18.07.2016;11:00;12:00;-;-;-;-;19;-
18.07.2016;12:00;13:00;-;-;-;-;17;-
18.07.2016;13:00;14:00;-;-;-;-;16;-
18.07.2016;14:00;15:00;-;-;-;-;18;-
18.07.2016;15:00;16:00;-;-;-;-;21;-
18.07.2016;16:00;17:00;-;-;-;-;21;-
18.07.2016;17:00;18:00;-;-;-;-;17;-
18.07.2016;18:00;19:00;-;-;-;-;21;-
18.07.2016;19:00;20:00;-;-;-;-;21;-
18.07.2016;20:00;21:00;-;-;-;-;22;-
18.07.2016;21:00;22:00;-;-;-;-;22;-
18.07.2016;22:00;23:00;-;-;-;-;21;-
18.07.2016;23:00;00:00;-;-;-;-;22;-
19.07.2016;00:00;01:00;-;-;-;-;21;-
19.07.2016;01:00;02:00;-;-;-;-;21;-
19.07.2016;02:00;03:00;-;-;-;-;22;-
19.07.2016;03:00;04:00;-;-;-;-;22;-
19.07.2016;04:00;05:00;-;-;-;-;22;-
19.07.2016;05:00;06:00;-;-;-;-;22;-
19.07.2016;06:00;07:00;-;-;-;-;21;-
19.07.2016;07:00;08:00;-;-;-;-;21;-
19.07.2016;08:00;09:00;-;-;-;-;20;-
19.07.2016;09:00;10:00;-;-;-;-;21;-
19.07.2016;10:00;11:00;-;-;-;-;21;-
19.07.2016;11:00;12:00;-;-;-;-;21;-
19.07.2016;12:00;13:00;-;-;-;-;20;-
19.07.2016;13:00;14:00;-;-;-;-;21;-
19.07.2016;14:00;15:00;-;-;-;-;20;-
19.07.2016;15:00;16:00;-;-;-;-;22;-
19.07.2016;16:00;17:00;-;-;-;-;21;-
19.07.2016;17:00;18:00;-;-;-;-;21;-
19.07.2016;18:00;19:00;-;-;-;-;22;-
19.07.2016;19:00;20:00;-;-;-;-;22;-
19.07.2016;20:00;21:00;-;-;-;-;22;-
19.07.2016;21:00;22:00;-;-;-;-;21;-
19.07.2016;22:00;23:00;-;-;-;-;21;-
19.07.2016;23:00;00:00;-;-;-;-;21;-
20.07.2016;00:00;01:00;-;-;-;-;21;-
20.07.2016;01:00;02:00;-;-;-;-;21;-
20.07.2016;02:00;03:00;-;-;-;-;22;-
20.07.2016;03:00;04:00;-;-;-;-;21;-
20.07.2016;04:00;05:00;-;-;-;-;21;-
20.07.2016;05:00;06:00;-;-;-;-;21;-
20.07.2016;06:00;07:00;-;-;-;-;19;-
20.07.2016;07:00;08:00;-;-;-;-;20;-
20.07.2016;08:00;09:00;-;-;-;-;20;-
20.07.2016;09:00;10:00;-;-;-;-;21;-
20.07.2016;10:00;11:00;-;-;-;-;21;-
20.07.2016;11:00;12:00;-;-;-;-;21;-
20.07.2016;12:00;13:00;-;-;-;-;21;-
20.07.2016;13:00;14:00;-;-;-;-;22;-
20.07.2016;14:00;15:00;-;-;-;-;21;-
20.07.2016;15:00;16:00;-;-;-;-;22;-
20.07.2016;16:00;17:00;-;-;-;-;22;-
20.07.2016;17:00;18:00;-;-;-;-;20;-
20.07.2016;18:00;19:00;-;-;-;-;21;-
20.07.2016;19:00;20:00;-;-;-;-;22;-
20.07.2016;20:00;21:00;-;-;-;-;22;-
20.07.2016;21:00;22:00;-;-;-;-;22;-
20.07.2016;22:00;23:00;-;-;-;-;22;-
20.07.2016;23:00;00:00;-;-;-;-;22;-
21.07.2016;00:00;01:00;-;-;-;-;22;-
21.07.2016;01:00;02:00;-;-;-;-;21;-
21.07.2016;02:00;03:00;-;-;-;-;22;-
21.07.2016;03:00;04:00;-;-;-;-;22;-
21.07.2016;04:00;05:00;-;-;-;-;22;-
21.07.2016;05:00;06:00;-;-;-;-;22;-
21.07.2016;06:00;07:00;-;-;-;-;22;-
21.07.2016;07:00;08:00;-;-;-;-;22;-
21.07.2016;08:00;09:00;-;-;-;-;20;-
21.07.2016;09:00;10:00;-;-;-;-;22;-
21.07.2016;10:00;11:00;-;-;-;-;21;-
21.07.2016;11:00;12:00;-;-;-;-;21;-
21.07.2016;12:00;13:00;-;-;-;-;20;-
21.07.2016;13:00;14:00;-;-;-;-;20;-
21.07.2016;14:00;15:00;-;-;-;-;17;-
21.07.2016;15:00;16:00;-;-;-;-;20;-
21.07.2016;16:00;17:00;-;-;-;-;19;-
21.07.2016;17:00;18:00;-;-;-;-;19;-
21.07.2016;18:00;19:00;-;-;-;-;17;-
21.07.2016;19:00;20:00;-;-;-;-;21;-
21.07.2016;20:00;21:00;-;-;-;-;17;-
21.07.2016;21:00;22:00;-;-;-;-;20;-
21.07.2016;22:00;23:00;-;-;-;-;21;-
21.07.2016;23:00;00:00;-;-;-;-;21;-
22.07.2016;00:00;01:00;-;-;-;-;21;-
22.07.2016;01:00;02:00;-;-;-;-;21;-
22.07.2016;02:00;03:00;-;-;-;-;22;-
22.07.2016;03:00;04:00;-;-;-;-;22;-
22.07.2016;04:00;05:00;-;-;-;-;21;-
22.07.2016;05:00;06:00;-;-;-;-;22;-
22.07.2016;06:00;07:00;-;-;-;-;23;-
