Datum;Anfang;Ende;Generation_DE Moorburg B [MW] Originalauflösungen;Generation_DE Moorburg A [MW] Originalauflösungen
26.07.2020;16:00;17:00;0;0
26.07.2020;17:00;18:00;0;0
26.07.2020;18:00;19:00;0;0
26.07.2020;19:00;20:00;0;0
26.07.2020;20:00;21:00;0;0
26.07.2020;21:00;22:00;0;0
26.07.2020;22:00;23:00;0;0
26.07.2020;23:00;00:00;0;0
27.07.2020;00:00;01:00;0;0
27.07.2020;01:00;02:00;0;0
27.07.2020;02:00;03:00;0;0
27.07.2020;03:00;04:00;0;0
27.07.2020;04:00;05:00;0;0
27.07.2020;05:00;06:00;0;0
27.07.2020;06:00;07:00;0;0
27.07.2020;07:00;08:00;0;0
27.07.2020;08:00;09:00;0;0
27.07.2020;09:00;10:00;0;0
27.07.2020;10:00;11:00;0;0
27.07.2020;11:00;12:00;0;0
27.07.2020;12:00;13:00;0;0
27.07.2020;13:00;14:00;0;0
27.07.2020;14:00;15:00;0;0
27.07.2020;15:00;16:00;0;0
27.07.2020;16:00;17:00;0;0
27.07.2020;17:00;18:00;0;0
27.07.2020;18:00;19:00;0;0
27.07.2020;19:00;20:00;0;0
27.07.2020;20:00;21:00;0;0
27.07.2020;21:00;22:00;0;0
27.07.2020;22:00;23:00;0;0
27.07.2020;23:00;00:00;0;0
28.07.2020;00:00;01:00;0;0
28.07.2020;01:00;02:00;0;0
28.07.2020;02:00;03:00;0;0
28.07.2020;03:00;04:00;0;0
28.07.2020;04:00;05:00;0;0
28.07.2020;05:00;06:00;0;0
28.07.2020;06:00;07:00;0;0
28.07.2020;07:00;08:00;0;0
28.07.2020;08:00;09:00;0;0
28.07.2020;09:00;10:00;0;0
28.07.2020;10:00;11:00;0;0
28.07.2020;11:00;12:00;0;0
28.07.2020;12:00;13:00;0;0
28.07.2020;13:00;14:00;0;0
28.07.2020;14:00;15:00;0;0
28.07.2020;15:00;16:00;0;0
28.07.2020;16:00;17:00;0;0
28.07.2020;17:00;18:00;0;0
28.07.2020;18:00;19:00;0;0
28.07.2020;19:00;20:00;0;0
28.07.2020;20:00;21:00;0;0
28.07.2020;21:00;22:00;0;0
28.07.2020;22:00;23:00;0;0
28.07.2020;23:00;00:00;0;0
29.07.2020;00:00;01:00;0;0
29.07.2020;01:00;02:00;0;0
29.07.2020;02:00;03:00;0;0
29.07.2020;03:00;04:00;0;0
29.07.2020;04:00;05:00;0;0
29.07.2020;05:00;06:00;0;0
29.07.2020;06:00;07:00;0;0
29.07.2020;07:00;08:00;0;0
29.07.2020;08:00;09:00;0;0
29.07.2020;09:00;10:00;0;0
29.07.2020;10:00;11:00;0;0
29.07.2020;11:00;12:00;0;0
29.07.2020;12:00;13:00;0;0
29.07.2020;13:00;14:00;0;0
29.07.2020;14:00;15:00;0;0
29.07.2020;15:00;16:00;0;0
29.07.2020;16:00;17:00;0;0
29.07.2020;17:00;18:00;0;0
29.07.2020;18:00;19:00;0;0
29.07.2020;19:00;20:00;0;0
29.07.2020;20:00;21:00;0;0
29.07.2020;21:00;22:00;0;0
29.07.2020;22:00;23:00;0;0
29.07.2020;23:00;00:00;0;0
30.07.2020;00:00;01:00;0;0
30.07.2020;01:00;02:00;0;0
30.07.2020;02:00;03:00;0;0
30.07.2020;03:00;04:00;0;0
30.07.2020;04:00;05:00;0;0
30.07.2020;05:00;06:00;0;0
30.07.2020;06:00;07:00;0;0
30.07.2020;07:00;08:00;0;0
30.07.2020;08:00;09:00;0;0
30.07.2020;09:00;10:00;0;0
30.07.2020;10:00;11:00;0;0
30.07.2020;11:00;12:00;0;0
30.07.2020;12:00;13:00;0;0
30.07.2020;13:00;14:00;0;0
30.07.2020;14:00;15:00;0;0
30.07.2020;15:00;16:00;0;0
30.07.2020;16:00;17:00;0;0
30.07.2020;17:00;18:00;0;0
30.07.2020;18:00;19:00;0;0
30.07.2020;19:00;20:00;0;0
30.07.2020;20:00;21:00;0;0
30.07.2020;21:00;22:00;0;0
30.07.2020;22:00;23:00;0;0
30.07.2020;23:00;00:00;0;0
31.07.2020;00:00;01:00;0;0
31.07.2020;01:00;02:00;0;0
31.07.2020;02:00;03:00;0;0
31.07.2020;03:00;04:00;0;0
31.07.2020;04:00;05:00;0;0
31.07.2020;05:00;06:00;0;0
31.07.2020;06:00;07:00;0;0
31.07.2020;07:00;08:00;0;0
31.07.2020;08:00;09:00;0;0
31.07.2020;09:00;10:00;0;0
31.07.2020;10:00;11:00;0;0
31.07.2020;11:00;12:00;0;0
31.07.2020;12:00;13:00;0;0
31.07.2020;13:00;14:00;0;0
31.07.2020;14:00;15:00;0;0
31.07.2020;15:00;16:00;0;0
31.07.2020;16:00;17:00;0;0
31.07.2020;17:00;18:00;0;0
31.07.2020;18:00;19:00;0;0
31.07.2020;19:00;20:00;0;0
31.07.2020;20:00;21:00;0;0
31.07.2020;21:00;22:00;0;0
31.07.2020;22:00;23:00;0;0
31.07.2020;23:00;00:00;0;0
01.08.2020;00:00;01:00;0;0
01.08.2020;01:00;02:00;0;0
01.08.2020;02:00;03:00;0;0
01.08.2020;03:00;04:00;0;0
01.08.2020;04:00;05:00;0;0
01.08.2020;05:00;06:00;0;0
01.08.2020;06:00;07:00;0;0
01.08.2020;07:00;08:00;0;0
01.08.2020;08:00;09:00;0;0
01.08.2020;09:00;10:00;0;0
01.08.2020;10:00;11:00;0;0
01.08.2020;11:00;12:00;0;0
01.08.2020;12:00;13:00;0;0
01.08.2020;13:00;14:00;0;0
01.08.2020;14:00;15:00;0;0
01.08.2020;15:00;16:00;0;0
01.08.2020;16:00;17:00;0;0
01.08.2020;17:00;18:00;0;0
01.08.2020;18:00;19:00;0;0
01.08.2020;19:00;20:00;0;0
01.08.2020;20:00;21:00;0;0
01.08.2020;21:00;22:00;0;0
01.08.2020;22:00;23:00;0;0
01.08.2020;23:00;00:00;0;0
02.08.2020;00:00;01:00;0;0
02.08.2020;01:00;02:00;0;0
02.08.2020;02:00;03:00;0;0
02.08.2020;03:00;04:00;0;0
02.08.2020;04:00;05:00;0;0
02.08.2020;05:00;06:00;0;0
02.08.2020;06:00;07:00;0;0
02.08.2020;07:00;08:00;0;0
02.08.2020;08:00;09:00;0;0
02.08.2020;09:00;10:00;0;0
02.08.2020;10:00;11:00;0;0
02.08.2020;11:00;12:00;0;0
02.08.2020;12:00;13:00;0;0
02.08.2020;13:00;14:00;0;0
02.08.2020;14:00;15:00;0;0
02.08.2020;15:00;16:00;0;0
02.08.2020;16:00;17:00;0;0
02.08.2020;17:00;18:00;0;0
02.08.2020;18:00;19:00;0;0
02.08.2020;19:00;20:00;0;0
02.08.2020;20:00;21:00;0;0
02.08.2020;21:00;22:00;0;0
02.08.2020;22:00;23:00;0;0
02.08.2020;23:00;00:00;0;0
03.08.2020;00:00;01:00;0;0
03.08.2020;01:00;02:00;0;0
03.08.2020;02:00;03:00;0;0
03.08.2020;03:00;04:00;0;0
03.08.2020;04:00;05:00;0;0
03.08.2020;05:00;06:00;0;0
03.08.2020;06:00;07:00;0;0
03.08.2020;07:00;08:00;0;0
03.08.2020;08:00;09:00;0;0
03.08.2020;09:00;10:00;0;0
03.08.2020;10:00;11:00;0;0
03.08.2020;11:00;12:00;0;0
03.08.2020;12:00;13:00;0;0
03.08.2020;13:00;14:00;0;0
03.08.2020;14:00;15:00;0;0
03.08.2020;15:00;16:00;0;0
03.08.2020;16:00;17:00;0;0
03.08.2020;17:00;18:00;0;0
03.08.2020;18:00;19:00;0;0
03.08.2020;19:00;20:00;0;0
03.08.2020;20:00;21:00;0;0
03.08.2020;21:00;22:00;0;0
03.08.2020;22:00;23:00;0;0
03.08.2020;23:00;00:00;0;0
04.08.2020;00:00;01:00;0;0
04.08.2020;01:00;02:00;0;0
04.08.2020;02:00;03:00;0;0
04.08.2020;03:00;04:00;0;0
04.08.2020;04:00;05:00;0;0
04.08.2020;05:00;06:00;0;0
04.08.2020;06:00;07:00;0;0
04.08.2020;07:00;08:00;0;0
04.08.2020;08:00;09:00;0;0
04.08.2020;09:00;10:00;0;0
04.08.2020;10:00;11:00;0;0
04.08.2020;11:00;12:00;0;0
04.08.2020;12:00;13:00;0;0
04.08.2020;13:00;14:00;0;0
04.08.2020;14:00;15:00;0;0
04.08.2020;15:00;16:00;0;0
04.08.2020;16:00;17:00;0;0
04.08.2020;17:00;18:00;0;0
04.08.2020;18:00;19:00;0;0
04.08.2020;19:00;20:00;0;0
04.08.2020;20:00;21:00;0;0
04.08.2020;21:00;22:00;0;0
04.08.2020;22:00;23:00;0;0
04.08.2020;23:00;00:00;0;0
05.08.2020;00:00;01:00;0;0
05.08.2020;01:00;02:00;0;0
05.08.2020;02:00;03:00;0;0
05.08.2020;03:00;04:00;0;0
05.08.2020;04:00;05:00;0;0
05.08.2020;05:00;06:00;0;0
05.08.2020;06:00;07:00;0;0
05.08.2020;07:00;08:00;0;0
05.08.2020;08:00;09:00;0;0
05.08.2020;09:00;10:00;0;0
05.08.2020;10:00;11:00;0;0
05.08.2020;11:00;12:00;0;0
05.08.2020;12:00;13:00;0;0
05.08.2020;13:00;14:00;0;0
05.08.2020;14:00;15:00;0;0
05.08.2020;15:00;16:00;0;0
05.08.2020;16:00;17:00;0;0
05.08.2020;17:00;18:00;0;0
05.08.2020;18:00;19:00;0;0
05.08.2020;19:00;20:00;0;0
05.08.2020;20:00;21:00;0;0
05.08.2020;21:00;22:00;0;0
05.08.2020;22:00;23:00;0;0
05.08.2020;23:00;00:00;0;0
06.08.2020;00:00;01:00;0;0
06.08.2020;01:00;02:00;0;0
06.08.2020;02:00;03:00;0;0
06.08.2020;03:00;04:00;0;0
06.08.2020;04:00;05:00;0;0
06.08.2020;05:00;06:00;0;0
06.08.2020;06:00;07:00;0;0
06.08.2020;07:00;08:00;0;0
06.08.2020;08:00;09:00;0;0
06.08.2020;09:00;10:00;0;0
06.08.2020;10:00;11:00;0;0
06.08.2020;11:00;12:00;0;0
06.08.2020;12:00;13:00;0;0
06.08.2020;13:00;14:00;0;0
06.08.2020;14:00;15:00;0;0
06.08.2020;15:00;16:00;0;0
06.08.2020;16:00;17:00;0;0
06.08.2020;17:00;18:00;0;0
06.08.2020;18:00;19:00;0;0
06.08.2020;19:00;20:00;0;0
06.08.2020;20:00;21:00;0;0
06.08.2020;21:00;22:00;0;0
06.08.2020;22:00;23:00;0;0
06.08.2020;23:00;00:00;0;0
07.08.2020;00:00;01:00;0;0
07.08.2020;01:00;02:00;0;0
07.08.2020;02:00;03:00;0;0
07.08.2020;03:00;04:00;0;0
07.08.2020;04:00;05:00;0;0
07.08.2020;05:00;06:00;0;0
07.08.2020;06:00;07:00;0;0
07.08.2020;07:00;08:00;0;0
07.08.2020;08:00;09:00;0;0
07.08.2020;09:00;10:00;0;0
07.08.2020;10:00;11:00;0;0
07.08.2020;11:00;12:00;0;0
07.08.2020;12:00;13:00;0;0
07.08.2020;13:00;14:00;0;0
07.08.2020;14:00;15:00;0;0
07.08.2020;15:00;16:00;0;0
07.08.2020;16:00;17:00;0;0
07.08.2020;17:00;18:00;0;0
07.08.2020;18:00;19:00;0;0
07.08.2020;19:00;20:00;0;0
07.08.2020;20:00;21:00;0;0
07.08.2020;21:00;22:00;0;0
07.08.2020;22:00;23:00;0;0
07.08.2020;23:00;00:00;0;0
08.08.2020;00:00;01:00;0;0
08.08.2020;01:00;02:00;0;0
08.08.2020;02:00;03:00;0;0
08.08.2020;03:00;04:00;0;0
08.08.2020;04:00;05:00;0;0
08.08.2020;05:00;06:00;0;0
08.08.2020;06:00;07:00;0;0
08.08.2020;07:00;08:00;0;0
08.08.2020;08:00;09:00;0;0
08.08.2020;09:00;10:00;0;0
08.08.2020;10:00;11:00;0;0
08.08.2020;11:00;12:00;0;0
08.08.2020;12:00;13:00;0;0
08.08.2020;13:00;14:00;0;0
08.08.2020;14:00;15:00;0;0
08.08.2020;15:00;16:00;0;0
08.08.2020;16:00;17:00;0;0
08.08.2020;17:00;18:00;0;0
08.08.2020;18:00;19:00;0;0
08.08.2020;19:00;20:00;0;0
08.08.2020;20:00;21:00;0;0
08.08.2020;21:00;22:00;0;0
08.08.2020;22:00;23:00;0;0
08.08.2020;23:00;00:00;0;0
09.08.2020;00:00;01:00;0;0
09.08.2020;01:00;02:00;0;0
09.08.2020;02:00;03:00;0;0
09.08.2020;03:00;04:00;0;0
09.08.2020;04:00;05:00;0;0
09.08.2020;05:00;06:00;0;0
09.08.2020;06:00;07:00;0;0
09.08.2020;07:00;08:00;0;0
09.08.2020;08:00;09:00;0;0
09.08.2020;09:00;10:00;0;0
09.08.2020;10:00;11:00;0;0
09.08.2020;11:00;12:00;0;0
09.08.2020;12:00;13:00;0;0
09.08.2020;13:00;14:00;0;0
09.08.2020;14:00;15:00;0;0
09.08.2020;15:00;16:00;0;0
09.08.2020;16:00;17:00;0;0
09.08.2020;17:00;18:00;0;0
09.08.2020;18:00;19:00;0;0
09.08.2020;19:00;20:00;0;0
09.08.2020;20:00;21:00;0;0
09.08.2020;21:00;22:00;0;0
09.08.2020;22:00;23:00;0;0
09.08.2020;23:00;00:00;0;0
10.08.2020;00:00;01:00;0;0
10.08.2020;01:00;02:00;0;0
10.08.2020;02:00;03:00;0;0
10.08.2020;03:00;04:00;0;0
10.08.2020;04:00;05:00;0;0
10.08.2020;05:00;06:00;0;0
10.08.2020;06:00;07:00;0;0
10.08.2020;07:00;08:00;0;0
10.08.2020;08:00;09:00;0;0
10.08.2020;09:00;10:00;0;0
10.08.2020;10:00;11:00;0;0
10.08.2020;11:00;12:00;0;0
10.08.2020;12:00;13:00;0;0
10.08.2020;13:00;14:00;0;0
10.08.2020;14:00;15:00;0;0
10.08.2020;15:00;16:00;0;0
10.08.2020;16:00;17:00;0;0
10.08.2020;17:00;18:00;0;0
10.08.2020;18:00;19:00;0;0
10.08.2020;19:00;20:00;0;0
10.08.2020;20:00;21:00;0;0
10.08.2020;21:00;22:00;0;0
10.08.2020;22:00;23:00;0;0
10.08.2020;23:00;00:00;0;0
11.08.2020;00:00;01:00;0;0
11.08.2020;01:00;02:00;0;0
11.08.2020;02:00;03:00;0;0
11.08.2020;03:00;04:00;0;0
11.08.2020;04:00;05:00;0;0
11.08.2020;05:00;06:00;0;0
11.08.2020;06:00;07:00;0;0
11.08.2020;07:00;08:00;0;0
11.08.2020;08:00;09:00;0;0
11.08.2020;09:00;10:00;0;0
11.08.2020;10:00;11:00;0;0
11.08.2020;11:00;12:00;0;0
11.08.2020;12:00;13:00;0;0
11.08.2020;13:00;14:00;0;0
11.08.2020;14:00;15:00;0;0
11.08.2020;15:00;16:00;0;0
11.08.2020;16:00;17:00;0;0
11.08.2020;17:00;18:00;0;0
11.08.2020;18:00;19:00;0;0
11.08.2020;19:00;20:00;0;0
11.08.2020;20:00;21:00;0;0
11.08.2020;21:00;22:00;0;0
11.08.2020;22:00;23:00;0;0
11.08.2020;23:00;00:00;0;0
12.08.2020;00:00;01:00;0;0
12.08.2020;01:00;02:00;0;0
12.08.2020;02:00;03:00;0;0
12.08.2020;03:00;04:00;0;0
12.08.2020;04:00;05:00;0;0
12.08.2020;05:00;06:00;0;0
12.08.2020;06:00;07:00;0;0
12.08.2020;07:00;08:00;0;0
12.08.2020;08:00;09:00;0;0
12.08.2020;09:00;10:00;0;0
12.08.2020;10:00;11:00;0;0
12.08.2020;11:00;12:00;0;0
12.08.2020;12:00;13:00;0;0
12.08.2020;13:00;14:00;0;0
12.08.2020;14:00;15:00;0;0
12.08.2020;15:00;16:00;0;0
12.08.2020;16:00;17:00;0;0
12.08.2020;17:00;18:00;0;0
12.08.2020;18:00;19:00;0;0
12.08.2020;19:00;20:00;0;0
12.08.2020;20:00;21:00;0;0
12.08.2020;21:00;22:00;0;0
12.08.2020;22:00;23:00;0;0
12.08.2020;23:00;00:00;0;0
13.08.2020;00:00;01:00;0;0
13.08.2020;01:00;02:00;0;0
13.08.2020;02:00;03:00;0;0
13.08.2020;03:00;04:00;0;0
13.08.2020;04:00;05:00;0;0
13.08.2020;05:00;06:00;0;0
13.08.2020;06:00;07:00;0;0
13.08.2020;07:00;08:00;0;0
13.08.2020;08:00;09:00;0;0
13.08.2020;09:00;10:00;0;0
13.08.2020;10:00;11:00;0;0
13.08.2020;11:00;12:00;0;0
13.08.2020;12:00;13:00;0;0
13.08.2020;13:00;14:00;0;0
13.08.2020;14:00;15:00;0;0
13.08.2020;15:00;16:00;0;0
13.08.2020;16:00;17:00;0;0
13.08.2020;17:00;18:00;0;0
13.08.2020;18:00;19:00;0;0
13.08.2020;19:00;20:00;0;0
13.08.2020;20:00;21:00;0;0
13.08.2020;21:00;22:00;0;0
13.08.2020;22:00;23:00;0;0
13.08.2020;23:00;00:00;0;0
14.08.2020;00:00;01:00;0;0
14.08.2020;01:00;02:00;0;0
14.08.2020;02:00;03:00;0;0
14.08.2020;03:00;04:00;0;0
14.08.2020;04:00;05:00;0;0
14.08.2020;05:00;06:00;0;0
14.08.2020;06:00;07:00;0;0
14.08.2020;07:00;08:00;0;0
14.08.2020;08:00;09:00;0;0
14.08.2020;09:00;10:00;0;0
14.08.2020;10:00;11:00;0;0
14.08.2020;11:00;12:00;0;0
14.08.2020;12:00;13:00;0;0
14.08.2020;13:00;14:00;0;0
14.08.2020;14:00;15:00;0;0
14.08.2020;15:00;16:00;0;0
14.08.2020;16:00;17:00;0;0
14.08.2020;17:00;18:00;0;0
14.08.2020;18:00;19:00;0;0
14.08.2020;19:00;20:00;0;0
14.08.2020;20:00;21:00;0;0
14.08.2020;21:00;22:00;0;0
14.08.2020;22:00;23:00;0;0
14.08.2020;23:00;00:00;0;0
15.08.2020;00:00;01:00;0;0
15.08.2020;01:00;02:00;0;0
15.08.2020;02:00;03:00;0;0
15.08.2020;03:00;04:00;0;0
15.08.2020;04:00;05:00;0;0
15.08.2020;05:00;06:00;0;0
15.08.2020;06:00;07:00;0;0
15.08.2020;07:00;08:00;0;0
15.08.2020;08:00;09:00;0;0
15.08.2020;09:00;10:00;0;0
15.08.2020;10:00;11:00;0;0
15.08.2020;11:00;12:00;0;0
15.08.2020;12:00;13:00;0;0
15.08.2020;13:00;14:00;0;0
15.08.2020;14:00;15:00;0;0
15.08.2020;15:00;16:00;0;0
15.08.2020;16:00;17:00;0;0
15.08.2020;17:00;18:00;0;0
15.08.2020;18:00;19:00;0;0
15.08.2020;19:00;20:00;0;0
15.08.2020;20:00;21:00;0;0
15.08.2020;21:00;22:00;0;0
15.08.2020;22:00;23:00;0;0
15.08.2020;23:00;00:00;0;0
16.08.2020;00:00;01:00;0;0
16.08.2020;01:00;02:00;0;0
16.08.2020;02:00;03:00;0;0
16.08.2020;03:00;04:00;0;0
16.08.2020;04:00;05:00;0;0
16.08.2020;05:00;06:00;0;0
16.08.2020;06:00;07:00;0;0
16.08.2020;07:00;08:00;0;0
16.08.2020;08:00;09:00;0;0
16.08.2020;09:00;10:00;0;0
16.08.2020;10:00;11:00;0;0
16.08.2020;11:00;12:00;0;0
16.08.2020;12:00;13:00;0;0
16.08.2020;13:00;14:00;0;0
16.08.2020;14:00;15:00;0;0
16.08.2020;15:00;16:00;0;0
16.08.2020;16:00;17:00;0;0
16.08.2020;17:00;18:00;0;0
16.08.2020;18:00;19:00;0;0
16.08.2020;19:00;20:00;0;0
16.08.2020;20:00;21:00;0;0
16.08.2020;21:00;22:00;0;0
16.08.2020;22:00;23:00;0;0
16.08.2020;23:00;00:00;0;0
17.08.2020;00:00;01:00;0;0
17.08.2020;01:00;02:00;0;0
17.08.2020;02:00;03:00;0;0
17.08.2020;03:00;04:00;0;0
17.08.2020;04:00;05:00;0;0
17.08.2020;05:00;06:00;0;0
17.08.2020;06:00;07:00;0;0
17.08.2020;07:00;08:00;0;0
17.08.2020;08:00;09:00;0;0
17.08.2020;09:00;10:00;0;0
17.08.2020;10:00;11:00;0;0
17.08.2020;11:00;12:00;0;0
17.08.2020;12:00;13:00;0;0
17.08.2020;13:00;14:00;0;0
17.08.2020;14:00;15:00;0;0
17.08.2020;15:00;16:00;0;0
17.08.2020;16:00;17:00;0;0
17.08.2020;17:00;18:00;0;0
17.08.2020;18:00;19:00;0;0
17.08.2020;19:00;20:00;0;0
17.08.2020;20:00;21:00;0;0
17.08.2020;21:00;22:00;0;0
17.08.2020;22:00;23:00;0;0
17.08.2020;23:00;00:00;0;0
18.08.2020;00:00;01:00;0;0
18.08.2020;01:00;02:00;0;0
18.08.2020;02:00;03:00;0;0
18.08.2020;03:00;04:00;0;0
18.08.2020;04:00;05:00;0;0
18.08.2020;05:00;06:00;4;0
18.08.2020;06:00;07:00;70;0
18.08.2020;07:00;08:00;236;0
18.08.2020;08:00;09:00;311;0
18.08.2020;09:00;10:00;490;0
18.08.2020;10:00;11:00;608;0
18.08.2020;11:00;12:00;731;0
18.08.2020;12:00;13:00;705;0
18.08.2020;13:00;14:00;737;0
18.08.2020;14:00;15:00;738;0
18.08.2020;15:00;16:00;742;0
18.08.2020;16:00;17:00;744;0
18.08.2020;17:00;18:00;739;0
18.08.2020;18:00;19:00;739;0
18.08.2020;19:00;20:00;741;0
18.08.2020;20:00;21:00;743;0
18.08.2020;21:00;22:00;743;0
18.08.2020;22:00;23:00;740;0
18.08.2020;23:00;00:00;741;0
19.08.2020;00:00;01:00;703;0
19.08.2020;01:00;02:00;476;0
19.08.2020;02:00;03:00;366;0
19.08.2020;03:00;04:00;344;0
19.08.2020;04:00;05:00;365;0
19.08.2020;05:00;06:00;429;0
19.08.2020;06:00;07:00;725;0
19.08.2020;07:00;08:00;740;0
19.08.2020;08:00;09:00;740;0
19.08.2020;09:00;10:00;737;0
19.08.2020;10:00;11:00;601;0
19.08.2020;11:00;12:00;527;0
19.08.2020;12:00;13:00;548;0
19.08.2020;13:00;14:00;309;0
19.08.2020;14:00;15:00;303;0
19.08.2020;15:00;16:00;339;0
19.08.2020;16:00;17:00;672;0
19.08.2020;17:00;18:00;730;0
19.08.2020;18:00;19:00;737;0
19.08.2020;19:00;20:00;736;0
19.08.2020;20:00;21:00;736;0
19.08.2020;21:00;22:00;712;0
19.08.2020;22:00;23:00;714;0
19.08.2020;23:00;00:00;387;0
20.08.2020;00:00;01:00;306;0
20.08.2020;01:00;02:00;302;0
20.08.2020;02:00;03:00;304;0
20.08.2020;03:00;04:00;305;0
20.08.2020;04:00;05:00;334;0
20.08.2020;05:00;06:00;487;0
20.08.2020;06:00;07:00;595;0
20.08.2020;07:00;08:00;734;0
20.08.2020;08:00;09:00;741;0
20.08.2020;09:00;10:00;740;0
20.08.2020;10:00;11:00;742;0
20.08.2020;11:00;12:00;741;0
20.08.2020;12:00;13:00;728;0
20.08.2020;13:00;14:00;363;0
20.08.2020;14:00;15:00;298;0
20.08.2020;15:00;16:00;363;0
20.08.2020;16:00;17:00;703;0
20.08.2020;17:00;18:00;689;0
20.08.2020;18:00;19:00;605;0
20.08.2020;19:00;20:00;604;0
20.08.2020;20:00;21:00;600;0
20.08.2020;21:00;22:00;602;0
20.08.2020;22:00;23:00;604;0
20.08.2020;23:00;00:00;599;0
21.08.2020;00:00;01:00;306;0
21.08.2020;01:00;02:00;0;0
21.08.2020;02:00;03:00;0;0
21.08.2020;03:00;04:00;0;0
21.08.2020;04:00;05:00;0;0
21.08.2020;05:00;06:00;0;0
21.08.2020;06:00;07:00;0;0
21.08.2020;07:00;08:00;0;0
21.08.2020;08:00;09:00;0;0
21.08.2020;09:00;10:00;0;0
21.08.2020;10:00;11:00;0;0
21.08.2020;11:00;12:00;0;0
21.08.2020;12:00;13:00;0;0
21.08.2020;13:00;14:00;0;0
21.08.2020;14:00;15:00;0;0
21.08.2020;15:00;16:00;0;0
21.08.2020;16:00;17:00;0;0
21.08.2020;17:00;18:00;0;0
21.08.2020;18:00;19:00;0;0
21.08.2020;19:00;20:00;0;0
21.08.2020;20:00;21:00;0;0
21.08.2020;21:00;22:00;0;0
21.08.2020;22:00;23:00;0;0
21.08.2020;23:00;00:00;0;0
22.08.2020;00:00;01:00;0;0
22.08.2020;01:00;02:00;0;0
22.08.2020;02:00;03:00;0;0
22.08.2020;03:00;04:00;0;0
22.08.2020;04:00;05:00;0;0
22.08.2020;05:00;06:00;0;0
22.08.2020;06:00;07:00;0;0
22.08.2020;07:00;08:00;0;0
22.08.2020;08:00;09:00;0;0
22.08.2020;09:00;10:00;0;0
22.08.2020;10:00;11:00;0;0
22.08.2020;11:00;12:00;0;0
22.08.2020;12:00;13:00;0;0
22.08.2020;13:00;14:00;0;0
22.08.2020;14:00;15:00;0;0
22.08.2020;15:00;16:00;0;0
22.08.2020;16:00;17:00;0;0
22.08.2020;17:00;18:00;0;0
22.08.2020;18:00;19:00;0;0
22.08.2020;19:00;20:00;0;0
22.08.2020;20:00;21:00;0;0
22.08.2020;21:00;22:00;0;0
22.08.2020;22:00;23:00;0;0
22.08.2020;23:00;00:00;0;0
23.08.2020;00:00;01:00;0;0
23.08.2020;01:00;02:00;0;0
23.08.2020;02:00;03:00;0;0
23.08.2020;03:00;04:00;0;0
23.08.2020;04:00;05:00;0;0
23.08.2020;05:00;06:00;0;0
23.08.2020;06:00;07:00;0;0
23.08.2020;07:00;08:00;0;0
23.08.2020;08:00;09:00;0;0
23.08.2020;09:00;10:00;0;0
23.08.2020;10:00;11:00;0;0
23.08.2020;11:00;12:00;0;0
23.08.2020;12:00;13:00;0;0
23.08.2020;13:00;14:00;0;0
23.08.2020;14:00;15:00;0;0
23.08.2020;15:00;16:00;0;0
23.08.2020;16:00;17:00;0;0
23.08.2020;17:00;18:00;0;0
23.08.2020;18:00;19:00;0;0
23.08.2020;19:00;20:00;0;0
23.08.2020;20:00;21:00;0;0
23.08.2020;21:00;22:00;0;0
23.08.2020;22:00;23:00;0;0
23.08.2020;23:00;00:00;0;0
24.08.2020;00:00;01:00;0;0
24.08.2020;01:00;02:00;0;0
24.08.2020;02:00;03:00;0;0
24.08.2020;03:00;04:00;0;0
24.08.2020;04:00;05:00;0;0
24.08.2020;05:00;06:00;0;0
24.08.2020;06:00;07:00;0;0
24.08.2020;07:00;08:00;0;0
24.08.2020;08:00;09:00;0;0
24.08.2020;09:00;10:00;0;0
24.08.2020;10:00;11:00;0;0
24.08.2020;11:00;12:00;154;0
24.08.2020;12:00;13:00;314;0
24.08.2020;13:00;14:00;487;0
24.08.2020;14:00;15:00;598;0
24.08.2020;15:00;16:00;600;0
24.08.2020;16:00;17:00;597;0
24.08.2020;17:00;18:00;610;0
24.08.2020;18:00;19:00;629;0
24.08.2020;19:00;20:00;636;0
24.08.2020;20:00;21:00;643;0
24.08.2020;21:00;22:00;642;0
24.08.2020;22:00;23:00;644;0
24.08.2020;23:00;00:00;644;0
25.08.2020;00:00;01:00;601;0
25.08.2020;01:00;02:00;600;0
25.08.2020;02:00;03:00;585;0
25.08.2020;03:00;04:00;313;0
25.08.2020;04:00;05:00;321;0
25.08.2020;05:00;06:00;585;0
25.08.2020;06:00;07:00;610;0
25.08.2020;07:00;08:00;639;0
25.08.2020;08:00;09:00;646;0
25.08.2020;09:00;10:00;646;0
25.08.2020;10:00;11:00;647;0
25.08.2020;11:00;12:00;651;0
25.08.2020;12:00;13:00;638;0
25.08.2020;13:00;14:00;602;0
25.08.2020;14:00;15:00;585;0
25.08.2020;15:00;16:00;599;0
25.08.2020;16:00;17:00;499;0
25.08.2020;17:00;18:00;473;0
25.08.2020;18:00;19:00;458;0
25.08.2020;19:00;20:00;580;0
25.08.2020;20:00;21:00;304;0
25.08.2020;21:00;22:00;0;0
25.08.2020;22:00;23:00;0;0
25.08.2020;23:00;00:00;0;0
26.08.2020;00:00;01:00;0;0
26.08.2020;01:00;02:00;0;0
26.08.2020;02:00;03:00;0;0
26.08.2020;03:00;04:00;0;0
26.08.2020;04:00;05:00;0;0
