Date;Start;End;Generation_DE  [MW] Original resolutions
08.08.2016;22:00;23:00;277
08.08.2016;23:00;00:00;275
09.08.2016;00:00;01:00;275
09.08.2016;01:00;02:00;274
09.08.2016;02:00;03:00;272
09.08.2016;03:00;04:00;268
09.08.2016;04:00;05:00;268
09.08.2016;05:00;06:00;271
09.08.2016;06:00;07:00;267
09.08.2016;07:00;08:00;267
09.08.2016;08:00;09:00;268
09.08.2016;09:00;10:00;264
09.08.2016;10:00;11:00;260
09.08.2016;11:00;12:00;259
09.08.2016;12:00;13:00;260
09.08.2016;13:00;14:00;263
09.08.2016;14:00;15:00;261
09.08.2016;15:00;16:00;261
09.08.2016;16:00;17:00;262
09.08.2016;17:00;18:00;261
09.08.2016;18:00;19:00;256
09.08.2016;19:00;20:00;260
09.08.2016;20:00;21:00;259
09.08.2016;21:00;22:00;259
09.08.2016;22:00;23:00;261
09.08.2016;23:00;00:00;263
10.08.2016;00:00;01:00;267
10.08.2016;01:00;02:00;267
10.08.2016;02:00;03:00;268
10.08.2016;03:00;04:00;272
10.08.2016;04:00;05:00;274
10.08.2016;05:00;06:00;275
10.08.2016;06:00;07:00;281
10.08.2016;07:00;08:00;282
10.08.2016;08:00;09:00;282
10.08.2016;09:00;10:00;290
10.08.2016;10:00;11:00;291
10.08.2016;11:00;12:00;298
10.08.2016;12:00;13:00;301
10.08.2016;13:00;14:00;307
10.08.2016;14:00;15:00;300
10.08.2016;15:00;16:00;295
10.08.2016;16:00;17:00;290
10.08.2016;17:00;18:00;289
10.08.2016;18:00;19:00;284
10.08.2016;19:00;20:00;283
10.08.2016;20:00;21:00;282
10.08.2016;21:00;22:00;282
10.08.2016;22:00;23:00;282
10.08.2016;23:00;00:00;280
11.08.2016;00:00;01:00;-
11.08.2016;01:00;02:00;-
11.08.2016;02:00;03:00;-
11.08.2016;03:00;04:00;-
11.08.2016;04:00;05:00;-
11.08.2016;05:00;06:00;-
11.08.2016;06:00;07:00;-
11.08.2016;07:00;08:00;-
11.08.2016;08:00;09:00;-
11.08.2016;09:00;10:00;-
11.08.2016;10:00;11:00;-
11.08.2016;11:00;12:00;-
11.08.2016;12:00;13:00;-
11.08.2016;13:00;14:00;-
11.08.2016;14:00;15:00;-
11.08.2016;15:00;16:00;-
11.08.2016;16:00;17:00;-
11.08.2016;17:00;18:00;-
11.08.2016;18:00;19:00;-
11.08.2016;19:00;20:00;-
11.08.2016;20:00;21:00;-
11.08.2016;21:00;22:00;-
11.08.2016;22:00;23:00;-
11.08.2016;23:00;00:00;-
12.08.2016;00:00;01:00;-
12.08.2016;01:00;02:00;-
12.08.2016;02:00;03:00;-
12.08.2016;03:00;04:00;-
12.08.2016;04:00;05:00;-
12.08.2016;05:00;06:00;-
12.08.2016;06:00;07:00;-
12.08.2016;07:00;08:00;-
12.08.2016;08:00;09:00;-
12.08.2016;09:00;10:00;-
12.08.2016;10:00;11:00;-
12.08.2016;11:00;12:00;-
12.08.2016;12:00;13:00;-
12.08.2016;13:00;14:00;-
12.08.2016;14:00;15:00;-
12.08.2016;15:00;16:00;-
12.08.2016;16:00;17:00;-
12.08.2016;17:00;18:00;-
12.08.2016;18:00;19:00;-
12.08.2016;19:00;20:00;-
12.08.2016;20:00;21:00;-
12.08.2016;21:00;22:00;-
12.08.2016;22:00;23:00;-
12.08.2016;23:00;00:00;-
13.08.2016;00:00;01:00;-
13.08.2016;01:00;02:00;-
13.08.2016;02:00;03:00;-
13.08.2016;03:00;04:00;-
13.08.2016;04:00;05:00;-
13.08.2016;05:00;06:00;-
13.08.2016;06:00;07:00;-
13.08.2016;07:00;08:00;-
13.08.2016;08:00;09:00;-
13.08.2016;09:00;10:00;-
13.08.2016;10:00;11:00;-
13.08.2016;11:00;12:00;-
13.08.2016;12:00;13:00;-
13.08.2016;13:00;14:00;-
13.08.2016;14:00;15:00;-
13.08.2016;15:00;16:00;-
13.08.2016;16:00;17:00;-
13.08.2016;17:00;18:00;-
13.08.2016;18:00;19:00;-
13.08.2016;19:00;20:00;-
13.08.2016;20:00;21:00;-
13.08.2016;21:00;22:00;-
13.08.2016;22:00;23:00;-
13.08.2016;23:00;00:00;-
14.08.2016;00:00;01:00;-
14.08.2016;01:00;02:00;-
14.08.2016;02:00;03:00;-
14.08.2016;03:00;04:00;-
14.08.2016;04:00;05:00;-
14.08.2016;05:00;06:00;-
14.08.2016;06:00;07:00;-
14.08.2016;07:00;08:00;-
14.08.2016;08:00;09:00;-
14.08.2016;09:00;10:00;-
14.08.2016;10:00;11:00;-
14.08.2016;11:00;12:00;-
14.08.2016;12:00;13:00;-
14.08.2016;13:00;14:00;-
14.08.2016;14:00;15:00;-
14.08.2016;15:00;16:00;-
14.08.2016;16:00;17:00;-
14.08.2016;17:00;18:00;-
14.08.2016;18:00;19:00;-
14.08.2016;19:00;20:00;-
14.08.2016;20:00;21:00;-
14.08.2016;21:00;22:00;-
14.08.2016;22:00;23:00;-
14.08.2016;23:00;00:00;-
15.08.2016;00:00;01:00;-
15.08.2016;01:00;02:00;-
15.08.2016;02:00;03:00;-
15.08.2016;03:00;04:00;-
15.08.2016;04:00;05:00;-
15.08.2016;05:00;06:00;-
15.08.2016;06:00;07:00;-
15.08.2016;07:00;08:00;-
15.08.2016;08:00;09:00;-
15.08.2016;09:00;10:00;-
15.08.2016;10:00;11:00;-
15.08.2016;11:00;12:00;-
15.08.2016;12:00;13:00;-
15.08.2016;13:00;14:00;-
15.08.2016;14:00;15:00;-
15.08.2016;15:00;16:00;-
15.08.2016;16:00;17:00;-
15.08.2016;17:00;18:00;-
15.08.2016;18:00;19:00;-
15.08.2016;19:00;20:00;-
15.08.2016;20:00;21:00;-
15.08.2016;21:00;22:00;-
15.08.2016;22:00;23:00;-
15.08.2016;23:00;00:00;-
16.08.2016;00:00;01:00;-
16.08.2016;01:00;02:00;-
16.08.2016;02:00;03:00;-
16.08.2016;03:00;04:00;-
16.08.2016;04:00;05:00;-
16.08.2016;05:00;06:00;-
16.08.2016;06:00;07:00;-
16.08.2016;07:00;08:00;-
16.08.2016;08:00;09:00;-
16.08.2016;09:00;10:00;-
16.08.2016;10:00;11:00;-
16.08.2016;11:00;12:00;-
16.08.2016;12:00;13:00;-
16.08.2016;13:00;14:00;-
16.08.2016;14:00;15:00;-
16.08.2016;15:00;16:00;-
16.08.2016;16:00;17:00;-
16.08.2016;17:00;18:00;-
16.08.2016;18:00;19:00;-
16.08.2016;19:00;20:00;-
16.08.2016;20:00;21:00;-
16.08.2016;21:00;22:00;-
16.08.2016;22:00;23:00;-
16.08.2016;23:00;00:00;-
17.08.2016;00:00;01:00;232
17.08.2016;01:00;02:00;233
17.08.2016;02:00;03:00;233
17.08.2016;03:00;04:00;233
17.08.2016;04:00;05:00;233
17.08.2016;05:00;06:00;235
17.08.2016;06:00;07:00;235
17.08.2016;07:00;08:00;232
17.08.2016;08:00;09:00;232
17.08.2016;09:00;10:00;231
17.08.2016;10:00;11:00;228
17.08.2016;11:00;12:00;229
17.08.2016;12:00;13:00;225
17.08.2016;13:00;14:00;225
17.08.2016;14:00;15:00;225
17.08.2016;15:00;16:00;225
17.08.2016;16:00;17:00;223
17.08.2016;17:00;18:00;223
17.08.2016;18:00;19:00;221
17.08.2016;19:00;20:00;223
17.08.2016;20:00;21:00;223
17.08.2016;21:00;22:00;223
17.08.2016;22:00;23:00;222
17.08.2016;23:00;00:00;221
18.08.2016;00:00;01:00;221
18.08.2016;01:00;02:00;219
18.08.2016;02:00;03:00;218
18.08.2016;03:00;04:00;219
18.08.2016;04:00;05:00;219
18.08.2016;05:00;06:00;220
18.08.2016;06:00;07:00;220
18.08.2016;07:00;08:00;220
18.08.2016;08:00;09:00;221
18.08.2016;09:00;10:00;217
18.08.2016;10:00;11:00;215
18.08.2016;11:00;12:00;215
18.08.2016;12:00;13:00;216
18.08.2016;13:00;14:00;215
18.08.2016;14:00;15:00;217
18.08.2016;15:00;16:00;217
18.08.2016;16:00;17:00;218
18.08.2016;17:00;18:00;219
18.08.2016;18:00;19:00;220
18.08.2016;19:00;20:00;221
18.08.2016;20:00;21:00;216
18.08.2016;21:00;22:00;211
18.08.2016;22:00;23:00;214
18.08.2016;23:00;00:00;214
19.08.2016;00:00;01:00;217
19.08.2016;01:00;02:00;214
19.08.2016;02:00;03:00;215
19.08.2016;03:00;04:00;215
19.08.2016;04:00;05:00;215
19.08.2016;05:00;06:00;216
19.08.2016;06:00;07:00;216
19.08.2016;07:00;08:00;216
19.08.2016;08:00;09:00;214
19.08.2016;09:00;10:00;213
19.08.2016;10:00;11:00;213
19.08.2016;11:00;12:00;212
19.08.2016;12:00;13:00;213
19.08.2016;13:00;14:00;211
19.08.2016;14:00;15:00;214
19.08.2016;15:00;16:00;216
19.08.2016;16:00;17:00;219
19.08.2016;17:00;18:00;220
19.08.2016;18:00;19:00;220
19.08.2016;19:00;20:00;221
19.08.2016;20:00;21:00;221
19.08.2016;21:00;22:00;217
19.08.2016;22:00;23:00;217
19.08.2016;23:00;00:00;217
20.08.2016;00:00;01:00;219
20.08.2016;01:00;02:00;212
20.08.2016;02:00;03:00;213
20.08.2016;03:00;04:00;212
20.08.2016;04:00;05:00;210
20.08.2016;05:00;06:00;216
20.08.2016;06:00;07:00;213
20.08.2016;07:00;08:00;212
20.08.2016;08:00;09:00;210
20.08.2016;09:00;10:00;212
20.08.2016;10:00;11:00;211
20.08.2016;11:00;12:00;209
20.08.2016;12:00;13:00;209
20.08.2016;13:00;14:00;210
20.08.2016;14:00;15:00;211
20.08.2016;15:00;16:00;210
20.08.2016;16:00;17:00;209
20.08.2016;17:00;18:00;208
20.08.2016;18:00;19:00;205
20.08.2016;19:00;20:00;205
20.08.2016;20:00;21:00;206
20.08.2016;21:00;22:00;205
20.08.2016;22:00;23:00;205
20.08.2016;23:00;00:00;205
21.08.2016;00:00;01:00;205
21.08.2016;01:00;02:00;207
21.08.2016;02:00;03:00;206
21.08.2016;03:00;04:00;205
21.08.2016;04:00;05:00;207
21.08.2016;05:00;06:00;205
21.08.2016;06:00;07:00;207
21.08.2016;07:00;08:00;205
21.08.2016;08:00;09:00;208
21.08.2016;09:00;10:00;206
21.08.2016;10:00;11:00;208
21.08.2016;11:00;12:00;206
21.08.2016;12:00;13:00;210
21.08.2016;13:00;14:00;209
21.08.2016;14:00;15:00;210
21.08.2016;15:00;16:00;213
21.08.2016;16:00;17:00;213
21.08.2016;17:00;18:00;213
21.08.2016;18:00;19:00;212
21.08.2016;19:00;20:00;216
21.08.2016;20:00;21:00;219
21.08.2016;21:00;22:00;220
21.08.2016;22:00;23:00;223
21.08.2016;23:00;00:00;226
22.08.2016;00:00;01:00;228
22.08.2016;01:00;02:00;228
22.08.2016;02:00;03:00;232
22.08.2016;03:00;04:00;234
22.08.2016;04:00;05:00;235
22.08.2016;05:00;06:00;237
22.08.2016;06:00;07:00;239
22.08.2016;07:00;08:00;239
22.08.2016;08:00;09:00;236
22.08.2016;09:00;10:00;236
22.08.2016;10:00;11:00;233
22.08.2016;11:00;12:00;231
22.08.2016;12:00;13:00;230
22.08.2016;13:00;14:00;229
22.08.2016;14:00;15:00;228
22.08.2016;15:00;16:00;228
22.08.2016;16:00;17:00;229
22.08.2016;17:00;18:00;226
22.08.2016;18:00;19:00;223
22.08.2016;19:00;20:00;219
22.08.2016;20:00;21:00;214
22.08.2016;21:00;22:00;218
22.08.2016;22:00;23:00;215
22.08.2016;23:00;00:00;218
23.08.2016;00:00;01:00;220
23.08.2016;01:00;02:00;217
23.08.2016;02:00;03:00;217
23.08.2016;03:00;04:00;219
23.08.2016;04:00;05:00;214
23.08.2016;05:00;06:00;220
23.08.2016;06:00;07:00;220
23.08.2016;07:00;08:00;222
23.08.2016;08:00;09:00;220
23.08.2016;09:00;10:00;216
23.08.2016;10:00;11:00;221
23.08.2016;11:00;12:00;222
23.08.2016;12:00;13:00;219
23.08.2016;13:00;14:00;220
23.08.2016;14:00;15:00;221
23.08.2016;15:00;16:00;220
23.08.2016;16:00;17:00;220
23.08.2016;17:00;18:00;217
23.08.2016;18:00;19:00;215
23.08.2016;19:00;20:00;213
23.08.2016;20:00;21:00;212
23.08.2016;21:00;22:00;214
23.08.2016;22:00;23:00;213
23.08.2016;23:00;00:00;213
24.08.2016;00:00;01:00;216
24.08.2016;01:00;02:00;215
24.08.2016;02:00;03:00;207
24.08.2016;03:00;04:00;210
24.08.2016;04:00;05:00;211
24.08.2016;05:00;06:00;212
24.08.2016;06:00;07:00;207
24.08.2016;07:00;08:00;203
24.08.2016;08:00;09:00;207
24.08.2016;09:00;10:00;207
24.08.2016;10:00;11:00;208
24.08.2016;11:00;12:00;206
24.08.2016;12:00;13:00;209
24.08.2016;13:00;14:00;210
24.08.2016;14:00;15:00;205
24.08.2016;15:00;16:00;204
24.08.2016;16:00;17:00;203
24.08.2016;17:00;18:00;196
24.08.2016;18:00;19:00;199
24.08.2016;19:00;20:00;195
24.08.2016;20:00;21:00;196
24.08.2016;21:00;22:00;197
24.08.2016;22:00;23:00;198
24.08.2016;23:00;00:00;202
25.08.2016;00:00;01:00;204
25.08.2016;01:00;02:00;201
25.08.2016;02:00;03:00;197
25.08.2016;03:00;04:00;193
25.08.2016;04:00;05:00;195
25.08.2016;05:00;06:00;195
25.08.2016;06:00;07:00;190
25.08.2016;07:00;08:00;190
25.08.2016;08:00;09:00;193
25.08.2016;09:00;10:00;195
25.08.2016;10:00;11:00;194
25.08.2016;11:00;12:00;195
25.08.2016;12:00;13:00;196
25.08.2016;13:00;14:00;197
25.08.2016;14:00;15:00;198
25.08.2016;15:00;16:00;201
25.08.2016;16:00;17:00;203
25.08.2016;17:00;18:00;200
25.08.2016;18:00;19:00;199
25.08.2016;19:00;20:00;198
25.08.2016;20:00;21:00;191
25.08.2016;21:00;22:00;190
25.08.2016;22:00;23:00;189
25.08.2016;23:00;00:00;187
26.08.2016;00:00;01:00;187
26.08.2016;01:00;02:00;184
26.08.2016;02:00;03:00;186
26.08.2016;03:00;04:00;185
26.08.2016;04:00;05:00;185
26.08.2016;05:00;06:00;187
26.08.2016;06:00;07:00;187
26.08.2016;07:00;08:00;187
26.08.2016;08:00;09:00;187
26.08.2016;09:00;10:00;187
26.08.2016;10:00;11:00;185
26.08.2016;11:00;12:00;187
26.08.2016;12:00;13:00;188
26.08.2016;13:00;14:00;189
26.08.2016;14:00;15:00;190
26.08.2016;15:00;16:00;190
26.08.2016;16:00;17:00;189
26.08.2016;17:00;18:00;187
26.08.2016;18:00;19:00;186
26.08.2016;19:00;20:00;184
26.08.2016;20:00;21:00;182
26.08.2016;21:00;22:00;180
26.08.2016;22:00;23:00;181
26.08.2016;23:00;00:00;183
27.08.2016;00:00;01:00;183
27.08.2016;01:00;02:00;184
27.08.2016;02:00;03:00;184
27.08.2016;03:00;04:00;186
27.08.2016;04:00;05:00;189
27.08.2016;05:00;06:00;183
27.08.2016;06:00;07:00;180
27.08.2016;07:00;08:00;178
27.08.2016;08:00;09:00;180
27.08.2016;09:00;10:00;180
27.08.2016;10:00;11:00;177
27.08.2016;11:00;12:00;177
27.08.2016;12:00;13:00;175
27.08.2016;13:00;14:00;171
27.08.2016;14:00;15:00;173
27.08.2016;15:00;16:00;174
27.08.2016;16:00;17:00;172
27.08.2016;17:00;18:00;174
27.08.2016;18:00;19:00;174
27.08.2016;19:00;20:00;170
27.08.2016;20:00;21:00;170
27.08.2016;21:00;22:00;171
27.08.2016;22:00;23:00;171
27.08.2016;23:00;00:00;170
28.08.2016;00:00;01:00;170
28.08.2016;01:00;02:00;171
28.08.2016;02:00;03:00;173
28.08.2016;03:00;04:00;172
28.08.2016;04:00;05:00;170
28.08.2016;05:00;06:00;172
28.08.2016;06:00;07:00;172
28.08.2016;07:00;08:00;169
28.08.2016;08:00;09:00;171
28.08.2016;09:00;10:00;168
28.08.2016;10:00;11:00;165
28.08.2016;11:00;12:00;161
28.08.2016;12:00;13:00;162
28.08.2016;13:00;14:00;162
28.08.2016;14:00;15:00;161
28.08.2016;15:00;16:00;162
28.08.2016;16:00;17:00;163
28.08.2016;17:00;18:00;163
28.08.2016;18:00;19:00;163
28.08.2016;19:00;20:00;163
28.08.2016;20:00;21:00;164
28.08.2016;21:00;22:00;164
28.08.2016;22:00;23:00;161
28.08.2016;23:00;00:00;162
29.08.2016;00:00;01:00;163
29.08.2016;01:00;02:00;163
29.08.2016;02:00;03:00;166
29.08.2016;03:00;04:00;167
29.08.2016;04:00;05:00;168
29.08.2016;05:00;06:00;170
29.08.2016;06:00;07:00;164
29.08.2016;07:00;08:00;163
29.08.2016;08:00;09:00;161
29.08.2016;09:00;10:00;160
29.08.2016;10:00;11:00;159
29.08.2016;11:00;12:00;159
29.08.2016;12:00;13:00;159
29.08.2016;13:00;14:00;159
29.08.2016;14:00;15:00;159
29.08.2016;15:00;16:00;161
29.08.2016;16:00;17:00;161
29.08.2016;17:00;18:00;162
29.08.2016;18:00;19:00;162
29.08.2016;19:00;20:00;162
29.08.2016;20:00;21:00;166
29.08.2016;21:00;22:00;171
29.08.2016;22:00;23:00;172
29.08.2016;23:00;00:00;172
30.08.2016;00:00;01:00;175
30.08.2016;01:00;02:00;176
30.08.2016;02:00;03:00;181
30.08.2016;03:00;04:00;181
30.08.2016;04:00;05:00;182
30.08.2016;05:00;06:00;179
30.08.2016;06:00;07:00;183
30.08.2016;07:00;08:00;188
30.08.2016;08:00;09:00;188
30.08.2016;09:00;10:00;189
30.08.2016;10:00;11:00;191
30.08.2016;11:00;12:00;191
30.08.2016;12:00;13:00;190
30.08.2016;13:00;14:00;190
30.08.2016;14:00;15:00;199
30.08.2016;15:00;16:00;202
30.08.2016;16:00;17:00;209
30.08.2016;17:00;18:00;206
30.08.2016;18:00;19:00;201
30.08.2016;19:00;20:00;199
30.08.2016;20:00;21:00;199
30.08.2016;21:00;22:00;194
30.08.2016;22:00;23:00;202
30.08.2016;23:00;00:00;201
31.08.2016;00:00;01:00;202
31.08.2016;01:00;02:00;200
31.08.2016;02:00;03:00;194
31.08.2016;03:00;04:00;190
31.08.2016;04:00;05:00;187
31.08.2016;05:00;06:00;185
31.08.2016;06:00;07:00;187
31.08.2016;07:00;08:00;189
31.08.2016;08:00;09:00;189
31.08.2016;09:00;10:00;188
31.08.2016;10:00;11:00;188
31.08.2016;11:00;12:00;189
31.08.2016;12:00;13:00;191
31.08.2016;13:00;14:00;192
31.08.2016;14:00;15:00;191
31.08.2016;15:00;16:00;189
31.08.2016;16:00;17:00;187
31.08.2016;17:00;18:00;187
31.08.2016;18:00;19:00;186
31.08.2016;19:00;20:00;186
31.08.2016;20:00;21:00;180
31.08.2016;21:00;22:00;181
31.08.2016;22:00;23:00;182
31.08.2016;23:00;00:00;183
01.09.2016;00:00;01:00;179
01.09.2016;01:00;02:00;178
01.09.2016;02:00;03:00;175
01.09.2016;03:00;04:00;173
01.09.2016;04:00;05:00;175
01.09.2016;05:00;06:00;175
01.09.2016;06:00;07:00;177
01.09.2016;07:00;08:00;175
01.09.2016;08:00;09:00;176
01.09.2016;09:00;10:00;175
01.09.2016;10:00;11:00;174
01.09.2016;11:00;12:00;174
01.09.2016;12:00;13:00;173
01.09.2016;13:00;14:00;174
01.09.2016;14:00;15:00;177
01.09.2016;15:00;16:00;175
01.09.2016;16:00;17:00;174
01.09.2016;17:00;18:00;174
01.09.2016;18:00;19:00;174
01.09.2016;19:00;20:00;174
01.09.2016;20:00;21:00;173
01.09.2016;21:00;22:00;173
01.09.2016;22:00;23:00;171
01.09.2016;23:00;00:00;172
02.09.2016;00:00;01:00;180
02.09.2016;01:00;02:00;177
02.09.2016;02:00;03:00;174
02.09.2016;03:00;04:00;174
02.09.2016;04:00;05:00;174
02.09.2016;05:00;06:00;169
02.09.2016;06:00;07:00;173
02.09.2016;07:00;08:00;169
02.09.2016;08:00;09:00;166
02.09.2016;09:00;10:00;166
02.09.2016;10:00;11:00;169
02.09.2016;11:00;12:00;172
02.09.2016;12:00;13:00;170
02.09.2016;13:00;14:00;170
02.09.2016;14:00;15:00;174
02.09.2016;15:00;16:00;175
02.09.2016;16:00;17:00;177
02.09.2016;17:00;18:00;176
02.09.2016;18:00;19:00;172
02.09.2016;19:00;20:00;174
02.09.2016;20:00;21:00;173
02.09.2016;21:00;22:00;170
02.09.2016;22:00;23:00;169
02.09.2016;23:00;00:00;168
03.09.2016;00:00;01:00;168
03.09.2016;01:00;02:00;165
03.09.2016;02:00;03:00;163
03.09.2016;03:00;04:00;160
03.09.2016;04:00;05:00;155
03.09.2016;05:00;06:00;157
03.09.2016;06:00;07:00;155
03.09.2016;07:00;08:00;154
03.09.2016;08:00;09:00;156
03.09.2016;09:00;10:00;162
03.09.2016;10:00;11:00;165
03.09.2016;11:00;12:00;166
03.09.2016;12:00;13:00;165
03.09.2016;13:00;14:00;166
03.09.2016;14:00;15:00;166
03.09.2016;15:00;16:00;168
03.09.2016;16:00;17:00;168
03.09.2016;17:00;18:00;163
03.09.2016;18:00;19:00;158
03.09.2016;19:00;20:00;157
03.09.2016;20:00;21:00;154
03.09.2016;21:00;22:00;154
03.09.2016;22:00;23:00;155
03.09.2016;23:00;00:00;159
04.09.2016;00:00;01:00;163
04.09.2016;01:00;02:00;164
04.09.2016;02:00;03:00;168
04.09.2016;03:00;04:00;165
04.09.2016;04:00;05:00;161
04.09.2016;05:00;06:00;160
04.09.2016;06:00;07:00;158
04.09.2016;07:00;08:00;157
04.09.2016;08:00;09:00;156
04.09.2016;09:00;10:00;157
04.09.2016;10:00;11:00;155
04.09.2016;11:00;12:00;152
04.09.2016;12:00;13:00;150
04.09.2016;13:00;14:00;148
04.09.2016;14:00;15:00;150
04.09.2016;15:00;16:00;156
04.09.2016;16:00;17:00;159
04.09.2016;17:00;18:00;158
04.09.2016;18:00;19:00;156
04.09.2016;19:00;20:00;155
04.09.2016;20:00;21:00;149
04.09.2016;21:00;22:00;149
04.09.2016;22:00;23:00;148
04.09.2016;23:00;00:00;149
05.09.2016;00:00;01:00;152
05.09.2016;01:00;02:00;158
05.09.2016;02:00;03:00;161
05.09.2016;03:00;04:00;160
05.09.2016;04:00;05:00;155
05.09.2016;05:00;06:00;152
05.09.2016;06:00;07:00;151
05.09.2016;07:00;08:00;148
05.09.2016;08:00;09:00;150
05.09.2016;09:00;10:00;153
05.09.2016;10:00;11:00;152
05.09.2016;11:00;12:00;150
05.09.2016;12:00;13:00;150
05.09.2016;13:00;14:00;152
05.09.2016;14:00;15:00;154
05.09.2016;15:00;16:00;158
05.09.2016;16:00;17:00;159
05.09.2016;17:00;18:00;161
05.09.2016;18:00;19:00;160
05.09.2016;19:00;20:00;161
05.09.2016;20:00;21:00;162
05.09.2016;21:00;22:00;163
05.09.2016;22:00;23:00;164
05.09.2016;23:00;00:00;168
06.09.2016;00:00;01:00;170
06.09.2016;01:00;02:00;172
06.09.2016;02:00;03:00;174
06.09.2016;03:00;04:00;176
06.09.2016;04:00;05:00;179
06.09.2016;05:00;06:00;176
06.09.2016;06:00;07:00;182
06.09.2016;07:00;08:00;186
06.09.2016;08:00;09:00;188
06.09.2016;09:00;10:00;192
06.09.2016;10:00;11:00;197
06.09.2016;11:00;12:00;200
06.09.2016;12:00;13:00;201
06.09.2016;13:00;14:00;212
06.09.2016;14:00;15:00;217
06.09.2016;15:00;16:00;224
06.09.2016;16:00;17:00;229
06.09.2016;17:00;18:00;235
06.09.2016;18:00;19:00;240
06.09.2016;19:00;20:00;245
06.09.2016;20:00;21:00;251
06.09.2016;21:00;22:00;262
06.09.2016;22:00;23:00;264
06.09.2016;23:00;00:00;273
07.09.2016;00:00;01:00;281
07.09.2016;01:00;02:00;285
07.09.2016;02:00;03:00;292
07.09.2016;03:00;04:00;292
07.09.2016;04:00;05:00;296
07.09.2016;05:00;06:00;296
07.09.2016;06:00;07:00;298
07.09.2016;07:00;08:00;293
07.09.2016;08:00;09:00;291
07.09.2016;09:00;10:00;286
07.09.2016;10:00;11:00;283
07.09.2016;11:00;12:00;279
07.09.2016;12:00;13:00;274
07.09.2016;13:00;14:00;270
07.09.2016;14:00;15:00;266
07.09.2016;15:00;16:00;265
07.09.2016;16:00;17:00;260
07.09.2016;17:00;18:00;258
07.09.2016;18:00;19:00;257
07.09.2016;19:00;20:00;255
07.09.2016;20:00;21:00;250
07.09.2016;21:00;22:00;249
07.09.2016;22:00;23:00;246
07.09.2016;23:00;00:00;245
08.09.2016;00:00;01:00;240
08.09.2016;01:00;02:00;237
08.09.2016;02:00;03:00;236
08.09.2016;03:00;04:00;234
08.09.2016;04:00;05:00;234
08.09.2016;05:00;06:00;234
08.09.2016;06:00;07:00;231
08.09.2016;07:00;08:00;224
08.09.2016;08:00;09:00;226
08.09.2016;09:00;10:00;218
08.09.2016;10:00;11:00;217
08.09.2016;11:00;12:00;217
08.09.2016;12:00;13:00;217
08.09.2016;13:00;14:00;216
08.09.2016;14:00;15:00;215
08.09.2016;15:00;16:00;211
08.09.2016;16:00;17:00;211
08.09.2016;17:00;18:00;208
08.09.2016;18:00;19:00;209
08.09.2016;19:00;20:00;207
08.09.2016;20:00;21:00;206
08.09.2016;21:00;22:00;206
08.09.2016;22:00;23:00;208
08.09.2016;23:00;00:00;208
09.09.2016;00:00;01:00;207
09.09.2016;01:00;02:00;201
09.09.2016;02:00;03:00;203
09.09.2016;03:00;04:00;198
09.09.2016;04:00;05:00;198
09.09.2016;05:00;06:00;196
09.09.2016;06:00;07:00;195
09.09.2016;07:00;08:00;194
09.09.2016;08:00;09:00;194
09.09.2016;09:00;10:00;193
09.09.2016;10:00;11:00;194
09.09.2016;11:00;12:00;194
09.09.2016;12:00;13:00;193
09.09.2016;13:00;14:00;193
09.09.2016;14:00;15:00;191
09.09.2016;15:00;16:00;188
09.09.2016;16:00;17:00;188
09.09.2016;17:00;18:00;186
09.09.2016;18:00;19:00;187
09.09.2016;19:00;20:00;186
09.09.2016;20:00;21:00;187
09.09.2016;21:00;22:00;185
09.09.2016;22:00;23:00;186
09.09.2016;23:00;00:00;186
10.09.2016;00:00;01:00;-
10.09.2016;01:00;02:00;-
10.09.2016;02:00;03:00;-
10.09.2016;03:00;04:00;-
10.09.2016;04:00;05:00;-
10.09.2016;05:00;06:00;-
10.09.2016;06:00;07:00;-
10.09.2016;07:00;08:00;-
10.09.2016;08:00;09:00;-
10.09.2016;09:00;10:00;-
10.09.2016;10:00;11:00;-
10.09.2016;11:00;12:00;-
10.09.2016;12:00;13:00;-
10.09.2016;13:00;14:00;-
10.09.2016;14:00;15:00;-
10.09.2016;15:00;16:00;-
10.09.2016;16:00;17:00;-
10.09.2016;17:00;18:00;-
10.09.2016;18:00;19:00;-
10.09.2016;19:00;20:00;-
10.09.2016;20:00;21:00;-
10.09.2016;21:00;22:00;-
10.09.2016;22:00;23:00;-
10.09.2016;23:00;00:00;-
11.09.2016;00:00;01:00;-
11.09.2016;01:00;02:00;-
11.09.2016;02:00;03:00;-
11.09.2016;03:00;04:00;-
11.09.2016;04:00;05:00;-
11.09.2016;05:00;06:00;-
11.09.2016;06:00;07:00;-
11.09.2016;07:00;08:00;-
11.09.2016;08:00;09:00;-
11.09.2016;09:00;10:00;-
11.09.2016;10:00;11:00;-
11.09.2016;11:00;12:00;-
11.09.2016;12:00;13:00;-
11.09.2016;13:00;14:00;-
11.09.2016;14:00;15:00;-
11.09.2016;15:00;16:00;-
11.09.2016;16:00;17:00;-
11.09.2016;17:00;18:00;-
11.09.2016;18:00;19:00;-
11.09.2016;19:00;20:00;-
11.09.2016;20:00;21:00;-
11.09.2016;21:00;22:00;-
11.09.2016;22:00;23:00;-
11.09.2016;23:00;00:00;-
12.09.2016;00:00;01:00;165
12.09.2016;01:00;02:00;168
12.09.2016;02:00;03:00;169
12.09.2016;03:00;04:00;168
