Datum;Anfang;Ende;Generation_DE GuD Tiefstack [MW] Originalauflösungen;Generation_DE Heizkraftwerk Tiefstack [MW] Originalauflösungen
17.07.2020;04:00;05:00;-;67
17.07.2020;05:00;06:00;-;67
17.07.2020;06:00;07:00;-;66
17.07.2020;07:00;08:00;-;69
17.07.2020;08:00;09:00;-;73
17.07.2020;09:00;10:00;-;74
17.07.2020;10:00;11:00;-;75
17.07.2020;11:00;12:00;-;76
17.07.2020;12:00;13:00;-;75
17.07.2020;13:00;14:00;-;77
17.07.2020;14:00;15:00;-;89
17.07.2020;15:00;16:00;-;89
17.07.2020;16:00;17:00;-;79
17.07.2020;17:00;18:00;-;79
17.07.2020;18:00;19:00;-;88
17.07.2020;19:00;20:00;-;81
17.07.2020;20:00;21:00;-;80
17.07.2020;21:00;22:00;-;80
17.07.2020;22:00;23:00;-;78
17.07.2020;23:00;00:00;-;74
18.07.2020;00:00;01:00;-;42
18.07.2020;01:00;02:00;-;44
18.07.2020;02:00;03:00;-;44
18.07.2020;03:00;04:00;-;47
18.07.2020;04:00;05:00;-;47
18.07.2020;05:00;06:00;-;46
18.07.2020;06:00;07:00;-;43
18.07.2020;07:00;08:00;-;44
18.07.2020;08:00;09:00;-;46
18.07.2020;09:00;10:00;-;45
18.07.2020;10:00;11:00;-;47
18.07.2020;11:00;12:00;-;39
18.07.2020;12:00;13:00;-;39
18.07.2020;13:00;14:00;-;41
18.07.2020;14:00;15:00;-;40
18.07.2020;15:00;16:00;-;40
18.07.2020;16:00;17:00;-;40
18.07.2020;17:00;18:00;-;40
18.07.2020;18:00;19:00;-;44
18.07.2020;19:00;20:00;-;43
18.07.2020;20:00;21:00;-;42
18.07.2020;21:00;22:00;-;42
18.07.2020;22:00;23:00;-;41
18.07.2020;23:00;00:00;-;39
19.07.2020;00:00;01:00;-;41
19.07.2020;01:00;02:00;-;41
19.07.2020;02:00;03:00;-;40
19.07.2020;03:00;04:00;-;40
19.07.2020;04:00;05:00;-;40
19.07.2020;05:00;06:00;-;39
19.07.2020;06:00;07:00;-;37
19.07.2020;07:00;08:00;-;38
19.07.2020;08:00;09:00;-;39
19.07.2020;09:00;10:00;-;38
19.07.2020;10:00;11:00;-;39
19.07.2020;11:00;12:00;-;38
19.07.2020;12:00;13:00;-;40
19.07.2020;13:00;14:00;-;38
19.07.2020;14:00;15:00;-;43
19.07.2020;15:00;16:00;-;42
19.07.2020;16:00;17:00;-;43
19.07.2020;17:00;18:00;-;42
19.07.2020;18:00;19:00;-;44
19.07.2020;19:00;20:00;-;42
19.07.2020;20:00;21:00;-;42
19.07.2020;21:00;22:00;-;40
19.07.2020;22:00;23:00;-;43
19.07.2020;23:00;00:00;-;41
20.07.2020;00:00;01:00;-;43
20.07.2020;01:00;02:00;-;41
20.07.2020;02:00;03:00;-;43
20.07.2020;03:00;04:00;-;43
20.07.2020;04:00;05:00;-;41
20.07.2020;05:00;06:00;-;40
20.07.2020;06:00;07:00;-;42
20.07.2020;07:00;08:00;-;50
20.07.2020;08:00;09:00;-;62
20.07.2020;09:00;10:00;-;56
20.07.2020;10:00;11:00;-;48
20.07.2020;11:00;12:00;-;48
20.07.2020;12:00;13:00;-;47
20.07.2020;13:00;14:00;-;40
20.07.2020;14:00;15:00;-;40
20.07.2020;15:00;16:00;-;40
20.07.2020;16:00;17:00;-;38
20.07.2020;17:00;18:00;-;34
20.07.2020;18:00;19:00;-;34
20.07.2020;19:00;20:00;-;39
20.07.2020;20:00;21:00;-;102
20.07.2020;21:00;22:00;-;90
20.07.2020;22:00;23:00;-;90
20.07.2020;23:00;00:00;-;81
21.07.2020;00:00;01:00;-;40
21.07.2020;01:00;02:00;-;44
21.07.2020;02:00;03:00;-;49
21.07.2020;03:00;04:00;-;50
21.07.2020;04:00;05:00;-;51
21.07.2020;05:00;06:00;-;55
21.07.2020;06:00;07:00;-;60
21.07.2020;07:00;08:00;-;60
21.07.2020;08:00;09:00;-;60
21.07.2020;09:00;10:00;-;51
21.07.2020;10:00;11:00;-;51
21.07.2020;11:00;12:00;-;46
21.07.2020;12:00;13:00;-;48
21.07.2020;13:00;14:00;-;48
21.07.2020;14:00;15:00;-;45
21.07.2020;15:00;16:00;-;43
21.07.2020;16:00;17:00;-;36
21.07.2020;17:00;18:00;-;35
21.07.2020;18:00;19:00;-;38
21.07.2020;19:00;20:00;-;35
21.07.2020;20:00;21:00;-;36
21.07.2020;21:00;22:00;-;34
21.07.2020;22:00;23:00;-;36
21.07.2020;23:00;00:00;-;38
22.07.2020;00:00;01:00;-;42
22.07.2020;01:00;02:00;-;40
22.07.2020;02:00;03:00;-;41
22.07.2020;03:00;04:00;-;49
22.07.2020;04:00;05:00;-;51
22.07.2020;05:00;06:00;-;74
22.07.2020;06:00;07:00;-;85
22.07.2020;07:00;08:00;-;84
22.07.2020;08:00;09:00;-;84
22.07.2020;09:00;10:00;-;78
22.07.2020;10:00;11:00;-;75
22.07.2020;11:00;12:00;-;73
22.07.2020;12:00;13:00;-;72
22.07.2020;13:00;14:00;-;70
22.07.2020;14:00;15:00;-;74
22.07.2020;15:00;16:00;-;73
22.07.2020;16:00;17:00;-;72
22.07.2020;17:00;18:00;-;74
22.07.2020;18:00;19:00;-;79
22.07.2020;19:00;20:00;-;64
22.07.2020;20:00;21:00;-;40
22.07.2020;21:00;22:00;-;51
22.07.2020;22:00;23:00;-;61
22.07.2020;23:00;00:00;-;65
23.07.2020;00:00;01:00;-;68
23.07.2020;01:00;02:00;-;65
23.07.2020;02:00;03:00;-;55
23.07.2020;03:00;04:00;-;56
23.07.2020;04:00;05:00;-;55
23.07.2020;05:00;06:00;-;58
23.07.2020;06:00;07:00;-;56
23.07.2020;07:00;08:00;-;52
23.07.2020;08:00;09:00;-;56
23.07.2020;09:00;10:00;-;56
23.07.2020;10:00;11:00;-;52
23.07.2020;11:00;12:00;-;38
23.07.2020;12:00;13:00;-;41
23.07.2020;13:00;14:00;-;41
23.07.2020;14:00;15:00;-;42
23.07.2020;15:00;16:00;-;42
23.07.2020;16:00;17:00;-;43
23.07.2020;17:00;18:00;-;53
23.07.2020;18:00;19:00;-;76
23.07.2020;19:00;20:00;-;75
23.07.2020;20:00;21:00;-;73
23.07.2020;21:00;22:00;-;50
23.07.2020;22:00;23:00;-;44
23.07.2020;23:00;00:00;-;42
24.07.2020;00:00;01:00;-;43
24.07.2020;01:00;02:00;-;41
24.07.2020;02:00;03:00;-;40
24.07.2020;03:00;04:00;-;40
24.07.2020;04:00;05:00;-;41
24.07.2020;05:00;06:00;-;43
24.07.2020;06:00;07:00;-;43
24.07.2020;07:00;08:00;-;47
24.07.2020;08:00;09:00;-;49
24.07.2020;09:00;10:00;-;48
24.07.2020;10:00;11:00;-;60
24.07.2020;11:00;12:00;-;49
24.07.2020;12:00;13:00;-;47
24.07.2020;13:00;14:00;-;45
24.07.2020;14:00;15:00;-;46
24.07.2020;15:00;16:00;-;48
24.07.2020;16:00;17:00;-;56
24.07.2020;17:00;18:00;-;56
24.07.2020;18:00;19:00;-;42
24.07.2020;19:00;20:00;-;33
24.07.2020;20:00;21:00;-;36
24.07.2020;21:00;22:00;-;52
24.07.2020;22:00;23:00;-;59
24.07.2020;23:00;00:00;-;55
25.07.2020;00:00;01:00;-;45
25.07.2020;01:00;02:00;-;36
25.07.2020;02:00;03:00;-;36
25.07.2020;03:00;04:00;-;37
25.07.2020;04:00;05:00;-;37
25.07.2020;05:00;06:00;-;41
25.07.2020;06:00;07:00;-;44
25.07.2020;07:00;08:00;-;46
25.07.2020;08:00;09:00;-;47
25.07.2020;09:00;10:00;-;47
25.07.2020;10:00;11:00;-;48
25.07.2020;11:00;12:00;-;50
25.07.2020;12:00;13:00;-;41
25.07.2020;13:00;14:00;-;38
25.07.2020;14:00;15:00;-;38
25.07.2020;15:00;16:00;-;37
25.07.2020;16:00;17:00;-;37
25.07.2020;17:00;18:00;-;38
25.07.2020;18:00;19:00;-;40
25.07.2020;19:00;20:00;-;57
25.07.2020;20:00;21:00;-;53
25.07.2020;21:00;22:00;-;37
25.07.2020;22:00;23:00;-;37
25.07.2020;23:00;00:00;-;35
26.07.2020;00:00;01:00;-;36
26.07.2020;01:00;02:00;-;36
26.07.2020;02:00;03:00;-;38
26.07.2020;03:00;04:00;-;38
26.07.2020;04:00;05:00;-;37
26.07.2020;05:00;06:00;-;36
26.07.2020;06:00;07:00;-;34
26.07.2020;07:00;08:00;-;34
26.07.2020;08:00;09:00;-;36
26.07.2020;09:00;10:00;-;40
26.07.2020;10:00;11:00;-;42
26.07.2020;11:00;12:00;-;43
26.07.2020;12:00;13:00;-;39
26.07.2020;13:00;14:00;-;37
26.07.2020;14:00;15:00;-;38
26.07.2020;15:00;16:00;-;38
26.07.2020;16:00;17:00;-;38
26.07.2020;17:00;18:00;-;36
26.07.2020;18:00;19:00;-;37
26.07.2020;19:00;20:00;-;39
26.07.2020;20:00;21:00;-;40
26.07.2020;21:00;22:00;-;40
26.07.2020;22:00;23:00;-;42
26.07.2020;23:00;00:00;-;41
27.07.2020;00:00;01:00;-;43
27.07.2020;01:00;02:00;-;43
27.07.2020;02:00;03:00;-;42
27.07.2020;03:00;04:00;-;41
27.07.2020;04:00;05:00;-;43
27.07.2020;05:00;06:00;-;47
27.07.2020;06:00;07:00;-;50
27.07.2020;07:00;08:00;-;53
27.07.2020;08:00;09:00;-;49
27.07.2020;09:00;10:00;-;47
27.07.2020;10:00;11:00;-;57
27.07.2020;11:00;12:00;-;54
27.07.2020;12:00;13:00;-;44
27.07.2020;13:00;14:00;-;44
27.07.2020;14:00;15:00;-;42
27.07.2020;15:00;16:00;-;37
27.07.2020;16:00;17:00;-;34
27.07.2020;17:00;18:00;-;35
27.07.2020;18:00;19:00;-;34
27.07.2020;19:00;20:00;-;41
27.07.2020;20:00;21:00;-;41
27.07.2020;21:00;22:00;-;45
27.07.2020;22:00;23:00;-;45
27.07.2020;23:00;00:00;-;44
28.07.2020;00:00;01:00;-;45
28.07.2020;01:00;02:00;-;45
28.07.2020;02:00;03:00;-;45
28.07.2020;03:00;04:00;-;46
28.07.2020;04:00;05:00;-;46
28.07.2020;05:00;06:00;-;45
28.07.2020;06:00;07:00;-;45
28.07.2020;07:00;08:00;-;58
28.07.2020;08:00;09:00;-;58
28.07.2020;09:00;10:00;-;56
28.07.2020;10:00;11:00;-;36
28.07.2020;11:00;12:00;-;38
28.07.2020;12:00;13:00;-;40
28.07.2020;13:00;14:00;-;41
28.07.2020;14:00;15:00;-;40
28.07.2020;15:00;16:00;-;41
28.07.2020;16:00;17:00;-;37
28.07.2020;17:00;18:00;-;37
28.07.2020;18:00;19:00;-;35
28.07.2020;19:00;20:00;-;40
28.07.2020;20:00;21:00;-;46
28.07.2020;21:00;22:00;-;45
28.07.2020;22:00;23:00;-;43
28.07.2020;23:00;00:00;-;45
29.07.2020;00:00;01:00;-;43
29.07.2020;01:00;02:00;-;45
29.07.2020;02:00;03:00;-;45
29.07.2020;03:00;04:00;-;46
29.07.2020;04:00;05:00;-;45
29.07.2020;05:00;06:00;-;56
29.07.2020;06:00;07:00;-;69
29.07.2020;07:00;08:00;-;71
29.07.2020;08:00;09:00;-;72
29.07.2020;09:00;10:00;-;62
29.07.2020;10:00;11:00;-;52
29.07.2020;11:00;12:00;-;52
29.07.2020;12:00;13:00;-;53
29.07.2020;13:00;14:00;-;47
29.07.2020;14:00;15:00;-;47
29.07.2020;15:00;16:00;-;47
29.07.2020;16:00;17:00;-;47
29.07.2020;17:00;18:00;-;52
29.07.2020;18:00;19:00;-;72
29.07.2020;19:00;20:00;-;66
29.07.2020;20:00;21:00;-;62
29.07.2020;21:00;22:00;-;54
29.07.2020;22:00;23:00;-;51
29.07.2020;23:00;00:00;-;49
30.07.2020;00:00;01:00;-;42
30.07.2020;01:00;02:00;-;41
30.07.2020;02:00;03:00;-;44
30.07.2020;03:00;04:00;-;45
30.07.2020;04:00;05:00;-;48
30.07.2020;05:00;06:00;-;55
30.07.2020;06:00;07:00;-;50
30.07.2020;07:00;08:00;-;47
30.07.2020;08:00;09:00;-;37
30.07.2020;09:00;10:00;-;37
30.07.2020;10:00;11:00;-;37
30.07.2020;11:00;12:00;-;38
30.07.2020;12:00;13:00;-;39
30.07.2020;13:00;14:00;-;40
30.07.2020;14:00;15:00;-;39
30.07.2020;15:00;16:00;-;41
30.07.2020;16:00;17:00;-;46
30.07.2020;17:00;18:00;-;73
30.07.2020;18:00;19:00;-;75
30.07.2020;19:00;20:00;-;75
30.07.2020;20:00;21:00;-;71
30.07.2020;21:00;22:00;-;70
30.07.2020;22:00;23:00;-;69
30.07.2020;23:00;00:00;-;46
31.07.2020;00:00;01:00;-;35
31.07.2020;01:00;02:00;-;35
31.07.2020;02:00;03:00;-;34
31.07.2020;03:00;04:00;-;34
31.07.2020;04:00;05:00;-;37
31.07.2020;05:00;06:00;-;39
31.07.2020;06:00;07:00;-;44
31.07.2020;07:00;08:00;-;75
31.07.2020;08:00;09:00;-;75
31.07.2020;09:00;10:00;-;75
31.07.2020;10:00;11:00;-;50
31.07.2020;11:00;12:00;-;35
31.07.2020;12:00;13:00;-;37
31.07.2020;13:00;14:00;-;39
31.07.2020;14:00;15:00;-;39
31.07.2020;15:00;16:00;-;40
31.07.2020;16:00;17:00;-;48
31.07.2020;17:00;18:00;-;72
31.07.2020;18:00;19:00;-;65
31.07.2020;19:00;20:00;-;64
31.07.2020;20:00;21:00;-;73
31.07.2020;21:00;22:00;-;72
31.07.2020;22:00;23:00;-;67
31.07.2020;23:00;00:00;-;37
01.08.2020;00:00;01:00;-;37
01.08.2020;01:00;02:00;-;37
01.08.2020;02:00;03:00;-;36
01.08.2020;03:00;04:00;-;37
01.08.2020;04:00;05:00;-;37
01.08.2020;05:00;06:00;-;37
01.08.2020;06:00;07:00;-;37
01.08.2020;07:00;08:00;-;38
01.08.2020;08:00;09:00;-;37
01.08.2020;09:00;10:00;-;38
01.08.2020;10:00;11:00;-;36
01.08.2020;11:00;12:00;-;37
01.08.2020;12:00;13:00;-;38
01.08.2020;13:00;14:00;-;38
01.08.2020;14:00;15:00;-;36
01.08.2020;15:00;16:00;-;36
01.08.2020;16:00;17:00;-;39
01.08.2020;17:00;18:00;-;39
01.08.2020;18:00;19:00;-;39
01.08.2020;19:00;20:00;-;39
01.08.2020;20:00;21:00;-;38
01.08.2020;21:00;22:00;-;38
01.08.2020;22:00;23:00;-;37
01.08.2020;23:00;00:00;-;39
02.08.2020;00:00;01:00;-;40
02.08.2020;01:00;02:00;-;40
02.08.2020;02:00;03:00;-;41
02.08.2020;03:00;04:00;-;40
02.08.2020;04:00;05:00;-;39
02.08.2020;05:00;06:00;-;38
02.08.2020;06:00;07:00;-;36
02.08.2020;07:00;08:00;-;36
02.08.2020;08:00;09:00;-;36
02.08.2020;09:00;10:00;-;38
02.08.2020;10:00;11:00;-;38
02.08.2020;11:00;12:00;-;40
02.08.2020;12:00;13:00;-;25
02.08.2020;13:00;14:00;-;0
02.08.2020;14:00;15:00;-;0
02.08.2020;15:00;16:00;-;0
02.08.2020;16:00;17:00;-;0
02.08.2020;17:00;18:00;-;4
02.08.2020;18:00;19:00;-;34
02.08.2020;19:00;20:00;-;38
02.08.2020;20:00;21:00;-;36
02.08.2020;21:00;22:00;-;33
02.08.2020;22:00;23:00;-;32
02.08.2020;23:00;00:00;-;33
03.08.2020;00:00;01:00;-;33
03.08.2020;01:00;02:00;-;34
03.08.2020;02:00;03:00;-;36
03.08.2020;03:00;04:00;-;36
03.08.2020;04:00;05:00;-;36
03.08.2020;05:00;06:00;-;36
03.08.2020;06:00;07:00;-;34
03.08.2020;07:00;08:00;-;36
03.08.2020;08:00;09:00;-;45
03.08.2020;09:00;10:00;-;70
03.08.2020;10:00;11:00;-;69
03.08.2020;11:00;12:00;-;68
03.08.2020;12:00;13:00;-;48
03.08.2020;13:00;14:00;-;41
03.08.2020;14:00;15:00;-;41
03.08.2020;15:00;16:00;-;40
03.08.2020;16:00;17:00;-;37
03.08.2020;17:00;18:00;-;42
03.08.2020;18:00;19:00;-;70
03.08.2020;19:00;20:00;-;42
03.08.2020;20:00;21:00;-;39
03.08.2020;21:00;22:00;-;38
03.08.2020;22:00;23:00;-;39
03.08.2020;23:00;00:00;-;40
04.08.2020;00:00;01:00;-;41
04.08.2020;01:00;02:00;-;42
04.08.2020;02:00;03:00;-;40
04.08.2020;03:00;04:00;-;40
04.08.2020;04:00;05:00;-;38
04.08.2020;05:00;06:00;-;49
04.08.2020;06:00;07:00;-;52
04.08.2020;07:00;08:00;-;51
04.08.2020;08:00;09:00;-;50
04.08.2020;09:00;10:00;-;52
04.08.2020;10:00;11:00;-;40
04.08.2020;11:00;12:00;-;37
04.08.2020;12:00;13:00;-;36
04.08.2020;13:00;14:00;-;42
04.08.2020;14:00;15:00;-;36
04.08.2020;15:00;16:00;-;36
04.08.2020;16:00;17:00;-;36
04.08.2020;17:00;18:00;-;37
04.08.2020;18:00;19:00;-;36
04.08.2020;19:00;20:00;-;36
04.08.2020;20:00;21:00;-;34
04.08.2020;21:00;22:00;-;36
04.08.2020;22:00;23:00;-;38
04.08.2020;23:00;00:00;-;38
05.08.2020;00:00;01:00;-;37
05.08.2020;01:00;02:00;-;35
05.08.2020;02:00;03:00;-;34
05.08.2020;03:00;04:00;-;33
05.08.2020;04:00;05:00;-;36
05.08.2020;05:00;06:00;-;36
05.08.2020;06:00;07:00;-;36
05.08.2020;07:00;08:00;-;37
05.08.2020;08:00;09:00;-;37
05.08.2020;09:00;10:00;-;37
05.08.2020;10:00;11:00;-;38
05.08.2020;11:00;12:00;-;38
05.08.2020;12:00;13:00;-;38
05.08.2020;13:00;14:00;-;40
05.08.2020;14:00;15:00;-;41
05.08.2020;15:00;16:00;-;55
05.08.2020;16:00;17:00;-;49
05.08.2020;17:00;18:00;-;45
05.08.2020;18:00;19:00;-;71
05.08.2020;19:00;20:00;-;73
05.08.2020;20:00;21:00;-;72
05.08.2020;21:00;22:00;-;68
05.08.2020;22:00;23:00;-;63
05.08.2020;23:00;00:00;-;36
06.08.2020;00:00;01:00;-;34
06.08.2020;01:00;02:00;-;36
06.08.2020;02:00;03:00;-;36
06.08.2020;03:00;04:00;-;36
06.08.2020;04:00;05:00;-;35
06.08.2020;05:00;06:00;-;35
06.08.2020;06:00;07:00;-;38
06.08.2020;07:00;08:00;-;40
06.08.2020;08:00;09:00;-;41
06.08.2020;09:00;10:00;-;40
06.08.2020;10:00;11:00;-;41
06.08.2020;11:00;12:00;-;40
06.08.2020;12:00;13:00;-;41
06.08.2020;13:00;14:00;-;41
06.08.2020;14:00;15:00;-;42
06.08.2020;15:00;16:00;-;61
06.08.2020;16:00;17:00;-;63
06.08.2020;17:00;18:00;-;64
06.08.2020;18:00;19:00;-;73
06.08.2020;19:00;20:00;-;75
06.08.2020;20:00;21:00;-;74
06.08.2020;21:00;22:00;-;71
06.08.2020;22:00;23:00;-;49
06.08.2020;23:00;00:00;-;53
07.08.2020;00:00;01:00;-;54
07.08.2020;01:00;02:00;-;54
07.08.2020;02:00;03:00;-;39
07.08.2020;03:00;04:00;-;40
07.08.2020;04:00;05:00;-;44
07.08.2020;05:00;06:00;-;50
07.08.2020;06:00;07:00;-;66
07.08.2020;07:00;08:00;-;73
07.08.2020;08:00;09:00;-;72
07.08.2020;09:00;10:00;-;72
07.08.2020;10:00;11:00;-;52
07.08.2020;11:00;12:00;-;60
07.08.2020;12:00;13:00;-;61
07.08.2020;13:00;14:00;-;59
07.08.2020;14:00;15:00;-;59
07.08.2020;15:00;16:00;-;59
07.08.2020;16:00;17:00;-;60
07.08.2020;17:00;18:00;-;62
07.08.2020;18:00;19:00;-;69
07.08.2020;19:00;20:00;-;69
07.08.2020;20:00;21:00;-;67
07.08.2020;21:00;22:00;-;66
07.08.2020;22:00;23:00;-;51
07.08.2020;23:00;00:00;-;42
08.08.2020;00:00;01:00;-;43
08.08.2020;01:00;02:00;-;44
08.08.2020;02:00;03:00;-;43
08.08.2020;03:00;04:00;-;42
08.08.2020;04:00;05:00;-;41
08.08.2020;05:00;06:00;-;41
08.08.2020;06:00;07:00;-;39
08.08.2020;07:00;08:00;-;38
08.08.2020;08:00;09:00;-;41
08.08.2020;09:00;10:00;-;41
08.08.2020;10:00;11:00;-;42
08.08.2020;11:00;12:00;-;41
08.08.2020;12:00;13:00;-;40
08.08.2020;13:00;14:00;-;41
08.08.2020;14:00;15:00;-;40
08.08.2020;15:00;16:00;-;40
08.08.2020;16:00;17:00;-;40
08.08.2020;17:00;18:00;-;41
08.08.2020;18:00;19:00;-;43
08.08.2020;19:00;20:00;-;42
08.08.2020;20:00;21:00;-;42
08.08.2020;21:00;22:00;-;43
08.08.2020;22:00;23:00;-;43
08.08.2020;23:00;00:00;-;45
09.08.2020;00:00;01:00;-;45
09.08.2020;01:00;02:00;-;45
09.08.2020;02:00;03:00;-;45
09.08.2020;03:00;04:00;-;40
09.08.2020;04:00;05:00;-;35
09.08.2020;05:00;06:00;-;34
09.08.2020;06:00;07:00;-;33
09.08.2020;07:00;08:00;-;32
09.08.2020;08:00;09:00;-;32
09.08.2020;09:00;10:00;-;33
09.08.2020;10:00;11:00;-;33
09.08.2020;11:00;12:00;-;33
09.08.2020;12:00;13:00;-;33
09.08.2020;13:00;14:00;-;35
09.08.2020;14:00;15:00;-;36
09.08.2020;15:00;16:00;-;39
09.08.2020;16:00;17:00;-;39
09.08.2020;17:00;18:00;-;40
09.08.2020;18:00;19:00;-;40
09.08.2020;19:00;20:00;-;39
09.08.2020;20:00;21:00;-;40
09.08.2020;21:00;22:00;-;41
09.08.2020;22:00;23:00;-;42
09.08.2020;23:00;00:00;-;43
10.08.2020;00:00;01:00;-;42
10.08.2020;01:00;02:00;-;42
10.08.2020;02:00;03:00;-;42
10.08.2020;03:00;04:00;-;42
10.08.2020;04:00;05:00;-;40
10.08.2020;05:00;06:00;-;40
10.08.2020;06:00;07:00;-;39
10.08.2020;07:00;08:00;-;38
10.08.2020;08:00;09:00;-;37
10.08.2020;09:00;10:00;-;34
10.08.2020;10:00;11:00;-;35
10.08.2020;11:00;12:00;-;34
10.08.2020;12:00;13:00;-;42
10.08.2020;13:00;14:00;-;43
10.08.2020;14:00;15:00;-;42
10.08.2020;15:00;16:00;-;39
10.08.2020;16:00;17:00;-;37
10.08.2020;17:00;18:00;-;47
10.08.2020;18:00;19:00;-;62
10.08.2020;19:00;20:00;-;63
10.08.2020;20:00;21:00;-;58
10.08.2020;21:00;22:00;-;49
10.08.2020;22:00;23:00;-;39
10.08.2020;23:00;00:00;-;42
11.08.2020;00:00;01:00;-;42
11.08.2020;01:00;02:00;-;41
11.08.2020;02:00;03:00;-;40
11.08.2020;03:00;04:00;-;40
11.08.2020;04:00;05:00;-;40
11.08.2020;05:00;06:00;-;39
11.08.2020;06:00;07:00;-;38
11.08.2020;07:00;08:00;-;37
11.08.2020;08:00;09:00;-;37
11.08.2020;09:00;10:00;-;49
11.08.2020;10:00;11:00;-;65
11.08.2020;11:00;12:00;-;66
11.08.2020;12:00;13:00;-;67
11.08.2020;13:00;14:00;-;62
11.08.2020;14:00;15:00;-;43
11.08.2020;15:00;16:00;-;37
11.08.2020;16:00;17:00;-;34
11.08.2020;17:00;18:00;-;38
11.08.2020;18:00;19:00;-;7
11.08.2020;19:00;20:00;-;0
11.08.2020;20:00;21:00;-;0
11.08.2020;21:00;22:00;-;0
11.08.2020;22:00;23:00;-;0
11.08.2020;23:00;00:00;-;0
12.08.2020;00:00;01:00;-;0
12.08.2020;01:00;02:00;-;0
12.08.2020;02:00;03:00;-;0
12.08.2020;03:00;04:00;-;0
12.08.2020;04:00;05:00;-;0
12.08.2020;05:00;06:00;-;0
12.08.2020;06:00;07:00;-;0
12.08.2020;07:00;08:00;-;0
12.08.2020;08:00;09:00;-;0
12.08.2020;09:00;10:00;-;0
12.08.2020;10:00;11:00;-;0
12.08.2020;11:00;12:00;-;0
12.08.2020;12:00;13:00;-;0
12.08.2020;13:00;14:00;-;0
12.08.2020;14:00;15:00;-;0
12.08.2020;15:00;16:00;-;0
12.08.2020;16:00;17:00;-;0
12.08.2020;17:00;18:00;-;0
12.08.2020;18:00;19:00;-;0
12.08.2020;19:00;20:00;-;0
12.08.2020;20:00;21:00;-;0
12.08.2020;21:00;22:00;-;0
12.08.2020;22:00;23:00;-;0
12.08.2020;23:00;00:00;-;0
13.08.2020;00:00;01:00;-;0
13.08.2020;01:00;02:00;-;0
13.08.2020;02:00;03:00;-;0
13.08.2020;03:00;04:00;-;0
13.08.2020;04:00;05:00;-;0
13.08.2020;05:00;06:00;-;0
13.08.2020;06:00;07:00;-;0
13.08.2020;07:00;08:00;-;0
13.08.2020;08:00;09:00;-;0
13.08.2020;09:00;10:00;-;0
13.08.2020;10:00;11:00;-;0
13.08.2020;11:00;12:00;-;0
13.08.2020;12:00;13:00;-;0
13.08.2020;13:00;14:00;-;0
13.08.2020;14:00;15:00;-;0
13.08.2020;15:00;16:00;-;0
13.08.2020;16:00;17:00;-;0
13.08.2020;17:00;18:00;-;0
13.08.2020;18:00;19:00;-;0
13.08.2020;19:00;20:00;-;0
13.08.2020;20:00;21:00;-;0
13.08.2020;21:00;22:00;-;0
13.08.2020;22:00;23:00;-;0
13.08.2020;23:00;00:00;-;0
14.08.2020;00:00;01:00;-;0
14.08.2020;01:00;02:00;-;0
14.08.2020;02:00;03:00;-;0
14.08.2020;03:00;04:00;-;0
14.08.2020;04:00;05:00;-;0
14.08.2020;05:00;06:00;-;0
14.08.2020;06:00;07:00;-;0
14.08.2020;07:00;08:00;-;0
14.08.2020;08:00;09:00;-;0
14.08.2020;09:00;10:00;-;0
14.08.2020;10:00;11:00;-;0
14.08.2020;11:00;12:00;-;0
14.08.2020;12:00;13:00;-;0
14.08.2020;13:00;14:00;-;0
14.08.2020;14:00;15:00;-;0
14.08.2020;15:00;16:00;-;0
14.08.2020;16:00;17:00;-;0
14.08.2020;17:00;18:00;-;0
14.08.2020;18:00;19:00;-;0
14.08.2020;19:00;20:00;-;0
14.08.2020;20:00;21:00;-;0
14.08.2020;21:00;22:00;-;0
14.08.2020;22:00;23:00;-;0
14.08.2020;23:00;00:00;-;0
15.08.2020;00:00;01:00;-;0
15.08.2020;01:00;02:00;-;0
15.08.2020;02:00;03:00;-;0
15.08.2020;03:00;04:00;-;0
15.08.2020;04:00;05:00;-;0
15.08.2020;05:00;06:00;-;0
15.08.2020;06:00;07:00;-;0
15.08.2020;07:00;08:00;-;0
15.08.2020;08:00;09:00;-;0
15.08.2020;09:00;10:00;-;0
15.08.2020;10:00;11:00;-;0
15.08.2020;11:00;12:00;-;0
15.08.2020;12:00;13:00;-;0
15.08.2020;13:00;14:00;-;0
15.08.2020;14:00;15:00;-;0
15.08.2020;15:00;16:00;-;0
15.08.2020;16:00;17:00;-;0
15.08.2020;17:00;18:00;-;0
15.08.2020;18:00;19:00;-;0
15.08.2020;19:00;20:00;-;0
15.08.2020;20:00;21:00;-;0
15.08.2020;21:00;22:00;-;0
15.08.2020;22:00;23:00;-;0
15.08.2020;23:00;00:00;-;0
16.08.2020;00:00;01:00;-;0
16.08.2020;01:00;02:00;-;0
16.08.2020;02:00;03:00;-;0
16.08.2020;03:00;04:00;-;0
16.08.2020;04:00;05:00;-;0
16.08.2020;05:00;06:00;-;0
16.08.2020;06:00;07:00;-;0
16.08.2020;07:00;08:00;-;0
16.08.2020;08:00;09:00;-;0
16.08.2020;09:00;10:00;-;0
16.08.2020;10:00;11:00;-;0
16.08.2020;11:00;12:00;-;0
16.08.2020;12:00;13:00;-;0
16.08.2020;13:00;14:00;-;0
16.08.2020;14:00;15:00;-;0
16.08.2020;15:00;16:00;-;0
