Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen Mitte [MW] Originalauflösungen
08.08.2017;13:00;14:00;124
08.08.2017;14:00;15:00;122
08.08.2017;15:00;16:00;123
08.08.2017;16:00;17:00;113
08.08.2017;17:00;18:00;108
08.08.2017;18:00;19:00;108
08.08.2017;19:00;20:00;108
08.08.2017;20:00;21:00;91
08.08.2017;21:00;22:00;88
08.08.2017;22:00;23:00;88
08.08.2017;23:00;00:00;88
09.08.2017;00:00;01:00;88
09.08.2017;01:00;02:00;66
09.08.2017;02:00;03:00;64
09.08.2017;03:00;04:00;64
09.08.2017;04:00;05:00;64
09.08.2017;05:00;06:00;64
09.08.2017;06:00;07:00;64
09.08.2017;07:00;08:00;64
09.08.2017;08:00;09:00;81
09.08.2017;09:00;10:00;83
09.08.2017;10:00;11:00;83
09.08.2017;11:00;12:00;78
09.08.2017;12:00;13:00;73
09.08.2017;13:00;14:00;73
09.08.2017;14:00;15:00;73
09.08.2017;15:00;16:00;73
09.08.2017;16:00;17:00;73
09.08.2017;17:00;18:00;80
09.08.2017;18:00;19:00;83
09.08.2017;19:00;20:00;97
09.08.2017;20:00;21:00;103
09.08.2017;21:00;22:00;102
09.08.2017;22:00;23:00;103
09.08.2017;23:00;00:00;80
10.08.2017;00:00;01:00;94
10.08.2017;01:00;02:00;94
10.08.2017;02:00;03:00;94
10.08.2017;03:00;04:00;94
10.08.2017;04:00;05:00;95
10.08.2017;05:00;06:00;94
10.08.2017;06:00;07:00;94
10.08.2017;07:00;08:00;126
10.08.2017;08:00;09:00;175
10.08.2017;09:00;10:00;171
10.08.2017;10:00;11:00;176
10.08.2017;11:00;12:00;176
10.08.2017;12:00;13:00;184
10.08.2017;13:00;14:00;186
10.08.2017;14:00;15:00;186
10.08.2017;15:00;16:00;186
10.08.2017;16:00;17:00;186
10.08.2017;17:00;18:00;186
10.08.2017;18:00;19:00;170
10.08.2017;19:00;20:00;137
10.08.2017;20:00;21:00;137
10.08.2017;21:00;22:00;137
10.08.2017;22:00;23:00;137
10.08.2017;23:00;00:00;103
11.08.2017;00:00;01:00;100
11.08.2017;01:00;02:00;98
11.08.2017;02:00;03:00;99
11.08.2017;03:00;04:00;99
11.08.2017;04:00;05:00;98
11.08.2017;05:00;06:00;99
11.08.2017;06:00;07:00;99
11.08.2017;07:00;08:00;146
11.08.2017;08:00;09:00;157
11.08.2017;09:00;10:00;164
11.08.2017;10:00;11:00;160
11.08.2017;11:00;12:00;157
11.08.2017;12:00;13:00;159
11.08.2017;13:00;14:00;167
11.08.2017;14:00;15:00;160
11.08.2017;15:00;16:00;121
11.08.2017;16:00;17:00;119
11.08.2017;17:00;18:00;142
11.08.2017;18:00;19:00;142
11.08.2017;19:00;20:00;142
11.08.2017;20:00;21:00;142
11.08.2017;21:00;22:00;142
11.08.2017;22:00;23:00;142
11.08.2017;23:00;00:00;142
12.08.2017;00:00;01:00;95
12.08.2017;01:00;02:00;93
12.08.2017;02:00;03:00;93
12.08.2017;03:00;04:00;94
12.08.2017;04:00;05:00;94
12.08.2017;05:00;06:00;95
12.08.2017;06:00;07:00;95
12.08.2017;07:00;08:00;93
12.08.2017;08:00;09:00;94
12.08.2017;09:00;10:00;94
12.08.2017;10:00;11:00;93
12.08.2017;11:00;12:00;93
12.08.2017;12:00;13:00;93
12.08.2017;13:00;14:00;93
12.08.2017;14:00;15:00;93
12.08.2017;15:00;16:00;93
12.08.2017;16:00;17:00;94
12.08.2017;17:00;18:00;94
12.08.2017;18:00;19:00;93
12.08.2017;19:00;20:00;94
12.08.2017;20:00;21:00;94
12.08.2017;21:00;22:00;94
12.08.2017;22:00;23:00;93
12.08.2017;23:00;00:00;94
13.08.2017;00:00;01:00;62
13.08.2017;01:00;02:00;53
13.08.2017;02:00;03:00;53
13.08.2017;03:00;04:00;53
13.08.2017;04:00;05:00;53
13.08.2017;05:00;06:00;54
13.08.2017;06:00;07:00;54
13.08.2017;07:00;08:00;55
13.08.2017;08:00;09:00;92
13.08.2017;09:00;10:00;93
13.08.2017;10:00;11:00;93
13.08.2017;11:00;12:00;94
13.08.2017;12:00;13:00;89
13.08.2017;13:00;14:00;88
13.08.2017;14:00;15:00;88
13.08.2017;15:00;16:00;88
13.08.2017;16:00;17:00;88
13.08.2017;17:00;18:00;94
13.08.2017;18:00;19:00;95
13.08.2017;19:00;20:00;95
13.08.2017;20:00;21:00;95
13.08.2017;21:00;22:00;95
13.08.2017;22:00;23:00;95
13.08.2017;23:00;00:00;96
14.08.2017;00:00;01:00;133
14.08.2017;01:00;02:00;133
14.08.2017;02:00;03:00;134
14.08.2017;03:00;04:00;133
14.08.2017;04:00;05:00;133
14.08.2017;05:00;06:00;133
14.08.2017;06:00;07:00;133
14.08.2017;07:00;08:00;132
14.08.2017;08:00;09:00;132
14.08.2017;09:00;10:00;112
14.08.2017;10:00;11:00;112
14.08.2017;11:00;12:00;127
14.08.2017;12:00;13:00;106
14.08.2017;13:00;14:00;92
14.08.2017;14:00;15:00;93
14.08.2017;15:00;16:00;93
14.08.2017;16:00;17:00;93
14.08.2017;17:00;18:00;93
14.08.2017;18:00;19:00;93
14.08.2017;19:00;20:00;93
14.08.2017;20:00;21:00;85
14.08.2017;21:00;22:00;83
14.08.2017;22:00;23:00;84
14.08.2017;23:00;00:00;100
15.08.2017;00:00;01:00;80
15.08.2017;01:00;02:00;78
15.08.2017;02:00;03:00;78
15.08.2017;03:00;04:00;78
15.08.2017;04:00;05:00;78
15.08.2017;05:00;06:00;88
15.08.2017;06:00;07:00;129
15.08.2017;07:00;08:00;132
15.08.2017;08:00;09:00;130
15.08.2017;09:00;10:00;95
15.08.2017;10:00;11:00;91
15.08.2017;11:00;12:00;91
15.08.2017;12:00;13:00;91
15.08.2017;13:00;14:00;91
15.08.2017;14:00;15:00;91
15.08.2017;15:00;16:00;91
15.08.2017;16:00;17:00;91
15.08.2017;17:00;18:00;91
15.08.2017;18:00;19:00;91
15.08.2017;19:00;20:00;91
15.08.2017;20:00;21:00;91
15.08.2017;21:00;22:00;91
15.08.2017;22:00;23:00;91
15.08.2017;23:00;00:00;98
16.08.2017;00:00;01:00;97
16.08.2017;01:00;02:00;97
16.08.2017;02:00;03:00;97
16.08.2017;03:00;04:00;97
16.08.2017;04:00;05:00;97
16.08.2017;05:00;06:00;100
16.08.2017;06:00;07:00;97
16.08.2017;07:00;08:00;141
16.08.2017;08:00;09:00;150
16.08.2017;09:00;10:00;140
16.08.2017;10:00;11:00;130
16.08.2017;11:00;12:00;130
16.08.2017;12:00;13:00;95
16.08.2017;13:00;14:00;91
16.08.2017;14:00;15:00;91
16.08.2017;15:00;16:00;91
16.08.2017;16:00;17:00;93
16.08.2017;17:00;18:00;130
16.08.2017;18:00;19:00;149
16.08.2017;19:00;20:00;164
16.08.2017;20:00;21:00;165
16.08.2017;21:00;22:00;165
16.08.2017;22:00;23:00;130
16.08.2017;23:00;00:00;102
17.08.2017;00:00;01:00;97
17.08.2017;01:00;02:00;97
17.08.2017;02:00;03:00;99
17.08.2017;03:00;04:00;97
17.08.2017;04:00;05:00;97
17.08.2017;05:00;06:00;97
17.08.2017;06:00;07:00;96
17.08.2017;07:00;08:00;91
17.08.2017;08:00;09:00;91
17.08.2017;09:00;10:00;91
17.08.2017;10:00;11:00;91
17.08.2017;11:00;12:00;90
17.08.2017;12:00;13:00;89
17.08.2017;13:00;14:00;87
17.08.2017;14:00;15:00;87
17.08.2017;15:00;16:00;87
17.08.2017;16:00;17:00;87
17.08.2017;17:00;18:00;87
17.08.2017;18:00;19:00;87
17.08.2017;19:00;20:00;86
17.08.2017;20:00;21:00;87
17.08.2017;21:00;22:00;86
17.08.2017;22:00;23:00;87
17.08.2017;23:00;00:00;92
18.08.2017;00:00;01:00;92
18.08.2017;01:00;02:00;92
18.08.2017;02:00;03:00;92
18.08.2017;03:00;04:00;92
18.08.2017;04:00;05:00;92
18.08.2017;05:00;06:00;93
18.08.2017;06:00;07:00;93
18.08.2017;07:00;08:00;101
18.08.2017;08:00;09:00;142
18.08.2017;09:00;10:00;133
18.08.2017;10:00;11:00;86
18.08.2017;11:00;12:00;63
18.08.2017;12:00;13:00;93
18.08.2017;13:00;14:00;93
18.08.2017;14:00;15:00;94
18.08.2017;15:00;16:00;93
18.08.2017;16:00;17:00;95
18.08.2017;17:00;18:00;103
18.08.2017;18:00;19:00;93
18.08.2017;19:00;20:00;93
18.08.2017;20:00;21:00;93
18.08.2017;21:00;22:00;93
18.08.2017;22:00;23:00;95
18.08.2017;23:00;00:00;93
19.08.2017;00:00;01:00;100
19.08.2017;01:00;02:00;95
19.08.2017;02:00;03:00;95
19.08.2017;03:00;04:00;96
19.08.2017;04:00;05:00;94
19.08.2017;05:00;06:00;96
19.08.2017;06:00;07:00;95
19.08.2017;07:00;08:00;81
19.08.2017;08:00;09:00;98
19.08.2017;09:00;10:00;155
19.08.2017;10:00;11:00;196
19.08.2017;11:00;12:00;160
19.08.2017;12:00;13:00;111
19.08.2017;13:00;14:00;76
19.08.2017;14:00;15:00;61
19.08.2017;15:00;16:00;80
19.08.2017;16:00;17:00;83
19.08.2017;17:00;18:00;85
19.08.2017;18:00;19:00;84
19.08.2017;19:00;20:00;83
19.08.2017;20:00;21:00;83
19.08.2017;21:00;22:00;84
19.08.2017;22:00;23:00;83
19.08.2017;23:00;00:00;83
20.08.2017;00:00;01:00;62
20.08.2017;01:00;02:00;58
20.08.2017;02:00;03:00;58
20.08.2017;03:00;04:00;58
20.08.2017;04:00;05:00;58
20.08.2017;05:00;06:00;58
20.08.2017;06:00;07:00;58
20.08.2017;07:00;08:00;59
20.08.2017;08:00;09:00;59
20.08.2017;09:00;10:00;48
20.08.2017;10:00;11:00;45
20.08.2017;11:00;12:00;45
20.08.2017;12:00;13:00;44
20.08.2017;13:00;14:00;45
20.08.2017;14:00;15:00;45
20.08.2017;15:00;16:00;44
20.08.2017;16:00;17:00;51
20.08.2017;17:00;18:00;61
20.08.2017;18:00;19:00;63
20.08.2017;19:00;20:00;63
20.08.2017;20:00;21:00;63
20.08.2017;21:00;22:00;64
20.08.2017;22:00;23:00;64
20.08.2017;23:00;00:00;64
21.08.2017;00:00;01:00;73
21.08.2017;01:00;02:00;78
21.08.2017;02:00;03:00;78
21.08.2017;03:00;04:00;77
21.08.2017;04:00;05:00;78
21.08.2017;05:00;06:00;78
21.08.2017;06:00;07:00;93
21.08.2017;07:00;08:00;93
21.08.2017;08:00;09:00;93
21.08.2017;09:00;10:00;93
21.08.2017;10:00;11:00;93
21.08.2017;11:00;12:00;92
21.08.2017;12:00;13:00;93
21.08.2017;13:00;14:00;93
21.08.2017;14:00;15:00;95
21.08.2017;15:00;16:00;103
21.08.2017;16:00;17:00;120
21.08.2017;17:00;18:00;122
21.08.2017;18:00;19:00;94
21.08.2017;19:00;20:00;110
21.08.2017;20:00;21:00;112
21.08.2017;21:00;22:00;96
21.08.2017;22:00;23:00;93
21.08.2017;23:00;00:00;92
22.08.2017;00:00;01:00;92
22.08.2017;01:00;02:00;92
22.08.2017;02:00;03:00;92
22.08.2017;03:00;04:00;92
22.08.2017;04:00;05:00;98
22.08.2017;05:00;06:00;117
22.08.2017;06:00;07:00;174
22.08.2017;07:00;08:00;166
22.08.2017;08:00;09:00;140
22.08.2017;09:00;10:00;120
22.08.2017;10:00;11:00;113
22.08.2017;11:00;12:00;102
22.08.2017;12:00;13:00;97
22.08.2017;13:00;14:00;74
22.08.2017;14:00;15:00;74
22.08.2017;15:00;16:00;75
22.08.2017;16:00;17:00;76
22.08.2017;17:00;18:00;78
22.08.2017;18:00;19:00;87
22.08.2017;19:00;20:00;107
22.08.2017;20:00;21:00;97
22.08.2017;21:00;22:00;127
22.08.2017;22:00;23:00;94
22.08.2017;23:00;00:00;94
23.08.2017;00:00;01:00;90
23.08.2017;01:00;02:00;90
23.08.2017;02:00;03:00;90
23.08.2017;03:00;04:00;91
23.08.2017;04:00;05:00;92
23.08.2017;05:00;06:00;111
23.08.2017;06:00;07:00;153
23.08.2017;07:00;08:00;159
23.08.2017;08:00;09:00;139
23.08.2017;09:00;10:00;124
23.08.2017;10:00;11:00;120
23.08.2017;11:00;12:00;109
23.08.2017;12:00;13:00;85
23.08.2017;13:00;14:00;80
23.08.2017;14:00;15:00;77
23.08.2017;15:00;16:00;72
23.08.2017;16:00;17:00;70
23.08.2017;17:00;18:00;95
23.08.2017;18:00;19:00;97
23.08.2017;19:00;20:00;83
23.08.2017;20:00;21:00;71
23.08.2017;21:00;22:00;93
23.08.2017;22:00;23:00;96
23.08.2017;23:00;00:00;96
24.08.2017;00:00;01:00;82
24.08.2017;01:00;02:00;81
24.08.2017;02:00;03:00;80
24.08.2017;03:00;04:00;81
24.08.2017;04:00;05:00;80
24.08.2017;05:00;06:00;92
24.08.2017;06:00;07:00;147
24.08.2017;07:00;08:00;154
24.08.2017;08:00;09:00;137
24.08.2017;09:00;10:00;118
24.08.2017;10:00;11:00;99
24.08.2017;11:00;12:00;98
24.08.2017;12:00;13:00;133
24.08.2017;13:00;14:00;127
24.08.2017;14:00;15:00;95
24.08.2017;15:00;16:00;68
24.08.2017;16:00;17:00;102
24.08.2017;17:00;18:00;125
24.08.2017;18:00;19:00;109
24.08.2017;19:00;20:00;98
24.08.2017;20:00;21:00;96
24.08.2017;21:00;22:00;96
24.08.2017;22:00;23:00;88
24.08.2017;23:00;00:00;65
25.08.2017;00:00;01:00;76
25.08.2017;01:00;02:00;81
25.08.2017;02:00;03:00;81
25.08.2017;03:00;04:00;81
25.08.2017;04:00;05:00;81
25.08.2017;05:00;06:00;98
25.08.2017;06:00;07:00;159
25.08.2017;07:00;08:00;150
25.08.2017;08:00;09:00;132
25.08.2017;09:00;10:00;112
25.08.2017;10:00;11:00;96
25.08.2017;11:00;12:00;93
25.08.2017;12:00;13:00;106
25.08.2017;13:00;14:00;100
25.08.2017;14:00;15:00;87
25.08.2017;15:00;16:00;99
25.08.2017;16:00;17:00;98
25.08.2017;17:00;18:00;105
25.08.2017;18:00;19:00;100
25.08.2017;19:00;20:00;110
25.08.2017;20:00;21:00;110
25.08.2017;21:00;22:00;110
25.08.2017;22:00;23:00;105
25.08.2017;23:00;00:00;98
26.08.2017;00:00;01:00;95
26.08.2017;01:00;02:00;95
26.08.2017;02:00;03:00;95
26.08.2017;03:00;04:00;95
26.08.2017;04:00;05:00;95
26.08.2017;05:00;06:00;97
26.08.2017;06:00;07:00;95
26.08.2017;07:00;08:00;95
26.08.2017;08:00;09:00;97
26.08.2017;09:00;10:00;107
26.08.2017;10:00;11:00;100
26.08.2017;11:00;12:00;96
26.08.2017;12:00;13:00;95
26.08.2017;13:00;14:00;95
26.08.2017;14:00;15:00;96
26.08.2017;15:00;16:00;100
26.08.2017;16:00;17:00;96
26.08.2017;17:00;18:00;97
26.08.2017;18:00;19:00;102
26.08.2017;19:00;20:00;147
26.08.2017;20:00;21:00;147
26.08.2017;21:00;22:00;137
26.08.2017;22:00;23:00;106
26.08.2017;23:00;00:00;96
27.08.2017;00:00;01:00;73
27.08.2017;01:00;02:00;70
27.08.2017;02:00;03:00;70
27.08.2017;03:00;04:00;70
27.08.2017;04:00;05:00;70
27.08.2017;05:00;06:00;71
27.08.2017;06:00;07:00;70
27.08.2017;07:00;08:00;70
27.08.2017;08:00;09:00;70
27.08.2017;09:00;10:00;70
27.08.2017;10:00;11:00;70
27.08.2017;11:00;12:00;70
27.08.2017;12:00;13:00;71
27.08.2017;13:00;14:00;70
27.08.2017;14:00;15:00;70
27.08.2017;15:00;16:00;70
27.08.2017;16:00;17:00;71
27.08.2017;17:00;18:00;71
27.08.2017;18:00;19:00;71
27.08.2017;19:00;20:00;76
27.08.2017;20:00;21:00;71
27.08.2017;21:00;22:00;71
27.08.2017;22:00;23:00;70
27.08.2017;23:00;00:00;71
28.08.2017;00:00;01:00;97
28.08.2017;01:00;02:00;101
28.08.2017;02:00;03:00;100
28.08.2017;03:00;04:00;100
28.08.2017;04:00;05:00;101
28.08.2017;05:00;06:00;100
28.08.2017;06:00;07:00;110
28.08.2017;07:00;08:00;101
28.08.2017;08:00;09:00;100
28.08.2017;09:00;10:00;101
28.08.2017;10:00;11:00;101
28.08.2017;11:00;12:00;101
28.08.2017;12:00;13:00;100
28.08.2017;13:00;14:00;97
28.08.2017;14:00;15:00;91
28.08.2017;15:00;16:00;105
28.08.2017;16:00;17:00;105
28.08.2017;17:00;18:00;124
28.08.2017;18:00;19:00;125
28.08.2017;19:00;20:00;125
28.08.2017;20:00;21:00;125
28.08.2017;21:00;22:00;125
28.08.2017;22:00;23:00;125
28.08.2017;23:00;00:00;107
29.08.2017;00:00;01:00;97
29.08.2017;01:00;02:00;98
29.08.2017;02:00;03:00;94
29.08.2017;03:00;04:00;94
29.08.2017;04:00;05:00;99
29.08.2017;05:00;06:00;101
29.08.2017;06:00;07:00;100
29.08.2017;07:00;08:00;127
29.08.2017;08:00;09:00;130
29.08.2017;09:00;10:00;130
29.08.2017;10:00;11:00;96
29.08.2017;11:00;12:00;90
29.08.2017;12:00;13:00;98
29.08.2017;13:00;14:00;100
29.08.2017;14:00;15:00;98
29.08.2017;15:00;16:00;106
29.08.2017;16:00;17:00;118
29.08.2017;17:00;18:00;127
29.08.2017;18:00;19:00;145
29.08.2017;19:00;20:00;145
29.08.2017;20:00;21:00;141
29.08.2017;21:00;22:00;135
29.08.2017;22:00;23:00;128
29.08.2017;23:00;00:00;95
30.08.2017;00:00;01:00;91
30.08.2017;01:00;02:00;91
30.08.2017;02:00;03:00;92
30.08.2017;03:00;04:00;92
30.08.2017;04:00;05:00;91
30.08.2017;05:00;06:00;93
30.08.2017;06:00;07:00;148
30.08.2017;07:00;08:00;187
30.08.2017;08:00;09:00;189
30.08.2017;09:00;10:00;189
30.08.2017;10:00;11:00;189
30.08.2017;11:00;12:00;174
30.08.2017;12:00;13:00;135
30.08.2017;13:00;14:00;126
30.08.2017;14:00;15:00;126
30.08.2017;15:00;16:00;129
30.08.2017;16:00;17:00;97
30.08.2017;17:00;18:00;176
30.08.2017;18:00;19:00;188
30.08.2017;19:00;20:00;175
30.08.2017;20:00;21:00;175
30.08.2017;21:00;22:00;156
30.08.2017;22:00;23:00;97
30.08.2017;23:00;00:00;95
31.08.2017;00:00;01:00;92
31.08.2017;01:00;02:00;91
31.08.2017;02:00;03:00;93
31.08.2017;03:00;04:00;92
31.08.2017;04:00;05:00;93
31.08.2017;05:00;06:00;98
31.08.2017;06:00;07:00;94
31.08.2017;07:00;08:00;143
31.08.2017;08:00;09:00;145
31.08.2017;09:00;10:00;145
31.08.2017;10:00;11:00;145
31.08.2017;11:00;12:00;145
31.08.2017;12:00;13:00;126
31.08.2017;13:00;14:00;95
31.08.2017;14:00;15:00;91
31.08.2017;15:00;16:00;93
31.08.2017;16:00;17:00;119
31.08.2017;17:00;18:00;183
31.08.2017;18:00;19:00;189
31.08.2017;19:00;20:00;189
31.08.2017;20:00;21:00;189
31.08.2017;21:00;22:00;187
31.08.2017;22:00;23:00;132
31.08.2017;23:00;00:00;95
01.09.2017;00:00;01:00;95
01.09.2017;01:00;02:00;97
01.09.2017;02:00;03:00;94
01.09.2017;03:00;04:00;95
01.09.2017;04:00;05:00;96
01.09.2017;05:00;06:00;95
01.09.2017;06:00;07:00;143
01.09.2017;07:00;08:00;149
01.09.2017;08:00;09:00;201
01.09.2017;09:00;10:00;194
01.09.2017;10:00;11:00;194
01.09.2017;11:00;12:00;194
01.09.2017;12:00;13:00;155
01.09.2017;13:00;14:00;150
01.09.2017;14:00;15:00;133
01.09.2017;15:00;16:00;119
01.09.2017;16:00;17:00;110
01.09.2017;17:00;18:00;110
01.09.2017;18:00;19:00;91
01.09.2017;19:00;20:00;91
01.09.2017;20:00;21:00;91
01.09.2017;21:00;22:00;90
01.09.2017;22:00;23:00;82
01.09.2017;23:00;00:00;81
02.09.2017;00:00;01:00;94
02.09.2017;01:00;02:00;95
02.09.2017;02:00;03:00;96
02.09.2017;03:00;04:00;95
02.09.2017;04:00;05:00;99
02.09.2017;05:00;06:00;96
02.09.2017;06:00;07:00;96
02.09.2017;07:00;08:00;95
02.09.2017;08:00;09:00;95
02.09.2017;09:00;10:00;105
02.09.2017;10:00;11:00;95
02.09.2017;11:00;12:00;97
02.09.2017;12:00;13:00;106
02.09.2017;13:00;14:00;96
02.09.2017;14:00;15:00;94
02.09.2017;15:00;16:00;94
02.09.2017;16:00;17:00;94
02.09.2017;17:00;18:00;94
02.09.2017;18:00;19:00;105
02.09.2017;19:00;20:00;147
02.09.2017;20:00;21:00;150
02.09.2017;21:00;22:00;148
02.09.2017;22:00;23:00;100
02.09.2017;23:00;00:00;100
03.09.2017;00:00;01:00;95
03.09.2017;01:00;02:00;94
03.09.2017;02:00;03:00;94
03.09.2017;03:00;04:00;95
03.09.2017;04:00;05:00;94
03.09.2017;05:00;06:00;95
03.09.2017;06:00;07:00;98
03.09.2017;07:00;08:00;94
03.09.2017;08:00;09:00;101
03.09.2017;09:00;10:00;95
03.09.2017;10:00;11:00;94
03.09.2017;11:00;12:00;96
03.09.2017;12:00;13:00;96
03.09.2017;13:00;14:00;94
03.09.2017;14:00;15:00;94
03.09.2017;15:00;16:00;95
03.09.2017;16:00;17:00;98
03.09.2017;17:00;18:00;107
03.09.2017;18:00;19:00;113
03.09.2017;19:00;20:00;133
03.09.2017;20:00;21:00;158
03.09.2017;21:00;22:00;151
03.09.2017;22:00;23:00;112
03.09.2017;23:00;00:00;95
04.09.2017;00:00;01:00;95
04.09.2017;01:00;02:00;98
04.09.2017;02:00;03:00;94
04.09.2017;03:00;04:00;95
04.09.2017;04:00;05:00;95
04.09.2017;05:00;06:00;95
04.09.2017;06:00;07:00;128
04.09.2017;07:00;08:00;167
04.09.2017;08:00;09:00;169
04.09.2017;09:00;10:00;170
04.09.2017;10:00;11:00;164
04.09.2017;11:00;12:00;149
04.09.2017;12:00;13:00;119
04.09.2017;13:00;14:00;110
04.09.2017;14:00;15:00;106
04.09.2017;15:00;16:00;103
04.09.2017;16:00;17:00;122
04.09.2017;17:00;18:00;141
04.09.2017;18:00;19:00;160
04.09.2017;19:00;20:00;160
04.09.2017;20:00;21:00;160
04.09.2017;21:00;22:00;160
04.09.2017;22:00;23:00;156
04.09.2017;23:00;00:00;93
05.09.2017;00:00;01:00;139
05.09.2017;01:00;02:00;148
05.09.2017;02:00;03:00;148
05.09.2017;03:00;04:00;148
05.09.2017;04:00;05:00;148
05.09.2017;05:00;06:00;148
05.09.2017;06:00;07:00;166
05.09.2017;07:00;08:00;170
05.09.2017;08:00;09:00;170
05.09.2017;09:00;10:00;170
05.09.2017;10:00;11:00;170
05.09.2017;11:00;12:00;170
05.09.2017;12:00;13:00;170
05.09.2017;13:00;14:00;170
05.09.2017;14:00;15:00;170
05.09.2017;15:00;16:00;153
05.09.2017;16:00;17:00;167
05.09.2017;17:00;18:00;172
05.09.2017;18:00;19:00;179
05.09.2017;19:00;20:00;180
05.09.2017;20:00;21:00;180
05.09.2017;21:00;22:00;172
05.09.2017;22:00;23:00;130
05.09.2017;23:00;00:00;129
06.09.2017;00:00;01:00;103
06.09.2017;01:00;02:00;101
06.09.2017;02:00;03:00;101
06.09.2017;03:00;04:00;101
06.09.2017;04:00;05:00;101
06.09.2017;05:00;06:00;103
06.09.2017;06:00;07:00;147
06.09.2017;07:00;08:00;193
06.09.2017;08:00;09:00;194
06.09.2017;09:00;10:00;194
06.09.2017;10:00;11:00;194
06.09.2017;11:00;12:00;158
06.09.2017;12:00;13:00;155
06.09.2017;13:00;14:00;145
06.09.2017;14:00;15:00;145
06.09.2017;15:00;16:00;144
06.09.2017;16:00;17:00;107
06.09.2017;17:00;18:00;110
06.09.2017;18:00;19:00;136
06.09.2017;19:00;20:00;150
06.09.2017;20:00;21:00;146
06.09.2017;21:00;22:00;140
06.09.2017;22:00;23:00;137
06.09.2017;23:00;00:00;134
07.09.2017;00:00;01:00;116
07.09.2017;01:00;02:00;93
07.09.2017;02:00;03:00;86
07.09.2017;03:00;04:00;84
07.09.2017;04:00;05:00;82
07.09.2017;05:00;06:00;114
07.09.2017;06:00;07:00;136
07.09.2017;07:00;08:00;150
07.09.2017;08:00;09:00;142
07.09.2017;09:00;10:00;169
07.09.2017;10:00;11:00;170
07.09.2017;11:00;12:00;147
07.09.2017;12:00;13:00;140
07.09.2017;13:00;14:00;139
07.09.2017;14:00;15:00;121
07.09.2017;15:00;16:00;121
07.09.2017;16:00;17:00;150
07.09.2017;17:00;18:00;152
07.09.2017;18:00;19:00;173
07.09.2017;19:00;20:00;170
07.09.2017;20:00;21:00;170
07.09.2017;21:00;22:00;137
07.09.2017;22:00;23:00;125
07.09.2017;23:00;00:00;121
08.09.2017;00:00;01:00;140
08.09.2017;01:00;02:00;146
08.09.2017;02:00;03:00;145
08.09.2017;03:00;04:00;145
08.09.2017;04:00;05:00;145
08.09.2017;05:00;06:00;145
08.09.2017;06:00;07:00;145
08.09.2017;07:00;08:00;145
08.09.2017;08:00;09:00;154
08.09.2017;09:00;10:00;155
08.09.2017;10:00;11:00;162
08.09.2017;11:00;12:00;164
08.09.2017;12:00;13:00;165
08.09.2017;13:00;14:00;165
08.09.2017;14:00;15:00;165
08.09.2017;15:00;16:00;165
08.09.2017;16:00;17:00;161
08.09.2017;17:00;18:00;155
08.09.2017;18:00;19:00;155
08.09.2017;19:00;20:00;149
08.09.2017;20:00;21:00;160
08.09.2017;21:00;22:00;148
08.09.2017;22:00;23:00;145
08.09.2017;23:00;00:00;145
09.09.2017;00:00;01:00;148
09.09.2017;01:00;02:00;150
09.09.2017;02:00;03:00;150
09.09.2017;03:00;04:00;150
09.09.2017;04:00;05:00;150
09.09.2017;05:00;06:00;150
09.09.2017;06:00;07:00;150
09.09.2017;07:00;08:00;150
09.09.2017;08:00;09:00;150
09.09.2017;09:00;10:00;145
09.09.2017;10:00;11:00;140
09.09.2017;11:00;12:00;140
09.09.2017;12:00;13:00;140
09.09.2017;13:00;14:00;140
09.09.2017;14:00;15:00;140
09.09.2017;15:00;16:00;140
09.09.2017;16:00;17:00;141
09.09.2017;17:00;18:00;140
09.09.2017;18:00;19:00;134
09.09.2017;19:00;20:00;129
09.09.2017;20:00;21:00;111
09.09.2017;21:00;22:00;94
09.09.2017;22:00;23:00;135
09.09.2017;23:00;00:00;151
10.09.2017;00:00;01:00;151
10.09.2017;01:00;02:00;151
10.09.2017;02:00;03:00;150
10.09.2017;03:00;04:00;150
10.09.2017;04:00;05:00;151
10.09.2017;05:00;06:00;151
10.09.2017;06:00;07:00;150
10.09.2017;07:00;08:00;150
10.09.2017;08:00;09:00;151
10.09.2017;09:00;10:00;151
10.09.2017;10:00;11:00;151
10.09.2017;11:00;12:00;151
10.09.2017;12:00;13:00;150
10.09.2017;13:00;14:00;151
10.09.2017;14:00;15:00;151
10.09.2017;15:00;16:00;151
10.09.2017;16:00;17:00;151
10.09.2017;17:00;18:00;151
10.09.2017;18:00;19:00;151
10.09.2017;19:00;20:00;150
10.09.2017;20:00;21:00;122
10.09.2017;21:00;22:00;121
10.09.2017;22:00;23:00;113
10.09.2017;23:00;00:00;120
11.09.2017;00:00;01:00;82
11.09.2017;01:00;02:00;71
11.09.2017;02:00;03:00;71
11.09.2017;03:00;04:00;71
11.09.2017;04:00;05:00;76
11.09.2017;05:00;06:00;138
11.09.2017;06:00;07:00;156
11.09.2017;07:00;08:00;160
11.09.2017;08:00;09:00;153
11.09.2017;09:00;10:00;150
11.09.2017;10:00;11:00;151
11.09.2017;11:00;12:00;150
11.09.2017;12:00;13:00;150
11.09.2017;13:00;14:00;151
11.09.2017;14:00;15:00;151
11.09.2017;15:00;16:00;151
11.09.2017;16:00;17:00;150
