Datum;Anfang;Ende;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 GT E (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau Block 4 GT A (solo) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT B [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT C [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 DT (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 1 [MW] Originalauflösungen
30.07.2017;11:00;12:00;-;-;-;-;74;-
30.07.2017;12:00;13:00;-;-;-;-;50;-
30.07.2017;13:00;14:00;-;-;-;-;0;-
30.07.2017;14:00;15:00;-;-;-;-;0;-
30.07.2017;15:00;16:00;-;-;-;-;0;-
30.07.2017;16:00;17:00;-;-;-;-;0;-
30.07.2017;17:00;18:00;-;-;-;-;0;-
30.07.2017;18:00;19:00;-;-;-;-;0;-
30.07.2017;19:00;20:00;-;-;-;-;0;-
30.07.2017;20:00;21:00;-;-;-;-;0;-
30.07.2017;21:00;22:00;-;-;-;-;0;-
30.07.2017;22:00;23:00;-;-;-;-;0;-
30.07.2017;23:00;00:00;-;-;-;-;0;-
31.07.2017;00:00;01:00;-;-;-;-;0;-
31.07.2017;01:00;02:00;-;-;-;-;0;-
31.07.2017;02:00;03:00;-;-;-;-;0;-
31.07.2017;03:00;04:00;-;-;-;-;0;-
31.07.2017;04:00;05:00;-;-;-;-;0;-
31.07.2017;05:00;06:00;-;-;-;-;0;-
31.07.2017;06:00;07:00;-;-;-;-;0;-
31.07.2017;07:00;08:00;-;-;-;-;0;-
31.07.2017;08:00;09:00;-;-;-;-;0;-
31.07.2017;09:00;10:00;-;-;-;-;0;-
31.07.2017;10:00;11:00;-;-;-;-;0;-
31.07.2017;11:00;12:00;-;-;-;-;0;-
31.07.2017;12:00;13:00;-;-;-;-;0;-
31.07.2017;13:00;14:00;-;-;-;-;0;-
31.07.2017;14:00;15:00;-;-;-;-;0;-
31.07.2017;15:00;16:00;-;-;-;-;0;-
31.07.2017;16:00;17:00;-;-;-;-;56;-
31.07.2017;17:00;18:00;-;-;-;-;146;-
31.07.2017;18:00;19:00;-;-;-;-;289;-
31.07.2017;19:00;20:00;-;-;-;-;315;-
31.07.2017;20:00;21:00;-;-;-;-;316;-
31.07.2017;21:00;22:00;-;-;-;-;316;-
31.07.2017;22:00;23:00;-;-;-;-;316;-
31.07.2017;23:00;00:00;-;-;-;-;312;-
01.08.2017;00:00;01:00;-;-;-;-;170;-
01.08.2017;01:00;02:00;-;-;-;-;77;-
01.08.2017;02:00;03:00;-;-;-;-;72;-
01.08.2017;03:00;04:00;-;-;-;-;71;-
01.08.2017;04:00;05:00;-;-;-;-;72;-
01.08.2017;05:00;06:00;-;-;-;-;71;-
01.08.2017;06:00;07:00;-;-;-;-;89;-
01.08.2017;07:00;08:00;-;-;-;-;220;-
01.08.2017;08:00;09:00;-;-;-;-;293;-
01.08.2017;09:00;10:00;-;-;-;-;293;-
01.08.2017;10:00;11:00;-;-;-;-;291;-
01.08.2017;11:00;12:00;-;-;-;-;290;-
01.08.2017;12:00;13:00;-;-;-;-;291;-
01.08.2017;13:00;14:00;-;-;-;-;291;-
01.08.2017;14:00;15:00;-;-;-;-;292;-
01.08.2017;15:00;16:00;-;-;-;-;292;-
01.08.2017;16:00;17:00;-;-;-;-;292;-
01.08.2017;17:00;18:00;-;-;-;-;292;-
01.08.2017;18:00;19:00;-;-;-;-;291;-
01.08.2017;19:00;20:00;-;-;-;-;291;-
01.08.2017;20:00;21:00;-;-;-;-;291;-
01.08.2017;21:00;22:00;-;-;-;-;293;-
01.08.2017;22:00;23:00;-;-;-;-;293;-
01.08.2017;23:00;00:00;-;-;-;-;242;-
02.08.2017;00:00;01:00;-;-;-;-;92;-
02.08.2017;01:00;02:00;-;-;-;-;76;-
02.08.2017;02:00;03:00;-;-;-;-;77;-
02.08.2017;03:00;04:00;-;-;-;-;76;-
02.08.2017;04:00;05:00;-;-;-;-;77;-
02.08.2017;05:00;06:00;-;-;-;-;97;-
02.08.2017;06:00;07:00;-;-;-;-;209;-
02.08.2017;07:00;08:00;-;-;-;-;289;-
02.08.2017;08:00;09:00;-;-;-;-;294;-
02.08.2017;09:00;10:00;-;-;-;-;294;-
02.08.2017;10:00;11:00;-;-;-;-;295;-
02.08.2017;11:00;12:00;-;-;-;-;295;-
02.08.2017;12:00;13:00;-;-;-;-;277;-
02.08.2017;13:00;14:00;-;-;-;-;179;-
02.08.2017;14:00;15:00;-;-;-;-;71;-
02.08.2017;15:00;16:00;-;-;-;-;70;-
02.08.2017;16:00;17:00;-;-;-;-;72;-
02.08.2017;17:00;18:00;-;-;-;-;157;-
02.08.2017;18:00;19:00;-;-;-;-;296;-
02.08.2017;19:00;20:00;-;-;-;-;305;-
02.08.2017;20:00;21:00;-;-;-;-;305;-
02.08.2017;21:00;22:00;-;-;-;-;304;-
02.08.2017;22:00;23:00;-;-;-;-;304;-
02.08.2017;23:00;00:00;-;-;-;-;207;-
03.08.2017;00:00;01:00;-;-;-;-;23;-
03.08.2017;01:00;02:00;-;-;-;-;0;-
03.08.2017;02:00;03:00;-;-;-;-;0;-
03.08.2017;03:00;04:00;-;-;-;-;0;-
03.08.2017;04:00;05:00;-;-;-;-;0;-
03.08.2017;05:00;06:00;-;-;-;-;0;-
03.08.2017;06:00;07:00;-;-;-;-;0;-
03.08.2017;07:00;08:00;-;-;-;-;0;-
03.08.2017;08:00;09:00;-;-;-;-;0;-
03.08.2017;09:00;10:00;-;-;-;-;0;-
03.08.2017;10:00;11:00;-;-;-;-;0;-
03.08.2017;11:00;12:00;-;-;-;-;0;-
03.08.2017;12:00;13:00;-;-;-;-;0;-
03.08.2017;13:00;14:00;-;-;-;-;0;-
03.08.2017;14:00;15:00;-;-;-;-;0;-
03.08.2017;15:00;16:00;-;-;-;-;0;-
03.08.2017;16:00;17:00;-;-;-;-;0;-
03.08.2017;17:00;18:00;-;-;-;-;0;-
03.08.2017;18:00;19:00;-;-;-;-;0;-
03.08.2017;19:00;20:00;-;-;-;-;0;-
03.08.2017;20:00;21:00;-;-;-;-;0;-
03.08.2017;21:00;22:00;-;-;-;-;0;-
03.08.2017;22:00;23:00;-;-;-;-;0;-
03.08.2017;23:00;00:00;-;-;-;-;0;-
04.08.2017;00:00;01:00;-;-;-;-;0;-
04.08.2017;01:00;02:00;-;-;-;-;0;-
04.08.2017;02:00;03:00;-;-;-;-;0;-
04.08.2017;03:00;04:00;-;-;-;-;0;-
04.08.2017;04:00;05:00;-;-;-;-;0;-
04.08.2017;05:00;06:00;-;-;-;-;0;-
04.08.2017;06:00;07:00;-;-;-;-;0;-
04.08.2017;07:00;08:00;-;-;-;-;0;-
04.08.2017;08:00;09:00;-;-;-;-;0;-
04.08.2017;09:00;10:00;-;-;-;-;0;-
04.08.2017;10:00;11:00;-;-;-;-;0;-
04.08.2017;11:00;12:00;-;-;-;-;0;-
04.08.2017;12:00;13:00;-;-;-;-;0;-
04.08.2017;13:00;14:00;-;-;-;-;0;-
04.08.2017;14:00;15:00;-;-;-;-;0;-
04.08.2017;15:00;16:00;-;-;-;-;0;-
04.08.2017;16:00;17:00;-;-;-;-;0;-
04.08.2017;17:00;18:00;-;-;-;-;0;-
04.08.2017;18:00;19:00;-;-;-;-;0;-
04.08.2017;19:00;20:00;-;-;-;-;0;-
04.08.2017;20:00;21:00;-;-;-;-;0;-
04.08.2017;21:00;22:00;-;-;-;-;0;-
04.08.2017;22:00;23:00;-;-;-;-;0;-
04.08.2017;23:00;00:00;-;-;-;-;0;-
05.08.2017;00:00;01:00;-;-;-;-;0;-
05.08.2017;01:00;02:00;-;-;-;-;0;-
05.08.2017;02:00;03:00;-;-;-;-;0;-
05.08.2017;03:00;04:00;-;-;-;-;0;-
05.08.2017;04:00;05:00;-;-;-;-;0;-
05.08.2017;05:00;06:00;-;-;-;-;0;-
05.08.2017;06:00;07:00;-;-;-;-;0;-
05.08.2017;07:00;08:00;-;-;-;-;0;-
05.08.2017;08:00;09:00;-;-;-;-;0;-
05.08.2017;09:00;10:00;-;-;-;-;0;-
05.08.2017;10:00;11:00;-;-;-;-;0;-
05.08.2017;11:00;12:00;-;-;-;-;0;-
05.08.2017;12:00;13:00;-;-;-;-;0;-
05.08.2017;13:00;14:00;-;-;-;-;0;-
05.08.2017;14:00;15:00;-;-;-;-;0;-
05.08.2017;15:00;16:00;-;-;-;-;0;-
05.08.2017;16:00;17:00;-;-;-;-;0;-
05.08.2017;17:00;18:00;-;-;-;-;0;-
05.08.2017;18:00;19:00;-;-;-;-;0;-
05.08.2017;19:00;20:00;-;-;-;-;0;-
05.08.2017;20:00;21:00;-;-;-;-;0;-
05.08.2017;21:00;22:00;-;-;-;-;0;-
05.08.2017;22:00;23:00;-;-;-;-;0;-
05.08.2017;23:00;00:00;-;-;-;-;0;-
06.08.2017;00:00;01:00;-;-;-;-;0;-
06.08.2017;01:00;02:00;-;-;-;-;53;-
06.08.2017;02:00;03:00;-;-;-;-;109;-
06.08.2017;03:00;04:00;-;-;-;-;118;-
06.08.2017;04:00;05:00;-;-;-;-;70;-
06.08.2017;05:00;06:00;-;-;-;-;69;-
06.08.2017;06:00;07:00;-;-;-;-;68;-
06.08.2017;07:00;08:00;-;-;-;-;70;-
06.08.2017;08:00;09:00;-;-;-;-;69;-
06.08.2017;09:00;10:00;-;-;-;-;35;-
06.08.2017;10:00;11:00;-;-;-;-;0;-
06.08.2017;11:00;12:00;-;-;-;-;0;-
06.08.2017;12:00;13:00;-;-;-;-;0;-
06.08.2017;13:00;14:00;-;-;-;-;0;-
06.08.2017;14:00;15:00;-;-;-;-;0;-
06.08.2017;15:00;16:00;-;-;-;-;0;-
06.08.2017;16:00;17:00;-;-;-;-;0;-
06.08.2017;17:00;18:00;-;-;-;-;0;-
06.08.2017;18:00;19:00;-;-;-;-;0;-
06.08.2017;19:00;20:00;-;-;-;-;0;-
06.08.2017;20:00;21:00;-;-;-;-;0;-
06.08.2017;21:00;22:00;-;-;-;-;0;-
06.08.2017;22:00;23:00;-;-;-;-;0;-
06.08.2017;23:00;00:00;-;-;-;-;0;-
07.08.2017;00:00;01:00;-;-;-;-;0;-
07.08.2017;01:00;02:00;-;-;-;-;0;-
07.08.2017;02:00;03:00;-;-;-;-;0;-
07.08.2017;03:00;04:00;-;-;-;-;0;-
07.08.2017;04:00;05:00;-;-;-;-;0;-
07.08.2017;05:00;06:00;-;-;-;-;0;-
07.08.2017;06:00;07:00;-;-;-;-;0;-
07.08.2017;07:00;08:00;-;-;-;-;0;-
07.08.2017;08:00;09:00;-;-;-;-;0;-
07.08.2017;09:00;10:00;-;-;-;-;0;-
07.08.2017;10:00;11:00;-;-;-;-;0;-
07.08.2017;11:00;12:00;-;-;-;-;0;-
07.08.2017;12:00;13:00;-;-;-;-;0;-
07.08.2017;13:00;14:00;-;-;-;-;0;-
07.08.2017;14:00;15:00;-;-;-;-;0;-
07.08.2017;15:00;16:00;-;-;-;-;0;-
07.08.2017;16:00;17:00;-;-;-;-;0;-
07.08.2017;17:00;18:00;-;-;-;-;0;-
07.08.2017;18:00;19:00;-;-;-;-;0;-
07.08.2017;19:00;20:00;-;-;-;-;0;-
07.08.2017;20:00;21:00;-;-;-;-;0;-
07.08.2017;21:00;22:00;-;-;-;-;0;-
07.08.2017;22:00;23:00;-;-;-;-;0;-
07.08.2017;23:00;00:00;-;-;-;-;0;-
08.08.2017;00:00;01:00;-;-;-;-;0;-
08.08.2017;01:00;02:00;-;-;-;-;0;-
08.08.2017;02:00;03:00;-;-;-;-;0;-
08.08.2017;03:00;04:00;-;-;-;-;0;-
08.08.2017;04:00;05:00;-;-;-;-;0;-
08.08.2017;05:00;06:00;-;-;-;-;0;-
08.08.2017;06:00;07:00;-;-;-;-;0;-
08.08.2017;07:00;08:00;-;-;-;-;0;-
08.08.2017;08:00;09:00;-;-;-;-;0;-
08.08.2017;09:00;10:00;-;-;-;-;0;-
08.08.2017;10:00;11:00;-;-;-;-;0;-
08.08.2017;11:00;12:00;-;-;-;-;0;-
08.08.2017;12:00;13:00;-;-;-;-;0;-
08.08.2017;13:00;14:00;-;-;-;-;0;-
08.08.2017;14:00;15:00;-;-;-;-;0;-
08.08.2017;15:00;16:00;-;-;-;-;0;-
08.08.2017;16:00;17:00;-;-;-;-;0;-
08.08.2017;17:00;18:00;-;-;-;-;0;-
08.08.2017;18:00;19:00;-;-;-;-;0;-
08.08.2017;19:00;20:00;-;-;-;-;0;-
08.08.2017;20:00;21:00;-;-;-;-;0;-
08.08.2017;21:00;22:00;-;-;-;-;0;-
08.08.2017;22:00;23:00;-;-;-;-;0;-
08.08.2017;23:00;00:00;-;-;-;-;0;-
09.08.2017;00:00;01:00;-;-;-;-;0;-
09.08.2017;01:00;02:00;-;-;-;-;0;-
09.08.2017;02:00;03:00;-;-;-;-;0;-
09.08.2017;03:00;04:00;-;-;-;-;0;-
09.08.2017;04:00;05:00;-;-;-;-;0;-
09.08.2017;05:00;06:00;-;-;-;-;0;-
09.08.2017;06:00;07:00;-;-;-;-;0;-
09.08.2017;07:00;08:00;-;-;-;-;0;-
09.08.2017;08:00;09:00;-;-;-;-;0;-
09.08.2017;09:00;10:00;-;-;-;-;0;-
09.08.2017;10:00;11:00;-;-;-;-;0;-
09.08.2017;11:00;12:00;-;-;-;-;0;-
09.08.2017;12:00;13:00;-;-;-;-;0;-
09.08.2017;13:00;14:00;-;-;-;-;0;-
09.08.2017;14:00;15:00;-;-;-;-;0;-
09.08.2017;15:00;16:00;-;-;-;-;0;-
09.08.2017;16:00;17:00;-;-;-;-;0;-
09.08.2017;17:00;18:00;-;-;-;-;0;-
09.08.2017;18:00;19:00;-;-;-;-;0;-
09.08.2017;19:00;20:00;-;-;-;-;0;-
09.08.2017;20:00;21:00;-;-;-;-;0;-
09.08.2017;21:00;22:00;-;-;-;-;0;-
09.08.2017;22:00;23:00;-;-;-;-;0;-
09.08.2017;23:00;00:00;-;-;-;-;0;-
10.08.2017;00:00;01:00;-;-;-;-;0;-
10.08.2017;01:00;02:00;-;-;-;-;0;-
10.08.2017;02:00;03:00;-;-;-;-;0;-
10.08.2017;03:00;04:00;-;-;-;-;0;-
10.08.2017;04:00;05:00;-;-;-;-;0;-
10.08.2017;05:00;06:00;-;-;-;-;80;-
10.08.2017;06:00;07:00;-;-;-;-;160;-
10.08.2017;07:00;08:00;-;-;-;-;5;-
10.08.2017;08:00;09:00;-;-;-;-;0;-
10.08.2017;09:00;10:00;-;-;-;-;0;-
10.08.2017;10:00;11:00;-;-;-;-;0;-
10.08.2017;11:00;12:00;-;-;-;-;0;-
10.08.2017;12:00;13:00;-;-;-;-;0;-
10.08.2017;13:00;14:00;-;-;-;-;0;-
10.08.2017;14:00;15:00;-;-;-;-;0;-
10.08.2017;15:00;16:00;-;-;-;-;105;-
10.08.2017;16:00;17:00;-;-;-;-;228;-
10.08.2017;17:00;18:00;-;-;-;-;298;-
10.08.2017;18:00;19:00;-;-;-;-;309;-
10.08.2017;19:00;20:00;-;-;-;-;308;-
10.08.2017;20:00;21:00;-;-;-;-;312;-
10.08.2017;21:00;22:00;-;-;-;-;315;-
10.08.2017;22:00;23:00;-;-;-;-;285;-
10.08.2017;23:00;00:00;-;-;-;-;168;-
11.08.2017;00:00;01:00;-;-;-;-;74;-
11.08.2017;01:00;02:00;-;-;-;-;70;-
11.08.2017;02:00;03:00;-;-;-;-;65;-
11.08.2017;03:00;04:00;-;-;-;-;66;-
11.08.2017;04:00;05:00;-;-;-;-;69;-
11.08.2017;05:00;06:00;-;-;-;-;68;-
11.08.2017;06:00;07:00;-;-;-;-;156;-
11.08.2017;07:00;08:00;-;-;-;-;226;-
11.08.2017;08:00;09:00;-;-;-;-;297;-
11.08.2017;09:00;10:00;-;-;-;-;319;-
11.08.2017;10:00;11:00;-;-;-;-;319;-
11.08.2017;11:00;12:00;-;-;-;-;319;-
11.08.2017;12:00;13:00;-;-;-;-;319;-
11.08.2017;13:00;14:00;-;-;-;-;320;-
11.08.2017;14:00;15:00;-;-;-;-;319;-
11.08.2017;15:00;16:00;-;-;-;-;319;-
11.08.2017;16:00;17:00;-;-;-;-;320;-
11.08.2017;17:00;18:00;-;-;-;-;322;-
11.08.2017;18:00;19:00;-;-;-;-;320;-
11.08.2017;19:00;20:00;-;-;-;-;320;-
11.08.2017;20:00;21:00;-;-;-;-;320;-
11.08.2017;21:00;22:00;-;-;-;-;319;-
11.08.2017;22:00;23:00;-;-;-;-;195;-
11.08.2017;23:00;00:00;-;-;-;-;33;-
12.08.2017;00:00;01:00;-;-;-;-;0;-
12.08.2017;01:00;02:00;-;-;-;-;0;-
12.08.2017;02:00;03:00;-;-;-;-;0;-
12.08.2017;03:00;04:00;-;-;-;-;0;-
12.08.2017;04:00;05:00;-;-;-;-;0;-
12.08.2017;05:00;06:00;-;-;-;-;0;-
12.08.2017;06:00;07:00;-;-;-;-;0;-
12.08.2017;07:00;08:00;-;-;-;-;0;-
12.08.2017;08:00;09:00;-;-;-;-;0;-
12.08.2017;09:00;10:00;-;-;-;-;0;-
12.08.2017;10:00;11:00;-;-;-;-;0;-
12.08.2017;11:00;12:00;-;-;-;-;0;-
12.08.2017;12:00;13:00;-;-;-;-;0;-
12.08.2017;13:00;14:00;-;-;-;-;0;-
12.08.2017;14:00;15:00;-;-;-;-;0;-
12.08.2017;15:00;16:00;-;-;-;-;0;-
12.08.2017;16:00;17:00;-;-;-;-;0;-
12.08.2017;17:00;18:00;-;-;-;-;0;-
12.08.2017;18:00;19:00;-;-;-;-;0;-
12.08.2017;19:00;20:00;-;-;-;-;0;-
12.08.2017;20:00;21:00;-;-;-;-;0;-
12.08.2017;21:00;22:00;-;-;-;-;0;-
12.08.2017;22:00;23:00;-;-;-;-;14;-
12.08.2017;23:00;00:00;-;-;-;-;100;-
13.08.2017;00:00;01:00;-;-;-;-;107;-
13.08.2017;01:00;02:00;-;-;-;-;108;-
13.08.2017;02:00;03:00;-;-;-;-;107;-
13.08.2017;03:00;04:00;-;-;-;-;108;-
13.08.2017;04:00;05:00;-;-;-;-;107;-
13.08.2017;05:00;06:00;-;-;-;-;108;-
13.08.2017;06:00;07:00;-;-;-;-;105;-
13.08.2017;07:00;08:00;-;-;-;-;77;-
13.08.2017;08:00;09:00;-;-;-;-;70;-
13.08.2017;09:00;10:00;-;-;-;-;64;-
13.08.2017;10:00;11:00;-;-;-;-;0;-
13.08.2017;11:00;12:00;-;-;-;-;0;-
13.08.2017;12:00;13:00;-;-;-;-;0;-
13.08.2017;13:00;14:00;-;-;-;-;0;-
13.08.2017;14:00;15:00;-;-;-;-;0;-
13.08.2017;15:00;16:00;-;-;-;-;0;-
13.08.2017;16:00;17:00;-;-;-;-;0;-
13.08.2017;17:00;18:00;-;-;-;-;0;-
13.08.2017;18:00;19:00;-;-;-;-;0;-
13.08.2017;19:00;20:00;-;-;-;-;0;-
13.08.2017;20:00;21:00;-;-;-;-;0;-
13.08.2017;21:00;22:00;-;-;-;-;0;-
13.08.2017;22:00;23:00;-;-;-;-;0;-
13.08.2017;23:00;00:00;-;-;-;-;0;-
14.08.2017;00:00;01:00;-;-;-;-;0;-
14.08.2017;01:00;02:00;-;-;-;-;0;-
14.08.2017;02:00;03:00;-;-;-;-;0;-
14.08.2017;03:00;04:00;-;-;-;-;0;-
14.08.2017;04:00;05:00;-;-;-;-;0;-
14.08.2017;05:00;06:00;-;-;-;-;0;-
14.08.2017;06:00;07:00;-;-;-;-;0;-
14.08.2017;07:00;08:00;-;-;-;-;0;-
14.08.2017;08:00;09:00;-;-;-;-;0;-
14.08.2017;09:00;10:00;-;-;-;-;0;-
14.08.2017;10:00;11:00;-;-;-;-;0;-
14.08.2017;11:00;12:00;-;-;-;-;0;-
14.08.2017;12:00;13:00;-;-;-;-;0;-
14.08.2017;13:00;14:00;-;-;-;-;0;-
14.08.2017;14:00;15:00;-;-;-;-;0;-
14.08.2017;15:00;16:00;-;-;-;-;0;-
14.08.2017;16:00;17:00;-;-;-;-;0;-
14.08.2017;17:00;18:00;-;-;-;-;0;-
14.08.2017;18:00;19:00;-;-;-;-;0;-
14.08.2017;19:00;20:00;-;-;-;-;0;-
14.08.2017;20:00;21:00;-;-;-;-;0;-
14.08.2017;21:00;22:00;-;-;-;-;0;-
14.08.2017;22:00;23:00;-;-;-;-;0;-
14.08.2017;23:00;00:00;-;-;-;-;0;-
15.08.2017;00:00;01:00;-;-;-;-;0;-
15.08.2017;01:00;02:00;-;-;-;-;0;-
15.08.2017;02:00;03:00;-;-;-;-;0;-
15.08.2017;03:00;04:00;-;-;-;-;0;-
15.08.2017;04:00;05:00;-;-;-;-;0;-
15.08.2017;05:00;06:00;-;-;-;-;0;-
15.08.2017;06:00;07:00;-;-;-;-;0;-
15.08.2017;07:00;08:00;-;-;-;-;0;-
15.08.2017;08:00;09:00;-;-;-;-;0;-
15.08.2017;09:00;10:00;-;-;-;-;0;-
15.08.2017;10:00;11:00;-;-;-;-;0;-
15.08.2017;11:00;12:00;-;-;-;-;0;-
15.08.2017;12:00;13:00;-;-;-;-;0;-
15.08.2017;13:00;14:00;-;-;-;-;0;-
15.08.2017;14:00;15:00;-;-;-;-;0;-
15.08.2017;15:00;16:00;-;-;-;-;0;-
15.08.2017;16:00;17:00;-;-;-;-;0;-
15.08.2017;17:00;18:00;-;-;-;-;52;-
15.08.2017;18:00;19:00;-;-;-;-;25;-
15.08.2017;19:00;20:00;-;-;-;-;0;-
15.08.2017;20:00;21:00;-;-;-;-;0;-
15.08.2017;21:00;22:00;-;-;-;-;0;-
15.08.2017;22:00;23:00;-;-;-;-;0;-
15.08.2017;23:00;00:00;-;-;-;-;0;-
16.08.2017;00:00;01:00;-;-;-;-;0;-
16.08.2017;01:00;02:00;-;-;-;-;0;-
16.08.2017;02:00;03:00;-;-;-;-;0;-
16.08.2017;03:00;04:00;-;-;-;-;0;-
16.08.2017;04:00;05:00;-;-;-;-;0;-
16.08.2017;05:00;06:00;-;-;-;-;113;-
16.08.2017;06:00;07:00;-;-;-;-;209;-
16.08.2017;07:00;08:00;-;-;-;-;243;-
16.08.2017;08:00;09:00;-;-;-;-;310;-
16.08.2017;09:00;10:00;-;-;-;-;317;-
16.08.2017;10:00;11:00;-;-;-;-;316;-
16.08.2017;11:00;12:00;-;-;-;-;312;-
16.08.2017;12:00;13:00;-;-;-;-;289;-
16.08.2017;13:00;14:00;-;-;-;-;223;-
16.08.2017;14:00;15:00;-;-;-;-;282;-
16.08.2017;15:00;16:00;-;-;-;-;274;-
16.08.2017;16:00;17:00;-;-;-;-;298;-
16.08.2017;17:00;18:00;-;-;-;-;309;-
16.08.2017;18:00;19:00;-;-;-;-;309;-
16.08.2017;19:00;20:00;-;-;-;-;309;-
16.08.2017;20:00;21:00;-;-;-;-;308;-
16.08.2017;21:00;22:00;-;-;-;-;308;-
16.08.2017;22:00;23:00;-;-;-;-;307;-
16.08.2017;23:00;00:00;-;-;-;-;172;-
17.08.2017;00:00;01:00;-;-;-;-;64;-
17.08.2017;01:00;02:00;-;-;-;-;70;-
17.08.2017;02:00;03:00;-;-;-;-;70;-
17.08.2017;03:00;04:00;-;-;-;-;70;-
17.08.2017;04:00;05:00;-;-;-;-;70;-
17.08.2017;05:00;06:00;-;-;-;-;73;-
17.08.2017;06:00;07:00;-;-;-;-;134;-
17.08.2017;07:00;08:00;-;-;-;-;148;-
17.08.2017;08:00;09:00;-;-;-;-;161;-
17.08.2017;09:00;10:00;-;-;-;-;270;-
17.08.2017;10:00;11:00;-;-;-;-;295;-
17.08.2017;11:00;12:00;-;-;-;-;293;-
17.08.2017;12:00;13:00;-;-;-;-;259;-
17.08.2017;13:00;14:00;-;-;-;-;121;-
17.08.2017;14:00;15:00;-;-;-;-;232;-
17.08.2017;15:00;16:00;-;-;-;-;302;-
17.08.2017;16:00;17:00;-;-;-;-;308;-
17.08.2017;17:00;18:00;-;-;-;-;310;-
17.08.2017;18:00;19:00;-;-;-;-;310;-
17.08.2017;19:00;20:00;-;-;-;-;308;-
17.08.2017;20:00;21:00;-;-;-;-;309;-
17.08.2017;21:00;22:00;-;-;-;-;309;-
17.08.2017;22:00;23:00;-;-;-;-;307;-
17.08.2017;23:00;00:00;-;-;-;-;285;-
18.08.2017;00:00;01:00;-;-;-;-;102;-
18.08.2017;01:00;02:00;-;-;-;-;66;-
18.08.2017;02:00;03:00;-;-;-;-;67;-
18.08.2017;03:00;04:00;-;-;-;-;66;-
18.08.2017;04:00;05:00;-;-;-;-;70;-
18.08.2017;05:00;06:00;-;-;-;-;148;-
18.08.2017;06:00;07:00;-;-;-;-;279;-
18.08.2017;07:00;08:00;-;-;-;-;296;-
18.08.2017;08:00;09:00;-;-;-;-;295;-
18.08.2017;09:00;10:00;-;-;-;-;296;-
18.08.2017;10:00;11:00;-;-;-;-;294;-
18.08.2017;11:00;12:00;-;-;-;-;314;-
18.08.2017;12:00;13:00;-;-;-;-;320;-
18.08.2017;13:00;14:00;-;-;-;-;320;-
18.08.2017;14:00;15:00;-;-;-;-;318;-
18.08.2017;15:00;16:00;-;-;-;-;318;-
18.08.2017;16:00;17:00;-;-;-;-;319;-
18.08.2017;17:00;18:00;-;-;-;-;316;-
18.08.2017;18:00;19:00;-;-;-;-;319;-
18.08.2017;19:00;20:00;-;-;-;-;320;-
18.08.2017;20:00;21:00;-;-;-;-;298;-
18.08.2017;21:00;22:00;-;-;-;-;257;-
18.08.2017;22:00;23:00;-;-;-;-;122;-
18.08.2017;23:00;00:00;-;-;-;-;0;-
19.08.2017;00:00;01:00;-;-;-;-;0;-
19.08.2017;01:00;02:00;-;-;-;-;0;-
19.08.2017;02:00;03:00;-;-;-;-;0;-
19.08.2017;03:00;04:00;-;-;-;-;0;-
19.08.2017;04:00;05:00;-;-;-;-;0;-
19.08.2017;05:00;06:00;-;-;-;-;0;-
19.08.2017;06:00;07:00;-;-;-;-;0;-
19.08.2017;07:00;08:00;-;-;-;-;0;-
19.08.2017;08:00;09:00;-;-;-;-;0;-
19.08.2017;09:00;10:00;-;-;-;-;0;-
19.08.2017;10:00;11:00;-;-;-;-;0;-
19.08.2017;11:00;12:00;-;-;-;-;0;-
19.08.2017;12:00;13:00;-;-;-;-;0;-
19.08.2017;13:00;14:00;-;-;-;-;0;-
19.08.2017;14:00;15:00;-;-;-;-;0;-
19.08.2017;15:00;16:00;-;-;-;-;0;-
19.08.2017;16:00;17:00;-;-;-;-;0;-
19.08.2017;17:00;18:00;-;-;-;-;0;-
19.08.2017;18:00;19:00;-;-;-;-;0;-
19.08.2017;19:00;20:00;-;-;-;-;0;-
19.08.2017;20:00;21:00;-;-;-;-;0;-
19.08.2017;21:00;22:00;-;-;-;-;0;-
19.08.2017;22:00;23:00;-;-;-;-;0;-
19.08.2017;23:00;00:00;-;-;-;-;0;-
20.08.2017;00:00;01:00;-;-;-;-;65;-
20.08.2017;01:00;02:00;-;-;-;-;113;-
20.08.2017;02:00;03:00;-;-;-;-;102;-
20.08.2017;03:00;04:00;-;-;-;-;73;-
20.08.2017;04:00;05:00;-;-;-;-;73;-
20.08.2017;05:00;06:00;-;-;-;-;74;-
20.08.2017;06:00;07:00;-;-;-;-;83;-
20.08.2017;07:00;08:00;-;-;-;-;72;-
20.08.2017;08:00;09:00;-;-;-;-;72;-
20.08.2017;09:00;10:00;-;-;-;-;49;-
20.08.2017;10:00;11:00;-;-;-;-;0;-
20.08.2017;11:00;12:00;-;-;-;-;0;-
20.08.2017;12:00;13:00;-;-;-;-;0;-
20.08.2017;13:00;14:00;-;-;-;-;0;-
