Date;Start;End;Generation_DE  [MW] Original resolutions
12.08.2021;21:00;22:00;375
12.08.2021;22:00;23:00;309
12.08.2021;23:00;00:00;183
13.08.2021;00:00;01:00;19
13.08.2021;01:00;02:00;0
13.08.2021;02:00;03:00;0
13.08.2021;03:00;04:00;0
13.08.2021;04:00;05:00;0
13.08.2021;05:00;06:00;49
13.08.2021;06:00;07:00;191
13.08.2021;07:00;08:00;265
13.08.2021;08:00;09:00;295
13.08.2021;09:00;10:00;274
13.08.2021;10:00;11:00;77
13.08.2021;11:00;12:00;67
13.08.2021;12:00;13:00;11
13.08.2021;13:00;14:00;0
13.08.2021;14:00;15:00;0
13.08.2021;15:00;16:00;0
13.08.2021;16:00;17:00;0
13.08.2021;17:00;18:00;128
13.08.2021;18:00;19:00;91
13.08.2021;19:00;20:00;417
13.08.2021;20:00;21:00;519
13.08.2021;21:00;22:00;441
13.08.2021;22:00;23:00;175
13.08.2021;23:00;00:00;34
14.08.2021;00:00;01:00;36
14.08.2021;01:00;02:00;0
14.08.2021;02:00;03:00;0
14.08.2021;03:00;04:00;0
14.08.2021;04:00;05:00;0
14.08.2021;05:00;06:00;0
14.08.2021;06:00;07:00;0
14.08.2021;07:00;08:00;0
14.08.2021;08:00;09:00;0
14.08.2021;09:00;10:00;0
14.08.2021;10:00;11:00;0
14.08.2021;11:00;12:00;0
14.08.2021;12:00;13:00;0
14.08.2021;13:00;14:00;0
14.08.2021;14:00;15:00;0
14.08.2021;15:00;16:00;0
14.08.2021;16:00;17:00;0
14.08.2021;17:00;18:00;0
14.08.2021;18:00;19:00;0
14.08.2021;19:00;20:00;3
14.08.2021;20:00;21:00;29
14.08.2021;21:00;22:00;30
14.08.2021;22:00;23:00;63
14.08.2021;23:00;00:00;0
15.08.2021;00:00;01:00;105
15.08.2021;01:00;02:00;0
15.08.2021;02:00;03:00;0
15.08.2021;03:00;04:00;0
15.08.2021;04:00;05:00;0
15.08.2021;05:00;06:00;0
15.08.2021;06:00;07:00;0
15.08.2021;07:00;08:00;0
15.08.2021;08:00;09:00;0
15.08.2021;09:00;10:00;0
15.08.2021;10:00;11:00;0
15.08.2021;11:00;12:00;0
15.08.2021;12:00;13:00;0
15.08.2021;13:00;14:00;0
15.08.2021;14:00;15:00;0
15.08.2021;15:00;16:00;0
15.08.2021;16:00;17:00;0
15.08.2021;17:00;18:00;0
15.08.2021;18:00;19:00;0
15.08.2021;19:00;20:00;0
15.08.2021;20:00;21:00;0
15.08.2021;21:00;22:00;0
15.08.2021;22:00;23:00;0
15.08.2021;23:00;00:00;0
16.08.2021;00:00;01:00;0
16.08.2021;01:00;02:00;0
16.08.2021;02:00;03:00;0
16.08.2021;03:00;04:00;0
16.08.2021;04:00;05:00;0
16.08.2021;05:00;06:00;0
16.08.2021;06:00;07:00;2
16.08.2021;07:00;08:00;314
16.08.2021;08:00;09:00;203
16.08.2021;09:00;10:00;26
16.08.2021;10:00;11:00;0
16.08.2021;11:00;12:00;0
16.08.2021;12:00;13:00;0
16.08.2021;13:00;14:00;0
16.08.2021;14:00;15:00;0
16.08.2021;15:00;16:00;0
16.08.2021;16:00;17:00;0
16.08.2021;17:00;18:00;0
16.08.2021;18:00;19:00;0
16.08.2021;19:00;20:00;0
16.08.2021;20:00;21:00;217
16.08.2021;21:00;22:00;248
16.08.2021;22:00;23:00;15
16.08.2021;23:00;00:00;0
17.08.2021;00:00;01:00;0
17.08.2021;01:00;02:00;0
17.08.2021;02:00;03:00;0
17.08.2021;03:00;04:00;0
17.08.2021;04:00;05:00;0
17.08.2021;05:00;06:00;0
17.08.2021;06:00;07:00;0
17.08.2021;07:00;08:00;0
17.08.2021;08:00;09:00;0
17.08.2021;09:00;10:00;0
17.08.2021;10:00;11:00;0
17.08.2021;11:00;12:00;0
17.08.2021;12:00;13:00;0
17.08.2021;13:00;14:00;8
17.08.2021;14:00;15:00;0
17.08.2021;15:00;16:00;40
17.08.2021;16:00;17:00;0
17.08.2021;17:00;18:00;0
17.08.2021;18:00;19:00;0
17.08.2021;19:00;20:00;0
17.08.2021;20:00;21:00;0
17.08.2021;21:00;22:00;0
17.08.2021;22:00;23:00;0
17.08.2021;23:00;00:00;0
18.08.2021;00:00;01:00;0
18.08.2021;01:00;02:00;0
18.08.2021;02:00;03:00;0
18.08.2021;03:00;04:00;0
18.08.2021;04:00;05:00;0
18.08.2021;05:00;06:00;0
18.08.2021;06:00;07:00;0
18.08.2021;07:00;08:00;0
18.08.2021;08:00;09:00;0
18.08.2021;09:00;10:00;0
18.08.2021;10:00;11:00;16
18.08.2021;11:00;12:00;0
18.08.2021;12:00;13:00;0
18.08.2021;13:00;14:00;0
18.08.2021;14:00;15:00;0
18.08.2021;15:00;16:00;0
18.08.2021;16:00;17:00;0
18.08.2021;17:00;18:00;0
18.08.2021;18:00;19:00;0
18.08.2021;19:00;20:00;0
18.08.2021;20:00;21:00;0
18.08.2021;21:00;22:00;0
18.08.2021;22:00;23:00;0
18.08.2021;23:00;00:00;0
19.08.2021;00:00;01:00;0
19.08.2021;01:00;02:00;0
19.08.2021;02:00;03:00;0
19.08.2021;03:00;04:00;0
19.08.2021;04:00;05:00;0
19.08.2021;05:00;06:00;0
19.08.2021;06:00;07:00;0
19.08.2021;07:00;08:00;0
19.08.2021;08:00;09:00;0
19.08.2021;09:00;10:00;0
19.08.2021;10:00;11:00;1
19.08.2021;11:00;12:00;4
19.08.2021;12:00;13:00;0
19.08.2021;13:00;14:00;16
19.08.2021;14:00;15:00;0
19.08.2021;15:00;16:00;0
19.08.2021;16:00;17:00;0
19.08.2021;17:00;18:00;0
19.08.2021;18:00;19:00;186
19.08.2021;19:00;20:00;159
19.08.2021;20:00;21:00;119
19.08.2021;21:00;22:00;67
19.08.2021;22:00;23:00;20
19.08.2021;23:00;00:00;1
20.08.2021;00:00;01:00;0
20.08.2021;01:00;02:00;0
20.08.2021;02:00;03:00;0
20.08.2021;03:00;04:00;0
20.08.2021;04:00;05:00;0
20.08.2021;05:00;06:00;1
20.08.2021;06:00;07:00;80
20.08.2021;07:00;08:00;214
20.08.2021;08:00;09:00;201
20.08.2021;09:00;10:00;178
20.08.2021;10:00;11:00;31
20.08.2021;11:00;12:00;26
20.08.2021;12:00;13:00;48
20.08.2021;13:00;14:00;0
20.08.2021;14:00;15:00;0
20.08.2021;15:00;16:00;11
20.08.2021;16:00;17:00;27
20.08.2021;17:00;18:00;66
20.08.2021;18:00;19:00;211
20.08.2021;19:00;20:00;237
20.08.2021;20:00;21:00;198
20.08.2021;21:00;22:00;270
20.08.2021;22:00;23:00;134
20.08.2021;23:00;00:00;47
21.08.2021;00:00;01:00;5
21.08.2021;01:00;02:00;0
21.08.2021;02:00;03:00;0
21.08.2021;03:00;04:00;0
21.08.2021;04:00;05:00;0
21.08.2021;05:00;06:00;0
21.08.2021;06:00;07:00;0
21.08.2021;07:00;08:00;0
21.08.2021;08:00;09:00;0
21.08.2021;09:00;10:00;0
21.08.2021;10:00;11:00;0
21.08.2021;11:00;12:00;0
21.08.2021;12:00;13:00;0
21.08.2021;13:00;14:00;0
21.08.2021;14:00;15:00;0
21.08.2021;15:00;16:00;0
21.08.2021;16:00;17:00;0
21.08.2021;17:00;18:00;0
21.08.2021;18:00;19:00;1
21.08.2021;19:00;20:00;307
21.08.2021;20:00;21:00;319
21.08.2021;21:00;22:00;3
21.08.2021;22:00;23:00;0
21.08.2021;23:00;00:00;0
22.08.2021;00:00;01:00;0
22.08.2021;01:00;02:00;0
22.08.2021;02:00;03:00;0
22.08.2021;03:00;04:00;0
22.08.2021;04:00;05:00;0
22.08.2021;05:00;06:00;0
22.08.2021;06:00;07:00;0
22.08.2021;07:00;08:00;0
22.08.2021;08:00;09:00;0
22.08.2021;09:00;10:00;0
22.08.2021;10:00;11:00;0
22.08.2021;11:00;12:00;0
22.08.2021;12:00;13:00;0
22.08.2021;13:00;14:00;0
22.08.2021;14:00;15:00;0
22.08.2021;15:00;16:00;0
22.08.2021;16:00;17:00;0
22.08.2021;17:00;18:00;0
22.08.2021;18:00;19:00;0
22.08.2021;19:00;20:00;0
22.08.2021;20:00;21:00;42
22.08.2021;21:00;22:00;134
22.08.2021;22:00;23:00;3
22.08.2021;23:00;00:00;0
23.08.2021;00:00;01:00;0
23.08.2021;01:00;02:00;0
23.08.2021;02:00;03:00;0
23.08.2021;03:00;04:00;0
23.08.2021;04:00;05:00;0
23.08.2021;05:00;06:00;0
23.08.2021;06:00;07:00;4
23.08.2021;07:00;08:00;347
23.08.2021;08:00;09:00;352
23.08.2021;09:00;10:00;94
23.08.2021;10:00;11:00;0
23.08.2021;11:00;12:00;0
23.08.2021;12:00;13:00;0
23.08.2021;13:00;14:00;0
23.08.2021;14:00;15:00;0
23.08.2021;15:00;16:00;0
23.08.2021;16:00;17:00;0
23.08.2021;17:00;18:00;0
23.08.2021;18:00;19:00;1
23.08.2021;19:00;20:00;173
23.08.2021;20:00;21:00;1
23.08.2021;21:00;22:00;0
23.08.2021;22:00;23:00;0
23.08.2021;23:00;00:00;0
24.08.2021;00:00;01:00;0
24.08.2021;01:00;02:00;0
24.08.2021;02:00;03:00;0
24.08.2021;03:00;04:00;0
24.08.2021;04:00;05:00;0
24.08.2021;05:00;06:00;7
24.08.2021;06:00;07:00;98
24.08.2021;07:00;08:00;148
24.08.2021;08:00;09:00;350
24.08.2021;09:00;10:00;381
24.08.2021;10:00;11:00;65
24.08.2021;11:00;12:00;37
24.08.2021;12:00;13:00;67
24.08.2021;13:00;14:00;113
24.08.2021;14:00;15:00;23
24.08.2021;15:00;16:00;0
24.08.2021;16:00;17:00;0
24.08.2021;17:00;18:00;0
24.08.2021;18:00;19:00;121
24.08.2021;19:00;20:00;268
24.08.2021;20:00;21:00;220
24.08.2021;21:00;22:00;16
24.08.2021;22:00;23:00;0
24.08.2021;23:00;00:00;0
25.08.2021;00:00;01:00;0
25.08.2021;01:00;02:00;0
25.08.2021;02:00;03:00;0
25.08.2021;03:00;04:00;0
25.08.2021;04:00;05:00;0
25.08.2021;05:00;06:00;0
25.08.2021;06:00;07:00;0
25.08.2021;07:00;08:00;0
25.08.2021;08:00;09:00;0
25.08.2021;09:00;10:00;0
25.08.2021;10:00;11:00;0
25.08.2021;11:00;12:00;0
25.08.2021;12:00;13:00;0
25.08.2021;13:00;14:00;0
25.08.2021;14:00;15:00;0
25.08.2021;15:00;16:00;0
25.08.2021;16:00;17:00;0
25.08.2021;17:00;18:00;0
25.08.2021;18:00;19:00;0
25.08.2021;19:00;20:00;0
25.08.2021;20:00;21:00;103
25.08.2021;21:00;22:00;2
25.08.2021;22:00;23:00;0
25.08.2021;23:00;00:00;0
26.08.2021;00:00;01:00;0
26.08.2021;01:00;02:00;0
26.08.2021;02:00;03:00;0
26.08.2021;03:00;04:00;0
26.08.2021;04:00;05:00;0
26.08.2021;05:00;06:00;28
26.08.2021;06:00;07:00;230
26.08.2021;07:00;08:00;393
26.08.2021;08:00;09:00;269
26.08.2021;09:00;10:00;266
26.08.2021;10:00;11:00;154
26.08.2021;11:00;12:00;154
26.08.2021;12:00;13:00;28
26.08.2021;13:00;14:00;8
26.08.2021;14:00;15:00;0
26.08.2021;15:00;16:00;0
26.08.2021;16:00;17:00;1
26.08.2021;17:00;18:00;20
26.08.2021;18:00;19:00;222
26.08.2021;19:00;20:00;454
26.08.2021;20:00;21:00;501
26.08.2021;21:00;22:00;364
26.08.2021;22:00;23:00;109
26.08.2021;23:00;00:00;0
27.08.2021;00:00;01:00;0
27.08.2021;01:00;02:00;0
27.08.2021;02:00;03:00;0
27.08.2021;03:00;04:00;0
27.08.2021;04:00;05:00;0
27.08.2021;05:00;06:00;0
27.08.2021;06:00;07:00;21
27.08.2021;07:00;08:00;196
27.08.2021;08:00;09:00;284
27.08.2021;09:00;10:00;245
27.08.2021;10:00;11:00;174
27.08.2021;11:00;12:00;2
27.08.2021;12:00;13:00;0
27.08.2021;13:00;14:00;0
27.08.2021;14:00;15:00;0
27.08.2021;15:00;16:00;0
27.08.2021;16:00;17:00;0
27.08.2021;17:00;18:00;33
27.08.2021;18:00;19:00;175
27.08.2021;19:00;20:00;273
27.08.2021;20:00;21:00;216
27.08.2021;21:00;22:00;133
27.08.2021;22:00;23:00;144
27.08.2021;23:00;00:00;20
28.08.2021;00:00;01:00;0
28.08.2021;01:00;02:00;0
28.08.2021;02:00;03:00;0
28.08.2021;03:00;04:00;0
28.08.2021;04:00;05:00;0
28.08.2021;05:00;06:00;0
28.08.2021;06:00;07:00;0
28.08.2021;07:00;08:00;0
28.08.2021;08:00;09:00;0
28.08.2021;09:00;10:00;0
28.08.2021;10:00;11:00;0
28.08.2021;11:00;12:00;0
28.08.2021;12:00;13:00;0
28.08.2021;13:00;14:00;0
28.08.2021;14:00;15:00;0
28.08.2021;15:00;16:00;0
28.08.2021;16:00;17:00;0
28.08.2021;17:00;18:00;58
28.08.2021;18:00;19:00;50
28.08.2021;19:00;20:00;53
28.08.2021;20:00;21:00;110
28.08.2021;21:00;22:00;132
28.08.2021;22:00;23:00;12
28.08.2021;23:00;00:00;0
29.08.2021;00:00;01:00;0
29.08.2021;01:00;02:00;0
29.08.2021;02:00;03:00;0
29.08.2021;03:00;04:00;0
29.08.2021;04:00;05:00;0
29.08.2021;05:00;06:00;0
29.08.2021;06:00;07:00;0
29.08.2021;07:00;08:00;0
29.08.2021;08:00;09:00;0
29.08.2021;09:00;10:00;0
29.08.2021;10:00;11:00;0
29.08.2021;11:00;12:00;0
29.08.2021;12:00;13:00;0
29.08.2021;13:00;14:00;0
29.08.2021;14:00;15:00;0
29.08.2021;15:00;16:00;0
29.08.2021;16:00;17:00;0
29.08.2021;17:00;18:00;0
29.08.2021;18:00;19:00;0
29.08.2021;19:00;20:00;156
29.08.2021;20:00;21:00;1
29.08.2021;21:00;22:00;0
29.08.2021;22:00;23:00;0
29.08.2021;23:00;00:00;0
30.08.2021;00:00;01:00;0
30.08.2021;01:00;02:00;0
30.08.2021;02:00;03:00;0
30.08.2021;03:00;04:00;0
30.08.2021;04:00;05:00;0
30.08.2021;05:00;06:00;0
30.08.2021;06:00;07:00;88
30.08.2021;07:00;08:00;108
30.08.2021;08:00;09:00;35
30.08.2021;09:00;10:00;26
30.08.2021;10:00;11:00;28
30.08.2021;11:00;12:00;31
30.08.2021;12:00;13:00;67
30.08.2021;13:00;14:00;142
30.08.2021;14:00;15:00;31
30.08.2021;15:00;16:00;0
30.08.2021;16:00;17:00;0
30.08.2021;17:00;18:00;58
30.08.2021;18:00;19:00;105
30.08.2021;19:00;20:00;235
30.08.2021;20:00;21:00;174
30.08.2021;21:00;22:00;130
30.08.2021;22:00;23:00;32
30.08.2021;23:00;00:00;0
31.08.2021;00:00;01:00;0
31.08.2021;01:00;02:00;0
31.08.2021;02:00;03:00;0
31.08.2021;03:00;04:00;0
31.08.2021;04:00;05:00;0
31.08.2021;05:00;06:00;0
31.08.2021;06:00;07:00;51
31.08.2021;07:00;08:00;75
31.08.2021;08:00;09:00;126
31.08.2021;09:00;10:00;98
31.08.2021;10:00;11:00;0
31.08.2021;11:00;12:00;0
31.08.2021;12:00;13:00;0
31.08.2021;13:00;14:00;0
31.08.2021;14:00;15:00;0
31.08.2021;15:00;16:00;0
31.08.2021;16:00;17:00;0
31.08.2021;17:00;18:00;0
31.08.2021;18:00;19:00;169
31.08.2021;19:00;20:00;127
31.08.2021;20:00;21:00;88
31.08.2021;21:00;22:00;0
31.08.2021;22:00;23:00;0
31.08.2021;23:00;00:00;0
01.09.2021;00:00;01:00;0
01.09.2021;01:00;02:00;0
01.09.2021;02:00;03:00;0
01.09.2021;03:00;04:00;0
01.09.2021;04:00;05:00;0
01.09.2021;05:00;06:00;4
01.09.2021;06:00;07:00;67
01.09.2021;07:00;08:00;233
01.09.2021;08:00;09:00;95
01.09.2021;09:00;10:00;160
01.09.2021;10:00;11:00;32
01.09.2021;11:00;12:00;26
01.09.2021;12:00;13:00;27
01.09.2021;13:00;14:00;171
01.09.2021;14:00;15:00;91
01.09.2021;15:00;16:00;62
01.09.2021;16:00;17:00;29
01.09.2021;17:00;18:00;68
01.09.2021;18:00;19:00;73
01.09.2021;19:00;20:00;37
01.09.2021;20:00;21:00;27
01.09.2021;21:00;22:00;1
01.09.2021;22:00;23:00;0
01.09.2021;23:00;00:00;0
02.09.2021;00:00;01:00;0
02.09.2021;01:00;02:00;0
02.09.2021;02:00;03:00;0
02.09.2021;03:00;04:00;0
02.09.2021;04:00;05:00;0
02.09.2021;05:00;06:00;3
02.09.2021;06:00;07:00;85
02.09.2021;07:00;08:00;170
02.09.2021;08:00;09:00;175
02.09.2021;09:00;10:00;115
02.09.2021;10:00;11:00;63
02.09.2021;11:00;12:00;0
02.09.2021;12:00;13:00;0
02.09.2021;13:00;14:00;0
02.09.2021;14:00;15:00;0
02.09.2021;15:00;16:00;0
02.09.2021;16:00;17:00;0
02.09.2021;17:00;18:00;0
02.09.2021;18:00;19:00;123
02.09.2021;19:00;20:00;294
02.09.2021;20:00;21:00;288
02.09.2021;21:00;22:00;36
02.09.2021;22:00;23:00;0
02.09.2021;23:00;00:00;1
03.09.2021;00:00;01:00;0
03.09.2021;01:00;02:00;0
03.09.2021;02:00;03:00;0
03.09.2021;03:00;04:00;0
03.09.2021;04:00;05:00;0
03.09.2021;05:00;06:00;0
03.09.2021;06:00;07:00;3
03.09.2021;07:00;08:00;267
03.09.2021;08:00;09:00;249
03.09.2021;09:00;10:00;75
03.09.2021;10:00;11:00;0
03.09.2021;11:00;12:00;0
03.09.2021;12:00;13:00;0
03.09.2021;13:00;14:00;0
03.09.2021;14:00;15:00;0
03.09.2021;15:00;16:00;0
03.09.2021;16:00;17:00;0
03.09.2021;17:00;18:00;1
03.09.2021;18:00;19:00;263
03.09.2021;19:00;20:00;261
03.09.2021;20:00;21:00;395
03.09.2021;21:00;22:00;296
03.09.2021;22:00;23:00;129
03.09.2021;23:00;00:00;1
04.09.2021;00:00;01:00;0
04.09.2021;01:00;02:00;0
04.09.2021;02:00;03:00;0
04.09.2021;03:00;04:00;0
04.09.2021;04:00;05:00;0
04.09.2021;05:00;06:00;0
04.09.2021;06:00;07:00;0
04.09.2021;07:00;08:00;0
04.09.2021;08:00;09:00;0
04.09.2021;09:00;10:00;0
04.09.2021;10:00;11:00;0
04.09.2021;11:00;12:00;0
04.09.2021;12:00;13:00;0
04.09.2021;13:00;14:00;0
04.09.2021;14:00;15:00;0
04.09.2021;15:00;16:00;0
04.09.2021;16:00;17:00;0
04.09.2021;17:00;18:00;0
04.09.2021;18:00;19:00;75
04.09.2021;19:00;20:00;156
04.09.2021;20:00;21:00;198
04.09.2021;21:00;22:00;241
04.09.2021;22:00;23:00;5
04.09.2021;23:00;00:00;0
05.09.2021;00:00;01:00;0
05.09.2021;01:00;02:00;0
05.09.2021;02:00;03:00;0
05.09.2021;03:00;04:00;0
05.09.2021;04:00;05:00;0
05.09.2021;05:00;06:00;0
05.09.2021;06:00;07:00;0
05.09.2021;07:00;08:00;0
05.09.2021;08:00;09:00;0
05.09.2021;09:00;10:00;0
05.09.2021;10:00;11:00;0
05.09.2021;11:00;12:00;0
05.09.2021;12:00;13:00;0
05.09.2021;13:00;14:00;0
05.09.2021;14:00;15:00;0
05.09.2021;15:00;16:00;0
05.09.2021;16:00;17:00;0
05.09.2021;17:00;18:00;0
05.09.2021;18:00;19:00;30
05.09.2021;19:00;20:00;336
05.09.2021;20:00;21:00;221
05.09.2021;21:00;22:00;4
05.09.2021;22:00;23:00;0
05.09.2021;23:00;00:00;0
06.09.2021;00:00;01:00;0
06.09.2021;01:00;02:00;0
06.09.2021;02:00;03:00;0
06.09.2021;03:00;04:00;0
06.09.2021;04:00;05:00;0
06.09.2021;05:00;06:00;1
06.09.2021;06:00;07:00;339
06.09.2021;07:00;08:00;4
06.09.2021;08:00;09:00;0
06.09.2021;09:00;10:00;0
06.09.2021;10:00;11:00;0
06.09.2021;11:00;12:00;0
06.09.2021;12:00;13:00;0
06.09.2021;13:00;14:00;0
06.09.2021;14:00;15:00;0
06.09.2021;15:00;16:00;0
06.09.2021;16:00;17:00;0
06.09.2021;17:00;18:00;0
06.09.2021;18:00;19:00;0
06.09.2021;19:00;20:00;0
06.09.2021;20:00;21:00;0
06.09.2021;21:00;22:00;0
06.09.2021;22:00;23:00;0
06.09.2021;23:00;00:00;0
07.09.2021;00:00;01:00;0
07.09.2021;01:00;02:00;0
07.09.2021;02:00;03:00;0
07.09.2021;03:00;04:00;0
07.09.2021;04:00;05:00;0
07.09.2021;05:00;06:00;0
07.09.2021;06:00;07:00;0
07.09.2021;07:00;08:00;0
07.09.2021;08:00;09:00;0
07.09.2021;09:00;10:00;0
07.09.2021;10:00;11:00;0
07.09.2021;11:00;12:00;0
07.09.2021;12:00;13:00;0
07.09.2021;13:00;14:00;0
07.09.2021;14:00;15:00;0
07.09.2021;15:00;16:00;0
07.09.2021;16:00;17:00;0
07.09.2021;17:00;18:00;0
07.09.2021;18:00;19:00;0
07.09.2021;19:00;20:00;0
07.09.2021;20:00;21:00;0
07.09.2021;21:00;22:00;0
07.09.2021;22:00;23:00;0
07.09.2021;23:00;00:00;0
08.09.2021;00:00;01:00;0
08.09.2021;01:00;02:00;0
08.09.2021;02:00;03:00;0
08.09.2021;03:00;04:00;0
08.09.2021;04:00;05:00;0
08.09.2021;05:00;06:00;0
08.09.2021;06:00;07:00;0
08.09.2021;07:00;08:00;0
08.09.2021;08:00;09:00;0
08.09.2021;09:00;10:00;0
08.09.2021;10:00;11:00;0
08.09.2021;11:00;12:00;0
08.09.2021;12:00;13:00;0
08.09.2021;13:00;14:00;0
08.09.2021;14:00;15:00;0
08.09.2021;15:00;16:00;0
08.09.2021;16:00;17:00;0
08.09.2021;17:00;18:00;0
08.09.2021;18:00;19:00;0
08.09.2021;19:00;20:00;0
08.09.2021;20:00;21:00;0
08.09.2021;21:00;22:00;0
08.09.2021;22:00;23:00;0
08.09.2021;23:00;00:00;0
09.09.2021;00:00;01:00;0
09.09.2021;01:00;02:00;0
09.09.2021;02:00;03:00;0
09.09.2021;03:00;04:00;0
09.09.2021;04:00;05:00;0
09.09.2021;05:00;06:00;0
09.09.2021;06:00;07:00;0
09.09.2021;07:00;08:00;0
09.09.2021;08:00;09:00;0
09.09.2021;09:00;10:00;0
09.09.2021;10:00;11:00;0
09.09.2021;11:00;12:00;0
09.09.2021;12:00;13:00;0
09.09.2021;13:00;14:00;0
09.09.2021;14:00;15:00;0
09.09.2021;15:00;16:00;0
09.09.2021;16:00;17:00;0
09.09.2021;17:00;18:00;119
09.09.2021;18:00;19:00;242
09.09.2021;19:00;20:00;245
09.09.2021;20:00;21:00;258
09.09.2021;21:00;22:00;213
09.09.2021;22:00;23:00;8
09.09.2021;23:00;00:00;0
10.09.2021;00:00;01:00;0
10.09.2021;01:00;02:00;0
10.09.2021;02:00;03:00;0
10.09.2021;03:00;04:00;0
10.09.2021;04:00;05:00;0
10.09.2021;05:00;06:00;0
10.09.2021;06:00;07:00;143
10.09.2021;07:00;08:00;180
10.09.2021;08:00;09:00;179
10.09.2021;09:00;10:00;177
10.09.2021;10:00;11:00;43
10.09.2021;11:00;12:00;67
10.09.2021;12:00;13:00;0
10.09.2021;13:00;14:00;0
10.09.2021;14:00;15:00;0
10.09.2021;15:00;16:00;0
10.09.2021;16:00;17:00;0
10.09.2021;17:00;18:00;149
10.09.2021;18:00;19:00;176
10.09.2021;19:00;20:00;115
10.09.2021;20:00;21:00;73
10.09.2021;21:00;22:00;0
10.09.2021;22:00;23:00;0
10.09.2021;23:00;00:00;0
11.09.2021;00:00;01:00;0
11.09.2021;01:00;02:00;0
11.09.2021;02:00;03:00;0
11.09.2021;03:00;04:00;0
11.09.2021;04:00;05:00;0
11.09.2021;05:00;06:00;0
11.09.2021;06:00;07:00;0
11.09.2021;07:00;08:00;0
11.09.2021;08:00;09:00;0
11.09.2021;09:00;10:00;0
11.09.2021;10:00;11:00;0
11.09.2021;11:00;12:00;0
11.09.2021;12:00;13:00;0
11.09.2021;13:00;14:00;0
11.09.2021;14:00;15:00;0
11.09.2021;15:00;16:00;0
11.09.2021;16:00;17:00;0
11.09.2021;17:00;18:00;0
11.09.2021;18:00;19:00;0
11.09.2021;19:00;20:00;60
11.09.2021;20:00;21:00;0
11.09.2021;21:00;22:00;0
11.09.2021;22:00;23:00;0
11.09.2021;23:00;00:00;0
12.09.2021;00:00;01:00;0
12.09.2021;01:00;02:00;0
12.09.2021;02:00;03:00;0
12.09.2021;03:00;04:00;0
12.09.2021;04:00;05:00;0
12.09.2021;05:00;06:00;0
12.09.2021;06:00;07:00;0
12.09.2021;07:00;08:00;0
12.09.2021;08:00;09:00;0
12.09.2021;09:00;10:00;0
12.09.2021;10:00;11:00;0
12.09.2021;11:00;12:00;0
12.09.2021;12:00;13:00;0
12.09.2021;13:00;14:00;0
12.09.2021;14:00;15:00;0
12.09.2021;15:00;16:00;0
12.09.2021;16:00;17:00;0
12.09.2021;17:00;18:00;0
12.09.2021;18:00;19:00;0
12.09.2021;19:00;20:00;0
12.09.2021;20:00;21:00;0
12.09.2021;21:00;22:00;0
12.09.2021;22:00;23:00;0
12.09.2021;23:00;00:00;0
13.09.2021;00:00;01:00;0
13.09.2021;01:00;02:00;0
13.09.2021;02:00;03:00;0
13.09.2021;03:00;04:00;0
13.09.2021;04:00;05:00;0
13.09.2021;05:00;06:00;0
13.09.2021;06:00;07:00;0
13.09.2021;07:00;08:00;0
13.09.2021;08:00;09:00;106
13.09.2021;09:00;10:00;0
13.09.2021;10:00;11:00;0
13.09.2021;11:00;12:00;0
13.09.2021;12:00;13:00;0
13.09.2021;13:00;14:00;0
13.09.2021;14:00;15:00;0
13.09.2021;15:00;16:00;0
13.09.2021;16:00;17:00;0
13.09.2021;17:00;18:00;68
13.09.2021;18:00;19:00;430
13.09.2021;19:00;20:00;462
13.09.2021;20:00;21:00;392
13.09.2021;21:00;22:00;88
13.09.2021;22:00;23:00;76
13.09.2021;23:00;00:00;13
14.09.2021;00:00;01:00;0
14.09.2021;01:00;02:00;0
14.09.2021;02:00;03:00;0
14.09.2021;03:00;04:00;0
14.09.2021;04:00;05:00;0
14.09.2021;05:00;06:00;0
14.09.2021;06:00;07:00;4
14.09.2021;07:00;08:00;301
14.09.2021;08:00;09:00;430
14.09.2021;09:00;10:00;329
14.09.2021;10:00;11:00;49
14.09.2021;11:00;12:00;30
14.09.2021;12:00;13:00;87
14.09.2021;13:00;14:00;2
14.09.2021;14:00;15:00;45
14.09.2021;15:00;16:00;134
14.09.2021;16:00;17:00;281
14.09.2021;17:00;18:00;394
14.09.2021;18:00;19:00;443
14.09.2021;19:00;20:00;469
14.09.2021;20:00;21:00;501
14.09.2021;21:00;22:00;296
14.09.2021;22:00;23:00;98
14.09.2021;23:00;00:00;0
15.09.2021;00:00;01:00;0
15.09.2021;01:00;02:00;0
15.09.2021;02:00;03:00;0
15.09.2021;03:00;04:00;0
15.09.2021;04:00;05:00;0
15.09.2021;05:00;06:00;0
15.09.2021;06:00;07:00;191
15.09.2021;07:00;08:00;409
15.09.2021;08:00;09:00;345
15.09.2021;09:00;10:00;277
15.09.2021;10:00;11:00;76
15.09.2021;11:00;12:00;195
15.09.2021;12:00;13:00;141
15.09.2021;13:00;14:00;188
15.09.2021;14:00;15:00;158
15.09.2021;15:00;16:00;192
15.09.2021;16:00;17:00;260
15.09.2021;17:00;18:00;208
15.09.2021;18:00;19:00;87
15.09.2021;19:00;20:00;44
15.09.2021;20:00;21:00;35
15.09.2021;21:00;22:00;11
15.09.2021;22:00;23:00;0
15.09.2021;23:00;00:00;0
16.09.2021;00:00;01:00;0
16.09.2021;01:00;02:00;0
16.09.2021;02:00;03:00;0
