Date;Start;End;Generation_DE GKM Block 6 [MW] Original resolutions
04.08.2016;19:00;20:00;127
04.08.2016;20:00;21:00;127
04.08.2016;21:00;22:00;126
04.08.2016;22:00;23:00;126
04.08.2016;23:00;00:00;95
05.08.2016;00:00;01:00;61
05.08.2016;01:00;02:00;52
05.08.2016;02:00;03:00;43
05.08.2016;03:00;04:00;37
05.08.2016;04:00;05:00;44
05.08.2016;05:00;06:00;86
05.08.2016;06:00;07:00;120
05.08.2016;07:00;08:00;122
05.08.2016;08:00;09:00;124
05.08.2016;09:00;10:00;127
05.08.2016;10:00;11:00;128
05.08.2016;11:00;12:00;127
05.08.2016;12:00;13:00;128
05.08.2016;13:00;14:00;129
05.08.2016;14:00;15:00;105
05.08.2016;15:00;16:00;84
05.08.2016;16:00;17:00;78
05.08.2016;17:00;18:00;81
05.08.2016;18:00;19:00;86
05.08.2016;19:00;20:00;105
05.08.2016;20:00;21:00;103
05.08.2016;21:00;22:00;102
05.08.2016;22:00;23:00;98
05.08.2016;23:00;00:00;79
06.08.2016;00:00;01:00;-
06.08.2016;01:00;02:00;-
06.08.2016;02:00;03:00;-
06.08.2016;03:00;04:00;-
06.08.2016;04:00;05:00;-
06.08.2016;05:00;06:00;-
06.08.2016;06:00;07:00;-
06.08.2016;07:00;08:00;-
06.08.2016;08:00;09:00;-
06.08.2016;09:00;10:00;-
06.08.2016;10:00;11:00;-
06.08.2016;11:00;12:00;-
06.08.2016;12:00;13:00;-
06.08.2016;13:00;14:00;-
06.08.2016;14:00;15:00;-
06.08.2016;15:00;16:00;-
06.08.2016;16:00;17:00;-
06.08.2016;17:00;18:00;-
06.08.2016;18:00;19:00;-
06.08.2016;19:00;20:00;-
06.08.2016;20:00;21:00;-
06.08.2016;21:00;22:00;-
06.08.2016;22:00;23:00;-
06.08.2016;23:00;00:00;-
07.08.2016;00:00;01:00;35
07.08.2016;01:00;02:00;19
07.08.2016;02:00;03:00;17
07.08.2016;03:00;04:00;16
07.08.2016;04:00;05:00;14
07.08.2016;05:00;06:00;14
07.08.2016;06:00;07:00;12
07.08.2016;07:00;08:00;13
07.08.2016;08:00;09:00;13
07.08.2016;09:00;10:00;17
07.08.2016;10:00;11:00;14
07.08.2016;11:00;12:00;14
07.08.2016;12:00;13:00;15
07.08.2016;13:00;14:00;14
07.08.2016;14:00;15:00;15
07.08.2016;15:00;16:00;15
07.08.2016;16:00;17:00;15
07.08.2016;17:00;18:00;16
07.08.2016;18:00;19:00;35
07.08.2016;19:00;20:00;42
07.08.2016;20:00;21:00;42
07.08.2016;21:00;22:00;49
07.08.2016;22:00;23:00;50
07.08.2016;23:00;00:00;27
08.08.2016;00:00;01:00;23
08.08.2016;01:00;02:00;17
08.08.2016;02:00;03:00;17
08.08.2016;03:00;04:00;12
08.08.2016;04:00;05:00;15
08.08.2016;05:00;06:00;28
08.08.2016;06:00;07:00;43
08.08.2016;07:00;08:00;47
08.08.2016;08:00;09:00;48
08.08.2016;09:00;10:00;47
08.08.2016;10:00;11:00;38
08.08.2016;11:00;12:00;39
08.08.2016;12:00;13:00;39
08.08.2016;13:00;14:00;40
08.08.2016;14:00;15:00;38
08.08.2016;15:00;16:00;44
08.08.2016;16:00;17:00;45
08.08.2016;17:00;18:00;59
08.08.2016;18:00;19:00;79
08.08.2016;19:00;20:00;85
08.08.2016;20:00;21:00;86
08.08.2016;21:00;22:00;86
08.08.2016;22:00;23:00;86
08.08.2016;23:00;00:00;67
09.08.2016;00:00;01:00;47
09.08.2016;01:00;02:00;31
09.08.2016;02:00;03:00;31
09.08.2016;03:00;04:00;30
09.08.2016;04:00;05:00;32
09.08.2016;05:00;06:00;45
09.08.2016;06:00;07:00;60
09.08.2016;07:00;08:00;91
09.08.2016;08:00;09:00;100
09.08.2016;09:00;10:00;115
09.08.2016;10:00;11:00;111
09.08.2016;11:00;12:00;102
09.08.2016;12:00;13:00;82
09.08.2016;13:00;14:00;88
09.08.2016;14:00;15:00;83
09.08.2016;15:00;16:00;58
09.08.2016;16:00;17:00;68
09.08.2016;17:00;18:00;91
09.08.2016;18:00;19:00;105
09.08.2016;19:00;20:00;104
09.08.2016;20:00;21:00;104
09.08.2016;21:00;22:00;104
09.08.2016;22:00;23:00;102
09.08.2016;23:00;00:00;69
10.08.2016;00:00;01:00;39
10.08.2016;01:00;02:00;34
10.08.2016;02:00;03:00;29
10.08.2016;03:00;04:00;30
10.08.2016;04:00;05:00;32
10.08.2016;05:00;06:00;39
10.08.2016;06:00;07:00;76
10.08.2016;07:00;08:00;99
10.08.2016;08:00;09:00;116
10.08.2016;09:00;10:00;118
10.08.2016;10:00;11:00;116
10.08.2016;11:00;12:00;106
10.08.2016;12:00;13:00;103
10.08.2016;13:00;14:00;82
10.08.2016;14:00;15:00;89
10.08.2016;15:00;16:00;109
10.08.2016;16:00;17:00;97
10.08.2016;17:00;18:00;108
10.08.2016;18:00;19:00;109
10.08.2016;19:00;20:00;107
10.08.2016;20:00;21:00;107
10.08.2016;21:00;22:00;108
10.08.2016;22:00;23:00;90
10.08.2016;23:00;00:00;60
11.08.2016;00:00;01:00;32
11.08.2016;01:00;02:00;23
11.08.2016;02:00;03:00;-
11.08.2016;03:00;04:00;-
11.08.2016;04:00;05:00;-
11.08.2016;05:00;06:00;-
11.08.2016;06:00;07:00;-
11.08.2016;07:00;08:00;-
11.08.2016;08:00;09:00;-
11.08.2016;09:00;10:00;-
11.08.2016;10:00;11:00;-
11.08.2016;11:00;12:00;-
11.08.2016;12:00;13:00;-
11.08.2016;13:00;14:00;-
11.08.2016;14:00;15:00;-
11.08.2016;15:00;16:00;-
11.08.2016;16:00;17:00;-
11.08.2016;17:00;18:00;-
11.08.2016;18:00;19:00;-
11.08.2016;19:00;20:00;-
11.08.2016;20:00;21:00;-
11.08.2016;21:00;22:00;-
11.08.2016;22:00;23:00;-
11.08.2016;23:00;00:00;-
12.08.2016;00:00;01:00;-
12.08.2016;01:00;02:00;-
12.08.2016;02:00;03:00;29
12.08.2016;03:00;04:00;31
12.08.2016;04:00;05:00;32
12.08.2016;05:00;06:00;48
12.08.2016;06:00;07:00;95
12.08.2016;07:00;08:00;126
12.08.2016;08:00;09:00;128
12.08.2016;09:00;10:00;130
12.08.2016;10:00;11:00;129
12.08.2016;11:00;12:00;129
12.08.2016;12:00;13:00;129
12.08.2016;13:00;14:00;120
12.08.2016;14:00;15:00;90
12.08.2016;15:00;16:00;73
12.08.2016;16:00;17:00;77
12.08.2016;17:00;18:00;78
12.08.2016;18:00;19:00;76
12.08.2016;19:00;20:00;74
12.08.2016;20:00;21:00;81
12.08.2016;21:00;22:00;71
12.08.2016;22:00;23:00;75
12.08.2016;23:00;00:00;59
13.08.2016;00:00;01:00;41
13.08.2016;01:00;02:00;29
13.08.2016;02:00;03:00;28
13.08.2016;03:00;04:00;27
13.08.2016;04:00;05:00;27
13.08.2016;05:00;06:00;28
13.08.2016;06:00;07:00;28
13.08.2016;07:00;08:00;35
13.08.2016;08:00;09:00;39
13.08.2016;09:00;10:00;22
13.08.2016;10:00;11:00;21
13.08.2016;11:00;12:00;21
13.08.2016;12:00;13:00;19
13.08.2016;13:00;14:00;12
13.08.2016;14:00;15:00;11
13.08.2016;15:00;16:00;18
13.08.2016;16:00;17:00;22
13.08.2016;17:00;18:00;36
13.08.2016;18:00;19:00;40
13.08.2016;19:00;20:00;48
13.08.2016;20:00;21:00;46
13.08.2016;21:00;22:00;46
13.08.2016;22:00;23:00;46
13.08.2016;23:00;00:00;28
14.08.2016;00:00;01:00;21
14.08.2016;01:00;02:00;21
14.08.2016;02:00;03:00;19
14.08.2016;03:00;04:00;19
14.08.2016;04:00;05:00;19
14.08.2016;05:00;06:00;19
14.08.2016;06:00;07:00;19
14.08.2016;07:00;08:00;19
14.08.2016;08:00;09:00;20
14.08.2016;09:00;10:00;20
14.08.2016;10:00;11:00;20
14.08.2016;11:00;12:00;20
14.08.2016;12:00;13:00;20
14.08.2016;13:00;14:00;15
14.08.2016;14:00;15:00;14
14.08.2016;15:00;16:00;20
14.08.2016;16:00;17:00;25
14.08.2016;17:00;18:00;24
14.08.2016;18:00;19:00;40
14.08.2016;19:00;20:00;48
14.08.2016;20:00;21:00;48
14.08.2016;21:00;22:00;47
14.08.2016;22:00;23:00;47
14.08.2016;23:00;00:00;46
15.08.2016;00:00;01:00;30
15.08.2016;01:00;02:00;30
15.08.2016;02:00;03:00;29
15.08.2016;03:00;04:00;29
15.08.2016;04:00;05:00;30
15.08.2016;05:00;06:00;30
15.08.2016;06:00;07:00;44
15.08.2016;07:00;08:00;53
15.08.2016;08:00;09:00;59
15.08.2016;09:00;10:00;60
15.08.2016;10:00;11:00;60
15.08.2016;11:00;12:00;58
15.08.2016;12:00;13:00;41
15.08.2016;13:00;14:00;47
15.08.2016;14:00;15:00;45
15.08.2016;15:00;16:00;50
15.08.2016;16:00;17:00;72
15.08.2016;17:00;18:00;69
15.08.2016;18:00;19:00;70
15.08.2016;19:00;20:00;70
15.08.2016;20:00;21:00;70
15.08.2016;21:00;22:00;72
15.08.2016;22:00;23:00;67
15.08.2016;23:00;00:00;51
16.08.2016;00:00;01:00;31
16.08.2016;01:00;02:00;30
16.08.2016;02:00;03:00;29
16.08.2016;03:00;04:00;29
16.08.2016;04:00;05:00;35
16.08.2016;05:00;06:00;44
16.08.2016;06:00;07:00;70
16.08.2016;07:00;08:00;78
16.08.2016;08:00;09:00;78
16.08.2016;09:00;10:00;79
16.08.2016;10:00;11:00;79
16.08.2016;11:00;12:00;78
16.08.2016;12:00;13:00;76
16.08.2016;13:00;14:00;75
16.08.2016;14:00;15:00;77
16.08.2016;15:00;16:00;71
16.08.2016;16:00;17:00;78
16.08.2016;17:00;18:00;79
16.08.2016;18:00;19:00;79
16.08.2016;19:00;20:00;78
16.08.2016;20:00;21:00;78
16.08.2016;21:00;22:00;79
16.08.2016;22:00;23:00;75
16.08.2016;23:00;00:00;53
17.08.2016;00:00;01:00;40
17.08.2016;01:00;02:00;34
17.08.2016;02:00;03:00;26
17.08.2016;03:00;04:00;25
17.08.2016;04:00;05:00;40
17.08.2016;05:00;06:00;41
17.08.2016;06:00;07:00;76
17.08.2016;07:00;08:00;80
17.08.2016;08:00;09:00;79
17.08.2016;09:00;10:00;79
17.08.2016;10:00;11:00;79
17.08.2016;11:00;12:00;79
17.08.2016;12:00;13:00;63
17.08.2016;13:00;14:00;57
17.08.2016;14:00;15:00;38
17.08.2016;15:00;16:00;70
17.08.2016;16:00;17:00;68
17.08.2016;17:00;18:00;78
17.08.2016;18:00;19:00;79
17.08.2016;19:00;20:00;79
17.08.2016;20:00;21:00;78
17.08.2016;21:00;22:00;78
17.08.2016;22:00;23:00;72
17.08.2016;23:00;00:00;55
18.08.2016;00:00;01:00;40
18.08.2016;01:00;02:00;40
18.08.2016;02:00;03:00;30
18.08.2016;03:00;04:00;30
18.08.2016;04:00;05:00;38
18.08.2016;05:00;06:00;49
18.08.2016;06:00;07:00;79
18.08.2016;07:00;08:00;79
18.08.2016;08:00;09:00;79
18.08.2016;09:00;10:00;78
18.08.2016;10:00;11:00;73
18.08.2016;11:00;12:00;78
18.08.2016;12:00;13:00;78
18.08.2016;13:00;14:00;78
18.08.2016;14:00;15:00;66
18.08.2016;15:00;16:00;66
18.08.2016;16:00;17:00;65
18.08.2016;17:00;18:00;78
18.08.2016;18:00;19:00;78
18.08.2016;19:00;20:00;78
18.08.2016;20:00;21:00;78
18.08.2016;21:00;22:00;79
18.08.2016;22:00;23:00;78
18.08.2016;23:00;00:00;65
19.08.2016;00:00;01:00;69
19.08.2016;01:00;02:00;46
19.08.2016;02:00;03:00;34
19.08.2016;03:00;04:00;36
19.08.2016;04:00;05:00;41
19.08.2016;05:00;06:00;53
19.08.2016;06:00;07:00;73
19.08.2016;07:00;08:00;79
19.08.2016;08:00;09:00;79
19.08.2016;09:00;10:00;79
19.08.2016;10:00;11:00;79
19.08.2016;11:00;12:00;79
19.08.2016;12:00;13:00;63
19.08.2016;13:00;14:00;62
19.08.2016;14:00;15:00;78
19.08.2016;15:00;16:00;78
19.08.2016;16:00;17:00;78
19.08.2016;17:00;18:00;77
19.08.2016;18:00;19:00;78
19.08.2016;19:00;20:00;78
19.08.2016;20:00;21:00;78
19.08.2016;21:00;22:00;78
19.08.2016;22:00;23:00;58
19.08.2016;23:00;00:00;34
20.08.2016;00:00;01:00;24
20.08.2016;01:00;02:00;28
20.08.2016;02:00;03:00;27
20.08.2016;03:00;04:00;26
20.08.2016;04:00;05:00;27
20.08.2016;05:00;06:00;32
20.08.2016;06:00;07:00;34
20.08.2016;07:00;08:00;42
20.08.2016;08:00;09:00;35
20.08.2016;09:00;10:00;43
20.08.2016;10:00;11:00;45
20.08.2016;11:00;12:00;41
20.08.2016;12:00;13:00;41
20.08.2016;13:00;14:00;40
20.08.2016;14:00;15:00;49
20.08.2016;15:00;16:00;49
20.08.2016;16:00;17:00;36
20.08.2016;17:00;18:00;40
20.08.2016;18:00;19:00;46
20.08.2016;19:00;20:00;49
20.08.2016;20:00;21:00;49
20.08.2016;21:00;22:00;50
20.08.2016;22:00;23:00;48
20.08.2016;23:00;00:00;28
21.08.2016;00:00;01:00;15
21.08.2016;01:00;02:00;15
21.08.2016;02:00;03:00;13
21.08.2016;03:00;04:00;12
21.08.2016;04:00;05:00;11
21.08.2016;05:00;06:00;14
21.08.2016;06:00;07:00;11
21.08.2016;07:00;08:00;14
21.08.2016;08:00;09:00;15
21.08.2016;09:00;10:00;15
21.08.2016;10:00;11:00;15
21.08.2016;11:00;12:00;15
21.08.2016;12:00;13:00;15
21.08.2016;13:00;14:00;11
21.08.2016;14:00;15:00;8
21.08.2016;15:00;16:00;7
21.08.2016;16:00;17:00;16
21.08.2016;17:00;18:00;24
21.08.2016;18:00;19:00;33
21.08.2016;19:00;20:00;48
21.08.2016;20:00;21:00;48
21.08.2016;21:00;22:00;48
21.08.2016;22:00;23:00;44
21.08.2016;23:00;00:00;33
22.08.2016;00:00;01:00;25
22.08.2016;01:00;02:00;28
22.08.2016;02:00;03:00;21
22.08.2016;03:00;04:00;19
22.08.2016;04:00;05:00;20
22.08.2016;05:00;06:00;25
22.08.2016;06:00;07:00;53
22.08.2016;07:00;08:00;75
22.08.2016;08:00;09:00;73
22.08.2016;09:00;10:00;74
22.08.2016;10:00;11:00;74
22.08.2016;11:00;12:00;74
22.08.2016;12:00;13:00;74
22.08.2016;13:00;14:00;70
22.08.2016;14:00;15:00;67
22.08.2016;15:00;16:00;68
22.08.2016;16:00;17:00;68
22.08.2016;17:00;18:00;74
22.08.2016;18:00;19:00;78
22.08.2016;19:00;20:00;79
22.08.2016;20:00;21:00;77
22.08.2016;21:00;22:00;78
22.08.2016;22:00;23:00;75
22.08.2016;23:00;00:00;56
23.08.2016;00:00;01:00;39
23.08.2016;01:00;02:00;31
23.08.2016;02:00;03:00;31
23.08.2016;03:00;04:00;36
23.08.2016;04:00;05:00;31
23.08.2016;05:00;06:00;54
23.08.2016;06:00;07:00;75
23.08.2016;07:00;08:00;79
23.08.2016;08:00;09:00;80
23.08.2016;09:00;10:00;71
23.08.2016;10:00;11:00;77
23.08.2016;11:00;12:00;76
23.08.2016;12:00;13:00;78
23.08.2016;13:00;14:00;79
23.08.2016;14:00;15:00;79
23.08.2016;15:00;16:00;69
23.08.2016;16:00;17:00;69
23.08.2016;17:00;18:00;66
23.08.2016;18:00;19:00;80
23.08.2016;19:00;20:00;79
23.08.2016;20:00;21:00;78
23.08.2016;21:00;22:00;78
23.08.2016;22:00;23:00;76
23.08.2016;23:00;00:00;71
24.08.2016;00:00;01:00;71
24.08.2016;01:00;02:00;48
24.08.2016;02:00;03:00;35
24.08.2016;03:00;04:00;24
24.08.2016;04:00;05:00;34
24.08.2016;05:00;06:00;65
24.08.2016;06:00;07:00;77
24.08.2016;07:00;08:00;76
24.08.2016;08:00;09:00;77
24.08.2016;09:00;10:00;77
24.08.2016;10:00;11:00;77
24.08.2016;11:00;12:00;77
24.08.2016;12:00;13:00;78
24.08.2016;13:00;14:00;78
24.08.2016;14:00;15:00;78
24.08.2016;15:00;16:00;77
24.08.2016;16:00;17:00;78
24.08.2016;17:00;18:00;76
24.08.2016;18:00;19:00;72
24.08.2016;19:00;20:00;76
24.08.2016;20:00;21:00;81
24.08.2016;21:00;22:00;75
24.08.2016;22:00;23:00;55
24.08.2016;23:00;00:00;37
25.08.2016;00:00;01:00;38
25.08.2016;01:00;02:00;34
25.08.2016;02:00;03:00;30
25.08.2016;03:00;04:00;33
25.08.2016;04:00;05:00;39
25.08.2016;05:00;06:00;48
25.08.2016;06:00;07:00;94
25.08.2016;07:00;08:00;113
25.08.2016;08:00;09:00;120
25.08.2016;09:00;10:00;119
25.08.2016;10:00;11:00;127
25.08.2016;11:00;12:00;101
25.08.2016;12:00;13:00;75
25.08.2016;13:00;14:00;70
25.08.2016;14:00;15:00;70
25.08.2016;15:00;16:00;94
25.08.2016;16:00;17:00;97
25.08.2016;17:00;18:00;120
25.08.2016;18:00;19:00;124
25.08.2016;19:00;20:00;125
25.08.2016;20:00;21:00;125
25.08.2016;21:00;22:00;125
25.08.2016;22:00;23:00;98
25.08.2016;23:00;00:00;47
26.08.2016;00:00;01:00;45
26.08.2016;01:00;02:00;42
26.08.2016;02:00;03:00;36
26.08.2016;03:00;04:00;37
26.08.2016;04:00;05:00;37
26.08.2016;05:00;06:00;51
26.08.2016;06:00;07:00;103
26.08.2016;07:00;08:00;121
26.08.2016;08:00;09:00;126
26.08.2016;09:00;10:00;126
26.08.2016;10:00;11:00;125
26.08.2016;11:00;12:00;126
26.08.2016;12:00;13:00;101
26.08.2016;13:00;14:00;96
26.08.2016;14:00;15:00;89
26.08.2016;15:00;16:00;99
26.08.2016;16:00;17:00;124
26.08.2016;17:00;18:00;124
26.08.2016;18:00;19:00;127
26.08.2016;19:00;20:00;125
26.08.2016;20:00;21:00;126
26.08.2016;21:00;22:00;125
26.08.2016;22:00;23:00;125
26.08.2016;23:00;00:00;100
27.08.2016;00:00;01:00;53
27.08.2016;01:00;02:00;35
27.08.2016;02:00;03:00;33
27.08.2016;03:00;04:00;32
27.08.2016;04:00;05:00;32
27.08.2016;05:00;06:00;31
27.08.2016;06:00;07:00;36
27.08.2016;07:00;08:00;38
27.08.2016;08:00;09:00;43
27.08.2016;09:00;10:00;42
27.08.2016;10:00;11:00;43
27.08.2016;11:00;12:00;42
27.08.2016;12:00;13:00;42
27.08.2016;13:00;14:00;41
27.08.2016;14:00;15:00;41
27.08.2016;15:00;16:00;40
27.08.2016;16:00;17:00;38
27.08.2016;17:00;18:00;39
27.08.2016;18:00;19:00;39
27.08.2016;19:00;20:00;52
27.08.2016;20:00;21:00;54
27.08.2016;21:00;22:00;48
27.08.2016;22:00;23:00;47
27.08.2016;23:00;00:00;27
28.08.2016;00:00;01:00;28
28.08.2016;01:00;02:00;27
28.08.2016;02:00;03:00;27
28.08.2016;03:00;04:00;27
28.08.2016;04:00;05:00;26
28.08.2016;05:00;06:00;26
28.08.2016;06:00;07:00;28
28.08.2016;07:00;08:00;27
28.08.2016;08:00;09:00;30
28.08.2016;09:00;10:00;31
28.08.2016;10:00;11:00;30
28.08.2016;11:00;12:00;31
28.08.2016;12:00;13:00;21
28.08.2016;13:00;14:00;14
28.08.2016;14:00;15:00;19
28.08.2016;15:00;16:00;23
28.08.2016;16:00;17:00;25
28.08.2016;17:00;18:00;39
28.08.2016;18:00;19:00;52
28.08.2016;19:00;20:00;58
28.08.2016;20:00;21:00;58
28.08.2016;21:00;22:00;67
28.08.2016;22:00;23:00;69
28.08.2016;23:00;00:00;49
29.08.2016;00:00;01:00;57
29.08.2016;01:00;02:00;53
29.08.2016;02:00;03:00;54
29.08.2016;03:00;04:00;68
29.08.2016;04:00;05:00;67
29.08.2016;05:00;06:00;79
29.08.2016;06:00;07:00;85
29.08.2016;07:00;08:00;121
29.08.2016;08:00;09:00;124
29.08.2016;09:00;10:00;125
29.08.2016;10:00;11:00;123
29.08.2016;11:00;12:00;125
29.08.2016;12:00;13:00;125
29.08.2016;13:00;14:00;125
29.08.2016;14:00;15:00;123
29.08.2016;15:00;16:00;102
29.08.2016;16:00;17:00;116
29.08.2016;17:00;18:00;116
29.08.2016;18:00;19:00;115
29.08.2016;19:00;20:00;115
29.08.2016;20:00;21:00;120
29.08.2016;21:00;22:00;120
29.08.2016;22:00;23:00;74
29.08.2016;23:00;00:00;47
30.08.2016;00:00;01:00;45
30.08.2016;01:00;02:00;42
30.08.2016;02:00;03:00;33
30.08.2016;03:00;04:00;39
30.08.2016;04:00;05:00;41
30.08.2016;05:00;06:00;46
30.08.2016;06:00;07:00;116
30.08.2016;07:00;08:00;124
30.08.2016;08:00;09:00;126
30.08.2016;09:00;10:00;147
30.08.2016;10:00;11:00;146
30.08.2016;11:00;12:00;151
30.08.2016;12:00;13:00;147
30.08.2016;13:00;14:00;140
30.08.2016;14:00;15:00;143
30.08.2016;15:00;16:00;154
30.08.2016;16:00;17:00;173
30.08.2016;17:00;18:00;193
30.08.2016;18:00;19:00;206
30.08.2016;19:00;20:00;210
30.08.2016;20:00;21:00;210
30.08.2016;21:00;22:00;210
30.08.2016;22:00;23:00;188
30.08.2016;23:00;00:00;140
31.08.2016;00:00;01:00;128
31.08.2016;01:00;02:00;123
31.08.2016;02:00;03:00;101
31.08.2016;03:00;04:00;93
31.08.2016;04:00;05:00;112
31.08.2016;05:00;06:00;156
31.08.2016;06:00;07:00;204
31.08.2016;07:00;08:00;207
31.08.2016;08:00;09:00;213
31.08.2016;09:00;10:00;214
31.08.2016;10:00;11:00;213
31.08.2016;11:00;12:00;213
31.08.2016;12:00;13:00;181
31.08.2016;13:00;14:00;178
31.08.2016;14:00;15:00;179
31.08.2016;15:00;16:00;190
31.08.2016;16:00;17:00;207
31.08.2016;17:00;18:00;211
31.08.2016;18:00;19:00;212
31.08.2016;19:00;20:00;213
31.08.2016;20:00;21:00;214
31.08.2016;21:00;22:00;210
31.08.2016;22:00;23:00;199
31.08.2016;23:00;00:00;145
01.09.2016;00:00;01:00;130
01.09.2016;01:00;02:00;121
01.09.2016;02:00;03:00;121
01.09.2016;03:00;04:00;119
01.09.2016;04:00;05:00;119
01.09.2016;05:00;06:00;146
01.09.2016;06:00;07:00;206
01.09.2016;07:00;08:00;210
01.09.2016;08:00;09:00;208
01.09.2016;09:00;10:00;209
01.09.2016;10:00;11:00;209
01.09.2016;11:00;12:00;208
01.09.2016;12:00;13:00;201
01.09.2016;13:00;14:00;184
01.09.2016;14:00;15:00;181
01.09.2016;15:00;16:00;184
01.09.2016;16:00;17:00;210
01.09.2016;17:00;18:00;212
01.09.2016;18:00;19:00;211
01.09.2016;19:00;20:00;210
01.09.2016;20:00;21:00;211
01.09.2016;21:00;22:00;207
01.09.2016;22:00;23:00;183
01.09.2016;23:00;00:00;141
02.09.2016;00:00;01:00;123
02.09.2016;01:00;02:00;110
02.09.2016;02:00;03:00;113
02.09.2016;03:00;04:00;112
02.09.2016;04:00;05:00;113
02.09.2016;05:00;06:00;153
02.09.2016;06:00;07:00;211
02.09.2016;07:00;08:00;221
02.09.2016;08:00;09:00;221
02.09.2016;09:00;10:00;214
02.09.2016;10:00;11:00;200
02.09.2016;11:00;12:00;187
02.09.2016;12:00;13:00;160
02.09.2016;13:00;14:00;159
02.09.2016;14:00;15:00;179
02.09.2016;15:00;16:00;216
02.09.2016;16:00;17:00;217
02.09.2016;17:00;18:00;218
02.09.2016;18:00;19:00;221
02.09.2016;19:00;20:00;220
02.09.2016;20:00;21:00;219
02.09.2016;21:00;22:00;220
02.09.2016;22:00;23:00;214
02.09.2016;23:00;00:00;168
03.09.2016;00:00;01:00;154
03.09.2016;01:00;02:00;142
03.09.2016;02:00;03:00;123
03.09.2016;03:00;04:00;109
03.09.2016;04:00;05:00;104
03.09.2016;05:00;06:00;101
03.09.2016;06:00;07:00;124
03.09.2016;07:00;08:00;141
03.09.2016;08:00;09:00;153
03.09.2016;09:00;10:00;152
03.09.2016;10:00;11:00;148
03.09.2016;11:00;12:00;139
03.09.2016;12:00;13:00;126
03.09.2016;13:00;14:00;137
03.09.2016;14:00;15:00;137
03.09.2016;15:00;16:00;121
03.09.2016;16:00;17:00;143
03.09.2016;17:00;18:00;187
03.09.2016;18:00;19:00;207
03.09.2016;19:00;20:00;206
03.09.2016;20:00;21:00;206
03.09.2016;21:00;22:00;205
03.09.2016;22:00;23:00;191
03.09.2016;23:00;00:00;142
04.09.2016;00:00;01:00;108
04.09.2016;01:00;02:00;82
04.09.2016;02:00;03:00;49
04.09.2016;03:00;04:00;41
04.09.2016;04:00;05:00;41
04.09.2016;05:00;06:00;42
04.09.2016;06:00;07:00;65
04.09.2016;07:00;08:00;66
04.09.2016;08:00;09:00;83
04.09.2016;09:00;10:00;83
04.09.2016;10:00;11:00;100
04.09.2016;11:00;12:00;111
04.09.2016;12:00;13:00;121
04.09.2016;13:00;14:00;87
04.09.2016;14:00;15:00;90
04.09.2016;15:00;16:00;95
04.09.2016;16:00;17:00;102
04.09.2016;17:00;18:00;126
04.09.2016;18:00;19:00;158
04.09.2016;19:00;20:00;166
04.09.2016;20:00;21:00;166
04.09.2016;21:00;22:00;160
04.09.2016;22:00;23:00;145
04.09.2016;23:00;00:00;130
05.09.2016;00:00;01:00;73
05.09.2016;01:00;02:00;76
05.09.2016;02:00;03:00;56
05.09.2016;03:00;04:00;52
05.09.2016;04:00;05:00;53
05.09.2016;05:00;06:00;112
05.09.2016;06:00;07:00;177
05.09.2016;07:00;08:00;190
05.09.2016;08:00;09:00;195
05.09.2016;09:00;10:00;208
05.09.2016;10:00;11:00;211
05.09.2016;11:00;12:00;213
05.09.2016;12:00;13:00;214
05.09.2016;13:00;14:00;215
05.09.2016;14:00;15:00;216
05.09.2016;15:00;16:00;217
05.09.2016;16:00;17:00;214
05.09.2016;17:00;18:00;215
05.09.2016;18:00;19:00;216
05.09.2016;19:00;20:00;218
05.09.2016;20:00;21:00;218
05.09.2016;21:00;22:00;218
05.09.2016;22:00;23:00;218
05.09.2016;23:00;00:00;209
06.09.2016;00:00;01:00;178
06.09.2016;01:00;02:00;171
06.09.2016;02:00;03:00;148
06.09.2016;03:00;04:00;115
06.09.2016;04:00;05:00;114
06.09.2016;05:00;06:00;181
06.09.2016;06:00;07:00;216
06.09.2016;07:00;08:00;223
06.09.2016;08:00;09:00;224
06.09.2016;09:00;10:00;223
06.09.2016;10:00;11:00;224
06.09.2016;11:00;12:00;223
06.09.2016;12:00;13:00;223
06.09.2016;13:00;14:00;208
06.09.2016;14:00;15:00;208
06.09.2016;15:00;16:00;216
06.09.2016;16:00;17:00;223
06.09.2016;17:00;18:00;222
06.09.2016;18:00;19:00;222
06.09.2016;19:00;20:00;222
06.09.2016;20:00;21:00;221
06.09.2016;21:00;22:00;222
06.09.2016;22:00;23:00;184
06.09.2016;23:00;00:00;155
07.09.2016;00:00;01:00;116
07.09.2016;01:00;02:00;88
07.09.2016;02:00;03:00;83
07.09.2016;03:00;04:00;65
07.09.2016;04:00;05:00;93
07.09.2016;05:00;06:00;157
07.09.2016;06:00;07:00;206
07.09.2016;07:00;08:00;201
07.09.2016;08:00;09:00;207
07.09.2016;09:00;10:00;205
07.09.2016;10:00;11:00;203
07.09.2016;11:00;12:00;192
07.09.2016;12:00;13:00;159
07.09.2016;13:00;14:00;131
07.09.2016;14:00;15:00;152
07.09.2016;15:00;16:00;176
07.09.2016;16:00;17:00;208
07.09.2016;17:00;18:00;223
07.09.2016;18:00;19:00;222
07.09.2016;19:00;20:00;223
07.09.2016;20:00;21:00;222
07.09.2016;21:00;22:00;223
07.09.2016;22:00;23:00;204
07.09.2016;23:00;00:00;121
