Date;Start;End;Generation_DE  [MW] Original resolutions
01.08.2021;06:00;07:00;194
01.08.2021;07:00;08:00;193
01.08.2021;08:00;09:00;188
01.08.2021;09:00;10:00;187
01.08.2021;10:00;11:00;195
01.08.2021;11:00;12:00;200
01.08.2021;12:00;13:00;199
01.08.2021;13:00;14:00;200
01.08.2021;14:00;15:00;200
01.08.2021;15:00;16:00;201
01.08.2021;16:00;17:00;201
01.08.2021;17:00;18:00;200
01.08.2021;18:00;19:00;204
01.08.2021;19:00;20:00;207
01.08.2021;20:00;21:00;209
01.08.2021;21:00;22:00;210
01.08.2021;22:00;23:00;210
01.08.2021;23:00;00:00;211
02.08.2021;00:00;01:00;210
02.08.2021;01:00;02:00;211
02.08.2021;02:00;03:00;213
02.08.2021;03:00;04:00;214
02.08.2021;04:00;05:00;214
02.08.2021;05:00;06:00;213
02.08.2021;06:00;07:00;213
02.08.2021;07:00;08:00;215
02.08.2021;08:00;09:00;215
02.08.2021;09:00;10:00;214
02.08.2021;10:00;11:00;213
02.08.2021;11:00;12:00;212
02.08.2021;12:00;13:00;211
02.08.2021;13:00;14:00;209
02.08.2021;14:00;15:00;208
02.08.2021;15:00;16:00;209
02.08.2021;16:00;17:00;210
02.08.2021;17:00;18:00;210
02.08.2021;18:00;19:00;212
02.08.2021;19:00;20:00;211
02.08.2021;20:00;21:00;212
02.08.2021;21:00;22:00;212
02.08.2021;22:00;23:00;213
02.08.2021;23:00;00:00;214
03.08.2021;00:00;01:00;214
03.08.2021;01:00;02:00;213
03.08.2021;02:00;03:00;214
03.08.2021;03:00;04:00;214
03.08.2021;04:00;05:00;215
03.08.2021;05:00;06:00;214
03.08.2021;06:00;07:00;213
03.08.2021;07:00;08:00;212
03.08.2021;08:00;09:00;211
03.08.2021;09:00;10:00;210
03.08.2021;10:00;11:00;210
03.08.2021;11:00;12:00;212
03.08.2021;12:00;13:00;211
03.08.2021;13:00;14:00;210
03.08.2021;14:00;15:00;210
03.08.2021;15:00;16:00;210
03.08.2021;16:00;17:00;208
03.08.2021;17:00;18:00;207
03.08.2021;18:00;19:00;209
03.08.2021;19:00;20:00;212
03.08.2021;20:00;21:00;210
03.08.2021;21:00;22:00;208
03.08.2021;22:00;23:00;210
03.08.2021;23:00;00:00;209
04.08.2021;00:00;01:00;208
04.08.2021;01:00;02:00;211
04.08.2021;02:00;03:00;210
04.08.2021;03:00;04:00;208
04.08.2021;04:00;05:00;204
04.08.2021;05:00;06:00;207
04.08.2021;06:00;07:00;208
04.08.2021;07:00;08:00;209
04.08.2021;08:00;09:00;211
04.08.2021;09:00;10:00;209
04.08.2021;10:00;11:00;209
04.08.2021;11:00;12:00;209
04.08.2021;12:00;13:00;205
04.08.2021;13:00;14:00;203
04.08.2021;14:00;15:00;204
04.08.2021;15:00;16:00;203
04.08.2021;16:00;17:00;203
04.08.2021;17:00;18:00;202
04.08.2021;18:00;19:00;202
04.08.2021;19:00;20:00;205
04.08.2021;20:00;21:00;209
04.08.2021;21:00;22:00;206
04.08.2021;22:00;23:00;205
04.08.2021;23:00;00:00;203
05.08.2021;00:00;01:00;202
05.08.2021;01:00;02:00;203
05.08.2021;02:00;03:00;206
05.08.2021;03:00;04:00;209
05.08.2021;04:00;05:00;209
05.08.2021;05:00;06:00;213
05.08.2021;06:00;07:00;216
05.08.2021;07:00;08:00;215
05.08.2021;08:00;09:00;211
05.08.2021;09:00;10:00;210
05.08.2021;10:00;11:00;208
05.08.2021;11:00;12:00;205
05.08.2021;12:00;13:00;200
05.08.2021;13:00;14:00;195
05.08.2021;14:00;15:00;193
05.08.2021;15:00;16:00;194
05.08.2021;16:00;17:00;191
05.08.2021;17:00;18:00;192
05.08.2021;18:00;19:00;189
05.08.2021;19:00;20:00;186
05.08.2021;20:00;21:00;184
05.08.2021;21:00;22:00;183
05.08.2021;22:00;23:00;184
05.08.2021;23:00;00:00;185
06.08.2021;00:00;01:00;186
06.08.2021;01:00;02:00;189
06.08.2021;02:00;03:00;188
06.08.2021;03:00;04:00;190
06.08.2021;04:00;05:00;194
06.08.2021;05:00;06:00;191
06.08.2021;06:00;07:00;195
06.08.2021;07:00;08:00;197
06.08.2021;08:00;09:00;197
06.08.2021;09:00;10:00;197
06.08.2021;10:00;11:00;198
06.08.2021;11:00;12:00;199
06.08.2021;12:00;13:00;202
06.08.2021;13:00;14:00;207
06.08.2021;14:00;15:00;210
06.08.2021;15:00;16:00;211
06.08.2021;16:00;17:00;212
06.08.2021;17:00;18:00;213
06.08.2021;18:00;19:00;213
06.08.2021;19:00;20:00;212
06.08.2021;20:00;21:00;212
06.08.2021;21:00;22:00;212
06.08.2021;22:00;23:00;211
06.08.2021;23:00;00:00;213
07.08.2021;00:00;01:00;214
07.08.2021;01:00;02:00;213
07.08.2021;02:00;03:00;213
07.08.2021;03:00;04:00;213
07.08.2021;04:00;05:00;213
07.08.2021;05:00;06:00;214
07.08.2021;06:00;07:00;212
07.08.2021;07:00;08:00;212
07.08.2021;08:00;09:00;214
07.08.2021;09:00;10:00;214
07.08.2021;10:00;11:00;212
07.08.2021;11:00;12:00;212
07.08.2021;12:00;13:00;212
07.08.2021;13:00;14:00;212
07.08.2021;14:00;15:00;212
07.08.2021;15:00;16:00;211
07.08.2021;16:00;17:00;211
07.08.2021;17:00;18:00;212
07.08.2021;18:00;19:00;214
07.08.2021;19:00;20:00;213
07.08.2021;20:00;21:00;214
07.08.2021;21:00;22:00;214
07.08.2021;22:00;23:00;213
07.08.2021;23:00;00:00;212
08.08.2021;00:00;01:00;212
08.08.2021;01:00;02:00;214
08.08.2021;02:00;03:00;214
08.08.2021;03:00;04:00;214
08.08.2021;04:00;05:00;214
08.08.2021;05:00;06:00;214
08.08.2021;06:00;07:00;212
08.08.2021;07:00;08:00;213
08.08.2021;08:00;09:00;212
08.08.2021;09:00;10:00;212
08.08.2021;10:00;11:00;213
08.08.2021;11:00;12:00;214
08.08.2021;12:00;13:00;215
08.08.2021;13:00;14:00;212
08.08.2021;14:00;15:00;210
08.08.2021;15:00;16:00;208
08.08.2021;16:00;17:00;209
08.08.2021;17:00;18:00;208
08.08.2021;18:00;19:00;206
08.08.2021;19:00;20:00;203
08.08.2021;20:00;21:00;205
08.08.2021;21:00;22:00;203
08.08.2021;22:00;23:00;201
08.08.2021;23:00;00:00;203
09.08.2021;00:00;01:00;207
09.08.2021;01:00;02:00;205
09.08.2021;02:00;03:00;205
09.08.2021;03:00;04:00;207
09.08.2021;04:00;05:00;209
09.08.2021;05:00;06:00;210
09.08.2021;06:00;07:00;211
09.08.2021;07:00;08:00;210
09.08.2021;08:00;09:00;210
09.08.2021;09:00;10:00;209
09.08.2021;10:00;11:00;208
09.08.2021;11:00;12:00;208
09.08.2021;12:00;13:00;210
09.08.2021;13:00;14:00;210
09.08.2021;14:00;15:00;211
09.08.2021;15:00;16:00;210
09.08.2021;16:00;17:00;211
09.08.2021;17:00;18:00;211
09.08.2021;18:00;19:00;208
09.08.2021;19:00;20:00;208
09.08.2021;20:00;21:00;209
09.08.2021;21:00;22:00;210
09.08.2021;22:00;23:00;211
09.08.2021;23:00;00:00;211
10.08.2021;00:00;01:00;211
10.08.2021;01:00;02:00;211
10.08.2021;02:00;03:00;211
10.08.2021;03:00;04:00;212
10.08.2021;04:00;05:00;213
10.08.2021;05:00;06:00;212
10.08.2021;06:00;07:00;212
10.08.2021;07:00;08:00;213
10.08.2021;08:00;09:00;213
10.08.2021;09:00;10:00;211
10.08.2021;10:00;11:00;212
10.08.2021;11:00;12:00;212
10.08.2021;12:00;13:00;211
10.08.2021;13:00;14:00;212
10.08.2021;14:00;15:00;213
10.08.2021;15:00;16:00;211
10.08.2021;16:00;17:00;211
10.08.2021;17:00;18:00;211
10.08.2021;18:00;19:00;212
10.08.2021;19:00;20:00;212
10.08.2021;20:00;21:00;213
10.08.2021;21:00;22:00;213
10.08.2021;22:00;23:00;214
10.08.2021;23:00;00:00;214
11.08.2021;00:00;01:00;213
11.08.2021;01:00;02:00;213
11.08.2021;02:00;03:00;215
11.08.2021;03:00;04:00;215
11.08.2021;04:00;05:00;212
11.08.2021;05:00;06:00;211
11.08.2021;06:00;07:00;210
11.08.2021;07:00;08:00;209
11.08.2021;08:00;09:00;210
11.08.2021;09:00;10:00;209
11.08.2021;10:00;11:00;209
11.08.2021;11:00;12:00;209
11.08.2021;12:00;13:00;209
11.08.2021;13:00;14:00;208
11.08.2021;14:00;15:00;207
11.08.2021;15:00;16:00;205
11.08.2021;16:00;17:00;205
11.08.2021;17:00;18:00;205
11.08.2021;18:00;19:00;209
11.08.2021;19:00;20:00;210
11.08.2021;20:00;21:00;212
11.08.2021;21:00;22:00;210
11.08.2021;22:00;23:00;209
11.08.2021;23:00;00:00;206
12.08.2021;00:00;01:00;205
12.08.2021;01:00;02:00;203
12.08.2021;02:00;03:00;202
12.08.2021;03:00;04:00;202
12.08.2021;04:00;05:00;202
12.08.2021;05:00;06:00;198
12.08.2021;06:00;07:00;203
12.08.2021;07:00;08:00;206
12.08.2021;08:00;09:00;203
12.08.2021;09:00;10:00;202
12.08.2021;10:00;11:00;200
12.08.2021;11:00;12:00;198
12.08.2021;12:00;13:00;191
12.08.2021;13:00;14:00;195
12.08.2021;14:00;15:00;195
12.08.2021;15:00;16:00;196
12.08.2021;16:00;17:00;197
12.08.2021;17:00;18:00;201
12.08.2021;18:00;19:00;206
12.08.2021;19:00;20:00;201
12.08.2021;20:00;21:00;200
12.08.2021;21:00;22:00;199
12.08.2021;22:00;23:00;198
12.08.2021;23:00;00:00;195
13.08.2021;00:00;01:00;194
13.08.2021;01:00;02:00;198
13.08.2021;02:00;03:00;194
13.08.2021;03:00;04:00;188
13.08.2021;04:00;05:00;186
13.08.2021;05:00;06:00;188
13.08.2021;06:00;07:00;186
13.08.2021;07:00;08:00;187
13.08.2021;08:00;09:00;187
13.08.2021;09:00;10:00;187
13.08.2021;10:00;11:00;187
13.08.2021;11:00;12:00;188
13.08.2021;12:00;13:00;187
13.08.2021;13:00;14:00;184
13.08.2021;14:00;15:00;185
13.08.2021;15:00;16:00;188
13.08.2021;16:00;17:00;189
13.08.2021;17:00;18:00;190
13.08.2021;18:00;19:00;194
13.08.2021;19:00;20:00;195
13.08.2021;20:00;21:00;193
13.08.2021;21:00;22:00;195
13.08.2021;22:00;23:00;194
13.08.2021;23:00;00:00;192
14.08.2021;00:00;01:00;191
14.08.2021;01:00;02:00;186
14.08.2021;02:00;03:00;187
14.08.2021;03:00;04:00;189
14.08.2021;04:00;05:00;190
14.08.2021;05:00;06:00;188
14.08.2021;06:00;07:00;184
14.08.2021;07:00;08:00;183
14.08.2021;08:00;09:00;182
14.08.2021;09:00;10:00;186
14.08.2021;10:00;11:00;189
14.08.2021;11:00;12:00;187
14.08.2021;12:00;13:00;184
14.08.2021;13:00;14:00;180
14.08.2021;14:00;15:00;179
14.08.2021;15:00;16:00;178
14.08.2021;16:00;17:00;179
14.08.2021;17:00;18:00;180
14.08.2021;18:00;19:00;184
14.08.2021;19:00;20:00;189
14.08.2021;20:00;21:00;182
14.08.2021;21:00;22:00;180
14.08.2021;22:00;23:00;178
14.08.2021;23:00;00:00;175
15.08.2021;00:00;01:00;177
15.08.2021;01:00;02:00;175
15.08.2021;02:00;03:00;173
15.08.2021;03:00;04:00;177
15.08.2021;04:00;05:00;175
15.08.2021;05:00;06:00;175
15.08.2021;06:00;07:00;174
15.08.2021;07:00;08:00;172
15.08.2021;08:00;09:00;170
15.08.2021;09:00;10:00;171
15.08.2021;10:00;11:00;170
15.08.2021;11:00;12:00;169
15.08.2021;12:00;13:00;164
15.08.2021;13:00;14:00;165
15.08.2021;14:00;15:00;165
15.08.2021;15:00;16:00;163
15.08.2021;16:00;17:00;166
15.08.2021;17:00;18:00;168
15.08.2021;18:00;19:00;172
15.08.2021;19:00;20:00;174
15.08.2021;20:00;21:00;173
15.08.2021;21:00;22:00;177
15.08.2021;22:00;23:00;178
15.08.2021;23:00;00:00;177
16.08.2021;00:00;01:00;177
16.08.2021;01:00;02:00;177
16.08.2021;02:00;03:00;175
16.08.2021;03:00;04:00;172
16.08.2021;04:00;05:00;171
16.08.2021;05:00;06:00;168
16.08.2021;06:00;07:00;169
16.08.2021;07:00;08:00;168
16.08.2021;08:00;09:00;173
16.08.2021;09:00;10:00;173
16.08.2021;10:00;11:00;169
16.08.2021;11:00;12:00;170
16.08.2021;12:00;13:00;170
16.08.2021;13:00;14:00;167
16.08.2021;14:00;15:00;172
16.08.2021;15:00;16:00;174
16.08.2021;16:00;17:00;174
16.08.2021;17:00;18:00;174
16.08.2021;18:00;19:00;179
16.08.2021;19:00;20:00;185
16.08.2021;20:00;21:00;189
16.08.2021;21:00;22:00;192
16.08.2021;22:00;23:00;192
16.08.2021;23:00;00:00;195
17.08.2021;00:00;01:00;206
17.08.2021;01:00;02:00;210
17.08.2021;02:00;03:00;215
17.08.2021;03:00;04:00;216
17.08.2021;04:00;05:00;214
17.08.2021;05:00;06:00;213
17.08.2021;06:00;07:00;213
17.08.2021;07:00;08:00;207
17.08.2021;08:00;09:00;205
17.08.2021;09:00;10:00;197
17.08.2021;10:00;11:00;189
17.08.2021;11:00;12:00;190
17.08.2021;12:00;13:00;192
17.08.2021;13:00;14:00;195
17.08.2021;14:00;15:00;198
17.08.2021;15:00;16:00;199
17.08.2021;16:00;17:00;200
17.08.2021;17:00;18:00;202
17.08.2021;18:00;19:00;203
17.08.2021;19:00;20:00;205
17.08.2021;20:00;21:00;209
17.08.2021;21:00;22:00;211
17.08.2021;22:00;23:00;213
17.08.2021;23:00;00:00;213
18.08.2021;00:00;01:00;214
18.08.2021;01:00;02:00;213
18.08.2021;02:00;03:00;210
18.08.2021;03:00;04:00;208
18.08.2021;04:00;05:00;206
18.08.2021;05:00;06:00;204
18.08.2021;06:00;07:00;202
18.08.2021;07:00;08:00;200
18.08.2021;08:00;09:00;198
18.08.2021;09:00;10:00;198
18.08.2021;10:00;11:00;201
18.08.2021;11:00;12:00;202
18.08.2021;12:00;13:00;200
18.08.2021;13:00;14:00;199
18.08.2021;14:00;15:00;200
18.08.2021;15:00;16:00;198
18.08.2021;16:00;17:00;197
18.08.2021;17:00;18:00;197
18.08.2021;18:00;19:00;200
18.08.2021;19:00;20:00;201
18.08.2021;20:00;21:00;203
18.08.2021;21:00;22:00;205
18.08.2021;22:00;23:00;204
18.08.2021;23:00;00:00;199
19.08.2021;00:00;01:00;199
19.08.2021;01:00;02:00;200
19.08.2021;02:00;03:00;200
19.08.2021;03:00;04:00;201
19.08.2021;04:00;05:00;203
19.08.2021;05:00;06:00;201
19.08.2021;06:00;07:00;199
19.08.2021;07:00;08:00;198
19.08.2021;08:00;09:00;197
19.08.2021;09:00;10:00;196
19.08.2021;10:00;11:00;196
19.08.2021;11:00;12:00;198
19.08.2021;12:00;13:00;200
19.08.2021;13:00;14:00;197
19.08.2021;14:00;15:00;195
19.08.2021;15:00;16:00;196
19.08.2021;16:00;17:00;197
19.08.2021;17:00;18:00;196
19.08.2021;18:00;19:00;194
19.08.2021;19:00;20:00;196
19.08.2021;20:00;21:00;192
19.08.2021;21:00;22:00;193
19.08.2021;22:00;23:00;194
19.08.2021;23:00;00:00;193
20.08.2021;00:00;01:00;190
20.08.2021;01:00;02:00;186
20.08.2021;02:00;03:00;187
20.08.2021;03:00;04:00;186
20.08.2021;04:00;05:00;188
20.08.2021;05:00;06:00;187
20.08.2021;06:00;07:00;189
20.08.2021;07:00;08:00;189
20.08.2021;08:00;09:00;190
20.08.2021;09:00;10:00;187
20.08.2021;10:00;11:00;187
20.08.2021;11:00;12:00;188
20.08.2021;12:00;13:00;187
20.08.2021;13:00;14:00;186
20.08.2021;14:00;15:00;185
20.08.2021;15:00;16:00;186
20.08.2021;16:00;17:00;188
20.08.2021;17:00;18:00;193
20.08.2021;18:00;19:00;192
20.08.2021;19:00;20:00;188
20.08.2021;20:00;21:00;188
20.08.2021;21:00;22:00;187
20.08.2021;22:00;23:00;186
20.08.2021;23:00;00:00;183
21.08.2021;00:00;01:00;184
21.08.2021;01:00;02:00;184
21.08.2021;02:00;03:00;183
21.08.2021;03:00;04:00;185
21.08.2021;04:00;05:00;179
21.08.2021;05:00;06:00;179
21.08.2021;06:00;07:00;177
21.08.2021;07:00;08:00;178
21.08.2021;08:00;09:00;180
21.08.2021;09:00;10:00;178
21.08.2021;10:00;11:00;179
21.08.2021;11:00;12:00;177
21.08.2021;12:00;13:00;175
21.08.2021;13:00;14:00;171
21.08.2021;14:00;15:00;173
21.08.2021;15:00;16:00;173
21.08.2021;16:00;17:00;177
21.08.2021;17:00;18:00;182
21.08.2021;18:00;19:00;182
21.08.2021;19:00;20:00;180
21.08.2021;20:00;21:00;177
21.08.2021;21:00;22:00;175
21.08.2021;22:00;23:00;178
21.08.2021;23:00;00:00;177
22.08.2021;00:00;01:00;176
22.08.2021;01:00;02:00;174
22.08.2021;02:00;03:00;171
22.08.2021;03:00;04:00;170
22.08.2021;04:00;05:00;169
22.08.2021;05:00;06:00;171
22.08.2021;06:00;07:00;167
22.08.2021;07:00;08:00;165
22.08.2021;08:00;09:00;165
22.08.2021;09:00;10:00;164
22.08.2021;10:00;11:00;161
22.08.2021;11:00;12:00;163
22.08.2021;12:00;13:00;161
22.08.2021;13:00;14:00;165
22.08.2021;14:00;15:00;163
22.08.2021;15:00;16:00;162
22.08.2021;16:00;17:00;165
22.08.2021;17:00;18:00;169
22.08.2021;18:00;19:00;168
22.08.2021;19:00;20:00;172
22.08.2021;20:00;21:00;171
22.08.2021;21:00;22:00;173
22.08.2021;22:00;23:00;174
22.08.2021;23:00;00:00;175
23.08.2021;00:00;01:00;177
23.08.2021;01:00;02:00;172
23.08.2021;02:00;03:00;169
23.08.2021;03:00;04:00;170
23.08.2021;04:00;05:00;170
23.08.2021;05:00;06:00;171
23.08.2021;06:00;07:00;170
23.08.2021;07:00;08:00;171
23.08.2021;08:00;09:00;172
23.08.2021;09:00;10:00;173
23.08.2021;10:00;11:00;176
23.08.2021;11:00;12:00;182
23.08.2021;12:00;13:00;187
23.08.2021;13:00;14:00;193
23.08.2021;14:00;15:00;197
23.08.2021;15:00;16:00;199
23.08.2021;16:00;17:00;198
23.08.2021;17:00;18:00;195
23.08.2021;18:00;19:00;201
23.08.2021;19:00;20:00;197
23.08.2021;20:00;21:00;198
23.08.2021;21:00;22:00;201
23.08.2021;22:00;23:00;201
23.08.2021;23:00;00:00;196
24.08.2021;00:00;01:00;195
24.08.2021;01:00;02:00;195
24.08.2021;02:00;03:00;194
24.08.2021;03:00;04:00;192
24.08.2021;04:00;05:00;190
24.08.2021;05:00;06:00;189
24.08.2021;06:00;07:00;189
24.08.2021;07:00;08:00;189
24.08.2021;08:00;09:00;189
24.08.2021;09:00;10:00;187
24.08.2021;10:00;11:00;186
24.08.2021;11:00;12:00;188
24.08.2021;12:00;13:00;189
24.08.2021;13:00;14:00;198
24.08.2021;14:00;15:00;200
24.08.2021;15:00;16:00;200
24.08.2021;16:00;17:00;200
24.08.2021;17:00;18:00;206
24.08.2021;18:00;19:00;210
24.08.2021;19:00;20:00;211
24.08.2021;20:00;21:00;211
24.08.2021;21:00;22:00;211
24.08.2021;22:00;23:00;212
24.08.2021;23:00;00:00;208
25.08.2021;00:00;01:00;205
25.08.2021;01:00;02:00;208
25.08.2021;02:00;03:00;212
25.08.2021;03:00;04:00;213
25.08.2021;04:00;05:00;213
25.08.2021;05:00;06:00;210
25.08.2021;06:00;07:00;202
25.08.2021;07:00;08:00;203
25.08.2021;08:00;09:00;205
25.08.2021;09:00;10:00;208
25.08.2021;10:00;11:00;211
25.08.2021;11:00;12:00;212
25.08.2021;12:00;13:00;212
25.08.2021;13:00;14:00;212
25.08.2021;14:00;15:00;212
25.08.2021;15:00;16:00;212
25.08.2021;16:00;17:00;209
25.08.2021;17:00;18:00;203
25.08.2021;18:00;19:00;208
25.08.2021;19:00;20:00;209
25.08.2021;20:00;21:00;207
25.08.2021;21:00;22:00;205
25.08.2021;22:00;23:00;201
25.08.2021;23:00;00:00;197
26.08.2021;00:00;01:00;197
26.08.2021;01:00;02:00;196
26.08.2021;02:00;03:00;196
26.08.2021;03:00;04:00;195
26.08.2021;04:00;05:00;191
26.08.2021;05:00;06:00;192
26.08.2021;06:00;07:00;192
26.08.2021;07:00;08:00;190
26.08.2021;08:00;09:00;190
26.08.2021;09:00;10:00;188
26.08.2021;10:00;11:00;189
26.08.2021;11:00;12:00;191
26.08.2021;12:00;13:00;188
26.08.2021;13:00;14:00;185
26.08.2021;14:00;15:00;185
26.08.2021;15:00;16:00;185
26.08.2021;16:00;17:00;186
26.08.2021;17:00;18:00;185
26.08.2021;18:00;19:00;186
26.08.2021;19:00;20:00;187
26.08.2021;20:00;21:00;186
26.08.2021;21:00;22:00;187
26.08.2021;22:00;23:00;186
26.08.2021;23:00;00:00;183
27.08.2021;00:00;01:00;184
27.08.2021;01:00;02:00;187
27.08.2021;02:00;03:00;191
27.08.2021;03:00;04:00;188
27.08.2021;04:00;05:00;191
27.08.2021;05:00;06:00;191
27.08.2021;06:00;07:00;191
27.08.2021;07:00;08:00;194
27.08.2021;08:00;09:00;197
27.08.2021;09:00;10:00;198
27.08.2021;10:00;11:00;198
27.08.2021;11:00;12:00;197
27.08.2021;12:00;13:00;199
27.08.2021;13:00;14:00;200
27.08.2021;14:00;15:00;200
27.08.2021;15:00;16:00;203
27.08.2021;16:00;17:00;204
27.08.2021;17:00;18:00;205
27.08.2021;18:00;19:00;208
27.08.2021;19:00;20:00;207
27.08.2021;20:00;21:00;207
27.08.2021;21:00;22:00;204
27.08.2021;22:00;23:00;204
27.08.2021;23:00;00:00;205
28.08.2021;00:00;01:00;206
28.08.2021;01:00;02:00;206
28.08.2021;02:00;03:00;209
28.08.2021;03:00;04:00;210
28.08.2021;04:00;05:00;209
28.08.2021;05:00;06:00;206
28.08.2021;06:00;07:00;202
28.08.2021;07:00;08:00;202
28.08.2021;08:00;09:00;201
28.08.2021;09:00;10:00;197
28.08.2021;10:00;11:00;199
28.08.2021;11:00;12:00;202
28.08.2021;12:00;13:00;201
28.08.2021;13:00;14:00;196
28.08.2021;14:00;15:00;194
28.08.2021;15:00;16:00;195
28.08.2021;16:00;17:00;195
28.08.2021;17:00;18:00;195
28.08.2021;18:00;19:00;195
28.08.2021;19:00;20:00;199
28.08.2021;20:00;21:00;199
28.08.2021;21:00;22:00;197
28.08.2021;22:00;23:00;197
28.08.2021;23:00;00:00;200
29.08.2021;00:00;01:00;202
29.08.2021;01:00;02:00;201
29.08.2021;02:00;03:00;200
29.08.2021;03:00;04:00;201
29.08.2021;04:00;05:00;201
29.08.2021;05:00;06:00;198
29.08.2021;06:00;07:00;196
29.08.2021;07:00;08:00;197
29.08.2021;08:00;09:00;199
29.08.2021;09:00;10:00;200
29.08.2021;10:00;11:00;199
29.08.2021;11:00;12:00;200
29.08.2021;12:00;13:00;200
29.08.2021;13:00;14:00;201
29.08.2021;14:00;15:00;202
29.08.2021;15:00;16:00;198
29.08.2021;16:00;17:00;198
29.08.2021;17:00;18:00;196
29.08.2021;18:00;19:00;205
29.08.2021;19:00;20:00;206
29.08.2021;20:00;21:00;207
29.08.2021;21:00;22:00;209
29.08.2021;22:00;23:00;212
29.08.2021;23:00;00:00;213
30.08.2021;00:00;01:00;213
30.08.2021;01:00;02:00;211
30.08.2021;02:00;03:00;210
30.08.2021;03:00;04:00;209
30.08.2021;04:00;05:00;209
30.08.2021;05:00;06:00;207
30.08.2021;06:00;07:00;208
30.08.2021;07:00;08:00;208
30.08.2021;08:00;09:00;209
30.08.2021;09:00;10:00;212
30.08.2021;10:00;11:00;211
30.08.2021;11:00;12:00;212
30.08.2021;12:00;13:00;216
30.08.2021;13:00;14:00;216
30.08.2021;14:00;15:00;213
30.08.2021;15:00;16:00;210
30.08.2021;16:00;17:00;206
30.08.2021;17:00;18:00;200
30.08.2021;18:00;19:00;195
30.08.2021;19:00;20:00;193
30.08.2021;20:00;21:00;192
30.08.2021;21:00;22:00;189
30.08.2021;22:00;23:00;192
30.08.2021;23:00;00:00;189
31.08.2021;00:00;01:00;188
31.08.2021;01:00;02:00;179
31.08.2021;02:00;03:00;174
31.08.2021;03:00;04:00;175
31.08.2021;04:00;05:00;178
31.08.2021;05:00;06:00;181
31.08.2021;06:00;07:00;184
31.08.2021;07:00;08:00;185
31.08.2021;08:00;09:00;185
31.08.2021;09:00;10:00;187
31.08.2021;10:00;11:00;188
31.08.2021;11:00;12:00;188
31.08.2021;12:00;13:00;192
31.08.2021;13:00;14:00;194
31.08.2021;14:00;15:00;193
31.08.2021;15:00;16:00;194
31.08.2021;16:00;17:00;196
31.08.2021;17:00;18:00;195
31.08.2021;18:00;19:00;195
31.08.2021;19:00;20:00;194
31.08.2021;20:00;21:00;194
31.08.2021;21:00;22:00;191
31.08.2021;22:00;23:00;191
31.08.2021;23:00;00:00;189
01.09.2021;00:00;01:00;187
01.09.2021;01:00;02:00;184
01.09.2021;02:00;03:00;182
01.09.2021;03:00;04:00;179
01.09.2021;04:00;05:00;180
01.09.2021;05:00;06:00;181
01.09.2021;06:00;07:00;180
01.09.2021;07:00;08:00;182
01.09.2021;08:00;09:00;183
01.09.2021;09:00;10:00;182
01.09.2021;10:00;11:00;184
01.09.2021;11:00;12:00;182
01.09.2021;12:00;13:00;183
01.09.2021;13:00;14:00;184
01.09.2021;14:00;15:00;185
01.09.2021;15:00;16:00;184
01.09.2021;16:00;17:00;185
01.09.2021;17:00;18:00;186
01.09.2021;18:00;19:00;187
01.09.2021;19:00;20:00;185
01.09.2021;20:00;21:00;186
01.09.2021;21:00;22:00;187
01.09.2021;22:00;23:00;188
01.09.2021;23:00;00:00;188
02.09.2021;00:00;01:00;189
02.09.2021;01:00;02:00;190
02.09.2021;02:00;03:00;190
02.09.2021;03:00;04:00;191
02.09.2021;04:00;05:00;194
02.09.2021;05:00;06:00;193
02.09.2021;06:00;07:00;193
02.09.2021;07:00;08:00;194
02.09.2021;08:00;09:00;194
02.09.2021;09:00;10:00;195
02.09.2021;10:00;11:00;196
02.09.2021;11:00;12:00;198
02.09.2021;12:00;13:00;200
02.09.2021;13:00;14:00;200
02.09.2021;14:00;15:00;199
02.09.2021;15:00;16:00;200
02.09.2021;16:00;17:00;202
02.09.2021;17:00;18:00;202
02.09.2021;18:00;19:00;201
02.09.2021;19:00;20:00;200
02.09.2021;20:00;21:00;200
02.09.2021;21:00;22:00;201
02.09.2021;22:00;23:00;204
02.09.2021;23:00;00:00;206
03.09.2021;00:00;01:00;208
03.09.2021;01:00;02:00;208
03.09.2021;02:00;03:00;207
03.09.2021;03:00;04:00;209
03.09.2021;04:00;05:00;210
03.09.2021;05:00;06:00;209
03.09.2021;06:00;07:00;210
03.09.2021;07:00;08:00;211
03.09.2021;08:00;09:00;212
03.09.2021;09:00;10:00;213
03.09.2021;10:00;11:00;213
03.09.2021;11:00;12:00;214
03.09.2021;12:00;13:00;214
03.09.2021;13:00;14:00;214
03.09.2021;14:00;15:00;214
03.09.2021;15:00;16:00;214
03.09.2021;16:00;17:00;214
03.09.2021;17:00;18:00;213
03.09.2021;18:00;19:00;213
03.09.2021;19:00;20:00;211
03.09.2021;20:00;21:00;210
03.09.2021;21:00;22:00;209
03.09.2021;22:00;23:00;207
03.09.2021;23:00;00:00;206
04.09.2021;00:00;01:00;207
04.09.2021;01:00;02:00;209
04.09.2021;02:00;03:00;211
04.09.2021;03:00;04:00;209
04.09.2021;04:00;05:00;206
04.09.2021;05:00;06:00;206
04.09.2021;06:00;07:00;204
04.09.2021;07:00;08:00;204
04.09.2021;08:00;09:00;202
04.09.2021;09:00;10:00;202
04.09.2021;10:00;11:00;202
04.09.2021;11:00;12:00;201
