Datum;Anfang;Ende;Generation_DE Heizkraftwerk Dresden-Nossener Brücke (3 GT + 1 DT, Sammelschiene) [MW] Originalauflösungen
10.08.2022;08:00;09:00;91
10.08.2022;09:00;10:00;122
10.08.2022;10:00;11:00;121
10.08.2022;11:00;12:00;110
10.08.2022;12:00;13:00;67
10.08.2022;13:00;14:00;67
10.08.2022;14:00;15:00;85
10.08.2022;15:00;16:00;91
10.08.2022;16:00;17:00;91
10.08.2022;17:00;18:00;63
10.08.2022;18:00;19:00;61
10.08.2022;19:00;20:00;65
10.08.2022;20:00;21:00;66
10.08.2022;21:00;22:00;66
10.08.2022;22:00;23:00;67
10.08.2022;23:00;00:00;68
11.08.2022;00:00;01:00;60
11.08.2022;01:00;02:00;60
11.08.2022;02:00;03:00;60
11.08.2022;03:00;04:00;60
11.08.2022;04:00;05:00;60
11.08.2022;05:00;06:00;60
11.08.2022;06:00;07:00;67
11.08.2022;07:00;08:00;69
11.08.2022;08:00;09:00;68
11.08.2022;09:00;10:00;67
11.08.2022;10:00;11:00;66
11.08.2022;11:00;12:00;59
11.08.2022;12:00;13:00;59
11.08.2022;13:00;14:00;61
11.08.2022;14:00;15:00;61
11.08.2022;15:00;16:00;64
11.08.2022;16:00;17:00;64
11.08.2022;17:00;18:00;64
11.08.2022;18:00;19:00;64
11.08.2022;19:00;20:00;65
11.08.2022;20:00;21:00;65
11.08.2022;21:00;22:00;66
11.08.2022;22:00;23:00;66
11.08.2022;23:00;00:00;67
12.08.2022;00:00;01:00;68
12.08.2022;01:00;02:00;69
12.08.2022;02:00;03:00;69
12.08.2022;03:00;04:00;69
12.08.2022;04:00;05:00;70
12.08.2022;05:00;06:00;70
12.08.2022;06:00;07:00;70
12.08.2022;07:00;08:00;69
12.08.2022;08:00;09:00;69
12.08.2022;09:00;10:00;68
12.08.2022;10:00;11:00;60
12.08.2022;11:00;12:00;60
12.08.2022;12:00;13:00;60
12.08.2022;13:00;14:00;60
12.08.2022;14:00;15:00;60
12.08.2022;15:00;16:00;60
12.08.2022;16:00;17:00;60
12.08.2022;17:00;18:00;60
12.08.2022;18:00;19:00;65
12.08.2022;19:00;20:00;65
12.08.2022;20:00;21:00;66
12.08.2022;21:00;22:00;66
12.08.2022;22:00;23:00;67
12.08.2022;23:00;00:00;68
13.08.2022;00:00;01:00;69
13.08.2022;01:00;02:00;69
13.08.2022;02:00;03:00;59
13.08.2022;03:00;04:00;59
13.08.2022;04:00;05:00;59
13.08.2022;05:00;06:00;60
13.08.2022;06:00;07:00;60
13.08.2022;07:00;08:00;60
13.08.2022;08:00;09:00;69
13.08.2022;09:00;10:00;60
13.08.2022;10:00;11:00;60
13.08.2022;11:00;12:00;60
13.08.2022;12:00;13:00;60
13.08.2022;13:00;14:00;60
13.08.2022;14:00;15:00;60
13.08.2022;15:00;16:00;60
13.08.2022;16:00;17:00;60
13.08.2022;17:00;18:00;66
13.08.2022;18:00;19:00;67
13.08.2022;19:00;20:00;67
13.08.2022;20:00;21:00;67
13.08.2022;21:00;22:00;67
13.08.2022;22:00;23:00;67
13.08.2022;23:00;00:00;68
14.08.2022;00:00;01:00;68
14.08.2022;01:00;02:00;68
14.08.2022;02:00;03:00;60
14.08.2022;03:00;04:00;60
14.08.2022;04:00;05:00;60
14.08.2022;05:00;06:00;60
14.08.2022;06:00;07:00;60
14.08.2022;07:00;08:00;60
14.08.2022;08:00;09:00;60
14.08.2022;09:00;10:00;60
14.08.2022;10:00;11:00;60
14.08.2022;11:00;12:00;60
14.08.2022;12:00;13:00;55
14.08.2022;13:00;14:00;55
14.08.2022;14:00;15:00;55
14.08.2022;15:00;16:00;55
14.08.2022;16:00;17:00;60
14.08.2022;17:00;18:00;60
14.08.2022;18:00;19:00;64
14.08.2022;19:00;20:00;65
14.08.2022;20:00;21:00;65
14.08.2022;21:00;22:00;66
14.08.2022;22:00;23:00;66
14.08.2022;23:00;00:00;67
15.08.2022;00:00;01:00;67
15.08.2022;01:00;02:00;67
15.08.2022;02:00;03:00;68
15.08.2022;03:00;04:00;68
15.08.2022;04:00;05:00;68
15.08.2022;05:00;06:00;69
15.08.2022;06:00;07:00;69
15.08.2022;07:00;08:00;68
15.08.2022;08:00;09:00;68
15.08.2022;09:00;10:00;67
15.08.2022;10:00;11:00;66
15.08.2022;11:00;12:00;65
15.08.2022;12:00;13:00;64
15.08.2022;13:00;14:00;64
15.08.2022;14:00;15:00;66
15.08.2022;15:00;16:00;65
15.08.2022;16:00;17:00;64
15.08.2022;17:00;18:00;66
15.08.2022;18:00;19:00;66
15.08.2022;19:00;20:00;66
15.08.2022;20:00;21:00;66
15.08.2022;21:00;22:00;67
15.08.2022;22:00;23:00;67
15.08.2022;23:00;00:00;67
16.08.2022;00:00;01:00;67
16.08.2022;01:00;02:00;67
16.08.2022;02:00;03:00;68
16.08.2022;03:00;04:00;68
16.08.2022;04:00;05:00;68
16.08.2022;05:00;06:00;68
16.08.2022;06:00;07:00;74
16.08.2022;07:00;08:00;93
16.08.2022;08:00;09:00;120
16.08.2022;09:00;10:00;140
16.08.2022;10:00;11:00;139
16.08.2022;11:00;12:00;139
16.08.2022;12:00;13:00;139
16.08.2022;13:00;14:00;138
16.08.2022;14:00;15:00;137
16.08.2022;15:00;16:00;137
16.08.2022;16:00;17:00;136
16.08.2022;17:00;18:00;136
16.08.2022;18:00;19:00;136
16.08.2022;19:00;20:00;137
16.08.2022;20:00;21:00;138
16.08.2022;21:00;22:00;139
16.08.2022;22:00;23:00;140
16.08.2022;23:00;00:00;141
17.08.2022;00:00;01:00;141
17.08.2022;01:00;02:00;141
17.08.2022;02:00;03:00;142
17.08.2022;03:00;04:00;143
17.08.2022;04:00;05:00;143
17.08.2022;05:00;06:00;143
17.08.2022;06:00;07:00;141
17.08.2022;07:00;08:00;141
17.08.2022;08:00;09:00;141
17.08.2022;09:00;10:00;136
17.08.2022;10:00;11:00;136
17.08.2022;11:00;12:00;136
17.08.2022;12:00;13:00;135
17.08.2022;13:00;14:00;135
17.08.2022;14:00;15:00;134
17.08.2022;15:00;16:00;134
17.08.2022;16:00;17:00;134
17.08.2022;17:00;18:00;134
17.08.2022;18:00;19:00;133
17.08.2022;19:00;20:00;134
17.08.2022;20:00;21:00;135
17.08.2022;21:00;22:00;136
17.08.2022;22:00;23:00;137
17.08.2022;23:00;00:00;137
18.08.2022;00:00;01:00;137
18.08.2022;01:00;02:00;137
18.08.2022;02:00;03:00;120
18.08.2022;03:00;04:00;120
18.08.2022;04:00;05:00;120
18.08.2022;05:00;06:00;140
18.08.2022;06:00;07:00;141
18.08.2022;07:00;08:00;140
18.08.2022;08:00;09:00;140
18.08.2022;09:00;10:00;139
18.08.2022;10:00;11:00;138
18.08.2022;11:00;12:00;136
18.08.2022;12:00;13:00;136
18.08.2022;13:00;14:00;136
18.08.2022;14:00;15:00;137
18.08.2022;15:00;16:00;136
18.08.2022;16:00;17:00;135
18.08.2022;17:00;18:00;137
18.08.2022;18:00;19:00;137
18.08.2022;19:00;20:00;137
18.08.2022;20:00;21:00;137
18.08.2022;21:00;22:00;138
18.08.2022;22:00;23:00;140
18.08.2022;23:00;00:00;141
19.08.2022;00:00;01:00;141
19.08.2022;01:00;02:00;141
19.08.2022;02:00;03:00;142
19.08.2022;03:00;04:00;142
19.08.2022;04:00;05:00;142
19.08.2022;05:00;06:00;142
19.08.2022;06:00;07:00;142
19.08.2022;07:00;08:00;142
19.08.2022;08:00;09:00;142
19.08.2022;09:00;10:00;142
19.08.2022;10:00;11:00;143
19.08.2022;11:00;12:00;142
19.08.2022;12:00;13:00;141
19.08.2022;13:00;14:00;141
19.08.2022;14:00;15:00;140
19.08.2022;15:00;16:00;139
19.08.2022;16:00;17:00;139
19.08.2022;17:00;18:00;139
19.08.2022;18:00;19:00;139
19.08.2022;19:00;20:00;139
19.08.2022;20:00;21:00;139
19.08.2022;21:00;22:00;143
19.08.2022;22:00;23:00;144
19.08.2022;23:00;00:00;144
20.08.2022;00:00;01:00;143
20.08.2022;01:00;02:00;97
20.08.2022;02:00;03:00;68
20.08.2022;03:00;04:00;68
20.08.2022;04:00;05:00;68
20.08.2022;05:00;06:00;68
20.08.2022;06:00;07:00;68
20.08.2022;07:00;08:00;68
20.08.2022;08:00;09:00;68
20.08.2022;09:00;10:00;68
20.08.2022;10:00;11:00;68
20.08.2022;11:00;12:00;68
20.08.2022;12:00;13:00;68
20.08.2022;13:00;14:00;55
20.08.2022;14:00;15:00;55
20.08.2022;15:00;16:00;57
20.08.2022;16:00;17:00;68
20.08.2022;17:00;18:00;69
20.08.2022;18:00;19:00;68
20.08.2022;19:00;20:00;68
20.08.2022;20:00;21:00;68
20.08.2022;21:00;22:00;68
20.08.2022;22:00;23:00;68
20.08.2022;23:00;00:00;69
21.08.2022;00:00;01:00;68
21.08.2022;01:00;02:00;58
21.08.2022;02:00;03:00;55
21.08.2022;03:00;04:00;55
21.08.2022;04:00;05:00;55
21.08.2022;05:00;06:00;55
21.08.2022;06:00;07:00;55
21.08.2022;07:00;08:00;55
21.08.2022;08:00;09:00;55
21.08.2022;09:00;10:00;55
21.08.2022;10:00;11:00;55
21.08.2022;11:00;12:00;55
21.08.2022;12:00;13:00;55
21.08.2022;13:00;14:00;55
21.08.2022;14:00;15:00;55
21.08.2022;15:00;16:00;55
21.08.2022;16:00;17:00;55
21.08.2022;17:00;18:00;55
21.08.2022;18:00;19:00;68
21.08.2022;19:00;20:00;68
21.08.2022;20:00;21:00;68
21.08.2022;21:00;22:00;69
21.08.2022;22:00;23:00;69
21.08.2022;23:00;00:00;70
22.08.2022;00:00;01:00;70
22.08.2022;01:00;02:00;70
22.08.2022;02:00;03:00;70
22.08.2022;03:00;04:00;70
22.08.2022;04:00;05:00;71
22.08.2022;05:00;06:00;71
22.08.2022;06:00;07:00;71
22.08.2022;07:00;08:00;71
22.08.2022;08:00;09:00;70
22.08.2022;09:00;10:00;86
22.08.2022;10:00;11:00;87
22.08.2022;11:00;12:00;104
22.08.2022;12:00;13:00;135
22.08.2022;13:00;14:00;135
22.08.2022;14:00;15:00;140
22.08.2022;15:00;16:00;141
22.08.2022;16:00;17:00;141
22.08.2022;17:00;18:00;141
22.08.2022;18:00;19:00;141
22.08.2022;19:00;20:00;141
22.08.2022;20:00;21:00;141
22.08.2022;21:00;22:00;141
22.08.2022;22:00;23:00;141
22.08.2022;23:00;00:00;141
23.08.2022;00:00;01:00;143
23.08.2022;01:00;02:00;143
23.08.2022;02:00;03:00;143
23.08.2022;03:00;04:00;143
23.08.2022;04:00;05:00;143
23.08.2022;05:00;06:00;143
23.08.2022;06:00;07:00;143
23.08.2022;07:00;08:00;142
23.08.2022;08:00;09:00;142
23.08.2022;09:00;10:00;142
23.08.2022;10:00;11:00;143
23.08.2022;11:00;12:00;143
23.08.2022;12:00;13:00;142
23.08.2022;13:00;14:00;143
23.08.2022;14:00;15:00;142
23.08.2022;15:00;16:00;143
23.08.2022;16:00;17:00;143
23.08.2022;17:00;18:00;143
23.08.2022;18:00;19:00;143
23.08.2022;19:00;20:00;143
23.08.2022;20:00;21:00;142
23.08.2022;21:00;22:00;142
23.08.2022;22:00;23:00;143
23.08.2022;23:00;00:00;143
24.08.2022;00:00;01:00;144
24.08.2022;01:00;02:00;144
24.08.2022;02:00;03:00;144
24.08.2022;03:00;04:00;144
24.08.2022;04:00;05:00;144
24.08.2022;05:00;06:00;144
24.08.2022;06:00;07:00;144
24.08.2022;07:00;08:00;143
24.08.2022;08:00;09:00;144
24.08.2022;09:00;10:00;144
24.08.2022;10:00;11:00;144
24.08.2022;11:00;12:00;143
24.08.2022;12:00;13:00;143
24.08.2022;13:00;14:00;142
24.08.2022;14:00;15:00;142
24.08.2022;15:00;16:00;141
24.08.2022;16:00;17:00;141
24.08.2022;17:00;18:00;141
24.08.2022;18:00;19:00;141
24.08.2022;19:00;20:00;141
24.08.2022;20:00;21:00;142
24.08.2022;21:00;22:00;143
24.08.2022;22:00;23:00;144
24.08.2022;23:00;00:00;144
25.08.2022;00:00;01:00;144
25.08.2022;01:00;02:00;144
25.08.2022;02:00;03:00;144
25.08.2022;03:00;04:00;144
25.08.2022;04:00;05:00;144
25.08.2022;05:00;06:00;144
25.08.2022;06:00;07:00;144
25.08.2022;07:00;08:00;144
25.08.2022;08:00;09:00;144
25.08.2022;09:00;10:00;144
25.08.2022;10:00;11:00;143
25.08.2022;11:00;12:00;140
25.08.2022;12:00;13:00;139
25.08.2022;13:00;14:00;139
25.08.2022;14:00;15:00;139
25.08.2022;15:00;16:00;138
25.08.2022;16:00;17:00;138
25.08.2022;17:00;18:00;138
25.08.2022;18:00;19:00;139
25.08.2022;19:00;20:00;139
25.08.2022;20:00;21:00;140
25.08.2022;21:00;22:00;141
25.08.2022;22:00;23:00;142
25.08.2022;23:00;00:00;142
26.08.2022;00:00;01:00;143
26.08.2022;01:00;02:00;143
26.08.2022;02:00;03:00;144
26.08.2022;03:00;04:00;144
26.08.2022;04:00;05:00;144
26.08.2022;05:00;06:00;144
26.08.2022;06:00;07:00;143
26.08.2022;07:00;08:00;143
26.08.2022;08:00;09:00;143
26.08.2022;09:00;10:00;142
26.08.2022;10:00;11:00;140
26.08.2022;11:00;12:00;139
26.08.2022;12:00;13:00;139
26.08.2022;13:00;14:00;139
26.08.2022;14:00;15:00;138
26.08.2022;15:00;16:00;137
26.08.2022;16:00;17:00;137
26.08.2022;17:00;18:00;137
26.08.2022;18:00;19:00;138
26.08.2022;19:00;20:00;140
26.08.2022;20:00;21:00;140
26.08.2022;21:00;22:00;140
26.08.2022;22:00;23:00;142
26.08.2022;23:00;00:00;142
27.08.2022;00:00;01:00;142
27.08.2022;01:00;02:00;143
27.08.2022;02:00;03:00;143
27.08.2022;03:00;04:00;143
27.08.2022;04:00;05:00;143
27.08.2022;05:00;06:00;143
27.08.2022;06:00;07:00;143
27.08.2022;07:00;08:00;143
27.08.2022;08:00;09:00;143
27.08.2022;09:00;10:00;143
27.08.2022;10:00;11:00;143
27.08.2022;11:00;12:00;143
27.08.2022;12:00;13:00;143
27.08.2022;13:00;14:00;144
27.08.2022;14:00;15:00;143
27.08.2022;15:00;16:00;143
27.08.2022;16:00;17:00;143
27.08.2022;17:00;18:00;144
27.08.2022;18:00;19:00;143
27.08.2022;19:00;20:00;143
27.08.2022;20:00;21:00;143
27.08.2022;21:00;22:00;144
27.08.2022;22:00;23:00;145
27.08.2022;23:00;00:00;143
28.08.2022;00:00;01:00;142
28.08.2022;01:00;02:00;142
28.08.2022;02:00;03:00;142
28.08.2022;03:00;04:00;142
28.08.2022;04:00;05:00;142
28.08.2022;05:00;06:00;142
28.08.2022;06:00;07:00;143
28.08.2022;07:00;08:00;143
28.08.2022;08:00;09:00;143
28.08.2022;09:00;10:00;143
28.08.2022;10:00;11:00;132
28.08.2022;11:00;12:00;61
28.08.2022;12:00;13:00;66
28.08.2022;13:00;14:00;69
28.08.2022;14:00;15:00;69
28.08.2022;15:00;16:00;70
28.08.2022;16:00;17:00;71
28.08.2022;17:00;18:00;142
28.08.2022;18:00;19:00;143
28.08.2022;19:00;20:00;143
28.08.2022;20:00;21:00;144
28.08.2022;21:00;22:00;143
28.08.2022;22:00;23:00;143
28.08.2022;23:00;00:00;143
29.08.2022;00:00;01:00;143
29.08.2022;01:00;02:00;143
29.08.2022;02:00;03:00;143
29.08.2022;03:00;04:00;143
29.08.2022;04:00;05:00;143
29.08.2022;05:00;06:00;143
29.08.2022;06:00;07:00;143
29.08.2022;07:00;08:00;143
29.08.2022;08:00;09:00;143
29.08.2022;09:00;10:00;142
29.08.2022;10:00;11:00;143
29.08.2022;11:00;12:00;143
29.08.2022;12:00;13:00;143
29.08.2022;13:00;14:00;142
29.08.2022;14:00;15:00;143
29.08.2022;15:00;16:00;144
29.08.2022;16:00;17:00;143
29.08.2022;17:00;18:00;143
29.08.2022;18:00;19:00;142
29.08.2022;19:00;20:00;142
29.08.2022;20:00;21:00;143
29.08.2022;21:00;22:00;143
29.08.2022;22:00;23:00;144
29.08.2022;23:00;00:00;144
30.08.2022;00:00;01:00;144
30.08.2022;01:00;02:00;144
30.08.2022;02:00;03:00;144
30.08.2022;03:00;04:00;144
30.08.2022;04:00;05:00;144
30.08.2022;05:00;06:00;144
30.08.2022;06:00;07:00;144
30.08.2022;07:00;08:00;144
30.08.2022;08:00;09:00;144
30.08.2022;09:00;10:00;144
30.08.2022;10:00;11:00;144
30.08.2022;11:00;12:00;143
30.08.2022;12:00;13:00;143
30.08.2022;13:00;14:00;143
30.08.2022;14:00;15:00;143
30.08.2022;15:00;16:00;143
30.08.2022;16:00;17:00;143
30.08.2022;17:00;18:00;142
30.08.2022;18:00;19:00;142
30.08.2022;19:00;20:00;143
30.08.2022;20:00;21:00;144
30.08.2022;21:00;22:00;144
30.08.2022;22:00;23:00;145
30.08.2022;23:00;00:00;145
31.08.2022;00:00;01:00;145
31.08.2022;01:00;02:00;145
31.08.2022;02:00;03:00;145
31.08.2022;03:00;04:00;145
31.08.2022;04:00;05:00;145
31.08.2022;05:00;06:00;145
31.08.2022;06:00;07:00;145
31.08.2022;07:00;08:00;144
31.08.2022;08:00;09:00;144
31.08.2022;09:00;10:00;143
31.08.2022;10:00;11:00;143
31.08.2022;11:00;12:00;144
31.08.2022;12:00;13:00;144
31.08.2022;13:00;14:00;144
31.08.2022;14:00;15:00;144
31.08.2022;15:00;16:00;144
31.08.2022;16:00;17:00;144
31.08.2022;17:00;18:00;144
31.08.2022;18:00;19:00;144
31.08.2022;19:00;20:00;144
31.08.2022;20:00;21:00;144
31.08.2022;21:00;22:00;144
31.08.2022;22:00;23:00;144
31.08.2022;23:00;00:00;143
01.09.2022;00:00;01:00;77
01.09.2022;01:00;02:00;72
01.09.2022;02:00;03:00;72
01.09.2022;03:00;04:00;72
01.09.2022;04:00;05:00;72
01.09.2022;05:00;06:00;74
01.09.2022;06:00;07:00;74
01.09.2022;07:00;08:00;74
01.09.2022;08:00;09:00;74
01.09.2022;09:00;10:00;74
01.09.2022;10:00;11:00;74
01.09.2022;11:00;12:00;74
01.09.2022;12:00;13:00;74
01.09.2022;13:00;14:00;74
01.09.2022;14:00;15:00;74
01.09.2022;15:00;16:00;74
01.09.2022;16:00;17:00;74
01.09.2022;17:00;18:00;74
01.09.2022;18:00;19:00;74
01.09.2022;19:00;20:00;74
01.09.2022;20:00;21:00;74
01.09.2022;21:00;22:00;73
01.09.2022;22:00;23:00;74
01.09.2022;23:00;00:00;74
02.09.2022;00:00;01:00;74
02.09.2022;01:00;02:00;74
02.09.2022;02:00;03:00;74
02.09.2022;03:00;04:00;74
02.09.2022;04:00;05:00;74
02.09.2022;05:00;06:00;74
02.09.2022;06:00;07:00;74
02.09.2022;07:00;08:00;74
02.09.2022;08:00;09:00;74
02.09.2022;09:00;10:00;74
02.09.2022;10:00;11:00;71
02.09.2022;11:00;12:00;58
02.09.2022;12:00;13:00;73
02.09.2022;13:00;14:00;72
02.09.2022;14:00;15:00;72
02.09.2022;15:00;16:00;73
02.09.2022;16:00;17:00;73
02.09.2022;17:00;18:00;73
02.09.2022;18:00;19:00;73
02.09.2022;19:00;20:00;73
02.09.2022;20:00;21:00;73
02.09.2022;21:00;22:00;70
02.09.2022;22:00;23:00;73
02.09.2022;23:00;00:00;74
03.09.2022;00:00;01:00;55
03.09.2022;01:00;02:00;56
03.09.2022;02:00;03:00;56
03.09.2022;03:00;04:00;56
03.09.2022;04:00;05:00;56
03.09.2022;05:00;06:00;56
03.09.2022;06:00;07:00;56
03.09.2022;07:00;08:00;68
03.09.2022;08:00;09:00;68
03.09.2022;09:00;10:00;56
03.09.2022;10:00;11:00;48
03.09.2022;11:00;12:00;39
03.09.2022;12:00;13:00;52
03.09.2022;13:00;14:00;56
03.09.2022;14:00;15:00;56
03.09.2022;15:00;16:00;53
03.09.2022;16:00;17:00;55
03.09.2022;17:00;18:00;56
03.09.2022;18:00;19:00;64
03.09.2022;19:00;20:00;65
03.09.2022;20:00;21:00;65
03.09.2022;21:00;22:00;65
03.09.2022;22:00;23:00;55
03.09.2022;23:00;00:00;55
04.09.2022;00:00;01:00;19
04.09.2022;01:00;02:00;17
04.09.2022;02:00;03:00;17
04.09.2022;03:00;04:00;20
04.09.2022;04:00;05:00;55
04.09.2022;05:00;06:00;55
04.09.2022;06:00;07:00;55
04.09.2022;07:00;08:00;55
04.09.2022;08:00;09:00;55
04.09.2022;09:00;10:00;56
04.09.2022;10:00;11:00;54
04.09.2022;11:00;12:00;55
04.09.2022;12:00;13:00;19
04.09.2022;13:00;14:00;17
04.09.2022;14:00;15:00;17
04.09.2022;15:00;16:00;19
04.09.2022;16:00;17:00;64
04.09.2022;17:00;18:00;64
04.09.2022;18:00;19:00;65
04.09.2022;19:00;20:00;65
04.09.2022;20:00;21:00;66
04.09.2022;21:00;22:00;66
04.09.2022;22:00;23:00;66
04.09.2022;23:00;00:00;66
05.09.2022;00:00;01:00;55
05.09.2022;01:00;02:00;55
05.09.2022;02:00;03:00;55
05.09.2022;03:00;04:00;55
05.09.2022;04:00;05:00;55
05.09.2022;05:00;06:00;67
05.09.2022;06:00;07:00;73
05.09.2022;07:00;08:00;72
05.09.2022;08:00;09:00;73
05.09.2022;09:00;10:00;89
05.09.2022;10:00;11:00;121
05.09.2022;11:00;12:00;72
05.09.2022;12:00;13:00;70
05.09.2022;13:00;14:00;70
05.09.2022;14:00;15:00;70
05.09.2022;15:00;16:00;70
05.09.2022;16:00;17:00;72
05.09.2022;17:00;18:00;140
05.09.2022;18:00;19:00;143
05.09.2022;19:00;20:00;143
05.09.2022;20:00;21:00;71
05.09.2022;21:00;22:00;70
05.09.2022;22:00;23:00;70
05.09.2022;23:00;00:00;70
06.09.2022;00:00;01:00;70
06.09.2022;01:00;02:00;70
06.09.2022;02:00;03:00;71
06.09.2022;03:00;04:00;71
06.09.2022;04:00;05:00;70
06.09.2022;05:00;06:00;70
06.09.2022;06:00;07:00;72
06.09.2022;07:00;08:00;145
06.09.2022;08:00;09:00;146
06.09.2022;09:00;10:00;144
06.09.2022;10:00;11:00;71
06.09.2022;11:00;12:00;70
06.09.2022;12:00;13:00;70
06.09.2022;13:00;14:00;70
06.09.2022;14:00;15:00;70
06.09.2022;15:00;16:00;70
06.09.2022;16:00;17:00;71
06.09.2022;17:00;18:00;142
06.09.2022;18:00;19:00;143
06.09.2022;19:00;20:00;144
06.09.2022;20:00;21:00;143
06.09.2022;21:00;22:00;71
06.09.2022;22:00;23:00;70
06.09.2022;23:00;00:00;70
07.09.2022;00:00;01:00;71
07.09.2022;01:00;02:00;70
07.09.2022;02:00;03:00;70
07.09.2022;03:00;04:00;70
07.09.2022;04:00;05:00;70
07.09.2022;05:00;06:00;71
07.09.2022;06:00;07:00;71
07.09.2022;07:00;08:00;71
07.09.2022;08:00;09:00;71
07.09.2022;09:00;10:00;72
07.09.2022;10:00;11:00;143
07.09.2022;11:00;12:00;141
07.09.2022;12:00;13:00;72
07.09.2022;13:00;14:00;70
07.09.2022;14:00;15:00;70
07.09.2022;15:00;16:00;70
07.09.2022;16:00;17:00;71
07.09.2022;17:00;18:00;91
07.09.2022;18:00;19:00;139
07.09.2022;19:00;20:00;140
07.09.2022;20:00;21:00;142
07.09.2022;21:00;22:00;142
07.09.2022;22:00;23:00;72
07.09.2022;23:00;00:00;71
08.09.2022;00:00;01:00;71
08.09.2022;01:00;02:00;71
08.09.2022;02:00;03:00;68
08.09.2022;03:00;04:00;66
08.09.2022;04:00;05:00;66
08.09.2022;05:00;06:00;69
08.09.2022;06:00;07:00;70
08.09.2022;07:00;08:00;70
08.09.2022;08:00;09:00;70
08.09.2022;09:00;10:00;70
08.09.2022;10:00;11:00;69
08.09.2022;11:00;12:00;69
08.09.2022;12:00;13:00;70
08.09.2022;13:00;14:00;67
08.09.2022;14:00;15:00;70
08.09.2022;15:00;16:00;69
08.09.2022;16:00;17:00;57
08.09.2022;17:00;18:00;69
08.09.2022;18:00;19:00;70
08.09.2022;19:00;20:00;70
08.09.2022;20:00;21:00;70
08.09.2022;21:00;22:00;70
08.09.2022;22:00;23:00;71
08.09.2022;23:00;00:00;71
09.09.2022;00:00;01:00;55
09.09.2022;01:00;02:00;55
09.09.2022;02:00;03:00;55
09.09.2022;03:00;04:00;55
09.09.2022;04:00;05:00;55
09.09.2022;05:00;06:00;56
09.09.2022;06:00;07:00;72
09.09.2022;07:00;08:00;72
09.09.2022;08:00;09:00;72
09.09.2022;09:00;10:00;71
09.09.2022;10:00;11:00;70
09.09.2022;11:00;12:00;70
09.09.2022;12:00;13:00;70
09.09.2022;13:00;14:00;70
09.09.2022;14:00;15:00;70
09.09.2022;15:00;16:00;70
09.09.2022;16:00;17:00;69
09.09.2022;17:00;18:00;69
09.09.2022;18:00;19:00;70
09.09.2022;19:00;20:00;70
09.09.2022;20:00;21:00;71
09.09.2022;21:00;22:00;71
09.09.2022;22:00;23:00;71
09.09.2022;23:00;00:00;72
10.09.2022;00:00;01:00;72
10.09.2022;01:00;02:00;72
10.09.2022;02:00;03:00;72
10.09.2022;03:00;04:00;72
10.09.2022;04:00;05:00;72
10.09.2022;05:00;06:00;72
10.09.2022;06:00;07:00;73
10.09.2022;07:00;08:00;72
10.09.2022;08:00;09:00;72
10.09.2022;09:00;10:00;71
10.09.2022;10:00;11:00;71
10.09.2022;11:00;12:00;71
10.09.2022;12:00;13:00;68
10.09.2022;13:00;14:00;70
10.09.2022;14:00;15:00;71
10.09.2022;15:00;16:00;70
10.09.2022;16:00;17:00;70
10.09.2022;17:00;18:00;71
10.09.2022;18:00;19:00;71
10.09.2022;19:00;20:00;71
10.09.2022;20:00;21:00;71
10.09.2022;21:00;22:00;72
10.09.2022;22:00;23:00;72
10.09.2022;23:00;00:00;72
11.09.2022;00:00;01:00;72
11.09.2022;01:00;02:00;72
11.09.2022;02:00;03:00;72
11.09.2022;03:00;04:00;72
11.09.2022;04:00;05:00;72
11.09.2022;05:00;06:00;72
11.09.2022;06:00;07:00;72
11.09.2022;07:00;08:00;72
11.09.2022;08:00;09:00;72
11.09.2022;09:00;10:00;72
11.09.2022;10:00;11:00;72
11.09.2022;11:00;12:00;72
11.09.2022;12:00;13:00;72
11.09.2022;13:00;14:00;72
11.09.2022;14:00;15:00;72
11.09.2022;15:00;16:00;72
11.09.2022;16:00;17:00;71
11.09.2022;17:00;18:00;71
11.09.2022;18:00;19:00;71
11.09.2022;19:00;20:00;72
11.09.2022;20:00;21:00;72
11.09.2022;21:00;22:00;72
11.09.2022;22:00;23:00;72
11.09.2022;23:00;00:00;72
12.09.2022;00:00;01:00;72
12.09.2022;01:00;02:00;72
12.09.2022;02:00;03:00;72
12.09.2022;03:00;04:00;72
12.09.2022;04:00;05:00;72
12.09.2022;05:00;06:00;71
12.09.2022;06:00;07:00;69
12.09.2022;07:00;08:00;69
12.09.2022;08:00;09:00;69
12.09.2022;09:00;10:00;69
12.09.2022;10:00;11:00;69
12.09.2022;11:00;12:00;69
12.09.2022;12:00;13:00;67
12.09.2022;13:00;14:00;67
12.09.2022;14:00;15:00;68
12.09.2022;15:00;16:00;67
12.09.2022;16:00;17:00;67
12.09.2022;17:00;18:00;68
12.09.2022;18:00;19:00;68
12.09.2022;19:00;20:00;68
12.09.2022;20:00;21:00;68
12.09.2022;21:00;22:00;66
12.09.2022;22:00;23:00;69
12.09.2022;23:00;00:00;69
13.09.2022;00:00;01:00;70
13.09.2022;01:00;02:00;70
13.09.2022;02:00;03:00;70
13.09.2022;03:00;04:00;70
13.09.2022;04:00;05:00;70
13.09.2022;05:00;06:00;70
13.09.2022;06:00;07:00;70
13.09.2022;07:00;08:00;70
13.09.2022;08:00;09:00;69
13.09.2022;09:00;10:00;68
13.09.2022;10:00;11:00;69
