Datum;Anfang;Ende;Generation_DE Bergkamen A [MW] Originalauflösungen
17.08.2022;05:00;06:00;0
17.08.2022;06:00;07:00;0
17.08.2022;07:00;08:00;0
17.08.2022;08:00;09:00;0
17.08.2022;09:00;10:00;0
17.08.2022;10:00;11:00;0
17.08.2022;11:00;12:00;0
17.08.2022;12:00;13:00;0
17.08.2022;13:00;14:00;0
17.08.2022;14:00;15:00;0
17.08.2022;15:00;16:00;0
17.08.2022;16:00;17:00;0
17.08.2022;17:00;18:00;0
17.08.2022;18:00;19:00;0
17.08.2022;19:00;20:00;0
17.08.2022;20:00;21:00;0
17.08.2022;21:00;22:00;0
17.08.2022;22:00;23:00;0
17.08.2022;23:00;00:00;0
18.08.2022;00:00;01:00;0
18.08.2022;01:00;02:00;0
18.08.2022;02:00;03:00;0
18.08.2022;03:00;04:00;0
18.08.2022;04:00;05:00;0
18.08.2022;05:00;06:00;0
18.08.2022;06:00;07:00;0
18.08.2022;07:00;08:00;0
18.08.2022;08:00;09:00;0
18.08.2022;09:00;10:00;0
18.08.2022;10:00;11:00;0
18.08.2022;11:00;12:00;0
18.08.2022;12:00;13:00;0
18.08.2022;13:00;14:00;0
18.08.2022;14:00;15:00;0
18.08.2022;15:00;16:00;0
18.08.2022;16:00;17:00;0
18.08.2022;17:00;18:00;0
18.08.2022;18:00;19:00;0
18.08.2022;19:00;20:00;0
18.08.2022;20:00;21:00;0
18.08.2022;21:00;22:00;0
18.08.2022;22:00;23:00;0
18.08.2022;23:00;00:00;0
19.08.2022;00:00;01:00;0
19.08.2022;01:00;02:00;0
19.08.2022;02:00;03:00;0
19.08.2022;03:00;04:00;0
19.08.2022;04:00;05:00;0
19.08.2022;05:00;06:00;0
19.08.2022;06:00;07:00;0
19.08.2022;07:00;08:00;0
19.08.2022;08:00;09:00;0
19.08.2022;09:00;10:00;0
19.08.2022;10:00;11:00;0
19.08.2022;11:00;12:00;0
19.08.2022;12:00;13:00;0
19.08.2022;13:00;14:00;0
19.08.2022;14:00;15:00;0
19.08.2022;15:00;16:00;0
19.08.2022;16:00;17:00;0
19.08.2022;17:00;18:00;0
19.08.2022;18:00;19:00;0
19.08.2022;19:00;20:00;0
19.08.2022;20:00;21:00;0
19.08.2022;21:00;22:00;0
19.08.2022;22:00;23:00;0
19.08.2022;23:00;00:00;0
20.08.2022;00:00;01:00;0
20.08.2022;01:00;02:00;0
20.08.2022;02:00;03:00;0
20.08.2022;03:00;04:00;0
20.08.2022;04:00;05:00;0
20.08.2022;05:00;06:00;0
20.08.2022;06:00;07:00;0
20.08.2022;07:00;08:00;0
20.08.2022;08:00;09:00;0
20.08.2022;09:00;10:00;0
20.08.2022;10:00;11:00;0
20.08.2022;11:00;12:00;0
20.08.2022;12:00;13:00;0
20.08.2022;13:00;14:00;0
20.08.2022;14:00;15:00;0
20.08.2022;15:00;16:00;0
20.08.2022;16:00;17:00;0
20.08.2022;17:00;18:00;0
20.08.2022;18:00;19:00;0
20.08.2022;19:00;20:00;0
20.08.2022;20:00;21:00;0
20.08.2022;21:00;22:00;0
20.08.2022;22:00;23:00;0
20.08.2022;23:00;00:00;0
21.08.2022;00:00;01:00;0
21.08.2022;01:00;02:00;0
21.08.2022;02:00;03:00;0
21.08.2022;03:00;04:00;0
21.08.2022;04:00;05:00;18
21.08.2022;05:00;06:00;133
21.08.2022;06:00;07:00;260
21.08.2022;07:00;08:00;303
21.08.2022;08:00;09:00;309
21.08.2022;09:00;10:00;311
21.08.2022;10:00;11:00;310
21.08.2022;11:00;12:00;308
21.08.2022;12:00;13:00;309
21.08.2022;13:00;14:00;309
21.08.2022;14:00;15:00;309
21.08.2022;15:00;16:00;308
21.08.2022;16:00;17:00;336
21.08.2022;17:00;18:00;500
21.08.2022;18:00;19:00;512
21.08.2022;19:00;20:00;512
21.08.2022;20:00;21:00;512
21.08.2022;21:00;22:00;512
21.08.2022;22:00;23:00;512
21.08.2022;23:00;00:00;512
22.08.2022;00:00;01:00;499
22.08.2022;01:00;02:00;502
22.08.2022;02:00;03:00;501
22.08.2022;03:00;04:00;501
22.08.2022;04:00;05:00;501
22.08.2022;05:00;06:00;501
22.08.2022;06:00;07:00;502
22.08.2022;07:00;08:00;499
22.08.2022;08:00;09:00;501
22.08.2022;09:00;10:00;500
22.08.2022;10:00;11:00;502
22.08.2022;11:00;12:00;501
22.08.2022;12:00;13:00;502
22.08.2022;13:00;14:00;501
22.08.2022;14:00;15:00;502
22.08.2022;15:00;16:00;502
22.08.2022;16:00;17:00;501
22.08.2022;17:00;18:00;501
22.08.2022;18:00;19:00;501
22.08.2022;19:00;20:00;501
22.08.2022;20:00;21:00;501
22.08.2022;21:00;22:00;501
22.08.2022;22:00;23:00;501
22.08.2022;23:00;00:00;501
23.08.2022;00:00;01:00;501
23.08.2022;01:00;02:00;502
23.08.2022;02:00;03:00;502
23.08.2022;03:00;04:00;502
23.08.2022;04:00;05:00;502
23.08.2022;05:00;06:00;502
23.08.2022;06:00;07:00;501
23.08.2022;07:00;08:00;501
23.08.2022;08:00;09:00;501
23.08.2022;09:00;10:00;501
23.08.2022;10:00;11:00;501
23.08.2022;11:00;12:00;502
23.08.2022;12:00;13:00;501
23.08.2022;13:00;14:00;501
23.08.2022;14:00;15:00;501
23.08.2022;15:00;16:00;501
23.08.2022;16:00;17:00;501
23.08.2022;17:00;18:00;502
23.08.2022;18:00;19:00;502
23.08.2022;19:00;20:00;502
23.08.2022;20:00;21:00;501
23.08.2022;21:00;22:00;501
23.08.2022;22:00;23:00;502
23.08.2022;23:00;00:00;502
24.08.2022;00:00;01:00;501
24.08.2022;01:00;02:00;502
24.08.2022;02:00;03:00;501
24.08.2022;03:00;04:00;503
24.08.2022;04:00;05:00;501
24.08.2022;05:00;06:00;502
24.08.2022;06:00;07:00;501
24.08.2022;07:00;08:00;500
24.08.2022;08:00;09:00;500
24.08.2022;09:00;10:00;501
24.08.2022;10:00;11:00;501
24.08.2022;11:00;12:00;501
24.08.2022;12:00;13:00;502
24.08.2022;13:00;14:00;502
24.08.2022;14:00;15:00;501
24.08.2022;15:00;16:00;502
24.08.2022;16:00;17:00;502
24.08.2022;17:00;18:00;502
24.08.2022;18:00;19:00;501
24.08.2022;19:00;20:00;502
24.08.2022;20:00;21:00;501
24.08.2022;21:00;22:00;502
24.08.2022;22:00;23:00;501
24.08.2022;23:00;00:00;502
25.08.2022;00:00;01:00;501
25.08.2022;01:00;02:00;502
25.08.2022;02:00;03:00;502
25.08.2022;03:00;04:00;502
25.08.2022;04:00;05:00;502
25.08.2022;05:00;06:00;501
25.08.2022;06:00;07:00;501
25.08.2022;07:00;08:00;501
25.08.2022;08:00;09:00;499
25.08.2022;09:00;10:00;501
25.08.2022;10:00;11:00;502
25.08.2022;11:00;12:00;502
25.08.2022;12:00;13:00;501
25.08.2022;13:00;14:00;502
25.08.2022;14:00;15:00;502
25.08.2022;15:00;16:00;501
25.08.2022;16:00;17:00;501
25.08.2022;17:00;18:00;501
25.08.2022;18:00;19:00;500
25.08.2022;19:00;20:00;506
25.08.2022;20:00;21:00;493
25.08.2022;21:00;22:00;499
25.08.2022;22:00;23:00;498
25.08.2022;23:00;00:00;635
26.08.2022;00:00;01:00;698
26.08.2022;01:00;02:00;710
26.08.2022;02:00;03:00;708
26.08.2022;03:00;04:00;709
26.08.2022;04:00;05:00;708
26.08.2022;05:00;06:00;707
26.08.2022;06:00;07:00;708
26.08.2022;07:00;08:00;704
26.08.2022;08:00;09:00;705
26.08.2022;09:00;10:00;703
26.08.2022;10:00;11:00;711
26.08.2022;11:00;12:00;707
26.08.2022;12:00;13:00;708
26.08.2022;13:00;14:00;707
26.08.2022;14:00;15:00;706
26.08.2022;15:00;16:00;706
26.08.2022;16:00;17:00;706
26.08.2022;17:00;18:00;705
26.08.2022;18:00;19:00;703
26.08.2022;19:00;20:00;700
26.08.2022;20:00;21:00;703
26.08.2022;21:00;22:00;705
26.08.2022;22:00;23:00;695
26.08.2022;23:00;00:00;451
27.08.2022;00:00;01:00;47
27.08.2022;01:00;02:00;0
27.08.2022;02:00;03:00;0
27.08.2022;03:00;04:00;0
27.08.2022;04:00;05:00;0
27.08.2022;05:00;06:00;0
27.08.2022;06:00;07:00;0
27.08.2022;07:00;08:00;0
27.08.2022;08:00;09:00;0
27.08.2022;09:00;10:00;0
27.08.2022;10:00;11:00;0
27.08.2022;11:00;12:00;0
27.08.2022;12:00;13:00;0
27.08.2022;13:00;14:00;0
27.08.2022;14:00;15:00;0
27.08.2022;15:00;16:00;0
27.08.2022;16:00;17:00;0
27.08.2022;17:00;18:00;0
27.08.2022;18:00;19:00;0
27.08.2022;19:00;20:00;0
27.08.2022;20:00;21:00;0
27.08.2022;21:00;22:00;0
27.08.2022;22:00;23:00;0
27.08.2022;23:00;00:00;0
28.08.2022;00:00;01:00;0
28.08.2022;01:00;02:00;0
28.08.2022;02:00;03:00;0
28.08.2022;03:00;04:00;0
28.08.2022;04:00;05:00;0
28.08.2022;05:00;06:00;0
28.08.2022;06:00;07:00;0
28.08.2022;07:00;08:00;0
28.08.2022;08:00;09:00;0
28.08.2022;09:00;10:00;0
28.08.2022;10:00;11:00;0
28.08.2022;11:00;12:00;0
28.08.2022;12:00;13:00;0
28.08.2022;13:00;14:00;0
28.08.2022;14:00;15:00;0
28.08.2022;15:00;16:00;0
28.08.2022;16:00;17:00;0
28.08.2022;17:00;18:00;0
28.08.2022;18:00;19:00;0
28.08.2022;19:00;20:00;0
28.08.2022;20:00;21:00;0
28.08.2022;21:00;22:00;0
28.08.2022;22:00;23:00;0
28.08.2022;23:00;00:00;0
29.08.2022;00:00;01:00;0
29.08.2022;01:00;02:00;0
29.08.2022;02:00;03:00;0
29.08.2022;03:00;04:00;0
29.08.2022;04:00;05:00;0
29.08.2022;05:00;06:00;0
29.08.2022;06:00;07:00;0
29.08.2022;07:00;08:00;0
29.08.2022;08:00;09:00;0
29.08.2022;09:00;10:00;0
29.08.2022;10:00;11:00;0
29.08.2022;11:00;12:00;0
29.08.2022;12:00;13:00;0
29.08.2022;13:00;14:00;0
29.08.2022;14:00;15:00;0
29.08.2022;15:00;16:00;0
29.08.2022;16:00;17:00;0
29.08.2022;17:00;18:00;0
29.08.2022;18:00;19:00;0
29.08.2022;19:00;20:00;0
29.08.2022;20:00;21:00;0
29.08.2022;21:00;22:00;0
29.08.2022;22:00;23:00;0
29.08.2022;23:00;00:00;0
30.08.2022;00:00;01:00;0
30.08.2022;01:00;02:00;0
30.08.2022;02:00;03:00;0
30.08.2022;03:00;04:00;0
30.08.2022;04:00;05:00;0
30.08.2022;05:00;06:00;0
30.08.2022;06:00;07:00;0
30.08.2022;07:00;08:00;0
30.08.2022;08:00;09:00;0
30.08.2022;09:00;10:00;0
30.08.2022;10:00;11:00;0
30.08.2022;11:00;12:00;0
30.08.2022;12:00;13:00;89
30.08.2022;13:00;14:00;281
30.08.2022;14:00;15:00;367
30.08.2022;15:00;16:00;512
30.08.2022;16:00;17:00;651
30.08.2022;17:00;18:00;707
30.08.2022;18:00;19:00;707
30.08.2022;19:00;20:00;707
30.08.2022;20:00;21:00;708
30.08.2022;21:00;22:00;711
30.08.2022;22:00;23:00;710
30.08.2022;23:00;00:00;710
31.08.2022;00:00;01:00;711
31.08.2022;01:00;02:00;710
31.08.2022;02:00;03:00;710
31.08.2022;03:00;04:00;711
31.08.2022;04:00;05:00;710
31.08.2022;05:00;06:00;710
31.08.2022;06:00;07:00;710
31.08.2022;07:00;08:00;709
31.08.2022;08:00;09:00;709
31.08.2022;09:00;10:00;710
31.08.2022;10:00;11:00;711
31.08.2022;11:00;12:00;709
31.08.2022;12:00;13:00;704
31.08.2022;13:00;14:00;429
31.08.2022;14:00;15:00;316
31.08.2022;15:00;16:00;318
31.08.2022;16:00;17:00;318
31.08.2022;17:00;18:00;319
31.08.2022;18:00;19:00;319
31.08.2022;19:00;20:00;318
31.08.2022;20:00;21:00;329
31.08.2022;21:00;22:00;545
31.08.2022;22:00;23:00;705
31.08.2022;23:00;00:00;713
01.09.2022;00:00;01:00;711
01.09.2022;01:00;02:00;711
01.09.2022;02:00;03:00;711
01.09.2022;03:00;04:00;712
01.09.2022;04:00;05:00;711
01.09.2022;05:00;06:00;712
01.09.2022;06:00;07:00;710
01.09.2022;07:00;08:00;709
01.09.2022;08:00;09:00;708
01.09.2022;09:00;10:00;710
01.09.2022;10:00;11:00;710
01.09.2022;11:00;12:00;709
01.09.2022;12:00;13:00;710
01.09.2022;13:00;14:00;710
01.09.2022;14:00;15:00;709
01.09.2022;15:00;16:00;708
01.09.2022;16:00;17:00;709
01.09.2022;17:00;18:00;710
01.09.2022;18:00;19:00;710
01.09.2022;19:00;20:00;710
01.09.2022;20:00;21:00;710
01.09.2022;21:00;22:00;711
01.09.2022;22:00;23:00;712
01.09.2022;23:00;00:00;710
02.09.2022;00:00;01:00;711
02.09.2022;01:00;02:00;711
02.09.2022;02:00;03:00;710
02.09.2022;03:00;04:00;711
02.09.2022;04:00;05:00;711
02.09.2022;05:00;06:00;711
02.09.2022;06:00;07:00;710
02.09.2022;07:00;08:00;708
02.09.2022;08:00;09:00;709
02.09.2022;09:00;10:00;707
02.09.2022;10:00;11:00;709
02.09.2022;11:00;12:00;705
02.09.2022;12:00;13:00;580
02.09.2022;13:00;14:00;414
02.09.2022;14:00;15:00;541
02.09.2022;15:00;16:00;692
02.09.2022;16:00;17:00;706
02.09.2022;17:00;18:00;707
02.09.2022;18:00;19:00;707
02.09.2022;19:00;20:00;706
02.09.2022;20:00;21:00;643
02.09.2022;21:00;22:00;394
02.09.2022;22:00;23:00;7
02.09.2022;23:00;00:00;0
03.09.2022;00:00;01:00;0
03.09.2022;01:00;02:00;0
03.09.2022;02:00;03:00;0
03.09.2022;03:00;04:00;0
03.09.2022;04:00;05:00;0
03.09.2022;05:00;06:00;0
03.09.2022;06:00;07:00;0
03.09.2022;07:00;08:00;0
03.09.2022;08:00;09:00;0
03.09.2022;09:00;10:00;0
03.09.2022;10:00;11:00;0
03.09.2022;11:00;12:00;0
03.09.2022;12:00;13:00;0
03.09.2022;13:00;14:00;0
03.09.2022;14:00;15:00;0
03.09.2022;15:00;16:00;0
03.09.2022;16:00;17:00;0
03.09.2022;17:00;18:00;0
03.09.2022;18:00;19:00;0
03.09.2022;19:00;20:00;0
03.09.2022;20:00;21:00;0
03.09.2022;21:00;22:00;0
03.09.2022;22:00;23:00;0
03.09.2022;23:00;00:00;0
04.09.2022;00:00;01:00;0
04.09.2022;01:00;02:00;0
04.09.2022;02:00;03:00;0
04.09.2022;03:00;04:00;0
04.09.2022;04:00;05:00;0
04.09.2022;05:00;06:00;0
04.09.2022;06:00;07:00;0
04.09.2022;07:00;08:00;0
04.09.2022;08:00;09:00;0
04.09.2022;09:00;10:00;0
04.09.2022;10:00;11:00;0
04.09.2022;11:00;12:00;0
04.09.2022;12:00;13:00;0
04.09.2022;13:00;14:00;0
04.09.2022;14:00;15:00;0
04.09.2022;15:00;16:00;0
04.09.2022;16:00;17:00;0
04.09.2022;17:00;18:00;0
04.09.2022;18:00;19:00;0
04.09.2022;19:00;20:00;0
04.09.2022;20:00;21:00;0
04.09.2022;21:00;22:00;0
04.09.2022;22:00;23:00;0
04.09.2022;23:00;00:00;0
05.09.2022;00:00;01:00;0
05.09.2022;01:00;02:00;163
05.09.2022;02:00;03:00;338
05.09.2022;03:00;04:00;519
05.09.2022;04:00;05:00;655
05.09.2022;05:00;06:00;703
05.09.2022;06:00;07:00;706
05.09.2022;07:00;08:00;710
05.09.2022;08:00;09:00;709
05.09.2022;09:00;10:00;698
05.09.2022;10:00;11:00;689
05.09.2022;11:00;12:00;689
05.09.2022;12:00;13:00;689
05.09.2022;13:00;14:00;689
05.09.2022;14:00;15:00;691
05.09.2022;15:00;16:00;689
05.09.2022;16:00;17:00;690
05.09.2022;17:00;18:00;690
05.09.2022;18:00;19:00;690
05.09.2022;19:00;20:00;686
05.09.2022;20:00;21:00;688
05.09.2022;21:00;22:00;680
05.09.2022;22:00;23:00;677
05.09.2022;23:00;00:00;677
06.09.2022;00:00;01:00;676
06.09.2022;01:00;02:00;675
06.09.2022;02:00;03:00;678
06.09.2022;03:00;04:00;649
06.09.2022;04:00;05:00;678
06.09.2022;05:00;06:00;676
06.09.2022;06:00;07:00;677
06.09.2022;07:00;08:00;672
06.09.2022;08:00;09:00;672
06.09.2022;09:00;10:00;670
06.09.2022;10:00;11:00;651
06.09.2022;11:00;12:00;652
06.09.2022;12:00;13:00;653
06.09.2022;13:00;14:00;649
06.09.2022;14:00;15:00;650
06.09.2022;15:00;16:00;647
06.09.2022;16:00;17:00;649
06.09.2022;17:00;18:00;649
06.09.2022;18:00;19:00;649
06.09.2022;19:00;20:00;649
06.09.2022;20:00;21:00;657
06.09.2022;21:00;22:00;658
06.09.2022;22:00;23:00;658
06.09.2022;23:00;00:00;659
07.09.2022;00:00;01:00;656
07.09.2022;01:00;02:00;658
07.09.2022;02:00;03:00;656
07.09.2022;03:00;04:00;659
07.09.2022;04:00;05:00;658
07.09.2022;05:00;06:00;657
07.09.2022;06:00;07:00;656
07.09.2022;07:00;08:00;658
07.09.2022;08:00;09:00;657
07.09.2022;09:00;10:00;657
07.09.2022;10:00;11:00;656
07.09.2022;11:00;12:00;658
07.09.2022;12:00;13:00;657
07.09.2022;13:00;14:00;655
07.09.2022;14:00;15:00;653
07.09.2022;15:00;16:00;654
07.09.2022;16:00;17:00;654
07.09.2022;17:00;18:00;655
07.09.2022;18:00;19:00;659
07.09.2022;19:00;20:00;659
07.09.2022;20:00;21:00;658
07.09.2022;21:00;22:00;658
07.09.2022;22:00;23:00;659
07.09.2022;23:00;00:00;659
08.09.2022;00:00;01:00;657
08.09.2022;01:00;02:00;659
08.09.2022;02:00;03:00;659
08.09.2022;03:00;04:00;659
08.09.2022;04:00;05:00;631
08.09.2022;05:00;06:00;661
08.09.2022;06:00;07:00;657
08.09.2022;07:00;08:00;656
08.09.2022;08:00;09:00;658
08.09.2022;09:00;10:00;657
08.09.2022;10:00;11:00;658
08.09.2022;11:00;12:00;658
08.09.2022;12:00;13:00;660
08.09.2022;13:00;14:00;658
08.09.2022;14:00;15:00;658
08.09.2022;15:00;16:00;653
08.09.2022;16:00;17:00;560
08.09.2022;17:00;18:00;625
08.09.2022;18:00;19:00;599
08.09.2022;19:00;20:00;488
08.09.2022;20:00;21:00;484
08.09.2022;21:00;22:00;485
08.09.2022;22:00;23:00;485
08.09.2022;23:00;00:00;484
09.09.2022;00:00;01:00;485
09.09.2022;01:00;02:00;486
09.09.2022;02:00;03:00;485
09.09.2022;03:00;04:00;485
09.09.2022;04:00;05:00;485
09.09.2022;05:00;06:00;485
09.09.2022;06:00;07:00;485
09.09.2022;07:00;08:00;484
09.09.2022;08:00;09:00;484
09.09.2022;09:00;10:00;485
09.09.2022;10:00;11:00;484
09.09.2022;11:00;12:00;484
09.09.2022;12:00;13:00;485
09.09.2022;13:00;14:00;485
09.09.2022;14:00;15:00;497
09.09.2022;15:00;16:00;554
09.09.2022;16:00;17:00;631
09.09.2022;17:00;18:00;664
09.09.2022;18:00;19:00;677
09.09.2022;19:00;20:00;678
09.09.2022;20:00;21:00;678
09.09.2022;21:00;22:00;676
09.09.2022;22:00;23:00;677
09.09.2022;23:00;00:00;673
10.09.2022;00:00;01:00;370
10.09.2022;01:00;02:00;0
10.09.2022;02:00;03:00;0
10.09.2022;03:00;04:00;0
10.09.2022;04:00;05:00;0
10.09.2022;05:00;06:00;0
10.09.2022;06:00;07:00;0
10.09.2022;07:00;08:00;0
10.09.2022;08:00;09:00;0
10.09.2022;09:00;10:00;0
10.09.2022;10:00;11:00;0
10.09.2022;11:00;12:00;0
10.09.2022;12:00;13:00;0
10.09.2022;13:00;14:00;0
10.09.2022;14:00;15:00;0
10.09.2022;15:00;16:00;0
10.09.2022;16:00;17:00;0
10.09.2022;17:00;18:00;0
10.09.2022;18:00;19:00;0
10.09.2022;19:00;20:00;0
10.09.2022;20:00;21:00;0
10.09.2022;21:00;22:00;0
10.09.2022;22:00;23:00;0
10.09.2022;23:00;00:00;0
11.09.2022;00:00;01:00;0
11.09.2022;01:00;02:00;0
11.09.2022;02:00;03:00;0
11.09.2022;03:00;04:00;0
11.09.2022;04:00;05:00;0
11.09.2022;05:00;06:00;0
11.09.2022;06:00;07:00;0
11.09.2022;07:00;08:00;0
11.09.2022;08:00;09:00;0
11.09.2022;09:00;10:00;0
11.09.2022;10:00;11:00;0
11.09.2022;11:00;12:00;0
11.09.2022;12:00;13:00;0
11.09.2022;13:00;14:00;0
11.09.2022;14:00;15:00;0
11.09.2022;15:00;16:00;0
11.09.2022;16:00;17:00;0
11.09.2022;17:00;18:00;0
11.09.2022;18:00;19:00;0
11.09.2022;19:00;20:00;0
11.09.2022;20:00;21:00;0
11.09.2022;21:00;22:00;0
11.09.2022;22:00;23:00;0
11.09.2022;23:00;00:00;0
12.09.2022;00:00;01:00;0
12.09.2022;01:00;02:00;33
12.09.2022;02:00;03:00;249
12.09.2022;03:00;04:00;382
12.09.2022;04:00;05:00;520
12.09.2022;05:00;06:00;636
12.09.2022;06:00;07:00;702
12.09.2022;07:00;08:00;707
12.09.2022;08:00;09:00;709
12.09.2022;09:00;10:00;706
12.09.2022;10:00;11:00;708
12.09.2022;11:00;12:00;708
12.09.2022;12:00;13:00;709
12.09.2022;13:00;14:00;709
12.09.2022;14:00;15:00;710
12.09.2022;15:00;16:00;709
12.09.2022;16:00;17:00;708
12.09.2022;17:00;18:00;705
12.09.2022;18:00;19:00;707
12.09.2022;19:00;20:00;707
12.09.2022;20:00;21:00;707
12.09.2022;21:00;22:00;710
12.09.2022;22:00;23:00;709
12.09.2022;23:00;00:00;708
13.09.2022;00:00;01:00;708
13.09.2022;01:00;02:00;707
13.09.2022;02:00;03:00;709
13.09.2022;03:00;04:00;708
13.09.2022;04:00;05:00;709
13.09.2022;05:00;06:00;709
13.09.2022;06:00;07:00;708
13.09.2022;07:00;08:00;707
13.09.2022;08:00;09:00;707
13.09.2022;09:00;10:00;709
13.09.2022;10:00;11:00;708
13.09.2022;11:00;12:00;708
13.09.2022;12:00;13:00;707
13.09.2022;13:00;14:00;707
13.09.2022;14:00;15:00;706
13.09.2022;15:00;16:00;707
13.09.2022;16:00;17:00;707
13.09.2022;17:00;18:00;706
13.09.2022;18:00;19:00;701
13.09.2022;19:00;20:00;701
13.09.2022;20:00;21:00;695
13.09.2022;21:00;22:00;662
13.09.2022;22:00;23:00;658
13.09.2022;23:00;00:00;656
14.09.2022;00:00;01:00;657
14.09.2022;01:00;02:00;657
14.09.2022;02:00;03:00;659
14.09.2022;03:00;04:00;658
14.09.2022;04:00;05:00;677
14.09.2022;05:00;06:00;678
14.09.2022;06:00;07:00;679
14.09.2022;07:00;08:00;680
14.09.2022;08:00;09:00;676
14.09.2022;09:00;10:00;674
14.09.2022;10:00;11:00;674
14.09.2022;11:00;12:00;673
14.09.2022;12:00;13:00;675
14.09.2022;13:00;14:00;671
14.09.2022;14:00;15:00;672
14.09.2022;15:00;16:00;673
14.09.2022;16:00;17:00;671
14.09.2022;17:00;18:00;673
14.09.2022;18:00;19:00;672
14.09.2022;19:00;20:00;672
14.09.2022;20:00;21:00;673
14.09.2022;21:00;22:00;673
14.09.2022;22:00;23:00;673
14.09.2022;23:00;00:00;672
15.09.2022;00:00;01:00;672
15.09.2022;01:00;02:00;673
15.09.2022;02:00;03:00;651
15.09.2022;03:00;04:00;661
15.09.2022;04:00;05:00;622
15.09.2022;05:00;06:00;675
15.09.2022;06:00;07:00;672
15.09.2022;07:00;08:00;672
15.09.2022;08:00;09:00;672
15.09.2022;09:00;10:00;671
15.09.2022;10:00;11:00;672
15.09.2022;11:00;12:00;673
15.09.2022;12:00;13:00;674
15.09.2022;13:00;14:00;672
15.09.2022;14:00;15:00;672
15.09.2022;15:00;16:00;673
15.09.2022;16:00;17:00;673
15.09.2022;17:00;18:00;672
15.09.2022;18:00;19:00;672
15.09.2022;19:00;20:00;672
15.09.2022;20:00;21:00;668
15.09.2022;21:00;22:00;432
15.09.2022;22:00;23:00;1
15.09.2022;23:00;00:00;0
16.09.2022;00:00;01:00;0
16.09.2022;01:00;02:00;0
16.09.2022;02:00;03:00;0
16.09.2022;03:00;04:00;0
16.09.2022;04:00;05:00;0
16.09.2022;05:00;06:00;0
16.09.2022;06:00;07:00;0
16.09.2022;07:00;08:00;0
16.09.2022;08:00;09:00;0
16.09.2022;09:00;10:00;0
16.09.2022;10:00;11:00;0
16.09.2022;11:00;12:00;0
16.09.2022;12:00;13:00;0
16.09.2022;13:00;14:00;0
16.09.2022;14:00;15:00;0
16.09.2022;15:00;16:00;0
16.09.2022;16:00;17:00;0
16.09.2022;17:00;18:00;0
16.09.2022;18:00;19:00;0
16.09.2022;19:00;20:00;0
16.09.2022;20:00;21:00;0
16.09.2022;21:00;22:00;0
16.09.2022;22:00;23:00;0
16.09.2022;23:00;00:00;0
17.09.2022;00:00;01:00;0
17.09.2022;01:00;02:00;0
17.09.2022;02:00;03:00;0
17.09.2022;03:00;04:00;0
17.09.2022;04:00;05:00;0
17.09.2022;05:00;06:00;0
17.09.2022;06:00;07:00;0
17.09.2022;07:00;08:00;0
17.09.2022;08:00;09:00;0
17.09.2022;09:00;10:00;0
17.09.2022;10:00;11:00;0
17.09.2022;11:00;12:00;0
17.09.2022;12:00;13:00;0
17.09.2022;13:00;14:00;0
17.09.2022;14:00;15:00;0
17.09.2022;15:00;16:00;0
17.09.2022;16:00;17:00;0
17.09.2022;17:00;18:00;0
17.09.2022;18:00;19:00;0
17.09.2022;19:00;20:00;0
17.09.2022;20:00;21:00;0
17.09.2022;21:00;22:00;0
17.09.2022;22:00;23:00;0
17.09.2022;23:00;00:00;0
18.09.2022;00:00;01:00;0
18.09.2022;01:00;02:00;0
18.09.2022;02:00;03:00;0
18.09.2022;03:00;04:00;0
18.09.2022;04:00;05:00;0
18.09.2022;05:00;06:00;0
18.09.2022;06:00;07:00;0
18.09.2022;07:00;08:00;0
18.09.2022;08:00;09:00;0
18.09.2022;09:00;10:00;0
18.09.2022;10:00;11:00;0
18.09.2022;11:00;12:00;0
18.09.2022;12:00;13:00;0
18.09.2022;13:00;14:00;0
18.09.2022;14:00;15:00;0
18.09.2022;15:00;16:00;0
18.09.2022;16:00;17:00;0
18.09.2022;17:00;18:00;0
18.09.2022;18:00;19:00;0
18.09.2022;19:00;20:00;0
18.09.2022;20:00;21:00;0
18.09.2022;21:00;22:00;0
18.09.2022;22:00;23:00;0
18.09.2022;23:00;00:00;0
19.09.2022;00:00;01:00;0
19.09.2022;01:00;02:00;0
19.09.2022;02:00;03:00;0
19.09.2022;03:00;04:00;0
19.09.2022;04:00;05:00;0
19.09.2022;05:00;06:00;0
19.09.2022;06:00;07:00;0
19.09.2022;07:00;08:00;0
19.09.2022;08:00;09:00;0
19.09.2022;09:00;10:00;0
19.09.2022;10:00;11:00;0
19.09.2022;11:00;12:00;0
19.09.2022;12:00;13:00;0
19.09.2022;13:00;14:00;0
19.09.2022;14:00;15:00;0
19.09.2022;15:00;16:00;0
19.09.2022;16:00;17:00;0
19.09.2022;17:00;18:00;0
19.09.2022;18:00;19:00;0
19.09.2022;19:00;20:00;0
19.09.2022;20:00;21:00;0
19.09.2022;21:00;22:00;0
19.09.2022;22:00;23:00;0
19.09.2022;23:00;00:00;0
20.09.2022;00:00;01:00;0
20.09.2022;01:00;02:00;0
20.09.2022;02:00;03:00;57
20.09.2022;03:00;04:00;259
20.09.2022;04:00;05:00;363
20.09.2022;05:00;06:00;518
20.09.2022;06:00;07:00;630
20.09.2022;07:00;08:00;663
20.09.2022;08:00;09:00;674
20.09.2022;09:00;10:00;673
