Datum;Anfang;Ende;Generation_DE Block 3 [MW] Originalauflösungen;Generation_DE KW Mittelsbüren Block 4 [MW] Originalauflösungen;Generation_DE Mittelsbüren GT3 [MW] Originalauflösungen
07.08.2020;14:00;15:00;-;104;-
07.08.2020;15:00;16:00;-;81;-
07.08.2020;16:00;17:00;-;63;-
07.08.2020;17:00;18:00;-;91;-
07.08.2020;18:00;19:00;-;109;-
07.08.2020;19:00;20:00;-;95;-
07.08.2020;20:00;21:00;-;100;-
07.08.2020;21:00;22:00;-;122;-
07.08.2020;22:00;23:00;-;105;-
07.08.2020;23:00;00:00;-;105;-
08.08.2020;00:00;01:00;-;0;-
08.08.2020;01:00;02:00;-;104;-
08.08.2020;02:00;03:00;-;113;-
08.08.2020;03:00;04:00;-;119;-
08.08.2020;04:00;05:00;-;107;-
08.08.2020;05:00;06:00;-;113;-
08.08.2020;06:00;07:00;-;103;-
08.08.2020;07:00;08:00;-;83;-
08.08.2020;08:00;09:00;-;104;-
08.08.2020;09:00;10:00;-;124;-
08.08.2020;10:00;11:00;-;105;-
08.08.2020;11:00;12:00;-;105;-
08.08.2020;12:00;13:00;-;109;-
08.08.2020;13:00;14:00;-;114;-
08.08.2020;14:00;15:00;-;115;-
08.08.2020;15:00;16:00;-;118;-
08.08.2020;16:00;17:00;-;124;-
08.08.2020;17:00;18:00;-;113;-
08.08.2020;18:00;19:00;-;113;-
08.08.2020;19:00;20:00;-;103;-
08.08.2020;20:00;21:00;-;108;-
08.08.2020;21:00;22:00;-;118;-
08.08.2020;22:00;23:00;-;107;-
08.08.2020;23:00;00:00;-;121;-
09.08.2020;00:00;01:00;-;0;-
09.08.2020;01:00;02:00;-;110;-
09.08.2020;02:00;03:00;-;111;-
09.08.2020;03:00;04:00;-;117;-
09.08.2020;04:00;05:00;-;102;-
09.08.2020;05:00;06:00;-;119;-
09.08.2020;06:00;07:00;-;96;-
09.08.2020;07:00;08:00;-;81;-
09.08.2020;08:00;09:00;-;76;-
09.08.2020;09:00;10:00;-;74;-
09.08.2020;10:00;11:00;-;54;-
09.08.2020;11:00;12:00;-;55;-
09.08.2020;12:00;13:00;-;58;-
09.08.2020;13:00;14:00;-;82;-
09.08.2020;14:00;15:00;-;97;-
09.08.2020;15:00;16:00;-;86;-
09.08.2020;16:00;17:00;-;91;-
09.08.2020;17:00;18:00;-;86;-
09.08.2020;18:00;19:00;-;79;-
09.08.2020;19:00;20:00;-;81;-
09.08.2020;20:00;21:00;-;91;-
09.08.2020;21:00;22:00;-;78;-
09.08.2020;22:00;23:00;-;88;-
09.08.2020;23:00;00:00;-;95;-
10.08.2020;00:00;01:00;-;0;-
10.08.2020;01:00;02:00;-;84;-
10.08.2020;02:00;03:00;-;85;-
10.08.2020;03:00;04:00;-;78;-
10.08.2020;04:00;05:00;-;93;-
10.08.2020;05:00;06:00;-;93;-
10.08.2020;06:00;07:00;-;93;-
10.08.2020;07:00;08:00;-;91;-
10.08.2020;08:00;09:00;-;100;-
10.08.2020;09:00;10:00;-;93;-
10.08.2020;10:00;11:00;-;78;-
10.08.2020;11:00;12:00;-;85;-
10.08.2020;12:00;13:00;-;75;-
10.08.2020;13:00;14:00;-;94;-
10.08.2020;14:00;15:00;-;88;-
10.08.2020;15:00;16:00;-;77;-
10.08.2020;16:00;17:00;-;79;-
10.08.2020;17:00;18:00;-;89;-
10.08.2020;18:00;19:00;-;83;-
10.08.2020;19:00;20:00;-;94;-
10.08.2020;20:00;21:00;-;101;-
10.08.2020;21:00;22:00;-;85;-
10.08.2020;22:00;23:00;-;99;-
10.08.2020;23:00;00:00;-;87;-
11.08.2020;00:00;01:00;-;0;-
11.08.2020;01:00;02:00;-;96;-
11.08.2020;02:00;03:00;-;84;-
11.08.2020;03:00;04:00;-;77;-
11.08.2020;04:00;05:00;-;95;-
11.08.2020;05:00;06:00;-;71;-
11.08.2020;06:00;07:00;-;66;-
11.08.2020;07:00;08:00;-;96;-
11.08.2020;08:00;09:00;-;96;-
11.08.2020;09:00;10:00;-;72;-
11.08.2020;10:00;11:00;-;88;-
11.08.2020;11:00;12:00;-;91;-
11.08.2020;12:00;13:00;-;88;-
11.08.2020;13:00;14:00;-;86;-
11.08.2020;14:00;15:00;-;86;-
11.08.2020;15:00;16:00;-;78;-
11.08.2020;16:00;17:00;-;96;-
11.08.2020;17:00;18:00;-;81;-
11.08.2020;18:00;19:00;-;93;-
11.08.2020;19:00;20:00;-;100;-
11.08.2020;20:00;21:00;-;92;-
11.08.2020;21:00;22:00;-;94;-
11.08.2020;22:00;23:00;-;89;-
11.08.2020;23:00;00:00;-;76;-
12.08.2020;00:00;01:00;-;0;-
12.08.2020;01:00;02:00;-;84;-
12.08.2020;02:00;03:00;-;86;-
12.08.2020;03:00;04:00;-;73;-
12.08.2020;04:00;05:00;-;79;-
12.08.2020;05:00;06:00;-;84;-
12.08.2020;06:00;07:00;-;75;-
12.08.2020;07:00;08:00;-;83;-
12.08.2020;08:00;09:00;-;75;-
12.08.2020;09:00;10:00;-;68;-
12.08.2020;10:00;11:00;-;92;-
12.08.2020;11:00;12:00;-;103;-
12.08.2020;12:00;13:00;-;88;-
12.08.2020;13:00;14:00;-;93;-
12.08.2020;14:00;15:00;-;75;-
12.08.2020;15:00;16:00;-;57;-
12.08.2020;16:00;17:00;-;70;-
12.08.2020;17:00;18:00;-;91;-
12.08.2020;18:00;19:00;-;93;-
12.08.2020;19:00;20:00;-;85;-
12.08.2020;20:00;21:00;-;78;-
12.08.2020;21:00;22:00;-;79;-
12.08.2020;22:00;23:00;-;87;-
12.08.2020;23:00;00:00;-;87;-
13.08.2020;00:00;01:00;-;0;-
13.08.2020;01:00;02:00;-;88;-
13.08.2020;02:00;03:00;-;80;-
13.08.2020;03:00;04:00;-;76;-
13.08.2020;04:00;05:00;-;97;-
13.08.2020;05:00;06:00;-;101;-
13.08.2020;06:00;07:00;-;90;-
13.08.2020;07:00;08:00;-;108;-
13.08.2020;08:00;09:00;-;93;-
13.08.2020;09:00;10:00;-;84;-
13.08.2020;10:00;11:00;-;103;-
13.08.2020;11:00;12:00;-;96;-
13.08.2020;12:00;13:00;-;82;-
13.08.2020;13:00;14:00;-;96;-
13.08.2020;14:00;15:00;-;99;-
13.08.2020;15:00;16:00;-;95;-
13.08.2020;16:00;17:00;-;104;-
13.08.2020;17:00;18:00;-;91;-
13.08.2020;18:00;19:00;-;89;-
13.08.2020;19:00;20:00;-;103;-
13.08.2020;20:00;21:00;-;94;-
13.08.2020;21:00;22:00;-;86;-
13.08.2020;22:00;23:00;-;93;-
13.08.2020;23:00;00:00;-;100;-
14.08.2020;00:00;01:00;-;0;-
14.08.2020;01:00;02:00;-;49;-
14.08.2020;02:00;03:00;-;54;-
14.08.2020;03:00;04:00;-;69;-
14.08.2020;04:00;05:00;-;69;-
14.08.2020;05:00;06:00;-;55;-
14.08.2020;06:00;07:00;-;55;-
14.08.2020;07:00;08:00;-;59;-
14.08.2020;08:00;09:00;-;56;-
14.08.2020;09:00;10:00;-;53;-
14.08.2020;10:00;11:00;-;53;-
14.08.2020;11:00;12:00;-;53;-
14.08.2020;12:00;13:00;-;52;-
14.08.2020;13:00;14:00;-;52;-
14.08.2020;14:00;15:00;-;52;-
14.08.2020;15:00;16:00;-;55;-
14.08.2020;16:00;17:00;-;59;-
14.08.2020;17:00;18:00;-;74;-
14.08.2020;18:00;19:00;-;71;-
14.08.2020;19:00;20:00;-;79;-
14.08.2020;20:00;21:00;-;95;-
14.08.2020;21:00;22:00;-;96;-
14.08.2020;22:00;23:00;-;96;-
14.08.2020;23:00;00:00;-;97;-
15.08.2020;00:00;01:00;-;0;-
15.08.2020;01:00;02:00;-;93;-
15.08.2020;02:00;03:00;-;96;-
15.08.2020;03:00;04:00;-;93;-
15.08.2020;04:00;05:00;-;99;-
15.08.2020;05:00;06:00;-;128;-
15.08.2020;06:00;07:00;-;109;-
15.08.2020;07:00;08:00;-;83;-
15.08.2020;08:00;09:00;-;85;-
15.08.2020;09:00;10:00;-;90;-
15.08.2020;10:00;11:00;-;104;-
15.08.2020;11:00;12:00;-;90;-
15.08.2020;12:00;13:00;-;98;-
15.08.2020;13:00;14:00;-;98;-
15.08.2020;14:00;15:00;-;96;-
15.08.2020;15:00;16:00;-;73;-
15.08.2020;16:00;17:00;-;74;-
15.08.2020;17:00;18:00;-;95;-
15.08.2020;18:00;19:00;-;99;-
15.08.2020;19:00;20:00;-;100;-
15.08.2020;20:00;21:00;-;89;-
15.08.2020;21:00;22:00;-;92;-
15.08.2020;22:00;23:00;-;103;-
15.08.2020;23:00;00:00;-;99;-
16.08.2020;00:00;01:00;-;0;-
16.08.2020;01:00;02:00;-;106;-
16.08.2020;02:00;03:00;-;105;-
16.08.2020;03:00;04:00;-;100;-
16.08.2020;04:00;05:00;-;105;-
16.08.2020;05:00;06:00;-;108;-
16.08.2020;06:00;07:00;-;108;-
16.08.2020;07:00;08:00;-;111;-
16.08.2020;08:00;09:00;-;106;-
16.08.2020;09:00;10:00;-;67;-
16.08.2020;10:00;11:00;-;75;-
16.08.2020;11:00;12:00;-;108;-
16.08.2020;12:00;13:00;-;101;-
16.08.2020;13:00;14:00;-;110;-
16.08.2020;14:00;15:00;-;99;-
16.08.2020;15:00;16:00;-;104;-
16.08.2020;16:00;17:00;-;111;-
16.08.2020;17:00;18:00;-;100;-
16.08.2020;18:00;19:00;-;115;-
16.08.2020;19:00;20:00;-;106;-
16.08.2020;20:00;21:00;-;105;-
16.08.2020;21:00;22:00;-;106;-
16.08.2020;22:00;23:00;-;108;-
16.08.2020;23:00;00:00;-;94;-
17.08.2020;00:00;01:00;-;0;-
17.08.2020;01:00;02:00;-;109;-
17.08.2020;02:00;03:00;-;110;-
17.08.2020;03:00;04:00;-;110;-
17.08.2020;04:00;05:00;-;114;-
17.08.2020;05:00;06:00;-;108;-
17.08.2020;06:00;07:00;-;134;-
17.08.2020;07:00;08:00;-;143;-
17.08.2020;08:00;09:00;-;24;-
17.08.2020;09:00;10:00;-;0;-
17.08.2020;10:00;11:00;-;0;-
17.08.2020;11:00;12:00;-;40;-
17.08.2020;12:00;13:00;-;51;-
17.08.2020;13:00;14:00;-;50;-
17.08.2020;14:00;15:00;-;50;-
17.08.2020;15:00;16:00;-;50;-
17.08.2020;16:00;17:00;-;61;-
17.08.2020;17:00;18:00;-;78;-
17.08.2020;18:00;19:00;-;106;-
17.08.2020;19:00;20:00;-;111;-
17.08.2020;20:00;21:00;-;125;-
17.08.2020;21:00;22:00;-;128;-
17.08.2020;22:00;23:00;-;114;-
17.08.2020;23:00;00:00;-;130;-
18.08.2020;00:00;01:00;-;0;-
18.08.2020;01:00;02:00;-;93;-
18.08.2020;02:00;03:00;-;56;-
18.08.2020;03:00;04:00;-;51;-
18.08.2020;04:00;05:00;-;51;-
18.08.2020;05:00;06:00;-;51;-
18.08.2020;06:00;07:00;-;50;-
18.08.2020;07:00;08:00;-;51;-
18.08.2020;08:00;09:00;-;19;-
18.08.2020;09:00;10:00;-;0;-
18.08.2020;10:00;11:00;-;0;-
18.08.2020;11:00;12:00;-;0;-
18.08.2020;12:00;13:00;-;0;-
18.08.2020;13:00;14:00;-;0;-
18.08.2020;14:00;15:00;-;0;-
18.08.2020;15:00;16:00;-;0;-
18.08.2020;16:00;17:00;-;0;-
18.08.2020;17:00;18:00;-;0;-
18.08.2020;18:00;19:00;-;0;-
18.08.2020;19:00;20:00;-;0;-
18.08.2020;20:00;21:00;-;0;-
18.08.2020;21:00;22:00;-;0;-
18.08.2020;22:00;23:00;-;0;-
18.08.2020;23:00;00:00;-;0;-
19.08.2020;00:00;01:00;-;0;-
19.08.2020;01:00;02:00;-;0;-
19.08.2020;02:00;03:00;-;0;-
19.08.2020;03:00;04:00;-;0;-
19.08.2020;04:00;05:00;-;0;-
19.08.2020;05:00;06:00;-;0;-
19.08.2020;06:00;07:00;-;0;-
19.08.2020;07:00;08:00;-;0;-
19.08.2020;08:00;09:00;-;17;-
19.08.2020;09:00;10:00;-;76;-
19.08.2020;10:00;11:00;-;80;-
19.08.2020;11:00;12:00;-;82;-
19.08.2020;12:00;13:00;-;91;-
19.08.2020;13:00;14:00;-;86;-
19.08.2020;14:00;15:00;-;114;-
19.08.2020;15:00;16:00;-;96;-
19.08.2020;16:00;17:00;-;78;-
19.08.2020;17:00;18:00;-;89;-
19.08.2020;18:00;19:00;-;107;-
19.08.2020;19:00;20:00;-;122;-
19.08.2020;20:00;21:00;-;137;-
19.08.2020;21:00;22:00;-;98;-
19.08.2020;22:00;23:00;-;127;-
19.08.2020;23:00;00:00;-;132;-
20.08.2020;00:00;01:00;-;0;-
20.08.2020;01:00;02:00;-;102;-
20.08.2020;02:00;03:00;-;127;-
20.08.2020;03:00;04:00;-;118;-
20.08.2020;04:00;05:00;-;122;-
20.08.2020;05:00;06:00;-;140;-
20.08.2020;06:00;07:00;-;135;-
20.08.2020;07:00;08:00;-;109;-
20.08.2020;08:00;09:00;-;128;-
20.08.2020;09:00;10:00;-;138;-
20.08.2020;10:00;11:00;-;130;-
20.08.2020;11:00;12:00;-;129;-
20.08.2020;12:00;13:00;-;138;-
20.08.2020;13:00;14:00;-;151;-
20.08.2020;14:00;15:00;-;147;-
20.08.2020;15:00;16:00;-;114;-
20.08.2020;16:00;17:00;-;128;-
20.08.2020;17:00;18:00;-;95;-
20.08.2020;18:00;19:00;-;102;-
20.08.2020;19:00;20:00;-;102;-
20.08.2020;20:00;21:00;-;99;-
20.08.2020;21:00;22:00;-;99;-
20.08.2020;22:00;23:00;-;104;-
20.08.2020;23:00;00:00;-;111;-
21.08.2020;00:00;01:00;-;0;-
21.08.2020;01:00;02:00;-;115;-
21.08.2020;02:00;03:00;-;104;-
21.08.2020;03:00;04:00;-;111;-
21.08.2020;04:00;05:00;-;117;-
21.08.2020;05:00;06:00;-;117;-
21.08.2020;06:00;07:00;-;115;-
21.08.2020;07:00;08:00;-;115;-
21.08.2020;08:00;09:00;-;115;-
21.08.2020;09:00;10:00;-;110;-
21.08.2020;10:00;11:00;-;55;-
21.08.2020;11:00;12:00;-;51;-
21.08.2020;12:00;13:00;-;68;-
21.08.2020;13:00;14:00;-;102;-
21.08.2020;14:00;15:00;-;96;-
21.08.2020;15:00;16:00;-;89;-
21.08.2020;16:00;17:00;-;85;-
21.08.2020;17:00;18:00;-;91;-
21.08.2020;18:00;19:00;-;89;-
21.08.2020;19:00;20:00;-;95;-
21.08.2020;20:00;21:00;-;104;-
21.08.2020;21:00;22:00;-;74;-
21.08.2020;22:00;23:00;-;92;-
21.08.2020;23:00;00:00;-;112;-
22.08.2020;00:00;01:00;-;0;-
22.08.2020;01:00;02:00;-;114;-
22.08.2020;02:00;03:00;-;119;-
22.08.2020;03:00;04:00;-;117;-
22.08.2020;04:00;05:00;-;119;-
22.08.2020;05:00;06:00;-;121;-
22.08.2020;06:00;07:00;-;114;-
22.08.2020;07:00;08:00;-;118;-
22.08.2020;08:00;09:00;-;98;-
22.08.2020;09:00;10:00;-;96;-
22.08.2020;10:00;11:00;-;96;-
22.08.2020;11:00;12:00;-;106;-
22.08.2020;12:00;13:00;-;98;-
22.08.2020;13:00;14:00;-;102;-
22.08.2020;14:00;15:00;-;111;-
22.08.2020;15:00;16:00;-;101;-
22.08.2020;16:00;17:00;-;89;-
22.08.2020;17:00;18:00;-;69;-
22.08.2020;18:00;19:00;-;75;-
22.08.2020;19:00;20:00;-;76;-
22.08.2020;20:00;21:00;-;80;-
22.08.2020;21:00;22:00;-;91;-
22.08.2020;22:00;23:00;-;108;-
22.08.2020;23:00;00:00;-;110;-
23.08.2020;00:00;01:00;-;0;-
23.08.2020;01:00;02:00;-;106;-
23.08.2020;02:00;03:00;-;118;-
23.08.2020;03:00;04:00;-;102;-
23.08.2020;04:00;05:00;-;110;-
23.08.2020;05:00;06:00;-;96;-
23.08.2020;06:00;07:00;-;99;-
23.08.2020;07:00;08:00;-;99;-
23.08.2020;08:00;09:00;-;98;-
23.08.2020;09:00;10:00;-;100;-
23.08.2020;10:00;11:00;-;101;-
23.08.2020;11:00;12:00;-;109;-
23.08.2020;12:00;13:00;-;106;-
23.08.2020;13:00;14:00;-;91;-
23.08.2020;14:00;15:00;-;100;-
23.08.2020;15:00;16:00;-;103;-
23.08.2020;16:00;17:00;-;106;-
23.08.2020;17:00;18:00;-;101;-
23.08.2020;18:00;19:00;-;100;-
23.08.2020;19:00;20:00;-;106;-
23.08.2020;20:00;21:00;-;111;-
23.08.2020;21:00;22:00;-;93;-
23.08.2020;22:00;23:00;-;99;-
23.08.2020;23:00;00:00;-;99;-
24.08.2020;00:00;01:00;-;0;-
24.08.2020;01:00;02:00;-;105;-
24.08.2020;02:00;03:00;-;111;-
24.08.2020;03:00;04:00;-;128;-
24.08.2020;04:00;05:00;-;106;-
24.08.2020;05:00;06:00;-;93;-
24.08.2020;06:00;07:00;-;77;-
24.08.2020;07:00;08:00;-;96;-
24.08.2020;08:00;09:00;-;104;-
24.08.2020;09:00;10:00;-;111;-
24.08.2020;10:00;11:00;-;113;-
24.08.2020;11:00;12:00;-;119;-
24.08.2020;12:00;13:00;-;114;-
24.08.2020;13:00;14:00;-;113;-
24.08.2020;14:00;15:00;-;117;-
24.08.2020;15:00;16:00;-;122;-
24.08.2020;16:00;17:00;-;108;-
24.08.2020;17:00;18:00;-;94;-
24.08.2020;18:00;19:00;-;96;-
24.08.2020;19:00;20:00;-;104;-
24.08.2020;20:00;21:00;-;111;-
24.08.2020;21:00;22:00;-;101;-
24.08.2020;22:00;23:00;-;92;-
24.08.2020;23:00;00:00;-;59;-
25.08.2020;00:00;01:00;-;0;-
25.08.2020;01:00;02:00;-;55;-
25.08.2020;02:00;03:00;-;55;-
25.08.2020;03:00;04:00;-;55;-
25.08.2020;04:00;05:00;-;88;-
25.08.2020;05:00;06:00;-;93;-
25.08.2020;06:00;07:00;-;98;-
25.08.2020;07:00;08:00;-;103;-
25.08.2020;08:00;09:00;-;114;-
25.08.2020;09:00;10:00;-;110;-
25.08.2020;10:00;11:00;-;100;-
25.08.2020;11:00;12:00;-;85;-
25.08.2020;12:00;13:00;-;63;-
25.08.2020;13:00;14:00;-;53;-
25.08.2020;14:00;15:00;-;51;-
25.08.2020;15:00;16:00;-;86;-
25.08.2020;16:00;17:00;-;106;-
25.08.2020;17:00;18:00;-;116;-
25.08.2020;18:00;19:00;-;116;-
25.08.2020;19:00;20:00;-;116;-
25.08.2020;20:00;21:00;-;113;-
25.08.2020;21:00;22:00;-;112;-
25.08.2020;22:00;23:00;-;112;-
25.08.2020;23:00;00:00;-;87;-
26.08.2020;00:00;01:00;-;0;-
26.08.2020;01:00;02:00;-;109;-
26.08.2020;02:00;03:00;-;100;-
26.08.2020;03:00;04:00;-;114;-
26.08.2020;04:00;05:00;-;104;-
26.08.2020;05:00;06:00;-;94;-
26.08.2020;06:00;07:00;-;87;-
26.08.2020;07:00;08:00;-;100;-
26.08.2020;08:00;09:00;-;100;-
26.08.2020;09:00;10:00;-;97;-
26.08.2020;10:00;11:00;-;92;-
26.08.2020;11:00;12:00;-;98;-
26.08.2020;12:00;13:00;-;70;-
26.08.2020;13:00;14:00;-;57;-
26.08.2020;14:00;15:00;-;51;-
26.08.2020;15:00;16:00;-;51;-
26.08.2020;16:00;17:00;-;51;-
26.08.2020;17:00;18:00;-;51;-
26.08.2020;18:00;19:00;-;50;-
26.08.2020;19:00;20:00;-;50;-
26.08.2020;20:00;21:00;-;50;-
26.08.2020;21:00;22:00;-;57;-
26.08.2020;22:00;23:00;-;93;-
26.08.2020;23:00;00:00;-;91;-
27.08.2020;00:00;01:00;-;0;-
27.08.2020;01:00;02:00;-;93;-
27.08.2020;02:00;03:00;-;93;-
27.08.2020;03:00;04:00;-;93;-
27.08.2020;04:00;05:00;-;93;-
27.08.2020;05:00;06:00;-;95;-
27.08.2020;06:00;07:00;-;98;-
27.08.2020;07:00;08:00;-;93;-
27.08.2020;08:00;09:00;-;97;-
27.08.2020;09:00;10:00;-;98;-
27.08.2020;10:00;11:00;-;92;-
27.08.2020;11:00;12:00;-;97;-
27.08.2020;12:00;13:00;-;95;-
27.08.2020;13:00;14:00;-;89;-
27.08.2020;14:00;15:00;-;95;-
27.08.2020;15:00;16:00;-;97;-
27.08.2020;16:00;17:00;-;111;-
27.08.2020;17:00;18:00;-;111;-
27.08.2020;18:00;19:00;-;109;-
27.08.2020;19:00;20:00;-;95;-
27.08.2020;20:00;21:00;-;94;-
27.08.2020;21:00;22:00;-;94;-
27.08.2020;22:00;23:00;-;94;-
27.08.2020;23:00;00:00;-;101;-
28.08.2020;00:00;01:00;-;0;-
28.08.2020;01:00;02:00;-;104;-
28.08.2020;02:00;03:00;-;104;-
28.08.2020;03:00;04:00;-;103;-
28.08.2020;04:00;05:00;-;103;-
28.08.2020;05:00;06:00;-;104;-
28.08.2020;06:00;07:00;-;95;-
28.08.2020;07:00;08:00;-;97;-
28.08.2020;08:00;09:00;-;101;-
28.08.2020;09:00;10:00;-;97;-
28.08.2020;10:00;11:00;-;102;-
28.08.2020;11:00;12:00;-;99;-
28.08.2020;12:00;13:00;-;91;-
28.08.2020;13:00;14:00;-;109;-
28.08.2020;14:00;15:00;-;83;-
28.08.2020;15:00;16:00;-;77;-
28.08.2020;16:00;17:00;-;88;-
28.08.2020;17:00;18:00;-;91;-
28.08.2020;18:00;19:00;-;87;-
28.08.2020;19:00;20:00;-;98;-
28.08.2020;20:00;21:00;-;110;-
28.08.2020;21:00;22:00;-;103;-
28.08.2020;22:00;23:00;-;110;-
28.08.2020;23:00;00:00;-;114;-
29.08.2020;00:00;01:00;-;0;-
29.08.2020;01:00;02:00;-;114;-
29.08.2020;02:00;03:00;-;105;-
29.08.2020;03:00;04:00;-;87;-
29.08.2020;04:00;05:00;-;85;-
29.08.2020;05:00;06:00;-;100;-
29.08.2020;06:00;07:00;-;112;-
29.08.2020;07:00;08:00;-;102;-
29.08.2020;08:00;09:00;-;84;-
29.08.2020;09:00;10:00;-;71;-
29.08.2020;10:00;11:00;-;60;-
29.08.2020;11:00;12:00;-;52;-
29.08.2020;12:00;13:00;-;51;-
29.08.2020;13:00;14:00;-;51;-
29.08.2020;14:00;15:00;-;51;-
29.08.2020;15:00;16:00;-;51;-
29.08.2020;16:00;17:00;-;52;-
29.08.2020;17:00;18:00;-;52;-
29.08.2020;18:00;19:00;-;52;-
29.08.2020;19:00;20:00;-;52;-
29.08.2020;20:00;21:00;-;69;-
29.08.2020;21:00;22:00;-;73;-
29.08.2020;22:00;23:00;-;84;-
29.08.2020;23:00;00:00;-;89;-
30.08.2020;00:00;01:00;-;0;-
30.08.2020;01:00;02:00;-;80;-
30.08.2020;02:00;03:00;-;80;-
30.08.2020;03:00;04:00;-;80;-
30.08.2020;04:00;05:00;-;80;-
30.08.2020;05:00;06:00;-;81;-
30.08.2020;06:00;07:00;-;87;-
30.08.2020;07:00;08:00;-;80;-
30.08.2020;08:00;09:00;-;80;-
30.08.2020;09:00;10:00;-;81;-
30.08.2020;10:00;11:00;-;78;-
30.08.2020;11:00;12:00;-;91;-
30.08.2020;12:00;13:00;-;91;-
30.08.2020;13:00;14:00;-;90;-
30.08.2020;14:00;15:00;-;82;-
30.08.2020;15:00;16:00;-;93;-
30.08.2020;16:00;17:00;-;93;-
30.08.2020;17:00;18:00;-;92;-
30.08.2020;18:00;19:00;-;92;-
30.08.2020;19:00;20:00;-;96;-
30.08.2020;20:00;21:00;-;91;-
30.08.2020;21:00;22:00;-;89;-
30.08.2020;22:00;23:00;-;93;-
30.08.2020;23:00;00:00;-;92;-
31.08.2020;00:00;01:00;-;0;-
31.08.2020;01:00;02:00;-;99;-
31.08.2020;02:00;03:00;-;98;-
31.08.2020;03:00;04:00;-;91;-
31.08.2020;04:00;05:00;-;96;-
31.08.2020;05:00;06:00;-;93;-
31.08.2020;06:00;07:00;-;93;-
31.08.2020;07:00;08:00;-;91;-
31.08.2020;08:00;09:00;-;90;-
31.08.2020;09:00;10:00;-;97;-
31.08.2020;10:00;11:00;-;91;-
31.08.2020;11:00;12:00;-;95;-
31.08.2020;12:00;13:00;-;89;-
31.08.2020;13:00;14:00;-;90;-
31.08.2020;14:00;15:00;-;76;-
31.08.2020;15:00;16:00;-;77;-
31.08.2020;16:00;17:00;-;65;-
31.08.2020;17:00;18:00;-;70;-
31.08.2020;18:00;19:00;-;87;-
31.08.2020;19:00;20:00;-;95;-
31.08.2020;20:00;21:00;-;113;-
31.08.2020;21:00;22:00;-;122;-
31.08.2020;22:00;23:00;-;123;-
31.08.2020;23:00;00:00;-;107;-
01.09.2020;00:00;01:00;-;0;-
01.09.2020;01:00;02:00;-;130;-
01.09.2020;02:00;03:00;-;131;-
01.09.2020;03:00;04:00;-;129;-
01.09.2020;04:00;05:00;-;109;-
01.09.2020;05:00;06:00;-;94;-
01.09.2020;06:00;07:00;-;85;-
01.09.2020;07:00;08:00;-;94;-
01.09.2020;08:00;09:00;-;105;-
01.09.2020;09:00;10:00;-;88;-
01.09.2020;10:00;11:00;-;84;-
01.09.2020;11:00;12:00;-;66;-
01.09.2020;12:00;13:00;-;52;-
01.09.2020;13:00;14:00;-;51;-
01.09.2020;14:00;15:00;-;51;-
01.09.2020;15:00;16:00;-;51;-
01.09.2020;16:00;17:00;-;46;-
01.09.2020;17:00;18:00;-;0;-
01.09.2020;18:00;19:00;-;3;-
01.09.2020;19:00;20:00;-;64;-
01.09.2020;20:00;21:00;-;104;-
01.09.2020;21:00;22:00;-;122;-
01.09.2020;22:00;23:00;-;133;-
01.09.2020;23:00;00:00;-;129;-
02.09.2020;00:00;01:00;-;0;-
02.09.2020;01:00;02:00;-;113;-
02.09.2020;02:00;03:00;-;131;-
02.09.2020;03:00;04:00;-;108;-
02.09.2020;04:00;05:00;-;84;-
02.09.2020;05:00;06:00;-;84;-
02.09.2020;06:00;07:00;-;84;-
02.09.2020;07:00;08:00;-;84;-
02.09.2020;08:00;09:00;-;84;-
02.09.2020;09:00;10:00;-;84;-
02.09.2020;10:00;11:00;-;84;-
02.09.2020;11:00;12:00;-;89;-
02.09.2020;12:00;13:00;-;94;-
02.09.2020;13:00;14:00;-;117;-
02.09.2020;14:00;15:00;-;105;-
02.09.2020;15:00;16:00;-;95;-
02.09.2020;16:00;17:00;-;106;-
02.09.2020;17:00;18:00;-;118;-
02.09.2020;18:00;19:00;-;126;-
02.09.2020;19:00;20:00;-;128;-
02.09.2020;20:00;21:00;-;117;-
02.09.2020;21:00;22:00;-;121;-
02.09.2020;22:00;23:00;-;119;-
02.09.2020;23:00;00:00;-;119;-
03.09.2020;00:00;01:00;-;93;-
03.09.2020;01:00;02:00;-;93;-
03.09.2020;02:00;03:00;-;93;-
03.09.2020;03:00;04:00;-;93;-
03.09.2020;04:00;05:00;-;93;-
03.09.2020;05:00;06:00;-;118;-
03.09.2020;06:00;07:00;-;122;-
03.09.2020;07:00;08:00;-;129;-
03.09.2020;08:00;09:00;-;132;-
03.09.2020;09:00;10:00;-;115;-
03.09.2020;10:00;11:00;-;87;-
03.09.2020;11:00;12:00;-;84;-
03.09.2020;12:00;13:00;-;87;-
03.09.2020;13:00;14:00;-;92;-
03.09.2020;14:00;15:00;-;82;-
03.09.2020;15:00;16:00;-;93;-
03.09.2020;16:00;17:00;-;92;-
03.09.2020;17:00;18:00;-;0;-
03.09.2020;18:00;19:00;-;0;-
03.09.2020;19:00;20:00;-;0;-
03.09.2020;20:00;21:00;-;0;-
03.09.2020;21:00;22:00;-;0;-
03.09.2020;22:00;23:00;-;0;-
03.09.2020;23:00;00:00;-;0;-
04.09.2020;00:00;01:00;-;0;-
04.09.2020;01:00;02:00;-;0;-
04.09.2020;02:00;03:00;-;0;-
