Date;Start;End;Generation_DE Herne 2 [MW] Original resolutions;Generation_DE Herne 3 [MW] Original resolutions;Generation_DE Herne 4 [MW] Original resolutions
01.08.2021;07:00;08:00;-;-;0
01.08.2021;08:00;09:00;-;-;0
01.08.2021;09:00;10:00;-;-;0
01.08.2021;10:00;11:00;-;-;0
01.08.2021;11:00;12:00;-;-;0
01.08.2021;12:00;13:00;-;-;0
01.08.2021;13:00;14:00;-;-;0
01.08.2021;14:00;15:00;-;-;0
01.08.2021;15:00;16:00;-;-;0
01.08.2021;16:00;17:00;-;-;0
01.08.2021;17:00;18:00;-;-;0
01.08.2021;18:00;19:00;-;-;0
01.08.2021;19:00;20:00;-;-;0
01.08.2021;20:00;21:00;-;-;0
01.08.2021;21:00;22:00;-;-;0
01.08.2021;22:00;23:00;-;-;0
01.08.2021;23:00;00:00;-;-;0
02.08.2021;00:00;01:00;-;-;0
02.08.2021;01:00;02:00;-;-;0
02.08.2021;02:00;03:00;-;-;0
02.08.2021;03:00;04:00;-;-;0
02.08.2021;04:00;05:00;-;-;0
02.08.2021;05:00;06:00;-;-;0
02.08.2021;06:00;07:00;-;-;0
02.08.2021;07:00;08:00;-;-;0
02.08.2021;08:00;09:00;-;-;0
02.08.2021;09:00;10:00;-;-;0
02.08.2021;10:00;11:00;-;-;0
02.08.2021;11:00;12:00;-;-;0
02.08.2021;12:00;13:00;-;-;0
02.08.2021;13:00;14:00;-;-;0
02.08.2021;14:00;15:00;-;-;0
02.08.2021;15:00;16:00;-;-;0
02.08.2021;16:00;17:00;-;-;0
02.08.2021;17:00;18:00;-;-;0
02.08.2021;18:00;19:00;-;-;0
02.08.2021;19:00;20:00;-;-;0
02.08.2021;20:00;21:00;-;-;0
02.08.2021;21:00;22:00;-;-;0
02.08.2021;22:00;23:00;-;-;0
02.08.2021;23:00;00:00;-;-;0
03.08.2021;00:00;01:00;-;-;0
03.08.2021;01:00;02:00;-;-;0
03.08.2021;02:00;03:00;-;-;0
03.08.2021;03:00;04:00;-;-;0
03.08.2021;04:00;05:00;-;-;0
03.08.2021;05:00;06:00;-;-;0
03.08.2021;06:00;07:00;-;-;0
03.08.2021;07:00;08:00;-;-;0
03.08.2021;08:00;09:00;-;-;0
03.08.2021;09:00;10:00;-;-;0
03.08.2021;10:00;11:00;-;-;0
03.08.2021;11:00;12:00;-;-;0
03.08.2021;12:00;13:00;-;-;0
03.08.2021;13:00;14:00;-;-;0
03.08.2021;14:00;15:00;-;-;0
03.08.2021;15:00;16:00;-;-;0
03.08.2021;16:00;17:00;-;-;0
03.08.2021;17:00;18:00;-;-;0
03.08.2021;18:00;19:00;-;-;0
03.08.2021;19:00;20:00;-;-;0
03.08.2021;20:00;21:00;-;-;0
03.08.2021;21:00;22:00;-;-;0
03.08.2021;22:00;23:00;-;-;0
03.08.2021;23:00;00:00;-;-;0
04.08.2021;00:00;01:00;-;-;0
04.08.2021;01:00;02:00;-;-;0
04.08.2021;02:00;03:00;-;-;0
04.08.2021;03:00;04:00;-;-;0
04.08.2021;04:00;05:00;-;-;0
04.08.2021;05:00;06:00;-;-;0
04.08.2021;06:00;07:00;-;-;0
04.08.2021;07:00;08:00;-;-;0
04.08.2021;08:00;09:00;-;-;0
04.08.2021;09:00;10:00;-;-;0
04.08.2021;10:00;11:00;-;-;0
04.08.2021;11:00;12:00;-;-;0
04.08.2021;12:00;13:00;-;-;0
04.08.2021;13:00;14:00;-;-;0
04.08.2021;14:00;15:00;-;-;0
04.08.2021;15:00;16:00;-;-;0
04.08.2021;16:00;17:00;-;-;0
04.08.2021;17:00;18:00;-;-;0
04.08.2021;18:00;19:00;-;-;0
04.08.2021;19:00;20:00;-;-;0
04.08.2021;20:00;21:00;-;-;0
04.08.2021;21:00;22:00;-;-;0
04.08.2021;22:00;23:00;-;-;0
04.08.2021;23:00;00:00;-;-;0
05.08.2021;00:00;01:00;-;-;0
05.08.2021;01:00;02:00;-;-;0
05.08.2021;02:00;03:00;-;-;0
05.08.2021;03:00;04:00;-;-;0
05.08.2021;04:00;05:00;-;-;0
05.08.2021;05:00;06:00;-;-;0
05.08.2021;06:00;07:00;-;-;0
05.08.2021;07:00;08:00;-;-;0
05.08.2021;08:00;09:00;-;-;0
05.08.2021;09:00;10:00;-;-;0
05.08.2021;10:00;11:00;-;-;0
05.08.2021;11:00;12:00;-;-;0
05.08.2021;12:00;13:00;-;-;0
05.08.2021;13:00;14:00;-;-;0
05.08.2021;14:00;15:00;-;-;0
05.08.2021;15:00;16:00;-;-;0
05.08.2021;16:00;17:00;-;-;0
05.08.2021;17:00;18:00;-;-;0
05.08.2021;18:00;19:00;-;-;0
05.08.2021;19:00;20:00;-;-;0
05.08.2021;20:00;21:00;-;-;0
05.08.2021;21:00;22:00;-;-;0
05.08.2021;22:00;23:00;-;-;0
05.08.2021;23:00;00:00;-;-;0
06.08.2021;00:00;01:00;-;-;0
06.08.2021;01:00;02:00;-;-;0
06.08.2021;02:00;03:00;-;-;0
06.08.2021;03:00;04:00;-;-;0
06.08.2021;04:00;05:00;-;-;0
06.08.2021;05:00;06:00;-;-;0
06.08.2021;06:00;07:00;-;-;0
06.08.2021;07:00;08:00;-;-;0
06.08.2021;08:00;09:00;-;-;0
06.08.2021;09:00;10:00;-;-;0
06.08.2021;10:00;11:00;-;-;0
06.08.2021;11:00;12:00;-;-;0
06.08.2021;12:00;13:00;-;-;0
06.08.2021;13:00;14:00;-;-;0
06.08.2021;14:00;15:00;-;-;0
06.08.2021;15:00;16:00;-;-;0
06.08.2021;16:00;17:00;-;-;0
06.08.2021;17:00;18:00;-;-;0
06.08.2021;18:00;19:00;-;-;0
06.08.2021;19:00;20:00;-;-;0
06.08.2021;20:00;21:00;-;-;0
06.08.2021;21:00;22:00;-;-;0
06.08.2021;22:00;23:00;-;-;0
06.08.2021;23:00;00:00;-;-;0
07.08.2021;00:00;01:00;-;-;0
07.08.2021;01:00;02:00;-;-;0
07.08.2021;02:00;03:00;-;-;0
07.08.2021;03:00;04:00;-;-;0
07.08.2021;04:00;05:00;-;-;0
07.08.2021;05:00;06:00;-;-;0
07.08.2021;06:00;07:00;-;-;0
07.08.2021;07:00;08:00;-;-;0
07.08.2021;08:00;09:00;-;-;0
07.08.2021;09:00;10:00;-;-;0
07.08.2021;10:00;11:00;-;-;0
07.08.2021;11:00;12:00;-;-;0
07.08.2021;12:00;13:00;-;-;0
07.08.2021;13:00;14:00;-;-;0
07.08.2021;14:00;15:00;-;-;0
07.08.2021;15:00;16:00;-;-;0
07.08.2021;16:00;17:00;-;-;0
07.08.2021;17:00;18:00;-;-;0
07.08.2021;18:00;19:00;-;-;0
07.08.2021;19:00;20:00;-;-;0
07.08.2021;20:00;21:00;-;-;0
07.08.2021;21:00;22:00;-;-;0
07.08.2021;22:00;23:00;-;-;0
07.08.2021;23:00;00:00;-;-;0
08.08.2021;00:00;01:00;-;-;0
08.08.2021;01:00;02:00;-;-;0
08.08.2021;02:00;03:00;-;-;0
08.08.2021;03:00;04:00;-;-;0
08.08.2021;04:00;05:00;-;-;0
08.08.2021;05:00;06:00;-;-;0
08.08.2021;06:00;07:00;-;-;0
08.08.2021;07:00;08:00;-;-;0
08.08.2021;08:00;09:00;-;-;0
08.08.2021;09:00;10:00;-;-;0
08.08.2021;10:00;11:00;-;-;0
08.08.2021;11:00;12:00;-;-;0
08.08.2021;12:00;13:00;-;-;0
08.08.2021;13:00;14:00;-;-;0
08.08.2021;14:00;15:00;-;-;0
08.08.2021;15:00;16:00;-;-;0
08.08.2021;16:00;17:00;-;-;0
08.08.2021;17:00;18:00;-;-;0
08.08.2021;18:00;19:00;-;-;0
08.08.2021;19:00;20:00;-;-;0
08.08.2021;20:00;21:00;-;-;0
08.08.2021;21:00;22:00;-;-;0
08.08.2021;22:00;23:00;-;-;0
08.08.2021;23:00;00:00;-;-;0
09.08.2021;00:00;01:00;-;-;0
09.08.2021;01:00;02:00;-;-;0
09.08.2021;02:00;03:00;-;-;0
09.08.2021;03:00;04:00;-;-;0
09.08.2021;04:00;05:00;-;-;0
09.08.2021;05:00;06:00;-;-;0
09.08.2021;06:00;07:00;-;-;0
09.08.2021;07:00;08:00;-;-;0
09.08.2021;08:00;09:00;-;-;0
09.08.2021;09:00;10:00;-;-;0
09.08.2021;10:00;11:00;-;-;0
09.08.2021;11:00;12:00;-;-;0
09.08.2021;12:00;13:00;-;-;1
09.08.2021;13:00;14:00;-;-;0
09.08.2021;14:00;15:00;-;-;0
09.08.2021;15:00;16:00;-;-;0
09.08.2021;16:00;17:00;-;-;0
09.08.2021;17:00;18:00;-;-;0
09.08.2021;18:00;19:00;-;-;0
09.08.2021;19:00;20:00;-;-;0
09.08.2021;20:00;21:00;-;-;0
09.08.2021;21:00;22:00;-;-;0
09.08.2021;22:00;23:00;-;-;0
09.08.2021;23:00;00:00;-;-;0
10.08.2021;00:00;01:00;-;-;0
10.08.2021;01:00;02:00;-;-;0
10.08.2021;02:00;03:00;-;-;0
10.08.2021;03:00;04:00;-;-;0
10.08.2021;04:00;05:00;-;-;0
10.08.2021;05:00;06:00;-;-;0
10.08.2021;06:00;07:00;-;-;0
10.08.2021;07:00;08:00;-;-;0
10.08.2021;08:00;09:00;-;-;0
10.08.2021;09:00;10:00;-;-;0
10.08.2021;10:00;11:00;-;-;0
10.08.2021;11:00;12:00;-;-;0
10.08.2021;12:00;13:00;-;-;0
10.08.2021;13:00;14:00;-;-;0
10.08.2021;14:00;15:00;-;-;0
10.08.2021;15:00;16:00;-;-;0
10.08.2021;16:00;17:00;-;-;0
10.08.2021;17:00;18:00;-;-;0
10.08.2021;18:00;19:00;-;-;0
10.08.2021;19:00;20:00;-;-;0
10.08.2021;20:00;21:00;-;-;0
10.08.2021;21:00;22:00;-;-;0
10.08.2021;22:00;23:00;-;-;0
10.08.2021;23:00;00:00;-;-;0
11.08.2021;00:00;01:00;-;-;0
11.08.2021;01:00;02:00;-;-;0
11.08.2021;02:00;03:00;-;-;0
11.08.2021;03:00;04:00;-;-;0
11.08.2021;04:00;05:00;-;-;0
11.08.2021;05:00;06:00;-;-;0
11.08.2021;06:00;07:00;-;-;0
11.08.2021;07:00;08:00;-;-;0
11.08.2021;08:00;09:00;-;-;0
11.08.2021;09:00;10:00;-;-;0
11.08.2021;10:00;11:00;-;-;0
11.08.2021;11:00;12:00;-;-;0
11.08.2021;12:00;13:00;-;-;0
11.08.2021;13:00;14:00;-;-;0
11.08.2021;14:00;15:00;-;-;0
11.08.2021;15:00;16:00;-;-;0
11.08.2021;16:00;17:00;-;-;0
11.08.2021;17:00;18:00;-;-;0
11.08.2021;18:00;19:00;-;-;0
11.08.2021;19:00;20:00;-;-;0
11.08.2021;20:00;21:00;-;-;0
11.08.2021;21:00;22:00;-;-;0
11.08.2021;22:00;23:00;-;-;0
11.08.2021;23:00;00:00;-;-;0
12.08.2021;00:00;01:00;-;-;-
12.08.2021;01:00;02:00;-;-;-
12.08.2021;02:00;03:00;-;-;-
12.08.2021;03:00;04:00;-;-;-
12.08.2021;04:00;05:00;-;-;-
12.08.2021;05:00;06:00;-;-;-
12.08.2021;06:00;07:00;-;-;-
12.08.2021;07:00;08:00;-;-;-
12.08.2021;08:00;09:00;-;-;-
12.08.2021;09:00;10:00;-;-;-
12.08.2021;10:00;11:00;-;-;-
12.08.2021;11:00;12:00;-;-;-
12.08.2021;12:00;13:00;-;-;-
12.08.2021;13:00;14:00;-;-;-
12.08.2021;14:00;15:00;-;-;-
12.08.2021;15:00;16:00;-;-;-
12.08.2021;16:00;17:00;-;-;-
12.08.2021;17:00;18:00;-;-;-
12.08.2021;18:00;19:00;-;-;-
12.08.2021;19:00;20:00;-;-;-
12.08.2021;20:00;21:00;-;-;-
12.08.2021;21:00;22:00;-;-;-
12.08.2021;22:00;23:00;-;-;-
12.08.2021;23:00;00:00;-;-;-
13.08.2021;00:00;01:00;-;-;-
13.08.2021;01:00;02:00;-;-;-
13.08.2021;02:00;03:00;-;-;-
13.08.2021;03:00;04:00;-;-;-
13.08.2021;04:00;05:00;-;-;-
13.08.2021;05:00;06:00;-;-;-
13.08.2021;06:00;07:00;-;-;-
13.08.2021;07:00;08:00;-;-;-
13.08.2021;08:00;09:00;-;-;-
13.08.2021;09:00;10:00;-;-;-
13.08.2021;10:00;11:00;-;-;-
13.08.2021;11:00;12:00;-;-;-
13.08.2021;12:00;13:00;-;-;-
13.08.2021;13:00;14:00;-;-;-
13.08.2021;14:00;15:00;-;-;-
13.08.2021;15:00;16:00;-;-;-
13.08.2021;16:00;17:00;-;-;-
13.08.2021;17:00;18:00;-;-;-
13.08.2021;18:00;19:00;-;-;-
13.08.2021;19:00;20:00;-;-;-
13.08.2021;20:00;21:00;-;-;-
13.08.2021;21:00;22:00;-;-;-
13.08.2021;22:00;23:00;-;-;-
13.08.2021;23:00;00:00;-;-;-
14.08.2021;00:00;01:00;-;-;0
14.08.2021;01:00;02:00;-;-;0
14.08.2021;02:00;03:00;-;-;0
14.08.2021;03:00;04:00;-;-;0
14.08.2021;04:00;05:00;-;-;0
14.08.2021;05:00;06:00;-;-;0
14.08.2021;06:00;07:00;-;-;0
14.08.2021;07:00;08:00;-;-;0
14.08.2021;08:00;09:00;-;-;0
14.08.2021;09:00;10:00;-;-;0
14.08.2021;10:00;11:00;-;-;0
14.08.2021;11:00;12:00;-;-;0
14.08.2021;12:00;13:00;-;-;0
14.08.2021;13:00;14:00;-;-;0
14.08.2021;14:00;15:00;-;-;0
14.08.2021;15:00;16:00;-;-;0
14.08.2021;16:00;17:00;-;-;0
14.08.2021;17:00;18:00;-;-;0
14.08.2021;18:00;19:00;-;-;0
14.08.2021;19:00;20:00;-;-;0
14.08.2021;20:00;21:00;-;-;0
14.08.2021;21:00;22:00;-;-;0
14.08.2021;22:00;23:00;-;-;0
14.08.2021;23:00;00:00;-;-;0
15.08.2021;00:00;01:00;-;-;0
15.08.2021;01:00;02:00;-;-;0
15.08.2021;02:00;03:00;-;-;0
15.08.2021;03:00;04:00;-;-;0
15.08.2021;04:00;05:00;-;-;0
15.08.2021;05:00;06:00;-;-;0
15.08.2021;06:00;07:00;-;-;0
15.08.2021;07:00;08:00;-;-;0
15.08.2021;08:00;09:00;-;-;0
15.08.2021;09:00;10:00;-;-;0
15.08.2021;10:00;11:00;-;-;0
15.08.2021;11:00;12:00;-;-;0
15.08.2021;12:00;13:00;-;-;0
15.08.2021;13:00;14:00;-;-;0
15.08.2021;14:00;15:00;-;-;0
15.08.2021;15:00;16:00;-;-;0
15.08.2021;16:00;17:00;-;-;0
15.08.2021;17:00;18:00;-;-;0
15.08.2021;18:00;19:00;-;-;0
15.08.2021;19:00;20:00;-;-;0
15.08.2021;20:00;21:00;-;-;0
15.08.2021;21:00;22:00;-;-;0
15.08.2021;22:00;23:00;-;-;0
15.08.2021;23:00;00:00;-;-;0
16.08.2021;00:00;01:00;-;-;0
16.08.2021;01:00;02:00;-;-;0
16.08.2021;02:00;03:00;-;-;0
16.08.2021;03:00;04:00;-;-;0
16.08.2021;04:00;05:00;-;-;0
16.08.2021;05:00;06:00;-;-;0
16.08.2021;06:00;07:00;-;-;0
16.08.2021;07:00;08:00;-;-;0
16.08.2021;08:00;09:00;-;-;0
16.08.2021;09:00;10:00;-;-;0
16.08.2021;10:00;11:00;-;-;0
16.08.2021;11:00;12:00;-;-;0
16.08.2021;12:00;13:00;-;-;0
16.08.2021;13:00;14:00;-;-;0
16.08.2021;14:00;15:00;-;-;0
16.08.2021;15:00;16:00;-;-;0
16.08.2021;16:00;17:00;-;-;0
16.08.2021;17:00;18:00;-;-;0
16.08.2021;18:00;19:00;-;-;0
16.08.2021;19:00;20:00;-;-;0
16.08.2021;20:00;21:00;-;-;0
16.08.2021;21:00;22:00;-;-;0
16.08.2021;22:00;23:00;-;-;0
16.08.2021;23:00;00:00;-;-;0
17.08.2021;00:00;01:00;-;-;0
17.08.2021;01:00;02:00;-;-;0
17.08.2021;02:00;03:00;-;-;0
17.08.2021;03:00;04:00;-;-;0
17.08.2021;04:00;05:00;-;-;0
17.08.2021;05:00;06:00;-;-;0
17.08.2021;06:00;07:00;-;-;0
17.08.2021;07:00;08:00;-;-;0
17.08.2021;08:00;09:00;-;-;0
17.08.2021;09:00;10:00;-;-;0
17.08.2021;10:00;11:00;-;-;0
17.08.2021;11:00;12:00;-;-;0
17.08.2021;12:00;13:00;-;-;0
17.08.2021;13:00;14:00;-;-;0
17.08.2021;14:00;15:00;-;-;0
17.08.2021;15:00;16:00;-;-;0
17.08.2021;16:00;17:00;-;-;0
17.08.2021;17:00;18:00;-;-;0
17.08.2021;18:00;19:00;-;-;0
17.08.2021;19:00;20:00;-;-;0
17.08.2021;20:00;21:00;-;-;0
17.08.2021;21:00;22:00;-;-;0
17.08.2021;22:00;23:00;-;-;0
17.08.2021;23:00;00:00;-;-;0
18.08.2021;00:00;01:00;-;-;0
18.08.2021;01:00;02:00;-;-;0
18.08.2021;02:00;03:00;-;-;0
18.08.2021;03:00;04:00;-;-;0
18.08.2021;04:00;05:00;-;-;0
18.08.2021;05:00;06:00;-;-;0
18.08.2021;06:00;07:00;-;-;0
18.08.2021;07:00;08:00;-;-;0
18.08.2021;08:00;09:00;-;-;0
18.08.2021;09:00;10:00;-;-;0
18.08.2021;10:00;11:00;-;-;0
18.08.2021;11:00;12:00;-;-;0
18.08.2021;12:00;13:00;-;-;0
18.08.2021;13:00;14:00;-;-;0
18.08.2021;14:00;15:00;-;-;0
18.08.2021;15:00;16:00;-;-;0
18.08.2021;16:00;17:00;-;-;0
18.08.2021;17:00;18:00;-;-;0
18.08.2021;18:00;19:00;-;-;0
18.08.2021;19:00;20:00;-;-;0
18.08.2021;20:00;21:00;-;-;0
18.08.2021;21:00;22:00;-;-;0
18.08.2021;22:00;23:00;-;-;0
18.08.2021;23:00;00:00;-;-;0
19.08.2021;00:00;01:00;-;-;-
19.08.2021;01:00;02:00;-;-;-
19.08.2021;02:00;03:00;-;-;-
19.08.2021;03:00;04:00;-;-;-
19.08.2021;04:00;05:00;-;-;-
19.08.2021;05:00;06:00;-;-;-
19.08.2021;06:00;07:00;-;-;-
19.08.2021;07:00;08:00;-;-;-
19.08.2021;08:00;09:00;-;-;-
19.08.2021;09:00;10:00;-;-;-
19.08.2021;10:00;11:00;-;-;-
19.08.2021;11:00;12:00;-;-;-
19.08.2021;12:00;13:00;-;-;-
19.08.2021;13:00;14:00;-;-;-
19.08.2021;14:00;15:00;-;-;-
19.08.2021;15:00;16:00;-;-;-
19.08.2021;16:00;17:00;-;-;-
19.08.2021;17:00;18:00;-;-;-
19.08.2021;18:00;19:00;-;-;-
19.08.2021;19:00;20:00;-;-;-
19.08.2021;20:00;21:00;-;-;-
19.08.2021;21:00;22:00;-;-;-
19.08.2021;22:00;23:00;-;-;-
19.08.2021;23:00;00:00;-;-;-
20.08.2021;00:00;01:00;-;-;153
20.08.2021;01:00;02:00;-;-;131
20.08.2021;02:00;03:00;-;-;117
20.08.2021;03:00;04:00;-;-;116
20.08.2021;04:00;05:00;-;-;120
20.08.2021;05:00;06:00;-;-;171
20.08.2021;06:00;07:00;-;-;183
20.08.2021;07:00;08:00;-;-;225
20.08.2021;08:00;09:00;-;-;295
20.08.2021;09:00;10:00;-;-;301
20.08.2021;10:00;11:00;-;-;231
20.08.2021;11:00;12:00;-;-;202
20.08.2021;12:00;13:00;-;-;175
20.08.2021;13:00;14:00;-;-;113
20.08.2021;14:00;15:00;-;-;153
20.08.2021;15:00;16:00;-;-;231
20.08.2021;16:00;17:00;-;-;309
20.08.2021;17:00;18:00;-;-;389
20.08.2021;18:00;19:00;-;-;396
20.08.2021;19:00;20:00;-;-;398
20.08.2021;20:00;21:00;-;-;378
20.08.2021;21:00;22:00;-;-;399
20.08.2021;22:00;23:00;-;-;401
20.08.2021;23:00;00:00;-;-;238
21.08.2021;00:00;01:00;-;-;180
21.08.2021;01:00;02:00;-;-;99
21.08.2021;02:00;03:00;-;-;0
21.08.2021;03:00;04:00;-;-;0
21.08.2021;04:00;05:00;-;-;0
21.08.2021;05:00;06:00;-;-;0
21.08.2021;06:00;07:00;-;-;0
21.08.2021;07:00;08:00;-;-;0
21.08.2021;08:00;09:00;-;-;0
21.08.2021;09:00;10:00;-;-;0
21.08.2021;10:00;11:00;-;-;0
21.08.2021;11:00;12:00;-;-;0
21.08.2021;12:00;13:00;-;-;0
21.08.2021;13:00;14:00;-;-;0
21.08.2021;14:00;15:00;-;-;0
21.08.2021;15:00;16:00;-;-;0
21.08.2021;16:00;17:00;-;-;0
21.08.2021;17:00;18:00;-;-;0
21.08.2021;18:00;19:00;-;-;0
21.08.2021;19:00;20:00;-;-;0
21.08.2021;20:00;21:00;-;-;0
21.08.2021;21:00;22:00;-;-;0
21.08.2021;22:00;23:00;-;-;0
21.08.2021;23:00;00:00;-;-;0
22.08.2021;00:00;01:00;-;-;0
22.08.2021;01:00;02:00;-;-;0
22.08.2021;02:00;03:00;-;-;0
22.08.2021;03:00;04:00;-;-;0
22.08.2021;04:00;05:00;-;-;0
22.08.2021;05:00;06:00;-;-;0
22.08.2021;06:00;07:00;-;-;0
22.08.2021;07:00;08:00;-;-;0
22.08.2021;08:00;09:00;-;-;0
22.08.2021;09:00;10:00;-;-;0
22.08.2021;10:00;11:00;-;-;0
22.08.2021;11:00;12:00;-;-;0
22.08.2021;12:00;13:00;-;-;0
22.08.2021;13:00;14:00;-;-;0
22.08.2021;14:00;15:00;-;-;0
22.08.2021;15:00;16:00;-;-;0
22.08.2021;16:00;17:00;-;-;0
22.08.2021;17:00;18:00;-;-;0
22.08.2021;18:00;19:00;-;-;0
22.08.2021;19:00;20:00;-;-;0
22.08.2021;20:00;21:00;-;-;0
22.08.2021;21:00;22:00;-;-;0
22.08.2021;22:00;23:00;-;-;0
22.08.2021;23:00;00:00;-;-;0
23.08.2021;00:00;01:00;-;-;0
23.08.2021;01:00;02:00;-;-;0
23.08.2021;02:00;03:00;-;-;0
23.08.2021;03:00;04:00;-;-;0
23.08.2021;04:00;05:00;-;-;0
23.08.2021;05:00;06:00;-;-;0
23.08.2021;06:00;07:00;-;-;0
23.08.2021;07:00;08:00;-;-;0
23.08.2021;08:00;09:00;-;-;0
23.08.2021;09:00;10:00;-;-;0
23.08.2021;10:00;11:00;-;-;0
23.08.2021;11:00;12:00;-;-;0
23.08.2021;12:00;13:00;-;-;0
23.08.2021;13:00;14:00;-;-;0
23.08.2021;14:00;15:00;-;-;0
23.08.2021;15:00;16:00;-;-;0
23.08.2021;16:00;17:00;-;-;0
23.08.2021;17:00;18:00;-;-;0
23.08.2021;18:00;19:00;-;-;0
23.08.2021;19:00;20:00;-;-;0
23.08.2021;20:00;21:00;-;-;0
23.08.2021;21:00;22:00;-;-;0
23.08.2021;22:00;23:00;-;-;0
23.08.2021;23:00;00:00;-;-;0
24.08.2021;00:00;01:00;-;-;0
24.08.2021;01:00;02:00;-;-;0
24.08.2021;02:00;03:00;-;-;0
24.08.2021;03:00;04:00;-;-;0
24.08.2021;04:00;05:00;-;-;0
24.08.2021;05:00;06:00;-;-;0
24.08.2021;06:00;07:00;-;-;0
24.08.2021;07:00;08:00;-;-;0
24.08.2021;08:00;09:00;-;-;0
24.08.2021;09:00;10:00;-;-;0
24.08.2021;10:00;11:00;-;-;0
24.08.2021;11:00;12:00;-;-;0
24.08.2021;12:00;13:00;-;-;0
24.08.2021;13:00;14:00;-;-;0
24.08.2021;14:00;15:00;-;-;0
24.08.2021;15:00;16:00;-;-;0
24.08.2021;16:00;17:00;-;-;0
24.08.2021;17:00;18:00;-;-;0
24.08.2021;18:00;19:00;-;-;0
24.08.2021;19:00;20:00;-;-;0
24.08.2021;20:00;21:00;-;-;0
24.08.2021;21:00;22:00;-;-;0
24.08.2021;22:00;23:00;-;-;0
24.08.2021;23:00;00:00;-;-;0
25.08.2021;00:00;01:00;-;-;0
25.08.2021;01:00;02:00;-;-;0
25.08.2021;02:00;03:00;-;-;0
25.08.2021;03:00;04:00;-;-;0
25.08.2021;04:00;05:00;-;-;0
25.08.2021;05:00;06:00;-;-;0
25.08.2021;06:00;07:00;-;-;0
25.08.2021;07:00;08:00;-;-;0
25.08.2021;08:00;09:00;-;-;0
25.08.2021;09:00;10:00;-;-;0
25.08.2021;10:00;11:00;-;-;0
25.08.2021;11:00;12:00;-;-;0
25.08.2021;12:00;13:00;-;-;0
25.08.2021;13:00;14:00;-;-;0
25.08.2021;14:00;15:00;-;-;0
25.08.2021;15:00;16:00;-;-;0
25.08.2021;16:00;17:00;-;-;0
25.08.2021;17:00;18:00;-;-;0
25.08.2021;18:00;19:00;-;-;0
25.08.2021;19:00;20:00;-;-;0
25.08.2021;20:00;21:00;-;-;0
25.08.2021;21:00;22:00;-;-;0
25.08.2021;22:00;23:00;-;-;0
25.08.2021;23:00;00:00;-;-;0
26.08.2021;00:00;01:00;-;-;0
26.08.2021;01:00;02:00;-;-;0
26.08.2021;02:00;03:00;-;-;0
26.08.2021;03:00;04:00;-;-;0
26.08.2021;04:00;05:00;-;-;0
26.08.2021;05:00;06:00;-;-;0
26.08.2021;06:00;07:00;-;-;0
26.08.2021;07:00;08:00;-;-;0
26.08.2021;08:00;09:00;-;-;0
26.08.2021;09:00;10:00;-;-;0
26.08.2021;10:00;11:00;-;-;0
26.08.2021;11:00;12:00;-;-;0
26.08.2021;12:00;13:00;-;-;0
26.08.2021;13:00;14:00;-;-;0
26.08.2021;14:00;15:00;-;-;0
26.08.2021;15:00;16:00;-;-;0
26.08.2021;16:00;17:00;-;-;0
26.08.2021;17:00;18:00;-;-;0
26.08.2021;18:00;19:00;-;-;0
26.08.2021;19:00;20:00;-;-;0
26.08.2021;20:00;21:00;-;-;0
26.08.2021;21:00;22:00;-;-;0
26.08.2021;22:00;23:00;-;-;0
26.08.2021;23:00;00:00;-;-;0
27.08.2021;00:00;01:00;-;-;0
27.08.2021;01:00;02:00;-;-;0
27.08.2021;02:00;03:00;-;-;0
27.08.2021;03:00;04:00;-;-;0
27.08.2021;04:00;05:00;-;-;0
27.08.2021;05:00;06:00;-;-;0
27.08.2021;06:00;07:00;-;-;0
27.08.2021;07:00;08:00;-;-;0
27.08.2021;08:00;09:00;-;-;0
27.08.2021;09:00;10:00;-;-;0
27.08.2021;10:00;11:00;-;-;0
27.08.2021;11:00;12:00;-;-;0
27.08.2021;12:00;13:00;-;-;0
27.08.2021;13:00;14:00;-;-;0
27.08.2021;14:00;15:00;-;-;0
27.08.2021;15:00;16:00;-;-;0
27.08.2021;16:00;17:00;-;-;0
27.08.2021;17:00;18:00;-;-;0
27.08.2021;18:00;19:00;-;-;0
27.08.2021;19:00;20:00;-;-;0
27.08.2021;20:00;21:00;-;-;0
27.08.2021;21:00;22:00;-;-;0
27.08.2021;22:00;23:00;-;-;0
27.08.2021;23:00;00:00;-;-;0
28.08.2021;00:00;01:00;-;-;0
28.08.2021;01:00;02:00;-;-;0
28.08.2021;02:00;03:00;-;-;0
28.08.2021;03:00;04:00;-;-;0
28.08.2021;04:00;05:00;-;-;0
28.08.2021;05:00;06:00;-;-;0
28.08.2021;06:00;07:00;-;-;0
28.08.2021;07:00;08:00;-;-;0
28.08.2021;08:00;09:00;-;-;0
28.08.2021;09:00;10:00;-;-;0
28.08.2021;10:00;11:00;-;-;0
28.08.2021;11:00;12:00;-;-;0
28.08.2021;12:00;13:00;-;-;0
28.08.2021;13:00;14:00;-;-;0
28.08.2021;14:00;15:00;-;-;0
28.08.2021;15:00;16:00;-;-;0
28.08.2021;16:00;17:00;-;-;0
28.08.2021;17:00;18:00;-;-;0
28.08.2021;18:00;19:00;-;-;0
28.08.2021;19:00;20:00;-;-;0
28.08.2021;20:00;21:00;-;-;0
28.08.2021;21:00;22:00;-;-;0
