Datum;Anfang;Ende;Generation_DE Block 3 [MW] Originalauflösungen;Generation_DE KW Mittelsbüren Block 4 [MW] Originalauflösungen;Generation_DE Mittelsbüren GT3 [MW] Originalauflösungen
12.08.2022;19:00;20:00;-;96;-
12.08.2022;20:00;21:00;-;114;-
12.08.2022;21:00;22:00;-;115;-
12.08.2022;22:00;23:00;-;115;-
12.08.2022;23:00;00:00;-;115;-
13.08.2022;00:00;01:00;-;115;-
13.08.2022;01:00;02:00;-;126;-
13.08.2022;02:00;03:00;-;118;-
13.08.2022;03:00;04:00;-;117;-
13.08.2022;04:00;05:00;-;125;-
13.08.2022;05:00;06:00;-;122;-
13.08.2022;06:00;07:00;-;124;-
13.08.2022;07:00;08:00;-;116;-
13.08.2022;08:00;09:00;-;116;-
13.08.2022;09:00;10:00;-;122;-
13.08.2022;10:00;11:00;-;115;-
13.08.2022;11:00;12:00;-;125;-
13.08.2022;12:00;13:00;-;114;-
13.08.2022;13:00;14:00;-;115;-
13.08.2022;14:00;15:00;-;116;-
13.08.2022;15:00;16:00;-;124;-
13.08.2022;16:00;17:00;-;131;-
13.08.2022;17:00;18:00;-;117;-
13.08.2022;18:00;19:00;-;115;-
13.08.2022;19:00;20:00;-;114;-
13.08.2022;20:00;21:00;-;122;-
13.08.2022;21:00;22:00;-;127;-
13.08.2022;22:00;23:00;-;123;-
13.08.2022;23:00;00:00;-;116;-
14.08.2022;00:00;01:00;-;119;-
14.08.2022;01:00;02:00;-;127;-
14.08.2022;02:00;03:00;-;127;-
14.08.2022;03:00;04:00;-;108;-
14.08.2022;04:00;05:00;-;123;-
14.08.2022;05:00;06:00;-;128;-
14.08.2022;06:00;07:00;-;127;-
14.08.2022;07:00;08:00;-;117;-
14.08.2022;08:00;09:00;-;106;-
14.08.2022;09:00;10:00;-;114;-
14.08.2022;10:00;11:00;-;114;-
14.08.2022;11:00;12:00;-;105;-
14.08.2022;12:00;13:00;-;113;-
14.08.2022;13:00;14:00;-;114;-
14.08.2022;14:00;15:00;-;127;-
14.08.2022;15:00;16:00;-;119;-
14.08.2022;16:00;17:00;-;105;-
14.08.2022;17:00;18:00;-;105;-
14.08.2022;18:00;19:00;-;114;-
14.08.2022;19:00;20:00;-;106;-
14.08.2022;20:00;21:00;-;103;-
14.08.2022;21:00;22:00;-;118;-
14.08.2022;22:00;23:00;-;112;-
14.08.2022;23:00;00:00;-;113;-
15.08.2022;00:00;01:00;-;113;-
15.08.2022;01:00;02:00;-;113;-
15.08.2022;02:00;03:00;-;117;-
15.08.2022;03:00;04:00;-;117;-
15.08.2022;04:00;05:00;-;114;-
15.08.2022;05:00;06:00;-;114;-
15.08.2022;06:00;07:00;-;111;-
15.08.2022;07:00;08:00;-;81;-
15.08.2022;08:00;09:00;-;72;-
15.08.2022;09:00;10:00;-;61;-
15.08.2022;10:00;11:00;-;68;-
15.08.2022;11:00;12:00;-;112;-
15.08.2022;12:00;13:00;-;111;-
15.08.2022;13:00;14:00;-;101;-
15.08.2022;14:00;15:00;-;89;-
15.08.2022;15:00;16:00;-;91;-
15.08.2022;16:00;17:00;-;115;-
15.08.2022;17:00;18:00;-;128;-
15.08.2022;18:00;19:00;-;120;-
15.08.2022;19:00;20:00;-;120;-
15.08.2022;20:00;21:00;-;114;-
15.08.2022;21:00;22:00;-;109;-
15.08.2022;22:00;23:00;-;110;-
15.08.2022;23:00;00:00;-;115;-
16.08.2022;00:00;01:00;-;119;-
16.08.2022;01:00;02:00;-;110;-
16.08.2022;02:00;03:00;-;107;-
16.08.2022;03:00;04:00;-;124;-
16.08.2022;04:00;05:00;-;112;-
16.08.2022;05:00;06:00;-;107;-
16.08.2022;06:00;07:00;-;114;-
16.08.2022;07:00;08:00;-;113;-
16.08.2022;08:00;09:00;-;113;-
16.08.2022;09:00;10:00;-;105;-
16.08.2022;10:00;11:00;-;105;-
16.08.2022;11:00;12:00;-;112;-
16.08.2022;12:00;13:00;-;115;-
16.08.2022;13:00;14:00;-;111;-
16.08.2022;14:00;15:00;-;94;-
16.08.2022;15:00;16:00;-;107;-
16.08.2022;16:00;17:00;-;111;-
16.08.2022;17:00;18:00;-;122;-
16.08.2022;18:00;19:00;-;127;-
16.08.2022;19:00;20:00;-;122;-
16.08.2022;20:00;21:00;-;123;-
16.08.2022;21:00;22:00;-;123;-
16.08.2022;22:00;23:00;-;113;-
16.08.2022;23:00;00:00;-;102;-
17.08.2022;00:00;01:00;-;65;-
17.08.2022;01:00;02:00;-;43;-
17.08.2022;02:00;03:00;-;46;-
17.08.2022;03:00;04:00;-;111;-
17.08.2022;04:00;05:00;-;115;-
17.08.2022;05:00;06:00;-;116;-
17.08.2022;06:00;07:00;-;95;-
17.08.2022;07:00;08:00;-;93;-
17.08.2022;08:00;09:00;-;103;-
17.08.2022;09:00;10:00;-;103;-
17.08.2022;10:00;11:00;-;112;-
17.08.2022;11:00;12:00;-;115;-
17.08.2022;12:00;13:00;-;110;-
17.08.2022;13:00;14:00;-;107;-
17.08.2022;14:00;15:00;-;106;-
17.08.2022;15:00;16:00;-;105;-
17.08.2022;16:00;17:00;-;113;-
17.08.2022;17:00;18:00;-;117;-
17.08.2022;18:00;19:00;-;115;-
17.08.2022;19:00;20:00;-;103;-
17.08.2022;20:00;21:00;-;103;-
17.08.2022;21:00;22:00;-;109;-
17.08.2022;22:00;23:00;-;114;-
17.08.2022;23:00;00:00;-;114;-
18.08.2022;00:00;01:00;-;115;-
18.08.2022;01:00;02:00;-;115;-
18.08.2022;02:00;03:00;-;108;-
18.08.2022;03:00;04:00;-;120;-
18.08.2022;04:00;05:00;-;117;-
18.08.2022;05:00;06:00;-;116;-
18.08.2022;06:00;07:00;-;115;-
18.08.2022;07:00;08:00;-;114;-
18.08.2022;08:00;09:00;-;116;-
18.08.2022;09:00;10:00;-;116;-
18.08.2022;10:00;11:00;-;115;-
18.08.2022;11:00;12:00;-;120;-
18.08.2022;12:00;13:00;-;126;-
18.08.2022;13:00;14:00;-;126;-
18.08.2022;14:00;15:00;-;118;-
18.08.2022;15:00;16:00;-;116;-
18.08.2022;16:00;17:00;-;119;-
18.08.2022;17:00;18:00;-;127;-
18.08.2022;18:00;19:00;-;126;-
18.08.2022;19:00;20:00;-;127;-
18.08.2022;20:00;21:00;-;128;-
18.08.2022;21:00;22:00;-;128;-
18.08.2022;22:00;23:00;-;121;-
18.08.2022;23:00;00:00;-;93;-
19.08.2022;00:00;01:00;-;67;-
19.08.2022;01:00;02:00;-;55;-
19.08.2022;02:00;03:00;-;46;-
19.08.2022;03:00;04:00;-;46;-
19.08.2022;04:00;05:00;-;46;-
19.08.2022;05:00;06:00;-;45;-
19.08.2022;06:00;07:00;-;46;-
19.08.2022;07:00;08:00;-;45;-
19.08.2022;08:00;09:00;-;45;-
19.08.2022;09:00;10:00;-;64;-
19.08.2022;10:00;11:00;-;123;-
19.08.2022;11:00;12:00;-;123;-
19.08.2022;12:00;13:00;-;110;-
19.08.2022;13:00;14:00;-;115;-
19.08.2022;14:00;15:00;-;131;-
19.08.2022;15:00;16:00;-;118;-
19.08.2022;16:00;17:00;-;112;-
19.08.2022;17:00;18:00;-;86;-
19.08.2022;18:00;19:00;-;41;-
19.08.2022;19:00;20:00;-;40;-
19.08.2022;20:00;21:00;-;46;-
19.08.2022;21:00;22:00;-;86;-
19.08.2022;22:00;23:00;-;118;-
19.08.2022;23:00;00:00;-;120;-
20.08.2022;00:00;01:00;-;112;-
20.08.2022;01:00;02:00;-;110;-
20.08.2022;02:00;03:00;-;110;-
20.08.2022;03:00;04:00;-;110;-
20.08.2022;04:00;05:00;-;116;-
20.08.2022;05:00;06:00;-;120;-
20.08.2022;06:00;07:00;-;120;-
20.08.2022;07:00;08:00;-;120;-
20.08.2022;08:00;09:00;-;120;-
20.08.2022;09:00;10:00;-;117;-
20.08.2022;10:00;11:00;-;94;-
20.08.2022;11:00;12:00;-;116;-
20.08.2022;12:00;13:00;-;104;-
20.08.2022;13:00;14:00;-;42;-
20.08.2022;14:00;15:00;-;40;-
20.08.2022;15:00;16:00;-;50;-
20.08.2022;16:00;17:00;-;103;-
20.08.2022;17:00;18:00;-;116;-
20.08.2022;18:00;19:00;-;119;-
20.08.2022;19:00;20:00;-;111;-
20.08.2022;20:00;21:00;-;114;-
20.08.2022;21:00;22:00;-;114;-
20.08.2022;22:00;23:00;-;113;-
20.08.2022;23:00;00:00;-;115;-
21.08.2022;00:00;01:00;-;124;-
21.08.2022;01:00;02:00;-;124;-
21.08.2022;02:00;03:00;-;124;-
21.08.2022;03:00;04:00;-;119;-
21.08.2022;04:00;05:00;-;113;-
21.08.2022;05:00;06:00;-;118;-
21.08.2022;06:00;07:00;-;124;-
21.08.2022;07:00;08:00;-;98;-
21.08.2022;08:00;09:00;-;57;-
21.08.2022;09:00;10:00;-;59;-
21.08.2022;10:00;11:00;-;61;-
21.08.2022;11:00;12:00;-;47;-
21.08.2022;12:00;13:00;-;39;-
21.08.2022;13:00;14:00;-;41;-
21.08.2022;14:00;15:00;-;69;-
21.08.2022;15:00;16:00;-;121;-
21.08.2022;16:00;17:00;-;123;-
21.08.2022;17:00;18:00;-;124;-
21.08.2022;18:00;19:00;-;144;-
21.08.2022;19:00;20:00;-;147;-
21.08.2022;20:00;21:00;-;137;-
21.08.2022;21:00;22:00;-;137;-
21.08.2022;22:00;23:00;-;137;-
21.08.2022;23:00;00:00;-;120;-
22.08.2022;00:00;01:00;-;115;-
22.08.2022;01:00;02:00;-;116;-
22.08.2022;02:00;03:00;-;121;-
22.08.2022;03:00;04:00;-;134;-
22.08.2022;04:00;05:00;-;131;-
22.08.2022;05:00;06:00;-;126;-
22.08.2022;06:00;07:00;-;128;-
22.08.2022;07:00;08:00;-;126;-
22.08.2022;08:00;09:00;-;126;-
22.08.2022;09:00;10:00;-;129;-
22.08.2022;10:00;11:00;-;114;-
22.08.2022;11:00;12:00;-;120;-
22.08.2022;12:00;13:00;-;128;-
22.08.2022;13:00;14:00;-;133;-
22.08.2022;14:00;15:00;-;134;-
22.08.2022;15:00;16:00;-;135;-
22.08.2022;16:00;17:00;-;131;-
22.08.2022;17:00;18:00;-;128;-
22.08.2022;18:00;19:00;-;128;-
22.08.2022;19:00;20:00;-;135;-
22.08.2022;20:00;21:00;-;136;-
22.08.2022;21:00;22:00;-;130;-
22.08.2022;22:00;23:00;-;125;-
22.08.2022;23:00;00:00;-;125;-
23.08.2022;00:00;01:00;-;118;-
23.08.2022;01:00;02:00;-;116;-
23.08.2022;02:00;03:00;-;123;-
23.08.2022;03:00;04:00;-;114;-
23.08.2022;04:00;05:00;-;125;-
23.08.2022;05:00;06:00;-;145;-
23.08.2022;06:00;07:00;-;146;-
23.08.2022;07:00;08:00;-;138;-
23.08.2022;08:00;09:00;-;140;-
23.08.2022;09:00;10:00;-;146;-
23.08.2022;10:00;11:00;-;128;-
23.08.2022;11:00;12:00;-;128;-
23.08.2022;12:00;13:00;-;150;-
23.08.2022;13:00;14:00;-;120;-
23.08.2022;14:00;15:00;-;132;-
23.08.2022;15:00;16:00;-;138;-
23.08.2022;16:00;17:00;-;123;-
23.08.2022;17:00;18:00;-;123;-
23.08.2022;18:00;19:00;-;125;-
23.08.2022;19:00;20:00;-;124;-
23.08.2022;20:00;21:00;-;124;-
23.08.2022;21:00;22:00;-;135;-
23.08.2022;22:00;23:00;-;130;-
23.08.2022;23:00;00:00;-;127;-
24.08.2022;00:00;01:00;-;96;-
24.08.2022;01:00;02:00;-;40;-
24.08.2022;02:00;03:00;-;39;-
24.08.2022;03:00;04:00;-;39;-
24.08.2022;04:00;05:00;-;39;-
24.08.2022;05:00;06:00;-;39;-
24.08.2022;06:00;07:00;-;44;-
24.08.2022;07:00;08:00;-;53;-
24.08.2022;08:00;09:00;-;92;-
24.08.2022;09:00;10:00;-;118;-
24.08.2022;10:00;11:00;-;107;-
24.08.2022;11:00;12:00;-;102;-
24.08.2022;12:00;13:00;-;94;-
24.08.2022;13:00;14:00;-;108;-
24.08.2022;14:00;15:00;-;94;-
24.08.2022;15:00;16:00;-;88;-
24.08.2022;16:00;17:00;-;44;-
24.08.2022;17:00;18:00;-;39;-
24.08.2022;18:00;19:00;-;40;-
24.08.2022;19:00;20:00;-;41;-
24.08.2022;20:00;21:00;-;40;-
24.08.2022;21:00;22:00;-;47;-
24.08.2022;22:00;23:00;-;101;-
24.08.2022;23:00;00:00;-;101;-
25.08.2022;00:00;01:00;-;87;-
25.08.2022;01:00;02:00;-;90;-
25.08.2022;02:00;03:00;-;127;-
25.08.2022;03:00;04:00;-;101;-
25.08.2022;04:00;05:00;-;59;-
25.08.2022;05:00;06:00;-;48;-
25.08.2022;06:00;07:00;-;51;-
25.08.2022;07:00;08:00;-;55;-
25.08.2022;08:00;09:00;-;61;-
25.08.2022;09:00;10:00;-;65;-
25.08.2022;10:00;11:00;-;76;-
25.08.2022;11:00;12:00;-;83;-
25.08.2022;12:00;13:00;-;89;-
25.08.2022;13:00;14:00;-;94;-
25.08.2022;14:00;15:00;-;91;-
25.08.2022;15:00;16:00;-;106;-
25.08.2022;16:00;17:00;-;123;-
25.08.2022;17:00;18:00;-;123;-
25.08.2022;18:00;19:00;-;121;-
25.08.2022;19:00;20:00;-;122;-
25.08.2022;20:00;21:00;-;124;-
25.08.2022;21:00;22:00;-;139;-
25.08.2022;22:00;23:00;-;125;-
25.08.2022;23:00;00:00;-;120;-
26.08.2022;00:00;01:00;-;136;-
26.08.2022;01:00;02:00;-;99;-
26.08.2022;02:00;03:00;-;50;-
26.08.2022;03:00;04:00;-;44;-
26.08.2022;04:00;05:00;-;41;-
26.08.2022;05:00;06:00;-;88;-
26.08.2022;06:00;07:00;-;119;-
26.08.2022;07:00;08:00;-;115;-
26.08.2022;08:00;09:00;-;128;-
26.08.2022;09:00;10:00;-;127;-
26.08.2022;10:00;11:00;-;122;-
26.08.2022;11:00;12:00;-;127;-
26.08.2022;12:00;13:00;-;130;-
26.08.2022;13:00;14:00;-;144;-
26.08.2022;14:00;15:00;-;164;-
26.08.2022;15:00;16:00;-;156;-
26.08.2022;16:00;17:00;-;138;-
26.08.2022;17:00;18:00;-;124;-
26.08.2022;18:00;19:00;-;105;-
26.08.2022;19:00;20:00;-;109;-
26.08.2022;20:00;21:00;-;109;-
26.08.2022;21:00;22:00;-;120;-
26.08.2022;22:00;23:00;-;132;-
26.08.2022;23:00;00:00;-;123;-
27.08.2022;00:00;01:00;-;123;-
27.08.2022;01:00;02:00;-;125;-
27.08.2022;02:00;03:00;-;137;-
27.08.2022;03:00;04:00;-;124;-
27.08.2022;04:00;05:00;-;133;-
27.08.2022;05:00;06:00;-;130;-
27.08.2022;06:00;07:00;-;128;-
27.08.2022;07:00;08:00;-;138;-
27.08.2022;08:00;09:00;-;137;-
27.08.2022;09:00;10:00;-;132;-
27.08.2022;10:00;11:00;-;132;-
27.08.2022;11:00;12:00;-;128;-
27.08.2022;12:00;13:00;-;126;-
27.08.2022;13:00;14:00;-;132;-
27.08.2022;14:00;15:00;-;131;-
27.08.2022;15:00;16:00;-;131;-
27.08.2022;16:00;17:00;-;131;-
27.08.2022;17:00;18:00;-;131;-
27.08.2022;18:00;19:00;-;132;-
27.08.2022;19:00;20:00;-;126;-
27.08.2022;20:00;21:00;-;124;-
27.08.2022;21:00;22:00;-;133;-
27.08.2022;22:00;23:00;-;123;-
27.08.2022;23:00;00:00;-;129;-
28.08.2022;00:00;01:00;-;137;-
28.08.2022;01:00;02:00;-;105;-
28.08.2022;02:00;03:00;-;99;-
28.08.2022;03:00;04:00;-;77;-
28.08.2022;04:00;05:00;-;61;-
28.08.2022;05:00;06:00;-;62;-
28.08.2022;06:00;07:00;-;63;-
28.08.2022;07:00;08:00;-;104;-
28.08.2022;08:00;09:00;-;120;-
28.08.2022;09:00;10:00;-;110;-
28.08.2022;10:00;11:00;-;118;-
28.08.2022;11:00;12:00;-;120;-
28.08.2022;12:00;13:00;-;95;-
28.08.2022;13:00;14:00;-;40;-
28.08.2022;14:00;15:00;-;41;-
28.08.2022;15:00;16:00;-;41;-
28.08.2022;16:00;17:00;-;41;-
28.08.2022;17:00;18:00;-;43;-
28.08.2022;18:00;19:00;-;101;-
28.08.2022;19:00;20:00;-;126;-
28.08.2022;20:00;21:00;-;101;-
28.08.2022;21:00;22:00;-;107;-
28.08.2022;22:00;23:00;-;130;-
28.08.2022;23:00;00:00;-;121;-
29.08.2022;00:00;01:00;-;122;-
29.08.2022;01:00;02:00;-;82;-
29.08.2022;02:00;03:00;-;51;-
29.08.2022;03:00;04:00;-;51;-
29.08.2022;04:00;05:00;-;51;-
29.08.2022;05:00;06:00;-;50;-
29.08.2022;06:00;07:00;-;88;-
29.08.2022;07:00;08:00;-;103;-
29.08.2022;08:00;09:00;-;120;-
29.08.2022;09:00;10:00;-;114;-
29.08.2022;10:00;11:00;-;108;-
29.08.2022;11:00;12:00;-;125;-
29.08.2022;12:00;13:00;-;117;-
29.08.2022;13:00;14:00;-;116;-
29.08.2022;14:00;15:00;-;126;-
29.08.2022;15:00;16:00;-;133;-
29.08.2022;16:00;17:00;-;122;-
29.08.2022;17:00;18:00;-;97;-
29.08.2022;18:00;19:00;-;129;-
29.08.2022;19:00;20:00;-;119;-
29.08.2022;20:00;21:00;-;118;-
29.08.2022;21:00;22:00;-;133;-
29.08.2022;22:00;23:00;-;134;-
29.08.2022;23:00;00:00;-;133;-
30.08.2022;00:00;01:00;-;124;-
30.08.2022;01:00;02:00;-;131;-
30.08.2022;02:00;03:00;-;146;-
30.08.2022;03:00;04:00;-;159;-
30.08.2022;04:00;05:00;-;153;-
30.08.2022;05:00;06:00;-;153;-
30.08.2022;06:00;07:00;-;165;-
30.08.2022;07:00;08:00;-;165;-
30.08.2022;08:00;09:00;-;164;-
30.08.2022;09:00;10:00;-;158;-
30.08.2022;10:00;11:00;-;155;-
30.08.2022;11:00;12:00;-;146;-
30.08.2022;12:00;13:00;-;148;-
30.08.2022;13:00;14:00;-;151;-
30.08.2022;14:00;15:00;-;150;-
30.08.2022;15:00;16:00;-;142;-
30.08.2022;16:00;17:00;-;136;-
30.08.2022;17:00;18:00;-;142;-
30.08.2022;18:00;19:00;-;138;-
30.08.2022;19:00;20:00;-;134;-
30.08.2022;20:00;21:00;-;143;-
30.08.2022;21:00;22:00;-;143;-
30.08.2022;22:00;23:00;-;139;-
30.08.2022;23:00;00:00;-;75;-
31.08.2022;00:00;01:00;-;0;-
31.08.2022;01:00;02:00;-;17;-
31.08.2022;02:00;03:00;-;96;-
31.08.2022;03:00;04:00;-;114;-
31.08.2022;04:00;05:00;-;123;-
31.08.2022;05:00;06:00;-;139;-
31.08.2022;06:00;07:00;-;153;-
31.08.2022;07:00;08:00;-;143;-
31.08.2022;08:00;09:00;-;132;-
31.08.2022;09:00;10:00;-;140;-
31.08.2022;10:00;11:00;-;149;-
31.08.2022;11:00;12:00;-;145;-
31.08.2022;12:00;13:00;-;152;-
31.08.2022;13:00;14:00;-;141;-
31.08.2022;14:00;15:00;-;125;-
31.08.2022;15:00;16:00;-;125;-
31.08.2022;16:00;17:00;-;125;-
31.08.2022;17:00;18:00;-;142;-
31.08.2022;18:00;19:00;-;138;-
31.08.2022;19:00;20:00;-;135;-
31.08.2022;20:00;21:00;-;140;-
31.08.2022;21:00;22:00;-;140;-
31.08.2022;22:00;23:00;-;136;-
31.08.2022;23:00;00:00;-;126;-
01.09.2022;00:00;01:00;-;46;-
01.09.2022;01:00;02:00;-;44;-
01.09.2022;02:00;03:00;-;42;-
01.09.2022;03:00;04:00;-;42;-
01.09.2022;04:00;05:00;-;42;-
01.09.2022;05:00;06:00;-;44;-
01.09.2022;06:00;07:00;-;42;-
01.09.2022;07:00;08:00;-;42;-
01.09.2022;08:00;09:00;-;42;-
01.09.2022;09:00;10:00;-;45;-
01.09.2022;10:00;11:00;-;48;-
01.09.2022;11:00;12:00;-;42;-
01.09.2022;12:00;13:00;-;42;-
01.09.2022;13:00;14:00;-;42;-
01.09.2022;14:00;15:00;-;42;-
01.09.2022;15:00;16:00;-;43;-
01.09.2022;16:00;17:00;-;43;-
01.09.2022;17:00;18:00;-;65;-
01.09.2022;18:00;19:00;-;91;-
01.09.2022;19:00;20:00;-;89;-
01.09.2022;20:00;21:00;-;44;-
01.09.2022;21:00;22:00;-;40;-
01.09.2022;22:00;23:00;-;47;-
01.09.2022;23:00;00:00;-;46;-
02.09.2022;00:00;01:00;-;39;-
02.09.2022;01:00;02:00;-;40;-
02.09.2022;02:00;03:00;-;40;-
02.09.2022;03:00;04:00;-;41;-
02.09.2022;04:00;05:00;-;65;-
02.09.2022;05:00;06:00;-;103;-
02.09.2022;06:00;07:00;-;80;-
02.09.2022;07:00;08:00;-;93;-
02.09.2022;08:00;09:00;-;104;-
02.09.2022;09:00;10:00;-;75;-
02.09.2022;10:00;11:00;-;62;-
02.09.2022;11:00;12:00;-;60;-
02.09.2022;12:00;13:00;-;82;-
02.09.2022;13:00;14:00;-;134;-
02.09.2022;14:00;15:00;-;118;-
02.09.2022;15:00;16:00;-;124;-
02.09.2022;16:00;17:00;-;105;-
02.09.2022;17:00;18:00;-;125;-
02.09.2022;18:00;19:00;-;132;-
02.09.2022;19:00;20:00;-;137;-
02.09.2022;20:00;21:00;-;129;-
02.09.2022;21:00;22:00;-;59;-
02.09.2022;22:00;23:00;-;42;-
02.09.2022;23:00;00:00;-;37;-
03.09.2022;00:00;01:00;-;65;-
03.09.2022;01:00;02:00;-;112;-
03.09.2022;02:00;03:00;-;123;-
03.09.2022;03:00;04:00;-;114;-
03.09.2022;04:00;05:00;-;129;-
03.09.2022;05:00;06:00;-;134;-
03.09.2022;06:00;07:00;-;117;-
03.09.2022;07:00;08:00;-;113;-
03.09.2022;08:00;09:00;-;133;-
03.09.2022;09:00;10:00;-;134;-
03.09.2022;10:00;11:00;-;133;-
03.09.2022;11:00;12:00;-;132;-
03.09.2022;12:00;13:00;-;130;-
03.09.2022;13:00;14:00;-;130;-
03.09.2022;14:00;15:00;-;134;-
03.09.2022;15:00;16:00;-;134;-
03.09.2022;16:00;17:00;-;138;-
03.09.2022;17:00;18:00;-;131;-
03.09.2022;18:00;19:00;-;136;-
03.09.2022;19:00;20:00;-;145;-
03.09.2022;20:00;21:00;-;132;-
03.09.2022;21:00;22:00;-;125;-
03.09.2022;22:00;23:00;-;106;-
03.09.2022;23:00;00:00;-;103;-
04.09.2022;00:00;01:00;-;112;-
04.09.2022;01:00;02:00;-;115;-
04.09.2022;02:00;03:00;-;106;-
04.09.2022;03:00;04:00;-;105;-
04.09.2022;04:00;05:00;-;101;-
04.09.2022;05:00;06:00;-;107;-
04.09.2022;06:00;07:00;-;116;-
04.09.2022;07:00;08:00;-;114;-
04.09.2022;08:00;09:00;-;119;-
04.09.2022;09:00;10:00;-;77;-
04.09.2022;10:00;11:00;-;41;-
04.09.2022;11:00;12:00;-;41;-
04.09.2022;12:00;13:00;-;42;-
04.09.2022;13:00;14:00;-;41;-
04.09.2022;14:00;15:00;-;68;-
04.09.2022;15:00;16:00;-;130;-
04.09.2022;16:00;17:00;-;125;-
04.09.2022;17:00;18:00;-;128;-
04.09.2022;18:00;19:00;-;111;-
04.09.2022;19:00;20:00;-;125;-
04.09.2022;20:00;21:00;-;114;-
04.09.2022;21:00;22:00;-;102;-
04.09.2022;22:00;23:00;-;111;-
04.09.2022;23:00;00:00;-;112;-
05.09.2022;00:00;01:00;-;101;-
05.09.2022;01:00;02:00;-;109;-
05.09.2022;02:00;03:00;-;112;-
05.09.2022;03:00;04:00;-;104;-
05.09.2022;04:00;05:00;-;87;-
05.09.2022;05:00;06:00;-;103;-
05.09.2022;06:00;07:00;-;113;-
05.09.2022;07:00;08:00;-;109;-
05.09.2022;08:00;09:00;-;104;-
05.09.2022;09:00;10:00;-;104;-
05.09.2022;10:00;11:00;-;112;-
05.09.2022;11:00;12:00;-;116;-
05.09.2022;12:00;13:00;-;117;-
05.09.2022;13:00;14:00;-;112;-
05.09.2022;14:00;15:00;-;109;-
05.09.2022;15:00;16:00;-;121;-
05.09.2022;16:00;17:00;-;118;-
05.09.2022;17:00;18:00;-;118;-
05.09.2022;18:00;19:00;-;118;-
05.09.2022;19:00;20:00;-;116;-
05.09.2022;20:00;21:00;-;113;-
05.09.2022;21:00;22:00;-;115;-
05.09.2022;22:00;23:00;-;120;-
05.09.2022;23:00;00:00;-;122;-
06.09.2022;00:00;01:00;-;115;-
06.09.2022;01:00;02:00;-;71;-
06.09.2022;02:00;03:00;-;71;-
06.09.2022;03:00;04:00;-;58;-
06.09.2022;04:00;05:00;-;53;-
06.09.2022;05:00;06:00;-;58;-
06.09.2022;06:00;07:00;-;79;-
06.09.2022;07:00;08:00;-;71;-
06.09.2022;08:00;09:00;-;70;-
06.09.2022;09:00;10:00;-;71;-
06.09.2022;10:00;11:00;-;66;-
06.09.2022;11:00;12:00;-;68;-
06.09.2022;12:00;13:00;-;68;-
06.09.2022;13:00;14:00;-;68;-
06.09.2022;14:00;15:00;-;75;-
06.09.2022;15:00;16:00;-;79;-
06.09.2022;16:00;17:00;-;99;-
06.09.2022;17:00;18:00;-;82;-
06.09.2022;18:00;19:00;-;80;-
06.09.2022;19:00;20:00;-;80;-
06.09.2022;20:00;21:00;-;84;-
06.09.2022;21:00;22:00;-;81;-
06.09.2022;22:00;23:00;-;79;-
06.09.2022;23:00;00:00;-;89;-
07.09.2022;00:00;01:00;-;90;-
07.09.2022;01:00;02:00;-;98;-
07.09.2022;02:00;03:00;-;84;-
07.09.2022;03:00;04:00;-;96;-
07.09.2022;04:00;05:00;-;96;-
07.09.2022;05:00;06:00;-;91;-
07.09.2022;06:00;07:00;-;90;-
07.09.2022;07:00;08:00;-;91;-
07.09.2022;08:00;09:00;-;100;-
07.09.2022;09:00;10:00;-;114;-
07.09.2022;10:00;11:00;-;122;-
07.09.2022;11:00;12:00;-;129;-
07.09.2022;12:00;13:00;-;135;-
07.09.2022;13:00;14:00;-;139;-
07.09.2022;14:00;15:00;-;140;-
07.09.2022;15:00;16:00;-;135;-
07.09.2022;16:00;17:00;-;128;-
07.09.2022;17:00;18:00;-;149;-
07.09.2022;18:00;19:00;-;148;-
07.09.2022;19:00;20:00;-;134;-
07.09.2022;20:00;21:00;-;144;-
07.09.2022;21:00;22:00;-;132;-
07.09.2022;22:00;23:00;-;131;-
07.09.2022;23:00;00:00;-;140;-
08.09.2022;00:00;01:00;-;133;-
08.09.2022;01:00;02:00;-;108;-
08.09.2022;02:00;03:00;-;138;-
08.09.2022;03:00;04:00;-;116;-
08.09.2022;04:00;05:00;-;111;-
08.09.2022;05:00;06:00;-;136;-
08.09.2022;06:00;07:00;-;117;-
08.09.2022;07:00;08:00;-;122;-
08.09.2022;08:00;09:00;-;154;-
08.09.2022;09:00;10:00;-;142;-
08.09.2022;10:00;11:00;-;111;-
08.09.2022;11:00;12:00;-;104;-
08.09.2022;12:00;13:00;-;113;-
08.09.2022;13:00;14:00;-;98;-
08.09.2022;14:00;15:00;-;109;-
08.09.2022;15:00;16:00;-;118;-
08.09.2022;16:00;17:00;-;111;-
08.09.2022;17:00;18:00;-;117;-
08.09.2022;18:00;19:00;-;105;-
08.09.2022;19:00;20:00;-;115;-
08.09.2022;20:00;21:00;-;123;-
08.09.2022;21:00;22:00;-;105;-
08.09.2022;22:00;23:00;-;108;-
08.09.2022;23:00;00:00;-;106;-
09.09.2022;00:00;01:00;-;107;-
09.09.2022;01:00;02:00;-;122;-
09.09.2022;02:00;03:00;-;104;-
09.09.2022;03:00;04:00;-;115;-
09.09.2022;04:00;05:00;-;117;-
09.09.2022;05:00;06:00;-;103;-
09.09.2022;06:00;07:00;-;116;-
09.09.2022;07:00;08:00;-;131;-
