Datum;Anfang;Ende;Generation_DE SWM HKW Sued GuD1 DT1 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD1 GT3 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD1 GT2 [MW] Originalauflösungen
15.08.2020;07:00;08:00;-;79;0
15.08.2020;08:00;09:00;-;79;0
15.08.2020;09:00;10:00;-;78;0
15.08.2020;10:00;11:00;-;78;0
15.08.2020;11:00;12:00;-;72;0
15.08.2020;12:00;13:00;-;70;0
15.08.2020;13:00;14:00;-;69;0
15.08.2020;14:00;15:00;-;73;0
15.08.2020;15:00;16:00;-;74;0
15.08.2020;16:00;17:00;-;72;0
15.08.2020;17:00;18:00;-;69;0
15.08.2020;18:00;19:00;-;71;0
15.08.2020;19:00;20:00;-;75;0
15.08.2020;20:00;21:00;-;75;0
15.08.2020;21:00;22:00;-;75;0
15.08.2020;22:00;23:00;-;75;0
15.08.2020;23:00;00:00;-;77;0
16.08.2020;00:00;01:00;-;78;0
16.08.2020;01:00;02:00;-;78;0
16.08.2020;02:00;03:00;-;79;0
16.08.2020;03:00;04:00;-;79;0
16.08.2020;04:00;05:00;-;80;0
16.08.2020;05:00;06:00;-;81;0
16.08.2020;06:00;07:00;-;81;0
16.08.2020;07:00;08:00;-;81;0
16.08.2020;08:00;09:00;-;79;0
16.08.2020;09:00;10:00;-;78;0
16.08.2020;10:00;11:00;-;77;0
16.08.2020;11:00;12:00;-;70;0
16.08.2020;12:00;13:00;-;69;0
16.08.2020;13:00;14:00;-;69;0
16.08.2020;14:00;15:00;-;69;0
16.08.2020;15:00;16:00;-;69;0
16.08.2020;16:00;17:00;-;69;0
16.08.2020;17:00;18:00;-;69;0
16.08.2020;18:00;19:00;-;69;52
16.08.2020;19:00;20:00;-;70;70
16.08.2020;20:00;21:00;-;74;70
16.08.2020;21:00;22:00;-;75;70
16.08.2020;22:00;23:00;-;76;70
16.08.2020;23:00;00:00;-;76;72
17.08.2020;00:00;01:00;-;77;73
17.08.2020;01:00;02:00;-;78;74
17.08.2020;02:00;03:00;-;78;74
17.08.2020;03:00;04:00;-;79;75
17.08.2020;04:00;05:00;-;79;75
17.08.2020;05:00;06:00;-;79;75
17.08.2020;06:00;07:00;-;79;75
17.08.2020;07:00;08:00;-;79;75
17.08.2020;08:00;09:00;-;79;75
17.08.2020;09:00;10:00;-;79;75
17.08.2020;10:00;11:00;-;79;75
17.08.2020;11:00;12:00;-;78;75
17.08.2020;12:00;13:00;-;78;75
17.08.2020;13:00;14:00;-;79;75
17.08.2020;14:00;15:00;-;78;75
17.08.2020;15:00;16:00;-;77;74
17.08.2020;16:00;17:00;-;76;73
17.08.2020;17:00;18:00;-;76;73
17.08.2020;18:00;19:00;-;76;73
17.08.2020;19:00;20:00;-;76;73
17.08.2020;20:00;21:00;-;77;73
17.08.2020;21:00;22:00;-;77;74
17.08.2020;22:00;23:00;-;78;74
17.08.2020;23:00;00:00;-;78;75
18.08.2020;00:00;01:00;-;79;75
18.08.2020;01:00;02:00;-;76;75
18.08.2020;02:00;03:00;-;75;75
18.08.2020;03:00;04:00;-;74;75
18.08.2020;04:00;05:00;-;74;75
18.08.2020;05:00;06:00;-;74;75
18.08.2020;06:00;07:00;-;79;77
18.08.2020;07:00;08:00;-;80;77
18.08.2020;08:00;09:00;-;80;77
18.08.2020;09:00;10:00;-;79;76
18.08.2020;10:00;11:00;-;79;75
18.08.2020;11:00;12:00;-;78;75
18.08.2020;12:00;13:00;-;78;74
18.08.2020;13:00;14:00;-;78;74
18.08.2020;14:00;15:00;-;78;75
18.08.2020;15:00;16:00;-;77;75
18.08.2020;16:00;17:00;-;76;75
18.08.2020;17:00;18:00;-;79;76
18.08.2020;18:00;19:00;-;77;75
18.08.2020;19:00;20:00;-;78;75
18.08.2020;20:00;21:00;-;79;76
18.08.2020;21:00;22:00;-;79;76
18.08.2020;22:00;23:00;-;79;76
18.08.2020;23:00;00:00;-;79;76
19.08.2020;00:00;01:00;-;79;77
19.08.2020;01:00;02:00;-;79;77
19.08.2020;02:00;03:00;-;79;78
19.08.2020;03:00;04:00;-;79;79
19.08.2020;04:00;05:00;-;79;79
19.08.2020;05:00;06:00;-;79;79
19.08.2020;06:00;07:00;-;81;79
19.08.2020;07:00;08:00;-;82;79
19.08.2020;08:00;09:00;-;82;78
19.08.2020;09:00;10:00;-;80;78
19.08.2020;10:00;11:00;-;80;76
19.08.2020;11:00;12:00;-;79;75
19.08.2020;12:00;13:00;-;78;74
19.08.2020;13:00;14:00;-;77;74
19.08.2020;14:00;15:00;-;77;73
19.08.2020;15:00;16:00;-;72;71
19.08.2020;16:00;17:00;-;74;72
19.08.2020;17:00;18:00;-;75;72
19.08.2020;18:00;19:00;-;75;72
19.08.2020;19:00;20:00;-;75;72
19.08.2020;20:00;21:00;-;76;72
19.08.2020;21:00;22:00;-;77;74
19.08.2020;22:00;23:00;-;78;75
19.08.2020;23:00;00:00;-;79;75
20.08.2020;00:00;01:00;-;79;75
20.08.2020;01:00;02:00;-;79;75
20.08.2020;02:00;03:00;-;74;73
20.08.2020;03:00;04:00;-;70;70
20.08.2020;04:00;05:00;-;72;72
20.08.2020;05:00;06:00;-;82;79
20.08.2020;06:00;07:00;-;82;78
20.08.2020;07:00;08:00;-;81;78
20.08.2020;08:00;09:00;-;81;77
20.08.2020;09:00;10:00;-;79;76
20.08.2020;10:00;11:00;-;77;74
20.08.2020;11:00;12:00;-;72;71
20.08.2020;12:00;13:00;-;73;70
20.08.2020;13:00;14:00;-;74;70
20.08.2020;14:00;15:00;-;73;70
20.08.2020;15:00;16:00;-;72;71
20.08.2020;16:00;17:00;-;71;71
20.08.2020;17:00;18:00;-;71;71
20.08.2020;18:00;19:00;-;71;71
20.08.2020;19:00;20:00;-;71;71
20.08.2020;20:00;21:00;-;73;71
20.08.2020;21:00;22:00;-;74;71
20.08.2020;22:00;23:00;-;75;71
20.08.2020;23:00;00:00;-;75;71
21.08.2020;00:00;01:00;-;78;74
21.08.2020;01:00;02:00;-;72;71
21.08.2020;02:00;03:00;-;76;73
21.08.2020;03:00;04:00;-;79;76
21.08.2020;04:00;05:00;-;79;76
21.08.2020;05:00;06:00;-;80;76
21.08.2020;06:00;07:00;-;79;76
21.08.2020;07:00;08:00;-;75;73
21.08.2020;08:00;09:00;-;73;71
21.08.2020;09:00;10:00;-;74;72
21.08.2020;10:00;11:00;-;73;72
21.08.2020;11:00;12:00;-;72;70
21.08.2020;12:00;13:00;-;72;70
21.08.2020;13:00;14:00;-;71;70
21.08.2020;14:00;15:00;-;70;70
21.08.2020;15:00;16:00;-;70;70
21.08.2020;16:00;17:00;-;70;70
21.08.2020;17:00;18:00;-;69;70
21.08.2020;18:00;19:00;-;70;70
21.08.2020;19:00;20:00;-;70;70
21.08.2020;20:00;21:00;-;70;70
21.08.2020;21:00;22:00;-;72;70
21.08.2020;22:00;23:00;-;74;70
21.08.2020;23:00;00:00;-;75;72
22.08.2020;00:00;01:00;-;75;5
22.08.2020;01:00;02:00;-;77;0
22.08.2020;02:00;03:00;-;77;0
22.08.2020;03:00;04:00;-;77;0
22.08.2020;04:00;05:00;-;77;0
22.08.2020;05:00;06:00;-;77;0
22.08.2020;06:00;07:00;-;74;0
22.08.2020;07:00;08:00;-;73;0
22.08.2020;08:00;09:00;-;75;0
22.08.2020;09:00;10:00;-;77;0
22.08.2020;10:00;11:00;-;77;0
22.08.2020;11:00;12:00;-;77;0
22.08.2020;12:00;13:00;-;77;0
22.08.2020;13:00;14:00;-;77;0
22.08.2020;14:00;15:00;-;79;0
22.08.2020;15:00;16:00;-;80;0
22.08.2020;16:00;17:00;-;80;0
22.08.2020;17:00;18:00;-;80;0
22.08.2020;18:00;19:00;-;79;0
22.08.2020;19:00;20:00;-;79;0
22.08.2020;20:00;21:00;-;79;0
22.08.2020;21:00;22:00;-;79;0
22.08.2020;22:00;23:00;-;80;0
22.08.2020;23:00;00:00;-;80;0
23.08.2020;00:00;01:00;-;80;0
23.08.2020;01:00;02:00;-;73;0
23.08.2020;02:00;03:00;-;69;0
23.08.2020;03:00;04:00;-;69;0
23.08.2020;04:00;05:00;-;69;0
23.08.2020;05:00;06:00;-;69;0
23.08.2020;06:00;07:00;-;69;0
23.08.2020;07:00;08:00;-;69;0
23.08.2020;08:00;09:00;-;69;0
23.08.2020;09:00;10:00;-;69;0
23.08.2020;10:00;11:00;-;69;0
23.08.2020;11:00;12:00;-;19;0
23.08.2020;12:00;13:00;-;41;0
23.08.2020;13:00;14:00;-;69;0
23.08.2020;14:00;15:00;-;69;0
23.08.2020;15:00;16:00;-;69;0
23.08.2020;16:00;17:00;-;69;0
23.08.2020;17:00;18:00;-;69;0
23.08.2020;18:00;19:00;-;69;0
23.08.2020;19:00;20:00;-;73;0
23.08.2020;20:00;21:00;-;74;0
23.08.2020;21:00;22:00;-;74;0
23.08.2020;22:00;23:00;-;79;0
23.08.2020;23:00;00:00;-;79;0
24.08.2020;00:00;01:00;-;80;0
24.08.2020;01:00;02:00;-;81;0
24.08.2020;02:00;03:00;-;81;0
24.08.2020;03:00;04:00;-;82;0
24.08.2020;04:00;05:00;-;76;65
24.08.2020;05:00;06:00;-;77;76
24.08.2020;06:00;07:00;-;81;78
24.08.2020;07:00;08:00;-;78;77
24.08.2020;08:00;09:00;-;82;78
24.08.2020;09:00;10:00;-;81;77
24.08.2020;10:00;11:00;-;80;77
24.08.2020;11:00;12:00;-;80;76
24.08.2020;12:00;13:00;-;79;76
24.08.2020;13:00;14:00;-;79;75
24.08.2020;14:00;15:00;-;79;75
24.08.2020;15:00;16:00;-;79;75
24.08.2020;16:00;17:00;-;78;74
24.08.2020;17:00;18:00;-;78;74
24.08.2020;18:00;19:00;-;78;74
24.08.2020;19:00;20:00;-;79;75
24.08.2020;20:00;21:00;-;79;75
24.08.2020;21:00;22:00;-;80;77
24.08.2020;22:00;23:00;-;81;78
24.08.2020;23:00;00:00;-;82;78
25.08.2020;00:00;01:00;-;82;79
25.08.2020;01:00;02:00;-;82;79
25.08.2020;02:00;03:00;-;82;79
25.08.2020;03:00;04:00;-;83;79
25.08.2020;04:00;05:00;-;84;80
25.08.2020;05:00;06:00;-;84;80
25.08.2020;06:00;07:00;-;85;81
25.08.2020;07:00;08:00;-;85;81
25.08.2020;08:00;09:00;-;84;80
25.08.2020;09:00;10:00;-;82;78
25.08.2020;10:00;11:00;-;77;75
25.08.2020;11:00;12:00;-;78;75
25.08.2020;12:00;13:00;-;72;72
25.08.2020;13:00;14:00;-;70;70
25.08.2020;14:00;15:00;-;70;70
25.08.2020;15:00;16:00;-;73;72
25.08.2020;16:00;17:00;-;73;71
25.08.2020;17:00;18:00;-;75;72
25.08.2020;18:00;19:00;-;72;71
25.08.2020;19:00;20:00;-;77;73
25.08.2020;20:00;21:00;-;77;74
25.08.2020;21:00;22:00;-;79;75
25.08.2020;22:00;23:00;-;73;72
25.08.2020;23:00;00:00;-;69;13
26.08.2020;00:00;01:00;-;69;0
26.08.2020;01:00;02:00;-;69;0
26.08.2020;02:00;03:00;-;69;0
26.08.2020;03:00;04:00;-;69;0
26.08.2020;04:00;05:00;-;69;23
26.08.2020;05:00;06:00;-;70;71
26.08.2020;06:00;07:00;-;77;72
26.08.2020;07:00;08:00;-;77;73
26.08.2020;08:00;09:00;-;74;72
26.08.2020;09:00;10:00;-;69;70
26.08.2020;10:00;11:00;-;70;70
26.08.2020;11:00;12:00;-;70;70
26.08.2020;12:00;13:00;-;72;70
26.08.2020;13:00;14:00;-;71;70
26.08.2020;14:00;15:00;-;70;70
26.08.2020;15:00;16:00;-;70;70
26.08.2020;16:00;17:00;-;70;70
26.08.2020;17:00;18:00;-;71;70
26.08.2020;18:00;19:00;-;74;70
26.08.2020;19:00;20:00;-;71;70
26.08.2020;20:00;21:00;-;70;70
26.08.2020;21:00;22:00;-;73;72
26.08.2020;22:00;23:00;-;77;74
26.08.2020;23:00;00:00;-;69;70
27.08.2020;00:00;01:00;-;77;75
27.08.2020;01:00;02:00;-;81;77
27.08.2020;02:00;03:00;-;79;76
27.08.2020;03:00;04:00;-;82;78
27.08.2020;04:00;05:00;-;80;77
27.08.2020;05:00;06:00;-;73;73
27.08.2020;06:00;07:00;-;83;80
27.08.2020;07:00;08:00;-;83;78
27.08.2020;08:00;09:00;-;82;71
27.08.2020;09:00;10:00;-;81;71
27.08.2020;10:00;11:00;-;72;72
27.08.2020;11:00;12:00;-;77;73
27.08.2020;12:00;13:00;-;79;73
27.08.2020;13:00;14:00;-;79;74
27.08.2020;14:00;15:00;-;78;74
27.08.2020;15:00;16:00;-;78;74
27.08.2020;16:00;17:00;-;78;74
27.08.2020;17:00;18:00;-;78;74
27.08.2020;18:00;19:00;-;77;73
27.08.2020;19:00;20:00;-;77;74
27.08.2020;20:00;21:00;-;79;75
27.08.2020;21:00;22:00;-;80;76
27.08.2020;22:00;23:00;-;78;75
27.08.2020;23:00;00:00;-;81;77
28.08.2020;00:00;01:00;-;82;77
28.08.2020;01:00;02:00;-;82;79
28.08.2020;02:00;03:00;-;83;79
28.08.2020;03:00;04:00;-;82;79
28.08.2020;04:00;05:00;-;82;78
28.08.2020;05:00;06:00;-;82;78
28.08.2020;06:00;07:00;-;80;76
28.08.2020;07:00;08:00;-;78;77
28.08.2020;08:00;09:00;-;80;77
28.08.2020;09:00;10:00;-;78;74
28.08.2020;10:00;11:00;-;76;72
28.08.2020;11:00;12:00;-;75;72
28.08.2020;12:00;13:00;-;75;71
28.08.2020;13:00;14:00;-;74;70
28.08.2020;14:00;15:00;-;72;70
28.08.2020;15:00;16:00;-;69;69
28.08.2020;16:00;17:00;-;72;70
28.08.2020;17:00;18:00;-;78;74
28.08.2020;18:00;19:00;-;80;76
28.08.2020;19:00;20:00;-;80;76
28.08.2020;20:00;21:00;-;80;76
28.08.2020;21:00;22:00;-;70;71
28.08.2020;22:00;23:00;-;78;76
28.08.2020;23:00;00:00;-;80;77
29.08.2020;00:00;01:00;-;80;77
29.08.2020;01:00;02:00;-;81;77
29.08.2020;02:00;03:00;-;78;75
29.08.2020;03:00;04:00;-;70;70
29.08.2020;04:00;05:00;-;70;70
29.08.2020;05:00;06:00;-;80;77
29.08.2020;06:00;07:00;-;83;79
29.08.2020;07:00;08:00;-;83;79
29.08.2020;08:00;09:00;-;83;79
29.08.2020;09:00;10:00;-;83;79
29.08.2020;10:00;11:00;-;80;78
29.08.2020;11:00;12:00;-;80;78
29.08.2020;12:00;13:00;-;82;78
29.08.2020;13:00;14:00;-;78;77
29.08.2020;14:00;15:00;-;83;79
29.08.2020;15:00;16:00;-;79;79
29.08.2020;16:00;17:00;-;75;78
29.08.2020;17:00;18:00;-;73;78
29.08.2020;18:00;19:00;-;82;78
29.08.2020;19:00;20:00;-;82;78
29.08.2020;20:00;21:00;-;82;78
29.08.2020;21:00;22:00;-;82;78
29.08.2020;22:00;23:00;-;82;78
29.08.2020;23:00;00:00;-;82;79
30.08.2020;00:00;01:00;-;82;78
30.08.2020;01:00;02:00;-;82;78
30.08.2020;02:00;03:00;-;82;78
30.08.2020;03:00;04:00;-;79;77
30.08.2020;04:00;05:00;-;71;71
30.08.2020;05:00;06:00;-;73;70
30.08.2020;06:00;07:00;-;74;74
30.08.2020;07:00;08:00;-;79;78
30.08.2020;08:00;09:00;-;75;75
30.08.2020;09:00;10:00;-;75;75
30.08.2020;10:00;11:00;-;75;75
30.08.2020;11:00;12:00;-;75;75
30.08.2020;12:00;13:00;-;82;78
30.08.2020;13:00;14:00;-;82;15
30.08.2020;14:00;15:00;-;82;0
30.08.2020;15:00;16:00;-;82;0
30.08.2020;16:00;17:00;-;82;0
30.08.2020;17:00;18:00;-;82;8
30.08.2020;18:00;19:00;-;82;73
30.08.2020;19:00;20:00;-;82;79
30.08.2020;20:00;21:00;-;84;80
30.08.2020;21:00;22:00;-;85;81
30.08.2020;22:00;23:00;-;84;81
30.08.2020;23:00;00:00;-;83;81
31.08.2020;00:00;01:00;-;78;76
31.08.2020;01:00;02:00;-;76;77
31.08.2020;02:00;03:00;-;77;77
31.08.2020;03:00;04:00;-;77;77
31.08.2020;04:00;05:00;-;78;78
31.08.2020;05:00;06:00;-;83;81
31.08.2020;06:00;07:00;-;86;82
31.08.2020;07:00;08:00;-;86;82
31.08.2020;08:00;09:00;-;86;82
31.08.2020;09:00;10:00;-;85;81
31.08.2020;10:00;11:00;-;84;81
31.08.2020;11:00;12:00;-;84;79
31.08.2020;12:00;13:00;-;82;79
31.08.2020;13:00;14:00;-;82;78
31.08.2020;14:00;15:00;-;82;78
31.08.2020;15:00;16:00;-;81;77
31.08.2020;16:00;17:00;-;81;77
31.08.2020;17:00;18:00;-;82;78
31.08.2020;18:00;19:00;-;82;78
31.08.2020;19:00;20:00;-;82;78
31.08.2020;20:00;21:00;-;82;78
31.08.2020;21:00;22:00;-;83;78
31.08.2020;22:00;23:00;-;83;79
31.08.2020;23:00;00:00;-;83;79
01.09.2020;00:00;01:00;-;83;79
01.09.2020;01:00;02:00;-;83;79
01.09.2020;02:00;03:00;-;83;79
01.09.2020;03:00;04:00;-;84;80
01.09.2020;04:00;05:00;-;84;80
01.09.2020;05:00;06:00;-;84;80
01.09.2020;06:00;07:00;-;84;80
01.09.2020;07:00;08:00;-;84;80
01.09.2020;08:00;09:00;-;84;79
01.09.2020;09:00;10:00;-;84;77
01.09.2020;10:00;11:00;-;85;77
01.09.2020;11:00;12:00;-;85;77
01.09.2020;12:00;13:00;-;85;77
01.09.2020;13:00;14:00;-;84;77
01.09.2020;14:00;15:00;-;85;75
01.09.2020;15:00;16:00;-;84;77
01.09.2020;16:00;17:00;-;84;77
01.09.2020;17:00;18:00;-;83;77
01.09.2020;18:00;19:00;-;83;77
01.09.2020;19:00;20:00;-;83;77
01.09.2020;20:00;21:00;-;84;77
01.09.2020;21:00;22:00;-;84;77
01.09.2020;22:00;23:00;-;84;78
01.09.2020;23:00;00:00;-;85;80
02.09.2020;00:00;01:00;-;85;80
02.09.2020;01:00;02:00;-;85;80
02.09.2020;02:00;03:00;-;85;80
02.09.2020;03:00;04:00;-;85;80
02.09.2020;04:00;05:00;-;85;81
02.09.2020;05:00;06:00;-;85;81
02.09.2020;06:00;07:00;-;86;81
02.09.2020;07:00;08:00;-;85;81
02.09.2020;08:00;09:00;-;85;81
02.09.2020;09:00;10:00;-;85;80
02.09.2020;10:00;11:00;-;85;80
02.09.2020;11:00;12:00;-;84;79
02.09.2020;12:00;13:00;-;84;79
02.09.2020;13:00;14:00;-;83;78
02.09.2020;14:00;15:00;-;82;78
02.09.2020;15:00;16:00;-;81;77
02.09.2020;16:00;17:00;-;81;77
02.09.2020;17:00;18:00;-;81;77
02.09.2020;18:00;19:00;-;80;77
02.09.2020;19:00;20:00;-;81;78
02.09.2020;20:00;21:00;-;82;78
02.09.2020;21:00;22:00;-;83;79
02.09.2020;22:00;23:00;-;84;80
02.09.2020;23:00;00:00;-;84;80
03.09.2020;00:00;01:00;-;85;81
03.09.2020;01:00;02:00;-;85;81
03.09.2020;02:00;03:00;-;85;82
03.09.2020;03:00;04:00;-;85;82
03.09.2020;04:00;05:00;-;86;82
03.09.2020;05:00;06:00;-;86;82
03.09.2020;06:00;07:00;-;86;82
03.09.2020;07:00;08:00;-;85;81
03.09.2020;08:00;09:00;-;84;81
03.09.2020;09:00;10:00;-;84;80
03.09.2020;10:00;11:00;-;83;79
03.09.2020;11:00;12:00;-;81;78
03.09.2020;12:00;13:00;-;81;77
03.09.2020;13:00;14:00;-;80;76
03.09.2020;14:00;15:00;-;80;76
03.09.2020;15:00;16:00;-;80;76
03.09.2020;16:00;17:00;-;79;75
03.09.2020;17:00;18:00;-;79;75
03.09.2020;18:00;19:00;-;78;74
03.09.2020;19:00;20:00;-;78;74
03.09.2020;20:00;21:00;-;78;74
03.09.2020;21:00;22:00;-;78;74
03.09.2020;22:00;23:00;-;79;76
03.09.2020;23:00;00:00;-;79;78
04.09.2020;00:00;01:00;-;79;78
04.09.2020;01:00;02:00;-;79;77
04.09.2020;02:00;03:00;-;79;77
04.09.2020;03:00;04:00;-;79;77
04.09.2020;04:00;05:00;-;79;77
04.09.2020;05:00;06:00;-;79;77
04.09.2020;06:00;07:00;-;79;77
04.09.2020;07:00;08:00;-;79;77
04.09.2020;08:00;09:00;-;81;78
04.09.2020;09:00;10:00;-;80;77
04.09.2020;10:00;11:00;-;75;75
04.09.2020;11:00;12:00;-;71;72
04.09.2020;12:00;13:00;-;69;70
04.09.2020;13:00;14:00;-;71;71
04.09.2020;14:00;15:00;-;73;72
04.09.2020;15:00;16:00;-;74;72
04.09.2020;16:00;17:00;-;72;70
04.09.2020;17:00;18:00;-;73;70
04.09.2020;18:00;19:00;-;74;71
04.09.2020;19:00;20:00;-;75;71
04.09.2020;20:00;21:00;-;77;73
04.09.2020;21:00;22:00;-;78;74
04.09.2020;22:00;23:00;-;79;75
04.09.2020;23:00;00:00;-;79;75
05.09.2020;00:00;01:00;-;79;75
05.09.2020;01:00;02:00;-;79;5
05.09.2020;02:00;03:00;-;79;0
05.09.2020;03:00;04:00;-;80;0
05.09.2020;04:00;05:00;-;81;0
05.09.2020;05:00;06:00;-;81;0
05.09.2020;06:00;07:00;-;81;0
05.09.2020;07:00;08:00;-;81;0
05.09.2020;08:00;09:00;-;80;0
05.09.2020;09:00;10:00;-;79;0
05.09.2020;10:00;11:00;-;77;0
05.09.2020;11:00;12:00;-;76;0
05.09.2020;12:00;13:00;-;75;0
05.09.2020;13:00;14:00;-;74;0
05.09.2020;14:00;15:00;-;74;0
05.09.2020;15:00;16:00;-;74;0
05.09.2020;16:00;17:00;-;74;0
05.09.2020;17:00;18:00;-;74;0
05.09.2020;18:00;19:00;-;74;0
05.09.2020;19:00;20:00;-;75;0
05.09.2020;20:00;21:00;-;77;0
05.09.2020;21:00;22:00;-;78;0
05.09.2020;22:00;23:00;-;77;0
05.09.2020;23:00;00:00;-;76;0
06.09.2020;00:00;01:00;-;79;0
06.09.2020;01:00;02:00;-;79;0
06.09.2020;02:00;03:00;-;79;0
06.09.2020;03:00;04:00;-;79;0
06.09.2020;04:00;05:00;-;79;0
06.09.2020;05:00;06:00;-;79;0
06.09.2020;06:00;07:00;-;79;0
06.09.2020;07:00;08:00;-;82;0
06.09.2020;08:00;09:00;-;82;0
06.09.2020;09:00;10:00;-;82;0
06.09.2020;10:00;11:00;-;82;0
06.09.2020;11:00;12:00;-;73;0
06.09.2020;12:00;13:00;-;79;0
06.09.2020;13:00;14:00;-;80;0
06.09.2020;14:00;15:00;-;80;0
06.09.2020;15:00;16:00;-;80;0
06.09.2020;16:00;17:00;-;81;0
06.09.2020;17:00;18:00;-;74;15
06.09.2020;18:00;19:00;-;72;73
06.09.2020;19:00;20:00;-;82;78
06.09.2020;20:00;21:00;-;82;78
06.09.2020;21:00;22:00;-;83;79
06.09.2020;22:00;23:00;-;83;79
06.09.2020;23:00;00:00;-;83;79
07.09.2020;00:00;01:00;-;84;79
07.09.2020;01:00;02:00;-;84;80
07.09.2020;02:00;03:00;-;84;80
07.09.2020;03:00;04:00;-;79;75
07.09.2020;04:00;05:00;-;83;79
07.09.2020;05:00;06:00;-;84;80
07.09.2020;06:00;07:00;-;84;80
07.09.2020;07:00;08:00;-;84;80
07.09.2020;08:00;09:00;-;84;80
07.09.2020;09:00;10:00;-;84;80
07.09.2020;10:00;11:00;-;84;80
07.09.2020;11:00;12:00;-;76;76
07.09.2020;12:00;13:00;-;74;75
07.09.2020;13:00;14:00;-;78;77
07.09.2020;14:00;15:00;-;80;78
07.09.2020;15:00;16:00;-;76;75
07.09.2020;16:00;17:00;-;80;77
07.09.2020;17:00;18:00;-;80;77
07.09.2020;18:00;19:00;-;76;74
07.09.2020;19:00;20:00;-;81;77
07.09.2020;20:00;21:00;-;82;78
07.09.2020;21:00;22:00;-;83;79
07.09.2020;22:00;23:00;-;84;79
07.09.2020;23:00;00:00;-;84;80
08.09.2020;00:00;01:00;-;84;81
08.09.2020;01:00;02:00;-;84;82
08.09.2020;02:00;03:00;-;84;82
08.09.2020;03:00;04:00;-;81;83
08.09.2020;04:00;05:00;-;81;83
08.09.2020;05:00;06:00;-;85;83
08.09.2020;06:00;07:00;-;86;82
08.09.2020;07:00;08:00;-;85;81
08.09.2020;08:00;09:00;-;84;81
08.09.2020;09:00;10:00;-;83;80
08.09.2020;10:00;11:00;-;82;80
08.09.2020;11:00;12:00;-;81;79
08.09.2020;12:00;13:00;-;76;76
08.09.2020;13:00;14:00;-;74;75
08.09.2020;14:00;15:00;-;74;75
08.09.2020;15:00;16:00;-;74;75
08.09.2020;16:00;17:00;-;75;75
08.09.2020;17:00;18:00;-;74;75
08.09.2020;18:00;19:00;-;74;75
08.09.2020;19:00;20:00;-;74;75
08.09.2020;20:00;21:00;-;78;75
08.09.2020;21:00;22:00;-;80;75
08.09.2020;22:00;23:00;-;82;77
08.09.2020;23:00;00:00;-;82;78
09.09.2020;00:00;01:00;-;74;73
09.09.2020;01:00;02:00;-;74;75
09.09.2020;02:00;03:00;-;82;79
09.09.2020;03:00;04:00;-;84;79
09.09.2020;04:00;05:00;-;85;80
09.09.2020;05:00;06:00;-;85;80
09.09.2020;06:00;07:00;-;85;80
09.09.2020;07:00;08:00;-;85;80
09.09.2020;08:00;09:00;-;85;80
09.09.2020;09:00;10:00;-;83;80
09.09.2020;10:00;11:00;-;80;78
09.09.2020;11:00;12:00;-;79;77
09.09.2020;12:00;13:00;-;79;75
09.09.2020;13:00;14:00;-;78;74
09.09.2020;14:00;15:00;-;77;73
09.09.2020;15:00;16:00;-;76;73
09.09.2020;16:00;17:00;-;75;72
09.09.2020;17:00;18:00;-;75;72
09.09.2020;18:00;19:00;-;75;72
09.09.2020;19:00;20:00;-;75;73
09.09.2020;20:00;21:00;-;77;74
09.09.2020;21:00;22:00;-;79;76
09.09.2020;22:00;23:00;-;73;73
09.09.2020;23:00;00:00;-;70;71
10.09.2020;00:00;01:00;-;73;73
10.09.2020;01:00;02:00;-;79;76
10.09.2020;02:00;03:00;-;77;75
10.09.2020;03:00;04:00;-;71;72
10.09.2020;04:00;05:00;-;81;78
10.09.2020;05:00;06:00;-;82;78
10.09.2020;06:00;07:00;-;82;78
10.09.2020;07:00;08:00;-;82;78
10.09.2020;08:00;09:00;-;82;77
10.09.2020;09:00;10:00;-;82;75
10.09.2020;10:00;11:00;-;80;75
10.09.2020;11:00;12:00;-;77;74
10.09.2020;12:00;13:00;-;71;72
10.09.2020;13:00;14:00;-;71;72
10.09.2020;14:00;15:00;-;71;72
10.09.2020;15:00;16:00;-;71;72
10.09.2020;16:00;17:00;-;71;72
10.09.2020;17:00;18:00;-;71;72
10.09.2020;18:00;19:00;-;72;72
10.09.2020;19:00;20:00;-;75;73
10.09.2020;20:00;21:00;-;77;73
10.09.2020;21:00;22:00;-;77;73
10.09.2020;22:00;23:00;-;77;73
10.09.2020;23:00;00:00;-;77;73
11.09.2020;00:00;01:00;-;78;74
11.09.2020;01:00;02:00;-;79;76
11.09.2020;02:00;03:00;-;79;77
11.09.2020;03:00;04:00;-;79;77
11.09.2020;04:00;05:00;-;79;77
11.09.2020;05:00;06:00;-;79;77
11.09.2020;06:00;07:00;-;79;77
11.09.2020;07:00;08:00;-;79;77
11.09.2020;08:00;09:00;-;79;77
11.09.2020;09:00;10:00;-;79;77
11.09.2020;10:00;11:00;-;79;75
11.09.2020;11:00;12:00;-;72;73
11.09.2020;12:00;13:00;-;69;72
11.09.2020;13:00;14:00;-;69;72
11.09.2020;14:00;15:00;-;71;72
11.09.2020;15:00;16:00;-;71;72
11.09.2020;16:00;17:00;-;71;72
11.09.2020;17:00;18:00;-;71;72
11.09.2020;18:00;19:00;-;71;72
