Date;Start;End;Generation_DE Kraftwerk Rostock Block A [MW] Original resolutions
18.08.2016;20:00;21:00;510
18.08.2016;21:00;22:00;509
18.08.2016;22:00;23:00;509
18.08.2016;23:00;00:00;508
19.08.2016;00:00;01:00;512
19.08.2016;01:00;02:00;513
19.08.2016;02:00;03:00;513
19.08.2016;03:00;04:00;512
19.08.2016;04:00;05:00;512
19.08.2016;05:00;06:00;513
19.08.2016;06:00;07:00;513
19.08.2016;07:00;08:00;513
19.08.2016;08:00;09:00;512
19.08.2016;09:00;10:00;512
19.08.2016;10:00;11:00;510
19.08.2016;11:00;12:00;508
19.08.2016;12:00;13:00;506
19.08.2016;13:00;14:00;506
19.08.2016;14:00;15:00;506
19.08.2016;15:00;16:00;506
19.08.2016;16:00;17:00;506
19.08.2016;17:00;18:00;506
19.08.2016;18:00;19:00;505
19.08.2016;19:00;20:00;505
19.08.2016;20:00;21:00;506
19.08.2016;21:00;22:00;507
19.08.2016;22:00;23:00;506
19.08.2016;23:00;00:00;505
20.08.2016;00:00;01:00;504
20.08.2016;01:00;02:00;504
20.08.2016;02:00;03:00;507
20.08.2016;03:00;04:00;508
20.08.2016;04:00;05:00;509
20.08.2016;05:00;06:00;507
20.08.2016;06:00;07:00;507
20.08.2016;07:00;08:00;508
20.08.2016;08:00;09:00;508
20.08.2016;09:00;10:00;508
20.08.2016;10:00;11:00;507
20.08.2016;11:00;12:00;506
20.08.2016;12:00;13:00;506
20.08.2016;13:00;14:00;356
20.08.2016;14:00;15:00;267
20.08.2016;15:00;16:00;351
20.08.2016;16:00;17:00;510
20.08.2016;17:00;18:00;509
20.08.2016;18:00;19:00;509
20.08.2016;19:00;20:00;511
20.08.2016;20:00;21:00;511
20.08.2016;21:00;22:00;509
20.08.2016;22:00;23:00;504
20.08.2016;23:00;00:00;501
21.08.2016;00:00;01:00;374
21.08.2016;01:00;02:00;266
21.08.2016;02:00;03:00;268
21.08.2016;03:00;04:00;268
21.08.2016;04:00;05:00;269
21.08.2016;05:00;06:00;269
21.08.2016;06:00;07:00;269
21.08.2016;07:00;08:00;236
21.08.2016;08:00;09:00;0
21.08.2016;09:00;10:00;0
21.08.2016;10:00;11:00;0
21.08.2016;11:00;12:00;0
21.08.2016;12:00;13:00;0
21.08.2016;13:00;14:00;0
21.08.2016;14:00;15:00;0
21.08.2016;15:00;16:00;0
21.08.2016;16:00;17:00;0
21.08.2016;17:00;18:00;0
21.08.2016;18:00;19:00;0
21.08.2016;19:00;20:00;0
21.08.2016;20:00;21:00;0
21.08.2016;21:00;22:00;0
21.08.2016;22:00;23:00;0
21.08.2016;23:00;00:00;0
22.08.2016;00:00;01:00;0
22.08.2016;01:00;02:00;0
22.08.2016;02:00;03:00;0
22.08.2016;03:00;04:00;0
22.08.2016;04:00;05:00;52
22.08.2016;05:00;06:00;311
22.08.2016;06:00;07:00;471
22.08.2016;07:00;08:00;501
22.08.2016;08:00;09:00;504
22.08.2016;09:00;10:00;505
22.08.2016;10:00;11:00;506
22.08.2016;11:00;12:00;507
22.08.2016;12:00;13:00;511
22.08.2016;13:00;14:00;511
22.08.2016;14:00;15:00;512
22.08.2016;15:00;16:00;515
22.08.2016;16:00;17:00;515
22.08.2016;17:00;18:00;512
22.08.2016;18:00;19:00;507
22.08.2016;19:00;20:00;503
22.08.2016;20:00;21:00;502
22.08.2016;21:00;22:00;504
22.08.2016;22:00;23:00;504
22.08.2016;23:00;00:00;501
23.08.2016;00:00;01:00;502
23.08.2016;01:00;02:00;504
23.08.2016;02:00;03:00;504
23.08.2016;03:00;04:00;505
23.08.2016;04:00;05:00;503
23.08.2016;05:00;06:00;503
23.08.2016;06:00;07:00;503
23.08.2016;07:00;08:00;505
23.08.2016;08:00;09:00;505
23.08.2016;09:00;10:00;504
23.08.2016;10:00;11:00;507
23.08.2016;11:00;12:00;507
23.08.2016;12:00;13:00;513
23.08.2016;13:00;14:00;511
23.08.2016;14:00;15:00;511
23.08.2016;15:00;16:00;510
23.08.2016;16:00;17:00;509
23.08.2016;17:00;18:00;508
23.08.2016;18:00;19:00;508
23.08.2016;19:00;20:00;507
23.08.2016;20:00;21:00;506
23.08.2016;21:00;22:00;506
23.08.2016;22:00;23:00;505
23.08.2016;23:00;00:00;505
24.08.2016;00:00;01:00;506
24.08.2016;01:00;02:00;507
24.08.2016;02:00;03:00;506
24.08.2016;03:00;04:00;505
24.08.2016;04:00;05:00;507
24.08.2016;05:00;06:00;507
24.08.2016;06:00;07:00;509
24.08.2016;07:00;08:00;507
24.08.2016;08:00;09:00;507
24.08.2016;09:00;10:00;508
24.08.2016;10:00;11:00;508
24.08.2016;11:00;12:00;507
24.08.2016;12:00;13:00;507
24.08.2016;13:00;14:00;507
24.08.2016;14:00;15:00;508
24.08.2016;15:00;16:00;507
24.08.2016;16:00;17:00;506
24.08.2016;17:00;18:00;505
24.08.2016;18:00;19:00;499
24.08.2016;19:00;20:00;496
24.08.2016;20:00;21:00;493
24.08.2016;21:00;22:00;491
24.08.2016;22:00;23:00;495
24.08.2016;23:00;00:00;500
25.08.2016;00:00;01:00;501
25.08.2016;01:00;02:00;502
25.08.2016;02:00;03:00;501
25.08.2016;03:00;04:00;500
25.08.2016;04:00;05:00;499
25.08.2016;05:00;06:00;501
25.08.2016;06:00;07:00;502
25.08.2016;07:00;08:00;503
25.08.2016;08:00;09:00;503
25.08.2016;09:00;10:00;503
25.08.2016;10:00;11:00;505
25.08.2016;11:00;12:00;505
25.08.2016;12:00;13:00;506
25.08.2016;13:00;14:00;507
25.08.2016;14:00;15:00;505
25.08.2016;15:00;16:00;504
25.08.2016;16:00;17:00;504
25.08.2016;17:00;18:00;505
25.08.2016;18:00;19:00;507
25.08.2016;19:00;20:00;503
25.08.2016;20:00;21:00;500
25.08.2016;21:00;22:00;498
25.08.2016;22:00;23:00;497
25.08.2016;23:00;00:00;498
26.08.2016;00:00;01:00;503
26.08.2016;01:00;02:00;504
26.08.2016;02:00;03:00;501
26.08.2016;03:00;04:00;501
26.08.2016;04:00;05:00;504
26.08.2016;05:00;06:00;506
26.08.2016;06:00;07:00;503
26.08.2016;07:00;08:00;504
26.08.2016;08:00;09:00;508
26.08.2016;09:00;10:00;507
26.08.2016;10:00;11:00;508
26.08.2016;11:00;12:00;511
26.08.2016;12:00;13:00;510
26.08.2016;13:00;14:00;504
26.08.2016;14:00;15:00;501
26.08.2016;15:00;16:00;500
26.08.2016;16:00;17:00;500
26.08.2016;17:00;18:00;499
26.08.2016;18:00;19:00;496
26.08.2016;19:00;20:00;500
26.08.2016;20:00;21:00;499
26.08.2016;21:00;22:00;500
26.08.2016;22:00;23:00;500
26.08.2016;23:00;00:00;498
27.08.2016;00:00;01:00;498
27.08.2016;01:00;02:00;498
27.08.2016;02:00;03:00;499
27.08.2016;03:00;04:00;501
27.08.2016;04:00;05:00;506
27.08.2016;05:00;06:00;505
27.08.2016;06:00;07:00;505
27.08.2016;07:00;08:00;503
27.08.2016;08:00;09:00;501
27.08.2016;09:00;10:00;501
27.08.2016;10:00;11:00;500
27.08.2016;11:00;12:00;500
27.08.2016;12:00;13:00;500
27.08.2016;13:00;14:00;373
27.08.2016;14:00;15:00;268
27.08.2016;15:00;16:00;278
27.08.2016;16:00;17:00;468
27.08.2016;17:00;18:00;507
27.08.2016;18:00;19:00;510
27.08.2016;19:00;20:00;509
27.08.2016;20:00;21:00;510
27.08.2016;21:00;22:00;511
27.08.2016;22:00;23:00;510
27.08.2016;23:00;00:00;509
28.08.2016;00:00;01:00;509
28.08.2016;01:00;02:00;509
28.08.2016;02:00;03:00;510
28.08.2016;03:00;04:00;511
28.08.2016;04:00;05:00;510
28.08.2016;05:00;06:00;509
28.08.2016;06:00;07:00;500
28.08.2016;07:00;08:00;371
28.08.2016;08:00;09:00;493
28.08.2016;09:00;10:00;502
28.08.2016;10:00;11:00;359
28.08.2016;11:00;12:00;253
28.08.2016;12:00;13:00;181
28.08.2016;13:00;14:00;167
28.08.2016;14:00;15:00;165
28.08.2016;15:00;16:00;164
28.08.2016;16:00;17:00;244
28.08.2016;17:00;18:00;381
28.08.2016;18:00;19:00;499
28.08.2016;19:00;20:00;502
28.08.2016;20:00;21:00;504
28.08.2016;21:00;22:00;502
28.08.2016;22:00;23:00;502
28.08.2016;23:00;00:00;503
29.08.2016;00:00;01:00;504
29.08.2016;01:00;02:00;503
29.08.2016;02:00;03:00;503
29.08.2016;03:00;04:00;505
29.08.2016;04:00;05:00;506
29.08.2016;05:00;06:00;507
29.08.2016;06:00;07:00;504
29.08.2016;07:00;08:00;502
29.08.2016;08:00;09:00;505
29.08.2016;09:00;10:00;507
29.08.2016;10:00;11:00;507
29.08.2016;11:00;12:00;507
29.08.2016;12:00;13:00;506
29.08.2016;13:00;14:00;509
29.08.2016;14:00;15:00;509
29.08.2016;15:00;16:00;508
29.08.2016;16:00;17:00;509
29.08.2016;17:00;18:00;510
29.08.2016;18:00;19:00;507
29.08.2016;19:00;20:00;507
29.08.2016;20:00;21:00;510
29.08.2016;21:00;22:00;510
29.08.2016;22:00;23:00;510
29.08.2016;23:00;00:00;511
30.08.2016;00:00;01:00;510
30.08.2016;01:00;02:00;509
30.08.2016;02:00;03:00;508
30.08.2016;03:00;04:00;510
30.08.2016;04:00;05:00;512
30.08.2016;05:00;06:00;511
30.08.2016;06:00;07:00;510
30.08.2016;07:00;08:00;509
30.08.2016;08:00;09:00;510
30.08.2016;09:00;10:00;505
30.08.2016;10:00;11:00;503
30.08.2016;11:00;12:00;500
30.08.2016;12:00;13:00;502
30.08.2016;13:00;14:00;504
30.08.2016;14:00;15:00;511
30.08.2016;15:00;16:00;504
30.08.2016;16:00;17:00;506
30.08.2016;17:00;18:00;506
30.08.2016;18:00;19:00;504
30.08.2016;19:00;20:00;504
30.08.2016;20:00;21:00;509
30.08.2016;21:00;22:00;507
30.08.2016;22:00;23:00;505
30.08.2016;23:00;00:00;506
31.08.2016;00:00;01:00;507
31.08.2016;01:00;02:00;508
31.08.2016;02:00;03:00;507
31.08.2016;03:00;04:00;509
31.08.2016;04:00;05:00;512
31.08.2016;05:00;06:00;514
31.08.2016;06:00;07:00;515
31.08.2016;07:00;08:00;515
31.08.2016;08:00;09:00;509
31.08.2016;09:00;10:00;455
31.08.2016;10:00;11:00;452
31.08.2016;11:00;12:00;506
31.08.2016;12:00;13:00;509
31.08.2016;13:00;14:00;509
31.08.2016;14:00;15:00;506
31.08.2016;15:00;16:00;506
31.08.2016;16:00;17:00;506
31.08.2016;17:00;18:00;505
31.08.2016;18:00;19:00;506
31.08.2016;19:00;20:00;507
31.08.2016;20:00;21:00;507
31.08.2016;21:00;22:00;506
31.08.2016;22:00;23:00;505
31.08.2016;23:00;00:00;505
01.09.2016;00:00;01:00;509
01.09.2016;01:00;02:00;510
01.09.2016;02:00;03:00;509
01.09.2016;03:00;04:00;508
01.09.2016;04:00;05:00;509
01.09.2016;05:00;06:00;510
01.09.2016;06:00;07:00;511
01.09.2016;07:00;08:00;511
01.09.2016;08:00;09:00;509
01.09.2016;09:00;10:00;503
01.09.2016;10:00;11:00;503
01.09.2016;11:00;12:00;504
01.09.2016;12:00;13:00;505
01.09.2016;13:00;14:00;502
01.09.2016;14:00;15:00;503
01.09.2016;15:00;16:00;504
01.09.2016;16:00;17:00;506
01.09.2016;17:00;18:00;507
01.09.2016;18:00;19:00;505
01.09.2016;19:00;20:00;506
01.09.2016;20:00;21:00;509
01.09.2016;21:00;22:00;511
01.09.2016;22:00;23:00;511
01.09.2016;23:00;00:00;510
02.09.2016;00:00;01:00;511
02.09.2016;01:00;02:00;511
02.09.2016;02:00;03:00;510
02.09.2016;03:00;04:00;512
02.09.2016;04:00;05:00;512
02.09.2016;05:00;06:00;511
02.09.2016;06:00;07:00;510
02.09.2016;07:00;08:00;510
02.09.2016;08:00;09:00;510
02.09.2016;09:00;10:00;511
02.09.2016;10:00;11:00;511
02.09.2016;11:00;12:00;511
02.09.2016;12:00;13:00;508
02.09.2016;13:00;14:00;509
02.09.2016;14:00;15:00;512
02.09.2016;15:00;16:00;512
02.09.2016;16:00;17:00;511
02.09.2016;17:00;18:00;509
02.09.2016;18:00;19:00;509
02.09.2016;19:00;20:00;511
02.09.2016;20:00;21:00;510
02.09.2016;21:00;22:00;507
02.09.2016;22:00;23:00;506
02.09.2016;23:00;00:00;508
03.09.2016;00:00;01:00;508
03.09.2016;01:00;02:00;510
03.09.2016;02:00;03:00;510
03.09.2016;03:00;04:00;510
03.09.2016;04:00;05:00;509
03.09.2016;05:00;06:00;507
03.09.2016;06:00;07:00;509
03.09.2016;07:00;08:00;509
03.09.2016;08:00;09:00;510
03.09.2016;09:00;10:00;509
03.09.2016;10:00;11:00;510
03.09.2016;11:00;12:00;510
03.09.2016;12:00;13:00;510
03.09.2016;13:00;14:00;507
03.09.2016;14:00;15:00;507
03.09.2016;15:00;16:00;505
03.09.2016;16:00;17:00;505
03.09.2016;17:00;18:00;507
03.09.2016;18:00;19:00;510
03.09.2016;19:00;20:00;510
03.09.2016;20:00;21:00;508
03.09.2016;21:00;22:00;506
03.09.2016;22:00;23:00;508
03.09.2016;23:00;00:00;509
04.09.2016;00:00;01:00;509
04.09.2016;01:00;02:00;509
04.09.2016;02:00;03:00;508
04.09.2016;03:00;04:00;509
04.09.2016;04:00;05:00;511
04.09.2016;05:00;06:00;512
04.09.2016;06:00;07:00;511
04.09.2016;07:00;08:00;511
04.09.2016;08:00;09:00;511
04.09.2016;09:00;10:00;511
04.09.2016;10:00;11:00;511
04.09.2016;11:00;12:00;511
04.09.2016;12:00;13:00;511
04.09.2016;13:00;14:00;510
04.09.2016;14:00;15:00;509
04.09.2016;15:00;16:00;507
04.09.2016;16:00;17:00;507
04.09.2016;17:00;18:00;507
04.09.2016;18:00;19:00;508
04.09.2016;19:00;20:00;505
04.09.2016;20:00;21:00;503
04.09.2016;21:00;22:00;507
04.09.2016;22:00;23:00;507
04.09.2016;23:00;00:00;507
05.09.2016;00:00;01:00;508
05.09.2016;01:00;02:00;507
05.09.2016;02:00;03:00;506
05.09.2016;03:00;04:00;413
05.09.2016;04:00;05:00;487
05.09.2016;05:00;06:00;510
05.09.2016;06:00;07:00;510
05.09.2016;07:00;08:00;508
05.09.2016;08:00;09:00;509
05.09.2016;09:00;10:00;510
05.09.2016;10:00;11:00;510
05.09.2016;11:00;12:00;509
05.09.2016;12:00;13:00;510
05.09.2016;13:00;14:00;508
05.09.2016;14:00;15:00;509
05.09.2016;15:00;16:00;510
05.09.2016;16:00;17:00;511
05.09.2016;17:00;18:00;509
05.09.2016;18:00;19:00;509
05.09.2016;19:00;20:00;507
05.09.2016;20:00;21:00;509
05.09.2016;21:00;22:00;507
05.09.2016;22:00;23:00;508
05.09.2016;23:00;00:00;507
06.09.2016;00:00;01:00;506
06.09.2016;01:00;02:00;509
06.09.2016;02:00;03:00;510
06.09.2016;03:00;04:00;510
06.09.2016;04:00;05:00;507
06.09.2016;05:00;06:00;507
06.09.2016;06:00;07:00;509
06.09.2016;07:00;08:00;509
06.09.2016;08:00;09:00;509
06.09.2016;09:00;10:00;509
06.09.2016;10:00;11:00;507
06.09.2016;11:00;12:00;508
06.09.2016;12:00;13:00;510
06.09.2016;13:00;14:00;512
06.09.2016;14:00;15:00;511
06.09.2016;15:00;16:00;511
06.09.2016;16:00;17:00;511
06.09.2016;17:00;18:00;511
06.09.2016;18:00;19:00;511
06.09.2016;19:00;20:00;510
06.09.2016;20:00;21:00;510
06.09.2016;21:00;22:00;510
06.09.2016;22:00;23:00;511
06.09.2016;23:00;00:00;509
07.09.2016;00:00;01:00;509
07.09.2016;01:00;02:00;508
07.09.2016;02:00;03:00;509
07.09.2016;03:00;04:00;510
07.09.2016;04:00;05:00;508
07.09.2016;05:00;06:00;508
07.09.2016;06:00;07:00;509
07.09.2016;07:00;08:00;509
07.09.2016;08:00;09:00;509
07.09.2016;09:00;10:00;507
07.09.2016;10:00;11:00;503
07.09.2016;11:00;12:00;504
07.09.2016;12:00;13:00;505
07.09.2016;13:00;14:00;506
07.09.2016;14:00;15:00;506
07.09.2016;15:00;16:00;505
07.09.2016;16:00;17:00;506
07.09.2016;17:00;18:00;508
07.09.2016;18:00;19:00;509
07.09.2016;19:00;20:00;510
07.09.2016;20:00;21:00;509
07.09.2016;21:00;22:00;508
07.09.2016;22:00;23:00;507
07.09.2016;23:00;00:00;508
08.09.2016;00:00;01:00;509
08.09.2016;01:00;02:00;510
08.09.2016;02:00;03:00;510
08.09.2016;03:00;04:00;508
08.09.2016;04:00;05:00;507
08.09.2016;05:00;06:00;509
08.09.2016;06:00;07:00;509
08.09.2016;07:00;08:00;509
08.09.2016;08:00;09:00;508
08.09.2016;09:00;10:00;508
08.09.2016;10:00;11:00;508
08.09.2016;11:00;12:00;505
08.09.2016;12:00;13:00;504
08.09.2016;13:00;14:00;503
08.09.2016;14:00;15:00;502
08.09.2016;15:00;16:00;504
08.09.2016;16:00;17:00;505
08.09.2016;17:00;18:00;504
08.09.2016;18:00;19:00;504
08.09.2016;19:00;20:00;473
08.09.2016;20:00;21:00;505
08.09.2016;21:00;22:00;349
08.09.2016;22:00;23:00;4
08.09.2016;23:00;00:00;0
09.09.2016;00:00;01:00;0
09.09.2016;01:00;02:00;0
09.09.2016;02:00;03:00;0
09.09.2016;03:00;04:00;0
09.09.2016;04:00;05:00;0
09.09.2016;05:00;06:00;23
09.09.2016;06:00;07:00;233
09.09.2016;07:00;08:00;374
09.09.2016;08:00;09:00;401
09.09.2016;09:00;10:00;404
09.09.2016;10:00;11:00;382
09.09.2016;11:00;12:00;432
09.09.2016;12:00;13:00;512
09.09.2016;13:00;14:00;512
09.09.2016;14:00;15:00;510
09.09.2016;15:00;16:00;508
09.09.2016;16:00;17:00;506
09.09.2016;17:00;18:00;505
09.09.2016;18:00;19:00;505
09.09.2016;19:00;20:00;506
09.09.2016;20:00;21:00;507
09.09.2016;21:00;22:00;506
09.09.2016;22:00;23:00;505
09.09.2016;23:00;00:00;504
10.09.2016;00:00;01:00;505
10.09.2016;01:00;02:00;510
10.09.2016;02:00;03:00;510
10.09.2016;03:00;04:00;509
10.09.2016;04:00;05:00;508
10.09.2016;05:00;06:00;507
10.09.2016;06:00;07:00;509
10.09.2016;07:00;08:00;510
10.09.2016;08:00;09:00;510
10.09.2016;09:00;10:00;509
10.09.2016;10:00;11:00;507
10.09.2016;11:00;12:00;507
10.09.2016;12:00;13:00;509
10.09.2016;13:00;14:00;510
10.09.2016;14:00;15:00;510
10.09.2016;15:00;16:00;507
10.09.2016;16:00;17:00;506
10.09.2016;17:00;18:00;507
10.09.2016;18:00;19:00;509
10.09.2016;19:00;20:00;505
10.09.2016;20:00;21:00;505
10.09.2016;21:00;22:00;505
10.09.2016;22:00;23:00;505
10.09.2016;23:00;00:00;504
11.09.2016;00:00;01:00;504
11.09.2016;01:00;02:00;505
11.09.2016;02:00;03:00;507
11.09.2016;03:00;04:00;508
11.09.2016;04:00;05:00;506
11.09.2016;05:00;06:00;506
11.09.2016;06:00;07:00;507
11.09.2016;07:00;08:00;508
11.09.2016;08:00;09:00;509
11.09.2016;09:00;10:00;508
11.09.2016;10:00;11:00;502
11.09.2016;11:00;12:00;501
11.09.2016;12:00;13:00;504
11.09.2016;13:00;14:00;508
11.09.2016;14:00;15:00;512
11.09.2016;15:00;16:00;510
11.09.2016;16:00;17:00;510
11.09.2016;17:00;18:00;512
11.09.2016;18:00;19:00;510
11.09.2016;19:00;20:00;506
11.09.2016;20:00;21:00;505
11.09.2016;21:00;22:00;505
11.09.2016;22:00;23:00;507
11.09.2016;23:00;00:00;508
12.09.2016;00:00;01:00;508
12.09.2016;01:00;02:00;510
12.09.2016;02:00;03:00;511
12.09.2016;03:00;04:00;512
12.09.2016;04:00;05:00;512
12.09.2016;05:00;06:00;513
12.09.2016;06:00;07:00;511
12.09.2016;07:00;08:00;507
12.09.2016;08:00;09:00;506
12.09.2016;09:00;10:00;508
12.09.2016;10:00;11:00;509
12.09.2016;11:00;12:00;499
12.09.2016;12:00;13:00;405
12.09.2016;13:00;14:00;416
12.09.2016;14:00;15:00;417
12.09.2016;15:00;16:00;416
12.09.2016;16:00;17:00;415
12.09.2016;17:00;18:00;414
12.09.2016;18:00;19:00;415
12.09.2016;19:00;20:00;416
12.09.2016;20:00;21:00;416
12.09.2016;21:00;22:00;413
12.09.2016;22:00;23:00;384
12.09.2016;23:00;00:00;402
13.09.2016;00:00;01:00;419
13.09.2016;01:00;02:00;504
13.09.2016;02:00;03:00;507
13.09.2016;03:00;04:00;506
13.09.2016;04:00;05:00;506
13.09.2016;05:00;06:00;505
13.09.2016;06:00;07:00;509
13.09.2016;07:00;08:00;510
13.09.2016;08:00;09:00;511
13.09.2016;09:00;10:00;509
13.09.2016;10:00;11:00;507
13.09.2016;11:00;12:00;507
13.09.2016;12:00;13:00;509
13.09.2016;13:00;14:00;508
13.09.2016;14:00;15:00;506
13.09.2016;15:00;16:00;506
13.09.2016;16:00;17:00;504
13.09.2016;17:00;18:00;503
13.09.2016;18:00;19:00;503
13.09.2016;19:00;20:00;504
13.09.2016;20:00;21:00;504
13.09.2016;21:00;22:00;503
13.09.2016;22:00;23:00;504
13.09.2016;23:00;00:00;503
14.09.2016;00:00;01:00;412
14.09.2016;01:00;02:00;269
14.09.2016;02:00;03:00;267
14.09.2016;03:00;04:00;267
14.09.2016;04:00;05:00;267
14.09.2016;05:00;06:00;375
14.09.2016;06:00;07:00;511
14.09.2016;07:00;08:00;510
14.09.2016;08:00;09:00;505
14.09.2016;09:00;10:00;506
14.09.2016;10:00;11:00;508
14.09.2016;11:00;12:00;507
14.09.2016;12:00;13:00;507
14.09.2016;13:00;14:00;507
14.09.2016;14:00;15:00;507
14.09.2016;15:00;16:00;505
14.09.2016;16:00;17:00;505
14.09.2016;17:00;18:00;505
14.09.2016;18:00;19:00;504
14.09.2016;19:00;20:00;505
14.09.2016;20:00;21:00;505
14.09.2016;21:00;22:00;505
14.09.2016;22:00;23:00;505
14.09.2016;23:00;00:00;502
15.09.2016;00:00;01:00;500
15.09.2016;01:00;02:00;500
15.09.2016;02:00;03:00;501
15.09.2016;03:00;04:00;501
15.09.2016;04:00;05:00;502
15.09.2016;05:00;06:00;508
15.09.2016;06:00;07:00;508
15.09.2016;07:00;08:00;508
15.09.2016;08:00;09:00;510
15.09.2016;09:00;10:00;509
15.09.2016;10:00;11:00;505
15.09.2016;11:00;12:00;303
15.09.2016;12:00;13:00;241
15.09.2016;13:00;14:00;171
15.09.2016;14:00;15:00;175
15.09.2016;15:00;16:00;389
15.09.2016;16:00;17:00;486
15.09.2016;17:00;18:00;408
15.09.2016;18:00;19:00;410
15.09.2016;19:00;20:00;411
15.09.2016;20:00;21:00;491
15.09.2016;21:00;22:00;510
15.09.2016;22:00;23:00;510
15.09.2016;23:00;00:00;508
16.09.2016;00:00;01:00;506
16.09.2016;01:00;02:00;504
16.09.2016;02:00;03:00;504
16.09.2016;03:00;04:00;506
16.09.2016;04:00;05:00;507
16.09.2016;05:00;06:00;505
16.09.2016;06:00;07:00;505
16.09.2016;07:00;08:00;508
16.09.2016;08:00;09:00;510
16.09.2016;09:00;10:00;509
16.09.2016;10:00;11:00;508
16.09.2016;11:00;12:00;509
16.09.2016;12:00;13:00;509
16.09.2016;13:00;14:00;508
16.09.2016;14:00;15:00;506
16.09.2016;15:00;16:00;508
16.09.2016;16:00;17:00;505
16.09.2016;17:00;18:00;509
16.09.2016;18:00;19:00;511
16.09.2016;19:00;20:00;509
16.09.2016;20:00;21:00;509
16.09.2016;21:00;22:00;510
16.09.2016;22:00;23:00;508
16.09.2016;23:00;00:00;504
17.09.2016;00:00;01:00;504
17.09.2016;01:00;02:00;506
17.09.2016;02:00;03:00;507
17.09.2016;03:00;04:00;506
17.09.2016;04:00;05:00;504
17.09.2016;05:00;06:00;504
17.09.2016;06:00;07:00;506
17.09.2016;07:00;08:00;507
17.09.2016;08:00;09:00;505
17.09.2016;09:00;10:00;504
17.09.2016;10:00;11:00;504
17.09.2016;11:00;12:00;506
17.09.2016;12:00;13:00;507
17.09.2016;13:00;14:00;506
17.09.2016;14:00;15:00;504
17.09.2016;15:00;16:00;504
17.09.2016;16:00;17:00;507
17.09.2016;17:00;18:00;508
17.09.2016;18:00;19:00;508
17.09.2016;19:00;20:00;341
17.09.2016;20:00;21:00;300
17.09.2016;21:00;22:00;393
17.09.2016;22:00;23:00;510
17.09.2016;23:00;00:00;510
18.09.2016;00:00;01:00;511
18.09.2016;01:00;02:00;509
18.09.2016;02:00;03:00;379
18.09.2016;03:00;04:00;267
18.09.2016;04:00;05:00;268
18.09.2016;05:00;06:00;268
18.09.2016;06:00;07:00;269
18.09.2016;07:00;08:00;402
18.09.2016;08:00;09:00;508
18.09.2016;09:00;10:00;506
18.09.2016;10:00;11:00;506
18.09.2016;11:00;12:00;509
18.09.2016;12:00;13:00;509
18.09.2016;13:00;14:00;510
18.09.2016;14:00;15:00;509
18.09.2016;15:00;16:00;507
18.09.2016;16:00;17:00;508
18.09.2016;17:00;18:00;511
18.09.2016;18:00;19:00;512
18.09.2016;19:00;20:00;511
18.09.2016;20:00;21:00;510
18.09.2016;21:00;22:00;509
18.09.2016;22:00;23:00;511
18.09.2016;23:00;00:00;512
19.09.2016;00:00;01:00;512
19.09.2016;01:00;02:00;512
19.09.2016;02:00;03:00;512
19.09.2016;03:00;04:00;513
19.09.2016;04:00;05:00;514
19.09.2016;05:00;06:00;512
19.09.2016;06:00;07:00;512
19.09.2016;07:00;08:00;511
19.09.2016;08:00;09:00;512
19.09.2016;09:00;10:00;513
19.09.2016;10:00;11:00;514
19.09.2016;11:00;12:00;513
19.09.2016;12:00;13:00;513
19.09.2016;13:00;14:00;514
19.09.2016;14:00;15:00;514
19.09.2016;15:00;16:00;514
19.09.2016;16:00;17:00;512
19.09.2016;17:00;18:00;509
19.09.2016;18:00;19:00;509
19.09.2016;19:00;20:00;509
19.09.2016;20:00;21:00;505
19.09.2016;21:00;22:00;504
19.09.2016;22:00;23:00;506
19.09.2016;23:00;00:00;509
20.09.2016;00:00;01:00;509
20.09.2016;01:00;02:00;509
20.09.2016;02:00;03:00;508
20.09.2016;03:00;04:00;509
20.09.2016;04:00;05:00;512
20.09.2016;05:00;06:00;512
20.09.2016;06:00;07:00;512
20.09.2016;07:00;08:00;511
20.09.2016;08:00;09:00;511
20.09.2016;09:00;10:00;510
20.09.2016;10:00;11:00;512
20.09.2016;11:00;12:00;512
20.09.2016;12:00;13:00;512
20.09.2016;13:00;14:00;511
20.09.2016;14:00;15:00;511
20.09.2016;15:00;16:00;512
20.09.2016;16:00;17:00;511
20.09.2016;17:00;18:00;512
20.09.2016;18:00;19:00;513
20.09.2016;19:00;20:00;512
20.09.2016;20:00;21:00;508
20.09.2016;21:00;22:00;504
20.09.2016;22:00;23:00;505
20.09.2016;23:00;00:00;506
21.09.2016;00:00;01:00;506
21.09.2016;01:00;02:00;505
21.09.2016;02:00;03:00;507
21.09.2016;03:00;04:00;510
21.09.2016;04:00;05:00;511
21.09.2016;05:00;06:00;512
21.09.2016;06:00;07:00;511
21.09.2016;07:00;08:00;510
21.09.2016;08:00;09:00;511
21.09.2016;09:00;10:00;512
21.09.2016;10:00;11:00;511
21.09.2016;11:00;12:00;511
21.09.2016;12:00;13:00;510
21.09.2016;13:00;14:00;511
21.09.2016;14:00;15:00;511
21.09.2016;15:00;16:00;512
21.09.2016;16:00;17:00;512
21.09.2016;17:00;18:00;511
21.09.2016;18:00;19:00;512
21.09.2016;19:00;20:00;512
21.09.2016;20:00;21:00;510
21.09.2016;21:00;22:00;508
21.09.2016;22:00;23:00;506
21.09.2016;23:00;00:00;507
22.09.2016;00:00;01:00;507
