Datum;Anfang;Ende;Generation_DE Isar 2 [MW] Originalauflösungen
16.08.2017;16:00;17:00;1.347
16.08.2017;17:00;18:00;1.350
16.08.2017;18:00;19:00;1.360
16.08.2017;19:00;20:00;1.359
16.08.2017;20:00;21:00;1.360
16.08.2017;21:00;22:00;1.360
16.08.2017;22:00;23:00;1.358
16.08.2017;23:00;00:00;1.356
17.08.2017;00:00;01:00;1.358
17.08.2017;01:00;02:00;1.365
17.08.2017;02:00;03:00;1.366
17.08.2017;03:00;04:00;1.303
17.08.2017;04:00;05:00;1.283
17.08.2017;05:00;06:00;1.345
17.08.2017;06:00;07:00;1.373
17.08.2017;07:00;08:00;1.376
17.08.2017;08:00;09:00;1.373
17.08.2017;09:00;10:00;1.369
17.08.2017;10:00;11:00;1.363
17.08.2017;11:00;12:00;1.359
17.08.2017;12:00;13:00;1.354
17.08.2017;13:00;14:00;1.352
17.08.2017;14:00;15:00;1.352
17.08.2017;15:00;16:00;1.350
17.08.2017;16:00;17:00;1.351
17.08.2017;17:00;18:00;1.350
17.08.2017;18:00;19:00;1.350
17.08.2017;19:00;20:00;1.349
17.08.2017;20:00;21:00;1.349
17.08.2017;21:00;22:00;1.352
17.08.2017;22:00;23:00;1.354
17.08.2017;23:00;00:00;1.356
18.08.2017;00:00;01:00;1.357
18.08.2017;01:00;02:00;1.359
18.08.2017;02:00;03:00;1.361
18.08.2017;03:00;04:00;1.362
18.08.2017;04:00;05:00;1.366
18.08.2017;05:00;06:00;1.368
18.08.2017;06:00;07:00;1.369
18.08.2017;07:00;08:00;1.369
18.08.2017;08:00;09:00;1.367
18.08.2017;09:00;10:00;1.362
18.08.2017;10:00;11:00;1.355
18.08.2017;11:00;12:00;1.350
18.08.2017;12:00;13:00;1.349
18.08.2017;13:00;14:00;1.346
18.08.2017;14:00;15:00;1.345
18.08.2017;15:00;16:00;1.343
18.08.2017;16:00;17:00;1.342
18.08.2017;17:00;18:00;1.341
18.08.2017;18:00;19:00;1.339
18.08.2017;19:00;20:00;1.339
18.08.2017;20:00;21:00;1.337
18.08.2017;21:00;22:00;1.344
18.08.2017;22:00;23:00;1.345
18.08.2017;23:00;00:00;1.328
19.08.2017;00:00;01:00;1.366
19.08.2017;01:00;02:00;1.363
19.08.2017;02:00;03:00;1.374
19.08.2017;03:00;04:00;1.372
19.08.2017;04:00;05:00;1.339
19.08.2017;05:00;06:00;1.317
19.08.2017;06:00;07:00;1.377
19.08.2017;07:00;08:00;1.375
19.08.2017;08:00;09:00;1.377
19.08.2017;09:00;10:00;1.376
19.08.2017;10:00;11:00;1.368
19.08.2017;11:00;12:00;1.281
19.08.2017;12:00;13:00;1.211
19.08.2017;13:00;14:00;1.103
19.08.2017;14:00;15:00;1.024
19.08.2017;15:00;16:00;1.060
19.08.2017;16:00;17:00;1.171
19.08.2017;17:00;18:00;1.380
19.08.2017;18:00;19:00;1.370
19.08.2017;19:00;20:00;1.375
19.08.2017;20:00;21:00;1.374
19.08.2017;21:00;22:00;1.372
19.08.2017;22:00;23:00;1.365
19.08.2017;23:00;00:00;1.307
20.08.2017;00:00;01:00;1.269
20.08.2017;01:00;02:00;1.345
20.08.2017;02:00;03:00;1.339
20.08.2017;03:00;04:00;1.318
20.08.2017;04:00;05:00;1.261
20.08.2017;05:00;06:00;1.215
20.08.2017;06:00;07:00;1.139
20.08.2017;07:00;08:00;1.110
20.08.2017;08:00;09:00;1.227
20.08.2017;09:00;10:00;1.319
20.08.2017;10:00;11:00;1.285
20.08.2017;11:00;12:00;1.275
20.08.2017;12:00;13:00;1.154
20.08.2017;13:00;14:00;1.017
20.08.2017;14:00;15:00;981
20.08.2017;15:00;16:00;907
20.08.2017;16:00;17:00;941
20.08.2017;17:00;18:00;1.369
20.08.2017;18:00;19:00;1.382
20.08.2017;19:00;20:00;1.381
20.08.2017;20:00;21:00;1.382
20.08.2017;21:00;22:00;1.380
20.08.2017;22:00;23:00;1.360
20.08.2017;23:00;00:00;1.327
21.08.2017;00:00;01:00;1.325
21.08.2017;01:00;02:00;1.317
21.08.2017;02:00;03:00;1.354
21.08.2017;03:00;04:00;1.350
21.08.2017;04:00;05:00;1.382
21.08.2017;05:00;06:00;1.384
21.08.2017;06:00;07:00;1.391
21.08.2017;07:00;08:00;1.390
21.08.2017;08:00;09:00;1.381
21.08.2017;09:00;10:00;1.347
21.08.2017;10:00;11:00;1.383
21.08.2017;11:00;12:00;1.387
21.08.2017;12:00;13:00;1.366
21.08.2017;13:00;14:00;1.343
21.08.2017;14:00;15:00;1.329
21.08.2017;15:00;16:00;1.368
21.08.2017;16:00;17:00;1.307
21.08.2017;17:00;18:00;1.357
21.08.2017;18:00;19:00;1.374
21.08.2017;19:00;20:00;1.381
21.08.2017;20:00;21:00;1.381
21.08.2017;21:00;22:00;1.379
21.08.2017;22:00;23:00;1.379
21.08.2017;23:00;00:00;1.384
22.08.2017;00:00;01:00;1.389
22.08.2017;01:00;02:00;1.387
22.08.2017;02:00;03:00;1.390
22.08.2017;03:00;04:00;1.389
22.08.2017;04:00;05:00;1.391
22.08.2017;05:00;06:00;1.396
22.08.2017;06:00;07:00;1.393
22.08.2017;07:00;08:00;1.399
22.08.2017;08:00;09:00;1.399
22.08.2017;09:00;10:00;1.396
22.08.2017;10:00;11:00;1.390
22.08.2017;11:00;12:00;1.386
22.08.2017;12:00;13:00;1.386
22.08.2017;13:00;14:00;1.382
22.08.2017;14:00;15:00;1.380
22.08.2017;15:00;16:00;1.378
22.08.2017;16:00;17:00;1.378
22.08.2017;17:00;18:00;1.378
22.08.2017;18:00;19:00;1.378
22.08.2017;19:00;20:00;1.380
22.08.2017;20:00;21:00;1.381
22.08.2017;21:00;22:00;1.382
22.08.2017;22:00;23:00;1.384
22.08.2017;23:00;00:00;1.385
23.08.2017;00:00;01:00;1.389
23.08.2017;01:00;02:00;1.390
23.08.2017;02:00;03:00;1.391
23.08.2017;03:00;04:00;1.394
23.08.2017;04:00;05:00;1.397
23.08.2017;05:00;06:00;1.400
23.08.2017;06:00;07:00;1.403
23.08.2017;07:00;08:00;1.403
23.08.2017;08:00;09:00;1.400
23.08.2017;09:00;10:00;1.393
23.08.2017;10:00;11:00;1.386
23.08.2017;11:00;12:00;1.382
23.08.2017;12:00;13:00;1.379
23.08.2017;13:00;14:00;1.377
23.08.2017;14:00;15:00;1.376
23.08.2017;15:00;16:00;1.375
23.08.2017;16:00;17:00;1.374
23.08.2017;17:00;18:00;1.372
23.08.2017;18:00;19:00;1.371
23.08.2017;19:00;20:00;1.372
23.08.2017;20:00;21:00;1.372
23.08.2017;21:00;22:00;1.364
23.08.2017;22:00;23:00;1.361
23.08.2017;23:00;00:00;1.377
24.08.2017;00:00;01:00;1.377
24.08.2017;01:00;02:00;1.373
24.08.2017;02:00;03:00;1.378
24.08.2017;03:00;04:00;1.379
24.08.2017;04:00;05:00;1.379
24.08.2017;05:00;06:00;1.379
24.08.2017;06:00;07:00;1.380
24.08.2017;07:00;08:00;1.379
24.08.2017;08:00;09:00;1.382
24.08.2017;09:00;10:00;1.381
24.08.2017;10:00;11:00;1.373
24.08.2017;11:00;12:00;1.368
24.08.2017;12:00;13:00;1.361
24.08.2017;13:00;14:00;1.356
24.08.2017;14:00;15:00;1.353
24.08.2017;15:00;16:00;1.350
24.08.2017;16:00;17:00;1.351
24.08.2017;17:00;18:00;1.352
24.08.2017;18:00;19:00;1.353
24.08.2017;19:00;20:00;1.356
24.08.2017;20:00;21:00;1.358
24.08.2017;21:00;22:00;1.358
24.08.2017;22:00;23:00;1.358
24.08.2017;23:00;00:00;1.364
25.08.2017;00:00;01:00;1.372
25.08.2017;01:00;02:00;1.374
25.08.2017;02:00;03:00;1.378
25.08.2017;03:00;04:00;1.380
25.08.2017;04:00;05:00;1.380
25.08.2017;05:00;06:00;1.382
25.08.2017;06:00;07:00;1.385
25.08.2017;07:00;08:00;1.386
25.08.2017;08:00;09:00;1.384
25.08.2017;09:00;10:00;1.376
25.08.2017;10:00;11:00;1.371
25.08.2017;11:00;12:00;1.367
25.08.2017;12:00;13:00;1.362
25.08.2017;13:00;14:00;1.359
25.08.2017;14:00;15:00;1.354
25.08.2017;15:00;16:00;1.355
25.08.2017;16:00;17:00;1.354
25.08.2017;17:00;18:00;1.352
25.08.2017;18:00;19:00;1.352
25.08.2017;19:00;20:00;1.349
25.08.2017;20:00;21:00;1.351
25.08.2017;21:00;22:00;1.349
25.08.2017;22:00;23:00;1.353
25.08.2017;23:00;00:00;1.355
26.08.2017;00:00;01:00;1.355
26.08.2017;01:00;02:00;1.357
26.08.2017;02:00;03:00;1.361
26.08.2017;03:00;04:00;1.363
26.08.2017;04:00;05:00;1.365
26.08.2017;05:00;06:00;1.365
26.08.2017;06:00;07:00;1.367
26.08.2017;07:00;08:00;1.368
26.08.2017;08:00;09:00;1.355
26.08.2017;09:00;10:00;1.339
26.08.2017;10:00;11:00;1.331
26.08.2017;11:00;12:00;1.327
26.08.2017;12:00;13:00;1.322
26.08.2017;13:00;14:00;1.316
26.08.2017;14:00;15:00;1.314
26.08.2017;15:00;16:00;1.312
26.08.2017;16:00;17:00;1.310
26.08.2017;17:00;18:00;1.311
26.08.2017;18:00;19:00;1.307
26.08.2017;19:00;20:00;1.310
26.08.2017;20:00;21:00;1.316
26.08.2017;21:00;22:00;1.331
26.08.2017;22:00;23:00;1.346
26.08.2017;23:00;00:00;1.350
27.08.2017;00:00;01:00;1.347
27.08.2017;01:00;02:00;1.348
27.08.2017;02:00;03:00;1.340
27.08.2017;03:00;04:00;1.331
27.08.2017;04:00;05:00;1.335
27.08.2017;05:00;06:00;1.335
27.08.2017;06:00;07:00;1.336
27.08.2017;07:00;08:00;1.336
27.08.2017;08:00;09:00;1.337
27.08.2017;09:00;10:00;1.328
27.08.2017;10:00;11:00;1.299
27.08.2017;11:00;12:00;1.301
27.08.2017;12:00;13:00;1.275
27.08.2017;13:00;14:00;1.317
27.08.2017;14:00;15:00;1.323
27.08.2017;15:00;16:00;1.257
27.08.2017;16:00;17:00;1.295
27.08.2017;17:00;18:00;1.320
27.08.2017;18:00;19:00;1.340
27.08.2017;19:00;20:00;1.349
27.08.2017;20:00;21:00;1.350
27.08.2017;21:00;22:00;1.348
27.08.2017;22:00;23:00;1.348
27.08.2017;23:00;00:00;1.358
28.08.2017;00:00;01:00;1.363
28.08.2017;01:00;02:00;1.364
28.08.2017;02:00;03:00;1.364
28.08.2017;03:00;04:00;1.366
28.08.2017;04:00;05:00;1.366
28.08.2017;05:00;06:00;1.368
28.08.2017;06:00;07:00;1.372
28.08.2017;07:00;08:00;1.371
28.08.2017;08:00;09:00;1.372
28.08.2017;09:00;10:00;1.371
28.08.2017;10:00;11:00;1.368
28.08.2017;11:00;12:00;1.368
28.08.2017;12:00;13:00;1.363
28.08.2017;13:00;14:00;1.360
28.08.2017;14:00;15:00;1.356
28.08.2017;15:00;16:00;1.355
28.08.2017;16:00;17:00;1.354
28.08.2017;17:00;18:00;1.355
28.08.2017;18:00;19:00;1.354
28.08.2017;19:00;20:00;1.356
28.08.2017;20:00;21:00;1.359
28.08.2017;21:00;22:00;1.358
28.08.2017;22:00;23:00;1.358
28.08.2017;23:00;00:00;1.353
29.08.2017;00:00;01:00;1.363
29.08.2017;01:00;02:00;1.366
29.08.2017;02:00;03:00;1.364
29.08.2017;03:00;04:00;1.367
29.08.2017;04:00;05:00;1.368
29.08.2017;05:00;06:00;1.356
29.08.2017;06:00;07:00;1.365
29.08.2017;07:00;08:00;1.365
29.08.2017;08:00;09:00;1.365
29.08.2017;09:00;10:00;1.365
29.08.2017;10:00;11:00;1.370
29.08.2017;11:00;12:00;1.368
29.08.2017;12:00;13:00;1.363
29.08.2017;13:00;14:00;1.358
29.08.2017;14:00;15:00;1.351
29.08.2017;15:00;16:00;1.352
29.08.2017;16:00;17:00;1.360
29.08.2017;17:00;18:00;1.360
29.08.2017;18:00;19:00;1.360
29.08.2017;19:00;20:00;1.360
29.08.2017;20:00;21:00;1.360
29.08.2017;21:00;22:00;1.364
29.08.2017;22:00;23:00;1.358
29.08.2017;23:00;00:00;1.361
30.08.2017;00:00;01:00;1.364
30.08.2017;01:00;02:00;1.363
30.08.2017;02:00;03:00;1.366
30.08.2017;03:00;04:00;1.366
30.08.2017;04:00;05:00;1.367
30.08.2017;05:00;06:00;1.371
30.08.2017;06:00;07:00;1.385
30.08.2017;07:00;08:00;1.385
30.08.2017;08:00;09:00;1.384
30.08.2017;09:00;10:00;1.379
30.08.2017;10:00;11:00;1.370
30.08.2017;11:00;12:00;1.361
30.08.2017;12:00;13:00;1.352
30.08.2017;13:00;14:00;1.351
30.08.2017;14:00;15:00;1.347
30.08.2017;15:00;16:00;1.348
30.08.2017;16:00;17:00;1.344
30.08.2017;17:00;18:00;1.342
30.08.2017;18:00;19:00;1.341
30.08.2017;19:00;20:00;1.341
30.08.2017;20:00;21:00;1.341
30.08.2017;21:00;22:00;1.336
30.08.2017;22:00;23:00;1.342
30.08.2017;23:00;00:00;1.328
31.08.2017;00:00;01:00;1.305
31.08.2017;01:00;02:00;1.307
31.08.2017;02:00;03:00;1.282
31.08.2017;03:00;04:00;1.208
31.08.2017;04:00;05:00;1.199
31.08.2017;05:00;06:00;1.312
31.08.2017;06:00;07:00;1.358
31.08.2017;07:00;08:00;1.358
31.08.2017;08:00;09:00;1.361
31.08.2017;09:00;10:00;1.361
31.08.2017;10:00;11:00;1.356
31.08.2017;11:00;12:00;1.351
31.08.2017;12:00;13:00;1.348
31.08.2017;13:00;14:00;1.350
31.08.2017;14:00;15:00;1.350
31.08.2017;15:00;16:00;1.355
31.08.2017;16:00;17:00;1.357
31.08.2017;17:00;18:00;1.358
31.08.2017;18:00;19:00;1.361
31.08.2017;19:00;20:00;1.363
31.08.2017;20:00;21:00;1.363
31.08.2017;21:00;22:00;1.362
31.08.2017;22:00;23:00;1.347
31.08.2017;23:00;00:00;1.322
01.09.2017;00:00;01:00;1.324
01.09.2017;01:00;02:00;1.336
01.09.2017;02:00;03:00;1.288
01.09.2017;03:00;04:00;1.279
01.09.2017;04:00;05:00;1.238
01.09.2017;05:00;06:00;1.327
01.09.2017;06:00;07:00;1.383
01.09.2017;07:00;08:00;1.382
01.09.2017;08:00;09:00;1.382
01.09.2017;09:00;10:00;1.382
01.09.2017;10:00;11:00;1.383
01.09.2017;11:00;12:00;1.384
01.09.2017;12:00;13:00;1.384
01.09.2017;13:00;14:00;1.384
01.09.2017;14:00;15:00;1.382
01.09.2017;15:00;16:00;1.384
01.09.2017;16:00;17:00;1.383
01.09.2017;17:00;18:00;1.383
01.09.2017;18:00;19:00;1.381
01.09.2017;19:00;20:00;1.384
01.09.2017;20:00;21:00;1.385
01.09.2017;21:00;22:00;1.384
01.09.2017;22:00;23:00;1.386
01.09.2017;23:00;00:00;1.387
02.09.2017;00:00;01:00;1.387
02.09.2017;01:00;02:00;1.387
02.09.2017;02:00;03:00;1.388
02.09.2017;03:00;04:00;1.389
02.09.2017;04:00;05:00;1.390
02.09.2017;05:00;06:00;1.388
02.09.2017;06:00;07:00;1.388
02.09.2017;07:00;08:00;1.388
02.09.2017;08:00;09:00;1.383
02.09.2017;09:00;10:00;1.360
02.09.2017;10:00;11:00;1.360
02.09.2017;11:00;12:00;1.362
02.09.2017;12:00;13:00;1.361
02.09.2017;13:00;14:00;1.358
02.09.2017;14:00;15:00;1.353
02.09.2017;15:00;16:00;1.358
02.09.2017;16:00;17:00;1.356
02.09.2017;17:00;18:00;1.356
02.09.2017;18:00;19:00;1.361
02.09.2017;19:00;20:00;1.362
02.09.2017;20:00;21:00;1.360
02.09.2017;21:00;22:00;1.359
02.09.2017;22:00;23:00;1.361
02.09.2017;23:00;00:00;1.361
03.09.2017;00:00;01:00;1.360
03.09.2017;01:00;02:00;1.360
03.09.2017;02:00;03:00;1.358
03.09.2017;03:00;04:00;1.362
03.09.2017;04:00;05:00;1.362
03.09.2017;05:00;06:00;1.362
03.09.2017;06:00;07:00;1.363
03.09.2017;07:00;08:00;1.371
03.09.2017;08:00;09:00;1.391
03.09.2017;09:00;10:00;1.391
03.09.2017;10:00;11:00;1.389
03.09.2017;11:00;12:00;1.389
03.09.2017;12:00;13:00;1.389
03.09.2017;13:00;14:00;1.381
03.09.2017;14:00;15:00;1.382
03.09.2017;15:00;16:00;1.383
03.09.2017;16:00;17:00;1.386
03.09.2017;17:00;18:00;1.388
03.09.2017;18:00;19:00;1.388
03.09.2017;19:00;20:00;1.388
03.09.2017;20:00;21:00;1.388
03.09.2017;21:00;22:00;1.388
03.09.2017;22:00;23:00;1.389
03.09.2017;23:00;00:00;1.390
04.09.2017;00:00;01:00;1.391
04.09.2017;01:00;02:00;1.391
04.09.2017;02:00;03:00;1.392
04.09.2017;03:00;04:00;1.392
04.09.2017;04:00;05:00;1.392
04.09.2017;05:00;06:00;1.393
04.09.2017;06:00;07:00;1.400
04.09.2017;07:00;08:00;1.408
04.09.2017;08:00;09:00;1.406
04.09.2017;09:00;10:00;1.406
04.09.2017;10:00;11:00;1.398
04.09.2017;11:00;12:00;1.387
04.09.2017;12:00;13:00;1.382
04.09.2017;13:00;14:00;1.383
04.09.2017;14:00;15:00;1.381
04.09.2017;15:00;16:00;1.382
04.09.2017;16:00;17:00;1.381
04.09.2017;17:00;18:00;1.379
04.09.2017;18:00;19:00;1.380
04.09.2017;19:00;20:00;1.380
04.09.2017;20:00;21:00;1.382
04.09.2017;21:00;22:00;1.384
04.09.2017;22:00;23:00;1.395
04.09.2017;23:00;00:00;1.401
05.09.2017;00:00;01:00;1.402
05.09.2017;01:00;02:00;1.404
05.09.2017;02:00;03:00;1.404
05.09.2017;03:00;04:00;1.403
05.09.2017;04:00;05:00;1.404
05.09.2017;05:00;06:00;1.402
05.09.2017;06:00;07:00;1.401
05.09.2017;07:00;08:00;1.400
05.09.2017;08:00;09:00;1.398
05.09.2017;09:00;10:00;1.392
05.09.2017;10:00;11:00;1.389
05.09.2017;11:00;12:00;1.386
05.09.2017;12:00;13:00;1.385
05.09.2017;13:00;14:00;1.382
05.09.2017;14:00;15:00;1.379
05.09.2017;15:00;16:00;1.377
05.09.2017;16:00;17:00;1.377
05.09.2017;17:00;18:00;1.375
05.09.2017;18:00;19:00;1.374
05.09.2017;19:00;20:00;1.373
05.09.2017;20:00;21:00;1.373
05.09.2017;21:00;22:00;1.363
05.09.2017;22:00;23:00;1.371
05.09.2017;23:00;00:00;1.371
06.09.2017;00:00;01:00;1.372
06.09.2017;01:00;02:00;1.371
06.09.2017;02:00;03:00;1.371
06.09.2017;03:00;04:00;1.372
06.09.2017;04:00;05:00;1.373
06.09.2017;05:00;06:00;1.373
06.09.2017;06:00;07:00;1.372
06.09.2017;07:00;08:00;1.371
06.09.2017;08:00;09:00;1.372
06.09.2017;09:00;10:00;1.371
06.09.2017;10:00;11:00;1.370
06.09.2017;11:00;12:00;1.368
06.09.2017;12:00;13:00;1.350
06.09.2017;13:00;14:00;1.310
06.09.2017;14:00;15:00;1.339
06.09.2017;15:00;16:00;1.328
06.09.2017;16:00;17:00;1.325
06.09.2017;17:00;18:00;1.335
06.09.2017;18:00;19:00;1.326
06.09.2017;19:00;20:00;1.338
06.09.2017;20:00;21:00;1.338
06.09.2017;21:00;22:00;1.330
06.09.2017;22:00;23:00;1.330
06.09.2017;23:00;00:00;1.339
07.09.2017;00:00;01:00;1.342
07.09.2017;01:00;02:00;1.351
07.09.2017;02:00;03:00;1.350
07.09.2017;03:00;04:00;1.350
07.09.2017;04:00;05:00;1.352
07.09.2017;05:00;06:00;1.350
07.09.2017;06:00;07:00;1.356
07.09.2017;07:00;08:00;1.356
07.09.2017;08:00;09:00;1.356
07.09.2017;09:00;10:00;1.336
07.09.2017;10:00;11:00;1.298
07.09.2017;11:00;12:00;1.361
07.09.2017;12:00;13:00;1.376
07.09.2017;13:00;14:00;1.382
07.09.2017;14:00;15:00;1.379
07.09.2017;15:00;16:00;1.378
07.09.2017;16:00;17:00;1.374
07.09.2017;17:00;18:00;1.309
07.09.2017;18:00;19:00;1.386
07.09.2017;19:00;20:00;1.383
07.09.2017;20:00;21:00;1.383
07.09.2017;21:00;22:00;1.382
07.09.2017;22:00;23:00;1.388
07.09.2017;23:00;00:00;1.389
08.09.2017;00:00;01:00;1.390
08.09.2017;01:00;02:00;1.389
08.09.2017;02:00;03:00;1.387
08.09.2017;03:00;04:00;1.390
08.09.2017;04:00;05:00;1.389
08.09.2017;05:00;06:00;1.389
08.09.2017;06:00;07:00;1.394
08.09.2017;07:00;08:00;1.392
08.09.2017;08:00;09:00;1.395
08.09.2017;09:00;10:00;1.395
08.09.2017;10:00;11:00;1.388
08.09.2017;11:00;12:00;1.385
08.09.2017;12:00;13:00;1.385
08.09.2017;13:00;14:00;1.377
08.09.2017;14:00;15:00;1.380
08.09.2017;15:00;16:00;1.381
08.09.2017;16:00;17:00;1.381
08.09.2017;17:00;18:00;1.378
08.09.2017;18:00;19:00;1.373
08.09.2017;19:00;20:00;1.378
08.09.2017;20:00;21:00;1.383
08.09.2017;21:00;22:00;1.374
08.09.2017;22:00;23:00;1.365
08.09.2017;23:00;00:00;1.385
09.09.2017;00:00;01:00;1.387
09.09.2017;01:00;02:00;1.388
09.09.2017;02:00;03:00;1.388
09.09.2017;03:00;04:00;1.390
09.09.2017;04:00;05:00;1.391
09.09.2017;05:00;06:00;1.392
09.09.2017;06:00;07:00;1.392
09.09.2017;07:00;08:00;1.392
09.09.2017;08:00;09:00;1.394
09.09.2017;09:00;10:00;1.393
09.09.2017;10:00;11:00;1.391
09.09.2017;11:00;12:00;1.388
09.09.2017;12:00;13:00;1.358
09.09.2017;13:00;14:00;1.330
09.09.2017;14:00;15:00;1.372
09.09.2017;15:00;16:00;1.369
09.09.2017;16:00;17:00;1.381
09.09.2017;17:00;18:00;1.382
09.09.2017;18:00;19:00;1.386
09.09.2017;19:00;20:00;1.388
09.09.2017;20:00;21:00;1.385
09.09.2017;21:00;22:00;1.375
09.09.2017;22:00;23:00;1.371
09.09.2017;23:00;00:00;1.389
10.09.2017;00:00;01:00;1.377
10.09.2017;01:00;02:00;1.389
10.09.2017;02:00;03:00;1.386
10.09.2017;03:00;04:00;1.391
10.09.2017;04:00;05:00;1.392
10.09.2017;05:00;06:00;1.392
10.09.2017;06:00;07:00;1.383
10.09.2017;07:00;08:00;1.390
10.09.2017;08:00;09:00;1.394
10.09.2017;09:00;10:00;1.394
10.09.2017;10:00;11:00;1.388
10.09.2017;11:00;12:00;1.390
10.09.2017;12:00;13:00;1.388
10.09.2017;13:00;14:00;1.391
10.09.2017;14:00;15:00;1.372
10.09.2017;15:00;16:00;1.240
10.09.2017;16:00;17:00;1.144
10.09.2017;17:00;18:00;1.151
10.09.2017;18:00;19:00;1.339
10.09.2017;19:00;20:00;1.392
10.09.2017;20:00;21:00;1.388
10.09.2017;21:00;22:00;1.375
10.09.2017;22:00;23:00;1.364
10.09.2017;23:00;00:00;1.327
11.09.2017;00:00;01:00;1.330
11.09.2017;01:00;02:00;1.213
11.09.2017;02:00;03:00;1.157
11.09.2017;03:00;04:00;1.138
11.09.2017;04:00;05:00;1.198
11.09.2017;05:00;06:00;1.285
11.09.2017;06:00;07:00;1.369
11.09.2017;07:00;08:00;1.401
11.09.2017;08:00;09:00;1.401
11.09.2017;09:00;10:00;1.375
11.09.2017;10:00;11:00;1.395
11.09.2017;11:00;12:00;1.392
11.09.2017;12:00;13:00;1.390
11.09.2017;13:00;14:00;1.365
11.09.2017;14:00;15:00;1.371
11.09.2017;15:00;16:00;1.383
11.09.2017;16:00;17:00;1.382
11.09.2017;17:00;18:00;1.383
11.09.2017;18:00;19:00;1.381
11.09.2017;19:00;20:00;1.382
11.09.2017;20:00;21:00;1.381
11.09.2017;21:00;22:00;1.348
11.09.2017;22:00;23:00;1.371
11.09.2017;23:00;00:00;1.361
12.09.2017;00:00;01:00;1.361
12.09.2017;01:00;02:00;1.359
12.09.2017;02:00;03:00;1.363
12.09.2017;03:00;04:00;1.364
12.09.2017;04:00;05:00;1.359
12.09.2017;05:00;06:00;1.369
12.09.2017;06:00;07:00;1.394
12.09.2017;07:00;08:00;1.391
12.09.2017;08:00;09:00;1.394
12.09.2017;09:00;10:00;1.394
12.09.2017;10:00;11:00;1.395
12.09.2017;11:00;12:00;1.382
12.09.2017;12:00;13:00;1.391
12.09.2017;13:00;14:00;1.389
12.09.2017;14:00;15:00;1.367
12.09.2017;15:00;16:00;1.387
12.09.2017;16:00;17:00;1.372
12.09.2017;17:00;18:00;1.331
12.09.2017;18:00;19:00;1.373
12.09.2017;19:00;20:00;1.390
12.09.2017;20:00;21:00;1.388
12.09.2017;21:00;22:00;1.379
12.09.2017;22:00;23:00;1.387
12.09.2017;23:00;00:00;1.306
13.09.2017;00:00;01:00;1.204
13.09.2017;01:00;02:00;1.126
13.09.2017;02:00;03:00;1.108
13.09.2017;03:00;04:00;1.230
13.09.2017;04:00;05:00;1.230
13.09.2017;05:00;06:00;1.265
13.09.2017;06:00;07:00;1.368
13.09.2017;07:00;08:00;1.348
13.09.2017;08:00;09:00;1.393
13.09.2017;09:00;10:00;1.389
13.09.2017;10:00;11:00;1.357
13.09.2017;11:00;12:00;1.279
13.09.2017;12:00;13:00;1.137
13.09.2017;13:00;14:00;1.085
13.09.2017;14:00;15:00;1.103
13.09.2017;15:00;16:00;1.274
13.09.2017;16:00;17:00;1.344
13.09.2017;17:00;18:00;1.371
13.09.2017;18:00;19:00;1.367
13.09.2017;19:00;20:00;1.362
13.09.2017;20:00;21:00;1.362
13.09.2017;21:00;22:00;1.369
13.09.2017;22:00;23:00;1.370
13.09.2017;23:00;00:00;1.369
14.09.2017;00:00;01:00;1.351
14.09.2017;01:00;02:00;1.331
14.09.2017;02:00;03:00;1.333
14.09.2017;03:00;04:00;1.337
14.09.2017;04:00;05:00;1.322
14.09.2017;05:00;06:00;1.336
14.09.2017;06:00;07:00;1.339
14.09.2017;07:00;08:00;1.338
14.09.2017;08:00;09:00;1.324
14.09.2017;09:00;10:00;1.348
14.09.2017;10:00;11:00;1.358
14.09.2017;11:00;12:00;1.358
14.09.2017;12:00;13:00;1.360
14.09.2017;13:00;14:00;1.365
14.09.2017;14:00;15:00;1.353
14.09.2017;15:00;16:00;1.342
14.09.2017;16:00;17:00;1.354
14.09.2017;17:00;18:00;1.341
14.09.2017;18:00;19:00;1.363
14.09.2017;19:00;20:00;1.367
14.09.2017;20:00;21:00;1.357
14.09.2017;21:00;22:00;1.313
14.09.2017;22:00;23:00;1.353
14.09.2017;23:00;00:00;1.362
15.09.2017;00:00;01:00;1.319
15.09.2017;01:00;02:00;1.351
15.09.2017;02:00;03:00;1.357
15.09.2017;03:00;04:00;1.358
15.09.2017;04:00;05:00;1.356
15.09.2017;05:00;06:00;1.368
15.09.2017;06:00;07:00;1.370
15.09.2017;07:00;08:00;1.372
15.09.2017;08:00;09:00;1.376
15.09.2017;09:00;10:00;1.378
15.09.2017;10:00;11:00;1.377
15.09.2017;11:00;12:00;1.376
15.09.2017;12:00;13:00;1.374
15.09.2017;13:00;14:00;1.370
15.09.2017;14:00;15:00;1.343
15.09.2017;15:00;16:00;1.258
15.09.2017;16:00;17:00;1.331
15.09.2017;17:00;18:00;1.370
15.09.2017;18:00;19:00;1.354
15.09.2017;19:00;20:00;1.369
15.09.2017;20:00;21:00;1.359
15.09.2017;21:00;22:00;1.309
15.09.2017;22:00;23:00;1.340
15.09.2017;23:00;00:00;1.371
16.09.2017;00:00;01:00;1.382
16.09.2017;01:00;02:00;1.395
16.09.2017;02:00;03:00;1.395
16.09.2017;03:00;04:00;1.395
16.09.2017;04:00;05:00;1.395
16.09.2017;05:00;06:00;1.391
16.09.2017;06:00;07:00;1.399
