Date;Start;End;Generation_DE D [MW] Original resolutions;Generation_DE C1 [MW] Original resolutions;Generation_DE B1 [MW] Original resolutions;Generation_DE Emsland B DT [MW] Original resolutions;Generation_DE Emsland C DT [MW] Original resolutions
28.07.2016;04:00;05:00;636;-;-;0;0
28.07.2016;05:00;06:00;500;-;-;0;0
28.07.2016;06:00;07:00;752;-;-;0;0
28.07.2016;07:00;08:00;804;-;-;0;0
28.07.2016;08:00;09:00;827;-;-;0;0
28.07.2016;09:00;10:00;826;-;-;0;0
28.07.2016;10:00;11:00;828;-;-;0;0
28.07.2016;11:00;12:00;828;-;-;0;0
28.07.2016;12:00;13:00;824;-;-;0;0
28.07.2016;13:00;14:00;821;-;-;0;0
28.07.2016;14:00;15:00;795;-;-;0;0
28.07.2016;15:00;16:00;769;-;-;0;0
28.07.2016;16:00;17:00;708;-;-;0;0
28.07.2016;17:00;18:00;714;-;-;0;0
28.07.2016;18:00;19:00;759;-;-;0;0
28.07.2016;19:00;20:00;821;-;-;0;0
28.07.2016;20:00;21:00;820;-;-;0;0
28.07.2016;21:00;22:00;812;-;-;0;0
28.07.2016;22:00;23:00;789;-;-;0;0
28.07.2016;23:00;00:00;609;-;-;0;0
29.07.2016;00:00;01:00;0;-;-;0;0
29.07.2016;01:00;02:00;0;-;-;0;0
29.07.2016;02:00;03:00;0;-;-;0;0
29.07.2016;03:00;04:00;0;-;-;0;0
29.07.2016;04:00;05:00;0;-;-;0;0
29.07.2016;05:00;06:00;0;-;-;0;0
29.07.2016;06:00;07:00;0;-;-;0;0
29.07.2016;07:00;08:00;0;-;-;12;15
29.07.2016;08:00;09:00;0;-;-;112;112
29.07.2016;09:00;10:00;0;-;-;133;132
29.07.2016;10:00;11:00;0;-;-;135;135
29.07.2016;11:00;12:00;0;-;-;27;26
29.07.2016;12:00;13:00;0;-;-;0;0
29.07.2016;13:00;14:00;0;-;-;0;0
29.07.2016;14:00;15:00;0;-;-;0;0
29.07.2016;15:00;16:00;0;-;-;0;0
29.07.2016;16:00;17:00;0;-;-;0;0
29.07.2016;17:00;18:00;0;-;-;0;0
29.07.2016;18:00;19:00;0;-;-;0;0
29.07.2016;19:00;20:00;0;-;-;0;0
29.07.2016;20:00;21:00;0;-;-;0;0
29.07.2016;21:00;22:00;0;-;-;0;0
29.07.2016;22:00;23:00;0;-;-;0;0
29.07.2016;23:00;00:00;0;-;-;0;0
30.07.2016;00:00;01:00;0;-;-;0;0
30.07.2016;01:00;02:00;0;-;-;0;0
30.07.2016;02:00;03:00;0;-;-;0;0
30.07.2016;03:00;04:00;0;-;-;0;0
30.07.2016;04:00;05:00;0;-;-;0;0
30.07.2016;05:00;06:00;0;-;-;0;0
30.07.2016;06:00;07:00;0;-;-;0;0
30.07.2016;07:00;08:00;0;-;-;0;0
30.07.2016;08:00;09:00;0;-;-;0;0
30.07.2016;09:00;10:00;0;-;-;0;0
30.07.2016;10:00;11:00;0;-;-;0;0
30.07.2016;11:00;12:00;0;-;-;0;0
30.07.2016;12:00;13:00;0;-;-;0;0
30.07.2016;13:00;14:00;0;-;-;0;0
30.07.2016;14:00;15:00;0;-;-;0;0
30.07.2016;15:00;16:00;0;-;-;0;0
30.07.2016;16:00;17:00;0;-;-;0;0
30.07.2016;17:00;18:00;0;-;-;0;0
30.07.2016;18:00;19:00;0;-;-;0;0
30.07.2016;19:00;20:00;0;-;-;0;0
30.07.2016;20:00;21:00;0;-;-;0;0
30.07.2016;21:00;22:00;0;-;-;0;0
30.07.2016;22:00;23:00;0;-;-;0;0
30.07.2016;23:00;00:00;0;-;-;0;0
31.07.2016;00:00;01:00;0;-;-;0;0
31.07.2016;01:00;02:00;0;-;-;0;0
31.07.2016;02:00;03:00;0;-;-;0;0
31.07.2016;03:00;04:00;0;-;-;0;0
31.07.2016;04:00;05:00;0;-;-;0;0
31.07.2016;05:00;06:00;0;-;-;0;0
31.07.2016;06:00;07:00;0;-;-;0;0
31.07.2016;07:00;08:00;0;-;-;0;0
31.07.2016;08:00;09:00;0;-;-;0;0
31.07.2016;09:00;10:00;0;-;-;0;0
31.07.2016;10:00;11:00;0;-;-;0;0
31.07.2016;11:00;12:00;0;-;-;0;0
31.07.2016;12:00;13:00;0;-;-;0;0
31.07.2016;13:00;14:00;0;-;-;0;0
31.07.2016;14:00;15:00;0;-;-;0;0
31.07.2016;15:00;16:00;0;-;-;0;0
31.07.2016;16:00;17:00;0;-;-;0;0
31.07.2016;17:00;18:00;0;-;-;0;0
31.07.2016;18:00;19:00;0;-;-;0;0
31.07.2016;19:00;20:00;0;-;-;0;0
31.07.2016;20:00;21:00;0;-;-;0;0
31.07.2016;21:00;22:00;0;-;-;0;0
31.07.2016;22:00;23:00;0;-;-;0;0
31.07.2016;23:00;00:00;0;-;-;0;0
01.08.2016;00:00;01:00;0;-;-;0;0
01.08.2016;01:00;02:00;0;-;-;0;0
01.08.2016;02:00;03:00;0;-;-;0;0
01.08.2016;03:00;04:00;0;-;-;0;0
01.08.2016;04:00;05:00;0;-;-;0;0
01.08.2016;05:00;06:00;10;-;-;0;0
01.08.2016;06:00;07:00;66;-;-;0;0
01.08.2016;07:00;08:00;480;-;-;0;0
01.08.2016;08:00;09:00;809;-;-;0;0
01.08.2016;09:00;10:00;807;-;-;0;0
01.08.2016;10:00;11:00;808;-;-;0;0
01.08.2016;11:00;12:00;808;-;-;0;0
01.08.2016;12:00;13:00;806;-;-;0;0
01.08.2016;13:00;14:00;803;-;-;0;0
01.08.2016;14:00;15:00;773;-;-;0;0
01.08.2016;15:00;16:00;784;-;-;0;0
01.08.2016;16:00;17:00;815;-;-;0;0
01.08.2016;17:00;18:00;819;-;-;0;0
01.08.2016;18:00;19:00;810;-;-;0;0
01.08.2016;19:00;20:00;816;-;-;103;82
01.08.2016;20:00;21:00;816;-;-;121;114
01.08.2016;21:00;22:00;819;-;-;135;134
01.08.2016;22:00;23:00;822;-;-;93;97
01.08.2016;23:00;00:00;642;-;-;0;0
02.08.2016;00:00;01:00;809;-;-;0;0
02.08.2016;01:00;02:00;814;-;-;0;0
02.08.2016;02:00;03:00;739;-;-;0;0
02.08.2016;03:00;04:00;674;-;-;0;0
02.08.2016;04:00;05:00;712;-;-;0;0
02.08.2016;05:00;06:00;785;-;-;0;0
02.08.2016;06:00;07:00;784;-;-;14;1
02.08.2016;07:00;08:00;824;-;-;123;120
02.08.2016;08:00;09:00;830;-;-;135;135
02.08.2016;09:00;10:00;829;-;-;136;136
02.08.2016;10:00;11:00;827;-;-;136;137
02.08.2016;11:00;12:00;823;-;-;137;137
02.08.2016;12:00;13:00;824;-;-;137;137
02.08.2016;13:00;14:00;823;-;-;126;137
02.08.2016;14:00;15:00;819;-;-;23;138
02.08.2016;15:00;16:00;819;-;-;18;138
02.08.2016;16:00;17:00;819;-;-;123;138
02.08.2016;17:00;18:00;821;-;-;135;138
02.08.2016;18:00;19:00;820;-;-;135;137
02.08.2016;19:00;20:00;821;-;-;135;137
02.08.2016;20:00;21:00;820;-;-;24;137
02.08.2016;21:00;22:00;818;-;-;0;137
02.08.2016;22:00;23:00;801;-;-;0;27
02.08.2016;23:00;00:00;793;-;-;0;0
03.08.2016;00:00;01:00;566;-;-;0;0
03.08.2016;01:00;02:00;343;-;-;0;0
03.08.2016;02:00;03:00;334;-;-;0;0
03.08.2016;03:00;04:00;304;-;-;0;0
03.08.2016;04:00;05:00;311;-;-;0;0
03.08.2016;05:00;06:00;478;-;-;0;0
03.08.2016;06:00;07:00;682;-;-;0;0
03.08.2016;07:00;08:00;801;-;-;0;0
03.08.2016;08:00;09:00;811;-;-;0;0
03.08.2016;09:00;10:00;805;-;-;0;0
03.08.2016;10:00;11:00;806;-;-;0;0
03.08.2016;11:00;12:00;796;-;-;0;0
03.08.2016;12:00;13:00;802;-;-;0;0
03.08.2016;13:00;14:00;810;-;-;0;0
03.08.2016;14:00;15:00;810;-;-;0;0
03.08.2016;15:00;16:00;809;-;-;0;0
03.08.2016;16:00;17:00;809;-;-;0;0
03.08.2016;17:00;18:00;807;-;-;0;0
03.08.2016;18:00;19:00;782;-;-;0;0
03.08.2016;19:00;20:00;812;-;-;0;0
03.08.2016;20:00;21:00;811;-;-;0;0
03.08.2016;21:00;22:00;812;-;-;0;0
03.08.2016;22:00;23:00;812;-;-;0;0
03.08.2016;23:00;00:00;590;-;-;0;0
04.08.2016;00:00;01:00;303;-;-;0;0
04.08.2016;01:00;02:00;308;-;-;0;0
04.08.2016;02:00;03:00;307;-;-;0;0
04.08.2016;03:00;04:00;307;-;-;0;0
04.08.2016;04:00;05:00;305;-;-;0;0
04.08.2016;05:00;06:00;318;-;-;0;0
04.08.2016;06:00;07:00;763;-;-;0;0
04.08.2016;07:00;08:00;822;-;-;0;0
04.08.2016;08:00;09:00;830;-;-;0;0
04.08.2016;09:00;10:00;829;-;-;0;0
04.08.2016;10:00;11:00;827;-;-;0;0
04.08.2016;11:00;12:00;774;-;-;0;0
04.08.2016;12:00;13:00;766;-;-;0;0
04.08.2016;13:00;14:00;765;-;-;0;0
04.08.2016;14:00;15:00;763;-;-;80;79
04.08.2016;15:00;16:00;764;-;-;114;114
04.08.2016;16:00;17:00;764;-;-;133;133
04.08.2016;17:00;18:00;808;-;-;134;135
04.08.2016;18:00;19:00;812;-;-;134;136
04.08.2016;19:00;20:00;813;-;-;135;137
04.08.2016;20:00;21:00;805;-;-;135;136
04.08.2016;21:00;22:00;802;-;-;126;129
04.08.2016;22:00;23:00;801;-;-;0;0
04.08.2016;23:00;00:00;802;-;-;0;0
05.08.2016;00:00;01:00;740;-;-;0;0
05.08.2016;01:00;02:00;742;-;-;0;0
05.08.2016;02:00;03:00;514;-;-;0;0
05.08.2016;03:00;04:00;655;-;-;0;0
05.08.2016;04:00;05:00;320;-;-;0;0
05.08.2016;05:00;06:00;572;-;-;40;0
05.08.2016;06:00;07:00;825;-;-;163;117
05.08.2016;07:00;08:00;832;-;-;219;133
05.08.2016;08:00;09:00;830;-;-;219;135
05.08.2016;09:00;10:00;828;-;-;219;136
05.08.2016;10:00;11:00;824;-;-;261;136
05.08.2016;11:00;12:00;820;-;-;441;136
05.08.2016;12:00;13:00;777;-;-;126;131
05.08.2016;13:00;14:00;820;-;-;0;0
05.08.2016;14:00;15:00;821;-;-;0;0
05.08.2016;15:00;16:00;803;-;-;0;0
05.08.2016;16:00;17:00;810;-;-;0;0
05.08.2016;17:00;18:00;815;-;-;0;0
05.08.2016;18:00;19:00;818;-;-;0;0
05.08.2016;19:00;20:00;821;-;-;0;0
05.08.2016;20:00;21:00;824;-;-;0;0
05.08.2016;21:00;22:00;828;-;-;0;0
05.08.2016;22:00;23:00;832;-;-;0;0
05.08.2016;23:00;00:00;836;-;-;0;0
06.08.2016;00:00;01:00;667;-;-;0;0
06.08.2016;01:00;02:00;1;-;-;0;0
06.08.2016;02:00;03:00;0;-;-;0;0
06.08.2016;03:00;04:00;0;-;-;0;0
06.08.2016;04:00;05:00;0;-;-;0;0
06.08.2016;05:00;06:00;0;-;-;0;0
06.08.2016;06:00;07:00;0;-;-;0;0
06.08.2016;07:00;08:00;0;-;-;0;0
06.08.2016;08:00;09:00;0;-;-;0;0
06.08.2016;09:00;10:00;0;-;-;0;0
06.08.2016;10:00;11:00;0;-;-;0;0
06.08.2016;11:00;12:00;0;-;-;0;0
06.08.2016;12:00;13:00;0;-;-;0;0
06.08.2016;13:00;14:00;0;-;-;0;0
06.08.2016;14:00;15:00;0;-;-;0;0
06.08.2016;15:00;16:00;0;-;-;0;0
06.08.2016;16:00;17:00;0;-;-;0;0
06.08.2016;17:00;18:00;0;-;-;0;0
06.08.2016;18:00;19:00;0;-;-;0;0
06.08.2016;19:00;20:00;0;-;-;0;0
06.08.2016;20:00;21:00;0;-;-;0;0
06.08.2016;21:00;22:00;0;-;-;0;0
06.08.2016;22:00;23:00;0;-;-;0;0
06.08.2016;23:00;00:00;0;-;-;0;0
07.08.2016;00:00;01:00;0;-;-;0;0
07.08.2016;01:00;02:00;0;-;-;0;0
07.08.2016;02:00;03:00;0;-;-;0;0
07.08.2016;03:00;04:00;0;-;-;0;0
07.08.2016;04:00;05:00;0;-;-;0;0
07.08.2016;05:00;06:00;0;-;-;0;0
07.08.2016;06:00;07:00;0;-;-;0;0
07.08.2016;07:00;08:00;0;-;-;0;0
07.08.2016;08:00;09:00;0;-;-;0;0
07.08.2016;09:00;10:00;0;-;-;0;0
07.08.2016;10:00;11:00;0;-;-;0;0
07.08.2016;11:00;12:00;0;-;-;0;0
07.08.2016;12:00;13:00;0;-;-;0;0
07.08.2016;13:00;14:00;0;-;-;0;0
07.08.2016;14:00;15:00;0;-;-;0;0
07.08.2016;15:00;16:00;0;-;-;0;0
07.08.2016;16:00;17:00;0;-;-;0;0
07.08.2016;17:00;18:00;0;-;-;0;0
07.08.2016;18:00;19:00;0;-;-;0;0
07.08.2016;19:00;20:00;0;-;-;0;0
07.08.2016;20:00;21:00;0;-;-;0;0
07.08.2016;21:00;22:00;0;-;-;0;0
07.08.2016;22:00;23:00;0;-;-;0;0
07.08.2016;23:00;00:00;0;-;-;0;0
08.08.2016;00:00;01:00;0;-;-;0;0
08.08.2016;01:00;02:00;0;-;-;0;0
08.08.2016;02:00;03:00;0;-;-;0;0
08.08.2016;03:00;04:00;0;-;-;0;0
08.08.2016;04:00;05:00;0;-;-;0;0
08.08.2016;05:00;06:00;0;-;-;0;0
08.08.2016;06:00;07:00;0;-;-;0;0
08.08.2016;07:00;08:00;0;-;-;0;0
08.08.2016;08:00;09:00;0;-;-;0;0
08.08.2016;09:00;10:00;0;-;-;0;0
08.08.2016;10:00;11:00;0;-;-;0;0
08.08.2016;11:00;12:00;0;-;-;0;0
08.08.2016;12:00;13:00;0;-;-;0;0
08.08.2016;13:00;14:00;0;-;-;0;0
08.08.2016;14:00;15:00;0;-;-;0;0
08.08.2016;15:00;16:00;0;-;-;0;0
08.08.2016;16:00;17:00;0;-;-;0;0
08.08.2016;17:00;18:00;0;-;-;0;0
08.08.2016;18:00;19:00;0;-;-;0;0
08.08.2016;19:00;20:00;0;-;-;0;0
08.08.2016;20:00;21:00;0;-;-;0;0
08.08.2016;21:00;22:00;0;-;-;0;0
08.08.2016;22:00;23:00;0;-;-;0;0
08.08.2016;23:00;00:00;0;-;-;0;0
09.08.2016;00:00;01:00;0;-;-;0;0
09.08.2016;01:00;02:00;0;-;-;0;0
09.08.2016;02:00;03:00;0;-;-;0;0
09.08.2016;03:00;04:00;0;-;-;0;0
09.08.2016;04:00;05:00;10;-;-;0;0
09.08.2016;05:00;06:00;58;-;-;0;0
09.08.2016;06:00;07:00;465;-;-;0;0
09.08.2016;07:00;08:00;814;-;-;0;0
09.08.2016;08:00;09:00;811;-;-;0;0
09.08.2016;09:00;10:00;803;-;-;0;0
09.08.2016;10:00;11:00;741;-;-;0;0
09.08.2016;11:00;12:00;775;-;-;0;0
09.08.2016;12:00;13:00;774;-;-;0;0
09.08.2016;13:00;14:00;800;-;-;0;0
09.08.2016;14:00;15:00;777;-;-;0;0
09.08.2016;15:00;16:00;660;-;-;0;0
09.08.2016;16:00;17:00;515;-;-;0;0
09.08.2016;17:00;18:00;818;-;-;0;0
09.08.2016;18:00;19:00;782;-;-;0;0
09.08.2016;19:00;20:00;836;-;-;0;0
09.08.2016;20:00;21:00;840;-;-;0;0
09.08.2016;21:00;22:00;835;-;-;0;0
09.08.2016;22:00;23:00;827;-;-;0;0
09.08.2016;23:00;00:00;335;-;-;0;0
10.08.2016;00:00;01:00;303;-;-;0;0
10.08.2016;01:00;02:00;306;-;-;0;0
10.08.2016;02:00;03:00;276;-;-;0;0
10.08.2016;03:00;04:00;255;-;-;0;0
10.08.2016;04:00;05:00;441;-;-;0;0
10.08.2016;05:00;06:00;784;-;-;0;0
10.08.2016;06:00;07:00;846;-;-;7;9
10.08.2016;07:00;08:00;820;-;-;112;72
10.08.2016;08:00;09:00;815;-;-;123;54
10.08.2016;09:00;10:00;814;-;-;135;59
10.08.2016;10:00;11:00;794;-;-;136;71
10.08.2016;11:00;12:00;812;-;-;137;133
10.08.2016;12:00;13:00;785;-;-;66;65
10.08.2016;13:00;14:00;779;-;-;0;0
10.08.2016;14:00;15:00;709;-;-;0;0
10.08.2016;15:00;16:00;722;-;-;0;0
10.08.2016;16:00;17:00;783;-;-;0;0
10.08.2016;17:00;18:00;798;-;-;0;0
10.08.2016;18:00;19:00;796;-;-;0;0
10.08.2016;19:00;20:00;797;-;-;0;0
10.08.2016;20:00;21:00;816;-;-;0;0
10.08.2016;21:00;22:00;816;-;-;0;0
10.08.2016;22:00;23:00;740;-;-;0;0
10.08.2016;23:00;00:00;764;-;-;0;0
11.08.2016;00:00;01:00;354;-;-;0;0
11.08.2016;01:00;02:00;349;-;-;0;0
11.08.2016;02:00;03:00;274;-;-;0;0
11.08.2016;03:00;04:00;274;-;-;0;0
11.08.2016;04:00;05:00;310;-;-;0;0
11.08.2016;05:00;06:00;421;-;-;0;0
11.08.2016;06:00;07:00;407;-;-;0;0
11.08.2016;07:00;08:00;381;-;-;0;0
11.08.2016;08:00;09:00;376;-;-;0;0
11.08.2016;09:00;10:00;374;-;-;0;0
11.08.2016;10:00;11:00;377;-;-;0;0
11.08.2016;11:00;12:00;396;-;-;0;0
11.08.2016;12:00;13:00;394;-;-;0;0
11.08.2016;13:00;14:00;394;-;-;0;0
11.08.2016;14:00;15:00;381;-;-;0;0
11.08.2016;15:00;16:00;346;-;-;0;0
11.08.2016;16:00;17:00;405;-;-;0;0
11.08.2016;17:00;18:00;399;-;-;0;0
11.08.2016;18:00;19:00;394;-;-;0;0
11.08.2016;19:00;20:00;394;-;-;0;0
11.08.2016;20:00;21:00;396;-;-;0;0
11.08.2016;21:00;22:00;396;-;-;0;0
11.08.2016;22:00;23:00;396;-;-;0;0
11.08.2016;23:00;00:00;303;-;-;0;0
12.08.2016;00:00;01:00;0;-;-;0;0
12.08.2016;01:00;02:00;0;-;-;0;0
12.08.2016;02:00;03:00;-;-;-;-;-
12.08.2016;03:00;04:00;-;-;-;-;-
12.08.2016;04:00;05:00;-;-;-;-;-
12.08.2016;05:00;06:00;-;-;-;-;-
12.08.2016;06:00;07:00;-;-;-;-;-
12.08.2016;07:00;08:00;-;-;-;-;-
12.08.2016;08:00;09:00;-;-;-;-;-
12.08.2016;09:00;10:00;-;-;-;-;-
12.08.2016;10:00;11:00;-;-;-;-;-
12.08.2016;11:00;12:00;-;-;-;-;-
12.08.2016;12:00;13:00;-;-;-;-;-
12.08.2016;13:00;14:00;-;-;-;-;-
12.08.2016;14:00;15:00;-;-;-;-;-
12.08.2016;15:00;16:00;-;-;-;-;-
12.08.2016;16:00;17:00;-;-;-;-;-
12.08.2016;17:00;18:00;-;-;-;-;-
12.08.2016;18:00;19:00;-;-;-;-;-
12.08.2016;19:00;20:00;-;-;-;-;-
12.08.2016;20:00;21:00;-;-;-;-;-
12.08.2016;21:00;22:00;-;-;-;-;-
12.08.2016;22:00;23:00;-;-;-;-;-
12.08.2016;23:00;00:00;-;-;-;-;-
13.08.2016;00:00;01:00;-;-;-;-;-
13.08.2016;01:00;02:00;-;-;-;-;-
13.08.2016;02:00;03:00;-;-;-;-;-
13.08.2016;03:00;04:00;-;-;-;-;-
13.08.2016;04:00;05:00;-;-;-;-;-
13.08.2016;05:00;06:00;-;-;-;-;-
13.08.2016;06:00;07:00;-;-;-;-;-
13.08.2016;07:00;08:00;-;-;-;-;-
13.08.2016;08:00;09:00;-;-;-;-;-
13.08.2016;09:00;10:00;-;-;-;-;-
13.08.2016;10:00;11:00;-;-;-;-;-
13.08.2016;11:00;12:00;-;-;-;-;-
13.08.2016;12:00;13:00;-;-;-;-;-
13.08.2016;13:00;14:00;-;-;-;-;-
13.08.2016;14:00;15:00;-;-;-;-;-
13.08.2016;15:00;16:00;-;-;-;-;-
13.08.2016;16:00;17:00;-;-;-;-;-
13.08.2016;17:00;18:00;-;-;-;-;-
13.08.2016;18:00;19:00;-;-;-;-;-
13.08.2016;19:00;20:00;-;-;-;-;-
13.08.2016;20:00;21:00;-;-;-;-;-
13.08.2016;21:00;22:00;-;-;-;-;-
13.08.2016;22:00;23:00;-;-;-;-;-
13.08.2016;23:00;00:00;-;-;-;-;-
14.08.2016;00:00;01:00;-;-;-;-;-
14.08.2016;01:00;02:00;-;-;-;-;-
14.08.2016;02:00;03:00;-;-;-;-;-
14.08.2016;03:00;04:00;-;-;-;-;-
14.08.2016;04:00;05:00;-;-;-;-;-
14.08.2016;05:00;06:00;-;-;-;-;-
14.08.2016;06:00;07:00;-;-;-;-;-
14.08.2016;07:00;08:00;-;-;-;-;-
14.08.2016;08:00;09:00;-;-;-;-;-
14.08.2016;09:00;10:00;-;-;-;-;-
14.08.2016;10:00;11:00;-;-;-;-;-
14.08.2016;11:00;12:00;-;-;-;-;-
14.08.2016;12:00;13:00;-;-;-;-;-
14.08.2016;13:00;14:00;-;-;-;-;-
14.08.2016;14:00;15:00;-;-;-;-;-
14.08.2016;15:00;16:00;-;-;-;-;-
14.08.2016;16:00;17:00;-;-;-;-;-
14.08.2016;17:00;18:00;-;-;-;-;-
14.08.2016;18:00;19:00;-;-;-;-;-
14.08.2016;19:00;20:00;-;-;-;-;-
14.08.2016;20:00;21:00;-;-;-;-;-
14.08.2016;21:00;22:00;-;-;-;-;-
14.08.2016;22:00;23:00;-;-;-;-;-
14.08.2016;23:00;00:00;-;-;-;-;-
15.08.2016;00:00;01:00;-;-;-;-;-
15.08.2016;01:00;02:00;-;-;-;-;-
15.08.2016;02:00;03:00;-;-;-;-;-
15.08.2016;03:00;04:00;-;-;-;-;-
15.08.2016;04:00;05:00;-;-;-;-;-
15.08.2016;05:00;06:00;-;-;-;-;-
15.08.2016;06:00;07:00;-;-;-;-;-
15.08.2016;07:00;08:00;-;-;-;-;-
15.08.2016;08:00;09:00;-;-;-;-;-
15.08.2016;09:00;10:00;-;-;-;-;-
15.08.2016;10:00;11:00;-;-;-;-;-
15.08.2016;11:00;12:00;-;-;-;-;-
15.08.2016;12:00;13:00;-;-;-;-;-
15.08.2016;13:00;14:00;-;-;-;-;-
15.08.2016;14:00;15:00;-;-;-;-;-
15.08.2016;15:00;16:00;-;-;-;-;-
15.08.2016;16:00;17:00;-;-;-;-;-
15.08.2016;17:00;18:00;-;-;-;-;-
15.08.2016;18:00;19:00;-;-;-;-;-
15.08.2016;19:00;20:00;-;-;-;-;-
15.08.2016;20:00;21:00;-;-;-;-;-
15.08.2016;21:00;22:00;-;-;-;-;-
15.08.2016;22:00;23:00;-;-;-;-;-
15.08.2016;23:00;00:00;-;-;-;-;-
16.08.2016;00:00;01:00;-;-;-;-;-
16.08.2016;01:00;02:00;-;-;-;-;-
16.08.2016;02:00;03:00;-;-;-;-;-
16.08.2016;03:00;04:00;-;-;-;-;-
16.08.2016;04:00;05:00;-;-;-;-;-
16.08.2016;05:00;06:00;-;-;-;-;-
16.08.2016;06:00;07:00;-;-;-;-;-
16.08.2016;07:00;08:00;-;-;-;-;-
16.08.2016;08:00;09:00;-;-;-;-;-
16.08.2016;09:00;10:00;-;-;-;-;-
16.08.2016;10:00;11:00;-;-;-;-;-
16.08.2016;11:00;12:00;-;-;-;-;-
16.08.2016;12:00;13:00;-;-;-;-;-
16.08.2016;13:00;14:00;-;-;-;-;-
16.08.2016;14:00;15:00;-;-;-;-;-
16.08.2016;15:00;16:00;-;-;-;-;-
16.08.2016;16:00;17:00;-;-;-;-;-
16.08.2016;17:00;18:00;-;-;-;-;-
16.08.2016;18:00;19:00;-;-;-;-;-
16.08.2016;19:00;20:00;-;-;-;-;-
16.08.2016;20:00;21:00;-;-;-;-;-
16.08.2016;21:00;22:00;-;-;-;-;-
16.08.2016;22:00;23:00;-;-;-;-;-
16.08.2016;23:00;00:00;-;-;-;-;-
17.08.2016;00:00;01:00;-;-;-;-;-
17.08.2016;01:00;02:00;-;-;-;-;-
17.08.2016;02:00;03:00;-;-;-;-;-
17.08.2016;03:00;04:00;-;-;-;-;-
17.08.2016;04:00;05:00;-;-;-;-;-
17.08.2016;05:00;06:00;-;-;-;-;-
17.08.2016;06:00;07:00;-;-;-;-;-
17.08.2016;07:00;08:00;-;-;-;-;-
17.08.2016;08:00;09:00;-;-;-;-;-
17.08.2016;09:00;10:00;-;-;-;-;-
17.08.2016;10:00;11:00;-;-;-;-;-
17.08.2016;11:00;12:00;-;-;-;-;-
17.08.2016;12:00;13:00;-;-;-;-;-
17.08.2016;13:00;14:00;-;-;-;-;-
17.08.2016;14:00;15:00;-;-;-;-;-
17.08.2016;15:00;16:00;-;-;-;-;-
17.08.2016;16:00;17:00;-;-;-;-;-
17.08.2016;17:00;18:00;-;-;-;-;-
17.08.2016;18:00;19:00;-;-;-;-;-
17.08.2016;19:00;20:00;-;-;-;-;-
17.08.2016;20:00;21:00;-;-;-;-;-
17.08.2016;21:00;22:00;-;-;-;-;-
17.08.2016;22:00;23:00;-;-;-;-;-
17.08.2016;23:00;00:00;-;-;-;-;-
18.08.2016;00:00;01:00;-;-;-;-;-
18.08.2016;01:00;02:00;-;-;-;-;-
18.08.2016;02:00;03:00;-;-;-;-;-
18.08.2016;03:00;04:00;-;-;-;-;-
18.08.2016;04:00;05:00;-;-;-;-;-
18.08.2016;05:00;06:00;-;-;-;-;-
18.08.2016;06:00;07:00;-;-;-;-;-
18.08.2016;07:00;08:00;-;-;-;-;-
18.08.2016;08:00;09:00;-;-;-;-;-
18.08.2016;09:00;10:00;-;-;-;-;-
18.08.2016;10:00;11:00;-;-;-;-;-
18.08.2016;11:00;12:00;-;-;-;-;-
18.08.2016;12:00;13:00;-;-;-;-;-
18.08.2016;13:00;14:00;-;-;-;-;-
18.08.2016;14:00;15:00;-;-;-;-;-
18.08.2016;15:00;16:00;-;-;-;-;-
18.08.2016;16:00;17:00;-;-;-;-;-
18.08.2016;17:00;18:00;-;-;-;-;-
18.08.2016;18:00;19:00;-;-;-;-;-
18.08.2016;19:00;20:00;-;-;-;-;-
18.08.2016;20:00;21:00;-;-;-;-;-
18.08.2016;21:00;22:00;-;-;-;-;-
18.08.2016;22:00;23:00;-;-;-;-;-
18.08.2016;23:00;00:00;-;-;-;-;-
19.08.2016;00:00;01:00;-;-;-;-;-
19.08.2016;01:00;02:00;-;-;-;-;-
19.08.2016;02:00;03:00;0;-;-;0;0
19.08.2016;03:00;04:00;0;-;-;0;0
19.08.2016;04:00;05:00;0;-;-;21;21
19.08.2016;05:00;06:00;0;-;-;137;150
19.08.2016;06:00;07:00;0;-;-;234;219
19.08.2016;07:00;08:00;0;-;-;464;190
19.08.2016;08:00;09:00;0;-;-;448;114
19.08.2016;09:00;10:00;0;-;-;235;17
19.08.2016;10:00;11:00;0;-;-;211;0
19.08.2016;11:00;12:00;0;-;-;285;0
19.08.2016;12:00;13:00;0;-;-;305;0
19.08.2016;13:00;14:00;0;-;-;210;0
19.08.2016;14:00;15:00;0;-;-;231;0
19.08.2016;15:00;16:00;0;-;-;241;34
19.08.2016;16:00;17:00;0;-;-;287;155
19.08.2016;17:00;18:00;0;-;-;417;368
19.08.2016;18:00;19:00;0;-;-;418;444
19.08.2016;19:00;20:00;0;-;-;435;469
19.08.2016;20:00;21:00;0;-;-;265;407
19.08.2016;21:00;22:00;0;-;-;334;433
19.08.2016;22:00;23:00;0;-;-;304;288
19.08.2016;23:00;00:00;0;-;-;154;196
20.08.2016;00:00;01:00;0;-;-;0;0
20.08.2016;01:00;02:00;0;-;-;0;0
20.08.2016;02:00;03:00;0;-;-;0;0
20.08.2016;03:00;04:00;0;-;-;0;0
20.08.2016;04:00;05:00;0;-;-;0;0
20.08.2016;05:00;06:00;0;-;-;0;0
20.08.2016;06:00;07:00;0;-;-;0;0
