Date;Start;End;Generation_DE Iffezheim M1-M5 [MW] Original resolutions
26.07.2016;20:00;21:00;106
26.07.2016;21:00;22:00;106
26.07.2016;22:00;23:00;106
26.07.2016;23:00;00:00;107
27.07.2016;00:00;01:00;107
27.07.2016;01:00;02:00;106
27.07.2016;02:00;03:00;106
27.07.2016;03:00;04:00;107
27.07.2016;04:00;05:00;108
27.07.2016;05:00;06:00;107
27.07.2016;06:00;07:00;107
27.07.2016;07:00;08:00;107
27.07.2016;08:00;09:00;107
27.07.2016;09:00;10:00;107
27.07.2016;10:00;11:00;106
27.07.2016;11:00;12:00;106
27.07.2016;12:00;13:00;106
27.07.2016;13:00;14:00;106
27.07.2016;14:00;15:00;106
27.07.2016;15:00;16:00;106
27.07.2016;16:00;17:00;107
27.07.2016;17:00;18:00;107
27.07.2016;18:00;19:00;107
27.07.2016;19:00;20:00;106
27.07.2016;20:00;21:00;106
27.07.2016;21:00;22:00;106
27.07.2016;22:00;23:00;106
27.07.2016;23:00;00:00;105
28.07.2016;00:00;01:00;105
28.07.2016;01:00;02:00;106
28.07.2016;02:00;03:00;105
28.07.2016;03:00;04:00;106
28.07.2016;04:00;05:00;106
28.07.2016;05:00;06:00;106
28.07.2016;06:00;07:00;106
28.07.2016;07:00;08:00;107
28.07.2016;08:00;09:00;106
28.07.2016;09:00;10:00;107
28.07.2016;10:00;11:00;107
28.07.2016;11:00;12:00;104
28.07.2016;12:00;13:00;105
28.07.2016;13:00;14:00;106
28.07.2016;14:00;15:00;107
28.07.2016;15:00;16:00;107
28.07.2016;16:00;17:00;106
28.07.2016;17:00;18:00;106
28.07.2016;18:00;19:00;106
28.07.2016;19:00;20:00;104
28.07.2016;20:00;21:00;106
28.07.2016;21:00;22:00;107
28.07.2016;22:00;23:00;108
28.07.2016;23:00;00:00;108
29.07.2016;00:00;01:00;108
29.07.2016;01:00;02:00;108
29.07.2016;02:00;03:00;107
29.07.2016;03:00;04:00;107
29.07.2016;04:00;05:00;107
29.07.2016;05:00;06:00;107
29.07.2016;06:00;07:00;106
29.07.2016;07:00;08:00;108
29.07.2016;08:00;09:00;108
29.07.2016;09:00;10:00;109
29.07.2016;10:00;11:00;109
29.07.2016;11:00;12:00;109
29.07.2016;12:00;13:00;108
29.07.2016;13:00;14:00;108
29.07.2016;14:00;15:00;108
29.07.2016;15:00;16:00;108
29.07.2016;16:00;17:00;108
29.07.2016;17:00;18:00;107
29.07.2016;18:00;19:00;108
29.07.2016;19:00;20:00;106
29.07.2016;20:00;21:00;109
29.07.2016;21:00;22:00;109
29.07.2016;22:00;23:00;109
29.07.2016;23:00;00:00;109
30.07.2016;00:00;01:00;109
30.07.2016;01:00;02:00;108
30.07.2016;02:00;03:00;106
30.07.2016;03:00;04:00;108
30.07.2016;04:00;05:00;110
30.07.2016;05:00;06:00;110
30.07.2016;06:00;07:00;110
30.07.2016;07:00;08:00;110
30.07.2016;08:00;09:00;110
30.07.2016;09:00;10:00;110
30.07.2016;10:00;11:00;110
30.07.2016;11:00;12:00;110
30.07.2016;12:00;13:00;110
30.07.2016;13:00;14:00;109
30.07.2016;14:00;15:00;108
30.07.2016;15:00;16:00;109
30.07.2016;16:00;17:00;109
30.07.2016;17:00;18:00;109
30.07.2016;18:00;19:00;108
30.07.2016;19:00;20:00;109
30.07.2016;20:00;21:00;108
30.07.2016;21:00;22:00;110
30.07.2016;22:00;23:00;110
30.07.2016;23:00;00:00;107
31.07.2016;00:00;01:00;107
31.07.2016;01:00;02:00;108
31.07.2016;02:00;03:00;109
31.07.2016;03:00;04:00;106
31.07.2016;04:00;05:00;107
31.07.2016;05:00;06:00;108
31.07.2016;06:00;07:00;107
31.07.2016;07:00;08:00;107
31.07.2016;08:00;09:00;98
31.07.2016;09:00;10:00;108
31.07.2016;10:00;11:00;105
31.07.2016;11:00;12:00;108
31.07.2016;12:00;13:00;109
31.07.2016;13:00;14:00;109
31.07.2016;14:00;15:00;109
31.07.2016;15:00;16:00;109
31.07.2016;16:00;17:00;108
31.07.2016;17:00;18:00;109
31.07.2016;18:00;19:00;107
31.07.2016;19:00;20:00;109
31.07.2016;20:00;21:00;108
31.07.2016;21:00;22:00;107
31.07.2016;22:00;23:00;108
31.07.2016;23:00;00:00;108
01.08.2016;00:00;01:00;108
01.08.2016;01:00;02:00;108
01.08.2016;02:00;03:00;108
01.08.2016;03:00;04:00;107
01.08.2016;04:00;05:00;107
01.08.2016;05:00;06:00;108
01.08.2016;06:00;07:00;107
01.08.2016;07:00;08:00;108
01.08.2016;08:00;09:00;108
01.08.2016;09:00;10:00;108
01.08.2016;10:00;11:00;107
01.08.2016;11:00;12:00;108
01.08.2016;12:00;13:00;106
01.08.2016;13:00;14:00;107
01.08.2016;14:00;15:00;107
01.08.2016;15:00;16:00;107
01.08.2016;16:00;17:00;106
01.08.2016;17:00;18:00;104
01.08.2016;18:00;19:00;108
01.08.2016;19:00;20:00;108
01.08.2016;20:00;21:00;107
01.08.2016;21:00;22:00;107
01.08.2016;22:00;23:00;107
01.08.2016;23:00;00:00;108
02.08.2016;00:00;01:00;108
02.08.2016;01:00;02:00;107
02.08.2016;02:00;03:00;107
02.08.2016;03:00;04:00;107
02.08.2016;04:00;05:00;107
02.08.2016;05:00;06:00;108
02.08.2016;06:00;07:00;108
02.08.2016;07:00;08:00;109
02.08.2016;08:00;09:00;109
02.08.2016;09:00;10:00;109
02.08.2016;10:00;11:00;109
02.08.2016;11:00;12:00;108
02.08.2016;12:00;13:00;109
02.08.2016;13:00;14:00;108
02.08.2016;14:00;15:00;107
02.08.2016;15:00;16:00;109
02.08.2016;16:00;17:00;109
02.08.2016;17:00;18:00;107
02.08.2016;18:00;19:00;107
02.08.2016;19:00;20:00;108
02.08.2016;20:00;21:00;107
02.08.2016;21:00;22:00;107
02.08.2016;22:00;23:00;109
02.08.2016;23:00;00:00;109
03.08.2016;00:00;01:00;107
03.08.2016;01:00;02:00;107
03.08.2016;02:00;03:00;106
03.08.2016;03:00;04:00;108
03.08.2016;04:00;05:00;109
03.08.2016;05:00;06:00;109
03.08.2016;06:00;07:00;110
03.08.2016;07:00;08:00;110
03.08.2016;08:00;09:00;110
03.08.2016;09:00;10:00;110
03.08.2016;10:00;11:00;110
03.08.2016;11:00;12:00;109
03.08.2016;12:00;13:00;108
03.08.2016;13:00;14:00;108
03.08.2016;14:00;15:00;108
03.08.2016;15:00;16:00;109
03.08.2016;16:00;17:00;108
03.08.2016;17:00;18:00;108
03.08.2016;18:00;19:00;109
03.08.2016;19:00;20:00;107
03.08.2016;20:00;21:00;107
03.08.2016;21:00;22:00;110
03.08.2016;22:00;23:00;109
03.08.2016;23:00;00:00;109
04.08.2016;00:00;01:00;109
04.08.2016;01:00;02:00;107
04.08.2016;02:00;03:00;106
04.08.2016;03:00;04:00;105
04.08.2016;04:00;05:00;106
04.08.2016;05:00;06:00;107
04.08.2016;06:00;07:00;106
04.08.2016;07:00;08:00;107
04.08.2016;08:00;09:00;108
04.08.2016;09:00;10:00;108
04.08.2016;10:00;11:00;110
04.08.2016;11:00;12:00;110
04.08.2016;12:00;13:00;107
04.08.2016;13:00;14:00;109
04.08.2016;14:00;15:00;107
04.08.2016;15:00;16:00;106
04.08.2016;16:00;17:00;106
04.08.2016;17:00;18:00;107
04.08.2016;18:00;19:00;107
04.08.2016;19:00;20:00;109
04.08.2016;20:00;21:00;107
04.08.2016;21:00;22:00;109
04.08.2016;22:00;23:00;109
04.08.2016;23:00;00:00;110
05.08.2016;00:00;01:00;110
05.08.2016;01:00;02:00;109
05.08.2016;02:00;03:00;109
05.08.2016;03:00;04:00;109
05.08.2016;04:00;05:00;109
05.08.2016;05:00;06:00;108
05.08.2016;06:00;07:00;108
05.08.2016;07:00;08:00;109
05.08.2016;08:00;09:00;109
05.08.2016;09:00;10:00;109
05.08.2016;10:00;11:00;109
05.08.2016;11:00;12:00;108
05.08.2016;12:00;13:00;108
05.08.2016;13:00;14:00;107
05.08.2016;14:00;15:00;106
05.08.2016;15:00;16:00;106
05.08.2016;16:00;17:00;106
05.08.2016;17:00;18:00;106
05.08.2016;18:00;19:00;106
05.08.2016;19:00;20:00;106
05.08.2016;20:00;21:00;105
05.08.2016;21:00;22:00;103
05.08.2016;22:00;23:00;103
05.08.2016;23:00;00:00;103
06.08.2016;00:00;01:00;103
06.08.2016;01:00;02:00;102
06.08.2016;02:00;03:00;102
06.08.2016;03:00;04:00;101
06.08.2016;04:00;05:00;102
06.08.2016;05:00;06:00;103
06.08.2016;06:00;07:00;102
06.08.2016;07:00;08:00;98
06.08.2016;08:00;09:00;97
06.08.2016;09:00;10:00;98
06.08.2016;10:00;11:00;99
06.08.2016;11:00;12:00;98
06.08.2016;12:00;13:00;98
06.08.2016;13:00;14:00;98
06.08.2016;14:00;15:00;98
06.08.2016;15:00;16:00;99
06.08.2016;16:00;17:00;102
06.08.2016;17:00;18:00;102
06.08.2016;18:00;19:00;101
06.08.2016;19:00;20:00;102
06.08.2016;20:00;21:00;102
06.08.2016;21:00;22:00;104
06.08.2016;22:00;23:00;104
06.08.2016;23:00;00:00;103
07.08.2016;00:00;01:00;103
07.08.2016;01:00;02:00;103
07.08.2016;02:00;03:00;103
07.08.2016;03:00;04:00;104
07.08.2016;04:00;05:00;105
07.08.2016;05:00;06:00;103
07.08.2016;06:00;07:00;102
07.08.2016;07:00;08:00;103
07.08.2016;08:00;09:00;103
07.08.2016;09:00;10:00;103
07.08.2016;10:00;11:00;103
07.08.2016;11:00;12:00;103
07.08.2016;12:00;13:00;104
07.08.2016;13:00;14:00;105
07.08.2016;14:00;15:00;106
07.08.2016;15:00;16:00;106
07.08.2016;16:00;17:00;107
07.08.2016;17:00;18:00;107
07.08.2016;18:00;19:00;106
07.08.2016;19:00;20:00;106
07.08.2016;20:00;21:00;106
07.08.2016;21:00;22:00;106
07.08.2016;22:00;23:00;107
07.08.2016;23:00;00:00;106
08.08.2016;00:00;01:00;106
08.08.2016;01:00;02:00;106
08.08.2016;02:00;03:00;107
08.08.2016;03:00;04:00;106
08.08.2016;04:00;05:00;107
08.08.2016;05:00;06:00;107
08.08.2016;06:00;07:00;106
08.08.2016;07:00;08:00;106
08.08.2016;08:00;09:00;107
08.08.2016;09:00;10:00;104
08.08.2016;10:00;11:00;104
08.08.2016;11:00;12:00;104
08.08.2016;12:00;13:00;103
08.08.2016;13:00;14:00;105
08.08.2016;14:00;15:00;105
08.08.2016;15:00;16:00;107
08.08.2016;16:00;17:00;106
08.08.2016;17:00;18:00;108
08.08.2016;18:00;19:00;105
08.08.2016;19:00;20:00;105
08.08.2016;20:00;21:00;106
08.08.2016;21:00;22:00;106
08.08.2016;22:00;23:00;106
08.08.2016;23:00;00:00;106
09.08.2016;00:00;01:00;107
09.08.2016;01:00;02:00;105
09.08.2016;02:00;03:00;104
09.08.2016;03:00;04:00;104
09.08.2016;04:00;05:00;103
09.08.2016;05:00;06:00;101
09.08.2016;06:00;07:00;101
09.08.2016;07:00;08:00;108
09.08.2016;08:00;09:00;109
09.08.2016;09:00;10:00;108
09.08.2016;10:00;11:00;106
09.08.2016;11:00;12:00;108
09.08.2016;12:00;13:00;108
09.08.2016;13:00;14:00;108
09.08.2016;14:00;15:00;108
09.08.2016;15:00;16:00;107
09.08.2016;16:00;17:00;107
09.08.2016;17:00;18:00;106
09.08.2016;18:00;19:00;106
09.08.2016;19:00;20:00;107
09.08.2016;20:00;21:00;106
09.08.2016;21:00;22:00;107
09.08.2016;22:00;23:00;106
09.08.2016;23:00;00:00;105
10.08.2016;00:00;01:00;105
10.08.2016;01:00;02:00;106
10.08.2016;02:00;03:00;106
10.08.2016;03:00;04:00;107
10.08.2016;04:00;05:00;107
10.08.2016;05:00;06:00;105
10.08.2016;06:00;07:00;107
10.08.2016;07:00;08:00;107
10.08.2016;08:00;09:00;107
10.08.2016;09:00;10:00;107
10.08.2016;10:00;11:00;108
10.08.2016;11:00;12:00;108
10.08.2016;12:00;13:00;108
10.08.2016;13:00;14:00;108
10.08.2016;14:00;15:00;108
10.08.2016;15:00;16:00;107
10.08.2016;16:00;17:00;107
10.08.2016;17:00;18:00;106
10.08.2016;18:00;19:00;106
10.08.2016;19:00;20:00;106
10.08.2016;20:00;21:00;106
10.08.2016;21:00;22:00;107
10.08.2016;22:00;23:00;108
10.08.2016;23:00;00:00;108
11.08.2016;00:00;01:00;108
11.08.2016;01:00;02:00;108
11.08.2016;02:00;03:00;108
11.08.2016;03:00;04:00;108
11.08.2016;04:00;05:00;108
11.08.2016;05:00;06:00;108
11.08.2016;06:00;07:00;107
11.08.2016;07:00;08:00;107
11.08.2016;08:00;09:00;107
11.08.2016;09:00;10:00;108
11.08.2016;10:00;11:00;106
11.08.2016;11:00;12:00;108
11.08.2016;12:00;13:00;109
11.08.2016;13:00;14:00;109
11.08.2016;14:00;15:00;108
11.08.2016;15:00;16:00;109
11.08.2016;16:00;17:00;109
11.08.2016;17:00;18:00;109
11.08.2016;18:00;19:00;108
11.08.2016;19:00;20:00;107
11.08.2016;20:00;21:00;107
11.08.2016;21:00;22:00;106
11.08.2016;22:00;23:00;107
11.08.2016;23:00;00:00;106
12.08.2016;00:00;01:00;107
12.08.2016;01:00;02:00;107
12.08.2016;02:00;03:00;107
12.08.2016;03:00;04:00;108
12.08.2016;04:00;05:00;109
12.08.2016;05:00;06:00;109
12.08.2016;06:00;07:00;109
12.08.2016;07:00;08:00;108
12.08.2016;08:00;09:00;108
12.08.2016;09:00;10:00;108
12.08.2016;10:00;11:00;108
12.08.2016;11:00;12:00;108
12.08.2016;12:00;13:00;108
12.08.2016;13:00;14:00;108
12.08.2016;14:00;15:00;108
12.08.2016;15:00;16:00;108
12.08.2016;16:00;17:00;109
12.08.2016;17:00;18:00;109
12.08.2016;18:00;19:00;108
12.08.2016;19:00;20:00;107
12.08.2016;20:00;21:00;108
12.08.2016;21:00;22:00;108
12.08.2016;22:00;23:00;108
12.08.2016;23:00;00:00;108
13.08.2016;00:00;01:00;108
13.08.2016;01:00;02:00;110
13.08.2016;02:00;03:00;109
13.08.2016;03:00;04:00;109
13.08.2016;04:00;05:00;109
13.08.2016;05:00;06:00;109
13.08.2016;06:00;07:00;108
13.08.2016;07:00;08:00;108
13.08.2016;08:00;09:00;108
13.08.2016;09:00;10:00;109
13.08.2016;10:00;11:00;107
13.08.2016;11:00;12:00;106
13.08.2016;12:00;13:00;108
13.08.2016;13:00;14:00;107
13.08.2016;14:00;15:00;107
13.08.2016;15:00;16:00;109
13.08.2016;16:00;17:00;109
13.08.2016;17:00;18:00;109
13.08.2016;18:00;19:00;109
13.08.2016;19:00;20:00;107
13.08.2016;20:00;21:00;108
13.08.2016;21:00;22:00;109
13.08.2016;22:00;23:00;108
13.08.2016;23:00;00:00;107
14.08.2016;00:00;01:00;109
14.08.2016;01:00;02:00;107
14.08.2016;02:00;03:00;107
14.08.2016;03:00;04:00;109
14.08.2016;04:00;05:00;108
14.08.2016;05:00;06:00;109
14.08.2016;06:00;07:00;110
14.08.2016;07:00;08:00;108
14.08.2016;08:00;09:00;109
14.08.2016;09:00;10:00;110
14.08.2016;10:00;11:00;109
14.08.2016;11:00;12:00;108
14.08.2016;12:00;13:00;107
14.08.2016;13:00;14:00;108
14.08.2016;14:00;15:00;106
14.08.2016;15:00;16:00;106
14.08.2016;16:00;17:00;106
14.08.2016;17:00;18:00;107
14.08.2016;18:00;19:00;106
14.08.2016;19:00;20:00;106
14.08.2016;20:00;21:00;107
14.08.2016;21:00;22:00;107
14.08.2016;22:00;23:00;108
14.08.2016;23:00;00:00;108
15.08.2016;00:00;01:00;108
15.08.2016;01:00;02:00;109
15.08.2016;02:00;03:00;107
15.08.2016;03:00;04:00;108
15.08.2016;04:00;05:00;105
15.08.2016;05:00;06:00;106
15.08.2016;06:00;07:00;107
15.08.2016;07:00;08:00;106
15.08.2016;08:00;09:00;107
15.08.2016;09:00;10:00;104
15.08.2016;10:00;11:00;106
15.08.2016;11:00;12:00;106
15.08.2016;12:00;13:00;106
15.08.2016;13:00;14:00;105
15.08.2016;14:00;15:00;106
15.08.2016;15:00;16:00;105
15.08.2016;16:00;17:00;104
15.08.2016;17:00;18:00;103
15.08.2016;18:00;19:00;104
15.08.2016;19:00;20:00;102
15.08.2016;20:00;21:00;103
15.08.2016;21:00;22:00;105
15.08.2016;22:00;23:00;103
15.08.2016;23:00;00:00;104
16.08.2016;00:00;01:00;105
16.08.2016;01:00;02:00;105
16.08.2016;02:00;03:00;101
16.08.2016;03:00;04:00;102
16.08.2016;04:00;05:00;100
16.08.2016;05:00;06:00;102
16.08.2016;06:00;07:00;102
16.08.2016;07:00;08:00;101
16.08.2016;08:00;09:00;102
16.08.2016;09:00;10:00;103
16.08.2016;10:00;11:00;102
16.08.2016;11:00;12:00;106
16.08.2016;12:00;13:00;104
16.08.2016;13:00;14:00;101
16.08.2016;14:00;15:00;101
16.08.2016;15:00;16:00;103
16.08.2016;16:00;17:00;102
16.08.2016;17:00;18:00;103
16.08.2016;18:00;19:00;102
16.08.2016;19:00;20:00;102
16.08.2016;20:00;21:00;103
16.08.2016;21:00;22:00;104
16.08.2016;22:00;23:00;105
16.08.2016;23:00;00:00;106
17.08.2016;00:00;01:00;106
17.08.2016;01:00;02:00;105
17.08.2016;02:00;03:00;103
17.08.2016;03:00;04:00;100
17.08.2016;04:00;05:00;101
17.08.2016;05:00;06:00;101
17.08.2016;06:00;07:00;102
17.08.2016;07:00;08:00;103
17.08.2016;08:00;09:00;105
17.08.2016;09:00;10:00;104
17.08.2016;10:00;11:00;103
17.08.2016;11:00;12:00;104
17.08.2016;12:00;13:00;101
17.08.2016;13:00;14:00;103
17.08.2016;14:00;15:00;105
17.08.2016;15:00;16:00;106
17.08.2016;16:00;17:00;108
17.08.2016;17:00;18:00;108
17.08.2016;18:00;19:00;107
17.08.2016;19:00;20:00;108
17.08.2016;20:00;21:00;106
17.08.2016;21:00;22:00;105
17.08.2016;22:00;23:00;106
17.08.2016;23:00;00:00;105
18.08.2016;00:00;01:00;104
18.08.2016;01:00;02:00;102
18.08.2016;02:00;03:00;101
18.08.2016;03:00;04:00;101
18.08.2016;04:00;05:00;102
18.08.2016;05:00;06:00;102
18.08.2016;06:00;07:00;102
18.08.2016;07:00;08:00;104
18.08.2016;08:00;09:00;108
18.08.2016;09:00;10:00;109
18.08.2016;10:00;11:00;109
18.08.2016;11:00;12:00;109
18.08.2016;12:00;13:00;106
18.08.2016;13:00;14:00;105
18.08.2016;14:00;15:00;102
18.08.2016;15:00;16:00;101
18.08.2016;16:00;17:00;101
18.08.2016;17:00;18:00;98
18.08.2016;18:00;19:00;98
18.08.2016;19:00;20:00;100
18.08.2016;20:00;21:00;104
18.08.2016;21:00;22:00;102
18.08.2016;22:00;23:00;103
18.08.2016;23:00;00:00;107
19.08.2016;00:00;01:00;109
19.08.2016;01:00;02:00;108
19.08.2016;02:00;03:00;109
19.08.2016;03:00;04:00;107
19.08.2016;04:00;05:00;109
19.08.2016;05:00;06:00;106
19.08.2016;06:00;07:00;107
19.08.2016;07:00;08:00;106
19.08.2016;08:00;09:00;106
19.08.2016;09:00;10:00;108
19.08.2016;10:00;11:00;109
19.08.2016;11:00;12:00;109
19.08.2016;12:00;13:00;110
19.08.2016;13:00;14:00;110
19.08.2016;14:00;15:00;109
19.08.2016;15:00;16:00;109
19.08.2016;16:00;17:00;110
19.08.2016;17:00;18:00;109
19.08.2016;18:00;19:00;108
19.08.2016;19:00;20:00;109
19.08.2016;20:00;21:00;109
19.08.2016;21:00;22:00;107
19.08.2016;22:00;23:00;107
19.08.2016;23:00;00:00;107
20.08.2016;00:00;01:00;106
20.08.2016;01:00;02:00;105
20.08.2016;02:00;03:00;107
20.08.2016;03:00;04:00;105
20.08.2016;04:00;05:00;108
20.08.2016;05:00;06:00;106
20.08.2016;06:00;07:00;106
20.08.2016;07:00;08:00;108
20.08.2016;08:00;09:00;108
20.08.2016;09:00;10:00;110
20.08.2016;10:00;11:00;109
20.08.2016;11:00;12:00;106
20.08.2016;12:00;13:00;105
20.08.2016;13:00;14:00;105
20.08.2016;14:00;15:00;104
20.08.2016;15:00;16:00;105
20.08.2016;16:00;17:00;104
20.08.2016;17:00;18:00;106
20.08.2016;18:00;19:00;105
20.08.2016;19:00;20:00;105
20.08.2016;20:00;21:00;103
20.08.2016;21:00;22:00;103
20.08.2016;22:00;23:00;105
20.08.2016;23:00;00:00;103
21.08.2016;00:00;01:00;101
21.08.2016;01:00;02:00;98
21.08.2016;02:00;03:00;100
21.08.2016;03:00;04:00;102
21.08.2016;04:00;05:00;101
21.08.2016;05:00;06:00;100
21.08.2016;06:00;07:00;100
21.08.2016;07:00;08:00;98
21.08.2016;08:00;09:00;101
21.08.2016;09:00;10:00;100
21.08.2016;10:00;11:00;102
21.08.2016;11:00;12:00;105
21.08.2016;12:00;13:00;104
21.08.2016;13:00;14:00;103
21.08.2016;14:00;15:00;105
21.08.2016;15:00;16:00;103
21.08.2016;16:00;17:00;104
21.08.2016;17:00;18:00;102
21.08.2016;18:00;19:00;101
21.08.2016;19:00;20:00;100
21.08.2016;20:00;21:00;103
21.08.2016;21:00;22:00;103
21.08.2016;22:00;23:00;104
21.08.2016;23:00;00:00;102
22.08.2016;00:00;01:00;100
22.08.2016;01:00;02:00;101
22.08.2016;02:00;03:00;103
22.08.2016;03:00;04:00;100
22.08.2016;04:00;05:00;100
22.08.2016;05:00;06:00;101
22.08.2016;06:00;07:00;102
22.08.2016;07:00;08:00;102
22.08.2016;08:00;09:00;102
22.08.2016;09:00;10:00;102
22.08.2016;10:00;11:00;102
22.08.2016;11:00;12:00;102
22.08.2016;12:00;13:00;101
22.08.2016;13:00;14:00;101
22.08.2016;14:00;15:00;102
22.08.2016;15:00;16:00;101
22.08.2016;16:00;17:00;100
22.08.2016;17:00;18:00;101
22.08.2016;18:00;19:00;101
22.08.2016;19:00;20:00;102
22.08.2016;20:00;21:00;102
22.08.2016;21:00;22:00;101
22.08.2016;22:00;23:00;101
22.08.2016;23:00;00:00;102
23.08.2016;00:00;01:00;101
23.08.2016;01:00;02:00;100
23.08.2016;02:00;03:00;96
23.08.2016;03:00;04:00;96
23.08.2016;04:00;05:00;96
23.08.2016;05:00;06:00;98
23.08.2016;06:00;07:00;101
23.08.2016;07:00;08:00;102
23.08.2016;08:00;09:00;102
23.08.2016;09:00;10:00;102
23.08.2016;10:00;11:00;101
23.08.2016;11:00;12:00;101
23.08.2016;12:00;13:00;94
23.08.2016;13:00;14:00;102
23.08.2016;14:00;15:00;101
23.08.2016;15:00;16:00;101
23.08.2016;16:00;17:00;100
23.08.2016;17:00;18:00;101
23.08.2016;18:00;19:00;97
23.08.2016;19:00;20:00;97
23.08.2016;20:00;21:00;98
23.08.2016;21:00;22:00;98
23.08.2016;22:00;23:00;100
23.08.2016;23:00;00:00;100
24.08.2016;00:00;01:00;102
24.08.2016;01:00;02:00;98
24.08.2016;02:00;03:00;95
24.08.2016;03:00;04:00;91
24.08.2016;04:00;05:00;93
24.08.2016;05:00;06:00;95
24.08.2016;06:00;07:00;99
24.08.2016;07:00;08:00;100
24.08.2016;08:00;09:00;96
24.08.2016;09:00;10:00;83
24.08.2016;10:00;11:00;77
24.08.2016;11:00;12:00;76
24.08.2016;12:00;13:00;76
24.08.2016;13:00;14:00;86
24.08.2016;14:00;15:00;99
24.08.2016;15:00;16:00;98
24.08.2016;16:00;17:00;100
24.08.2016;17:00;18:00;99
24.08.2016;18:00;19:00;96
24.08.2016;19:00;20:00;97
24.08.2016;20:00;21:00;97
24.08.2016;21:00;22:00;96
24.08.2016;22:00;23:00;96
24.08.2016;23:00;00:00;99
25.08.2016;00:00;01:00;99
25.08.2016;01:00;02:00;97
25.08.2016;02:00;03:00;99
25.08.2016;03:00;04:00;99
25.08.2016;04:00;05:00;97
25.08.2016;05:00;06:00;99
25.08.2016;06:00;07:00;104
25.08.2016;07:00;08:00;100
25.08.2016;08:00;09:00;100
25.08.2016;09:00;10:00;99
25.08.2016;10:00;11:00;99
25.08.2016;11:00;12:00;99
25.08.2016;12:00;13:00;96
25.08.2016;13:00;14:00;85
25.08.2016;14:00;15:00;94
25.08.2016;15:00;16:00;92
25.08.2016;16:00;17:00;95
25.08.2016;17:00;18:00;97
25.08.2016;18:00;19:00;96
25.08.2016;19:00;20:00;98
25.08.2016;20:00;21:00;97
25.08.2016;21:00;22:00;97
25.08.2016;22:00;23:00;94
25.08.2016;23:00;00:00;96
26.08.2016;00:00;01:00;96
26.08.2016;01:00;02:00;94
26.08.2016;02:00;03:00;91
26.08.2016;03:00;04:00;93
26.08.2016;04:00;05:00;96
26.08.2016;05:00;06:00;95
26.08.2016;06:00;07:00;97
26.08.2016;07:00;08:00;95
26.08.2016;08:00;09:00;98
26.08.2016;09:00;10:00;98
26.08.2016;10:00;11:00;97
26.08.2016;11:00;12:00;99
26.08.2016;12:00;13:00;94
26.08.2016;13:00;14:00;94
26.08.2016;14:00;15:00;95
26.08.2016;15:00;16:00;94
26.08.2016;16:00;17:00;93
26.08.2016;17:00;18:00;92
26.08.2016;18:00;19:00;93
26.08.2016;19:00;20:00;92
26.08.2016;20:00;21:00;91
26.08.2016;21:00;22:00;92
26.08.2016;22:00;23:00;89
26.08.2016;23:00;00:00;88
27.08.2016;00:00;01:00;90
27.08.2016;01:00;02:00;92
27.08.2016;02:00;03:00;92
27.08.2016;03:00;04:00;91
27.08.2016;04:00;05:00;91
27.08.2016;05:00;06:00;91
27.08.2016;06:00;07:00;92
27.08.2016;07:00;08:00;93
27.08.2016;08:00;09:00;93
27.08.2016;09:00;10:00;93
27.08.2016;10:00;11:00;93
27.08.2016;11:00;12:00;94
27.08.2016;12:00;13:00;94
27.08.2016;13:00;14:00;95
27.08.2016;14:00;15:00;92
27.08.2016;15:00;16:00;92
27.08.2016;16:00;17:00;92
27.08.2016;17:00;18:00;92
27.08.2016;18:00;19:00;94
27.08.2016;19:00;20:00;92
27.08.2016;20:00;21:00;92
27.08.2016;21:00;22:00;93
27.08.2016;22:00;23:00;90
27.08.2016;23:00;00:00;89
28.08.2016;00:00;01:00;92
28.08.2016;01:00;02:00;92
28.08.2016;02:00;03:00;91
28.08.2016;03:00;04:00;91
28.08.2016;04:00;05:00;90
28.08.2016;05:00;06:00;91
28.08.2016;06:00;07:00;98
28.08.2016;07:00;08:00;96
28.08.2016;08:00;09:00;97
28.08.2016;09:00;10:00;97
28.08.2016;10:00;11:00;95
28.08.2016;11:00;12:00;93
28.08.2016;12:00;13:00;92
28.08.2016;13:00;14:00;91
28.08.2016;14:00;15:00;90
28.08.2016;15:00;16:00;89
28.08.2016;16:00;17:00;87
28.08.2016;17:00;18:00;88
28.08.2016;18:00;19:00;89
28.08.2016;19:00;20:00;89
28.08.2016;20:00;21:00;92
28.08.2016;21:00;22:00;89
28.08.2016;22:00;23:00;89
28.08.2016;23:00;00:00;88
29.08.2016;00:00;01:00;87
29.08.2016;01:00;02:00;88
29.08.2016;02:00;03:00;86
29.08.2016;03:00;04:00;86
29.08.2016;04:00;05:00;87
29.08.2016;05:00;06:00;88
29.08.2016;06:00;07:00;89
29.08.2016;07:00;08:00;90
29.08.2016;08:00;09:00;91
29.08.2016;09:00;10:00;91
29.08.2016;10:00;11:00;90
29.08.2016;11:00;12:00;92
29.08.2016;12:00;13:00;90
29.08.2016;13:00;14:00;89
29.08.2016;14:00;15:00;92
29.08.2016;15:00;16:00;92
29.08.2016;16:00;17:00;91
29.08.2016;17:00;18:00;91
29.08.2016;18:00;19:00;93
29.08.2016;19:00;20:00;92
29.08.2016;20:00;21:00;91
29.08.2016;21:00;22:00;89
29.08.2016;22:00;23:00;92
29.08.2016;23:00;00:00;88
30.08.2016;00:00;01:00;88
