Datum;Anfang;Ende;Generation_DE B [MW] Originalauflösungen
16.08.2017;01:00;02:00;0
16.08.2017;02:00;03:00;0
16.08.2017;03:00;04:00;0
16.08.2017;04:00;05:00;0
16.08.2017;05:00;06:00;0
16.08.2017;06:00;07:00;0
16.08.2017;07:00;08:00;0
16.08.2017;08:00;09:00;0
16.08.2017;09:00;10:00;0
16.08.2017;10:00;11:00;0
16.08.2017;11:00;12:00;0
16.08.2017;12:00;13:00;0
16.08.2017;13:00;14:00;0
16.08.2017;14:00;15:00;0
16.08.2017;15:00;16:00;0
16.08.2017;16:00;17:00;0
16.08.2017;17:00;18:00;0
16.08.2017;18:00;19:00;0
16.08.2017;19:00;20:00;0
16.08.2017;20:00;21:00;0
16.08.2017;21:00;22:00;0
16.08.2017;22:00;23:00;0
16.08.2017;23:00;00:00;0
17.08.2017;00:00;01:00;0
17.08.2017;01:00;02:00;0
17.08.2017;02:00;03:00;0
17.08.2017;03:00;04:00;0
17.08.2017;04:00;05:00;0
17.08.2017;05:00;06:00;0
17.08.2017;06:00;07:00;0
17.08.2017;07:00;08:00;0
17.08.2017;08:00;09:00;0
17.08.2017;09:00;10:00;0
17.08.2017;10:00;11:00;0
17.08.2017;11:00;12:00;0
17.08.2017;12:00;13:00;0
17.08.2017;13:00;14:00;0
17.08.2017;14:00;15:00;0
17.08.2017;15:00;16:00;0
17.08.2017;16:00;17:00;0
17.08.2017;17:00;18:00;0
17.08.2017;18:00;19:00;0
17.08.2017;19:00;20:00;0
17.08.2017;20:00;21:00;0
17.08.2017;21:00;22:00;0
17.08.2017;22:00;23:00;0
17.08.2017;23:00;00:00;0
18.08.2017;00:00;01:00;0
18.08.2017;01:00;02:00;0
18.08.2017;02:00;03:00;0
18.08.2017;03:00;04:00;0
18.08.2017;04:00;05:00;0
18.08.2017;05:00;06:00;0
18.08.2017;06:00;07:00;0
18.08.2017;07:00;08:00;0
18.08.2017;08:00;09:00;0
18.08.2017;09:00;10:00;0
18.08.2017;10:00;11:00;0
18.08.2017;11:00;12:00;0
18.08.2017;12:00;13:00;0
18.08.2017;13:00;14:00;0
18.08.2017;14:00;15:00;0
18.08.2017;15:00;16:00;0
18.08.2017;16:00;17:00;0
18.08.2017;17:00;18:00;0
18.08.2017;18:00;19:00;0
18.08.2017;19:00;20:00;0
18.08.2017;20:00;21:00;0
18.08.2017;21:00;22:00;0
18.08.2017;22:00;23:00;0
18.08.2017;23:00;00:00;0
19.08.2017;00:00;01:00;0
19.08.2017;01:00;02:00;0
19.08.2017;02:00;03:00;0
19.08.2017;03:00;04:00;0
19.08.2017;04:00;05:00;0
19.08.2017;05:00;06:00;0
19.08.2017;06:00;07:00;0
19.08.2017;07:00;08:00;0
19.08.2017;08:00;09:00;0
19.08.2017;09:00;10:00;0
19.08.2017;10:00;11:00;0
19.08.2017;11:00;12:00;0
19.08.2017;12:00;13:00;0
19.08.2017;13:00;14:00;0
19.08.2017;14:00;15:00;0
19.08.2017;15:00;16:00;0
19.08.2017;16:00;17:00;0
19.08.2017;17:00;18:00;0
19.08.2017;18:00;19:00;0
19.08.2017;19:00;20:00;0
19.08.2017;20:00;21:00;0
19.08.2017;21:00;22:00;0
19.08.2017;22:00;23:00;0
19.08.2017;23:00;00:00;0
20.08.2017;00:00;01:00;0
20.08.2017;01:00;02:00;0
20.08.2017;02:00;03:00;0
20.08.2017;03:00;04:00;0
20.08.2017;04:00;05:00;0
20.08.2017;05:00;06:00;0
20.08.2017;06:00;07:00;0
20.08.2017;07:00;08:00;0
20.08.2017;08:00;09:00;0
20.08.2017;09:00;10:00;0
20.08.2017;10:00;11:00;0
20.08.2017;11:00;12:00;0
20.08.2017;12:00;13:00;0
20.08.2017;13:00;14:00;0
20.08.2017;14:00;15:00;0
20.08.2017;15:00;16:00;0
20.08.2017;16:00;17:00;0
20.08.2017;17:00;18:00;0
20.08.2017;18:00;19:00;0
20.08.2017;19:00;20:00;0
20.08.2017;20:00;21:00;0
20.08.2017;21:00;22:00;0
20.08.2017;22:00;23:00;0
20.08.2017;23:00;00:00;0
21.08.2017;00:00;01:00;0
21.08.2017;01:00;02:00;0
21.08.2017;02:00;03:00;0
21.08.2017;03:00;04:00;0
21.08.2017;04:00;05:00;0
21.08.2017;05:00;06:00;0
21.08.2017;06:00;07:00;0
21.08.2017;07:00;08:00;0
21.08.2017;08:00;09:00;0
21.08.2017;09:00;10:00;0
21.08.2017;10:00;11:00;0
21.08.2017;11:00;12:00;0
21.08.2017;12:00;13:00;0
21.08.2017;13:00;14:00;0
21.08.2017;14:00;15:00;0
21.08.2017;15:00;16:00;0
21.08.2017;16:00;17:00;0
21.08.2017;17:00;18:00;0
21.08.2017;18:00;19:00;0
21.08.2017;19:00;20:00;0
21.08.2017;20:00;21:00;0
21.08.2017;21:00;22:00;0
21.08.2017;22:00;23:00;0
21.08.2017;23:00;00:00;0
22.08.2017;00:00;01:00;0
22.08.2017;01:00;02:00;0
22.08.2017;02:00;03:00;0
22.08.2017;03:00;04:00;0
22.08.2017;04:00;05:00;0
22.08.2017;05:00;06:00;0
22.08.2017;06:00;07:00;0
22.08.2017;07:00;08:00;0
22.08.2017;08:00;09:00;0
22.08.2017;09:00;10:00;0
22.08.2017;10:00;11:00;0
22.08.2017;11:00;12:00;0
22.08.2017;12:00;13:00;0
22.08.2017;13:00;14:00;0
22.08.2017;14:00;15:00;0
22.08.2017;15:00;16:00;0
22.08.2017;16:00;17:00;0
22.08.2017;17:00;18:00;0
22.08.2017;18:00;19:00;0
22.08.2017;19:00;20:00;0
22.08.2017;20:00;21:00;0
22.08.2017;21:00;22:00;0
22.08.2017;22:00;23:00;0
22.08.2017;23:00;00:00;0
23.08.2017;00:00;01:00;0
23.08.2017;01:00;02:00;0
23.08.2017;02:00;03:00;0
23.08.2017;03:00;04:00;0
23.08.2017;04:00;05:00;0
23.08.2017;05:00;06:00;0
23.08.2017;06:00;07:00;0
23.08.2017;07:00;08:00;0
23.08.2017;08:00;09:00;0
23.08.2017;09:00;10:00;0
23.08.2017;10:00;11:00;0
23.08.2017;11:00;12:00;0
23.08.2017;12:00;13:00;0
23.08.2017;13:00;14:00;0
23.08.2017;14:00;15:00;0
23.08.2017;15:00;16:00;0
23.08.2017;16:00;17:00;0
23.08.2017;17:00;18:00;0
23.08.2017;18:00;19:00;0
23.08.2017;19:00;20:00;0
23.08.2017;20:00;21:00;0
23.08.2017;21:00;22:00;0
23.08.2017;22:00;23:00;0
23.08.2017;23:00;00:00;0
24.08.2017;00:00;01:00;0
24.08.2017;01:00;02:00;0
24.08.2017;02:00;03:00;0
24.08.2017;03:00;04:00;0
24.08.2017;04:00;05:00;0
24.08.2017;05:00;06:00;0
24.08.2017;06:00;07:00;0
24.08.2017;07:00;08:00;0
24.08.2017;08:00;09:00;0
24.08.2017;09:00;10:00;0
24.08.2017;10:00;11:00;0
24.08.2017;11:00;12:00;0
24.08.2017;12:00;13:00;0
24.08.2017;13:00;14:00;0
24.08.2017;14:00;15:00;0
24.08.2017;15:00;16:00;0
24.08.2017;16:00;17:00;0
24.08.2017;17:00;18:00;0
24.08.2017;18:00;19:00;0
24.08.2017;19:00;20:00;0
24.08.2017;20:00;21:00;0
24.08.2017;21:00;22:00;0
24.08.2017;22:00;23:00;0
24.08.2017;23:00;00:00;0
25.08.2017;00:00;01:00;0
25.08.2017;01:00;02:00;0
25.08.2017;02:00;03:00;0
25.08.2017;03:00;04:00;0
25.08.2017;04:00;05:00;0
25.08.2017;05:00;06:00;0
25.08.2017;06:00;07:00;0
25.08.2017;07:00;08:00;0
25.08.2017;08:00;09:00;0
25.08.2017;09:00;10:00;0
25.08.2017;10:00;11:00;0
25.08.2017;11:00;12:00;0
25.08.2017;12:00;13:00;0
25.08.2017;13:00;14:00;0
25.08.2017;14:00;15:00;0
25.08.2017;15:00;16:00;0
25.08.2017;16:00;17:00;0
25.08.2017;17:00;18:00;0
25.08.2017;18:00;19:00;0
25.08.2017;19:00;20:00;0
25.08.2017;20:00;21:00;0
25.08.2017;21:00;22:00;0
25.08.2017;22:00;23:00;0
25.08.2017;23:00;00:00;0
26.08.2017;00:00;01:00;0
26.08.2017;01:00;02:00;0
26.08.2017;02:00;03:00;0
26.08.2017;03:00;04:00;0
26.08.2017;04:00;05:00;0
26.08.2017;05:00;06:00;0
26.08.2017;06:00;07:00;0
26.08.2017;07:00;08:00;0
26.08.2017;08:00;09:00;0
26.08.2017;09:00;10:00;0
26.08.2017;10:00;11:00;0
26.08.2017;11:00;12:00;0
26.08.2017;12:00;13:00;0
26.08.2017;13:00;14:00;0
26.08.2017;14:00;15:00;0
26.08.2017;15:00;16:00;0
26.08.2017;16:00;17:00;0
26.08.2017;17:00;18:00;0
26.08.2017;18:00;19:00;0
26.08.2017;19:00;20:00;0
26.08.2017;20:00;21:00;0
26.08.2017;21:00;22:00;0
26.08.2017;22:00;23:00;0
26.08.2017;23:00;00:00;0
27.08.2017;00:00;01:00;0
27.08.2017;01:00;02:00;0
27.08.2017;02:00;03:00;0
27.08.2017;03:00;04:00;0
27.08.2017;04:00;05:00;0
27.08.2017;05:00;06:00;0
27.08.2017;06:00;07:00;0
27.08.2017;07:00;08:00;0
27.08.2017;08:00;09:00;0
27.08.2017;09:00;10:00;0
27.08.2017;10:00;11:00;0
27.08.2017;11:00;12:00;0
27.08.2017;12:00;13:00;0
27.08.2017;13:00;14:00;0
27.08.2017;14:00;15:00;0
27.08.2017;15:00;16:00;0
27.08.2017;16:00;17:00;0
27.08.2017;17:00;18:00;0
27.08.2017;18:00;19:00;0
27.08.2017;19:00;20:00;0
27.08.2017;20:00;21:00;0
27.08.2017;21:00;22:00;0
27.08.2017;22:00;23:00;0
27.08.2017;23:00;00:00;0
28.08.2017;00:00;01:00;0
28.08.2017;01:00;02:00;0
28.08.2017;02:00;03:00;0
28.08.2017;03:00;04:00;0
28.08.2017;04:00;05:00;0
28.08.2017;05:00;06:00;0
28.08.2017;06:00;07:00;0
28.08.2017;07:00;08:00;0
28.08.2017;08:00;09:00;0
28.08.2017;09:00;10:00;0
28.08.2017;10:00;11:00;0
28.08.2017;11:00;12:00;0
28.08.2017;12:00;13:00;0
28.08.2017;13:00;14:00;0
28.08.2017;14:00;15:00;0
28.08.2017;15:00;16:00;0
28.08.2017;16:00;17:00;0
28.08.2017;17:00;18:00;0
28.08.2017;18:00;19:00;0
28.08.2017;19:00;20:00;0
28.08.2017;20:00;21:00;0
28.08.2017;21:00;22:00;0
28.08.2017;22:00;23:00;0
28.08.2017;23:00;00:00;0
29.08.2017;00:00;01:00;0
29.08.2017;01:00;02:00;0
29.08.2017;02:00;03:00;0
29.08.2017;03:00;04:00;0
29.08.2017;04:00;05:00;0
29.08.2017;05:00;06:00;0
29.08.2017;06:00;07:00;0
29.08.2017;07:00;08:00;0
29.08.2017;08:00;09:00;0
29.08.2017;09:00;10:00;0
29.08.2017;10:00;11:00;0
29.08.2017;11:00;12:00;0
29.08.2017;12:00;13:00;0
29.08.2017;13:00;14:00;0
29.08.2017;14:00;15:00;0
29.08.2017;15:00;16:00;0
29.08.2017;16:00;17:00;0
29.08.2017;17:00;18:00;0
29.08.2017;18:00;19:00;0
29.08.2017;19:00;20:00;0
29.08.2017;20:00;21:00;0
29.08.2017;21:00;22:00;0
29.08.2017;22:00;23:00;0
29.08.2017;23:00;00:00;0
30.08.2017;00:00;01:00;0
30.08.2017;01:00;02:00;0
30.08.2017;02:00;03:00;0
30.08.2017;03:00;04:00;0
30.08.2017;04:00;05:00;29
30.08.2017;05:00;06:00;309
30.08.2017;06:00;07:00;342
30.08.2017;07:00;08:00;418
30.08.2017;08:00;09:00;406
30.08.2017;09:00;10:00;403
30.08.2017;10:00;11:00;409
30.08.2017;11:00;12:00;412
30.08.2017;12:00;13:00;414
30.08.2017;13:00;14:00;423
30.08.2017;14:00;15:00;423
30.08.2017;15:00;16:00;422
30.08.2017;16:00;17:00;422
30.08.2017;17:00;18:00;422
30.08.2017;18:00;19:00;421
30.08.2017;19:00;20:00;424
30.08.2017;20:00;21:00;425
30.08.2017;21:00;22:00;422
30.08.2017;22:00;23:00;429
30.08.2017;23:00;00:00;435
31.08.2017;00:00;01:00;430
31.08.2017;01:00;02:00;431
31.08.2017;02:00;03:00;430
31.08.2017;03:00;04:00;425
31.08.2017;04:00;05:00;435
31.08.2017;05:00;06:00;428
31.08.2017;06:00;07:00;435
31.08.2017;07:00;08:00;439
31.08.2017;08:00;09:00;446
31.08.2017;09:00;10:00;430
31.08.2017;10:00;11:00;429
31.08.2017;11:00;12:00;433
31.08.2017;12:00;13:00;433
31.08.2017;13:00;14:00;432
31.08.2017;14:00;15:00;433
31.08.2017;15:00;16:00;432
31.08.2017;16:00;17:00;433
31.08.2017;17:00;18:00;432
31.08.2017;18:00;19:00;429
31.08.2017;19:00;20:00;428
31.08.2017;20:00;21:00;426
31.08.2017;21:00;22:00;415
31.08.2017;22:00;23:00;422
31.08.2017;23:00;00:00;423
01.09.2017;00:00;01:00;415
01.09.2017;01:00;02:00;413
01.09.2017;02:00;03:00;414
01.09.2017;03:00;04:00;422
01.09.2017;04:00;05:00;421
01.09.2017;05:00;06:00;432
01.09.2017;06:00;07:00;434
01.09.2017;07:00;08:00;527
01.09.2017;08:00;09:00;554
01.09.2017;09:00;10:00;626
01.09.2017;10:00;11:00;713
01.09.2017;11:00;12:00;777
01.09.2017;12:00;13:00;777
01.09.2017;13:00;14:00;774
01.09.2017;14:00;15:00;789
01.09.2017;15:00;16:00;790
01.09.2017;16:00;17:00;789
01.09.2017;17:00;18:00;790
01.09.2017;18:00;19:00;788
01.09.2017;19:00;20:00;791
01.09.2017;20:00;21:00;765
01.09.2017;21:00;22:00;762
01.09.2017;22:00;23:00;762
01.09.2017;23:00;00:00;761
02.09.2017;00:00;01:00;761
02.09.2017;01:00;02:00;762
02.09.2017;02:00;03:00;760
02.09.2017;03:00;04:00;760
02.09.2017;04:00;05:00;761
02.09.2017;05:00;06:00;762
02.09.2017;06:00;07:00;761
02.09.2017;07:00;08:00;761
02.09.2017;08:00;09:00;761
02.09.2017;09:00;10:00;761
02.09.2017;10:00;11:00;761
02.09.2017;11:00;12:00;648
02.09.2017;12:00;13:00;760
02.09.2017;13:00;14:00;709
02.09.2017;14:00;15:00;463
02.09.2017;15:00;16:00;453
02.09.2017;16:00;17:00;514
02.09.2017;17:00;18:00;578
02.09.2017;18:00;19:00;624
02.09.2017;19:00;20:00;760
02.09.2017;20:00;21:00;761
02.09.2017;21:00;22:00;761
02.09.2017;22:00;23:00;761
02.09.2017;23:00;00:00;687
03.09.2017;00:00;01:00;414
03.09.2017;01:00;02:00;154
03.09.2017;02:00;03:00;130
03.09.2017;03:00;04:00;130
03.09.2017;04:00;05:00;131
03.09.2017;05:00;06:00;131
03.09.2017;06:00;07:00;131
03.09.2017;07:00;08:00;130
03.09.2017;08:00;09:00;153
03.09.2017;09:00;10:00;173
03.09.2017;10:00;11:00;132
03.09.2017;11:00;12:00;158
03.09.2017;12:00;13:00;162
03.09.2017;13:00;14:00;134
03.09.2017;14:00;15:00;134
03.09.2017;15:00;16:00;137
03.09.2017;16:00;17:00;134
03.09.2017;17:00;18:00;278
03.09.2017;18:00;19:00;682
03.09.2017;19:00;20:00;751
03.09.2017;20:00;21:00;762
03.09.2017;21:00;22:00;762
03.09.2017;22:00;23:00;763
03.09.2017;23:00;00:00;760
04.09.2017;00:00;01:00;541
04.09.2017;01:00;02:00;454
04.09.2017;02:00;03:00;453
04.09.2017;03:00;04:00;453
04.09.2017;04:00;05:00;453
04.09.2017;05:00;06:00;453
04.09.2017;06:00;07:00;716
04.09.2017;07:00;08:00;759
04.09.2017;08:00;09:00;759
04.09.2017;09:00;10:00;760
04.09.2017;10:00;11:00;760
04.09.2017;11:00;12:00;760
04.09.2017;12:00;13:00;760
04.09.2017;13:00;14:00;760
04.09.2017;14:00;15:00;760
04.09.2017;15:00;16:00;761
04.09.2017;16:00;17:00;760
04.09.2017;17:00;18:00;760
04.09.2017;18:00;19:00;760
04.09.2017;19:00;20:00;760
04.09.2017;20:00;21:00;761
04.09.2017;21:00;22:00;762
04.09.2017;22:00;23:00;762
04.09.2017;23:00;00:00;762
05.09.2017;00:00;01:00;789
05.09.2017;01:00;02:00;787
05.09.2017;02:00;03:00;536
05.09.2017;03:00;04:00;454
05.09.2017;04:00;05:00;453
05.09.2017;05:00;06:00;612
05.09.2017;06:00;07:00;722
05.09.2017;07:00;08:00;782
05.09.2017;08:00;09:00;789
05.09.2017;09:00;10:00;788
05.09.2017;10:00;11:00;785
05.09.2017;11:00;12:00;789
05.09.2017;12:00;13:00;729
05.09.2017;13:00;14:00;743
05.09.2017;14:00;15:00;785
05.09.2017;15:00;16:00;785
05.09.2017;16:00;17:00;783
05.09.2017;17:00;18:00;787
05.09.2017;18:00;19:00;764
05.09.2017;19:00;20:00;763
05.09.2017;20:00;21:00;762
05.09.2017;21:00;22:00;761
05.09.2017;22:00;23:00;762
05.09.2017;23:00;00:00;752
06.09.2017;00:00;01:00;477
06.09.2017;01:00;02:00;454
06.09.2017;02:00;03:00;454
06.09.2017;03:00;04:00;454
06.09.2017;04:00;05:00;453
06.09.2017;05:00;06:00;453
06.09.2017;06:00;07:00;621
06.09.2017;07:00;08:00;675
06.09.2017;08:00;09:00;614
06.09.2017;09:00;10:00;633
06.09.2017;10:00;11:00;662
06.09.2017;11:00;12:00;776
06.09.2017;12:00;13:00;779
06.09.2017;13:00;14:00;786
06.09.2017;14:00;15:00;788
06.09.2017;15:00;16:00;782
06.09.2017;16:00;17:00;753
06.09.2017;17:00;18:00;534
06.09.2017;18:00;19:00;472
06.09.2017;19:00;20:00;629
06.09.2017;20:00;21:00;634
06.09.2017;21:00;22:00;559
06.09.2017;22:00;23:00;321
06.09.2017;23:00;00:00;139
07.09.2017;00:00;01:00;134
07.09.2017;01:00;02:00;134
07.09.2017;02:00;03:00;134
07.09.2017;03:00;04:00;134
07.09.2017;04:00;05:00;133
07.09.2017;05:00;06:00;162
07.09.2017;06:00;07:00;376
07.09.2017;07:00;08:00;194
07.09.2017;08:00;09:00;356
07.09.2017;09:00;10:00;429
07.09.2017;10:00;11:00;430
07.09.2017;11:00;12:00;428
07.09.2017;12:00;13:00;399
07.09.2017;13:00;14:00;192
07.09.2017;14:00;15:00;191
07.09.2017;15:00;16:00;192
07.09.2017;16:00;17:00;192
07.09.2017;17:00;18:00;192
07.09.2017;18:00;19:00;354
07.09.2017;19:00;20:00;433
07.09.2017;20:00;21:00;433
07.09.2017;21:00;22:00;433
07.09.2017;22:00;23:00;429
07.09.2017;23:00;00:00;147
08.09.2017;00:00;01:00;0
08.09.2017;01:00;02:00;0
08.09.2017;02:00;03:00;0
08.09.2017;03:00;04:00;0
08.09.2017;04:00;05:00;0
08.09.2017;05:00;06:00;0
08.09.2017;06:00;07:00;0
08.09.2017;07:00;08:00;0
08.09.2017;08:00;09:00;0
08.09.2017;09:00;10:00;0
08.09.2017;10:00;11:00;0
08.09.2017;11:00;12:00;0
08.09.2017;12:00;13:00;0
08.09.2017;13:00;14:00;0
08.09.2017;14:00;15:00;0
08.09.2017;15:00;16:00;0
08.09.2017;16:00;17:00;0
08.09.2017;17:00;18:00;0
08.09.2017;18:00;19:00;0
08.09.2017;19:00;20:00;0
08.09.2017;20:00;21:00;0
08.09.2017;21:00;22:00;0
08.09.2017;22:00;23:00;0
08.09.2017;23:00;00:00;0
09.09.2017;00:00;01:00;0
09.09.2017;01:00;02:00;0
09.09.2017;02:00;03:00;0
09.09.2017;03:00;04:00;0
09.09.2017;04:00;05:00;0
09.09.2017;05:00;06:00;0
09.09.2017;06:00;07:00;0
09.09.2017;07:00;08:00;0
09.09.2017;08:00;09:00;0
09.09.2017;09:00;10:00;0
09.09.2017;10:00;11:00;0
09.09.2017;11:00;12:00;0
09.09.2017;12:00;13:00;0
09.09.2017;13:00;14:00;0
09.09.2017;14:00;15:00;0
09.09.2017;15:00;16:00;0
09.09.2017;16:00;17:00;0
09.09.2017;17:00;18:00;0
09.09.2017;18:00;19:00;0
09.09.2017;19:00;20:00;0
09.09.2017;20:00;21:00;0
09.09.2017;21:00;22:00;0
09.09.2017;22:00;23:00;0
09.09.2017;23:00;00:00;0
10.09.2017;00:00;01:00;0
10.09.2017;01:00;02:00;0
10.09.2017;02:00;03:00;0
10.09.2017;03:00;04:00;0
10.09.2017;04:00;05:00;0
10.09.2017;05:00;06:00;0
10.09.2017;06:00;07:00;0
10.09.2017;07:00;08:00;0
10.09.2017;08:00;09:00;0
10.09.2017;09:00;10:00;0
10.09.2017;10:00;11:00;0
10.09.2017;11:00;12:00;0
10.09.2017;12:00;13:00;0
10.09.2017;13:00;14:00;0
10.09.2017;14:00;15:00;0
10.09.2017;15:00;16:00;0
10.09.2017;16:00;17:00;0
10.09.2017;17:00;18:00;0
10.09.2017;18:00;19:00;0
10.09.2017;19:00;20:00;0
10.09.2017;20:00;21:00;0
10.09.2017;21:00;22:00;0
10.09.2017;22:00;23:00;0
10.09.2017;23:00;00:00;0
11.09.2017;00:00;01:00;0
11.09.2017;01:00;02:00;0
11.09.2017;02:00;03:00;0
11.09.2017;03:00;04:00;0
11.09.2017;04:00;05:00;0
11.09.2017;05:00;06:00;0
11.09.2017;06:00;07:00;0
11.09.2017;07:00;08:00;0
11.09.2017;08:00;09:00;0
11.09.2017;09:00;10:00;0
11.09.2017;10:00;11:00;0
11.09.2017;11:00;12:00;0
11.09.2017;12:00;13:00;0
11.09.2017;13:00;14:00;0
11.09.2017;14:00;15:00;0
11.09.2017;15:00;16:00;0
11.09.2017;16:00;17:00;0
11.09.2017;17:00;18:00;0
11.09.2017;18:00;19:00;0
11.09.2017;19:00;20:00;0
11.09.2017;20:00;21:00;0
11.09.2017;21:00;22:00;0
11.09.2017;22:00;23:00;0
11.09.2017;23:00;00:00;0
12.09.2017;00:00;01:00;0
12.09.2017;01:00;02:00;0
12.09.2017;02:00;03:00;0
12.09.2017;03:00;04:00;0
12.09.2017;04:00;05:00;0
12.09.2017;05:00;06:00;0
12.09.2017;06:00;07:00;0
12.09.2017;07:00;08:00;0
12.09.2017;08:00;09:00;0
12.09.2017;09:00;10:00;0
12.09.2017;10:00;11:00;0
12.09.2017;11:00;12:00;0
12.09.2017;12:00;13:00;0
12.09.2017;13:00;14:00;0
12.09.2017;14:00;15:00;0
12.09.2017;15:00;16:00;0
12.09.2017;16:00;17:00;0
12.09.2017;17:00;18:00;0
12.09.2017;18:00;19:00;0
12.09.2017;19:00;20:00;0
12.09.2017;20:00;21:00;0
12.09.2017;21:00;22:00;0
12.09.2017;22:00;23:00;0
12.09.2017;23:00;00:00;0
13.09.2017;00:00;01:00;0
13.09.2017;01:00;02:00;0
13.09.2017;02:00;03:00;0
13.09.2017;03:00;04:00;0
13.09.2017;04:00;05:00;0
13.09.2017;05:00;06:00;0
13.09.2017;06:00;07:00;0
13.09.2017;07:00;08:00;0
13.09.2017;08:00;09:00;0
13.09.2017;09:00;10:00;0
13.09.2017;10:00;11:00;0
13.09.2017;11:00;12:00;0
13.09.2017;12:00;13:00;0
13.09.2017;13:00;14:00;0
13.09.2017;14:00;15:00;0
13.09.2017;15:00;16:00;0
13.09.2017;16:00;17:00;0
13.09.2017;17:00;18:00;0
13.09.2017;18:00;19:00;0
13.09.2017;19:00;20:00;0
13.09.2017;20:00;21:00;0
13.09.2017;21:00;22:00;0
13.09.2017;22:00;23:00;0
13.09.2017;23:00;00:00;0
14.09.2017;00:00;01:00;0
14.09.2017;01:00;02:00;0
14.09.2017;02:00;03:00;0
14.09.2017;03:00;04:00;0
14.09.2017;04:00;05:00;0
14.09.2017;05:00;06:00;0
14.09.2017;06:00;07:00;0
14.09.2017;07:00;08:00;0
14.09.2017;08:00;09:00;0
14.09.2017;09:00;10:00;0
14.09.2017;10:00;11:00;0
14.09.2017;11:00;12:00;0
14.09.2017;12:00;13:00;0
14.09.2017;13:00;14:00;0
14.09.2017;14:00;15:00;0
14.09.2017;15:00;16:00;0
14.09.2017;16:00;17:00;0
14.09.2017;17:00;18:00;0
14.09.2017;18:00;19:00;0
14.09.2017;19:00;20:00;0
14.09.2017;20:00;21:00;0
14.09.2017;21:00;22:00;0
14.09.2017;22:00;23:00;0
14.09.2017;23:00;00:00;0
15.09.2017;00:00;01:00;0
15.09.2017;01:00;02:00;0
15.09.2017;02:00;03:00;0
15.09.2017;03:00;04:00;0
15.09.2017;04:00;05:00;0
15.09.2017;05:00;06:00;73
15.09.2017;06:00;07:00;345
15.09.2017;07:00;08:00;402
15.09.2017;08:00;09:00;421
15.09.2017;09:00;10:00;610
15.09.2017;10:00;11:00;732
15.09.2017;11:00;12:00;752
15.09.2017;12:00;13:00;758
15.09.2017;13:00;14:00;701
15.09.2017;14:00;15:00;757
15.09.2017;15:00;16:00;664
15.09.2017;16:00;17:00;634
15.09.2017;17:00;18:00;716
15.09.2017;18:00;19:00;748
15.09.2017;19:00;20:00;760
15.09.2017;20:00;21:00;760
15.09.2017;21:00;22:00;760
15.09.2017;22:00;23:00;639
15.09.2017;23:00;00:00;631
16.09.2017;00:00;01:00;499
16.09.2017;01:00;02:00;453
16.09.2017;02:00;03:00;452
16.09.2017;03:00;04:00;452
16.09.2017;04:00;05:00;452
16.09.2017;05:00;06:00;452
16.09.2017;06:00;07:00;452
16.09.2017;07:00;08:00;540
16.09.2017;08:00;09:00;760
16.09.2017;09:00;10:00;762
16.09.2017;10:00;11:00;762
16.09.2017;11:00;12:00;762
16.09.2017;12:00;13:00;737
16.09.2017;13:00;14:00;636
16.09.2017;14:00;15:00;633
16.09.2017;15:00;16:00;636
16.09.2017;16:00;17:00;728
16.09.2017;17:00;18:00;652
16.09.2017;18:00;19:00;759
16.09.2017;19:00;20:00;759
16.09.2017;20:00;21:00;760
16.09.2017;21:00;22:00;757
16.09.2017;22:00;23:00;757
16.09.2017;23:00;00:00;751
17.09.2017;00:00;01:00;482
17.09.2017;01:00;02:00;452
17.09.2017;02:00;03:00;452
17.09.2017;03:00;04:00;451
17.09.2017;04:00;05:00;451
17.09.2017;05:00;06:00;451
17.09.2017;06:00;07:00;451
17.09.2017;07:00;08:00;451
17.09.2017;08:00;09:00;451
17.09.2017;09:00;10:00;522
17.09.2017;10:00;11:00;452
17.09.2017;11:00;12:00;424
17.09.2017;12:00;13:00;271
17.09.2017;13:00;14:00;131
17.09.2017;14:00;15:00;131
17.09.2017;15:00;16:00;152
17.09.2017;16:00;17:00;371
17.09.2017;17:00;18:00;655
17.09.2017;18:00;19:00;760
17.09.2017;19:00;20:00;760
17.09.2017;20:00;21:00;734
17.09.2017;21:00;22:00;634
17.09.2017;22:00;23:00;576
17.09.2017;23:00;00:00;475
18.09.2017;00:00;01:00;444
18.09.2017;01:00;02:00;442
18.09.2017;02:00;03:00;442
18.09.2017;03:00;04:00;442
18.09.2017;04:00;05:00;442
18.09.2017;05:00;06:00;504
18.09.2017;06:00;07:00;780
18.09.2017;07:00;08:00;784
18.09.2017;08:00;09:00;790
18.09.2017;09:00;10:00;777
18.09.2017;10:00;11:00;789
18.09.2017;11:00;12:00;784
18.09.2017;12:00;13:00;784
18.09.2017;13:00;14:00;789
18.09.2017;14:00;15:00;787
18.09.2017;15:00;16:00;785
18.09.2017;16:00;17:00;789
18.09.2017;17:00;18:00;785
18.09.2017;18:00;19:00;770
18.09.2017;19:00;20:00;770
18.09.2017;20:00;21:00;770
18.09.2017;21:00;22:00;771
18.09.2017;22:00;23:00;771
18.09.2017;23:00;00:00;770
19.09.2017;00:00;01:00;613
19.09.2017;01:00;02:00;450
19.09.2017;02:00;03:00;449
19.09.2017;03:00;04:00;449
19.09.2017;04:00;05:00;460
19.09.2017;05:00;06:00;714
