Date;Start;End;Generation_DE  [MW] Original resolutions
01.08.2016;14:00;15:00;0
01.08.2016;15:00;16:00;0
01.08.2016;16:00;17:00;0
01.08.2016;17:00;18:00;0
01.08.2016;18:00;19:00;17
01.08.2016;19:00;20:00;78
01.08.2016;20:00;21:00;73
01.08.2016;21:00;22:00;70
01.08.2016;22:00;23:00;72
01.08.2016;23:00;00:00;31
02.08.2016;00:00;01:00;1
02.08.2016;01:00;02:00;0
02.08.2016;02:00;03:00;0
02.08.2016;03:00;04:00;0
02.08.2016;04:00;05:00;0
02.08.2016;05:00;06:00;0
02.08.2016;06:00;07:00;0
02.08.2016;07:00;08:00;0
02.08.2016;08:00;09:00;0
02.08.2016;09:00;10:00;0
02.08.2016;10:00;11:00;0
02.08.2016;11:00;12:00;0
02.08.2016;12:00;13:00;0
02.08.2016;13:00;14:00;0
02.08.2016;14:00;15:00;0
02.08.2016;15:00;16:00;0
02.08.2016;16:00;17:00;0
02.08.2016;17:00;18:00;0
02.08.2016;18:00;19:00;0
02.08.2016;19:00;20:00;0
02.08.2016;20:00;21:00;0
02.08.2016;21:00;22:00;0
02.08.2016;22:00;23:00;0
02.08.2016;23:00;00:00;0
03.08.2016;00:00;01:00;0
03.08.2016;01:00;02:00;0
03.08.2016;02:00;03:00;0
03.08.2016;03:00;04:00;0
03.08.2016;04:00;05:00;0
03.08.2016;05:00;06:00;0
03.08.2016;06:00;07:00;0
03.08.2016;07:00;08:00;0
03.08.2016;08:00;09:00;0
03.08.2016;09:00;10:00;29
03.08.2016;10:00;11:00;35
03.08.2016;11:00;12:00;41
03.08.2016;12:00;13:00;0
03.08.2016;13:00;14:00;23
03.08.2016;14:00;15:00;35
03.08.2016;15:00;16:00;54
03.08.2016;16:00;17:00;70
03.08.2016;17:00;18:00;46
03.08.2016;18:00;19:00;78
03.08.2016;19:00;20:00;83
03.08.2016;20:00;21:00;68
03.08.2016;21:00;22:00;66
03.08.2016;22:00;23:00;41
03.08.2016;23:00;00:00;7
04.08.2016;00:00;01:00;0
04.08.2016;01:00;02:00;0
04.08.2016;02:00;03:00;0
04.08.2016;03:00;04:00;0
04.08.2016;04:00;05:00;0
04.08.2016;05:00;06:00;0
04.08.2016;06:00;07:00;0
04.08.2016;07:00;08:00;9
04.08.2016;08:00;09:00;38
04.08.2016;09:00;10:00;35
04.08.2016;10:00;11:00;34
04.08.2016;11:00;12:00;2
04.08.2016;12:00;13:00;0
04.08.2016;13:00;14:00;0
04.08.2016;14:00;15:00;0
04.08.2016;15:00;16:00;13
04.08.2016;16:00;17:00;26
04.08.2016;17:00;18:00;38
04.08.2016;18:00;19:00;75
04.08.2016;19:00;20:00;81
04.08.2016;20:00;21:00;81
04.08.2016;21:00;22:00;82
04.08.2016;22:00;23:00;87
04.08.2016;23:00;00:00;33
05.08.2016;00:00;01:00;26
05.08.2016;01:00;02:00;19
05.08.2016;02:00;03:00;0
05.08.2016;03:00;04:00;0
05.08.2016;04:00;05:00;0
05.08.2016;05:00;06:00;0
05.08.2016;06:00;07:00;0
05.08.2016;07:00;08:00;72
05.08.2016;08:00;09:00;80
05.08.2016;09:00;10:00;80
05.08.2016;10:00;11:00;77
05.08.2016;11:00;12:00;83
05.08.2016;12:00;13:00;73
05.08.2016;13:00;14:00;53
05.08.2016;14:00;15:00;25
05.08.2016;15:00;16:00;51
05.08.2016;16:00;17:00;5
05.08.2016;17:00;18:00;0
05.08.2016;18:00;19:00;0
05.08.2016;19:00;20:00;0
05.08.2016;20:00;21:00;0
05.08.2016;21:00;22:00;0
05.08.2016;22:00;23:00;0
05.08.2016;23:00;00:00;0
06.08.2016;00:00;01:00;0
06.08.2016;01:00;02:00;0
06.08.2016;02:00;03:00;0
06.08.2016;03:00;04:00;0
06.08.2016;04:00;05:00;0
06.08.2016;05:00;06:00;0
06.08.2016;06:00;07:00;0
06.08.2016;07:00;08:00;0
06.08.2016;08:00;09:00;0
06.08.2016;09:00;10:00;0
06.08.2016;10:00;11:00;0
06.08.2016;11:00;12:00;0
06.08.2016;12:00;13:00;0
06.08.2016;13:00;14:00;0
06.08.2016;14:00;15:00;0
06.08.2016;15:00;16:00;0
06.08.2016;16:00;17:00;0
06.08.2016;17:00;18:00;0
06.08.2016;18:00;19:00;0
06.08.2016;19:00;20:00;0
06.08.2016;20:00;21:00;0
06.08.2016;21:00;22:00;0
06.08.2016;22:00;23:00;0
06.08.2016;23:00;00:00;0
07.08.2016;00:00;01:00;0
07.08.2016;01:00;02:00;0
07.08.2016;02:00;03:00;0
07.08.2016;03:00;04:00;0
07.08.2016;04:00;05:00;0
07.08.2016;05:00;06:00;0
07.08.2016;06:00;07:00;0
07.08.2016;07:00;08:00;0
07.08.2016;08:00;09:00;0
07.08.2016;09:00;10:00;0
07.08.2016;10:00;11:00;0
07.08.2016;11:00;12:00;0
07.08.2016;12:00;13:00;0
07.08.2016;13:00;14:00;0
07.08.2016;14:00;15:00;0
07.08.2016;15:00;16:00;0
07.08.2016;16:00;17:00;0
07.08.2016;17:00;18:00;0
07.08.2016;18:00;19:00;0
07.08.2016;19:00;20:00;0
07.08.2016;20:00;21:00;0
07.08.2016;21:00;22:00;0
07.08.2016;22:00;23:00;0
07.08.2016;23:00;00:00;0
08.08.2016;00:00;01:00;0
08.08.2016;01:00;02:00;0
08.08.2016;02:00;03:00;0
08.08.2016;03:00;04:00;0
08.08.2016;04:00;05:00;0
08.08.2016;05:00;06:00;0
08.08.2016;06:00;07:00;0
08.08.2016;07:00;08:00;1
08.08.2016;08:00;09:00;36
08.08.2016;09:00;10:00;1
08.08.2016;10:00;11:00;0
08.08.2016;11:00;12:00;0
08.08.2016;12:00;13:00;0
08.08.2016;13:00;14:00;0
08.08.2016;14:00;15:00;0
08.08.2016;15:00;16:00;0
08.08.2016;16:00;17:00;0
08.08.2016;17:00;18:00;48
08.08.2016;18:00;19:00;74
08.08.2016;19:00;20:00;76
08.08.2016;20:00;21:00;71
08.08.2016;21:00;22:00;81
08.08.2016;22:00;23:00;76
08.08.2016;23:00;00:00;67
09.08.2016;00:00;01:00;22
09.08.2016;01:00;02:00;32
09.08.2016;02:00;03:00;32
09.08.2016;03:00;04:00;29
09.08.2016;04:00;05:00;34
09.08.2016;05:00;06:00;70
09.08.2016;06:00;07:00;64
09.08.2016;07:00;08:00;61
09.08.2016;08:00;09:00;82
09.08.2016;09:00;10:00;83
09.08.2016;10:00;11:00;83
09.08.2016;11:00;12:00;78
09.08.2016;12:00;13:00;75
09.08.2016;13:00;14:00;49
09.08.2016;14:00;15:00;30
09.08.2016;15:00;16:00;19
09.08.2016;16:00;17:00;32
09.08.2016;17:00;18:00;14
09.08.2016;18:00;19:00;0
09.08.2016;19:00;20:00;0
09.08.2016;20:00;21:00;0
09.08.2016;21:00;22:00;0
09.08.2016;22:00;23:00;0
09.08.2016;23:00;00:00;1
10.08.2016;00:00;01:00;30
10.08.2016;01:00;02:00;0
10.08.2016;02:00;03:00;0
10.08.2016;03:00;04:00;0
10.08.2016;04:00;05:00;0
10.08.2016;05:00;06:00;13
10.08.2016;06:00;07:00;76
10.08.2016;07:00;08:00;75
10.08.2016;08:00;09:00;86
10.08.2016;09:00;10:00;89
10.08.2016;10:00;11:00;81
10.08.2016;11:00;12:00;80
10.08.2016;12:00;13:00;69
10.08.2016;13:00;14:00;79
10.08.2016;14:00;15:00;78
10.08.2016;15:00;16:00;74
10.08.2016;16:00;17:00;73
10.08.2016;17:00;18:00;74
10.08.2016;18:00;19:00;71
10.08.2016;19:00;20:00;77
10.08.2016;20:00;21:00;79
10.08.2016;21:00;22:00;81
10.08.2016;22:00;23:00;69
10.08.2016;23:00;00:00;70
11.08.2016;00:00;01:00;-
11.08.2016;01:00;02:00;-
11.08.2016;02:00;03:00;-
11.08.2016;03:00;04:00;-
11.08.2016;04:00;05:00;-
11.08.2016;05:00;06:00;-
11.08.2016;06:00;07:00;-
11.08.2016;07:00;08:00;-
11.08.2016;08:00;09:00;-
11.08.2016;09:00;10:00;-
11.08.2016;10:00;11:00;-
11.08.2016;11:00;12:00;-
11.08.2016;12:00;13:00;-
11.08.2016;13:00;14:00;-
11.08.2016;14:00;15:00;-
11.08.2016;15:00;16:00;-
11.08.2016;16:00;17:00;-
11.08.2016;17:00;18:00;-
11.08.2016;18:00;19:00;-
11.08.2016;19:00;20:00;-
11.08.2016;20:00;21:00;-
11.08.2016;21:00;22:00;-
11.08.2016;22:00;23:00;-
11.08.2016;23:00;00:00;-
12.08.2016;00:00;01:00;-
12.08.2016;01:00;02:00;-
12.08.2016;02:00;03:00;-
12.08.2016;03:00;04:00;-
12.08.2016;04:00;05:00;-
12.08.2016;05:00;06:00;-
12.08.2016;06:00;07:00;-
12.08.2016;07:00;08:00;-
12.08.2016;08:00;09:00;-
12.08.2016;09:00;10:00;-
12.08.2016;10:00;11:00;-
12.08.2016;11:00;12:00;-
12.08.2016;12:00;13:00;-
12.08.2016;13:00;14:00;-
12.08.2016;14:00;15:00;-
12.08.2016;15:00;16:00;-
12.08.2016;16:00;17:00;-
12.08.2016;17:00;18:00;-
12.08.2016;18:00;19:00;-
12.08.2016;19:00;20:00;-
12.08.2016;20:00;21:00;-
12.08.2016;21:00;22:00;-
12.08.2016;22:00;23:00;-
12.08.2016;23:00;00:00;-
13.08.2016;00:00;01:00;-
13.08.2016;01:00;02:00;-
13.08.2016;02:00;03:00;-
13.08.2016;03:00;04:00;-
13.08.2016;04:00;05:00;-
13.08.2016;05:00;06:00;-
13.08.2016;06:00;07:00;-
13.08.2016;07:00;08:00;-
13.08.2016;08:00;09:00;-
13.08.2016;09:00;10:00;-
13.08.2016;10:00;11:00;-
13.08.2016;11:00;12:00;-
13.08.2016;12:00;13:00;-
13.08.2016;13:00;14:00;-
13.08.2016;14:00;15:00;-
13.08.2016;15:00;16:00;-
13.08.2016;16:00;17:00;-
13.08.2016;17:00;18:00;-
13.08.2016;18:00;19:00;-
13.08.2016;19:00;20:00;-
13.08.2016;20:00;21:00;-
13.08.2016;21:00;22:00;-
13.08.2016;22:00;23:00;-
13.08.2016;23:00;00:00;-
14.08.2016;00:00;01:00;-
14.08.2016;01:00;02:00;-
14.08.2016;02:00;03:00;-
14.08.2016;03:00;04:00;-
14.08.2016;04:00;05:00;-
14.08.2016;05:00;06:00;-
14.08.2016;06:00;07:00;-
14.08.2016;07:00;08:00;-
14.08.2016;08:00;09:00;-
14.08.2016;09:00;10:00;-
14.08.2016;10:00;11:00;-
14.08.2016;11:00;12:00;-
14.08.2016;12:00;13:00;-
14.08.2016;13:00;14:00;-
14.08.2016;14:00;15:00;-
14.08.2016;15:00;16:00;-
14.08.2016;16:00;17:00;-
14.08.2016;17:00;18:00;-
14.08.2016;18:00;19:00;-
14.08.2016;19:00;20:00;-
14.08.2016;20:00;21:00;-
14.08.2016;21:00;22:00;-
14.08.2016;22:00;23:00;-
14.08.2016;23:00;00:00;-
15.08.2016;00:00;01:00;-
15.08.2016;01:00;02:00;-
15.08.2016;02:00;03:00;-
15.08.2016;03:00;04:00;-
15.08.2016;04:00;05:00;-
15.08.2016;05:00;06:00;-
15.08.2016;06:00;07:00;-
15.08.2016;07:00;08:00;-
15.08.2016;08:00;09:00;-
15.08.2016;09:00;10:00;-
15.08.2016;10:00;11:00;-
15.08.2016;11:00;12:00;-
15.08.2016;12:00;13:00;-
15.08.2016;13:00;14:00;-
15.08.2016;14:00;15:00;-
15.08.2016;15:00;16:00;-
15.08.2016;16:00;17:00;-
15.08.2016;17:00;18:00;-
15.08.2016;18:00;19:00;-
15.08.2016;19:00;20:00;-
15.08.2016;20:00;21:00;-
15.08.2016;21:00;22:00;-
15.08.2016;22:00;23:00;-
15.08.2016;23:00;00:00;-
16.08.2016;00:00;01:00;-
16.08.2016;01:00;02:00;-
16.08.2016;02:00;03:00;-
16.08.2016;03:00;04:00;-
16.08.2016;04:00;05:00;-
16.08.2016;05:00;06:00;-
16.08.2016;06:00;07:00;-
16.08.2016;07:00;08:00;-
16.08.2016;08:00;09:00;-
16.08.2016;09:00;10:00;-
16.08.2016;10:00;11:00;-
16.08.2016;11:00;12:00;-
16.08.2016;12:00;13:00;-
16.08.2016;13:00;14:00;-
16.08.2016;14:00;15:00;-
16.08.2016;15:00;16:00;-
16.08.2016;16:00;17:00;-
16.08.2016;17:00;18:00;-
16.08.2016;18:00;19:00;-
16.08.2016;19:00;20:00;-
16.08.2016;20:00;21:00;-
16.08.2016;21:00;22:00;-
16.08.2016;22:00;23:00;-
16.08.2016;23:00;00:00;-
17.08.2016;00:00;01:00;0
17.08.2016;01:00;02:00;0
17.08.2016;02:00;03:00;0
17.08.2016;03:00;04:00;0
17.08.2016;04:00;05:00;0
17.08.2016;05:00;06:00;0
17.08.2016;06:00;07:00;0
17.08.2016;07:00;08:00;1
17.08.2016;08:00;09:00;41
17.08.2016;09:00;10:00;37
17.08.2016;10:00;11:00;0
17.08.2016;11:00;12:00;0
17.08.2016;12:00;13:00;0
17.08.2016;13:00;14:00;0
17.08.2016;14:00;15:00;0
17.08.2016;15:00;16:00;0
17.08.2016;16:00;17:00;0
17.08.2016;17:00;18:00;34
17.08.2016;18:00;19:00;47
17.08.2016;19:00;20:00;96
17.08.2016;20:00;21:00;94
17.08.2016;21:00;22:00;94
17.08.2016;22:00;23:00;0
17.08.2016;23:00;00:00;0
18.08.2016;00:00;01:00;0
18.08.2016;01:00;02:00;0
18.08.2016;02:00;03:00;0
18.08.2016;03:00;04:00;0
18.08.2016;04:00;05:00;0
18.08.2016;05:00;06:00;0
18.08.2016;06:00;07:00;0
18.08.2016;07:00;08:00;0
18.08.2016;08:00;09:00;0
18.08.2016;09:00;10:00;0
18.08.2016;10:00;11:00;0
18.08.2016;11:00;12:00;0
18.08.2016;12:00;13:00;0
18.08.2016;13:00;14:00;0
18.08.2016;14:00;15:00;0
18.08.2016;15:00;16:00;0
18.08.2016;16:00;17:00;0
18.08.2016;17:00;18:00;1
18.08.2016;18:00;19:00;81
18.08.2016;19:00;20:00;90
18.08.2016;20:00;21:00;84
18.08.2016;21:00;22:00;79
18.08.2016;22:00;23:00;62
18.08.2016;23:00;00:00;9
19.08.2016;00:00;01:00;0
19.08.2016;01:00;02:00;0
19.08.2016;02:00;03:00;0
19.08.2016;03:00;04:00;0
19.08.2016;04:00;05:00;0
19.08.2016;05:00;06:00;0
19.08.2016;06:00;07:00;0
19.08.2016;07:00;08:00;75
19.08.2016;08:00;09:00;85
19.08.2016;09:00;10:00;76
19.08.2016;10:00;11:00;9
19.08.2016;11:00;12:00;0
19.08.2016;12:00;13:00;0
19.08.2016;13:00;14:00;0
19.08.2016;14:00;15:00;0
19.08.2016;15:00;16:00;0
19.08.2016;16:00;17:00;0
19.08.2016;17:00;18:00;84
19.08.2016;18:00;19:00;84
19.08.2016;19:00;20:00;81
19.08.2016;20:00;21:00;76
19.08.2016;21:00;22:00;31
19.08.2016;22:00;23:00;0
19.08.2016;23:00;00:00;0
20.08.2016;00:00;01:00;0
20.08.2016;01:00;02:00;0
20.08.2016;02:00;03:00;0
20.08.2016;03:00;04:00;0
20.08.2016;04:00;05:00;0
20.08.2016;05:00;06:00;0
20.08.2016;06:00;07:00;0
20.08.2016;07:00;08:00;0
20.08.2016;08:00;09:00;0
20.08.2016;09:00;10:00;0
20.08.2016;10:00;11:00;0
20.08.2016;11:00;12:00;0
20.08.2016;12:00;13:00;0
20.08.2016;13:00;14:00;0
20.08.2016;14:00;15:00;0
20.08.2016;15:00;16:00;0
20.08.2016;16:00;17:00;0
20.08.2016;17:00;18:00;0
20.08.2016;18:00;19:00;0
20.08.2016;19:00;20:00;0
20.08.2016;20:00;21:00;0
20.08.2016;21:00;22:00;0
20.08.2016;22:00;23:00;0
20.08.2016;23:00;00:00;0
21.08.2016;00:00;01:00;0
21.08.2016;01:00;02:00;0
21.08.2016;02:00;03:00;0
21.08.2016;03:00;04:00;0
21.08.2016;04:00;05:00;0
21.08.2016;05:00;06:00;0
21.08.2016;06:00;07:00;0
21.08.2016;07:00;08:00;0
21.08.2016;08:00;09:00;0
21.08.2016;09:00;10:00;0
21.08.2016;10:00;11:00;0
21.08.2016;11:00;12:00;0
21.08.2016;12:00;13:00;0
21.08.2016;13:00;14:00;0
21.08.2016;14:00;15:00;0
21.08.2016;15:00;16:00;0
21.08.2016;16:00;17:00;0
21.08.2016;17:00;18:00;0
21.08.2016;18:00;19:00;0
21.08.2016;19:00;20:00;1
21.08.2016;20:00;21:00;34
21.08.2016;21:00;22:00;68
21.08.2016;22:00;23:00;72
21.08.2016;23:00;00:00;59
22.08.2016;00:00;01:00;0
22.08.2016;01:00;02:00;0
22.08.2016;02:00;03:00;0
22.08.2016;03:00;04:00;0
22.08.2016;04:00;05:00;0
22.08.2016;05:00;06:00;0
22.08.2016;06:00;07:00;0
22.08.2016;07:00;08:00;0
22.08.2016;08:00;09:00;0
22.08.2016;09:00;10:00;0
22.08.2016;10:00;11:00;0
22.08.2016;11:00;12:00;0
22.08.2016;12:00;13:00;26
22.08.2016;13:00;14:00;81
22.08.2016;14:00;15:00;75
22.08.2016;15:00;16:00;73
22.08.2016;16:00;17:00;78
22.08.2016;17:00;18:00;75
22.08.2016;18:00;19:00;84
22.08.2016;19:00;20:00;92
22.08.2016;20:00;21:00;92
22.08.2016;21:00;22:00;84
22.08.2016;22:00;23:00;33
22.08.2016;23:00;00:00;0
23.08.2016;00:00;01:00;0
23.08.2016;01:00;02:00;0
23.08.2016;02:00;03:00;0
23.08.2016;03:00;04:00;0
23.08.2016;04:00;05:00;0
23.08.2016;05:00;06:00;0
23.08.2016;06:00;07:00;15
23.08.2016;07:00;08:00;50
23.08.2016;08:00;09:00;49
23.08.2016;09:00;10:00;48
23.08.2016;10:00;11:00;43
23.08.2016;11:00;12:00;5
23.08.2016;12:00;13:00;0
23.08.2016;13:00;14:00;0
23.08.2016;14:00;15:00;0
23.08.2016;15:00;16:00;0
23.08.2016;16:00;17:00;0
23.08.2016;17:00;18:00;91
23.08.2016;18:00;19:00;94
23.08.2016;19:00;20:00;87
23.08.2016;20:00;21:00;90
23.08.2016;21:00;22:00;82
23.08.2016;22:00;23:00;47
23.08.2016;23:00;00:00;0
24.08.2016;00:00;01:00;0
24.08.2016;01:00;02:00;0
24.08.2016;02:00;03:00;0
24.08.2016;03:00;04:00;0
24.08.2016;04:00;05:00;0
24.08.2016;05:00;06:00;0
24.08.2016;06:00;07:00;49
24.08.2016;07:00;08:00;81
24.08.2016;08:00;09:00;82
24.08.2016;09:00;10:00;77
24.08.2016;10:00;11:00;73
24.08.2016;11:00;12:00;77
24.08.2016;12:00;13:00;37
24.08.2016;13:00;14:00;9
24.08.2016;14:00;15:00;1
24.08.2016;15:00;16:00;40
24.08.2016;16:00;17:00;79
24.08.2016;17:00;18:00;82
24.08.2016;18:00;19:00;82
24.08.2016;19:00;20:00;82
24.08.2016;20:00;21:00;79
24.08.2016;21:00;22:00;76
24.08.2016;22:00;23:00;36
24.08.2016;23:00;00:00;0
25.08.2016;00:00;01:00;0
25.08.2016;01:00;02:00;0
25.08.2016;02:00;03:00;0
25.08.2016;03:00;04:00;0
25.08.2016;04:00;05:00;0
25.08.2016;05:00;06:00;2
25.08.2016;06:00;07:00;36
25.08.2016;07:00;08:00;83
25.08.2016;08:00;09:00;93
25.08.2016;09:00;10:00;77
25.08.2016;10:00;11:00;12
25.08.2016;11:00;12:00;0
25.08.2016;12:00;13:00;0
25.08.2016;13:00;14:00;0
25.08.2016;14:00;15:00;0
25.08.2016;15:00;16:00;0
25.08.2016;16:00;17:00;2
25.08.2016;17:00;18:00;75
25.08.2016;18:00;19:00;82
25.08.2016;19:00;20:00;81
25.08.2016;20:00;21:00;77
25.08.2016;21:00;22:00;77
25.08.2016;22:00;23:00;44
25.08.2016;23:00;00:00;19
26.08.2016;00:00;01:00;0
26.08.2016;01:00;02:00;0
26.08.2016;02:00;03:00;0
26.08.2016;03:00;04:00;0
26.08.2016;04:00;05:00;0
26.08.2016;05:00;06:00;19
26.08.2016;06:00;07:00;31
26.08.2016;07:00;08:00;70
26.08.2016;08:00;09:00;75
26.08.2016;09:00;10:00;53
26.08.2016;10:00;11:00;70
26.08.2016;11:00;12:00;73
26.08.2016;12:00;13:00;36
26.08.2016;13:00;14:00;36
26.08.2016;14:00;15:00;39
26.08.2016;15:00;16:00;40
26.08.2016;16:00;17:00;44
26.08.2016;17:00;18:00;75
26.08.2016;18:00;19:00;78
26.08.2016;19:00;20:00;80
26.08.2016;20:00;21:00;80
26.08.2016;21:00;22:00;78
26.08.2016;22:00;23:00;66
26.08.2016;23:00;00:00;1
27.08.2016;00:00;01:00;0
27.08.2016;01:00;02:00;0
27.08.2016;02:00;03:00;0
27.08.2016;03:00;04:00;0
27.08.2016;04:00;05:00;0
27.08.2016;05:00;06:00;0
27.08.2016;06:00;07:00;0
27.08.2016;07:00;08:00;0
27.08.2016;08:00;09:00;0
27.08.2016;09:00;10:00;0
27.08.2016;10:00;11:00;0
27.08.2016;11:00;12:00;0
27.08.2016;12:00;13:00;0
27.08.2016;13:00;14:00;0
27.08.2016;14:00;15:00;0
27.08.2016;15:00;16:00;0
27.08.2016;16:00;17:00;0
27.08.2016;17:00;18:00;0
27.08.2016;18:00;19:00;77
27.08.2016;19:00;20:00;78
27.08.2016;20:00;21:00;70
27.08.2016;21:00;22:00;0
27.08.2016;22:00;23:00;0
27.08.2016;23:00;00:00;0
28.08.2016;00:00;01:00;0
28.08.2016;01:00;02:00;0
28.08.2016;02:00;03:00;0
28.08.2016;03:00;04:00;0
28.08.2016;04:00;05:00;0
28.08.2016;05:00;06:00;0
28.08.2016;06:00;07:00;0
28.08.2016;07:00;08:00;0
28.08.2016;08:00;09:00;0
28.08.2016;09:00;10:00;0
28.08.2016;10:00;11:00;0
28.08.2016;11:00;12:00;0
28.08.2016;12:00;13:00;0
28.08.2016;13:00;14:00;0
28.08.2016;14:00;15:00;0
28.08.2016;15:00;16:00;0
28.08.2016;16:00;17:00;0
28.08.2016;17:00;18:00;0
28.08.2016;18:00;19:00;41
28.08.2016;19:00;20:00;73
28.08.2016;20:00;21:00;38
28.08.2016;21:00;22:00;34
28.08.2016;22:00;23:00;0
28.08.2016;23:00;00:00;0
29.08.2016;00:00;01:00;0
29.08.2016;01:00;02:00;0
29.08.2016;02:00;03:00;0
29.08.2016;03:00;04:00;0
29.08.2016;04:00;05:00;0
29.08.2016;05:00;06:00;21
29.08.2016;06:00;07:00;83
29.08.2016;07:00;08:00;76
29.08.2016;08:00;09:00;82
29.08.2016;09:00;10:00;79
29.08.2016;10:00;11:00;80
29.08.2016;11:00;12:00;74
29.08.2016;12:00;13:00;71
29.08.2016;13:00;14:00;83
29.08.2016;14:00;15:00;84
29.08.2016;15:00;16:00;78
29.08.2016;16:00;17:00;35
29.08.2016;17:00;18:00;35
29.08.2016;18:00;19:00;37
29.08.2016;19:00;20:00;36
29.08.2016;20:00;21:00;38
29.08.2016;21:00;22:00;35
29.08.2016;22:00;23:00;0
29.08.2016;23:00;00:00;0
30.08.2016;00:00;01:00;0
30.08.2016;01:00;02:00;0
30.08.2016;02:00;03:00;0
30.08.2016;03:00;04:00;0
30.08.2016;04:00;05:00;0
30.08.2016;05:00;06:00;0
30.08.2016;06:00;07:00;2
30.08.2016;07:00;08:00;37
30.08.2016;08:00;09:00;37
30.08.2016;09:00;10:00;34
30.08.2016;10:00;11:00;8
30.08.2016;11:00;12:00;0
30.08.2016;12:00;13:00;0
30.08.2016;13:00;14:00;0
30.08.2016;14:00;15:00;0
30.08.2016;15:00;16:00;0
30.08.2016;16:00;17:00;35
30.08.2016;17:00;18:00;33
30.08.2016;18:00;19:00;36
30.08.2016;19:00;20:00;4
30.08.2016;20:00;21:00;0
30.08.2016;21:00;22:00;0
30.08.2016;22:00;23:00;0
30.08.2016;23:00;00:00;0
31.08.2016;00:00;01:00;0
31.08.2016;01:00;02:00;0
31.08.2016;02:00;03:00;0
31.08.2016;03:00;04:00;0
31.08.2016;04:00;05:00;0
31.08.2016;05:00;06:00;0
31.08.2016;06:00;07:00;0
31.08.2016;07:00;08:00;35
31.08.2016;08:00;09:00;2
31.08.2016;09:00;10:00;0
31.08.2016;10:00;11:00;0
31.08.2016;11:00;12:00;0
31.08.2016;12:00;13:00;0
31.08.2016;13:00;14:00;0
31.08.2016;14:00;15:00;0
31.08.2016;15:00;16:00;0
31.08.2016;16:00;17:00;0
31.08.2016;17:00;18:00;0
31.08.2016;18:00;19:00;76
31.08.2016;19:00;20:00;80
31.08.2016;20:00;21:00;78
31.08.2016;21:00;22:00;68
31.08.2016;22:00;23:00;0
31.08.2016;23:00;00:00;0
01.09.2016;00:00;01:00;0
01.09.2016;01:00;02:00;0
01.09.2016;02:00;03:00;0
01.09.2016;03:00;04:00;0
01.09.2016;04:00;05:00;0
01.09.2016;05:00;06:00;0
01.09.2016;06:00;07:00;27
01.09.2016;07:00;08:00;71
01.09.2016;08:00;09:00;70
01.09.2016;09:00;10:00;70
01.09.2016;10:00;11:00;69
01.09.2016;11:00;12:00;68
01.09.2016;12:00;13:00;8
01.09.2016;13:00;14:00;0
01.09.2016;14:00;15:00;0
01.09.2016;15:00;16:00;0
01.09.2016;16:00;17:00;0
01.09.2016;17:00;18:00;36
01.09.2016;18:00;19:00;70
01.09.2016;19:00;20:00;75
01.09.2016;20:00;21:00;75
01.09.2016;21:00;22:00;41
01.09.2016;22:00;23:00;0
01.09.2016;23:00;00:00;0
02.09.2016;00:00;01:00;0
02.09.2016;01:00;02:00;0
02.09.2016;02:00;03:00;0
02.09.2016;03:00;04:00;0
02.09.2016;04:00;05:00;0
02.09.2016;05:00;06:00;0
02.09.2016;06:00;07:00;0
02.09.2016;07:00;08:00;3
02.09.2016;08:00;09:00;35
02.09.2016;09:00;10:00;0
02.09.2016;10:00;11:00;0
02.09.2016;11:00;12:00;0
02.09.2016;12:00;13:00;0
02.09.2016;13:00;14:00;0
02.09.2016;14:00;15:00;0
02.09.2016;15:00;16:00;0
02.09.2016;16:00;17:00;0
02.09.2016;17:00;18:00;0
02.09.2016;18:00;19:00;0
02.09.2016;19:00;20:00;35
02.09.2016;20:00;21:00;72
02.09.2016;21:00;22:00;48
02.09.2016;22:00;23:00;0
02.09.2016;23:00;00:00;0
03.09.2016;00:00;01:00;0
03.09.2016;01:00;02:00;0
03.09.2016;02:00;03:00;0
03.09.2016;03:00;04:00;0
03.09.2016;04:00;05:00;0
03.09.2016;05:00;06:00;0
03.09.2016;06:00;07:00;0
03.09.2016;07:00;08:00;0
03.09.2016;08:00;09:00;0
03.09.2016;09:00;10:00;0
03.09.2016;10:00;11:00;0
03.09.2016;11:00;12:00;0
03.09.2016;12:00;13:00;0
03.09.2016;13:00;14:00;0
03.09.2016;14:00;15:00;0
03.09.2016;15:00;16:00;0
03.09.2016;16:00;17:00;0
03.09.2016;17:00;18:00;0
03.09.2016;18:00;19:00;0
03.09.2016;19:00;20:00;0
03.09.2016;20:00;21:00;0
03.09.2016;21:00;22:00;0
03.09.2016;22:00;23:00;0
03.09.2016;23:00;00:00;0
04.09.2016;00:00;01:00;0
04.09.2016;01:00;02:00;0
04.09.2016;02:00;03:00;0
04.09.2016;03:00;04:00;0
04.09.2016;04:00;05:00;0
04.09.2016;05:00;06:00;0
04.09.2016;06:00;07:00;0
04.09.2016;07:00;08:00;0
04.09.2016;08:00;09:00;0
04.09.2016;09:00;10:00;0
04.09.2016;10:00;11:00;0
04.09.2016;11:00;12:00;0
04.09.2016;12:00;13:00;0
04.09.2016;13:00;14:00;0
04.09.2016;14:00;15:00;0
04.09.2016;15:00;16:00;0
04.09.2016;16:00;17:00;0
04.09.2016;17:00;18:00;0
04.09.2016;18:00;19:00;0
04.09.2016;19:00;20:00;0
