Date;Start;End;Generation_DE F [MW] Original resolutions;Generation_DE E [MW] Original resolutions;Generation_DE D [MW] Original resolutions;Generation_DE Scholven B [MW] Original resolutions;Generation_DE Scholven C [MW] Original resolutions
26.07.2016;12:00;13:00;-;-;-;262;270
26.07.2016;13:00;14:00;-;-;-;280;282
26.07.2016;14:00;15:00;-;-;-;281;282
26.07.2016;15:00;16:00;-;-;-;281;281
26.07.2016;16:00;17:00;-;-;-;280;281
26.07.2016;17:00;18:00;-;-;-;280;289
26.07.2016;18:00;19:00;-;-;-;280;290
26.07.2016;19:00;20:00;-;-;-;280;291
26.07.2016;20:00;21:00;-;-;-;280;290
26.07.2016;21:00;22:00;-;-;-;282;279
26.07.2016;22:00;23:00;-;-;-;264;249
26.07.2016;23:00;00:00;-;-;-;224;189
27.07.2016;00:00;01:00;-;-;-;208;168
27.07.2016;01:00;02:00;-;-;-;205;168
27.07.2016;02:00;03:00;-;-;-;205;168
27.07.2016;03:00;04:00;-;-;-;205;168
27.07.2016;04:00;05:00;-;-;-;205;169
27.07.2016;05:00;06:00;-;-;-;204;192
27.07.2016;06:00;07:00;-;-;-;233;234
27.07.2016;07:00;08:00;-;-;-;272;281
27.07.2016;08:00;09:00;-;-;-;191;284
27.07.2016;09:00;10:00;-;-;-;0;291
27.07.2016;10:00;11:00;-;-;-;0;299
27.07.2016;11:00;12:00;-;-;-;0;294
27.07.2016;12:00;13:00;-;-;-;43;289
27.07.2016;13:00;14:00;-;-;-;160;212
27.07.2016;14:00;15:00;-;-;-;182;159
27.07.2016;15:00;16:00;-;-;-;271;162
27.07.2016;16:00;17:00;-;-;-;272;257
27.07.2016;17:00;18:00;-;-;-;271;264
27.07.2016;18:00;19:00;-;-;-;287;267
27.07.2016;19:00;20:00;-;-;-;291;282
27.07.2016;20:00;21:00;-;-;-;289;283
27.07.2016;21:00;22:00;-;-;-;258;260
27.07.2016;22:00;23:00;-;-;-;218;215
27.07.2016;23:00;00:00;-;-;-;211;207
28.07.2016;00:00;01:00;-;-;-;190;196
28.07.2016;01:00;02:00;-;-;-;186;186
28.07.2016;02:00;03:00;-;-;-;187;187
28.07.2016;03:00;04:00;-;-;-;186;187
28.07.2016;04:00;05:00;-;-;-;186;186
28.07.2016;05:00;06:00;-;-;-;207;193
28.07.2016;06:00;07:00;-;-;-;270;239
28.07.2016;07:00;08:00;-;-;-;280;284
28.07.2016;08:00;09:00;-;-;-;278;284
28.07.2016;09:00;10:00;-;-;-;281;284
28.07.2016;10:00;11:00;-;-;-;276;270
28.07.2016;11:00;12:00;-;-;-;240;224
28.07.2016;12:00;13:00;-;-;-;207;189
28.07.2016;13:00;14:00;-;-;-;204;188
28.07.2016;14:00;15:00;-;-;-;225;196
28.07.2016;15:00;16:00;-;-;-;258;251
28.07.2016;16:00;17:00;-;-;-;280;262
28.07.2016;17:00;18:00;-;-;-;280;263
28.07.2016;18:00;19:00;-;-;-;280;263
28.07.2016;19:00;20:00;-;-;-;272;256
28.07.2016;20:00;21:00;-;-;-;252;243
28.07.2016;21:00;22:00;-;-;-;224;220
28.07.2016;22:00;23:00;-;-;-;197;204
28.07.2016;23:00;00:00;-;-;-;189;204
29.07.2016;00:00;01:00;-;-;-;191;206
29.07.2016;01:00;02:00;-;-;-;198;206
29.07.2016;02:00;03:00;-;-;-;197;206
29.07.2016;03:00;04:00;-;-;-;196;206
29.07.2016;04:00;05:00;-;-;-;191;206
29.07.2016;05:00;06:00;-;-;-;203;206
29.07.2016;06:00;07:00;-;-;-;249;208
29.07.2016;07:00;08:00;-;-;-;263;244
29.07.2016;08:00;09:00;-;-;-;249;239
29.07.2016;09:00;10:00;-;-;-;224;188
29.07.2016;10:00;11:00;-;-;-;224;187
29.07.2016;11:00;12:00;-;-;-;223;188
29.07.2016;12:00;13:00;-;-;-;223;187
29.07.2016;13:00;14:00;-;-;-;224;211
29.07.2016;14:00;15:00;-;-;-;224;226
29.07.2016;15:00;16:00;-;-;-;241;235
29.07.2016;16:00;17:00;-;-;-;248;244
29.07.2016;17:00;18:00;-;-;-;262;244
29.07.2016;18:00;19:00;-;-;-;247;238
29.07.2016;19:00;20:00;-;-;-;225;218
29.07.2016;20:00;21:00;-;-;-;215;204
29.07.2016;21:00;22:00;-;-;-;204;188
29.07.2016;22:00;23:00;-;-;-;204;182
29.07.2016;23:00;00:00;-;-;-;187;167
30.07.2016;00:00;01:00;-;-;-;185;167
30.07.2016;01:00;02:00;-;-;-;185;167
30.07.2016;02:00;03:00;-;-;-;185;168
30.07.2016;03:00;04:00;-;-;-;186;167
30.07.2016;04:00;05:00;-;-;-;185;167
30.07.2016;05:00;06:00;-;-;-;186;167
30.07.2016;06:00;07:00;-;-;-;186;167
30.07.2016;07:00;08:00;-;-;-;185;168
30.07.2016;08:00;09:00;-;-;-;185;168
30.07.2016;09:00;10:00;-;-;-;184;167
30.07.2016;10:00;11:00;-;-;-;188;167
30.07.2016;11:00;12:00;-;-;-;186;167
30.07.2016;12:00;13:00;-;-;-;185;167
30.07.2016;13:00;14:00;-;-;-;186;168
30.07.2016;14:00;15:00;-;-;-;185;167
30.07.2016;15:00;16:00;-;-;-;186;168
30.07.2016;16:00;17:00;-;-;-;186;167
30.07.2016;17:00;18:00;-;-;-;176;167
30.07.2016;18:00;19:00;-;-;-;176;167
30.07.2016;19:00;20:00;-;-;-;177;169
30.07.2016;20:00;21:00;-;-;-;177;168
30.07.2016;21:00;22:00;-;-;-;204;179
30.07.2016;22:00;23:00;-;-;-;195;185
30.07.2016;23:00;00:00;-;-;-;186;177
31.07.2016;00:00;01:00;-;-;-;186;177
31.07.2016;01:00;02:00;-;-;-;186;178
31.07.2016;02:00;03:00;-;-;-;180;148
31.07.2016;03:00;04:00;-;-;-;156;147
31.07.2016;04:00;05:00;-;-;-;156;157
31.07.2016;05:00;06:00;-;-;-;156;158
31.07.2016;06:00;07:00;-;-;-;156;158
31.07.2016;07:00;08:00;-;-;-;158;161
31.07.2016;08:00;09:00;-;-;-;177;177
31.07.2016;09:00;10:00;-;-;-;177;178
31.07.2016;10:00;11:00;-;-;-;179;177
31.07.2016;11:00;12:00;-;-;-;188;176
31.07.2016;12:00;13:00;-;-;-;186;178
31.07.2016;13:00;14:00;-;-;-;184;177
31.07.2016;14:00;15:00;-;-;-;185;177
31.07.2016;15:00;16:00;-;-;-;185;177
31.07.2016;16:00;17:00;-;-;-;185;163
31.07.2016;17:00;18:00;-;-;-;185;157
31.07.2016;18:00;19:00;-;-;-;169;185
31.07.2016;19:00;20:00;-;-;-;156;197
31.07.2016;20:00;21:00;-;-;-;158;197
31.07.2016;21:00;22:00;-;-;-;157;191
31.07.2016;22:00;23:00;-;-;-;147;168
31.07.2016;23:00;00:00;-;-;-;147;167
01.08.2016;00:00;01:00;-;-;-;146;167
01.08.2016;01:00;02:00;-;-;-;147;168
01.08.2016;02:00;03:00;-;-;-;147;167
01.08.2016;03:00;04:00;-;-;-;148;167
01.08.2016;04:00;05:00;-;-;-;147;167
01.08.2016;05:00;06:00;-;-;-;155;169
01.08.2016;06:00;07:00;-;-;-;178;214
01.08.2016;07:00;08:00;-;-;-;184;193
01.08.2016;08:00;09:00;-;-;-;184;187
01.08.2016;09:00;10:00;-;-;-;187;186
01.08.2016;10:00;11:00;-;-;-;187;187
01.08.2016;11:00;12:00;-;-;-;186;187
01.08.2016;12:00;13:00;-;-;-;186;186
01.08.2016;13:00;14:00;-;-;-;186;186
01.08.2016;14:00;15:00;-;-;-;187;186
01.08.2016;15:00;16:00;-;-;-;185;186
01.08.2016;16:00;17:00;-;-;-;190;186
01.08.2016;17:00;18:00;-;-;-;223;199
01.08.2016;18:00;19:00;-;-;-;233;240
01.08.2016;19:00;20:00;-;-;-;257;238
01.08.2016;20:00;21:00;-;-;-;252;186
01.08.2016;21:00;22:00;-;-;-;234;186
01.08.2016;22:00;23:00;-;-;-;231;174
01.08.2016;23:00;00:00;-;-;-;205;169
02.08.2016;00:00;01:00;-;-;-;205;169
02.08.2016;01:00;02:00;-;-;-;204;170
02.08.2016;02:00;03:00;-;-;-;205;170
02.08.2016;03:00;04:00;-;-;-;207;170
02.08.2016;04:00;05:00;-;-;-;206;170
02.08.2016;05:00;06:00;-;-;-;227;186
02.08.2016;06:00;07:00;-;-;-;262;271
02.08.2016;07:00;08:00;-;-;-;286;314
02.08.2016;08:00;09:00;-;-;-;268;295
02.08.2016;09:00;10:00;-;-;-;244;245
02.08.2016;10:00;11:00;-;-;-;244;244
02.08.2016;11:00;12:00;-;-;-;244;244
02.08.2016;12:00;13:00;-;-;-;244;244
02.08.2016;13:00;14:00;-;-;-;226;243
02.08.2016;14:00;15:00;-;-;-;225;225
02.08.2016;15:00;16:00;-;-;-;251;272
02.08.2016;16:00;17:00;-;-;-;232;261
02.08.2016;17:00;18:00;-;-;-;275;300
02.08.2016;18:00;19:00;-;-;-;279;300
02.08.2016;19:00;20:00;-;-;-;281;270
02.08.2016;20:00;21:00;-;-;-;264;255
02.08.2016;21:00;22:00;-;-;-;261;225
02.08.2016;22:00;23:00;-;-;-;248;182
02.08.2016;23:00;00:00;-;-;-;226;177
03.08.2016;00:00;01:00;-;-;-;224;178
03.08.2016;01:00;02:00;-;-;-;223;176
03.08.2016;02:00;03:00;-;-;-;224;178
03.08.2016;03:00;04:00;-;-;-;223;179
03.08.2016;04:00;05:00;-;-;-;222;177
03.08.2016;05:00;06:00;-;-;-;228;196
03.08.2016;06:00;07:00;-;-;-;281;275
03.08.2016;07:00;08:00;-;-;-;289;302
03.08.2016;08:00;09:00;-;-;-;289;302
03.08.2016;09:00;10:00;-;-;-;261;255
03.08.2016;10:00;11:00;-;-;-;242;225
03.08.2016;11:00;12:00;-;-;-;232;224
03.08.2016;12:00;13:00;-;-;-;239;225
03.08.2016;13:00;14:00;-;-;-;251;226
03.08.2016;14:00;15:00;-;-;-;251;226
03.08.2016;15:00;16:00;-;-;-;251;225
03.08.2016;16:00;17:00;-;-;-;255;248
03.08.2016;17:00;18:00;-;-;-;280;263
03.08.2016;18:00;19:00;-;-;-;281;261
03.08.2016;19:00;20:00;-;-;-;281;263
03.08.2016;20:00;21:00;-;-;-;277;260
03.08.2016;21:00;22:00;-;-;-;274;247
03.08.2016;22:00;23:00;-;-;-;242;223
03.08.2016;23:00;00:00;-;-;-;223;187
04.08.2016;00:00;01:00;-;-;-;224;187
04.08.2016;01:00;02:00;-;-;-;218;189
04.08.2016;02:00;03:00;-;-;-;212;187
04.08.2016;03:00;04:00;-;-;-;214;186
04.08.2016;04:00;05:00;-;-;-;212;186
04.08.2016;05:00;06:00;-;-;-;229;226
04.08.2016;06:00;07:00;-;-;-;273;276
04.08.2016;07:00;08:00;-;-;-;290;301
04.08.2016;08:00;09:00;-;-;-;277;274
04.08.2016;09:00;10:00;-;-;-;276;246
04.08.2016;10:00;11:00;-;-;-;221;227
04.08.2016;11:00;12:00;-;-;-;221;227
04.08.2016;12:00;13:00;-;-;-;232;227
04.08.2016;13:00;14:00;-;-;-;242;227
04.08.2016;14:00;15:00;-;-;-;243;227
04.08.2016;15:00;16:00;-;-;-;250;243
04.08.2016;16:00;17:00;-;-;-;259;264
04.08.2016;17:00;18:00;-;-;-;280;296
04.08.2016;18:00;19:00;-;-;-;281;300
04.08.2016;19:00;20:00;-;-;-;284;280
04.08.2016;20:00;21:00;-;-;-;258;251
04.08.2016;21:00;22:00;-;-;-;227;206
04.08.2016;22:00;23:00;-;-;-;215;188
04.08.2016;23:00;00:00;-;-;-;214;187
05.08.2016;00:00;01:00;-;-;-;214;188
05.08.2016;01:00;02:00;-;-;-;215;188
05.08.2016;02:00;03:00;-;-;-;216;188
05.08.2016;03:00;04:00;-;-;-;216;187
05.08.2016;04:00;05:00;-;-;-;214;187
05.08.2016;05:00;06:00;-;-;-;234;207
05.08.2016;06:00;07:00;-;-;-;261;231
05.08.2016;07:00;08:00;-;-;-;275;277
05.08.2016;08:00;09:00;-;-;-;291;301
05.08.2016;09:00;10:00;-;-;-;279;291
05.08.2016;10:00;11:00;-;-;-;257;263
05.08.2016;11:00;12:00;-;-;-;242;245
05.08.2016;12:00;13:00;-;-;-;242;244
05.08.2016;13:00;14:00;-;-;-;237;227
05.08.2016;14:00;15:00;-;-;-;241;234
05.08.2016;15:00;16:00;-;-;-;247;247
05.08.2016;16:00;17:00;-;-;-;261;263
05.08.2016;17:00;18:00;-;-;-;262;264
05.08.2016;18:00;19:00;-;-;-;257;243
05.08.2016;19:00;20:00;-;-;-;208;205
05.08.2016;20:00;21:00;-;-;-;186;198
05.08.2016;21:00;22:00;-;-;-;185;185
05.08.2016;22:00;23:00;-;-;-;184;175
05.08.2016;23:00;00:00;-;-;-;149;163
06.08.2016;00:00;01:00;-;-;-;146;157
06.08.2016;01:00;02:00;-;-;-;146;161
06.08.2016;02:00;03:00;-;-;-;146;161
06.08.2016;03:00;04:00;-;-;-;146;158
06.08.2016;04:00;05:00;-;-;-;150;148
06.08.2016;05:00;06:00;-;-;-;159;154
06.08.2016;06:00;07:00;-;-;-;158;157
06.08.2016;07:00;08:00;-;-;-;144;145
06.08.2016;08:00;09:00;-;-;-;146;137
06.08.2016;09:00;10:00;-;-;-;201;167
06.08.2016;10:00;11:00;-;-;-;202;167
06.08.2016;11:00;12:00;-;-;-;194;166
06.08.2016;12:00;13:00;-;-;-;189;168
06.08.2016;13:00;14:00;-;-;-;204;168
06.08.2016;14:00;15:00;-;-;-;205;171
06.08.2016;15:00;16:00;-;-;-;206;172
06.08.2016;16:00;17:00;-;-;-;205;167
06.08.2016;17:00;18:00;-;-;-;205;167
06.08.2016;18:00;19:00;-;-;-;188;168
06.08.2016;19:00;20:00;-;-;-;183;171
06.08.2016;20:00;21:00;-;-;-;181;169
06.08.2016;21:00;22:00;-;-;-;144;168
06.08.2016;22:00;23:00;-;-;-;149;166
06.08.2016;23:00;00:00;-;-;-;147;159
07.08.2016;00:00;01:00;-;-;-;145;158
07.08.2016;01:00;02:00;-;-;-;146;159
07.08.2016;02:00;03:00;-;-;-;147;162
07.08.2016;03:00;04:00;-;-;-;147;160
07.08.2016;04:00;05:00;-;-;-;145;159
07.08.2016;05:00;06:00;-;-;-;153;157
07.08.2016;06:00;07:00;-;-;-;157;157
07.08.2016;07:00;08:00;-;-;-;157;158
07.08.2016;08:00;09:00;-;-;-;157;157
07.08.2016;09:00;10:00;-;-;-;155;158
07.08.2016;10:00;11:00;-;-;-;158;159
07.08.2016;11:00;12:00;-;-;-;176;175
07.08.2016;12:00;13:00;-;-;-;175;177
07.08.2016;13:00;14:00;-;-;-;176;178
07.08.2016;14:00;15:00;-;-;-;177;174
07.08.2016;15:00;16:00;-;-;-;184;179
07.08.2016;16:00;17:00;-;-;-;186;179
07.08.2016;17:00;18:00;-;-;-;184;177
07.08.2016;18:00;19:00;-;-;-;167;177
07.08.2016;19:00;20:00;-;-;-;167;177
07.08.2016;20:00;21:00;-;-;-;166;177
07.08.2016;21:00;22:00;-;-;-;167;174
07.08.2016;22:00;23:00;-;-;-;167;140
07.08.2016;23:00;00:00;-;-;-;167;140
08.08.2016;00:00;01:00;-;-;-;167;139
08.08.2016;01:00;02:00;-;-;-;167;139
08.08.2016;02:00;03:00;-;-;-;145;141
08.08.2016;03:00;04:00;-;-;-;133;144
08.08.2016;04:00;05:00;-;-;-;134;140
08.08.2016;05:00;06:00;-;-;-;143;146
08.08.2016;06:00;07:00;-;-;-;183;168
08.08.2016;07:00;08:00;-;-;-;201;153
08.08.2016;08:00;09:00;-;-;-;263;137
08.08.2016;09:00;10:00;-;-;-;288;139
08.08.2016;10:00;11:00;-;-;-;288;158
08.08.2016;11:00;12:00;-;-;-;291;157
08.08.2016;12:00;13:00;-;-;-;291;140
08.08.2016;13:00;14:00;-;-;-;291;135
08.08.2016;14:00;15:00;-;-;-;291;137
08.08.2016;15:00;16:00;-;-;-;291;138
08.08.2016;16:00;17:00;-;-;-;230;137
08.08.2016;17:00;18:00;-;-;-;186;138
08.08.2016;18:00;19:00;-;-;-;185;138
08.08.2016;19:00;20:00;-;-;-;185;137
08.08.2016;20:00;21:00;-;-;-;186;137
08.08.2016;21:00;22:00;-;-;-;186;137
08.08.2016;22:00;23:00;-;-;-;185;137
08.08.2016;23:00;00:00;-;-;-;189;145
09.08.2016;00:00;01:00;-;-;-;155;150
09.08.2016;01:00;02:00;-;-;-;149;151
09.08.2016;02:00;03:00;-;-;-;146;150
09.08.2016;03:00;04:00;-;-;-;146;150
09.08.2016;04:00;05:00;-;-;-;146;150
09.08.2016;05:00;06:00;-;-;-;155;149
09.08.2016;06:00;07:00;-;-;-;263;147
09.08.2016;07:00;08:00;-;-;-;289;144
09.08.2016;08:00;09:00;-;-;-;301;139
09.08.2016;09:00;10:00;-;-;-;301;209
09.08.2016;10:00;11:00;-;-;-;300;214
09.08.2016;11:00;12:00;-;-;-;300;224
09.08.2016;12:00;13:00;-;-;-;300;206
09.08.2016;13:00;14:00;-;-;-;300;203
09.08.2016;14:00;15:00;-;-;-;300;186
09.08.2016;15:00;16:00;-;-;-;299;187
09.08.2016;16:00;17:00;-;-;-;231;187
09.08.2016;17:00;18:00;-;-;-;224;187
09.08.2016;18:00;19:00;-;-;-;234;207
09.08.2016;19:00;20:00;-;-;-;243;227
09.08.2016;20:00;21:00;-;-;-;229;212
09.08.2016;21:00;22:00;-;-;-;215;208
09.08.2016;22:00;23:00;-;-;-;216;203
09.08.2016;23:00;00:00;-;-;-;189;153
10.08.2016;00:00;01:00;-;-;-;158;138
10.08.2016;01:00;02:00;-;-;-;157;138
10.08.2016;02:00;03:00;-;-;-;156;139
10.08.2016;03:00;04:00;-;-;-;156;139
10.08.2016;04:00;05:00;-;-;-;157;139
10.08.2016;05:00;06:00;-;-;-;177;154
10.08.2016;06:00;07:00;-;-;-;207;179
10.08.2016;07:00;08:00;-;-;-;256;177
10.08.2016;08:00;09:00;-;-;-;314;189
10.08.2016;09:00;10:00;-;-;-;317;143
10.08.2016;10:00;11:00;-;-;-;320;127
10.08.2016;11:00;12:00;-;-;-;318;127
10.08.2016;12:00;13:00;-;-;-;319;128
10.08.2016;13:00;14:00;-;-;-;319;130
10.08.2016;14:00;15:00;-;-;-;322;131
10.08.2016;15:00;16:00;-;-;-;317;133
10.08.2016;16:00;17:00;-;-;-;215;128
10.08.2016;17:00;18:00;-;-;-;187;128
10.08.2016;18:00;19:00;-;-;-;185;186
10.08.2016;19:00;20:00;-;-;-;185;189
10.08.2016;20:00;21:00;-;-;-;171;165
10.08.2016;21:00;22:00;-;-;-;159;145
10.08.2016;22:00;23:00;-;-;-;136;141
10.08.2016;23:00;00:00;-;-;-;139;139
11.08.2016;00:00;01:00;-;-;-;138;138
11.08.2016;01:00;02:00;-;-;-;147;137
11.08.2016;02:00;03:00;-;-;-;147;138
11.08.2016;03:00;04:00;-;-;-;146;137
11.08.2016;04:00;05:00;-;-;-;145;137
11.08.2016;05:00;06:00;-;-;-;169;151
11.08.2016;06:00;07:00;-;-;-;237;159
11.08.2016;07:00;08:00;-;-;-;278;158
11.08.2016;08:00;09:00;-;-;-;318;193
11.08.2016;09:00;10:00;-;-;-;316;218
11.08.2016;10:00;11:00;-;-;-;314;148
11.08.2016;11:00;12:00;-;-;-;317;126
11.08.2016;12:00;13:00;-;-;-;320;128
11.08.2016;13:00;14:00;-;-;-;315;127
11.08.2016;14:00;15:00;-;-;-;315;127
11.08.2016;15:00;16:00;-;-;-;315;127
11.08.2016;16:00;17:00;-;-;-;196;160
11.08.2016;17:00;18:00;-;-;-;167;236
11.08.2016;18:00;19:00;-;-;-;168;247
11.08.2016;19:00;20:00;-;-;-;169;245
11.08.2016;20:00;21:00;-;-;-;168;211
11.08.2016;21:00;22:00;-;-;-;167;196
11.08.2016;22:00;23:00;-;-;-;158;153
11.08.2016;23:00;00:00;-;-;-;147;145
12.08.2016;00:00;01:00;-;-;-;147;141
12.08.2016;01:00;02:00;-;-;-;146;140
12.08.2016;02:00;03:00;-;-;-;-;-
12.08.2016;03:00;04:00;-;-;-;-;-
12.08.2016;04:00;05:00;-;-;-;-;-
12.08.2016;05:00;06:00;-;-;-;-;-
12.08.2016;06:00;07:00;-;-;-;-;-
12.08.2016;07:00;08:00;-;-;-;-;-
12.08.2016;08:00;09:00;-;-;-;-;-
12.08.2016;09:00;10:00;-;-;-;-;-
12.08.2016;10:00;11:00;-;-;-;-;-
12.08.2016;11:00;12:00;-;-;-;-;-
12.08.2016;12:00;13:00;-;-;-;-;-
12.08.2016;13:00;14:00;-;-;-;-;-
12.08.2016;14:00;15:00;-;-;-;-;-
12.08.2016;15:00;16:00;-;-;-;-;-
12.08.2016;16:00;17:00;-;-;-;-;-
12.08.2016;17:00;18:00;-;-;-;-;-
12.08.2016;18:00;19:00;-;-;-;-;-
12.08.2016;19:00;20:00;-;-;-;-;-
12.08.2016;20:00;21:00;-;-;-;-;-
12.08.2016;21:00;22:00;-;-;-;-;-
12.08.2016;22:00;23:00;-;-;-;-;-
12.08.2016;23:00;00:00;-;-;-;-;-
13.08.2016;00:00;01:00;-;-;-;-;-
13.08.2016;01:00;02:00;-;-;-;-;-
13.08.2016;02:00;03:00;-;-;-;-;-
13.08.2016;03:00;04:00;-;-;-;-;-
13.08.2016;04:00;05:00;-;-;-;-;-
13.08.2016;05:00;06:00;-;-;-;-;-
13.08.2016;06:00;07:00;-;-;-;-;-
13.08.2016;07:00;08:00;-;-;-;-;-
13.08.2016;08:00;09:00;-;-;-;-;-
13.08.2016;09:00;10:00;-;-;-;-;-
13.08.2016;10:00;11:00;-;-;-;-;-
13.08.2016;11:00;12:00;-;-;-;-;-
13.08.2016;12:00;13:00;-;-;-;-;-
13.08.2016;13:00;14:00;-;-;-;-;-
13.08.2016;14:00;15:00;-;-;-;-;-
13.08.2016;15:00;16:00;-;-;-;-;-
13.08.2016;16:00;17:00;-;-;-;-;-
13.08.2016;17:00;18:00;-;-;-;-;-
13.08.2016;18:00;19:00;-;-;-;-;-
13.08.2016;19:00;20:00;-;-;-;-;-
13.08.2016;20:00;21:00;-;-;-;-;-
13.08.2016;21:00;22:00;-;-;-;-;-
13.08.2016;22:00;23:00;-;-;-;-;-
13.08.2016;23:00;00:00;-;-;-;-;-
14.08.2016;00:00;01:00;-;-;-;-;-
14.08.2016;01:00;02:00;-;-;-;-;-
14.08.2016;02:00;03:00;-;-;-;-;-
14.08.2016;03:00;04:00;-;-;-;-;-
14.08.2016;04:00;05:00;-;-;-;-;-
14.08.2016;05:00;06:00;-;-;-;-;-
14.08.2016;06:00;07:00;-;-;-;-;-
14.08.2016;07:00;08:00;-;-;-;-;-
14.08.2016;08:00;09:00;-;-;-;-;-
14.08.2016;09:00;10:00;-;-;-;-;-
14.08.2016;10:00;11:00;-;-;-;-;-
14.08.2016;11:00;12:00;-;-;-;-;-
14.08.2016;12:00;13:00;-;-;-;-;-
14.08.2016;13:00;14:00;-;-;-;-;-
14.08.2016;14:00;15:00;-;-;-;-;-
14.08.2016;15:00;16:00;-;-;-;-;-
14.08.2016;16:00;17:00;-;-;-;-;-
14.08.2016;17:00;18:00;-;-;-;-;-
14.08.2016;18:00;19:00;-;-;-;-;-
14.08.2016;19:00;20:00;-;-;-;-;-
14.08.2016;20:00;21:00;-;-;-;-;-
14.08.2016;21:00;22:00;-;-;-;-;-
14.08.2016;22:00;23:00;-;-;-;-;-
14.08.2016;23:00;00:00;-;-;-;-;-
15.08.2016;00:00;01:00;-;-;-;-;-
15.08.2016;01:00;02:00;-;-;-;-;-
15.08.2016;02:00;03:00;-;-;-;-;-
15.08.2016;03:00;04:00;-;-;-;-;-
15.08.2016;04:00;05:00;-;-;-;-;-
15.08.2016;05:00;06:00;-;-;-;-;-
15.08.2016;06:00;07:00;-;-;-;-;-
15.08.2016;07:00;08:00;-;-;-;-;-
15.08.2016;08:00;09:00;-;-;-;-;-
15.08.2016;09:00;10:00;-;-;-;-;-
15.08.2016;10:00;11:00;-;-;-;-;-
15.08.2016;11:00;12:00;-;-;-;-;-
15.08.2016;12:00;13:00;-;-;-;-;-
15.08.2016;13:00;14:00;-;-;-;-;-
15.08.2016;14:00;15:00;-;-;-;-;-
15.08.2016;15:00;16:00;-;-;-;-;-
15.08.2016;16:00;17:00;-;-;-;-;-
15.08.2016;17:00;18:00;-;-;-;-;-
15.08.2016;18:00;19:00;-;-;-;-;-
15.08.2016;19:00;20:00;-;-;-;-;-
15.08.2016;20:00;21:00;-;-;-;-;-
15.08.2016;21:00;22:00;-;-;-;-;-
15.08.2016;22:00;23:00;-;-;-;-;-
15.08.2016;23:00;00:00;-;-;-;-;-
16.08.2016;00:00;01:00;-;-;-;-;-
16.08.2016;01:00;02:00;-;-;-;-;-
16.08.2016;02:00;03:00;-;-;-;-;-
16.08.2016;03:00;04:00;-;-;-;-;-
16.08.2016;04:00;05:00;-;-;-;-;-
16.08.2016;05:00;06:00;-;-;-;-;-
16.08.2016;06:00;07:00;-;-;-;-;-
16.08.2016;07:00;08:00;-;-;-;-;-
16.08.2016;08:00;09:00;-;-;-;-;-
16.08.2016;09:00;10:00;-;-;-;-;-
16.08.2016;10:00;11:00;-;-;-;-;-
16.08.2016;11:00;12:00;-;-;-;-;-
16.08.2016;12:00;13:00;-;-;-;-;-
16.08.2016;13:00;14:00;-;-;-;-;-
16.08.2016;14:00;15:00;-;-;-;-;-
16.08.2016;15:00;16:00;-;-;-;-;-
16.08.2016;16:00;17:00;-;-;-;-;-
16.08.2016;17:00;18:00;-;-;-;-;-
16.08.2016;18:00;19:00;-;-;-;-;-
16.08.2016;19:00;20:00;-;-;-;-;-
16.08.2016;20:00;21:00;-;-;-;-;-
16.08.2016;21:00;22:00;-;-;-;-;-
16.08.2016;22:00;23:00;-;-;-;-;-
16.08.2016;23:00;00:00;-;-;-;-;-
17.08.2016;00:00;01:00;-;-;-;-;-
17.08.2016;01:00;02:00;-;-;-;-;-
17.08.2016;02:00;03:00;-;-;-;-;-
17.08.2016;03:00;04:00;-;-;-;-;-
17.08.2016;04:00;05:00;-;-;-;-;-
17.08.2016;05:00;06:00;-;-;-;-;-
17.08.2016;06:00;07:00;-;-;-;-;-
17.08.2016;07:00;08:00;-;-;-;-;-
17.08.2016;08:00;09:00;-;-;-;-;-
17.08.2016;09:00;10:00;-;-;-;-;-
17.08.2016;10:00;11:00;-;-;-;-;-
17.08.2016;11:00;12:00;-;-;-;-;-
17.08.2016;12:00;13:00;-;-;-;-;-
17.08.2016;13:00;14:00;-;-;-;-;-
17.08.2016;14:00;15:00;-;-;-;-;-
17.08.2016;15:00;16:00;-;-;-;-;-
17.08.2016;16:00;17:00;-;-;-;-;-
17.08.2016;17:00;18:00;-;-;-;-;-
17.08.2016;18:00;19:00;-;-;-;-;-
17.08.2016;19:00;20:00;-;-;-;-;-
17.08.2016;20:00;21:00;-;-;-;-;-
17.08.2016;21:00;22:00;-;-;-;-;-
17.08.2016;22:00;23:00;-;-;-;-;-
17.08.2016;23:00;00:00;-;-;-;-;-
18.08.2016;00:00;01:00;-;-;-;-;-
18.08.2016;01:00;02:00;-;-;-;-;-
18.08.2016;02:00;03:00;-;-;-;-;-
18.08.2016;03:00;04:00;-;-;-;-;-
18.08.2016;04:00;05:00;-;-;-;-;-
18.08.2016;05:00;06:00;-;-;-;-;-
18.08.2016;06:00;07:00;-;-;-;-;-
18.08.2016;07:00;08:00;-;-;-;-;-
18.08.2016;08:00;09:00;-;-;-;-;-
18.08.2016;09:00;10:00;-;-;-;-;-
18.08.2016;10:00;11:00;-;-;-;-;-
18.08.2016;11:00;12:00;-;-;-;-;-
18.08.2016;12:00;13:00;-;-;-;-;-
18.08.2016;13:00;14:00;-;-;-;-;-
18.08.2016;14:00;15:00;-;-;-;-;-
