Date;Start;End;Generation_DE Silz [MW] Original resolutions;Generation_DE Silz [MW] Original resolutions
30.07.2016;19:00;20:00;64;0
30.07.2016;20:00;21:00;64;0
30.07.2016;21:00;22:00;63;0
30.07.2016;22:00;23:00;65;0
30.07.2016;23:00;00:00;64;0
31.07.2016;00:00;01:00;4;0
31.07.2016;01:00;02:00;4;0
31.07.2016;02:00;03:00;4;0
31.07.2016;03:00;04:00;4;0
31.07.2016;04:00;05:00;23;0
31.07.2016;05:00;06:00;6;0
31.07.2016;06:00;07:00;4;0
31.07.2016;07:00;08:00;4;0
31.07.2016;08:00;09:00;4;0
31.07.2016;09:00;10:00;25;0
31.07.2016;10:00;11:00;30;0
31.07.2016;11:00;12:00;30;0
31.07.2016;12:00;13:00;30;0
31.07.2016;13:00;14:00;0;0
31.07.2016;14:00;15:00;0;0
31.07.2016;15:00;16:00;0;0
31.07.2016;16:00;17:00;0;0
31.07.2016;17:00;18:00;0;0
31.07.2016;18:00;19:00;30;0
31.07.2016;19:00;20:00;5;0
31.07.2016;20:00;21:00;4;0
31.07.2016;21:00;22:00;4;0
31.07.2016;22:00;23:00;4;0
31.07.2016;23:00;00:00;4;0
01.08.2016;00:00;01:00;0;0
01.08.2016;01:00;02:00;0;0
01.08.2016;02:00;03:00;0;0
01.08.2016;03:00;04:00;0;0
01.08.2016;04:00;05:00;0;0
01.08.2016;05:00;06:00;0;0
01.08.2016;06:00;07:00;0;0
01.08.2016;07:00;08:00;0;0
01.08.2016;08:00;09:00;4;0
01.08.2016;09:00;10:00;17;0
01.08.2016;10:00;11:00;0;0
01.08.2016;11:00;12:00;0;0
01.08.2016;12:00;13:00;0;0
01.08.2016;13:00;14:00;0;0
01.08.2016;14:00;15:00;0;0
01.08.2016;15:00;16:00;61;0
01.08.2016;16:00;17:00;11;0
01.08.2016;17:00;18:00;7;0
01.08.2016;18:00;19:00;50;0
01.08.2016;19:00;20:00;55;0
01.08.2016;20:00;21:00;53;0
01.08.2016;21:00;22:00;65;0
01.08.2016;22:00;23:00;56;0
01.08.2016;23:00;00:00;34;0
02.08.2016;00:00;01:00;0;0
02.08.2016;01:00;02:00;0;0
02.08.2016;02:00;03:00;0;0
02.08.2016;03:00;04:00;0;0
02.08.2016;04:00;05:00;0;0
02.08.2016;05:00;06:00;0;0
02.08.2016;06:00;07:00;0;0
02.08.2016;07:00;08:00;4;0
02.08.2016;08:00;09:00;36;0
02.08.2016;09:00;10:00;24;0
02.08.2016;10:00;11:00;64;0
02.08.2016;11:00;12:00;64;0
02.08.2016;12:00;13:00;50;0
02.08.2016;13:00;14:00;4;0
02.08.2016;14:00;15:00;38;0
02.08.2016;15:00;16:00;60;0
02.08.2016;16:00;17:00;35;0
02.08.2016;17:00;18:00;50;0
02.08.2016;18:00;19:00;43;0
02.08.2016;19:00;20:00;32;0
02.08.2016;20:00;21:00;30;0
02.08.2016;21:00;22:00;34;0
02.08.2016;22:00;23:00;0;0
02.08.2016;23:00;00:00;0;0
03.08.2016;00:00;01:00;0;0
03.08.2016;01:00;02:00;0;0
03.08.2016;02:00;03:00;0;0
03.08.2016;03:00;04:00;0;0
03.08.2016;04:00;05:00;0;0
03.08.2016;05:00;06:00;29;0
03.08.2016;06:00;07:00;0;0
03.08.2016;07:00;08:00;0;0
03.08.2016;08:00;09:00;4;0
03.08.2016;09:00;10:00;10;0
03.08.2016;10:00;11:00;4;0
03.08.2016;11:00;12:00;6;0
03.08.2016;12:00;13:00;0;0
03.08.2016;13:00;14:00;0;0
03.08.2016;14:00;15:00;0;0
03.08.2016;15:00;16:00;0;0
03.08.2016;16:00;17:00;15;0
03.08.2016;17:00;18:00;10;0
03.08.2016;18:00;19:00;31;0
03.08.2016;19:00;20:00;9;0
03.08.2016;20:00;21:00;0;0
03.08.2016;21:00;22:00;0;0
03.08.2016;22:00;23:00;0;0
03.08.2016;23:00;00:00;0;0
04.08.2016;00:00;01:00;3;0
04.08.2016;01:00;02:00;25;0
04.08.2016;02:00;03:00;6;0
04.08.2016;03:00;04:00;8;0
04.08.2016;04:00;05:00;11;0
04.08.2016;05:00;06:00;31;0
04.08.2016;06:00;07:00;24;0
04.08.2016;07:00;08:00;21;0
04.08.2016;08:00;09:00;35;0
04.08.2016;09:00;10:00;11;0
04.08.2016;10:00;11:00;5;0
04.08.2016;11:00;12:00;0;0
04.08.2016;12:00;13:00;0;0
04.08.2016;13:00;14:00;0;0
04.08.2016;14:00;15:00;0;0
04.08.2016;15:00;16:00;0;0
04.08.2016;16:00;17:00;7;0
04.08.2016;17:00;18:00;35;0
04.08.2016;18:00;19:00;66;0
04.08.2016;19:00;20:00;65;0
04.08.2016;20:00;21:00;65;0
04.08.2016;21:00;22:00;65;0
04.08.2016;22:00;23:00;7;0
04.08.2016;23:00;00:00;23;0
05.08.2016;00:00;01:00;13;0
05.08.2016;01:00;02:00;13;0
05.08.2016;02:00;03:00;13;0
05.08.2016;03:00;04:00;6;0
05.08.2016;04:00;05:00;22;0
05.08.2016;05:00;06:00;38;0
05.08.2016;06:00;07:00;43;0
05.08.2016;07:00;08:00;46;0
05.08.2016;08:00;09:00;37;0
05.08.2016;09:00;10:00;24;0
05.08.2016;10:00;11:00;9;0
05.08.2016;11:00;12:00;25;0
05.08.2016;12:00;13:00;7;0
05.08.2016;13:00;14:00;8;0
05.08.2016;14:00;15:00;8;0
05.08.2016;15:00;16:00;5;0
05.08.2016;16:00;17:00;12;0
05.08.2016;17:00;18:00;18;0
05.08.2016;18:00;19:00;28;0
05.08.2016;19:00;20:00;12;0
05.08.2016;20:00;21:00;17;0
05.08.2016;21:00;22:00;6;0
05.08.2016;22:00;23:00;6;0
05.08.2016;23:00;00:00;4;0
06.08.2016;00:00;01:00;4;0
06.08.2016;01:00;02:00;12;0
06.08.2016;02:00;03:00;12;0
06.08.2016;03:00;04:00;5;0
06.08.2016;04:00;05:00;4;0
06.08.2016;05:00;06:00;4;0
06.08.2016;06:00;07:00;4;0
06.08.2016;07:00;08:00;5;0
06.08.2016;08:00;09:00;4;0
06.08.2016;09:00;10:00;7;0
06.08.2016;10:00;11:00;8;0
06.08.2016;11:00;12:00;12;0
06.08.2016;12:00;13:00;12;0
06.08.2016;13:00;14:00;4;0
06.08.2016;14:00;15:00;4;0
06.08.2016;15:00;16:00;5;0
06.08.2016;16:00;17:00;4;0
06.08.2016;17:00;18:00;8;0
06.08.2016;18:00;19:00;5;0
06.08.2016;19:00;20:00;37;0
06.08.2016;20:00;21:00;0;0
06.08.2016;21:00;22:00;0;0
06.08.2016;22:00;23:00;0;0
06.08.2016;23:00;00:00;0;0
07.08.2016;00:00;01:00;0;0
07.08.2016;01:00;02:00;0;0
07.08.2016;02:00;03:00;0;0
07.08.2016;03:00;04:00;0;0
07.08.2016;04:00;05:00;0;0
07.08.2016;05:00;06:00;0;0
07.08.2016;06:00;07:00;0;0
07.08.2016;07:00;08:00;0;0
07.08.2016;08:00;09:00;0;0
07.08.2016;09:00;10:00;0;0
07.08.2016;10:00;11:00;0;0
07.08.2016;11:00;12:00;0;0
07.08.2016;12:00;13:00;0;0
07.08.2016;13:00;14:00;0;0
07.08.2016;14:00;15:00;0;0
07.08.2016;15:00;16:00;0;0
07.08.2016;16:00;17:00;0;0
07.08.2016;17:00;18:00;0;0
07.08.2016;18:00;19:00;0;0
07.08.2016;19:00;20:00;0;0
07.08.2016;20:00;21:00;0;0
07.08.2016;21:00;22:00;0;0
07.08.2016;22:00;23:00;10;0
07.08.2016;23:00;00:00;12;0
08.08.2016;00:00;01:00;0;0
08.08.2016;01:00;02:00;0;0
08.08.2016;02:00;03:00;0;0
08.08.2016;03:00;04:00;0;0
08.08.2016;04:00;05:00;0;0
08.08.2016;05:00;06:00;0;0
08.08.2016;06:00;07:00;0;0
08.08.2016;07:00;08:00;0;0
08.08.2016;08:00;09:00;38;0
08.08.2016;09:00;10:00;47;0
08.08.2016;10:00;11:00;4;0
08.08.2016;11:00;12:00;40;0
08.08.2016;12:00;13:00;52;0
08.08.2016;13:00;14:00;34;0
08.08.2016;14:00;15:00;32;0
08.08.2016;15:00;16:00;4;0
08.08.2016;16:00;17:00;46;0
08.08.2016;17:00;18:00;37;0
08.08.2016;18:00;19:00;34;0
08.08.2016;19:00;20:00;55;0
08.08.2016;20:00;21:00;30;0
08.08.2016;21:00;22:00;52;0
08.08.2016;22:00;23:00;21;0
08.08.2016;23:00;00:00;28;0
09.08.2016;00:00;01:00;41;0
09.08.2016;01:00;02:00;16;0
09.08.2016;02:00;03:00;34;0
09.08.2016;03:00;04:00;33;0
09.08.2016;04:00;05:00;59;0
09.08.2016;05:00;06:00;40;0
09.08.2016;06:00;07:00;30;0
09.08.2016;07:00;08:00;45;0
09.08.2016;08:00;09:00;57;0
09.08.2016;09:00;10:00;44;0
09.08.2016;10:00;11:00;34;0
09.08.2016;11:00;12:00;34;0
09.08.2016;12:00;13:00;34;0
09.08.2016;13:00;14:00;34;0
09.08.2016;14:00;15:00;32;0
09.08.2016;15:00;16:00;4;0
09.08.2016;16:00;17:00;48;0
09.08.2016;17:00;18:00;46;0
09.08.2016;18:00;19:00;42;0
09.08.2016;19:00;20:00;63;0
09.08.2016;20:00;21:00;32;0
09.08.2016;21:00;22:00;27;0
09.08.2016;22:00;23:00;7;0
09.08.2016;23:00;00:00;4;0
10.08.2016;00:00;01:00;18;0
10.08.2016;01:00;02:00;12;0
10.08.2016;02:00;03:00;36;0
10.08.2016;03:00;04:00;33;0
10.08.2016;04:00;05:00;35;0
10.08.2016;05:00;06:00;33;0
10.08.2016;06:00;07:00;66;0
10.08.2016;07:00;08:00;58;0
10.08.2016;08:00;09:00;55;0
10.08.2016;09:00;10:00;32;0
10.08.2016;10:00;11:00;47;0
10.08.2016;11:00;12:00;59;0
10.08.2016;12:00;13:00;50;0
10.08.2016;13:00;14:00;45;0
10.08.2016;14:00;15:00;47;0
10.08.2016;15:00;16:00;46;0
10.08.2016;16:00;17:00;37;0
10.08.2016;17:00;18:00;45;0
10.08.2016;18:00;19:00;34;0
10.08.2016;19:00;20:00;54;0
10.08.2016;20:00;21:00;53;0
10.08.2016;21:00;22:00;49;0
10.08.2016;22:00;23:00;30;0
10.08.2016;23:00;00:00;30;0
11.08.2016;00:00;01:00;11;0
11.08.2016;01:00;02:00;32;0
11.08.2016;02:00;03:00;15;0
11.08.2016;03:00;04:00;10;0
11.08.2016;04:00;05:00;23;0
11.08.2016;05:00;06:00;66;0
11.08.2016;06:00;07:00;66;0
11.08.2016;07:00;08:00;35;0
11.08.2016;08:00;09:00;34;0
11.08.2016;09:00;10:00;34;0
11.08.2016;10:00;11:00;36;0
11.08.2016;11:00;12:00;44;0
11.08.2016;12:00;13:00;7;0
11.08.2016;13:00;14:00;34;0
11.08.2016;14:00;15:00;34;0
11.08.2016;15:00;16:00;34;0
11.08.2016;16:00;17:00;33;0
11.08.2016;17:00;18:00;51;0
11.08.2016;18:00;19:00;52;0
11.08.2016;19:00;20:00;52;0
11.08.2016;20:00;21:00;48;0
11.08.2016;21:00;22:00;34;0
11.08.2016;22:00;23:00;34;0
11.08.2016;23:00;00:00;31;0
12.08.2016;00:00;01:00;2;0
12.08.2016;01:00;02:00;0;0
12.08.2016;02:00;03:00;0;0
12.08.2016;03:00;04:00;9;0
12.08.2016;04:00;05:00;15;0
12.08.2016;05:00;06:00;62;0
12.08.2016;06:00;07:00;51;0
12.08.2016;07:00;08:00;59;0
12.08.2016;08:00;09:00;47;0
12.08.2016;09:00;10:00;65;0
12.08.2016;10:00;11:00;40;0
12.08.2016;11:00;12:00;48;0
12.08.2016;12:00;13:00;14;0
12.08.2016;13:00;14:00;33;0
12.08.2016;14:00;15:00;13;0
12.08.2016;15:00;16:00;32;0
12.08.2016;16:00;17:00;21;0
12.08.2016;17:00;18:00;48;0
12.08.2016;18:00;19:00;50;0
12.08.2016;19:00;20:00;54;0
12.08.2016;20:00;21:00;46;0
12.08.2016;21:00;22:00;40;0
12.08.2016;22:00;23:00;22;0
12.08.2016;23:00;00:00;8;0
13.08.2016;00:00;01:00;13;0
13.08.2016;01:00;02:00;13;0
13.08.2016;02:00;03:00;7;0
13.08.2016;03:00;04:00;4;0
13.08.2016;04:00;05:00;17;0
13.08.2016;05:00;06:00;11;0
13.08.2016;06:00;07:00;24;0
13.08.2016;07:00;08:00;28;0
13.08.2016;08:00;09:00;27;0
13.08.2016;09:00;10:00;5;0
13.08.2016;10:00;11:00;4;0
13.08.2016;11:00;12:00;2;0
13.08.2016;12:00;13:00;0;0
13.08.2016;13:00;14:00;0;0
13.08.2016;14:00;15:00;0;0
13.08.2016;15:00;16:00;0;0
13.08.2016;16:00;17:00;4;0
13.08.2016;17:00;18:00;7;0
13.08.2016;18:00;19:00;40;0
13.08.2016;19:00;20:00;49;0
13.08.2016;20:00;21:00;55;0
13.08.2016;21:00;22:00;40;0
13.08.2016;22:00;23:00;14;0
13.08.2016;23:00;00:00;4;0
14.08.2016;00:00;01:00;4;0
14.08.2016;01:00;02:00;12;0
14.08.2016;02:00;03:00;11;0
14.08.2016;03:00;04:00;15;0
14.08.2016;04:00;05:00;4;0
14.08.2016;05:00;06:00;8;0
14.08.2016;06:00;07:00;4;0
14.08.2016;07:00;08:00;4;0
14.08.2016;08:00;09:00;7;0
14.08.2016;09:00;10:00;4;0
14.08.2016;10:00;11:00;4;0
14.08.2016;11:00;12:00;4;0
14.08.2016;12:00;13:00;29;0
14.08.2016;13:00;14:00;2;0
14.08.2016;14:00;15:00;0;0
14.08.2016;15:00;16:00;0;0
14.08.2016;16:00;17:00;25;0
14.08.2016;17:00;18:00;39;0
14.08.2016;18:00;19:00;6;0
14.08.2016;19:00;20:00;48;0
14.08.2016;20:00;21:00;33;0
14.08.2016;21:00;22:00;20;0
14.08.2016;22:00;23:00;4;0
14.08.2016;23:00;00:00;4;0
15.08.2016;00:00;01:00;4;0
15.08.2016;01:00;02:00;4;0
15.08.2016;02:00;03:00;4;0
15.08.2016;03:00;04:00;4;0
15.08.2016;04:00;05:00;4;0
15.08.2016;05:00;06:00;13;0
15.08.2016;06:00;07:00;34;0
15.08.2016;07:00;08:00;42;0
15.08.2016;08:00;09:00;4;0
15.08.2016;09:00;10:00;6;0
15.08.2016;10:00;11:00;4;0
15.08.2016;11:00;12:00;4;0
15.08.2016;12:00;13:00;4;0
15.08.2016;13:00;14:00;12;0
15.08.2016;14:00;15:00;15;0
15.08.2016;15:00;16:00;14;0
15.08.2016;16:00;17:00;11;0
15.08.2016;17:00;18:00;13;0
15.08.2016;18:00;19:00;7;0
15.08.2016;19:00;20:00;19;0
15.08.2016;20:00;21:00;34;0
15.08.2016;21:00;22:00;8;0
15.08.2016;22:00;23:00;4;0
15.08.2016;23:00;00:00;30;0
16.08.2016;00:00;01:00;4;0
16.08.2016;01:00;02:00;4;0
16.08.2016;02:00;03:00;4;0
16.08.2016;03:00;04:00;11;0
16.08.2016;04:00;05:00;14;0
16.08.2016;05:00;06:00;4;0
16.08.2016;06:00;07:00;4;0
16.08.2016;07:00;08:00;13;0
16.08.2016;08:00;09:00;14;0
16.08.2016;09:00;10:00;5;0
16.08.2016;10:00;11:00;44;0
16.08.2016;11:00;12:00;42;0
16.08.2016;12:00;13:00;20;0
16.08.2016;13:00;14:00;23;0
16.08.2016;14:00;15:00;31;0
16.08.2016;15:00;16:00;28;0
16.08.2016;16:00;17:00;30;0
16.08.2016;17:00;18:00;34;0
16.08.2016;18:00;19:00;45;0
16.08.2016;19:00;20:00;44;0
16.08.2016;20:00;21:00;43;0
16.08.2016;21:00;22:00;20;0
16.08.2016;22:00;23:00;11;0
16.08.2016;23:00;00:00;14;0
17.08.2016;00:00;01:00;8;0
17.08.2016;01:00;02:00;4;0
17.08.2016;02:00;03:00;4;0
17.08.2016;03:00;04:00;19;0
17.08.2016;04:00;05:00;29;0
17.08.2016;05:00;06:00;25;0
17.08.2016;06:00;07:00;40;0
17.08.2016;07:00;08:00;65;0
17.08.2016;08:00;09:00;39;0
17.08.2016;09:00;10:00;21;0
17.08.2016;10:00;11:00;4;0
17.08.2016;11:00;12:00;48;0
17.08.2016;12:00;13:00;19;0
17.08.2016;13:00;14:00;5;0
17.08.2016;14:00;15:00;30;0
17.08.2016;15:00;16:00;12;0
17.08.2016;16:00;17:00;62;0
17.08.2016;17:00;18:00;65;0
17.08.2016;18:00;19:00;65;0
17.08.2016;19:00;20:00;58;0
17.08.2016;20:00;21:00;49;0
17.08.2016;21:00;22:00;23;0
17.08.2016;22:00;23:00;29;0
17.08.2016;23:00;00:00;32;0
18.08.2016;00:00;01:00;7;0
18.08.2016;01:00;02:00;4;0
18.08.2016;02:00;03:00;4;0
18.08.2016;03:00;04:00;4;0
18.08.2016;04:00;05:00;30;0
18.08.2016;05:00;06:00;32;0
18.08.2016;06:00;07:00;47;0
18.08.2016;07:00;08:00;34;0
18.08.2016;08:00;09:00;0;0
18.08.2016;09:00;10:00;0;0
18.08.2016;10:00;11:00;0;0
18.08.2016;11:00;12:00;0;0
18.08.2016;12:00;13:00;0;0
18.08.2016;13:00;14:00;0;0
18.08.2016;14:00;15:00;0;0
18.08.2016;15:00;16:00;13;0
18.08.2016;16:00;17:00;65;0
18.08.2016;17:00;18:00;65;0
18.08.2016;18:00;19:00;62;0
18.08.2016;19:00;20:00;65;0
18.08.2016;20:00;21:00;45;0
18.08.2016;21:00;22:00;58;0
18.08.2016;22:00;23:00;16;0
18.08.2016;23:00;00:00;34;0
19.08.2016;00:00;01:00;4;0
19.08.2016;01:00;02:00;4;0
19.08.2016;02:00;03:00;16;0
19.08.2016;03:00;04:00;7;0
19.08.2016;04:00;05:00;38;0
19.08.2016;05:00;06:00;33;0
19.08.2016;06:00;07:00;34;0
19.08.2016;07:00;08:00;65;0
19.08.2016;08:00;09:00;65;0
19.08.2016;09:00;10:00;65;0
19.08.2016;10:00;11:00;36;0
19.08.2016;11:00;12:00;36;0
19.08.2016;12:00;13:00;10;0
19.08.2016;13:00;14:00;0;0
19.08.2016;14:00;15:00;25;0
19.08.2016;15:00;16:00;32;0
19.08.2016;16:00;17:00;63;0
19.08.2016;17:00;18:00;63;0
19.08.2016;18:00;19:00;62;0
19.08.2016;19:00;20:00;58;0
19.08.2016;20:00;21:00;62;0
19.08.2016;21:00;22:00;15;0
19.08.2016;22:00;23:00;9;0
19.08.2016;23:00;00:00;4;0
20.08.2016;00:00;01:00;9;0
20.08.2016;01:00;02:00;4;0
20.08.2016;02:00;03:00;4;0
20.08.2016;03:00;04:00;11;0
20.08.2016;04:00;05:00;22;0
20.08.2016;05:00;06:00;21;0
20.08.2016;06:00;07:00;7;0
20.08.2016;07:00;08:00;6;0
20.08.2016;08:00;09:00;4;0
20.08.2016;09:00;10:00;4;0
20.08.2016;10:00;11:00;4;0
20.08.2016;11:00;12:00;5;0
20.08.2016;12:00;13:00;22;0
20.08.2016;13:00;14:00;22;0
20.08.2016;14:00;15:00;50;0
20.08.2016;15:00;16:00;32;0
20.08.2016;16:00;17:00;29;0
20.08.2016;17:00;18:00;14;0
20.08.2016;18:00;19:00;21;0
20.08.2016;19:00;20:00;18;0
20.08.2016;20:00;21:00;8;0
20.08.2016;21:00;22:00;4;0
20.08.2016;22:00;23:00;5;0
20.08.2016;23:00;00:00;4;0
21.08.2016;00:00;01:00;4;0
21.08.2016;01:00;02:00;4;0
21.08.2016;02:00;03:00;4;0
21.08.2016;03:00;04:00;4;0
21.08.2016;04:00;05:00;4;0
21.08.2016;05:00;06:00;7;0
21.08.2016;06:00;07:00;9;0
21.08.2016;07:00;08:00;4;0
21.08.2016;08:00;09:00;5;0
21.08.2016;09:00;10:00;8;0
21.08.2016;10:00;11:00;4;0
21.08.2016;11:00;12:00;4;0
21.08.2016;12:00;13:00;4;0
21.08.2016;13:00;14:00;4;0
21.08.2016;14:00;15:00;4;0
21.08.2016;15:00;16:00;4;0
21.08.2016;16:00;17:00;4;0
21.08.2016;17:00;18:00;12;0
21.08.2016;18:00;19:00;22;0
21.08.2016;19:00;20:00;50;0
21.08.2016;20:00;21:00;52;0
21.08.2016;21:00;22:00;36;0
21.08.2016;22:00;23:00;13;0
21.08.2016;23:00;00:00;5;0
22.08.2016;00:00;01:00;4;0
22.08.2016;01:00;02:00;4;0
22.08.2016;02:00;03:00;4;0
22.08.2016;03:00;04:00;4;0
22.08.2016;04:00;05:00;4;0
22.08.2016;05:00;06:00;34;0
22.08.2016;06:00;07:00;46;0
22.08.2016;07:00;08:00;37;0
22.08.2016;08:00;09:00;43;0
22.08.2016;09:00;10:00;31;0
22.08.2016;10:00;11:00;42;0
22.08.2016;11:00;12:00;52;0
22.08.2016;12:00;13:00;49;0
22.08.2016;13:00;14:00;23;0
22.08.2016;14:00;15:00;33;0
22.08.2016;15:00;16:00;39;0
22.08.2016;16:00;17:00;35;0
22.08.2016;17:00;18:00;50;0
22.08.2016;18:00;19:00;43;0
22.08.2016;19:00;20:00;35;0
22.08.2016;20:00;21:00;44;0
22.08.2016;21:00;22:00;24;0
22.08.2016;22:00;23:00;11;0
22.08.2016;23:00;00:00;4;0
23.08.2016;00:00;01:00;5;0
23.08.2016;01:00;02:00;8;0
23.08.2016;02:00;03:00;29;0
23.08.2016;03:00;04:00;19;0
23.08.2016;04:00;05:00;41;0
23.08.2016;05:00;06:00;47;0
23.08.2016;06:00;07:00;50;0
23.08.2016;07:00;08:00;21;0
23.08.2016;08:00;09:00;11;0
23.08.2016;09:00;10:00;18;0
23.08.2016;10:00;11:00;37;0
23.08.2016;11:00;12:00;23;0
23.08.2016;12:00;13:00;26;0
23.08.2016;13:00;14:00;9;0
23.08.2016;14:00;15:00;16;0
23.08.2016;15:00;16:00;61;0
23.08.2016;16:00;17:00;57;0
23.08.2016;17:00;18:00;58;0
23.08.2016;18:00;19:00;58;0
23.08.2016;19:00;20:00;60;0
23.08.2016;20:00;21:00;41;0
23.08.2016;21:00;22:00;30;0
23.08.2016;22:00;23:00;27;0
23.08.2016;23:00;00:00;11;0
24.08.2016;00:00;01:00;6;0
24.08.2016;01:00;02:00;4;0
24.08.2016;02:00;03:00;4;0
24.08.2016;03:00;04:00;4;0
24.08.2016;04:00;05:00;29;0
24.08.2016;05:00;06:00;31;0
24.08.2016;06:00;07:00;49;0
24.08.2016;07:00;08:00;37;0
24.08.2016;08:00;09:00;26;0
24.08.2016;09:00;10:00;8;0
24.08.2016;10:00;11:00;21;0
24.08.2016;11:00;12:00;15;0
24.08.2016;12:00;13:00;15;0
24.08.2016;13:00;14:00;4;0
24.08.2016;14:00;15:00;10;0
24.08.2016;15:00;16:00;7;0
24.08.2016;16:00;17:00;45;0
24.08.2016;17:00;18:00;58;0
24.08.2016;18:00;19:00;60;0
24.08.2016;19:00;20:00;55;0
24.08.2016;20:00;21:00;34;0
24.08.2016;21:00;22:00;6;0
24.08.2016;22:00;23:00;6;0
24.08.2016;23:00;00:00;6;0
25.08.2016;00:00;01:00;7;0
25.08.2016;01:00;02:00;6;0
25.08.2016;02:00;03:00;4;0
25.08.2016;03:00;04:00;4;0
25.08.2016;04:00;05:00;29;0
25.08.2016;05:00;06:00;36;0
25.08.2016;06:00;07:00;46;0
25.08.2016;07:00;08:00;59;0
25.08.2016;08:00;09:00;24;0
25.08.2016;09:00;10:00;19;0
25.08.2016;10:00;11:00;11;0
25.08.2016;11:00;12:00;12;-
25.08.2016;12:00;13:00;8;0
25.08.2016;13:00;14:00;4;0
25.08.2016;14:00;15:00;33;0
25.08.2016;15:00;16:00;4;0
25.08.2016;16:00;17:00;34;0
25.08.2016;17:00;18:00;45;0
25.08.2016;18:00;19:00;57;0
25.08.2016;19:00;20:00;54;0
25.08.2016;20:00;21:00;61;0
25.08.2016;21:00;22:00;7;0
25.08.2016;22:00;23:00;4;0
25.08.2016;23:00;00:00;6;0
26.08.2016;00:00;01:00;6;0
26.08.2016;01:00;02:00;6;0
26.08.2016;02:00;03:00;8;0
26.08.2016;03:00;04:00;4;0
26.08.2016;04:00;05:00;9;0
26.08.2016;05:00;06:00;7;0
26.08.2016;06:00;07:00;40;0
26.08.2016;07:00;08:00;46;0
26.08.2016;08:00;09:00;20;0
26.08.2016;09:00;10:00;26;0
26.08.2016;10:00;11:00;13;0
26.08.2016;11:00;12:00;7;0
26.08.2016;12:00;13:00;4;0
26.08.2016;13:00;14:00;6;0
26.08.2016;14:00;15:00;27;0
26.08.2016;15:00;16:00;4;0
26.08.2016;16:00;17:00;40;0
26.08.2016;17:00;18:00;56;0
26.08.2016;18:00;19:00;58;0
26.08.2016;19:00;20:00;41;0
26.08.2016;20:00;21:00;46;0
26.08.2016;21:00;22:00;27;0
26.08.2016;22:00;23:00;41;0
26.08.2016;23:00;00:00;29;0
27.08.2016;00:00;01:00;4;0
27.08.2016;01:00;02:00;5;0
27.08.2016;02:00;03:00;4;0
27.08.2016;03:00;04:00;4;0
27.08.2016;04:00;05:00;4;0
27.08.2016;05:00;06:00;10;0
27.08.2016;06:00;07:00;15;0
27.08.2016;07:00;08:00;32;0
27.08.2016;08:00;09:00;21;0
27.08.2016;09:00;10:00;13;0
27.08.2016;10:00;11:00;4;0
27.08.2016;11:00;12:00;4;0
27.08.2016;12:00;13:00;4;0
27.08.2016;13:00;14:00;4;0
27.08.2016;14:00;15:00;15;0
27.08.2016;15:00;16:00;26;0
27.08.2016;16:00;17:00;34;0
27.08.2016;17:00;18:00;14;0
27.08.2016;18:00;19:00;18;0
27.08.2016;19:00;20:00;10;0
27.08.2016;20:00;21:00;15;0
27.08.2016;21:00;22:00;14;0
27.08.2016;22:00;23:00;20;0
27.08.2016;23:00;00:00;12;0
28.08.2016;00:00;01:00;31;0
28.08.2016;01:00;02:00;4;0
28.08.2016;02:00;03:00;34;0
28.08.2016;03:00;04:00;22;0
28.08.2016;04:00;05:00;4;0
28.08.2016;05:00;06:00;4;0
28.08.2016;06:00;07:00;6;0
28.08.2016;07:00;08:00;5;0
28.08.2016;08:00;09:00;10;0
28.08.2016;09:00;10:00;4;0
28.08.2016;10:00;11:00;4;0
28.08.2016;11:00;12:00;4;0
28.08.2016;12:00;13:00;4;0
28.08.2016;13:00;14:00;4;0
28.08.2016;14:00;15:00;17;0
28.08.2016;15:00;16:00;17;0
28.08.2016;16:00;17:00;15;0
28.08.2016;17:00;18:00;29;0
28.08.2016;18:00;19:00;36;0
28.08.2016;19:00;20:00;36;0
28.08.2016;20:00;21:00;26;0
28.08.2016;21:00;22:00;11;0
28.08.2016;22:00;23:00;32;0
28.08.2016;23:00;00:00;5;0
29.08.2016;00:00;01:00;63;0
29.08.2016;01:00;02:00;9;0
29.08.2016;02:00;03:00;8;0
29.08.2016;03:00;04:00;9;0
29.08.2016;04:00;05:00;26;0
29.08.2016;05:00;06:00;34;0
29.08.2016;06:00;07:00;64;0
29.08.2016;07:00;08:00;64;0
29.08.2016;08:00;09:00;60;0
29.08.2016;09:00;10:00;63;0
29.08.2016;10:00;11:00;65;0
29.08.2016;11:00;12:00;64;0
29.08.2016;12:00;13:00;64;0
29.08.2016;13:00;14:00;16;0
29.08.2016;14:00;15:00;15;0
29.08.2016;15:00;16:00;19;0
29.08.2016;16:00;17:00;53;0
29.08.2016;17:00;18:00;54;0
29.08.2016;18:00;19:00;65;0
29.08.2016;19:00;20:00;65;0
29.08.2016;20:00;21:00;40;0
29.08.2016;21:00;22:00;7;0
29.08.2016;22:00;23:00;4;0
29.08.2016;23:00;00:00;4;0
30.08.2016;00:00;01:00;4;0
30.08.2016;01:00;02:00;6;0
30.08.2016;02:00;03:00;14;0
30.08.2016;03:00;04:00;4;0
30.08.2016;04:00;05:00;8;0
30.08.2016;05:00;06:00;4;0
30.08.2016;06:00;07:00;40;0
30.08.2016;07:00;08:00;41;0
30.08.2016;08:00;09:00;45;0
