Datum;Anfang;Ende;Generation_DE Hamborn 3 [MW] Originalauflösungen;Generation_DE Hamborn 4 [MW] Originalauflösungen;Generation_DE Hamborn 5 [MW] Originalauflösungen
07.08.2017;17:00;18:00;-;57;192
07.08.2017;18:00;19:00;-;45;189
07.08.2017;19:00;20:00;-;49;209
07.08.2017;20:00;21:00;-;47;203
07.08.2017;21:00;22:00;-;54;191
07.08.2017;22:00;23:00;-;55;196
07.08.2017;23:00;00:00;-;53;213
08.08.2017;00:00;01:00;-;50;215
08.08.2017;01:00;02:00;-;59;211
08.08.2017;02:00;03:00;-;57;203
08.08.2017;03:00;04:00;-;45;204
08.08.2017;04:00;05:00;-;48;188
08.08.2017;05:00;06:00;-;48;180
08.08.2017;06:00;07:00;-;54;177
08.08.2017;07:00;08:00;-;57;195
08.08.2017;08:00;09:00;-;77;215
08.08.2017;09:00;10:00;-;83;211
08.08.2017;10:00;11:00;-;54;210
08.08.2017;11:00;12:00;-;54;210
08.08.2017;12:00;13:00;-;74;210
08.08.2017;13:00;14:00;-;82;210
08.08.2017;14:00;15:00;-;73;210
08.08.2017;15:00;16:00;-;83;209
08.08.2017;16:00;17:00;-;83;208
08.08.2017;17:00;18:00;-;81;207
08.08.2017;18:00;19:00;-;80;208
08.08.2017;19:00;20:00;-;81;208
08.08.2017;20:00;21:00;-;83;209
08.08.2017;21:00;22:00;-;88;215
08.08.2017;22:00;23:00;-;88;220
08.08.2017;23:00;00:00;-;86;217
09.08.2017;00:00;01:00;-;81;217
09.08.2017;01:00;02:00;-;84;216
09.08.2017;02:00;03:00;-;84;212
09.08.2017;03:00;04:00;-;81;217
09.08.2017;04:00;05:00;-;86;217
09.08.2017;05:00;06:00;-;92;218
09.08.2017;06:00;07:00;-;92;218
09.08.2017;07:00;08:00;-;90;218
09.08.2017;08:00;09:00;-;89;217
09.08.2017;09:00;10:00;-;85;218
09.08.2017;10:00;11:00;-;88;218
09.08.2017;11:00;12:00;-;71;214
09.08.2017;12:00;13:00;-;55;210
09.08.2017;13:00;14:00;-;66;216
09.08.2017;14:00;15:00;-;61;216
09.08.2017;15:00;16:00;-;81;214
09.08.2017;16:00;17:00;-;84;214
09.08.2017;17:00;18:00;-;66;214
09.08.2017;18:00;19:00;-;55;215
09.08.2017;19:00;20:00;-;64;215
09.08.2017;20:00;21:00;-;64;210
09.08.2017;21:00;22:00;-;70;212
09.08.2017;22:00;23:00;-;86;209
09.08.2017;23:00;00:00;-;70;211
10.08.2017;00:00;01:00;-;65;211
10.08.2017;01:00;02:00;-;55;212
10.08.2017;02:00;03:00;-;60;213
10.08.2017;03:00;04:00;-;55;214
10.08.2017;04:00;05:00;-;75;213
10.08.2017;05:00;06:00;-;82;215
10.08.2017;06:00;07:00;-;87;216
10.08.2017;07:00;08:00;-;73;215
10.08.2017;08:00;09:00;-;75;216
10.08.2017;09:00;10:00;-;78;215
10.08.2017;10:00;11:00;-;86;216
10.08.2017;11:00;12:00;-;87;206
10.08.2017;12:00;13:00;-;87;205
10.08.2017;13:00;14:00;-;90;213
10.08.2017;14:00;15:00;-;86;215
10.08.2017;15:00;16:00;-;83;214
10.08.2017;16:00;17:00;-;86;215
10.08.2017;17:00;18:00;-;85;216
10.08.2017;18:00;19:00;-;87;216
10.08.2017;19:00;20:00;-;90;216
10.08.2017;20:00;21:00;-;84;216
10.08.2017;21:00;22:00;-;84;214
10.08.2017;22:00;23:00;-;89;212
10.08.2017;23:00;00:00;-;91;214
11.08.2017;00:00;01:00;-;91;214
11.08.2017;01:00;02:00;-;90;213
11.08.2017;02:00;03:00;-;90;212
11.08.2017;03:00;04:00;-;84;212
11.08.2017;04:00;05:00;-;86;213
11.08.2017;05:00;06:00;-;86;216
11.08.2017;06:00;07:00;-;84;218
11.08.2017;07:00;08:00;-;85;221
11.08.2017;08:00;09:00;-;87;220
11.08.2017;09:00;10:00;-;84;220
11.08.2017;10:00;11:00;-;89;214
11.08.2017;11:00;12:00;-;87;213
11.08.2017;12:00;13:00;-;88;213
11.08.2017;13:00;14:00;-;85;213
11.08.2017;14:00;15:00;-;73;211
11.08.2017;15:00;16:00;-;82;212
11.08.2017;16:00;17:00;-;83;214
11.08.2017;17:00;18:00;-;87;216
11.08.2017;18:00;19:00;-;87;215
11.08.2017;19:00;20:00;-;73;213
11.08.2017;20:00;21:00;-;73;210
11.08.2017;21:00;22:00;-;65;208
11.08.2017;22:00;23:00;-;61;207
11.08.2017;23:00;00:00;-;56;204
12.08.2017;00:00;01:00;-;50;213
12.08.2017;01:00;02:00;-;76;211
12.08.2017;02:00;03:00;-;75;209
12.08.2017;03:00;04:00;-;57;199
12.08.2017;04:00;05:00;-;72;212
12.08.2017;05:00;06:00;-;73;214
12.08.2017;06:00;07:00;-;43;215
12.08.2017;07:00;08:00;-;49;213
12.08.2017;08:00;09:00;-;64;215
12.08.2017;09:00;10:00;-;59;219
12.08.2017;10:00;11:00;-;48;200
12.08.2017;11:00;12:00;-;45;143
12.08.2017;12:00;13:00;-;47;107
12.08.2017;13:00;14:00;-;49;119
12.08.2017;14:00;15:00;-;51;135
12.08.2017;15:00;16:00;-;50;129
12.08.2017;16:00;17:00;-;46;137
12.08.2017;17:00;18:00;-;53;146
12.08.2017;18:00;19:00;-;63;151
12.08.2017;19:00;20:00;-;44;164
12.08.2017;20:00;21:00;-;46;164
12.08.2017;21:00;22:00;-;54;187
12.08.2017;22:00;23:00;-;58;202
12.08.2017;23:00;00:00;-;63;210
13.08.2017;00:00;01:00;-;69;206
13.08.2017;01:00;02:00;-;57;193
13.08.2017;02:00;03:00;-;54;177
13.08.2017;03:00;04:00;-;53;181
13.08.2017;04:00;05:00;-;48;184
13.08.2017;05:00;06:00;-;52;179
13.08.2017;06:00;07:00;-;45;169
13.08.2017;07:00;08:00;-;42;152
13.08.2017;08:00;09:00;-;52;135
13.08.2017;09:00;10:00;-;45;151
13.08.2017;10:00;11:00;-;46;179
13.08.2017;11:00;12:00;-;44;203
13.08.2017;12:00;13:00;-;45;197
13.08.2017;13:00;14:00;-;45;182
13.08.2017;14:00;15:00;-;45;171
13.08.2017;15:00;16:00;-;45;198
13.08.2017;16:00;17:00;-;52;205
13.08.2017;17:00;18:00;-;50;177
13.08.2017;18:00;19:00;-;59;203
13.08.2017;19:00;20:00;-;60;199
13.08.2017;20:00;21:00;-;61;177
13.08.2017;21:00;22:00;-;61;196
13.08.2017;22:00;23:00;-;50;204
13.08.2017;23:00;00:00;-;53;203
14.08.2017;00:00;01:00;-;43;188
14.08.2017;01:00;02:00;-;46;190
14.08.2017;02:00;03:00;-;44;194
14.08.2017;03:00;04:00;-;48;198
14.08.2017;04:00;05:00;-;52;199
14.08.2017;05:00;06:00;-;58;213
14.08.2017;06:00;07:00;-;55;220
14.08.2017;07:00;08:00;-;56;217
14.08.2017;08:00;09:00;-;48;182
14.08.2017;09:00;10:00;-;51;183
14.08.2017;10:00;11:00;-;56;175
14.08.2017;11:00;12:00;-;53;190
14.08.2017;12:00;13:00;-;48;191
14.08.2017;13:00;14:00;-;51;188
14.08.2017;14:00;15:00;-;52;183
14.08.2017;15:00;16:00;-;57;195
14.08.2017;16:00;17:00;-;62;205
14.08.2017;17:00;18:00;-;57;206
14.08.2017;18:00;19:00;-;49;204
14.08.2017;19:00;20:00;-;46;195
14.08.2017;20:00;21:00;-;53;192
14.08.2017;21:00;22:00;-;50;202
14.08.2017;22:00;23:00;-;50;205
14.08.2017;23:00;00:00;-;57;204
15.08.2017;00:00;01:00;-;44;191
15.08.2017;01:00;02:00;-;42;186
15.08.2017;02:00;03:00;-;38;150
15.08.2017;03:00;04:00;-;52;156
15.08.2017;04:00;05:00;-;63;189
15.08.2017;05:00;06:00;-;77;206
15.08.2017;06:00;07:00;-;80;204
15.08.2017;07:00;08:00;-;77;207
15.08.2017;08:00;09:00;-;77;211
15.08.2017;09:00;10:00;-;70;209
15.08.2017;10:00;11:00;-;59;211
15.08.2017;11:00;12:00;-;80;207
15.08.2017;12:00;13:00;-;53;203
15.08.2017;13:00;14:00;-;57;208
15.08.2017;14:00;15:00;-;56;211
15.08.2017;15:00;16:00;-;83;209
15.08.2017;16:00;17:00;-;78;209
15.08.2017;17:00;18:00;-;79;209
15.08.2017;18:00;19:00;-;81;208
15.08.2017;19:00;20:00;-;77;208
15.08.2017;20:00;21:00;-;83;208
15.08.2017;21:00;22:00;-;82;208
15.08.2017;22:00;23:00;-;88;208
15.08.2017;23:00;00:00;-;81;211
16.08.2017;00:00;01:00;-;61;181
16.08.2017;01:00;02:00;-;48;160
16.08.2017;02:00;03:00;-;48;131
16.08.2017;03:00;04:00;-;48;136
16.08.2017;04:00;05:00;-;46;118
16.08.2017;05:00;06:00;-;46;123
16.08.2017;06:00;07:00;-;50;144
16.08.2017;07:00;08:00;-;51;162
16.08.2017;08:00;09:00;-;60;154
16.08.2017;09:00;10:00;-;57;159
16.08.2017;10:00;11:00;-;57;145
16.08.2017;11:00;12:00;-;54;148
16.08.2017;12:00;13:00;-;53;161
16.08.2017;13:00;14:00;-;53;166
16.08.2017;14:00;15:00;-;51;173
16.08.2017;15:00;16:00;-;45;166
16.08.2017;16:00;17:00;-;50;130
16.08.2017;17:00;18:00;-;47;132
16.08.2017;18:00;19:00;-;58;153
16.08.2017;19:00;20:00;-;51;156
16.08.2017;20:00;21:00;-;48;134
16.08.2017;21:00;22:00;-;62;126
16.08.2017;22:00;23:00;-;42;169
16.08.2017;23:00;00:00;-;54;190
17.08.2017;00:00;01:00;-;55;196
17.08.2017;01:00;02:00;-;48;184
17.08.2017;02:00;03:00;-;45;159
17.08.2017;03:00;04:00;-;48;134
17.08.2017;04:00;05:00;-;49;145
17.08.2017;05:00;06:00;-;52;144
17.08.2017;06:00;07:00;-;39;147
17.08.2017;07:00;08:00;-;38;140
17.08.2017;08:00;09:00;-;46;141
17.08.2017;09:00;10:00;-;48;151
17.08.2017;10:00;11:00;-;48;139
17.08.2017;11:00;12:00;-;44;155
17.08.2017;12:00;13:00;-;44;162
17.08.2017;13:00;14:00;-;44;154
17.08.2017;14:00;15:00;-;46;150
17.08.2017;15:00;16:00;-;49;162
17.08.2017;16:00;17:00;-;49;170
17.08.2017;17:00;18:00;-;48;162
17.08.2017;18:00;19:00;-;46;169
17.08.2017;19:00;20:00;-;53;171
17.08.2017;20:00;21:00;-;56;160
17.08.2017;21:00;22:00;-;54;159
17.08.2017;22:00;23:00;-;54;163
17.08.2017;23:00;00:00;-;51;156
18.08.2017;00:00;01:00;-;44;170
18.08.2017;01:00;02:00;-;46;184
18.08.2017;02:00;03:00;-;53;206
18.08.2017;03:00;04:00;-;47;182
18.08.2017;04:00;05:00;-;43;183
18.08.2017;05:00;06:00;-;50;202
18.08.2017;06:00;07:00;-;49;194
18.08.2017;07:00;08:00;-;47;192
18.08.2017;08:00;09:00;-;50;192
18.08.2017;09:00;10:00;-;50;198
18.08.2017;10:00;11:00;-;46;204
18.08.2017;11:00;12:00;-;52;205
18.08.2017;12:00;13:00;-;51;206
18.08.2017;13:00;14:00;-;53;209
18.08.2017;14:00;15:00;-;51;201
18.08.2017;15:00;16:00;-;52;198
18.08.2017;16:00;17:00;-;52;209
18.08.2017;17:00;18:00;-;48;208
18.08.2017;18:00;19:00;-;48;206
18.08.2017;19:00;20:00;-;47;207
18.08.2017;20:00;21:00;-;55;201
18.08.2017;21:00;22:00;-;53;202
18.08.2017;22:00;23:00;-;49;206
18.08.2017;23:00;00:00;-;48;191
19.08.2017;00:00;01:00;-;-;-
19.08.2017;01:00;02:00;-;-;-
19.08.2017;02:00;03:00;-;-;-
19.08.2017;03:00;04:00;-;-;-
19.08.2017;04:00;05:00;-;-;-
19.08.2017;05:00;06:00;-;-;-
19.08.2017;06:00;07:00;-;-;-
19.08.2017;07:00;08:00;-;-;-
19.08.2017;08:00;09:00;-;-;-
19.08.2017;09:00;10:00;-;-;-
19.08.2017;10:00;11:00;-;-;-
19.08.2017;11:00;12:00;-;-;-
19.08.2017;12:00;13:00;-;-;-
19.08.2017;13:00;14:00;-;-;-
19.08.2017;14:00;15:00;-;-;-
19.08.2017;15:00;16:00;-;-;-
19.08.2017;16:00;17:00;-;-;-
19.08.2017;17:00;18:00;-;-;-
19.08.2017;18:00;19:00;-;-;-
19.08.2017;19:00;20:00;-;-;-
19.08.2017;20:00;21:00;-;-;-
19.08.2017;21:00;22:00;-;-;-
19.08.2017;22:00;23:00;-;-;-
19.08.2017;23:00;00:00;-;-;-
20.08.2017;00:00;01:00;-;55;191
20.08.2017;01:00;02:00;-;46;196
20.08.2017;02:00;03:00;-;49;194
20.08.2017;03:00;04:00;-;54;190
20.08.2017;04:00;05:00;-;55;194
20.08.2017;05:00;06:00;-;56;199
20.08.2017;06:00;07:00;-;52;203
20.08.2017;07:00;08:00;-;46;217
20.08.2017;08:00;09:00;-;46;218
20.08.2017;09:00;10:00;-;47;218
20.08.2017;10:00;11:00;-;56;218
20.08.2017;11:00;12:00;-;50;219
20.08.2017;12:00;13:00;-;47;219
20.08.2017;13:00;14:00;-;54;217
20.08.2017;14:00;15:00;-;59;216
20.08.2017;15:00;16:00;-;50;213
20.08.2017;16:00;17:00;-;52;212
20.08.2017;17:00;18:00;-;55;217
20.08.2017;18:00;19:00;-;56;216
20.08.2017;19:00;20:00;-;56;217
20.08.2017;20:00;21:00;-;54;212
20.08.2017;21:00;22:00;-;51;214
20.08.2017;22:00;23:00;-;57;216
20.08.2017;23:00;00:00;-;54;211
21.08.2017;00:00;01:00;-;60;206
21.08.2017;01:00;02:00;-;64;209
21.08.2017;02:00;03:00;-;81;213
21.08.2017;03:00;04:00;-;84;214
21.08.2017;04:00;05:00;-;85;215
21.08.2017;05:00;06:00;-;76;214
21.08.2017;06:00;07:00;-;46;215
21.08.2017;07:00;08:00;-;44;198
21.08.2017;08:00;09:00;-;45;212
21.08.2017;09:00;10:00;-;45;205
21.08.2017;10:00;11:00;-;45;189
21.08.2017;11:00;12:00;-;48;187
21.08.2017;12:00;13:00;-;49;194
21.08.2017;13:00;14:00;-;60;193
21.08.2017;14:00;15:00;-;61;200
21.08.2017;15:00;16:00;-;57;203
21.08.2017;16:00;17:00;-;48;194
21.08.2017;17:00;18:00;-;54;193
21.08.2017;18:00;19:00;-;60;186
21.08.2017;19:00;20:00;-;59;182
21.08.2017;20:00;21:00;-;59;195
21.08.2017;21:00;22:00;-;58;210
21.08.2017;22:00;23:00;-;73;212
21.08.2017;23:00;00:00;-;63;212
22.08.2017;00:00;01:00;-;62;213
22.08.2017;01:00;02:00;-;72;213
22.08.2017;02:00;03:00;-;77;213
22.08.2017;03:00;04:00;-;57;211
22.08.2017;04:00;05:00;-;51;211
22.08.2017;05:00;06:00;-;53;213
22.08.2017;06:00;07:00;-;55;215
22.08.2017;07:00;08:00;-;51;216
22.08.2017;08:00;09:00;-;58;216
22.08.2017;09:00;10:00;-;59;215
22.08.2017;10:00;11:00;-;68;215
22.08.2017;11:00;12:00;-;63;212
22.08.2017;12:00;13:00;-;48;212
22.08.2017;13:00;14:00;-;47;211
22.08.2017;14:00;15:00;-;52;209
22.08.2017;15:00;16:00;-;60;210
22.08.2017;16:00;17:00;-;60;210
22.08.2017;17:00;18:00;-;50;209
22.08.2017;18:00;19:00;-;53;209
22.08.2017;19:00;20:00;-;56;211
22.08.2017;20:00;21:00;-;54;211
22.08.2017;21:00;22:00;-;51;211
22.08.2017;22:00;23:00;-;59;214
22.08.2017;23:00;00:00;-;64;213
23.08.2017;00:00;01:00;-;76;213
23.08.2017;01:00;02:00;-;80;214
23.08.2017;02:00;03:00;-;86;214
23.08.2017;03:00;04:00;-;80;214
23.08.2017;04:00;05:00;-;89;212
23.08.2017;05:00;06:00;-;86;213
23.08.2017;06:00;07:00;-;78;216
23.08.2017;07:00;08:00;-;76;216
23.08.2017;08:00;09:00;-;68;216
23.08.2017;09:00;10:00;-;80;217
23.08.2017;10:00;11:00;-;76;213
23.08.2017;11:00;12:00;-;71;211
23.08.2017;12:00;13:00;-;61;210
23.08.2017;13:00;14:00;-;61;210
23.08.2017;14:00;15:00;-;52;208
23.08.2017;15:00;16:00;-;52;206
23.08.2017;16:00;17:00;-;57;204
23.08.2017;17:00;18:00;-;54;200
23.08.2017;18:00;19:00;-;60;206
23.08.2017;19:00;20:00;-;73;206
23.08.2017;20:00;21:00;-;78;206
23.08.2017;21:00;22:00;-;87;207
23.08.2017;22:00;23:00;-;74;207
23.08.2017;23:00;00:00;-;64;208
24.08.2017;00:00;01:00;-;64;208
24.08.2017;01:00;02:00;-;60;208
24.08.2017;02:00;03:00;-;54;210
24.08.2017;03:00;04:00;-;54;204
24.08.2017;04:00;05:00;-;58;202
24.08.2017;05:00;06:00;-;64;205
24.08.2017;06:00;07:00;-;62;214
24.08.2017;07:00;08:00;-;51;208
24.08.2017;08:00;09:00;-;57;208
24.08.2017;09:00;10:00;-;57;168
24.08.2017;10:00;11:00;-;54;143
24.08.2017;11:00;12:00;-;55;144
24.08.2017;12:00;13:00;-;55;139
24.08.2017;13:00;14:00;-;51;141
24.08.2017;14:00;15:00;-;53;143
24.08.2017;15:00;16:00;-;51;133
24.08.2017;16:00;17:00;-;54;185
24.08.2017;17:00;18:00;-;52;207
24.08.2017;18:00;19:00;-;70;207
24.08.2017;19:00;20:00;-;54;202
24.08.2017;20:00;21:00;-;57;206
24.08.2017;21:00;22:00;-;59;209
24.08.2017;22:00;23:00;-;60;214
24.08.2017;23:00;00:00;-;57;213
25.08.2017;00:00;01:00;-;56;214
25.08.2017;01:00;02:00;-;60;214
25.08.2017;02:00;03:00;-;63;213
25.08.2017;03:00;04:00;-;49;214
25.08.2017;04:00;05:00;-;46;215
25.08.2017;05:00;06:00;-;52;213
25.08.2017;06:00;07:00;-;69;213
25.08.2017;07:00;08:00;-;68;212
25.08.2017;08:00;09:00;-;64;211
25.08.2017;09:00;10:00;-;65;207
25.08.2017;10:00;11:00;-;67;207
25.08.2017;11:00;12:00;-;72;209
25.08.2017;12:00;13:00;-;59;208
25.08.2017;13:00;14:00;-;56;199
25.08.2017;14:00;15:00;-;55;200
25.08.2017;15:00;16:00;-;56;198
25.08.2017;16:00;17:00;-;55;210
25.08.2017;17:00;18:00;-;52;206
25.08.2017;18:00;19:00;-;50;206
25.08.2017;19:00;20:00;-;45;190
25.08.2017;20:00;21:00;-;52;174
25.08.2017;21:00;22:00;-;54;204
25.08.2017;22:00;23:00;-;54;178
25.08.2017;23:00;00:00;-;49;161
26.08.2017;00:00;01:00;-;46;186
26.08.2017;01:00;02:00;-;61;209
26.08.2017;02:00;03:00;-;62;200
26.08.2017;03:00;04:00;-;61;206
26.08.2017;04:00;05:00;-;58;206
26.08.2017;05:00;06:00;-;48;207
26.08.2017;06:00;07:00;-;46;188
26.08.2017;07:00;08:00;-;52;205
26.08.2017;08:00;09:00;-;59;204
26.08.2017;09:00;10:00;-;64;205
26.08.2017;10:00;11:00;-;60;202
26.08.2017;11:00;12:00;-;75;205
26.08.2017;12:00;13:00;-;62;204
26.08.2017;13:00;14:00;-;65;203
26.08.2017;14:00;15:00;-;44;201
26.08.2017;15:00;16:00;-;46;201
26.08.2017;16:00;17:00;-;50;191
26.08.2017;17:00;18:00;-;54;199
26.08.2017;18:00;19:00;-;53;203
26.08.2017;19:00;20:00;-;55;202
26.08.2017;20:00;21:00;-;53;203
26.08.2017;21:00;22:00;-;54;206
26.08.2017;22:00;23:00;-;52;193
26.08.2017;23:00;00:00;-;59;184
27.08.2017;00:00;01:00;-;58;193
27.08.2017;01:00;02:00;-;62;207
27.08.2017;02:00;03:00;-;62;206
27.08.2017;03:00;04:00;-;63;208
27.08.2017;04:00;05:00;-;64;209
27.08.2017;05:00;06:00;-;56;209
27.08.2017;06:00;07:00;-;52;211
27.08.2017;07:00;08:00;-;55;210
27.08.2017;08:00;09:00;-;55;208
27.08.2017;09:00;10:00;-;54;211
27.08.2017;10:00;11:00;-;52;202
27.08.2017;11:00;12:00;-;48;205
27.08.2017;12:00;13:00;-;49;210
27.08.2017;13:00;14:00;-;51;210
27.08.2017;14:00;15:00;-;50;198
27.08.2017;15:00;16:00;-;49;187
27.08.2017;16:00;17:00;-;61;195
27.08.2017;17:00;18:00;-;60;201
27.08.2017;18:00;19:00;-;56;204
27.08.2017;19:00;20:00;-;56;208
27.08.2017;20:00;21:00;-;57;206
27.08.2017;21:00;22:00;-;64;207
27.08.2017;22:00;23:00;-;48;208
27.08.2017;23:00;00:00;-;52;212
28.08.2017;00:00;01:00;-;56;205
28.08.2017;01:00;02:00;-;57;212
28.08.2017;02:00;03:00;-;56;211
28.08.2017;03:00;04:00;-;50;208
28.08.2017;04:00;05:00;-;56;210
28.08.2017;05:00;06:00;-;69;211
28.08.2017;06:00;07:00;-;59;209
28.08.2017;07:00;08:00;-;61;211
28.08.2017;08:00;09:00;-;61;211
28.08.2017;09:00;10:00;-;66;210
28.08.2017;10:00;11:00;-;59;209
28.08.2017;11:00;12:00;-;67;208
28.08.2017;12:00;13:00;-;70;207
28.08.2017;13:00;14:00;-;79;206
28.08.2017;14:00;15:00;-;82;204
28.08.2017;15:00;16:00;-;77;205
28.08.2017;16:00;17:00;-;83;204
28.08.2017;17:00;18:00;-;80;204
28.08.2017;18:00;19:00;-;66;204
28.08.2017;19:00;20:00;-;62;204
28.08.2017;20:00;21:00;-;73;204
28.08.2017;21:00;22:00;-;78;205
28.08.2017;22:00;23:00;-;72;209
28.08.2017;23:00;00:00;-;75;211
29.08.2017;00:00;01:00;-;71;211
29.08.2017;01:00;02:00;-;62;212
29.08.2017;02:00;03:00;-;58;211
29.08.2017;03:00;04:00;-;59;212
29.08.2017;04:00;05:00;-;62;210
29.08.2017;05:00;06:00;-;54;209
29.08.2017;06:00;07:00;-;49;208
29.08.2017;07:00;08:00;-;58;207
29.08.2017;08:00;09:00;-;52;210
29.08.2017;09:00;10:00;-;57;210
29.08.2017;10:00;11:00;-;66;208
29.08.2017;11:00;12:00;-;54;206
29.08.2017;12:00;13:00;-;48;206
29.08.2017;13:00;14:00;-;53;201
29.08.2017;14:00;15:00;-;52;194
29.08.2017;15:00;16:00;-;53;199
29.08.2017;16:00;17:00;-;53;198
29.08.2017;17:00;18:00;-;56;194
29.08.2017;18:00;19:00;-;61;196
29.08.2017;19:00;20:00;-;63;197
29.08.2017;20:00;21:00;-;59;201
29.08.2017;21:00;22:00;-;54;195
29.08.2017;22:00;23:00;-;56;191
29.08.2017;23:00;00:00;-;60;194
30.08.2017;00:00;01:00;-;60;191
30.08.2017;01:00;02:00;-;57;168
30.08.2017;02:00;03:00;-;56;178
30.08.2017;03:00;04:00;-;56;179
30.08.2017;04:00;05:00;-;55;170
30.08.2017;05:00;06:00;-;59;172
30.08.2017;06:00;07:00;-;46;177
30.08.2017;07:00;08:00;-;46;185
30.08.2017;08:00;09:00;-;49;183
30.08.2017;09:00;10:00;-;43;184
30.08.2017;10:00;11:00;-;45;185
30.08.2017;11:00;12:00;-;44;183
30.08.2017;12:00;13:00;-;46;185
30.08.2017;13:00;14:00;-;51;195
30.08.2017;14:00;15:00;-;45;182
30.08.2017;15:00;16:00;-;38;160
30.08.2017;16:00;17:00;-;48;175
30.08.2017;17:00;18:00;-;51;179
30.08.2017;18:00;19:00;-;57;193
30.08.2017;19:00;20:00;-;55;194
30.08.2017;20:00;21:00;-;58;199
30.08.2017;21:00;22:00;-;55;203
30.08.2017;22:00;23:00;-;47;192
30.08.2017;23:00;00:00;-;54;201
31.08.2017;00:00;01:00;-;58;205
31.08.2017;01:00;02:00;-;58;206
31.08.2017;02:00;03:00;-;50;197
31.08.2017;03:00;04:00;-;51;188
31.08.2017;04:00;05:00;-;53;199
31.08.2017;05:00;06:00;-;59;211
31.08.2017;06:00;07:00;-;72;211
31.08.2017;07:00;08:00;-;76;211
31.08.2017;08:00;09:00;-;81;212
31.08.2017;09:00;10:00;-;85;213
31.08.2017;10:00;11:00;-;86;212
31.08.2017;11:00;12:00;-;86;211
31.08.2017;12:00;13:00;-;81;212
31.08.2017;13:00;14:00;-;85;212
31.08.2017;14:00;15:00;-;77;214
31.08.2017;15:00;16:00;-;76;214
31.08.2017;16:00;17:00;-;73;214
31.08.2017;17:00;18:00;-;79;214
31.08.2017;18:00;19:00;-;73;214
31.08.2017;19:00;20:00;-;68;214
31.08.2017;20:00;21:00;-;69;214
31.08.2017;21:00;22:00;-;61;212
31.08.2017;22:00;23:00;-;53;213
31.08.2017;23:00;00:00;-;58;207
01.09.2017;00:00;01:00;-;76;214
01.09.2017;01:00;02:00;-;83;214
01.09.2017;02:00;03:00;-;87;214
01.09.2017;03:00;04:00;-;82;214
01.09.2017;04:00;05:00;-;67;181
01.09.2017;05:00;06:00;-;58;158
01.09.2017;06:00;07:00;-;55;161
01.09.2017;07:00;08:00;-;52;172
01.09.2017;08:00;09:00;-;51;171
01.09.2017;09:00;10:00;-;49;179
01.09.2017;10:00;11:00;-;43;179
01.09.2017;11:00;12:00;-;50;187
01.09.2017;12:00;13:00;-;48;193
01.09.2017;13:00;14:00;-;48;189
01.09.2017;14:00;15:00;-;54;178
01.09.2017;15:00;16:00;-;48;200
01.09.2017;16:00;17:00;-;52;215
01.09.2017;17:00;18:00;-;59;215
01.09.2017;18:00;19:00;-;60;214
01.09.2017;19:00;20:00;-;66;217
01.09.2017;20:00;21:00;-;66;217
01.09.2017;21:00;22:00;-;49;217
01.09.2017;22:00;23:00;-;51;214
01.09.2017;23:00;00:00;-;57;213
02.09.2017;00:00;01:00;-;-;-
02.09.2017;01:00;02:00;-;-;-
02.09.2017;02:00;03:00;-;-;-
02.09.2017;03:00;04:00;-;-;-
02.09.2017;04:00;05:00;-;-;-
02.09.2017;05:00;06:00;-;-;-
02.09.2017;06:00;07:00;-;-;-
02.09.2017;07:00;08:00;-;-;-
02.09.2017;08:00;09:00;-;-;-
02.09.2017;09:00;10:00;-;-;-
02.09.2017;10:00;11:00;-;-;-
02.09.2017;11:00;12:00;-;-;-
02.09.2017;12:00;13:00;-;-;-
02.09.2017;13:00;14:00;-;-;-
02.09.2017;14:00;15:00;-;-;-
02.09.2017;15:00;16:00;-;-;-
02.09.2017;16:00;17:00;-;-;-
02.09.2017;17:00;18:00;-;-;-
02.09.2017;18:00;19:00;-;-;-
02.09.2017;19:00;20:00;-;-;-
02.09.2017;20:00;21:00;-;-;-
02.09.2017;21:00;22:00;-;-;-
02.09.2017;22:00;23:00;-;-;-
02.09.2017;23:00;00:00;-;-;-
03.09.2017;00:00;01:00;-;55;219
03.09.2017;01:00;02:00;-;54;217
03.09.2017;02:00;03:00;-;46;219
03.09.2017;03:00;04:00;-;45;220
03.09.2017;04:00;05:00;-;43;220
03.09.2017;05:00;06:00;-;49;221
03.09.2017;06:00;07:00;-;57;220
03.09.2017;07:00;08:00;-;54;217
03.09.2017;08:00;09:00;-;52;217
03.09.2017;09:00;10:00;-;58;216
03.09.2017;10:00;11:00;-;46;216
03.09.2017;11:00;12:00;-;56;215
03.09.2017;12:00;13:00;-;60;215
03.09.2017;13:00;14:00;-;45;215
03.09.2017;14:00;15:00;-;44;212
03.09.2017;15:00;16:00;-;56;211
03.09.2017;16:00;17:00;-;52;210
03.09.2017;17:00;18:00;-;59;208
03.09.2017;18:00;19:00;-;53;209
03.09.2017;19:00;20:00;-;59;209
03.09.2017;20:00;21:00;-;57;204
03.09.2017;21:00;22:00;-;50;207
03.09.2017;22:00;23:00;-;50;212
03.09.2017;23:00;00:00;-;54;215
04.09.2017;00:00;01:00;-;60;216
04.09.2017;01:00;02:00;-;63;215
04.09.2017;02:00;03:00;-;57;215
04.09.2017;03:00;04:00;-;74;217
04.09.2017;04:00;05:00;-;78;217
04.09.2017;05:00;06:00;-;87;214
04.09.2017;06:00;07:00;-;83;214
