Datum;Anfang;Ende;Generation_DE F [MW] Originalauflösungen;Generation_DE E [MW] Originalauflösungen;Generation_DE D [MW] Originalauflösungen;Generation_DE Scholven B [MW] Originalauflösungen;Generation_DE Scholven C [MW] Originalauflösungen
30.07.2017;19:00;20:00;-;-;-;0;291
30.07.2017;20:00;21:00;-;-;-;0;198
30.07.2017;21:00;22:00;-;-;-;0;178
30.07.2017;22:00;23:00;-;-;-;0;165
30.07.2017;23:00;00:00;-;-;-;0;139
31.07.2017;00:00;01:00;-;-;-;0;148
31.07.2017;01:00;02:00;-;-;-;0;148
31.07.2017;02:00;03:00;-;-;-;0;149
31.07.2017;03:00;04:00;-;-;-;0;148
31.07.2017;04:00;05:00;-;-;-;0;147
31.07.2017;05:00;06:00;-;-;-;0;163
31.07.2017;06:00;07:00;-;-;-;0;195
31.07.2017;07:00;08:00;-;-;-;0;218
31.07.2017;08:00;09:00;-;-;-;0;211
31.07.2017;09:00;10:00;-;-;-;0;197
31.07.2017;10:00;11:00;-;-;-;0;198
31.07.2017;11:00;12:00;-;-;-;0;198
31.07.2017;12:00;13:00;-;-;-;0;198
31.07.2017;13:00;14:00;-;-;-;0;197
31.07.2017;14:00;15:00;-;-;-;0;196
31.07.2017;15:00;16:00;-;-;-;0;226
31.07.2017;16:00;17:00;-;-;-;0;250
31.07.2017;17:00;18:00;-;-;-;0;264
31.07.2017;18:00;19:00;-;-;-;0;264
31.07.2017;19:00;20:00;-;-;-;0;296
31.07.2017;20:00;21:00;-;-;-;0;257
31.07.2017;21:00;22:00;-;-;-;0;237
31.07.2017;22:00;23:00;-;-;-;0;216
31.07.2017;23:00;00:00;-;-;-;0;207
01.08.2017;00:00;01:00;-;-;-;0;217
01.08.2017;01:00;02:00;-;-;-;0;217
01.08.2017;02:00;03:00;-;-;-;0;216
01.08.2017;03:00;04:00;-;-;-;0;216
01.08.2017;04:00;05:00;-;-;-;0;216
01.08.2017;05:00;06:00;-;-;-;0;221
01.08.2017;06:00;07:00;-;-;-;0;236
01.08.2017;07:00;08:00;-;-;-;0;254
01.08.2017;08:00;09:00;-;-;-;0;265
01.08.2017;09:00;10:00;-;-;-;0;250
01.08.2017;10:00;11:00;-;-;-;0;226
01.08.2017;11:00;12:00;-;-;-;0;235
01.08.2017;12:00;13:00;-;-;-;0;249
01.08.2017;13:00;14:00;-;-;-;0;258
01.08.2017;14:00;15:00;-;-;-;0;280
01.08.2017;15:00;16:00;-;-;-;0;261
01.08.2017;16:00;17:00;-;-;-;0;296
01.08.2017;17:00;18:00;-;-;-;0;317
01.08.2017;18:00;19:00;-;-;-;0;312
01.08.2017;19:00;20:00;-;-;-;0;313
01.08.2017;20:00;21:00;-;-;-;0;292
01.08.2017;21:00;22:00;-;-;-;0;273
01.08.2017;22:00;23:00;-;-;-;0;246
01.08.2017;23:00;00:00;-;-;-;0;236
02.08.2017;00:00;01:00;-;-;-;0;235
02.08.2017;01:00;02:00;-;-;-;0;235
02.08.2017;02:00;03:00;-;-;-;0;236
02.08.2017;03:00;04:00;-;-;-;0;236
02.08.2017;04:00;05:00;-;-;-;0;235
02.08.2017;05:00;06:00;-;-;-;0;236
02.08.2017;06:00;07:00;-;-;-;0;275
02.08.2017;07:00;08:00;-;-;-;0;308
02.08.2017;08:00;09:00;-;-;-;0;314
02.08.2017;09:00;10:00;-;-;-;0;291
02.08.2017;10:00;11:00;-;-;-;0;260
02.08.2017;11:00;12:00;-;-;-;0;255
02.08.2017;12:00;13:00;-;-;-;0;263
02.08.2017;13:00;14:00;-;-;-;0;263
02.08.2017;14:00;15:00;-;-;-;0;265
02.08.2017;15:00;16:00;-;-;-;0;308
02.08.2017;16:00;17:00;-;-;-;0;316
02.08.2017;17:00;18:00;-;-;-;0;315
02.08.2017;18:00;19:00;-;-;-;0;319
02.08.2017;19:00;20:00;-;-;-;0;319
02.08.2017;20:00;21:00;-;-;-;0;321
02.08.2017;21:00;22:00;-;-;-;0;314
02.08.2017;22:00;23:00;-;-;-;0;305
02.08.2017;23:00;00:00;-;-;-;0;267
03.08.2017;00:00;01:00;-;-;-;0;212
03.08.2017;01:00;02:00;-;-;-;0;201
03.08.2017;02:00;03:00;-;-;-;0;199
03.08.2017;03:00;04:00;-;-;-;0;192
03.08.2017;04:00;05:00;-;-;-;0;194
03.08.2017;05:00;06:00;-;-;-;0;194
03.08.2017;06:00;07:00;-;-;-;0;249
03.08.2017;07:00;08:00;-;-;-;0;277
03.08.2017;08:00;09:00;-;-;-;0;285
03.08.2017;09:00;10:00;-;-;-;0;283
03.08.2017;10:00;11:00;-;-;-;0;280
03.08.2017;11:00;12:00;-;-;-;0;291
03.08.2017;12:00;13:00;-;-;-;0;293
03.08.2017;13:00;14:00;-;-;-;0;294
03.08.2017;14:00;15:00;-;-;-;0;293
03.08.2017;15:00;16:00;-;-;-;0;291
03.08.2017;16:00;17:00;-;-;-;0;297
03.08.2017;17:00;18:00;-;-;-;0;312
03.08.2017;18:00;19:00;-;-;-;0;312
03.08.2017;19:00;20:00;-;-;-;0;301
03.08.2017;20:00;21:00;-;-;-;0;245
03.08.2017;21:00;22:00;-;-;-;0;237
03.08.2017;22:00;23:00;-;-;-;0;237
03.08.2017;23:00;00:00;-;-;-;0;237
04.08.2017;00:00;01:00;-;-;-;0;232
04.08.2017;01:00;02:00;-;-;-;0;227
04.08.2017;02:00;03:00;-;-;-;0;227
04.08.2017;03:00;04:00;-;-;-;0;225
04.08.2017;04:00;05:00;-;-;-;0;226
04.08.2017;05:00;06:00;-;-;-;0;234
04.08.2017;06:00;07:00;-;-;-;0;274
04.08.2017;07:00;08:00;-;-;-;0;310
04.08.2017;08:00;09:00;-;-;-;0;313
04.08.2017;09:00;10:00;-;-;-;0;316
04.08.2017;10:00;11:00;-;-;-;0;322
04.08.2017;11:00;12:00;-;-;-;0;316
04.08.2017;12:00;13:00;-;-;-;0;304
04.08.2017;13:00;14:00;-;-;-;0;302
04.08.2017;14:00;15:00;-;-;-;0;302
04.08.2017;15:00;16:00;-;-;-;0;301
04.08.2017;16:00;17:00;-;-;-;0;303
04.08.2017;17:00;18:00;-;-;-;0;301
04.08.2017;18:00;19:00;-;-;-;0;302
04.08.2017;19:00;20:00;-;-;-;0;300
04.08.2017;20:00;21:00;-;-;-;0;294
04.08.2017;21:00;22:00;-;-;-;0;245
04.08.2017;22:00;23:00;-;-;-;0;216
04.08.2017;23:00;00:00;-;-;-;0;213
05.08.2017;00:00;01:00;-;-;-;0;211
05.08.2017;01:00;02:00;-;-;-;0;210
05.08.2017;02:00;03:00;-;-;-;0;209
05.08.2017;03:00;04:00;-;-;-;0;209
05.08.2017;04:00;05:00;-;-;-;0;209
05.08.2017;05:00;06:00;-;-;-;0;209
05.08.2017;06:00;07:00;-;-;-;0;210
05.08.2017;07:00;08:00;-;-;-;0;209
05.08.2017;08:00;09:00;-;-;-;0;210
05.08.2017;09:00;10:00;-;-;-;0;227
05.08.2017;10:00;11:00;-;-;-;0;246
05.08.2017;11:00;12:00;-;-;-;0;246
05.08.2017;12:00;13:00;-;-;-;0;236
05.08.2017;13:00;14:00;-;-;-;0;237
05.08.2017;14:00;15:00;-;-;-;0;248
05.08.2017;15:00;16:00;-;-;-;0;266
05.08.2017;16:00;17:00;-;-;-;0;263
05.08.2017;17:00;18:00;-;-;-;0;264
05.08.2017;18:00;19:00;-;-;-;0;267
05.08.2017;19:00;20:00;-;-;-;0;263
05.08.2017;20:00;21:00;-;-;-;0;213
05.08.2017;21:00;22:00;-;-;-;0;186
05.08.2017;22:00;23:00;-;-;-;0;176
05.08.2017;23:00;00:00;-;-;-;0;159
06.08.2017;00:00;01:00;-;-;-;0;159
06.08.2017;01:00;02:00;-;-;-;0;159
06.08.2017;02:00;03:00;-;-;-;0;159
06.08.2017;03:00;04:00;-;-;-;0;158
06.08.2017;04:00;05:00;-;-;-;0;159
06.08.2017;05:00;06:00;-;-;-;0;159
06.08.2017;06:00;07:00;-;-;-;0;159
06.08.2017;07:00;08:00;-;-;-;0;177
06.08.2017;08:00;09:00;-;-;-;0;237
06.08.2017;09:00;10:00;-;-;-;0;245
06.08.2017;10:00;11:00;-;-;-;0;244
06.08.2017;11:00;12:00;-;-;-;0;245
06.08.2017;12:00;13:00;-;-;-;0;263
06.08.2017;13:00;14:00;-;-;-;0;263
06.08.2017;14:00;15:00;-;-;-;0;246
06.08.2017;15:00;16:00;-;-;-;0;259
06.08.2017;16:00;17:00;-;-;-;0;265
06.08.2017;17:00;18:00;-;-;-;0;264
06.08.2017;18:00;19:00;-;-;-;0;265
06.08.2017;19:00;20:00;-;-;-;0;264
06.08.2017;20:00;21:00;-;-;-;0;263
06.08.2017;21:00;22:00;-;-;-;0;224
06.08.2017;22:00;23:00;-;-;-;0;184
06.08.2017;23:00;00:00;-;-;-;0;166
07.08.2017;00:00;01:00;-;-;-;0;161
07.08.2017;01:00;02:00;-;-;-;0;162
07.08.2017;02:00;03:00;-;-;-;0;161
07.08.2017;03:00;04:00;-;-;-;0;160
07.08.2017;04:00;05:00;-;-;-;0;162
07.08.2017;05:00;06:00;-;-;-;0;184
07.08.2017;06:00;07:00;-;-;-;0;277
07.08.2017;07:00;08:00;-;-;-;38;273
07.08.2017;08:00;09:00;-;-;-;72;208
07.08.2017;09:00;10:00;-;-;-;125;144
07.08.2017;10:00;11:00;-;-;-;150;125
07.08.2017;11:00;12:00;-;-;-;168;124
07.08.2017;12:00;13:00;-;-;-;180;125
07.08.2017;13:00;14:00;-;-;-;172;124
07.08.2017;14:00;15:00;-;-;-;170;137
07.08.2017;15:00;16:00;-;-;-;169;139
07.08.2017;16:00;17:00;-;-;-;168;172
07.08.2017;17:00;18:00;-;-;-;180;178
07.08.2017;18:00;19:00;-;-;-;223;211
07.08.2017;19:00;20:00;-;-;-;225;227
07.08.2017;20:00;21:00;-;-;-;214;214
07.08.2017;21:00;22:00;-;-;-;196;174
07.08.2017;22:00;23:00;-;-;-;160;159
07.08.2017;23:00;00:00;-;-;-;145;159
08.08.2017;00:00;01:00;-;-;-;145;159
08.08.2017;01:00;02:00;-;-;-;146;158
08.08.2017;02:00;03:00;-;-;-;146;159
08.08.2017;03:00;04:00;-;-;-;146;158
08.08.2017;04:00;05:00;-;-;-;146;159
08.08.2017;05:00;06:00;-;-;-;151;170
08.08.2017;06:00;07:00;-;-;-;197;218
08.08.2017;07:00;08:00;-;-;-;200;259
08.08.2017;08:00;09:00;-;-;-;205;262
08.08.2017;09:00;10:00;-;-;-;200;230
08.08.2017;10:00;11:00;-;-;-;149;221
08.08.2017;11:00;12:00;-;-;-;135;211
08.08.2017;12:00;13:00;-;-;-;119;218
08.08.2017;13:00;14:00;-;-;-;162;216
08.08.2017;14:00;15:00;-;-;-;188;217
08.08.2017;15:00;16:00;-;-;-;210;225
08.08.2017;16:00;17:00;-;-;-;215;235
08.08.2017;17:00;18:00;-;-;-;215;235
08.08.2017;18:00;19:00;-;-;-;214;236
08.08.2017;19:00;20:00;-;-;-;214;235
08.08.2017;20:00;21:00;-;-;-;203;219
08.08.2017;21:00;22:00;-;-;-;188;195
08.08.2017;22:00;23:00;-;-;-;171;175
08.08.2017;23:00;00:00;-;-;-;149;142
09.08.2017;00:00;01:00;-;-;-;145;140
09.08.2017;01:00;02:00;-;-;-;146;138
09.08.2017;02:00;03:00;-;-;-;146;139
09.08.2017;03:00;04:00;-;-;-;146;138
09.08.2017;04:00;05:00;-;-;-;145;139
09.08.2017;05:00;06:00;-;-;-;152;154
09.08.2017;06:00;07:00;-;-;-;200;195
09.08.2017;07:00;08:00;-;-;-;220;208
09.08.2017;08:00;09:00;-;-;-;220;207
09.08.2017;09:00;10:00;-;-;-;207;208
09.08.2017;10:00;11:00;-;-;-;205;198
09.08.2017;11:00;12:00;-;-;-;205;188
09.08.2017;12:00;13:00;-;-;-;169;161
09.08.2017;13:00;14:00;-;-;-;177;180
09.08.2017;14:00;15:00;-;-;-;190;188
09.08.2017;15:00;16:00;-;-;-;203;196
09.08.2017;16:00;17:00;-;-;-;220;220
09.08.2017;17:00;18:00;-;-;-;221;228
09.08.2017;18:00;19:00;-;-;-;222;227
09.08.2017;19:00;20:00;-;-;-;222;226
09.08.2017;20:00;21:00;-;-;-;218;228
09.08.2017;21:00;22:00;-;-;-;190;216
09.08.2017;22:00;23:00;-;-;-;148;180
09.08.2017;23:00;00:00;-;-;-;144;169
10.08.2017;00:00;01:00;-;-;-;163;156
10.08.2017;01:00;02:00;-;-;-;164;155
10.08.2017;02:00;03:00;-;-;-;164;157
10.08.2017;03:00;04:00;-;-;-;163;157
10.08.2017;04:00;05:00;-;-;-;164;160
10.08.2017;05:00;06:00;-;-;-;191;199
10.08.2017;06:00;07:00;-;-;-;231;208
10.08.2017;07:00;08:00;-;-;-;227;222
10.08.2017;08:00;09:00;-;-;-;212;264
10.08.2017;09:00;10:00;-;-;-;214;264
10.08.2017;10:00;11:00;-;-;-;215;265
10.08.2017;11:00;12:00;-;-;-;214;223
10.08.2017;12:00;13:00;-;-;-;215;218
10.08.2017;13:00;14:00;-;-;-;214;217
10.08.2017;14:00;15:00;-;-;-;214;217
10.08.2017;15:00;16:00;-;-;-;214;218
10.08.2017;16:00;17:00;-;-;-;214;216
10.08.2017;17:00;18:00;-;-;-;215;209
10.08.2017;18:00;19:00;-;-;-;214;209
10.08.2017;19:00;20:00;-;-;-;218;211
10.08.2017;20:00;21:00;-;-;-;253;254
10.08.2017;21:00;22:00;-;-;-;237;232
10.08.2017;22:00;23:00;-;-;-;181;171
10.08.2017;23:00;00:00;-;-;-;149;141
11.08.2017;00:00;01:00;-;-;-;145;137
11.08.2017;01:00;02:00;-;-;-;149;141
11.08.2017;02:00;03:00;-;-;-;148;141
11.08.2017;03:00;04:00;-;-;-;146;137
11.08.2017;04:00;05:00;-;-;-;144;138
11.08.2017;05:00;06:00;-;-;-;150;136
11.08.2017;06:00;07:00;-;-;-;195;146
11.08.2017;07:00;08:00;-;-;-;235;185
11.08.2017;08:00;09:00;-;-;-;268;234
11.08.2017;09:00;10:00;-;-;-;276;227
11.08.2017;10:00;11:00;-;-;-;277;243
11.08.2017;11:00;12:00;-;-;-;270;252
11.08.2017;12:00;13:00;-;-;-;258;264
11.08.2017;13:00;14:00;-;-;-;248;248
11.08.2017;14:00;15:00;-;-;-;216;211
11.08.2017;15:00;16:00;-;-;-;214;207
11.08.2017;16:00;17:00;-;-;-;214;206
11.08.2017;17:00;18:00;-;-;-;212;207
11.08.2017;18:00;19:00;-;-;-;214;206
11.08.2017;19:00;20:00;-;-;-;189;155
11.08.2017;20:00;21:00;-;-;-;155;144
11.08.2017;21:00;22:00;-;-;-;137;129
11.08.2017;22:00;23:00;-;-;-;136;130
11.08.2017;23:00;00:00;-;-;-;135;131
12.08.2017;00:00;01:00;-;-;-;136;130
12.08.2017;01:00;02:00;-;-;-;136;129
12.08.2017;02:00;03:00;-;-;-;135;129
12.08.2017;03:00;04:00;-;-;-;128;129
12.08.2017;04:00;05:00;-;-;-;127;129
12.08.2017;05:00;06:00;-;-;-;129;128
12.08.2017;06:00;07:00;-;-;-;135;138
12.08.2017;07:00;08:00;-;-;-;134;139
12.08.2017;08:00;09:00;-;-;-;134;139
12.08.2017;09:00;10:00;-;-;-;138;139
12.08.2017;10:00;11:00;-;-;-;132;134
12.08.2017;11:00;12:00;-;-;-;128;130
12.08.2017;12:00;13:00;-;-;-;130;130
12.08.2017;13:00;14:00;-;-;-;137;140
12.08.2017;14:00;15:00;-;-;-;140;143
12.08.2017;15:00;16:00;-;-;-;137;143
12.08.2017;16:00;17:00;-;-;-;134;141
12.08.2017;17:00;18:00;-;-;-;136;141
12.08.2017;18:00;19:00;-;-;-;135;140
12.08.2017;19:00;20:00;-;-;-;138;144
12.08.2017;20:00;21:00;-;-;-;136;135
12.08.2017;21:00;22:00;-;-;-;132;122
12.08.2017;22:00;23:00;-;-;-;122;121
12.08.2017;23:00;00:00;-;-;-;114;121
13.08.2017;00:00;01:00;-;-;-;114;122
13.08.2017;01:00;02:00;-;-;-;114;121
13.08.2017;02:00;03:00;-;-;-;116;120
13.08.2017;03:00;04:00;-;-;-;116;121
13.08.2017;04:00;05:00;-;-;-;115;121
13.08.2017;05:00;06:00;-;-;-;116;120
13.08.2017;06:00;07:00;-;-;-;116;119
13.08.2017;07:00;08:00;-;-;-;115;123
13.08.2017;08:00;09:00;-;-;-;134;129
13.08.2017;09:00;10:00;-;-;-;134;149
13.08.2017;10:00;11:00;-;-;-;139;149
13.08.2017;11:00;12:00;-;-;-;139;149
13.08.2017;12:00;13:00;-;-;-;138;149
13.08.2017;13:00;14:00;-;-;-;137;148
13.08.2017;14:00;15:00;-;-;-;137;148
13.08.2017;15:00;16:00;-;-;-;138;146
13.08.2017;16:00;17:00;-;-;-;137;147
13.08.2017;17:00;18:00;-;-;-;139;146
13.08.2017;18:00;19:00;-;-;-;172;147
13.08.2017;19:00;20:00;-;-;-;177;153
13.08.2017;20:00;21:00;-;-;-;140;151
13.08.2017;21:00;22:00;-;-;-;135;151
13.08.2017;22:00;23:00;-;-;-;119;132
13.08.2017;23:00;00:00;-;-;-;109;125
14.08.2017;00:00;01:00;-;-;-;110;124
14.08.2017;01:00;02:00;-;-;-;109;123
14.08.2017;02:00;03:00;-;-;-;110;121
14.08.2017;03:00;04:00;-;-;-;111;117
14.08.2017;04:00;05:00;-;-;-;111;118
14.08.2017;05:00;06:00;-;-;-;117;118
14.08.2017;06:00;07:00;-;-;-;182;174
14.08.2017;07:00;08:00;-;-;-;218;211
14.08.2017;08:00;09:00;-;-;-;196;169
14.08.2017;09:00;10:00;-;-;-;157;155
14.08.2017;10:00;11:00;-;-;-;157;158
14.08.2017;11:00;12:00;-;-;-;156;158
14.08.2017;12:00;13:00;-;-;-;155;157
14.08.2017;13:00;14:00;-;-;-;155;156
14.08.2017;14:00;15:00;-;-;-;153;157
14.08.2017;15:00;16:00;-;-;-;155;157
14.08.2017;16:00;17:00;-;-;-;160;157
14.08.2017;17:00;18:00;-;-;-;182;173
14.08.2017;18:00;19:00;-;-;-;197;200
14.08.2017;19:00;20:00;-;-;-;177;185
14.08.2017;20:00;21:00;-;-;-;160;164
14.08.2017;21:00;22:00;-;-;-;156;158
14.08.2017;22:00;23:00;-;-;-;156;158
14.08.2017;23:00;00:00;-;-;-;158;152
15.08.2017;00:00;01:00;-;-;-;156;149
15.08.2017;01:00;02:00;-;-;-;157;148
15.08.2017;02:00;03:00;-;-;-;149;148
15.08.2017;03:00;04:00;-;-;-;150;148
15.08.2017;04:00;05:00;-;-;-;148;148
15.08.2017;05:00;06:00;-;-;-;166;162
15.08.2017;06:00;07:00;-;-;-;184;156
15.08.2017;07:00;08:00;-;-;-;190;175
15.08.2017;08:00;09:00;-;-;-;189;178
15.08.2017;09:00;10:00;-;-;-;158;200
15.08.2017;10:00;11:00;-;-;-;140;215
15.08.2017;11:00;12:00;-;-;-;139;216
15.08.2017;12:00;13:00;-;-;-;162;204
15.08.2017;13:00;14:00;-;-;-;269;198
15.08.2017;14:00;15:00;-;-;-;280;202
15.08.2017;15:00;16:00;-;-;-;198;200
15.08.2017;16:00;17:00;-;-;-;211;216
15.08.2017;17:00;18:00;-;-;-;213;217
15.08.2017;18:00;19:00;-;-;-;216;212
15.08.2017;19:00;20:00;-;-;-;189;191
15.08.2017;20:00;21:00;-;-;-;157;164
15.08.2017;21:00;22:00;-;-;-;146;159
15.08.2017;22:00;23:00;-;-;-;147;161
15.08.2017;23:00;00:00;-;-;-;147;159
16.08.2017;00:00;01:00;-;-;-;146;158
16.08.2017;01:00;02:00;-;-;-;146;158
16.08.2017;02:00;03:00;-;-;-;147;158
16.08.2017;03:00;04:00;-;-;-;147;157
16.08.2017;04:00;05:00;-;-;-;145;157
16.08.2017;05:00;06:00;-;-;-;157;162
16.08.2017;06:00;07:00;-;-;-;177;186
16.08.2017;07:00;08:00;-;-;-;216;208
16.08.2017;08:00;09:00;-;-;-;203;213
16.08.2017;09:00;10:00;-;-;-;178;169
16.08.2017;10:00;11:00;-;-;-;163;160
16.08.2017;11:00;12:00;-;-;-;155;159
16.08.2017;12:00;13:00;-;-;-;154;160
16.08.2017;13:00;14:00;-;-;-;164;159
16.08.2017;14:00;15:00;-;-;-;186;166
16.08.2017;15:00;16:00;-;-;-;198;179
16.08.2017;16:00;17:00;-;-;-;222;214
16.08.2017;17:00;18:00;-;-;-;232;216
16.08.2017;18:00;19:00;-;-;-;233;216
16.08.2017;19:00;20:00;-;-;-;224;216
16.08.2017;20:00;21:00;-;-;-;225;217
16.08.2017;21:00;22:00;-;-;-;217;210
16.08.2017;22:00;23:00;-;-;-;175;168
16.08.2017;23:00;00:00;-;-;-;155;159
17.08.2017;00:00;01:00;-;-;-;146;158
17.08.2017;01:00;02:00;-;-;-;147;160
17.08.2017;02:00;03:00;-;-;-;147;159
17.08.2017;03:00;04:00;-;-;-;153;159
17.08.2017;04:00;05:00;-;-;-;156;159
17.08.2017;05:00;06:00;-;-;-;170;167
17.08.2017;06:00;07:00;-;-;-;202;193
17.08.2017;07:00;08:00;-;-;-;247;196
17.08.2017;08:00;09:00;-;-;-;254;193
17.08.2017;09:00;10:00;-;-;-;231;195
17.08.2017;10:00;11:00;-;-;-;195;197
17.08.2017;11:00;12:00;-;-;-;185;195
17.08.2017;12:00;13:00;-;-;-;186;160
17.08.2017;13:00;14:00;-;-;-;185;161
17.08.2017;14:00;15:00;-;-;-;202;179
17.08.2017;15:00;16:00;-;-;-;213;181
17.08.2017;16:00;17:00;-;-;-;245;217
17.08.2017;17:00;18:00;-;-;-;243;217
17.08.2017;18:00;19:00;-;-;-;234;216
17.08.2017;19:00;20:00;-;-;-;232;216
17.08.2017;20:00;21:00;-;-;-;225;204
17.08.2017;21:00;22:00;-;-;-;176;191
17.08.2017;22:00;23:00;-;-;-;168;163
17.08.2017;23:00;00:00;-;-;-;167;158
18.08.2017;00:00;01:00;-;-;-;167;158
18.08.2017;01:00;02:00;-;-;-;167;157
18.08.2017;02:00;03:00;-;-;-;167;158
18.08.2017;03:00;04:00;-;-;-;167;157
18.08.2017;04:00;05:00;-;-;-;166;156
18.08.2017;05:00;06:00;-;-;-;169;165
18.08.2017;06:00;07:00;-;-;-;207;194
18.08.2017;07:00;08:00;-;-;-;234;225
18.08.2017;08:00;09:00;-;-;-;220;240
18.08.2017;09:00;10:00;-;-;-;223;237
18.08.2017;10:00;11:00;-;-;-;224;235
18.08.2017;11:00;12:00;-;-;-;217;224
18.08.2017;12:00;13:00;-;-;-;216;225
18.08.2017;13:00;14:00;-;-;-;216;225
18.08.2017;14:00;15:00;-;-;-;244;227
18.08.2017;15:00;16:00;-;-;-;251;229
18.08.2017;16:00;17:00;-;-;-;252;227
18.08.2017;17:00;18:00;-;-;-;251;227
18.08.2017;18:00;19:00;-;-;-;252;228
18.08.2017;19:00;20:00;-;-;-;236;228
18.08.2017;20:00;21:00;-;-;-;203;197
18.08.2017;21:00;22:00;-;-;-;178;178
18.08.2017;22:00;23:00;-;-;-;161;168
18.08.2017;23:00;00:00;-;-;-;157;149
19.08.2017;00:00;01:00;-;-;-;158;151
19.08.2017;01:00;02:00;-;-;-;156;149
19.08.2017;02:00;03:00;-;-;-;155;147
19.08.2017;03:00;04:00;-;-;-;156;147
19.08.2017;04:00;05:00;-;-;-;156;146
19.08.2017;05:00;06:00;-;-;-;155;146
19.08.2017;06:00;07:00;-;-;-;156;147
19.08.2017;07:00;08:00;-;-;-;156;147
19.08.2017;08:00;09:00;-;-;-;155;146
19.08.2017;09:00;10:00;-;-;-;155;146
19.08.2017;10:00;11:00;-;-;-;156;146
19.08.2017;11:00;12:00;-;-;-;158;149
19.08.2017;12:00;13:00;-;-;-;156;148
19.08.2017;13:00;14:00;-;-;-;155;148
19.08.2017;14:00;15:00;-;-;-;156;147
19.08.2017;15:00;16:00;-;-;-;156;147
19.08.2017;16:00;17:00;-;-;-;155;147
19.08.2017;17:00;18:00;-;-;-;155;155
19.08.2017;18:00;19:00;-;-;-;155;160
19.08.2017;19:00;20:00;-;-;-;158;158
19.08.2017;20:00;21:00;-;-;-;157;157
19.08.2017;21:00;22:00;-;-;-;129;133
19.08.2017;22:00;23:00;-;-;-;124;129
19.08.2017;23:00;00:00;-;-;-;126;129
20.08.2017;00:00;01:00;-;-;-;126;130
20.08.2017;01:00;02:00;-;-;-;126;133
20.08.2017;02:00;03:00;-;-;-;126;133
20.08.2017;03:00;04:00;-;-;-;126;133
20.08.2017;04:00;05:00;-;-;-;127;133
20.08.2017;05:00;06:00;-;-;-;126;133
20.08.2017;06:00;07:00;-;-;-;126;133
20.08.2017;07:00;08:00;-;-;-;127;132
20.08.2017;08:00;09:00;-;-;-;126;132
20.08.2017;09:00;10:00;-;-;-;126;133
20.08.2017;10:00;11:00;-;-;-;126;132
20.08.2017;11:00;12:00;-;-;-;126;133
20.08.2017;12:00;13:00;-;-;-;125;134
20.08.2017;13:00;14:00;-;-;-;142;134
20.08.2017;14:00;15:00;-;-;-;144;133
20.08.2017;15:00;16:00;-;-;-;163;147
20.08.2017;16:00;17:00;-;-;-;170;170
20.08.2017;17:00;18:00;-;-;-;188;177
20.08.2017;18:00;19:00;-;-;-;199;177
20.08.2017;19:00;20:00;-;-;-;199;177
20.08.2017;20:00;21:00;-;-;-;159;173
20.08.2017;21:00;22:00;-;-;-;123;134
20.08.2017;22:00;23:00;-;-;-;126;128
20.08.2017;23:00;00:00;-;-;-;125;128
21.08.2017;00:00;01:00;-;-;-;114;115
21.08.2017;01:00;02:00;-;-;-;113;112
21.08.2017;02:00;03:00;-;-;-;115;113
21.08.2017;03:00;04:00;-;-;-;114;112
21.08.2017;04:00;05:00;-;-;-;114;112
21.08.2017;05:00;06:00;-;-;-;135;115
21.08.2017;06:00;07:00;-;-;-;157;161
21.08.2017;07:00;08:00;-;-;-;195;190
21.08.2017;08:00;09:00;-;-;-;208;216
21.08.2017;09:00;10:00;-;-;-;208;210
21.08.2017;10:00;11:00;-;-;-;177;177
21.08.2017;11:00;12:00;-;-;-;156;161
21.08.2017;12:00;13:00;-;-;-;176;177
21.08.2017;13:00;14:00;-;-;-;177;177
21.08.2017;14:00;15:00;-;-;-;177;173
21.08.2017;15:00;16:00;-;-;-;176;168
21.08.2017;16:00;17:00;-;-;-;184;189
21.08.2017;17:00;18:00;-;-;-;212;226
21.08.2017;18:00;19:00;-;-;-;215;237
21.08.2017;19:00;20:00;-;-;-;215;237
21.08.2017;20:00;21:00;-;-;-;219;236
21.08.2017;21:00;22:00;-;-;-;195;219
21.08.2017;22:00;23:00;-;-;-;177;174
21.08.2017;23:00;00:00;-;-;-;156;159
22.08.2017;00:00;01:00;-;-;-;156;140
22.08.2017;01:00;02:00;-;-;-;156;157
22.08.2017;02:00;03:00;-;-;-;156;159
22.08.2017;03:00;04:00;-;-;-;156;159
22.08.2017;04:00;05:00;-;-;-;156;158
22.08.2017;05:00;06:00;-;-;-;166;159
22.08.2017;06:00;07:00;-;-;-;202;207
22.08.2017;07:00;08:00;-;-;-;225;226
22.08.2017;08:00;09:00;-;-;-;226;227
22.08.2017;09:00;10:00;-;-;-;226;226
22.08.2017;10:00;11:00;-;-;-;225;206
22.08.2017;11:00;12:00;-;-;-;225;159
22.08.2017;12:00;13:00;-;-;-;225;157
22.08.2017;13:00;14:00;-;-;-;225;158
22.08.2017;14:00;15:00;-;-;-;224;158
22.08.2017;15:00;16:00;-;-;-;224;212
22.08.2017;16:00;17:00;-;-;-;225;217
22.08.2017;17:00;18:00;-;-;-;226;224
22.08.2017;18:00;19:00;-;-;-;242;249
22.08.2017;19:00;20:00;-;-;-;241;256
22.08.2017;20:00;21:00;-;-;-;242;257
22.08.2017;21:00;22:00;-;-;-;230;235
