Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE A [MW] Originalauflösungen;Generation_DE Niederaußem E [MW] Originalauflösungen;Generation_DE Niederaußem F [MW] Originalauflösungen;Generation_DE Niederaußem G [MW] Originalauflösungen;Generation_DE Niederaußem H [MW] Originalauflösungen;Generation_DE Niederaußem K [MW] Originalauflösungen
18.08.2019;10:00;11:00;129;103;-;-;-;-;0;0;472
18.08.2019;11:00;12:00;130;102;-;-;-;-;0;0;373
18.08.2019;12:00;13:00;128;102;-;-;-;-;0;0;375
18.08.2019;13:00;14:00;129;102;-;-;-;-;0;0;373
18.08.2019;14:00;15:00;128;102;-;-;-;-;0;0;375
18.08.2019;15:00;16:00;128;102;-;-;-;-;0;0;374
18.08.2019;16:00;17:00;128;104;-;-;-;-;0;0;379
18.08.2019;17:00;18:00;128;104;-;-;-;-;0;0;593
18.08.2019;18:00;19:00;189;117;-;-;-;-;0;0;864
18.08.2019;19:00;20:00;210;117;-;-;-;-;0;0;911
18.08.2019;20:00;21:00;209;117;-;-;-;-;0;0;909
18.08.2019;21:00;22:00;231;117;-;-;-;-;0;0;911
18.08.2019;22:00;23:00;269;117;-;-;-;-;0;0;910
18.08.2019;23:00;00:00;255;116;-;-;-;-;0;0;905
19.08.2019;00:00;01:00;157;99;-;-;-;-;0;0;599
19.08.2019;01:00;02:00;127;103;-;-;-;-;0;0;380
19.08.2019;02:00;03:00;128;118;-;-;-;-;0;0;371
19.08.2019;03:00;04:00;129;114;-;-;-;-;0;0;373
19.08.2019;04:00;05:00;128;110;-;-;-;-;222;0;396
19.08.2019;05:00;06:00;166;117;-;-;-;-;362;0;741
19.08.2019;06:00;07:00;258;118;-;-;-;-;560;0;908
19.08.2019;07:00;08:00;267;117;-;-;-;-;629;0;916
19.08.2019;08:00;09:00;266;117;-;-;-;-;627;0;917
19.08.2019;09:00;10:00;263;117;-;-;-;-;624;0;914
19.08.2019;10:00;11:00;168;117;-;-;-;-;542;0;912
19.08.2019;11:00;12:00;126;117;-;-;-;-;459;0;915
19.08.2019;12:00;13:00;128;117;-;-;-;-;285;0;790
19.08.2019;13:00;14:00;128;116;-;-;-;-;279;0;390
19.08.2019;14:00;15:00;128;117;-;-;-;-;281;0;371
19.08.2019;15:00;16:00;129;118;-;-;-;-;279;0;450
19.08.2019;16:00;17:00;129;117;-;-;-;-;279;153;556
19.08.2019;17:00;18:00;141;118;-;-;-;-;496;345;868
19.08.2019;18:00;19:00;247;122;-;-;-;-;619;535;915
19.08.2019;19:00;20:00;261;122;-;-;-;-;615;610;920
19.08.2019;20:00;21:00;264;122;-;-;-;-;626;622;919
19.08.2019;21:00;22:00;262;122;-;-;-;-;640;631;920
19.08.2019;22:00;23:00;263;122;-;-;-;-;635;630;924
19.08.2019;23:00;00:00;229;122;-;-;-;-;609;602;918
20.08.2019;00:00;01:00;141;112;-;-;-;-;376;343;919
20.08.2019;01:00;02:00;127;107;-;-;-;-;275;282;915
20.08.2019;02:00;03:00;126;102;-;-;-;-;293;282;807
20.08.2019;03:00;04:00;126;102;-;-;-;-;316;280;920
20.08.2019;04:00;05:00;127;99;-;-;-;-;327;291;923
20.08.2019;05:00;06:00;215;103;-;-;-;-;591;526;923
20.08.2019;06:00;07:00;276;210;-;-;-;-;636;640;923
20.08.2019;07:00;08:00;273;265;-;-;-;-;631;641;928
20.08.2019;08:00;09:00;283;278;-;-;-;-;634;628;924
20.08.2019;09:00;10:00;288;280;-;-;-;-;633;623;923
20.08.2019;10:00;11:00;284;276;-;-;-;-;632;625;921
20.08.2019;11:00;12:00;276;275;-;-;-;-;634;624;919
20.08.2019;12:00;13:00;280;277;-;-;-;-;632;616;919
20.08.2019;13:00;14:00;281;273;-;-;-;-;629;618;919
20.08.2019;14:00;15:00;277;268;-;-;-;-;629;621;920
20.08.2019;15:00;16:00;277;273;-;-;-;-;627;619;918
20.08.2019;16:00;17:00;278;277;-;-;-;-;606;613;918
20.08.2019;17:00;18:00;277;276;-;-;-;-;606;618;919
20.08.2019;18:00;19:00;278;276;-;-;-;-;610;619;920
20.08.2019;19:00;20:00;278;276;-;-;-;-;608;613;918
20.08.2019;20:00;21:00;278;276;-;-;-;-;614;619;919
20.08.2019;21:00;22:00;278;276;-;-;-;-;613;621;920
20.08.2019;22:00;23:00;281;276;-;-;-;-;616;616;924
20.08.2019;23:00;00:00;280;276;-;-;-;-;613;624;926
21.08.2019;00:00;01:00;180;236;-;-;-;-;602;592;923
21.08.2019;01:00;02:00;124;160;-;-;-;-;366;324;923
21.08.2019;02:00;03:00;127;149;-;-;-;-;348;282;924
21.08.2019;03:00;04:00;128;149;-;-;-;-;356;281;922
21.08.2019;04:00;05:00;130;164;-;-;-;-;436;291;863
21.08.2019;05:00;06:00;192;254;-;-;-;-;624;516;856
21.08.2019;06:00;07:00;283;276;-;-;-;-;634;636;856
21.08.2019;07:00;08:00;284;277;-;-;-;-;642;627;872
21.08.2019;08:00;09:00;283;276;-;-;-;-;639;628;923
21.08.2019;09:00;10:00;282;276;-;-;-;-;630;625;922
21.08.2019;10:00;11:00;272;276;-;-;-;-;610;628;921
21.08.2019;11:00;12:00;153;276;-;-;-;-;600;630;921
21.08.2019;12:00;13:00;128;276;-;-;-;-;586;626;920
21.08.2019;13:00;14:00;130;276;-;-;-;-;585;622;920
21.08.2019;14:00;15:00;129;276;-;-;-;-;585;629;921
21.08.2019;15:00;16:00;131;276;-;-;-;-;586;626;920
21.08.2019;16:00;17:00;217;276;-;-;-;-;582;622;916
21.08.2019;17:00;18:00;285;276;-;-;-;-;619;622;919
21.08.2019;18:00;19:00;285;277;-;-;-;-;624;623;920
21.08.2019;19:00;20:00;285;276;-;-;-;-;633;627;938
21.08.2019;20:00;21:00;285;278;-;-;-;-;613;622;941
21.08.2019;21:00;22:00;264;280;-;-;-;-;592;630;928
21.08.2019;22:00;23:00;260;280;-;-;-;-;589;628;927
21.08.2019;23:00;00:00;284;280;-;-;-;-;587;628;925
22.08.2019;00:00;01:00;183;221;-;-;-;-;482;489;924
22.08.2019;01:00;02:00;126;153;-;-;-;-;358;314;924
22.08.2019;02:00;03:00;130;150;-;-;-;-;304;288;928
22.08.2019;03:00;04:00;130;150;-;-;-;-;314;280;929
22.08.2019;04:00;05:00;130;150;-;-;-;-;302;281;931
22.08.2019;05:00;06:00;219;212;-;-;-;-;519;482;926
22.08.2019;06:00;07:00;279;278;-;-;-;-;595;631;927
22.08.2019;07:00;08:00;281;280;-;-;-;-;626;630;926
22.08.2019;08:00;09:00;283;280;-;-;-;-;629;633;923
22.08.2019;09:00;10:00;274;280;-;-;-;-;623;624;921
22.08.2019;10:00;11:00;251;279;-;-;-;-;625;631;920
22.08.2019;11:00;12:00;136;220;-;-;-;-;504;485;918
22.08.2019;12:00;13:00;130;148;-;-;-;-;299;291;904
22.08.2019;13:00;14:00;128;150;-;-;-;-;278;278;634
22.08.2019;14:00;15:00;130;150;-;-;-;-;283;281;616
22.08.2019;15:00;16:00;129;150;-;-;-;-;281;281;764
22.08.2019;16:00;17:00;138;177;-;-;-;-;397;396;913
22.08.2019;17:00;18:00;240;248;-;-;-;-;595;616;919
22.08.2019;18:00;19:00;272;281;-;-;-;-;620;622;915
22.08.2019;19:00;20:00;277;279;-;-;-;-;617;623;914
22.08.2019;20:00;21:00;277;279;-;-;-;-;621;623;916
22.08.2019;21:00;22:00;277;279;-;-;-;-;625;627;916
22.08.2019;22:00;23:00;278;280;-;-;-;-;626;626;916
22.08.2019;23:00;00:00;265;279;-;-;-;-;628;629;919
23.08.2019;00:00;01:00;172;232;-;-;-;-;469;469;920
23.08.2019;01:00;02:00;125;153;-;-;-;-;297;295;923
23.08.2019;02:00;03:00;126;155;-;-;-;-;287;280;920
23.08.2019;03:00;04:00;127;155;-;-;-;-;286;281;919
23.08.2019;04:00;05:00;137;162;-;-;-;-;351;313;921
23.08.2019;05:00;06:00;243;246;-;-;-;-;610;573;924
23.08.2019;06:00;07:00;289;281;-;-;-;-;633;631;928
23.08.2019;07:00;08:00;288;277;-;-;-;-;635;633;926
23.08.2019;08:00;09:00;289;270;-;-;-;-;630;627;926
23.08.2019;09:00;10:00;286;270;-;-;-;-;632;628;925
23.08.2019;10:00;11:00;287;270;-;-;-;-;630;626;925
23.08.2019;11:00;12:00;269;270;-;-;-;-;629;628;922
23.08.2019;12:00;13:00;165;254;-;-;-;-;621;605;918
23.08.2019;13:00;14:00;125;182;-;-;-;-;501;423;920
23.08.2019;14:00;15:00;126;154;-;-;-;-;331;300;919
23.08.2019;15:00;16:00;137;208;-;-;-;-;559;475;919
23.08.2019;16:00;17:00;245;264;-;-;-;-;619;624;917
23.08.2019;17:00;18:00;282;270;-;-;-;-;620;623;917
23.08.2019;18:00;19:00;282;270;-;-;-;-;617;621;918
23.08.2019;19:00;20:00;282;270;-;-;-;-;630;622;938
23.08.2019;20:00;21:00;284;270;-;-;-;-;632;626;935
23.08.2019;21:00;22:00;285;271;-;-;-;-;634;618;923
23.08.2019;22:00;23:00;283;271;-;-;-;-;627;616;923
23.08.2019;23:00;00:00;264;270;-;-;-;-;621;579;923
24.08.2019;00:00;01:00;143;212;-;-;-;-;393;322;925
24.08.2019;01:00;02:00;129;94;-;-;-;-;279;282;924
24.08.2019;02:00;03:00;131;91;-;-;-;-;295;282;924
24.08.2019;03:00;04:00;130;91;-;-;-;-;343;281;927
24.08.2019;04:00;05:00;131;91;-;-;-;-;274;281;928
24.08.2019;05:00;06:00;130;90;-;-;-;-;413;302;928
24.08.2019;06:00;07:00;140;93;-;-;-;-;632;467;929
24.08.2019;07:00;08:00;203;111;-;-;-;-;633;626;926
24.08.2019;08:00;09:00;269;131;-;-;-;-;632;627;926
24.08.2019;09:00;10:00;249;133;-;-;-;-;602;601;926
24.08.2019;10:00;11:00;135;108;-;-;-;-;352;363;922
24.08.2019;11:00;12:00;130;102;-;-;-;-;274;277;920
24.08.2019;12:00;13:00;129;97;-;-;-;-;282;278;901
24.08.2019;13:00;14:00;130;89;-;-;-;-;283;283;492
24.08.2019;14:00;15:00;130;89;-;-;-;-;283;282;400
24.08.2019;15:00;16:00;130;90;-;-;-;-;281;282;765
24.08.2019;16:00;17:00;139;93;-;-;-;-;318;298;876
24.08.2019;17:00;18:00;185;121;-;-;-;-;589;519;906
24.08.2019;18:00;19:00;153;127;-;-;-;-;615;601;923
24.08.2019;19:00;20:00;263;130;-;-;-;-;619;613;922
24.08.2019;20:00;21:00;275;131;-;-;-;-;621;615;922
24.08.2019;21:00;22:00;272;130;-;-;-;-;621;616;926
24.08.2019;22:00;23:00;237;126;-;-;-;-;587;567;923
24.08.2019;23:00;00:00;130;91;-;-;-;-;310;317;926
25.08.2019;00:00;01:00;131;90;-;-;-;-;304;281;924
25.08.2019;01:00;02:00;128;90;-;-;-;-;278;279;922
25.08.2019;02:00;03:00;126;90;-;-;-;-;282;281;912
25.08.2019;03:00;04:00;127;90;-;-;-;-;280;280;917
25.08.2019;04:00;05:00;126;90;-;-;-;-;280;282;917
25.08.2019;05:00;06:00;127;90;-;-;-;-;281;279;926
25.08.2019;06:00;07:00;126;90;-;-;-;-;318;317;928
25.08.2019;07:00;08:00;127;90;-;-;-;-;593;557;928
25.08.2019;08:00;09:00;126;90;-;-;-;-;440;469;922
25.08.2019;09:00;10:00;126;90;-;-;-;-;457;353;721
25.08.2019;10:00;11:00;127;90;-;-;-;-;434;307;531
25.08.2019;11:00;12:00;126;90;-;-;-;-;348;281;522
25.08.2019;12:00;13:00;126;94;-;-;-;-;350;282;323
25.08.2019;13:00;14:00;126;100;-;-;-;-;350;280;0
25.08.2019;14:00;15:00;126;100;-;-;-;-;377;305;0
25.08.2019;15:00;16:00;167;112;-;-;-;-;511;350;0
25.08.2019;16:00;17:00;247;120;-;-;-;-;609;566;0
25.08.2019;17:00;18:00;273;120;-;-;-;-;617;620;0
25.08.2019;18:00;19:00;280;120;-;-;-;-;616;623;0
25.08.2019;19:00;20:00;280;120;-;-;-;-;614;620;0
25.08.2019;20:00;21:00;282;120;-;-;-;-;616;621;0
25.08.2019;21:00;22:00;282;120;-;-;-;-;614;615;0
25.08.2019;22:00;23:00;284;118;-;-;-;-;614;616;0
25.08.2019;23:00;00:00;283;118;-;-;-;-;621;619;0
26.08.2019;00:00;01:00;285;120;-;-;-;-;613;620;0
26.08.2019;01:00;02:00;285;118;-;-;-;-;610;620;0
26.08.2019;02:00;03:00;285;115;-;-;-;-;611;621;0
26.08.2019;03:00;04:00;285;121;-;-;-;-;610;620;0
26.08.2019;04:00;05:00;284;200;-;-;-;-;611;619;0
26.08.2019;05:00;06:00;285;244;-;-;-;-;612;624;0
26.08.2019;06:00;07:00;285;237;-;-;-;-;624;629;0
26.08.2019;07:00;08:00;287;237;-;-;-;-;630;629;0
26.08.2019;08:00;09:00;286;244;-;-;-;-;625;625;0
26.08.2019;09:00;10:00;285;274;-;-;-;-;617;626;0
26.08.2019;10:00;11:00;284;277;-;-;-;-;613;628;0
26.08.2019;11:00;12:00;283;277;-;-;-;-;610;621;0
26.08.2019;12:00;13:00;282;275;-;-;-;-;607;618;0
26.08.2019;13:00;14:00;281;275;-;-;-;-;608;613;0
26.08.2019;14:00;15:00;281;275;-;-;-;-;605;608;0
26.08.2019;15:00;16:00;280;274;-;-;-;-;587;598;0
26.08.2019;16:00;17:00;282;270;-;-;-;-;486;606;0
26.08.2019;17:00;18:00;280;270;-;-;-;-;300;586;0
26.08.2019;18:00;19:00;281;270;-;-;-;-;306;584;0
26.08.2019;19:00;20:00;281;269;-;-;-;-;307;580;0
26.08.2019;20:00;21:00;281;269;-;-;-;-;303;585;0
26.08.2019;21:00;22:00;282;270;-;-;-;-;306;599;0
26.08.2019;22:00;23:00;282;270;-;-;-;-;303;601;0
26.08.2019;23:00;00:00;284;269;-;-;-;-;211;604;0
27.08.2019;00:00;01:00;285;264;-;-;-;-;0;613;0
27.08.2019;01:00;02:00;285;264;-;-;-;-;0;617;0
27.08.2019;02:00;03:00;284;264;-;-;-;-;0;612;0
27.08.2019;03:00;04:00;285;265;-;-;-;-;0;616;0
27.08.2019;04:00;05:00;281;264;-;-;-;-;0;618;0
27.08.2019;05:00;06:00;264;264;-;-;-;-;0;611;0
27.08.2019;06:00;07:00;265;264;-;-;-;-;0;605;0
27.08.2019;07:00;08:00;267;268;-;-;-;-;0;610;0
27.08.2019;08:00;09:00;266;269;-;-;-;-;0;606;0
27.08.2019;09:00;10:00;263;268;-;-;-;-;0;611;0
27.08.2019;10:00;11:00;262;268;-;-;-;-;0;610;0
27.08.2019;11:00;12:00;264;269;-;-;-;-;0;617;0
27.08.2019;12:00;13:00;273;269;-;-;-;-;0;610;0
27.08.2019;13:00;14:00;279;270;-;-;-;-;0;606;0
27.08.2019;14:00;15:00;280;270;-;-;-;-;0;609;0
27.08.2019;15:00;16:00;280;270;-;-;-;-;0;606;0
27.08.2019;16:00;17:00;280;268;-;-;-;-;0;609;0
27.08.2019;17:00;18:00;279;268;-;-;-;-;0;611;0
27.08.2019;18:00;19:00;281;269;-;-;-;-;0;607;0
27.08.2019;19:00;20:00;281;269;-;-;-;-;0;611;0
27.08.2019;20:00;21:00;281;271;-;-;-;-;0;616;0
27.08.2019;21:00;22:00;281;270;-;-;-;-;0;615;0
27.08.2019;22:00;23:00;285;267;-;-;-;-;0;618;0
27.08.2019;23:00;00:00;283;262;-;-;-;-;0;616;0
28.08.2019;00:00;01:00;283;261;-;-;-;-;0;612;0
28.08.2019;01:00;02:00;279;260;-;-;-;-;0;621;0
28.08.2019;02:00;03:00;179;261;-;-;-;-;0;615;0
28.08.2019;03:00;04:00;136;260;-;-;-;-;0;615;0
28.08.2019;04:00;05:00;244;261;-;-;-;-;0;621;0
28.08.2019;05:00;06:00;288;261;-;-;-;-;0;614;0
28.08.2019;06:00;07:00;284;261;-;-;-;-;0;618;0
28.08.2019;07:00;08:00;280;263;-;-;-;-;0;618;0
28.08.2019;08:00;09:00;281;264;-;-;-;-;0;623;0
28.08.2019;09:00;10:00;280;264;-;-;-;-;0;619;0
28.08.2019;10:00;11:00;277;264;-;-;-;-;0;618;0
28.08.2019;11:00;12:00;277;264;-;-;-;-;0;617;0
28.08.2019;12:00;13:00;276;264;-;-;-;-;0;615;0
28.08.2019;13:00;14:00;276;263;-;-;-;-;0;615;0
28.08.2019;14:00;15:00;275;263;-;-;-;-;0;611;0
28.08.2019;15:00;16:00;275;265;-;-;-;-;0;618;0
28.08.2019;16:00;17:00;278;264;-;-;-;-;0;617;0
28.08.2019;17:00;18:00;275;263;-;-;-;-;0;612;0
28.08.2019;18:00;19:00;278;260;-;-;-;-;0;602;0
28.08.2019;19:00;20:00;275;259;-;-;-;-;0;603;0
28.08.2019;20:00;21:00;279;260;-;-;-;-;61;612;0
28.08.2019;21:00;22:00;277;260;-;-;-;-;385;605;0
28.08.2019;22:00;23:00;278;260;-;-;-;-;541;607;0
28.08.2019;23:00;00:00;279;259;-;-;-;-;534;619;0
29.08.2019;00:00;01:00;279;259;-;-;-;-;600;609;0
29.08.2019;01:00;02:00;281;258;-;-;-;-;606;614;0
29.08.2019;02:00;03:00;279;259;-;-;-;-;610;622;0
29.08.2019;03:00;04:00;281;260;-;-;-;-;609;617;0
29.08.2019;04:00;05:00;280;259;-;-;-;-;609;615;0
29.08.2019;05:00;06:00;281;259;-;-;-;-;609;617;0
29.08.2019;06:00;07:00;280;261;-;-;-;-;610;621;0
29.08.2019;07:00;08:00;282;262;-;-;-;-;613;624;0
29.08.2019;08:00;09:00;280;262;-;-;-;-;604;622;0
29.08.2019;09:00;10:00;280;258;-;-;-;-;594;617;0
29.08.2019;10:00;11:00;280;263;-;-;-;-;593;621;201
29.08.2019;11:00;12:00;279;265;-;-;-;-;602;621;437
29.08.2019;12:00;13:00;279;267;-;-;-;-;598;623;669
29.08.2019;13:00;14:00;278;266;-;-;-;-;577;614;835
29.08.2019;14:00;15:00;278;267;-;-;-;-;572;615;894
29.08.2019;15:00;16:00;278;267;-;-;-;-;576;626;908
29.08.2019;16:00;17:00;277;267;-;-;-;-;577;626;907
29.08.2019;17:00;18:00;279;268;-;-;-;-;577;623;910
29.08.2019;18:00;19:00;278;267;-;-;-;-;580;622;910
29.08.2019;19:00;20:00;279;267;-;-;-;-;588;616;908
29.08.2019;20:00;21:00;279;267;-;-;-;-;591;624;912
29.08.2019;21:00;22:00;279;267;-;-;-;-;581;625;913
29.08.2019;22:00;23:00;280;267;-;-;-;-;583;630;914
29.08.2019;23:00;00:00;281;267;-;-;-;-;588;630;918
30.08.2019;00:00;01:00;282;265;-;-;-;-;610;621;917
30.08.2019;01:00;02:00;199;268;-;-;-;-;615;624;918
30.08.2019;02:00;03:00;133;267;-;-;-;-;609;624;917
30.08.2019;03:00;04:00;220;265;-;-;-;-;613;620;920
30.08.2019;04:00;05:00;284;248;-;-;-;-;617;629;922
30.08.2019;05:00;06:00;283;249;-;-;-;-;613;629;922
30.08.2019;06:00;07:00;285;248;-;-;-;-;615;630;917
30.08.2019;07:00;08:00;289;253;-;-;-;-;616;636;922
30.08.2019;08:00;09:00;291;252;-;-;-;-;617;629;917
30.08.2019;09:00;10:00;291;252;-;-;-;-;614;625;914
30.08.2019;10:00;11:00;292;252;-;-;-;-;616;628;915
30.08.2019;11:00;12:00;291;251;-;-;-;-;610;628;913
30.08.2019;12:00;13:00;290;252;-;-;-;-;609;627;911
30.08.2019;13:00;14:00;289;252;-;-;-;-;610;627;913
30.08.2019;14:00;15:00;289;255;-;-;-;-;610;626;909
30.08.2019;15:00;16:00;288;271;-;-;-;-;606;620;910
30.08.2019;16:00;17:00;289;272;-;-;-;-;607;622;909
30.08.2019;17:00;18:00;288;264;-;-;-;-;607;625;910
30.08.2019;18:00;19:00;291;252;-;-;-;-;606;624;911
30.08.2019;19:00;20:00;293;253;-;-;-;-;608;621;854
30.08.2019;20:00;21:00;294;253;-;-;-;-;610;626;874
30.08.2019;21:00;22:00;294;252;-;-;-;-;614;624;912
30.08.2019;22:00;23:00;296;268;-;-;-;-;616;632;915
30.08.2019;23:00;00:00;294;267;-;-;-;-;620;630;912
31.08.2019;00:00;01:00;278;267;-;-;-;-;619;623;910
31.08.2019;01:00;02:00;198;227;-;-;-;-;584;591;905
31.08.2019;02:00;03:00;136;152;-;-;-;-;405;404;903
31.08.2019;03:00;04:00;129;150;-;-;-;-;284;286;906
31.08.2019;04:00;05:00;129;150;-;-;-;-;281;281;907
31.08.2019;05:00;06:00;131;150;-;-;-;-;281;282;907
31.08.2019;06:00;07:00;130;149;-;-;-;-;280;282;907
31.08.2019;07:00;08:00;131;150;-;-;-;-;299;281;907
31.08.2019;08:00;09:00;134;157;-;-;-;-;341;336;907
31.08.2019;09:00;10:00;129;150;-;-;-;-;328;297;905
31.08.2019;10:00;11:00;130;150;-;-;-;-;308;296;888
31.08.2019;11:00;12:00;130;150;-;-;-;-;287;282;842
31.08.2019;12:00;13:00;130;150;-;-;-;-;286;287;845
31.08.2019;13:00;14:00;130;150;-;-;-;-;279;279;825
31.08.2019;14:00;15:00;129;150;-;-;-;-;281;282;435
31.08.2019;15:00;16:00;130;150;-;-;-;-;282;281;369
31.08.2019;16:00;17:00;130;151;-;-;-;-;280;280;467
31.08.2019;17:00;18:00;139;172;-;-;-;-;385;345;869
31.08.2019;18:00;19:00;241;254;-;-;-;-;615;565;893
31.08.2019;19:00;20:00;287;267;-;-;-;-;620;603;891
31.08.2019;20:00;21:00;284;268;-;-;-;-;623;606;894
31.08.2019;21:00;22:00;235;266;-;-;-;-;621;609;896
31.08.2019;22:00;23:00;132;198;-;-;-;-;486;475;897
31.08.2019;23:00;00:00;130;149;-;-;-;-;287;297;901
01.09.2019;00:00;01:00;130;151;-;-;-;-;280;283;630
01.09.2019;01:00;02:00;130;150;-;-;-;-;281;280;382
01.09.2019;02:00;03:00;130;150;-;-;-;-;282;281;376
01.09.2019;03:00;04:00;130;149;-;-;-;-;279;280;375
01.09.2019;04:00;05:00;130;150;-;-;-;-;278;280;372
01.09.2019;05:00;06:00;130;150;-;-;-;-;278;279;374
01.09.2019;06:00;07:00;129;150;-;-;-;-;280;281;373
01.09.2019;07:00;08:00;129;150;-;-;-;-;284;283;444
01.09.2019;08:00;09:00;130;150;-;-;-;-;279;281;756
01.09.2019;09:00;10:00;130;151;-;-;-;-;284;283;870
01.09.2019;10:00;11:00;131;150;-;-;-;-;278;281;829
01.09.2019;11:00;12:00;130;150;-;-;-;-;282;278;844
01.09.2019;12:00;13:00;131;150;-;-;-;-;281;282;840
01.09.2019;13:00;14:00;130;151;-;-;-;-;281;282;454
01.09.2019;14:00;15:00;130;150;-;-;-;-;279;282;368
01.09.2019;15:00;16:00;130;151;-;-;-;-;291;282;382
01.09.2019;16:00;17:00;130;150;-;-;-;-;290;281;713
01.09.2019;17:00;18:00;131;150;-;-;-;-;308;281;899
01.09.2019;18:00;19:00;205;208;-;-;-;-;570;472;907
01.09.2019;19:00;20:00;283;266;-;-;-;-;630;628;906
01.09.2019;20:00;21:00;242;271;-;-;-;-;633;613;904
01.09.2019;21:00;22:00;132;279;-;-;-;-;631;612;906
01.09.2019;22:00;23:00;129;279;-;-;-;-;633;610;907
01.09.2019;23:00;00:00;129;219;-;-;-;-;482;438;907
02.09.2019;00:00;01:00;130;149;-;-;-;-;284;285;627
02.09.2019;01:00;02:00;130;150;-;-;-;-;289;281;376
02.09.2019;02:00;03:00;130;150;-;-;-;-;292;280;379
02.09.2019;03:00;04:00;130;150;-;-;-;-;290;282;381
02.09.2019;04:00;05:00;131;150;-;-;-;-;290;281;380
02.09.2019;05:00;06:00;136;167;-;-;-;-;337;321;688
02.09.2019;06:00;07:00;245;234;-;-;-;-;606;576;915
02.09.2019;07:00;08:00;286;255;-;-;-;-;644;643;914
02.09.2019;08:00;09:00;286;259;-;-;-;-;643;638;913
02.09.2019;09:00;10:00;284;261;-;-;-;-;635;636;914
02.09.2019;10:00;11:00;282;262;-;-;-;-;626;638;920
02.09.2019;11:00;12:00;287;259;-;-;-;-;626;634;921
02.09.2019;12:00;13:00;286;258;-;-;-;-;622;624;934
02.09.2019;13:00;14:00;286;264;-;-;-;-;621;619;931
02.09.2019;14:00;15:00;285;266;-;-;-;-;617;622;933
02.09.2019;15:00;16:00;241;242;-;-;-;-;619;618;932
02.09.2019;16:00;17:00;284;267;-;-;-;-;619;616;932
02.09.2019;17:00;18:00;284;272;-;-;-;-;616;613;930
02.09.2019;18:00;19:00;288;272;-;-;-;-;600;617;933
02.09.2019;19:00;20:00;286;272;-;-;-;-;597;605;931
02.09.2019;20:00;21:00;285;272;-;-;-;-;601;614;930
02.09.2019;21:00;22:00;287;272;-;-;-;-;598;618;930
02.09.2019;22:00;23:00;286;272;-;-;-;-;604;618;931
02.09.2019;23:00;00:00;200;265;-;-;-;-;582;623;930
03.09.2019;00:00;01:00;130;183;-;-;-;-;406;410;933
03.09.2019;01:00;02:00;127;149;-;-;-;-;361;278;908
03.09.2019;02:00;03:00;126;150;-;-;-;-;349;281;590
03.09.2019;03:00;04:00;128;150;-;-;-;-;350;281;359
03.09.2019;04:00;05:00;126;151;-;-;-;-;351;283;381
03.09.2019;05:00;06:00;136;158;-;-;-;-;368;296;744
03.09.2019;06:00;07:00;242;213;-;-;-;-;566;497;928
03.09.2019;07:00;08:00;290;241;-;-;-;-;592;630;928
03.09.2019;08:00;09:00;291;242;-;-;-;-;620;622;922
03.09.2019;09:00;10:00;287;242;-;-;-;-;625;626;920
03.09.2019;10:00;11:00;276;242;-;-;-;-;624;626;922
03.09.2019;11:00;12:00;156;206;-;-;-;-;592;508;917
03.09.2019;12:00;13:00;126;148;-;-;-;-;331;296;889
03.09.2019;13:00;14:00;127;150;-;-;-;-;278;280;887
03.09.2019;14:00;15:00;127;154;-;-;-;-;398;325;890
03.09.2019;15:00;16:00;130;192;-;-;-;-;603;512;888
03.09.2019;16:00;17:00;218;240;-;-;-;-;625;549;886
03.09.2019;17:00;18:00;280;272;-;-;-;-;628;624;888
03.09.2019;18:00;19:00;276;271;-;-;-;-;628;627;890
03.09.2019;19:00;20:00;276;268;-;-;-;-;632;624;885
03.09.2019;20:00;21:00;276;178;-;-;-;-;630;625;880
03.09.2019;21:00;22:00;276;117;-;-;-;-;620;618;887
03.09.2019;22:00;23:00;278;125;-;-;-;-;622;629;882
03.09.2019;23:00;00:00;277;119;-;-;-;-;621;625;874
04.09.2019;00:00;01:00;174;0;-;-;-;-;407;414;867
04.09.2019;01:00;02:00;122;0;-;-;-;-;274;281;877
04.09.2019;02:00;03:00;124;0;-;-;-;-;283;282;876
04.09.2019;03:00;04:00;125;0;-;-;-;-;278;280;863
04.09.2019;04:00;05:00;145;0;-;-;-;-;434;352;850
04.09.2019;05:00;06:00;183;0;-;-;-;-;583;574;869
04.09.2019;06:00;07:00;262;0;-;-;-;-;625;626;883
04.09.2019;07:00;08:00;278;0;-;-;-;-;621;621;891
04.09.2019;08:00;09:00;277;0;-;-;-;-;621;621;889
04.09.2019;09:00;10:00;277;0;-;-;-;-;625;633;885
04.09.2019;10:00;11:00;250;0;-;-;-;-;618;634;881
04.09.2019;11:00;12:00;139;0;-;-;-;-;545;521;877
04.09.2019;12:00;13:00;124;0;-;-;-;-;299;317;880
04.09.2019;13:00;14:00;124;0;-;-;-;-;283;282;835
04.09.2019;14:00;15:00;124;0;-;-;-;-;281;280;796
04.09.2019;15:00;16:00;125;0;-;-;-;-;280;281;878
04.09.2019;16:00;17:00;125;0;-;-;-;-;279;281;900
04.09.2019;17:00;18:00;178;0;-;-;-;-;506;398;904
04.09.2019;18:00;19:00;275;0;-;-;-;-;619;609;899
