Datum;Anfang;Ende;Generation_DE Lünen 7 [MW] Originalauflösungen;Generation_DE Lünen 6 [MW] Originalauflösungen
28.07.2018;05:00;06:00;0;0
28.07.2018;06:00;07:00;0;0
28.07.2018;07:00;08:00;0;0
28.07.2018;08:00;09:00;0;0
28.07.2018;09:00;10:00;0;0
28.07.2018;10:00;11:00;0;0
28.07.2018;11:00;12:00;0;0
28.07.2018;12:00;13:00;0;0
28.07.2018;13:00;14:00;0;0
28.07.2018;14:00;15:00;0;0
28.07.2018;15:00;16:00;0;0
28.07.2018;16:00;17:00;0;0
28.07.2018;17:00;18:00;0;0
28.07.2018;18:00;19:00;0;0
28.07.2018;19:00;20:00;0;0
28.07.2018;20:00;21:00;0;0
28.07.2018;21:00;22:00;0;0
28.07.2018;22:00;23:00;0;0
28.07.2018;23:00;00:00;0;0
29.07.2018;00:00;01:00;0;0
29.07.2018;01:00;02:00;0;0
29.07.2018;02:00;03:00;0;0
29.07.2018;03:00;04:00;0;0
29.07.2018;04:00;05:00;0;0
29.07.2018;05:00;06:00;0;0
29.07.2018;06:00;07:00;0;0
29.07.2018;07:00;08:00;0;0
29.07.2018;08:00;09:00;0;0
29.07.2018;09:00;10:00;0;0
29.07.2018;10:00;11:00;0;0
29.07.2018;11:00;12:00;0;0
29.07.2018;12:00;13:00;0;0
29.07.2018;13:00;14:00;0;0
29.07.2018;14:00;15:00;0;0
29.07.2018;15:00;16:00;0;0
29.07.2018;16:00;17:00;0;0
29.07.2018;17:00;18:00;0;0
29.07.2018;18:00;19:00;0;0
29.07.2018;19:00;20:00;0;0
29.07.2018;20:00;21:00;0;0
29.07.2018;21:00;22:00;0;0
29.07.2018;22:00;23:00;0;0
29.07.2018;23:00;00:00;0;0
30.07.2018;00:00;01:00;0;0
30.07.2018;01:00;02:00;0;0
30.07.2018;02:00;03:00;0;0
30.07.2018;03:00;04:00;0;5
30.07.2018;04:00;05:00;0;31
30.07.2018;05:00;06:00;0;38
30.07.2018;06:00;07:00;0;37
30.07.2018;07:00;08:00;0;39
30.07.2018;08:00;09:00;0;43
30.07.2018;09:00;10:00;0;70
30.07.2018;10:00;11:00;0;83
30.07.2018;11:00;12:00;0;83
30.07.2018;12:00;13:00;0;82
30.07.2018;13:00;14:00;0;82
30.07.2018;14:00;15:00;0;80
30.07.2018;15:00;16:00;0;53
30.07.2018;16:00;17:00;0;42
30.07.2018;17:00;18:00;0;43
30.07.2018;18:00;19:00;0;43
30.07.2018;19:00;20:00;0;42
30.07.2018;20:00;21:00;0;42
30.07.2018;21:00;22:00;0;48
30.07.2018;22:00;23:00;0;58
30.07.2018;23:00;00:00;0;34
31.07.2018;00:00;01:00;0;40
31.07.2018;01:00;02:00;0;38
31.07.2018;02:00;03:00;0;46
31.07.2018;03:00;04:00;0;46
31.07.2018;04:00;05:00;0;46
31.07.2018;05:00;06:00;0;44
31.07.2018;06:00;07:00;0;55
31.07.2018;07:00;08:00;0;50
31.07.2018;08:00;09:00;0;43
31.07.2018;09:00;10:00;0;43
31.07.2018;10:00;11:00;0;46
31.07.2018;11:00;12:00;0;42
31.07.2018;12:00;13:00;0;47
31.07.2018;13:00;14:00;0;57
31.07.2018;14:00;15:00;0;49
31.07.2018;15:00;16:00;0;47
31.07.2018;16:00;17:00;0;47
31.07.2018;17:00;18:00;0;47
31.07.2018;18:00;19:00;0;49
31.07.2018;19:00;20:00;0;45
31.07.2018;20:00;21:00;0;47
31.07.2018;21:00;22:00;0;46
31.07.2018;22:00;23:00;0;46
31.07.2018;23:00;00:00;0;46
01.08.2018;00:00;01:00;0;46
01.08.2018;01:00;02:00;0;47
01.08.2018;02:00;03:00;0;47
01.08.2018;03:00;04:00;0;46
01.08.2018;04:00;05:00;0;46
01.08.2018;05:00;06:00;0;44
01.08.2018;06:00;07:00;0;49
01.08.2018;07:00;08:00;0;59
01.08.2018;08:00;09:00;0;59
01.08.2018;09:00;10:00;0;61
01.08.2018;10:00;11:00;0;90
01.08.2018;11:00;12:00;0;108
01.08.2018;12:00;13:00;0;108
01.08.2018;13:00;14:00;0;108
01.08.2018;14:00;15:00;0;110
01.08.2018;15:00;16:00;0;90
01.08.2018;16:00;17:00;0;65
01.08.2018;17:00;18:00;0;48
01.08.2018;18:00;19:00;0;46
01.08.2018;19:00;20:00;0;46
01.08.2018;20:00;21:00;0;46
01.08.2018;21:00;22:00;0;46
01.08.2018;22:00;23:00;0;52
01.08.2018;23:00;00:00;0;68
02.08.2018;00:00;01:00;0;95
02.08.2018;01:00;02:00;0;84
02.08.2018;02:00;03:00;0;59
02.08.2018;03:00;04:00;0;47
02.08.2018;04:00;05:00;0;46
02.08.2018;05:00;06:00;0;45
02.08.2018;06:00;07:00;0;44
02.08.2018;07:00;08:00;0;46
02.08.2018;08:00;09:00;0;45
02.08.2018;09:00;10:00;0;45
02.08.2018;10:00;11:00;0;46
02.08.2018;11:00;12:00;0;72
02.08.2018;12:00;13:00;0;109
02.08.2018;13:00;14:00;0;111
02.08.2018;14:00;15:00;0;109
02.08.2018;15:00;16:00;0;61
02.08.2018;16:00;17:00;0;48
02.08.2018;17:00;18:00;0;45
02.08.2018;18:00;19:00;0;46
02.08.2018;19:00;20:00;0;45
02.08.2018;20:00;21:00;0;47
02.08.2018;21:00;22:00;0;48
02.08.2018;22:00;23:00;0;76
02.08.2018;23:00;00:00;0;105
03.08.2018;00:00;01:00;0;107
03.08.2018;01:00;02:00;0;109
03.08.2018;02:00;03:00;0;108
03.08.2018;03:00;04:00;0;91
03.08.2018;04:00;05:00;0;89
03.08.2018;05:00;06:00;0;104
03.08.2018;06:00;07:00;0;62
03.08.2018;07:00;08:00;0;46
03.08.2018;08:00;09:00;0;45
03.08.2018;09:00;10:00;0;45
03.08.2018;10:00;11:00;0;45
03.08.2018;11:00;12:00;0;46
03.08.2018;12:00;13:00;0;50
03.08.2018;13:00;14:00;0;80
03.08.2018;14:00;15:00;0;73
03.08.2018;15:00;16:00;0;48
03.08.2018;16:00;17:00;0;42
03.08.2018;17:00;18:00;0;42
03.08.2018;18:00;19:00;0;42
03.08.2018;19:00;20:00;0;45
03.08.2018;20:00;21:00;0;45
03.08.2018;21:00;22:00;0;45
03.08.2018;22:00;23:00;0;69
03.08.2018;23:00;00:00;0;96
04.08.2018;00:00;01:00;0;88
04.08.2018;01:00;02:00;0;66
04.08.2018;02:00;03:00;0;0
04.08.2018;03:00;04:00;0;0
04.08.2018;04:00;05:00;0;0
04.08.2018;05:00;06:00;0;0
04.08.2018;06:00;07:00;0;0
04.08.2018;07:00;08:00;0;0
04.08.2018;08:00;09:00;0;0
04.08.2018;09:00;10:00;0;0
04.08.2018;10:00;11:00;0;0
04.08.2018;11:00;12:00;0;0
04.08.2018;12:00;13:00;0;0
04.08.2018;13:00;14:00;0;0
04.08.2018;14:00;15:00;0;0
04.08.2018;15:00;16:00;0;0
04.08.2018;16:00;17:00;0;0
04.08.2018;17:00;18:00;0;0
04.08.2018;18:00;19:00;0;0
04.08.2018;19:00;20:00;0;0
04.08.2018;20:00;21:00;0;0
04.08.2018;21:00;22:00;0;0
04.08.2018;22:00;23:00;0;0
04.08.2018;23:00;00:00;0;0
05.08.2018;00:00;01:00;0;0
05.08.2018;01:00;02:00;0;0
05.08.2018;02:00;03:00;0;0
05.08.2018;03:00;04:00;0;0
05.08.2018;04:00;05:00;0;0
05.08.2018;05:00;06:00;0;0
05.08.2018;06:00;07:00;0;0
05.08.2018;07:00;08:00;0;0
05.08.2018;08:00;09:00;0;0
05.08.2018;09:00;10:00;0;0
05.08.2018;10:00;11:00;0;0
05.08.2018;11:00;12:00;0;0
05.08.2018;12:00;13:00;0;0
05.08.2018;13:00;14:00;0;0
05.08.2018;14:00;15:00;0;0
05.08.2018;15:00;16:00;0;3
05.08.2018;16:00;17:00;0;38
05.08.2018;17:00;18:00;0;78
05.08.2018;18:00;19:00;0;126
05.08.2018;19:00;20:00;0;133
05.08.2018;20:00;21:00;0;131
05.08.2018;21:00;22:00;0;131
05.08.2018;22:00;23:00;0;122
05.08.2018;23:00;00:00;0;73
06.08.2018;00:00;01:00;0;72
06.08.2018;01:00;02:00;0;51
06.08.2018;02:00;03:00;0;46
06.08.2018;03:00;04:00;0;46
06.08.2018;04:00;05:00;0;42
06.08.2018;05:00;06:00;0;43
06.08.2018;06:00;07:00;0;43
06.08.2018;07:00;08:00;0;45
06.08.2018;08:00;09:00;0;44
06.08.2018;09:00;10:00;0;54
06.08.2018;10:00;11:00;0;66
06.08.2018;11:00;12:00;0;79
06.08.2018;12:00;13:00;0;105
06.08.2018;13:00;14:00;0;105
06.08.2018;14:00;15:00;0;88
06.08.2018;15:00;16:00;0;45
06.08.2018;16:00;17:00;0;44
06.08.2018;17:00;18:00;0;44
06.08.2018;18:00;19:00;0;44
06.08.2018;19:00;20:00;0;44
06.08.2018;20:00;21:00;0;55
06.08.2018;21:00;22:00;0;91
06.08.2018;22:00;23:00;0;133
06.08.2018;23:00;00:00;0;99
07.08.2018;00:00;01:00;0;131
07.08.2018;01:00;02:00;0;132
07.08.2018;02:00;03:00;0;132
07.08.2018;03:00;04:00;0;132
07.08.2018;04:00;05:00;0;133
07.08.2018;05:00;06:00;0;131
07.08.2018;06:00;07:00;0;68
07.08.2018;07:00;08:00;0;44
07.08.2018;08:00;09:00;0;43
07.08.2018;09:00;10:00;0;43
07.08.2018;10:00;11:00;0;61
07.08.2018;11:00;12:00;0;78
07.08.2018;12:00;13:00;0;63
07.08.2018;13:00;14:00;0;44
07.08.2018;14:00;15:00;0;44
07.08.2018;15:00;16:00;0;47
07.08.2018;16:00;17:00;0;45
07.08.2018;17:00;18:00;0;45
07.08.2018;18:00;19:00;0;45
07.08.2018;19:00;20:00;0;46
07.08.2018;20:00;21:00;0;45
07.08.2018;21:00;22:00;0;45
07.08.2018;22:00;23:00;0;45
07.08.2018;23:00;00:00;0;44
08.08.2018;00:00;01:00;0;42
08.08.2018;01:00;02:00;0;44
08.08.2018;02:00;03:00;0;51
08.08.2018;03:00;04:00;0;44
08.08.2018;04:00;05:00;0;43
08.08.2018;05:00;06:00;0;35
08.08.2018;06:00;07:00;0;43
08.08.2018;07:00;08:00;0;44
08.08.2018;08:00;09:00;0;44
08.08.2018;09:00;10:00;0;44
08.08.2018;10:00;11:00;0;44
08.08.2018;11:00;12:00;0;45
08.08.2018;12:00;13:00;0;45
08.08.2018;13:00;14:00;0;45
08.08.2018;14:00;15:00;0;45
08.08.2018;15:00;16:00;0;45
08.08.2018;16:00;17:00;0;45
08.08.2018;17:00;18:00;0;44
08.08.2018;18:00;19:00;0;44
08.08.2018;19:00;20:00;0;45
08.08.2018;20:00;21:00;0;45
08.08.2018;21:00;22:00;0;46
08.08.2018;22:00;23:00;0;57
08.08.2018;23:00;00:00;0;58
09.08.2018;00:00;01:00;0;44
09.08.2018;01:00;02:00;0;40
09.08.2018;02:00;03:00;0;39
09.08.2018;03:00;04:00;0;39
09.08.2018;04:00;05:00;0;40
09.08.2018;05:00;06:00;0;38
09.08.2018;06:00;07:00;0;41
09.08.2018;07:00;08:00;0;47
09.08.2018;08:00;09:00;0;49
09.08.2018;09:00;10:00;0;49
09.08.2018;10:00;11:00;0;49
09.08.2018;11:00;12:00;0;47
09.08.2018;12:00;13:00;0;47
09.08.2018;13:00;14:00;0;47
09.08.2018;14:00;15:00;0;48
09.08.2018;15:00;16:00;0;47
09.08.2018;16:00;17:00;0;46
09.08.2018;17:00;18:00;0;47
09.08.2018;18:00;19:00;0;46
09.08.2018;19:00;20:00;0;46
09.08.2018;20:00;21:00;0;54
09.08.2018;21:00;22:00;0;84
09.08.2018;22:00;23:00;0;61
09.08.2018;23:00;00:00;0;54
10.08.2018;00:00;01:00;0;57
10.08.2018;01:00;02:00;0;57
10.08.2018;02:00;03:00;0;62
10.08.2018;03:00;04:00;0;65
10.08.2018;04:00;05:00;0;61
10.08.2018;05:00;06:00;0;59
10.08.2018;06:00;07:00;0;93
10.08.2018;07:00;08:00;0;94
10.08.2018;08:00;09:00;0;95
10.08.2018;09:00;10:00;0;79
10.08.2018;10:00;11:00;0;46
10.08.2018;11:00;12:00;0;47
10.08.2018;12:00;13:00;0;47
10.08.2018;13:00;14:00;0;47
10.08.2018;14:00;15:00;0;51
10.08.2018;15:00;16:00;0;48
10.08.2018;16:00;17:00;0;47
10.08.2018;17:00;18:00;0;52
10.08.2018;18:00;19:00;0;99
10.08.2018;19:00;20:00;0;101
10.08.2018;20:00;21:00;0;108
10.08.2018;21:00;22:00;0;106
10.08.2018;22:00;23:00;0;99
10.08.2018;23:00;00:00;0;62
11.08.2018;00:00;01:00;0;48
11.08.2018;01:00;02:00;0;53
11.08.2018;02:00;03:00;0;51
11.08.2018;03:00;04:00;0;47
11.08.2018;04:00;05:00;0;46
11.08.2018;05:00;06:00;0;47
11.08.2018;06:00;07:00;0;50
11.08.2018;07:00;08:00;0;46
11.08.2018;08:00;09:00;0;46
11.08.2018;09:00;10:00;0;47
11.08.2018;10:00;11:00;0;47
11.08.2018;11:00;12:00;0;44
11.08.2018;12:00;13:00;0;45
11.08.2018;13:00;14:00;0;46
11.08.2018;14:00;15:00;0;40
11.08.2018;15:00;16:00;0;41
11.08.2018;16:00;17:00;0;41
11.08.2018;17:00;18:00;0;41
11.08.2018;18:00;19:00;0;39
11.08.2018;19:00;20:00;0;45
11.08.2018;20:00;21:00;0;60
11.08.2018;21:00;22:00;0;91
11.08.2018;22:00;23:00;0;126
11.08.2018;23:00;00:00;0;125
12.08.2018;00:00;01:00;0;84
12.08.2018;01:00;02:00;0;53
12.08.2018;02:00;03:00;0;52
12.08.2018;03:00;04:00;0;52
12.08.2018;04:00;05:00;0;45
12.08.2018;05:00;06:00;0;45
12.08.2018;06:00;07:00;0;45
12.08.2018;07:00;08:00;0;45
12.08.2018;08:00;09:00;0;47
12.08.2018;09:00;10:00;0;50
12.08.2018;10:00;11:00;0;42
12.08.2018;11:00;12:00;0;40
12.08.2018;12:00;13:00;0;40
12.08.2018;13:00;14:00;0;41
12.08.2018;14:00;15:00;0;41
12.08.2018;15:00;16:00;0;41
12.08.2018;16:00;17:00;0;41
12.08.2018;17:00;18:00;0;59
12.08.2018;18:00;19:00;0;87
12.08.2018;19:00;20:00;0;120
12.08.2018;20:00;21:00;0;141
12.08.2018;21:00;22:00;0;142
12.08.2018;22:00;23:00;0;141
12.08.2018;23:00;00:00;0;140
13.08.2018;00:00;01:00;0;139
13.08.2018;01:00;02:00;0;130
13.08.2018;02:00;03:00;0;138
13.08.2018;03:00;04:00;0;127
13.08.2018;04:00;05:00;0;128
13.08.2018;05:00;06:00;0;129
13.08.2018;06:00;07:00;0;62
13.08.2018;07:00;08:00;0;43
13.08.2018;08:00;09:00;0;44
13.08.2018;09:00;10:00;0;49
13.08.2018;10:00;11:00;0;80
13.08.2018;11:00;12:00;0;87
13.08.2018;12:00;13:00;0;102
13.08.2018;13:00;14:00;0;95
13.08.2018;14:00;15:00;0;112
13.08.2018;15:00;16:00;0;98
13.08.2018;16:00;17:00;0;81
13.08.2018;17:00;18:00;0;75
13.08.2018;18:00;19:00;0;51
13.08.2018;19:00;20:00;0;47
13.08.2018;20:00;21:00;0;47
13.08.2018;21:00;22:00;0;53
13.08.2018;22:00;23:00;0;82
13.08.2018;23:00;00:00;0;41
14.08.2018;00:00;01:00;0;48
14.08.2018;01:00;02:00;0;48
14.08.2018;02:00;03:00;0;47
14.08.2018;03:00;04:00;0;47
14.08.2018;04:00;05:00;0;47
14.08.2018;05:00;06:00;0;47
14.08.2018;06:00;07:00;0;48
14.08.2018;07:00;08:00;0;56
14.08.2018;08:00;09:00;0;63
14.08.2018;09:00;10:00;0;90
14.08.2018;10:00;11:00;0;109
14.08.2018;11:00;12:00;0;110
14.08.2018;12:00;13:00;0;111
14.08.2018;13:00;14:00;0;111
14.08.2018;14:00;15:00;0;83
14.08.2018;15:00;16:00;0;45
14.08.2018;16:00;17:00;0;48
14.08.2018;17:00;18:00;0;46
14.08.2018;18:00;19:00;0;65
14.08.2018;19:00;20:00;0;102
14.08.2018;20:00;21:00;0;106
14.08.2018;21:00;22:00;0;119
14.08.2018;22:00;23:00;0;121
14.08.2018;23:00;00:00;0;91
15.08.2018;00:00;01:00;0;71
15.08.2018;01:00;02:00;0;46
15.08.2018;02:00;03:00;0;48
15.08.2018;03:00;04:00;0;48
15.08.2018;04:00;05:00;0;48
15.08.2018;05:00;06:00;0;43
15.08.2018;06:00;07:00;0;43
15.08.2018;07:00;08:00;0;44
15.08.2018;08:00;09:00;0;45
15.08.2018;09:00;10:00;0;47
15.08.2018;10:00;11:00;0;46
15.08.2018;11:00;12:00;0;47
15.08.2018;12:00;13:00;0;46
15.08.2018;13:00;14:00;0;46
15.08.2018;14:00;15:00;0;45
15.08.2018;15:00;16:00;0;43
15.08.2018;16:00;17:00;0;44
15.08.2018;17:00;18:00;0;44
15.08.2018;18:00;19:00;0;45
15.08.2018;19:00;20:00;0;45
15.08.2018;20:00;21:00;0;44
15.08.2018;21:00;22:00;0;46
15.08.2018;22:00;23:00;0;54
15.08.2018;23:00;00:00;0;48
16.08.2018;00:00;01:00;0;46
16.08.2018;01:00;02:00;0;47
16.08.2018;02:00;03:00;0;47
16.08.2018;03:00;04:00;0;47
16.08.2018;04:00;05:00;0;47
16.08.2018;05:00;06:00;0;46
16.08.2018;06:00;07:00;0;41
16.08.2018;07:00;08:00;0;43
16.08.2018;08:00;09:00;0;45
16.08.2018;09:00;10:00;0;58
16.08.2018;10:00;11:00;0;73
16.08.2018;11:00;12:00;0;51
16.08.2018;12:00;13:00;0;46
16.08.2018;13:00;14:00;0;46
16.08.2018;14:00;15:00;0;46
16.08.2018;15:00;16:00;0;57
16.08.2018;16:00;17:00;0;46
16.08.2018;17:00;18:00;0;44
16.08.2018;18:00;19:00;0;44
16.08.2018;19:00;20:00;0;48
16.08.2018;20:00;21:00;0;90
16.08.2018;21:00;22:00;0;130
16.08.2018;22:00;23:00;0;117
16.08.2018;23:00;00:00;0;78
17.08.2018;00:00;01:00;0;67
17.08.2018;01:00;02:00;0;47
17.08.2018;02:00;03:00;0;45
17.08.2018;03:00;04:00;0;49
17.08.2018;04:00;05:00;0;68
17.08.2018;05:00;06:00;0;98
17.08.2018;06:00;07:00;0;106
17.08.2018;07:00;08:00;0;62
17.08.2018;08:00;09:00;0;50
17.08.2018;09:00;10:00;0;49
17.08.2018;10:00;11:00;0;77
17.08.2018;11:00;12:00;0;89
17.08.2018;12:00;13:00;0;90
17.08.2018;13:00;14:00;0;87
17.08.2018;14:00;15:00;0;79
17.08.2018;15:00;16:00;0;54
17.08.2018;16:00;17:00;0;48
17.08.2018;17:00;18:00;0;48
17.08.2018;18:00;19:00;0;47
17.08.2018;19:00;20:00;0;48
17.08.2018;20:00;21:00;0;52
17.08.2018;21:00;22:00;0;57
17.08.2018;22:00;23:00;0;48
17.08.2018;23:00;00:00;0;51
18.08.2018;00:00;01:00;0;0
18.08.2018;01:00;02:00;0;0
18.08.2018;02:00;03:00;0;0
18.08.2018;03:00;04:00;0;0
18.08.2018;04:00;05:00;0;0
18.08.2018;05:00;06:00;0;0
18.08.2018;06:00;07:00;0;0
18.08.2018;07:00;08:00;0;0
18.08.2018;08:00;09:00;0;0
18.08.2018;09:00;10:00;0;0
18.08.2018;10:00;11:00;0;0
18.08.2018;11:00;12:00;0;0
18.08.2018;12:00;13:00;0;0
18.08.2018;13:00;14:00;0;0
18.08.2018;14:00;15:00;0;0
18.08.2018;15:00;16:00;0;0
18.08.2018;16:00;17:00;0;0
18.08.2018;17:00;18:00;0;0
18.08.2018;18:00;19:00;0;0
18.08.2018;19:00;20:00;0;0
18.08.2018;20:00;21:00;0;0
18.08.2018;21:00;22:00;0;0
18.08.2018;22:00;23:00;0;0
18.08.2018;23:00;00:00;0;0
19.08.2018;00:00;01:00;0;0
19.08.2018;01:00;02:00;0;0
19.08.2018;02:00;03:00;0;0
19.08.2018;03:00;04:00;0;0
19.08.2018;04:00;05:00;0;0
19.08.2018;05:00;06:00;0;0
19.08.2018;06:00;07:00;0;0
19.08.2018;07:00;08:00;0;0
19.08.2018;08:00;09:00;0;0
19.08.2018;09:00;10:00;0;0
19.08.2018;10:00;11:00;0;0
19.08.2018;11:00;12:00;0;0
19.08.2018;12:00;13:00;0;0
19.08.2018;13:00;14:00;0;0
19.08.2018;14:00;15:00;0;0
19.08.2018;15:00;16:00;0;0
19.08.2018;16:00;17:00;0;0
19.08.2018;17:00;18:00;0;0
19.08.2018;18:00;19:00;0;0
19.08.2018;19:00;20:00;0;0
19.08.2018;20:00;21:00;0;0
19.08.2018;21:00;22:00;0;0
19.08.2018;22:00;23:00;0;0
19.08.2018;23:00;00:00;0;0
20.08.2018;00:00;01:00;0;0
20.08.2018;01:00;02:00;0;0
20.08.2018;02:00;03:00;0;0
20.08.2018;03:00;04:00;0;28
20.08.2018;04:00;05:00;0;47
20.08.2018;05:00;06:00;0;63
20.08.2018;06:00;07:00;0;70
20.08.2018;07:00;08:00;0;101
20.08.2018;08:00;09:00;0;112
20.08.2018;09:00;10:00;0;113
20.08.2018;10:00;11:00;0;115
20.08.2018;11:00;12:00;0;113
20.08.2018;12:00;13:00;0;113
20.08.2018;13:00;14:00;0;108
20.08.2018;14:00;15:00;0;107
20.08.2018;15:00;16:00;0;103
20.08.2018;16:00;17:00;0;64
20.08.2018;17:00;18:00;0;45
20.08.2018;18:00;19:00;0;47
20.08.2018;19:00;20:00;0;75
20.08.2018;20:00;21:00;0;111
20.08.2018;21:00;22:00;0;124
20.08.2018;22:00;23:00;0;136
20.08.2018;23:00;00:00;0;136
21.08.2018;00:00;01:00;0;136
21.08.2018;01:00;02:00;0;135
21.08.2018;02:00;03:00;0;134
21.08.2018;03:00;04:00;0;135
21.08.2018;04:00;05:00;0;135
21.08.2018;05:00;06:00;0;120
21.08.2018;06:00;07:00;0;60
21.08.2018;07:00;08:00;0;45
21.08.2018;08:00;09:00;0;46
21.08.2018;09:00;10:00;0;54
21.08.2018;10:00;11:00;0;81
21.08.2018;11:00;12:00;0;81
21.08.2018;12:00;13:00;0;79
21.08.2018;13:00;14:00;0;70
21.08.2018;14:00;15:00;0;47
21.08.2018;15:00;16:00;0;47
21.08.2018;16:00;17:00;0;47
21.08.2018;17:00;18:00;0;47
21.08.2018;18:00;19:00;0;49
21.08.2018;19:00;20:00;0;49
21.08.2018;20:00;21:00;0;75
21.08.2018;21:00;22:00;0;105
21.08.2018;22:00;23:00;0;126
21.08.2018;23:00;00:00;0;129
22.08.2018;00:00;01:00;0;130
22.08.2018;01:00;02:00;0;130
22.08.2018;02:00;03:00;0;105
22.08.2018;03:00;04:00;0;66
22.08.2018;04:00;05:00;0;47
22.08.2018;05:00;06:00;0;72
22.08.2018;06:00;07:00;0;47
22.08.2018;07:00;08:00;0;47
22.08.2018;08:00;09:00;0;47
22.08.2018;09:00;10:00;0;55
22.08.2018;10:00;11:00;0;63
22.08.2018;11:00;12:00;0;45
22.08.2018;12:00;13:00;0;47
22.08.2018;13:00;14:00;0;42
22.08.2018;14:00;15:00;0;46
22.08.2018;15:00;16:00;0;45
22.08.2018;16:00;17:00;0;46
22.08.2018;17:00;18:00;0;46
22.08.2018;18:00;19:00;0;46
22.08.2018;19:00;20:00;0;46
22.08.2018;20:00;21:00;0;47
22.08.2018;21:00;22:00;0;76
22.08.2018;22:00;23:00;0;118
22.08.2018;23:00;00:00;0;131
23.08.2018;00:00;01:00;0;84
23.08.2018;01:00;02:00;0;49
23.08.2018;02:00;03:00;0;47
23.08.2018;03:00;04:00;0;58
23.08.2018;04:00;05:00;0;92
23.08.2018;05:00;06:00;0;122
23.08.2018;06:00;07:00;0;65
23.08.2018;07:00;08:00;0;46
23.08.2018;08:00;09:00;0;47
23.08.2018;09:00;10:00;0;49
23.08.2018;10:00;11:00;0;48
23.08.2018;11:00;12:00;0;48
23.08.2018;12:00;13:00;0;47
23.08.2018;13:00;14:00;0;48
23.08.2018;14:00;15:00;0;47
23.08.2018;15:00;16:00;0;46
23.08.2018;16:00;17:00;0;46
23.08.2018;17:00;18:00;0;44
23.08.2018;18:00;19:00;0;44
23.08.2018;19:00;20:00;0;44
23.08.2018;20:00;21:00;0;46
23.08.2018;21:00;22:00;0;67
23.08.2018;22:00;23:00;0;79
23.08.2018;23:00;00:00;0;48
24.08.2018;00:00;01:00;0;46
24.08.2018;01:00;02:00;0;45
24.08.2018;02:00;03:00;0;45
24.08.2018;03:00;04:00;0;45
24.08.2018;04:00;05:00;0;45
24.08.2018;05:00;06:00;0;45
24.08.2018;06:00;07:00;0;41
24.08.2018;07:00;08:00;0;48
24.08.2018;08:00;09:00;0;47
24.08.2018;09:00;10:00;0;46
24.08.2018;10:00;11:00;0;46
24.08.2018;11:00;12:00;0;47
24.08.2018;12:00;13:00;0;58
24.08.2018;13:00;14:00;0;49
24.08.2018;14:00;15:00;0;47
24.08.2018;15:00;16:00;0;46
24.08.2018;16:00;17:00;0;55
24.08.2018;17:00;18:00;0;103
24.08.2018;18:00;19:00;0;102
24.08.2018;19:00;20:00;0;86
24.08.2018;20:00;21:00;0;59
24.08.2018;21:00;22:00;0;100
24.08.2018;22:00;23:00;0;84
24.08.2018;23:00;00:00;0;53
25.08.2018;00:00;01:00;0;0
25.08.2018;01:00;02:00;0;0
25.08.2018;02:00;03:00;0;0
25.08.2018;03:00;04:00;0;0
25.08.2018;04:00;05:00;0;0
25.08.2018;05:00;06:00;0;0
25.08.2018;06:00;07:00;0;0
25.08.2018;07:00;08:00;0;0
25.08.2018;08:00;09:00;0;0
25.08.2018;09:00;10:00;0;0
25.08.2018;10:00;11:00;0;0
25.08.2018;11:00;12:00;0;0
25.08.2018;12:00;13:00;0;0
25.08.2018;13:00;14:00;0;0
25.08.2018;14:00;15:00;0;0
25.08.2018;15:00;16:00;0;0
25.08.2018;16:00;17:00;0;0
25.08.2018;17:00;18:00;0;0
25.08.2018;18:00;19:00;0;0
25.08.2018;19:00;20:00;0;0
25.08.2018;20:00;21:00;0;0
25.08.2018;21:00;22:00;0;0
25.08.2018;22:00;23:00;0;0
25.08.2018;23:00;00:00;0;0
26.08.2018;00:00;01:00;0;0
26.08.2018;01:00;02:00;0;0
26.08.2018;02:00;03:00;0;0
26.08.2018;03:00;04:00;0;0
26.08.2018;04:00;05:00;0;0
26.08.2018;05:00;06:00;0;0
26.08.2018;06:00;07:00;0;0
26.08.2018;07:00;08:00;0;8
26.08.2018;08:00;09:00;0;47
26.08.2018;09:00;10:00;0;57
26.08.2018;10:00;11:00;0;50
26.08.2018;11:00;12:00;0;46
26.08.2018;12:00;13:00;0;46
26.08.2018;13:00;14:00;0;46
26.08.2018;14:00;15:00;0;41
26.08.2018;15:00;16:00;0;42
26.08.2018;16:00;17:00;0;43
26.08.2018;17:00;18:00;0;42
26.08.2018;18:00;19:00;0;44
26.08.2018;19:00;20:00;0;48
26.08.2018;20:00;21:00;0;63
26.08.2018;21:00;22:00;0;48
26.08.2018;22:00;23:00;0;47
26.08.2018;23:00;00:00;0;35
27.08.2018;00:00;01:00;0;46
27.08.2018;01:00;02:00;0;46
27.08.2018;02:00;03:00;0;44
27.08.2018;03:00;04:00;0;46
27.08.2018;04:00;05:00;0;42
27.08.2018;05:00;06:00;0;44
27.08.2018;06:00;07:00;0;48
27.08.2018;07:00;08:00;0;85
27.08.2018;08:00;09:00;0;88
27.08.2018;09:00;10:00;0;50
27.08.2018;10:00;11:00;0;52
27.08.2018;11:00;12:00;0;51
27.08.2018;12:00;13:00;0;51
27.08.2018;13:00;14:00;0;50
27.08.2018;14:00;15:00;0;48
27.08.2018;15:00;16:00;0;58
27.08.2018;16:00;17:00;0;106
27.08.2018;17:00;18:00;0;64
