Datum;Anfang;Ende;Generation_DE Witznau A [MW] Originalauflösungen
14.08.2020;21:00;22:00;49
14.08.2020;22:00;23:00;16
14.08.2020;23:00;00:00;0
15.08.2020;00:00;01:00;0
15.08.2020;01:00;02:00;0
15.08.2020;02:00;03:00;0
15.08.2020;03:00;04:00;0
15.08.2020;04:00;05:00;0
15.08.2020;05:00;06:00;0
15.08.2020;06:00;07:00;0
15.08.2020;07:00;08:00;0
15.08.2020;08:00;09:00;0
15.08.2020;09:00;10:00;0
15.08.2020;10:00;11:00;0
15.08.2020;11:00;12:00;0
15.08.2020;12:00;13:00;0
15.08.2020;13:00;14:00;0
15.08.2020;14:00;15:00;0
15.08.2020;15:00;16:00;0
15.08.2020;16:00;17:00;0
15.08.2020;17:00;18:00;0
15.08.2020;18:00;19:00;0
15.08.2020;19:00;20:00;0
15.08.2020;20:00;21:00;0
15.08.2020;21:00;22:00;0
15.08.2020;22:00;23:00;0
15.08.2020;23:00;00:00;0
16.08.2020;00:00;01:00;0
16.08.2020;01:00;02:00;0
16.08.2020;02:00;03:00;0
16.08.2020;03:00;04:00;0
16.08.2020;04:00;05:00;0
16.08.2020;05:00;06:00;0
16.08.2020;06:00;07:00;0
16.08.2020;07:00;08:00;0
16.08.2020;08:00;09:00;0
16.08.2020;09:00;10:00;0
16.08.2020;10:00;11:00;0
16.08.2020;11:00;12:00;0
16.08.2020;12:00;13:00;0
16.08.2020;13:00;14:00;0
16.08.2020;14:00;15:00;0
16.08.2020;15:00;16:00;0
16.08.2020;16:00;17:00;0
16.08.2020;17:00;18:00;0
16.08.2020;18:00;19:00;0
16.08.2020;19:00;20:00;0
16.08.2020;20:00;21:00;0
16.08.2020;21:00;22:00;0
16.08.2020;22:00;23:00;0
16.08.2020;23:00;00:00;0
17.08.2020;00:00;01:00;0
17.08.2020;01:00;02:00;0
17.08.2020;02:00;03:00;0
17.08.2020;03:00;04:00;0
17.08.2020;04:00;05:00;0
17.08.2020;05:00;06:00;0
17.08.2020;06:00;07:00;0
17.08.2020;07:00;08:00;35
17.08.2020;08:00;09:00;71
17.08.2020;09:00;10:00;50
17.08.2020;10:00;11:00;57
17.08.2020;11:00;12:00;79
17.08.2020;12:00;13:00;80
17.08.2020;13:00;14:00;29
17.08.2020;14:00;15:00;34
17.08.2020;15:00;16:00;43
17.08.2020;16:00;17:00;34
17.08.2020;17:00;18:00;81
17.08.2020;18:00;19:00;82
17.08.2020;19:00;20:00;82
17.08.2020;20:00;21:00;82
17.08.2020;21:00;22:00;73
17.08.2020;22:00;23:00;77
17.08.2020;23:00;00:00;35
18.08.2020;00:00;01:00;24
18.08.2020;01:00;02:00;0
18.08.2020;02:00;03:00;0
18.08.2020;03:00;04:00;0
18.08.2020;04:00;05:00;0
18.08.2020;05:00;06:00;0
18.08.2020;06:00;07:00;8
18.08.2020;07:00;08:00;36
18.08.2020;08:00;09:00;42
18.08.2020;09:00;10:00;29
18.08.2020;10:00;11:00;6
18.08.2020;11:00;12:00;0
18.08.2020;12:00;13:00;0
18.08.2020;13:00;14:00;0
18.08.2020;14:00;15:00;0
18.08.2020;15:00;16:00;0
18.08.2020;16:00;17:00;0
18.08.2020;17:00;18:00;0
18.08.2020;18:00;19:00;0
18.08.2020;19:00;20:00;0
18.08.2020;20:00;21:00;0
18.08.2020;21:00;22:00;0
18.08.2020;22:00;23:00;0
18.08.2020;23:00;00:00;0
19.08.2020;00:00;01:00;0
19.08.2020;01:00;02:00;0
19.08.2020;02:00;03:00;0
19.08.2020;03:00;04:00;0
19.08.2020;04:00;05:00;0
19.08.2020;05:00;06:00;0
19.08.2020;06:00;07:00;0
19.08.2020;07:00;08:00;0
19.08.2020;08:00;09:00;0
19.08.2020;09:00;10:00;0
19.08.2020;10:00;11:00;0
19.08.2020;11:00;12:00;0
19.08.2020;12:00;13:00;0
19.08.2020;13:00;14:00;0
19.08.2020;14:00;15:00;0
19.08.2020;15:00;16:00;0
19.08.2020;16:00;17:00;0
19.08.2020;17:00;18:00;0
19.08.2020;18:00;19:00;0
19.08.2020;19:00;20:00;0
19.08.2020;20:00;21:00;0
19.08.2020;21:00;22:00;0
19.08.2020;22:00;23:00;0
19.08.2020;23:00;00:00;0
20.08.2020;00:00;01:00;0
20.08.2020;01:00;02:00;0
20.08.2020;02:00;03:00;0
20.08.2020;03:00;04:00;0
20.08.2020;04:00;05:00;0
20.08.2020;05:00;06:00;0
20.08.2020;06:00;07:00;0
20.08.2020;07:00;08:00;0
20.08.2020;08:00;09:00;0
20.08.2020;09:00;10:00;0
20.08.2020;10:00;11:00;0
20.08.2020;11:00;12:00;0
20.08.2020;12:00;13:00;0
20.08.2020;13:00;14:00;0
20.08.2020;14:00;15:00;0
20.08.2020;15:00;16:00;0
20.08.2020;16:00;17:00;0
20.08.2020;17:00;18:00;0
20.08.2020;18:00;19:00;34
20.08.2020;19:00;20:00;82
20.08.2020;20:00;21:00;81
20.08.2020;21:00;22:00;66
20.08.2020;22:00;23:00;16
20.08.2020;23:00;00:00;0
21.08.2020;00:00;01:00;0
21.08.2020;01:00;02:00;0
21.08.2020;02:00;03:00;0
21.08.2020;03:00;04:00;0
21.08.2020;04:00;05:00;0
21.08.2020;05:00;06:00;0
21.08.2020;06:00;07:00;0
21.08.2020;07:00;08:00;0
21.08.2020;08:00;09:00;0
21.08.2020;09:00;10:00;10
21.08.2020;10:00;11:00;13
21.08.2020;11:00;12:00;0
21.08.2020;12:00;13:00;0
21.08.2020;13:00;14:00;0
21.08.2020;14:00;15:00;0
21.08.2020;15:00;16:00;0
21.08.2020;16:00;17:00;0
21.08.2020;17:00;18:00;0
21.08.2020;18:00;19:00;0
21.08.2020;19:00;20:00;0
21.08.2020;20:00;21:00;0
21.08.2020;21:00;22:00;0
21.08.2020;22:00;23:00;0
21.08.2020;23:00;00:00;0
22.08.2020;00:00;01:00;0
22.08.2020;01:00;02:00;0
22.08.2020;02:00;03:00;0
22.08.2020;03:00;04:00;0
22.08.2020;04:00;05:00;0
22.08.2020;05:00;06:00;0
22.08.2020;06:00;07:00;0
22.08.2020;07:00;08:00;0
22.08.2020;08:00;09:00;0
22.08.2020;09:00;10:00;0
22.08.2020;10:00;11:00;0
22.08.2020;11:00;12:00;0
22.08.2020;12:00;13:00;0
22.08.2020;13:00;14:00;0
22.08.2020;14:00;15:00;0
22.08.2020;15:00;16:00;0
22.08.2020;16:00;17:00;0
22.08.2020;17:00;18:00;0
22.08.2020;18:00;19:00;0
22.08.2020;19:00;20:00;0
22.08.2020;20:00;21:00;0
22.08.2020;21:00;22:00;0
22.08.2020;22:00;23:00;0
22.08.2020;23:00;00:00;0
23.08.2020;00:00;01:00;0
23.08.2020;01:00;02:00;0
23.08.2020;02:00;03:00;0
23.08.2020;03:00;04:00;0
23.08.2020;04:00;05:00;0
23.08.2020;05:00;06:00;0
23.08.2020;06:00;07:00;0
23.08.2020;07:00;08:00;0
23.08.2020;08:00;09:00;0
23.08.2020;09:00;10:00;0
23.08.2020;10:00;11:00;0
23.08.2020;11:00;12:00;0
23.08.2020;12:00;13:00;0
23.08.2020;13:00;14:00;0
23.08.2020;14:00;15:00;0
23.08.2020;15:00;16:00;0
23.08.2020;16:00;17:00;0
23.08.2020;17:00;18:00;0
23.08.2020;18:00;19:00;0
23.08.2020;19:00;20:00;0
23.08.2020;20:00;21:00;0
23.08.2020;21:00;22:00;0
23.08.2020;22:00;23:00;0
23.08.2020;23:00;00:00;0
24.08.2020;00:00;01:00;0
24.08.2020;01:00;02:00;0
24.08.2020;02:00;03:00;0
24.08.2020;03:00;04:00;0
24.08.2020;04:00;05:00;0
24.08.2020;05:00;06:00;0
24.08.2020;06:00;07:00;0
24.08.2020;07:00;08:00;0
24.08.2020;08:00;09:00;0
24.08.2020;09:00;10:00;0
24.08.2020;10:00;11:00;0
24.08.2020;11:00;12:00;0
24.08.2020;12:00;13:00;0
24.08.2020;13:00;14:00;0
24.08.2020;14:00;15:00;0
24.08.2020;15:00;16:00;0
24.08.2020;16:00;17:00;0
24.08.2020;17:00;18:00;0
24.08.2020;18:00;19:00;0
24.08.2020;19:00;20:00;0
24.08.2020;20:00;21:00;0
24.08.2020;21:00;22:00;0
24.08.2020;22:00;23:00;0
24.08.2020;23:00;00:00;0
25.08.2020;00:00;01:00;0
25.08.2020;01:00;02:00;0
25.08.2020;02:00;03:00;0
25.08.2020;03:00;04:00;0
25.08.2020;04:00;05:00;0
25.08.2020;05:00;06:00;0
25.08.2020;06:00;07:00;0
25.08.2020;07:00;08:00;0
25.08.2020;08:00;09:00;0
25.08.2020;09:00;10:00;0
25.08.2020;10:00;11:00;0
25.08.2020;11:00;12:00;0
25.08.2020;12:00;13:00;0
25.08.2020;13:00;14:00;0
25.08.2020;14:00;15:00;0
25.08.2020;15:00;16:00;0
25.08.2020;16:00;17:00;0
25.08.2020;17:00;18:00;0
25.08.2020;18:00;19:00;20
25.08.2020;19:00;20:00;78
25.08.2020;20:00;21:00;62
25.08.2020;21:00;22:00;15
25.08.2020;22:00;23:00;0
25.08.2020;23:00;00:00;0
26.08.2020;00:00;01:00;0
26.08.2020;01:00;02:00;0
26.08.2020;02:00;03:00;0
26.08.2020;03:00;04:00;0
26.08.2020;04:00;05:00;0
26.08.2020;05:00;06:00;0
26.08.2020;06:00;07:00;0
26.08.2020;07:00;08:00;0
26.08.2020;08:00;09:00;0
26.08.2020;09:00;10:00;0
26.08.2020;10:00;11:00;0
26.08.2020;11:00;12:00;0
26.08.2020;12:00;13:00;0
26.08.2020;13:00;14:00;0
26.08.2020;14:00;15:00;0
26.08.2020;15:00;16:00;0
26.08.2020;16:00;17:00;0
26.08.2020;17:00;18:00;0
26.08.2020;18:00;19:00;0
26.08.2020;19:00;20:00;0
26.08.2020;20:00;21:00;0
26.08.2020;21:00;22:00;0
26.08.2020;22:00;23:00;0
26.08.2020;23:00;00:00;0
27.08.2020;00:00;01:00;0
27.08.2020;01:00;02:00;0
27.08.2020;02:00;03:00;0
27.08.2020;03:00;04:00;0
27.08.2020;04:00;05:00;0
27.08.2020;05:00;06:00;0
27.08.2020;06:00;07:00;0
27.08.2020;07:00;08:00;0
27.08.2020;08:00;09:00;0
27.08.2020;09:00;10:00;0
27.08.2020;10:00;11:00;0
27.08.2020;11:00;12:00;0
27.08.2020;12:00;13:00;0
27.08.2020;13:00;14:00;0
27.08.2020;14:00;15:00;0
27.08.2020;15:00;16:00;0
27.08.2020;16:00;17:00;0
27.08.2020;17:00;18:00;0
27.08.2020;18:00;19:00;0
27.08.2020;19:00;20:00;0
27.08.2020;20:00;21:00;0
27.08.2020;21:00;22:00;0
27.08.2020;22:00;23:00;0
27.08.2020;23:00;00:00;0
28.08.2020;00:00;01:00;0
28.08.2020;01:00;02:00;0
28.08.2020;02:00;03:00;0
28.08.2020;03:00;04:00;0
28.08.2020;04:00;05:00;0
28.08.2020;05:00;06:00;0
28.08.2020;06:00;07:00;0
28.08.2020;07:00;08:00;0
28.08.2020;08:00;09:00;0
28.08.2020;09:00;10:00;0
28.08.2020;10:00;11:00;0
28.08.2020;11:00;12:00;0
28.08.2020;12:00;13:00;0
28.08.2020;13:00;14:00;0
28.08.2020;14:00;15:00;0
28.08.2020;15:00;16:00;0
28.08.2020;16:00;17:00;0
28.08.2020;17:00;18:00;0
28.08.2020;18:00;19:00;0
28.08.2020;19:00;20:00;0
28.08.2020;20:00;21:00;0
28.08.2020;21:00;22:00;0
28.08.2020;22:00;23:00;0
28.08.2020;23:00;00:00;0
29.08.2020;00:00;01:00;0
29.08.2020;01:00;02:00;0
29.08.2020;02:00;03:00;0
29.08.2020;03:00;04:00;0
29.08.2020;04:00;05:00;0
29.08.2020;05:00;06:00;0
29.08.2020;06:00;07:00;0
29.08.2020;07:00;08:00;0
29.08.2020;08:00;09:00;0
29.08.2020;09:00;10:00;0
29.08.2020;10:00;11:00;0
29.08.2020;11:00;12:00;0
29.08.2020;12:00;13:00;0
29.08.2020;13:00;14:00;0
29.08.2020;14:00;15:00;0
29.08.2020;15:00;16:00;0
29.08.2020;16:00;17:00;0
29.08.2020;17:00;18:00;0
29.08.2020;18:00;19:00;0
29.08.2020;19:00;20:00;0
29.08.2020;20:00;21:00;0
29.08.2020;21:00;22:00;0
29.08.2020;22:00;23:00;0
29.08.2020;23:00;00:00;0
30.08.2020;00:00;01:00;0
30.08.2020;01:00;02:00;0
30.08.2020;02:00;03:00;0
30.08.2020;03:00;04:00;0
30.08.2020;04:00;05:00;0
30.08.2020;05:00;06:00;0
30.08.2020;06:00;07:00;0
30.08.2020;07:00;08:00;0
30.08.2020;08:00;09:00;0
30.08.2020;09:00;10:00;0
30.08.2020;10:00;11:00;0
30.08.2020;11:00;12:00;0
30.08.2020;12:00;13:00;0
30.08.2020;13:00;14:00;0
30.08.2020;14:00;15:00;0
30.08.2020;15:00;16:00;0
30.08.2020;16:00;17:00;0
30.08.2020;17:00;18:00;0
30.08.2020;18:00;19:00;0
30.08.2020;19:00;20:00;0
30.08.2020;20:00;21:00;0
30.08.2020;21:00;22:00;0
30.08.2020;22:00;23:00;0
30.08.2020;23:00;00:00;0
31.08.2020;00:00;01:00;0
31.08.2020;01:00;02:00;0
31.08.2020;02:00;03:00;0
31.08.2020;03:00;04:00;0
31.08.2020;04:00;05:00;0
31.08.2020;05:00;06:00;0
31.08.2020;06:00;07:00;0
31.08.2020;07:00;08:00;58
31.08.2020;08:00;09:00;98
31.08.2020;09:00;10:00;96
31.08.2020;10:00;11:00;53
31.08.2020;11:00;12:00;0
31.08.2020;12:00;13:00;0
31.08.2020;13:00;14:00;0
31.08.2020;14:00;15:00;0
31.08.2020;15:00;16:00;0
31.08.2020;16:00;17:00;0
31.08.2020;17:00;18:00;0
31.08.2020;18:00;19:00;42
31.08.2020;19:00;20:00;68
31.08.2020;20:00;21:00;88
31.08.2020;21:00;22:00;80
31.08.2020;22:00;23:00;6
31.08.2020;23:00;00:00;6
01.09.2020;00:00;01:00;2
01.09.2020;01:00;02:00;0
01.09.2020;02:00;03:00;0
01.09.2020;03:00;04:00;0
01.09.2020;04:00;05:00;0
01.09.2020;05:00;06:00;0
01.09.2020;06:00;07:00;0
01.09.2020;07:00;08:00;15
01.09.2020;08:00;09:00;90
01.09.2020;09:00;10:00;88
01.09.2020;10:00;11:00;38
01.09.2020;11:00;12:00;0
01.09.2020;12:00;13:00;0
01.09.2020;13:00;14:00;0
01.09.2020;14:00;15:00;0
01.09.2020;15:00;16:00;0
01.09.2020;16:00;17:00;0
01.09.2020;17:00;18:00;0
01.09.2020;18:00;19:00;0
01.09.2020;19:00;20:00;78
01.09.2020;20:00;21:00;66
01.09.2020;21:00;22:00;9
01.09.2020;22:00;23:00;0
01.09.2020;23:00;00:00;0
02.09.2020;00:00;01:00;0
02.09.2020;01:00;02:00;0
02.09.2020;02:00;03:00;0
02.09.2020;03:00;04:00;0
02.09.2020;04:00;05:00;0
02.09.2020;05:00;06:00;0
02.09.2020;06:00;07:00;0
02.09.2020;07:00;08:00;0
02.09.2020;08:00;09:00;70
02.09.2020;09:00;10:00;37
02.09.2020;10:00;11:00;11
02.09.2020;11:00;12:00;0
02.09.2020;12:00;13:00;0
02.09.2020;13:00;14:00;0
02.09.2020;14:00;15:00;0
02.09.2020;15:00;16:00;0
02.09.2020;16:00;17:00;0
02.09.2020;17:00;18:00;0
02.09.2020;18:00;19:00;34
02.09.2020;19:00;20:00;79
02.09.2020;20:00;21:00;81
02.09.2020;21:00;22:00;63
02.09.2020;22:00;23:00;33
02.09.2020;23:00;00:00;0
03.09.2020;00:00;01:00;0
03.09.2020;01:00;02:00;0
03.09.2020;02:00;03:00;0
03.09.2020;03:00;04:00;0
03.09.2020;04:00;05:00;0
03.09.2020;05:00;06:00;0
03.09.2020;06:00;07:00;0
03.09.2020;07:00;08:00;0
03.09.2020;08:00;09:00;0
03.09.2020;09:00;10:00;0
03.09.2020;10:00;11:00;0
03.09.2020;11:00;12:00;0
03.09.2020;12:00;13:00;0
03.09.2020;13:00;14:00;0
03.09.2020;14:00;15:00;0
03.09.2020;15:00;16:00;0
03.09.2020;16:00;17:00;22
03.09.2020;17:00;18:00;58
03.09.2020;18:00;19:00;66
03.09.2020;19:00;20:00;103
03.09.2020;20:00;21:00;59
03.09.2020;21:00;22:00;0
03.09.2020;22:00;23:00;0
03.09.2020;23:00;00:00;0
04.09.2020;00:00;01:00;0
04.09.2020;01:00;02:00;0
04.09.2020;02:00;03:00;0
04.09.2020;03:00;04:00;0
04.09.2020;04:00;05:00;0
04.09.2020;05:00;06:00;0
04.09.2020;06:00;07:00;0
04.09.2020;07:00;08:00;0
04.09.2020;08:00;09:00;0
04.09.2020;09:00;10:00;11
04.09.2020;10:00;11:00;30
04.09.2020;11:00;12:00;13
04.09.2020;12:00;13:00;46
04.09.2020;13:00;14:00;42
04.09.2020;14:00;15:00;70
04.09.2020;15:00;16:00;60
04.09.2020;16:00;17:00;1
04.09.2020;17:00;18:00;0
04.09.2020;18:00;19:00;65
04.09.2020;19:00;20:00;102
04.09.2020;20:00;21:00;23
04.09.2020;21:00;22:00;0
04.09.2020;22:00;23:00;0
04.09.2020;23:00;00:00;0
05.09.2020;00:00;01:00;0
05.09.2020;01:00;02:00;0
05.09.2020;02:00;03:00;0
05.09.2020;03:00;04:00;0
05.09.2020;04:00;05:00;0
05.09.2020;05:00;06:00;0
05.09.2020;06:00;07:00;0
05.09.2020;07:00;08:00;0
05.09.2020;08:00;09:00;0
05.09.2020;09:00;10:00;0
05.09.2020;10:00;11:00;0
05.09.2020;11:00;12:00;0
05.09.2020;12:00;13:00;0
05.09.2020;13:00;14:00;0
05.09.2020;14:00;15:00;0
05.09.2020;15:00;16:00;0
05.09.2020;16:00;17:00;0
05.09.2020;17:00;18:00;0
05.09.2020;18:00;19:00;0
05.09.2020;19:00;20:00;0
05.09.2020;20:00;21:00;0
05.09.2020;21:00;22:00;0
05.09.2020;22:00;23:00;0
05.09.2020;23:00;00:00;0
06.09.2020;00:00;01:00;0
06.09.2020;01:00;02:00;0
06.09.2020;02:00;03:00;0
06.09.2020;03:00;04:00;0
06.09.2020;04:00;05:00;0
06.09.2020;05:00;06:00;0
06.09.2020;06:00;07:00;0
06.09.2020;07:00;08:00;0
06.09.2020;08:00;09:00;0
06.09.2020;09:00;10:00;0
06.09.2020;10:00;11:00;0
06.09.2020;11:00;12:00;0
06.09.2020;12:00;13:00;0
06.09.2020;13:00;14:00;0
06.09.2020;14:00;15:00;0
06.09.2020;15:00;16:00;0
06.09.2020;16:00;17:00;0
06.09.2020;17:00;18:00;0
06.09.2020;18:00;19:00;0
06.09.2020;19:00;20:00;0
06.09.2020;20:00;21:00;0
06.09.2020;21:00;22:00;0
06.09.2020;22:00;23:00;0
06.09.2020;23:00;00:00;0
07.09.2020;00:00;01:00;0
07.09.2020;01:00;02:00;0
07.09.2020;02:00;03:00;0
07.09.2020;03:00;04:00;0
07.09.2020;04:00;05:00;0
07.09.2020;05:00;06:00;0
07.09.2020;06:00;07:00;0
07.09.2020;07:00;08:00;0
07.09.2020;08:00;09:00;0
07.09.2020;09:00;10:00;0
07.09.2020;10:00;11:00;0
07.09.2020;11:00;12:00;0
07.09.2020;12:00;13:00;0
07.09.2020;13:00;14:00;0
07.09.2020;14:00;15:00;0
07.09.2020;15:00;16:00;0
07.09.2020;16:00;17:00;0
07.09.2020;17:00;18:00;0
07.09.2020;18:00;19:00;0
07.09.2020;19:00;20:00;0
07.09.2020;20:00;21:00;0
07.09.2020;21:00;22:00;0
07.09.2020;22:00;23:00;0
07.09.2020;23:00;00:00;0
08.09.2020;00:00;01:00;0
08.09.2020;01:00;02:00;0
08.09.2020;02:00;03:00;0
08.09.2020;03:00;04:00;0
08.09.2020;04:00;05:00;0
08.09.2020;05:00;06:00;0
08.09.2020;06:00;07:00;0
08.09.2020;07:00;08:00;0
08.09.2020;08:00;09:00;0
08.09.2020;09:00;10:00;0
08.09.2020;10:00;11:00;0
08.09.2020;11:00;12:00;0
08.09.2020;12:00;13:00;0
08.09.2020;13:00;14:00;0
08.09.2020;14:00;15:00;0
08.09.2020;15:00;16:00;0
08.09.2020;16:00;17:00;0
08.09.2020;17:00;18:00;0
08.09.2020;18:00;19:00;0
08.09.2020;19:00;20:00;0
08.09.2020;20:00;21:00;0
08.09.2020;21:00;22:00;16
08.09.2020;22:00;23:00;16
08.09.2020;23:00;00:00;6
09.09.2020;00:00;01:00;9
09.09.2020;01:00;02:00;0
09.09.2020;02:00;03:00;0
09.09.2020;03:00;04:00;0
09.09.2020;04:00;05:00;0
09.09.2020;05:00;06:00;0
09.09.2020;06:00;07:00;0
09.09.2020;07:00;08:00;0
09.09.2020;08:00;09:00;0
09.09.2020;09:00;10:00;0
09.09.2020;10:00;11:00;0
09.09.2020;11:00;12:00;0
09.09.2020;12:00;13:00;0
09.09.2020;13:00;14:00;0
09.09.2020;14:00;15:00;0
09.09.2020;15:00;16:00;0
09.09.2020;16:00;17:00;0
09.09.2020;17:00;18:00;0
09.09.2020;18:00;19:00;0
09.09.2020;19:00;20:00;18
09.09.2020;20:00;21:00;93
09.09.2020;21:00;22:00;26
09.09.2020;22:00;23:00;12
09.09.2020;23:00;00:00;0
10.09.2020;00:00;01:00;0
10.09.2020;01:00;02:00;0
10.09.2020;02:00;03:00;0
10.09.2020;03:00;04:00;0
10.09.2020;04:00;05:00;0
10.09.2020;05:00;06:00;0
10.09.2020;06:00;07:00;0
10.09.2020;07:00;08:00;0
10.09.2020;08:00;09:00;57
10.09.2020;09:00;10:00;41
10.09.2020;10:00;11:00;37
10.09.2020;11:00;12:00;0
10.09.2020;12:00;13:00;0
10.09.2020;13:00;14:00;0
10.09.2020;14:00;15:00;0
10.09.2020;15:00;16:00;0
10.09.2020;16:00;17:00;0
10.09.2020;17:00;18:00;0
10.09.2020;18:00;19:00;25
10.09.2020;19:00;20:00;61
10.09.2020;20:00;21:00;74
10.09.2020;21:00;22:00;81
10.09.2020;22:00;23:00;15
10.09.2020;23:00;00:00;14
11.09.2020;00:00;01:00;15
11.09.2020;01:00;02:00;0
11.09.2020;02:00;03:00;0
11.09.2020;03:00;04:00;0
11.09.2020;04:00;05:00;0
11.09.2020;05:00;06:00;0
11.09.2020;06:00;07:00;60
11.09.2020;07:00;08:00;64
11.09.2020;08:00;09:00;17
11.09.2020;09:00;10:00;0
11.09.2020;10:00;11:00;0
11.09.2020;11:00;12:00;0
11.09.2020;12:00;13:00;0
11.09.2020;13:00;14:00;0
11.09.2020;14:00;15:00;0
11.09.2020;15:00;16:00;0
11.09.2020;16:00;17:00;0
11.09.2020;17:00;18:00;0
11.09.2020;18:00;19:00;0
11.09.2020;19:00;20:00;0
11.09.2020;20:00;21:00;0
11.09.2020;21:00;22:00;0
11.09.2020;22:00;23:00;0
11.09.2020;23:00;00:00;0
12.09.2020;00:00;01:00;0
12.09.2020;01:00;02:00;0
12.09.2020;02:00;03:00;0
12.09.2020;03:00;04:00;0
12.09.2020;04:00;05:00;0
12.09.2020;05:00;06:00;0
12.09.2020;06:00;07:00;0
12.09.2020;07:00;08:00;0
12.09.2020;08:00;09:00;0
12.09.2020;09:00;10:00;0
12.09.2020;10:00;11:00;0
12.09.2020;11:00;12:00;0
12.09.2020;12:00;13:00;0
12.09.2020;13:00;14:00;0
12.09.2020;14:00;15:00;0
12.09.2020;15:00;16:00;0
12.09.2020;16:00;17:00;0
12.09.2020;17:00;18:00;0
12.09.2020;18:00;19:00;0
12.09.2020;19:00;20:00;0
12.09.2020;20:00;21:00;0
12.09.2020;21:00;22:00;0
12.09.2020;22:00;23:00;0
12.09.2020;23:00;00:00;0
13.09.2020;00:00;01:00;0
13.09.2020;01:00;02:00;0
13.09.2020;02:00;03:00;0
13.09.2020;03:00;04:00;0
13.09.2020;04:00;05:00;0
13.09.2020;05:00;06:00;0
13.09.2020;06:00;07:00;0
13.09.2020;07:00;08:00;0
13.09.2020;08:00;09:00;0
13.09.2020;09:00;10:00;0
13.09.2020;10:00;11:00;0
13.09.2020;11:00;12:00;0
13.09.2020;12:00;13:00;0
13.09.2020;13:00;14:00;0
13.09.2020;14:00;15:00;0
13.09.2020;15:00;16:00;0
13.09.2020;16:00;17:00;0
13.09.2020;17:00;18:00;0
13.09.2020;18:00;19:00;0
13.09.2020;19:00;20:00;0
13.09.2020;20:00;21:00;0
13.09.2020;21:00;22:00;0
13.09.2020;22:00;23:00;0
13.09.2020;23:00;00:00;0
14.09.2020;00:00;01:00;0
14.09.2020;01:00;02:00;0
14.09.2020;02:00;03:00;0
14.09.2020;03:00;04:00;0
14.09.2020;04:00;05:00;0
14.09.2020;05:00;06:00;0
14.09.2020;06:00;07:00;0
14.09.2020;07:00;08:00;0
14.09.2020;08:00;09:00;0
14.09.2020;09:00;10:00;0
14.09.2020;10:00;11:00;0
14.09.2020;11:00;12:00;0
14.09.2020;12:00;13:00;0
14.09.2020;13:00;14:00;0
14.09.2020;14:00;15:00;0
14.09.2020;15:00;16:00;0
14.09.2020;16:00;17:00;0
14.09.2020;17:00;18:00;54
14.09.2020;18:00;19:00;75
14.09.2020;19:00;20:00;86
14.09.2020;20:00;21:00;81
14.09.2020;21:00;22:00;47
14.09.2020;22:00;23:00;70
14.09.2020;23:00;00:00;0
15.09.2020;00:00;01:00;0
15.09.2020;01:00;02:00;0
15.09.2020;02:00;03:00;0
15.09.2020;03:00;04:00;0
15.09.2020;04:00;05:00;0
15.09.2020;05:00;06:00;0
15.09.2020;06:00;07:00;32
15.09.2020;07:00;08:00;99
15.09.2020;08:00;09:00;39
15.09.2020;09:00;10:00;68
15.09.2020;10:00;11:00;72
15.09.2020;11:00;12:00;68
15.09.2020;12:00;13:00;0
15.09.2020;13:00;14:00;0
15.09.2020;14:00;15:00;13
15.09.2020;15:00;16:00;25
15.09.2020;16:00;17:00;24
15.09.2020;17:00;18:00;52
15.09.2020;18:00;19:00;67
15.09.2020;19:00;20:00;60
15.09.2020;20:00;21:00;79
15.09.2020;21:00;22:00;47
15.09.2020;22:00;23:00;21
15.09.2020;23:00;00:00;25
16.09.2020;00:00;01:00;2
16.09.2020;01:00;02:00;0
16.09.2020;02:00;03:00;0
16.09.2020;03:00;04:00;0
16.09.2020;04:00;05:00;0
16.09.2020;05:00;06:00;0
16.09.2020;06:00;07:00;0
16.09.2020;07:00;08:00;0
16.09.2020;08:00;09:00;56
16.09.2020;09:00;10:00;35
16.09.2020;10:00;11:00;54
16.09.2020;11:00;12:00;11
16.09.2020;12:00;13:00;0
16.09.2020;13:00;14:00;0
16.09.2020;14:00;15:00;0
16.09.2020;15:00;16:00;0
16.09.2020;16:00;17:00;0
16.09.2020;17:00;18:00;0
16.09.2020;18:00;19:00;0
16.09.2020;19:00;20:00;0
16.09.2020;20:00;21:00;0
16.09.2020;21:00;22:00;0
16.09.2020;22:00;23:00;0
16.09.2020;23:00;00:00;0
17.09.2020;00:00;01:00;0
17.09.2020;01:00;02:00;0
17.09.2020;02:00;03:00;0
17.09.2020;03:00;04:00;0
17.09.2020;04:00;05:00;0
17.09.2020;05:00;06:00;0
17.09.2020;06:00;07:00;0
17.09.2020;07:00;08:00;0
17.09.2020;08:00;09:00;0
17.09.2020;09:00;10:00;0
17.09.2020;10:00;11:00;0
17.09.2020;11:00;12:00;0
17.09.2020;12:00;13:00;0
17.09.2020;13:00;14:00;0
17.09.2020;14:00;15:00;0
17.09.2020;15:00;16:00;0
17.09.2020;16:00;17:00;0
17.09.2020;17:00;18:00;0
17.09.2020;18:00;19:00;0
17.09.2020;19:00;20:00;0
17.09.2020;20:00;21:00;0
17.09.2020;21:00;22:00;0
17.09.2020;22:00;23:00;0
17.09.2020;23:00;00:00;0
18.09.2020;00:00;01:00;0
18.09.2020;01:00;02:00;0
