Datum;Anfang;Ende;Generation_DE GKN II [MW] Originalauflösungen
20.08.2022;20:00;21:00;1.276
20.08.2022;21:00;22:00;1.275
20.08.2022;22:00;23:00;1.276
20.08.2022;23:00;00:00;1.275
21.08.2022;00:00;01:00;1.278
21.08.2022;01:00;02:00;1.278
21.08.2022;02:00;03:00;1.278
21.08.2022;03:00;04:00;1.278
21.08.2022;04:00;05:00;1.277
21.08.2022;05:00;06:00;1.280
21.08.2022;06:00;07:00;1.279
21.08.2022;07:00;08:00;1.280
21.08.2022;08:00;09:00;1.279
21.08.2022;09:00;10:00;1.276
21.08.2022;10:00;11:00;1.277
21.08.2022;11:00;12:00;1.279
21.08.2022;12:00;13:00;1.276
21.08.2022;13:00;14:00;1.274
21.08.2022;14:00;15:00;1.271
21.08.2022;15:00;16:00;1.272
21.08.2022;16:00;17:00;1.272
21.08.2022;17:00;18:00;1.271
21.08.2022;18:00;19:00;1.272
21.08.2022;19:00;20:00;1.272
21.08.2022;20:00;21:00;1.273
21.08.2022;21:00;22:00;1.273
21.08.2022;22:00;23:00;1.274
21.08.2022;23:00;00:00;1.275
22.08.2022;00:00;01:00;1.274
22.08.2022;01:00;02:00;1.273
22.08.2022;02:00;03:00;1.274
22.08.2022;03:00;04:00;1.275
22.08.2022;04:00;05:00;1.275
22.08.2022;05:00;06:00;1.277
22.08.2022;06:00;07:00;1.276
22.08.2022;07:00;08:00;1.275
22.08.2022;08:00;09:00;1.276
22.08.2022;09:00;10:00;1.277
22.08.2022;10:00;11:00;1.277
22.08.2022;11:00;12:00;1.279
22.08.2022;12:00;13:00;1.276
22.08.2022;13:00;14:00;1.270
22.08.2022;14:00;15:00;1.267
22.08.2022;15:00;16:00;1.267
22.08.2022;16:00;17:00;1.266
22.08.2022;17:00;18:00;1.265
22.08.2022;18:00;19:00;1.266
22.08.2022;19:00;20:00;1.266
22.08.2022;20:00;21:00;1.265
22.08.2022;21:00;22:00;1.267
22.08.2022;22:00;23:00;1.270
22.08.2022;23:00;00:00;1.271
23.08.2022;00:00;01:00;1.272
23.08.2022;01:00;02:00;1.274
23.08.2022;02:00;03:00;1.274
23.08.2022;03:00;04:00;1.276
23.08.2022;04:00;05:00;1.279
23.08.2022;05:00;06:00;1.281
23.08.2022;06:00;07:00;1.283
23.08.2022;07:00;08:00;1.284
23.08.2022;08:00;09:00;1.285
23.08.2022;09:00;10:00;1.286
23.08.2022;10:00;11:00;1.284
23.08.2022;11:00;12:00;1.281
23.08.2022;12:00;13:00;1.280
23.08.2022;13:00;14:00;1.279
23.08.2022;14:00;15:00;1.274
23.08.2022;15:00;16:00;1.271
23.08.2022;16:00;17:00;1.270
23.08.2022;17:00;18:00;1.271
23.08.2022;18:00;19:00;1.269
23.08.2022;19:00;20:00;1.268
23.08.2022;20:00;21:00;1.269
23.08.2022;21:00;22:00;1.271
23.08.2022;22:00;23:00;1.273
23.08.2022;23:00;00:00;1.273
24.08.2022;00:00;01:00;1.272
24.08.2022;01:00;02:00;1.272
24.08.2022;02:00;03:00;1.273
24.08.2022;03:00;04:00;1.276
24.08.2022;04:00;05:00;1.277
24.08.2022;05:00;06:00;1.277
24.08.2022;06:00;07:00;1.277
24.08.2022;07:00;08:00;1.277
24.08.2022;08:00;09:00;1.277
24.08.2022;09:00;10:00;1.278
24.08.2022;10:00;11:00;1.279
24.08.2022;11:00;12:00;1.270
24.08.2022;12:00;13:00;1.267
24.08.2022;13:00;14:00;1.268
24.08.2022;14:00;15:00;1.269
24.08.2022;15:00;16:00;1.271
24.08.2022;16:00;17:00;1.272
24.08.2022;17:00;18:00;1.271
24.08.2022;18:00;19:00;1.269
24.08.2022;19:00;20:00;1.270
24.08.2022;20:00;21:00;1.269
24.08.2022;21:00;22:00;1.272
24.08.2022;22:00;23:00;1.271
24.08.2022;23:00;00:00;1.271
25.08.2022;00:00;01:00;1.266
25.08.2022;01:00;02:00;1.270
25.08.2022;02:00;03:00;1.268
25.08.2022;03:00;04:00;1.270
25.08.2022;04:00;05:00;1.272
25.08.2022;05:00;06:00;1.274
25.08.2022;06:00;07:00;1.272
25.08.2022;07:00;08:00;1.271
25.08.2022;08:00;09:00;1.271
25.08.2022;09:00;10:00;1.271
25.08.2022;10:00;11:00;1.266
25.08.2022;11:00;12:00;1.265
25.08.2022;12:00;13:00;1.266
25.08.2022;13:00;14:00;1.265
25.08.2022;14:00;15:00;1.266
25.08.2022;15:00;16:00;1.265
25.08.2022;16:00;17:00;1.265
25.08.2022;17:00;18:00;1.267
25.08.2022;18:00;19:00;1.264
25.08.2022;19:00;20:00;1.266
25.08.2022;20:00;21:00;1.265
25.08.2022;21:00;22:00;1.263
25.08.2022;22:00;23:00;1.264
25.08.2022;23:00;00:00;1.265
26.08.2022;00:00;01:00;1.266
26.08.2022;01:00;02:00;1.268
26.08.2022;02:00;03:00;1.270
26.08.2022;03:00;04:00;1.270
26.08.2022;04:00;05:00;1.270
26.08.2022;05:00;06:00;1.271
26.08.2022;06:00;07:00;1.272
26.08.2022;07:00;08:00;1.271
26.08.2022;08:00;09:00;1.272
26.08.2022;09:00;10:00;1.271
26.08.2022;10:00;11:00;1.269
26.08.2022;11:00;12:00;1.268
26.08.2022;12:00;13:00;1.266
26.08.2022;13:00;14:00;1.262
26.08.2022;14:00;15:00;1.259
26.08.2022;15:00;16:00;1.260
26.08.2022;16:00;17:00;1.261
26.08.2022;17:00;18:00;1.261
26.08.2022;18:00;19:00;1.261
26.08.2022;19:00;20:00;1.261
26.08.2022;20:00;21:00;1.262
26.08.2022;21:00;22:00;1.266
26.08.2022;22:00;23:00;1.268
26.08.2022;23:00;00:00;1.266
27.08.2022;00:00;01:00;1.267
27.08.2022;01:00;02:00;1.267
27.08.2022;02:00;03:00;1.266
27.08.2022;03:00;04:00;1.266
27.08.2022;04:00;05:00;1.265
27.08.2022;05:00;06:00;1.266
27.08.2022;06:00;07:00;1.265
27.08.2022;07:00;08:00;1.266
27.08.2022;08:00;09:00;1.266
27.08.2022;09:00;10:00;1.265
27.08.2022;10:00;11:00;1.265
27.08.2022;11:00;12:00;1.266
27.08.2022;12:00;13:00;1.268
27.08.2022;13:00;14:00;1.266
27.08.2022;14:00;15:00;1.266
27.08.2022;15:00;16:00;1.266
27.08.2022;16:00;17:00;1.265
27.08.2022;17:00;18:00;1.264
27.08.2022;18:00;19:00;1.265
27.08.2022;19:00;20:00;1.264
27.08.2022;20:00;21:00;1.266
27.08.2022;21:00;22:00;1.266
27.08.2022;22:00;23:00;1.267
27.08.2022;23:00;00:00;1.267
28.08.2022;00:00;01:00;1.264
28.08.2022;01:00;02:00;1.266
28.08.2022;02:00;03:00;1.265
28.08.2022;03:00;04:00;1.267
28.08.2022;04:00;05:00;1.266
28.08.2022;05:00;06:00;1.267
28.08.2022;06:00;07:00;1.266
28.08.2022;07:00;08:00;1.267
28.08.2022;08:00;09:00;1.267
28.08.2022;09:00;10:00;1.265
28.08.2022;10:00;11:00;1.266
28.08.2022;11:00;12:00;1.265
28.08.2022;12:00;13:00;1.267
28.08.2022;13:00;14:00;1.264
28.08.2022;14:00;15:00;1.263
28.08.2022;15:00;16:00;1.264
28.08.2022;16:00;17:00;1.265
28.08.2022;17:00;18:00;1.264
28.08.2022;18:00;19:00;1.262
28.08.2022;19:00;20:00;1.264
28.08.2022;20:00;21:00;1.265
28.08.2022;21:00;22:00;1.262
28.08.2022;22:00;23:00;1.263
28.08.2022;23:00;00:00;1.265
29.08.2022;00:00;01:00;1.265
29.08.2022;01:00;02:00;1.269
29.08.2022;02:00;03:00;1.269
29.08.2022;03:00;04:00;1.269
29.08.2022;04:00;05:00;1.271
29.08.2022;05:00;06:00;1.276
29.08.2022;06:00;07:00;1.276
29.08.2022;07:00;08:00;1.276
29.08.2022;08:00;09:00;1.275
29.08.2022;09:00;10:00;1.275
29.08.2022;10:00;11:00;1.274
29.08.2022;11:00;12:00;1.274
29.08.2022;12:00;13:00;1.273
29.08.2022;13:00;14:00;1.269
29.08.2022;14:00;15:00;1.269
29.08.2022;15:00;16:00;1.267
29.08.2022;16:00;17:00;1.267
29.08.2022;17:00;18:00;1.265
29.08.2022;18:00;19:00;1.264
29.08.2022;19:00;20:00;1.266
29.08.2022;20:00;21:00;1.265
29.08.2022;21:00;22:00;1.262
29.08.2022;22:00;23:00;1.269
29.08.2022;23:00;00:00;1.267
30.08.2022;00:00;01:00;1.267
30.08.2022;01:00;02:00;1.266
30.08.2022;02:00;03:00;1.267
30.08.2022;03:00;04:00;1.268
30.08.2022;04:00;05:00;1.267
30.08.2022;05:00;06:00;1.268
30.08.2022;06:00;07:00;1.268
30.08.2022;07:00;08:00;1.269
30.08.2022;08:00;09:00;1.268
30.08.2022;09:00;10:00;1.267
30.08.2022;10:00;11:00;1.268
30.08.2022;11:00;12:00;1.268
30.08.2022;12:00;13:00;1.266
30.08.2022;13:00;14:00;1.266
30.08.2022;14:00;15:00;1.267
30.08.2022;15:00;16:00;1.268
30.08.2022;16:00;17:00;1.268
30.08.2022;17:00;18:00;1.265
30.08.2022;18:00;19:00;1.267
30.08.2022;19:00;20:00;1.267
30.08.2022;20:00;21:00;1.266
30.08.2022;21:00;22:00;1.266
30.08.2022;22:00;23:00;1.270
30.08.2022;23:00;00:00;1.270
31.08.2022;00:00;01:00;1.267
31.08.2022;01:00;02:00;1.265
31.08.2022;02:00;03:00;1.265
31.08.2022;03:00;04:00;1.265
31.08.2022;04:00;05:00;1.265
31.08.2022;05:00;06:00;1.266
31.08.2022;06:00;07:00;1.266
31.08.2022;07:00;08:00;1.265
31.08.2022;08:00;09:00;1.266
31.08.2022;09:00;10:00;1.266
31.08.2022;10:00;11:00;1.269
31.08.2022;11:00;12:00;1.279
31.08.2022;12:00;13:00;1.278
31.08.2022;13:00;14:00;1.276
31.08.2022;14:00;15:00;1.276
31.08.2022;15:00;16:00;1.273
31.08.2022;16:00;17:00;1.272
31.08.2022;17:00;18:00;1.272
31.08.2022;18:00;19:00;1.271
31.08.2022;19:00;20:00;1.272
31.08.2022;20:00;21:00;1.272
31.08.2022;21:00;22:00;1.271
31.08.2022;22:00;23:00;1.274
31.08.2022;23:00;00:00;1.272
01.09.2022;00:00;01:00;1.272
01.09.2022;01:00;02:00;1.272
01.09.2022;02:00;03:00;1.274
01.09.2022;03:00;04:00;1.275
01.09.2022;04:00;05:00;1.276
01.09.2022;05:00;06:00;1.276
01.09.2022;06:00;07:00;1.275
01.09.2022;07:00;08:00;1.276
01.09.2022;08:00;09:00;1.275
01.09.2022;09:00;10:00;1.276
01.09.2022;10:00;11:00;1.277
01.09.2022;11:00;12:00;1.273
01.09.2022;12:00;13:00;1.270
01.09.2022;13:00;14:00;1.267
01.09.2022;14:00;15:00;1.269
01.09.2022;15:00;16:00;1.269
01.09.2022;16:00;17:00;1.269
01.09.2022;17:00;18:00;1.269
01.09.2022;18:00;19:00;1.267
01.09.2022;19:00;20:00;1.268
01.09.2022;20:00;21:00;1.266
01.09.2022;21:00;22:00;1.266
01.09.2022;22:00;23:00;1.270
01.09.2022;23:00;00:00;1.269
02.09.2022;00:00;01:00;1.271
02.09.2022;01:00;02:00;1.273
02.09.2022;02:00;03:00;1.277
02.09.2022;03:00;04:00;1.278
02.09.2022;04:00;05:00;1.278
02.09.2022;05:00;06:00;1.279
02.09.2022;06:00;07:00;1.287
02.09.2022;07:00;08:00;1.294
02.09.2022;08:00;09:00;1.293
02.09.2022;09:00;10:00;1.288
02.09.2022;10:00;11:00;1.288
02.09.2022;11:00;12:00;1.288
02.09.2022;12:00;13:00;1.282
02.09.2022;13:00;14:00;1.282
02.09.2022;14:00;15:00;1.278
02.09.2022;15:00;16:00;1.278
02.09.2022;16:00;17:00;1.276
02.09.2022;17:00;18:00;1.276
02.09.2022;18:00;19:00;1.275
02.09.2022;19:00;20:00;1.274
02.09.2022;20:00;21:00;1.274
02.09.2022;21:00;22:00;1.272
02.09.2022;22:00;23:00;1.274
02.09.2022;23:00;00:00;1.275
03.09.2022;00:00;01:00;1.276
03.09.2022;01:00;02:00;1.275
03.09.2022;02:00;03:00;1.277
03.09.2022;03:00;04:00;1.278
03.09.2022;04:00;05:00;1.279
03.09.2022;05:00;06:00;1.280
03.09.2022;06:00;07:00;1.281
03.09.2022;07:00;08:00;1.282
03.09.2022;08:00;09:00;1.282
03.09.2022;09:00;10:00;1.281
03.09.2022;10:00;11:00;1.281
03.09.2022;11:00;12:00;1.280
03.09.2022;12:00;13:00;1.278
03.09.2022;13:00;14:00;1.273
03.09.2022;14:00;15:00;1.272
03.09.2022;15:00;16:00;1.271
03.09.2022;16:00;17:00;1.270
03.09.2022;17:00;18:00;1.271
03.09.2022;18:00;19:00;1.272
03.09.2022;19:00;20:00;1.271
03.09.2022;20:00;21:00;1.269
03.09.2022;21:00;22:00;1.267
03.09.2022;22:00;23:00;1.268
03.09.2022;23:00;00:00;1.268
04.09.2022;00:00;01:00;1.269
04.09.2022;01:00;02:00;1.268
04.09.2022;02:00;03:00;1.268
04.09.2022;03:00;04:00;1.269
04.09.2022;04:00;05:00;1.270
04.09.2022;05:00;06:00;1.270
04.09.2022;06:00;07:00;1.271
04.09.2022;07:00;08:00;1.272
04.09.2022;08:00;09:00;1.272
04.09.2022;09:00;10:00;1.271
04.09.2022;10:00;11:00;1.271
04.09.2022;11:00;12:00;1.273
04.09.2022;12:00;13:00;1.272
04.09.2022;13:00;14:00;1.272
04.09.2022;14:00;15:00;1.272
04.09.2022;15:00;16:00;1.273
04.09.2022;16:00;17:00;1.272
04.09.2022;17:00;18:00;1.272
04.09.2022;18:00;19:00;1.273
04.09.2022;19:00;20:00;1.272
04.09.2022;20:00;21:00;1.273
04.09.2022;21:00;22:00;1.271
04.09.2022;22:00;23:00;1.273
04.09.2022;23:00;00:00;1.273
05.09.2022;00:00;01:00;1.273
05.09.2022;01:00;02:00;1.274
05.09.2022;02:00;03:00;1.278
05.09.2022;03:00;04:00;1.279
05.09.2022;04:00;05:00;1.279
05.09.2022;05:00;06:00;1.279
05.09.2022;06:00;07:00;1.278
05.09.2022;07:00;08:00;1.279
05.09.2022;08:00;09:00;1.276
05.09.2022;09:00;10:00;1.275
05.09.2022;10:00;11:00;1.276
05.09.2022;11:00;12:00;1.274
05.09.2022;12:00;13:00;1.271
05.09.2022;13:00;14:00;1.264
05.09.2022;14:00;15:00;1.267
05.09.2022;15:00;16:00;1.268
05.09.2022;16:00;17:00;1.269
05.09.2022;17:00;18:00;1.270
05.09.2022;18:00;19:00;1.269
05.09.2022;19:00;20:00;1.270
05.09.2022;20:00;21:00;1.271
05.09.2022;21:00;22:00;1.267
05.09.2022;22:00;23:00;1.268
05.09.2022;23:00;00:00;1.267
06.09.2022;00:00;01:00;1.268
06.09.2022;01:00;02:00;1.267
06.09.2022;02:00;03:00;1.268
06.09.2022;03:00;04:00;1.268
06.09.2022;04:00;05:00;1.267
06.09.2022;05:00;06:00;1.268
06.09.2022;06:00;07:00;1.268
06.09.2022;07:00;08:00;1.268
06.09.2022;08:00;09:00;1.266
06.09.2022;09:00;10:00;1.263
06.09.2022;10:00;11:00;1.262
06.09.2022;11:00;12:00;1.263
06.09.2022;12:00;13:00;1.262
06.09.2022;13:00;14:00;1.260
06.09.2022;14:00;15:00;1.261
06.09.2022;15:00;16:00;1.262
06.09.2022;16:00;17:00;1.264
06.09.2022;17:00;18:00;1.265
06.09.2022;18:00;19:00;1.266
06.09.2022;19:00;20:00;1.265
06.09.2022;20:00;21:00;1.264
06.09.2022;21:00;22:00;1.262
06.09.2022;22:00;23:00;1.266
06.09.2022;23:00;00:00;1.262
07.09.2022;00:00;01:00;1.264
07.09.2022;01:00;02:00;1.265
07.09.2022;02:00;03:00;1.264
07.09.2022;03:00;04:00;1.266
07.09.2022;04:00;05:00;1.266
07.09.2022;05:00;06:00;1.267
07.09.2022;06:00;07:00;1.268
07.09.2022;07:00;08:00;1.267
07.09.2022;08:00;09:00;1.268
07.09.2022;09:00;10:00;1.268
07.09.2022;10:00;11:00;1.265
07.09.2022;11:00;12:00;1.265
07.09.2022;12:00;13:00;1.266
07.09.2022;13:00;14:00;1.266
07.09.2022;14:00;15:00;1.267
07.09.2022;15:00;16:00;1.266
07.09.2022;16:00;17:00;1.268
07.09.2022;17:00;18:00;1.267
07.09.2022;18:00;19:00;1.268
07.09.2022;19:00;20:00;1.268
07.09.2022;20:00;21:00;1.268
07.09.2022;21:00;22:00;1.268
07.09.2022;22:00;23:00;1.269
07.09.2022;23:00;00:00;1.270
08.09.2022;00:00;01:00;1.271
08.09.2022;01:00;02:00;1.272
08.09.2022;02:00;03:00;1.272
08.09.2022;03:00;04:00;1.271
08.09.2022;04:00;05:00;1.273
08.09.2022;05:00;06:00;1.272
08.09.2022;06:00;07:00;1.272
08.09.2022;07:00;08:00;1.277
08.09.2022;08:00;09:00;1.277
08.09.2022;09:00;10:00;1.279
08.09.2022;10:00;11:00;1.278
08.09.2022;11:00;12:00;1.280
08.09.2022;12:00;13:00;1.280
08.09.2022;13:00;14:00;1.280
08.09.2022;14:00;15:00;1.280
08.09.2022;15:00;16:00;1.281
08.09.2022;16:00;17:00;1.282
08.09.2022;17:00;18:00;1.282
08.09.2022;18:00;19:00;1.282
08.09.2022;19:00;20:00;1.282
08.09.2022;20:00;21:00;1.280
08.09.2022;21:00;22:00;1.280
08.09.2022;22:00;23:00;1.282
08.09.2022;23:00;00:00;1.279
09.09.2022;00:00;01:00;1.282
09.09.2022;01:00;02:00;1.283
09.09.2022;02:00;03:00;1.283
09.09.2022;03:00;04:00;1.282
09.09.2022;04:00;05:00;1.283
09.09.2022;05:00;06:00;1.282
09.09.2022;06:00;07:00;1.282
09.09.2022;07:00;08:00;1.282
09.09.2022;08:00;09:00;1.281
09.09.2022;09:00;10:00;1.281
09.09.2022;10:00;11:00;1.280
09.09.2022;11:00;12:00;1.279
09.09.2022;12:00;13:00;1.279
09.09.2022;13:00;14:00;1.278
09.09.2022;14:00;15:00;1.277
09.09.2022;15:00;16:00;1.280
09.09.2022;16:00;17:00;1.280
09.09.2022;17:00;18:00;1.280
09.09.2022;18:00;19:00;1.281
09.09.2022;19:00;20:00;1.281
09.09.2022;20:00;21:00;1.282
09.09.2022;21:00;22:00;1.281
09.09.2022;22:00;23:00;1.284
09.09.2022;23:00;00:00;1.283
10.09.2022;00:00;01:00;1.285
10.09.2022;01:00;02:00;1.285
10.09.2022;02:00;03:00;1.287
10.09.2022;03:00;04:00;1.287
10.09.2022;04:00;05:00;1.286
10.09.2022;05:00;06:00;1.286
10.09.2022;06:00;07:00;1.286
10.09.2022;07:00;08:00;1.287
10.09.2022;08:00;09:00;1.285
10.09.2022;09:00;10:00;1.280
10.09.2022;10:00;11:00;1.283
10.09.2022;11:00;12:00;1.281
10.09.2022;12:00;13:00;1.279
10.09.2022;13:00;14:00;1.279
10.09.2022;14:00;15:00;1.282
10.09.2022;15:00;16:00;1.284
10.09.2022;16:00;17:00;1.284
10.09.2022;17:00;18:00;1.284
10.09.2022;18:00;19:00;1.286
10.09.2022;19:00;20:00;1.284
10.09.2022;20:00;21:00;1.283
10.09.2022;21:00;22:00;1.283
10.09.2022;22:00;23:00;1.285
10.09.2022;23:00;00:00;1.285
11.09.2022;00:00;01:00;1.287
11.09.2022;01:00;02:00;1.287
11.09.2022;02:00;03:00;1.287
11.09.2022;03:00;04:00;1.287
11.09.2022;04:00;05:00;1.287
11.09.2022;05:00;06:00;1.286
11.09.2022;06:00;07:00;1.285
11.09.2022;07:00;08:00;1.285
11.09.2022;08:00;09:00;1.282
11.09.2022;09:00;10:00;1.280
11.09.2022;10:00;11:00;1.281
11.09.2022;11:00;12:00;1.282
11.09.2022;12:00;13:00;1.279
11.09.2022;13:00;14:00;1.280
11.09.2022;14:00;15:00;1.280
11.09.2022;15:00;16:00;1.279
11.09.2022;16:00;17:00;1.278
11.09.2022;17:00;18:00;1.278
11.09.2022;18:00;19:00;1.277
11.09.2022;19:00;20:00;1.277
11.09.2022;20:00;21:00;1.277
11.09.2022;21:00;22:00;1.276
11.09.2022;22:00;23:00;1.276
11.09.2022;23:00;00:00;1.276
12.09.2022;00:00;01:00;1.278
12.09.2022;01:00;02:00;1.277
12.09.2022;02:00;03:00;1.278
12.09.2022;03:00;04:00;1.278
12.09.2022;04:00;05:00;1.282
12.09.2022;05:00;06:00;1.285
12.09.2022;06:00;07:00;1.286
12.09.2022;07:00;08:00;1.286
12.09.2022;08:00;09:00;1.286
12.09.2022;09:00;10:00;1.286
12.09.2022;10:00;11:00;1.286
12.09.2022;11:00;12:00;1.283
12.09.2022;12:00;13:00;1.282
12.09.2022;13:00;14:00;1.282
12.09.2022;14:00;15:00;1.281
12.09.2022;15:00;16:00;1.281
12.09.2022;16:00;17:00;1.281
12.09.2022;17:00;18:00;1.281
12.09.2022;18:00;19:00;1.279
12.09.2022;19:00;20:00;1.280
12.09.2022;20:00;21:00;1.280
12.09.2022;21:00;22:00;1.280
12.09.2022;22:00;23:00;1.280
12.09.2022;23:00;00:00;1.280
13.09.2022;00:00;01:00;1.281
13.09.2022;01:00;02:00;1.285
13.09.2022;02:00;03:00;1.286
13.09.2022;03:00;04:00;1.287
13.09.2022;04:00;05:00;1.287
13.09.2022;05:00;06:00;1.287
13.09.2022;06:00;07:00;1.287
13.09.2022;07:00;08:00;1.284
13.09.2022;08:00;09:00;1.283
13.09.2022;09:00;10:00;1.282
13.09.2022;10:00;11:00;1.281
13.09.2022;11:00;12:00;1.281
13.09.2022;12:00;13:00;1.278
13.09.2022;13:00;14:00;1.279
13.09.2022;14:00;15:00;1.277
13.09.2022;15:00;16:00;1.275
13.09.2022;16:00;17:00;1.275
13.09.2022;17:00;18:00;1.274
13.09.2022;18:00;19:00;1.274
13.09.2022;19:00;20:00;1.273
13.09.2022;20:00;21:00;1.273
13.09.2022;21:00;22:00;1.272
13.09.2022;22:00;23:00;1.273
13.09.2022;23:00;00:00;1.273
14.09.2022;00:00;01:00;1.275
14.09.2022;01:00;02:00;1.276
14.09.2022;02:00;03:00;1.276
14.09.2022;03:00;04:00;1.276
14.09.2022;04:00;05:00;1.276
14.09.2022;05:00;06:00;1.277
14.09.2022;06:00;07:00;1.276
14.09.2022;07:00;08:00;1.275
14.09.2022;08:00;09:00;1.274
14.09.2022;09:00;10:00;1.273
14.09.2022;10:00;11:00;1.273
14.09.2022;11:00;12:00;1.271
14.09.2022;12:00;13:00;1.265
14.09.2022;13:00;14:00;1.267
14.09.2022;14:00;15:00;1.265
14.09.2022;15:00;16:00;1.265
14.09.2022;16:00;17:00;1.266
14.09.2022;17:00;18:00;1.266
14.09.2022;18:00;19:00;1.265
14.09.2022;19:00;20:00;1.265
14.09.2022;20:00;21:00;1.263
14.09.2022;21:00;22:00;1.262
14.09.2022;22:00;23:00;1.264
14.09.2022;23:00;00:00;1.262
15.09.2022;00:00;01:00;1.261
15.09.2022;01:00;02:00;1.262
15.09.2022;02:00;03:00;1.263
15.09.2022;03:00;04:00;1.261
15.09.2022;04:00;05:00;1.265
15.09.2022;05:00;06:00;1.270
15.09.2022;06:00;07:00;1.270
15.09.2022;07:00;08:00;1.270
15.09.2022;08:00;09:00;1.270
15.09.2022;09:00;10:00;1.269
15.09.2022;10:00;11:00;1.271
15.09.2022;11:00;12:00;1.273
15.09.2022;12:00;13:00;1.272
15.09.2022;13:00;14:00;1.279
15.09.2022;14:00;15:00;1.281
15.09.2022;15:00;16:00;1.283
15.09.2022;16:00;17:00;1.279
15.09.2022;17:00;18:00;1.278
15.09.2022;18:00;19:00;1.277
15.09.2022;19:00;20:00;1.275
15.09.2022;20:00;21:00;1.274
15.09.2022;21:00;22:00;1.274
15.09.2022;22:00;23:00;1.277
15.09.2022;23:00;00:00;1.276
16.09.2022;00:00;01:00;1.283
16.09.2022;01:00;02:00;1.289
16.09.2022;02:00;03:00;1.289
16.09.2022;03:00;04:00;1.291
16.09.2022;04:00;05:00;1.288
16.09.2022;05:00;06:00;1.288
16.09.2022;06:00;07:00;1.288
16.09.2022;07:00;08:00;1.289
16.09.2022;08:00;09:00;1.287
16.09.2022;09:00;10:00;1.288
16.09.2022;10:00;11:00;1.284
16.09.2022;11:00;12:00;1.286
16.09.2022;12:00;13:00;1.288
16.09.2022;13:00;14:00;1.289
16.09.2022;14:00;15:00;1.289
16.09.2022;15:00;16:00;1.290
16.09.2022;16:00;17:00;1.291
16.09.2022;17:00;18:00;1.292
16.09.2022;18:00;19:00;1.291
16.09.2022;19:00;20:00;1.293
16.09.2022;20:00;21:00;1.291
16.09.2022;21:00;22:00;1.290
16.09.2022;22:00;23:00;1.292
16.09.2022;23:00;00:00;1.291
17.09.2022;00:00;01:00;1.293
17.09.2022;01:00;02:00;1.293
17.09.2022;02:00;03:00;1.294
17.09.2022;03:00;04:00;1.293
17.09.2022;04:00;05:00;1.294
17.09.2022;05:00;06:00;1.294
17.09.2022;06:00;07:00;1.296
17.09.2022;07:00;08:00;1.297
17.09.2022;08:00;09:00;1.224
17.09.2022;09:00;10:00;1.014
17.09.2022;10:00;11:00;1.194
17.09.2022;11:00;12:00;1.249
17.09.2022;12:00;13:00;1.250
17.09.2022;13:00;14:00;1.247
17.09.2022;14:00;15:00;1.266
17.09.2022;15:00;16:00;1.287
17.09.2022;16:00;17:00;1.289
17.09.2022;17:00;18:00;1.292
17.09.2022;18:00;19:00;1.292
17.09.2022;19:00;20:00;1.291
17.09.2022;20:00;21:00;1.290
17.09.2022;21:00;22:00;1.288
17.09.2022;22:00;23:00;1.291
17.09.2022;23:00;00:00;1.289
18.09.2022;00:00;01:00;1.289
18.09.2022;01:00;02:00;1.291
18.09.2022;02:00;03:00;1.290
18.09.2022;03:00;04:00;1.291
18.09.2022;04:00;05:00;1.290
18.09.2022;05:00;06:00;1.289
18.09.2022;06:00;07:00;1.292
18.09.2022;07:00;08:00;1.296
18.09.2022;08:00;09:00;1.297
18.09.2022;09:00;10:00;1.294
18.09.2022;10:00;11:00;1.296
18.09.2022;11:00;12:00;1.295
18.09.2022;12:00;13:00;1.297
18.09.2022;13:00;14:00;1.292
18.09.2022;14:00;15:00;1.298
18.09.2022;15:00;16:00;1.299
18.09.2022;16:00;17:00;1.299
18.09.2022;17:00;18:00;1.299
18.09.2022;18:00;19:00;1.299
18.09.2022;19:00;20:00;1.295
18.09.2022;20:00;21:00;1.295
18.09.2022;21:00;22:00;1.295
18.09.2022;22:00;23:00;1.298
18.09.2022;23:00;00:00;1.295
19.09.2022;00:00;01:00;1.295
19.09.2022;01:00;02:00;1.295
19.09.2022;02:00;03:00;1.295
19.09.2022;03:00;04:00;1.297
19.09.2022;04:00;05:00;1.299
19.09.2022;05:00;06:00;1.301
19.09.2022;06:00;07:00;1.304
19.09.2022;07:00;08:00;1.304
19.09.2022;08:00;09:00;1.303
19.09.2022;09:00;10:00;1.301
19.09.2022;10:00;11:00;1.298
19.09.2022;11:00;12:00;1.301
19.09.2022;12:00;13:00;1.300
19.09.2022;13:00;14:00;1.302
19.09.2022;14:00;15:00;1.302
19.09.2022;15:00;16:00;1.300
19.09.2022;16:00;17:00;1.295
19.09.2022;17:00;18:00;1.294
19.09.2022;18:00;19:00;1.293
19.09.2022;19:00;20:00;1.294
19.09.2022;20:00;21:00;1.294
19.09.2022;21:00;22:00;1.297
19.09.2022;22:00;23:00;1.298
19.09.2022;23:00;00:00;1.297
20.09.2022;00:00;01:00;1.296
20.09.2022;01:00;02:00;1.297
20.09.2022;02:00;03:00;1.299
20.09.2022;03:00;04:00;1.297
20.09.2022;04:00;05:00;1.299
20.09.2022;05:00;06:00;1.299
20.09.2022;06:00;07:00;1.300
20.09.2022;07:00;08:00;1.299
20.09.2022;08:00;09:00;1.298
20.09.2022;09:00;10:00;1.298
