Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen Mitte [MW] Originalauflösungen
12.08.2018;07:00;08:00;0
12.08.2018;08:00;09:00;0
12.08.2018;09:00;10:00;0
12.08.2018;10:00;11:00;0
12.08.2018;11:00;12:00;0
12.08.2018;12:00;13:00;0
12.08.2018;13:00;14:00;0
12.08.2018;14:00;15:00;0
12.08.2018;15:00;16:00;0
12.08.2018;16:00;17:00;0
12.08.2018;17:00;18:00;0
12.08.2018;18:00;19:00;0
12.08.2018;19:00;20:00;0
12.08.2018;20:00;21:00;0
12.08.2018;21:00;22:00;0
12.08.2018;22:00;23:00;0
12.08.2018;23:00;00:00;0
13.08.2018;00:00;01:00;0
13.08.2018;01:00;02:00;0
13.08.2018;02:00;03:00;0
13.08.2018;03:00;04:00;0
13.08.2018;04:00;05:00;0
13.08.2018;05:00;06:00;0
13.08.2018;06:00;07:00;0
13.08.2018;07:00;08:00;0
13.08.2018;08:00;09:00;0
13.08.2018;09:00;10:00;0
13.08.2018;10:00;11:00;0
13.08.2018;11:00;12:00;0
13.08.2018;12:00;13:00;0
13.08.2018;13:00;14:00;0
13.08.2018;14:00;15:00;0
13.08.2018;15:00;16:00;0
13.08.2018;16:00;17:00;0
13.08.2018;17:00;18:00;0
13.08.2018;18:00;19:00;0
13.08.2018;19:00;20:00;0
13.08.2018;20:00;21:00;0
13.08.2018;21:00;22:00;0
13.08.2018;22:00;23:00;0
13.08.2018;23:00;00:00;0
14.08.2018;00:00;01:00;0
14.08.2018;01:00;02:00;0
14.08.2018;02:00;03:00;0
14.08.2018;03:00;04:00;0
14.08.2018;04:00;05:00;0
14.08.2018;05:00;06:00;0
14.08.2018;06:00;07:00;0
14.08.2018;07:00;08:00;0
14.08.2018;08:00;09:00;0
14.08.2018;09:00;10:00;0
14.08.2018;10:00;11:00;0
14.08.2018;11:00;12:00;0
14.08.2018;12:00;13:00;0
14.08.2018;13:00;14:00;0
14.08.2018;14:00;15:00;0
14.08.2018;15:00;16:00;0
14.08.2018;16:00;17:00;0
14.08.2018;17:00;18:00;0
14.08.2018;18:00;19:00;0
14.08.2018;19:00;20:00;0
14.08.2018;20:00;21:00;0
14.08.2018;21:00;22:00;0
14.08.2018;22:00;23:00;0
14.08.2018;23:00;00:00;0
15.08.2018;00:00;01:00;0
15.08.2018;01:00;02:00;0
15.08.2018;02:00;03:00;0
15.08.2018;03:00;04:00;0
15.08.2018;04:00;05:00;0
15.08.2018;05:00;06:00;0
15.08.2018;06:00;07:00;0
15.08.2018;07:00;08:00;0
15.08.2018;08:00;09:00;0
15.08.2018;09:00;10:00;0
15.08.2018;10:00;11:00;0
15.08.2018;11:00;12:00;0
15.08.2018;12:00;13:00;0
15.08.2018;13:00;14:00;0
15.08.2018;14:00;15:00;0
15.08.2018;15:00;16:00;0
15.08.2018;16:00;17:00;0
15.08.2018;17:00;18:00;0
15.08.2018;18:00;19:00;0
15.08.2018;19:00;20:00;0
15.08.2018;20:00;21:00;0
15.08.2018;21:00;22:00;0
15.08.2018;22:00;23:00;0
15.08.2018;23:00;00:00;0
16.08.2018;00:00;01:00;0
16.08.2018;01:00;02:00;1
16.08.2018;02:00;03:00;5
16.08.2018;03:00;04:00;40
16.08.2018;04:00;05:00;42
16.08.2018;05:00;06:00;42
16.08.2018;06:00;07:00;47
16.08.2018;07:00;08:00;57
16.08.2018;08:00;09:00;59
16.08.2018;09:00;10:00;77
16.08.2018;10:00;11:00;88
16.08.2018;11:00;12:00;116
16.08.2018;12:00;13:00;84
16.08.2018;13:00;14:00;69
16.08.2018;14:00;15:00;67
16.08.2018;15:00;16:00;67
16.08.2018;16:00;17:00;67
16.08.2018;17:00;18:00;83
16.08.2018;18:00;19:00;136
16.08.2018;19:00;20:00;136
16.08.2018;20:00;21:00;136
16.08.2018;21:00;22:00;136
16.08.2018;22:00;23:00;130
16.08.2018;23:00;00:00;73
17.08.2018;00:00;01:00;63
17.08.2018;01:00;02:00;62
17.08.2018;02:00;03:00;62
17.08.2018;03:00;04:00;61
17.08.2018;04:00;05:00;61
17.08.2018;05:00;06:00;62
17.08.2018;06:00;07:00;85
17.08.2018;07:00;08:00;131
17.08.2018;08:00;09:00;131
17.08.2018;09:00;10:00;131
17.08.2018;10:00;11:00;131
17.08.2018;11:00;12:00;131
17.08.2018;12:00;13:00;130
17.08.2018;13:00;14:00;72
17.08.2018;14:00;15:00;67
17.08.2018;15:00;16:00;67
17.08.2018;16:00;17:00;71
17.08.2018;17:00;18:00;126
17.08.2018;18:00;19:00;131
17.08.2018;19:00;20:00;131
17.08.2018;20:00;21:00;131
17.08.2018;21:00;22:00;131
17.08.2018;22:00;23:00;125
17.08.2018;23:00;00:00;64
18.08.2018;00:00;01:00;71
18.08.2018;01:00;02:00;63
18.08.2018;02:00;03:00;62
18.08.2018;03:00;04:00;62
18.08.2018;04:00;05:00;62
18.08.2018;05:00;06:00;62
18.08.2018;06:00;07:00;62
18.08.2018;07:00;08:00;62
18.08.2018;08:00;09:00;62
18.08.2018;09:00;10:00;62
18.08.2018;10:00;11:00;62
18.08.2018;11:00;12:00;62
18.08.2018;12:00;13:00;62
18.08.2018;13:00;14:00;62
18.08.2018;14:00;15:00;62
18.08.2018;15:00;16:00;62
18.08.2018;16:00;17:00;62
18.08.2018;17:00;18:00;80
18.08.2018;18:00;19:00;126
18.08.2018;19:00;20:00;124
18.08.2018;20:00;21:00;121
18.08.2018;21:00;22:00;121
18.08.2018;22:00;23:00;121
18.08.2018;23:00;00:00;119
19.08.2018;00:00;01:00;65
19.08.2018;01:00;02:00;62
19.08.2018;02:00;03:00;62
19.08.2018;03:00;04:00;62
19.08.2018;04:00;05:00;62
19.08.2018;05:00;06:00;62
19.08.2018;06:00;07:00;62
19.08.2018;07:00;08:00;62
19.08.2018;08:00;09:00;62
19.08.2018;09:00;10:00;61
19.08.2018;10:00;11:00;62
19.08.2018;11:00;12:00;61
19.08.2018;12:00;13:00;62
19.08.2018;13:00;14:00;62
19.08.2018;14:00;15:00;62
19.08.2018;15:00;16:00;62
19.08.2018;16:00;17:00;60
19.08.2018;17:00;18:00;59
19.08.2018;18:00;19:00;69
19.08.2018;19:00;20:00;70
19.08.2018;20:00;21:00;68
19.08.2018;21:00;22:00;66
19.08.2018;22:00;23:00;66
19.08.2018;23:00;00:00;66
20.08.2018;00:00;01:00;62
20.08.2018;01:00;02:00;62
20.08.2018;02:00;03:00;62
20.08.2018;03:00;04:00;62
20.08.2018;04:00;05:00;62
20.08.2018;05:00;06:00;83
20.08.2018;06:00;07:00;138
20.08.2018;07:00;08:00;140
20.08.2018;08:00;09:00;141
20.08.2018;09:00;10:00;141
20.08.2018;10:00;11:00;141
20.08.2018;11:00;12:00;141
20.08.2018;12:00;13:00;141
20.08.2018;13:00;14:00;141
20.08.2018;14:00;15:00;141
20.08.2018;15:00;16:00;141
20.08.2018;16:00;17:00;141
20.08.2018;17:00;18:00;141
20.08.2018;18:00;19:00;141
20.08.2018;19:00;20:00;126
20.08.2018;20:00;21:00;127
20.08.2018;21:00;22:00;126
20.08.2018;22:00;23:00;126
20.08.2018;23:00;00:00;126
21.08.2018;00:00;01:00;127
21.08.2018;01:00;02:00;76
21.08.2018;02:00;03:00;67
21.08.2018;03:00;04:00;67
21.08.2018;04:00;05:00;67
21.08.2018;05:00;06:00;82
21.08.2018;06:00;07:00;136
21.08.2018;07:00;08:00;136
21.08.2018;08:00;09:00;136
21.08.2018;09:00;10:00;136
21.08.2018;10:00;11:00;136
21.08.2018;11:00;12:00;136
21.08.2018;12:00;13:00;136
21.08.2018;13:00;14:00;136
21.08.2018;14:00;15:00;136
21.08.2018;15:00;16:00;136
21.08.2018;16:00;17:00;136
21.08.2018;17:00;18:00;136
21.08.2018;18:00;19:00;136
21.08.2018;19:00;20:00;136
21.08.2018;20:00;21:00;135
21.08.2018;21:00;22:00;132
21.08.2018;22:00;23:00;131
21.08.2018;23:00;00:00;131
22.08.2018;00:00;01:00;82
22.08.2018;01:00;02:00;72
22.08.2018;02:00;03:00;72
22.08.2018;03:00;04:00;72
22.08.2018;04:00;05:00;72
22.08.2018;05:00;06:00;80
22.08.2018;06:00;07:00;141
22.08.2018;07:00;08:00;141
22.08.2018;08:00;09:00;141
22.08.2018;09:00;10:00;141
22.08.2018;10:00;11:00;139
22.08.2018;11:00;12:00;93
22.08.2018;12:00;13:00;92
22.08.2018;13:00;14:00;92
22.08.2018;14:00;15:00;92
22.08.2018;15:00;16:00;90
22.08.2018;16:00;17:00;74
22.08.2018;17:00;18:00;122
22.08.2018;18:00;19:00;123
22.08.2018;19:00;20:00;129
22.08.2018;20:00;21:00;133
22.08.2018;21:00;22:00;123
22.08.2018;22:00;23:00;123
22.08.2018;23:00;00:00;123
23.08.2018;00:00;01:00;81
23.08.2018;01:00;02:00;74
23.08.2018;02:00;03:00;74
23.08.2018;03:00;04:00;74
23.08.2018;04:00;05:00;74
23.08.2018;05:00;06:00;86
23.08.2018;06:00;07:00;141
23.08.2018;07:00;08:00;142
23.08.2018;08:00;09:00;161
23.08.2018;09:00;10:00;150
23.08.2018;10:00;11:00;141
23.08.2018;11:00;12:00;141
23.08.2018;12:00;13:00;139
23.08.2018;13:00;14:00;90
23.08.2018;14:00;15:00;91
23.08.2018;15:00;16:00;95
23.08.2018;16:00;17:00;131
23.08.2018;17:00;18:00;130
23.08.2018;18:00;19:00;140
23.08.2018;19:00;20:00;139
23.08.2018;20:00;21:00;126
23.08.2018;21:00;22:00;125
23.08.2018;22:00;23:00;121
23.08.2018;23:00;00:00;77
24.08.2018;00:00;01:00;67
24.08.2018;01:00;02:00;67
24.08.2018;02:00;03:00;67
24.08.2018;03:00;04:00;67
24.08.2018;04:00;05:00;67
24.08.2018;05:00;06:00;73
24.08.2018;06:00;07:00;143
24.08.2018;07:00;08:00;146
24.08.2018;08:00;09:00;145
24.08.2018;09:00;10:00;145
24.08.2018;10:00;11:00;136
24.08.2018;11:00;12:00;90
24.08.2018;12:00;13:00;64
24.08.2018;13:00;14:00;64
24.08.2018;14:00;15:00;82
24.08.2018;15:00;16:00;99
24.08.2018;16:00;17:00;99
24.08.2018;17:00;18:00;99
24.08.2018;18:00;19:00;106
24.08.2018;19:00;20:00;151
24.08.2018;20:00;21:00;142
24.08.2018;21:00;22:00;137
24.08.2018;22:00;23:00;131
24.08.2018;23:00;00:00;90
25.08.2018;00:00;01:00;82
25.08.2018;01:00;02:00;82
25.08.2018;02:00;03:00;82
25.08.2018;03:00;04:00;82
25.08.2018;04:00;05:00;82
25.08.2018;05:00;06:00;82
25.08.2018;06:00;07:00;101
25.08.2018;07:00;08:00;107
25.08.2018;08:00;09:00;107
25.08.2018;09:00;10:00;107
25.08.2018;10:00;11:00;107
25.08.2018;11:00;12:00;107
25.08.2018;12:00;13:00;107
25.08.2018;13:00;14:00;107
25.08.2018;14:00;15:00;107
25.08.2018;15:00;16:00;107
25.08.2018;16:00;17:00;107
25.08.2018;17:00;18:00;131
25.08.2018;18:00;19:00;139
25.08.2018;19:00;20:00;177
25.08.2018;20:00;21:00;179
25.08.2018;21:00;22:00;119
25.08.2018;22:00;23:00;88
25.08.2018;23:00;00:00;87
26.08.2018;00:00;01:00;73
26.08.2018;01:00;02:00;72
26.08.2018;02:00;03:00;72
26.08.2018;03:00;04:00;72
26.08.2018;04:00;05:00;72
26.08.2018;05:00;06:00;72
26.08.2018;06:00;07:00;75
26.08.2018;07:00;08:00;102
26.08.2018;08:00;09:00;102
26.08.2018;09:00;10:00;102
26.08.2018;10:00;11:00;102
26.08.2018;11:00;12:00;102
26.08.2018;12:00;13:00;102
26.08.2018;13:00;14:00;102
26.08.2018;14:00;15:00;102
26.08.2018;15:00;16:00;102
26.08.2018;16:00;17:00;102
26.08.2018;17:00;18:00;102
26.08.2018;18:00;19:00;107
26.08.2018;19:00;20:00;120
26.08.2018;20:00;21:00;97
26.08.2018;21:00;22:00;97
26.08.2018;22:00;23:00;95
26.08.2018;23:00;00:00;72
27.08.2018;00:00;01:00;65
27.08.2018;01:00;02:00;65
27.08.2018;02:00;03:00;65
27.08.2018;03:00;04:00;65
27.08.2018;04:00;05:00;65
27.08.2018;05:00;06:00;66
27.08.2018;06:00;07:00;93
27.08.2018;07:00;08:00;124
27.08.2018;08:00;09:00;126
27.08.2018;09:00;10:00;126
27.08.2018;10:00;11:00;126
27.08.2018;11:00;12:00;126
27.08.2018;12:00;13:00;126
27.08.2018;13:00;14:00;118
27.08.2018;14:00;15:00;117
27.08.2018;15:00;16:00;107
27.08.2018;16:00;17:00;107
27.08.2018;17:00;18:00;107
27.08.2018;18:00;19:00;107
27.08.2018;19:00;20:00;112
27.08.2018;20:00;21:00;105
27.08.2018;21:00;22:00;82
27.08.2018;22:00;23:00;82
27.08.2018;23:00;00:00;82
28.08.2018;00:00;01:00;82
28.08.2018;01:00;02:00;82
28.08.2018;02:00;03:00;81
28.08.2018;03:00;04:00;82
28.08.2018;04:00;05:00;82
28.08.2018;05:00;06:00;82
28.08.2018;06:00;07:00;95
28.08.2018;07:00;08:00;162
28.08.2018;08:00;09:00;170
28.08.2018;09:00;10:00;170
28.08.2018;10:00;11:00;170
28.08.2018;11:00;12:00;170
28.08.2018;12:00;13:00;171
28.08.2018;13:00;14:00;145
28.08.2018;14:00;15:00;119
28.08.2018;15:00;16:00;117
28.08.2018;16:00;17:00;127
28.08.2018;17:00;18:00;160
28.08.2018;18:00;19:00;161
28.08.2018;19:00;20:00;175
28.08.2018;20:00;21:00;145
28.08.2018;21:00;22:00;141
28.08.2018;22:00;23:00;134
28.08.2018;23:00;00:00;87
29.08.2018;00:00;01:00;73
29.08.2018;01:00;02:00;72
29.08.2018;02:00;03:00;72
29.08.2018;03:00;04:00;72
29.08.2018;04:00;05:00;72
29.08.2018;05:00;06:00;72
29.08.2018;06:00;07:00;85
29.08.2018;07:00;08:00;139
29.08.2018;08:00;09:00;162
29.08.2018;09:00;10:00;131
29.08.2018;10:00;11:00;147
29.08.2018;11:00;12:00;151
29.08.2018;12:00;13:00;151
29.08.2018;13:00;14:00;124
29.08.2018;14:00;15:00;117
29.08.2018;15:00;16:00;103
29.08.2018;16:00;17:00;91
29.08.2018;17:00;18:00;91
29.08.2018;18:00;19:00;91
29.08.2018;19:00;20:00;128
29.08.2018;20:00;21:00;122
29.08.2018;21:00;22:00;82
29.08.2018;22:00;23:00;82
29.08.2018;23:00;00:00;67
30.08.2018;00:00;01:00;67
30.08.2018;01:00;02:00;67
30.08.2018;02:00;03:00;67
30.08.2018;03:00;04:00;67
30.08.2018;04:00;05:00;67
30.08.2018;05:00;06:00;67
30.08.2018;06:00;07:00;80
30.08.2018;07:00;08:00;131
30.08.2018;08:00;09:00;112
30.08.2018;09:00;10:00;116
30.08.2018;10:00;11:00;157
30.08.2018;11:00;12:00;163
30.08.2018;12:00;13:00;146
30.08.2018;13:00;14:00;130
30.08.2018;14:00;15:00;126
30.08.2018;15:00;16:00;100
30.08.2018;16:00;17:00;96
30.08.2018;17:00;18:00;106
30.08.2018;18:00;19:00;111
30.08.2018;19:00;20:00;90
30.08.2018;20:00;21:00;87
30.08.2018;21:00;22:00;87
30.08.2018;22:00;23:00;87
30.08.2018;23:00;00:00;87
31.08.2018;00:00;01:00;87
31.08.2018;01:00;02:00;87
31.08.2018;02:00;03:00;87
31.08.2018;03:00;04:00;87
31.08.2018;04:00;05:00;87
31.08.2018;05:00;06:00;87
31.08.2018;06:00;07:00;102
31.08.2018;07:00;08:00;141
31.08.2018;08:00;09:00;156
31.08.2018;09:00;10:00;165
31.08.2018;10:00;11:00;165
31.08.2018;11:00;12:00;165
31.08.2018;12:00;13:00;166
31.08.2018;13:00;14:00;157
31.08.2018;14:00;15:00;132
31.08.2018;15:00;16:00;100
31.08.2018;16:00;17:00;97
31.08.2018;17:00;18:00;97
31.08.2018;18:00;19:00;97
31.08.2018;19:00;20:00;97
31.08.2018;20:00;21:00;97
31.08.2018;21:00;22:00;91
31.08.2018;22:00;23:00;87
31.08.2018;23:00;00:00;87
01.09.2018;00:00;01:00;77
01.09.2018;01:00;02:00;77
01.09.2018;02:00;03:00;77
01.09.2018;03:00;04:00;77
01.09.2018;04:00;05:00;77
01.09.2018;05:00;06:00;78
01.09.2018;06:00;07:00;103
01.09.2018;07:00;08:00;129
01.09.2018;08:00;09:00;131
01.09.2018;09:00;10:00;131
01.09.2018;10:00;11:00;131
01.09.2018;11:00;12:00;131
01.09.2018;12:00;13:00;118
01.09.2018;13:00;14:00;107
01.09.2018;14:00;15:00;106
01.09.2018;15:00;16:00;107
01.09.2018;16:00;17:00;106
01.09.2018;17:00;18:00;106
01.09.2018;18:00;19:00;87
01.09.2018;19:00;20:00;87
01.09.2018;20:00;21:00;87
01.09.2018;21:00;22:00;87
01.09.2018;22:00;23:00;87
01.09.2018;23:00;00:00;87
02.09.2018;00:00;01:00;87
02.09.2018;01:00;02:00;87
02.09.2018;02:00;03:00;87
02.09.2018;03:00;04:00;87
02.09.2018;04:00;05:00;87
02.09.2018;05:00;06:00;87
02.09.2018;06:00;07:00;101
02.09.2018;07:00;08:00;110
02.09.2018;08:00;09:00;116
02.09.2018;09:00;10:00;117
02.09.2018;10:00;11:00;118
02.09.2018;11:00;12:00;131
02.09.2018;12:00;13:00;131
02.09.2018;13:00;14:00;127
02.09.2018;14:00;15:00;126
02.09.2018;15:00;16:00;125
02.09.2018;16:00;17:00;96
02.09.2018;17:00;18:00;96
02.09.2018;18:00;19:00;141
02.09.2018;19:00;20:00;146
02.09.2018;20:00;21:00;145
02.09.2018;21:00;22:00;102
02.09.2018;22:00;23:00;97
02.09.2018;23:00;00:00;95
03.09.2018;00:00;01:00;82
03.09.2018;01:00;02:00;82
03.09.2018;02:00;03:00;82
03.09.2018;03:00;04:00;82
03.09.2018;04:00;05:00;82
03.09.2018;05:00;06:00;87
03.09.2018;06:00;07:00;119
03.09.2018;07:00;08:00;156
03.09.2018;08:00;09:00;156
03.09.2018;09:00;10:00;156
03.09.2018;10:00;11:00;156
03.09.2018;11:00;12:00;156
03.09.2018;12:00;13:00;156
03.09.2018;13:00;14:00;119
03.09.2018;14:00;15:00;116
03.09.2018;15:00;16:00;109
03.09.2018;16:00;17:00;107
03.09.2018;17:00;18:00;158
03.09.2018;18:00;19:00;165
03.09.2018;19:00;20:00;156
03.09.2018;20:00;21:00;138
03.09.2018;21:00;22:00;96
03.09.2018;22:00;23:00;96
03.09.2018;23:00;00:00;96
04.09.2018;00:00;01:00;96
04.09.2018;01:00;02:00;96
04.09.2018;02:00;03:00;96
04.09.2018;03:00;04:00;97
04.09.2018;04:00;05:00;89
04.09.2018;05:00;06:00;83
04.09.2018;06:00;07:00;102
04.09.2018;07:00;08:00;144
04.09.2018;08:00;09:00;158
04.09.2018;09:00;10:00;161
04.09.2018;10:00;11:00;148
04.09.2018;11:00;12:00;138
04.09.2018;12:00;13:00;136
04.09.2018;13:00;14:00;146
04.09.2018;14:00;15:00;153
04.09.2018;15:00;16:00;151
04.09.2018;16:00;17:00;151
04.09.2018;17:00;18:00;151
04.09.2018;18:00;19:00;151
04.09.2018;19:00;20:00;150
04.09.2018;20:00;21:00;137
04.09.2018;21:00;22:00;130
04.09.2018;22:00;23:00;87
04.09.2018;23:00;00:00;87
05.09.2018;00:00;01:00;87
05.09.2018;01:00;02:00;87
05.09.2018;02:00;03:00;87
05.09.2018;03:00;04:00;87
05.09.2018;04:00;05:00;87
05.09.2018;05:00;06:00;99
05.09.2018;06:00;07:00;145
05.09.2018;07:00;08:00;146
05.09.2018;08:00;09:00;146
05.09.2018;09:00;10:00;146
05.09.2018;10:00;11:00;146
05.09.2018;11:00;12:00;144
05.09.2018;12:00;13:00;111
05.09.2018;13:00;14:00;92
05.09.2018;14:00;15:00;92
05.09.2018;15:00;16:00;94
05.09.2018;16:00;17:00;140
05.09.2018;17:00;18:00;141
05.09.2018;18:00;19:00;154
05.09.2018;19:00;20:00;132
05.09.2018;20:00;21:00;131
05.09.2018;21:00;22:00;105
05.09.2018;22:00;23:00;82
05.09.2018;23:00;00:00;69
06.09.2018;00:00;01:00;64
06.09.2018;01:00;02:00;62
06.09.2018;02:00;03:00;71
06.09.2018;03:00;04:00;72
06.09.2018;04:00;05:00;72
06.09.2018;05:00;06:00;82
06.09.2018;06:00;07:00;101
06.09.2018;07:00;08:00;171
06.09.2018;08:00;09:00;175
06.09.2018;09:00;10:00;179
06.09.2018;10:00;11:00;185
06.09.2018;11:00;12:00;193
06.09.2018;12:00;13:00;177
06.09.2018;13:00;14:00;175
06.09.2018;14:00;15:00;166
06.09.2018;15:00;16:00;162
06.09.2018;16:00;17:00;147
06.09.2018;17:00;18:00;146
06.09.2018;18:00;19:00;141
06.09.2018;19:00;20:00;141
06.09.2018;20:00;21:00;141
06.09.2018;21:00;22:00;98
06.09.2018;22:00;23:00;82
06.09.2018;23:00;00:00;82
07.09.2018;00:00;01:00;81
07.09.2018;01:00;02:00;77
07.09.2018;02:00;03:00;77
07.09.2018;03:00;04:00;77
07.09.2018;04:00;05:00;77
07.09.2018;05:00;06:00;77
07.09.2018;06:00;07:00;96
07.09.2018;07:00;08:00;139
07.09.2018;08:00;09:00;151
07.09.2018;09:00;10:00;151
07.09.2018;10:00;11:00;151
07.09.2018;11:00;12:00;151
07.09.2018;12:00;13:00;109
07.09.2018;13:00;14:00;94
07.09.2018;14:00;15:00;82
07.09.2018;15:00;16:00;82
07.09.2018;16:00;17:00;82
07.09.2018;17:00;18:00;87
07.09.2018;18:00;19:00;92
07.09.2018;19:00;20:00;84
07.09.2018;20:00;21:00;70
07.09.2018;21:00;22:00;67
07.09.2018;22:00;23:00;51
07.09.2018;23:00;00:00;0
08.09.2018;00:00;01:00;0
08.09.2018;01:00;02:00;0
08.09.2018;02:00;03:00;0
08.09.2018;03:00;04:00;0
08.09.2018;04:00;05:00;0
08.09.2018;05:00;06:00;0
08.09.2018;06:00;07:00;0
08.09.2018;07:00;08:00;0
08.09.2018;08:00;09:00;0
08.09.2018;09:00;10:00;0
08.09.2018;10:00;11:00;0
08.09.2018;11:00;12:00;0
08.09.2018;12:00;13:00;0
08.09.2018;13:00;14:00;0
08.09.2018;14:00;15:00;0
08.09.2018;15:00;16:00;0
08.09.2018;16:00;17:00;0
08.09.2018;17:00;18:00;0
08.09.2018;18:00;19:00;0
08.09.2018;19:00;20:00;0
08.09.2018;20:00;21:00;0
08.09.2018;21:00;22:00;0
08.09.2018;22:00;23:00;0
08.09.2018;23:00;00:00;0
09.09.2018;00:00;01:00;0
09.09.2018;01:00;02:00;0
09.09.2018;02:00;03:00;0
09.09.2018;03:00;04:00;0
09.09.2018;04:00;05:00;0
09.09.2018;05:00;06:00;0
09.09.2018;06:00;07:00;0
09.09.2018;07:00;08:00;0
09.09.2018;08:00;09:00;0
09.09.2018;09:00;10:00;0
09.09.2018;10:00;11:00;0
09.09.2018;11:00;12:00;0
09.09.2018;12:00;13:00;0
09.09.2018;13:00;14:00;0
09.09.2018;14:00;15:00;0
09.09.2018;15:00;16:00;0
09.09.2018;16:00;17:00;0
09.09.2018;17:00;18:00;0
09.09.2018;18:00;19:00;0
09.09.2018;19:00;20:00;0
09.09.2018;20:00;21:00;0
09.09.2018;21:00;22:00;0
09.09.2018;22:00;23:00;0
09.09.2018;23:00;00:00;0
10.09.2018;00:00;01:00;0
10.09.2018;01:00;02:00;0
10.09.2018;02:00;03:00;0
10.09.2018;03:00;04:00;0
10.09.2018;04:00;05:00;0
10.09.2018;05:00;06:00;0
10.09.2018;06:00;07:00;0
10.09.2018;07:00;08:00;0
10.09.2018;08:00;09:00;0
10.09.2018;09:00;10:00;0
10.09.2018;10:00;11:00;0
10.09.2018;11:00;12:00;0
10.09.2018;12:00;13:00;0
10.09.2018;13:00;14:00;0
10.09.2018;14:00;15:00;0
10.09.2018;15:00;16:00;0
10.09.2018;16:00;17:00;0
10.09.2018;17:00;18:00;0
10.09.2018;18:00;19:00;0
10.09.2018;19:00;20:00;0
10.09.2018;20:00;21:00;0
10.09.2018;21:00;22:00;0
10.09.2018;22:00;23:00;0
10.09.2018;23:00;00:00;0
11.09.2018;00:00;01:00;0
11.09.2018;01:00;02:00;0
11.09.2018;02:00;03:00;0
11.09.2018;03:00;04:00;0
11.09.2018;04:00;05:00;0
11.09.2018;05:00;06:00;0
11.09.2018;06:00;07:00;0
11.09.2018;07:00;08:00;0
11.09.2018;08:00;09:00;0
11.09.2018;09:00;10:00;0
11.09.2018;10:00;11:00;0
11.09.2018;11:00;12:00;0
11.09.2018;12:00;13:00;0
11.09.2018;13:00;14:00;0
11.09.2018;14:00;15:00;0
11.09.2018;15:00;16:00;0
11.09.2018;16:00;17:00;0
11.09.2018;17:00;18:00;0
11.09.2018;18:00;19:00;0
11.09.2018;19:00;20:00;0
11.09.2018;20:00;21:00;0
11.09.2018;21:00;22:00;0
11.09.2018;22:00;23:00;0
11.09.2018;23:00;00:00;0
12.09.2018;00:00;01:00;0
12.09.2018;01:00;02:00;0
12.09.2018;02:00;03:00;0
12.09.2018;03:00;04:00;0
12.09.2018;04:00;05:00;0
12.09.2018;05:00;06:00;0
12.09.2018;06:00;07:00;0
12.09.2018;07:00;08:00;0
12.09.2018;08:00;09:00;0
12.09.2018;09:00;10:00;0
12.09.2018;10:00;11:00;0
12.09.2018;11:00;12:00;0
12.09.2018;12:00;13:00;0
12.09.2018;13:00;14:00;0
12.09.2018;14:00;15:00;0
12.09.2018;15:00;16:00;0
12.09.2018;16:00;17:00;0
12.09.2018;17:00;18:00;0
12.09.2018;18:00;19:00;0
12.09.2018;19:00;20:00;0
12.09.2018;20:00;21:00;0
12.09.2018;21:00;22:00;0
12.09.2018;22:00;23:00;0
12.09.2018;23:00;00:00;0
13.09.2018;00:00;01:00;0
13.09.2018;01:00;02:00;0
13.09.2018;02:00;03:00;0
13.09.2018;03:00;04:00;0
13.09.2018;04:00;05:00;0
13.09.2018;05:00;06:00;0
13.09.2018;06:00;07:00;0
13.09.2018;07:00;08:00;0
13.09.2018;08:00;09:00;0
13.09.2018;09:00;10:00;0
13.09.2018;10:00;11:00;0
13.09.2018;11:00;12:00;0
13.09.2018;12:00;13:00;0
13.09.2018;13:00;14:00;0
13.09.2018;14:00;15:00;0
13.09.2018;15:00;16:00;0
13.09.2018;16:00;17:00;0
13.09.2018;17:00;18:00;0
13.09.2018;18:00;19:00;0
13.09.2018;19:00;20:00;0
13.09.2018;20:00;21:00;0
13.09.2018;21:00;22:00;0
13.09.2018;22:00;23:00;0
13.09.2018;23:00;00:00;0
14.09.2018;00:00;01:00;0
14.09.2018;01:00;02:00;0
14.09.2018;02:00;03:00;0
14.09.2018;03:00;04:00;0
14.09.2018;04:00;05:00;0
14.09.2018;05:00;06:00;0
14.09.2018;06:00;07:00;0
14.09.2018;07:00;08:00;0
14.09.2018;08:00;09:00;0
14.09.2018;09:00;10:00;0
14.09.2018;10:00;11:00;0
14.09.2018;11:00;12:00;0
14.09.2018;12:00;13:00;0
14.09.2018;13:00;14:00;0
14.09.2018;14:00;15:00;0
14.09.2018;15:00;16:00;0
14.09.2018;16:00;17:00;0
14.09.2018;17:00;18:00;0
14.09.2018;18:00;19:00;0
14.09.2018;19:00;20:00;0
14.09.2018;20:00;21:00;0
14.09.2018;21:00;22:00;0
14.09.2018;22:00;23:00;0
14.09.2018;23:00;00:00;0
15.09.2018;00:00;01:00;0
15.09.2018;01:00;02:00;0
15.09.2018;02:00;03:00;0
15.09.2018;03:00;04:00;0
15.09.2018;04:00;05:00;0
15.09.2018;05:00;06:00;0
15.09.2018;06:00;07:00;0
15.09.2018;07:00;08:00;0
15.09.2018;08:00;09:00;0
15.09.2018;09:00;10:00;0
15.09.2018;10:00;11:00;0
