Datum;Anfang;Ende;Generation_DE Waldeck 2 F1 [MW] Originalauflösungen;Generation_DE Waldeck 2 F2 [MW] Originalauflösungen
29.07.2018;01:00;02:00;0;0
29.07.2018;02:00;03:00;0;0
29.07.2018;03:00;04:00;0;0
29.07.2018;04:00;05:00;0;0
29.07.2018;05:00;06:00;0;0
29.07.2018;06:00;07:00;0;0
29.07.2018;07:00;08:00;0;0
29.07.2018;08:00;09:00;0;0
29.07.2018;09:00;10:00;0;0
29.07.2018;10:00;11:00;0;0
29.07.2018;11:00;12:00;0;0
29.07.2018;12:00;13:00;0;0
29.07.2018;13:00;14:00;0;0
29.07.2018;14:00;15:00;0;0
29.07.2018;15:00;16:00;0;0
29.07.2018;16:00;17:00;0;0
29.07.2018;17:00;18:00;0;0
29.07.2018;18:00;19:00;0;1
29.07.2018;19:00;20:00;0;116
29.07.2018;20:00;21:00;0;226
29.07.2018;21:00;22:00;0;236
29.07.2018;22:00;23:00;0;231
29.07.2018;23:00;00:00;0;54
30.07.2018;00:00;01:00;0;0
30.07.2018;01:00;02:00;0;0
30.07.2018;02:00;03:00;0;0
30.07.2018;03:00;04:00;0;0
30.07.2018;04:00;05:00;0;0
30.07.2018;05:00;06:00;0;0
30.07.2018;06:00;07:00;0;0
30.07.2018;07:00;08:00;0;3
30.07.2018;08:00;09:00;0;40
30.07.2018;09:00;10:00;0;29
30.07.2018;10:00;11:00;0;68
30.07.2018;11:00;12:00;0;59
30.07.2018;12:00;13:00;0;27
30.07.2018;13:00;14:00;0;27
30.07.2018;14:00;15:00;0;32
30.07.2018;15:00;16:00;0;24
30.07.2018;16:00;17:00;0;23
30.07.2018;17:00;18:00;0;24
30.07.2018;18:00;19:00;0;61
30.07.2018;19:00;20:00;0;107
30.07.2018;20:00;21:00;0;55
30.07.2018;21:00;22:00;0;77
30.07.2018;22:00;23:00;0;50
30.07.2018;23:00;00:00;0;89
31.07.2018;00:00;01:00;0;0
31.07.2018;01:00;02:00;0;0
31.07.2018;02:00;03:00;0;0
31.07.2018;03:00;04:00;0;0
31.07.2018;04:00;05:00;0;0
31.07.2018;05:00;06:00;0;0
31.07.2018;06:00;07:00;0;0
31.07.2018;07:00;08:00;0;130
31.07.2018;08:00;09:00;0;145
31.07.2018;09:00;10:00;0;108
31.07.2018;10:00;11:00;0;19
31.07.2018;11:00;12:00;0;21
31.07.2018;12:00;13:00;0;19
31.07.2018;13:00;14:00;0;40
31.07.2018;14:00;15:00;0;21
31.07.2018;15:00;16:00;0;20
31.07.2018;16:00;17:00;0;19
31.07.2018;17:00;18:00;0;28
31.07.2018;18:00;19:00;0;66
31.07.2018;19:00;20:00;0;92
31.07.2018;20:00;21:00;0;33
31.07.2018;21:00;22:00;0;98
31.07.2018;22:00;23:00;0;45
31.07.2018;23:00;00:00;0;15
01.08.2018;00:00;01:00;0;0
01.08.2018;01:00;02:00;0;0
01.08.2018;02:00;03:00;0;0
01.08.2018;03:00;04:00;0;0
01.08.2018;04:00;05:00;0;0
01.08.2018;05:00;06:00;0;0
01.08.2018;06:00;07:00;0;32
01.08.2018;07:00;08:00;0;42
01.08.2018;08:00;09:00;0;158
01.08.2018;09:00;10:00;0;194
01.08.2018;10:00;11:00;0;92
01.08.2018;11:00;12:00;0;60
01.08.2018;12:00;13:00;0;81
01.08.2018;13:00;14:00;0;38
01.08.2018;14:00;15:00;0;0
01.08.2018;15:00;16:00;0;0
01.08.2018;16:00;17:00;0;0
01.08.2018;17:00;18:00;0;119
01.08.2018;18:00;19:00;0;141
01.08.2018;19:00;20:00;0;192
01.08.2018;20:00;21:00;0;62
01.08.2018;21:00;22:00;0;36
01.08.2018;22:00;23:00;0;38
01.08.2018;23:00;00:00;0;2
02.08.2018;00:00;01:00;0;0
02.08.2018;01:00;02:00;0;0
02.08.2018;02:00;03:00;0;0
02.08.2018;03:00;04:00;0;0
02.08.2018;04:00;05:00;0;0
02.08.2018;05:00;06:00;0;0
02.08.2018;06:00;07:00;0;0
02.08.2018;07:00;08:00;0;0
02.08.2018;08:00;09:00;0;0
02.08.2018;09:00;10:00;0;152
02.08.2018;10:00;11:00;0;132
02.08.2018;11:00;12:00;0;41
02.08.2018;12:00;13:00;0;0
02.08.2018;13:00;14:00;0;0
02.08.2018;14:00;15:00;0;0
02.08.2018;15:00;16:00;0;0
02.08.2018;16:00;17:00;0;171
02.08.2018;17:00;18:00;0;143
02.08.2018;18:00;19:00;0;151
02.08.2018;19:00;20:00;0;216
02.08.2018;20:00;21:00;0;211
02.08.2018;21:00;22:00;0;185
02.08.2018;22:00;23:00;0;150
02.08.2018;23:00;00:00;0;23
03.08.2018;00:00;01:00;0;4
03.08.2018;01:00;02:00;0;0
03.08.2018;02:00;03:00;0;0
03.08.2018;03:00;04:00;0;0
03.08.2018;04:00;05:00;0;0
03.08.2018;05:00;06:00;0;0
03.08.2018;06:00;07:00;0;0
03.08.2018;07:00;08:00;0;0
03.08.2018;08:00;09:00;0;81
03.08.2018;09:00;10:00;0;76
03.08.2018;10:00;11:00;0;65
03.08.2018;11:00;12:00;0;6
03.08.2018;12:00;13:00;0;0
03.08.2018;13:00;14:00;0;0
03.08.2018;14:00;15:00;0;0
03.08.2018;15:00;16:00;0;0
03.08.2018;16:00;17:00;0;0
03.08.2018;17:00;18:00;0;143
03.08.2018;18:00;19:00;0;238
03.08.2018;19:00;20:00;0;238
03.08.2018;20:00;21:00;0;104
03.08.2018;21:00;22:00;0;6
03.08.2018;22:00;23:00;0;0
03.08.2018;23:00;00:00;0;0
04.08.2018;00:00;01:00;0;82
04.08.2018;01:00;02:00;0;5
04.08.2018;02:00;03:00;0;0
04.08.2018;03:00;04:00;0;0
04.08.2018;04:00;05:00;0;0
04.08.2018;05:00;06:00;0;0
04.08.2018;06:00;07:00;0;0
04.08.2018;07:00;08:00;0;0
04.08.2018;08:00;09:00;0;0
04.08.2018;09:00;10:00;0;0
04.08.2018;10:00;11:00;0;0
04.08.2018;11:00;12:00;0;0
04.08.2018;12:00;13:00;0;0
04.08.2018;13:00;14:00;0;0
04.08.2018;14:00;15:00;0;0
04.08.2018;15:00;16:00;0;0
04.08.2018;16:00;17:00;0;0
04.08.2018;17:00;18:00;0;0
04.08.2018;18:00;19:00;0;0
04.08.2018;19:00;20:00;0;0
04.08.2018;20:00;21:00;0;0
04.08.2018;21:00;22:00;0;0
04.08.2018;22:00;23:00;0;0
04.08.2018;23:00;00:00;0;0
05.08.2018;00:00;01:00;0;0
05.08.2018;01:00;02:00;0;0
05.08.2018;02:00;03:00;0;0
05.08.2018;03:00;04:00;0;0
05.08.2018;04:00;05:00;0;0
05.08.2018;05:00;06:00;0;0
05.08.2018;06:00;07:00;0;0
05.08.2018;07:00;08:00;0;0
05.08.2018;08:00;09:00;0;0
05.08.2018;09:00;10:00;0;0
05.08.2018;10:00;11:00;0;0
05.08.2018;11:00;12:00;0;0
05.08.2018;12:00;13:00;0;0
05.08.2018;13:00;14:00;0;0
05.08.2018;14:00;15:00;0;0
05.08.2018;15:00;16:00;0;0
05.08.2018;16:00;17:00;0;0
05.08.2018;17:00;18:00;0;11
05.08.2018;18:00;19:00;0;0
05.08.2018;19:00;20:00;0;0
05.08.2018;20:00;21:00;0;42
05.08.2018;21:00;22:00;0;127
05.08.2018;22:00;23:00;0;86
05.08.2018;23:00;00:00;0;8
06.08.2018;00:00;01:00;0;0
06.08.2018;01:00;02:00;0;0
06.08.2018;02:00;03:00;0;0
06.08.2018;03:00;04:00;0;0
06.08.2018;04:00;05:00;0;0
06.08.2018;05:00;06:00;0;19
06.08.2018;06:00;07:00;0;59
06.08.2018;07:00;08:00;0;135
06.08.2018;08:00;09:00;0;39
06.08.2018;09:00;10:00;0;72
06.08.2018;10:00;11:00;0;137
06.08.2018;11:00;12:00;0;168
06.08.2018;12:00;13:00;0;34
06.08.2018;13:00;14:00;0;57
06.08.2018;14:00;15:00;0;1
06.08.2018;15:00;16:00;0;77
06.08.2018;16:00;17:00;0;69
06.08.2018;17:00;18:00;0;177
06.08.2018;18:00;19:00;0;126
06.08.2018;19:00;20:00;0;176
06.08.2018;20:00;21:00;0;238
06.08.2018;21:00;22:00;0;173
06.08.2018;22:00;23:00;0;67
06.08.2018;23:00;00:00;0;88
07.08.2018;00:00;01:00;0;40
07.08.2018;01:00;02:00;0;0
07.08.2018;02:00;03:00;0;0
07.08.2018;03:00;04:00;0;0
07.08.2018;04:00;05:00;0;0
07.08.2018;05:00;06:00;0;0
07.08.2018;06:00;07:00;0;3
07.08.2018;07:00;08:00;0;2
07.08.2018;08:00;09:00;0;1
07.08.2018;09:00;10:00;0;62
07.08.2018;10:00;11:00;0;102
07.08.2018;11:00;12:00;0;50
07.08.2018;12:00;13:00;0;76
07.08.2018;13:00;14:00;0;87
07.08.2018;14:00;15:00;0;62
07.08.2018;15:00;16:00;0;96
07.08.2018;16:00;17:00;0;28
07.08.2018;17:00;18:00;0;48
07.08.2018;18:00;19:00;0;29
07.08.2018;19:00;20:00;0;28
07.08.2018;20:00;21:00;0;30
07.08.2018;21:00;22:00;0;67
07.08.2018;22:00;23:00;0;24
07.08.2018;23:00;00:00;0;0
08.08.2018;00:00;01:00;0;0
08.08.2018;01:00;02:00;0;0
08.08.2018;02:00;03:00;0;0
08.08.2018;03:00;04:00;0;0
08.08.2018;04:00;05:00;0;0
08.08.2018;05:00;06:00;0;0
08.08.2018;06:00;07:00;0;7
08.08.2018;07:00;08:00;0;229
08.08.2018;08:00;09:00;0;147
08.08.2018;09:00;10:00;0;75
08.08.2018;10:00;11:00;0;18
08.08.2018;11:00;12:00;0;0
08.08.2018;12:00;13:00;0;0
08.08.2018;13:00;14:00;0;0
08.08.2018;14:00;15:00;0;0
08.08.2018;15:00;16:00;0;0
08.08.2018;16:00;17:00;0;0
08.08.2018;17:00;18:00;0;0
08.08.2018;18:00;19:00;0;0
08.08.2018;19:00;20:00;0;165
08.08.2018;20:00;21:00;0;237
08.08.2018;21:00;22:00;0;104
08.08.2018;22:00;23:00;0;103
08.08.2018;23:00;00:00;0;44
09.08.2018;00:00;01:00;0;0
09.08.2018;01:00;02:00;0;0
09.08.2018;02:00;03:00;0;0
09.08.2018;03:00;04:00;0;0
09.08.2018;04:00;05:00;0;0
09.08.2018;05:00;06:00;0;0
09.08.2018;06:00;07:00;0;0
09.08.2018;07:00;08:00;0;47
09.08.2018;08:00;09:00;0;147
09.08.2018;09:00;10:00;0;155
09.08.2018;10:00;11:00;0;147
09.08.2018;11:00;12:00;0;140
09.08.2018;12:00;13:00;0;31
09.08.2018;13:00;14:00;0;57
09.08.2018;14:00;15:00;0;53
09.08.2018;15:00;16:00;0;20
09.08.2018;16:00;17:00;0;30
09.08.2018;17:00;18:00;0;33
09.08.2018;18:00;19:00;0;26
09.08.2018;19:00;20:00;0;30
09.08.2018;20:00;21:00;0;32
09.08.2018;21:00;22:00;0;36
09.08.2018;22:00;23:00;0;30
09.08.2018;23:00;00:00;0;1
10.08.2018;00:00;01:00;0;0
10.08.2018;01:00;02:00;0;0
10.08.2018;02:00;03:00;0;0
10.08.2018;03:00;04:00;0;0
10.08.2018;04:00;05:00;0;0
10.08.2018;05:00;06:00;0;0
10.08.2018;06:00;07:00;0;0
10.08.2018;07:00;08:00;0;0
10.08.2018;08:00;09:00;0;0
10.08.2018;09:00;10:00;0;0
10.08.2018;10:00;11:00;0;0
10.08.2018;11:00;12:00;0;0
10.08.2018;12:00;13:00;0;0
10.08.2018;13:00;14:00;0;0
10.08.2018;14:00;15:00;0;0
10.08.2018;15:00;16:00;0;0
10.08.2018;16:00;17:00;0;0
10.08.2018;17:00;18:00;0;69
10.08.2018;18:00;19:00;0;131
10.08.2018;19:00;20:00;0;188
10.08.2018;20:00;21:00;0;118
10.08.2018;21:00;22:00;0;55
10.08.2018;22:00;23:00;0;70
10.08.2018;23:00;00:00;0;18
11.08.2018;00:00;01:00;0;6
11.08.2018;01:00;02:00;0;0
11.08.2018;02:00;03:00;0;0
11.08.2018;03:00;04:00;0;0
11.08.2018;04:00;05:00;0;0
11.08.2018;05:00;06:00;0;0
11.08.2018;06:00;07:00;0;0
11.08.2018;07:00;08:00;0;0
11.08.2018;08:00;09:00;0;0
11.08.2018;09:00;10:00;0;0
11.08.2018;10:00;11:00;0;0
11.08.2018;11:00;12:00;0;0
11.08.2018;12:00;13:00;0;0
11.08.2018;13:00;14:00;0;0
11.08.2018;14:00;15:00;0;0
11.08.2018;15:00;16:00;0;0
11.08.2018;16:00;17:00;0;0
11.08.2018;17:00;18:00;0;0
11.08.2018;18:00;19:00;0;0
11.08.2018;19:00;20:00;0;66
11.08.2018;20:00;21:00;0;134
11.08.2018;21:00;22:00;0;132
11.08.2018;22:00;23:00;0;191
11.08.2018;23:00;00:00;0;211
12.08.2018;00:00;01:00;0;86
12.08.2018;01:00;02:00;0;17
12.08.2018;02:00;03:00;0;0
12.08.2018;03:00;04:00;0;0
12.08.2018;04:00;05:00;0;0
12.08.2018;05:00;06:00;0;0
12.08.2018;06:00;07:00;0;0
12.08.2018;07:00;08:00;0;0
12.08.2018;08:00;09:00;0;0
12.08.2018;09:00;10:00;0;0
12.08.2018;10:00;11:00;0;0
12.08.2018;11:00;12:00;0;0
12.08.2018;12:00;13:00;0;0
12.08.2018;13:00;14:00;0;0
12.08.2018;14:00;15:00;0;0
12.08.2018;15:00;16:00;0;0
12.08.2018;16:00;17:00;0;0
12.08.2018;17:00;18:00;0;0
12.08.2018;18:00;19:00;0;65
12.08.2018;19:00;20:00;0;84
12.08.2018;20:00;21:00;0;238
12.08.2018;21:00;22:00;0;219
12.08.2018;22:00;23:00;0;128
12.08.2018;23:00;00:00;0;4
13.08.2018;00:00;01:00;0;0
13.08.2018;01:00;02:00;0;0
13.08.2018;02:00;03:00;0;0
13.08.2018;03:00;04:00;0;0
13.08.2018;04:00;05:00;0;0
13.08.2018;05:00;06:00;0;0
13.08.2018;06:00;07:00;0;102
13.08.2018;07:00;08:00;0;56
13.08.2018;08:00;09:00;0;183
13.08.2018;09:00;10:00;0;227
13.08.2018;10:00;11:00;0;129
13.08.2018;11:00;12:00;0;45
13.08.2018;12:00;13:00;0;36
13.08.2018;13:00;14:00;0;46
13.08.2018;14:00;15:00;0;1
13.08.2018;15:00;16:00;0;0
13.08.2018;16:00;17:00;0;0
13.08.2018;17:00;18:00;0;0
13.08.2018;18:00;19:00;0;57
13.08.2018;19:00;20:00;0;166
13.08.2018;20:00;21:00;0;132
13.08.2018;21:00;22:00;0;120
13.08.2018;22:00;23:00;0;43
13.08.2018;23:00;00:00;0;0
14.08.2018;00:00;01:00;0;0
14.08.2018;01:00;02:00;0;0
14.08.2018;02:00;03:00;0;0
14.08.2018;03:00;04:00;0;0
14.08.2018;04:00;05:00;0;0
14.08.2018;05:00;06:00;0;0
14.08.2018;06:00;07:00;0;0
14.08.2018;07:00;08:00;0;0
14.08.2018;08:00;09:00;0;0
14.08.2018;09:00;10:00;0;0
14.08.2018;10:00;11:00;0;35
14.08.2018;11:00;12:00;0;102
14.08.2018;12:00;13:00;0;65
14.08.2018;13:00;14:00;0;0
14.08.2018;14:00;15:00;0;0
14.08.2018;15:00;16:00;0;0
14.08.2018;16:00;17:00;0;0
14.08.2018;17:00;18:00;0;0
14.08.2018;18:00;19:00;0;0
14.08.2018;19:00;20:00;0;137
14.08.2018;20:00;21:00;0;163
14.08.2018;21:00;22:00;0;56
14.08.2018;22:00;23:00;0;55
14.08.2018;23:00;00:00;0;0
15.08.2018;00:00;01:00;0;0
15.08.2018;01:00;02:00;0;0
15.08.2018;02:00;03:00;0;0
15.08.2018;03:00;04:00;0;0
15.08.2018;04:00;05:00;0;0
15.08.2018;05:00;06:00;0;0
15.08.2018;06:00;07:00;0;0
15.08.2018;07:00;08:00;0;0
15.08.2018;08:00;09:00;0;0
15.08.2018;09:00;10:00;0;0
15.08.2018;10:00;11:00;0;0
15.08.2018;11:00;12:00;0;0
15.08.2018;12:00;13:00;0;0
15.08.2018;13:00;14:00;0;0
15.08.2018;14:00;15:00;0;0
15.08.2018;15:00;16:00;0;0
15.08.2018;16:00;17:00;0;0
15.08.2018;17:00;18:00;0;45
15.08.2018;18:00;19:00;0;133
15.08.2018;19:00;20:00;0;206
15.08.2018;20:00;21:00;0;238
15.08.2018;21:00;22:00;0;234
15.08.2018;22:00;23:00;0;165
15.08.2018;23:00;00:00;0;67
16.08.2018;00:00;01:00;0;4
16.08.2018;01:00;02:00;0;0
16.08.2018;02:00;03:00;0;0
16.08.2018;03:00;04:00;0;0
16.08.2018;04:00;05:00;0;0
16.08.2018;05:00;06:00;0;0
16.08.2018;06:00;07:00;0;0
16.08.2018;07:00;08:00;0;0
16.08.2018;08:00;09:00;0;77
16.08.2018;09:00;10:00;0;33
16.08.2018;10:00;11:00;0;0
16.08.2018;11:00;12:00;0;0
16.08.2018;12:00;13:00;0;0
16.08.2018;13:00;14:00;0;0
16.08.2018;14:00;15:00;0;0
16.08.2018;15:00;16:00;0;0
16.08.2018;16:00;17:00;0;4
16.08.2018;17:00;18:00;0;44
16.08.2018;18:00;19:00;0;142
16.08.2018;19:00;20:00;0;183
16.08.2018;20:00;21:00;0;149
16.08.2018;21:00;22:00;0;73
16.08.2018;22:00;23:00;0;29
16.08.2018;23:00;00:00;0;0
17.08.2018;00:00;01:00;0;0
17.08.2018;01:00;02:00;0;0
17.08.2018;02:00;03:00;0;0
17.08.2018;03:00;04:00;0;0
17.08.2018;04:00;05:00;0;0
17.08.2018;05:00;06:00;0;0
17.08.2018;06:00;07:00;0;79
17.08.2018;07:00;08:00;0;167
17.08.2018;08:00;09:00;0;187
17.08.2018;09:00;10:00;0;192
17.08.2018;10:00;11:00;0;121
17.08.2018;11:00;12:00;0;61
17.08.2018;12:00;13:00;0;0
17.08.2018;13:00;14:00;0;0
17.08.2018;14:00;15:00;0;0
17.08.2018;15:00;16:00;0;0
17.08.2018;16:00;17:00;0;0
17.08.2018;17:00;18:00;0;0
17.08.2018;18:00;19:00;0;89
17.08.2018;19:00;20:00;0;41
17.08.2018;20:00;21:00;0;13
17.08.2018;21:00;22:00;0;0
17.08.2018;22:00;23:00;0;0
17.08.2018;23:00;00:00;0;0
18.08.2018;00:00;01:00;0;0
18.08.2018;01:00;02:00;0;0
18.08.2018;02:00;03:00;0;0
18.08.2018;03:00;04:00;0;0
18.08.2018;04:00;05:00;0;0
18.08.2018;05:00;06:00;0;0
18.08.2018;06:00;07:00;0;0
18.08.2018;07:00;08:00;0;0
18.08.2018;08:00;09:00;0;0
18.08.2018;09:00;10:00;0;0
18.08.2018;10:00;11:00;0;0
18.08.2018;11:00;12:00;0;0
18.08.2018;12:00;13:00;0;0
18.08.2018;13:00;14:00;0;0
18.08.2018;14:00;15:00;0;0
18.08.2018;15:00;16:00;0;0
18.08.2018;16:00;17:00;0;0
18.08.2018;17:00;18:00;0;0
18.08.2018;18:00;19:00;0;107
18.08.2018;19:00;20:00;0;197
18.08.2018;20:00;21:00;0;144
18.08.2018;21:00;22:00;0;202
18.08.2018;22:00;23:00;0;111
18.08.2018;23:00;00:00;0;148
19.08.2018;00:00;01:00;0;28
19.08.2018;01:00;02:00;0;0
19.08.2018;02:00;03:00;0;0
19.08.2018;03:00;04:00;0;0
19.08.2018;04:00;05:00;0;0
19.08.2018;05:00;06:00;0;0
19.08.2018;06:00;07:00;0;0
19.08.2018;07:00;08:00;0;0
19.08.2018;08:00;09:00;0;0
19.08.2018;09:00;10:00;0;0
19.08.2018;10:00;11:00;0;0
19.08.2018;11:00;12:00;0;0
19.08.2018;12:00;13:00;0;0
19.08.2018;13:00;14:00;0;0
19.08.2018;14:00;15:00;0;0
19.08.2018;15:00;16:00;0;0
19.08.2018;16:00;17:00;0;0
19.08.2018;17:00;18:00;0;6
19.08.2018;18:00;19:00;0;0
19.08.2018;19:00;20:00;0;135
19.08.2018;20:00;21:00;0;213
19.08.2018;21:00;22:00;0;237
19.08.2018;22:00;23:00;0;149
19.08.2018;23:00;00:00;0;158
20.08.2018;00:00;01:00;0;17
20.08.2018;01:00;02:00;0;0
20.08.2018;02:00;03:00;0;0
20.08.2018;03:00;04:00;0;0
20.08.2018;04:00;05:00;0;0
20.08.2018;05:00;06:00;0;0
20.08.2018;06:00;07:00;0;36
20.08.2018;07:00;08:00;0;122
20.08.2018;08:00;09:00;0;119
20.08.2018;09:00;10:00;0;96
20.08.2018;10:00;11:00;0;0
20.08.2018;11:00;12:00;0;0
20.08.2018;12:00;13:00;0;33
20.08.2018;13:00;14:00;0;82
20.08.2018;14:00;15:00;0;26
20.08.2018;15:00;16:00;0;0
20.08.2018;16:00;17:00;0;0
20.08.2018;17:00;18:00;0;26
20.08.2018;18:00;19:00;0;111
20.08.2018;19:00;20:00;0;186
20.08.2018;20:00;21:00;0;237
20.08.2018;21:00;22:00;0;163
20.08.2018;22:00;23:00;0;106
20.08.2018;23:00;00:00;0;53
21.08.2018;00:00;01:00;0;99
21.08.2018;01:00;02:00;0;75
21.08.2018;02:00;03:00;0;3
21.08.2018;03:00;04:00;0;0
21.08.2018;04:00;05:00;0;0
21.08.2018;05:00;06:00;0;0
21.08.2018;06:00;07:00;0;119
21.08.2018;07:00;08:00;0;121
21.08.2018;08:00;09:00;0;184
21.08.2018;09:00;10:00;0;161
21.08.2018;10:00;11:00;0;82
21.08.2018;11:00;12:00;0;23
21.08.2018;12:00;13:00;0;0
21.08.2018;13:00;14:00;0;0
21.08.2018;14:00;15:00;0;0
21.08.2018;15:00;16:00;0;0
21.08.2018;16:00;17:00;0;0
21.08.2018;17:00;18:00;0;25
21.08.2018;18:00;19:00;0;0
21.08.2018;19:00;20:00;0;0
21.08.2018;20:00;21:00;0;92
21.08.2018;21:00;22:00;0;112
21.08.2018;22:00;23:00;0;54
21.08.2018;23:00;00:00;0;61
22.08.2018;00:00;01:00;0;6
22.08.2018;01:00;02:00;0;0
22.08.2018;02:00;03:00;0;0
22.08.2018;03:00;04:00;0;0
22.08.2018;04:00;05:00;0;0
22.08.2018;05:00;06:00;0;16
22.08.2018;06:00;07:00;0;15
22.08.2018;07:00;08:00;0;0
22.08.2018;08:00;09:00;0;1
22.08.2018;09:00;10:00;0;136
22.08.2018;10:00;11:00;0;78
22.08.2018;11:00;12:00;0;6
22.08.2018;12:00;13:00;0;0
22.08.2018;13:00;14:00;0;0
22.08.2018;14:00;15:00;0;0
22.08.2018;15:00;16:00;0;0
22.08.2018;16:00;17:00;0;34
22.08.2018;17:00;18:00;0;127
22.08.2018;18:00;19:00;0;187
22.08.2018;19:00;20:00;0;238
22.08.2018;20:00;21:00;0;109
22.08.2018;21:00;22:00;0;49
22.08.2018;22:00;23:00;0;19
22.08.2018;23:00;00:00;0;0
23.08.2018;00:00;01:00;0;0
23.08.2018;01:00;02:00;0;0
23.08.2018;02:00;03:00;0;0
23.08.2018;03:00;04:00;0;0
23.08.2018;04:00;05:00;0;0
23.08.2018;05:00;06:00;0;0
23.08.2018;06:00;07:00;0;108
23.08.2018;07:00;08:00;0;204
23.08.2018;08:00;09:00;0;168
23.08.2018;09:00;10:00;0;233
23.08.2018;10:00;11:00;0;185
23.08.2018;11:00;12:00;0;41
23.08.2018;12:00;13:00;0;0
23.08.2018;13:00;14:00;0;0
23.08.2018;14:00;15:00;0;0
23.08.2018;15:00;16:00;0;0
23.08.2018;16:00;17:00;0;0
23.08.2018;17:00;18:00;0;76
23.08.2018;18:00;19:00;0;50
23.08.2018;19:00;20:00;0;67
23.08.2018;20:00;21:00;0;186
23.08.2018;21:00;22:00;0;134
23.08.2018;22:00;23:00;0;14
23.08.2018;23:00;00:00;0;0
24.08.2018;00:00;01:00;0;0
24.08.2018;01:00;02:00;0;0
24.08.2018;02:00;03:00;0;0
24.08.2018;03:00;04:00;0;0
24.08.2018;04:00;05:00;0;0
24.08.2018;05:00;06:00;0;0
24.08.2018;06:00;07:00;0;93
24.08.2018;07:00;08:00;0;61
24.08.2018;08:00;09:00;0;72
24.08.2018;09:00;10:00;0;16
24.08.2018;10:00;11:00;0;0
24.08.2018;11:00;12:00;0;0
24.08.2018;12:00;13:00;0;0
24.08.2018;13:00;14:00;0;0
24.08.2018;14:00;15:00;0;0
24.08.2018;15:00;16:00;0;0
24.08.2018;16:00;17:00;0;0
24.08.2018;17:00;18:00;0;0
24.08.2018;18:00;19:00;0;0
24.08.2018;19:00;20:00;0;0
24.08.2018;20:00;21:00;0;0
24.08.2018;21:00;22:00;0;101
24.08.2018;22:00;23:00;0;46
24.08.2018;23:00;00:00;0;32
25.08.2018;00:00;01:00;0;32
25.08.2018;01:00;02:00;0;67
25.08.2018;02:00;03:00;0;39
25.08.2018;03:00;04:00;0;0
25.08.2018;04:00;05:00;0;0
25.08.2018;05:00;06:00;0;0
25.08.2018;06:00;07:00;0;19
25.08.2018;07:00;08:00;0;0
25.08.2018;08:00;09:00;0;0
25.08.2018;09:00;10:00;0;0
25.08.2018;10:00;11:00;0;0
25.08.2018;11:00;12:00;0;0
25.08.2018;12:00;13:00;0;0
25.08.2018;13:00;14:00;0;0
25.08.2018;14:00;15:00;0;0
25.08.2018;15:00;16:00;0;0
25.08.2018;16:00;17:00;0;0
25.08.2018;17:00;18:00;0;0
25.08.2018;18:00;19:00;0;0
25.08.2018;19:00;20:00;0;19
25.08.2018;20:00;21:00;0;43
25.08.2018;21:00;22:00;0;25
25.08.2018;22:00;23:00;0;2
25.08.2018;23:00;00:00;0;0
26.08.2018;00:00;01:00;0;0
26.08.2018;01:00;02:00;0;0
26.08.2018;02:00;03:00;0;0
26.08.2018;03:00;04:00;0;0
26.08.2018;04:00;05:00;0;0
26.08.2018;05:00;06:00;0;0
26.08.2018;06:00;07:00;0;0
26.08.2018;07:00;08:00;0;32
26.08.2018;08:00;09:00;0;55
26.08.2018;09:00;10:00;0;60
26.08.2018;10:00;11:00;0;18
26.08.2018;11:00;12:00;0;33
26.08.2018;12:00;13:00;0;0
26.08.2018;13:00;14:00;0;0
26.08.2018;14:00;15:00;0;0
26.08.2018;15:00;16:00;0;0
26.08.2018;16:00;17:00;0;0
26.08.2018;17:00;18:00;0;0
26.08.2018;18:00;19:00;0;0
26.08.2018;19:00;20:00;0;113
26.08.2018;20:00;21:00;0;208
26.08.2018;21:00;22:00;0;95
26.08.2018;22:00;23:00;0;79
26.08.2018;23:00;00:00;0;68
27.08.2018;00:00;01:00;0;5
27.08.2018;01:00;02:00;0;0
27.08.2018;02:00;03:00;0;0
27.08.2018;03:00;04:00;0;0
27.08.2018;04:00;05:00;0;0
27.08.2018;05:00;06:00;0;0
27.08.2018;06:00;07:00;0;0
27.08.2018;07:00;08:00;0;66
27.08.2018;08:00;09:00;0;74
27.08.2018;09:00;10:00;0;79
27.08.2018;10:00;11:00;0;29
27.08.2018;11:00;12:00;0;32
27.08.2018;12:00;13:00;0;38
27.08.2018;13:00;14:00;0;38
27.08.2018;14:00;15:00;0;73
27.08.2018;15:00;16:00;0;31
27.08.2018;16:00;17:00;0;29
27.08.2018;17:00;18:00;0;51
27.08.2018;18:00;19:00;0;118
27.08.2018;19:00;20:00;0;87
27.08.2018;20:00;21:00;0;87
27.08.2018;21:00;22:00;0;69
27.08.2018;22:00;23:00;0;0
27.08.2018;23:00;00:00;0;0
28.08.2018;00:00;01:00;0;0
28.08.2018;01:00;02:00;0;0
28.08.2018;02:00;03:00;0;0
28.08.2018;03:00;04:00;0;0
28.08.2018;04:00;05:00;0;0
28.08.2018;05:00;06:00;0;26
28.08.2018;06:00;07:00;0;142
28.08.2018;07:00;08:00;0;114
28.08.2018;08:00;09:00;0;149
28.08.2018;09:00;10:00;0;114
28.08.2018;10:00;11:00;0;84
28.08.2018;11:00;12:00;0;46
28.08.2018;12:00;13:00;0;114
28.08.2018;13:00;14:00;0;45
