Datum;Anfang;Ende;Generation_DE III/B [MW] Originalauflösungen;Generation_DE HKW III  Block A [MW] Originalauflösungen
13.08.2017;06:00;07:00;0;-
13.08.2017;07:00;08:00;0;-
13.08.2017;08:00;09:00;0;-
13.08.2017;09:00;10:00;0;-
13.08.2017;10:00;11:00;0;-
13.08.2017;11:00;12:00;0;-
13.08.2017;12:00;13:00;0;-
13.08.2017;13:00;14:00;0;-
13.08.2017;14:00;15:00;0;-
13.08.2017;15:00;16:00;0;-
13.08.2017;16:00;17:00;0;-
13.08.2017;17:00;18:00;0;-
13.08.2017;18:00;19:00;0;-
13.08.2017;19:00;20:00;0;-
13.08.2017;20:00;21:00;0;-
13.08.2017;21:00;22:00;0;-
13.08.2017;22:00;23:00;0;-
13.08.2017;23:00;00:00;0;-
14.08.2017;00:00;01:00;0;-
14.08.2017;01:00;02:00;0;-
14.08.2017;02:00;03:00;0;-
14.08.2017;03:00;04:00;0;-
14.08.2017;04:00;05:00;0;-
14.08.2017;05:00;06:00;0;-
14.08.2017;06:00;07:00;5;-
14.08.2017;07:00;08:00;4;-
14.08.2017;08:00;09:00;0;-
14.08.2017;09:00;10:00;5;-
14.08.2017;10:00;11:00;5;-
14.08.2017;11:00;12:00;5;-
14.08.2017;12:00;13:00;0;-
14.08.2017;13:00;14:00;0;-
14.08.2017;14:00;15:00;0;-
14.08.2017;15:00;16:00;0;-
14.08.2017;16:00;17:00;0;-
14.08.2017;17:00;18:00;0;-
14.08.2017;18:00;19:00;0;-
14.08.2017;19:00;20:00;0;-
14.08.2017;20:00;21:00;0;-
14.08.2017;21:00;22:00;0;-
14.08.2017;22:00;23:00;0;-
14.08.2017;23:00;00:00;0;-
15.08.2017;00:00;01:00;0;-
15.08.2017;01:00;02:00;0;-
15.08.2017;02:00;03:00;0;-
15.08.2017;03:00;04:00;0;-
15.08.2017;04:00;05:00;0;-
15.08.2017;05:00;06:00;0;-
15.08.2017;06:00;07:00;0;-
15.08.2017;07:00;08:00;0;-
15.08.2017;08:00;09:00;0;-
15.08.2017;09:00;10:00;0;-
15.08.2017;10:00;11:00;0;-
15.08.2017;11:00;12:00;0;-
15.08.2017;12:00;13:00;0;-
15.08.2017;13:00;14:00;0;-
15.08.2017;14:00;15:00;0;-
15.08.2017;15:00;16:00;0;-
15.08.2017;16:00;17:00;0;-
15.08.2017;17:00;18:00;0;-
15.08.2017;18:00;19:00;0;-
15.08.2017;19:00;20:00;0;-
15.08.2017;20:00;21:00;0;-
15.08.2017;21:00;22:00;0;-
15.08.2017;22:00;23:00;0;-
15.08.2017;23:00;00:00;0;-
16.08.2017;00:00;01:00;0;-
16.08.2017;01:00;02:00;0;-
16.08.2017;02:00;03:00;0;-
16.08.2017;03:00;04:00;0;-
16.08.2017;04:00;05:00;0;-
16.08.2017;05:00;06:00;0;-
16.08.2017;06:00;07:00;0;-
16.08.2017;07:00;08:00;0;-
16.08.2017;08:00;09:00;0;-
16.08.2017;09:00;10:00;0;-
16.08.2017;10:00;11:00;0;-
16.08.2017;11:00;12:00;0;-
16.08.2017;12:00;13:00;0;-
16.08.2017;13:00;14:00;0;-
16.08.2017;14:00;15:00;0;-
16.08.2017;15:00;16:00;0;-
16.08.2017;16:00;17:00;0;-
16.08.2017;17:00;18:00;0;-
16.08.2017;18:00;19:00;0;-
16.08.2017;19:00;20:00;0;-
16.08.2017;20:00;21:00;0;-
16.08.2017;21:00;22:00;0;-
16.08.2017;22:00;23:00;0;-
16.08.2017;23:00;00:00;0;-
17.08.2017;00:00;01:00;0;-
17.08.2017;01:00;02:00;0;-
17.08.2017;02:00;03:00;0;-
17.08.2017;03:00;04:00;0;-
17.08.2017;04:00;05:00;0;-
17.08.2017;05:00;06:00;0;-
17.08.2017;06:00;07:00;0;-
17.08.2017;07:00;08:00;0;-
17.08.2017;08:00;09:00;0;-
17.08.2017;09:00;10:00;0;-
17.08.2017;10:00;11:00;0;-
17.08.2017;11:00;12:00;0;-
17.08.2017;12:00;13:00;0;-
17.08.2017;13:00;14:00;0;-
17.08.2017;14:00;15:00;0;-
17.08.2017;15:00;16:00;0;-
17.08.2017;16:00;17:00;0;-
17.08.2017;17:00;18:00;0;-
17.08.2017;18:00;19:00;0;-
17.08.2017;19:00;20:00;0;-
17.08.2017;20:00;21:00;0;-
17.08.2017;21:00;22:00;0;-
17.08.2017;22:00;23:00;0;-
17.08.2017;23:00;00:00;0;-
18.08.2017;00:00;01:00;0;-
18.08.2017;01:00;02:00;0;-
18.08.2017;02:00;03:00;0;-
18.08.2017;03:00;04:00;0;-
18.08.2017;04:00;05:00;0;-
18.08.2017;05:00;06:00;0;-
18.08.2017;06:00;07:00;0;-
18.08.2017;07:00;08:00;0;-
18.08.2017;08:00;09:00;0;-
18.08.2017;09:00;10:00;0;-
18.08.2017;10:00;11:00;0;-
18.08.2017;11:00;12:00;0;-
18.08.2017;12:00;13:00;0;-
18.08.2017;13:00;14:00;0;-
18.08.2017;14:00;15:00;0;-
18.08.2017;15:00;16:00;0;-
18.08.2017;16:00;17:00;0;-
18.08.2017;17:00;18:00;0;-
18.08.2017;18:00;19:00;0;-
18.08.2017;19:00;20:00;0;-
18.08.2017;20:00;21:00;0;-
18.08.2017;21:00;22:00;0;-
18.08.2017;22:00;23:00;0;-
18.08.2017;23:00;00:00;0;-
19.08.2017;00:00;01:00;0;-
19.08.2017;01:00;02:00;0;-
19.08.2017;02:00;03:00;0;-
19.08.2017;03:00;04:00;0;-
19.08.2017;04:00;05:00;0;-
19.08.2017;05:00;06:00;0;-
19.08.2017;06:00;07:00;0;-
19.08.2017;07:00;08:00;0;-
19.08.2017;08:00;09:00;0;-
19.08.2017;09:00;10:00;0;-
19.08.2017;10:00;11:00;0;-
19.08.2017;11:00;12:00;0;-
19.08.2017;12:00;13:00;0;-
19.08.2017;13:00;14:00;0;-
19.08.2017;14:00;15:00;0;-
19.08.2017;15:00;16:00;0;-
19.08.2017;16:00;17:00;0;-
19.08.2017;17:00;18:00;0;-
19.08.2017;18:00;19:00;0;-
19.08.2017;19:00;20:00;0;-
19.08.2017;20:00;21:00;0;-
19.08.2017;21:00;22:00;0;-
19.08.2017;22:00;23:00;0;-
19.08.2017;23:00;00:00;0;-
20.08.2017;00:00;01:00;0;-
20.08.2017;01:00;02:00;0;-
20.08.2017;02:00;03:00;0;-
20.08.2017;03:00;04:00;0;-
20.08.2017;04:00;05:00;0;-
20.08.2017;05:00;06:00;0;-
20.08.2017;06:00;07:00;0;-
20.08.2017;07:00;08:00;0;-
20.08.2017;08:00;09:00;0;-
20.08.2017;09:00;10:00;0;-
20.08.2017;10:00;11:00;0;-
20.08.2017;11:00;12:00;0;-
20.08.2017;12:00;13:00;0;-
20.08.2017;13:00;14:00;0;-
20.08.2017;14:00;15:00;0;-
20.08.2017;15:00;16:00;0;-
20.08.2017;16:00;17:00;0;-
20.08.2017;17:00;18:00;0;-
20.08.2017;18:00;19:00;0;-
20.08.2017;19:00;20:00;0;-
20.08.2017;20:00;21:00;0;-
20.08.2017;21:00;22:00;0;-
20.08.2017;22:00;23:00;0;-
20.08.2017;23:00;00:00;0;-
21.08.2017;00:00;01:00;0;-
21.08.2017;01:00;02:00;0;-
21.08.2017;02:00;03:00;0;-
21.08.2017;03:00;04:00;0;-
21.08.2017;04:00;05:00;0;-
21.08.2017;05:00;06:00;0;-
21.08.2017;06:00;07:00;0;-
21.08.2017;07:00;08:00;0;-
21.08.2017;08:00;09:00;0;-
21.08.2017;09:00;10:00;0;-
21.08.2017;10:00;11:00;0;-
21.08.2017;11:00;12:00;0;-
21.08.2017;12:00;13:00;0;-
21.08.2017;13:00;14:00;0;-
21.08.2017;14:00;15:00;0;-
21.08.2017;15:00;16:00;0;-
21.08.2017;16:00;17:00;0;-
21.08.2017;17:00;18:00;0;-
21.08.2017;18:00;19:00;0;-
21.08.2017;19:00;20:00;0;-
21.08.2017;20:00;21:00;0;-
21.08.2017;21:00;22:00;1;-
21.08.2017;22:00;23:00;0;-
21.08.2017;23:00;00:00;0;-
22.08.2017;00:00;01:00;0;-
22.08.2017;01:00;02:00;0;-
22.08.2017;02:00;03:00;0;-
22.08.2017;03:00;04:00;0;-
22.08.2017;04:00;05:00;0;-
22.08.2017;05:00;06:00;0;-
22.08.2017;06:00;07:00;0;-
22.08.2017;07:00;08:00;0;-
22.08.2017;08:00;09:00;0;-
22.08.2017;09:00;10:00;0;-
22.08.2017;10:00;11:00;0;-
22.08.2017;11:00;12:00;0;-
22.08.2017;12:00;13:00;0;-
22.08.2017;13:00;14:00;0;-
22.08.2017;14:00;15:00;0;-
22.08.2017;15:00;16:00;0;-
22.08.2017;16:00;17:00;0;-
22.08.2017;17:00;18:00;0;-
22.08.2017;18:00;19:00;0;-
22.08.2017;19:00;20:00;0;-
22.08.2017;20:00;21:00;0;-
22.08.2017;21:00;22:00;0;-
22.08.2017;22:00;23:00;0;-
22.08.2017;23:00;00:00;0;-
23.08.2017;00:00;01:00;0;-
23.08.2017;01:00;02:00;0;-
23.08.2017;02:00;03:00;0;-
23.08.2017;03:00;04:00;0;-
23.08.2017;04:00;05:00;0;-
23.08.2017;05:00;06:00;0;-
23.08.2017;06:00;07:00;0;-
23.08.2017;07:00;08:00;0;-
23.08.2017;08:00;09:00;0;-
23.08.2017;09:00;10:00;0;-
23.08.2017;10:00;11:00;0;-
23.08.2017;11:00;12:00;0;-
23.08.2017;12:00;13:00;0;-
23.08.2017;13:00;14:00;0;-
23.08.2017;14:00;15:00;0;-
23.08.2017;15:00;16:00;0;-
23.08.2017;16:00;17:00;0;-
23.08.2017;17:00;18:00;0;-
23.08.2017;18:00;19:00;0;-
23.08.2017;19:00;20:00;0;-
23.08.2017;20:00;21:00;0;-
23.08.2017;21:00;22:00;0;-
23.08.2017;22:00;23:00;0;-
23.08.2017;23:00;00:00;0;-
24.08.2017;00:00;01:00;0;-
24.08.2017;01:00;02:00;0;-
24.08.2017;02:00;03:00;0;-
24.08.2017;03:00;04:00;0;-
24.08.2017;04:00;05:00;0;-
24.08.2017;05:00;06:00;0;-
24.08.2017;06:00;07:00;0;-
24.08.2017;07:00;08:00;0;-
24.08.2017;08:00;09:00;0;-
24.08.2017;09:00;10:00;0;-
24.08.2017;10:00;11:00;0;-
24.08.2017;11:00;12:00;0;-
24.08.2017;12:00;13:00;0;-
24.08.2017;13:00;14:00;0;-
24.08.2017;14:00;15:00;0;-
24.08.2017;15:00;16:00;0;-
24.08.2017;16:00;17:00;0;-
24.08.2017;17:00;18:00;0;-
24.08.2017;18:00;19:00;0;-
24.08.2017;19:00;20:00;0;-
24.08.2017;20:00;21:00;0;-
24.08.2017;21:00;22:00;0;-
24.08.2017;22:00;23:00;0;-
24.08.2017;23:00;00:00;0;-
25.08.2017;00:00;01:00;0;-
25.08.2017;01:00;02:00;0;-
25.08.2017;02:00;03:00;0;-
25.08.2017;03:00;04:00;0;-
25.08.2017;04:00;05:00;0;-
25.08.2017;05:00;06:00;0;-
25.08.2017;06:00;07:00;0;-
25.08.2017;07:00;08:00;0;-
25.08.2017;08:00;09:00;0;-
25.08.2017;09:00;10:00;0;-
25.08.2017;10:00;11:00;0;-
25.08.2017;11:00;12:00;0;-
25.08.2017;12:00;13:00;0;-
25.08.2017;13:00;14:00;0;-
25.08.2017;14:00;15:00;0;-
25.08.2017;15:00;16:00;0;-
25.08.2017;16:00;17:00;0;-
25.08.2017;17:00;18:00;0;-
25.08.2017;18:00;19:00;0;-
25.08.2017;19:00;20:00;0;-
25.08.2017;20:00;21:00;0;-
25.08.2017;21:00;22:00;0;-
25.08.2017;22:00;23:00;0;-
25.08.2017;23:00;00:00;0;-
26.08.2017;00:00;01:00;0;-
26.08.2017;01:00;02:00;0;-
26.08.2017;02:00;03:00;0;-
26.08.2017;03:00;04:00;0;-
26.08.2017;04:00;05:00;0;-
26.08.2017;05:00;06:00;0;-
26.08.2017;06:00;07:00;0;-
26.08.2017;07:00;08:00;0;-
26.08.2017;08:00;09:00;0;-
26.08.2017;09:00;10:00;0;-
26.08.2017;10:00;11:00;0;-
26.08.2017;11:00;12:00;0;-
26.08.2017;12:00;13:00;0;-
26.08.2017;13:00;14:00;0;-
26.08.2017;14:00;15:00;0;-
26.08.2017;15:00;16:00;0;-
26.08.2017;16:00;17:00;0;-
26.08.2017;17:00;18:00;0;-
26.08.2017;18:00;19:00;0;-
26.08.2017;19:00;20:00;0;-
26.08.2017;20:00;21:00;0;-
26.08.2017;21:00;22:00;0;-
26.08.2017;22:00;23:00;0;-
26.08.2017;23:00;00:00;0;-
27.08.2017;00:00;01:00;0;-
27.08.2017;01:00;02:00;0;-
27.08.2017;02:00;03:00;0;-
27.08.2017;03:00;04:00;0;-
27.08.2017;04:00;05:00;0;-
27.08.2017;05:00;06:00;0;-
27.08.2017;06:00;07:00;0;-
27.08.2017;07:00;08:00;0;-
27.08.2017;08:00;09:00;0;-
27.08.2017;09:00;10:00;0;-
27.08.2017;10:00;11:00;0;-
27.08.2017;11:00;12:00;0;-
27.08.2017;12:00;13:00;0;-
27.08.2017;13:00;14:00;0;-
27.08.2017;14:00;15:00;0;-
27.08.2017;15:00;16:00;0;-
27.08.2017;16:00;17:00;0;-
27.08.2017;17:00;18:00;0;-
27.08.2017;18:00;19:00;0;-
27.08.2017;19:00;20:00;0;-
27.08.2017;20:00;21:00;0;-
27.08.2017;21:00;22:00;0;-
27.08.2017;22:00;23:00;0;-
27.08.2017;23:00;00:00;0;-
28.08.2017;00:00;01:00;0;-
28.08.2017;01:00;02:00;0;-
28.08.2017;02:00;03:00;0;-
28.08.2017;03:00;04:00;0;-
28.08.2017;04:00;05:00;0;-
28.08.2017;05:00;06:00;0;-
28.08.2017;06:00;07:00;4;-
28.08.2017;07:00;08:00;4;-
28.08.2017;08:00;09:00;4;-
28.08.2017;09:00;10:00;4;-
28.08.2017;10:00;11:00;4;-
28.08.2017;11:00;12:00;4;-
28.08.2017;12:00;13:00;4;-
28.08.2017;13:00;14:00;4;-
28.08.2017;14:00;15:00;4;-
28.08.2017;15:00;16:00;4;-
28.08.2017;16:00;17:00;14;-
28.08.2017;17:00;18:00;15;-
28.08.2017;18:00;19:00;20;-
28.08.2017;19:00;20:00;44;-
28.08.2017;20:00;21:00;58;-
28.08.2017;21:00;22:00;79;-
28.08.2017;22:00;23:00;104;-
28.08.2017;23:00;00:00;105;-
29.08.2017;00:00;01:00;82;-
29.08.2017;01:00;02:00;81;-
29.08.2017;02:00;03:00;81;-
29.08.2017;03:00;04:00;81;-
29.08.2017;04:00;05:00;81;-
29.08.2017;05:00;06:00;80;-
29.08.2017;06:00;07:00;95;-
29.08.2017;07:00;08:00;107;-
29.08.2017;08:00;09:00;107;-
29.08.2017;09:00;10:00;107;-
29.08.2017;10:00;11:00;106;-
29.08.2017;11:00;12:00;105;-
29.08.2017;12:00;13:00;103;-
29.08.2017;13:00;14:00;102;-
29.08.2017;14:00;15:00;101;-
29.08.2017;15:00;16:00;102;-
29.08.2017;16:00;17:00;100;-
29.08.2017;17:00;18:00;103;-
29.08.2017;18:00;19:00;103;-
29.08.2017;19:00;20:00;99;-
29.08.2017;20:00;21:00;100;-
29.08.2017;21:00;22:00;101;-
29.08.2017;22:00;23:00;102;-
29.08.2017;23:00;00:00;102;-
30.08.2017;00:00;01:00;103;-
30.08.2017;01:00;02:00;88;-
30.08.2017;02:00;03:00;88;-
30.08.2017;03:00;04:00;88;-
30.08.2017;04:00;05:00;88;-
30.08.2017;05:00;06:00;106;-
30.08.2017;06:00;07:00;106;-
30.08.2017;07:00;08:00;106;-
30.08.2017;08:00;09:00;105;-
30.08.2017;09:00;10:00;105;-
30.08.2017;10:00;11:00;105;-
30.08.2017;11:00;12:00;108;-
30.08.2017;12:00;13:00;104;-
30.08.2017;13:00;14:00;101;-
30.08.2017;14:00;15:00;101;-
30.08.2017;15:00;16:00;100;-
30.08.2017;16:00;17:00;100;-
30.08.2017;17:00;18:00;100;-
30.08.2017;18:00;19:00;101;-
30.08.2017;19:00;20:00;101;-
30.08.2017;20:00;21:00;102;-
30.08.2017;21:00;22:00;104;-
30.08.2017;22:00;23:00;103;-
30.08.2017;23:00;00:00;99;-
31.08.2017;00:00;01:00;90;-
31.08.2017;01:00;02:00;81;-
31.08.2017;02:00;03:00;79;-
31.08.2017;03:00;04:00;80;-
31.08.2017;04:00;05:00;77;-
31.08.2017;05:00;06:00;103;-
31.08.2017;06:00;07:00;103;-
31.08.2017;07:00;08:00;107;-
31.08.2017;08:00;09:00;107;-
31.08.2017;09:00;10:00;107;-
31.08.2017;10:00;11:00;107;-
31.08.2017;11:00;12:00;107;-
31.08.2017;12:00;13:00;109;-
31.08.2017;13:00;14:00;109;-
31.08.2017;14:00;15:00;108;-
31.08.2017;15:00;16:00;114;-
31.08.2017;16:00;17:00;113;-
31.08.2017;17:00;18:00;107;-
31.08.2017;18:00;19:00;109;-
31.08.2017;19:00;20:00;109;-
31.08.2017;20:00;21:00;106;-
31.08.2017;21:00;22:00;108;-
31.08.2017;22:00;23:00;107;-
31.08.2017;23:00;00:00;108;-
01.09.2017;00:00;01:00;86;-
01.09.2017;01:00;02:00;79;-
01.09.2017;02:00;03:00;79;-
01.09.2017;03:00;04:00;79;-
01.09.2017;04:00;05:00;80;-
01.09.2017;05:00;06:00;104;-
01.09.2017;06:00;07:00;107;-
01.09.2017;07:00;08:00;109;-
01.09.2017;08:00;09:00;107;-
01.09.2017;09:00;10:00;106;-
01.09.2017;10:00;11:00;108;-
01.09.2017;11:00;12:00;108;-
01.09.2017;12:00;13:00;108;-
01.09.2017;13:00;14:00;106;-
01.09.2017;14:00;15:00;106;-
01.09.2017;15:00;16:00;105;-
01.09.2017;16:00;17:00;105;-
01.09.2017;17:00;18:00;108;-
01.09.2017;18:00;19:00;107;-
01.09.2017;19:00;20:00;105;-
01.09.2017;20:00;21:00;107;-
01.09.2017;21:00;22:00;107;-
01.09.2017;22:00;23:00;107;-
01.09.2017;23:00;00:00;102;-
02.09.2017;00:00;01:00;94;-
02.09.2017;01:00;02:00;83;-
02.09.2017;02:00;03:00;79;-
02.09.2017;03:00;04:00;79;-
02.09.2017;04:00;05:00;81;-
02.09.2017;05:00;06:00;90;-
02.09.2017;06:00;07:00;108;-
02.09.2017;07:00;08:00;108;-
02.09.2017;08:00;09:00;108;-
02.09.2017;09:00;10:00;109;-
02.09.2017;10:00;11:00;110;-
02.09.2017;11:00;12:00;108;-
02.09.2017;12:00;13:00;108;-
02.09.2017;13:00;14:00;107;-
02.09.2017;14:00;15:00;106;-
02.09.2017;15:00;16:00;107;-
02.09.2017;16:00;17:00;107;-
02.09.2017;17:00;18:00;106;-
02.09.2017;18:00;19:00;108;-
02.09.2017;19:00;20:00;108;-
02.09.2017;20:00;21:00;108;-
02.09.2017;21:00;22:00;108;-
02.09.2017;22:00;23:00;108;-
02.09.2017;23:00;00:00;108;-
03.09.2017;00:00;01:00;82;-
03.09.2017;01:00;02:00;80;-
03.09.2017;02:00;03:00;79;-
03.09.2017;03:00;04:00;79;-
03.09.2017;04:00;05:00;79;-
03.09.2017;05:00;06:00;78;-
03.09.2017;06:00;07:00;77;-
03.09.2017;07:00;08:00;77;-
03.09.2017;08:00;09:00;108;-
03.09.2017;09:00;10:00;104;-
03.09.2017;10:00;11:00;76;-
03.09.2017;11:00;12:00;68;-
03.09.2017;12:00;13:00;76;-
03.09.2017;13:00;14:00;60;-
03.09.2017;14:00;15:00;56;-
03.09.2017;15:00;16:00;53;-
03.09.2017;16:00;17:00;57;-
03.09.2017;17:00;18:00;91;-
03.09.2017;18:00;19:00;107;-
03.09.2017;19:00;20:00;106;-
03.09.2017;20:00;21:00;107;-
03.09.2017;21:00;22:00;106;-
03.09.2017;22:00;23:00;106;-
03.09.2017;23:00;00:00;108;-
04.09.2017;00:00;01:00;109;-
04.09.2017;01:00;02:00;108;-
04.09.2017;02:00;03:00;109;-
04.09.2017;03:00;04:00;109;-
04.09.2017;04:00;05:00;108;-
04.09.2017;05:00;06:00;108;-
04.09.2017;06:00;07:00;112;-
04.09.2017;07:00;08:00;142;-
04.09.2017;08:00;09:00;182;-
04.09.2017;09:00;10:00;227;-
04.09.2017;10:00;11:00;228;-
04.09.2017;11:00;12:00;224;-
04.09.2017;12:00;13:00;224;-
04.09.2017;13:00;14:00;222;-
04.09.2017;14:00;15:00;221;-
04.09.2017;15:00;16:00;220;-
04.09.2017;16:00;17:00;220;-
04.09.2017;17:00;18:00;220;-
04.09.2017;18:00;19:00;220;-
04.09.2017;19:00;20:00;221;-
04.09.2017;20:00;21:00;221;-
04.09.2017;21:00;22:00;221;-
04.09.2017;22:00;23:00;223;-
04.09.2017;23:00;00:00;223;-
05.09.2017;00:00;01:00;174;-
05.09.2017;01:00;02:00;168;-
05.09.2017;02:00;03:00;169;-
05.09.2017;03:00;04:00;170;-
05.09.2017;04:00;05:00;170;-
05.09.2017;05:00;06:00;169;-
05.09.2017;06:00;07:00;224;-
05.09.2017;07:00;08:00;225;-
05.09.2017;08:00;09:00;223;-
05.09.2017;09:00;10:00;223;-
05.09.2017;10:00;11:00;222;-
05.09.2017;11:00;12:00;214;-
05.09.2017;12:00;13:00;208;-
05.09.2017;13:00;14:00;220;-
05.09.2017;14:00;15:00;218;-
05.09.2017;15:00;16:00;217;-
05.09.2017;16:00;17:00;218;-
05.09.2017;17:00;18:00;216;-
05.09.2017;18:00;19:00;216;-
05.09.2017;19:00;20:00;216;-
05.09.2017;20:00;21:00;219;-
05.09.2017;21:00;22:00;219;-
05.09.2017;22:00;23:00;220;-
05.09.2017;23:00;00:00;170;-
06.09.2017;00:00;01:00;169;-
06.09.2017;01:00;02:00;170;-
06.09.2017;02:00;03:00;170;-
06.09.2017;03:00;04:00;170;-
06.09.2017;04:00;05:00;169;-
06.09.2017;05:00;06:00;170;-
06.09.2017;06:00;07:00;223;-
06.09.2017;07:00;08:00;223;-
06.09.2017;08:00;09:00;222;-
06.09.2017;09:00;10:00;222;-
06.09.2017;10:00;11:00;223;-
06.09.2017;11:00;12:00;216;-
06.09.2017;12:00;13:00;210;-
06.09.2017;13:00;14:00;179;-
06.09.2017;14:00;15:00;133;-
06.09.2017;15:00;16:00;129;-
06.09.2017;16:00;17:00;135;-
06.09.2017;17:00;18:00;173;-
06.09.2017;18:00;19:00;168;-
06.09.2017;19:00;20:00;230;-
06.09.2017;20:00;21:00;224;-
06.09.2017;21:00;22:00;224;-
06.09.2017;22:00;23:00;217;-
06.09.2017;23:00;00:00;153;-
07.09.2017;00:00;01:00;168;-
07.09.2017;01:00;02:00;154;-
07.09.2017;02:00;03:00;154;-
07.09.2017;03:00;04:00;155;-
07.09.2017;04:00;05:00;154;-
07.09.2017;05:00;06:00;170;-
07.09.2017;06:00;07:00;226;-
07.09.2017;07:00;08:00;227;-
07.09.2017;08:00;09:00;226;-
07.09.2017;09:00;10:00;226;-
07.09.2017;10:00;11:00;225;-
07.09.2017;11:00;12:00;225;-
07.09.2017;12:00;13:00;225;-
07.09.2017;13:00;14:00;223;-
07.09.2017;14:00;15:00;223;-
07.09.2017;15:00;16:00;223;-
07.09.2017;16:00;17:00;224;-
07.09.2017;17:00;18:00;224;-
07.09.2017;18:00;19:00;223;-
07.09.2017;19:00;20:00;226;-
07.09.2017;20:00;21:00;222;-
07.09.2017;21:00;22:00;224;-
07.09.2017;22:00;23:00;224;-
07.09.2017;23:00;00:00;170;-
08.09.2017;00:00;01:00;168;-
08.09.2017;01:00;02:00;168;-
08.09.2017;02:00;03:00;168;-
08.09.2017;03:00;04:00;138;-
08.09.2017;04:00;05:00;139;-
08.09.2017;05:00;06:00;165;-
08.09.2017;06:00;07:00;222;-
08.09.2017;07:00;08:00;225;-
08.09.2017;08:00;09:00;224;-
08.09.2017;09:00;10:00;220;-
08.09.2017;10:00;11:00;213;-
08.09.2017;11:00;12:00;136;-
08.09.2017;12:00;13:00;123;-
08.09.2017;13:00;14:00;119;-
08.09.2017;14:00;15:00;119;-
08.09.2017;15:00;16:00;119;-
08.09.2017;16:00;17:00;125;-
08.09.2017;17:00;18:00;192;-
08.09.2017;18:00;19:00;223;-
08.09.2017;19:00;20:00;223;-
08.09.2017;20:00;21:00;223;-
08.09.2017;21:00;22:00;223;-
08.09.2017;22:00;23:00;216;-
08.09.2017;23:00;00:00;115;-
09.09.2017;00:00;01:00;78;-
09.09.2017;01:00;02:00;77;-
09.09.2017;02:00;03:00;71;-
09.09.2017;03:00;04:00;59;-
09.09.2017;04:00;05:00;62;-
09.09.2017;05:00;06:00;75;-
09.09.2017;06:00;07:00;77;-
09.09.2017;07:00;08:00;102;-
09.09.2017;08:00;09:00;106;-
09.09.2017;09:00;10:00;106;-
09.09.2017;10:00;11:00;106;-
09.09.2017;11:00;12:00;78;-
09.09.2017;12:00;13:00;77;-
09.09.2017;13:00;14:00;74;-
09.09.2017;14:00;15:00;60;-
09.09.2017;15:00;16:00;63;-
09.09.2017;16:00;17:00;77;-
09.09.2017;17:00;18:00;105;-
09.09.2017;18:00;19:00;106;-
09.09.2017;19:00;20:00;105;-
09.09.2017;20:00;21:00;105;-
09.09.2017;21:00;22:00;105;-
09.09.2017;22:00;23:00;106;-
09.09.2017;23:00;00:00;79;-
10.09.2017;00:00;01:00;78;-
10.09.2017;01:00;02:00;56;-
10.09.2017;02:00;03:00;54;-
10.09.2017;03:00;04:00;54;-
10.09.2017;04:00;05:00;54;-
10.09.2017;05:00;06:00;72;-
10.09.2017;06:00;07:00;76;-
10.09.2017;07:00;08:00;74;-
10.09.2017;08:00;09:00;76;-
10.09.2017;09:00;10:00;77;-
10.09.2017;10:00;11:00;77;-
10.09.2017;11:00;12:00;58;-
10.09.2017;12:00;13:00;54;-
10.09.2017;13:00;14:00;54;-
10.09.2017;14:00;15:00;54;-
10.09.2017;15:00;16:00;55;-
10.09.2017;16:00;17:00;55;-
10.09.2017;17:00;18:00;70;-
10.09.2017;18:00;19:00;74;-
10.09.2017;19:00;20:00;90;-
10.09.2017;20:00;21:00;100;-
10.09.2017;21:00;22:00;76;-
10.09.2017;22:00;23:00;59;-
10.09.2017;23:00;00:00;57;-
11.09.2017;00:00;01:00;63;-
11.09.2017;01:00;02:00;57;-
11.09.2017;02:00;03:00;57;-
11.09.2017;03:00;04:00;72;-
11.09.2017;04:00;05:00;104;-
11.09.2017;05:00;06:00;145;-
11.09.2017;06:00;07:00;171;-
11.09.2017;07:00;08:00;225;-
11.09.2017;08:00;09:00;223;-
11.09.2017;09:00;10:00;217;-
11.09.2017;10:00;11:00;181;-
11.09.2017;11:00;12:00;224;-
11.09.2017;12:00;13:00;224;-
11.09.2017;13:00;14:00;216;-
11.09.2017;14:00;15:00;139;-
11.09.2017;15:00;16:00;120;-
11.09.2017;16:00;17:00;130;-
11.09.2017;17:00;18:00;201;-
11.09.2017;18:00;19:00;223;-
11.09.2017;19:00;20:00;223;-
11.09.2017;20:00;21:00;224;-
11.09.2017;21:00;22:00;214;-
11.09.2017;22:00;23:00;143;-
11.09.2017;23:00;00:00;77;-
12.09.2017;00:00;01:00;53;-
12.09.2017;01:00;02:00;53;-
12.09.2017;02:00;03:00;54;-
12.09.2017;03:00;04:00;54;-
12.09.2017;04:00;05:00;72;-
12.09.2017;05:00;06:00;113;-
12.09.2017;06:00;07:00;169;-
12.09.2017;07:00;08:00;222;-
12.09.2017;08:00;09:00;223;-
12.09.2017;09:00;10:00;224;-
12.09.2017;10:00;11:00;222;-
12.09.2017;11:00;12:00;221;-
12.09.2017;12:00;13:00;201;-
12.09.2017;13:00;14:00;164;-
12.09.2017;14:00;15:00;157;-
12.09.2017;15:00;16:00;119;-
12.09.2017;16:00;17:00;135;-
12.09.2017;17:00;18:00;206;-
12.09.2017;18:00;19:00;207;-
