Datum;Anfang;Ende;Generation_DE Silz [MW] Originalauflösungen;Generation_DE Silz [MW] Originalauflösungen
29.11.2022;02:00;03:00;0;42
29.11.2022;03:00;04:00;0;139
29.11.2022;04:00;05:00;0;152
29.11.2022;05:00;06:00;0;100
29.11.2022;06:00;07:00;0;51
29.11.2022;07:00;08:00;0;137
29.11.2022;08:00;09:00;0;183
29.11.2022;09:00;10:00;0;181
29.11.2022;10:00;11:00;0;181
29.11.2022;11:00;12:00;0;121
29.11.2022;12:00;13:00;0;111
29.11.2022;13:00;14:00;0;121
29.11.2022;14:00;15:00;0;120
29.11.2022;15:00;16:00;0;121
29.11.2022;16:00;17:00;0;121
29.11.2022;17:00;18:00;0;120
29.11.2022;18:00;19:00;0;121
29.11.2022;19:00;20:00;0;57
29.11.2022;20:00;21:00;0;118
29.11.2022;21:00;22:00;0;55
29.11.2022;22:00;23:00;0;19
29.11.2022;23:00;00:00;0;65
30.11.2022;00:00;01:00;0;67
30.11.2022;01:00;02:00;0;134
30.11.2022;02:00;03:00;0;87
30.11.2022;03:00;04:00;0;72
30.11.2022;04:00;05:00;0;103
30.11.2022;05:00;06:00;0;100
30.11.2022;06:00;07:00;0;133
30.11.2022;07:00;08:00;0;122
30.11.2022;08:00;09:00;0;140
30.11.2022;09:00;10:00;0;203
30.11.2022;10:00;11:00;0;239
30.11.2022;11:00;12:00;0;245
30.11.2022;12:00;13:00;0;94
30.11.2022;13:00;14:00;0;249
30.11.2022;14:00;15:00;0;249
30.11.2022;15:00;16:00;0;249
30.11.2022;16:00;17:00;0;250
30.11.2022;17:00;18:00;0;249
30.11.2022;18:00;19:00;0;249
30.11.2022;19:00;20:00;0;248
30.11.2022;20:00;21:00;0;129
30.11.2022;21:00;22:00;0;59
30.11.2022;22:00;23:00;0;151
30.11.2022;23:00;00:00;0;98
01.12.2022;00:00;01:00;0;44
01.12.2022;01:00;02:00;0;23
01.12.2022;02:00;03:00;0;23
01.12.2022;03:00;04:00;0;32
01.12.2022;04:00;05:00;0;23
01.12.2022;05:00;06:00;0;60
01.12.2022;06:00;07:00;0;81
01.12.2022;07:00;08:00;0;82
01.12.2022;08:00;09:00;0;192
01.12.2022;09:00;10:00;0;91
01.12.2022;10:00;11:00;0;59
01.12.2022;11:00;12:00;0;14
01.12.2022;12:00;13:00;0;0
01.12.2022;13:00;14:00;0;0
01.12.2022;14:00;15:00;0;0
01.12.2022;15:00;16:00;0;2
01.12.2022;16:00;17:00;0;99
01.12.2022;17:00;18:00;0;91
01.12.2022;18:00;19:00;0;24
01.12.2022;19:00;20:00;0;19
01.12.2022;20:00;21:00;0;17
01.12.2022;21:00;22:00;0;28
01.12.2022;22:00;23:00;0;23
01.12.2022;23:00;00:00;0;24
02.12.2022;00:00;01:00;0;1
02.12.2022;01:00;02:00;0;0
02.12.2022;02:00;03:00;0;0
02.12.2022;03:00;04:00;0;0
02.12.2022;04:00;05:00;0;0
02.12.2022;05:00;06:00;0;0
02.12.2022;06:00;07:00;0;0
02.12.2022;07:00;08:00;0;4
02.12.2022;08:00;09:00;0;141
02.12.2022;09:00;10:00;0;222
02.12.2022;10:00;11:00;0;250
02.12.2022;11:00;12:00;0;231
02.12.2022;12:00;13:00;0;8
02.12.2022;13:00;14:00;0;0
02.12.2022;14:00;15:00;1;0
02.12.2022;15:00;16:00;0;2
02.12.2022;16:00;17:00;0;40
02.12.2022;17:00;18:00;39;18
02.12.2022;18:00;19:00;0;17
02.12.2022;19:00;20:00;0;18
02.12.2022;20:00;21:00;0;0
02.12.2022;21:00;22:00;25;0
02.12.2022;22:00;23:00;1;0
02.12.2022;23:00;00:00;0;0
03.12.2022;00:00;01:00;0;0
03.12.2022;01:00;02:00;0;0
03.12.2022;02:00;03:00;0;0
03.12.2022;03:00;04:00;0;0
03.12.2022;04:00;05:00;0;0
03.12.2022;05:00;06:00;0;0
03.12.2022;06:00;07:00;0;0
03.12.2022;07:00;08:00;0;0
03.12.2022;08:00;09:00;0;0
03.12.2022;09:00;10:00;0;0
03.12.2022;10:00;11:00;0;0
03.12.2022;11:00;12:00;0;0
03.12.2022;12:00;13:00;0;0
03.12.2022;13:00;14:00;49;0
03.12.2022;14:00;15:00;104;0
03.12.2022;15:00;16:00;28;0
03.12.2022;16:00;17:00;15;0
03.12.2022;17:00;18:00;120;0
03.12.2022;18:00;19:00;1;0
03.12.2022;19:00;20:00;0;0
03.12.2022;20:00;21:00;0;0
03.12.2022;21:00;22:00;0;0
03.12.2022;22:00;23:00;0;0
03.12.2022;23:00;00:00;0;0
04.12.2022;00:00;01:00;0;0
04.12.2022;01:00;02:00;20;0
04.12.2022;02:00;03:00;0;0
04.12.2022;03:00;04:00;0;0
04.12.2022;04:00;05:00;0;0
04.12.2022;05:00;06:00;0;0
04.12.2022;06:00;07:00;0;0
04.12.2022;07:00;08:00;0;0
04.12.2022;08:00;09:00;0;0
04.12.2022;09:00;10:00;0;0
04.12.2022;10:00;11:00;0;0
04.12.2022;11:00;12:00;0;0
04.12.2022;12:00;13:00;0;0
04.12.2022;13:00;14:00;0;0
04.12.2022;14:00;15:00;0;0
04.12.2022;15:00;16:00;0;0
04.12.2022;16:00;17:00;0;0
04.12.2022;17:00;18:00;0;0
04.12.2022;18:00;19:00;0;0
04.12.2022;19:00;20:00;0;0
04.12.2022;20:00;21:00;0;0
04.12.2022;21:00;22:00;0;0
04.12.2022;22:00;23:00;0;0
04.12.2022;23:00;00:00;0;0
05.12.2022;00:00;01:00;0;0
05.12.2022;01:00;02:00;0;0
05.12.2022;02:00;03:00;0;0
05.12.2022;03:00;04:00;0;0
05.12.2022;04:00;05:00;0;0
05.12.2022;05:00;06:00;0;0
05.12.2022;06:00;07:00;0;0
05.12.2022;07:00;08:00;0;0
05.12.2022;08:00;09:00;103;0
05.12.2022;09:00;10:00;13;0
05.12.2022;10:00;11:00;21;0
05.12.2022;11:00;12:00;5;21
05.12.2022;12:00;13:00;0;26
05.12.2022;13:00;14:00;0;12
05.12.2022;14:00;15:00;0;0
05.12.2022;15:00;16:00;27;0
05.12.2022;16:00;17:00;20;0
05.12.2022;17:00;18:00;36;42
05.12.2022;18:00;19:00;27;17
05.12.2022;19:00;20:00;21;16
05.12.2022;20:00;21:00;8;7
05.12.2022;21:00;22:00;0;0
05.12.2022;22:00;23:00;0;0
05.12.2022;23:00;00:00;0;0
06.12.2022;00:00;01:00;0;0
06.12.2022;01:00;02:00;0;0
06.12.2022;02:00;03:00;0;0
06.12.2022;03:00;04:00;0;0
06.12.2022;04:00;05:00;0;0
06.12.2022;05:00;06:00;0;0
06.12.2022;06:00;07:00;0;0
06.12.2022;07:00;08:00;5;0
06.12.2022;08:00;09:00;27;0
06.12.2022;09:00;10:00;52;0
06.12.2022;10:00;11:00;37;0
06.12.2022;11:00;12:00;31;43
06.12.2022;12:00;13:00;6;49
06.12.2022;13:00;14:00;0;1
06.12.2022;14:00;15:00;0;0
06.12.2022;15:00;16:00;33;0
06.12.2022;16:00;17:00;34;56
06.12.2022;17:00;18:00;23;61
06.12.2022;18:00;19:00;33;79
06.12.2022;19:00;20:00;28;35
06.12.2022;20:00;21:00;7;16
06.12.2022;21:00;22:00;0;0
06.12.2022;22:00;23:00;0;0
06.12.2022;23:00;00:00;0;0
07.12.2022;00:00;01:00;0;0
07.12.2022;01:00;02:00;0;0
07.12.2022;02:00;03:00;0;0
07.12.2022;03:00;04:00;0;0
07.12.2022;04:00;05:00;0;0
07.12.2022;05:00;06:00;0;0
07.12.2022;06:00;07:00;0;0
07.12.2022;07:00;08:00;0;33
07.12.2022;08:00;09:00;0;0
07.12.2022;09:00;10:00;0;0
07.12.2022;10:00;11:00;0;0
07.12.2022;11:00;12:00;0;0
07.12.2022;12:00;13:00;0;2
07.12.2022;13:00;14:00;0;0
07.12.2022;14:00;15:00;0;0
07.12.2022;15:00;16:00;0;0
07.12.2022;16:00;17:00;18;0
07.12.2022;17:00;18:00;18;0
07.12.2022;18:00;19:00;18;0
07.12.2022;19:00;20:00;18;0
07.12.2022;20:00;21:00;0;0
07.12.2022;21:00;22:00;0;0
07.12.2022;22:00;23:00;0;0
07.12.2022;23:00;00:00;0;0
08.12.2022;00:00;01:00;0;0
08.12.2022;01:00;02:00;0;0
08.12.2022;02:00;03:00;0;0
08.12.2022;03:00;04:00;0;0
08.12.2022;04:00;05:00;0;0
08.12.2022;05:00;06:00;0;0
08.12.2022;06:00;07:00;0;0
08.12.2022;07:00;08:00;0;0
08.12.2022;08:00;09:00;0;0
08.12.2022;09:00;10:00;59;0
08.12.2022;10:00;11:00;1;0
08.12.2022;11:00;12:00;30;0
08.12.2022;12:00;13:00;0;0
08.12.2022;13:00;14:00;0;0
08.12.2022;14:00;15:00;0;0
08.12.2022;15:00;16:00;0;0
08.12.2022;16:00;17:00;19;0
08.12.2022;17:00;18:00;40;0
08.12.2022;18:00;19:00;63;0
08.12.2022;19:00;20:00;21;0
08.12.2022;20:00;21:00;5;0
08.12.2022;21:00;22:00;0;0
08.12.2022;22:00;23:00;0;0
08.12.2022;23:00;00:00;0;0
09.12.2022;00:00;01:00;0;0
09.12.2022;01:00;02:00;0;0
09.12.2022;02:00;03:00;0;0
09.12.2022;03:00;04:00;0;0
09.12.2022;04:00;05:00;0;0
09.12.2022;05:00;06:00;0;0
09.12.2022;06:00;07:00;13;0
09.12.2022;07:00;08:00;18;24
09.12.2022;08:00;09:00;30;17
09.12.2022;09:00;10:00;63;44
09.12.2022;10:00;11:00;52;65
09.12.2022;11:00;12:00;79;54
09.12.2022;12:00;13:00;96;91
09.12.2022;13:00;14:00;1;2
09.12.2022;14:00;15:00;30;44
09.12.2022;15:00;16:00;18;1
09.12.2022;16:00;17:00;37;5
09.12.2022;17:00;18:00;37;23
09.12.2022;18:00;19:00;18;13
09.12.2022;19:00;20:00;17;0
09.12.2022;20:00;21:00;6;0
09.12.2022;21:00;22:00;0;0
09.12.2022;22:00;23:00;0;0
09.12.2022;23:00;00:00;0;0
10.12.2022;00:00;01:00;0;0
10.12.2022;01:00;02:00;0;0
10.12.2022;02:00;03:00;0;0
10.12.2022;03:00;04:00;0;0
10.12.2022;04:00;05:00;0;0
10.12.2022;05:00;06:00;0;0
10.12.2022;06:00;07:00;0;0
10.12.2022;07:00;08:00;0;0
10.12.2022;08:00;09:00;0;0
10.12.2022;09:00;10:00;0;0
10.12.2022;10:00;11:00;0;0
10.12.2022;11:00;12:00;0;0
10.12.2022;12:00;13:00;0;0
10.12.2022;13:00;14:00;0;0
10.12.2022;14:00;15:00;0;0
10.12.2022;15:00;16:00;0;0
10.12.2022;16:00;17:00;0;0
10.12.2022;17:00;18:00;0;0
10.12.2022;18:00;19:00;0;0
10.12.2022;19:00;20:00;0;0
10.12.2022;20:00;21:00;0;0
10.12.2022;21:00;22:00;0;0
10.12.2022;22:00;23:00;0;0
10.12.2022;23:00;00:00;0;0
11.12.2022;00:00;01:00;0;0
11.12.2022;01:00;02:00;0;0
11.12.2022;02:00;03:00;0;0
11.12.2022;03:00;04:00;0;0
11.12.2022;04:00;05:00;0;0
11.12.2022;05:00;06:00;0;0
11.12.2022;06:00;07:00;0;0
11.12.2022;07:00;08:00;0;0
11.12.2022;08:00;09:00;0;0
11.12.2022;09:00;10:00;0;0
11.12.2022;10:00;11:00;0;0
11.12.2022;11:00;12:00;41;0
11.12.2022;12:00;13:00;0;0
11.12.2022;13:00;14:00;0;0
11.12.2022;14:00;15:00;0;0
11.12.2022;15:00;16:00;0;0
11.12.2022;16:00;17:00;0;0
11.12.2022;17:00;18:00;10;0
11.12.2022;18:00;19:00;14;0
11.12.2022;19:00;20:00;0;0
11.12.2022;20:00;21:00;0;0
11.12.2022;21:00;22:00;0;0
11.12.2022;22:00;23:00;0;0
11.12.2022;23:00;00:00;0;0
12.12.2022;00:00;01:00;0;0
12.12.2022;01:00;02:00;0;0
12.12.2022;02:00;03:00;0;0
12.12.2022;03:00;04:00;0;0
12.12.2022;04:00;05:00;0;0
12.12.2022;05:00;06:00;0;0
12.12.2022;06:00;07:00;20;0
12.12.2022;07:00;08:00;1;7
12.12.2022;08:00;09:00;118;64
12.12.2022;09:00;10:00;81;53
12.12.2022;10:00;11:00;95;64
12.12.2022;11:00;12:00;41;28
12.12.2022;12:00;13:00;18;25
12.12.2022;13:00;14:00;23;22
12.12.2022;14:00;15:00;25;57
12.12.2022;15:00;16:00;38;34
12.12.2022;16:00;17:00;50;50
12.12.2022;17:00;18:00;67;167
12.12.2022;18:00;19:00;40;210
12.12.2022;19:00;20:00;26;102
12.12.2022;20:00;21:00;0;47
12.12.2022;21:00;22:00;0;0
12.12.2022;22:00;23:00;0;0
12.12.2022;23:00;00:00;0;0
13.12.2022;00:00;01:00;0;0
13.12.2022;01:00;02:00;0;0
13.12.2022;02:00;03:00;0;0
13.12.2022;03:00;04:00;0;0
13.12.2022;04:00;05:00;0;0
13.12.2022;05:00;06:00;0;0
13.12.2022;06:00;07:00;84;0
13.12.2022;07:00;08:00;107;0
13.12.2022;08:00;09:00;67;86
13.12.2022;09:00;10:00;107;203
13.12.2022;10:00;11:00;96;223
13.12.2022;11:00;12:00;84;104
13.12.2022;12:00;13:00;100;49
13.12.2022;13:00;14:00;53;75
13.12.2022;14:00;15:00;70;194
13.12.2022;15:00;16:00;47;71
13.12.2022;16:00;17:00;54;63
13.12.2022;17:00;18:00;24;21
13.12.2022;18:00;19:00;18;21
13.12.2022;19:00;20:00;49;15
13.12.2022;20:00;21:00;0;0
13.12.2022;21:00;22:00;0;0
13.12.2022;22:00;23:00;0;0
13.12.2022;23:00;00:00;0;0
14.12.2022;00:00;01:00;0;0
14.12.2022;01:00;02:00;0;0
14.12.2022;02:00;03:00;0;0
14.12.2022;03:00;04:00;0;0
14.12.2022;04:00;05:00;0;0
14.12.2022;05:00;06:00;0;0
14.12.2022;06:00;07:00;0;0
14.12.2022;07:00;08:00;15;0
14.12.2022;08:00;09:00;41;10
14.12.2022;09:00;10:00;28;25
14.12.2022;10:00;11:00;23;17
14.12.2022;11:00;12:00;20;20
14.12.2022;12:00;13:00;1;61
14.12.2022;13:00;14:00;0;0
14.12.2022;14:00;15:00;32;0
14.12.2022;15:00;16:00;18;0
14.12.2022;16:00;17:00;61;0
14.12.2022;17:00;18:00;27;0
14.12.2022;18:00;19:00;32;0
14.12.2022;19:00;20:00;27;0
14.12.2022;20:00;21:00;17;2
14.12.2022;21:00;22:00;17;23
14.12.2022;22:00;23:00;17;14
14.12.2022;23:00;00:00;17;19
15.12.2022;00:00;01:00;4;0
15.12.2022;01:00;02:00;0;0
15.12.2022;02:00;03:00;0;0
15.12.2022;03:00;04:00;0;0
15.12.2022;04:00;05:00;0;0
15.12.2022;05:00;06:00;0;0
15.12.2022;06:00;07:00;0;0
15.12.2022;07:00;08:00;26;0
15.12.2022;08:00;09:00;36;0
15.12.2022;09:00;10:00;71;39
15.12.2022;10:00;11:00;81;148
15.12.2022;11:00;12:00;83;69
15.12.2022;12:00;13:00;116;63
15.12.2022;13:00;14:00;129;20
15.12.2022;14:00;15:00;129;62
15.12.2022;15:00;16:00;115;65
15.12.2022;16:00;17:00;32;10
15.12.2022;17:00;18:00;27;0
15.12.2022;18:00;19:00;29;0
15.12.2022;19:00;20:00;17;0
15.12.2022;20:00;21:00;0;0
15.12.2022;21:00;22:00;0;0
15.12.2022;22:00;23:00;0;0
15.12.2022;23:00;00:00;0;0
16.12.2022;00:00;01:00;0;0
16.12.2022;01:00;02:00;0;0
16.12.2022;02:00;03:00;0;0
16.12.2022;03:00;04:00;0;0
16.12.2022;04:00;05:00;0;0
16.12.2022;05:00;06:00;0;0
16.12.2022;06:00;07:00;0;0
16.12.2022;07:00;08:00;0;2
16.12.2022;08:00;09:00;0;48
16.12.2022;09:00;10:00;114;75
16.12.2022;10:00;11:00;123;218
16.12.2022;11:00;12:00;71;1
16.12.2022;12:00;13:00;27;0
16.12.2022;13:00;14:00;17;0
16.12.2022;14:00;15:00;17;0
16.12.2022;15:00;16:00;16;0
16.12.2022;16:00;17:00;17;0
16.12.2022;17:00;18:00;17;0
16.12.2022;18:00;19:00;17;0
16.12.2022;19:00;20:00;17;0
16.12.2022;20:00;21:00;0;0
16.12.2022;21:00;22:00;0;0
16.12.2022;22:00;23:00;0;0
16.12.2022;23:00;00:00;0;0
17.12.2022;00:00;01:00;0;0
17.12.2022;01:00;02:00;0;0
17.12.2022;02:00;03:00;0;0
17.12.2022;03:00;04:00;0;0
17.12.2022;04:00;05:00;0;0
17.12.2022;05:00;06:00;0;0
17.12.2022;06:00;07:00;0;0
17.12.2022;07:00;08:00;0;0
17.12.2022;08:00;09:00;0;0
17.12.2022;09:00;10:00;0;0
17.12.2022;10:00;11:00;0;0
17.12.2022;11:00;12:00;30;0
17.12.2022;12:00;13:00;81;0
17.12.2022;13:00;14:00;55;45
17.12.2022;14:00;15:00;0;0
17.12.2022;15:00;16:00;31;0
17.12.2022;16:00;17:00;49;0
17.12.2022;17:00;18:00;111;0
17.12.2022;18:00;19:00;33;0
17.12.2022;19:00;20:00;0;0
17.12.2022;20:00;21:00;0;0
17.12.2022;21:00;22:00;0;0
17.12.2022;22:00;23:00;0;0
17.12.2022;23:00;00:00;0;50
18.12.2022;00:00;01:00;0;34
18.12.2022;01:00;02:00;0;0
18.12.2022;02:00;03:00;0;0
18.12.2022;03:00;04:00;0;0
18.12.2022;04:00;05:00;0;0
18.12.2022;05:00;06:00;0;0
18.12.2022;06:00;07:00;0;0
18.12.2022;07:00;08:00;56;0
18.12.2022;08:00;09:00;1;0
18.12.2022;09:00;10:00;0;82
18.12.2022;10:00;11:00;0;0
18.12.2022;11:00;12:00;0;0
18.12.2022;12:00;13:00;0;0
18.12.2022;13:00;14:00;0;0
18.12.2022;14:00;15:00;0;0
18.12.2022;15:00;16:00;0;0
18.12.2022;16:00;17:00;0;3
18.12.2022;17:00;18:00;0;0
18.12.2022;18:00;19:00;0;0
18.12.2022;19:00;20:00;0;0
18.12.2022;20:00;21:00;0;0
18.12.2022;21:00;22:00;0;0
18.12.2022;22:00;23:00;0;0
18.12.2022;23:00;00:00;0;0
19.12.2022;00:00;01:00;0;0
19.12.2022;01:00;02:00;0;0
19.12.2022;02:00;03:00;0;0
19.12.2022;03:00;04:00;0;0
19.12.2022;04:00;05:00;0;0
19.12.2022;05:00;06:00;0;0
19.12.2022;06:00;07:00;0;0
19.12.2022;07:00;08:00;0;0
19.12.2022;08:00;09:00;0;0
19.12.2022;09:00;10:00;0;0
19.12.2022;10:00;11:00;0;0
19.12.2022;11:00;12:00;0;0
19.12.2022;12:00;13:00;0;0
19.12.2022;13:00;14:00;0;0
19.12.2022;14:00;15:00;0;0
19.12.2022;15:00;16:00;0;0
19.12.2022;16:00;17:00;0;0
19.12.2022;17:00;18:00;0;0
19.12.2022;18:00;19:00;0;0
19.12.2022;19:00;20:00;0;0
19.12.2022;20:00;21:00;0;0
19.12.2022;21:00;22:00;0;0
19.12.2022;22:00;23:00;0;0
19.12.2022;23:00;00:00;0;0
20.12.2022;00:00;01:00;0;0
20.12.2022;01:00;02:00;0;0
20.12.2022;02:00;03:00;0;0
20.12.2022;03:00;04:00;0;0
20.12.2022;04:00;05:00;0;0
20.12.2022;05:00;06:00;0;0
20.12.2022;06:00;07:00;0;0
20.12.2022;07:00;08:00;0;19
20.12.2022;08:00;09:00;0;27
20.12.2022;09:00;10:00;0;27
20.12.2022;10:00;11:00;0;34
20.12.2022;11:00;12:00;0;38
20.12.2022;12:00;13:00;0;27
20.12.2022;13:00;14:00;0;18
20.12.2022;14:00;15:00;0;0
20.12.2022;15:00;16:00;0;0
20.12.2022;16:00;17:00;0;0
20.12.2022;17:00;18:00;16;0
20.12.2022;18:00;19:00;1;0
20.12.2022;19:00;20:00;0;0
20.12.2022;20:00;21:00;0;0
20.12.2022;21:00;22:00;0;0
20.12.2022;22:00;23:00;0;0
20.12.2022;23:00;00:00;0;0
21.12.2022;00:00;01:00;0;0
21.12.2022;01:00;02:00;0;0
21.12.2022;02:00;03:00;0;0
21.12.2022;03:00;04:00;0;0
21.12.2022;04:00;05:00;0;0
21.12.2022;05:00;06:00;0;0
21.12.2022;06:00;07:00;0;0
21.12.2022;07:00;08:00;0;0
21.12.2022;08:00;09:00;0;0
21.12.2022;09:00;10:00;0;0
21.12.2022;10:00;11:00;0;0
21.12.2022;11:00;12:00;0;0
21.12.2022;12:00;13:00;0;0
21.12.2022;13:00;14:00;0;0
21.12.2022;14:00;15:00;0;0
21.12.2022;15:00;16:00;0;0
21.12.2022;16:00;17:00;0;0
21.12.2022;17:00;18:00;0;0
21.12.2022;18:00;19:00;0;0
21.12.2022;19:00;20:00;0;0
21.12.2022;20:00;21:00;0;0
21.12.2022;21:00;22:00;0;0
21.12.2022;22:00;23:00;0;0
21.12.2022;23:00;00:00;0;0
22.12.2022;00:00;01:00;0;0
22.12.2022;01:00;02:00;0;0
22.12.2022;02:00;03:00;0;0
22.12.2022;03:00;04:00;0;0
22.12.2022;04:00;05:00;0;0
22.12.2022;05:00;06:00;0;0
22.12.2022;06:00;07:00;0;0
22.12.2022;07:00;08:00;0;0
22.12.2022;08:00;09:00;0;0
22.12.2022;09:00;10:00;0;0
22.12.2022;10:00;11:00;0;0
22.12.2022;11:00;12:00;0;0
22.12.2022;12:00;13:00;0;0
22.12.2022;13:00;14:00;0;0
22.12.2022;14:00;15:00;0;0
22.12.2022;15:00;16:00;0;0
22.12.2022;16:00;17:00;0;0
22.12.2022;17:00;18:00;0;0
22.12.2022;18:00;19:00;0;0
22.12.2022;19:00;20:00;0;0
22.12.2022;20:00;21:00;0;0
22.12.2022;21:00;22:00;0;0
22.12.2022;22:00;23:00;0;0
22.12.2022;23:00;00:00;0;0
23.12.2022;00:00;01:00;0;0
23.12.2022;01:00;02:00;0;0
23.12.2022;02:00;03:00;0;0
23.12.2022;03:00;04:00;0;0
23.12.2022;04:00;05:00;0;0
23.12.2022;05:00;06:00;0;0
23.12.2022;06:00;07:00;0;0
23.12.2022;07:00;08:00;0;0
23.12.2022;08:00;09:00;0;0
23.12.2022;09:00;10:00;0;0
23.12.2022;10:00;11:00;0;0
23.12.2022;11:00;12:00;0;0
23.12.2022;12:00;13:00;0;0
23.12.2022;13:00;14:00;0;0
23.12.2022;14:00;15:00;0;0
23.12.2022;15:00;16:00;0;0
23.12.2022;16:00;17:00;0;0
23.12.2022;17:00;18:00;0;0
23.12.2022;18:00;19:00;0;0
23.12.2022;19:00;20:00;0;0
23.12.2022;20:00;21:00;0;0
23.12.2022;21:00;22:00;0;0
23.12.2022;22:00;23:00;0;0
23.12.2022;23:00;00:00;0;0
24.12.2022;00:00;01:00;0;0
24.12.2022;01:00;02:00;0;0
24.12.2022;02:00;03:00;0;0
24.12.2022;03:00;04:00;0;0
24.12.2022;04:00;05:00;0;0
24.12.2022;05:00;06:00;0;0
24.12.2022;06:00;07:00;0;0
24.12.2022;07:00;08:00;0;0
24.12.2022;08:00;09:00;0;0
24.12.2022;09:00;10:00;0;0
24.12.2022;10:00;11:00;0;0
24.12.2022;11:00;12:00;0;0
24.12.2022;12:00;13:00;61;0
24.12.2022;13:00;14:00;7;0
24.12.2022;14:00;15:00;0;0
24.12.2022;15:00;16:00;0;0
24.12.2022;16:00;17:00;43;0
24.12.2022;17:00;18:00;1;0
24.12.2022;18:00;19:00;0;65
24.12.2022;19:00;20:00;0;17
24.12.2022;20:00;21:00;0;0
24.12.2022;21:00;22:00;0;0
24.12.2022;22:00;23:00;0;0
24.12.2022;23:00;00:00;0;0
25.12.2022;00:00;01:00;0;0
25.12.2022;01:00;02:00;0;0
25.12.2022;02:00;03:00;0;0
25.12.2022;03:00;04:00;0;0
25.12.2022;04:00;05:00;0;0
25.12.2022;05:00;06:00;0;0
25.12.2022;06:00;07:00;0;0
25.12.2022;07:00;08:00;0;0
25.12.2022;08:00;09:00;0;0
25.12.2022;09:00;10:00;0;0
25.12.2022;10:00;11:00;0;0
25.12.2022;11:00;12:00;0;0
25.12.2022;12:00;13:00;0;0
25.12.2022;13:00;14:00;0;0
25.12.2022;14:00;15:00;0;0
25.12.2022;15:00;16:00;0;0
25.12.2022;16:00;17:00;0;0
25.12.2022;17:00;18:00;0;0
25.12.2022;18:00;19:00;0;0
25.12.2022;19:00;20:00;0;0
25.12.2022;20:00;21:00;0;0
25.12.2022;21:00;22:00;0;0
25.12.2022;22:00;23:00;0;0
25.12.2022;23:00;00:00;0;0
26.12.2022;00:00;01:00;0;0
26.12.2022;01:00;02:00;0;0
26.12.2022;02:00;03:00;0;0
26.12.2022;03:00;04:00;0;0
26.12.2022;04:00;05:00;0;0
26.12.2022;05:00;06:00;0;0
26.12.2022;06:00;07:00;0;0
26.12.2022;07:00;08:00;0;0
26.12.2022;08:00;09:00;0;0
26.12.2022;09:00;10:00;0;0
26.12.2022;10:00;11:00;0;0
26.12.2022;11:00;12:00;0;0
26.12.2022;12:00;13:00;0;0
26.12.2022;13:00;14:00;0;0
26.12.2022;14:00;15:00;0;0
26.12.2022;15:00;16:00;0;0
26.12.2022;16:00;17:00;0;0
26.12.2022;17:00;18:00;0;0
26.12.2022;18:00;19:00;0;0
26.12.2022;19:00;20:00;0;0
26.12.2022;20:00;21:00;0;0
26.12.2022;21:00;22:00;0;0
26.12.2022;22:00;23:00;0;0
26.12.2022;23:00;00:00;0;0
27.12.2022;00:00;01:00;0;18
27.12.2022;01:00;02:00;0;6
27.12.2022;02:00;03:00;0;2
27.12.2022;03:00;04:00;0;0
27.12.2022;04:00;05:00;0;0
27.12.2022;05:00;06:00;0;0
27.12.2022;06:00;07:00;0;0
27.12.2022;07:00;08:00;0;0
27.12.2022;08:00;09:00;0;0
27.12.2022;09:00;10:00;0;0
27.12.2022;10:00;11:00;0;0
27.12.2022;11:00;12:00;0;0
27.12.2022;12:00;13:00;0;0
27.12.2022;13:00;14:00;0;0
27.12.2022;14:00;15:00;0;0
27.12.2022;15:00;16:00;0;0
27.12.2022;16:00;17:00;0;0
27.12.2022;17:00;18:00;0;0
27.12.2022;18:00;19:00;0;0
27.12.2022;19:00;20:00;0;0
27.12.2022;20:00;21:00;0;0
27.12.2022;21:00;22:00;0;0
27.12.2022;22:00;23:00;0;0
27.12.2022;23:00;00:00;0;0
28.12.2022;00:00;01:00;0;0
28.12.2022;01:00;02:00;0;0
28.12.2022;02:00;03:00;0;0
28.12.2022;03:00;04:00;0;0
28.12.2022;04:00;05:00;0;0
28.12.2022;05:00;06:00;0;0
28.12.2022;06:00;07:00;0;0
28.12.2022;07:00;08:00;0;0
28.12.2022;08:00;09:00;0;0
28.12.2022;09:00;10:00;0;0
28.12.2022;10:00;11:00;0;0
28.12.2022;11:00;12:00;0;0
28.12.2022;12:00;13:00;0;0
28.12.2022;13:00;14:00;0;0
28.12.2022;14:00;15:00;0;0
28.12.2022;15:00;16:00;0;0
28.12.2022;16:00;17:00;0;0
28.12.2022;17:00;18:00;0;0
28.12.2022;18:00;19:00;0;0
28.12.2022;19:00;20:00;0;0
28.12.2022;20:00;21:00;0;0
28.12.2022;21:00;22:00;0;0
28.12.2022;22:00;23:00;0;0
28.12.2022;23:00;00:00;0;0
29.12.2022;00:00;01:00;0;0
29.12.2022;01:00;02:00;0;0
29.12.2022;02:00;03:00;0;0
29.12.2022;03:00;04:00;0;0
29.12.2022;04:00;05:00;0;0
29.12.2022;05:00;06:00;0;0
29.12.2022;06:00;07:00;0;0
29.12.2022;07:00;08:00;0;0
29.12.2022;08:00;09:00;0;0
29.12.2022;09:00;10:00;0;0
29.12.2022;10:00;11:00;0;0
29.12.2022;11:00;12:00;0;0
29.12.2022;12:00;13:00;0;0
29.12.2022;13:00;14:00;0;0
29.12.2022;14:00;15:00;0;0
