Datum;Anfang;Ende;Generation_DE Heizkraftwerk West Block 1 [MW] Originalauflösungen;Generation_DE Heizkraftwerk West Block 2 [MW] Originalauflösungen
29.07.2022;01:00;02:00;0;132
29.07.2022;02:00;03:00;0;131
29.07.2022;03:00;04:00;0;136
29.07.2022;04:00;05:00;0;136
29.07.2022;05:00;06:00;0;136
29.07.2022;06:00;07:00;0;135
29.07.2022;07:00;08:00;0;114
29.07.2022;08:00;09:00;0;91
29.07.2022;09:00;10:00;0;132
29.07.2022;10:00;11:00;0;136
29.07.2022;11:00;12:00;0;135
29.07.2022;12:00;13:00;0;101
29.07.2022;13:00;14:00;0;96
29.07.2022;14:00;15:00;0;60
29.07.2022;15:00;16:00;0;57
29.07.2022;16:00;17:00;0;58
29.07.2022;17:00;18:00;0;114
29.07.2022;18:00;19:00;0;135
29.07.2022;19:00;20:00;0;136
29.07.2022;20:00;21:00;0;129
29.07.2022;21:00;22:00;0;96
29.07.2022;22:00;23:00;0;99
29.07.2022;23:00;00:00;0;108
30.07.2022;00:00;01:00;0;110
30.07.2022;01:00;02:00;0;113
30.07.2022;02:00;03:00;0;113
30.07.2022;03:00;04:00;0;113
30.07.2022;04:00;05:00;0;64
30.07.2022;05:00;06:00;0;59
30.07.2022;06:00;07:00;0;59
30.07.2022;07:00;08:00;0;59
30.07.2022;08:00;09:00;0;60
30.07.2022;09:00;10:00;0;60
30.07.2022;10:00;11:00;0;59
30.07.2022;11:00;12:00;0;59
30.07.2022;12:00;13:00;0;59
30.07.2022;13:00;14:00;0;59
30.07.2022;14:00;15:00;0;81
30.07.2022;15:00;16:00;0;87
30.07.2022;16:00;17:00;0;87
30.07.2022;17:00;18:00;0;87
30.07.2022;18:00;19:00;0;87
30.07.2022;19:00;20:00;0;87
30.07.2022;20:00;21:00;0;87
30.07.2022;21:00;22:00;0;87
30.07.2022;22:00;23:00;0;73
30.07.2022;23:00;00:00;0;70
31.07.2022;00:00;01:00;0;75
31.07.2022;01:00;02:00;0;77
31.07.2022;02:00;03:00;0;76
31.07.2022;03:00;04:00;0;76
31.07.2022;04:00;05:00;0;76
31.07.2022;05:00;06:00;0;76
31.07.2022;06:00;07:00;0;75
31.07.2022;07:00;08:00;0;76
31.07.2022;08:00;09:00;0;76
31.07.2022;09:00;10:00;0;76
31.07.2022;10:00;11:00;0;76
31.07.2022;11:00;12:00;0;72
31.07.2022;12:00;13:00;0;71
31.07.2022;13:00;14:00;0;72
31.07.2022;14:00;15:00;0;71
31.07.2022;15:00;16:00;0;71
31.07.2022;16:00;17:00;0;71
31.07.2022;17:00;18:00;0;71
31.07.2022;18:00;19:00;0;72
31.07.2022;19:00;20:00;0;80
31.07.2022;20:00;21:00;0;126
31.07.2022;21:00;22:00;0;126
31.07.2022;22:00;23:00;0;126
31.07.2022;23:00;00:00;0;126
01.08.2022;00:00;01:00;0;98
01.08.2022;01:00;02:00;0;95
01.08.2022;02:00;03:00;0;117
01.08.2022;03:00;04:00;0;134
01.08.2022;04:00;05:00;0;135
01.08.2022;05:00;06:00;0;135
01.08.2022;06:00;07:00;0;135
01.08.2022;07:00;08:00;0;135
01.08.2022;08:00;09:00;0;135
01.08.2022;09:00;10:00;0;135
01.08.2022;10:00;11:00;0;75
01.08.2022;11:00;12:00;0;70
01.08.2022;12:00;13:00;0;68
01.08.2022;13:00;14:00;0;67
01.08.2022;14:00;15:00;0;71
01.08.2022;15:00;16:00;0;76
01.08.2022;16:00;17:00;0;123
01.08.2022;17:00;18:00;0;130
01.08.2022;18:00;19:00;0;135
01.08.2022;19:00;20:00;0;135
01.08.2022;20:00;21:00;0;133
01.08.2022;21:00;22:00;0;133
01.08.2022;22:00;23:00;0;133
01.08.2022;23:00;00:00;0;132
02.08.2022;00:00;01:00;0;75
02.08.2022;01:00;02:00;0;76
02.08.2022;02:00;03:00;0;74
02.08.2022;03:00;04:00;0;71
02.08.2022;04:00;05:00;0;71
02.08.2022;05:00;06:00;0;72
02.08.2022;06:00;07:00;0;71
02.08.2022;07:00;08:00;0;64
02.08.2022;08:00;09:00;0;72
02.08.2022;09:00;10:00;0;71
02.08.2022;10:00;11:00;0;67
02.08.2022;11:00;12:00;0;74
02.08.2022;12:00;13:00;0;75
02.08.2022;13:00;14:00;0;70
02.08.2022;14:00;15:00;0;68
02.08.2022;15:00;16:00;0;123
02.08.2022;16:00;17:00;0;125
02.08.2022;17:00;18:00;0;84
02.08.2022;18:00;19:00;0;75
02.08.2022;19:00;20:00;0;71
02.08.2022;20:00;21:00;0;81
02.08.2022;21:00;22:00;0;80
02.08.2022;22:00;23:00;0;80
02.08.2022;23:00;00:00;0;85
03.08.2022;00:00;01:00;0;78
03.08.2022;01:00;02:00;0;76
03.08.2022;02:00;03:00;0;69
03.08.2022;03:00;04:00;0;77
03.08.2022;04:00;05:00;0;76
03.08.2022;05:00;06:00;0;76
03.08.2022;06:00;07:00;0;75
03.08.2022;07:00;08:00;0;70
03.08.2022;08:00;09:00;0;85
03.08.2022;09:00;10:00;0;116
03.08.2022;10:00;11:00;0;94
03.08.2022;11:00;12:00;0;94
03.08.2022;12:00;13:00;0;108
03.08.2022;13:00;14:00;0;80
03.08.2022;14:00;15:00;0;68
03.08.2022;15:00;16:00;0;127
03.08.2022;16:00;17:00;0;128
03.08.2022;17:00;18:00;0;122
03.08.2022;18:00;19:00;0;128
03.08.2022;19:00;20:00;0;129
03.08.2022;20:00;21:00;0;129
03.08.2022;21:00;22:00;0;126
03.08.2022;22:00;23:00;0;86
03.08.2022;23:00;00:00;3;79
04.08.2022;00:00;01:00;37;60
04.08.2022;01:00;02:00;44;59
04.08.2022;02:00;03:00;44;59
04.08.2022;03:00;04:00;54;66
04.08.2022;04:00;05:00;43;58
04.08.2022;05:00;06:00;43;59
04.08.2022;06:00;07:00;43;63
04.08.2022;07:00;08:00;44;82
04.08.2022;08:00;09:00;43;90
04.08.2022;09:00;10:00;43;112
04.08.2022;10:00;11:00;43;115
04.08.2022;11:00;12:00;46;116
04.08.2022;12:00;13:00;65;100
04.08.2022;13:00;14:00;67;94
04.08.2022;14:00;15:00;62;81
04.08.2022;15:00;16:00;60;81
04.08.2022;16:00;17:00;59;80
04.08.2022;17:00;18:00;80;68
04.08.2022;18:00;19:00;120;79
04.08.2022;19:00;20:00;117;81
04.08.2022;20:00;21:00;121;80
04.08.2022;21:00;22:00;109;56
04.08.2022;22:00;23:00;93;0
04.08.2022;23:00;00:00;92;0
05.08.2022;00:00;01:00;91;0
05.08.2022;01:00;02:00;92;0
05.08.2022;02:00;03:00;92;0
05.08.2022;03:00;04:00;92;0
05.08.2022;04:00;05:00;92;0
05.08.2022;05:00;06:00;90;0
05.08.2022;06:00;07:00;85;0
05.08.2022;07:00;08:00;90;0
05.08.2022;08:00;09:00;86;0
05.08.2022;09:00;10:00;85;0
05.08.2022;10:00;11:00;73;0
05.08.2022;11:00;12:00;71;0
05.08.2022;12:00;13:00;67;0
05.08.2022;13:00;14:00;60;0
05.08.2022;14:00;15:00;57;0
05.08.2022;15:00;16:00;58;0
05.08.2022;16:00;17:00;58;0
05.08.2022;17:00;18:00;57;0
05.08.2022;18:00;19:00;58;0
05.08.2022;19:00;20:00;57;0
05.08.2022;20:00;21:00;57;0
05.08.2022;21:00;22:00;57;0
05.08.2022;22:00;23:00;58;0
05.08.2022;23:00;00:00;57;0
06.08.2022;00:00;01:00;63;0
06.08.2022;01:00;02:00;67;0
06.08.2022;02:00;03:00;61;0
06.08.2022;03:00;04:00;58;0
06.08.2022;04:00;05:00;58;0
06.08.2022;05:00;06:00;63;0
06.08.2022;06:00;07:00;68;0
06.08.2022;07:00;08:00;67;0
06.08.2022;08:00;09:00;67;0
06.08.2022;09:00;10:00;63;0
06.08.2022;10:00;11:00;62;0
06.08.2022;11:00;12:00;62;0
06.08.2022;12:00;13:00;60;0
06.08.2022;13:00;14:00;58;0
06.08.2022;14:00;15:00;58;0
06.08.2022;15:00;16:00;58;0
06.08.2022;16:00;17:00;58;0
06.08.2022;17:00;18:00;58;0
06.08.2022;18:00;19:00;61;0
06.08.2022;19:00;20:00;100;0
06.08.2022;20:00;21:00;93;0
06.08.2022;21:00;22:00;97;0
06.08.2022;22:00;23:00;97;0
06.08.2022;23:00;00:00;101;0
07.08.2022;00:00;01:00;100;0
07.08.2022;01:00;02:00;50;0
07.08.2022;02:00;03:00;43;0
07.08.2022;03:00;04:00;44;0
07.08.2022;04:00;05:00;44;0
07.08.2022;05:00;06:00;48;0
07.08.2022;06:00;07:00;101;0
07.08.2022;07:00;08:00;127;0
07.08.2022;08:00;09:00;119;0
07.08.2022;09:00;10:00;56;0
07.08.2022;10:00;11:00;46;0
07.08.2022;11:00;12:00;46;0
07.08.2022;12:00;13:00;46;0
07.08.2022;13:00;14:00;46;0
07.08.2022;14:00;15:00;46;0
07.08.2022;15:00;16:00;46;0
07.08.2022;16:00;17:00;44;0
07.08.2022;17:00;18:00;46;0
07.08.2022;18:00;19:00;93;0
07.08.2022;19:00;20:00;112;0
07.08.2022;20:00;21:00;118;0
07.08.2022;21:00;22:00;120;0
07.08.2022;22:00;23:00;121;0
07.08.2022;23:00;00:00;123;0
08.08.2022;00:00;01:00;126;0
08.08.2022;01:00;02:00;61;0
08.08.2022;02:00;03:00;43;0
08.08.2022;03:00;04:00;44;0
08.08.2022;04:00;05:00;44;0
08.08.2022;05:00;06:00;44;0
08.08.2022;06:00;07:00;93;0
08.08.2022;07:00;08:00;114;0
08.08.2022;08:00;09:00;113;0
08.08.2022;09:00;10:00;113;0
08.08.2022;10:00;11:00;113;0
08.08.2022;11:00;12:00;105;0
08.08.2022;12:00;13:00;67;0
08.08.2022;13:00;14:00;57;0
08.08.2022;14:00;15:00;58;0
08.08.2022;15:00;16:00;58;0
08.08.2022;16:00;17:00;64;0
08.08.2022;17:00;18:00;120;0
08.08.2022;18:00;19:00;127;0
08.08.2022;19:00;20:00;127;0
08.08.2022;20:00;21:00;126;0
08.08.2022;21:00;22:00;126;0
08.08.2022;22:00;23:00;126;0
08.08.2022;23:00;00:00;121;0
09.08.2022;00:00;01:00;63;0
09.08.2022;01:00;02:00;62;0
09.08.2022;02:00;03:00;60;0
09.08.2022;03:00;04:00;58;0
09.08.2022;04:00;05:00;57;0
09.08.2022;05:00;06:00;59;0
09.08.2022;06:00;07:00;57;0
09.08.2022;07:00;08:00;101;0
09.08.2022;08:00;09:00;102;0
09.08.2022;09:00;10:00;118;0
09.08.2022;10:00;11:00;106;0
09.08.2022;11:00;12:00;108;0
09.08.2022;12:00;13:00;97;0
09.08.2022;13:00;14:00;61;0
09.08.2022;14:00;15:00;57;0
09.08.2022;15:00;16:00;62;0
09.08.2022;16:00;17:00;127;0
09.08.2022;17:00;18:00;130;0
09.08.2022;18:00;19:00;131;0
09.08.2022;19:00;20:00;133;0
09.08.2022;20:00;21:00;134;0
09.08.2022;21:00;22:00;134;0
09.08.2022;22:00;23:00;114;0
09.08.2022;23:00;00:00;91;0
10.08.2022;00:00;01:00;55;0
10.08.2022;01:00;02:00;50;0
10.08.2022;02:00;03:00;52;0
10.08.2022;03:00;04:00;53;0
10.08.2022;04:00;05:00;53;0
10.08.2022;05:00;06:00;54;0
10.08.2022;06:00;07:00;67;0
10.08.2022;07:00;08:00;127;0
10.08.2022;08:00;09:00;132;0
10.08.2022;09:00;10:00;133;0
10.08.2022;10:00;11:00;132;0
10.08.2022;11:00;12:00;131;0
10.08.2022;12:00;13:00;98;0
10.08.2022;13:00;14:00;71;0
10.08.2022;14:00;15:00;62;0
10.08.2022;15:00;16:00;60;0
10.08.2022;16:00;17:00;94;0
10.08.2022;17:00;18:00;93;0
10.08.2022;18:00;19:00;93;0
10.08.2022;19:00;20:00;96;0
10.08.2022;20:00;21:00;107;0
10.08.2022;21:00;22:00;113;0
10.08.2022;22:00;23:00;113;0
10.08.2022;23:00;00:00;108;0
11.08.2022;00:00;01:00;63;0
11.08.2022;01:00;02:00;67;0
11.08.2022;02:00;03:00;74;0
11.08.2022;03:00;04:00;73;0
11.08.2022;04:00;05:00;76;0
11.08.2022;05:00;06:00;80;0
11.08.2022;06:00;07:00;115;0
11.08.2022;07:00;08:00;126;0
11.08.2022;08:00;09:00;130;0
11.08.2022;09:00;10:00;132;0
11.08.2022;10:00;11:00;96;0
11.08.2022;11:00;12:00;82;0
11.08.2022;12:00;13:00;101;0
11.08.2022;13:00;14:00;60;0
11.08.2022;14:00;15:00;57;0
11.08.2022;15:00;16:00;57;0
11.08.2022;16:00;17:00;66;0
11.08.2022;17:00;18:00;66;0
11.08.2022;18:00;19:00;65;0
11.08.2022;19:00;20:00;122;0
11.08.2022;20:00;21:00;126;0
11.08.2022;21:00;22:00;129;0
11.08.2022;22:00;23:00;133;0
11.08.2022;23:00;00:00;76;0
12.08.2022;00:00;01:00;61;0
12.08.2022;01:00;02:00;67;0
12.08.2022;02:00;03:00;69;0
12.08.2022;03:00;04:00;74;0
12.08.2022;04:00;05:00;81;0
12.08.2022;05:00;06:00;80;0
12.08.2022;06:00;07:00;128;0
12.08.2022;07:00;08:00;133;0
12.08.2022;08:00;09:00;133;0
12.08.2022;09:00;10:00;133;0
12.08.2022;10:00;11:00;133;0
12.08.2022;11:00;12:00;125;0
12.08.2022;12:00;13:00;99;0
12.08.2022;13:00;14:00;98;0
12.08.2022;14:00;15:00;108;0
12.08.2022;15:00;16:00;110;0
12.08.2022;16:00;17:00;127;0
12.08.2022;17:00;18:00;129;0
12.08.2022;18:00;19:00;129;0
12.08.2022;19:00;20:00;128;0
12.08.2022;20:00;21:00;130;0
12.08.2022;21:00;22:00;130;0
12.08.2022;22:00;23:00;129;0
12.08.2022;23:00;00:00;125;0
13.08.2022;00:00;01:00;130;0
13.08.2022;01:00;02:00;122;0
13.08.2022;02:00;03:00;122;0
13.08.2022;03:00;04:00;125;0
13.08.2022;04:00;05:00;126;0
13.08.2022;05:00;06:00;126;0
13.08.2022;06:00;07:00;126;0
13.08.2022;07:00;08:00;126;0
13.08.2022;08:00;09:00;129;0
13.08.2022;09:00;10:00;98;0
13.08.2022;10:00;11:00;59;0
13.08.2022;11:00;12:00;66;0
13.08.2022;12:00;13:00;67;0
13.08.2022;13:00;14:00;67;0
13.08.2022;14:00;15:00;67;0
13.08.2022;15:00;16:00;67;0
13.08.2022;16:00;17:00;67;0
13.08.2022;17:00;18:00;82;0
13.08.2022;18:00;19:00;130;0
13.08.2022;19:00;20:00;129;0
13.08.2022;20:00;21:00;129;0
13.08.2022;21:00;22:00;129;0
13.08.2022;22:00;23:00;129;0
13.08.2022;23:00;00:00;129;0
14.08.2022;00:00;01:00;130;0
14.08.2022;01:00;02:00;130;0
14.08.2022;02:00;03:00;131;0
14.08.2022;03:00;04:00;131;0
14.08.2022;04:00;05:00;132;0
14.08.2022;05:00;06:00;130;0
14.08.2022;06:00;07:00;73;0
14.08.2022;07:00;08:00;59;0
14.08.2022;08:00;09:00;63;0
14.08.2022;09:00;10:00;67;0
14.08.2022;10:00;11:00;67;0
14.08.2022;11:00;12:00;66;0
14.08.2022;12:00;13:00;42;0
14.08.2022;13:00;14:00;41;0
14.08.2022;14:00;15:00;44;0
14.08.2022;15:00;16:00;42;0
14.08.2022;16:00;17:00;44;0
14.08.2022;17:00;18:00;79;0
14.08.2022;18:00;19:00;131;0
14.08.2022;19:00;20:00;133;0
14.08.2022;20:00;21:00;129;0
14.08.2022;21:00;22:00;130;0
14.08.2022;22:00;23:00;131;0
14.08.2022;23:00;00:00;131;0
15.08.2022;00:00;01:00;111;0
15.08.2022;01:00;02:00;104;0
15.08.2022;02:00;03:00;108;0
15.08.2022;03:00;04:00;109;0
15.08.2022;04:00;05:00;109;0
15.08.2022;05:00;06:00;112;0
15.08.2022;06:00;07:00;132;0
15.08.2022;07:00;08:00;130;0
15.08.2022;08:00;09:00;126;0
15.08.2022;09:00;10:00;126;0
15.08.2022;10:00;11:00;104;0
15.08.2022;11:00;12:00;108;0
15.08.2022;12:00;13:00;108;0
15.08.2022;13:00;14:00;108;0
15.08.2022;14:00;15:00;93;0
15.08.2022;15:00;16:00;94;0
15.08.2022;16:00;17:00;95;0
15.08.2022;17:00;18:00;127;0
15.08.2022;18:00;19:00;128;0
15.08.2022;19:00;20:00;131;0
15.08.2022;20:00;21:00;131;0
15.08.2022;21:00;22:00;131;0
15.08.2022;22:00;23:00;131;0
15.08.2022;23:00;00:00;130;0
16.08.2022;00:00;01:00;124;0
16.08.2022;01:00;02:00;121;0
16.08.2022;02:00;03:00;122;0
16.08.2022;03:00;04:00;122;0
16.08.2022;04:00;05:00;122;0
16.08.2022;05:00;06:00;123;0
16.08.2022;06:00;07:00;127;0
16.08.2022;07:00;08:00;130;0
16.08.2022;08:00;09:00;130;0
16.08.2022;09:00;10:00;126;0
16.08.2022;10:00;11:00;94;0
16.08.2022;11:00;12:00;58;0
16.08.2022;12:00;13:00;88;0
16.08.2022;13:00;14:00;91;0
16.08.2022;14:00;15:00;90;0
16.08.2022;15:00;16:00;90;0
16.08.2022;16:00;17:00;108;22
16.08.2022;17:00;18:00;96;36
16.08.2022;18:00;19:00;86;49
16.08.2022;19:00;20:00;108;58
16.08.2022;20:00;21:00;114;66
16.08.2022;21:00;22:00;114;68
16.08.2022;22:00;23:00;117;63
16.08.2022;23:00;00:00;121;59
17.08.2022;00:00;01:00;117;60
17.08.2022;01:00;02:00;121;60
17.08.2022;02:00;03:00;122;59
17.08.2022;03:00;04:00;121;59
17.08.2022;04:00;05:00;120;60
17.08.2022;05:00;06:00;118;60
17.08.2022;06:00;07:00;95;60
17.08.2022;07:00;08:00;94;60
17.08.2022;08:00;09:00;99;61
17.08.2022;09:00;10:00;103;61
17.08.2022;10:00;11:00;67;61
17.08.2022;11:00;12:00;77;61
17.08.2022;12:00;13:00;105;61
17.08.2022;13:00;14:00;122;61
17.08.2022;14:00;15:00;116;61
17.08.2022;15:00;16:00;117;62
17.08.2022;16:00;17:00;122;62
17.08.2022;17:00;18:00;122;62
17.08.2022;18:00;19:00;121;62
17.08.2022;19:00;20:00;122;62
17.08.2022;20:00;21:00;122;62
17.08.2022;21:00;22:00;122;62
17.08.2022;22:00;23:00;121;62
17.08.2022;23:00;00:00;114;62
18.08.2022;00:00;01:00;121;63
18.08.2022;01:00;02:00;122;61
18.08.2022;02:00;03:00;122;62
18.08.2022;03:00;04:00;122;62
18.08.2022;04:00;05:00;122;61
18.08.2022;05:00;06:00;122;63
18.08.2022;06:00;07:00;122;62
18.08.2022;07:00;08:00;122;62
18.08.2022;08:00;09:00;122;62
18.08.2022;09:00;10:00;122;62
18.08.2022;10:00;11:00;122;62
18.08.2022;11:00;12:00;122;36
18.08.2022;12:00;13:00;122;52
18.08.2022;13:00;14:00;122;59
18.08.2022;14:00;15:00;121;61
18.08.2022;15:00;16:00;121;60
18.08.2022;16:00;17:00;122;59
18.08.2022;17:00;18:00;120;61
18.08.2022;18:00;19:00;54;110
18.08.2022;19:00;20:00;42;84
18.08.2022;20:00;21:00;44;89
18.08.2022;21:00;22:00;44;95
18.08.2022;22:00;23:00;44;96
18.08.2022;23:00;00:00;44;96
19.08.2022;00:00;01:00;44;114
19.08.2022;01:00;02:00;44;120
19.08.2022;02:00;03:00;44;120
19.08.2022;03:00;04:00;44;121
19.08.2022;04:00;05:00;44;121
19.08.2022;05:00;06:00;44;122
19.08.2022;06:00;07:00;44;122
19.08.2022;07:00;08:00;44;121
19.08.2022;08:00;09:00;44;122
19.08.2022;09:00;10:00;44;122
19.08.2022;10:00;11:00;79;108
19.08.2022;11:00;12:00;120;112
19.08.2022;12:00;13:00;110;112
19.08.2022;13:00;14:00;118;113
19.08.2022;14:00;15:00;114;113
19.08.2022;15:00;16:00;116;113
19.08.2022;16:00;17:00;111;113
19.08.2022;17:00;18:00;117;113
19.08.2022;18:00;19:00;116;113
19.08.2022;19:00;20:00;121;113
19.08.2022;20:00;21:00;122;113
19.08.2022;21:00;22:00;120;120
19.08.2022;22:00;23:00;119;101
19.08.2022;23:00;00:00;122;86
20.08.2022;00:00;01:00;120;85
20.08.2022;01:00;02:00;117;85
20.08.2022;02:00;03:00;114;85
20.08.2022;03:00;04:00;112;85
20.08.2022;04:00;05:00;88;104
20.08.2022;05:00;06:00;88;116
20.08.2022;06:00;07:00;69;95
20.08.2022;07:00;08:00;87;106
20.08.2022;08:00;09:00;104;113
20.08.2022;09:00;10:00;104;113
20.08.2022;10:00;11:00;103;113
20.08.2022;11:00;12:00;103;113
20.08.2022;12:00;13:00;103;113
20.08.2022;13:00;14:00;100;105
20.08.2022;14:00;15:00;103;107
20.08.2022;15:00;16:00;104;105
20.08.2022;16:00;17:00;119;90
20.08.2022;17:00;18:00;107;84
20.08.2022;18:00;19:00;97;71
20.08.2022;19:00;20:00;116;88
20.08.2022;20:00;21:00;113;109
20.08.2022;21:00;22:00;113;108
20.08.2022;22:00;23:00;112;108
20.08.2022;23:00;00:00;102;108
21.08.2022;00:00;01:00;99;108
21.08.2022;01:00;02:00;99;108
21.08.2022;02:00;03:00;99;109
21.08.2022;03:00;04:00;99;108
21.08.2022;04:00;05:00;99;109
21.08.2022;05:00;06:00;99;108
21.08.2022;06:00;07:00;106;108
21.08.2022;07:00;08:00;102;108
21.08.2022;08:00;09:00;95;108
21.08.2022;09:00;10:00;95;108
21.08.2022;10:00;11:00;58;68
21.08.2022;11:00;12:00;42;56
21.08.2022;12:00;13:00;43;57
21.08.2022;13:00;14:00;44;58
21.08.2022;14:00;15:00;44;57
21.08.2022;15:00;16:00;44;57
21.08.2022;16:00;17:00;46;57
21.08.2022;17:00;18:00;86;98
21.08.2022;18:00;19:00;95;109
21.08.2022;19:00;20:00;85;98
21.08.2022;20:00;21:00;74;94
21.08.2022;21:00;22:00;63;93
21.08.2022;22:00;23:00;65;94
21.08.2022;23:00;00:00;89;105
22.08.2022;00:00;01:00;103;115
22.08.2022;01:00;02:00;117;117
22.08.2022;02:00;03:00;117;118
22.08.2022;03:00;04:00;113;118
22.08.2022;04:00;05:00;103;123
22.08.2022;05:00;06:00;128;134
22.08.2022;06:00;07:00;120;127
22.08.2022;07:00;08:00;117;119
22.08.2022;08:00;09:00;120;122
22.08.2022;09:00;10:00;120;122
22.08.2022;10:00;11:00;119;122
22.08.2022;11:00;12:00;120;124
22.08.2022;12:00;13:00;95;124
22.08.2022;13:00;14:00;83;123
22.08.2022;14:00;15:00;63;117
22.08.2022;15:00;16:00;78;105
22.08.2022;16:00;17:00;95;113
22.08.2022;17:00;18:00;108;122
22.08.2022;18:00;19:00;108;118
22.08.2022;19:00;20:00;108;117
22.08.2022;20:00;21:00;108;115
22.08.2022;21:00;22:00;110;114
22.08.2022;22:00;23:00;117;120
22.08.2022;23:00;00:00;118;122
23.08.2022;00:00;01:00;118;122
23.08.2022;01:00;02:00;117;122
23.08.2022;02:00;03:00;116;121
23.08.2022;03:00;04:00;118;92
23.08.2022;04:00;05:00;117;87
23.08.2022;05:00;06:00;118;85
23.08.2022;06:00;07:00;118;91
23.08.2022;07:00;08:00;118;109
23.08.2022;08:00;09:00;118;113
23.08.2022;09:00;10:00;110;94
23.08.2022;10:00;11:00;98;70
23.08.2022;11:00;12:00;99;71
23.08.2022;12:00;13:00;104;103
23.08.2022;13:00;14:00;107;99
23.08.2022;14:00;15:00;99;97
23.08.2022;15:00;16:00;101;103
23.08.2022;16:00;17:00;109;110
23.08.2022;17:00;18:00;112;111
23.08.2022;18:00;19:00;113;112
23.08.2022;19:00;20:00;113;110
23.08.2022;20:00;21:00;113;110
23.08.2022;21:00;22:00;109;111
23.08.2022;22:00;23:00;108;108
23.08.2022;23:00;00:00;108;108
24.08.2022;00:00;01:00;119;119
24.08.2022;01:00;02:00;119;122
24.08.2022;02:00;03:00;120;122
24.08.2022;03:00;04:00;122;122
24.08.2022;04:00;05:00;118;121
24.08.2022;05:00;06:00;122;122
24.08.2022;06:00;07:00;116;118
24.08.2022;07:00;08:00;119;122
24.08.2022;08:00;09:00;118;123
24.08.2022;09:00;10:00;120;123
24.08.2022;10:00;11:00;120;117
24.08.2022;11:00;12:00;125;125
24.08.2022;12:00;13:00;118;121
24.08.2022;13:00;14:00;122;121
24.08.2022;14:00;15:00;121;117
24.08.2022;15:00;16:00;122;117
24.08.2022;16:00;17:00;121;117
24.08.2022;17:00;18:00;121;121
24.08.2022;18:00;19:00;122;122
24.08.2022;19:00;20:00;121;126
24.08.2022;20:00;21:00;122;126
24.08.2022;21:00;22:00;120;126
24.08.2022;22:00;23:00;112;122
24.08.2022;23:00;00:00;112;122
25.08.2022;00:00;01:00;123;130
25.08.2022;01:00;02:00;132;118
25.08.2022;02:00;03:00;132;98
25.08.2022;03:00;04:00;132;99
25.08.2022;04:00;05:00;133;99
25.08.2022;05:00;06:00;130;99
25.08.2022;06:00;07:00;128;99
25.08.2022;07:00;08:00;124;100
25.08.2022;08:00;09:00;122;99
25.08.2022;09:00;10:00;126;99
25.08.2022;10:00;11:00;127;99
25.08.2022;11:00;12:00;127;101
25.08.2022;12:00;13:00;120;108
25.08.2022;13:00;14:00;120;120
25.08.2022;14:00;15:00;124;122
25.08.2022;15:00;16:00;122;120
25.08.2022;16:00;17:00;125;125
25.08.2022;17:00;18:00;128;133
25.08.2022;18:00;19:00;122;128
25.08.2022;19:00;20:00;129;129
25.08.2022;20:00;21:00;99;135
25.08.2022;21:00;22:00;99;133
25.08.2022;22:00;23:00;99;133
25.08.2022;23:00;00:00;101;132
26.08.2022;00:00;01:00;117;129
26.08.2022;01:00;02:00;126;123
26.08.2022;02:00;03:00;126;124
26.08.2022;03:00;04:00;126;129
26.08.2022;04:00;05:00;126;129
26.08.2022;05:00;06:00;108;129
26.08.2022;06:00;07:00;99;129
26.08.2022;07:00;08:00;113;129
26.08.2022;08:00;09:00;126;124
26.08.2022;09:00;10:00;103;128
26.08.2022;10:00;11:00;103;106
26.08.2022;11:00;12:00;114;107
26.08.2022;12:00;13:00;112;130
26.08.2022;13:00;14:00;122;99
26.08.2022;14:00;15:00;122;94
26.08.2022;15:00;16:00;122;97
26.08.2022;16:00;17:00;121;121
26.08.2022;17:00;18:00;122;122
26.08.2022;18:00;19:00;122;122
26.08.2022;19:00;20:00;124;103
26.08.2022;20:00;21:00;125;90
26.08.2022;21:00;22:00;124;90
26.08.2022;22:00;23:00;123;90
26.08.2022;23:00;00:00;123;90
27.08.2022;00:00;01:00;123;90
27.08.2022;01:00;02:00;122;90
27.08.2022;02:00;03:00;123;90
27.08.2022;03:00;04:00;123;90
27.08.2022;04:00;05:00;124;90
27.08.2022;05:00;06:00;124;90
27.08.2022;06:00;07:00;125;90
27.08.2022;07:00;08:00;125;89
27.08.2022;08:00;09:00;119;104
27.08.2022;09:00;10:00;120;93
27.08.2022;10:00;11:00;85;95
27.08.2022;11:00;12:00;87;111
27.08.2022;12:00;13:00;94;100
27.08.2022;13:00;14:00;105;87
27.08.2022;14:00;15:00;107;80
27.08.2022;15:00;16:00;108;81
27.08.2022;16:00;17:00;110;88
27.08.2022;17:00;18:00;110;89
27.08.2022;18:00;19:00;110;89
27.08.2022;19:00;20:00;110;89
27.08.2022;20:00;21:00;110;89
27.08.2022;21:00;22:00;109;89
27.08.2022;22:00;23:00;110;88
27.08.2022;23:00;00:00;111;89
28.08.2022;00:00;01:00;111;88
28.08.2022;01:00;02:00;109;88
28.08.2022;02:00;03:00;109;88
28.08.2022;03:00;04:00;99;85
28.08.2022;04:00;05:00;74;72
28.08.2022;05:00;06:00;70;72
28.08.2022;06:00;07:00;67;71
28.08.2022;07:00;08:00;66;72
28.08.2022;08:00;09:00;67;71
28.08.2022;09:00;10:00;67;71
28.08.2022;10:00;11:00;66;71
28.08.2022;11:00;12:00;63;58
28.08.2022;12:00;13:00;59;59
