Date;Start;End;Generation_DE Kraftwerk Jänschwalde Block A [MW] Original resolutions;Generation_DE Kraftwerk Jänschwalde Block B [MW] Original resolutions;Generation_DE Kraftwerk Jänschwalde Block C [MW] Original resolutions;Generation_DE Kraftwerk Jänschwalde Block D [MW] Original resolutions;Generation_DE Kraftwerk Jänschwalde Block E [MW] Original resolutions;Generation_DE Kraftwerk Jänschwalde Block F [MW] Original resolutions
31.07.2016;08:00;09:00;492;447;462;478;0;468
31.07.2016;09:00;10:00;490;445;464;476;0;468
31.07.2016;10:00;11:00;492;447;462;476;0;468
31.07.2016;11:00;12:00;494;448;464;476;0;468
31.07.2016;12:00;13:00;474;446;461;471;0;467
31.07.2016;13:00;14:00;487;451;454;475;0;464
31.07.2016;14:00;15:00;490;452;456;477;0;465
31.07.2016;15:00;16:00;491;450;457;480;0;464
31.07.2016;16:00;17:00;488;446;451;476;0;457
31.07.2016;17:00;18:00;474;447;452;475;0;458
31.07.2016;18:00;19:00;483;446;450;476;0;458
31.07.2016;19:00;20:00;491;448;455;479;0;461
31.07.2016;20:00;21:00;489;447;455;479;0;460
31.07.2016;21:00;22:00;493;448;457;476;0;467
31.07.2016;22:00;23:00;488;439;453;470;0;462
31.07.2016;23:00;00:00;492;446;456;474;0;466
01.08.2016;00:00;01:00;474;444;450;465;0;467
01.08.2016;01:00;02:00;488;446;453;470;0;466
01.08.2016;02:00;03:00;493;450;454;470;0;467
01.08.2016;03:00;04:00;489;447;454;468;0;467
01.08.2016;04:00;05:00;483;449;450;472;0;467
01.08.2016;05:00;06:00;468;439;452;474;0;470
01.08.2016;06:00;07:00;481;439;452;473;0;457
01.08.2016;07:00;08:00;495;437;460;476;0;452
01.08.2016;08:00;09:00;489;438;460;479;0;444
01.08.2016;09:00;10:00;482;437;456;481;0;460
01.08.2016;10:00;11:00;483;441;457;483;0;464
01.08.2016;11:00;12:00;482;439;457;483;0;465
01.08.2016;12:00;13:00;485;437;457;484;0;465
01.08.2016;13:00;14:00;481;443;460;484;0;466
01.08.2016;14:00;15:00;483;442;455;485;0;473
01.08.2016;15:00;16:00;479;433;453;483;0;469
01.08.2016;16:00;17:00;482;436;454;485;0;471
01.08.2016;17:00;18:00;482;431;454;483;0;472
01.08.2016;18:00;19:00;484;438;455;484;0;473
01.08.2016;19:00;20:00;484;435;457;484;0;475
01.08.2016;20:00;21:00;485;435;442;484;0;471
01.08.2016;21:00;22:00;429;432;460;482;0;473
01.08.2016;22:00;23:00;424;435;455;483;0;469
01.08.2016;23:00;00:00;425;434;458;482;0;473
02.08.2016;00:00;01:00;414;429;453;470;0;470
02.08.2016;01:00;02:00;464;415;451;480;0;474
02.08.2016;02:00;03:00;469;411;455;484;0;472
02.08.2016;03:00;04:00;470;428;453;485;0;472
02.08.2016;04:00;05:00;468;430;454;485;0;470
02.08.2016;05:00;06:00;460;413;451;474;0;471
02.08.2016;06:00;07:00;470;407;454;479;0;466
02.08.2016;07:00;08:00;477;425;456;484;0;473
02.08.2016;08:00;09:00;477;436;456;485;0;473
02.08.2016;09:00;10:00;477;432;457;483;0;475
02.08.2016;10:00;11:00;486;434;451;481;0;470
02.08.2016;11:00;12:00;492;431;461;478;0;473
02.08.2016;12:00;13:00;491;432;461;474;0;473
02.08.2016;13:00;14:00;492;430;462;470;0;474
02.08.2016;14:00;15:00;366;322;337;353;0;354
02.08.2016;15:00;16:00;485;429;453;472;0;473
02.08.2016;16:00;17:00;484;423;453;472;0;473
02.08.2016;17:00;18:00;484;419;455;473;0;473
02.08.2016;18:00;19:00;484;421;455;472;0;472
02.08.2016;19:00;20:00;482;419;456;473;0;473
02.08.2016;20:00;21:00;484;429;459;473;0;473
02.08.2016;21:00;22:00;480;434;460;471;0;469
02.08.2016;22:00;23:00;478;438;458;469;0;470
02.08.2016;23:00;00:00;479;412;460;462;0;469
03.08.2016;00:00;01:00;462;387;462;471;0;471
03.08.2016;01:00;02:00;469;411;460;473;0;471
03.08.2016;02:00;03:00;481;435;459;474;0;472
03.08.2016;03:00;04:00;480;426;460;476;0;474
03.08.2016;04:00;05:00;481;399;460;475;0;474
03.08.2016;05:00;06:00;460;405;457;472;0;469
03.08.2016;06:00;07:00;469;416;458;466;0;463
03.08.2016;07:00;08:00;472;417;464;467;0;468
03.08.2016;08:00;09:00;470;422;463;467;0;471
03.08.2016;09:00;10:00;475;423;461;468;0;473
03.08.2016;10:00;11:00;479;421;461;469;0;473
03.08.2016;11:00;12:00;482;416;459;469;0;467
03.08.2016;12:00;13:00;482;414;457;472;0;469
03.08.2016;13:00;14:00;485;426;461;481;0;470
03.08.2016;14:00;15:00;487;440;460;482;0;469
03.08.2016;15:00;16:00;488;426;456;481;0;467
03.08.2016;16:00;17:00;488;419;454;478;0;468
03.08.2016;17:00;18:00;492;418;460;481;0;471
03.08.2016;18:00;19:00;487;410;463;481;0;469
03.08.2016;19:00;20:00;484;415;459;480;0;470
03.08.2016;20:00;21:00;489;432;458;479;0;470
03.08.2016;21:00;22:00;363;316;347;359;0;356
03.08.2016;22:00;23:00;485;418;461;477;0;465
03.08.2016;23:00;00:00;472;417;461;477;0;468
04.08.2016;00:00;01:00;477;423;455;478;0;464
04.08.2016;01:00;02:00;479;424;454;477;0;457
04.08.2016;02:00;03:00;480;430;457;479;0;462
04.08.2016;03:00;04:00;482;429;459;477;0;461
04.08.2016;04:00;05:00;479;425;457;476;0;465
04.08.2016;05:00;06:00;479;406;462;479;0;463
04.08.2016;06:00;07:00;371;320;457;479;0;469
04.08.2016;07:00;08:00;369;325;465;479;0;472
04.08.2016;08:00;09:00;435;384;467;475;0;473
04.08.2016;09:00;10:00;475;430;464;475;0;468
04.08.2016;10:00;11:00;480;428;460;476;0;465
04.08.2016;11:00;12:00;482;430;459;475;0;466
04.08.2016;12:00;13:00;484;437;459;473;0;466
04.08.2016;13:00;14:00;484;439;459;474;0;464
04.08.2016;14:00;15:00;487;440;456;475;0;463
04.08.2016;15:00;16:00;489;430;460;479;0;466
04.08.2016;16:00;17:00;487;430;459;480;0;467
04.08.2016;17:00;18:00;492;421;456;479;0;465
04.08.2016;18:00;19:00;491;416;461;479;0;466
04.08.2016;19:00;20:00;493;424;460;479;0;467
04.08.2016;20:00;21:00;492;440;459;479;0;465
04.08.2016;21:00;22:00;490;430;458;478;0;464
04.08.2016;22:00;23:00;487;427;448;475;0;457
04.08.2016;23:00;00:00;487;417;439;478;0;456
05.08.2016;00:00;01:00;491;415;440;477;0;450
05.08.2016;01:00;02:00;491;422;449;481;0;460
05.08.2016;02:00;03:00;491;412;450;476;0;458
05.08.2016;03:00;04:00;491;415;457;469;0;464
05.08.2016;04:00;05:00;490;421;454;468;0;461
05.08.2016;05:00;06:00;493;417;452;469;0;463
05.08.2016;06:00;07:00;490;430;449;463;0;461
05.08.2016;07:00;08:00;483;419;456;463;0;462
05.08.2016;08:00;09:00;459;420;461;453;0;453
05.08.2016;09:00;10:00;460;420;464;440;0;472
05.08.2016;10:00;11:00;457;422;468;422;0;472
05.08.2016;11:00;12:00;461;425;469;411;0;473
05.08.2016;12:00;13:00;457;428;470;421;0;473
05.08.2016;13:00;14:00;465;426;468;431;0;472
05.08.2016;14:00;15:00;467;417;465;429;0;470
05.08.2016;15:00;16:00;468;412;471;435;0;471
05.08.2016;16:00;17:00;473;413;468;438;0;465
05.08.2016;17:00;18:00;468;419;464;447;0;469
05.08.2016;18:00;19:00;465;422;467;451;0;470
05.08.2016;19:00;20:00;468;434;468;452;0;470
05.08.2016;20:00;21:00;454;432;467;453;0;471
05.08.2016;21:00;22:00;452;427;465;449;0;471
05.08.2016;22:00;23:00;454;426;466;461;0;468
05.08.2016;23:00;00:00;452;419;460;461;0;463
06.08.2016;00:00;01:00;456;425;466;463;0;471
06.08.2016;01:00;02:00;449;423;468;463;0;475
06.08.2016;02:00;03:00;403;427;469;464;0;472
06.08.2016;03:00;04:00;394;431;470;465;0;474
06.08.2016;04:00;05:00;396;433;463;464;0;475
06.08.2016;05:00;06:00;395;440;460;461;0;475
06.08.2016;06:00;07:00;319;331;342;340;0;356
06.08.2016;07:00;08:00;453;432;458;453;0;477
06.08.2016;08:00;09:00;463;437;468;462;0;477
06.08.2016;09:00;10:00;464;437;465;460;0;475
06.08.2016;10:00;11:00;471;444;457;455;0;402
06.08.2016;11:00;12:00;478;441;466;462;0;471
06.08.2016;12:00;13:00;481;433;463;462;0;471
06.08.2016;13:00;14:00;483;421;457;460;0;473
06.08.2016;14:00;15:00;480;424;453;460;0;472
06.08.2016;15:00;16:00;353;316;347;347;0;354
06.08.2016;16:00;17:00;432;421;444;458;0;465
06.08.2016;17:00;18:00;470;425;448;459;0;470
06.08.2016;18:00;19:00;472;449;429;453;0;469
06.08.2016;19:00;20:00;471;424;440;461;0;473
06.08.2016;20:00;21:00;469;440;455;471;0;470
06.08.2016;21:00;22:00;470;436;453;475;0;471
06.08.2016;22:00;23:00;473;432;436;468;0;471
06.08.2016;23:00;00:00;475;430;434;466;0;468
07.08.2016;00:00;01:00;481;429;440;471;0;468
07.08.2016;01:00;02:00;477;422;443;470;0;470
07.08.2016;02:00;03:00;476;420;446;467;0;471
07.08.2016;03:00;04:00;471;416;447;465;0;472
07.08.2016;04:00;05:00;462;438;374;427;0;387
07.08.2016;05:00;06:00;442;423;353;407;0;358
07.08.2016;06:00;07:00;396;387;376;392;0;375
07.08.2016;07:00;08:00;409;418;375;422;0;387
07.08.2016;08:00;09:00;405;421;370;431;0;386
07.08.2016;09:00;10:00;439;434;446;465;0;450
07.08.2016;10:00;11:00;371;358;398;358;0;417
07.08.2016;11:00;12:00;351;328;406;343;0;337
07.08.2016;12:00;13:00;347;327;388;336;0;333
07.08.2016;13:00;14:00;334;328;383;328;0;343
07.08.2016;14:00;15:00;335;329;384;342;0;354
07.08.2016;15:00;16:00;337;333;382;341;0;343
07.08.2016;16:00;17:00;334;326;383;339;0;323
07.08.2016;17:00;18:00;424;424;436;426;0;462
07.08.2016;18:00;19:00;475;452;452;473;0;477
07.08.2016;19:00;20:00;480;451;451;473;0;472
07.08.2016;20:00;21:00;480;444;455;474;0;472
07.08.2016;21:00;22:00;484;442;457;476;0;473
07.08.2016;22:00;23:00;480;444;455;475;0;473
07.08.2016;23:00;00:00;473;441;458;466;0;473
08.08.2016;00:00;01:00;468;441;455;459;0;461
08.08.2016;01:00;02:00;470;445;459;466;0;461
08.08.2016;02:00;03:00;457;448;442;463;0;465
08.08.2016;03:00;04:00;468;448;457;457;0;471
08.08.2016;04:00;05:00;469;444;458;446;0;461
08.08.2016;05:00;06:00;448;442;440;443;0;452
08.08.2016;06:00;07:00;472;433;460;450;0;462
08.08.2016;07:00;08:00;481;433;474;457;0;468
08.08.2016;08:00;09:00;480;433;473;457;0;470
08.08.2016;09:00;10:00;479;435;471;457;0;469
08.08.2016;10:00;11:00;480;436;466;455;0;469
08.08.2016;11:00;12:00;462;436;425;452;0;426
08.08.2016;12:00;13:00;457;426;445;406;0;449
08.08.2016;13:00;14:00;440;401;372;358;0;375
08.08.2016;14:00;15:00;461;430;436;429;0;444
08.08.2016;15:00;16:00;481;433;467;427;0;469
08.08.2016;16:00;17:00;480;428;469;445;0;471
08.08.2016;17:00;18:00;480;424;464;460;0;466
08.08.2016;18:00;19:00;479;427;461;465;0;467
08.08.2016;19:00;20:00;438;414;465;467;0;470
08.08.2016;20:00;21:00;429;416;461;466;0;468
08.08.2016;21:00;22:00;426;419;469;422;0;471
08.08.2016;22:00;23:00;429;419;469;411;0;467
08.08.2016;23:00;00:00;323;317;351;308;0;349
09.08.2016;00:00;01:00;457;425;471;406;0;473
09.08.2016;01:00;02:00;476;417;471;406;0;470
09.08.2016;02:00;03:00;471;425;470;445;0;471
09.08.2016;03:00;04:00;474;417;475;452;0;472
09.08.2016;04:00;05:00;476;415;472;452;0;474
09.08.2016;05:00;06:00;474;415;471;450;0;468
09.08.2016;06:00;07:00;479;415;468;458;0;471
09.08.2016;07:00;08:00;479;411;465;466;0;468
09.08.2016;08:00;09:00;480;416;468;466;0;466
09.08.2016;09:00;10:00;478;422;471;458;0;469
09.08.2016;10:00;11:00;483;424;473;409;0;474
09.08.2016;11:00;12:00;482;422;473;408;0;473
09.08.2016;12:00;13:00;482;433;474;443;0;473
09.08.2016;13:00;14:00;482;433;471;446;0;468
09.08.2016;14:00;15:00;482;418;465;445;0;467
09.08.2016;15:00;16:00;481;416;470;447;0;469
09.08.2016;16:00;17:00;482;430;471;447;0;472
09.08.2016;17:00;18:00;483;427;475;448;0;474
09.08.2016;18:00;19:00;483;427;473;446;0;470
09.08.2016;19:00;20:00;487;423;472;449;0;472
09.08.2016;20:00;21:00;482;432;473;447;0;471
09.08.2016;21:00;22:00;478;433;472;407;0;470
09.08.2016;22:00;23:00;479;438;471;404;0;475
09.08.2016;23:00;00:00;481;437;472;404;0;474
10.08.2016;00:00;01:00;469;425;468;405;0;459
10.08.2016;01:00;02:00;473;424;472;402;0;469
10.08.2016;02:00;03:00;478;417;471;404;0;470
10.08.2016;03:00;04:00;486;424;472;406;0;472
10.08.2016;04:00;05:00;485;417;473;405;0;468
10.08.2016;05:00;06:00;482;418;471;407;0;473
10.08.2016;06:00;07:00;466;415;471;407;0;463
10.08.2016;07:00;08:00;480;413;475;414;0;470
10.08.2016;08:00;09:00;485;414;474;450;0;467
10.08.2016;09:00;10:00;488;411;476;448;0;468
10.08.2016;10:00;11:00;485;419;473;452;0;464
10.08.2016;11:00;12:00;487;425;472;456;0;469
10.08.2016;12:00;13:00;483;420;472;456;0;464
10.08.2016;13:00;14:00;484;417;473;455;0;462
10.08.2016;14:00;15:00;484;408;472;453;0;465
10.08.2016;15:00;16:00;477;415;459;440;0;440
10.08.2016;16:00;17:00;484;413;474;456;0;464
10.08.2016;17:00;18:00;479;409;475;455;0;471
10.08.2016;18:00;19:00;479;415;475;456;0;473
10.08.2016;19:00;20:00;483;411;480;454;0;474
10.08.2016;20:00;21:00;481;424;478;453;0;474
10.08.2016;21:00;22:00;486;423;476;409;0;475
10.08.2016;22:00;23:00;479;418;463;393;0;463
10.08.2016;23:00;00:00;476;415;458;391;0;457
11.08.2016;00:00;01:00;465;413;453;385;0;456
11.08.2016;01:00;02:00;469;407;458;394;0;461
11.08.2016;02:00;03:00;471;415;458;400;0;461
11.08.2016;03:00;04:00;467;414;453;398;0;458
11.08.2016;04:00;05:00;465;414;461;396;0;463
11.08.2016;05:00;06:00;461;418;455;406;0;461
11.08.2016;06:00;07:00;479;420;453;459;0;462
11.08.2016;07:00;08:00;478;424;463;467;0;463
11.08.2016;08:00;09:00;469;425;463;467;0;459
11.08.2016;09:00;10:00;483;433;466;464;0;461
11.08.2016;10:00;11:00;483;432;466;465;0;463
11.08.2016;11:00;12:00;483;431;468;465;0;461
11.08.2016;12:00;13:00;484;438;464;465;0;455
11.08.2016;13:00;14:00;483;441;464;464;0;458
11.08.2016;14:00;15:00;486;440;468;465;0;468
11.08.2016;15:00;16:00;479;426;464;456;0;459
11.08.2016;16:00;17:00;484;433;469;466;0;472
11.08.2016;17:00;18:00;485;438;469;467;0;474
11.08.2016;18:00;19:00;485;436;469;466;0;472
11.08.2016;19:00;20:00;484;441;467;466;0;474
11.08.2016;20:00;21:00;484;437;468;425;0;469
11.08.2016;21:00;22:00;484;444;475;411;0;464
11.08.2016;22:00;23:00;482;444;475;414;0;471
11.08.2016;23:00;00:00;482;448;473;408;0;467
12.08.2016;00:00;01:00;467;440;465;406;0;460
12.08.2016;01:00;02:00;482;435;468;405;0;463
12.08.2016;02:00;03:00;489;438;473;400;0;470
12.08.2016;03:00;04:00;488;426;475;397;0;470
12.08.2016;04:00;05:00;489;426;475;401;0;471
12.08.2016;05:00;06:00;489;424;465;448;0;465
12.08.2016;06:00;07:00;470;419;452;461;0;452
12.08.2016;07:00;08:00;483;422;462;460;0;464
12.08.2016;08:00;09:00;483;416;471;462;0;471
12.08.2016;09:00;10:00;479;422;472;462;0;474
12.08.2016;10:00;11:00;481;415;472;467;0;478
12.08.2016;11:00;12:00;486;422;474;474;0;474
12.08.2016;12:00;13:00;493;416;469;478;0;465
12.08.2016;13:00;14:00;488;420;466;475;0;461
12.08.2016;14:00;15:00;484;414;469;477;0;463
12.08.2016;15:00;16:00;482;415;459;475;0;465
12.08.2016;16:00;17:00;482;420;462;477;0;465
12.08.2016;17:00;18:00;485;436;463;478;0;465
12.08.2016;18:00;19:00;485;445;463;478;0;466
12.08.2016;19:00;20:00;485;447;464;478;0;468
12.08.2016;20:00;21:00;485;441;468;428;0;467
12.08.2016;21:00;22:00;488;448;467;420;0;465
12.08.2016;22:00;23:00;492;436;463;419;0;463
12.08.2016;23:00;00:00;494;437;466;422;0;464
13.08.2016;00:00;01:00;493;430;467;421;0;468
13.08.2016;01:00;02:00;491;431;466;418;0;466
13.08.2016;02:00;03:00;491;434;469;420;0;465
13.08.2016;03:00;04:00;491;429;468;423;0;465
13.08.2016;04:00;05:00;495;434;466;431;0;463
13.08.2016;05:00;06:00;492;434;467;460;0;464
13.08.2016;06:00;07:00;493;429;468;461;0;463
13.08.2016;07:00;08:00;491;422;464;463;0;465
13.08.2016;08:00;09:00;491;415;462;469;0;462
13.08.2016;09:00;10:00;491;421;461;468;0;459
13.08.2016;10:00;11:00;494;388;462;468;0;463
13.08.2016;11:00;12:00;475;384;462;456;0;460
13.08.2016;12:00;13:00;476;388;470;447;0;468
13.08.2016;13:00;14:00;460;342;378;420;0;344
13.08.2016;14:00;15:00;454;323;360;418;0;273
13.08.2016;15:00;16:00;476;363;433;450;0;309
13.08.2016;16:00;17:00;478;399;455;456;0;405
13.08.2016;17:00;18:00;475;409;444;466;0;442
13.08.2016;18:00;19:00;491;417;453;476;0;456
13.08.2016;19:00;20:00;494;424;454;477;0;458
13.08.2016;20:00;21:00;494;419;453;474;0;455
13.08.2016;21:00;22:00;494;420;454;475;0;456
13.08.2016;22:00;23:00;493;422;455;475;0;457
13.08.2016;23:00;00:00;492;422;451;477;0;455
14.08.2016;00:00;01:00;492;418;450;475;0;454
14.08.2016;01:00;02:00;489;415;454;476;0;458
14.08.2016;02:00;03:00;493;441;455;476;0;461
14.08.2016;03:00;04:00;493;419;455;477;0;458
14.08.2016;04:00;05:00;495;438;456;477;0;460
14.08.2016;05:00;06:00;492;446;455;475;0;456
14.08.2016;06:00;07:00;453;445;459;466;0;463
14.08.2016;07:00;08:00;418;446;456;473;0;459
14.08.2016;08:00;09:00;407;445;453;472;0;456
14.08.2016;09:00;10:00;407;449;451;472;0;456
14.08.2016;10:00;11:00;410;449;453;472;0;464
14.08.2016;11:00;12:00;408;447;441;464;0;449
14.08.2016;12:00;13:00;416;449;444;472;0;455
14.08.2016;13:00;14:00;418;454;452;476;0;462
14.08.2016;14:00;15:00;417;457;451;479;0;462
14.08.2016;15:00;16:00;417;457;457;481;0;467
14.08.2016;16:00;17:00;397;453;443;467;0;454
14.08.2016;17:00;18:00;441;448;443;481;0;453
14.08.2016;18:00;19:00;459;452;463;472;0;470
14.08.2016;19:00;20:00;466;454;467;416;0;470
14.08.2016;20:00;21:00;462;447;455;449;0;459
14.08.2016;21:00;22:00;466;452;466;466;0;470
14.08.2016;22:00;23:00;463;444;456;459;0;464
14.08.2016;23:00;00:00;465;447;459;461;0;468
15.08.2016;00:00;01:00;464;446;455;458;0;465
15.08.2016;01:00;02:00;467;446;458;471;0;468
15.08.2016;02:00;03:00;467;449;456;477;0;464
15.08.2016;03:00;04:00;473;440;459;477;0;469
15.08.2016;04:00;05:00;472;432;463;478;0;472
15.08.2016;05:00;06:00;468;437;463;479;0;470
15.08.2016;06:00;07:00;467;436;461;478;0;473
15.08.2016;07:00;08:00;469;434;465;476;0;475
15.08.2016;08:00;09:00;487;440;448;468;0;467
15.08.2016;09:00;10:00;453;432;415;393;0;395
15.08.2016;10:00;11:00;475;438;426;430;0;427
15.08.2016;11:00;12:00;481;438;425;433;0;400
15.08.2016;12:00;13:00;487;439;450;468;0;460
15.08.2016;13:00;14:00;485;439;428;451;0;425
15.08.2016;14:00;15:00;483;442;426;452;0;423
15.08.2016;15:00;16:00;486;434;452;471;0;471
15.08.2016;16:00;17:00;487;415;459;471;0;472
15.08.2016;17:00;18:00;489;409;462;471;0;467
15.08.2016;18:00;19:00;486;410;464;472;0;467
15.08.2016;19:00;20:00;488;412;463;472;0;466
15.08.2016;20:00;21:00;489;410;461;471;0;467
15.08.2016;21:00;22:00;488;412;467;430;0;468
15.08.2016;22:00;23:00;488;417;458;423;0;464
15.08.2016;23:00;00:00;489;421;460;425;0;469
16.08.2016;00:00;01:00;489;422;457;427;0;466
16.08.2016;01:00;02:00;492;418;458;411;0;467
16.08.2016;02:00;03:00;495;426;458;416;0;473
16.08.2016;03:00;04:00;494;424;463;413;0;473
16.08.2016;04:00;05:00;493;418;458;406;0;471
16.08.2016;05:00;06:00;495;432;460;390;0;471
16.08.2016;06:00;07:00;491;436;463;425;0;465
16.08.2016;07:00;08:00;492;428;467;466;0;463
16.08.2016;08:00;09:00;490;440;470;463;0;453
16.08.2016;09:00;10:00;493;435;471;465;0;451
16.08.2016;10:00;11:00;491;432;460;465;0;465
16.08.2016;11:00;12:00;492;434;455;470;0;474
16.08.2016;12:00;13:00;477;445;468;478;0;462
16.08.2016;13:00;14:00;468;449;475;479;0;455
16.08.2016;14:00;15:00;474;446;473;480;0;448
16.08.2016;15:00;16:00;478;435;465;480;0;455
16.08.2016;16:00;17:00;478;437;454;481;0;463
16.08.2016;17:00;18:00;478;437;457;481;0;455
16.08.2016;18:00;19:00;476;430;453;477;0;458
16.08.2016;19:00;20:00;479;431;453;480;0;462
16.08.2016;20:00;21:00;476;429;458;475;0;467
16.08.2016;21:00;22:00;357;339;345;355;0;350
16.08.2016;22:00;23:00;478;446;458;471;0;465
16.08.2016;23:00;00:00;477;436;458;470;0;468
17.08.2016;00:00;01:00;459;442;451;454;0;454
17.08.2016;01:00;02:00;471;438;459;471;0;459
17.08.2016;02:00;03:00;471;421;455;473;0;470
17.08.2016;03:00;04:00;469;420;457;472;0;469
17.08.2016;04:00;05:00;468;416;463;475;0;471
17.08.2016;05:00;06:00;468;422;458;477;0;475
17.08.2016;06:00;07:00;463;414;460;458;0;462
17.08.2016;07:00;08:00;478;410;466;472;0;474
17.08.2016;08:00;09:00;479;426;469;475;0;458
17.08.2016;09:00;10:00;487;424;472;475;0;458
17.08.2016;10:00;11:00;485;424;478;475;0;454
17.08.2016;11:00;12:00;488;430;479;477;0;455
17.08.2016;12:00;13:00;488;443;386;477;0;451
17.08.2016;13:00;14:00;486;440;365;471;0;457
17.08.2016;14:00;15:00;487;436;367;471;0;461
17.08.2016;15:00;16:00;491;427;367;483;0;474
17.08.2016;16:00;17:00;488;421;378;484;0;467
17.08.2016;17:00;18:00;489;417;405;485;0;456
17.08.2016;18:00;19:00;488;358;450;482;0;440
17.08.2016;19:00;20:00;487;366;452;482;0;432
17.08.2016;20:00;21:00;488;356;451;482;0;444
17.08.2016;21:00;22:00;489;185;459;483;0;460
17.08.2016;22:00;23:00;489;129;456;484;0;452
17.08.2016;23:00;00:00;488;133;444;465;0;439
18.08.2016;00:00;01:00;491;137;452;478;0;447
18.08.2016;01:00;02:00;492;133;456;483;0;450
18.08.2016;02:00;03:00;493;137;456;483;0;453
18.08.2016;03:00;04:00;492;138;459;482;0;456
18.08.2016;04:00;05:00;480;151;472;483;0;471
18.08.2016;05:00;06:00;468;155;474;469;0;472
18.08.2016;06:00;07:00;453;163;459;462;0;454
18.08.2016;07:00;08:00;468;158;470;462;0;461
18.08.2016;08:00;09:00;473;153;471;461;0;465
18.08.2016;09:00;10:00;473;166;472;464;0;468
18.08.2016;10:00;11:00;481;179;471;463;0;461
18.08.2016;11:00;12:00;500;162;474;467;0;470
18.08.2016;12:00;13:00;499;169;474;469;0;472
18.08.2016;13:00;14:00;498;157;472;468;0;473
18.08.2016;14:00;15:00;492;186;472;470;0;469
18.08.2016;15:00;16:00;442;365;459;447;0;406
18.08.2016;16:00;17:00;460;408;461;467;0;464
18.08.2016;17:00;18:00;459;409;469;461;0;471
18.08.2016;18:00;19:00;463;431;460;459;0;468
18.08.2016;19:00;20:00;465;425;460;460;0;466
18.08.2016;20:00;21:00;464;431;467;458;0;475
18.08.2016;21:00;22:00;484;432;468;450;0;466
18.08.2016;22:00;23:00;491;428;464;441;0;469
18.08.2016;23:00;00:00;491;433;468;445;0;467
19.08.2016;00:00;01:00;483;426;452;446;0;461
19.08.2016;01:00;02:00;491;430;467;445;0;473
19.08.2016;02:00;03:00;492;445;472;446;0;472
19.08.2016;03:00;04:00;491;436;470;400;0;472
19.08.2016;04:00;05:00;477;427;468;399;0;475
19.08.2016;05:00;06:00;458;430;466;382;0;471
19.08.2016;06:00;07:00;475;436;469;400;0;474
19.08.2016;07:00;08:00;477;431;467;402;0;474
19.08.2016;08:00;09:00;488;426;468;396;0;469
19.08.2016;09:00;10:00;498;429;469;412;0;453
19.08.2016;10:00;11:00;496;426;468;436;0;470
19.08.2016;11:00;12:00;494;430;468;440;0;476
19.08.2016;12:00;13:00;500;429;470;448;0;471
19.08.2016;13:00;14:00;498;424;470;450;0;469
19.08.2016;14:00;15:00;493;420;465;456;0;469
19.08.2016;15:00;16:00;495;422;467;458;0;469
19.08.2016;16:00;17:00;493;424;469;467;0;466
19.08.2016;17:00;18:00;492;439;461;466;0;471
19.08.2016;18:00;19:00;490;437;459;466;0;472
19.08.2016;19:00;20:00;491;429;456;468;0;471
19.08.2016;20:00;21:00;492;430;463;466;0;473
