Datum;Anfang;Ende;Generation_DE Säckingen [MW] Originalauflösungen
08.08.2020;09:00;10:00;0
08.08.2020;10:00;11:00;19
08.08.2020;11:00;12:00;26
08.08.2020;12:00;13:00;0
08.08.2020;13:00;14:00;0
08.08.2020;14:00;15:00;0
08.08.2020;15:00;16:00;44
08.08.2020;16:00;17:00;19
08.08.2020;17:00;18:00;46
08.08.2020;18:00;19:00;64
08.08.2020;19:00;20:00;99
08.08.2020;20:00;21:00;62
08.08.2020;21:00;22:00;35
08.08.2020;22:00;23:00;56
08.08.2020;23:00;00:00;43
09.08.2020;00:00;01:00;22
09.08.2020;01:00;02:00;0
09.08.2020;02:00;03:00;0
09.08.2020;03:00;04:00;0
09.08.2020;04:00;05:00;0
09.08.2020;05:00;06:00;0
09.08.2020;06:00;07:00;0
09.08.2020;07:00;08:00;0
09.08.2020;08:00;09:00;0
09.08.2020;09:00;10:00;0
09.08.2020;10:00;11:00;0
09.08.2020;11:00;12:00;0
09.08.2020;12:00;13:00;0
09.08.2020;13:00;14:00;0
09.08.2020;14:00;15:00;0
09.08.2020;15:00;16:00;0
09.08.2020;16:00;17:00;0
09.08.2020;17:00;18:00;0
09.08.2020;18:00;19:00;0
09.08.2020;19:00;20:00;0
09.08.2020;20:00;21:00;0
09.08.2020;21:00;22:00;1
09.08.2020;22:00;23:00;21
09.08.2020;23:00;00:00;0
10.08.2020;00:00;01:00;0
10.08.2020;01:00;02:00;0
10.08.2020;02:00;03:00;0
10.08.2020;03:00;04:00;0
10.08.2020;04:00;05:00;0
10.08.2020;05:00;06:00;6
10.08.2020;06:00;07:00;30
10.08.2020;07:00;08:00;33
10.08.2020;08:00;09:00;51
10.08.2020;09:00;10:00;97
10.08.2020;10:00;11:00;0
10.08.2020;11:00;12:00;31
10.08.2020;12:00;13:00;67
10.08.2020;13:00;14:00;5
10.08.2020;14:00;15:00;0
10.08.2020;15:00;16:00;0
10.08.2020;16:00;17:00;45
10.08.2020;17:00;18:00;19
10.08.2020;18:00;19:00;43
10.08.2020;19:00;20:00;80
10.08.2020;20:00;21:00;19
10.08.2020;21:00;22:00;0
10.08.2020;22:00;23:00;0
10.08.2020;23:00;00:00;0
11.08.2020;00:00;01:00;0
11.08.2020;01:00;02:00;0
11.08.2020;02:00;03:00;0
11.08.2020;03:00;04:00;0
11.08.2020;04:00;05:00;0
11.08.2020;05:00;06:00;0
11.08.2020;06:00;07:00;0
11.08.2020;07:00;08:00;1
11.08.2020;08:00;09:00;66
11.08.2020;09:00;10:00;47
11.08.2020;10:00;11:00;28
11.08.2020;11:00;12:00;44
11.08.2020;12:00;13:00;0
11.08.2020;13:00;14:00;0
11.08.2020;14:00;15:00;0
11.08.2020;15:00;16:00;0
11.08.2020;16:00;17:00;19
11.08.2020;17:00;18:00;123
11.08.2020;18:00;19:00;148
11.08.2020;19:00;20:00;120
11.08.2020;20:00;21:00;2
11.08.2020;21:00;22:00;42
11.08.2020;22:00;23:00;30
11.08.2020;23:00;00:00;46
12.08.2020;00:00;01:00;0
12.08.2020;01:00;02:00;0
12.08.2020;02:00;03:00;0
12.08.2020;03:00;04:00;0
12.08.2020;04:00;05:00;0
12.08.2020;05:00;06:00;0
12.08.2020;06:00;07:00;0
12.08.2020;07:00;08:00;41
12.08.2020;08:00;09:00;30
12.08.2020;09:00;10:00;0
12.08.2020;10:00;11:00;0
12.08.2020;11:00;12:00;0
12.08.2020;12:00;13:00;0
12.08.2020;13:00;14:00;0
12.08.2020;14:00;15:00;17
12.08.2020;15:00;16:00;31
12.08.2020;16:00;17:00;18
12.08.2020;17:00;18:00;45
12.08.2020;18:00;19:00;34
12.08.2020;19:00;20:00;24
12.08.2020;20:00;21:00;29
12.08.2020;21:00;22:00;1
12.08.2020;22:00;23:00;33
12.08.2020;23:00;00:00;0
13.08.2020;00:00;01:00;0
13.08.2020;01:00;02:00;0
13.08.2020;02:00;03:00;0
13.08.2020;03:00;04:00;0
13.08.2020;04:00;05:00;0
13.08.2020;05:00;06:00;0
13.08.2020;06:00;07:00;15
13.08.2020;07:00;08:00;26
13.08.2020;08:00;09:00;48
13.08.2020;09:00;10:00;54
13.08.2020;10:00;11:00;38
13.08.2020;11:00;12:00;23
13.08.2020;12:00;13:00;80
13.08.2020;13:00;14:00;47
13.08.2020;14:00;15:00;16
13.08.2020;15:00;16:00;0
13.08.2020;16:00;17:00;40
13.08.2020;17:00;18:00;24
13.08.2020;18:00;19:00;38
13.08.2020;19:00;20:00;44
13.08.2020;20:00;21:00;26
13.08.2020;21:00;22:00;28
13.08.2020;22:00;23:00;9
13.08.2020;23:00;00:00;0
14.08.2020;00:00;01:00;0
14.08.2020;01:00;02:00;0
14.08.2020;02:00;03:00;0
14.08.2020;03:00;04:00;0
14.08.2020;04:00;05:00;0
14.08.2020;05:00;06:00;0
14.08.2020;06:00;07:00;29
14.08.2020;07:00;08:00;31
14.08.2020;08:00;09:00;50
14.08.2020;09:00;10:00;36
14.08.2020;10:00;11:00;80
14.08.2020;11:00;12:00;75
14.08.2020;12:00;13:00;56
14.08.2020;13:00;14:00;13
14.08.2020;14:00;15:00;3
14.08.2020;15:00;16:00;0
14.08.2020;16:00;17:00;0
14.08.2020;17:00;18:00;0
14.08.2020;18:00;19:00;0
14.08.2020;19:00;20:00;0
14.08.2020;20:00;21:00;4
14.08.2020;21:00;22:00;98
14.08.2020;22:00;23:00;31
14.08.2020;23:00;00:00;11
15.08.2020;00:00;01:00;40
15.08.2020;01:00;02:00;37
15.08.2020;02:00;03:00;0
15.08.2020;03:00;04:00;0
15.08.2020;04:00;05:00;0
15.08.2020;05:00;06:00;0
15.08.2020;06:00;07:00;0
15.08.2020;07:00;08:00;0
15.08.2020;08:00;09:00;0
15.08.2020;09:00;10:00;0
15.08.2020;10:00;11:00;0
15.08.2020;11:00;12:00;0
15.08.2020;12:00;13:00;0
15.08.2020;13:00;14:00;0
15.08.2020;14:00;15:00;18
15.08.2020;15:00;16:00;52
15.08.2020;16:00;17:00;22
15.08.2020;17:00;18:00;18
15.08.2020;18:00;19:00;21
15.08.2020;19:00;20:00;0
15.08.2020;20:00;21:00;0
15.08.2020;21:00;22:00;0
15.08.2020;22:00;23:00;18
15.08.2020;23:00;00:00;33
16.08.2020;00:00;01:00;43
16.08.2020;01:00;02:00;23
16.08.2020;02:00;03:00;0
16.08.2020;03:00;04:00;0
16.08.2020;04:00;05:00;0
16.08.2020;05:00;06:00;0
16.08.2020;06:00;07:00;0
16.08.2020;07:00;08:00;0
16.08.2020;08:00;09:00;64
16.08.2020;09:00;10:00;42
16.08.2020;10:00;11:00;29
16.08.2020;11:00;12:00;0
16.08.2020;12:00;13:00;0
16.08.2020;13:00;14:00;0
16.08.2020;14:00;15:00;0
16.08.2020;15:00;16:00;0
16.08.2020;16:00;17:00;0
16.08.2020;17:00;18:00;22
16.08.2020;18:00;19:00;16
16.08.2020;19:00;20:00;21
16.08.2020;20:00;21:00;23
16.08.2020;21:00;22:00;7
16.08.2020;22:00;23:00;6
16.08.2020;23:00;00:00;21
17.08.2020;00:00;01:00;17
17.08.2020;01:00;02:00;0
17.08.2020;02:00;03:00;0
17.08.2020;03:00;04:00;0
17.08.2020;04:00;05:00;0
17.08.2020;05:00;06:00;0
17.08.2020;06:00;07:00;0
17.08.2020;07:00;08:00;73
17.08.2020;08:00;09:00;102
17.08.2020;09:00;10:00;23
17.08.2020;10:00;11:00;0
17.08.2020;11:00;12:00;50
17.08.2020;12:00;13:00;47
17.08.2020;13:00;14:00;20
17.08.2020;14:00;15:00;0
17.08.2020;15:00;16:00;0
17.08.2020;16:00;17:00;0
17.08.2020;17:00;18:00;39
17.08.2020;18:00;19:00;65
17.08.2020;19:00;20:00;80
17.08.2020;20:00;21:00;14
17.08.2020;21:00;22:00;34
17.08.2020;22:00;23:00;4
17.08.2020;23:00;00:00;0
18.08.2020;00:00;01:00;0
18.08.2020;01:00;02:00;0
18.08.2020;02:00;03:00;0
18.08.2020;03:00;04:00;0
18.08.2020;04:00;05:00;0
18.08.2020;05:00;06:00;0
18.08.2020;06:00;07:00;0
18.08.2020;07:00;08:00;82
18.08.2020;08:00;09:00;76
18.08.2020;09:00;10:00;12
18.08.2020;10:00;11:00;0
18.08.2020;11:00;12:00;0
18.08.2020;12:00;13:00;0
18.08.2020;13:00;14:00;0
18.08.2020;14:00;15:00;7
18.08.2020;15:00;16:00;47
18.08.2020;16:00;17:00;32
18.08.2020;17:00;18:00;25
18.08.2020;18:00;19:00;85
18.08.2020;19:00;20:00;156
18.08.2020;20:00;21:00;71
18.08.2020;21:00;22:00;28
18.08.2020;22:00;23:00;48
18.08.2020;23:00;00:00;16
19.08.2020;00:00;01:00;8
19.08.2020;01:00;02:00;0
19.08.2020;02:00;03:00;0
19.08.2020;03:00;04:00;0
19.08.2020;04:00;05:00;0
19.08.2020;05:00;06:00;0
19.08.2020;06:00;07:00;26
19.08.2020;07:00;08:00;80
19.08.2020;08:00;09:00;56
19.08.2020;09:00;10:00;0
19.08.2020;10:00;11:00;0
19.08.2020;11:00;12:00;0
19.08.2020;12:00;13:00;0
19.08.2020;13:00;14:00;0
19.08.2020;14:00;15:00;0
19.08.2020;15:00;16:00;0
19.08.2020;16:00;17:00;19
19.08.2020;17:00;18:00;14
19.08.2020;18:00;19:00;42
19.08.2020;19:00;20:00;140
19.08.2020;20:00;21:00;61
19.08.2020;21:00;22:00;58
19.08.2020;22:00;23:00;46
19.08.2020;23:00;00:00;29
20.08.2020;00:00;01:00;35
20.08.2020;01:00;02:00;0
20.08.2020;02:00;03:00;0
20.08.2020;03:00;04:00;0
20.08.2020;04:00;05:00;0
20.08.2020;05:00;06:00;0
20.08.2020;06:00;07:00;43
20.08.2020;07:00;08:00;79
20.08.2020;08:00;09:00;89
20.08.2020;09:00;10:00;83
20.08.2020;10:00;11:00;3
20.08.2020;11:00;12:00;0
20.08.2020;12:00;13:00;0
20.08.2020;13:00;14:00;0
20.08.2020;14:00;15:00;0
20.08.2020;15:00;16:00;0
20.08.2020;16:00;17:00;0
20.08.2020;17:00;18:00;0
20.08.2020;18:00;19:00;103
20.08.2020;19:00;20:00;169
20.08.2020;20:00;21:00;81
20.08.2020;21:00;22:00;63
20.08.2020;22:00;23:00;47
20.08.2020;23:00;00:00;21
21.08.2020;00:00;01:00;0
21.08.2020;01:00;02:00;0
21.08.2020;02:00;03:00;0
21.08.2020;03:00;04:00;0
21.08.2020;04:00;05:00;0
21.08.2020;05:00;06:00;0
21.08.2020;06:00;07:00;2
21.08.2020;07:00;08:00;0
21.08.2020;08:00;09:00;0
21.08.2020;09:00;10:00;124
21.08.2020;10:00;11:00;43
21.08.2020;11:00;12:00;13
21.08.2020;12:00;13:00;0
21.08.2020;13:00;14:00;0
21.08.2020;14:00;15:00;0
21.08.2020;15:00;16:00;27
21.08.2020;16:00;17:00;65
21.08.2020;17:00;18:00;52
21.08.2020;18:00;19:00;1
21.08.2020;19:00;20:00;0
21.08.2020;20:00;21:00;0
21.08.2020;21:00;22:00;0
21.08.2020;22:00;23:00;0
21.08.2020;23:00;00:00;0
22.08.2020;00:00;01:00;56
22.08.2020;01:00;02:00;16
22.08.2020;02:00;03:00;0
22.08.2020;03:00;04:00;0
22.08.2020;04:00;05:00;0
22.08.2020;05:00;06:00;0
22.08.2020;06:00;07:00;0
22.08.2020;07:00;08:00;3
22.08.2020;08:00;09:00;97
22.08.2020;09:00;10:00;81
22.08.2020;10:00;11:00;89
22.08.2020;11:00;12:00;20
22.08.2020;12:00;13:00;0
22.08.2020;13:00;14:00;0
22.08.2020;14:00;15:00;0
22.08.2020;15:00;16:00;0
22.08.2020;16:00;17:00;0
22.08.2020;17:00;18:00;64
22.08.2020;18:00;19:00;58
22.08.2020;19:00;20:00;53
22.08.2020;20:00;21:00;38
22.08.2020;21:00;22:00;18
22.08.2020;22:00;23:00;11
22.08.2020;23:00;00:00;0
23.08.2020;00:00;01:00;0
23.08.2020;01:00;02:00;0
23.08.2020;02:00;03:00;0
23.08.2020;03:00;04:00;0
23.08.2020;04:00;05:00;0
23.08.2020;05:00;06:00;0
23.08.2020;06:00;07:00;0
23.08.2020;07:00;08:00;43
23.08.2020;08:00;09:00;26
23.08.2020;09:00;10:00;0
23.08.2020;10:00;11:00;0
23.08.2020;11:00;12:00;0
23.08.2020;12:00;13:00;0
23.08.2020;13:00;14:00;0
23.08.2020;14:00;15:00;0
23.08.2020;15:00;16:00;0
23.08.2020;16:00;17:00;0
23.08.2020;17:00;18:00;0
23.08.2020;18:00;19:00;0
23.08.2020;19:00;20:00;0
23.08.2020;20:00;21:00;24
23.08.2020;21:00;22:00;27
23.08.2020;22:00;23:00;17
23.08.2020;23:00;00:00;2
24.08.2020;00:00;01:00;0
24.08.2020;01:00;02:00;0
24.08.2020;02:00;03:00;0
24.08.2020;03:00;04:00;0
24.08.2020;04:00;05:00;0
24.08.2020;05:00;06:00;0
24.08.2020;06:00;07:00;17
24.08.2020;07:00;08:00;29
24.08.2020;08:00;09:00;49
24.08.2020;09:00;10:00;57
24.08.2020;10:00;11:00;30
24.08.2020;11:00;12:00;0
24.08.2020;12:00;13:00;31
24.08.2020;13:00;14:00;45
24.08.2020;14:00;15:00;58
24.08.2020;15:00;16:00;1
24.08.2020;16:00;17:00;0
24.08.2020;17:00;18:00;0
24.08.2020;18:00;19:00;16
24.08.2020;19:00;20:00;71
24.08.2020;20:00;21:00;97
24.08.2020;21:00;22:00;23
24.08.2020;22:00;23:00;18
24.08.2020;23:00;00:00;0
25.08.2020;00:00;01:00;0
25.08.2020;01:00;02:00;0
25.08.2020;02:00;03:00;0
25.08.2020;03:00;04:00;0
25.08.2020;04:00;05:00;0
25.08.2020;05:00;06:00;20
25.08.2020;06:00;07:00;47
25.08.2020;07:00;08:00;56
25.08.2020;08:00;09:00;31
25.08.2020;09:00;10:00;1
25.08.2020;10:00;11:00;52
25.08.2020;11:00;12:00;63
25.08.2020;12:00;13:00;18
25.08.2020;13:00;14:00;3
25.08.2020;14:00;15:00;35
25.08.2020;15:00;16:00;116
25.08.2020;16:00;17:00;0
25.08.2020;17:00;18:00;23
25.08.2020;18:00;19:00;36
25.08.2020;19:00;20:00;113
25.08.2020;20:00;21:00;58
25.08.2020;21:00;22:00;10
25.08.2020;22:00;23:00;0
25.08.2020;23:00;00:00;0
26.08.2020;00:00;01:00;0
26.08.2020;01:00;02:00;0
26.08.2020;02:00;03:00;0
26.08.2020;03:00;04:00;0
26.08.2020;04:00;05:00;0
26.08.2020;05:00;06:00;0
26.08.2020;06:00;07:00;79
26.08.2020;07:00;08:00;90
26.08.2020;08:00;09:00;15
26.08.2020;09:00;10:00;0
26.08.2020;10:00;11:00;0
26.08.2020;11:00;12:00;0
26.08.2020;12:00;13:00;0
26.08.2020;13:00;14:00;0
26.08.2020;14:00;15:00;0
26.08.2020;15:00;16:00;0
26.08.2020;16:00;17:00;0
26.08.2020;17:00;18:00;12
26.08.2020;18:00;19:00;29
26.08.2020;19:00;20:00;2
26.08.2020;20:00;21:00;41
26.08.2020;21:00;22:00;38
26.08.2020;22:00;23:00;44
26.08.2020;23:00;00:00;47
27.08.2020;00:00;01:00;0
27.08.2020;01:00;02:00;0
27.08.2020;02:00;03:00;0
27.08.2020;03:00;04:00;0
27.08.2020;04:00;05:00;0
27.08.2020;05:00;06:00;0
27.08.2020;06:00;07:00;112
27.08.2020;07:00;08:00;44
27.08.2020;08:00;09:00;41
27.08.2020;09:00;10:00;0
27.08.2020;10:00;11:00;0
27.08.2020;11:00;12:00;0
27.08.2020;12:00;13:00;76
27.08.2020;13:00;14:00;62
27.08.2020;14:00;15:00;42
27.08.2020;15:00;16:00;0
27.08.2020;16:00;17:00;0
27.08.2020;17:00;18:00;0
27.08.2020;18:00;19:00;19
27.08.2020;19:00;20:00;55
27.08.2020;20:00;21:00;70
27.08.2020;21:00;22:00;71
27.08.2020;22:00;23:00;41
27.08.2020;23:00;00:00;24
28.08.2020;00:00;01:00;14
28.08.2020;01:00;02:00;0
28.08.2020;02:00;03:00;0
28.08.2020;03:00;04:00;0
28.08.2020;04:00;05:00;0
28.08.2020;05:00;06:00;0
28.08.2020;06:00;07:00;0
28.08.2020;07:00;08:00;34
28.08.2020;08:00;09:00;86
28.08.2020;09:00;10:00;36
28.08.2020;10:00;11:00;0
28.08.2020;11:00;12:00;0
28.08.2020;12:00;13:00;0
28.08.2020;13:00;14:00;0
28.08.2020;14:00;15:00;0
28.08.2020;15:00;16:00;0
28.08.2020;16:00;17:00;0
28.08.2020;17:00;18:00;70
28.08.2020;18:00;19:00;102
28.08.2020;19:00;20:00;106
28.08.2020;20:00;21:00;54
28.08.2020;21:00;22:00;26
28.08.2020;22:00;23:00;0
28.08.2020;23:00;00:00;20
29.08.2020;00:00;01:00;0
29.08.2020;01:00;02:00;0
29.08.2020;02:00;03:00;0
29.08.2020;03:00;04:00;0
29.08.2020;04:00;05:00;0
29.08.2020;05:00;06:00;0
29.08.2020;06:00;07:00;0
29.08.2020;07:00;08:00;0
29.08.2020;08:00;09:00;0
29.08.2020;09:00;10:00;0
29.08.2020;10:00;11:00;0
29.08.2020;11:00;12:00;0
29.08.2020;12:00;13:00;0
29.08.2020;13:00;14:00;0
29.08.2020;14:00;15:00;0
29.08.2020;15:00;16:00;0
29.08.2020;16:00;17:00;0
29.08.2020;17:00;18:00;0
29.08.2020;18:00;19:00;0
29.08.2020;19:00;20:00;13
29.08.2020;20:00;21:00;33
29.08.2020;21:00;22:00;23
29.08.2020;22:00;23:00;20
29.08.2020;23:00;00:00;24
30.08.2020;00:00;01:00;17
30.08.2020;01:00;02:00;0
30.08.2020;02:00;03:00;0
30.08.2020;03:00;04:00;0
30.08.2020;04:00;05:00;0
30.08.2020;05:00;06:00;0
30.08.2020;06:00;07:00;0
30.08.2020;07:00;08:00;0
30.08.2020;08:00;09:00;0
30.08.2020;09:00;10:00;0
30.08.2020;10:00;11:00;114
30.08.2020;11:00;12:00;0
30.08.2020;12:00;13:00;0
30.08.2020;13:00;14:00;0
30.08.2020;14:00;15:00;0
30.08.2020;15:00;16:00;0
30.08.2020;16:00;17:00;0
30.08.2020;17:00;18:00;0
30.08.2020;18:00;19:00;31
30.08.2020;19:00;20:00;56
30.08.2020;20:00;21:00;13
30.08.2020;21:00;22:00;4
30.08.2020;22:00;23:00;4
30.08.2020;23:00;00:00;10
31.08.2020;00:00;01:00;0
31.08.2020;01:00;02:00;0
31.08.2020;02:00;03:00;0
31.08.2020;03:00;04:00;0
31.08.2020;04:00;05:00;0
31.08.2020;05:00;06:00;0
31.08.2020;06:00;07:00;7
31.08.2020;07:00;08:00;40
31.08.2020;08:00;09:00;99
31.08.2020;09:00;10:00;23
31.08.2020;10:00;11:00;24
31.08.2020;11:00;12:00;0
31.08.2020;12:00;13:00;0
31.08.2020;13:00;14:00;0
31.08.2020;14:00;15:00;0
31.08.2020;15:00;16:00;0
31.08.2020;16:00;17:00;15
31.08.2020;17:00;18:00;70
31.08.2020;18:00;19:00;100
31.08.2020;19:00;20:00;96
31.08.2020;20:00;21:00;68
31.08.2020;21:00;22:00;35
31.08.2020;22:00;23:00;5
31.08.2020;23:00;00:00;4
01.09.2020;00:00;01:00;0
01.09.2020;01:00;02:00;0
01.09.2020;02:00;03:00;0
01.09.2020;03:00;04:00;0
01.09.2020;04:00;05:00;0
01.09.2020;05:00;06:00;0
01.09.2020;06:00;07:00;20
01.09.2020;07:00;08:00;26
01.09.2020;08:00;09:00;66
01.09.2020;09:00;10:00;104
01.09.2020;10:00;11:00;38
01.09.2020;11:00;12:00;75
01.09.2020;12:00;13:00;0
01.09.2020;13:00;14:00;0
01.09.2020;14:00;15:00;0
01.09.2020;15:00;16:00;0
01.09.2020;16:00;17:00;0
01.09.2020;17:00;18:00;0
01.09.2020;18:00;19:00;0
01.09.2020;19:00;20:00;20
01.09.2020;20:00;21:00;49
01.09.2020;21:00;22:00;22
01.09.2020;22:00;23:00;1
01.09.2020;23:00;00:00;0
02.09.2020;00:00;01:00;0
02.09.2020;01:00;02:00;0
02.09.2020;02:00;03:00;0
02.09.2020;03:00;04:00;0
02.09.2020;04:00;05:00;0
02.09.2020;05:00;06:00;0
02.09.2020;06:00;07:00;0
02.09.2020;07:00;08:00;37
02.09.2020;08:00;09:00;122
02.09.2020;09:00;10:00;120
02.09.2020;10:00;11:00;1
02.09.2020;11:00;12:00;0
02.09.2020;12:00;13:00;0
02.09.2020;13:00;14:00;0
02.09.2020;14:00;15:00;0
02.09.2020;15:00;16:00;0
02.09.2020;16:00;17:00;6
02.09.2020;17:00;18:00;35
02.09.2020;18:00;19:00;50
02.09.2020;19:00;20:00;107
02.09.2020;20:00;21:00;149
02.09.2020;21:00;22:00;127
02.09.2020;22:00;23:00;21
02.09.2020;23:00;00:00;0
03.09.2020;00:00;01:00;0
03.09.2020;01:00;02:00;0
03.09.2020;02:00;03:00;0
03.09.2020;03:00;04:00;0
03.09.2020;04:00;05:00;0
03.09.2020;05:00;06:00;0
03.09.2020;06:00;07:00;0
03.09.2020;07:00;08:00;0
03.09.2020;08:00;09:00;0
03.09.2020;09:00;10:00;0
03.09.2020;10:00;11:00;3
03.09.2020;11:00;12:00;1
03.09.2020;12:00;13:00;45
03.09.2020;13:00;14:00;0
03.09.2020;14:00;15:00;0
03.09.2020;15:00;16:00;0
03.09.2020;16:00;17:00;36
03.09.2020;17:00;18:00;48
03.09.2020;18:00;19:00;64
03.09.2020;19:00;20:00;40
03.09.2020;20:00;21:00;26
03.09.2020;21:00;22:00;0
03.09.2020;22:00;23:00;0
03.09.2020;23:00;00:00;0
04.09.2020;00:00;01:00;0
04.09.2020;01:00;02:00;0
04.09.2020;02:00;03:00;0
04.09.2020;03:00;04:00;0
04.09.2020;04:00;05:00;0
04.09.2020;05:00;06:00;0
04.09.2020;06:00;07:00;73
04.09.2020;07:00;08:00;135
04.09.2020;08:00;09:00;163
04.09.2020;09:00;10:00;85
04.09.2020;10:00;11:00;131
04.09.2020;11:00;12:00;25
04.09.2020;12:00;13:00;0
04.09.2020;13:00;14:00;0
04.09.2020;14:00;15:00;0
04.09.2020;15:00;16:00;0
04.09.2020;16:00;17:00;16
04.09.2020;17:00;18:00;21
04.09.2020;18:00;19:00;49
04.09.2020;19:00;20:00;28
04.09.2020;20:00;21:00;1
04.09.2020;21:00;22:00;0
04.09.2020;22:00;23:00;0
04.09.2020;23:00;00:00;0
05.09.2020;00:00;01:00;0
05.09.2020;01:00;02:00;0
05.09.2020;02:00;03:00;0
05.09.2020;03:00;04:00;0
05.09.2020;04:00;05:00;0
05.09.2020;05:00;06:00;0
05.09.2020;06:00;07:00;0
05.09.2020;07:00;08:00;0
05.09.2020;08:00;09:00;0
05.09.2020;09:00;10:00;0
05.09.2020;10:00;11:00;50
05.09.2020;11:00;12:00;38
05.09.2020;12:00;13:00;0
05.09.2020;13:00;14:00;20
05.09.2020;14:00;15:00;0
05.09.2020;15:00;16:00;0
05.09.2020;16:00;17:00;39
05.09.2020;17:00;18:00;16
05.09.2020;18:00;19:00;27
05.09.2020;19:00;20:00;62
05.09.2020;20:00;21:00;71
05.09.2020;21:00;22:00;100
05.09.2020;22:00;23:00;12
05.09.2020;23:00;00:00;0
06.09.2020;00:00;01:00;21
06.09.2020;01:00;02:00;0
06.09.2020;02:00;03:00;0
06.09.2020;03:00;04:00;0
06.09.2020;04:00;05:00;0
06.09.2020;05:00;06:00;0
06.09.2020;06:00;07:00;0
06.09.2020;07:00;08:00;0
06.09.2020;08:00;09:00;0
06.09.2020;09:00;10:00;0
06.09.2020;10:00;11:00;0
06.09.2020;11:00;12:00;0
06.09.2020;12:00;13:00;0
06.09.2020;13:00;14:00;0
06.09.2020;14:00;15:00;0
06.09.2020;15:00;16:00;0
06.09.2020;16:00;17:00;0
06.09.2020;17:00;18:00;20
06.09.2020;18:00;19:00;107
06.09.2020;19:00;20:00;141
06.09.2020;20:00;21:00;94
06.09.2020;21:00;22:00;12
06.09.2020;22:00;23:00;37
06.09.2020;23:00;00:00;3
07.09.2020;00:00;01:00;0
07.09.2020;01:00;02:00;0
07.09.2020;02:00;03:00;0
07.09.2020;03:00;04:00;0
07.09.2020;04:00;05:00;0
07.09.2020;05:00;06:00;0
07.09.2020;06:00;07:00;0
07.09.2020;07:00;08:00;99
07.09.2020;08:00;09:00;156
07.09.2020;09:00;10:00;108
07.09.2020;10:00;11:00;17
07.09.2020;11:00;12:00;0
07.09.2020;12:00;13:00;0
07.09.2020;13:00;14:00;0
07.09.2020;14:00;15:00;0
07.09.2020;15:00;16:00;0
07.09.2020;16:00;17:00;0
07.09.2020;17:00;18:00;14
07.09.2020;18:00;19:00;25
07.09.2020;19:00;20:00;103
07.09.2020;20:00;21:00;51
07.09.2020;21:00;22:00;46
07.09.2020;22:00;23:00;37
07.09.2020;23:00;00:00;0
08.09.2020;00:00;01:00;0
08.09.2020;01:00;02:00;10
08.09.2020;02:00;03:00;0
08.09.2020;03:00;04:00;0
08.09.2020;04:00;05:00;0
08.09.2020;05:00;06:00;4
08.09.2020;06:00;07:00;11
08.09.2020;07:00;08:00;42
08.09.2020;08:00;09:00;28
08.09.2020;09:00;10:00;0
08.09.2020;10:00;11:00;0
08.09.2020;11:00;12:00;0
08.09.2020;12:00;13:00;0
08.09.2020;13:00;14:00;0
08.09.2020;14:00;15:00;0
08.09.2020;15:00;16:00;0
08.09.2020;16:00;17:00;24
08.09.2020;17:00;18:00;50
08.09.2020;18:00;19:00;34
08.09.2020;19:00;20:00;28
08.09.2020;20:00;21:00;47
08.09.2020;21:00;22:00;39
08.09.2020;22:00;23:00;60
08.09.2020;23:00;00:00;10
09.09.2020;00:00;01:00;32
09.09.2020;01:00;02:00;0
09.09.2020;02:00;03:00;0
09.09.2020;03:00;04:00;0
09.09.2020;04:00;05:00;0
09.09.2020;05:00;06:00;0
09.09.2020;06:00;07:00;10
09.09.2020;07:00;08:00;33
09.09.2020;08:00;09:00;28
09.09.2020;09:00;10:00;28
09.09.2020;10:00;11:00;90
09.09.2020;11:00;12:00;38
09.09.2020;12:00;13:00;28
09.09.2020;13:00;14:00;0
09.09.2020;14:00;15:00;0
09.09.2020;15:00;16:00;0
09.09.2020;16:00;17:00;0
09.09.2020;17:00;18:00;20
09.09.2020;18:00;19:00;13
09.09.2020;19:00;20:00;28
09.09.2020;20:00;21:00;39
09.09.2020;21:00;22:00;24
09.09.2020;22:00;23:00;6
09.09.2020;23:00;00:00;0
10.09.2020;00:00;01:00;0
10.09.2020;01:00;02:00;0
10.09.2020;02:00;03:00;0
10.09.2020;03:00;04:00;0
10.09.2020;04:00;05:00;0
10.09.2020;05:00;06:00;0
10.09.2020;06:00;07:00;0
10.09.2020;07:00;08:00;8
10.09.2020;08:00;09:00;125
10.09.2020;09:00;10:00;31
10.09.2020;10:00;11:00;0
10.09.2020;11:00;12:00;0
10.09.2020;12:00;13:00;0
10.09.2020;13:00;14:00;0
10.09.2020;14:00;15:00;0
10.09.2020;15:00;16:00;1
10.09.2020;16:00;17:00;13
10.09.2020;17:00;18:00;71
10.09.2020;18:00;19:00;74
10.09.2020;19:00;20:00;110
10.09.2020;20:00;21:00;125
10.09.2020;21:00;22:00;60
10.09.2020;22:00;23:00;8
10.09.2020;23:00;00:00;6
11.09.2020;00:00;01:00;0
11.09.2020;01:00;02:00;0
11.09.2020;02:00;03:00;0
11.09.2020;03:00;04:00;0
11.09.2020;04:00;05:00;0
11.09.2020;05:00;06:00;0
11.09.2020;06:00;07:00;55
11.09.2020;07:00;08:00;135
11.09.2020;08:00;09:00;75
11.09.2020;09:00;10:00;45
11.09.2020;10:00;11:00;29
11.09.2020;11:00;12:00;0
11.09.2020;12:00;13:00;0
11.09.2020;13:00;14:00;0
