Datum;Anfang;Ende;Generation_DE Witznau A [MW] Originalauflösungen
13.08.2019;04:00;05:00;0
13.08.2019;05:00;06:00;0
13.08.2019;06:00;07:00;0
13.08.2019;07:00;08:00;0
13.08.2019;08:00;09:00;0
13.08.2019;09:00;10:00;0
13.08.2019;10:00;11:00;0
13.08.2019;11:00;12:00;0
13.08.2019;12:00;13:00;0
13.08.2019;13:00;14:00;0
13.08.2019;14:00;15:00;0
13.08.2019;15:00;16:00;0
13.08.2019;16:00;17:00;0
13.08.2019;17:00;18:00;0
13.08.2019;18:00;19:00;0
13.08.2019;19:00;20:00;0
13.08.2019;20:00;21:00;0
13.08.2019;21:00;22:00;0
13.08.2019;22:00;23:00;0
13.08.2019;23:00;00:00;0
14.08.2019;00:00;01:00;0
14.08.2019;01:00;02:00;0
14.08.2019;02:00;03:00;0
14.08.2019;03:00;04:00;0
14.08.2019;04:00;05:00;0
14.08.2019;05:00;06:00;0
14.08.2019;06:00;07:00;0
14.08.2019;07:00;08:00;0
14.08.2019;08:00;09:00;0
14.08.2019;09:00;10:00;0
14.08.2019;10:00;11:00;0
14.08.2019;11:00;12:00;0
14.08.2019;12:00;13:00;0
14.08.2019;13:00;14:00;0
14.08.2019;14:00;15:00;0
14.08.2019;15:00;16:00;0
14.08.2019;16:00;17:00;0
14.08.2019;17:00;18:00;0
14.08.2019;18:00;19:00;0
14.08.2019;19:00;20:00;15
14.08.2019;20:00;21:00;11
14.08.2019;21:00;22:00;0
14.08.2019;22:00;23:00;0
14.08.2019;23:00;00:00;0
15.08.2019;00:00;01:00;0
15.08.2019;01:00;02:00;0
15.08.2019;02:00;03:00;0
15.08.2019;03:00;04:00;0
15.08.2019;04:00;05:00;0
15.08.2019;05:00;06:00;0
15.08.2019;06:00;07:00;0
15.08.2019;07:00;08:00;0
15.08.2019;08:00;09:00;0
15.08.2019;09:00;10:00;0
15.08.2019;10:00;11:00;0
15.08.2019;11:00;12:00;0
15.08.2019;12:00;13:00;0
15.08.2019;13:00;14:00;0
15.08.2019;14:00;15:00;0
15.08.2019;15:00;16:00;0
15.08.2019;16:00;17:00;0
15.08.2019;17:00;18:00;0
15.08.2019;18:00;19:00;0
15.08.2019;19:00;20:00;0
15.08.2019;20:00;21:00;0
15.08.2019;21:00;22:00;0
15.08.2019;22:00;23:00;0
15.08.2019;23:00;00:00;0
16.08.2019;00:00;01:00;0
16.08.2019;01:00;02:00;0
16.08.2019;02:00;03:00;0
16.08.2019;03:00;04:00;0
16.08.2019;04:00;05:00;0
16.08.2019;05:00;06:00;0
16.08.2019;06:00;07:00;0
16.08.2019;07:00;08:00;78
16.08.2019;08:00;09:00;81
16.08.2019;09:00;10:00;10
16.08.2019;10:00;11:00;0
16.08.2019;11:00;12:00;0
16.08.2019;12:00;13:00;0
16.08.2019;13:00;14:00;0
16.08.2019;14:00;15:00;0
16.08.2019;15:00;16:00;0
16.08.2019;16:00;17:00;0
16.08.2019;17:00;18:00;0
16.08.2019;18:00;19:00;0
16.08.2019;19:00;20:00;6
16.08.2019;20:00;21:00;40
16.08.2019;21:00;22:00;1
16.08.2019;22:00;23:00;0
16.08.2019;23:00;00:00;0
17.08.2019;00:00;01:00;0
17.08.2019;01:00;02:00;0
17.08.2019;02:00;03:00;0
17.08.2019;03:00;04:00;0
17.08.2019;04:00;05:00;0
17.08.2019;05:00;06:00;0
17.08.2019;06:00;07:00;0
17.08.2019;07:00;08:00;0
17.08.2019;08:00;09:00;0
17.08.2019;09:00;10:00;0
17.08.2019;10:00;11:00;0
17.08.2019;11:00;12:00;0
17.08.2019;12:00;13:00;0
17.08.2019;13:00;14:00;0
17.08.2019;14:00;15:00;0
17.08.2019;15:00;16:00;0
17.08.2019;16:00;17:00;0
17.08.2019;17:00;18:00;0
17.08.2019;18:00;19:00;29
17.08.2019;19:00;20:00;41
17.08.2019;20:00;21:00;48
17.08.2019;21:00;22:00;55
17.08.2019;22:00;23:00;33
17.08.2019;23:00;00:00;14
18.08.2019;00:00;01:00;0
18.08.2019;01:00;02:00;0
18.08.2019;02:00;03:00;0
18.08.2019;03:00;04:00;0
18.08.2019;04:00;05:00;0
18.08.2019;05:00;06:00;0
18.08.2019;06:00;07:00;0
18.08.2019;07:00;08:00;0
18.08.2019;08:00;09:00;0
18.08.2019;09:00;10:00;0
18.08.2019;10:00;11:00;0
18.08.2019;11:00;12:00;0
18.08.2019;12:00;13:00;0
18.08.2019;13:00;14:00;0
18.08.2019;14:00;15:00;0
18.08.2019;15:00;16:00;0
18.08.2019;16:00;17:00;0
18.08.2019;17:00;18:00;0
18.08.2019;18:00;19:00;0
18.08.2019;19:00;20:00;0
18.08.2019;20:00;21:00;0
18.08.2019;21:00;22:00;0
18.08.2019;22:00;23:00;0
18.08.2019;23:00;00:00;0
19.08.2019;00:00;01:00;0
19.08.2019;01:00;02:00;0
19.08.2019;02:00;03:00;0
19.08.2019;03:00;04:00;0
19.08.2019;04:00;05:00;0
19.08.2019;05:00;06:00;0
19.08.2019;06:00;07:00;0
19.08.2019;07:00;08:00;0
19.08.2019;08:00;09:00;0
19.08.2019;09:00;10:00;0
19.08.2019;10:00;11:00;0
19.08.2019;11:00;12:00;0
19.08.2019;12:00;13:00;0
19.08.2019;13:00;14:00;0
19.08.2019;14:00;15:00;0
19.08.2019;15:00;16:00;0
19.08.2019;16:00;17:00;0
19.08.2019;17:00;18:00;0
19.08.2019;18:00;19:00;0
19.08.2019;19:00;20:00;0
19.08.2019;20:00;21:00;0
19.08.2019;21:00;22:00;0
19.08.2019;22:00;23:00;0
19.08.2019;23:00;00:00;0
20.08.2019;00:00;01:00;0
20.08.2019;01:00;02:00;0
20.08.2019;02:00;03:00;0
20.08.2019;03:00;04:00;0
20.08.2019;04:00;05:00;0
20.08.2019;05:00;06:00;0
20.08.2019;06:00;07:00;6
20.08.2019;07:00;08:00;48
20.08.2019;08:00;09:00;44
20.08.2019;09:00;10:00;41
20.08.2019;10:00;11:00;10
20.08.2019;11:00;12:00;34
20.08.2019;12:00;13:00;11
20.08.2019;13:00;14:00;0
20.08.2019;14:00;15:00;0
20.08.2019;15:00;16:00;0
20.08.2019;16:00;17:00;11
20.08.2019;17:00;18:00;44
20.08.2019;18:00;19:00;44
20.08.2019;19:00;20:00;45
20.08.2019;20:00;21:00;91
20.08.2019;21:00;22:00;79
20.08.2019;22:00;23:00;71
20.08.2019;23:00;00:00;21
21.08.2019;00:00;01:00;0
21.08.2019;01:00;02:00;0
21.08.2019;02:00;03:00;0
21.08.2019;03:00;04:00;0
21.08.2019;04:00;05:00;0
21.08.2019;05:00;06:00;0
21.08.2019;06:00;07:00;24
21.08.2019;07:00;08:00;94
21.08.2019;08:00;09:00;77
21.08.2019;09:00;10:00;37
21.08.2019;10:00;11:00;0
21.08.2019;11:00;12:00;0
21.08.2019;12:00;13:00;0
21.08.2019;13:00;14:00;0
21.08.2019;14:00;15:00;0
21.08.2019;15:00;16:00;0
21.08.2019;16:00;17:00;0
21.08.2019;17:00;18:00;0
21.08.2019;18:00;19:00;0
21.08.2019;19:00;20:00;14
21.08.2019;20:00;21:00;44
21.08.2019;21:00;22:00;29
21.08.2019;22:00;23:00;11
21.08.2019;23:00;00:00;0
22.08.2019;00:00;01:00;0
22.08.2019;01:00;02:00;0
22.08.2019;02:00;03:00;0
22.08.2019;03:00;04:00;0
22.08.2019;04:00;05:00;0
22.08.2019;05:00;06:00;0
22.08.2019;06:00;07:00;14
22.08.2019;07:00;08:00;18
22.08.2019;08:00;09:00;10
22.08.2019;09:00;10:00;36
22.08.2019;10:00;11:00;12
22.08.2019;11:00;12:00;0
22.08.2019;12:00;13:00;0
22.08.2019;13:00;14:00;0
22.08.2019;14:00;15:00;0
22.08.2019;15:00;16:00;0
22.08.2019;16:00;17:00;0
22.08.2019;17:00;18:00;0
22.08.2019;18:00;19:00;0
22.08.2019;19:00;20:00;23
22.08.2019;20:00;21:00;43
22.08.2019;21:00;22:00;38
22.08.2019;22:00;23:00;0
22.08.2019;23:00;00:00;0
23.08.2019;00:00;01:00;0
23.08.2019;01:00;02:00;0
23.08.2019;02:00;03:00;0
23.08.2019;03:00;04:00;0
23.08.2019;04:00;05:00;0
23.08.2019;05:00;06:00;0
23.08.2019;06:00;07:00;35
23.08.2019;07:00;08:00;71
23.08.2019;08:00;09:00;48
23.08.2019;09:00;10:00;39
23.08.2019;10:00;11:00;0
23.08.2019;11:00;12:00;0
23.08.2019;12:00;13:00;0
23.08.2019;13:00;14:00;0
23.08.2019;14:00;15:00;0
23.08.2019;15:00;16:00;0
23.08.2019;16:00;17:00;0
23.08.2019;17:00;18:00;69
23.08.2019;18:00;19:00;96
23.08.2019;19:00;20:00;72
23.08.2019;20:00;21:00;6
23.08.2019;21:00;22:00;0
23.08.2019;22:00;23:00;0
23.08.2019;23:00;00:00;0
24.08.2019;00:00;01:00;0
24.08.2019;01:00;02:00;0
24.08.2019;02:00;03:00;0
24.08.2019;03:00;04:00;0
24.08.2019;04:00;05:00;0
24.08.2019;05:00;06:00;0
24.08.2019;06:00;07:00;0
24.08.2019;07:00;08:00;0
24.08.2019;08:00;09:00;0
24.08.2019;09:00;10:00;0
24.08.2019;10:00;11:00;0
24.08.2019;11:00;12:00;0
24.08.2019;12:00;13:00;0
24.08.2019;13:00;14:00;0
24.08.2019;14:00;15:00;0
24.08.2019;15:00;16:00;0
24.08.2019;16:00;17:00;0
24.08.2019;17:00;18:00;0
24.08.2019;18:00;19:00;0
24.08.2019;19:00;20:00;28
24.08.2019;20:00;21:00;55
24.08.2019;21:00;22:00;44
24.08.2019;22:00;23:00;11
24.08.2019;23:00;00:00;0
25.08.2019;00:00;01:00;0
25.08.2019;01:00;02:00;0
25.08.2019;02:00;03:00;0
25.08.2019;03:00;04:00;0
25.08.2019;04:00;05:00;0
25.08.2019;05:00;06:00;0
25.08.2019;06:00;07:00;0
25.08.2019;07:00;08:00;0
25.08.2019;08:00;09:00;0
25.08.2019;09:00;10:00;0
25.08.2019;10:00;11:00;0
25.08.2019;11:00;12:00;0
25.08.2019;12:00;13:00;0
25.08.2019;13:00;14:00;0
25.08.2019;14:00;15:00;0
25.08.2019;15:00;16:00;0
25.08.2019;16:00;17:00;0
25.08.2019;17:00;18:00;0
25.08.2019;18:00;19:00;0
25.08.2019;19:00;20:00;0
25.08.2019;20:00;21:00;0
25.08.2019;21:00;22:00;0
25.08.2019;22:00;23:00;0
25.08.2019;23:00;00:00;0
26.08.2019;00:00;01:00;0
26.08.2019;01:00;02:00;0
26.08.2019;02:00;03:00;0
26.08.2019;03:00;04:00;0
26.08.2019;04:00;05:00;0
26.08.2019;05:00;06:00;0
26.08.2019;06:00;07:00;20
26.08.2019;07:00;08:00;24
26.08.2019;08:00;09:00;31
26.08.2019;09:00;10:00;28
26.08.2019;10:00;11:00;0
26.08.2019;11:00;12:00;0
26.08.2019;12:00;13:00;0
26.08.2019;13:00;14:00;0
26.08.2019;14:00;15:00;1
26.08.2019;15:00;16:00;78
26.08.2019;16:00;17:00;76
26.08.2019;17:00;18:00;94
26.08.2019;18:00;19:00;93
26.08.2019;19:00;20:00;93
26.08.2019;20:00;21:00;93
26.08.2019;21:00;22:00;42
26.08.2019;22:00;23:00;0
26.08.2019;23:00;00:00;0
27.08.2019;00:00;01:00;0
27.08.2019;01:00;02:00;0
27.08.2019;02:00;03:00;0
27.08.2019;03:00;04:00;0
27.08.2019;04:00;05:00;0
27.08.2019;05:00;06:00;0
27.08.2019;06:00;07:00;0
27.08.2019;07:00;08:00;28
27.08.2019;08:00;09:00;80
27.08.2019;09:00;10:00;81
27.08.2019;10:00;11:00;82
27.08.2019;11:00;12:00;52
27.08.2019;12:00;13:00;39
27.08.2019;13:00;14:00;67
27.08.2019;14:00;15:00;84
27.08.2019;15:00;16:00;30
27.08.2019;16:00;17:00;9
27.08.2019;17:00;18:00;48
27.08.2019;18:00;19:00;59
27.08.2019;19:00;20:00;78
27.08.2019;20:00;21:00;80
27.08.2019;21:00;22:00;45
27.08.2019;22:00;23:00;0
27.08.2019;23:00;00:00;0
28.08.2019;00:00;01:00;0
28.08.2019;01:00;02:00;0
28.08.2019;02:00;03:00;0
28.08.2019;03:00;04:00;0
28.08.2019;04:00;05:00;0
28.08.2019;05:00;06:00;0
28.08.2019;06:00;07:00;0
28.08.2019;07:00;08:00;0
28.08.2019;08:00;09:00;0
28.08.2019;09:00;10:00;0
28.08.2019;10:00;11:00;64
28.08.2019;11:00;12:00;78
28.08.2019;12:00;13:00;31
28.08.2019;13:00;14:00;0
28.08.2019;14:00;15:00;0
28.08.2019;15:00;16:00;0
28.08.2019;16:00;17:00;0
28.08.2019;17:00;18:00;0
28.08.2019;18:00;19:00;0
28.08.2019;19:00;20:00;0
28.08.2019;20:00;21:00;0
28.08.2019;21:00;22:00;0
28.08.2019;22:00;23:00;0
28.08.2019;23:00;00:00;0
29.08.2019;00:00;01:00;0
29.08.2019;01:00;02:00;0
29.08.2019;02:00;03:00;0
29.08.2019;03:00;04:00;0
29.08.2019;04:00;05:00;0
29.08.2019;05:00;06:00;0
29.08.2019;06:00;07:00;27
29.08.2019;07:00;08:00;59
29.08.2019;08:00;09:00;53
29.08.2019;09:00;10:00;42
29.08.2019;10:00;11:00;8
29.08.2019;11:00;12:00;0
29.08.2019;12:00;13:00;0
29.08.2019;13:00;14:00;0
29.08.2019;14:00;15:00;0
29.08.2019;15:00;16:00;0
29.08.2019;16:00;17:00;0
29.08.2019;17:00;18:00;0
29.08.2019;18:00;19:00;0
29.08.2019;19:00;20:00;0
29.08.2019;20:00;21:00;0
29.08.2019;21:00;22:00;0
29.08.2019;22:00;23:00;0
29.08.2019;23:00;00:00;0
30.08.2019;00:00;01:00;0
30.08.2019;01:00;02:00;0
30.08.2019;02:00;03:00;0
30.08.2019;03:00;04:00;0
30.08.2019;04:00;05:00;0
30.08.2019;05:00;06:00;0
30.08.2019;06:00;07:00;0
30.08.2019;07:00;08:00;0
30.08.2019;08:00;09:00;0
30.08.2019;09:00;10:00;0
30.08.2019;10:00;11:00;0
30.08.2019;11:00;12:00;0
30.08.2019;12:00;13:00;0
30.08.2019;13:00;14:00;0
30.08.2019;14:00;15:00;0
30.08.2019;15:00;16:00;0
30.08.2019;16:00;17:00;0
30.08.2019;17:00;18:00;0
30.08.2019;18:00;19:00;0
30.08.2019;19:00;20:00;0
30.08.2019;20:00;21:00;0
30.08.2019;21:00;22:00;0
30.08.2019;22:00;23:00;0
30.08.2019;23:00;00:00;0
31.08.2019;00:00;01:00;0
31.08.2019;01:00;02:00;0
31.08.2019;02:00;03:00;0
31.08.2019;03:00;04:00;0
31.08.2019;04:00;05:00;0
31.08.2019;05:00;06:00;0
31.08.2019;06:00;07:00;0
31.08.2019;07:00;08:00;0
31.08.2019;08:00;09:00;0
31.08.2019;09:00;10:00;0
31.08.2019;10:00;11:00;0
31.08.2019;11:00;12:00;0
31.08.2019;12:00;13:00;0
31.08.2019;13:00;14:00;0
31.08.2019;14:00;15:00;0
31.08.2019;15:00;16:00;0
31.08.2019;16:00;17:00;0
31.08.2019;17:00;18:00;0
31.08.2019;18:00;19:00;9
31.08.2019;19:00;20:00;7
31.08.2019;20:00;21:00;0
31.08.2019;21:00;22:00;0
31.08.2019;22:00;23:00;0
31.08.2019;23:00;00:00;0
01.09.2019;00:00;01:00;0
01.09.2019;01:00;02:00;0
01.09.2019;02:00;03:00;0
01.09.2019;03:00;04:00;0
01.09.2019;04:00;05:00;0
01.09.2019;05:00;06:00;0
01.09.2019;06:00;07:00;0
01.09.2019;07:00;08:00;0
01.09.2019;08:00;09:00;0
01.09.2019;09:00;10:00;0
01.09.2019;10:00;11:00;0
01.09.2019;11:00;12:00;0
01.09.2019;12:00;13:00;0
01.09.2019;13:00;14:00;0
01.09.2019;14:00;15:00;0
01.09.2019;15:00;16:00;0
01.09.2019;16:00;17:00;0
01.09.2019;17:00;18:00;0
01.09.2019;18:00;19:00;0
01.09.2019;19:00;20:00;0
01.09.2019;20:00;21:00;0
01.09.2019;21:00;22:00;0
01.09.2019;22:00;23:00;0
01.09.2019;23:00;00:00;0
02.09.2019;00:00;01:00;0
02.09.2019;01:00;02:00;0
02.09.2019;02:00;03:00;0
02.09.2019;03:00;04:00;0
02.09.2019;04:00;05:00;0
02.09.2019;05:00;06:00;0
02.09.2019;06:00;07:00;0
02.09.2019;07:00;08:00;0
02.09.2019;08:00;09:00;0
02.09.2019;09:00;10:00;0
02.09.2019;10:00;11:00;0
02.09.2019;11:00;12:00;0
02.09.2019;12:00;13:00;0
02.09.2019;13:00;14:00;0
02.09.2019;14:00;15:00;0
02.09.2019;15:00;16:00;0
02.09.2019;16:00;17:00;0
02.09.2019;17:00;18:00;0
02.09.2019;18:00;19:00;0
02.09.2019;19:00;20:00;0
02.09.2019;20:00;21:00;0
02.09.2019;21:00;22:00;0
02.09.2019;22:00;23:00;0
02.09.2019;23:00;00:00;0
03.09.2019;00:00;01:00;0
03.09.2019;01:00;02:00;0
03.09.2019;02:00;03:00;0
03.09.2019;03:00;04:00;0
03.09.2019;04:00;05:00;0
03.09.2019;05:00;06:00;0
03.09.2019;06:00;07:00;0
03.09.2019;07:00;08:00;0
03.09.2019;08:00;09:00;0
03.09.2019;09:00;10:00;0
03.09.2019;10:00;11:00;0
03.09.2019;11:00;12:00;0
03.09.2019;12:00;13:00;0
03.09.2019;13:00;14:00;0
03.09.2019;14:00;15:00;0
03.09.2019;15:00;16:00;0
03.09.2019;16:00;17:00;0
03.09.2019;17:00;18:00;0
03.09.2019;18:00;19:00;34
03.09.2019;19:00;20:00;64
03.09.2019;20:00;21:00;34
03.09.2019;21:00;22:00;0
03.09.2019;22:00;23:00;0
03.09.2019;23:00;00:00;0
04.09.2019;00:00;01:00;0
04.09.2019;01:00;02:00;0
04.09.2019;02:00;03:00;0
04.09.2019;03:00;04:00;0
04.09.2019;04:00;05:00;0
04.09.2019;05:00;06:00;0
04.09.2019;06:00;07:00;0
04.09.2019;07:00;08:00;0
04.09.2019;08:00;09:00;0
04.09.2019;09:00;10:00;0
04.09.2019;10:00;11:00;0
04.09.2019;11:00;12:00;0
04.09.2019;12:00;13:00;0
04.09.2019;13:00;14:00;0
04.09.2019;14:00;15:00;0
04.09.2019;15:00;16:00;1
04.09.2019;16:00;17:00;0
04.09.2019;17:00;18:00;0
04.09.2019;18:00;19:00;0
04.09.2019;19:00;20:00;0
04.09.2019;20:00;21:00;0
04.09.2019;21:00;22:00;0
04.09.2019;22:00;23:00;0
04.09.2019;23:00;00:00;0
05.09.2019;00:00;01:00;0
05.09.2019;01:00;02:00;0
05.09.2019;02:00;03:00;0
05.09.2019;03:00;04:00;0
05.09.2019;04:00;05:00;0
05.09.2019;05:00;06:00;0
05.09.2019;06:00;07:00;0
05.09.2019;07:00;08:00;0
05.09.2019;08:00;09:00;26
05.09.2019;09:00;10:00;30
05.09.2019;10:00;11:00;59
05.09.2019;11:00;12:00;60
05.09.2019;12:00;13:00;2
05.09.2019;13:00;14:00;0
05.09.2019;14:00;15:00;0
05.09.2019;15:00;16:00;0
05.09.2019;16:00;17:00;0
05.09.2019;17:00;18:00;0
05.09.2019;18:00;19:00;0
05.09.2019;19:00;20:00;0
05.09.2019;20:00;21:00;0
05.09.2019;21:00;22:00;0
05.09.2019;22:00;23:00;0
05.09.2019;23:00;00:00;0
06.09.2019;00:00;01:00;0
06.09.2019;01:00;02:00;0
06.09.2019;02:00;03:00;0
06.09.2019;03:00;04:00;0
06.09.2019;04:00;05:00;0
06.09.2019;05:00;06:00;0
06.09.2019;06:00;07:00;0
06.09.2019;07:00;08:00;0
06.09.2019;08:00;09:00;0
06.09.2019;09:00;10:00;0
06.09.2019;10:00;11:00;0
06.09.2019;11:00;12:00;1
06.09.2019;12:00;13:00;0
06.09.2019;13:00;14:00;0
06.09.2019;14:00;15:00;0
06.09.2019;15:00;16:00;0
06.09.2019;16:00;17:00;0
06.09.2019;17:00;18:00;0
06.09.2019;18:00;19:00;0
06.09.2019;19:00;20:00;0
06.09.2019;20:00;21:00;23
06.09.2019;21:00;22:00;38
06.09.2019;22:00;23:00;15
06.09.2019;23:00;00:00;0
07.09.2019;00:00;01:00;0
07.09.2019;01:00;02:00;0
07.09.2019;02:00;03:00;0
07.09.2019;03:00;04:00;0
07.09.2019;04:00;05:00;0
07.09.2019;05:00;06:00;0
07.09.2019;06:00;07:00;0
07.09.2019;07:00;08:00;0
07.09.2019;08:00;09:00;0
07.09.2019;09:00;10:00;0
07.09.2019;10:00;11:00;0
07.09.2019;11:00;12:00;0
07.09.2019;12:00;13:00;0
07.09.2019;13:00;14:00;0
07.09.2019;14:00;15:00;0
07.09.2019;15:00;16:00;0
07.09.2019;16:00;17:00;0
07.09.2019;17:00;18:00;0
07.09.2019;18:00;19:00;0
07.09.2019;19:00;20:00;0
07.09.2019;20:00;21:00;0
07.09.2019;21:00;22:00;0
07.09.2019;22:00;23:00;0
07.09.2019;23:00;00:00;0
08.09.2019;00:00;01:00;0
08.09.2019;01:00;02:00;0
08.09.2019;02:00;03:00;0
08.09.2019;03:00;04:00;0
08.09.2019;04:00;05:00;0
08.09.2019;05:00;06:00;0
08.09.2019;06:00;07:00;0
08.09.2019;07:00;08:00;0
08.09.2019;08:00;09:00;0
08.09.2019;09:00;10:00;0
08.09.2019;10:00;11:00;0
08.09.2019;11:00;12:00;0
08.09.2019;12:00;13:00;0
08.09.2019;13:00;14:00;0
08.09.2019;14:00;15:00;0
08.09.2019;15:00;16:00;0
08.09.2019;16:00;17:00;0
08.09.2019;17:00;18:00;0
08.09.2019;18:00;19:00;0
08.09.2019;19:00;20:00;0
08.09.2019;20:00;21:00;0
08.09.2019;21:00;22:00;0
08.09.2019;22:00;23:00;0
08.09.2019;23:00;00:00;0
09.09.2019;00:00;01:00;0
09.09.2019;01:00;02:00;0
09.09.2019;02:00;03:00;0
09.09.2019;03:00;04:00;0
09.09.2019;04:00;05:00;0
09.09.2019;05:00;06:00;0
09.09.2019;06:00;07:00;0
09.09.2019;07:00;08:00;0
09.09.2019;08:00;09:00;0
09.09.2019;09:00;10:00;0
09.09.2019;10:00;11:00;0
09.09.2019;11:00;12:00;0
09.09.2019;12:00;13:00;0
09.09.2019;13:00;14:00;0
09.09.2019;14:00;15:00;0
09.09.2019;15:00;16:00;0
09.09.2019;16:00;17:00;0
09.09.2019;17:00;18:00;0
09.09.2019;18:00;19:00;0
09.09.2019;19:00;20:00;0
09.09.2019;20:00;21:00;0
09.09.2019;21:00;22:00;0
09.09.2019;22:00;23:00;0
09.09.2019;23:00;00:00;0
10.09.2019;00:00;01:00;0
10.09.2019;01:00;02:00;0
10.09.2019;02:00;03:00;0
10.09.2019;03:00;04:00;0
10.09.2019;04:00;05:00;0
10.09.2019;05:00;06:00;0
10.09.2019;06:00;07:00;0
10.09.2019;07:00;08:00;0
10.09.2019;08:00;09:00;0
10.09.2019;09:00;10:00;0
10.09.2019;10:00;11:00;0
10.09.2019;11:00;12:00;0
10.09.2019;12:00;13:00;0
10.09.2019;13:00;14:00;0
10.09.2019;14:00;15:00;0
10.09.2019;15:00;16:00;0
10.09.2019;16:00;17:00;0
10.09.2019;17:00;18:00;0
10.09.2019;18:00;19:00;38
10.09.2019;19:00;20:00;113
10.09.2019;20:00;21:00;48
10.09.2019;21:00;22:00;0
10.09.2019;22:00;23:00;0
10.09.2019;23:00;00:00;0
11.09.2019;00:00;01:00;0
11.09.2019;01:00;02:00;0
11.09.2019;02:00;03:00;0
11.09.2019;03:00;04:00;0
11.09.2019;04:00;05:00;0
11.09.2019;05:00;06:00;0
11.09.2019;06:00;07:00;44
11.09.2019;07:00;08:00;56
11.09.2019;08:00;09:00;64
11.09.2019;09:00;10:00;50
11.09.2019;10:00;11:00;23
11.09.2019;11:00;12:00;24
11.09.2019;12:00;13:00;0
11.09.2019;13:00;14:00;0
11.09.2019;14:00;15:00;0
11.09.2019;15:00;16:00;0
11.09.2019;16:00;17:00;0
11.09.2019;17:00;18:00;0
11.09.2019;18:00;19:00;0
11.09.2019;19:00;20:00;0
11.09.2019;20:00;21:00;0
11.09.2019;21:00;22:00;0
11.09.2019;22:00;23:00;0
11.09.2019;23:00;00:00;0
12.09.2019;00:00;01:00;0
12.09.2019;01:00;02:00;0
12.09.2019;02:00;03:00;0
12.09.2019;03:00;04:00;0
12.09.2019;04:00;05:00;0
12.09.2019;05:00;06:00;0
12.09.2019;06:00;07:00;18
12.09.2019;07:00;08:00;31
12.09.2019;08:00;09:00;31
12.09.2019;09:00;10:00;28
12.09.2019;10:00;11:00;2
12.09.2019;11:00;12:00;0
12.09.2019;12:00;13:00;0
12.09.2019;13:00;14:00;0
12.09.2019;14:00;15:00;0
12.09.2019;15:00;16:00;0
12.09.2019;16:00;17:00;0
12.09.2019;17:00;18:00;0
12.09.2019;18:00;19:00;0
12.09.2019;19:00;20:00;59
12.09.2019;20:00;21:00;88
12.09.2019;21:00;22:00;32
12.09.2019;22:00;23:00;38
12.09.2019;23:00;00:00;12
13.09.2019;00:00;01:00;13
13.09.2019;01:00;02:00;0
13.09.2019;02:00;03:00;0
13.09.2019;03:00;04:00;0
13.09.2019;04:00;05:00;0
13.09.2019;05:00;06:00;0
13.09.2019;06:00;07:00;0
13.09.2019;07:00;08:00;0
13.09.2019;08:00;09:00;0
13.09.2019;09:00;10:00;0
13.09.2019;10:00;11:00;0
13.09.2019;11:00;12:00;0
13.09.2019;12:00;13:00;0
13.09.2019;13:00;14:00;0
13.09.2019;14:00;15:00;0
13.09.2019;15:00;16:00;0
13.09.2019;16:00;17:00;0
13.09.2019;17:00;18:00;0
13.09.2019;18:00;19:00;27
13.09.2019;19:00;20:00;37
13.09.2019;20:00;21:00;68
13.09.2019;21:00;22:00;0
13.09.2019;22:00;23:00;0
13.09.2019;23:00;00:00;0
14.09.2019;00:00;01:00;0
14.09.2019;01:00;02:00;0
14.09.2019;02:00;03:00;0
14.09.2019;03:00;04:00;0
14.09.2019;04:00;05:00;0
14.09.2019;05:00;06:00;0
14.09.2019;06:00;07:00;0
14.09.2019;07:00;08:00;0
14.09.2019;08:00;09:00;0
14.09.2019;09:00;10:00;0
14.09.2019;10:00;11:00;0
14.09.2019;11:00;12:00;0
14.09.2019;12:00;13:00;0
14.09.2019;13:00;14:00;0
14.09.2019;14:00;15:00;0
14.09.2019;15:00;16:00;0
14.09.2019;16:00;17:00;0
14.09.2019;17:00;18:00;0
14.09.2019;18:00;19:00;22
14.09.2019;19:00;20:00;82
14.09.2019;20:00;21:00;49
14.09.2019;21:00;22:00;0
14.09.2019;22:00;23:00;0
14.09.2019;23:00;00:00;0
15.09.2019;00:00;01:00;0
15.09.2019;01:00;02:00;0
15.09.2019;02:00;03:00;0
15.09.2019;03:00;04:00;0
15.09.2019;04:00;05:00;0
15.09.2019;05:00;06:00;0
15.09.2019;06:00;07:00;0
15.09.2019;07:00;08:00;0
15.09.2019;08:00;09:00;0
15.09.2019;09:00;10:00;0
15.09.2019;10:00;11:00;0
15.09.2019;11:00;12:00;0
15.09.2019;12:00;13:00;0
15.09.2019;13:00;14:00;0
15.09.2019;14:00;15:00;0
15.09.2019;15:00;16:00;0
15.09.2019;16:00;17:00;0
15.09.2019;17:00;18:00;0
15.09.2019;18:00;19:00;0
15.09.2019;19:00;20:00;0
15.09.2019;20:00;21:00;0
15.09.2019;21:00;22:00;0
15.09.2019;22:00;23:00;0
15.09.2019;23:00;00:00;0
16.09.2019;00:00;01:00;0
16.09.2019;01:00;02:00;0
16.09.2019;02:00;03:00;0
16.09.2019;03:00;04:00;0
16.09.2019;04:00;05:00;0
16.09.2019;05:00;06:00;0
16.09.2019;06:00;07:00;0
16.09.2019;07:00;08:00;64
16.09.2019;08:00;09:00;40
