Datum;Anfang;Ende;Generation_DE Reuter C [MW] Originalauflösungen;Generation_DE HKW Reuter, Dampfturbine M [MW] Originalauflösungen
31.07.2017;00:00;01:00;75;-
31.07.2017;01:00;02:00;75;-
31.07.2017;02:00;03:00;74;-
31.07.2017;03:00;04:00;75;-
31.07.2017;04:00;05:00;75;-
31.07.2017;05:00;06:00;75;-
31.07.2017;06:00;07:00;75;-
31.07.2017;07:00;08:00;76;-
31.07.2017;08:00;09:00;90;-
31.07.2017;09:00;10:00;94;-
31.07.2017;10:00;11:00;94;-
31.07.2017;11:00;12:00;93;-
31.07.2017;12:00;13:00;94;-
31.07.2017;13:00;14:00;94;-
31.07.2017;14:00;15:00;94;-
31.07.2017;15:00;16:00;94;-
31.07.2017;16:00;17:00;95;-
31.07.2017;17:00;18:00;94;-
31.07.2017;18:00;19:00;94;-
31.07.2017;19:00;20:00;94;-
31.07.2017;20:00;21:00;94;-
31.07.2017;21:00;22:00;94;-
31.07.2017;22:00;23:00;94;-
31.07.2017;23:00;00:00;77;-
01.08.2017;00:00;01:00;77;-
01.08.2017;01:00;02:00;77;-
01.08.2017;02:00;03:00;77;-
01.08.2017;03:00;04:00;77;-
01.08.2017;04:00;05:00;77;-
01.08.2017;05:00;06:00;77;-
01.08.2017;06:00;07:00;83;-
01.08.2017;07:00;08:00;87;-
01.08.2017;08:00;09:00;93;-
01.08.2017;09:00;10:00;94;-
01.08.2017;10:00;11:00;94;-
01.08.2017;11:00;12:00;76;-
01.08.2017;12:00;13:00;77;-
01.08.2017;13:00;14:00;80;-
01.08.2017;14:00;15:00;80;-
01.08.2017;15:00;16:00;72;-
01.08.2017;16:00;17:00;75;-
01.08.2017;17:00;18:00;74;-
01.08.2017;18:00;19:00;72;-
01.08.2017;19:00;20:00;72;-
01.08.2017;20:00;21:00;72;-
01.08.2017;21:00;22:00;72;-
01.08.2017;22:00;23:00;72;-
01.08.2017;23:00;00:00;72;-
02.08.2017;00:00;01:00;72;-
02.08.2017;01:00;02:00;72;-
02.08.2017;02:00;03:00;72;-
02.08.2017;03:00;04:00;72;-
02.08.2017;04:00;05:00;72;-
02.08.2017;05:00;06:00;72;-
02.08.2017;06:00;07:00;72;-
02.08.2017;07:00;08:00;82;-
02.08.2017;08:00;09:00;82;-
02.08.2017;09:00;10:00;82;-
02.08.2017;10:00;11:00;72;-
02.08.2017;11:00;12:00;71;-
02.08.2017;12:00;13:00;75;-
02.08.2017;13:00;14:00;81;-
02.08.2017;14:00;15:00;81;-
02.08.2017;15:00;16:00;81;-
02.08.2017;16:00;17:00;81;-
02.08.2017;17:00;18:00;81;-
02.08.2017;18:00;19:00;81;-
02.08.2017;19:00;20:00;81;-
02.08.2017;20:00;21:00;81;-
02.08.2017;21:00;22:00;81;-
02.08.2017;22:00;23:00;81;-
02.08.2017;23:00;00:00;81;-
03.08.2017;00:00;01:00;81;-
03.08.2017;01:00;02:00;81;-
03.08.2017;02:00;03:00;81;-
03.08.2017;03:00;04:00;81;-
03.08.2017;04:00;05:00;81;-
03.08.2017;05:00;06:00;81;-
03.08.2017;06:00;07:00;81;-
03.08.2017;07:00;08:00;86;-
03.08.2017;08:00;09:00;86;-
03.08.2017;09:00;10:00;86;-
03.08.2017;10:00;11:00;91;-
03.08.2017;11:00;12:00;91;-
03.08.2017;12:00;13:00;91;-
03.08.2017;13:00;14:00;89;-
03.08.2017;14:00;15:00;84;-
03.08.2017;15:00;16:00;81;-
03.08.2017;16:00;17:00;81;-
03.08.2017;17:00;18:00;81;-
03.08.2017;18:00;19:00;81;-
03.08.2017;19:00;20:00;81;-
03.08.2017;20:00;21:00;81;-
03.08.2017;21:00;22:00;81;-
03.08.2017;22:00;23:00;81;-
03.08.2017;23:00;00:00;85;-
04.08.2017;00:00;01:00;86;-
04.08.2017;01:00;02:00;85;-
04.08.2017;02:00;03:00;85;-
04.08.2017;03:00;04:00;86;-
04.08.2017;04:00;05:00;86;-
04.08.2017;05:00;06:00;81;-
04.08.2017;06:00;07:00;81;-
04.08.2017;07:00;08:00;82;-
04.08.2017;08:00;09:00;82;-
04.08.2017;09:00;10:00;82;-
04.08.2017;10:00;11:00;82;-
04.08.2017;11:00;12:00;82;-
04.08.2017;12:00;13:00;82;-
04.08.2017;13:00;14:00;82;-
04.08.2017;14:00;15:00;81;-
04.08.2017;15:00;16:00;81;-
04.08.2017;16:00;17:00;81;-
04.08.2017;17:00;18:00;81;-
04.08.2017;18:00;19:00;81;-
04.08.2017;19:00;20:00;81;-
04.08.2017;20:00;21:00;81;-
04.08.2017;21:00;22:00;81;-
04.08.2017;22:00;23:00;81;-
04.08.2017;23:00;00:00;81;-
05.08.2017;00:00;01:00;81;-
05.08.2017;01:00;02:00;81;-
05.08.2017;02:00;03:00;81;-
05.08.2017;03:00;04:00;81;-
05.08.2017;04:00;05:00;81;-
05.08.2017;05:00;06:00;81;-
05.08.2017;06:00;07:00;81;-
05.08.2017;07:00;08:00;81;-
05.08.2017;08:00;09:00;81;-
05.08.2017;09:00;10:00;81;-
05.08.2017;10:00;11:00;81;-
05.08.2017;11:00;12:00;81;-
05.08.2017;12:00;13:00;81;-
05.08.2017;13:00;14:00;81;-
05.08.2017;14:00;15:00;81;-
05.08.2017;15:00;16:00;81;-
05.08.2017;16:00;17:00;81;-
05.08.2017;17:00;18:00;81;-
05.08.2017;18:00;19:00;81;-
05.08.2017;19:00;20:00;81;-
05.08.2017;20:00;21:00;81;-
05.08.2017;21:00;22:00;81;-
05.08.2017;22:00;23:00;81;-
05.08.2017;23:00;00:00;81;-
06.08.2017;00:00;01:00;81;-
06.08.2017;01:00;02:00;81;-
06.08.2017;02:00;03:00;81;-
06.08.2017;03:00;04:00;81;-
06.08.2017;04:00;05:00;81;-
06.08.2017;05:00;06:00;81;-
06.08.2017;06:00;07:00;81;-
06.08.2017;07:00;08:00;81;-
06.08.2017;08:00;09:00;81;-
06.08.2017;09:00;10:00;81;-
06.08.2017;10:00;11:00;81;-
06.08.2017;11:00;12:00;81;-
06.08.2017;12:00;13:00;81;-
06.08.2017;13:00;14:00;81;-
06.08.2017;14:00;15:00;81;-
06.08.2017;15:00;16:00;81;-
06.08.2017;16:00;17:00;81;-
06.08.2017;17:00;18:00;81;-
06.08.2017;18:00;19:00;81;-
06.08.2017;19:00;20:00;81;-
06.08.2017;20:00;21:00;81;-
06.08.2017;21:00;22:00;81;-
06.08.2017;22:00;23:00;81;-
06.08.2017;23:00;00:00;81;-
07.08.2017;00:00;01:00;81;-
07.08.2017;01:00;02:00;81;-
07.08.2017;02:00;03:00;81;-
07.08.2017;03:00;04:00;81;-
07.08.2017;04:00;05:00;81;-
07.08.2017;05:00;06:00;81;-
07.08.2017;06:00;07:00;81;-
07.08.2017;07:00;08:00;81;-
07.08.2017;08:00;09:00;81;-
07.08.2017;09:00;10:00;81;-
07.08.2017;10:00;11:00;81;-
07.08.2017;11:00;12:00;81;-
07.08.2017;12:00;13:00;81;-
07.08.2017;13:00;14:00;81;-
07.08.2017;14:00;15:00;81;-
07.08.2017;15:00;16:00;81;-
07.08.2017;16:00;17:00;81;-
07.08.2017;17:00;18:00;81;-
07.08.2017;18:00;19:00;81;-
07.08.2017;19:00;20:00;81;-
07.08.2017;20:00;21:00;81;-
07.08.2017;21:00;22:00;81;-
07.08.2017;22:00;23:00;80;-
07.08.2017;23:00;00:00;81;-
08.08.2017;00:00;01:00;81;-
08.08.2017;01:00;02:00;80;-
08.08.2017;02:00;03:00;81;-
08.08.2017;03:00;04:00;81;-
08.08.2017;04:00;05:00;81;-
08.08.2017;05:00;06:00;81;-
08.08.2017;06:00;07:00;80;-
08.08.2017;07:00;08:00;81;-
08.08.2017;08:00;09:00;78;-
08.08.2017;09:00;10:00;81;-
08.08.2017;10:00;11:00;81;-
08.08.2017;11:00;12:00;80;-
08.08.2017;12:00;13:00;81;-
08.08.2017;13:00;14:00;81;-
08.08.2017;14:00;15:00;80;-
08.08.2017;15:00;16:00;80;-
08.08.2017;16:00;17:00;80;-
08.08.2017;17:00;18:00;80;-
08.08.2017;18:00;19:00;80;-
08.08.2017;19:00;20:00;80;-
08.08.2017;20:00;21:00;80;-
08.08.2017;21:00;22:00;80;-
08.08.2017;22:00;23:00;80;-
08.08.2017;23:00;00:00;80;-
09.08.2017;00:00;01:00;80;-
09.08.2017;01:00;02:00;80;-
09.08.2017;02:00;03:00;80;-
09.08.2017;03:00;04:00;80;-
09.08.2017;04:00;05:00;80;-
09.08.2017;05:00;06:00;80;-
09.08.2017;06:00;07:00;80;-
09.08.2017;07:00;08:00;80;-
09.08.2017;08:00;09:00;80;-
09.08.2017;09:00;10:00;80;-
09.08.2017;10:00;11:00;80;-
09.08.2017;11:00;12:00;80;-
09.08.2017;12:00;13:00;81;-
09.08.2017;13:00;14:00;80;-
09.08.2017;14:00;15:00;80;-
09.08.2017;15:00;16:00;81;-
09.08.2017;16:00;17:00;80;-
09.08.2017;17:00;18:00;80;-
09.08.2017;18:00;19:00;80;-
09.08.2017;19:00;20:00;80;-
09.08.2017;20:00;21:00;80;-
09.08.2017;21:00;22:00;80;-
09.08.2017;22:00;23:00;80;-
09.08.2017;23:00;00:00;80;-
10.08.2017;00:00;01:00;80;-
10.08.2017;01:00;02:00;80;-
10.08.2017;02:00;03:00;80;-
10.08.2017;03:00;04:00;80;-
10.08.2017;04:00;05:00;80;-
10.08.2017;05:00;06:00;80;-
10.08.2017;06:00;07:00;80;-
10.08.2017;07:00;08:00;80;-
10.08.2017;08:00;09:00;80;-
10.08.2017;09:00;10:00;69;-
10.08.2017;10:00;11:00;62;-
10.08.2017;11:00;12:00;64;-
10.08.2017;12:00;13:00;80;-
10.08.2017;13:00;14:00;81;-
10.08.2017;14:00;15:00;81;-
10.08.2017;15:00;16:00;80;-
10.08.2017;16:00;17:00;80;-
10.08.2017;17:00;18:00;80;-
10.08.2017;18:00;19:00;80;-
10.08.2017;19:00;20:00;80;-
10.08.2017;20:00;21:00;80;-
10.08.2017;21:00;22:00;80;-
10.08.2017;22:00;23:00;80;-
10.08.2017;23:00;00:00;80;-
11.08.2017;00:00;01:00;80;-
11.08.2017;01:00;02:00;80;-
11.08.2017;02:00;03:00;81;-
11.08.2017;03:00;04:00;80;-
11.08.2017;04:00;05:00;80;-
11.08.2017;05:00;06:00;80;-
11.08.2017;06:00;07:00;80;-
11.08.2017;07:00;08:00;80;-
11.08.2017;08:00;09:00;80;-
11.08.2017;09:00;10:00;80;-
11.08.2017;10:00;11:00;80;-
11.08.2017;11:00;12:00;80;-
11.08.2017;12:00;13:00;80;-
11.08.2017;13:00;14:00;79;-
11.08.2017;14:00;15:00;79;-
11.08.2017;15:00;16:00;80;-
11.08.2017;16:00;17:00;80;-
11.08.2017;17:00;18:00;80;-
11.08.2017;18:00;19:00;79;-
11.08.2017;19:00;20:00;79;-
11.08.2017;20:00;21:00;79;-
11.08.2017;21:00;22:00;79;-
11.08.2017;22:00;23:00;79;-
11.08.2017;23:00;00:00;80;-
12.08.2017;00:00;01:00;80;-
12.08.2017;01:00;02:00;80;-
12.08.2017;02:00;03:00;80;-
12.08.2017;03:00;04:00;80;-
12.08.2017;04:00;05:00;79;-
12.08.2017;05:00;06:00;79;-
12.08.2017;06:00;07:00;79;-
12.08.2017;07:00;08:00;79;-
12.08.2017;08:00;09:00;79;-
12.08.2017;09:00;10:00;79;-
12.08.2017;10:00;11:00;79;-
12.08.2017;11:00;12:00;80;-
12.08.2017;12:00;13:00;80;-
12.08.2017;13:00;14:00;79;-
12.08.2017;14:00;15:00;79;-
12.08.2017;15:00;16:00;79;-
12.08.2017;16:00;17:00;79;-
12.08.2017;17:00;18:00;80;-
12.08.2017;18:00;19:00;80;-
12.08.2017;19:00;20:00;80;-
12.08.2017;20:00;21:00;80;-
12.08.2017;21:00;22:00;79;-
12.08.2017;22:00;23:00;79;-
12.08.2017;23:00;00:00;79;-
13.08.2017;00:00;01:00;78;-
13.08.2017;01:00;02:00;75;-
13.08.2017;02:00;03:00;75;-
13.08.2017;03:00;04:00;75;-
13.08.2017;04:00;05:00;76;-
13.08.2017;05:00;06:00;76;-
13.08.2017;06:00;07:00;76;-
13.08.2017;07:00;08:00;75;-
13.08.2017;08:00;09:00;76;-
13.08.2017;09:00;10:00;76;-
13.08.2017;10:00;11:00;76;-
13.08.2017;11:00;12:00;75;-
13.08.2017;12:00;13:00;76;-
13.08.2017;13:00;14:00;76;-
13.08.2017;14:00;15:00;75;-
13.08.2017;15:00;16:00;76;-
13.08.2017;16:00;17:00;76;-
13.08.2017;17:00;18:00;75;-
13.08.2017;18:00;19:00;75;-
13.08.2017;19:00;20:00;75;-
13.08.2017;20:00;21:00;76;-
13.08.2017;21:00;22:00;76;-
13.08.2017;22:00;23:00;75;-
13.08.2017;23:00;00:00;76;-
14.08.2017;00:00;01:00;76;-
14.08.2017;01:00;02:00;76;-
14.08.2017;02:00;03:00;75;-
14.08.2017;03:00;04:00;76;-
14.08.2017;04:00;05:00;75;-
14.08.2017;05:00;06:00;76;-
14.08.2017;06:00;07:00;75;-
14.08.2017;07:00;08:00;76;-
14.08.2017;08:00;09:00;76;-
14.08.2017;09:00;10:00;76;-
14.08.2017;10:00;11:00;76;-
14.08.2017;11:00;12:00;76;-
14.08.2017;12:00;13:00;76;-
14.08.2017;13:00;14:00;76;-
14.08.2017;14:00;15:00;75;-
14.08.2017;15:00;16:00;75;-
14.08.2017;16:00;17:00;75;-
14.08.2017;17:00;18:00;76;-
14.08.2017;18:00;19:00;76;-
14.08.2017;19:00;20:00;76;-
14.08.2017;20:00;21:00;76;-
14.08.2017;21:00;22:00;75;-
14.08.2017;22:00;23:00;75;-
14.08.2017;23:00;00:00;76;-
15.08.2017;00:00;01:00;76;-
15.08.2017;01:00;02:00;76;-
15.08.2017;02:00;03:00;76;-
15.08.2017;03:00;04:00;76;-
15.08.2017;04:00;05:00;76;-
15.08.2017;05:00;06:00;76;-
15.08.2017;06:00;07:00;75;-
15.08.2017;07:00;08:00;75;-
15.08.2017;08:00;09:00;75;-
15.08.2017;09:00;10:00;76;-
15.08.2017;10:00;11:00;75;-
15.08.2017;11:00;12:00;75;-
15.08.2017;12:00;13:00;76;-
15.08.2017;13:00;14:00;75;-
15.08.2017;14:00;15:00;75;-
15.08.2017;15:00;16:00;75;-
15.08.2017;16:00;17:00;76;-
15.08.2017;17:00;18:00;76;-
15.08.2017;18:00;19:00;76;-
15.08.2017;19:00;20:00;76;-
15.08.2017;20:00;21:00;75;-
15.08.2017;21:00;22:00;76;-
15.08.2017;22:00;23:00;75;-
15.08.2017;23:00;00:00;76;-
16.08.2017;00:00;01:00;76;-
16.08.2017;01:00;02:00;76;-
16.08.2017;02:00;03:00;75;-
16.08.2017;03:00;04:00;76;-
16.08.2017;04:00;05:00;76;-
16.08.2017;05:00;06:00;76;-
16.08.2017;06:00;07:00;75;-
16.08.2017;07:00;08:00;75;-
16.08.2017;08:00;09:00;75;-
16.08.2017;09:00;10:00;75;-
16.08.2017;10:00;11:00;76;-
16.08.2017;11:00;12:00;75;-
16.08.2017;12:00;13:00;76;-
16.08.2017;13:00;14:00;76;-
16.08.2017;14:00;15:00;76;-
16.08.2017;15:00;16:00;76;-
16.08.2017;16:00;17:00;76;-
16.08.2017;17:00;18:00;76;-
16.08.2017;18:00;19:00;76;-
16.08.2017;19:00;20:00;76;-
16.08.2017;20:00;21:00;76;-
16.08.2017;21:00;22:00;76;-
16.08.2017;22:00;23:00;75;-
16.08.2017;23:00;00:00;75;-
17.08.2017;00:00;01:00;76;-
17.08.2017;01:00;02:00;76;-
17.08.2017;02:00;03:00;75;-
17.08.2017;03:00;04:00;75;-
17.08.2017;04:00;05:00;75;-
17.08.2017;05:00;06:00;75;-
17.08.2017;06:00;07:00;75;-
17.08.2017;07:00;08:00;76;-
17.08.2017;08:00;09:00;76;-
17.08.2017;09:00;10:00;76;-
17.08.2017;10:00;11:00;75;-
17.08.2017;11:00;12:00;76;-
17.08.2017;12:00;13:00;76;-
17.08.2017;13:00;14:00;76;-
17.08.2017;14:00;15:00;75;-
17.08.2017;15:00;16:00;76;-
17.08.2017;16:00;17:00;76;-
17.08.2017;17:00;18:00;76;-
17.08.2017;18:00;19:00;75;-
17.08.2017;19:00;20:00;75;-
17.08.2017;20:00;21:00;75;-
17.08.2017;21:00;22:00;75;-
17.08.2017;22:00;23:00;76;-
17.08.2017;23:00;00:00;76;-
18.08.2017;00:00;01:00;76;-
18.08.2017;01:00;02:00;75;-
18.08.2017;02:00;03:00;75;-
18.08.2017;03:00;04:00;76;-
18.08.2017;04:00;05:00;76;-
18.08.2017;05:00;06:00;76;-
18.08.2017;06:00;07:00;76;-
18.08.2017;07:00;08:00;75;-
18.08.2017;08:00;09:00;76;-
18.08.2017;09:00;10:00;76;-
18.08.2017;10:00;11:00;76;-
18.08.2017;11:00;12:00;76;-
18.08.2017;12:00;13:00;76;-
18.08.2017;13:00;14:00;76;-
18.08.2017;14:00;15:00;76;-
18.08.2017;15:00;16:00;76;-
18.08.2017;16:00;17:00;76;-
18.08.2017;17:00;18:00;76;-
18.08.2017;18:00;19:00;75;-
18.08.2017;19:00;20:00;75;-
18.08.2017;20:00;21:00;75;-
18.08.2017;21:00;22:00;75;-
18.08.2017;22:00;23:00;76;-
18.08.2017;23:00;00:00;75;-
19.08.2017;00:00;01:00;75;-
19.08.2017;01:00;02:00;76;-
19.08.2017;02:00;03:00;75;-
19.08.2017;03:00;04:00;76;-
19.08.2017;04:00;05:00;76;-
19.08.2017;05:00;06:00;75;-
19.08.2017;06:00;07:00;75;-
19.08.2017;07:00;08:00;75;-
19.08.2017;08:00;09:00;76;-
19.08.2017;09:00;10:00;75;-
19.08.2017;10:00;11:00;76;-
19.08.2017;11:00;12:00;76;-
19.08.2017;12:00;13:00;76;-
19.08.2017;13:00;14:00;76;-
19.08.2017;14:00;15:00;76;-
19.08.2017;15:00;16:00;76;-
19.08.2017;16:00;17:00;76;-
19.08.2017;17:00;18:00;76;-
19.08.2017;18:00;19:00;75;-
19.08.2017;19:00;20:00;76;-
19.08.2017;20:00;21:00;76;-
19.08.2017;21:00;22:00;76;-
19.08.2017;22:00;23:00;76;-
19.08.2017;23:00;00:00;76;-
20.08.2017;00:00;01:00;76;-
20.08.2017;01:00;02:00;76;-
20.08.2017;02:00;03:00;76;-
20.08.2017;03:00;04:00;76;-
20.08.2017;04:00;05:00;75;-
20.08.2017;05:00;06:00;76;-
20.08.2017;06:00;07:00;76;-
20.08.2017;07:00;08:00;75;-
20.08.2017;08:00;09:00;76;-
20.08.2017;09:00;10:00;76;-
20.08.2017;10:00;11:00;75;-
20.08.2017;11:00;12:00;75;-
20.08.2017;12:00;13:00;75;-
20.08.2017;13:00;14:00;76;-
20.08.2017;14:00;15:00;76;-
20.08.2017;15:00;16:00;76;-
20.08.2017;16:00;17:00;76;-
20.08.2017;17:00;18:00;75;-
20.08.2017;18:00;19:00;75;-
20.08.2017;19:00;20:00;75;-
20.08.2017;20:00;21:00;76;-
20.08.2017;21:00;22:00;76;-
20.08.2017;22:00;23:00;75;-
20.08.2017;23:00;00:00;75;-
21.08.2017;00:00;01:00;76;-
21.08.2017;01:00;02:00;75;-
21.08.2017;02:00;03:00;75;-
21.08.2017;03:00;04:00;75;-
21.08.2017;04:00;05:00;76;-
21.08.2017;05:00;06:00;75;-
21.08.2017;06:00;07:00;75;-
21.08.2017;07:00;08:00;75;-
21.08.2017;08:00;09:00;76;-
21.08.2017;09:00;10:00;75;-
21.08.2017;10:00;11:00;78;-
21.08.2017;11:00;12:00;80;-
21.08.2017;12:00;13:00;80;-
21.08.2017;13:00;14:00;79;-
21.08.2017;14:00;15:00;79;-
21.08.2017;15:00;16:00;79;-
21.08.2017;16:00;17:00;80;-
21.08.2017;17:00;18:00;79;-
21.08.2017;18:00;19:00;79;-
21.08.2017;19:00;20:00;79;-
21.08.2017;20:00;21:00;79;-
21.08.2017;21:00;22:00;79;-
21.08.2017;22:00;23:00;79;-
21.08.2017;23:00;00:00;79;-
22.08.2017;00:00;01:00;79;-
22.08.2017;01:00;02:00;79;-
22.08.2017;02:00;03:00;79;-
22.08.2017;03:00;04:00;79;-
22.08.2017;04:00;05:00;80;-
22.08.2017;05:00;06:00;79;-
22.08.2017;06:00;07:00;79;-
22.08.2017;07:00;08:00;79;-
22.08.2017;08:00;09:00;79;-
22.08.2017;09:00;10:00;79;-
22.08.2017;10:00;11:00;79;-
22.08.2017;11:00;12:00;79;-
22.08.2017;12:00;13:00;80;-
22.08.2017;13:00;14:00;79;-
22.08.2017;14:00;15:00;79;-
22.08.2017;15:00;16:00;79;-
22.08.2017;16:00;17:00;79;-
22.08.2017;17:00;18:00;79;-
22.08.2017;18:00;19:00;80;-
22.08.2017;19:00;20:00;79;-
22.08.2017;20:00;21:00;80;-
22.08.2017;21:00;22:00;80;-
22.08.2017;22:00;23:00;79;-
22.08.2017;23:00;00:00;80;-
23.08.2017;00:00;01:00;79;-
23.08.2017;01:00;02:00;79;-
23.08.2017;02:00;03:00;79;-
23.08.2017;03:00;04:00;79;-
23.08.2017;04:00;05:00;79;-
23.08.2017;05:00;06:00;79;-
23.08.2017;06:00;07:00;79;-
23.08.2017;07:00;08:00;79;-
23.08.2017;08:00;09:00;80;-
23.08.2017;09:00;10:00;80;-
23.08.2017;10:00;11:00;79;-
23.08.2017;11:00;12:00;79;-
23.08.2017;12:00;13:00;80;-
23.08.2017;13:00;14:00;79;-
23.08.2017;14:00;15:00;79;-
23.08.2017;15:00;16:00;79;-
23.08.2017;16:00;17:00;79;-
23.08.2017;17:00;18:00;79;-
23.08.2017;18:00;19:00;79;-
23.08.2017;19:00;20:00;79;-
23.08.2017;20:00;21:00;79;-
23.08.2017;21:00;22:00;79;-
23.08.2017;22:00;23:00;79;-
23.08.2017;23:00;00:00;79;-
24.08.2017;00:00;01:00;79;-
24.08.2017;01:00;02:00;79;-
24.08.2017;02:00;03:00;79;-
24.08.2017;03:00;04:00;79;-
24.08.2017;04:00;05:00;79;-
24.08.2017;05:00;06:00;79;-
24.08.2017;06:00;07:00;79;-
24.08.2017;07:00;08:00;79;-
24.08.2017;08:00;09:00;79;-
24.08.2017;09:00;10:00;79;-
24.08.2017;10:00;11:00;79;-
24.08.2017;11:00;12:00;78;-
24.08.2017;12:00;13:00;79;-
24.08.2017;13:00;14:00;79;-
24.08.2017;14:00;15:00;80;-
24.08.2017;15:00;16:00;85;-
24.08.2017;16:00;17:00;85;-
24.08.2017;17:00;18:00;85;-
24.08.2017;18:00;19:00;86;-
24.08.2017;19:00;20:00;86;-
24.08.2017;20:00;21:00;86;-
24.08.2017;21:00;22:00;87;-
24.08.2017;22:00;23:00;86;-
24.08.2017;23:00;00:00;86;-
25.08.2017;00:00;01:00;86;-
25.08.2017;01:00;02:00;86;-
25.08.2017;02:00;03:00;86;-
25.08.2017;03:00;04:00;86;-
25.08.2017;04:00;05:00;86;-
25.08.2017;05:00;06:00;86;-
25.08.2017;06:00;07:00;86;-
25.08.2017;07:00;08:00;86;-
25.08.2017;08:00;09:00;86;-
25.08.2017;09:00;10:00;86;-
25.08.2017;10:00;11:00;86;-
25.08.2017;11:00;12:00;86;-
25.08.2017;12:00;13:00;86;-
25.08.2017;13:00;14:00;86;-
25.08.2017;14:00;15:00;86;-
25.08.2017;15:00;16:00;86;-
25.08.2017;16:00;17:00;86;-
25.08.2017;17:00;18:00;87;-
25.08.2017;18:00;19:00;87;-
25.08.2017;19:00;20:00;86;-
25.08.2017;20:00;21:00;86;-
25.08.2017;21:00;22:00;86;-
25.08.2017;22:00;23:00;86;-
25.08.2017;23:00;00:00;86;-
26.08.2017;00:00;01:00;86;-
26.08.2017;01:00;02:00;86;-
26.08.2017;02:00;03:00;86;-
26.08.2017;03:00;04:00;86;-
26.08.2017;04:00;05:00;86;-
26.08.2017;05:00;06:00;86;-
26.08.2017;06:00;07:00;87;-
26.08.2017;07:00;08:00;85;-
26.08.2017;08:00;09:00;86;-
26.08.2017;09:00;10:00;87;-
26.08.2017;10:00;11:00;87;-
26.08.2017;11:00;12:00;87;-
26.08.2017;12:00;13:00;87;-
26.08.2017;13:00;14:00;86;-
26.08.2017;14:00;15:00;86;-
26.08.2017;15:00;16:00;84;-
26.08.2017;16:00;17:00;87;-
26.08.2017;17:00;18:00;87;-
26.08.2017;18:00;19:00;86;-
26.08.2017;19:00;20:00;86;-
26.08.2017;20:00;21:00;86;-
26.08.2017;21:00;22:00;86;-
26.08.2017;22:00;23:00;86;-
26.08.2017;23:00;00:00;86;-
27.08.2017;00:00;01:00;86;-
27.08.2017;01:00;02:00;86;-
27.08.2017;02:00;03:00;86;-
27.08.2017;03:00;04:00;86;-
27.08.2017;04:00;05:00;86;-
27.08.2017;05:00;06:00;86;-
27.08.2017;06:00;07:00;86;-
27.08.2017;07:00;08:00;86;-
27.08.2017;08:00;09:00;86;-
27.08.2017;09:00;10:00;86;-
27.08.2017;10:00;11:00;86;-
27.08.2017;11:00;12:00;86;-
27.08.2017;12:00;13:00;86;-
27.08.2017;13:00;14:00;86;-
27.08.2017;14:00;15:00;86;-
27.08.2017;15:00;16:00;86;-
27.08.2017;16:00;17:00;86;-
27.08.2017;17:00;18:00;86;-
27.08.2017;18:00;19:00;86;-
27.08.2017;19:00;20:00;86;-
27.08.2017;20:00;21:00;86;-
27.08.2017;21:00;22:00;86;-
27.08.2017;22:00;23:00;86;-
27.08.2017;23:00;00:00;86;-
28.08.2017;00:00;01:00;86;-
28.08.2017;01:00;02:00;86;-
28.08.2017;02:00;03:00;86;-
28.08.2017;03:00;04:00;86;-
28.08.2017;04:00;05:00;86;-
28.08.2017;05:00;06:00;86;-
28.08.2017;06:00;07:00;86;-
28.08.2017;07:00;08:00;86;-
28.08.2017;08:00;09:00;86;-
28.08.2017;09:00;10:00;86;-
28.08.2017;10:00;11:00;86;-
28.08.2017;11:00;12:00;86;-
28.08.2017;12:00;13:00;86;-
28.08.2017;13:00;14:00;86;-
28.08.2017;14:00;15:00;86;-
28.08.2017;15:00;16:00;86;-
28.08.2017;16:00;17:00;86;-
28.08.2017;17:00;18:00;86;-
28.08.2017;18:00;19:00;86;-
28.08.2017;19:00;20:00;86;-
28.08.2017;20:00;21:00;86;-
28.08.2017;21:00;22:00;86;-
28.08.2017;22:00;23:00;86;-
28.08.2017;23:00;00:00;86;-
29.08.2017;00:00;01:00;86;-
29.08.2017;01:00;02:00;86;-
29.08.2017;02:00;03:00;86;-
29.08.2017;03:00;04:00;86;-
29.08.2017;04:00;05:00;87;-
29.08.2017;05:00;06:00;86;-
29.08.2017;06:00;07:00;86;-
29.08.2017;07:00;08:00;86;-
29.08.2017;08:00;09:00;86;-
29.08.2017;09:00;10:00;86;-
29.08.2017;10:00;11:00;86;-
29.08.2017;11:00;12:00;86;-
29.08.2017;12:00;13:00;86;-
29.08.2017;13:00;14:00;86;-
29.08.2017;14:00;15:00;82;-
29.08.2017;15:00;16:00;88;-
29.08.2017;16:00;17:00;86;-
29.08.2017;17:00;18:00;86;-
29.08.2017;18:00;19:00;87;-
29.08.2017;19:00;20:00;87;-
29.08.2017;20:00;21:00;87;-
29.08.2017;21:00;22:00;87;-
29.08.2017;22:00;23:00;86;-
29.08.2017;23:00;00:00;86;-
30.08.2017;00:00;01:00;86;-
30.08.2017;01:00;02:00;86;-
30.08.2017;02:00;03:00;87;-
30.08.2017;03:00;04:00;87;-
30.08.2017;04:00;05:00;87;-
30.08.2017;05:00;06:00;87;-
30.08.2017;06:00;07:00;87;-
30.08.2017;07:00;08:00;87;-
30.08.2017;08:00;09:00;86;-
30.08.2017;09:00;10:00;86;-
30.08.2017;10:00;11:00;86;-
30.08.2017;11:00;12:00;86;-
30.08.2017;12:00;13:00;86;-
