Datum;Anfang;Ende;Generation_DE Block 3 [MW] Originalauflösungen;Generation_DE KW Mittelsbüren Block 4 [MW] Originalauflösungen;Generation_DE Mittelsbüren GT3 [MW] Originalauflösungen
21.07.2017;15:00;16:00;-;119;-
21.07.2017;16:00;17:00;-;120;-
21.07.2017;17:00;18:00;-;138;-
21.07.2017;18:00;19:00;-;128;-
21.07.2017;19:00;20:00;-;138;-
21.07.2017;20:00;21:00;-;140;-
21.07.2017;21:00;22:00;-;146;-
21.07.2017;22:00;23:00;-;147;-
21.07.2017;23:00;00:00;-;138;-
22.07.2017;00:00;01:00;-;147;-
22.07.2017;01:00;02:00;-;148;-
22.07.2017;02:00;03:00;-;138;-
22.07.2017;03:00;04:00;-;139;-
22.07.2017;04:00;05:00;-;148;-
22.07.2017;05:00;06:00;-;149;-
22.07.2017;06:00;07:00;-;149;-
22.07.2017;07:00;08:00;-;161;-
22.07.2017;08:00;09:00;-;151;-
22.07.2017;09:00;10:00;-;151;-
22.07.2017;10:00;11:00;-;158;-
22.07.2017;11:00;12:00;-;164;-
22.07.2017;12:00;13:00;-;163;-
22.07.2017;13:00;14:00;-;159;-
22.07.2017;14:00;15:00;-;164;-
22.07.2017;15:00;16:00;-;168;-
22.07.2017;16:00;17:00;-;171;-
22.07.2017;17:00;18:00;-;169;-
22.07.2017;18:00;19:00;-;170;-
22.07.2017;19:00;20:00;-;169;-
22.07.2017;20:00;21:00;-;157;-
22.07.2017;21:00;22:00;-;155;-
22.07.2017;22:00;23:00;-;132;-
22.07.2017;23:00;00:00;-;103;-
23.07.2017;00:00;01:00;-;91;-
23.07.2017;01:00;02:00;-;110;-
23.07.2017;02:00;03:00;-;140;-
23.07.2017;03:00;04:00;-;150;-
23.07.2017;04:00;05:00;-;149;-
23.07.2017;05:00;06:00;-;149;-
23.07.2017;06:00;07:00;-;158;-
23.07.2017;07:00;08:00;-;153;-
23.07.2017;08:00;09:00;-;158;-
23.07.2017;09:00;10:00;-;133;-
23.07.2017;10:00;11:00;-;145;-
23.07.2017;11:00;12:00;-;157;-
23.07.2017;12:00;13:00;-;158;-
23.07.2017;13:00;14:00;-;155;-
23.07.2017;14:00;15:00;-;143;-
23.07.2017;15:00;16:00;-;143;-
23.07.2017;16:00;17:00;-;148;-
23.07.2017;17:00;18:00;-;160;-
23.07.2017;18:00;19:00;-;151;-
23.07.2017;19:00;20:00;-;153;-
23.07.2017;20:00;21:00;-;155;-
23.07.2017;21:00;22:00;-;155;-
23.07.2017;22:00;23:00;-;149;-
23.07.2017;23:00;00:00;-;151;-
24.07.2017;00:00;01:00;-;143;-
24.07.2017;01:00;02:00;-;135;-
24.07.2017;02:00;03:00;-;145;-
24.07.2017;03:00;04:00;-;150;-
24.07.2017;04:00;05:00;-;143;-
24.07.2017;05:00;06:00;-;145;-
24.07.2017;06:00;07:00;-;146;-
24.07.2017;07:00;08:00;-;140;-
24.07.2017;08:00;09:00;-;135;-
24.07.2017;09:00;10:00;-;125;-
24.07.2017;10:00;11:00;-;126;-
24.07.2017;11:00;12:00;-;143;-
24.07.2017;12:00;13:00;-;124;-
24.07.2017;13:00;14:00;-;134;-
24.07.2017;14:00;15:00;-;147;-
24.07.2017;15:00;16:00;-;136;-
24.07.2017;16:00;17:00;-;122;-
24.07.2017;17:00;18:00;-;133;-
24.07.2017;18:00;19:00;-;131;-
24.07.2017;19:00;20:00;-;113;-
24.07.2017;20:00;21:00;-;110;-
24.07.2017;21:00;22:00;-;109;-
24.07.2017;22:00;23:00;-;114;-
24.07.2017;23:00;00:00;-;120;-
25.07.2017;00:00;01:00;-;131;-
25.07.2017;01:00;02:00;-;131;-
25.07.2017;02:00;03:00;-;128;-
25.07.2017;03:00;04:00;-;143;-
25.07.2017;04:00;05:00;-;143;-
25.07.2017;05:00;06:00;-;142;-
25.07.2017;06:00;07:00;-;134;-
25.07.2017;07:00;08:00;-;142;-
25.07.2017;08:00;09:00;-;147;-
25.07.2017;09:00;10:00;-;142;-
25.07.2017;10:00;11:00;-;140;-
25.07.2017;11:00;12:00;-;116;-
25.07.2017;12:00;13:00;-;111;-
25.07.2017;13:00;14:00;-;116;-
25.07.2017;14:00;15:00;-;145;-
25.07.2017;15:00;16:00;-;132;-
25.07.2017;16:00;17:00;-;147;-
25.07.2017;17:00;18:00;-;159;-
25.07.2017;18:00;19:00;-;165;-
25.07.2017;19:00;20:00;-;164;-
25.07.2017;20:00;21:00;-;165;-
25.07.2017;21:00;22:00;-;163;-
25.07.2017;22:00;23:00;-;157;-
25.07.2017;23:00;00:00;-;160;-
26.07.2017;00:00;01:00;-;165;-
26.07.2017;01:00;02:00;-;164;-
26.07.2017;02:00;03:00;-;163;-
26.07.2017;03:00;04:00;-;164;-
26.07.2017;04:00;05:00;-;164;-
26.07.2017;05:00;06:00;-;164;-
26.07.2017;06:00;07:00;-;159;-
26.07.2017;07:00;08:00;-;151;-
26.07.2017;08:00;09:00;-;150;-
26.07.2017;09:00;10:00;-;112;-
26.07.2017;10:00;11:00;-;119;-
26.07.2017;11:00;12:00;-;144;-
26.07.2017;12:00;13:00;-;137;-
26.07.2017;13:00;14:00;-;133;-
26.07.2017;14:00;15:00;-;118;-
26.07.2017;15:00;16:00;-;102;-
26.07.2017;16:00;17:00;-;43;-
26.07.2017;17:00;18:00;-;42;-
26.07.2017;18:00;19:00;-;42;-
26.07.2017;19:00;20:00;-;116;-
26.07.2017;20:00;21:00;-;161;-
26.07.2017;21:00;22:00;-;142;-
26.07.2017;22:00;23:00;-;159;-
26.07.2017;23:00;00:00;-;163;-
27.07.2017;00:00;01:00;-;163;-
27.07.2017;01:00;02:00;-;160;-
27.07.2017;02:00;03:00;-;159;-
27.07.2017;03:00;04:00;-;157;-
27.07.2017;04:00;05:00;-;146;-
27.07.2017;05:00;06:00;-;157;-
27.07.2017;06:00;07:00;-;157;-
27.07.2017;07:00;08:00;-;146;-
27.07.2017;08:00;09:00;-;129;-
27.07.2017;09:00;10:00;-;117;-
27.07.2017;10:00;11:00;-;125;-
27.07.2017;11:00;12:00;-;142;-
27.07.2017;12:00;13:00;-;113;-
27.07.2017;13:00;14:00;-;130;-
27.07.2017;14:00;15:00;-;130;-
27.07.2017;15:00;16:00;-;130;-
27.07.2017;16:00;17:00;-;130;-
27.07.2017;17:00;18:00;-;133;-
27.07.2017;18:00;19:00;-;69;-
27.07.2017;19:00;20:00;-;39;-
27.07.2017;20:00;21:00;-;39;-
27.07.2017;21:00;22:00;-;63;-
27.07.2017;22:00;23:00;-;122;-
27.07.2017;23:00;00:00;-;124;-
28.07.2017;00:00;01:00;-;148;-
28.07.2017;01:00;02:00;-;129;-
28.07.2017;02:00;03:00;-;129;-
28.07.2017;03:00;04:00;-;131;-
28.07.2017;04:00;05:00;-;155;-
28.07.2017;05:00;06:00;-;144;-
28.07.2017;06:00;07:00;-;115;-
28.07.2017;07:00;08:00;-;134;-
28.07.2017;08:00;09:00;-;136;-
28.07.2017;09:00;10:00;-;137;-
28.07.2017;10:00;11:00;-;153;-
28.07.2017;11:00;12:00;-;151;-
28.07.2017;12:00;13:00;-;149;-
28.07.2017;13:00;14:00;-;149;-
28.07.2017;14:00;15:00;-;139;-
28.07.2017;15:00;16:00;-;133;-
28.07.2017;16:00;17:00;-;133;-
28.07.2017;17:00;18:00;-;136;-
28.07.2017;18:00;19:00;-;148;-
28.07.2017;19:00;20:00;-;120;-
28.07.2017;20:00;21:00;-;136;-
28.07.2017;21:00;22:00;-;147;-
28.07.2017;22:00;23:00;-;142;-
28.07.2017;23:00;00:00;-;132;-
29.07.2017;00:00;01:00;-;120;-
29.07.2017;01:00;02:00;-;116;-
29.07.2017;02:00;03:00;-;126;-
29.07.2017;03:00;04:00;-;152;-
29.07.2017;04:00;05:00;-;140;-
29.07.2017;05:00;06:00;-;130;-
29.07.2017;06:00;07:00;-;130;-
29.07.2017;07:00;08:00;-;135;-
29.07.2017;08:00;09:00;-;136;-
29.07.2017;09:00;10:00;-;133;-
29.07.2017;10:00;11:00;-;144;-
29.07.2017;11:00;12:00;-;135;-
29.07.2017;12:00;13:00;-;130;-
29.07.2017;13:00;14:00;-;132;-
29.07.2017;14:00;15:00;-;136;-
29.07.2017;15:00;16:00;-;141;-
29.07.2017;16:00;17:00;-;136;-
29.07.2017;17:00;18:00;-;133;-
29.07.2017;18:00;19:00;-;133;-
29.07.2017;19:00;20:00;-;133;-
29.07.2017;20:00;21:00;-;132;-
29.07.2017;21:00;22:00;-;132;-
29.07.2017;22:00;23:00;-;133;-
29.07.2017;23:00;00:00;-;133;-
30.07.2017;00:00;01:00;-;132;-
30.07.2017;01:00;02:00;-;132;-
30.07.2017;02:00;03:00;-;132;-
30.07.2017;03:00;04:00;-;120;-
30.07.2017;04:00;05:00;-;135;-
30.07.2017;05:00;06:00;-;138;-
30.07.2017;06:00;07:00;-;131;-
30.07.2017;07:00;08:00;-;134;-
30.07.2017;08:00;09:00;-;131;-
30.07.2017;09:00;10:00;-;131;-
30.07.2017;10:00;11:00;-;131;-
30.07.2017;11:00;12:00;-;138;-
30.07.2017;12:00;13:00;-;105;-
30.07.2017;13:00;14:00;-;62;-
30.07.2017;14:00;15:00;-;47;-
30.07.2017;15:00;16:00;-;47;-
30.07.2017;16:00;17:00;-;48;-
30.07.2017;17:00;18:00;-;92;-
30.07.2017;18:00;19:00;-;130;-
30.07.2017;19:00;20:00;-;143;-
30.07.2017;20:00;21:00;-;133;-
30.07.2017;21:00;22:00;-;123;-
30.07.2017;22:00;23:00;-;136;-
30.07.2017;23:00;00:00;-;125;-
31.07.2017;00:00;01:00;-;131;-
31.07.2017;01:00;02:00;-;138;-
31.07.2017;02:00;03:00;-;138;-
31.07.2017;03:00;04:00;-;143;-
31.07.2017;04:00;05:00;-;147;-
31.07.2017;05:00;06:00;-;140;-
31.07.2017;06:00;07:00;-;125;-
31.07.2017;07:00;08:00;-;134;-
31.07.2017;08:00;09:00;-;142;-
31.07.2017;09:00;10:00;-;153;-
31.07.2017;10:00;11:00;-;155;-
31.07.2017;11:00;12:00;-;152;-
31.07.2017;12:00;13:00;-;155;-
31.07.2017;13:00;14:00;-;143;-
31.07.2017;14:00;15:00;-;142;-
31.07.2017;15:00;16:00;-;134;-
31.07.2017;16:00;17:00;-;143;-
31.07.2017;17:00;18:00;-;142;-
31.07.2017;18:00;19:00;-;133;-
31.07.2017;19:00;20:00;-;132;-
31.07.2017;20:00;21:00;-;131;-
31.07.2017;21:00;22:00;-;132;-
31.07.2017;22:00;23:00;-;143;-
31.07.2017;23:00;00:00;-;149;-
01.08.2017;00:00;01:00;-;151;-
01.08.2017;01:00;02:00;-;157;-
01.08.2017;02:00;03:00;-;157;-
01.08.2017;03:00;04:00;-;156;-
01.08.2017;04:00;05:00;-;139;-
01.08.2017;05:00;06:00;-;140;-
01.08.2017;06:00;07:00;-;138;-
01.08.2017;07:00;08:00;-;138;-
01.08.2017;08:00;09:00;-;152;-
01.08.2017;09:00;10:00;-;145;-
01.08.2017;10:00;11:00;-;144;-
01.08.2017;11:00;12:00;-;138;-
01.08.2017;12:00;13:00;-;70;-
01.08.2017;13:00;14:00;-;47;-
01.08.2017;14:00;15:00;-;50;-
01.08.2017;15:00;16:00;-;51;-
01.08.2017;16:00;17:00;-;51;-
01.08.2017;17:00;18:00;-;51;-
01.08.2017;18:00;19:00;-;74;-
01.08.2017;19:00;20:00;-;141;-
01.08.2017;20:00;21:00;-;145;-
01.08.2017;21:00;22:00;-;154;-
01.08.2017;22:00;23:00;-;134;-
01.08.2017;23:00;00:00;-;113;-
02.08.2017;00:00;01:00;-;134;-
02.08.2017;01:00;02:00;-;145;-
02.08.2017;02:00;03:00;-;143;-
02.08.2017;03:00;04:00;-;134;-
02.08.2017;04:00;05:00;-;134;-
02.08.2017;05:00;06:00;-;134;-
02.08.2017;06:00;07:00;-;136;-
02.08.2017;07:00;08:00;-;134;-
02.08.2017;08:00;09:00;-;149;-
02.08.2017;09:00;10:00;-;142;-
02.08.2017;10:00;11:00;-;136;-
02.08.2017;11:00;12:00;-;133;-
02.08.2017;12:00;13:00;-;138;-
02.08.2017;13:00;14:00;-;134;-
02.08.2017;14:00;15:00;-;135;-
02.08.2017;15:00;16:00;-;143;-
02.08.2017;16:00;17:00;-;146;-
02.08.2017;17:00;18:00;-;148;-
02.08.2017;18:00;19:00;-;149;-
02.08.2017;19:00;20:00;-;146;-
02.08.2017;20:00;21:00;-;136;-
02.08.2017;21:00;22:00;-;139;-
02.08.2017;22:00;23:00;-;136;-
02.08.2017;23:00;00:00;-;139;-
03.08.2017;00:00;01:00;-;148;-
03.08.2017;01:00;02:00;-;146;-
03.08.2017;02:00;03:00;-;153;-
03.08.2017;03:00;04:00;-;135;-
03.08.2017;04:00;05:00;-;110;-
03.08.2017;05:00;06:00;-;122;-
03.08.2017;06:00;07:00;-;116;-
03.08.2017;07:00;08:00;-;105;-
03.08.2017;08:00;09:00;-;106;-
03.08.2017;09:00;10:00;-;84;-
03.08.2017;10:00;11:00;-;92;-
03.08.2017;11:00;12:00;-;111;-
03.08.2017;12:00;13:00;-;90;-
03.08.2017;13:00;14:00;-;99;-
03.08.2017;14:00;15:00;-;98;-
03.08.2017;15:00;16:00;-;76;-
03.08.2017;16:00;17:00;-;103;-
03.08.2017;17:00;18:00;-;71;-
03.08.2017;18:00;19:00;-;66;-
03.08.2017;19:00;20:00;-;98;-
03.08.2017;20:00;21:00;-;104;-
03.08.2017;21:00;22:00;-;106;-
03.08.2017;22:00;23:00;-;87;-
03.08.2017;23:00;00:00;-;87;-
04.08.2017;00:00;01:00;-;94;-
04.08.2017;01:00;02:00;-;102;-
04.08.2017;02:00;03:00;-;87;-
04.08.2017;03:00;04:00;-;104;-
04.08.2017;04:00;05:00;-;96;-
04.08.2017;05:00;06:00;-;90;-
04.08.2017;06:00;07:00;-;97;-
04.08.2017;07:00;08:00;-;100;-
04.08.2017;08:00;09:00;-;111;-
04.08.2017;09:00;10:00;-;112;-
04.08.2017;10:00;11:00;-;112;-
04.08.2017;11:00;12:00;-;113;-
04.08.2017;12:00;13:00;-;122;-
04.08.2017;13:00;14:00;-;124;-
04.08.2017;14:00;15:00;-;140;-
04.08.2017;15:00;16:00;-;134;-
04.08.2017;16:00;17:00;-;123;-
04.08.2017;17:00;18:00;-;122;-
04.08.2017;18:00;19:00;-;122;-
04.08.2017;19:00;20:00;-;130;-
04.08.2017;20:00;21:00;-;150;-
04.08.2017;21:00;22:00;-;137;-
04.08.2017;22:00;23:00;-;129;-
04.08.2017;23:00;00:00;-;130;-
05.08.2017;00:00;01:00;-;125;-
05.08.2017;01:00;02:00;-;134;-
05.08.2017;02:00;03:00;-;128;-
05.08.2017;03:00;04:00;-;144;-
05.08.2017;04:00;05:00;-;139;-
05.08.2017;05:00;06:00;-;134;-
05.08.2017;06:00;07:00;-;125;-
05.08.2017;07:00;08:00;-;133;-
05.08.2017;08:00;09:00;-;131;-
05.08.2017;09:00;10:00;-;102;-
05.08.2017;10:00;11:00;-;115;-
05.08.2017;11:00;12:00;-;103;-
05.08.2017;12:00;13:00;-;115;-
05.08.2017;13:00;14:00;-;134;-
05.08.2017;14:00;15:00;-;141;-
05.08.2017;15:00;16:00;-;131;-
05.08.2017;16:00;17:00;-;143;-
05.08.2017;17:00;18:00;-;139;-
05.08.2017;18:00;19:00;-;132;-
05.08.2017;19:00;20:00;-;114;-
05.08.2017;20:00;21:00;-;96;-
05.08.2017;21:00;22:00;-;103;-
05.08.2017;22:00;23:00;-;104;-
05.08.2017;23:00;00:00;-;113;-
06.08.2017;00:00;01:00;-;126;-
06.08.2017;01:00;02:00;-;100;-
06.08.2017;02:00;03:00;-;124;-
06.08.2017;03:00;04:00;-;130;-
06.08.2017;04:00;05:00;-;123;-
06.08.2017;05:00;06:00;-;109;-
06.08.2017;06:00;07:00;-;110;-
06.08.2017;07:00;08:00;-;115;-
06.08.2017;08:00;09:00;-;126;-
06.08.2017;09:00;10:00;-;121;-
06.08.2017;10:00;11:00;-;122;-
06.08.2017;11:00;12:00;-;129;-
06.08.2017;12:00;13:00;-;129;-
06.08.2017;13:00;14:00;-;129;-
06.08.2017;14:00;15:00;-;129;-
06.08.2017;15:00;16:00;-;121;-
06.08.2017;16:00;17:00;-;128;-
06.08.2017;17:00;18:00;-;140;-
06.08.2017;18:00;19:00;-;139;-
06.08.2017;19:00;20:00;-;145;-
06.08.2017;20:00;21:00;-;130;-
06.08.2017;21:00;22:00;-;129;-
06.08.2017;22:00;23:00;-;125;-
06.08.2017;23:00;00:00;-;141;-
07.08.2017;00:00;01:00;-;135;-
07.08.2017;01:00;02:00;-;131;-
07.08.2017;02:00;03:00;-;136;-
07.08.2017;03:00;04:00;-;139;-
07.08.2017;04:00;05:00;-;135;-
07.08.2017;05:00;06:00;-;127;-
07.08.2017;06:00;07:00;-;127;-
07.08.2017;07:00;08:00;-;127;-
07.08.2017;08:00;09:00;-;133;-
07.08.2017;09:00;10:00;-;111;-
07.08.2017;10:00;11:00;-;66;-
07.08.2017;11:00;12:00;-;41;-
07.08.2017;12:00;13:00;-;50;-
07.08.2017;13:00;14:00;-;65;-
07.08.2017;14:00;15:00;-;56;-
07.08.2017;15:00;16:00;-;69;-
07.08.2017;16:00;17:00;-;125;-
07.08.2017;17:00;18:00;-;120;-
07.08.2017;18:00;19:00;-;107;-
07.08.2017;19:00;20:00;-;105;-
07.08.2017;20:00;21:00;-;126;-
07.08.2017;21:00;22:00;-;119;-
07.08.2017;22:00;23:00;-;125;-
07.08.2017;23:00;00:00;-;127;-
08.08.2017;00:00;01:00;-;123;-
08.08.2017;01:00;02:00;-;119;-
08.08.2017;02:00;03:00;-;112;-
08.08.2017;03:00;04:00;-;121;-
08.08.2017;04:00;05:00;-;121;-
08.08.2017;05:00;06:00;-;121;-
08.08.2017;06:00;07:00;-;118;-
08.08.2017;07:00;08:00;-;106;-
08.08.2017;08:00;09:00;-;105;-
08.08.2017;09:00;10:00;-;122;-
08.08.2017;10:00;11:00;-;126;-
08.08.2017;11:00;12:00;-;118;-
08.08.2017;12:00;13:00;-;118;-
08.08.2017;13:00;14:00;-;111;-
08.08.2017;14:00;15:00;-;110;-
08.08.2017;15:00;16:00;-;118;-
08.08.2017;16:00;17:00;-;117;-
08.08.2017;17:00;18:00;-;120;-
08.08.2017;18:00;19:00;-;82;-
08.08.2017;19:00;20:00;-;87;-
08.08.2017;20:00;21:00;-;126;-
08.08.2017;21:00;22:00;-;124;-
08.08.2017;22:00;23:00;-;124;-
08.08.2017;23:00;00:00;-;124;-
09.08.2017;00:00;01:00;-;124;-
09.08.2017;01:00;02:00;-;130;-
09.08.2017;02:00;03:00;-;133;-
09.08.2017;03:00;04:00;-;134;-
09.08.2017;04:00;05:00;-;134;-
09.08.2017;05:00;06:00;-;134;-
09.08.2017;06:00;07:00;-;128;-
09.08.2017;07:00;08:00;-;120;-
09.08.2017;08:00;09:00;-;120;-
09.08.2017;09:00;10:00;-;122;-
09.08.2017;10:00;11:00;-;108;-
09.08.2017;11:00;12:00;-;130;-
09.08.2017;12:00;13:00;-;143;-
09.08.2017;13:00;14:00;-;132;-
09.08.2017;14:00;15:00;-;131;-
09.08.2017;15:00;16:00;-;131;-
09.08.2017;16:00;17:00;-;124;-
09.08.2017;17:00;18:00;-;102;-
09.08.2017;18:00;19:00;-;61;-
09.08.2017;19:00;20:00;-;60;-
09.08.2017;20:00;21:00;-;60;-
09.08.2017;21:00;22:00;-;61;-
09.08.2017;22:00;23:00;-;57;-
09.08.2017;23:00;00:00;-;73;-
10.08.2017;00:00;01:00;-;134;-
10.08.2017;01:00;02:00;-;110;-
10.08.2017;02:00;03:00;-;107;-
10.08.2017;03:00;04:00;-;118;-
10.08.2017;04:00;05:00;-;122;-
10.08.2017;05:00;06:00;-;109;-
10.08.2017;06:00;07:00;-;108;-
10.08.2017;07:00;08:00;-;116;-
10.08.2017;08:00;09:00;-;101;-
10.08.2017;09:00;10:00;-;109;-
10.08.2017;10:00;11:00;-;116;-
10.08.2017;11:00;12:00;-;82;-
10.08.2017;12:00;13:00;-;59;-
10.08.2017;13:00;14:00;-;59;-
10.08.2017;14:00;15:00;-;59;-
10.08.2017;15:00;16:00;-;59;-
10.08.2017;16:00;17:00;-;59;-
10.08.2017;17:00;18:00;-;86;-
10.08.2017;18:00;19:00;-;117;-
10.08.2017;19:00;20:00;-;126;-
10.08.2017;20:00;21:00;-;111;-
10.08.2017;21:00;22:00;-;116;-
10.08.2017;22:00;23:00;-;124;-
10.08.2017;23:00;00:00;-;112;-
11.08.2017;00:00;01:00;-;122;-
11.08.2017;01:00;02:00;-;123;-
11.08.2017;02:00;03:00;-;119;-
11.08.2017;03:00;04:00;-;112;-
11.08.2017;04:00;05:00;-;131;-
11.08.2017;05:00;06:00;-;127;-
11.08.2017;06:00;07:00;-;116;-
11.08.2017;07:00;08:00;-;117;-
11.08.2017;08:00;09:00;-;122;-
11.08.2017;09:00;10:00;-;123;-
11.08.2017;10:00;11:00;-;117;-
11.08.2017;11:00;12:00;-;128;-
11.08.2017;12:00;13:00;-;136;-
11.08.2017;13:00;14:00;-;124;-
11.08.2017;14:00;15:00;-;122;-
11.08.2017;15:00;16:00;-;124;-
11.08.2017;16:00;17:00;-;129;-
11.08.2017;17:00;18:00;-;139;-
11.08.2017;18:00;19:00;-;148;-
11.08.2017;19:00;20:00;-;148;-
11.08.2017;20:00;21:00;-;157;-
11.08.2017;21:00;22:00;-;160;-
11.08.2017;22:00;23:00;-;157;-
11.08.2017;23:00;00:00;-;145;-
12.08.2017;00:00;01:00;-;146;-
12.08.2017;01:00;02:00;-;147;-
12.08.2017;02:00;03:00;-;150;-
12.08.2017;03:00;04:00;-;137;-
12.08.2017;04:00;05:00;-;121;-
12.08.2017;05:00;06:00;-;131;-
12.08.2017;06:00;07:00;-;141;-
12.08.2017;07:00;08:00;-;141;-
12.08.2017;08:00;09:00;-;132;-
12.08.2017;09:00;10:00;-;125;-
12.08.2017;10:00;11:00;-;124;-
12.08.2017;11:00;12:00;-;126;-
12.08.2017;12:00;13:00;-;132;-
12.08.2017;13:00;14:00;-;122;-
12.08.2017;14:00;15:00;-;124;-
12.08.2017;15:00;16:00;-;129;-
12.08.2017;16:00;17:00;-;132;-
12.08.2017;17:00;18:00;-;81;-
12.08.2017;18:00;19:00;-;108;-
12.08.2017;19:00;20:00;-;88;-
12.08.2017;20:00;21:00;-;79;-
12.08.2017;21:00;22:00;-;67;-
12.08.2017;22:00;23:00;-;72;-
12.08.2017;23:00;00:00;-;72;-
13.08.2017;00:00;01:00;-;78;-
13.08.2017;01:00;02:00;-;95;-
13.08.2017;02:00;03:00;-;124;-
13.08.2017;03:00;04:00;-;125;-
13.08.2017;04:00;05:00;-;131;-
13.08.2017;05:00;06:00;-;129;-
13.08.2017;06:00;07:00;-;130;-
13.08.2017;07:00;08:00;-;130;-
13.08.2017;08:00;09:00;-;130;-
13.08.2017;09:00;10:00;-;130;-
13.08.2017;10:00;11:00;-;137;-
13.08.2017;11:00;12:00;-;138;-
13.08.2017;12:00;13:00;-;129;-
13.08.2017;13:00;14:00;-;136;-
13.08.2017;14:00;15:00;-;28;-
13.08.2017;15:00;16:00;-;104;-
13.08.2017;16:00;17:00;-;135;-
13.08.2017;17:00;18:00;-;128;-
13.08.2017;18:00;19:00;-;135;-
13.08.2017;19:00;20:00;-;150;-
13.08.2017;20:00;21:00;-;138;-
13.08.2017;21:00;22:00;-;129;-
13.08.2017;22:00;23:00;-;114;-
13.08.2017;23:00;00:00;-;54;-
14.08.2017;00:00;01:00;-;54;-
14.08.2017;01:00;02:00;-;102;-
14.08.2017;02:00;03:00;-;138;-
14.08.2017;03:00;04:00;-;138;-
14.08.2017;04:00;05:00;-;134;-
14.08.2017;05:00;06:00;-;129;-
14.08.2017;06:00;07:00;-;130;-
14.08.2017;07:00;08:00;-;139;-
14.08.2017;08:00;09:00;-;142;-
14.08.2017;09:00;10:00;-;142;-
14.08.2017;10:00;11:00;-;136;-
14.08.2017;11:00;12:00;-;130;-
14.08.2017;12:00;13:00;-;131;-
14.08.2017;13:00;14:00;-;130;-
14.08.2017;14:00;15:00;-;130;-
14.08.2017;15:00;16:00;-;133;-
14.08.2017;16:00;17:00;-;140;-
14.08.2017;17:00;18:00;-;132;-
14.08.2017;18:00;19:00;-;131;-
14.08.2017;19:00;20:00;-;132;-
14.08.2017;20:00;21:00;-;137;-
14.08.2017;21:00;22:00;-;137;-
14.08.2017;22:00;23:00;-;138;-
14.08.2017;23:00;00:00;-;134;-
15.08.2017;00:00;01:00;-;128;-
15.08.2017;01:00;02:00;-;126;-
15.08.2017;02:00;03:00;-;96;-
15.08.2017;03:00;04:00;-;87;-
15.08.2017;04:00;05:00;-;79;-
15.08.2017;05:00;06:00;-;94;-
15.08.2017;06:00;07:00;-;100;-
15.08.2017;07:00;08:00;-;113;-
15.08.2017;08:00;09:00;-;109;-
15.08.2017;09:00;10:00;-;98;-
15.08.2017;10:00;11:00;-;88;-
15.08.2017;11:00;12:00;-;106;-
15.08.2017;12:00;13:00;-;87;-
15.08.2017;13:00;14:00;-;80;-
15.08.2017;14:00;15:00;-;51;-
15.08.2017;15:00;16:00;-;50;-
15.08.2017;16:00;17:00;-;11;-
15.08.2017;17:00;18:00;-;0;-
15.08.2017;18:00;19:00;-;0;-
15.08.2017;19:00;20:00;-;0;-
15.08.2017;20:00;21:00;-;0;-
15.08.2017;21:00;22:00;-;0;-
15.08.2017;22:00;23:00;-;0;-
15.08.2017;23:00;00:00;-;0;-
16.08.2017;00:00;01:00;-;0;-
16.08.2017;01:00;02:00;-;0;-
16.08.2017;02:00;03:00;-;0;-
16.08.2017;03:00;04:00;-;0;-
16.08.2017;04:00;05:00;-;0;-
16.08.2017;05:00;06:00;-;0;-
16.08.2017;06:00;07:00;-;0;-
16.08.2017;07:00;08:00;-;0;-
16.08.2017;08:00;09:00;-;0;-
16.08.2017;09:00;10:00;-;0;-
16.08.2017;10:00;11:00;-;0;-
16.08.2017;11:00;12:00;-;0;-
16.08.2017;12:00;13:00;-;0;-
16.08.2017;13:00;14:00;-;0;-
16.08.2017;14:00;15:00;-;0;-
16.08.2017;15:00;16:00;-;0;-
16.08.2017;16:00;17:00;-;0;-
16.08.2017;17:00;18:00;-;0;-
16.08.2017;18:00;19:00;-;0;-
16.08.2017;19:00;20:00;-;0;-
16.08.2017;20:00;21:00;-;0;-
16.08.2017;21:00;22:00;-;0;-
16.08.2017;22:00;23:00;-;0;-
16.08.2017;23:00;00:00;-;0;-
17.08.2017;00:00;01:00;-;0;-
17.08.2017;01:00;02:00;-;0;-
17.08.2017;02:00;03:00;-;0;-
17.08.2017;03:00;04:00;-;0;-
17.08.2017;04:00;05:00;-;0;-
17.08.2017;05:00;06:00;-;0;-
17.08.2017;06:00;07:00;-;0;-
17.08.2017;07:00;08:00;-;0;-
17.08.2017;08:00;09:00;-;0;-
17.08.2017;09:00;10:00;-;0;-
17.08.2017;10:00;11:00;-;0;-
17.08.2017;11:00;12:00;-;0;-
17.08.2017;12:00;13:00;-;0;-
17.08.2017;13:00;14:00;-;0;-
17.08.2017;14:00;15:00;-;0;-
17.08.2017;15:00;16:00;-;0;-
17.08.2017;16:00;17:00;-;0;-
17.08.2017;17:00;18:00;-;0;-
17.08.2017;18:00;19:00;-;0;-
17.08.2017;19:00;20:00;-;0;-
17.08.2017;20:00;21:00;-;0;-
17.08.2017;21:00;22:00;-;0;-
17.08.2017;22:00;23:00;-;5;-
17.08.2017;23:00;00:00;-;56;-
18.08.2017;00:00;01:00;-;86;-
18.08.2017;01:00;02:00;-;137;-
18.08.2017;02:00;03:00;-;151;-
18.08.2017;03:00;04:00;-;160;-
