Datum;Anfang;Ende;Generation_DE GT1 & GT2 [MW] Originalauflösungen;Generation_DE Zolling Biomasse-HKW [MW] Originalauflösungen;Generation_DE Kraftwerk Zolling [MW] Originalauflösungen
05.08.2017;16:00;17:00;-;-;0
05.08.2017;17:00;18:00;-;-;0
05.08.2017;18:00;19:00;-;-;0
05.08.2017;19:00;20:00;-;-;0
05.08.2017;20:00;21:00;-;-;0
05.08.2017;21:00;22:00;-;-;0
05.08.2017;22:00;23:00;-;-;0
05.08.2017;23:00;00:00;-;-;0
06.08.2017;00:00;01:00;-;-;0
06.08.2017;01:00;02:00;-;-;0
06.08.2017;02:00;03:00;-;-;0
06.08.2017;03:00;04:00;-;-;0
06.08.2017;04:00;05:00;-;-;0
06.08.2017;05:00;06:00;-;-;0
06.08.2017;06:00;07:00;-;-;0
06.08.2017;07:00;08:00;-;-;0
06.08.2017;08:00;09:00;-;-;0
06.08.2017;09:00;10:00;-;-;0
06.08.2017;10:00;11:00;-;-;0
06.08.2017;11:00;12:00;-;-;0
06.08.2017;12:00;13:00;-;-;0
06.08.2017;13:00;14:00;-;-;0
06.08.2017;14:00;15:00;-;-;0
06.08.2017;15:00;16:00;-;-;0
06.08.2017;16:00;17:00;-;-;0
06.08.2017;17:00;18:00;-;-;0
06.08.2017;18:00;19:00;-;-;0
06.08.2017;19:00;20:00;-;-;0
06.08.2017;20:00;21:00;-;-;0
06.08.2017;21:00;22:00;-;-;0
06.08.2017;22:00;23:00;-;-;0
06.08.2017;23:00;00:00;-;-;0
07.08.2017;00:00;01:00;-;-;0
07.08.2017;01:00;02:00;-;-;0
07.08.2017;02:00;03:00;-;-;0
07.08.2017;03:00;04:00;-;-;0
07.08.2017;04:00;05:00;-;-;0
07.08.2017;05:00;06:00;-;-;0
07.08.2017;06:00;07:00;-;-;0
07.08.2017;07:00;08:00;-;-;0
07.08.2017;08:00;09:00;-;-;0
07.08.2017;09:00;10:00;-;-;0
07.08.2017;10:00;11:00;-;-;0
07.08.2017;11:00;12:00;-;-;0
07.08.2017;12:00;13:00;-;-;0
07.08.2017;13:00;14:00;-;-;0
07.08.2017;14:00;15:00;-;-;0
07.08.2017;15:00;16:00;-;-;0
07.08.2017;16:00;17:00;-;-;0
07.08.2017;17:00;18:00;-;-;0
07.08.2017;18:00;19:00;-;-;0
07.08.2017;19:00;20:00;-;-;0
07.08.2017;20:00;21:00;-;-;0
07.08.2017;21:00;22:00;-;-;0
07.08.2017;22:00;23:00;-;-;0
07.08.2017;23:00;00:00;-;-;0
08.08.2017;00:00;01:00;-;-;0
08.08.2017;01:00;02:00;-;-;0
08.08.2017;02:00;03:00;-;-;0
08.08.2017;03:00;04:00;-;-;0
08.08.2017;04:00;05:00;-;-;0
08.08.2017;05:00;06:00;-;-;0
08.08.2017;06:00;07:00;-;-;0
08.08.2017;07:00;08:00;-;-;0
08.08.2017;08:00;09:00;-;-;0
08.08.2017;09:00;10:00;-;-;0
08.08.2017;10:00;11:00;-;-;0
08.08.2017;11:00;12:00;-;-;0
08.08.2017;12:00;13:00;-;-;0
08.08.2017;13:00;14:00;-;-;0
08.08.2017;14:00;15:00;-;-;0
08.08.2017;15:00;16:00;-;-;0
08.08.2017;16:00;17:00;-;-;0
08.08.2017;17:00;18:00;-;-;0
08.08.2017;18:00;19:00;-;-;0
08.08.2017;19:00;20:00;-;-;0
08.08.2017;20:00;21:00;-;-;0
08.08.2017;21:00;22:00;-;-;0
08.08.2017;22:00;23:00;-;-;0
08.08.2017;23:00;00:00;-;-;0
09.08.2017;00:00;01:00;-;-;0
09.08.2017;01:00;02:00;-;-;0
09.08.2017;02:00;03:00;-;-;0
09.08.2017;03:00;04:00;-;-;0
09.08.2017;04:00;05:00;-;-;0
09.08.2017;05:00;06:00;-;-;0
09.08.2017;06:00;07:00;-;-;0
09.08.2017;07:00;08:00;-;-;0
09.08.2017;08:00;09:00;-;-;0
09.08.2017;09:00;10:00;-;-;0
09.08.2017;10:00;11:00;-;-;0
09.08.2017;11:00;12:00;-;-;0
09.08.2017;12:00;13:00;-;-;0
09.08.2017;13:00;14:00;-;-;0
09.08.2017;14:00;15:00;-;-;0
09.08.2017;15:00;16:00;-;-;0
09.08.2017;16:00;17:00;-;-;0
09.08.2017;17:00;18:00;-;-;0
09.08.2017;18:00;19:00;-;-;0
09.08.2017;19:00;20:00;-;-;0
09.08.2017;20:00;21:00;-;-;0
09.08.2017;21:00;22:00;-;-;0
09.08.2017;22:00;23:00;-;-;0
09.08.2017;23:00;00:00;-;-;0
10.08.2017;00:00;01:00;-;-;0
10.08.2017;01:00;02:00;-;-;0
10.08.2017;02:00;03:00;-;-;0
10.08.2017;03:00;04:00;-;-;0
10.08.2017;04:00;05:00;-;-;0
10.08.2017;05:00;06:00;-;-;0
10.08.2017;06:00;07:00;-;-;0
10.08.2017;07:00;08:00;-;-;0
10.08.2017;08:00;09:00;-;-;0
10.08.2017;09:00;10:00;-;-;0
10.08.2017;10:00;11:00;-;-;0
10.08.2017;11:00;12:00;-;-;0
10.08.2017;12:00;13:00;-;-;0
10.08.2017;13:00;14:00;-;-;0
10.08.2017;14:00;15:00;-;-;0
10.08.2017;15:00;16:00;-;-;0
10.08.2017;16:00;17:00;-;-;0
10.08.2017;17:00;18:00;-;-;0
10.08.2017;18:00;19:00;-;-;0
10.08.2017;19:00;20:00;-;-;0
10.08.2017;20:00;21:00;-;-;0
10.08.2017;21:00;22:00;-;-;0
10.08.2017;22:00;23:00;-;-;0
10.08.2017;23:00;00:00;-;-;0
11.08.2017;00:00;01:00;-;-;0
11.08.2017;01:00;02:00;-;-;0
11.08.2017;02:00;03:00;-;-;0
11.08.2017;03:00;04:00;-;-;0
11.08.2017;04:00;05:00;-;-;0
11.08.2017;05:00;06:00;-;-;0
11.08.2017;06:00;07:00;-;-;0
11.08.2017;07:00;08:00;-;-;0
11.08.2017;08:00;09:00;-;-;0
11.08.2017;09:00;10:00;-;-;0
11.08.2017;10:00;11:00;-;-;0
11.08.2017;11:00;12:00;-;-;0
11.08.2017;12:00;13:00;-;-;0
11.08.2017;13:00;14:00;-;-;0
11.08.2017;14:00;15:00;-;-;0
11.08.2017;15:00;16:00;-;-;0
11.08.2017;16:00;17:00;-;-;0
11.08.2017;17:00;18:00;-;-;0
11.08.2017;18:00;19:00;-;-;0
11.08.2017;19:00;20:00;-;-;0
11.08.2017;20:00;21:00;-;-;0
11.08.2017;21:00;22:00;-;-;0
11.08.2017;22:00;23:00;-;-;0
11.08.2017;23:00;00:00;-;-;0
12.08.2017;00:00;01:00;-;-;0
12.08.2017;01:00;02:00;-;-;0
12.08.2017;02:00;03:00;-;-;0
12.08.2017;03:00;04:00;-;-;0
12.08.2017;04:00;05:00;-;-;0
12.08.2017;05:00;06:00;-;-;0
12.08.2017;06:00;07:00;-;-;0
12.08.2017;07:00;08:00;-;-;0
12.08.2017;08:00;09:00;-;-;0
12.08.2017;09:00;10:00;-;-;0
12.08.2017;10:00;11:00;-;-;0
12.08.2017;11:00;12:00;-;-;0
12.08.2017;12:00;13:00;-;-;0
12.08.2017;13:00;14:00;-;-;0
12.08.2017;14:00;15:00;-;-;0
12.08.2017;15:00;16:00;-;-;0
12.08.2017;16:00;17:00;-;-;0
12.08.2017;17:00;18:00;-;-;0
12.08.2017;18:00;19:00;-;-;0
12.08.2017;19:00;20:00;-;-;0
12.08.2017;20:00;21:00;-;-;0
12.08.2017;21:00;22:00;-;-;0
12.08.2017;22:00;23:00;-;-;0
12.08.2017;23:00;00:00;-;-;0
13.08.2017;00:00;01:00;-;-;0
13.08.2017;01:00;02:00;-;-;0
13.08.2017;02:00;03:00;-;-;0
13.08.2017;03:00;04:00;-;-;0
13.08.2017;04:00;05:00;-;-;0
13.08.2017;05:00;06:00;-;-;0
13.08.2017;06:00;07:00;-;-;0
13.08.2017;07:00;08:00;-;-;0
13.08.2017;08:00;09:00;-;-;0
13.08.2017;09:00;10:00;-;-;0
13.08.2017;10:00;11:00;-;-;0
13.08.2017;11:00;12:00;-;-;0
13.08.2017;12:00;13:00;-;-;0
13.08.2017;13:00;14:00;-;-;0
13.08.2017;14:00;15:00;-;-;0
13.08.2017;15:00;16:00;-;-;0
13.08.2017;16:00;17:00;-;-;0
13.08.2017;17:00;18:00;-;-;0
13.08.2017;18:00;19:00;-;-;0
13.08.2017;19:00;20:00;-;-;0
13.08.2017;20:00;21:00;-;-;0
13.08.2017;21:00;22:00;-;-;0
13.08.2017;22:00;23:00;-;-;0
13.08.2017;23:00;00:00;-;-;0
14.08.2017;00:00;01:00;-;-;0
14.08.2017;01:00;02:00;-;-;0
14.08.2017;02:00;03:00;-;-;0
14.08.2017;03:00;04:00;-;-;0
14.08.2017;04:00;05:00;-;-;0
14.08.2017;05:00;06:00;-;-;0
14.08.2017;06:00;07:00;-;-;0
14.08.2017;07:00;08:00;-;-;0
14.08.2017;08:00;09:00;-;-;0
14.08.2017;09:00;10:00;-;-;0
14.08.2017;10:00;11:00;-;-;0
14.08.2017;11:00;12:00;-;-;0
14.08.2017;12:00;13:00;-;-;28
14.08.2017;13:00;14:00;-;-;86
14.08.2017;14:00;15:00;-;-;147
14.08.2017;15:00;16:00;-;-;228
14.08.2017;16:00;17:00;-;-;309
14.08.2017;17:00;18:00;-;-;399
14.08.2017;18:00;19:00;-;-;46
14.08.2017;19:00;20:00;-;-;0
14.08.2017;20:00;21:00;-;-;0
14.08.2017;21:00;22:00;-;-;0
14.08.2017;22:00;23:00;-;-;0
14.08.2017;23:00;00:00;-;-;0
15.08.2017;00:00;01:00;-;-;0
15.08.2017;01:00;02:00;-;-;0
15.08.2017;02:00;03:00;-;-;0
15.08.2017;03:00;04:00;-;-;0
15.08.2017;04:00;05:00;-;-;0
15.08.2017;05:00;06:00;-;-;0
15.08.2017;06:00;07:00;-;-;0
15.08.2017;07:00;08:00;-;-;0
15.08.2017;08:00;09:00;-;-;0
15.08.2017;09:00;10:00;-;-;0
15.08.2017;10:00;11:00;-;-;0
15.08.2017;11:00;12:00;-;-;0
15.08.2017;12:00;13:00;-;-;0
15.08.2017;13:00;14:00;-;-;0
15.08.2017;14:00;15:00;-;-;0
15.08.2017;15:00;16:00;-;-;0
15.08.2017;16:00;17:00;-;-;0
15.08.2017;17:00;18:00;-;-;0
15.08.2017;18:00;19:00;-;-;0
15.08.2017;19:00;20:00;-;-;0
15.08.2017;20:00;21:00;-;-;0
15.08.2017;21:00;22:00;-;-;0
15.08.2017;22:00;23:00;-;-;0
15.08.2017;23:00;00:00;-;-;0
16.08.2017;00:00;01:00;-;-;0
16.08.2017;01:00;02:00;-;-;0
16.08.2017;02:00;03:00;-;-;0
16.08.2017;03:00;04:00;-;-;0
16.08.2017;04:00;05:00;-;-;0
16.08.2017;05:00;06:00;-;-;31
16.08.2017;06:00;07:00;-;-;123
16.08.2017;07:00;08:00;-;-;251
16.08.2017;08:00;09:00;-;-;413
16.08.2017;09:00;10:00;-;-;460
16.08.2017;10:00;11:00;-;-;458
16.08.2017;11:00;12:00;-;-;456
16.08.2017;12:00;13:00;-;-;456
16.08.2017;13:00;14:00;-;-;404
16.08.2017;14:00;15:00;-;-;454
16.08.2017;15:00;16:00;-;-;459
16.08.2017;16:00;17:00;-;-;460
16.08.2017;17:00;18:00;-;-;458
16.08.2017;18:00;19:00;-;-;459
16.08.2017;19:00;20:00;-;-;460
16.08.2017;20:00;21:00;-;-;461
16.08.2017;21:00;22:00;-;-;460
16.08.2017;22:00;23:00;-;-;460
16.08.2017;23:00;00:00;-;-;448
17.08.2017;00:00;01:00;-;-;266
17.08.2017;01:00;02:00;-;-;104
17.08.2017;02:00;03:00;-;-;104
17.08.2017;03:00;04:00;-;-;104
17.08.2017;04:00;05:00;-;-;104
17.08.2017;05:00;06:00;-;-;234
17.08.2017;06:00;07:00;-;-;459
17.08.2017;07:00;08:00;-;-;458
17.08.2017;08:00;09:00;-;-;459
17.08.2017;09:00;10:00;-;-;459
17.08.2017;10:00;11:00;-;-;457
17.08.2017;11:00;12:00;-;-;456
17.08.2017;12:00;13:00;-;-;412
17.08.2017;13:00;14:00;-;-;175
17.08.2017;14:00;15:00;-;-;110
17.08.2017;15:00;16:00;-;-;242
17.08.2017;16:00;17:00;-;-;453
17.08.2017;17:00;18:00;-;-;461
17.08.2017;18:00;19:00;-;-;459
17.08.2017;19:00;20:00;-;-;454
17.08.2017;20:00;21:00;-;-;452
17.08.2017;21:00;22:00;-;-;408
17.08.2017;22:00;23:00;-;-;340
17.08.2017;23:00;00:00;-;-;135
18.08.2017;00:00;01:00;-;-;50
18.08.2017;01:00;02:00;-;-;0
18.08.2017;02:00;03:00;-;-;0
18.08.2017;03:00;04:00;-;-;0
18.08.2017;04:00;05:00;-;-;0
18.08.2017;05:00;06:00;-;-;46
18.08.2017;06:00;07:00;-;-;199
18.08.2017;07:00;08:00;-;-;428
18.08.2017;08:00;09:00;-;-;459
18.08.2017;09:00;10:00;-;-;459
18.08.2017;10:00;11:00;-;-;457
18.08.2017;11:00;12:00;-;-;456
18.08.2017;12:00;13:00;-;-;456
18.08.2017;13:00;14:00;-;-;460
18.08.2017;14:00;15:00;-;-;460
18.08.2017;15:00;16:00;-;-;460
18.08.2017;16:00;17:00;-;-;456
18.08.2017;17:00;18:00;-;-;449
18.08.2017;18:00;19:00;-;-;451
18.08.2017;19:00;20:00;-;-;453
18.08.2017;20:00;21:00;-;-;454
18.08.2017;21:00;22:00;-;-;409
18.08.2017;22:00;23:00;-;-;145
18.08.2017;23:00;00:00;-;-;0
19.08.2017;00:00;01:00;-;-;0
19.08.2017;01:00;02:00;-;-;0
19.08.2017;02:00;03:00;-;-;0
19.08.2017;03:00;04:00;-;-;0
19.08.2017;04:00;05:00;-;-;0
19.08.2017;05:00;06:00;-;-;0
19.08.2017;06:00;07:00;-;-;0
19.08.2017;07:00;08:00;-;-;0
19.08.2017;08:00;09:00;-;-;0
19.08.2017;09:00;10:00;-;-;0
19.08.2017;10:00;11:00;-;-;0
19.08.2017;11:00;12:00;-;-;0
19.08.2017;12:00;13:00;-;-;0
19.08.2017;13:00;14:00;-;-;0
19.08.2017;14:00;15:00;-;-;0
19.08.2017;15:00;16:00;-;-;0
19.08.2017;16:00;17:00;-;-;0
19.08.2017;17:00;18:00;-;-;0
19.08.2017;18:00;19:00;-;-;0
19.08.2017;19:00;20:00;-;-;0
19.08.2017;20:00;21:00;-;-;0
19.08.2017;21:00;22:00;-;-;0
19.08.2017;22:00;23:00;-;-;0
19.08.2017;23:00;00:00;-;-;0
20.08.2017;00:00;01:00;-;-;0
20.08.2017;01:00;02:00;-;-;0
20.08.2017;02:00;03:00;-;-;0
20.08.2017;03:00;04:00;-;-;0
20.08.2017;04:00;05:00;-;-;0
20.08.2017;05:00;06:00;-;-;0
20.08.2017;06:00;07:00;-;-;0
20.08.2017;07:00;08:00;-;-;0
20.08.2017;08:00;09:00;-;-;0
20.08.2017;09:00;10:00;-;-;0
20.08.2017;10:00;11:00;-;-;0
20.08.2017;11:00;12:00;-;-;0
20.08.2017;12:00;13:00;-;-;0
20.08.2017;13:00;14:00;-;-;0
20.08.2017;14:00;15:00;-;-;0
20.08.2017;15:00;16:00;-;-;0
20.08.2017;16:00;17:00;-;-;0
20.08.2017;17:00;18:00;-;-;0
20.08.2017;18:00;19:00;-;-;0
20.08.2017;19:00;20:00;-;-;0
20.08.2017;20:00;21:00;-;-;0
20.08.2017;21:00;22:00;-;-;0
20.08.2017;22:00;23:00;-;-;0
20.08.2017;23:00;00:00;-;-;0
21.08.2017;00:00;01:00;-;-;0
21.08.2017;01:00;02:00;-;-;0
21.08.2017;02:00;03:00;-;-;0
21.08.2017;03:00;04:00;-;-;0
21.08.2017;04:00;05:00;-;-;0
21.08.2017;05:00;06:00;-;-;0
21.08.2017;06:00;07:00;-;-;0
21.08.2017;07:00;08:00;-;-;0
21.08.2017;08:00;09:00;-;-;0
21.08.2017;09:00;10:00;-;-;0
21.08.2017;10:00;11:00;-;-;0
21.08.2017;11:00;12:00;-;-;0
21.08.2017;12:00;13:00;-;-;0
21.08.2017;13:00;14:00;-;-;0
21.08.2017;14:00;15:00;-;-;7
21.08.2017;15:00;16:00;-;-;57
21.08.2017;16:00;17:00;-;-;124
21.08.2017;17:00;18:00;-;-;294
21.08.2017;18:00;19:00;-;-;444
21.08.2017;19:00;20:00;-;-;463
21.08.2017;20:00;21:00;-;-;461
21.08.2017;21:00;22:00;-;-;461
21.08.2017;22:00;23:00;-;-;311
21.08.2017;23:00;00:00;-;-;189
22.08.2017;00:00;01:00;-;-;22
22.08.2017;01:00;02:00;-;-;0
22.08.2017;02:00;03:00;-;-;0
22.08.2017;03:00;04:00;-;-;0
22.08.2017;04:00;05:00;-;-;15
22.08.2017;05:00;06:00;-;-;127
22.08.2017;06:00;07:00;-;-;298
22.08.2017;07:00;08:00;-;-;459
22.08.2017;08:00;09:00;-;-;460
22.08.2017;09:00;10:00;-;-;460
22.08.2017;10:00;11:00;-;-;459
22.08.2017;11:00;12:00;-;-;457
22.08.2017;12:00;13:00;-;-;458
22.08.2017;13:00;14:00;-;-;459
22.08.2017;14:00;15:00;-;-;460
22.08.2017;15:00;16:00;-;-;461
22.08.2017;16:00;17:00;-;-;460
22.08.2017;17:00;18:00;-;-;456
22.08.2017;18:00;19:00;-;-;458
22.08.2017;19:00;20:00;-;-;461
22.08.2017;20:00;21:00;-;-;460
22.08.2017;21:00;22:00;-;-;462
22.08.2017;22:00;23:00;-;-;461
22.08.2017;23:00;00:00;-;-;446
23.08.2017;00:00;01:00;-;-;243
23.08.2017;01:00;02:00;-;-;116
23.08.2017;02:00;03:00;-;-;104
23.08.2017;03:00;04:00;-;-;103
23.08.2017;04:00;05:00;-;-;103
23.08.2017;05:00;06:00;-;-;126
23.08.2017;06:00;07:00;-;-;266
23.08.2017;07:00;08:00;-;-;453
23.08.2017;08:00;09:00;-;-;460
23.08.2017;09:00;10:00;-;-;461
23.08.2017;10:00;11:00;-;-;458
23.08.2017;11:00;12:00;-;-;369
23.08.2017;12:00;13:00;-;-;263
23.08.2017;13:00;14:00;-;-;261
23.08.2017;14:00;15:00;-;-;260
23.08.2017;15:00;16:00;-;-;358
23.08.2017;16:00;17:00;-;-;368
23.08.2017;17:00;18:00;-;-;454
23.08.2017;18:00;19:00;-;-;458
23.08.2017;19:00;20:00;-;-;458
23.08.2017;20:00;21:00;-;-;457
23.08.2017;21:00;22:00;-;-;457
23.08.2017;22:00;23:00;-;-;417
23.08.2017;23:00;00:00;-;-;195
24.08.2017;00:00;01:00;-;-;0
24.08.2017;01:00;02:00;-;-;0
24.08.2017;02:00;03:00;-;-;0
24.08.2017;03:00;04:00;-;-;0
24.08.2017;04:00;05:00;-;-;0
24.08.2017;05:00;06:00;-;-;108
24.08.2017;06:00;07:00;-;-;248
24.08.2017;07:00;08:00;-;-;448
24.08.2017;08:00;09:00;-;-;462
24.08.2017;09:00;10:00;-;-;461
24.08.2017;10:00;11:00;-;-;458
24.08.2017;11:00;12:00;-;-;444
24.08.2017;12:00;13:00;-;-;269
24.08.2017;13:00;14:00;-;-;224
24.08.2017;14:00;15:00;-;-;285
24.08.2017;15:00;16:00;-;-;372
24.08.2017;16:00;17:00;-;-;375
24.08.2017;17:00;18:00;-;-;453
24.08.2017;18:00;19:00;-;-;459
24.08.2017;19:00;20:00;-;-;459
24.08.2017;20:00;21:00;-;-;458
24.08.2017;21:00;22:00;-;-;458
24.08.2017;22:00;23:00;-;-;458
24.08.2017;23:00;00:00;-;-;459
25.08.2017;00:00;01:00;-;-;359
25.08.2017;01:00;02:00;-;-;144
25.08.2017;02:00;03:00;-;-;102
25.08.2017;03:00;04:00;-;-;102
25.08.2017;04:00;05:00;-;-;108
25.08.2017;05:00;06:00;-;-;220
25.08.2017;06:00;07:00;-;-;423
25.08.2017;07:00;08:00;-;-;458
25.08.2017;08:00;09:00;-;-;461
25.08.2017;09:00;10:00;-;-;462
25.08.2017;10:00;11:00;-;-;416
25.08.2017;11:00;12:00;-;-;262
25.08.2017;12:00;13:00;-;-;140
25.08.2017;13:00;14:00;-;-;112
25.08.2017;14:00;15:00;-;-;111
25.08.2017;15:00;16:00;-;-;131
25.08.2017;16:00;17:00;-;-;274
25.08.2017;17:00;18:00;-;-;449
25.08.2017;18:00;19:00;-;-;461
25.08.2017;19:00;20:00;-;-;460
25.08.2017;20:00;21:00;-;-;459
25.08.2017;21:00;22:00;-;-;459
25.08.2017;22:00;23:00;-;-;459
25.08.2017;23:00;00:00;-;-;459
26.08.2017;00:00;01:00;-;-;307
26.08.2017;01:00;02:00;-;-;115
26.08.2017;02:00;03:00;-;-;22
26.08.2017;03:00;04:00;-;-;0
26.08.2017;04:00;05:00;-;-;0
26.08.2017;05:00;06:00;-;-;0
26.08.2017;06:00;07:00;-;-;0
26.08.2017;07:00;08:00;-;-;0
26.08.2017;08:00;09:00;-;-;0
26.08.2017;09:00;10:00;-;-;0
26.08.2017;10:00;11:00;-;-;0
26.08.2017;11:00;12:00;-;-;0
26.08.2017;12:00;13:00;-;-;0
26.08.2017;13:00;14:00;-;-;0
26.08.2017;14:00;15:00;-;-;0
26.08.2017;15:00;16:00;-;-;57
26.08.2017;16:00;17:00;-;-;199
26.08.2017;17:00;18:00;-;-;411
26.08.2017;18:00;19:00;-;-;461
26.08.2017;19:00;20:00;-;-;460
26.08.2017;20:00;21:00;-;-;460
26.08.2017;21:00;22:00;-;-;461
26.08.2017;22:00;23:00;-;-;460
26.08.2017;23:00;00:00;-;-;330
27.08.2017;00:00;01:00;-;-;103
27.08.2017;01:00;02:00;-;-;87
27.08.2017;02:00;03:00;-;-;107
27.08.2017;03:00;04:00;-;-;103
27.08.2017;04:00;05:00;-;-;103
27.08.2017;05:00;06:00;-;-;103
27.08.2017;06:00;07:00;-;-;103
27.08.2017;07:00;08:00;-;-;103
27.08.2017;08:00;09:00;-;-;103
27.08.2017;09:00;10:00;-;-;103
27.08.2017;10:00;11:00;-;-;103
27.08.2017;11:00;12:00;-;-;103
27.08.2017;12:00;13:00;-;-;103
27.08.2017;13:00;14:00;-;-;103
27.08.2017;14:00;15:00;-;-;103
27.08.2017;15:00;16:00;-;-;103
27.08.2017;16:00;17:00;-;-;103
27.08.2017;17:00;18:00;-;-;103
27.08.2017;18:00;19:00;-;-;163
27.08.2017;19:00;20:00;-;-;336
27.08.2017;20:00;21:00;-;-;448
27.08.2017;21:00;22:00;-;-;458
27.08.2017;22:00;23:00;-;-;453
27.08.2017;23:00;00:00;-;-;253
28.08.2017;00:00;01:00;-;-;105
28.08.2017;01:00;02:00;-;-;102
28.08.2017;02:00;03:00;-;-;102
28.08.2017;03:00;04:00;-;-;102
28.08.2017;04:00;05:00;-;-;158
28.08.2017;05:00;06:00;-;-;356
28.08.2017;06:00;07:00;-;-;457
28.08.2017;07:00;08:00;-;-;461
28.08.2017;08:00;09:00;-;-;462
28.08.2017;09:00;10:00;-;-;461
28.08.2017;10:00;11:00;-;-;427
28.08.2017;11:00;12:00;-;-;282
28.08.2017;12:00;13:00;-;-;155
28.08.2017;13:00;14:00;-;-;130
28.08.2017;14:00;15:00;-;-;130
28.08.2017;15:00;16:00;-;-;130
28.08.2017;16:00;17:00;-;-;175
28.08.2017;17:00;18:00;-;-;371
28.08.2017;18:00;19:00;-;-;457
28.08.2017;19:00;20:00;-;-;461
28.08.2017;20:00;21:00;-;-;460
28.08.2017;21:00;22:00;-;-;460
28.08.2017;22:00;23:00;-;-;460
28.08.2017;23:00;00:00;-;-;294
29.08.2017;00:00;01:00;-;-;135
29.08.2017;01:00;02:00;-;-;102
29.08.2017;02:00;03:00;-;-;101
29.08.2017;03:00;04:00;-;-;102
29.08.2017;04:00;05:00;-;-;115
29.08.2017;05:00;06:00;-;-;245
29.08.2017;06:00;07:00;-;-;441
29.08.2017;07:00;08:00;-;-;461
29.08.2017;08:00;09:00;-;-;460
29.08.2017;09:00;10:00;-;-;458
29.08.2017;10:00;11:00;-;-;457
29.08.2017;11:00;12:00;-;-;457
29.08.2017;12:00;13:00;-;-;262
29.08.2017;13:00;14:00;-;-;104
29.08.2017;14:00;15:00;-;-;177
29.08.2017;15:00;16:00;-;-;239
29.08.2017;16:00;17:00;-;-;417
29.08.2017;17:00;18:00;-;-;449
29.08.2017;18:00;19:00;-;-;448
29.08.2017;19:00;20:00;-;-;453
29.08.2017;20:00;21:00;-;-;451
29.08.2017;21:00;22:00;-;-;451
29.08.2017;22:00;23:00;-;-;444
29.08.2017;23:00;00:00;-;-;222
30.08.2017;00:00;01:00;-;-;18
30.08.2017;01:00;02:00;-;-;0
30.08.2017;02:00;03:00;-;-;0
30.08.2017;03:00;04:00;-;-;0
30.08.2017;04:00;05:00;-;-;0
30.08.2017;05:00;06:00;-;-;32
30.08.2017;06:00;07:00;-;-;189
30.08.2017;07:00;08:00;-;-;382
30.08.2017;08:00;09:00;-;-;452
30.08.2017;09:00;10:00;-;-;450
30.08.2017;10:00;11:00;-;-;450
30.08.2017;11:00;12:00;-;-;450
30.08.2017;12:00;13:00;-;-;457
30.08.2017;13:00;14:00;-;-;456
30.08.2017;14:00;15:00;-;-;455
30.08.2017;15:00;16:00;-;-;456
30.08.2017;16:00;17:00;-;-;456
30.08.2017;17:00;18:00;-;-;462
30.08.2017;18:00;19:00;-;-;461
30.08.2017;19:00;20:00;-;-;462
30.08.2017;20:00;21:00;-;-;463
30.08.2017;21:00;22:00;-;-;461
30.08.2017;22:00;23:00;-;-;291
30.08.2017;23:00;00:00;-;-;26
31.08.2017;00:00;01:00;-;-;0
31.08.2017;01:00;02:00;-;-;0
31.08.2017;02:00;03:00;-;-;0
31.08.2017;03:00;04:00;-;-;0
31.08.2017;04:00;05:00;-;-;0
31.08.2017;05:00;06:00;-;-;0
31.08.2017;06:00;07:00;-;-;0
31.08.2017;07:00;08:00;-;-;0
31.08.2017;08:00;09:00;-;-;73
31.08.2017;09:00;10:00;-;-;460
31.08.2017;10:00;11:00;-;-;459
31.08.2017;11:00;12:00;-;-;458
31.08.2017;12:00;13:00;-;-;454
31.08.2017;13:00;14:00;-;-;452
31.08.2017;14:00;15:00;-;-;455
31.08.2017;15:00;16:00;-;-;457
31.08.2017;16:00;17:00;-;-;456
31.08.2017;17:00;18:00;-;-;453
31.08.2017;18:00;19:00;-;-;451
31.08.2017;19:00;20:00;-;-;455
31.08.2017;20:00;21:00;-;-;460
31.08.2017;21:00;22:00;-;-;460
31.08.2017;22:00;23:00;-;-;459
31.08.2017;23:00;00:00;-;-;367
01.09.2017;00:00;01:00;-;-;111
01.09.2017;01:00;02:00;-;-;0
01.09.2017;02:00;03:00;-;-;0
01.09.2017;03:00;04:00;-;-;0
01.09.2017;04:00;05:00;-;-;0
01.09.2017;05:00;06:00;-;-;67
01.09.2017;06:00;07:00;-;-;240
01.09.2017;07:00;08:00;-;-;441
01.09.2017;08:00;09:00;-;-;461
01.09.2017;09:00;10:00;-;-;459
01.09.2017;10:00;11:00;-;-;444
01.09.2017;11:00;12:00;-;-;434
01.09.2017;12:00;13:00;-;-;456
01.09.2017;13:00;14:00;-;-;461
01.09.2017;14:00;15:00;-;-;461
01.09.2017;15:00;16:00;-;-;461
01.09.2017;16:00;17:00;-;-;461
01.09.2017;17:00;18:00;-;-;461
01.09.2017;18:00;19:00;-;-;461
01.09.2017;19:00;20:00;-;-;460
01.09.2017;20:00;21:00;-;-;461
01.09.2017;21:00;22:00;-;-;461
01.09.2017;22:00;23:00;-;-;450
01.09.2017;23:00;00:00;-;-;224
02.09.2017;00:00;01:00;-;-;22
02.09.2017;01:00;02:00;-;-;0
02.09.2017;02:00;03:00;-;-;0
02.09.2017;03:00;04:00;-;-;0
02.09.2017;04:00;05:00;-;-;0
