Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE A [MW] Originalauflösungen;Generation_DE C [MW] Originalauflösungen;Generation_DE E [MW] Originalauflösungen
28.07.2017;04:00;05:00;-;-;-;-;0
28.07.2017;05:00;06:00;-;-;-;-;0
28.07.2017;06:00;07:00;-;-;-;-;0
28.07.2017;07:00;08:00;-;-;-;-;0
28.07.2017;08:00;09:00;-;-;-;-;0
28.07.2017;09:00;10:00;-;-;-;-;0
28.07.2017;10:00;11:00;-;-;-;-;0
28.07.2017;11:00;12:00;-;-;-;-;0
28.07.2017;12:00;13:00;-;-;-;-;0
28.07.2017;13:00;14:00;-;-;-;-;0
28.07.2017;14:00;15:00;-;-;-;-;0
28.07.2017;15:00;16:00;-;-;-;-;0
28.07.2017;16:00;17:00;-;-;-;-;0
28.07.2017;17:00;18:00;-;-;-;-;0
28.07.2017;18:00;19:00;-;-;-;-;0
28.07.2017;19:00;20:00;-;-;-;-;0
28.07.2017;20:00;21:00;-;-;-;-;0
28.07.2017;21:00;22:00;-;-;-;-;0
28.07.2017;22:00;23:00;-;-;-;-;0
28.07.2017;23:00;00:00;-;-;-;-;0
29.07.2017;00:00;01:00;-;-;-;-;0
29.07.2017;01:00;02:00;-;-;-;-;0
29.07.2017;02:00;03:00;-;-;-;-;0
29.07.2017;03:00;04:00;-;-;-;-;0
29.07.2017;04:00;05:00;-;-;-;-;0
29.07.2017;05:00;06:00;-;-;-;-;0
29.07.2017;06:00;07:00;-;-;-;-;0
29.07.2017;07:00;08:00;-;-;-;-;0
29.07.2017;08:00;09:00;-;-;-;-;0
29.07.2017;09:00;10:00;-;-;-;-;0
29.07.2017;10:00;11:00;-;-;-;-;0
29.07.2017;11:00;12:00;-;-;-;-;0
29.07.2017;12:00;13:00;-;-;-;-;0
29.07.2017;13:00;14:00;-;-;-;-;0
29.07.2017;14:00;15:00;-;-;-;-;0
29.07.2017;15:00;16:00;-;-;-;-;0
29.07.2017;16:00;17:00;-;-;-;-;0
29.07.2017;17:00;18:00;-;-;-;-;0
29.07.2017;18:00;19:00;-;-;-;-;0
29.07.2017;19:00;20:00;-;-;-;-;0
29.07.2017;20:00;21:00;-;-;-;-;0
29.07.2017;21:00;22:00;-;-;-;-;0
29.07.2017;22:00;23:00;-;-;-;-;0
29.07.2017;23:00;00:00;-;-;-;-;0
30.07.2017;00:00;01:00;-;-;-;-;0
30.07.2017;01:00;02:00;-;-;-;-;0
30.07.2017;02:00;03:00;-;-;-;-;0
30.07.2017;03:00;04:00;-;-;-;-;0
30.07.2017;04:00;05:00;-;-;-;-;0
30.07.2017;05:00;06:00;-;-;-;-;0
30.07.2017;06:00;07:00;-;-;-;-;0
30.07.2017;07:00;08:00;-;-;-;-;0
30.07.2017;08:00;09:00;-;-;-;-;0
30.07.2017;09:00;10:00;-;-;-;-;0
30.07.2017;10:00;11:00;-;-;-;-;0
30.07.2017;11:00;12:00;-;-;-;-;0
30.07.2017;12:00;13:00;-;-;-;-;0
30.07.2017;13:00;14:00;-;-;-;-;0
30.07.2017;14:00;15:00;-;-;-;-;0
30.07.2017;15:00;16:00;-;-;-;-;0
30.07.2017;16:00;17:00;-;-;-;-;0
30.07.2017;17:00;18:00;-;-;-;-;0
30.07.2017;18:00;19:00;-;-;-;-;0
30.07.2017;19:00;20:00;-;-;-;-;0
30.07.2017;20:00;21:00;-;-;-;-;0
30.07.2017;21:00;22:00;-;-;-;-;0
30.07.2017;22:00;23:00;-;-;-;-;0
30.07.2017;23:00;00:00;-;-;-;-;0
31.07.2017;00:00;01:00;-;-;-;-;0
31.07.2017;01:00;02:00;-;-;-;-;0
31.07.2017;02:00;03:00;-;-;-;-;0
31.07.2017;03:00;04:00;-;-;-;-;0
31.07.2017;04:00;05:00;-;-;-;-;0
31.07.2017;05:00;06:00;-;-;-;-;0
31.07.2017;06:00;07:00;-;-;-;-;0
31.07.2017;07:00;08:00;-;-;-;-;0
31.07.2017;08:00;09:00;-;-;-;-;0
31.07.2017;09:00;10:00;-;-;-;-;0
31.07.2017;10:00;11:00;-;-;-;-;0
31.07.2017;11:00;12:00;-;-;-;-;0
31.07.2017;12:00;13:00;-;-;-;-;15
31.07.2017;13:00;14:00;-;-;-;-;198
31.07.2017;14:00;15:00;-;-;-;-;335
31.07.2017;15:00;16:00;-;-;-;-;549
31.07.2017;16:00;17:00;-;-;-;-;630
31.07.2017;17:00;18:00;-;-;-;-;169
31.07.2017;18:00;19:00;-;-;-;-;0
31.07.2017;19:00;20:00;-;-;-;-;0
31.07.2017;20:00;21:00;-;-;-;-;0
31.07.2017;21:00;22:00;-;-;-;-;0
31.07.2017;22:00;23:00;-;-;-;-;0
31.07.2017;23:00;00:00;-;-;-;-;57
01.08.2017;00:00;01:00;-;-;-;-;0
01.08.2017;01:00;02:00;-;-;-;-;0
01.08.2017;02:00;03:00;-;-;-;-;147
01.08.2017;03:00;04:00;-;-;-;-;299
01.08.2017;04:00;05:00;-;-;-;-;306
01.08.2017;05:00;06:00;-;-;-;-;321
01.08.2017;06:00;07:00;-;-;-;-;411
01.08.2017;07:00;08:00;-;-;-;-;732
01.08.2017;08:00;09:00;-;-;-;-;764
01.08.2017;09:00;10:00;-;-;-;-;768
01.08.2017;10:00;11:00;-;-;-;-;777
01.08.2017;11:00;12:00;-;-;-;-;733
01.08.2017;12:00;13:00;-;-;-;-;546
01.08.2017;13:00;14:00;-;-;-;-;646
01.08.2017;14:00;15:00;-;-;-;-;755
01.08.2017;15:00;16:00;-;-;-;-;776
01.08.2017;16:00;17:00;-;-;-;-;775
01.08.2017;17:00;18:00;-;-;-;-;774
01.08.2017;18:00;19:00;-;-;-;-;778
01.08.2017;19:00;20:00;-;-;-;-;778
01.08.2017;20:00;21:00;-;-;-;-;760
01.08.2017;21:00;22:00;-;-;-;-;757
01.08.2017;22:00;23:00;-;-;-;-;776
01.08.2017;23:00;00:00;-;-;-;-;703
02.08.2017;00:00;01:00;-;-;-;-;488
02.08.2017;01:00;02:00;-;-;-;-;402
02.08.2017;02:00;03:00;-;-;-;-;702
02.08.2017;03:00;04:00;-;-;-;-;773
02.08.2017;04:00;05:00;-;-;-;-;506
02.08.2017;05:00;06:00;-;-;-;-;586
02.08.2017;06:00;07:00;-;-;-;-;767
02.08.2017;07:00;08:00;-;-;-;-;777
02.08.2017;08:00;09:00;-;-;-;-;780
02.08.2017;09:00;10:00;-;-;-;-;779
02.08.2017;10:00;11:00;-;-;-;-;775
02.08.2017;11:00;12:00;-;-;-;-;778
02.08.2017;12:00;13:00;-;-;-;-;776
02.08.2017;13:00;14:00;-;-;-;-;775
02.08.2017;14:00;15:00;-;-;-;-;779
02.08.2017;15:00;16:00;-;-;-;-;777
02.08.2017;16:00;17:00;-;-;-;-;775
02.08.2017;17:00;18:00;-;-;-;-;779
02.08.2017;18:00;19:00;-;-;-;-;777
02.08.2017;19:00;20:00;-;-;-;-;777
02.08.2017;20:00;21:00;-;-;-;-;778
02.08.2017;21:00;22:00;-;-;-;-;777
02.08.2017;22:00;23:00;-;-;-;-;776
02.08.2017;23:00;00:00;-;-;-;-;781
03.08.2017;00:00;01:00;-;-;-;-;779
03.08.2017;01:00;02:00;-;-;-;-;775
03.08.2017;02:00;03:00;-;-;-;-;773
03.08.2017;03:00;04:00;-;-;-;-;768
03.08.2017;04:00;05:00;-;-;-;-;652
03.08.2017;05:00;06:00;-;-;-;-;753
03.08.2017;06:00;07:00;-;-;-;-;766
03.08.2017;07:00;08:00;-;-;-;-;771
03.08.2017;08:00;09:00;-;-;-;-;770
03.08.2017;09:00;10:00;-;-;-;-;765
03.08.2017;10:00;11:00;-;-;-;-;768
03.08.2017;11:00;12:00;-;-;-;-;766
03.08.2017;12:00;13:00;-;-;-;-;759
03.08.2017;13:00;14:00;-;-;-;-;361
03.08.2017;14:00;15:00;-;-;-;-;27
03.08.2017;15:00;16:00;-;-;-;-;0
03.08.2017;16:00;17:00;-;-;-;-;0
03.08.2017;17:00;18:00;-;-;-;-;0
03.08.2017;18:00;19:00;-;-;-;-;0
03.08.2017;19:00;20:00;-;-;-;-;0
03.08.2017;20:00;21:00;-;-;-;-;0
03.08.2017;21:00;22:00;-;-;-;-;0
03.08.2017;22:00;23:00;-;-;-;-;0
03.08.2017;23:00;00:00;-;-;-;-;0
04.08.2017;00:00;01:00;-;-;-;-;0
04.08.2017;01:00;02:00;-;-;-;-;0
04.08.2017;02:00;03:00;-;-;-;-;0
04.08.2017;03:00;04:00;-;-;-;-;0
04.08.2017;04:00;05:00;-;-;-;-;0
04.08.2017;05:00;06:00;-;-;-;-;0
04.08.2017;06:00;07:00;-;-;-;-;0
04.08.2017;07:00;08:00;-;-;-;-;0
04.08.2017;08:00;09:00;-;-;-;-;0
04.08.2017;09:00;10:00;-;-;-;-;0
04.08.2017;10:00;11:00;-;-;-;-;0
04.08.2017;11:00;12:00;-;-;-;-;0
04.08.2017;12:00;13:00;-;-;-;-;0
04.08.2017;13:00;14:00;-;-;-;-;0
04.08.2017;14:00;15:00;-;-;-;-;0
04.08.2017;15:00;16:00;-;-;-;-;0
04.08.2017;16:00;17:00;-;-;-;-;0
04.08.2017;17:00;18:00;-;-;-;-;0
04.08.2017;18:00;19:00;-;-;-;-;0
04.08.2017;19:00;20:00;-;-;-;-;0
04.08.2017;20:00;21:00;-;-;-;-;0
04.08.2017;21:00;22:00;-;-;-;-;0
04.08.2017;22:00;23:00;-;-;-;-;0
04.08.2017;23:00;00:00;-;-;-;-;0
05.08.2017;00:00;01:00;-;-;-;-;0
05.08.2017;01:00;02:00;-;-;-;-;0
05.08.2017;02:00;03:00;-;-;-;-;0
05.08.2017;03:00;04:00;-;-;-;-;0
05.08.2017;04:00;05:00;-;-;-;-;0
05.08.2017;05:00;06:00;-;-;-;-;0
05.08.2017;06:00;07:00;-;-;-;-;0
05.08.2017;07:00;08:00;-;-;-;-;0
05.08.2017;08:00;09:00;-;-;-;-;0
05.08.2017;09:00;10:00;-;-;-;-;0
05.08.2017;10:00;11:00;-;-;-;-;0
05.08.2017;11:00;12:00;-;-;-;-;0
05.08.2017;12:00;13:00;-;-;-;-;0
05.08.2017;13:00;14:00;-;-;-;-;0
05.08.2017;14:00;15:00;-;-;-;-;0
05.08.2017;15:00;16:00;-;-;-;-;0
05.08.2017;16:00;17:00;-;-;-;-;0
05.08.2017;17:00;18:00;-;-;-;-;0
05.08.2017;18:00;19:00;-;-;-;-;0
05.08.2017;19:00;20:00;-;-;-;-;0
05.08.2017;20:00;21:00;-;-;-;-;0
05.08.2017;21:00;22:00;-;-;-;-;0
05.08.2017;22:00;23:00;-;-;-;-;0
05.08.2017;23:00;00:00;-;-;-;-;0
06.08.2017;00:00;01:00;-;-;-;-;0
06.08.2017;01:00;02:00;-;-;-;-;0
06.08.2017;02:00;03:00;-;-;-;-;0
06.08.2017;03:00;04:00;-;-;-;-;0
06.08.2017;04:00;05:00;-;-;-;-;0
06.08.2017;05:00;06:00;-;-;-;-;0
06.08.2017;06:00;07:00;-;-;-;-;0
06.08.2017;07:00;08:00;-;-;-;-;0
06.08.2017;08:00;09:00;-;-;-;-;0
06.08.2017;09:00;10:00;-;-;-;-;0
06.08.2017;10:00;11:00;-;-;-;-;0
06.08.2017;11:00;12:00;-;-;-;-;0
06.08.2017;12:00;13:00;-;-;-;-;0
06.08.2017;13:00;14:00;-;-;-;-;0
06.08.2017;14:00;15:00;-;-;-;-;0
06.08.2017;15:00;16:00;-;-;-;-;0
06.08.2017;16:00;17:00;-;-;-;-;0
06.08.2017;17:00;18:00;-;-;-;-;0
06.08.2017;18:00;19:00;-;-;-;-;0
06.08.2017;19:00;20:00;-;-;-;-;0
06.08.2017;20:00;21:00;-;-;-;-;0
06.08.2017;21:00;22:00;-;-;-;-;0
06.08.2017;22:00;23:00;-;-;-;-;0
06.08.2017;23:00;00:00;-;-;-;-;0
07.08.2017;00:00;01:00;-;-;-;-;0
07.08.2017;01:00;02:00;-;-;-;-;0
07.08.2017;02:00;03:00;-;-;-;-;0
07.08.2017;03:00;04:00;-;-;-;-;0
07.08.2017;04:00;05:00;-;-;-;-;0
07.08.2017;05:00;06:00;-;-;-;-;0
07.08.2017;06:00;07:00;-;-;-;-;0
07.08.2017;07:00;08:00;-;-;-;-;0
07.08.2017;08:00;09:00;-;-;-;-;0
07.08.2017;09:00;10:00;-;-;-;-;0
07.08.2017;10:00;11:00;-;-;-;-;0
07.08.2017;11:00;12:00;-;-;-;-;0
07.08.2017;12:00;13:00;-;-;-;-;0
07.08.2017;13:00;14:00;-;-;-;-;0
07.08.2017;14:00;15:00;-;-;-;-;0
07.08.2017;15:00;16:00;-;-;-;-;0
07.08.2017;16:00;17:00;-;-;-;-;0
07.08.2017;17:00;18:00;-;-;-;-;0
07.08.2017;18:00;19:00;-;-;-;-;0
07.08.2017;19:00;20:00;-;-;-;-;0
07.08.2017;20:00;21:00;-;-;-;-;0
07.08.2017;21:00;22:00;-;-;-;-;0
07.08.2017;22:00;23:00;-;-;-;-;0
07.08.2017;23:00;00:00;-;-;-;-;0
08.08.2017;00:00;01:00;-;-;-;-;0
08.08.2017;01:00;02:00;-;-;-;-;0
08.08.2017;02:00;03:00;-;-;-;-;0
08.08.2017;03:00;04:00;-;-;-;-;0
08.08.2017;04:00;05:00;-;-;-;-;0
08.08.2017;05:00;06:00;-;-;-;-;0
08.08.2017;06:00;07:00;-;-;-;-;0
08.08.2017;07:00;08:00;-;-;-;-;0
08.08.2017;08:00;09:00;-;-;-;-;0
08.08.2017;09:00;10:00;-;-;-;-;0
08.08.2017;10:00;11:00;-;-;-;-;0
08.08.2017;11:00;12:00;-;-;-;-;0
08.08.2017;12:00;13:00;-;-;-;-;0
08.08.2017;13:00;14:00;-;-;-;-;0
08.08.2017;14:00;15:00;-;-;-;-;0
08.08.2017;15:00;16:00;-;-;-;-;0
08.08.2017;16:00;17:00;-;-;-;-;0
08.08.2017;17:00;18:00;-;-;-;-;0
08.08.2017;18:00;19:00;-;-;-;-;0
08.08.2017;19:00;20:00;-;-;-;-;0
08.08.2017;20:00;21:00;-;-;-;-;0
08.08.2017;21:00;22:00;-;-;-;-;0
08.08.2017;22:00;23:00;-;-;-;-;0
08.08.2017;23:00;00:00;-;-;-;-;0
09.08.2017;00:00;01:00;-;-;-;-;0
09.08.2017;01:00;02:00;-;-;-;-;0
09.08.2017;02:00;03:00;-;-;-;-;0
09.08.2017;03:00;04:00;-;-;-;-;0
09.08.2017;04:00;05:00;-;-;-;-;0
09.08.2017;05:00;06:00;-;-;-;-;0
09.08.2017;06:00;07:00;-;-;-;-;0
09.08.2017;07:00;08:00;-;-;-;-;0
09.08.2017;08:00;09:00;-;-;-;-;0
09.08.2017;09:00;10:00;-;-;-;-;0
09.08.2017;10:00;11:00;-;-;-;-;0
09.08.2017;11:00;12:00;-;-;-;-;0
09.08.2017;12:00;13:00;-;-;-;-;0
09.08.2017;13:00;14:00;-;-;-;-;0
09.08.2017;14:00;15:00;-;-;-;-;0
09.08.2017;15:00;16:00;-;-;-;-;0
09.08.2017;16:00;17:00;-;-;-;-;0
09.08.2017;17:00;18:00;-;-;-;-;0
09.08.2017;18:00;19:00;-;-;-;-;0
09.08.2017;19:00;20:00;-;-;-;-;0
09.08.2017;20:00;21:00;-;-;-;-;0
09.08.2017;21:00;22:00;-;-;-;-;0
09.08.2017;22:00;23:00;-;-;-;-;0
09.08.2017;23:00;00:00;-;-;-;-;0
10.08.2017;00:00;01:00;-;-;-;-;0
10.08.2017;01:00;02:00;-;-;-;-;199
10.08.2017;02:00;03:00;-;-;-;-;266
10.08.2017;03:00;04:00;-;-;-;-;306
10.08.2017;04:00;05:00;-;-;-;-;359
10.08.2017;05:00;06:00;-;-;-;-;364
10.08.2017;06:00;07:00;-;-;-;-;547
10.08.2017;07:00;08:00;-;-;-;-;772
10.08.2017;08:00;09:00;-;-;-;-;769
10.08.2017;09:00;10:00;-;-;-;-;777
10.08.2017;10:00;11:00;-;-;-;-;773
10.08.2017;11:00;12:00;-;-;-;-;776
10.08.2017;12:00;13:00;-;-;-;-;776
10.08.2017;13:00;14:00;-;-;-;-;780
10.08.2017;14:00;15:00;-;-;-;-;778
10.08.2017;15:00;16:00;-;-;-;-;776
10.08.2017;16:00;17:00;-;-;-;-;775
10.08.2017;17:00;18:00;-;-;-;-;781
10.08.2017;18:00;19:00;-;-;-;-;778
10.08.2017;19:00;20:00;-;-;-;-;778
10.08.2017;20:00;21:00;-;-;-;-;775
10.08.2017;21:00;22:00;-;-;-;-;778
10.08.2017;22:00;23:00;-;-;-;-;780
10.08.2017;23:00;00:00;-;-;-;-;779
11.08.2017;00:00;01:00;-;-;-;-;779
11.08.2017;01:00;02:00;-;-;-;-;776
11.08.2017;02:00;03:00;-;-;-;-;435
11.08.2017;03:00;04:00;-;-;-;-;359
11.08.2017;04:00;05:00;-;-;-;-;494
11.08.2017;05:00;06:00;-;-;-;-;551
11.08.2017;06:00;07:00;-;-;-;-;708
11.08.2017;07:00;08:00;-;-;-;-;780
11.08.2017;08:00;09:00;-;-;-;-;777
11.08.2017;09:00;10:00;-;-;-;-;781
11.08.2017;10:00;11:00;-;-;-;-;778
11.08.2017;11:00;12:00;-;-;-;-;772
11.08.2017;12:00;13:00;-;-;-;-;775
11.08.2017;13:00;14:00;-;-;-;-;773
11.08.2017;14:00;15:00;-;-;-;-;777
11.08.2017;15:00;16:00;-;-;-;-;778
11.08.2017;16:00;17:00;-;-;-;-;779
11.08.2017;17:00;18:00;-;-;-;-;779
11.08.2017;18:00;19:00;-;-;-;-;782
11.08.2017;19:00;20:00;-;-;-;-;781
11.08.2017;20:00;21:00;-;-;-;-;783
11.08.2017;21:00;22:00;-;-;-;-;780
11.08.2017;22:00;23:00;-;-;-;-;781
11.08.2017;23:00;00:00;-;-;-;-;778
12.08.2017;00:00;01:00;-;-;-;-;556
12.08.2017;01:00;02:00;-;-;-;-;253
12.08.2017;02:00;03:00;-;-;-;-;32
12.08.2017;03:00;04:00;-;-;-;-;0
12.08.2017;04:00;05:00;-;-;-;-;0
12.08.2017;05:00;06:00;-;-;-;-;0
12.08.2017;06:00;07:00;-;-;-;-;0
12.08.2017;07:00;08:00;-;-;-;-;0
12.08.2017;08:00;09:00;-;-;-;-;0
12.08.2017;09:00;10:00;-;-;-;-;0
12.08.2017;10:00;11:00;-;-;-;-;0
12.08.2017;11:00;12:00;-;-;-;-;0
12.08.2017;12:00;13:00;-;-;-;-;0
12.08.2017;13:00;14:00;-;-;-;-;0
12.08.2017;14:00;15:00;-;-;-;-;0
12.08.2017;15:00;16:00;-;-;-;-;0
12.08.2017;16:00;17:00;-;-;-;-;0
12.08.2017;17:00;18:00;-;-;-;-;0
12.08.2017;18:00;19:00;-;-;-;-;0
12.08.2017;19:00;20:00;-;-;-;-;0
12.08.2017;20:00;21:00;-;-;-;-;0
12.08.2017;21:00;22:00;-;-;-;-;0
12.08.2017;22:00;23:00;-;-;-;-;0
12.08.2017;23:00;00:00;-;-;-;-;0
13.08.2017;00:00;01:00;-;-;-;-;0
13.08.2017;01:00;02:00;-;-;-;-;0
13.08.2017;02:00;03:00;-;-;-;-;0
13.08.2017;03:00;04:00;-;-;-;-;0
13.08.2017;04:00;05:00;-;-;-;-;0
13.08.2017;05:00;06:00;-;-;-;-;0
13.08.2017;06:00;07:00;-;-;-;-;0
13.08.2017;07:00;08:00;-;-;-;-;0
13.08.2017;08:00;09:00;-;-;-;-;0
13.08.2017;09:00;10:00;-;-;-;-;0
13.08.2017;10:00;11:00;-;-;-;-;0
13.08.2017;11:00;12:00;-;-;-;-;0
13.08.2017;12:00;13:00;-;-;-;-;0
13.08.2017;13:00;14:00;-;-;-;-;0
13.08.2017;14:00;15:00;-;-;-;-;0
13.08.2017;15:00;16:00;-;-;-;-;0
13.08.2017;16:00;17:00;-;-;-;-;0
13.08.2017;17:00;18:00;-;-;-;-;0
13.08.2017;18:00;19:00;-;-;-;-;0
13.08.2017;19:00;20:00;-;-;-;-;0
13.08.2017;20:00;21:00;-;-;-;-;0
13.08.2017;21:00;22:00;-;-;-;-;0
13.08.2017;22:00;23:00;-;-;-;-;0
13.08.2017;23:00;00:00;-;-;-;-;0
14.08.2017;00:00;01:00;-;-;-;-;0
14.08.2017;01:00;02:00;-;-;-;-;0
14.08.2017;02:00;03:00;-;-;-;-;0
14.08.2017;03:00;04:00;-;-;-;-;0
14.08.2017;04:00;05:00;-;-;-;-;0
14.08.2017;05:00;06:00;-;-;-;-;0
14.08.2017;06:00;07:00;-;-;-;-;0
14.08.2017;07:00;08:00;-;-;-;-;0
14.08.2017;08:00;09:00;-;-;-;-;0
14.08.2017;09:00;10:00;-;-;-;-;0
14.08.2017;10:00;11:00;-;-;-;-;0
14.08.2017;11:00;12:00;-;-;-;-;0
14.08.2017;12:00;13:00;-;-;-;-;0
14.08.2017;13:00;14:00;-;-;-;-;0
14.08.2017;14:00;15:00;-;-;-;-;0
14.08.2017;15:00;16:00;-;-;-;-;0
14.08.2017;16:00;17:00;-;-;-;-;0
14.08.2017;17:00;18:00;-;-;-;-;0
14.08.2017;18:00;19:00;-;-;-;-;0
14.08.2017;19:00;20:00;-;-;-;-;0
14.08.2017;20:00;21:00;-;-;-;-;0
14.08.2017;21:00;22:00;-;-;-;-;0
14.08.2017;22:00;23:00;-;-;-;-;0
14.08.2017;23:00;00:00;-;-;-;-;0
15.08.2017;00:00;01:00;-;-;-;-;0
15.08.2017;01:00;02:00;-;-;-;-;0
15.08.2017;02:00;03:00;-;-;-;-;0
15.08.2017;03:00;04:00;-;-;-;-;0
15.08.2017;04:00;05:00;-;-;-;-;0
15.08.2017;05:00;06:00;-;-;-;-;0
15.08.2017;06:00;07:00;-;-;-;-;0
15.08.2017;07:00;08:00;-;-;-;-;0
15.08.2017;08:00;09:00;-;-;-;-;0
15.08.2017;09:00;10:00;-;-;-;-;0
15.08.2017;10:00;11:00;-;-;-;-;0
15.08.2017;11:00;12:00;-;-;-;-;0
15.08.2017;12:00;13:00;-;-;-;-;0
15.08.2017;13:00;14:00;-;-;-;-;0
15.08.2017;14:00;15:00;-;-;-;-;0
15.08.2017;15:00;16:00;-;-;-;-;0
15.08.2017;16:00;17:00;-;-;-;-;0
15.08.2017;17:00;18:00;-;-;-;-;0
15.08.2017;18:00;19:00;-;-;-;-;0
15.08.2017;19:00;20:00;-;-;-;-;0
15.08.2017;20:00;21:00;-;-;-;-;0
15.08.2017;21:00;22:00;-;-;-;-;0
15.08.2017;22:00;23:00;-;-;-;-;0
15.08.2017;23:00;00:00;-;-;-;-;0
16.08.2017;00:00;01:00;-;-;-;-;0
16.08.2017;01:00;02:00;-;-;-;-;0
16.08.2017;02:00;03:00;-;-;-;-;0
16.08.2017;03:00;04:00;-;-;-;-;156
16.08.2017;04:00;05:00;-;-;-;-;217
16.08.2017;05:00;06:00;-;-;-;-;298
16.08.2017;06:00;07:00;-;-;-;-;385
16.08.2017;07:00;08:00;-;-;-;-;675
16.08.2017;08:00;09:00;-;-;-;-;773
16.08.2017;09:00;10:00;-;-;-;-;770
16.08.2017;10:00;11:00;-;-;-;-;772
16.08.2017;11:00;12:00;-;-;-;-;773
16.08.2017;12:00;13:00;-;-;-;-;776
16.08.2017;13:00;14:00;-;-;-;-;776
16.08.2017;14:00;15:00;-;-;-;-;773
16.08.2017;15:00;16:00;-;-;-;-;776
16.08.2017;16:00;17:00;-;-;-;-;776
16.08.2017;17:00;18:00;-;-;-;-;776
16.08.2017;18:00;19:00;-;-;-;-;777
16.08.2017;19:00;20:00;-;-;-;-;775
16.08.2017;20:00;21:00;-;-;-;-;780
16.08.2017;21:00;22:00;-;-;-;-;778
16.08.2017;22:00;23:00;-;-;-;-;781
16.08.2017;23:00;00:00;-;-;-;-;768
17.08.2017;00:00;01:00;-;-;-;-;568
17.08.2017;01:00;02:00;-;-;-;-;307
17.08.2017;02:00;03:00;-;-;-;-;206
17.08.2017;03:00;04:00;-;-;-;-;209
17.08.2017;04:00;05:00;-;-;-;-;214
17.08.2017;05:00;06:00;-;-;-;-;354
17.08.2017;06:00;07:00;-;-;-;-;721
17.08.2017;07:00;08:00;-;-;-;-;767
17.08.2017;08:00;09:00;-;-;-;-;775
17.08.2017;09:00;10:00;-;-;-;-;777
17.08.2017;10:00;11:00;-;-;-;-;778
17.08.2017;11:00;12:00;-;-;-;-;778
17.08.2017;12:00;13:00;-;-;-;-;777
17.08.2017;13:00;14:00;-;-;-;-;778
17.08.2017;14:00;15:00;-;-;-;-;775
17.08.2017;15:00;16:00;-;-;-;-;774
17.08.2017;16:00;17:00;-;-;-;-;780
17.08.2017;17:00;18:00;-;-;-;-;773
17.08.2017;18:00;19:00;-;-;-;-;775
17.08.2017;19:00;20:00;-;-;-;-;774
17.08.2017;20:00;21:00;-;-;-;-;774
17.08.2017;21:00;22:00;-;-;-;-;772
17.08.2017;22:00;23:00;-;-;-;-;774
17.08.2017;23:00;00:00;-;-;-;-;535
18.08.2017;00:00;01:00;-;-;-;-;356
18.08.2017;01:00;02:00;-;-;-;-;541
18.08.2017;02:00;03:00;-;-;-;-;616
18.08.2017;03:00;04:00;-;-;-;-;400
18.08.2017;04:00;05:00;-;-;-;-;546
18.08.2017;05:00;06:00;-;-;-;-;774
18.08.2017;06:00;07:00;-;-;-;-;752
18.08.2017;07:00;08:00;-;-;-;-;773
18.08.2017;08:00;09:00;-;-;-;-;775
18.08.2017;09:00;10:00;-;-;-;-;777
18.08.2017;10:00;11:00;-;-;-;-;783
18.08.2017;11:00;12:00;-;-;-;-;780
18.08.2017;12:00;13:00;-;-;-;-;778
18.08.2017;13:00;14:00;-;-;-;-;775
18.08.2017;14:00;15:00;-;-;-;-;774
18.08.2017;15:00;16:00;-;-;-;-;774
18.08.2017;16:00;17:00;-;-;-;-;779
18.08.2017;17:00;18:00;-;-;-;-;783
18.08.2017;18:00;19:00;-;-;-;-;773
18.08.2017;19:00;20:00;-;-;-;-;778
18.08.2017;20:00;21:00;-;-;-;-;776
18.08.2017;21:00;22:00;-;-;-;-;778
18.08.2017;22:00;23:00;-;-;-;-;779
18.08.2017;23:00;00:00;-;-;-;-;779
19.08.2017;00:00;01:00;-;-;-;-;774
19.08.2017;01:00;02:00;-;-;-;-;463
19.08.2017;02:00;03:00;-;-;-;-;64
19.08.2017;03:00;04:00;-;-;-;-;0
19.08.2017;04:00;05:00;-;-;-;-;0
19.08.2017;05:00;06:00;-;-;-;-;0
19.08.2017;06:00;07:00;-;-;-;-;0
19.08.2017;07:00;08:00;-;-;-;-;0
19.08.2017;08:00;09:00;-;-;-;-;0
19.08.2017;09:00;10:00;-;-;-;-;0
19.08.2017;10:00;11:00;-;-;-;-;0
19.08.2017;11:00;12:00;-;-;-;-;0
19.08.2017;12:00;13:00;-;-;-;-;0
19.08.2017;13:00;14:00;-;-;-;-;0
19.08.2017;14:00;15:00;-;-;-;-;0
19.08.2017;15:00;16:00;-;-;-;-;0
19.08.2017;16:00;17:00;-;-;-;-;0
19.08.2017;17:00;18:00;-;-;-;-;0
19.08.2017;18:00;19:00;-;-;-;-;0
19.08.2017;19:00;20:00;-;-;-;-;0
19.08.2017;20:00;21:00;-;-;-;-;0
19.08.2017;21:00;22:00;-;-;-;-;0
19.08.2017;22:00;23:00;-;-;-;-;0
19.08.2017;23:00;00:00;-;-;-;-;0
20.08.2017;00:00;01:00;-;-;-;-;0
20.08.2017;01:00;02:00;-;-;-;-;0
20.08.2017;02:00;03:00;-;-;-;-;0
20.08.2017;03:00;04:00;-;-;-;-;0
20.08.2017;04:00;05:00;-;-;-;-;0
20.08.2017;05:00;06:00;-;-;-;-;0
20.08.2017;06:00;07:00;-;-;-;-;0
