Date;Start;End;Generation_DE Gas-und-Dampfturbinen [MW] Original resolutions;Generation_DE Niehl 3 [MW] Original resolutions
06.08.2021;16:00;17:00;-;-
06.08.2021;17:00;18:00;-;-
06.08.2021;18:00;19:00;-;-
06.08.2021;19:00;20:00;-;-
06.08.2021;20:00;21:00;-;-
06.08.2021;21:00;22:00;-;-
06.08.2021;22:00;23:00;-;-
06.08.2021;23:00;00:00;-;-
07.08.2021;00:00;01:00;-;0
07.08.2021;01:00;02:00;-;0
07.08.2021;02:00;03:00;-;0
07.08.2021;03:00;04:00;-;0
07.08.2021;04:00;05:00;-;0
07.08.2021;05:00;06:00;-;0
07.08.2021;06:00;07:00;-;0
07.08.2021;07:00;08:00;-;0
07.08.2021;08:00;09:00;-;0
07.08.2021;09:00;10:00;-;0
07.08.2021;10:00;11:00;-;0
07.08.2021;11:00;12:00;-;0
07.08.2021;12:00;13:00;-;0
07.08.2021;13:00;14:00;-;0
07.08.2021;14:00;15:00;-;0
07.08.2021;15:00;16:00;-;0
07.08.2021;16:00;17:00;-;0
07.08.2021;17:00;18:00;-;0
07.08.2021;18:00;19:00;-;0
07.08.2021;19:00;20:00;-;0
07.08.2021;20:00;21:00;-;0
07.08.2021;21:00;22:00;-;0
07.08.2021;22:00;23:00;-;0
07.08.2021;23:00;00:00;-;0
08.08.2021;00:00;01:00;-;0
08.08.2021;01:00;02:00;-;0
08.08.2021;02:00;03:00;-;0
08.08.2021;03:00;04:00;-;0
08.08.2021;04:00;05:00;-;0
08.08.2021;05:00;06:00;-;0
08.08.2021;06:00;07:00;-;0
08.08.2021;07:00;08:00;-;0
08.08.2021;08:00;09:00;-;0
08.08.2021;09:00;10:00;-;0
08.08.2021;10:00;11:00;-;0
08.08.2021;11:00;12:00;-;0
08.08.2021;12:00;13:00;-;0
08.08.2021;13:00;14:00;-;0
08.08.2021;14:00;15:00;-;0
08.08.2021;15:00;16:00;-;0
08.08.2021;16:00;17:00;-;0
08.08.2021;17:00;18:00;-;0
08.08.2021;18:00;19:00;-;0
08.08.2021;19:00;20:00;-;0
08.08.2021;20:00;21:00;-;0
08.08.2021;21:00;22:00;-;0
08.08.2021;22:00;23:00;-;0
08.08.2021;23:00;00:00;-;0
09.08.2021;00:00;01:00;-;-
09.08.2021;01:00;02:00;-;-
09.08.2021;02:00;03:00;-;-
09.08.2021;03:00;04:00;-;-
09.08.2021;04:00;05:00;-;-
09.08.2021;05:00;06:00;-;-
09.08.2021;06:00;07:00;-;-
09.08.2021;07:00;08:00;-;-
09.08.2021;08:00;09:00;-;-
09.08.2021;09:00;10:00;-;-
09.08.2021;10:00;11:00;-;-
09.08.2021;11:00;12:00;-;-
09.08.2021;12:00;13:00;-;-
09.08.2021;13:00;14:00;-;-
09.08.2021;14:00;15:00;-;-
09.08.2021;15:00;16:00;-;-
09.08.2021;16:00;17:00;-;-
09.08.2021;17:00;18:00;-;-
09.08.2021;18:00;19:00;-;-
09.08.2021;19:00;20:00;-;-
09.08.2021;20:00;21:00;-;-
09.08.2021;21:00;22:00;-;-
09.08.2021;22:00;23:00;-;-
09.08.2021;23:00;00:00;-;-
10.08.2021;00:00;01:00;-;-
10.08.2021;01:00;02:00;-;-
10.08.2021;02:00;03:00;-;-
10.08.2021;03:00;04:00;-;-
10.08.2021;04:00;05:00;-;-
10.08.2021;05:00;06:00;-;-
10.08.2021;06:00;07:00;-;-
10.08.2021;07:00;08:00;-;-
10.08.2021;08:00;09:00;-;-
10.08.2021;09:00;10:00;-;-
10.08.2021;10:00;11:00;-;-
10.08.2021;11:00;12:00;-;-
10.08.2021;12:00;13:00;-;-
10.08.2021;13:00;14:00;-;-
10.08.2021;14:00;15:00;-;-
10.08.2021;15:00;16:00;-;-
10.08.2021;16:00;17:00;-;-
10.08.2021;17:00;18:00;-;-
10.08.2021;18:00;19:00;-;-
10.08.2021;19:00;20:00;-;-
10.08.2021;20:00;21:00;-;-
10.08.2021;21:00;22:00;-;-
10.08.2021;22:00;23:00;-;-
10.08.2021;23:00;00:00;-;-
11.08.2021;00:00;01:00;-;-
11.08.2021;01:00;02:00;-;-
11.08.2021;02:00;03:00;-;-
11.08.2021;03:00;04:00;-;-
11.08.2021;04:00;05:00;-;-
11.08.2021;05:00;06:00;-;-
11.08.2021;06:00;07:00;-;-
11.08.2021;07:00;08:00;-;-
11.08.2021;08:00;09:00;-;-
11.08.2021;09:00;10:00;-;-
11.08.2021;10:00;11:00;-;-
11.08.2021;11:00;12:00;-;-
11.08.2021;12:00;13:00;-;-
11.08.2021;13:00;14:00;-;-
11.08.2021;14:00;15:00;-;-
11.08.2021;15:00;16:00;-;-
11.08.2021;16:00;17:00;-;-
11.08.2021;17:00;18:00;-;-
11.08.2021;18:00;19:00;-;-
11.08.2021;19:00;20:00;-;-
11.08.2021;20:00;21:00;-;-
11.08.2021;21:00;22:00;-;-
11.08.2021;22:00;23:00;-;-
11.08.2021;23:00;00:00;-;-
12.08.2021;00:00;01:00;-;-
12.08.2021;01:00;02:00;-;-
12.08.2021;02:00;03:00;-;-
12.08.2021;03:00;04:00;-;-
12.08.2021;04:00;05:00;-;-
12.08.2021;05:00;06:00;-;-
12.08.2021;06:00;07:00;-;-
12.08.2021;07:00;08:00;-;-
12.08.2021;08:00;09:00;-;-
12.08.2021;09:00;10:00;-;-
12.08.2021;10:00;11:00;-;-
12.08.2021;11:00;12:00;-;-
12.08.2021;12:00;13:00;-;-
12.08.2021;13:00;14:00;-;-
12.08.2021;14:00;15:00;-;-
12.08.2021;15:00;16:00;-;-
12.08.2021;16:00;17:00;-;-
12.08.2021;17:00;18:00;-;-
12.08.2021;18:00;19:00;-;-
12.08.2021;19:00;20:00;-;-
12.08.2021;20:00;21:00;-;-
12.08.2021;21:00;22:00;-;-
12.08.2021;22:00;23:00;-;-
12.08.2021;23:00;00:00;-;-
13.08.2021;00:00;01:00;-;388
13.08.2021;01:00;02:00;-;105
13.08.2021;02:00;03:00;-;102
13.08.2021;03:00;04:00;-;102
13.08.2021;04:00;05:00;-;106
13.08.2021;05:00;06:00;-;260
13.08.2021;06:00;07:00;-;430
13.08.2021;07:00;08:00;-;429
13.08.2021;08:00;09:00;-;428
13.08.2021;09:00;10:00;-;426
13.08.2021;10:00;11:00;-;396
13.08.2021;11:00;12:00;-;239
13.08.2021;12:00;13:00;-;205
13.08.2021;13:00;14:00;-;197
13.08.2021;14:00;15:00;-;256
13.08.2021;15:00;16:00;-;340
13.08.2021;16:00;17:00;-;195
13.08.2021;17:00;18:00;-;386
13.08.2021;18:00;19:00;-;416
13.08.2021;19:00;20:00;-;420
13.08.2021;20:00;21:00;-;411
13.08.2021;21:00;22:00;-;282
13.08.2021;22:00;23:00;-;276
13.08.2021;23:00;00:00;-;299
14.08.2021;00:00;01:00;-;-
14.08.2021;01:00;02:00;-;-
14.08.2021;02:00;03:00;-;-
14.08.2021;03:00;04:00;-;-
14.08.2021;04:00;05:00;-;-
14.08.2021;05:00;06:00;-;-
14.08.2021;06:00;07:00;-;-
14.08.2021;07:00;08:00;-;-
14.08.2021;08:00;09:00;-;-
14.08.2021;09:00;10:00;-;-
14.08.2021;10:00;11:00;-;-
14.08.2021;11:00;12:00;-;-
14.08.2021;12:00;13:00;-;-
14.08.2021;13:00;14:00;-;-
14.08.2021;14:00;15:00;-;-
14.08.2021;15:00;16:00;-;-
14.08.2021;16:00;17:00;-;-
14.08.2021;17:00;18:00;-;-
14.08.2021;18:00;19:00;-;-
14.08.2021;19:00;20:00;-;-
14.08.2021;20:00;21:00;-;-
14.08.2021;21:00;22:00;-;-
14.08.2021;22:00;23:00;-;-
14.08.2021;23:00;00:00;-;-
15.08.2021;00:00;01:00;-;-
15.08.2021;01:00;02:00;-;-
15.08.2021;02:00;03:00;-;-
15.08.2021;03:00;04:00;-;-
15.08.2021;04:00;05:00;-;-
15.08.2021;05:00;06:00;-;-
15.08.2021;06:00;07:00;-;-
15.08.2021;07:00;08:00;-;-
15.08.2021;08:00;09:00;-;-
15.08.2021;09:00;10:00;-;-
15.08.2021;10:00;11:00;-;-
15.08.2021;11:00;12:00;-;-
15.08.2021;12:00;13:00;-;-
15.08.2021;13:00;14:00;-;-
15.08.2021;14:00;15:00;-;-
15.08.2021;15:00;16:00;-;-
15.08.2021;16:00;17:00;-;-
15.08.2021;17:00;18:00;-;-
15.08.2021;18:00;19:00;-;-
15.08.2021;19:00;20:00;-;-
15.08.2021;20:00;21:00;-;-
15.08.2021;21:00;22:00;-;-
15.08.2021;22:00;23:00;-;-
15.08.2021;23:00;00:00;-;-
16.08.2021;00:00;01:00;-;147
16.08.2021;01:00;02:00;-;113
16.08.2021;02:00;03:00;-;103
16.08.2021;03:00;04:00;-;103
16.08.2021;04:00;05:00;-;103
16.08.2021;05:00;06:00;-;104
16.08.2021;06:00;07:00;-;155
16.08.2021;07:00;08:00;-;341
16.08.2021;08:00;09:00;-;324
16.08.2021;09:00;10:00;-;137
16.08.2021;10:00;11:00;-;101
16.08.2021;11:00;12:00;-;169
16.08.2021;12:00;13:00;-;112
16.08.2021;13:00;14:00;-;102
16.08.2021;14:00;15:00;-;102
16.08.2021;15:00;16:00;-;104
16.08.2021;16:00;17:00;-;207
16.08.2021;17:00;18:00;-;103
16.08.2021;18:00;19:00;-;102
16.08.2021;19:00;20:00;-;102
16.08.2021;20:00;21:00;-;111
16.08.2021;21:00;22:00;-;101
16.08.2021;22:00;23:00;-;101
16.08.2021;23:00;00:00;-;101
17.08.2021;00:00;01:00;-;101
17.08.2021;01:00;02:00;-;101
17.08.2021;02:00;03:00;-;101
17.08.2021;03:00;04:00;-;101
17.08.2021;04:00;05:00;-;101
17.08.2021;05:00;06:00;-;101
17.08.2021;06:00;07:00;-;104
17.08.2021;07:00;08:00;-;186
17.08.2021;08:00;09:00;-;420
17.08.2021;09:00;10:00;-;144
17.08.2021;10:00;11:00;-;214
17.08.2021;11:00;12:00;-;212
17.08.2021;12:00;13:00;-;107
17.08.2021;13:00;14:00;-;101
17.08.2021;14:00;15:00;-;101
17.08.2021;15:00;16:00;-;130
17.08.2021;16:00;17:00;-;363
17.08.2021;17:00;18:00;-;202
17.08.2021;18:00;19:00;-;162
17.08.2021;19:00;20:00;-;416
17.08.2021;20:00;21:00;-;304
17.08.2021;21:00;22:00;-;129
17.08.2021;22:00;23:00;-;373
17.08.2021;23:00;00:00;-;103
18.08.2021;00:00;01:00;-;100
18.08.2021;01:00;02:00;-;100
18.08.2021;02:00;03:00;-;100
18.08.2021;03:00;04:00;-;100
18.08.2021;04:00;05:00;-;100
18.08.2021;05:00;06:00;-;100
18.08.2021;06:00;07:00;-;100
18.08.2021;07:00;08:00;-;100
18.08.2021;08:00;09:00;-;162
18.08.2021;09:00;10:00;-;347
18.08.2021;10:00;11:00;-;388
18.08.2021;11:00;12:00;-;372
18.08.2021;12:00;13:00;-;152
18.08.2021;13:00;14:00;-;304
18.08.2021;14:00;15:00;-;367
18.08.2021;15:00;16:00;-;370
18.08.2021;16:00;17:00;-;426
18.08.2021;17:00;18:00;-;425
18.08.2021;18:00;19:00;-;417
18.08.2021;19:00;20:00;-;415
18.08.2021;20:00;21:00;-;347
18.08.2021;21:00;22:00;-;414
18.08.2021;22:00;23:00;-;197
18.08.2021;23:00;00:00;-;199
19.08.2021;00:00;01:00;-;303
19.08.2021;01:00;02:00;-;285
19.08.2021;02:00;03:00;-;103
19.08.2021;03:00;04:00;-;102
19.08.2021;04:00;05:00;-;102
19.08.2021;05:00;06:00;-;175
19.08.2021;06:00;07:00;-;398
19.08.2021;07:00;08:00;-;368
19.08.2021;08:00;09:00;-;424
19.08.2021;09:00;10:00;-;428
19.08.2021;10:00;11:00;-;416
19.08.2021;11:00;12:00;-;425
19.08.2021;12:00;13:00;-;426
19.08.2021;13:00;14:00;-;400
19.08.2021;14:00;15:00;-;285
19.08.2021;15:00;16:00;-;384
19.08.2021;16:00;17:00;-;272
19.08.2021;17:00;18:00;-;394
19.08.2021;18:00;19:00;-;424
19.08.2021;19:00;20:00;-;420
19.08.2021;20:00;21:00;-;426
19.08.2021;21:00;22:00;-;418
19.08.2021;22:00;23:00;-;305
19.08.2021;23:00;00:00;-;423
20.08.2021;00:00;01:00;-;408
20.08.2021;01:00;02:00;-;186
20.08.2021;02:00;03:00;-;153
20.08.2021;03:00;04:00;-;162
20.08.2021;04:00;05:00;-;357
20.08.2021;05:00;06:00;-;411
20.08.2021;06:00;07:00;-;431
20.08.2021;07:00;08:00;-;430
20.08.2021;08:00;09:00;-;429
20.08.2021;09:00;10:00;-;425
20.08.2021;10:00;11:00;-;389
20.08.2021;11:00;12:00;-;414
20.08.2021;12:00;13:00;-;372
20.08.2021;13:00;14:00;-;272
20.08.2021;14:00;15:00;-;333
20.08.2021;15:00;16:00;-;414
20.08.2021;16:00;17:00;-;362
20.08.2021;17:00;18:00;-;404
20.08.2021;18:00;19:00;-;414
20.08.2021;19:00;20:00;-;419
20.08.2021;20:00;21:00;-;423
20.08.2021;21:00;22:00;-;415
20.08.2021;22:00;23:00;-;392
20.08.2021;23:00;00:00;-;405
21.08.2021;00:00;01:00;-;380
21.08.2021;01:00;02:00;-;433
21.08.2021;02:00;03:00;-;434
21.08.2021;03:00;04:00;-;423
21.08.2021;04:00;05:00;-;289
21.08.2021;05:00;06:00;-;417
21.08.2021;06:00;07:00;-;253
21.08.2021;07:00;08:00;-;303
21.08.2021;08:00;09:00;-;431
21.08.2021;09:00;10:00;-;425
21.08.2021;10:00;11:00;-;299
21.08.2021;11:00;12:00;-;102
21.08.2021;12:00;13:00;-;101
21.08.2021;13:00;14:00;-;101
21.08.2021;14:00;15:00;-;102
21.08.2021;15:00;16:00;-;127
21.08.2021;16:00;17:00;-;250
21.08.2021;17:00;18:00;-;314
21.08.2021;18:00;19:00;-;411
21.08.2021;19:00;20:00;-;414
21.08.2021;20:00;21:00;-;415
21.08.2021;21:00;22:00;-;418
21.08.2021;22:00;23:00;-;417
21.08.2021;23:00;00:00;-;359
22.08.2021;00:00;01:00;-;373
22.08.2021;01:00;02:00;-;165
22.08.2021;02:00;03:00;-;102
22.08.2021;03:00;04:00;-;102
22.08.2021;04:00;05:00;-;102
22.08.2021;05:00;06:00;-;102
22.08.2021;06:00;07:00;-;102
22.08.2021;07:00;08:00;-;113
22.08.2021;08:00;09:00;-;304
22.08.2021;09:00;10:00;-;334
22.08.2021;10:00;11:00;-;416
22.08.2021;11:00;12:00;-;301
22.08.2021;12:00;13:00;-;176
22.08.2021;13:00;14:00;-;313
22.08.2021;14:00;15:00;-;157
22.08.2021;15:00;16:00;-;105
22.08.2021;16:00;17:00;-;173
22.08.2021;17:00;18:00;-;256
22.08.2021;18:00;19:00;-;337
22.08.2021;19:00;20:00;-;282
22.08.2021;20:00;21:00;-;425
22.08.2021;21:00;22:00;-;427
22.08.2021;22:00;23:00;-;428
22.08.2021;23:00;00:00;-;406
23.08.2021;00:00;01:00;-;174
23.08.2021;01:00;02:00;-;413
23.08.2021;02:00;03:00;-;315
23.08.2021;03:00;04:00;-;228
23.08.2021;04:00;05:00;-;211
23.08.2021;05:00;06:00;-;196
23.08.2021;06:00;07:00;-;432
23.08.2021;07:00;08:00;-;431
23.08.2021;08:00;09:00;-;431
23.08.2021;09:00;10:00;-;430
23.08.2021;10:00;11:00;-;429
23.08.2021;11:00;12:00;-;430
23.08.2021;12:00;13:00;-;426
23.08.2021;13:00;14:00;-;341
23.08.2021;14:00;15:00;-;344
23.08.2021;15:00;16:00;-;349
23.08.2021;16:00;17:00;-;426
23.08.2021;17:00;18:00;-;425
23.08.2021;18:00;19:00;-;366
23.08.2021;19:00;20:00;-;423
23.08.2021;20:00;21:00;-;426
23.08.2021;21:00;22:00;-;422
23.08.2021;22:00;23:00;-;250
23.08.2021;23:00;00:00;-;220
24.08.2021;00:00;01:00;-;34
24.08.2021;01:00;02:00;-;37
24.08.2021;02:00;03:00;-;40
24.08.2021;03:00;04:00;-;31
24.08.2021;04:00;05:00;-;43
24.08.2021;05:00;06:00;-;235
24.08.2021;06:00;07:00;-;49
24.08.2021;07:00;08:00;-;262
24.08.2021;08:00;09:00;-;283
24.08.2021;09:00;10:00;-;299
24.08.2021;10:00;11:00;-;227
24.08.2021;11:00;12:00;-;211
24.08.2021;12:00;13:00;-;176
24.08.2021;13:00;14:00;-;177
24.08.2021;14:00;15:00;-;178
24.08.2021;15:00;16:00;-;179
24.08.2021;16:00;17:00;-;92
24.08.2021;17:00;18:00;-;206
24.08.2021;18:00;19:00;-;233
24.08.2021;19:00;20:00;-;266
24.08.2021;20:00;21:00;-;270
24.08.2021;21:00;22:00;-;214
24.08.2021;22:00;23:00;-;48
24.08.2021;23:00;00:00;-;121
25.08.2021;00:00;01:00;-;110
25.08.2021;01:00;02:00;-;101
25.08.2021;02:00;03:00;-;102
25.08.2021;03:00;04:00;-;115
25.08.2021;04:00;05:00;-;305
25.08.2021;05:00;06:00;-;429
25.08.2021;06:00;07:00;-;316
25.08.2021;07:00;08:00;-;425
25.08.2021;08:00;09:00;-;335
25.08.2021;09:00;10:00;-;434
25.08.2021;10:00;11:00;-;400
25.08.2021;11:00;12:00;-;324
25.08.2021;12:00;13:00;-;111
25.08.2021;13:00;14:00;-;101
25.08.2021;14:00;15:00;-;101
25.08.2021;15:00;16:00;-;101
25.08.2021;16:00;17:00;-;129
25.08.2021;17:00;18:00;-;121
25.08.2021;18:00;19:00;-;365
25.08.2021;19:00;20:00;-;413
25.08.2021;20:00;21:00;-;420
25.08.2021;21:00;22:00;-;423
25.08.2021;22:00;23:00;-;387
25.08.2021;23:00;00:00;-;103
26.08.2021;00:00;01:00;-;-
26.08.2021;01:00;02:00;-;-
26.08.2021;02:00;03:00;-;-
26.08.2021;03:00;04:00;-;-
26.08.2021;04:00;05:00;-;-
26.08.2021;05:00;06:00;-;-
26.08.2021;06:00;07:00;-;-
26.08.2021;07:00;08:00;-;-
26.08.2021;08:00;09:00;-;-
26.08.2021;09:00;10:00;-;-
26.08.2021;10:00;11:00;-;-
26.08.2021;11:00;12:00;-;-
26.08.2021;12:00;13:00;-;-
26.08.2021;13:00;14:00;-;-
26.08.2021;14:00;15:00;-;-
26.08.2021;15:00;16:00;-;-
26.08.2021;16:00;17:00;-;-
26.08.2021;17:00;18:00;-;-
26.08.2021;18:00;19:00;-;-
26.08.2021;19:00;20:00;-;-
26.08.2021;20:00;21:00;-;-
26.08.2021;21:00;22:00;-;-
26.08.2021;22:00;23:00;-;-
26.08.2021;23:00;00:00;-;-
27.08.2021;00:00;01:00;-;323
27.08.2021;01:00;02:00;-;103
27.08.2021;02:00;03:00;-;100
27.08.2021;03:00;04:00;-;100
27.08.2021;04:00;05:00;-;100
27.08.2021;05:00;06:00;-;124
27.08.2021;06:00;07:00;-;429
27.08.2021;07:00;08:00;-;395
27.08.2021;08:00;09:00;-;421
27.08.2021;09:00;10:00;-;364
27.08.2021;10:00;11:00;-;424
27.08.2021;11:00;12:00;-;424
27.08.2021;12:00;13:00;-;426
27.08.2021;13:00;14:00;-;324
27.08.2021;14:00;15:00;-;109
27.08.2021;15:00;16:00;-;102
27.08.2021;16:00;17:00;-;114
27.08.2021;17:00;18:00;-;362
27.08.2021;18:00;19:00;-;145
27.08.2021;19:00;20:00;-;418
27.08.2021;20:00;21:00;-;421
27.08.2021;21:00;22:00;-;373
27.08.2021;22:00;23:00;-;249
27.08.2021;23:00;00:00;-;259
28.08.2021;00:00;01:00;-;-
28.08.2021;01:00;02:00;-;-
28.08.2021;02:00;03:00;-;-
28.08.2021;03:00;04:00;-;-
28.08.2021;04:00;05:00;-;-
28.08.2021;05:00;06:00;-;-
28.08.2021;06:00;07:00;-;-
28.08.2021;07:00;08:00;-;-
28.08.2021;08:00;09:00;-;-
28.08.2021;09:00;10:00;-;-
28.08.2021;10:00;11:00;-;-
28.08.2021;11:00;12:00;-;-
28.08.2021;12:00;13:00;-;-
28.08.2021;13:00;14:00;-;-
28.08.2021;14:00;15:00;-;-
28.08.2021;15:00;16:00;-;-
28.08.2021;16:00;17:00;-;-
28.08.2021;17:00;18:00;-;-
28.08.2021;18:00;19:00;-;-
28.08.2021;19:00;20:00;-;-
28.08.2021;20:00;21:00;-;-
28.08.2021;21:00;22:00;-;-
28.08.2021;22:00;23:00;-;-
28.08.2021;23:00;00:00;-;-
29.08.2021;00:00;01:00;-;-
29.08.2021;01:00;02:00;-;-
29.08.2021;02:00;03:00;-;-
29.08.2021;03:00;04:00;-;-
29.08.2021;04:00;05:00;-;-
29.08.2021;05:00;06:00;-;-
29.08.2021;06:00;07:00;-;-
29.08.2021;07:00;08:00;-;-
29.08.2021;08:00;09:00;-;-
29.08.2021;09:00;10:00;-;-
29.08.2021;10:00;11:00;-;-
29.08.2021;11:00;12:00;-;-
29.08.2021;12:00;13:00;-;-
29.08.2021;13:00;14:00;-;-
29.08.2021;14:00;15:00;-;-
29.08.2021;15:00;16:00;-;-
29.08.2021;16:00;17:00;-;-
29.08.2021;17:00;18:00;-;-
29.08.2021;18:00;19:00;-;-
29.08.2021;19:00;20:00;-;-
29.08.2021;20:00;21:00;-;-
29.08.2021;21:00;22:00;-;-
29.08.2021;22:00;23:00;-;-
29.08.2021;23:00;00:00;-;-
30.08.2021;00:00;01:00;-;-
30.08.2021;01:00;02:00;-;-
30.08.2021;02:00;03:00;-;-
30.08.2021;03:00;04:00;-;-
30.08.2021;04:00;05:00;-;-
30.08.2021;05:00;06:00;-;-
30.08.2021;06:00;07:00;-;-
30.08.2021;07:00;08:00;-;-
30.08.2021;08:00;09:00;-;-
30.08.2021;09:00;10:00;-;-
30.08.2021;10:00;11:00;-;-
30.08.2021;11:00;12:00;-;-
30.08.2021;12:00;13:00;-;-
30.08.2021;13:00;14:00;-;-
30.08.2021;14:00;15:00;-;-
30.08.2021;15:00;16:00;-;-
30.08.2021;16:00;17:00;-;-
30.08.2021;17:00;18:00;-;-
30.08.2021;18:00;19:00;-;-
30.08.2021;19:00;20:00;-;-
30.08.2021;20:00;21:00;-;-
30.08.2021;21:00;22:00;-;-
30.08.2021;22:00;23:00;-;-
30.08.2021;23:00;00:00;-;-
31.08.2021;00:00;01:00;-;-
31.08.2021;01:00;02:00;-;-
31.08.2021;02:00;03:00;-;-
31.08.2021;03:00;04:00;-;-
31.08.2021;04:00;05:00;-;-
31.08.2021;05:00;06:00;-;-
31.08.2021;06:00;07:00;-;-
31.08.2021;07:00;08:00;-;-
31.08.2021;08:00;09:00;-;-
31.08.2021;09:00;10:00;-;-
31.08.2021;10:00;11:00;-;-
31.08.2021;11:00;12:00;-;-
31.08.2021;12:00;13:00;-;-
31.08.2021;13:00;14:00;-;-
31.08.2021;14:00;15:00;-;-
31.08.2021;15:00;16:00;-;-
31.08.2021;16:00;17:00;-;-
31.08.2021;17:00;18:00;-;-
31.08.2021;18:00;19:00;-;-
31.08.2021;19:00;20:00;-;-
31.08.2021;20:00;21:00;-;-
31.08.2021;21:00;22:00;-;-
31.08.2021;22:00;23:00;-;-
31.08.2021;23:00;00:00;-;-
01.09.2021;00:00;01:00;-;108
01.09.2021;01:00;02:00;-;100
01.09.2021;02:00;03:00;-;100
01.09.2021;03:00;04:00;-;107
01.09.2021;04:00;05:00;-;238
01.09.2021;05:00;06:00;-;260
01.09.2021;06:00;07:00;-;260
01.09.2021;07:00;08:00;-;431
01.09.2021;08:00;09:00;-;436
01.09.2021;09:00;10:00;-;436
01.09.2021;10:00;11:00;-;436
01.09.2021;11:00;12:00;-;420
01.09.2021;12:00;13:00;-;268
01.09.2021;13:00;14:00;-;246
01.09.2021;14:00;15:00;-;231
01.09.2021;15:00;16:00;-;262
01.09.2021;16:00;17:00;-;276
01.09.2021;17:00;18:00;-;398
01.09.2021;18:00;19:00;-;420
01.09.2021;19:00;20:00;-;434
01.09.2021;20:00;21:00;-;412
01.09.2021;21:00;22:00;-;262
01.09.2021;22:00;23:00;-;249
01.09.2021;23:00;00:00;-;252
02.09.2021;00:00;01:00;-;230
02.09.2021;01:00;02:00;-;256
02.09.2021;02:00;03:00;-;257
02.09.2021;03:00;04:00;-;252
02.09.2021;04:00;05:00;-;241
02.09.2021;05:00;06:00;-;313
02.09.2021;06:00;07:00;-;430
02.09.2021;07:00;08:00;-;424
02.09.2021;08:00;09:00;-;439
02.09.2021;09:00;10:00;-;437
02.09.2021;10:00;11:00;-;421
02.09.2021;11:00;12:00;-;424
02.09.2021;12:00;13:00;-;398
02.09.2021;13:00;14:00;-;113
02.09.2021;14:00;15:00;-;101
02.09.2021;15:00;16:00;-;129
02.09.2021;16:00;17:00;-;253
02.09.2021;17:00;18:00;-;399
02.09.2021;18:00;19:00;-;392
02.09.2021;19:00;20:00;-;402
02.09.2021;20:00;21:00;-;424
02.09.2021;21:00;22:00;-;417
02.09.2021;22:00;23:00;-;414
02.09.2021;23:00;00:00;-;333
03.09.2021;00:00;01:00;-;234
03.09.2021;01:00;02:00;-;253
03.09.2021;02:00;03:00;-;259
03.09.2021;03:00;04:00;-;393
03.09.2021;04:00;05:00;-;437
03.09.2021;05:00;06:00;-;436
03.09.2021;06:00;07:00;-;426
03.09.2021;07:00;08:00;-;430
03.09.2021;08:00;09:00;-;431
03.09.2021;09:00;10:00;-;418
03.09.2021;10:00;11:00;-;390
03.09.2021;11:00;12:00;-;371
03.09.2021;12:00;13:00;-;260
03.09.2021;13:00;14:00;-;113
03.09.2021;14:00;15:00;-;101
03.09.2021;15:00;16:00;-;129
03.09.2021;16:00;17:00;-;408
03.09.2021;17:00;18:00;-;413
03.09.2021;18:00;19:00;-;415
03.09.2021;19:00;20:00;-;416
03.09.2021;20:00;21:00;-;422
03.09.2021;21:00;22:00;-;418
03.09.2021;22:00;23:00;-;419
03.09.2021;23:00;00:00;-;390
04.09.2021;00:00;01:00;-;-
04.09.2021;01:00;02:00;-;-
04.09.2021;02:00;03:00;-;-
04.09.2021;03:00;04:00;-;-
04.09.2021;04:00;05:00;-;-
04.09.2021;05:00;06:00;-;-
04.09.2021;06:00;07:00;-;-
04.09.2021;07:00;08:00;-;-
04.09.2021;08:00;09:00;-;-
04.09.2021;09:00;10:00;-;-
04.09.2021;10:00;11:00;-;-
04.09.2021;11:00;12:00;-;-
04.09.2021;12:00;13:00;-;-
04.09.2021;13:00;14:00;-;-
04.09.2021;14:00;15:00;-;-
04.09.2021;15:00;16:00;-;-
04.09.2021;16:00;17:00;-;-
04.09.2021;17:00;18:00;-;-
04.09.2021;18:00;19:00;-;-
04.09.2021;19:00;20:00;-;-
04.09.2021;20:00;21:00;-;-
04.09.2021;21:00;22:00;-;-
04.09.2021;22:00;23:00;-;-
04.09.2021;23:00;00:00;-;-
05.09.2021;00:00;01:00;-;-
05.09.2021;01:00;02:00;-;-
05.09.2021;02:00;03:00;-;-
05.09.2021;03:00;04:00;-;-
05.09.2021;04:00;05:00;-;-
05.09.2021;05:00;06:00;-;-
05.09.2021;06:00;07:00;-;-
05.09.2021;07:00;08:00;-;-
05.09.2021;08:00;09:00;-;-
05.09.2021;09:00;10:00;-;-
05.09.2021;10:00;11:00;-;-
05.09.2021;11:00;12:00;-;-
05.09.2021;12:00;13:00;-;-
05.09.2021;13:00;14:00;-;-
05.09.2021;14:00;15:00;-;-
05.09.2021;15:00;16:00;-;-
05.09.2021;16:00;17:00;-;-
05.09.2021;17:00;18:00;-;-
05.09.2021;18:00;19:00;-;-
05.09.2021;19:00;20:00;-;-
05.09.2021;20:00;21:00;-;-
05.09.2021;21:00;22:00;-;-
05.09.2021;22:00;23:00;-;-
05.09.2021;23:00;00:00;-;-
06.09.2021;00:00;01:00;-;-
06.09.2021;01:00;02:00;-;-
06.09.2021;02:00;03:00;-;-
06.09.2021;03:00;04:00;-;-
06.09.2021;04:00;05:00;-;-
