Datum;Anfang;Ende;Generation_DE Iffezheim M1-M5 [MW] Originalauflösungen
18.08.2020;00:00;01:00;87
18.08.2020;01:00;02:00;87
18.08.2020;02:00;03:00;88
18.08.2020;03:00;04:00;87
18.08.2020;04:00;05:00;85
18.08.2020;05:00;06:00;85
18.08.2020;06:00;07:00;87
18.08.2020;07:00;08:00;86
18.08.2020;08:00;09:00;85
18.08.2020;09:00;10:00;86
18.08.2020;10:00;11:00;88
18.08.2020;11:00;12:00;87
18.08.2020;12:00;13:00;87
18.08.2020;13:00;14:00;88
18.08.2020;14:00;15:00;88
18.08.2020;15:00;16:00;86
18.08.2020;16:00;17:00;80
18.08.2020;17:00;18:00;84
18.08.2020;18:00;19:00;82
18.08.2020;19:00;20:00;82
18.08.2020;20:00;21:00;85
18.08.2020;21:00;22:00;84
18.08.2020;22:00;23:00;85
18.08.2020;23:00;00:00;85
19.08.2020;00:00;01:00;84
19.08.2020;01:00;02:00;84
19.08.2020;02:00;03:00;86
19.08.2020;03:00;04:00;85
19.08.2020;04:00;05:00;83
19.08.2020;05:00;06:00;82
19.08.2020;06:00;07:00;82
19.08.2020;07:00;08:00;81
19.08.2020;08:00;09:00;80
19.08.2020;09:00;10:00;79
19.08.2020;10:00;11:00;81
19.08.2020;11:00;12:00;81
19.08.2020;12:00;13:00;82
19.08.2020;13:00;14:00;84
19.08.2020;14:00;15:00;86
19.08.2020;15:00;16:00;84
19.08.2020;16:00;17:00;81
19.08.2020;17:00;18:00;80
19.08.2020;18:00;19:00;77
19.08.2020;19:00;20:00;77
19.08.2020;20:00;21:00;79
19.08.2020;21:00;22:00;79
19.08.2020;22:00;23:00;78
19.08.2020;23:00;00:00;82
20.08.2020;00:00;01:00;86
20.08.2020;01:00;02:00;83
20.08.2020;02:00;03:00;83
20.08.2020;03:00;04:00;84
20.08.2020;04:00;05:00;84
20.08.2020;05:00;06:00;82
20.08.2020;06:00;07:00;79
20.08.2020;07:00;08:00;80
20.08.2020;08:00;09:00;81
20.08.2020;09:00;10:00;78
20.08.2020;10:00;11:00;79
20.08.2020;11:00;12:00;81
20.08.2020;12:00;13:00;85
20.08.2020;13:00;14:00;81
20.08.2020;14:00;15:00;77
20.08.2020;15:00;16:00;77
20.08.2020;16:00;17:00;72
20.08.2020;17:00;18:00;76
20.08.2020;18:00;19:00;74
20.08.2020;19:00;20:00;76
20.08.2020;20:00;21:00;76
20.08.2020;21:00;22:00;77
20.08.2020;22:00;23:00;82
20.08.2020;23:00;00:00;84
21.08.2020;00:00;01:00;84
21.08.2020;01:00;02:00;84
21.08.2020;02:00;03:00;83
21.08.2020;03:00;04:00;81
21.08.2020;04:00;05:00;77
21.08.2020;05:00;06:00;80
21.08.2020;06:00;07:00;79
21.08.2020;07:00;08:00;79
21.08.2020;08:00;09:00;80
21.08.2020;09:00;10:00;79
21.08.2020;10:00;11:00;78
21.08.2020;11:00;12:00;79
21.08.2020;12:00;13:00;78
21.08.2020;13:00;14:00;75
21.08.2020;14:00;15:00;74
21.08.2020;15:00;16:00;71
21.08.2020;16:00;17:00;76
21.08.2020;17:00;18:00;74
21.08.2020;18:00;19:00;74
21.08.2020;19:00;20:00;75
21.08.2020;20:00;21:00;73
21.08.2020;21:00;22:00;74
21.08.2020;22:00;23:00;76
21.08.2020;23:00;00:00;75
22.08.2020;00:00;01:00;74
22.08.2020;01:00;02:00;76
22.08.2020;02:00;03:00;76
22.08.2020;03:00;04:00;75
22.08.2020;04:00;05:00;74
22.08.2020;05:00;06:00;74
22.08.2020;06:00;07:00;74
22.08.2020;07:00;08:00;75
22.08.2020;08:00;09:00;75
22.08.2020;09:00;10:00;76
22.08.2020;10:00;11:00;74
22.08.2020;11:00;12:00;75
22.08.2020;12:00;13:00;80
22.08.2020;13:00;14:00;80
22.08.2020;14:00;15:00;80
22.08.2020;15:00;16:00;80
22.08.2020;16:00;17:00;74
22.08.2020;17:00;18:00;75
22.08.2020;18:00;19:00;74
22.08.2020;19:00;20:00;73
22.08.2020;20:00;21:00;74
22.08.2020;21:00;22:00;75
22.08.2020;22:00;23:00;76
22.08.2020;23:00;00:00;75
23.08.2020;00:00;01:00;75
23.08.2020;01:00;02:00;72
23.08.2020;02:00;03:00;72
23.08.2020;03:00;04:00;74
23.08.2020;04:00;05:00;74
23.08.2020;05:00;06:00;74
23.08.2020;06:00;07:00;76
23.08.2020;07:00;08:00;76
23.08.2020;08:00;09:00;72
23.08.2020;09:00;10:00;70
23.08.2020;10:00;11:00;72
23.08.2020;11:00;12:00;72
23.08.2020;12:00;13:00;71
23.08.2020;13:00;14:00;51
23.08.2020;14:00;15:00;51
23.08.2020;15:00;16:00;50
23.08.2020;16:00;17:00;64
23.08.2020;17:00;18:00;69
23.08.2020;18:00;19:00;69
23.08.2020;19:00;20:00;70
23.08.2020;20:00;21:00;65
23.08.2020;21:00;22:00;65
23.08.2020;22:00;23:00;66
23.08.2020;23:00;00:00;67
24.08.2020;00:00;01:00;67
24.08.2020;01:00;02:00;69
24.08.2020;02:00;03:00;67
24.08.2020;03:00;04:00;65
24.08.2020;04:00;05:00;68
24.08.2020;05:00;06:00;65
24.08.2020;06:00;07:00;65
24.08.2020;07:00;08:00;68
24.08.2020;08:00;09:00;69
24.08.2020;09:00;10:00;65
24.08.2020;10:00;11:00;64
24.08.2020;11:00;12:00;63
24.08.2020;12:00;13:00;64
24.08.2020;13:00;14:00;64
24.08.2020;14:00;15:00;63
24.08.2020;15:00;16:00;60
24.08.2020;16:00;17:00;61
24.08.2020;17:00;18:00;59
24.08.2020;18:00;19:00;60
24.08.2020;19:00;20:00;62
24.08.2020;20:00;21:00;63
24.08.2020;21:00;22:00;64
24.08.2020;22:00;23:00;63
24.08.2020;23:00;00:00;64
25.08.2020;00:00;01:00;65
25.08.2020;01:00;02:00;64
25.08.2020;02:00;03:00;64
25.08.2020;03:00;04:00;66
25.08.2020;04:00;05:00;65
25.08.2020;05:00;06:00;66
25.08.2020;06:00;07:00;68
25.08.2020;07:00;08:00;71
25.08.2020;08:00;09:00;70
25.08.2020;09:00;10:00;70
25.08.2020;10:00;11:00;69
25.08.2020;11:00;12:00;69
25.08.2020;12:00;13:00;68
25.08.2020;13:00;14:00;67
25.08.2020;14:00;15:00;70
25.08.2020;15:00;16:00;68
25.08.2020;16:00;17:00;64
25.08.2020;17:00;18:00;63
25.08.2020;18:00;19:00;63
25.08.2020;19:00;20:00;63
25.08.2020;20:00;21:00;62
25.08.2020;21:00;22:00;66
25.08.2020;22:00;23:00;64
25.08.2020;23:00;00:00;60
26.08.2020;00:00;01:00;62
26.08.2020;01:00;02:00;63
26.08.2020;02:00;03:00;63
26.08.2020;03:00;04:00;63
26.08.2020;04:00;05:00;65
26.08.2020;05:00;06:00;66
26.08.2020;06:00;07:00;63
26.08.2020;07:00;08:00;63
26.08.2020;08:00;09:00;62
26.08.2020;09:00;10:00;52
26.08.2020;10:00;11:00;38
26.08.2020;11:00;12:00;37
26.08.2020;12:00;13:00;37
26.08.2020;13:00;14:00;37
26.08.2020;14:00;15:00;37
26.08.2020;15:00;16:00;37
26.08.2020;16:00;17:00;37
26.08.2020;17:00;18:00;37
26.08.2020;18:00;19:00;40
26.08.2020;19:00;20:00;61
26.08.2020;20:00;21:00;60
26.08.2020;21:00;22:00;58
26.08.2020;22:00;23:00;56
26.08.2020;23:00;00:00;58
27.08.2020;00:00;01:00;66
27.08.2020;01:00;02:00;64
27.08.2020;02:00;03:00;61
27.08.2020;03:00;04:00;61
27.08.2020;04:00;05:00;61
27.08.2020;05:00;06:00;62
27.08.2020;06:00;07:00;61
27.08.2020;07:00;08:00;61
27.08.2020;08:00;09:00;61
27.08.2020;09:00;10:00;59
27.08.2020;10:00;11:00;59
27.08.2020;11:00;12:00;60
27.08.2020;12:00;13:00;59
27.08.2020;13:00;14:00;56
27.08.2020;14:00;15:00;56
27.08.2020;15:00;16:00;58
27.08.2020;16:00;17:00;58
27.08.2020;17:00;18:00;56
27.08.2020;18:00;19:00;56
27.08.2020;19:00;20:00;55
27.08.2020;20:00;21:00;56
27.08.2020;21:00;22:00;56
27.08.2020;22:00;23:00;59
27.08.2020;23:00;00:00;61
28.08.2020;00:00;01:00;58
28.08.2020;01:00;02:00;58
28.08.2020;02:00;03:00;60
28.08.2020;03:00;04:00;62
28.08.2020;04:00;05:00;62
28.08.2020;05:00;06:00;61
28.08.2020;06:00;07:00;61
28.08.2020;07:00;08:00;62
28.08.2020;08:00;09:00;63
28.08.2020;09:00;10:00;62
28.08.2020;10:00;11:00;62
28.08.2020;11:00;12:00;61
28.08.2020;12:00;13:00;60
28.08.2020;13:00;14:00;60
28.08.2020;14:00;15:00;60
28.08.2020;15:00;16:00;61
28.08.2020;16:00;17:00;58
28.08.2020;17:00;18:00;58
28.08.2020;18:00;19:00;57
28.08.2020;19:00;20:00;58
28.08.2020;20:00;21:00;58
28.08.2020;21:00;22:00;58
28.08.2020;22:00;23:00;62
28.08.2020;23:00;00:00;66
29.08.2020;00:00;01:00;72
29.08.2020;01:00;02:00;65
29.08.2020;02:00;03:00;62
29.08.2020;03:00;04:00;64
29.08.2020;04:00;05:00;76
29.08.2020;05:00;06:00;75
29.08.2020;06:00;07:00;72
29.08.2020;07:00;08:00;71
29.08.2020;08:00;09:00;70
29.08.2020;09:00;10:00;69
29.08.2020;10:00;11:00;68
29.08.2020;11:00;12:00;66
29.08.2020;12:00;13:00;62
29.08.2020;13:00;14:00;61
29.08.2020;14:00;15:00;59
29.08.2020;15:00;16:00;60
29.08.2020;16:00;17:00;57
29.08.2020;17:00;18:00;57
29.08.2020;18:00;19:00;63
29.08.2020;19:00;20:00;68
29.08.2020;20:00;21:00;73
29.08.2020;21:00;22:00;75
29.08.2020;22:00;23:00;73
29.08.2020;23:00;00:00;71
30.08.2020;00:00;01:00;69
30.08.2020;01:00;02:00;67
30.08.2020;02:00;03:00;66
30.08.2020;03:00;04:00;63
30.08.2020;04:00;05:00;63
30.08.2020;05:00;06:00;63
30.08.2020;06:00;07:00;64
30.08.2020;07:00;08:00;65
30.08.2020;08:00;09:00;68
30.08.2020;09:00;10:00;73
30.08.2020;10:00;11:00;75
30.08.2020;11:00;12:00;74
30.08.2020;12:00;13:00;76
30.08.2020;13:00;14:00;76
30.08.2020;14:00;15:00;73
30.08.2020;15:00;16:00;75
30.08.2020;16:00;17:00;74
30.08.2020;17:00;18:00;82
30.08.2020;18:00;19:00;98
30.08.2020;19:00;20:00;103
30.08.2020;20:00;21:00;113
30.08.2020;21:00;22:00;118
30.08.2020;22:00;23:00;119
30.08.2020;23:00;00:00;118
31.08.2020;00:00;01:00;117
31.08.2020;01:00;02:00;118
31.08.2020;02:00;03:00;115
31.08.2020;03:00;04:00;113
31.08.2020;04:00;05:00;121
31.08.2020;05:00;06:00;122
31.08.2020;06:00;07:00;124
31.08.2020;07:00;08:00;124
31.08.2020;08:00;09:00;125
31.08.2020;09:00;10:00;123
31.08.2020;10:00;11:00;118
31.08.2020;11:00;12:00;118
31.08.2020;12:00;13:00;116
31.08.2020;13:00;14:00;117
31.08.2020;14:00;15:00;116
31.08.2020;15:00;16:00;117
31.08.2020;16:00;17:00;118
31.08.2020;17:00;18:00;117
31.08.2020;18:00;19:00;120
31.08.2020;19:00;20:00;121
31.08.2020;20:00;21:00;123
31.08.2020;21:00;22:00;123
31.08.2020;22:00;23:00;123
31.08.2020;23:00;00:00;123
01.09.2020;00:00;01:00;125
01.09.2020;01:00;02:00;125
01.09.2020;02:00;03:00;124
01.09.2020;03:00;04:00;124
01.09.2020;04:00;05:00;124
01.09.2020;05:00;06:00;125
01.09.2020;06:00;07:00;125
01.09.2020;07:00;08:00;124
01.09.2020;08:00;09:00;122
01.09.2020;09:00;10:00;121
01.09.2020;10:00;11:00;123
01.09.2020;11:00;12:00;124
01.09.2020;12:00;13:00;126
01.09.2020;13:00;14:00;123
01.09.2020;14:00;15:00;119
01.09.2020;15:00;16:00;119
01.09.2020;16:00;17:00;120
01.09.2020;17:00;18:00;123
01.09.2020;18:00;19:00;116
01.09.2020;19:00;20:00;116
01.09.2020;20:00;21:00;123
01.09.2020;21:00;22:00;120
01.09.2020;22:00;23:00;123
01.09.2020;23:00;00:00;127
02.09.2020;00:00;01:00;125
02.09.2020;01:00;02:00;121
02.09.2020;02:00;03:00;119
02.09.2020;03:00;04:00;120
02.09.2020;04:00;05:00;121
02.09.2020;05:00;06:00;121
02.09.2020;06:00;07:00;122
02.09.2020;07:00;08:00;121
02.09.2020;08:00;09:00;118
02.09.2020;09:00;10:00;118
02.09.2020;10:00;11:00;119
02.09.2020;11:00;12:00;120
02.09.2020;12:00;13:00;119
02.09.2020;13:00;14:00;115
02.09.2020;14:00;15:00;114
02.09.2020;15:00;16:00;114
02.09.2020;16:00;17:00;113
02.09.2020;17:00;18:00;113
02.09.2020;18:00;19:00;113
02.09.2020;19:00;20:00;113
02.09.2020;20:00;21:00;112
02.09.2020;21:00;22:00;114
02.09.2020;22:00;23:00;115
02.09.2020;23:00;00:00;114
03.09.2020;00:00;01:00;114
03.09.2020;01:00;02:00;116
03.09.2020;02:00;03:00;116
03.09.2020;03:00;04:00;116
03.09.2020;04:00;05:00;115
03.09.2020;05:00;06:00;114
03.09.2020;06:00;07:00;115
03.09.2020;07:00;08:00;114
03.09.2020;08:00;09:00;113
03.09.2020;09:00;10:00;112
03.09.2020;10:00;11:00;110
03.09.2020;11:00;12:00;112
03.09.2020;12:00;13:00;112
03.09.2020;13:00;14:00;111
03.09.2020;14:00;15:00;111
03.09.2020;15:00;16:00;112
03.09.2020;16:00;17:00;112
03.09.2020;17:00;18:00;111
03.09.2020;18:00;19:00;111
03.09.2020;19:00;20:00;109
03.09.2020;20:00;21:00;105
03.09.2020;21:00;22:00;103
03.09.2020;22:00;23:00;104
03.09.2020;23:00;00:00;104
04.09.2020;00:00;01:00;105
04.09.2020;01:00;02:00;105
04.09.2020;02:00;03:00;104
04.09.2020;03:00;04:00;103
04.09.2020;04:00;05:00;100
04.09.2020;05:00;06:00;103
04.09.2020;06:00;07:00;103
04.09.2020;07:00;08:00;104
04.09.2020;08:00;09:00;103
04.09.2020;09:00;10:00;106
04.09.2020;10:00;11:00;105
04.09.2020;11:00;12:00;104
04.09.2020;12:00;13:00;105
04.09.2020;13:00;14:00;102
04.09.2020;14:00;15:00;102
04.09.2020;15:00;16:00;103
04.09.2020;16:00;17:00;99
04.09.2020;17:00;18:00;98
04.09.2020;18:00;19:00;99
04.09.2020;19:00;20:00;98
04.09.2020;20:00;21:00;98
04.09.2020;21:00;22:00;99
04.09.2020;22:00;23:00;98
04.09.2020;23:00;00:00;97
05.09.2020;00:00;01:00;96
05.09.2020;01:00;02:00;97
05.09.2020;02:00;03:00;97
05.09.2020;03:00;04:00;97
05.09.2020;04:00;05:00;97
05.09.2020;05:00;06:00;99
05.09.2020;06:00;07:00;96
05.09.2020;07:00;08:00;95
05.09.2020;08:00;09:00;95
05.09.2020;09:00;10:00;95
05.09.2020;10:00;11:00;93
05.09.2020;11:00;12:00;93
05.09.2020;12:00;13:00;93
05.09.2020;13:00;14:00;96
05.09.2020;14:00;15:00;96
05.09.2020;15:00;16:00;95
05.09.2020;16:00;17:00;93
05.09.2020;17:00;18:00;95
05.09.2020;18:00;19:00;96
05.09.2020;19:00;20:00;93
05.09.2020;20:00;21:00;90
05.09.2020;21:00;22:00;91
05.09.2020;22:00;23:00;89
05.09.2020;23:00;00:00;92
06.09.2020;00:00;01:00;92
06.09.2020;01:00;02:00;93
06.09.2020;02:00;03:00;92
06.09.2020;03:00;04:00;88
06.09.2020;04:00;05:00;88
06.09.2020;05:00;06:00;89
06.09.2020;06:00;07:00;89
06.09.2020;07:00;08:00;87
06.09.2020;08:00;09:00;89
06.09.2020;09:00;10:00;90
06.09.2020;10:00;11:00;88
06.09.2020;11:00;12:00;88
06.09.2020;12:00;13:00;87
06.09.2020;13:00;14:00;87
06.09.2020;14:00;15:00;87
06.09.2020;15:00;16:00;87
06.09.2020;16:00;17:00;85
06.09.2020;17:00;18:00;85
06.09.2020;18:00;19:00;84
06.09.2020;19:00;20:00;83
06.09.2020;20:00;21:00;84
06.09.2020;21:00;22:00;85
06.09.2020;22:00;23:00;85
06.09.2020;23:00;00:00;86
07.09.2020;00:00;01:00;86
07.09.2020;01:00;02:00;86
07.09.2020;02:00;03:00;85
07.09.2020;03:00;04:00;87
07.09.2020;04:00;05:00;87
07.09.2020;05:00;06:00;85
07.09.2020;06:00;07:00;86
07.09.2020;07:00;08:00;88
07.09.2020;08:00;09:00;89
07.09.2020;09:00;10:00;89
07.09.2020;10:00;11:00;88
07.09.2020;11:00;12:00;88
07.09.2020;12:00;13:00;91
07.09.2020;13:00;14:00;89
07.09.2020;14:00;15:00;85
07.09.2020;15:00;16:00;87
07.09.2020;16:00;17:00;88
07.09.2020;17:00;18:00;86
07.09.2020;18:00;19:00;87
07.09.2020;19:00;20:00;89
07.09.2020;20:00;21:00;93
07.09.2020;21:00;22:00;92
07.09.2020;22:00;23:00;93
07.09.2020;23:00;00:00;95
08.09.2020;00:00;01:00;96
08.09.2020;01:00;02:00;94
08.09.2020;02:00;03:00;94
08.09.2020;03:00;04:00;93
08.09.2020;04:00;05:00;93
08.09.2020;05:00;06:00;93
08.09.2020;06:00;07:00;91
08.09.2020;07:00;08:00;91
08.09.2020;08:00;09:00;89
08.09.2020;09:00;10:00;88
08.09.2020;10:00;11:00;89
08.09.2020;11:00;12:00;89
08.09.2020;12:00;13:00;88
08.09.2020;13:00;14:00;87
08.09.2020;14:00;15:00;88
08.09.2020;15:00;16:00;89
08.09.2020;16:00;17:00;88
08.09.2020;17:00;18:00;83
08.09.2020;18:00;19:00;83
08.09.2020;19:00;20:00;83
08.09.2020;20:00;21:00;85
08.09.2020;21:00;22:00;85
08.09.2020;22:00;23:00;88
08.09.2020;23:00;00:00;86
09.09.2020;00:00;01:00;85
09.09.2020;01:00;02:00;86
09.09.2020;02:00;03:00;86
09.09.2020;03:00;04:00;86
09.09.2020;04:00;05:00;84
09.09.2020;05:00;06:00;84
09.09.2020;06:00;07:00;84
09.09.2020;07:00;08:00;85
09.09.2020;08:00;09:00;86
09.09.2020;09:00;10:00;87
09.09.2020;10:00;11:00;86
09.09.2020;11:00;12:00;85
09.09.2020;12:00;13:00;88
09.09.2020;13:00;14:00;88
09.09.2020;14:00;15:00;89
09.09.2020;15:00;16:00;89
09.09.2020;16:00;17:00;89
09.09.2020;17:00;18:00;87
09.09.2020;18:00;19:00;88
09.09.2020;19:00;20:00;87
09.09.2020;20:00;21:00;87
09.09.2020;21:00;22:00;85
09.09.2020;22:00;23:00;85
09.09.2020;23:00;00:00;85
10.09.2020;00:00;01:00;86
10.09.2020;01:00;02:00;87
10.09.2020;02:00;03:00;84
10.09.2020;03:00;04:00;82
10.09.2020;04:00;05:00;85
10.09.2020;05:00;06:00;86
10.09.2020;06:00;07:00;84
10.09.2020;07:00;08:00;79
10.09.2020;08:00;09:00;80
10.09.2020;09:00;10:00;81
10.09.2020;10:00;11:00;81
10.09.2020;11:00;12:00;82
10.09.2020;12:00;13:00;81
10.09.2020;13:00;14:00;82
10.09.2020;14:00;15:00;83
10.09.2020;15:00;16:00;85
10.09.2020;16:00;17:00;83
10.09.2020;17:00;18:00;81
10.09.2020;18:00;19:00;82
10.09.2020;19:00;20:00;82
10.09.2020;20:00;21:00;83
10.09.2020;21:00;22:00;83
10.09.2020;22:00;23:00;82
10.09.2020;23:00;00:00;82
11.09.2020;00:00;01:00;82
11.09.2020;01:00;02:00;82
11.09.2020;02:00;03:00;78
11.09.2020;03:00;04:00;77
11.09.2020;04:00;05:00;76
11.09.2020;05:00;06:00;78
11.09.2020;06:00;07:00;76
11.09.2020;07:00;08:00;75
11.09.2020;08:00;09:00;75
11.09.2020;09:00;10:00;74
11.09.2020;10:00;11:00;74
11.09.2020;11:00;12:00;72
11.09.2020;12:00;13:00;71
11.09.2020;13:00;14:00;70
11.09.2020;14:00;15:00;70
11.09.2020;15:00;16:00;70
11.09.2020;16:00;17:00;70
11.09.2020;17:00;18:00;69
11.09.2020;18:00;19:00;72
11.09.2020;19:00;20:00;72
11.09.2020;20:00;21:00;70
11.09.2020;21:00;22:00;74
11.09.2020;22:00;23:00;75
11.09.2020;23:00;00:00;77
12.09.2020;00:00;01:00;75
12.09.2020;01:00;02:00;75
12.09.2020;02:00;03:00;76
12.09.2020;03:00;04:00;74
12.09.2020;04:00;05:00;73
12.09.2020;05:00;06:00;73
12.09.2020;06:00;07:00;75
12.09.2020;07:00;08:00;74
12.09.2020;08:00;09:00;73
12.09.2020;09:00;10:00;72
12.09.2020;10:00;11:00;71
12.09.2020;11:00;12:00;72
12.09.2020;12:00;13:00;53
12.09.2020;13:00;14:00;36
12.09.2020;14:00;15:00;36
12.09.2020;15:00;16:00;55
12.09.2020;16:00;17:00;69
12.09.2020;17:00;18:00;67
12.09.2020;18:00;19:00;67
12.09.2020;19:00;20:00;67
12.09.2020;20:00;21:00;68
12.09.2020;21:00;22:00;71
12.09.2020;22:00;23:00;74
12.09.2020;23:00;00:00;74
13.09.2020;00:00;01:00;72
13.09.2020;01:00;02:00;74
13.09.2020;02:00;03:00;74
13.09.2020;03:00;04:00;68
13.09.2020;04:00;05:00;69
13.09.2020;05:00;06:00;73
13.09.2020;06:00;07:00;71
13.09.2020;07:00;08:00;70
13.09.2020;08:00;09:00;74
13.09.2020;09:00;10:00;74
13.09.2020;10:00;11:00;72
13.09.2020;11:00;12:00;72
13.09.2020;12:00;13:00;53
13.09.2020;13:00;14:00;37
13.09.2020;14:00;15:00;37
13.09.2020;15:00;16:00;56
13.09.2020;16:00;17:00;72
13.09.2020;17:00;18:00;69
13.09.2020;18:00;19:00;70
13.09.2020;19:00;20:00;69
13.09.2020;20:00;21:00;70
13.09.2020;21:00;22:00;72
13.09.2020;22:00;23:00;69
13.09.2020;23:00;00:00;69
14.09.2020;00:00;01:00;73
14.09.2020;01:00;02:00;74
14.09.2020;02:00;03:00;67
14.09.2020;03:00;04:00;68
14.09.2020;04:00;05:00;70
14.09.2020;05:00;06:00;75
14.09.2020;06:00;07:00;75
14.09.2020;07:00;08:00;71
14.09.2020;08:00;09:00;70
14.09.2020;09:00;10:00;70
14.09.2020;10:00;11:00;69
14.09.2020;11:00;12:00;68
14.09.2020;12:00;13:00;67
14.09.2020;13:00;14:00;68
14.09.2020;14:00;15:00;69
14.09.2020;15:00;16:00;71
14.09.2020;16:00;17:00;70
14.09.2020;17:00;18:00;69
14.09.2020;18:00;19:00;69
14.09.2020;19:00;20:00;67
14.09.2020;20:00;21:00;67
14.09.2020;21:00;22:00;68
14.09.2020;22:00;23:00;69
14.09.2020;23:00;00:00;70
15.09.2020;00:00;01:00;71
15.09.2020;01:00;02:00;73
15.09.2020;02:00;03:00;73
15.09.2020;03:00;04:00;72
15.09.2020;04:00;05:00;70
15.09.2020;05:00;06:00;69
15.09.2020;06:00;07:00;66
15.09.2020;07:00;08:00;65
15.09.2020;08:00;09:00;64
15.09.2020;09:00;10:00;64
15.09.2020;10:00;11:00;66
15.09.2020;11:00;12:00;71
15.09.2020;12:00;13:00;68
15.09.2020;13:00;14:00;68
15.09.2020;14:00;15:00;70
15.09.2020;15:00;16:00;70
15.09.2020;16:00;17:00;68
15.09.2020;17:00;18:00;68
15.09.2020;18:00;19:00;71
15.09.2020;19:00;20:00;70
15.09.2020;20:00;21:00;69
15.09.2020;21:00;22:00;75
15.09.2020;22:00;23:00;76
15.09.2020;23:00;00:00;76
16.09.2020;00:00;01:00;77
16.09.2020;01:00;02:00;76
16.09.2020;02:00;03:00;72
16.09.2020;03:00;04:00;64
16.09.2020;04:00;05:00;65
16.09.2020;05:00;06:00;66
16.09.2020;06:00;07:00;65
16.09.2020;07:00;08:00;69
16.09.2020;08:00;09:00;66
16.09.2020;09:00;10:00;65
16.09.2020;10:00;11:00;67
16.09.2020;11:00;12:00;68
16.09.2020;12:00;13:00;68
16.09.2020;13:00;14:00;70
16.09.2020;14:00;15:00;74
16.09.2020;15:00;16:00;70
16.09.2020;16:00;17:00;63
16.09.2020;17:00;18:00;64
16.09.2020;18:00;19:00;65
16.09.2020;19:00;20:00;65
16.09.2020;20:00;21:00;64
16.09.2020;21:00;22:00;65
16.09.2020;22:00;23:00;68
16.09.2020;23:00;00:00;64
17.09.2020;00:00;01:00;65
17.09.2020;01:00;02:00;66
17.09.2020;02:00;03:00;64
17.09.2020;03:00;04:00;62
17.09.2020;04:00;05:00;62
17.09.2020;05:00;06:00;64
17.09.2020;06:00;07:00;64
17.09.2020;07:00;08:00;66
17.09.2020;08:00;09:00;73
17.09.2020;09:00;10:00;73
17.09.2020;10:00;11:00;70
17.09.2020;11:00;12:00;71
17.09.2020;12:00;13:00;69
17.09.2020;13:00;14:00;66
17.09.2020;14:00;15:00;65
17.09.2020;15:00;16:00;64
17.09.2020;16:00;17:00;61
17.09.2020;17:00;18:00;60
17.09.2020;18:00;19:00;62
17.09.2020;19:00;20:00;63
17.09.2020;20:00;21:00;64
17.09.2020;21:00;22:00;64
17.09.2020;22:00;23:00;67
17.09.2020;23:00;00:00;66
18.09.2020;00:00;01:00;67
18.09.2020;01:00;02:00;64
18.09.2020;02:00;03:00;63
18.09.2020;03:00;04:00;65
18.09.2020;04:00;05:00;65
18.09.2020;05:00;06:00;66
18.09.2020;06:00;07:00;65
18.09.2020;07:00;08:00;64
18.09.2020;08:00;09:00;65
18.09.2020;09:00;10:00;68
18.09.2020;10:00;11:00;65
18.09.2020;11:00;12:00;61
18.09.2020;12:00;13:00;63
18.09.2020;13:00;14:00;63
18.09.2020;14:00;15:00;65
18.09.2020;15:00;16:00;64
18.09.2020;16:00;17:00;60
18.09.2020;17:00;18:00;59
18.09.2020;18:00;19:00;60
18.09.2020;19:00;20:00;60
18.09.2020;20:00;21:00;62
18.09.2020;21:00;22:00;62
18.09.2020;22:00;23:00;66
18.09.2020;23:00;00:00;67
19.09.2020;00:00;01:00;68
19.09.2020;01:00;02:00;68
19.09.2020;02:00;03:00;64
19.09.2020;03:00;04:00;64
19.09.2020;04:00;05:00;60
19.09.2020;05:00;06:00;60
19.09.2020;06:00;07:00;61
19.09.2020;07:00;08:00;65
19.09.2020;08:00;09:00;65
19.09.2020;09:00;10:00;62
19.09.2020;10:00;11:00;62
19.09.2020;11:00;12:00;59
19.09.2020;12:00;13:00;58
19.09.2020;13:00;14:00;59
19.09.2020;14:00;15:00;59
19.09.2020;15:00;16:00;60
19.09.2020;16:00;17:00;63
19.09.2020;17:00;18:00;60
19.09.2020;18:00;19:00;60
19.09.2020;19:00;20:00;58
19.09.2020;20:00;21:00;58
19.09.2020;21:00;22:00;60
19.09.2020;22:00;23:00;61
19.09.2020;23:00;00:00;61
20.09.2020;00:00;01:00;62
20.09.2020;01:00;02:00;62
20.09.2020;02:00;03:00;60
20.09.2020;03:00;04:00;61
20.09.2020;04:00;05:00;61
20.09.2020;05:00;06:00;58
20.09.2020;06:00;07:00;59
20.09.2020;07:00;08:00;61
20.09.2020;08:00;09:00;64
20.09.2020;09:00;10:00;65
20.09.2020;10:00;11:00;65
20.09.2020;11:00;12:00;63
20.09.2020;12:00;13:00;63
20.09.2020;13:00;14:00;63
20.09.2020;14:00;15:00;63
20.09.2020;15:00;16:00;61
20.09.2020;16:00;17:00;58
20.09.2020;17:00;18:00;60
20.09.2020;18:00;19:00;59
20.09.2020;19:00;20:00;60
20.09.2020;20:00;21:00;58
20.09.2020;21:00;22:00;58
20.09.2020;22:00;23:00;60
20.09.2020;23:00;00:00;62
21.09.2020;00:00;01:00;61
21.09.2020;01:00;02:00;56
21.09.2020;02:00;03:00;55
21.09.2020;03:00;04:00;56
